Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.740000009536743,1.922315001487732,2784000
2015-01-15,2.759999990463257,2.759999990463257,2.7200000286102295,2.759999990463257,1.9363465309143066,2644943
2015-01-16,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,1.887236475944519,5589252
2015-01-19,2.680000066757202,2.700000047683716,2.619999885559082,2.630000114440918,1.8451416492462158,2077000
2015-01-20,2.609999895095825,2.640000104904175,2.490000009536743,2.569999933242798,1.80304753780365,6158000
2015-01-21,2.559999942779541,2.690000057220459,2.509999990463257,2.630000114440918,1.8451416492462158,6749927
2015-01-22,2.640000104904175,2.7100000381469727,2.640000104904175,2.690000057220459,1.887236475944519,4018000
2015-01-23,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,1.8100627660751343,4054000
2015-01-26,2.559999942779541,2.640000104904175,2.559999942779541,2.559999942779541,1.7960312366485596,4116656
2015-01-27,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,1.80304753780365,3676000
2015-01-28,2.5999999046325684,2.7200000286102295,2.569999933242798,2.7100000381469727,1.901267647743225,7085007
2015-01-29,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.922315001487732,8241000
2015-01-30,2.740000009536743,2.819999933242798,2.7100000381469727,2.799999952316284,1.964409351348877,5699342
2015-02-02,2.799999952316284,2.809999942779541,2.680000066757202,2.690000057220459,1.887236475944519,4020164
2015-02-03,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.740000009536743,1.922315001487732,2048000
2015-02-04,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8299999237060547,1.9854564666748047,6566000
2015-02-05,2.8299999237060547,3.059999942779541,2.7699999809265137,2.940000057220459,2.0626299381256104,18224000
2015-02-06,2.990000009536743,3.0399999618530273,2.869999885559082,2.9700000286102295,2.0836775302886963,11530000
2015-02-09,2.9700000286102295,2.9700000286102295,2.819999933242798,2.880000114440918,2.0205352306365967,2572000
2015-02-10,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.880000114440918,2.0205352306365967,2036000
2015-02-11,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,2.0275509357452393,2874000
2015-02-12,2.890000104904175,2.890000104904175,2.819999933242798,2.869999885559082,2.013519287109375,1298000
2015-02-13,2.859999895095825,2.950000047683716,2.859999895095825,2.9200000762939453,2.048598289489746,3254000
2015-02-16,2.869999885559082,3.1600000858306885,2.859999895095825,3.1600000858306885,2.2169764041900635,6200000
2015-02-17,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.2699999809265137,2.29414963722229,12468000
2015-02-18,3.259999990463257,3.259999990463257,3.1700000762939453,3.190000057220459,2.238023519515991,2496956
2015-02-23,3.180000066757202,3.309999942779541,3.1600000858306885,3.2799999713897705,2.3011648654937744,3316000
2015-02-24,3.2300000190734863,3.2899999618530273,3.119999885559082,3.190000057220459,2.238023519515991,4491216
2015-02-25,3.140000104904175,3.2200000286102295,3.140000104904175,3.200000047683716,2.245039224624634,3556000
2015-02-26,3.240000009536743,3.240000009536743,3.1500000953674316,3.190000057220459,2.238023519515991,2770000
2015-02-27,3.2300000190734863,3.2300000190734863,3.130000114440918,3.1600000858306885,2.2169764041900635,2859326
2015-03-02,3.200000047683716,3.200000047683716,3.1500000953674316,3.180000066757202,2.2310080528259277,2462000
2015-03-03,3.180000066757202,3.200000047683716,3.119999885559082,3.1600000858306885,2.2169764041900635,2582000
2015-03-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.2169764041900635,1650000
2015-03-05,3.1600000858306885,3.490000009536743,3.1600000858306885,3.380000114440918,2.3713228702545166,11326000
2015-03-06,3.3399999141693115,3.4600000381469727,3.3299999237060547,3.440000057220459,2.4134175777435303,4674000
2015-03-09,3.4000000953674316,3.4600000381469727,3.3399999141693115,3.390000104904175,2.37833833694458,2726000
2015-03-10,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3399999141693115,2.3432600498199463,2988000
2015-03-11,3.319999933242798,3.4000000953674316,3.299999952316284,3.359999895095825,2.3572909832000732,1232000
2015-03-12,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.3502755165100098,1124000
2015-03-13,3.369999885559082,3.4800000190734863,3.3299999237060547,3.4100000858306885,2.3923699855804443,3661000
2015-03-16,3.4600000381469727,3.4800000190734863,3.359999895095825,3.4700000286102295,2.434464454650879,3850144
2015-03-17,3.440000057220459,3.4800000190734863,3.390000104904175,3.430000066757202,2.4064013957977295,5563216
2015-03-18,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6700000762939453,2.574779510498047,10724000
2015-03-19,3.490000009536743,3.700000047683716,3.4000000953674316,3.630000114440918,2.5467164516448975,12190000
2015-03-20,3.619999885559082,3.9700000286102295,3.619999885559082,3.9600000381469727,2.778236150741577,15043800
2015-03-23,3.950000047683716,3.9800000190734863,3.859999895095825,3.880000114440918,2.7221105098724365,9432000
2015-03-24,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.9000000953674316,2.7361414432525635,3474432
2015-03-25,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,2.6659843921661377,2380000
2015-03-26,3.819999933242798,3.859999895095825,3.7699999809265137,3.809999942779541,2.6730000972747803,2626000
2015-03-27,3.809999942779541,3.809999942779541,3.619999885559082,3.630000114440918,2.5467164516448975,4184000
2015-03-30,3.630000114440918,3.75,3.5199999809265137,3.680000066757202,2.5817956924438477,9694347
2015-03-31,3.7200000286102295,3.75,3.569999933242798,3.609999895095825,2.532684803009033,9167000
2015-04-01,3.690000057220459,3.7200000286102295,3.5799999237060547,3.700000047683716,2.5958266258239746,7812000
2015-04-02,3.6700000762939453,3.740000009536743,3.640000104904175,3.740000009536743,2.623889446258545,11326000
2015-04-08,3.759999990463257,4.019999980926514,3.7300000190734863,3.990000009536743,2.799283266067505,22110000
2015-04-09,4.03000020980835,4.28000020980835,3.7799999713897705,3.880000114440918,2.7221105098724365,19386900
2015-04-10,3.9000000953674316,4.019999980926514,3.859999895095825,3.9000000953674316,2.7361414432525635,9750000
2015-04-13,4.0,4.179999828338623,3.990000009536743,4.119999885559082,2.890488386154175,17392288
2015-04-14,4.179999828338623,4.300000190734863,4.059999942779541,4.119999885559082,2.890488386154175,16832216
2015-04-15,4.079999923706055,4.210000038146973,4.070000171661377,4.119999885559082,2.890488386154175,12521000
2015-04-16,4.119999885559082,4.190000057220459,4.099999904632568,4.150000095367432,2.9115350246429443,7355216
2015-04-17,4.139999866485596,4.150000095367432,3.990000009536743,4.0,2.8062992095947266,9655000
2015-04-20,4.0,4.0,3.700000047683716,3.7100000381469727,2.602842330932617,9282000
2015-04-21,3.7100000381469727,3.890000104904175,3.7100000381469727,3.8399999141693115,2.694047212600708,9398000
2015-04-22,3.869999885559082,3.869999885559082,3.759999990463257,3.7799999713897705,2.6519525051116943,5676000
2015-04-23,3.8399999141693115,3.950000047683716,3.8399999141693115,3.869999885559082,2.7150943279266357,5364000
2015-04-24,3.859999895095825,3.9000000953674316,3.7699999809265137,3.809999942779541,2.6730000972747803,4726000
2015-04-27,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.819999933242798,2.6800155639648438,8322000
2015-04-28,3.819999933242798,3.890000104904175,3.759999990463257,3.7799999713897705,2.6519525051116943,7904000
2015-04-29,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.7300000190734863,2.6168737411499023,4048000
2015-04-30,3.7300000190734863,3.7300000190734863,3.619999885559082,3.6600000858306885,2.567763566970825,4088000
2015-05-04,3.6500000953674316,3.7300000190734863,3.630000114440918,3.6600000858306885,2.567763566970825,6442144
2015-05-05,3.700000047683716,3.7899999618530273,3.380000114440918,3.4000000953674316,2.3853542804718018,15751000
2015-05-06,3.440000057220459,3.490000009536743,3.3299999237060547,3.3499999046325684,2.3502755165100098,7648000
2015-05-07,3.3499999046325684,3.380000114440918,3.2300000190734863,3.240000009536743,2.273101806640625,6886000
2015-05-08,3.25,3.4000000953674316,3.25,3.309999942779541,2.3222126960754395,8232000
2015-05-11,3.359999895095825,3.4100000858306885,3.319999933242798,3.3499999046325684,2.3502755165100098,5532000
2015-05-12,3.369999885559082,3.380000114440918,3.2899999618530273,3.299999952316284,2.3151967525482178,4352000
2015-05-13,3.3399999141693115,3.3499999046325684,3.259999990463257,3.2699999809265137,2.29414963722229,3891216
2015-05-14,3.319999933242798,3.319999933242798,3.259999990463257,3.2699999809265137,2.29414963722229,6314000
2015-05-15,3.309999942779541,3.319999933242798,3.2100000381469727,3.259999990463257,2.2871339321136475,5662090
2015-05-18,3.2300000190734863,3.5199999809265137,3.2300000190734863,3.490000009536743,2.448496103286743,11014000
2015-05-19,3.549999952316284,3.609999895095825,3.4000000953674316,3.4100000858306885,2.3923699855804443,9178000
2015-05-20,3.430000066757202,3.490000009536743,3.4000000953674316,3.430000066757202,2.4064013957977295,5434000
2015-05-21,3.4200000762939453,3.5,3.259999990463257,3.369999885559082,2.364306926727295,7372000
2015-05-22,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4000000953674316,2.3853542804718018,5911000
2015-05-26,3.4000000953674316,3.450000047683716,3.369999885559082,3.369999885559082,2.399595022201538,6958000
2015-05-27,3.4200000762939453,3.4200000762939453,3.319999933242798,3.3399999141693115,2.3782339096069336,5318432
2015-05-28,3.3399999141693115,3.4800000190734863,3.319999933242798,3.4200000762939453,2.435197591781616,14558000
2015-05-29,3.390000104904175,4.099999904632568,3.359999895095825,3.890000104904175,2.7698588371276855,50729000
2015-06-01,3.9000000953674316,4.059999942779541,3.7100000381469727,3.740000009536743,2.6630520820617676,23157000
2015-06-02,3.7799999713897705,3.859999895095825,3.7200000286102295,3.740000009536743,2.6630520820617676,12868000
2015-06-03,3.8299999237060547,4.03000020980835,3.6500000953674316,3.940000057220459,2.8054616451263428,40917000
2015-06-04,3.950000047683716,3.9700000286102295,3.7200000286102295,3.8299999237060547,2.7410502433776855,11103000
2015-06-05,3.799999952316284,3.799999952316284,3.630000114440918,3.6700000762939453,2.62654185295105,16337000
2015-06-08,3.700000047683716,3.75,3.630000114440918,3.700000047683716,2.6480119228363037,8662144
2015-06-09,3.75,3.75,3.4100000858306885,3.5,2.5048766136169434,14619406
2015-06-10,3.5399999618530273,3.5799999237060547,3.440000057220459,3.5,2.5048766136169434,11944000
2015-06-11,3.5799999237060547,3.5799999237060547,3.450000047683716,3.5399999618530273,2.533503532409668,11708766
2015-06-12,3.5,3.809999942779541,3.4800000190734863,3.7200000286102295,2.662325382232666,19209100
2015-06-15,3.7200000286102295,3.819999933242798,3.640000104904175,3.6600000858306885,2.619385004043579,9094000
2015-06-16,3.6600000858306885,3.75,3.619999885559082,3.640000104904175,2.6050710678100586,8006000
2015-06-17,3.630000114440918,3.6700000762939453,3.569999933242798,3.630000114440918,2.597914695739746,3390000
2015-06-18,3.5999999046325684,3.619999885559082,3.490000009536743,3.5199999809265137,2.5191898345947266,3682000
2015-06-19,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,2.46909236907959,6980897
2015-06-22,3.430000066757202,3.4600000381469727,3.299999952316284,3.4100000858306885,2.440465211868286,2998000
2015-06-23,3.4600000381469727,3.490000009536743,3.359999895095825,3.4000000953674316,2.4333086013793945,5126538
2015-06-24,3.450000047683716,3.4800000190734863,3.390000104904175,3.4000000953674316,2.4333086013793945,8042135
2015-06-25,3.4600000381469727,3.4700000286102295,3.380000114440918,3.4100000858306885,2.440465211868286,7494430
2015-06-26,3.4700000286102295,3.4700000286102295,3.190000057220459,3.2699999809265137,2.3402698040008545,8132000
2015-06-29,3.25,3.3299999237060547,2.9100000858306885,3.069999933242798,2.197134256362915,10950000
2015-06-30,3.009999990463257,3.2100000381469727,2.9800000190734863,3.190000057220459,2.2830159664154053,8896548
2015-07-02,3.190000057220459,3.190000057220459,3.0399999618530273,3.059999942779541,2.1899776458740234,4536000
2015-07-03,3.119999885559082,3.1500000953674316,2.950000047683716,3.0,2.1470370292663574,6808000
2015-07-06,3.009999990463257,3.130000114440918,2.5999999046325684,2.6600000858306885,1.903706431388855,17470000
2015-07-07,2.7200000286102295,2.819999933242798,2.609999895095825,2.6500000953674316,1.8965492248535156,21830000
2015-07-08,2.6500000953674316,2.6500000953674316,2.130000114440918,2.309999942779541,1.653218388557434,30123000
2015-07-09,2.309999942779541,2.6700000762939453,2.25,2.6600000858306885,1.903706431388855,14543000
2015-07-10,2.75,2.8299999237060547,2.6500000953674316,2.7100000381469727,1.9394899606704712,13782000
2015-07-13,2.7100000381469727,2.8299999237060547,2.5799999237060547,2.75,1.9681172370910645,7292000
2015-07-14,2.799999952316284,2.859999895095825,2.7100000381469727,2.7300000190734863,1.9538037776947021,7775000
2015-07-15,2.7100000381469727,2.819999933242798,2.640000104904175,2.6700000762939453,1.9108631610870361,5100000
2015-07-16,2.6600000858306885,2.7300000190734863,2.619999885559082,2.690000057220459,1.925176739692688,3950000
2015-07-17,2.759999990463257,2.7699999809265137,2.7100000381469727,2.740000009536743,1.9609606266021729,3996000
2015-07-20,2.740000009536743,2.7899999618530273,2.680000066757202,2.7300000190734863,1.9538037776947021,3877360
2015-07-21,2.740000009536743,2.759999990463257,2.6600000858306885,2.690000057220459,1.925176739692688,11096000
2015-07-22,2.7200000286102295,2.740000009536743,2.6500000953674316,2.700000047683716,1.9323333501815796,5241000
2015-07-23,2.740000009536743,2.759999990463257,2.6600000858306885,2.700000047683716,1.9323333501815796,8616144
2015-07-24,2.7300000190734863,2.740000009536743,2.680000066757202,2.7100000381469727,1.9394899606704712,7983000
2015-07-27,2.7100000381469727,2.7200000286102295,2.5199999809265137,2.549999952316284,1.8249812126159668,6162000
2015-07-28,2.569999933242798,2.7799999713897705,2.4800000190734863,2.740000009536743,1.9609606266021729,18140000
2015-07-29,2.819999933242798,3.009999990463257,2.75,2.759999990463257,1.975273609161377,16175717
2015-07-30,2.819999933242798,2.819999933242798,2.7200000286102295,2.7300000190734863,1.9538037776947021,5424536
2015-07-31,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,1.8607650995254517,9976000
2015-08-03,2.569999933242798,2.5999999046325684,2.509999990463257,2.569999933242798,1.8392953872680664,2764000
2015-08-04,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.8249812126159668,3384000
2015-08-05,2.549999952316284,2.559999942779541,2.4600000381469727,2.4600000381469727,1.7605704069137573,6272000
2015-08-06,2.4600000381469727,2.4600000381469727,2.380000114440918,2.390000104904175,1.710472583770752,5626000
2015-08-07,2.3299999237060547,2.4600000381469727,2.3299999237060547,2.430000066757202,1.7390996217727661,6262000
2015-08-10,2.4000000953674316,2.4800000190734863,2.3299999237060547,2.390000104904175,1.710472583770752,9538000
2015-08-11,2.390000104904175,2.450000047683716,2.309999942779541,2.309999942779541,1.653218388557434,9519000
2015-08-12,2.309999942779541,2.3299999237060547,2.25,2.309999942779541,1.653218388557434,10738000
2015-08-13,2.2899999618530273,2.359999895095825,2.259999990463257,2.259999990463257,1.6174345016479492,4187716
2015-08-14,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,1.6460614204406738,4132000
2015-08-17,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.6389048099517822,6186000
2015-08-18,2.309999942779541,2.319999933242798,2.2300000190734863,2.2300000190734863,1.5959641933441162,4463661
2015-08-19,2.2300000190734863,2.25,2.1700000762939453,2.2100000381469727,1.5816503763198853,3740000
2015-08-20,2.180000066757202,2.2300000190734863,2.140000104904175,2.1500000953674316,1.5387096405029297,4660000
2015-08-21,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.059999942779541,1.4742987155914307,6432000
2015-08-24,2.0,2.0,1.8799999952316284,1.9199999570846558,1.3741037845611572,8666000
2015-08-25,2.0,2.0199999809265137,1.8600000143051147,1.8899999856948853,1.3526332378387451,6925656
2015-08-26,1.9900000095367432,2.049999952316284,1.8799999952316284,1.899999976158142,1.3817222118377686,6912000
2015-08-27,1.940000057220459,1.9700000286102295,1.850000023841858,1.940000057220459,1.4108110666275024,8958000
2015-08-28,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.4108110666275024,5272000
2015-08-31,1.9299999475479126,1.9800000190734863,1.8600000143051147,1.909999966621399,1.3889943361282349,4434000
2015-09-01,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.3962666988372803,4119000
2015-09-02,1.9299999475479126,1.940000057220459,1.8200000524520874,1.899999976158142,1.3817222118377686,2785343
2015-09-04,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,1.4108110666275024,3318300
2015-09-07,1.940000057220459,1.9600000381469727,1.8899999856948853,1.940000057220459,1.4108110666275024,2199000
2015-09-08,1.940000057220459,2.009999990463257,1.909999966621399,2.0,1.454444408416748,6506000
2015-09-09,2.0299999713897705,2.069999933242798,1.9900000095367432,2.0,1.454444408416748,10830180
2015-09-10,1.9600000381469727,2.0,1.899999976158142,1.9700000286102295,1.43262779712677,4566423
2015-09-11,2.0,2.009999990463257,1.9500000476837158,1.9700000286102295,1.43262779712677,4506000
2015-09-14,2.0,2.0299999713897705,1.9199999570846558,1.9700000286102295,1.43262779712677,2724000
2015-09-15,2.009999990463257,2.009999990463257,1.8799999952316284,1.909999966621399,1.3889943361282349,5249000
2015-09-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,1.4180831909179688,5103360
2015-09-17,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459,1.4108110666275024,4222000
2015-09-18,1.940000057220459,2.009999990463257,1.9299999475479126,1.9900000095367432,1.4471720457077026,7067626
2015-09-21,1.9800000190734863,2.009999990463257,1.9600000381469727,2.0,1.454444408416748,3846000
2015-09-22,2.0,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.4399000406265259,9546000
2015-09-23,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.4180831909179688,4366353
2015-09-24,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.43262779712677,1830000
2015-09-25,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.4471720457077026,2414330
2015-09-29,1.940000057220459,2.0,1.8300000429153442,1.9700000286102295,1.43262779712677,5652000
2015-09-30,1.9900000095367432,2.009999990463257,1.940000057220459,1.9600000381469727,1.4253554344177246,5396000
2015-10-02,1.9900000095367432,2.009999990463257,1.909999966621399,1.940000057220459,1.4108110666275024,4944000
2015-10-05,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9800000190734863,1.4399000406265259,4298000
2015-10-06,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4471720457077026,4272000
2015-10-07,1.9500000476837158,2.0399999618530273,1.9299999475479126,1.940000057220459,1.4108110666275024,5282000
2015-10-08,1.9500000476837158,1.9600000381469727,1.850000023841858,1.8700000047683716,1.3599053621292114,10340945
2015-10-09,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,1.3526332378387451,7414000
2015-10-12,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.3599053621292114,5960000
2015-10-13,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,1.3744497299194336,6154000
2015-10-14,1.8799999952316284,1.899999976158142,1.840000033378601,1.8600000143051147,1.3526332378387451,2913000
2015-10-15,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.899999976158142,1.3817222118377686,8104100
2015-10-16,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.3526332378387451,12066000
2015-10-19,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.3744497299194336,3530000
2015-10-20,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.3671776056289673,4904000
2015-10-22,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.3671776056289673,4878000
2015-10-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.3744497299194336,2658000
2015-10-26,1.9299999475479126,1.9299999475479126,1.840000033378601,1.850000023841858,1.3453608751296997,4420000
2015-10-27,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.3526332378387451,3016000
2015-10-28,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3526332378387451,1843360
2015-10-29,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,1.3599053621292114,1056000
2015-10-30,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.3453608751296997,1540000
2015-11-02,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.330816626548767,6966000
2015-11-03,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.338088870048523,3410000
2015-11-04,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.850000023841858,1.3453608751296997,5505780
2015-11-05,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.850000023841858,1.3453608751296997,3642000
2015-11-06,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.3453608751296997,9170000
2015-11-09,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.3453608751296997,2176000
2015-11-10,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.330816626548767,2786000
2015-11-11,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.330816626548767,1186634
2015-11-12,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.338088870048523,1834000
2015-11-13,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.3235442638397217,6330000
2015-11-16,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.3162720203399658,2834000
2015-11-17,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.3162720203399658,948000
2015-11-18,1.809999942779541,1.8200000524520874,1.690000057220459,1.7200000286102295,1.2508220672607422,10662000
2015-11-19,1.75,1.7599999904632568,1.7100000381469727,1.75,1.2726389169692993,6032200
2015-11-20,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.265366554260254,3986000
2015-11-23,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.265366554260254,5994000
2015-11-24,1.75,1.75,1.7000000476837158,1.7100000381469727,1.2435499429702759,4019000
2015-11-25,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,1.2435499429702759,4610000
2015-11-26,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7100000381469727,1.2435499429702759,2134713
2015-11-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.690000057220459,1.2290055751800537,5953000
2015-11-30,1.690000057220459,1.7000000476837158,1.6399999856948853,1.659999966621399,1.2071888446807861,5816000
2015-12-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.1926442384719849,6322000
2015-12-02,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.2217330932617188,8975000
2015-12-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.2217330932617188,4456000
2015-12-04,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.2217333316802979,2808000
2015-12-07,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.229093074798584,2002000
2015-12-08,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,1.207013487815857,3125040
2015-12-09,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,1.214373230934143,2718000
2015-12-10,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.2364528179168701,3162000
2015-12-11,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,1.214373230934143,4497111
2015-12-14,1.6200000047683716,1.6399999856948853,1.5399999618530273,1.6299999952316284,1.1996538639068604,4691274
2015-12-15,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,1.2217333316802979,1096000
2015-12-16,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.243812918663025,2090000
2015-12-17,1.7100000381469727,1.75,1.690000057220459,1.7200000286102295,1.2658921480178833,4002000
2015-12-18,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.273252248764038,3524000
2015-12-21,1.7300000190734863,1.8899999856948853,1.7200000286102295,1.8300000429153442,1.3468505144119263,17090000
2015-12-22,1.8300000429153442,1.850000023841858,1.809999942779541,1.8300000429153442,1.3468505144119263,1778000
2015-12-23,1.809999942779541,1.8600000143051147,1.7699999809265137,1.850000023841858,1.361570119857788,8360000
2015-12-24,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.3689299821853638,2562000
2015-12-28,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.850000023841858,1.361570119857788,4393274
2015-12-29,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.3689299821853638,2788000
2015-12-30,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.3689299821853638,2392000
2015-12-31,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.3689299821853638,502000
2016-01-04,1.850000023841858,1.850000023841858,1.7799999713897705,1.809999942779541,1.332130789756775,4608000
2016-01-05,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.3247710466384888,4253490
2016-01-06,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.3468505144119263,3794000
2016-01-07,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7899999618530273,1.3174110651016235,7979000
2016-01-08,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.3100513219833374,2868000
2016-01-11,1.7300000190734863,1.75,1.690000057220459,1.7300000190734863,1.273252248764038,6890000
2016-01-12,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.273252248764038,6600000
2016-01-13,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,1.2806119918823242,3896000
2016-01-14,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,1.273252248764038,4756951
2016-01-15,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,1.2364528179168701,3936000
2016-01-18,1.659999966621399,1.6699999570846558,1.6200000047683716,1.649999976158142,1.214373230934143,2708000
2016-01-19,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.2658921480178833,4726000
2016-01-20,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.690000057220459,1.243812918663025,7468000
2016-01-21,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6200000047683716,1.1922938823699951,6317000
2016-01-22,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.229093074798584,5124000
2016-01-25,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.2658921480178833,2020614
2016-01-26,1.690000057220459,1.7100000381469727,1.659999966621399,1.690000057220459,1.243812918663025,1864000
2016-01-27,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.243812918663025,1860000
2016-01-28,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,1.251172661781311,3334000
2016-01-29,1.690000057220459,1.75,1.6799999475479126,1.75,1.2879719734191895,4076000
2016-02-01,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.251172661781311,6678000
2016-02-02,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.273252248764038,1699810
2016-02-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.2364528179168701,1888000
2016-02-04,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7200000286102295,1.2658921480178833,2338000
