Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,17.239999771118164,17.239999771118164,17.020000457763672,17.18000030517578,10.048630714416504,84000
2010-03-19,17.100000381469727,17.299999237060547,17.100000381469727,17.299999237060547,10.118817329406738,231402
2010-03-22,17.18000030517578,17.200000762939453,16.899999618530273,17.18000030517578,10.048630714416504,171000
2010-03-23,17.299999237060547,17.360000610351562,17.299999237060547,17.299999237060547,10.118817329406738,281674
2010-03-24,17.31999969482422,17.3799991607666,17.200000762939453,17.34000015258789,10.142213821411133,74000
2010-03-25,17.5,17.5,17.200000762939453,17.5,10.235798835754395,231527
2010-03-26,17.5,17.600000381469727,17.34000015258789,17.459999084472656,10.212401390075684,140000
2010-03-29,17.5,17.979999542236328,17.5,17.979999542236328,10.51655101776123,177280
2010-03-30,17.799999237060547,18.0,17.799999237060547,18.0,10.528249740600586,153593
2010-03-31,17.899999618530273,18.200000762939453,17.860000610351562,18.139999389648438,10.610136032104492,156000
2010-04-01,18.200000762939453,18.399999618530273,17.84000015258789,18.0,10.528249740600586,62000
2010-04-07,18.200000762939453,18.420000076293945,18.100000381469727,18.31999969482422,10.715417861938477,452603
2010-04-08,18.079999923706055,18.3799991607666,18.079999923706055,18.299999237060547,10.703721046447754,140062
2010-04-09,18.31999969482422,18.31999969482422,18.200000762939453,18.200000762939453,10.645231246948242,126000
2010-04-12,18.200000762939453,18.280000686645508,18.020000457763672,18.18000030517578,10.63353157043457,120000
2010-04-13,18.280000686645508,18.5,18.079999923706055,18.219999313354492,10.656929016113281,597150
2010-04-14,18.479999542236328,18.5,18.239999771118164,18.299999237060547,10.703721046447754,256000
2010-04-15,18.5,18.559999465942383,18.399999618530273,18.479999542236328,10.809003829956055,279200
2010-04-16,18.5,18.600000381469727,18.239999771118164,18.579999923706055,10.867493629455566,528850
2010-04-19,18.200000762939453,18.399999618530273,18.100000381469727,18.200000762939453,10.645231246948242,315981
2010-04-20,18.0,18.200000762939453,17.899999618530273,18.079999923706055,10.575041770935059,214700
2010-04-21,18.079999923706055,18.299999237060547,18.079999923706055,18.15999984741211,10.621835708618164,107773
2010-04-22,18.100000381469727,18.1200008392334,17.979999542236328,17.979999542236328,10.51655101776123,294000
2010-04-23,18.0,18.299999237060547,17.899999618530273,18.200000762939453,10.645231246948242,138000
2010-04-26,18.5,18.5,18.200000762939453,18.479999542236328,10.809003829956055,179000
2010-04-27,18.399999618530273,18.399999618530273,18.239999771118164,18.31999969482422,10.715417861938477,351371
2010-04-28,18.200000762939453,18.399999618530273,18.200000762939453,18.3799991607666,10.750514030456543,208871
2010-04-29,18.399999618530273,18.399999618530273,18.280000686645508,18.399999618530273,10.762207984924316,42000
2010-04-30,18.5,18.5,18.399999618530273,18.5,10.820701599121094,109733
2010-05-03,18.299999237060547,18.420000076293945,18.299999237060547,18.399999618530273,10.762207984924316,78000
2010-05-04,18.5,18.5,18.239999771118164,18.399999618530273,10.762207984924316,235735
2010-05-05,18.399999618530273,18.479999542236328,18.100000381469727,18.219999313354492,10.656929016113281,336000
2010-05-06,18.200000762939453,18.260000228881836,18.0,18.219999313354492,10.656929016113281,454000
2010-05-07,18.0,18.040000915527344,17.899999618530273,18.0,10.528249740600586,336788
2010-05-10,18.020000457763672,18.280000686645508,17.959999084472656,18.079999923706055,10.575041770935059,254859
2010-05-11,18.100000381469727,18.100000381469727,18.040000915527344,18.100000381469727,10.58674144744873,76000
2010-05-12,18.34000015258789,18.34000015258789,18.100000381469727,18.1200008392334,10.598437309265137,489000
2010-05-13,17.65999984741211,17.68000030517578,16.600000381469727,17.5,10.413962364196777,84000
2010-05-14,17.5,17.5,17.260000228881836,17.399999618530273,10.354453086853027,54000
2010-05-17,17.040000915527344,17.040000915527344,16.979999542236328,16.979999542236328,10.10451889038086,204000
2010-05-18,17.0,17.100000381469727,16.700000762939453,17.0,10.116421699523926,102000
2010-05-19,16.68000030517578,17.18000030517578,16.68000030517578,17.15999984741211,10.21163272857666,128000
2010-05-20,17.260000228881836,17.260000228881836,16.700000762939453,16.799999237060547,9.997403144836426,76000
2010-05-24,17.0,17.0,16.899999618530273,16.899999618530273,10.056912422180176,34000
2010-05-25,16.81999969482422,16.81999969482422,15.880000114440918,16.020000457763672,9.533238410949707,226000
2010-05-26,16.15999984741211,16.219999313354492,15.960000038146973,16.100000381469727,9.580843925476074,110000
2010-05-27,16.100000381469727,16.219999313354492,16.020000457763672,16.200000762939453,9.640356063842773,48000
2010-05-28,16.5,16.799999237060547,16.5,16.579999923706055,9.866486549377441,62000
2010-05-31,16.68000030517578,16.68000030517578,16.459999084472656,16.459999084472656,9.795075416564941,10000
2010-06-01,16.280000686645508,16.280000686645508,16.200000762939453,16.200000762939453,9.640356063842773,16000
2010-06-02,16.18000030517578,16.18000030517578,15.460000038146973,15.5,9.223794937133789,232000
2010-06-03,15.800000190734863,16.020000457763672,15.800000190734863,15.979999542236328,9.509435653686523,116000
2010-06-04,15.800000190734863,15.979999542236328,15.680000305175781,15.979999542236328,9.509435653686523,18000
2010-06-07,15.539999961853027,15.899999618530273,15.5,15.880000114440918,9.44992733001709,100000
2010-06-08,15.859999656677246,15.859999656677246,15.699999809265137,15.819999694824219,9.414220809936523,30000
2010-06-09,15.800000190734863,16.0,15.699999809265137,15.84000015258789,9.42612361907959,24300
2010-06-10,15.84000015258789,15.880000114440918,15.800000190734863,15.880000114440918,9.44992733001709,76000
2010-06-11,16.0,16.100000381469727,16.0,16.040000915527344,9.545141220092773,48000
2010-06-14,16.200000762939453,16.200000762939453,16.18000030517578,16.200000762939453,9.640356063842773,14762
2010-06-15,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,9.61655044555664,18000
2010-06-17,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,9.640356063842773,24000
2010-06-18,16.200000762939453,16.200000762939453,15.880000114440918,16.200000762939453,9.640356063842773,284000
2010-06-21,16.200000762939453,16.8799991607666,16.200000762939453,16.600000381469727,9.878386497497559,448000
2010-06-22,16.31999969482422,16.399999618530273,16.299999237060547,16.399999618530273,9.759370803833008,142000
2010-06-23,16.399999618530273,16.399999618530273,16.040000915527344,16.200000762939453,9.640356063842773,34000
2010-06-24,16.100000381469727,16.299999237060547,16.100000381469727,16.239999771118164,9.664156913757324,148000
2010-06-25,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,9.664156913757324,6000
2010-06-28,16.219999313354492,16.219999313354492,16.100000381469727,16.200000762939453,9.640356063842773,11000
2010-06-29,16.1200008392334,16.200000762939453,15.800000190734863,16.020000457763672,9.533238410949707,96000
2010-06-30,16.020000457763672,16.020000457763672,15.9399995803833,16.0,9.521337509155273,88800
2010-07-02,15.800000190734863,15.819999694824219,15.800000190734863,15.819999694824219,9.414220809936523,16000
2010-07-05,15.800000190734863,15.819999694824219,15.739999771118164,15.819999694824219,9.414220809936523,15963
2010-07-06,16.079999923706055,16.100000381469727,16.040000915527344,16.100000381469727,9.580843925476074,33000
2010-07-07,16.0,16.0,15.9399995803833,15.9399995803833,9.48563003540039,54000
2010-07-08,16.200000762939453,16.200000762939453,16.0,16.040000915527344,9.545141220092773,72000
2010-07-09,16.100000381469727,16.440000534057617,16.100000381469727,16.280000686645508,9.687960624694824,151000
2010-07-12,16.700000762939453,16.700000762939453,16.459999084472656,16.5,9.818878173828125,114000
2010-07-13,16.5,16.579999923706055,16.299999237060547,16.299999237060547,9.699862480163574,52000
2010-07-14,16.399999618530273,16.5,16.399999618530273,16.399999618530273,9.759370803833008,86000
2010-07-15,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,9.759370803833008,0
2010-07-16,16.399999618530273,16.479999542236328,16.399999618530273,16.459999084472656,9.795075416564941,14000
2010-07-19,16.65999984741211,16.65999984741211,16.079999923706055,16.399999618530273,9.759370803833008,52000
2010-07-20,16.780000686645508,16.780000686645508,16.420000076293945,16.520000457763672,9.830781936645508,198000
2010-07-21,16.520000457763672,16.520000457763672,16.399999618530273,16.479999542236328,9.806975364685059,110000
2010-07-22,16.5,16.799999237060547,16.5,16.739999771118164,9.961699485778809,156000
2010-07-23,17.0,17.020000457763672,16.860000610351562,16.959999084472656,10.092615127563477,90000
2010-07-26,17.100000381469727,17.100000381469727,16.899999618530273,17.079999923706055,10.164027214050293,80133
2010-07-27,17.059999465942383,17.100000381469727,16.979999542236328,16.979999542236328,10.10451889038086,56000
2010-07-28,16.799999237060547,17.299999237060547,16.799999237060547,17.18000030517578,10.223536491394043,112000
2010-07-29,17.200000762939453,17.299999237060547,17.15999984741211,17.299999237060547,10.294944763183594,82000
2010-07-30,17.299999237060547,17.600000381469727,17.200000762939453,17.3799991607666,10.342552185058594,110000
2010-08-02,17.5,17.799999237060547,17.299999237060547,17.559999465942383,10.449666976928711,172000
2010-08-03,17.639999389648438,17.700000762939453,17.399999618530273,17.399999618530273,10.354453086853027,54300
2010-08-04,17.5,17.5,17.219999313354492,17.299999237060547,10.294944763183594,56000
2010-08-05,17.459999084472656,17.479999542236328,17.239999771118164,17.299999237060547,10.294944763183594,93725
2010-08-06,17.219999313354492,17.399999618530273,17.200000762939453,17.360000610351562,10.330649375915527,40000
2010-08-09,17.5,17.5,17.31999969482422,17.399999618530273,10.354453086853027,16000
2010-08-10,17.31999969482422,17.31999969482422,17.200000762939453,17.219999313354492,10.247337341308594,66000
2010-08-11,17.219999313354492,17.299999237060547,17.059999465942383,17.059999465942383,10.15212631225586,44000
2010-08-12,16.84000015258789,17.0,16.799999237060547,17.0,10.116421699523926,36000
2010-08-13,17.0,17.0,16.860000610351562,17.0,10.116421699523926,14000
2010-08-16,16.8799991607666,17.0,16.860000610351562,16.8799991607666,10.04500961303711,144000
2010-08-17,16.81999969482422,17.0,16.81999969482422,17.0,10.116421699523926,6000
2010-08-18,17.040000915527344,17.100000381469727,17.0,17.059999465942383,10.15212631225586,36000
2010-08-19,17.0,17.100000381469727,17.0,17.040000915527344,10.140223503112793,44000
2010-08-20,17.059999465942383,17.100000381469727,16.8799991607666,17.0,10.116421699523926,37458
2010-08-23,17.0,17.0,16.979999542236328,16.979999542236328,10.10451889038086,6000
2010-08-24,16.8799991607666,16.8799991607666,16.860000610351562,16.8799991607666,10.04500961303711,16000
2010-08-25,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,9.985503196716309,8000
2010-08-26,16.299999237060547,17.219999313354492,16.299999237060547,16.940000534057617,10.080716133117676,116000
2010-08-27,16.799999237060547,16.959999084472656,16.520000457763672,16.520000457763672,9.830781936645508,64000
2010-08-30,16.700000762939453,17.079999923706055,16.700000762939453,17.079999923706055,10.164027214050293,70000
2010-08-31,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,9.997403144836426,68000
2010-09-01,16.799999237060547,17.100000381469727,16.700000762939453,17.100000381469727,10.17592716217041,100000
2010-09-02,17.18000030517578,17.18000030517578,16.799999237060547,17.1200008392334,10.187832832336426,152500
2010-09-03,17.200000762939453,17.200000762939453,16.8799991607666,17.100000381469727,10.17592716217041,32000
2010-09-06,17.200000762939453,17.200000762939453,16.940000534057617,17.18000030517578,10.223536491394043,106000
2010-09-07,17.360000610351562,17.360000610351562,17.100000381469727,17.100000381469727,10.17592716217041,64000
2010-09-08,17.0,17.1200008392334,16.8799991607666,16.920000076293945,10.068815231323242,74000
2010-09-09,16.920000076293945,17.100000381469727,16.899999618530273,17.100000381469727,10.17592716217041,113000
2010-09-10,16.940000534057617,17.100000381469727,16.940000534057617,17.059999465942383,10.15212631225586,36000
2010-09-13,17.100000381469727,17.18000030517578,17.0,17.040000915527344,10.140223503112793,104000
2010-09-14,17.139999389648438,17.600000381469727,17.139999389648438,17.18000030517578,10.223536491394043,80000
2010-09-15,17.200000762939453,17.200000762939453,17.040000915527344,17.059999465942383,10.15212631225586,116000
2010-09-16,17.059999465942383,17.059999465942383,16.84000015258789,16.899999618530273,10.056912422180176,48000
2010-09-17,16.940000534057617,17.0,16.899999618530273,16.940000534057617,10.080716133117676,42000
2010-09-20,16.940000534057617,17.079999923706055,16.940000534057617,17.0,10.116421699523926,12000
2010-09-21,17.0,17.079999923706055,17.0,17.0,10.116421699523926,24000
2010-09-22,16.940000534057617,17.0,16.81999969482422,16.959999084472656,10.092615127563477,90000
2010-09-24,16.81999969482422,16.959999084472656,16.760000228881836,16.940000534057617,10.080716133117676,96652
2010-09-27,17.040000915527344,17.040000915527344,16.700000762939453,16.780000686645508,9.985503196716309,216000
2010-09-28,16.81999969482422,16.8799991607666,16.6200008392334,16.799999237060547,9.997403144836426,66000
2010-09-29,16.860000610351562,16.920000076293945,16.799999237060547,16.84000015258789,10.021206855773926,145000
2010-09-30,16.979999542236328,16.979999542236328,16.760000228881836,16.959999084472656,10.092615127563477,102000
2010-10-04,17.0,17.0,16.739999771118164,16.979999542236328,10.10451889038086,136000
2010-10-05,17.040000915527344,17.100000381469727,16.979999542236328,17.100000381469727,10.17592716217041,104000
2010-10-06,17.100000381469727,17.200000762939453,17.059999465942383,17.100000381469727,10.17592716217041,234000
2010-10-07,17.100000381469727,17.200000762939453,17.100000381469727,17.15999984741211,10.21163272857666,172000
2010-10-08,17.100000381469727,17.219999313354492,17.100000381469727,17.15999984741211,10.21163272857666,312000
2010-10-11,17.299999237060547,17.34000015258789,17.15999984741211,17.31999969482422,10.30684757232666,178000
2010-10-12,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,10.17592716217041,164000
2010-10-13,17.18000030517578,17.5,17.18000030517578,17.299999237060547,10.294944763183594,658133
2010-10-14,17.399999618530273,17.8799991607666,17.399999618530273,17.799999237060547,10.592486381530762,330800
2010-10-15,17.799999237060547,17.940000534057617,17.719999313354492,17.8799991607666,10.640092849731445,352000
2010-10-18,18.0,18.399999618530273,18.0,18.200000762939453,10.830521583557129,566000
2010-10-19,18.200000762939453,18.200000762939453,18.100000381469727,18.18000030517578,10.818617820739746,212000
2010-10-20,17.940000534057617,18.100000381469727,17.260000228881836,17.81999969482422,10.604390144348145,298000
2010-10-21,17.739999771118164,17.780000686645508,17.600000381469727,17.719999313354492,10.544880867004395,192000
2010-10-22,17.799999237060547,18.059999465942383,17.739999771118164,17.760000228881836,10.568683624267578,153874
2010-10-25,18.0,18.059999465942383,17.68000030517578,17.920000076293945,10.663897514343262,116000
2010-10-26,18.020000457763672,18.100000381469727,17.68000030517578,17.84000015258789,10.616291999816895,160000
2010-10-27,18.079999923706055,18.079999923706055,17.5,17.5,10.413962364196777,135719
2010-10-28,17.5,17.719999313354492,17.399999618530273,17.719999313354492,10.544880867004395,70000
2010-10-29,17.5,17.940000534057617,17.399999618530273,17.899999618530273,10.651994705200195,170000
2010-11-01,17.959999084472656,18.0,17.920000076293945,17.959999084472656,10.687699317932129,168000
2010-11-02,17.959999084472656,18.0,17.899999618530273,17.940000534057617,10.675801277160645,881000
2010-11-03,18.200000762939453,18.399999618530273,18.18000030517578,18.31999969482422,10.90192985534668,1556000
2010-11-04,18.3799991607666,19.079999923706055,18.3799991607666,19.040000915527344,11.330390930175781,1432000
2010-11-05,19.360000610351562,20.100000381469727,19.360000610351562,20.0,11.901670455932617,672000
2010-11-08,20.100000381469727,20.700000762939453,19.799999237060547,20.299999237060547,12.080195426940918,658000
2010-11-09,20.450000762939453,20.450000762939453,19.979999542236328,20.0,11.901670455932617,322000
2010-11-10,19.799999237060547,20.0,19.520000457763672,19.739999771118164,11.7469482421875,393121
2010-11-11,19.799999237060547,20.200000762939453,19.739999771118164,20.100000381469727,11.961180686950684,321099
2010-11-12,20.149999618530273,20.149999618530273,19.1200008392334,19.139999389648438,11.389900207519531,471000
2010-11-15,19.139999389648438,19.15999984741211,18.799999237060547,18.84000015258789,11.211373329162598,166000
2010-11-16,19.059999465942383,19.059999465942383,18.5,18.5,11.009045600891113,228000
2010-11-17,18.260000228881836,18.299999237060547,17.979999542236328,17.979999542236328,10.699601173400879,190000
2010-11-18,18.020000457763672,18.260000228881836,18.020000457763672,18.200000762939453,10.830521583557129,160000
2010-11-19,18.3799991607666,18.760000228881836,18.3799991607666,18.520000457763672,11.02094841003418,198000
2010-11-22,18.540000915527344,18.540000915527344,18.239999771118164,18.399999618530273,10.94953441619873,72000
2010-11-23,18.200000762939453,18.200000762939453,17.639999389648438,17.920000076293945,10.663897514343262,136000
2010-11-24,18.0,18.200000762939453,17.940000534057617,18.059999465942383,10.747210502624512,170000
2010-11-25,18.200000762939453,18.34000015258789,18.020000457763672,18.020000457763672,10.723404884338379,144000
2010-11-26,18.0,18.139999389648438,17.799999237060547,17.8799991607666,10.640092849731445,152000
2010-11-29,18.0,18.15999984741211,17.899999618530273,18.040000915527344,10.735308647155762,98000
2010-11-30,18.059999465942383,18.059999465942383,17.81999969482422,17.979999542236328,10.699601173400879,122000
2010-12-01,18.0,18.0,17.899999618530273,18.0,10.711503982543945,104000
2010-12-02,18.299999237060547,18.34000015258789,18.059999465942383,18.059999465942383,10.747210502624512,110000
2010-12-03,18.139999389648438,18.31999969482422,18.020000457763672,18.040000915527344,10.735308647155762,114000
2010-12-06,18.299999237060547,18.3799991607666,18.1200008392334,18.260000228881836,10.866227149963379,66000
2010-12-07,18.299999237060547,18.360000610351562,18.020000457763672,18.200000762939453,10.830521583557129,56000
2010-12-08,18.100000381469727,18.200000762939453,18.0,18.200000762939453,10.830521583557129,118000
2010-12-09,18.200000762939453,18.34000015258789,17.899999618530273,18.0,10.711503982543945,102000
2010-12-10,18.040000915527344,18.040000915527344,17.81999969482422,17.899999618530273,10.651994705200195,122400
2010-12-13,17.959999084472656,18.020000457763672,17.600000381469727,17.799999237060547,10.592486381530762,154000
2010-12-14,17.799999237060547,17.940000534057617,17.600000381469727,17.799999237060547,10.592486381530762,134000
2010-12-15,17.719999313354492,17.719999313354492,17.579999923706055,17.68000030517578,10.521077156066895,326000
2010-12-16,17.600000381469727,17.65999984741211,17.520000457763672,17.579999923706055,10.461567878723145,242000
2010-12-17,17.6200008392334,17.639999389648438,17.600000381469727,17.6200008392334,10.485371589660645,68000
2010-12-20,17.520000457763672,17.559999465942383,17.34000015258789,17.420000076293945,10.366353988647461,146000
2010-12-21,17.600000381469727,17.84000015258789,17.440000534057617,17.780000686645508,10.580586433410645,76000
2010-12-22,17.899999618530273,17.979999542236328,17.719999313354492,17.899999618530273,10.651994705200195,66000
2010-12-23,17.860000610351562,17.860000610351562,17.579999923706055,17.579999923706055,10.461567878723145,48000
2010-12-24,17.5,17.520000457763672,17.479999542236328,17.520000457763672,10.425865173339844,32000
2010-12-28,17.5,17.5,16.979999542236328,17.0,10.116421699523926,190000
2010-12-29,17.0,17.020000457763672,16.860000610351562,16.979999542236328,10.10451889038086,264000
2010-12-30,17.0,17.1200008392334,16.799999237060547,16.8799991607666,10.04500961303711,241024
2010-12-31,17.100000381469727,17.1200008392334,17.100000381469727,17.100000381469727,10.17592716217041,30000
2011-01-03,17.100000381469727,17.260000228881836,17.100000381469727,17.18000030517578,10.223536491394043,36000
2011-01-04,17.219999313354492,17.579999923706055,17.219999313354492,17.579999923706055,10.461567878723145,104000
2011-01-05,17.520000457763672,17.520000457763672,17.360000610351562,17.479999542236328,10.402060508728027,44000
2011-01-06,17.780000686645508,17.780000686645508,17.5,17.65999984741211,10.509176254272461,90000
2011-01-07,17.5,17.559999465942383,17.479999542236328,17.65999984741211,10.509176254272461,76000
2011-01-10,17.520000457763672,17.520000457763672,17.200000762939453,17.219999313354492,10.247337341308594,95700
2011-01-11,17.299999237060547,17.440000534057617,17.299999237060547,17.399999618530273,10.354453086853027,58000
2011-01-12,17.31999969482422,17.399999618530273,17.260000228881836,17.3799991607666,10.342552185058594,58000
2011-01-13,17.399999618530273,17.399999618530273,17.18000030517578,17.200000762939453,10.235437393188477,190000
2011-01-14,17.200000762939453,17.34000015258789,17.0,17.299999237060547,10.294944763183594,174000
2011-01-17,17.299999237060547,17.31999969482422,17.059999465942383,17.059999465942383,10.15212631225586,34000
2011-01-18,17.100000381469727,17.1200008392334,17.0,17.020000457763672,10.128323554992676,148000
2011-01-19,17.040000915527344,17.239999771118164,17.0,17.219999313354492,10.247337341308594,132000
2011-01-20,17.200000762939453,17.360000610351562,17.0,17.020000457763672,10.128323554992676,102000
2011-01-21,17.020000457763672,17.280000686645508,16.959999084472656,17.280000686645508,10.283045768737793,101700
2011-01-24,17.299999237060547,17.34000015258789,17.200000762939453,17.299999237060547,10.294944763183594,126000
2011-01-25,17.299999237060547,17.299999237060547,17.040000915527344,17.079999923706055,10.164027214050293,128000
2011-01-26,17.15999984741211,17.15999984741211,16.8799991607666,16.920000076293945,10.068815231323242,122000
2011-01-27,16.920000076293945,17.020000457763672,16.920000076293945,16.979999542236328,10.10451889038086,48000
2011-01-28,16.959999084472656,17.0,16.81999969482422,16.860000610351562,10.033108711242676,116000
2011-01-31,16.700000762939453,16.700000762939453,16.3799991607666,16.420000076293945,9.771272659301758,384000
2011-02-01,16.899999618530273,16.899999618530273,16.399999618530273,16.559999465942383,9.854583740234375,30000
2011-02-02,16.940000534057617,16.940000534057617,16.559999465942383,16.8799991607666,10.04500961303711,88000
2011-02-07,16.979999542236328,17.0,16.700000762939453,16.700000762939453,9.937895774841309,42000
2011-02-08,16.719999313354492,16.719999313354492,16.420000076293945,16.600000381469727,9.878386497497559,66000
2011-02-09,16.959999084472656,16.959999084472656,16.479999542236328,16.520000457763672,9.830781936645508,76000
2011-02-10,16.299999237060547,16.479999542236328,16.299999237060547,16.3799991607666,9.747467041015625,78000
2011-02-11,16.440000534057617,16.780000686645508,16.360000610351562,16.579999923706055,9.866486549377441,92000
2011-02-14,16.799999237060547,16.899999618530273,16.700000762939453,16.899999618530273,10.056912422180176,76000
2011-02-15,16.899999618530273,17.0,16.860000610351562,16.920000076293945,10.068815231323242,142000
2011-02-16,17.0,17.0,16.899999618530273,16.959999084472656,10.092615127563477,54000
2011-02-17,17.0,17.059999465942383,17.0,17.040000915527344,10.140223503112793,382000
2011-02-18,17.0,17.020000457763672,16.979999542236328,17.0,10.116421699523926,42000
2011-02-21,17.059999465942383,17.059999465942383,16.920000076293945,16.979999542236328,10.10451889038086,27709
2011-02-22,17.0,17.0,16.520000457763672,16.68000030517578,9.925992965698242,136000
2011-02-23,16.68000030517578,16.68000030517578,16.34000015258789,16.360000610351562,9.735568046569824,42000
2011-02-24,16.399999618530273,16.5,16.18000030517578,16.200000762939453,9.640356063842773,90000
2011-02-25,16.200000762939453,16.5,16.139999389648438,16.299999237060547,9.699862480163574,256000
2011-02-28,16.299999237060547,16.299999237060547,16.079999923706055,16.200000762939453,9.640356063842773,116000
2011-03-01,16.200000762939453,16.200000762939453,16.079999923706055,16.139999389648438,9.604647636413574,271000
2011-03-02,16.0,16.200000762939453,16.0,16.200000762939453,9.640356063842773,140000
2011-03-03,16.200000762939453,16.5,16.1200008392334,16.299999237060547,9.699862480163574,660000
2011-03-04,16.399999618530273,16.420000076293945,16.360000610351562,16.399999618530273,9.759370803833008,172000
2011-03-07,16.299999237060547,16.5,16.299999237060547,16.399999618530273,9.759370803833008,296000
2011-03-08,16.459999084472656,16.5,16.399999618530273,16.420000076293945,9.771272659301758,166000
2011-03-09,16.420000076293945,16.540000915527344,16.360000610351562,16.3799991607666,9.747467041015625,301000
2011-03-10,16.440000534057617,16.440000534057617,16.34000015258789,16.360000610351562,9.735568046569824,266000
2011-03-11,16.34000015258789,16.399999618530273,16.100000381469727,16.100000381469727,9.580843925476074,124000
2011-03-14,16.020000457763672,16.100000381469727,15.899999618530273,16.079999923706055,9.568944931030273,54000
2011-03-15,16.0,16.219999313354492,15.260000228881836,16.200000762939453,9.640356063842773,284000
2011-03-16,16.239999771118164,16.239999771118164,15.520000457763672,15.720000267028809,9.354713439941406,298000
2011-03-17,15.979999542236328,15.979999542236328,15.420000076293945,15.420000076293945,9.176188468933105,138000
2011-03-18,15.5,15.619999885559082,15.5,15.5,9.223794937133789,98000
2011-03-21,15.899999618530273,16.0,15.5,15.779999732971191,9.39041805267334,56000
2011-03-22,15.960000038146973,15.960000038146973,15.600000381469727,15.859999656677246,9.438024520874023,252000
2011-03-23,15.859999656677246,15.899999618530273,15.859999656677246,15.880000114440918,9.44992733001709,38000
2011-03-24,15.979999542236328,16.100000381469727,15.800000190734863,16.0,9.521337509155273,152000
2011-03-25,16.200000762939453,16.200000762939453,15.859999656677246,16.0,9.521337509155273,206000
2011-03-28,16.200000762939453,16.399999618530273,16.15999984741211,16.200000762939453,9.640356063842773,398000
2011-03-29,16.3799991607666,16.3799991607666,16.139999389648438,16.200000762939453,9.640356063842773,50000
2011-03-30,16.200000762939453,16.68000030517578,16.15999984741211,16.600000381469727,9.878386497497559,188000
2011-03-31,16.65999984741211,17.040000915527344,16.540000915527344,16.799999237060547,9.997403144836426,358000
2011-04-01,16.799999237060547,16.940000534057617,16.799999237060547,16.860000610351562,10.033108711242676,184000
2011-04-04,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,10.033108711242676,0
2011-04-06,16.920000076293945,17.040000915527344,16.700000762939453,17.040000915527344,10.140223503112793,116000
2011-04-07,17.020000457763672,17.040000915527344,16.6200008392334,16.700000762939453,9.937895774841309,429000
2011-04-08,16.780000686645508,16.799999237060547,16.639999389648438,16.700000762939453,9.937895774841309,198000
2011-04-11,16.700000762939453,17.18000030517578,16.700000762939453,16.780000686645508,9.985503196716309,489000
2011-04-12,16.799999237060547,16.799999237060547,16.600000381469727,16.719999313354492,9.949798583984375,182000
2011-04-13,16.600000381469727,16.84000015258789,16.600000381469727,16.84000015258789,10.021206855773926,56000
2011-04-14,16.639999389648438,16.860000610351562,16.639999389648438,16.799999237060547,9.997403144836426,90000
2011-04-15,16.84000015258789,16.860000610351562,16.700000762939453,16.860000610351562,10.033108711242676,208000
2011-04-18,17.0,17.0,16.760000228881836,16.799999237060547,9.997403144836426,175000
2011-04-19,16.799999237060547,16.799999237060547,16.600000381469727,16.780000686645508,9.985503196716309,206000
2011-04-20,16.959999084472656,16.959999084472656,16.739999771118164,16.799999237060547,9.997403144836426,234000
2011-04-21,16.899999618530273,16.940000534057617,16.81999969482422,16.920000076293945,10.068815231323242,166000
2011-04-26,17.0,17.020000457763672,16.84000015258789,17.0,10.116421699523926,415000
2011-04-27,17.040000915527344,17.100000381469727,16.799999237060547,17.059999465942383,10.15212631225586,356000
2011-04-28,17.200000762939453,17.459999084472656,16.979999542236328,17.399999618530273,10.354453086853027,334000
2011-04-29,17.0,17.34000015258789,16.940000534057617,17.020000457763672,10.128323554992676,178000
2011-05-03,17.059999465942383,17.079999923706055,17.0,17.079999923706055,10.164027214050293,73709
2011-05-04,16.940000534057617,17.079999923706055,16.700000762939453,16.81999969482422,10.00930404663086,271000
2011-05-05,16.81999969482422,17.0,16.81999969482422,16.899999618530273,10.056912422180176,76000
2011-05-06,16.959999084472656,16.959999084472656,16.84000015258789,16.940000534057617,10.080716133117676,48000
2011-05-09,16.979999542236328,16.979999542236328,16.84000015258789,16.860000610351562,10.033108711242676,118000
2011-05-11,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,9.937895774841309,355000
2011-05-12,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,9.937895774841309,303000
2011-05-13,16.0,16.34000015258789,15.9399995803833,16.079999923706055,9.5919189453125,66000
2011-05-16,15.880000114440918,15.880000114440918,15.699999809265137,15.720000267028809,9.377174377441406,46000
2011-05-17,15.739999771118164,15.84000015258789,15.699999809265137,15.84000015258789,9.448756217956543,60000
2011-05-18,15.920000076293945,15.979999542236328,15.84000015258789,15.899999618530273,9.484545707702637,44000
2011-05-19,15.880000114440918,15.880000114440918,15.800000190734863,15.880000114440918,9.472615242004395,22000
2011-05-20,15.880000114440918,15.880000114440918,15.699999809265137,15.779999732971191,9.412964820861816,68000
