Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,3.509999990463257,3.509999990463257,3.450000047683716,3.4800000190734863,2.210150957107544,1596000
2015-07-23,3.5,3.5,3.4100000858306885,3.430000066757202,2.1783957481384277,1858000
2015-07-24,3.450000047683716,3.4700000286102295,3.3399999141693115,3.4700000286102295,2.2037997245788574,2500521
2015-07-27,3.4200000762939453,3.450000047683716,3.369999885559082,3.4000000953674316,2.1593427658081055,2696014
2015-07-28,3.440000057220459,3.4600000381469727,3.359999895095825,3.4100000858306885,2.165693998336792,3580039
2015-07-29,3.440000057220459,3.440000057220459,3.359999895095825,3.380000114440918,2.1466403007507324,1685510
2015-07-30,3.440000057220459,3.440000057220459,3.369999885559082,3.380000114440918,2.1466403007507324,1254112
2015-07-31,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,2.1593427658081055,1950130
2015-08-03,3.4200000762939453,3.450000047683716,3.380000114440918,3.380000114440918,2.1466403007507324,2370000
2015-08-04,3.390000104904175,3.390000104904175,3.3299999237060547,3.3499999046325684,2.1275875568389893,1901042
2015-08-05,3.450000047683716,3.569999933242798,3.2100000381469727,3.2100000381469727,2.0386734008789062,9221000
2015-08-06,3.25,3.2799999713897705,3.180000066757202,3.2200000286102295,2.045024871826172,5874000
2015-08-07,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,2.0259721279144287,4332000
2015-08-10,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,2.032322406768799,2865306
2015-08-11,3.2200000286102295,3.2699999809265137,3.190000057220459,3.200000047683716,2.032322406768799,2362000
2015-08-12,3.2200000286102295,3.3299999237060547,3.180000066757202,3.309999942779541,2.1021835803985596,7068000
2015-08-13,3.309999942779541,3.309999942779541,3.2300000190734863,3.259999990463257,2.0704283714294434,2820000
2015-08-14,3.240000009536743,3.309999942779541,3.2300000190734863,3.309999942779541,2.1021835803985596,2336000
2015-08-17,3.309999942779541,3.309999942779541,3.259999990463257,3.2899999618530273,2.0894815921783447,1865000
2015-08-18,3.299999952316284,3.3299999237060547,3.2699999809265137,3.3299999237060547,2.1148853302001953,1820830
2015-08-19,3.3299999237060547,3.3299999237060547,3.240000009536743,3.2799999713897705,2.083130121231079,2152000
2015-08-20,3.25,3.2699999809265137,3.200000047683716,3.2100000381469727,2.0386734008789062,1048130
2015-08-21,3.1700000762939453,3.180000066757202,3.069999933242798,3.0899999141693115,1.9624611139297485,3584000
2015-08-24,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.950000047683716,1.8735473155975342,2608000
2015-08-25,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0,1.9053022861480713,2299832
2015-08-26,3.009999990463257,3.0399999618530273,2.930000066757202,3.0199999809265137,1.9180045127868652,2462873
2015-08-27,3.0799999237060547,3.130000114440918,3.0199999809265137,3.0899999141693115,1.9624611139297485,1738000
2015-08-28,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,1.9960516691207886,1906000
2015-08-31,3.059999942779541,3.140000104904175,3.0199999809265137,3.130000114440918,2.021890878677368,2246170
2015-09-01,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0999999046325684,2.002511501312256,1194000
2015-09-02,3.0999999046325684,3.109999895095825,3.0199999809265137,3.0899999141693115,1.9960516691207886,1730000
2015-09-04,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.1500000953674316,2.0348103046417236,2294040
2015-09-07,3.140000104904175,3.2300000190734863,3.0999999046325684,3.180000066757202,2.054189443588257,2440000
2015-09-08,3.1500000953674316,3.200000047683716,3.0899999141693115,3.140000104904175,2.028350353240967,1086000
2015-09-09,3.1700000762939453,3.1700000762939453,3.0399999618530273,3.059999942779541,1.9766722917556763,3231281
2015-09-10,3.0299999713897705,3.0399999618530273,2.9600000381469727,2.9800000190734863,1.924994945526123,1560044
2015-09-11,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.924994945526123,821000
2015-09-14,2.9800000190734863,3.009999990463257,2.950000047683716,2.990000009536743,1.9314544200897217,1024000
2015-09-15,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.009999990463257,1.944374680519104,560000
2015-09-16,3.0,3.049999952316284,3.0,3.049999952316284,1.970212697982788,983905
2015-09-17,3.059999942779541,3.0799999237060547,3.0199999809265137,3.059999942779541,1.9766722917556763,2269000
2015-09-18,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,1.9637528657913208,1536980
2015-09-21,3.0299999713897705,3.140000104904175,3.009999990463257,3.0799999237060547,1.98959219455719,1631986
2015-09-22,3.059999942779541,3.190000057220459,3.059999942779541,3.180000066757202,2.054189443588257,4382890
2015-09-23,3.1500000953674316,3.2799999713897705,3.0999999046325684,3.190000057220459,2.0606491565704346,6062000
2015-09-24,3.2100000381469727,3.25,3.180000066757202,3.2200000286102295,2.0800282955169678,4284000
2015-09-25,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.200000047683716,2.0671088695526123,2139270
2015-09-29,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1500000953674316,2.0348103046417236,1347007
2015-09-30,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.109999895095825,2.0089712142944336,1049986
2015-10-02,3.119999885559082,3.1700000762939453,3.0899999141693115,3.1500000953674316,2.0348103046417236,2128866
2015-10-05,3.1600000858306885,3.2100000381469727,3.119999885559082,3.180000066757202,2.054189443588257,890000
2015-10-06,3.180000066757202,3.2300000190734863,3.130000114440918,3.180000066757202,2.054189443588257,3497000
2015-10-07,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.9960516691207886,6669000
2015-10-08,3.130000114440918,3.130000114440918,3.059999942779541,3.069999933242798,1.9831324815750122,2676000
2015-10-09,3.109999895095825,3.119999885559082,3.069999933242798,3.109999895095825,2.0089712142944336,972000
2015-10-12,3.069999933242798,3.130000114440918,3.059999942779541,3.0799999237060547,1.98959219455719,1737000
2015-10-13,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1.9766722917556763,1367535
2015-10-14,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.9637528657913208,1358619
2015-10-15,3.009999990463257,3.059999942779541,3.009999990463257,3.049999952316284,1.970212697982788,2512710
2015-10-16,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,1.98959219455719,1934213
2015-10-19,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.9637528657913208,1334952
2015-10-20,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,1.9766722917556763,1378000
2015-10-22,3.0299999713897705,3.069999933242798,3.009999990463257,3.0399999618530273,1.9637528657913208,2211813
2015-10-23,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.970212697982788,2398000
2015-10-26,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.9637528657913208,999440
2015-10-27,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,1.970212697982788,2220000
2015-10-28,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,1.970212697982788,4285000
2015-10-29,3.0399999618530273,3.049999952316284,2.950000047683716,2.9600000381469727,1.9120755195617676,5618000
2015-10-30,2.950000047683716,2.9800000190734863,2.8499999046325684,2.869999885559082,1.8539378643035889,7174000
2015-11-02,2.8499999046325684,2.869999885559082,2.75,2.7799999713897705,1.7958006858825684,4454952
2015-11-03,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7699999809265137,1.7893410921096802,3804000
2015-11-04,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,1.8087199926376343,3687065
2015-11-05,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.7958006858825684,3390000
2015-11-06,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7699999809265137,1.7893410921096802,3922347
2015-11-09,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,1.7958006858825684,4346000
2015-11-10,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7100000381469727,1.7505825757980347,4294000
2015-11-11,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,1.7376631498336792,5190000
2015-11-12,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,1.7247437238693237,3610000
2015-11-13,2.6600000858306885,2.799999952316284,2.6600000858306885,2.700000047683716,1.744123101234436,8262088
2015-11-16,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,1.7958006858825684,7232000
2015-11-17,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.744123101234436,4986000
2015-11-18,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.7118241786956787,6358000
2015-11-19,2.700000047683716,2.75,2.680000066757202,2.7300000190734863,1.7635021209716797,3004000
2015-11-20,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.7570425271987915,2147000
2015-11-23,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.769961953163147,1384750
2015-11-24,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,1.8087199926376343,4706000
2015-11-25,2.7699999809265137,2.7899999618530273,2.75,2.75,1.7764215469360352,2910013
2015-11-26,2.75,2.809999942779541,2.7300000190734863,2.7899999618530273,1.8022605180740356,4971000
2015-11-27,2.799999952316284,2.819999933242798,2.7100000381469727,2.7799999713897705,1.7958006858825684,4512000
2015-11-30,2.759999990463257,2.759999990463257,2.690000057220459,2.700000047683716,1.744123101234436,4500753
2015-12-01,2.690000057220459,2.7100000381469727,2.680000066757202,2.680000066757202,1.7312037944793701,3022549
2015-12-02,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.7505825757980347,1477050
2015-12-03,2.690000057220459,2.700000047683716,2.680000066757202,2.680000066757202,1.7312037944793701,638000
2015-12-04,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,1.7505825757980347,1624000
2015-12-07,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.7570425271987915,1528000
2015-12-08,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.700000047683716,1.744123101234436,3818000
2015-12-09,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.7570425271987915,3852039
2015-12-10,2.700000047683716,2.740000009536743,2.690000057220459,2.7300000190734863,1.7635021209716797,2602000
2015-12-11,2.7100000381469727,2.740000009536743,2.680000066757202,2.680000066757202,1.7312037944793701,2964987
2015-12-14,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.7376631498336792,2147965
2015-12-15,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,1.7376631498336792,864327
2015-12-16,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.7376631498336792,1419796
2015-12-17,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,1.718284010887146,3398000
2015-12-18,2.6700000762939453,2.740000009536743,2.640000104904175,2.7200000286102295,1.7570425271987915,3456629
2015-12-21,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.718284010887146,2903934
2015-12-22,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,1.7247437238693237,1536000
2015-12-23,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.7247437238693237,1422750
2015-12-24,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,1.7312037944793701,908000
2015-12-28,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.7312037944793701,804000
2015-12-29,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.7247437238693237,1185120
2015-12-30,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.7247437238693237,1160000
2015-12-31,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.7376631498336792,500866
2016-01-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,1.7376631498336792,1506473
2016-01-05,2.690000057220459,2.690000057220459,2.619999885559082,2.630000114440918,1.698905348777771,3266000
2016-01-06,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,1.698905348777771,1096000
2016-01-07,2.630000114440918,2.630000114440918,2.5299999713897705,2.5299999713897705,1.634307861328125,3104000
2016-01-08,2.5299999713897705,2.559999942779541,2.5299999713897705,2.559999942779541,1.6536870002746582,1490000
2016-01-11,2.559999942779541,2.559999942779541,2.490000009536743,2.5,1.6149286031723022,4108680
2016-01-12,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,1.6149286031723022,1574000
2016-01-13,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.6020095348358154,2440028
2016-01-14,2.450000047683716,2.4700000286102295,2.4000000953674316,2.450000047683716,1.5826301574707031,2626871
2016-01-15,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.5632508993148804,1148000
2016-01-18,2.4200000762939453,2.4200000762939453,2.369999885559082,2.380000114440918,1.537412166595459,2008000
2016-01-19,2.369999885559082,2.4100000858306885,2.3499999046325684,2.359999895095825,1.5244927406311035,2164000
2016-01-20,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.390000104904175,1.5438719987869263,4558975
2016-01-21,2.359999895095825,2.430000066757202,2.309999942779541,2.319999933242798,1.498653769493103,2722235
2016-01-22,2.4100000858306885,2.4100000858306885,2.319999933242798,2.380000114440918,1.537412166595459,2964300
2016-01-25,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.5503315925598145,1182342
2016-01-26,2.3399999141693115,2.4200000762939453,2.319999933242798,2.3399999141693115,1.511573076248169,1490000
2016-01-27,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.5503315925598145,1668000
2016-01-28,2.380000114440918,2.4000000953674316,2.3499999046325684,2.390000104904175,1.5438719987869263,1090000
2016-01-29,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.5761704444885254,792000
2016-02-01,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.5567911863327026,2020000
2016-02-02,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.5567911863327026,724269
2016-02-03,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.5503315925598145,906000
2016-02-04,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,1.5632508993148804,1246000
2016-02-05,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,1.5826301574707031,1186000
2016-02-11,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3399999141693115,1.511573076248169,2298000
2016-02-12,2.380000114440918,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.5632508993148804,1812000
2016-02-15,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4700000286102295,1.5955497026443481,1341746
2016-02-16,2.5,2.5,2.4600000381469727,2.4800000190734863,1.6020095348358154,436000
2016-02-17,2.490000009536743,2.5399999618530273,2.4800000190734863,2.509999990463257,1.62138831615448,4317885
2016-02-18,2.5399999618530273,2.569999933242798,2.5199999809265137,2.559999942779541,1.6536870002746582,1595476
2016-02-19,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,1.6536870002746582,2066000
2016-02-22,2.569999933242798,2.5899999141693115,2.5199999809265137,2.569999933242798,1.6601465940475464,2241561
2016-02-23,2.559999942779541,2.5899999141693115,2.5399999618530273,2.549999952316284,1.6472270488739014,1638600
2016-02-24,2.5399999618530273,2.559999942779541,2.5199999809265137,2.549999952316284,1.6472270488739014,1770000
2016-02-25,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,1.6407674551010132,1214000
2016-02-26,2.549999952316284,2.630000114440918,2.5399999618530273,2.619999885559082,1.6924453973770142,3208000
2016-02-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,1.6924453973770142,3476000
2016-03-01,2.6700000762939453,2.759999990463257,2.6500000953674316,2.75,1.7764215469360352,5035000
2016-03-02,2.7799999713897705,2.819999933242798,2.7200000286102295,2.799999952316284,1.8087199926376343,4132000
2016-03-03,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.7764215469360352,3629182
2016-03-04,2.75,2.7799999713897705,2.7200000286102295,2.740000009536743,1.769961953163147,4490520
2016-03-07,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,1.7312037944793701,5552073
2016-03-08,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.680000066757202,1.7312037944793701,3175805
2016-03-09,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.7247437238693237,3204000
2016-03-10,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.7312037944793701,2800000
2016-03-11,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7100000381469727,1.7505825757980347,1985329
2016-03-14,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,1.7635021209716797,3410000
2016-03-15,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.744123101234436,1936000
2016-03-16,2.7200000286102295,2.740000009536743,2.700000047683716,2.7300000190734863,1.7635021209716797,2382000
2016-03-17,2.7300000190734863,2.7799999713897705,2.700000047683716,2.7200000286102295,1.7570425271987915,3338000
2016-03-18,2.740000009536743,2.75,2.7100000381469727,2.7300000190734863,1.7635021209716797,1815715
2016-03-21,2.75,2.75,2.700000047683716,2.7100000381469727,1.7505825757980347,1530000
2016-03-22,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.7635021209716797,1704000
2016-03-23,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,1.744123101234436,3387000
2016-03-24,2.700000047683716,2.7300000190734863,2.680000066757202,2.7300000190734863,1.7635021209716797,3094294
2016-03-29,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,1.7505825757980347,5791075
2016-03-30,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,1.7635021209716797,3958000
2016-03-31,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863,1.7635021209716797,3284000
2016-04-01,2.75,2.75,2.690000057220459,2.700000047683716,1.744123101234436,5422391
2016-04-05,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.7505825757980347,1142000
2016-04-06,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.7376631498336792,1790000
2016-04-07,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,1.7570425271987915,1412000
2016-04-08,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.7570425271987915,706000
2016-04-11,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,1.7764215469360352,1938000
2016-04-12,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.7764215469360352,1162000
2016-04-13,2.75,2.8399999141693115,2.7300000190734863,2.809999942779541,1.8151800632476807,4307027
2016-04-14,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.8022605180740356,1544000
2016-04-15,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.8022605180740356,620563
2016-04-18,2.7899999618530273,2.799999952316284,2.75,2.7899999618530273,1.8022605180740356,622000
2016-04-19,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.8022605180740356,1081965
2016-04-20,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,1.8022605180740356,992000
2016-04-21,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.7958006858825684,1704521
2016-04-22,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,1.7958006858825684,1068372
2016-04-25,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,1.8022605180740356,866013
2016-04-26,2.7799999713897705,2.7899999618530273,2.75,2.7799999713897705,1.7958006858825684,1052000
2016-04-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,1.7828811407089233,704000
2016-04-28,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.740000009536743,1.769961953163147,1733000
2016-04-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.7570425271987915,2368534
2016-05-03,2.7200000286102295,2.75,2.700000047683716,2.700000047683716,1.744123101234436,1268000
2016-05-04,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1.7505825757980347,712000
2016-05-05,2.700000047683716,2.759999990463257,2.700000047683716,2.75,1.7764215469360352,4544000
2016-05-06,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.75,1.7764215469360352,1548000
2016-05-09,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,1.7893410921096802,1218060
2016-05-10,2.75,2.7899999618530273,2.75,2.7799999713897705,1.7958006858825684,1224000
2016-05-11,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,1.8087199926376343,1280000
2016-05-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.8087199926376343,2270000
2016-05-13,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.740000009536743,1.769961953163147,2616000
2016-05-16,2.609999895095825,2.640000104904175,2.549999952316284,2.559999942779541,1.7098498344421387,2368000
2016-05-17,2.549999952316284,2.569999933242798,2.4800000190734863,2.5,1.669775128364563,3764000
2016-05-18,2.509999990463257,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.6964918375015259,2953324
2016-05-19,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.669775128364563,2024000
2016-05-20,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.6831334829330444,2288000
2016-05-23,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,1.703170657157898,1317000
2016-05-24,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5899999141693115,1.7298870086669922,2036000
2016-05-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,1.7632830142974854,4434000
2016-05-26,2.630000114440918,2.640000104904175,2.5999999046325684,2.619999885559082,1.7499244213104248,990604
2016-05-27,2.609999895095825,2.6700000762939453,2.569999933242798,2.5899999141693115,1.7298870086669922,2514000
2016-05-30,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5899999141693115,1.7298870086669922,710003
2016-05-31,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.7165287733078003,2504742
2016-06-01,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.703170657157898,1378000
2016-06-02,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,1.703170657157898,1718549
2016-06-03,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,1.703170657157898,1772538
2016-06-06,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,1.6898126602172852,1288000
2016-06-07,2.549999952316284,2.609999895095825,2.5399999618530273,2.559999942779541,1.7098498344421387,2568095
2016-06-08,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,1.7098498344421387,3071747
2016-06-10,2.5799999237060547,2.619999885559082,2.569999933242798,2.5999999046325684,1.7365665435791016,5182818
2016-06-13,2.5899999141693115,2.630000114440918,2.5299999713897705,2.5399999618530273,1.6964918375015259,2874000
2016-06-14,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.7098498344421387,1742000
2016-06-15,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,1.7232080698013306,3008000
2016-06-16,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,1.7165287733078003,1646356
2016-06-17,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.5,1.669775128364563,7952973
2016-06-20,2.5,2.559999942779541,2.5,2.549999952316284,1.703170657157898,1970000
2016-06-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,1.7098498344421387,1614321
2016-06-22,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.6500000953674316,1.7699617147445679,5303000
2016-06-23,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.7833201885223389,1488000
2016-06-24,2.640000104904175,2.6600000858306885,2.549999952316284,2.5799999237060547,1.7232080698013306,3952028
2016-06-27,2.549999952316284,2.619999885559082,2.5399999618530273,2.5999999046325684,1.7365665435791016,1684000
2016-06-28,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.7165287733078003,1052000
2016-06-29,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.7232080698013306,2562000
2016-06-30,2.5999999046325684,2.619999885559082,2.5899999141693115,2.619999885559082,1.7499244213104248,2212715
2016-07-04,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,1.7432456016540527,1558026
2016-07-05,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.7298870086669922,2982246
2016-07-06,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.7298870086669922,1488000
2016-07-07,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5999999046325684,1.7365665435791016,1506000
2016-07-08,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.7298870086669922,1185000
2016-07-11,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6500000953674316,1.7699617147445679,2806000
2016-07-12,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.816715955734253,3366000
2016-07-13,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,1.8233946561813354,2445952
2016-07-14,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7699999809265137,1.8501112461090088,2205119
2016-07-15,2.7799999713897705,2.880000114440918,2.7799999713897705,2.869999885559082,1.9169018268585205,5845950
2016-07-18,2.890000104904175,2.9000000953674316,2.8399999141693115,2.869999885559082,1.9169018268585205,2458000
2016-07-19,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,1.9035437107086182,1772000
2016-07-20,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,1.910223364830017,2246000
2016-07-21,2.8499999046325684,2.880000114440918,2.8399999141693115,2.880000114440918,1.9235814809799194,1805367
2016-07-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,1.9235814809799194,2070026
2016-07-25,2.880000114440918,3.0,2.859999895095825,2.9800000190734863,1.9903721809387207,5054000
2016-07-26,3.0,3.0899999141693115,3.0,3.009999990463257,2.010409355163574,9650000
2016-07-27,3.009999990463257,3.0199999809265137,2.8399999141693115,2.890000104904175,1.9302603006362915,5486116
2016-07-28,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.910223364830017,4000200
2016-07-29,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.8968647718429565,2465000
2016-08-01,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1.9035437107086182,3482000
2016-08-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9035437107086182,0
2016-08-03,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,1.843432068824768,7586624
2016-08-04,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.816715955734253,2272000
2016-08-05,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,1.836753010749817,5436000
2016-08-08,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.8501112461090088,3380000
2016-08-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1.8501112461090088,4957000
2016-08-10,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.8501112461090088,5868888
2016-08-11,2.7899999618530273,2.799999952316284,2.75,2.7799999713897705,1.8567900657653809,1720034
2016-08-12,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7699999809265137,1.8501112461090088,1380040
2016-08-15,2.7699999809265137,2.809999942779541,2.7200000286102295,2.759999990463257,1.843432068824768,2352293
