Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,31.799999237060547,32.0,30.799999237060547,31.350000381469727,15.20576286315918,676997
2012-05-25,31.149999618530273,31.5,30.149999618530273,30.700000762939453,14.890490531921387,3600474
2012-05-28,30.75,31.049999237060547,30.350000381469727,31.0,15.035999298095703,1378000
2012-05-29,30.899999618530273,31.950000762939453,30.799999237060547,31.299999237060547,15.181510925292969,1176827
2012-05-30,31.299999237060547,31.399999618530273,30.600000381469727,31.399999618530273,15.230013847351074,1822100
2012-05-31,31.149999618530273,31.200000762939453,30.600000381469727,30.899999618530273,14.987497329711914,1669726
2012-06-01,30.649999618530273,31.25,30.649999618530273,30.899999618530273,14.987497329711914,1284650
2012-06-04,30.600000381469727,30.600000381469727,29.799999237060547,30.350000381469727,14.72072982788086,1530213
2012-06-05,30.549999237060547,31.5,30.049999237060547,30.299999237060547,14.696477890014648,1224021
2012-06-06,30.450000762939453,30.75,30.049999237060547,30.399999618530273,14.744982719421387,2571756
2012-06-07,30.950000762939453,31.399999618530273,30.350000381469727,30.399999618530273,14.744982719421387,2214866
2012-06-08,30.350000381469727,30.700000762939453,29.799999237060547,29.899999618530273,14.502467155456543,1704448
2012-06-11,30.450000762939453,30.700000762939453,30.200000762939453,30.25,14.672226905822754,2461587
2012-06-12,30.0,32.150001525878906,29.649999618530273,30.5,14.793485641479492,801474
2012-06-13,30.5,30.700000762939453,29.850000381469727,30.100000381469727,14.599472045898438,1713020
2012-06-14,30.25,31.049999237060547,29.850000381469727,29.899999618530273,14.502467155456543,2836898
2012-06-15,30.299999237060547,30.600000381469727,29.5,29.850000381469727,14.478215217590332,2528490
2012-06-18,30.100000381469727,30.200000762939453,29.850000381469727,30.100000381469727,14.599472045898438,2264143
2012-06-19,30.0,31.649999618530273,29.899999618530273,31.149999618530273,15.108757019042969,3830557
2012-06-20,31.700000762939453,33.04999923706055,31.399999618530273,32.54999923706055,15.787803649902344,7500036
2012-06-21,32.54999923706055,32.75,31.649999618530273,32.45000076293945,15.739295959472656,2279543
2012-06-22,31.899999618530273,32.75,31.450000762939453,32.150001525878906,15.593785285949707,2830130
2012-06-25,32.0,32.20000076293945,31.649999618530273,31.75,15.399776458740234,2567100
2012-06-26,31.799999237060547,32.0,31.399999618530273,31.850000381469727,15.448281288146973,1565000
2012-06-27,31.649999618530273,33.0,31.649999618530273,32.400001525878906,15.715044975280762,2111868
2012-06-28,33.0,33.5,32.70000076293945,32.79999923706055,15.909059524536133,3024776
2012-06-29,32.349998474121094,33.849998474121094,32.349998474121094,33.04999923706055,16.030319213867188,2735946
2012-07-03,34.04999923706055,34.04999923706055,33.349998474121094,33.599998474121094,16.297090530395508,2224219
2012-07-04,34.04999923706055,34.349998474121094,34.0,34.29999923706055,16.636606216430664,3350250
2012-07-05,33.849998474121094,34.5,33.849998474121094,34.25,16.61235809326172,2301500
2012-07-06,34.25,35.45000076293945,34.25,35.349998474121094,17.145891189575195,3537354
2012-07-09,34.900001525878906,35.04999923706055,33.79999923706055,34.599998474121094,16.78211784362793,1646336
2012-07-10,35.0,35.0,34.45000076293945,35.0,16.97613525390625,1739981
2012-07-11,34.349998474121094,35.400001525878906,34.349998474121094,35.150001525878906,17.04888343811035,1892946
2012-07-12,34.75,35.5,34.75,35.150001525878906,17.04888343811035,1611000
2012-07-13,35.0,35.75,35.0,35.54999923706055,17.24289894104004,1209520
2012-07-16,35.650001525878906,35.849998474121094,35.25,35.5,17.218645095825195,581231
2012-07-17,35.54999923706055,36.29999923706055,35.349998474121094,35.75,17.33990478515625,2342000
2012-07-18,35.75,36.0,35.400001525878906,35.849998474121094,17.38840675354004,1006843
2012-07-19,35.79999923706055,35.95000076293945,35.54999923706055,35.75,17.33990478515625,1586971
2012-07-20,35.75,36.29999923706055,35.20000076293945,35.54999923706055,17.24289894104004,1281530
2012-07-23,35.400001525878906,36.0,35.04999923706055,35.29999923706055,17.12164306640625,851540
2012-07-24,35.29999923706055,36.0,35.099998474121094,35.20000076293945,17.073137283325195,713901
2012-07-25,35.0,35.54999923706055,34.20000076293945,35.150001525878906,17.04888343811035,1347000
2012-07-26,34.900001525878906,35.599998474121094,34.900001525878906,35.150001525878906,17.04888343811035,710000
2012-07-27,36.099998474121094,36.099998474121094,34.95000076293945,35.5,17.218645095825195,1058000
2012-07-30,35.599998474121094,35.75,35.150001525878906,35.29999923706055,17.12164306640625,1220100
2012-07-31,35.5,36.150001525878906,35.5,35.650001525878906,17.291404724121094,1339891
2012-08-01,35.650001525878906,36.0,35.400001525878906,35.849998474121094,17.38840675354004,1597871
2012-08-02,35.95000076293945,36.45000076293945,35.70000076293945,35.95000076293945,17.43691062927246,2671913
2012-08-03,35.849998474121094,36.04999923706055,35.5,35.95000076293945,17.43691062927246,1555193
2012-08-06,36.400001525878906,37.400001525878906,36.349998474121094,36.79999923706055,17.849185943603516,4579421
2012-08-07,36.849998474121094,37.25,36.79999923706055,36.849998474121094,17.873437881469727,2158198
2012-08-08,38.0,38.45000076293945,37.349998474121094,37.54999923706055,18.212963104248047,3270420
2012-08-09,38.0,38.25,37.400001525878906,37.599998474121094,18.237215042114258,1695992
2012-08-10,38.0,38.20000076293945,37.54999923706055,37.849998474121094,18.35847282409668,1673789
2012-08-13,37.75,38.099998474121094,37.29999923706055,37.45000076293945,18.164461135864258,1068854
2012-08-14,37.95000076293945,38.20000076293945,37.20000076293945,37.599998474121094,18.237215042114258,797084
2012-08-15,37.79999923706055,38.0,37.099998474121094,38.0,18.43122673034668,1814944
2012-08-16,38.400001525878906,38.45000076293945,37.5,37.95000076293945,18.406980514526367,1336604
2012-08-17,38.20000076293945,38.5,38.20000076293945,38.29999923706055,18.576740264892578,1961165
2012-08-20,37.900001525878906,38.29999923706055,37.849998474121094,38.099998474121094,18.479732513427734,1221500
2012-08-21,37.900001525878906,38.099998474121094,37.650001525878906,37.79999923706055,18.334218978881836,1976500
2012-08-22,38.5,38.5,37.25,37.54999923706055,18.212963104248047,1404500
2012-08-23,37.650001525878906,38.45000076293945,37.650001525878906,38.150001525878906,18.50398063659668,1417000
2012-08-24,38.0,38.349998474121094,37.599998474121094,37.79999923706055,18.334218978881836,885000
2012-08-27,37.79999923706055,38.20000076293945,37.79999923706055,37.95000076293945,18.406980514526367,374400
2012-08-28,38.04999923706055,38.04999923706055,37.25,37.70000076293945,18.28571891784668,854540
2012-08-29,37.900001525878906,38.0,37.599998474121094,37.75,18.309968948364258,755919
2012-08-30,37.400001525878906,37.54999923706055,36.54999923706055,36.650001525878906,17.776432037353516,3122900
2012-08-31,36.349998474121094,37.0,36.349998474121094,36.849998474121094,17.873437881469727,2104589
2012-09-03,37.0,37.099998474121094,36.79999923706055,36.849998474121094,17.873437881469727,965319
2012-09-04,36.79999923706055,37.5,36.79999923706055,36.79999923706055,17.849185943603516,463356
2012-09-05,36.29999923706055,37.29999923706055,36.29999923706055,36.54999923706055,17.922740936279297,1218859
2012-09-06,36.45000076293945,36.900001525878906,36.04999923706055,36.349998474121094,17.824670791625977,1911954
2012-09-07,36.70000076293945,37.849998474121094,36.400001525878906,37.0,18.143409729003906,2442154
2012-09-10,36.95000076293945,37.95000076293945,36.95000076293945,37.75,18.511180877685547,3007407
2012-09-11,38.0,38.0,37.599998474121094,37.79999923706055,18.53569221496582,1009098
2012-09-12,38.5,38.70000076293945,38.0,38.150001525878906,18.70732307434082,1921872
2012-09-13,37.5,38.54999923706055,37.5,38.29999923706055,18.780874252319336,1466854
2012-09-14,38.75,39.400001525878906,38.75,38.79999923706055,19.026052474975586,5786000
2012-09-17,39.45000076293945,39.45000076293945,38.79999923706055,39.04999923706055,19.148651123046875,2179011
2012-09-18,38.95000076293945,39.650001525878906,39.150001525878906,39.29999923706055,19.271242141723633,2356500
2012-09-19,38.70000076293945,39.79999923706055,38.70000076293945,39.599998474121094,19.418344497680664,1784750
2012-09-20,39.04999923706055,39.79999923706055,38.900001525878906,39.70000076293945,19.46738052368164,1338284
2012-09-21,39.650001525878906,40.0,39.150001525878906,39.79999923706055,19.516422271728516,4470027
2012-09-24,39.29999923706055,39.900001525878906,39.20000076293945,39.400001525878906,19.320274353027344,1747275
2012-09-25,39.25,39.650001525878906,38.900001525878906,39.349998474121094,19.295757293701172,494950
2012-09-26,38.75,39.54999923706055,38.75,39.45000076293945,19.34478759765625,1042003
2012-09-27,39.45000076293945,39.79999923706055,39.0,39.25,19.246721267700195,1008195
2012-09-28,39.599998474121094,39.599998474121094,38.650001525878906,39.20000076293945,19.222206115722656,2544861
2012-10-03,39.650001525878906,40.95000076293945,39.20000076293945,40.349998474121094,19.786115646362305,5247047
2012-10-04,40.849998474121094,40.849998474121094,39.849998474121094,40.25,19.73708152770996,2159226
2012-10-05,39.79999923706055,40.95000076293945,39.79999923706055,40.45000076293945,19.835163116455078,2474040
2012-10-08,40.70000076293945,40.70000076293945,40.04999923706055,40.25,19.73708152770996,1058500
2012-10-09,40.29999923706055,40.849998474121094,40.150001525878906,40.29999923706055,19.7616024017334,950744
2012-10-10,40.25,40.5,39.599998474121094,40.5,19.859670639038086,2101566
2012-10-11,40.099998474121094,40.45000076293945,39.25,39.70000076293945,19.46738052368164,2839361
2012-10-12,39.70000076293945,40.0,39.599998474121094,39.849998474121094,19.54094123840332,1103152
2012-10-15,39.900001525878906,40.5,39.29999923706055,39.75,19.491899490356445,1041000
2012-10-16,39.95000076293945,40.349998474121094,39.400001525878906,39.75,19.491899490356445,654000
2012-10-17,40.04999923706055,40.099998474121094,39.70000076293945,39.900001525878906,19.56545639038086,559838
2012-10-18,39.95000076293945,40.349998474121094,39.400001525878906,39.79999923706055,19.516422271728516,1821905
2012-10-19,40.099998474121094,40.400001525878906,39.45000076293945,39.650001525878906,19.442869186401367,943500
2012-10-22,39.349998474121094,40.04999923706055,39.349998474121094,39.900001525878906,19.56545639038086,840801
2012-10-24,41.0,41.0,39.900001525878906,40.04999923706055,19.63901138305664,1819407
2012-10-25,39.54999923706055,40.25,39.54999923706055,39.95000076293945,19.589975357055664,2104519
2012-10-26,40.099998474121094,40.400001525878906,40.0,40.150001525878906,19.688047409057617,1284701
2012-10-29,37.79999923706055,38.849998474121094,37.650001525878906,38.849998474121094,19.05057716369629,4255638
2012-10-30,38.79999923706055,38.79999923706055,37.95000076293945,38.45000076293945,18.854434967041016,1508852
2012-10-31,38.650001525878906,38.79999923706055,38.29999923706055,38.45000076293945,18.854434967041016,838361
2012-11-01,38.599998474121094,39.25,38.400001525878906,39.04999923706055,19.148651123046875,1216505
2012-11-02,39.400001525878906,39.45000076293945,39.0,39.29999923706055,19.271242141723633,894975
2012-11-05,39.5,39.79999923706055,38.79999923706055,39.150001525878906,19.19768714904785,472200
2012-11-06,39.5,39.5,38.79999923706055,39.25,19.246721267700195,911000
2012-11-07,39.5,39.5,39.0,39.25,19.246721267700195,915655
2012-11-08,39.0,39.349998474121094,39.0,39.25,19.246721267700195,672932
2012-11-09,39.25,39.54999923706055,38.75,39.0,19.124134063720703,902908
2012-11-12,39.099998474121094,39.54999923706055,38.54999923706055,39.04999923706055,19.148651123046875,531000
2012-11-13,39.04999923706055,39.099998474121094,38.650001525878906,38.900001525878906,19.07509422302246,593500
2012-11-14,39.099998474121094,39.150001525878906,38.70000076293945,39.150001525878906,19.19768714904785,767848
2012-11-15,38.599998474121094,39.349998474121094,38.599998474121094,39.25,19.246721267700195,747000
2012-11-16,39.0,39.29999923706055,38.70000076293945,39.099998474121094,19.17316246032715,643500
2012-11-19,39.0,39.0,38.54999923706055,38.650001525878906,18.95250129699707,954791
2012-11-20,38.849998474121094,39.0,38.20000076293945,38.900001525878906,19.07509422302246,1729500
2012-11-21,38.95000076293945,39.29999923706055,38.599998474121094,38.79999923706055,19.026052474975586,695293
2012-11-22,38.650001525878906,39.20000076293945,38.599998474121094,39.0,19.124134063720703,503100
2012-11-23,39.0,39.5,39.0,39.25,19.246721267700195,716500
2012-11-26,39.599998474121094,39.79999923706055,39.29999923706055,39.45000076293945,19.34478759765625,815199
2012-11-27,40.0,40.0,39.45000076293945,39.54999923706055,19.393831253051758,649680
2012-11-28,39.349998474121094,39.95000076293945,39.349998474121094,39.79999923706055,19.516422271728516,1235936
2012-11-29,39.95000076293945,40.0,39.29999923706055,39.599998474121094,19.418344497680664,847664
2012-11-30,39.599998474121094,40.0,39.349998474121094,39.54999923706055,19.393831253051758,1121755
2012-12-03,40.5,40.5,39.54999923706055,39.75,19.491899490356445,1320107
2012-12-04,40.0,40.0,39.75,39.900001525878906,19.56545639038086,933775
2012-12-05,40.0,40.0,39.54999923706055,39.95000076293945,19.589975357055664,1299906
2012-12-06,40.0,40.0,39.54999923706055,39.75,19.491899490356445,1088887
2012-12-07,39.849998474121094,40.29999923706055,39.54999923706055,40.0,19.61449432373047,1659094
2012-12-10,40.25,40.400001525878906,40.04999923706055,40.20000076293945,19.712568283081055,1451092
2012-12-11,40.099998474121094,40.400001525878906,39.79999923706055,39.95000076293945,19.589975357055664,611544
2012-12-12,39.75,39.900001525878906,39.29999923706055,39.45000076293945,19.34478759765625,2546737
2012-12-13,39.79999923706055,40.400001525878906,39.75,40.20000076293945,19.712568283081055,2845194
2012-12-14,40.150001525878906,40.45000076293945,40.0,40.29999923706055,19.7616024017334,724866
2012-12-17,40.349998474121094,40.5,40.099998474121094,40.29999923706055,19.7616024017334,572925
2012-12-18,40.5,40.5,39.79999923706055,40.20000076293945,19.712568283081055,800233
2012-12-19,40.20000076293945,40.349998474121094,39.79999923706055,40.25,19.73708152770996,1061621
2012-12-20,40.20000076293945,40.20000076293945,39.04999923706055,40.099998474121094,19.663530349731445,1866500
2012-12-21,40.20000076293945,40.5,40.099998474121094,40.150001525878906,19.688047409057617,2332116
2012-12-24,39.79999923706055,40.400001525878906,39.599998474121094,40.25,19.73708152770996,532280
2012-12-27,40.349998474121094,40.5,40.04999923706055,40.25,19.73708152770996,497500
2012-12-28,40.5,40.5,40.099998474121094,40.25,19.73708152770996,425500
2012-12-31,40.20000076293945,40.400001525878906,40.20000076293945,40.25,19.73708152770996,533000
2013-01-02,40.400001525878906,41.0,40.29999923706055,40.5,19.859670639038086,943500
2013-01-03,40.5,41.0,40.45000076293945,40.650001525878906,19.933229446411133,2176799
2013-01-04,40.75,41.150001525878906,40.650001525878906,40.70000076293945,19.957746505737305,2526367
2013-01-07,40.75,41.099998474121094,40.599998474121094,40.79999923706055,20.00678062438965,2160600
2013-01-08,41.95000076293945,41.95000076293945,40.70000076293945,41.0,20.104854583740234,1917186
2013-01-09,41.0,41.25,40.849998474121094,41.150001525878906,20.178409576416016,2801589
2013-01-10,41.29999923706055,41.599998474121094,41.0,41.25,20.227447509765625,1948435
2013-01-11,41.29999923706055,41.5,41.150001525878906,41.29999923706055,20.25196075439453,1213500
2013-01-14,41.20000076293945,42.0,41.20000076293945,41.900001525878906,20.546178817749023,2952401
2013-01-15,41.900001525878906,42.349998474121094,41.70000076293945,42.099998474121094,20.644254684448242,1973310
2013-01-16,42.79999923706055,42.79999923706055,42.099998474121094,42.5,20.840396881103516,1534571
2013-01-17,42.5,43.0,42.150001525878906,42.400001525878906,20.791357040405273,1507000
2013-01-18,42.400001525878906,42.900001525878906,42.0,42.599998474121094,20.889436721801758,931927
2013-01-21,42.5,43.0,42.400001525878906,42.75,20.962989807128906,831622
2013-01-22,42.29999923706055,43.29999923706055,42.29999923706055,42.849998474121094,21.012022018432617,1010050
2013-01-23,42.75,43.099998474121094,41.45000076293945,42.400001525878906,20.791357040405273,2142988
2013-01-24,41.95000076293945,42.25,41.75,41.849998474121094,20.52166175842285,2031852
2013-01-25,41.79999923706055,41.79999923706055,41.400001525878906,41.70000076293945,20.448108673095703,1309032
2013-01-28,41.900001525878906,42.20000076293945,41.45000076293945,42.0,20.5952205657959,1133466
2013-01-29,42.150001525878906,42.5,41.900001525878906,42.25,20.71780776977539,813891
2013-01-30,42.349998474121094,43.5,41.95000076293945,42.04999923706055,20.619739532470703,1320097
2013-01-31,41.400001525878906,42.900001525878906,41.29999923706055,41.900001525878906,20.546178817749023,2379017
2013-02-01,42.599998474121094,42.599998474121094,41.70000076293945,41.900001525878906,20.546178817749023,1279222
2013-02-04,41.54999923706055,42.20000076293945,41.45000076293945,41.599998474121094,20.399072647094727,1012348
2013-02-05,41.099998474121094,41.099998474121094,39.849998474121094,40.75,19.98226547241211,2870500
2013-02-06,40.900001525878906,41.349998474121094,40.150001525878906,40.400001525878906,19.810638427734375,2583500
2013-02-07,40.400001525878906,40.79999923706055,39.0,39.25,19.246721267700195,4151978
2013-02-08,38.900001525878906,39.599998474121094,38.849998474121094,39.20000076293945,19.222206115722656,1955200
2013-02-14,39.75,41.5,39.75,40.25,19.73708152770996,2423549
2013-02-15,40.29999923706055,40.95000076293945,40.04999923706055,40.349998474121094,19.786115646362305,2831841
2013-02-18,40.099998474121094,40.20000076293945,39.75,40.04999923706055,19.63901138305664,922700
2013-02-19,40.099998474121094,41.0,39.349998474121094,39.75,19.491899490356445,1544515
2013-02-20,39.75,40.150001525878906,39.650001525878906,39.95000076293945,19.589975357055664,1059145
2013-02-21,39.5,40.29999923706055,39.25,40.04999923706055,19.63901138305664,1150901
2013-02-22,41.349998474121094,41.400001525878906,39.70000076293945,39.79999923706055,19.516422271728516,820000
2013-02-25,39.45000076293945,39.5,38.45000076293945,39.400001525878906,19.320274353027344,2185650
2013-02-26,38.95000076293945,39.95000076293945,38.650001525878906,39.099998474121094,19.17316246032715,1809650
2013-02-27,39.900001525878906,40.04999923706055,39.29999923706055,39.54999923706055,19.393831253051758,1290738
2013-02-28,40.099998474121094,40.099998474121094,39.54999923706055,39.900001525878906,19.56545639038086,2169279
2013-03-01,40.29999923706055,40.5,39.5,39.849998474121094,19.54094123840332,1680257
2013-03-04,39.400001525878906,39.70000076293945,38.25,38.95000076293945,19.099609375,2919450
2013-03-05,38.400001525878906,39.0,37.95000076293945,38.04999923706055,18.658287048339844,1487378
2013-03-06,38.54999923706055,38.54999923706055,37.349998474121094,37.54999923706055,18.413108825683594,2943775
2013-03-07,37.5,38.099998474121094,37.29999923706055,37.70000076293945,18.48666000366211,1828710
2013-03-08,38.20000076293945,38.45000076293945,37.5,37.650001525878906,18.462141036987305,2128900
2013-03-11,38.0,38.0,37.5,37.849998474121094,18.56021499633789,2015230
2013-03-12,37.5,38.150001525878906,37.349998474121094,37.54999923706055,18.413108825683594,1481000
2013-03-13,37.29999923706055,37.599998474121094,36.099998474121094,36.70000076293945,17.99629783630371,2824500
2013-03-14,36.45000076293945,36.650001525878906,35.25,36.20000076293945,17.751117706298828,5292068
2013-03-15,36.599998474121094,37.20000076293945,34.25,35.29999923706055,17.309789657592773,6315806
2013-03-18,35.45000076293945,35.45000076293945,34.04999923706055,34.849998474121094,17.08912467956543,5501464
2013-03-19,35.20000076293945,35.20000076293945,34.20000076293945,34.70000076293945,17.015573501586914,3870546
2013-03-20,34.20000076293945,35.099998474121094,34.20000076293945,34.95000076293945,17.138164520263672,3009775
2013-03-21,34.75,35.349998474121094,34.349998474121094,34.79999923706055,17.064607620239258,3697287
2013-03-22,34.5,34.75,34.29999923706055,34.5,16.91750144958496,3117085
2013-03-25,34.650001525878906,34.650001525878906,33.45000076293945,33.95000076293945,16.647804260253906,3115000
2013-03-26,33.70000076293945,34.04999923706055,33.54999923706055,33.900001525878906,16.62328338623047,2380500
2013-03-27,33.900001525878906,34.75,33.849998474121094,34.650001525878906,16.991050720214844,2706760
2013-03-28,34.25,34.54999923706055,33.79999923706055,34.45000076293945,16.89298439025879,5069723
2013-04-02,34.5,34.95000076293945,34.099998474121094,34.75,17.040088653564453,2707500
2013-04-03,34.75,35.0,34.29999923706055,34.79999923706055,17.064607620239258,1905352
2013-04-05,34.349998474121094,34.650001525878906,33.95000076293945,34.5,16.91750144958496,2448728
2013-04-08,34.150001525878906,34.25,33.599998474121094,34.04999923706055,16.696836471557617,2206900
2013-04-09,33.75,34.400001525878906,33.75,34.099998474121094,16.721355438232422,1381963
2013-04-10,34.599998474121094,34.599998474121094,34.0,34.29999923706055,16.819427490234375,2966802
2013-04-11,35.0,35.0,34.20000076293945,34.400001525878906,16.86846351623535,1807347
2013-04-12,34.400001525878906,34.75,34.29999923706055,34.400001525878906,16.86846351623535,1352928
2013-04-15,34.25,34.5,33.79999923706055,34.04999923706055,16.696836471557617,2201893
2013-04-16,33.0,33.650001525878906,33.0,33.25,16.304548263549805,4000843
2013-04-17,33.650001525878906,34.45000076293945,33.54999923706055,34.150001525878906,16.745872497558594,2342168
2013-04-18,34.0,34.04999923706055,33.54999923706055,33.849998474121094,16.598766326904297,1469956
2013-04-19,33.650001525878906,34.25,33.54999923706055,33.95000076293945,16.647804260253906,1180977
2013-04-22,33.79999923706055,34.650001525878906,33.79999923706055,34.349998474121094,16.84394645690918,2274667
2013-04-23,34.349998474121094,34.849998474121094,34.04999923706055,34.349998474121094,16.84394645690918,1480783
2013-04-24,34.5,35.150001525878906,34.5,35.099998474121094,17.211715698242188,2267500
2013-04-25,34.849998474121094,35.349998474121094,34.650001525878906,35.20000076293945,17.260751724243164,2163000
2013-04-26,35.5,35.70000076293945,34.95000076293945,35.29999923706055,17.309789657592773,2586500
2013-04-29,35.5,35.5,35.0,35.150001525878906,17.236234664916992,2315500
2013-04-30,35.29999923706055,35.599998474121094,35.04999923706055,35.099998474121094,17.211715698242188,1558100
2013-05-02,35.349998474121094,35.70000076293945,35.20000076293945,35.70000076293945,17.505935668945312,2503466
2013-05-03,35.70000076293945,36.349998474121094,35.5,35.54999923706055,17.432382583618164,1101000
2013-05-06,36.099998474121094,36.29999923706055,35.79999923706055,36.0,17.653043746948242,1650035
2013-05-07,35.849998474121094,35.849998474121094,35.04999923706055,35.45000076293945,17.653047561645508,1375145
2013-05-08,35.650001525878906,36.0,35.29999923706055,35.5,17.67794418334961,567846
2013-05-09,36.0,36.04999923706055,35.5,35.70000076293945,17.77753448486328,465119
2013-05-10,35.70000076293945,35.70000076293945,35.29999923706055,35.5,17.67794418334961,502500
2013-05-13,35.349998474121094,35.54999923706055,34.650001525878906,34.79999923706055,17.329362869262695,2410359
2013-05-14,35.45000076293945,35.5,34.29999923706055,34.70000076293945,17.27956771850586,661212
2013-05-15,35.0,35.0,34.25,34.349998474121094,17.105274200439453,2641530
2013-05-16,34.349998474121094,34.400001525878906,33.599998474121094,33.79999923706055,16.831392288208008,2688788
2013-05-20,33.849998474121094,35.0,33.79999923706055,34.54999923706055,17.204870223999023,3188940
2013-05-21,34.349998474121094,34.54999923706055,34.150001525878906,34.29999923706055,17.08037757873535,1280492
2013-05-22,34.349998474121094,34.45000076293945,33.54999923706055,33.95000076293945,16.906091690063477,1608470
2013-05-23,34.20000076293945,34.20000076293945,33.0,33.900001525878906,16.88119125366211,1496420
2013-05-24,34.20000076293945,34.20000076293945,32.849998474121094,33.599998474121094,16.73179817199707,1954142
2013-05-27,33.25,33.5,33.20000076293945,33.20000076293945,16.532609939575195,1165501
2013-05-28,33.099998474121094,33.349998474121094,32.79999923706055,33.099998474121094,16.482810974121094,1693694
2013-05-29,33.099998474121094,33.150001525878906,32.54999923706055,32.849998474121094,16.358318328857422,1713000
2013-05-30,32.45000076293945,32.75,31.549999237060547,31.600000381469727,15.735860824584961,4528918
2013-05-31,31.899999618530273,32.099998474121094,30.850000381469727,31.5,15.68606185913086,8566625
2013-06-03,31.5,32.400001525878906,31.5,31.75,15.810554504394531,1717754
2013-06-04,31.649999618530273,31.700000762939453,30.75,31.600000381469727,15.735860824584961,2017041
2013-06-05,31.649999618530273,31.649999618530273,30.350000381469727,30.799999237060547,15.337482452392578,3090926
2013-06-06,30.549999237060547,30.850000381469727,30.299999237060547,30.350000381469727,15.113396644592285,3646226
2013-06-07,30.450000762939453,30.549999237060547,30.100000381469727,30.350000381469727,15.113396644592285,1474305
2013-06-10,30.75,31.450000762939453,30.25,30.549999237060547,15.21298885345459,1750030
2013-06-11,30.600000381469727,30.649999618530273,29.600000381469727,30.0,14.939106941223145,5186547
2013-06-13,29.299999237060547,29.899999618530273,28.600000381469727,29.549999237060547,14.715019226074219,5839470
2013-06-14,29.600000381469727,30.549999237060547,29.600000381469727,29.899999618530273,14.889310836791992,3413866
2013-06-17,29.899999618530273,30.649999618530273,29.899999618530273,30.299999237060547,15.088494300842285,2765530
2013-06-18,30.399999618530273,30.75,30.200000762939453,30.399999618530273,15.138294219970703,1540060
2013-06-19,30.299999237060547,30.799999237060547,29.799999237060547,30.399999618530273,15.138294219970703,1313312
2013-06-20,29.600000381469727,30.0,29.25,29.649999618530273,14.76481819152832,2352826
2013-06-21,29.25,29.899999618530273,28.799999237060547,29.200000762939453,14.540732383728027,2779747
2013-06-24,29.0,29.799999237060547,28.799999237060547,29.25,14.565628051757812,2224629
2013-06-25,29.200000762939453,29.649999618530273,28.0,28.850000381469727,14.366440773010254,2093254
2013-06-26,29.100000381469727,30.200000762939453,28.899999618530273,29.600000381469727,14.739913940429688,2068253
2013-06-27,29.100000381469727,29.950000762939453,29.100000381469727,29.799999237060547,14.839512825012207,1271188
2013-06-28,29.799999237060547,30.700000762939453,29.5,30.399999618530273,15.138294219970703,1958194
2013-07-02,32.0,32.0,30.25,30.75,15.31258487701416,2872024
2013-07-03,30.75,31.549999237060547,29.350000381469727,30.100000381469727,14.988905906677246,1739378
2013-07-04,30.149999618530273,30.799999237060547,29.799999237060547,29.850000381469727,14.864410400390625,798181
2013-07-05,30.25,30.799999237060547,29.899999618530273,30.600000381469727,15.23788833618164,959751
2013-07-08,30.700000762939453,30.700000762939453,29.25,30.149999618530273,15.013798713684082,1351000
2013-07-09,30.299999237060547,30.75,30.149999618530273,30.5,15.188092231750488,848182
2013-07-10,30.399999618530273,30.850000381469727,30.299999237060547,30.5,15.188092231750488,1403000
2013-07-11,30.5,31.299999237060547,30.5,30.899999618530273,15.387279510498047,1635500
2013-07-12,30.850000381469727,31.25,30.700000762939453,30.950000762939453,15.412175178527832,649152
2013-07-15,31.0,31.200000762939453,30.75,31.0,15.437074661254883,351104
2013-07-16,31.549999237060547,31.549999237060547,30.799999237060547,31.0,15.437074661254883,597003
2013-07-17,31.600000381469727,31.600000381469727,31.100000381469727,31.149999618530273,15.51176929473877,562645
2013-07-18,31.5,31.5,30.850000381469727,30.899999618530273,15.387279510498047,1243036
2013-07-19,30.899999618530273,31.200000762939453,30.75,30.950000762939453,15.412175178527832,621015
2013-07-22,31.600000381469727,31.600000381469727,30.350000381469727,30.799999237060547,15.337482452392578,764953
2013-07-23,30.5,32.0,30.450000762939453,31.600000381469727,15.735860824584961,2295680
2013-07-24,32.150001525878906,32.5,31.600000381469727,32.45000076293945,16.159133911132812,2135023
2013-07-25,32.25,32.75,32.099998474121094,32.400001525878906,16.134235382080078,1452366
2013-07-26,32.70000076293945,32.900001525878906,32.04999923706055,32.29999923706055,16.08443832397461,782500
2013-07-29,32.150001525878906,32.75,32.0,32.599998474121094,16.233827590942383,437215
2013-07-30,32.400001525878906,32.650001525878906,32.150001525878906,32.29999923706055,16.08443832397461,364056
2013-07-31,32.20000076293945,32.599998474121094,31.850000381469727,31.899999618530273,15.885248184204102,954668
2013-08-01,33.5,33.54999923706055,32.599998474121094,33.099998474121094,16.482810974121094,3509213
2013-08-02,34.0,34.54999923706055,33.650001525878906,34.150001525878906,17.00568389892578,5029036
2013-08-05,34.5,34.54999923706055,33.54999923706055,33.75,16.80649185180664,1060848
2013-08-06,33.20000076293945,33.95000076293945,33.099998474121094,33.79999923706055,16.831392288208008,2078511
2013-08-07,33.349998474121094,33.70000076293945,33.20000076293945,33.45000076293945,16.6571044921875,2018547
2013-08-08,33.599998474121094,33.599998474121094,32.5,33.25,16.55750846862793,2681000
