Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,12.0,12.119999885559082,11.800000190734863,11.960000038146973,10.797181129455566,2819500
2015-05-15,12.0,12.0,11.600000381469727,11.800000190734863,10.652737617492676,4148030
2015-05-18,11.600000381469727,12.199999809265137,11.600000381469727,11.979999542236328,10.815235137939453,4994600
2015-05-19,12.119999885559082,12.579999923706055,12.020000457763672,12.239999771118164,11.049957275390625,6440774
2015-05-20,12.119999885559082,13.539999961853027,12.119999885559082,13.520000457763672,12.205510139465332,13261542
2015-05-21,13.399999618530273,13.5,12.920000076293945,13.0,11.736066818237305,7601967
2015-05-22,13.0,13.199999809265137,12.739999771118164,12.779999732971191,11.537455558776855,6316100
2015-05-26,12.979999542236328,13.9399995803833,12.899999618530273,13.520000457763672,12.205510139465332,5974500
2015-05-27,13.680000305175781,13.739999771118164,13.100000381469727,13.520000457763672,12.205510139465332,7244253
2015-05-28,13.5,13.859999656677246,12.5600004196167,12.920000076293945,11.663843154907227,8354730
2015-05-29,12.899999618530273,13.15999984741211,12.399999618530273,12.65999984741211,11.429121971130371,7082966
2015-06-01,12.800000190734863,13.220000267028809,12.680000305175781,12.859999656677246,11.609678268432617,6135675
2015-06-02,13.020000457763672,13.199999809265137,12.300000190734863,12.720000267028809,11.48328971862793,3095100
2015-06-03,13.0,13.0,12.239999771118164,12.279999732971191,11.086068153381348,4440500
2015-06-04,12.5,12.619999885559082,11.819999694824219,12.140000343322754,10.959681510925293,4738000
2015-06-05,12.119999885559082,12.380000114440918,11.800000190734863,11.979999542236328,10.815235137939453,3453500
2015-06-08,11.979999542236328,11.979999542236328,11.260000228881836,11.359999656677246,10.255516052246094,6069466
2015-06-09,11.359999656677246,11.520000457763672,11.020000457763672,11.319999694824219,10.219404220581055,9185125
2015-06-10,11.319999694824219,11.460000038146973,11.0600004196167,11.119999885559082,10.038849830627441,3960000
2015-06-11,11.4399995803833,11.4399995803833,11.140000343322754,11.199999809265137,10.111072540283203,1764289
2015-06-12,11.5,11.5,11.100000381469727,11.300000190734863,10.201349258422852,1875000
2015-06-15,11.260000228881836,11.359999656677246,10.720000267028809,10.739999771118164,9.695796966552734,3504000
2015-06-16,11.140000343322754,11.15999984741211,10.619999885559082,10.760000228881836,9.713851928710938,2826735
2015-06-17,10.9399995803833,11.100000381469727,10.520000457763672,10.819999694824219,9.76801872253418,3869000
2015-06-18,11.0,11.460000038146973,10.979999542236328,11.039999961853027,9.966628074645996,3084618
2015-06-19,11.239999771118164,11.34000015258789,10.84000015258789,11.0600004196167,9.984683990478516,2268943
2015-06-22,10.619999885559082,11.0,10.739999771118164,10.84000015258789,9.786073684692383,3574500
2015-06-23,10.979999542236328,11.399999618530273,10.579999923706055,11.300000190734863,10.201349258422852,5063250
2015-06-24,10.880000114440918,11.260000228881836,10.880000114440918,11.079999923706055,10.002739906311035,1686500
2015-06-25,11.020000457763672,11.199999809265137,10.920000076293945,11.0,9.930517196655273,2815500
2015-06-26,10.699999809265137,11.0600004196167,10.039999961853027,10.359999656677246,9.352742195129395,5741869
2015-06-29,10.380000114440918,10.600000381469727,9.300000190734863,9.989999771118164,9.018715858459473,10621200
2015-06-30,9.699999809265137,10.600000381469727,9.699999809265137,10.5,9.47912883758545,13315500
2015-07-02,10.600000381469727,10.65999984741211,9.819999694824219,10.119999885559082,9.136075019836426,9897000
2015-07-03,10.319999694824219,10.319999694824219,9.279999732971191,9.430000305175781,8.513160705566406,8557915
2015-07-06,9.970000267028809,9.970000267028809,7.230000019073486,8.239999771118164,7.438859462738037,11357100
2015-07-07,8.640000343322754,8.640000343322754,7.75,7.840000152587891,7.077750205993652,20468668
2015-07-08,7.289999961853027,8.380000114440918,6.449999809265137,7.53000020980835,6.797890663146973,25067166
2015-07-09,7.5,8.699999809265137,7.5,8.399999618530273,7.583303451538086,8463000
2015-07-10,8.40999984741211,9.390000343322754,8.40999984741211,9.15999984741211,8.269412994384766,10370000
2015-07-13,9.149999618530273,9.350000381469727,9.0,9.1899995803833,8.296496391296387,4217600
2015-07-14,9.470000267028809,9.59000015258789,9.170000076293945,9.4399995803833,8.522188186645508,5124000
2015-07-15,9.65999984741211,9.65999984741211,8.770000457763672,9.0600004196167,8.1791353225708,9008300
2015-07-16,8.65999984741211,9.229999542236328,8.600000381469727,9.109999656677246,8.224273681640625,3843058
2015-07-17,9.25,9.329999923706055,8.899999618530273,9.050000190734863,8.170106887817383,6824500
2015-07-20,9.050000190734863,9.109999656677246,8.880000114440918,8.880000114440918,8.016636848449707,4798500
2015-07-21,8.8100004196167,8.880000114440918,8.65999984741211,8.680000305175781,7.836082935333252,6257500
2015-07-22,8.5,8.859999656677246,8.260000228881836,8.449999809265137,7.628442764282227,5414795
2015-07-23,8.449999809265137,8.5,8.239999771118164,8.449999809265137,7.628442764282227,3739000
2015-07-24,8.4399995803833,8.4399995803833,8.239999771118164,8.239999771118164,7.438859462738037,4732488
2015-07-27,8.0,8.149999618530273,7.389999866485596,7.570000171661377,6.834001064300537,4860000
2015-07-28,7.300000190734863,7.900000095367432,7.289999961853027,7.449999809265137,6.725667953491211,3991205
2015-07-29,7.480000019073486,7.639999866485596,6.400000095367432,6.769999980926514,6.111782073974609,36876500
2015-07-30,6.920000076293945,7.070000171661377,6.400000095367432,6.449999809265137,5.8228936195373535,27314000
2015-07-31,6.539999961853027,6.550000190734863,6.25,6.449999809265137,5.8228936195373535,12713000
2015-08-03,6.550000190734863,6.570000171661377,6.150000095367432,6.159999847412109,5.561089038848877,6345500
2015-08-04,6.239999771118164,6.449999809265137,6.099999904632568,6.289999961853027,5.678450584411621,7610500
2015-08-05,6.289999961853027,6.5,6.179999828338623,6.489999771118164,5.859004974365234,7545500
2015-08-06,6.619999885559082,6.690000057220459,6.449999809265137,6.5,5.868033409118652,10820800
2015-08-07,6.519999980926514,6.619999885559082,6.46999979019165,6.579999923706055,5.940254211425781,8405000
2015-08-10,6.579999923706055,6.639999866485596,6.460000038146973,6.550000190734863,5.913172245025635,6995500
2015-08-11,6.550000190734863,7.139999866485596,6.550000190734863,7.010000228881836,6.328448295593262,20748000
2015-08-12,6.800000190734863,6.980000019073486,6.630000114440918,6.650000095367432,6.0034499168396,12811000
2015-08-13,6.699999809265137,6.809999942779541,6.420000076293945,6.590000152587891,5.949283123016357,4612500
2015-08-14,6.510000228881836,6.659999847412109,6.510000228881836,6.599999904632568,5.958310127258301,2936500
2015-08-17,6.510000228881836,6.559999942779541,6.150000095367432,6.300000190734863,5.687479019165039,11780500
2015-08-18,6.369999885559082,6.369999885559082,5.699999809265137,5.710000038146973,5.154841423034668,16183500
2015-08-19,5.840000152587891,5.840000152587891,5.360000133514404,5.690000057220459,5.136785984039307,9802758
2015-08-20,5.739999771118164,5.880000114440918,5.460000038146973,5.539999961853027,5.001369953155518,8887000
2015-08-21,5.269999980926514,5.389999866485596,5.059999942779541,5.260000228881836,4.748592853546143,14517500
2015-08-24,4.989999771118164,4.989999771118164,4.46999979019165,4.619999885559082,4.1708173751831055,19282500
2015-08-25,4.5,4.989999771118164,4.159999847412109,4.449999809265137,4.017345428466797,26410217
2015-08-26,4.610000133514404,4.840000152587891,4.340000152587891,4.599999904632568,4.152761936187744,15211500
2015-08-27,4.5,4.96999979019165,4.400000095367432,4.960000038146973,4.477759838104248,40138400
2015-08-28,5.090000152587891,5.199999809265137,4.920000076293945,5.03000020980835,4.540954113006592,18941500
2015-08-31,5.079999923706055,5.099999904632568,4.409999847412109,4.480000019073486,4.044428825378418,19276050
2015-09-01,4.380000114440918,4.53000020980835,4.230000019073486,4.260000228881836,3.8458187580108643,14525500
2015-09-02,4.210000038146973,4.329999923706055,4.099999904632568,4.210000038146973,3.8006796836853027,14917000
2015-09-04,4.289999961853027,4.389999866485596,4.090000152587891,4.150000095367432,3.7465133666992188,11374600
2015-09-07,4.090000152587891,4.369999885559082,4.079999923706055,4.260000228881836,3.8458187580108643,9344500
2015-09-08,4.309999942779541,4.619999885559082,4.260000228881836,4.599999904632568,4.152761936187744,9593500
2015-09-09,4.659999847412109,4.849999904632568,4.659999847412109,4.78000020980835,4.3152618408203125,9613500
2015-09-10,4.659999847412109,4.860000133514404,4.610000133514404,4.78000020980835,4.3152618408203125,7602500
2015-09-11,4.869999885559082,4.909999847412109,4.75,4.760000228881836,4.297205924987793,8820600
2015-09-14,4.800000190734863,4.800000190734863,4.5,4.510000228881836,4.071512699127197,8116000
2015-09-15,4.5,4.690000057220459,4.480000019073486,4.53000020980835,4.0895676612854,4891000
2015-09-16,4.619999885559082,4.869999885559082,4.559999942779541,4.849999904632568,4.378455638885498,8080500
2015-09-17,4.869999885559082,4.989999771118164,4.71999979019165,4.809999942779541,4.342344760894775,9389000
2015-09-18,4.900000095367432,5.349999904632568,4.800000190734863,5.099999904632568,4.604148864746094,20842956
2015-09-21,4.909999847412109,5.239999771118164,4.860000133514404,5.210000038146973,4.703454494476318,8257000
2015-09-22,5.289999961853027,5.340000152587891,5.059999942779541,5.070000171661377,4.577065944671631,9009500
2015-09-23,5.0,5.070000171661377,4.860000133514404,4.960000038146973,4.477759838104248,8816500
2015-09-24,4.909999847412109,5.03000020980835,4.860000133514404,4.929999828338623,4.450677394866943,4339500
2015-09-25,4.929999828338623,5.059999942779541,4.860000133514404,4.929999828338623,4.450677394866943,5908000
2015-09-29,4.78000020980835,4.820000171661377,4.630000114440918,4.760000228881836,4.297205924987793,5007557
2015-09-30,4.800000190734863,4.849999904632568,4.710000038146973,4.809999942779541,4.342344760894775,3346577
2015-10-02,4.860000133514404,4.960000038146973,4.78000020980835,4.929999828338623,4.450677394866943,6982000
2015-10-05,4.949999809265137,5.090000152587891,4.860000133514404,4.949999809265137,4.468733310699463,6655500
2015-10-06,5.019999980926514,5.079999923706055,4.880000114440918,4.929999828338623,4.450677394866943,5039000
2015-10-07,4.840000152587891,5.070000171661377,4.840000152587891,4.989999771118164,4.504843235015869,11580000
2015-10-08,5.0,5.170000076293945,4.920000076293945,5.039999961853027,4.54998254776001,11317000
2015-10-09,5.079999923706055,5.300000190734863,5.070000171661377,5.179999828338623,4.676371097564697,13023000
2015-10-12,5.199999809265137,5.570000171661377,5.190000057220459,5.550000190734863,5.010397434234619,14563500
2015-10-13,5.449999809265137,5.71999979019165,5.440000057220459,5.559999942779541,5.019424915313721,11609500
2015-10-14,5.539999961853027,5.559999942779541,5.369999885559082,5.389999866485596,4.86595344543457,7151620
2015-10-15,5.460000038146973,5.639999866485596,5.400000095367432,5.570000171661377,5.028452396392822,5490500
2015-10-16,5.599999904632568,5.75,5.550000190734863,5.590000152587891,5.046507835388184,7068500
2015-10-19,5.5,5.670000076293945,5.449999809265137,5.559999942779541,5.019424915313721,4952500
2015-10-20,5.510000228881836,5.559999942779541,5.21999979019165,5.289999961853027,4.775674819946289,15519500
2015-10-22,5.289999961853027,5.349999904632568,5.099999904632568,5.28000020980835,4.766648292541504,6099666
2015-10-23,5.360000133514404,5.409999847412109,5.28000020980835,5.349999904632568,4.8298420906066895,6043500
2015-10-26,5.400000095367432,5.449999809265137,5.320000171661377,5.349999904632568,4.8298420906066895,3700125
2015-10-27,5.400000095367432,5.400000095367432,5.059999942779541,5.190000057220459,4.685398578643799,6012041
2015-10-28,5.190000057220459,5.260000228881836,5.099999904632568,5.119999885559082,4.622204303741455,3440500
2015-10-29,5.21999979019165,5.21999979019165,5.090000152587891,5.130000114440918,4.631232261657715,2817500
2015-10-30,5.139999866485596,5.139999866485596,5.010000228881836,5.090000152587891,4.595121383666992,5476500
2015-11-02,5.070000171661377,5.21999979019165,4.900000095367432,4.96999979019165,4.486788749694824,7870000
2015-11-03,5.010000228881836,5.099999904632568,5.010000228881836,5.079999923706055,4.586093902587891,5626300
2015-11-04,5.099999904632568,5.340000152587891,5.050000190734863,5.210000038146973,4.703454494476318,9576000
2015-11-05,5.179999828338623,5.260000228881836,5.099999904632568,5.130000114440918,4.631232261657715,3644500
2015-11-06,5.059999942779541,5.210000038146973,5.059999942779541,5.130000114440918,4.631232261657715,3347000
2015-11-09,5.059999942779541,5.21999979019165,5.03000020980835,5.090000152587891,4.595121383666992,4495500
2015-11-10,5.039999961853027,5.070000171661377,4.880000114440918,4.920000076293945,4.441649913787842,6659300
2015-11-11,4.920000076293945,5.010000228881836,4.840000152587891,4.889999866485596,4.4145660400390625,4258800
2015-11-12,4.840000152587891,4.920000076293945,4.789999961853027,4.860000133514404,4.387483596801758,6182600
2015-11-13,4.78000020980835,4.860000133514404,4.75,4.840000152587891,4.369426727294922,3216500
2015-11-16,4.699999809265137,4.78000020980835,4.599999904632568,4.690000057220459,4.234011650085449,4030500
2015-11-17,4.650000095367432,4.809999942779541,4.650000095367432,4.699999809265137,4.243039131164551,4943000
2015-11-18,4.800000190734863,4.909999847412109,4.730000019073486,4.809999942779541,4.342344760894775,8478000
2015-11-19,4.929999828338623,4.929999828338623,4.820000171661377,4.889999866485596,4.4145660400390625,4798000
2015-11-20,4.909999847412109,5.119999885559082,4.78000020980835,5.099999904632568,4.604148864746094,12243500
2015-11-23,5.099999904632568,5.269999980926514,5.059999942779541,5.070000171661377,4.577065944671631,10925000
2015-11-24,5.099999904632568,5.130000114440918,5.059999942779541,5.079999923706055,4.586093902587891,2650500
2015-11-25,5.059999942779541,5.059999942779541,4.929999828338623,4.940000057220459,4.459704875946045,3917000
2015-11-26,4.929999828338623,5.010000228881836,4.75,4.789999961853027,4.324289321899414,5970100
2015-11-27,4.78000020980835,4.829999923706055,4.599999904632568,4.679999828338623,4.2249836921691895,7209500
2015-11-30,4.71999979019165,4.739999771118164,4.519999980926514,4.519999980926514,4.080539703369141,6374000
2015-12-01,4.519999980926514,4.639999866485596,4.480000019073486,4.590000152587891,4.143733501434326,8995000
2015-12-02,4.679999828338623,4.679999828338623,4.590000152587891,4.659999847412109,4.20692777633667,4042500
2015-12-03,4.659999847412109,4.659999847412109,4.480000019073486,4.53000020980835,4.0895676612854,7915000
2015-12-04,4.5,4.5,4.349999904632568,4.369999885559082,3.9451239109039307,5317500
2015-12-07,4.380000114440918,4.449999809265137,4.349999904632568,4.400000095367432,3.9722065925598145,4151500
2015-12-08,4.460000038146973,4.460000038146973,4.28000020980835,4.309999942779541,3.8909571170806885,3068015
2015-12-09,4.300000190734863,4.329999923706055,4.190000057220459,4.230000019073486,3.8187355995178223,4305000
2015-12-10,4.210000038146973,4.28000020980835,4.150000095367432,4.170000076293945,3.764569044113159,4008500
2015-12-11,4.190000057220459,4.239999771118164,4.099999904632568,4.110000133514404,3.710402250289917,4642478
2015-12-14,4.050000190734863,4.110000133514404,3.9200000762939453,4.090000152587891,3.6923470497131348,3838000
2015-12-15,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,3.7284584045410156,1717500
2015-12-16,4.199999809265137,4.239999771118164,4.130000114440918,4.170000076293945,3.764569044113159,2247000
2015-12-17,4.230000019073486,4.309999942779541,4.199999809265137,4.28000020980835,3.8638741970062256,2815500
2015-12-18,4.28000020980835,4.28000020980835,4.159999847412109,4.179999828338623,3.77359676361084,2975058
2015-12-21,4.170000076293945,4.210000038146973,4.119999885559082,4.170000076293945,3.764569044113159,1337522
2015-12-22,4.179999828338623,4.21999979019165,4.170000076293945,4.190000057220459,3.7826240062713623,1181428
2015-12-23,4.239999771118164,4.269999980926514,4.210000038146973,4.230000019073486,3.8187355995178223,2013643
2015-12-24,4.309999942779541,4.309999942779541,4.239999771118164,4.300000190734863,3.881929636001587,892000
2015-12-28,4.300000190734863,4.340000152587891,4.159999847412109,4.199999809265137,3.791651725769043,5357500
2015-12-29,4.179999828338623,4.199999809265137,4.130000114440918,4.150000095367432,3.7465133666992188,4264768
2015-12-30,4.190000057220459,4.260000228881836,4.130000114440918,4.150000095367432,3.7465133666992188,5238786
2015-12-31,4.190000057220459,4.190000057220459,4.110000133514404,4.159999847412109,3.7555408477783203,2369500
2016-01-04,4.170000076293945,4.170000076293945,3.8499999046325684,3.9000000953674316,3.5208194255828857,7195825
2016-01-05,3.799999952316284,3.990000009536743,3.799999952316284,3.990000009536743,3.60206937789917,5266000
2016-01-06,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,3.5208194255828857,2863000
2016-01-07,3.859999895095825,3.890000104904175,3.630000114440918,3.809999942779541,3.4395699501037598,5032000
2016-01-08,3.819999933242798,3.880000114440918,3.7799999713897705,3.8299999237060547,3.457625389099121,4127000
2016-01-11,3.799999952316284,3.9000000953674316,3.4100000858306885,3.4600000381469727,3.123599052429199,10368500
2016-01-12,3.440000057220459,3.549999952316284,3.430000066757202,3.430000066757202,3.0965158939361572,6197500
2016-01-13,3.5399999618530273,3.5999999046325684,3.5,3.5299999713897705,3.186793565750122,2875500
2016-01-14,3.4100000858306885,3.549999952316284,3.4000000953674316,3.509999990463257,3.1687376499176025,4779500
2016-01-15,3.509999990463257,3.549999952316284,3.319999933242798,3.3299999237060547,3.0062384605407715,3293261
2016-01-18,3.3499999046325684,3.4800000190734863,3.299999952316284,3.319999933242798,2.9972102642059326,6274040
2016-01-19,3.4000000953674316,3.5299999713897705,3.3499999046325684,3.5199999809265137,3.177765369415283,4687000
2016-01-20,3.549999952316284,3.549999952316284,3.4100000858306885,3.430000066757202,3.0965158939361572,6455876
2016-01-21,3.509999990463257,3.5299999713897705,3.2799999713897705,3.2899999618530273,2.9701271057128906,2990191
2016-01-22,3.390000104904175,3.4100000858306885,3.319999933242798,3.4000000953674316,3.0694329738616943,4876500
2016-01-25,3.430000066757202,3.5399999618530273,3.4200000762939453,3.490000009536743,3.150681972503662,2974000
2016-01-26,3.509999990463257,3.509999990463257,3.3299999237060547,3.3399999141693115,3.015265941619873,2177500
2016-01-27,3.359999895095825,3.4000000953674316,3.130000114440918,3.180000066757202,2.8708224296569824,4852087
2016-01-28,3.1500000953674316,3.240000009536743,3.130000114440918,3.180000066757202,2.8708224296569824,2959500
2016-01-29,3.180000066757202,3.2699999809265137,3.0899999141693115,3.259999990463257,2.9430441856384277,3125000
2016-02-01,3.2799999713897705,3.319999933242798,3.200000047683716,3.2699999809265137,2.9520719051361084,2167922
2016-02-02,3.259999990463257,3.3299999237060547,3.2200000286102295,3.319999933242798,2.9972102642059326,4094000
2016-02-03,3.25,3.299999952316284,3.190000057220459,3.2100000381469727,2.8979058265686035,2086613
2016-02-04,3.2899999618530273,3.299999952316284,3.180000066757202,3.2200000286102295,2.906933546066284,3147500
2016-02-05,3.1700000762939453,3.259999990463257,3.1600000858306885,3.1700000762939453,2.8617944717407227,2677500
2016-02-11,3.119999885559082,3.1500000953674316,3.0,3.0399999618530273,2.744433641433716,1886000
2016-02-12,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,2.7083230018615723,3492500
2016-02-15,2.930000066757202,3.0799999237060547,2.930000066757202,3.059999942779541,2.7624893188476562,3891000
2016-02-16,3.109999895095825,3.1600000858306885,3.069999933242798,3.109999895095825,2.8076281547546387,5561500
2016-02-17,3.130000114440918,3.369999885559082,3.130000114440918,3.299999952316284,2.9791550636291504,9909000
2016-02-18,3.359999895095825,3.809999942779541,3.359999895095825,3.7799999713897705,3.4124867916107178,18718000
2016-02-19,3.7799999713897705,3.9700000286102295,3.700000047683716,3.950000047683716,3.5659584999084473,11113470
2016-02-22,3.940000057220459,4.449999809265137,3.940000057220459,4.360000133514404,3.936096429824829,18622030
2016-02-23,4.369999885559082,4.599999904632568,3.940000057220459,3.990000009536743,3.60206937789917,23975087
2016-02-24,3.9800000190734863,4.079999923706055,3.809999942779541,3.880000114440918,3.5027644634246826,15124500
2016-02-25,3.9100000858306885,4.03000020980835,3.7300000190734863,3.819999933242798,3.4485981464385986,9827500
2016-02-26,3.859999895095825,4.230000019073486,3.859999895095825,4.179999828338623,3.77359676361084,21327261
2016-02-29,4.300000190734863,4.5,4.179999828338623,4.369999885559082,3.9451239109039307,26525500
2016-03-01,4.449999809265137,4.900000095367432,4.369999885559082,4.889999866485596,4.4145660400390625,31997741
2016-03-02,4.949999809265137,5.0,4.699999809265137,4.800000190734863,4.333316802978516,15749000
2016-03-03,4.849999904632568,4.880000114440918,4.71999979019165,4.78000020980835,4.3152618408203125,10746830
2016-03-04,4.860000133514404,4.869999885559082,4.699999809265137,4.800000190734863,4.333316802978516,9007400
2016-03-07,4.809999942779541,5.050000190734863,4.800000190734863,4.820000171661377,4.3513712882995605,15544000
2016-03-08,4.769999980926514,4.829999923706055,4.699999809265137,4.78000020980835,4.3152618408203125,8697000
2016-03-09,4.690000057220459,4.840000152587891,4.690000057220459,4.769999980926514,4.3062334060668945,6686000
2016-03-10,4.710000038146973,4.860000133514404,4.449999809265137,4.5,4.062483787536621,10020000
2016-03-11,4.460000038146973,4.699999809265137,4.460000038146973,4.650000095367432,4.197901248931885,8310334
2016-03-14,4.710000038146973,4.800000190734863,4.599999904632568,4.639999866485596,4.188872814178467,6554647
2016-03-15,4.690000057220459,4.730000019073486,4.550000190734863,4.639999866485596,4.188872814178467,4587166
2016-03-16,4.619999885559082,4.679999828338623,4.570000171661377,4.630000114440918,4.179844856262207,4333168
2016-03-17,4.699999809265137,4.849999904632568,4.590000152587891,4.820000171661377,4.3513712882995605,11160163
2016-03-18,4.789999961853027,4.789999961853027,4.550000190734863,4.699999809265137,4.243039131164551,8120252
2016-03-21,4.730000019073486,4.869999885559082,4.710000038146973,4.820000171661377,4.3513712882995605,9279500
2016-03-22,4.880000114440918,4.880000114440918,4.670000076293945,4.679999828338623,4.2249836921691895,7612253
2016-03-23,4.679999828338623,4.75,4.590000152587891,4.650000095367432,4.197901248931885,5438966
2016-03-24,4.630000114440918,4.630000114440918,4.449999809265137,4.539999961853027,4.098595142364502,9160500
2016-03-29,4.420000076293945,4.650000095367432,4.340000152587891,4.539999961853027,4.098595142364502,6047500
2016-03-30,4.550000190734863,4.650000095367432,4.329999923706055,4.380000114440918,3.9541516304016113,9099392
2016-03-31,4.320000171661377,4.5,4.230000019073486,4.480000019073486,4.044428825378418,9827373
2016-04-01,4.480000019073486,4.480000019073486,4.349999904632568,4.380000114440918,3.9541516304016113,5279000
2016-04-05,4.349999904632568,4.360000133514404,4.21999979019165,4.239999771118164,3.8277626037597656,5459000
2016-04-06,4.340000152587891,4.429999828338623,4.260000228881836,4.369999885559082,3.9451239109039307,8373800
2016-04-07,4.420000076293945,4.420000076293945,4.260000228881836,4.400000095367432,3.9722065925598145,5237000
2016-04-08,4.369999885559082,4.369999885559082,4.25,4.340000152587891,3.918041467666626,6929000
2016-04-11,4.349999904632568,4.760000228881836,4.309999942779541,4.75,4.288177490234375,25961250
2016-04-12,4.760000228881836,4.869999885559082,4.659999847412109,4.820000171661377,4.3513712882995605,11726487
2016-04-13,4.849999904632568,4.980000019073486,4.820000171661377,4.860000133514404,4.387483596801758,14383500
2016-04-14,4.949999809265137,4.949999809265137,4.739999771118164,4.75,4.288177490234375,4583000
2016-04-15,4.78000020980835,4.849999904632568,4.619999885559082,4.710000038146973,4.2520670890808105,4091500
2016-04-18,4.710000038146973,4.840000152587891,4.619999885559082,4.809999942779541,4.342344760894775,6544000
2016-04-19,4.840000152587891,4.949999809265137,4.820000171661377,4.880000114440918,4.405539035797119,6644778
2016-04-20,4.829999923706055,4.869999885559082,4.619999885559082,4.659999847412109,4.20692777633667,7974800
2016-04-21,4.699999809265137,4.78000020980835,4.650000095367432,4.679999828338623,4.2249836921691895,3039500
2016-04-22,4.650000095367432,4.650000095367432,4.5,4.539999961853027,4.098595142364502,6005500
2016-04-25,4.460000038146973,4.679999828338623,4.460000038146973,4.590000152587891,4.143733501434326,4925904
2016-04-26,4.599999904632568,4.670000076293945,4.420000076293945,4.559999942779541,4.116650581359863,4976852
2016-04-27,4.5,4.650000095367432,4.429999828338623,4.46999979019165,4.035400867462158,6277989
2016-04-28,4.519999980926514,4.639999866485596,4.460000038146973,4.570000171661377,4.125679016113281,4378500
2016-04-29,4.650000095367432,4.650000095367432,4.380000114440918,4.449999809265137,4.017345428466797,10496500
2016-05-03,4.449999809265137,4.5,4.329999923706055,4.340000152587891,3.918041467666626,5801500
2016-05-04,4.340000152587891,4.489999771118164,4.309999942779541,4.429999828338623,3.9992902278900146,10470000
2016-05-05,4.409999847412109,4.449999809265137,4.320000171661377,4.380000114440918,3.9541516304016113,3381000
2016-05-06,4.420000076293945,4.460000038146973,4.119999885559082,4.179999828338623,3.77359676361084,19104500
2016-05-09,4.28000020980835,4.28000020980835,4.010000228881836,4.059999942779541,3.6652638912200928,8360500
2016-05-10,4.070000171661377,4.119999885559082,3.880000114440918,4.079999923706055,3.683319568634033,7855500
2016-05-11,4.150000095367432,4.199999809265137,4.110000133514404,4.159999847412109,3.7555408477783203,4534545
2016-05-12,4.179999828338623,4.179999828338623,4.0,4.070000171661377,3.6742913722991943,4077690
2016-05-13,4.079999923706055,4.090000152587891,3.990000009536743,4.019999980926514,3.629152774810791,4138926
2016-05-16,4.0,4.090000152587891,3.9600000381469727,4.050000190734863,3.656236171722412,3505000
2016-05-17,4.090000152587891,4.230000019073486,4.03000020980835,4.179999828338623,3.77359676361084,3552852
2016-05-18,4.099999904632568,4.269999980926514,4.090000152587891,4.260000228881836,3.8458187580108643,8140008
2016-05-19,4.210000038146973,4.269999980926514,4.150000095367432,4.210000038146973,3.8006796836853027,5344000
2016-05-20,4.230000019073486,4.269999980926514,4.170000076293945,4.25,3.8367903232574463,4346000
2016-05-23,4.25,4.28000020980835,4.230000019073486,4.260000228881836,3.8458187580108643,3265926
2016-05-24,4.25,4.28000020980835,4.159999847412109,4.260000228881836,3.8458187580108643,7492272
2016-05-25,4.289999961853027,4.340000152587891,4.289999961853027,4.309999942779541,3.8909571170806885,2050500
2016-05-26,4.239999771118164,4.340000152587891,4.230000019073486,4.269999980926514,3.854846239089966,3207821
2016-05-27,4.320000171661377,4.329999923706055,4.230000019073486,4.289999961853027,3.872901439666748,2987152
2016-05-30,4.329999923706055,4.329999923706055,4.230000019073486,4.260000228881836,3.8458187580108643,2124600
2016-05-31,4.21999979019165,4.349999904632568,4.21999979019165,4.269999980926514,3.854846239089966,3594152
2016-06-01,4.269999980926514,4.380000114440918,4.230000019073486,4.28000020980835,3.8638741970062256,3183500
2016-06-02,4.300000190734863,4.360000133514404,4.289999961853027,4.309999942779541,3.8909571170806885,3149500
2016-06-03,4.309999942779541,4.380000114440918,4.309999942779541,4.369999885559082,3.9451239109039307,3364500
2016-06-06,4.369999885559082,4.53000020980835,4.329999923706055,4.5,4.062483787536621,5654500
2016-06-07,4.599999904632568,4.599999904632568,4.460000038146973,4.5,4.062483787536621,5508000
2016-06-08,4.539999961853027,4.920000076293945,4.480000019073486,4.75,4.288177490234375,18204067
2016-06-10,4.769999980926514,4.769999980926514,4.599999904632568,4.639999866485596,4.188872814178467,4826847
2016-06-13,4.550000190734863,4.550000190734863,4.380000114440918,4.440000057220459,4.0083184242248535,6214000
2016-06-14,4.420000076293945,4.510000228881836,4.360000133514404,4.400000095367432,3.9722065925598145,3084022
2016-06-15,4.369999885559082,4.599999904632568,4.369999885559082,4.579999923706055,4.134706497192383,4249000
2016-06-16,4.480000019073486,4.550000190734863,4.409999847412109,4.480000019073486,4.044428825378418,3646097
2016-06-17,4.539999961853027,4.730000019073486,4.519999980926514,4.599999904632568,4.152761936187744,9152099
2016-06-20,4.599999904632568,4.639999866485596,4.519999980926514,4.599999904632568,4.152761936187744,5958750
2016-06-21,4.659999847412109,4.71999979019165,4.539999961853027,4.599999904632568,4.152761936187744,3845000
2016-06-22,4.570000171661377,4.610000133514404,4.480000019073486,4.579999923706055,4.134706497192383,4930151
2016-06-23,4.630000114440918,4.630000114440918,4.510000228881836,4.599999904632568,4.152761936187744,4866750
2016-06-24,4.559999942779541,4.650000095367432,4.210000038146973,4.389999866485596,3.963179111480713,9592894
