Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,13.020000457763672,13.15999984741211,12.9399995803833,13.0600004196167,8.859966278076172,23320689
2012-08-23,13.039999961853027,13.260000228881836,13.039999961853027,13.220000267028809,8.968510627746582,13555714
2012-08-24,13.5,13.739999771118164,13.380000114440918,13.4399995803833,9.117759704589844,53609681
2012-08-27,13.4399995803833,13.520000457763672,13.180000305175781,13.359999656677246,9.063488006591797,19655530
2012-08-28,13.399999618530273,13.399999618530273,13.15999984741211,13.260000228881836,8.995645523071289,8631581
2012-08-29,13.300000190734863,13.359999656677246,13.15999984741211,13.220000267028809,8.968510627746582,9929403
2012-08-30,13.119999885559082,13.479999542236328,13.100000381469727,13.319999694824219,9.03635025024414,13694491
2012-08-31,13.319999694824219,13.359999656677246,13.180000305175781,13.260000228881836,8.995645523071289,9315811
2012-09-03,13.380000114440918,13.520000457763672,13.300000190734863,13.460000038146973,9.131327629089355,13556900
2012-09-04,13.460000038146973,13.65999984741211,13.359999656677246,13.4399995803833,9.117759704589844,13613800
2012-09-05,13.34000015258789,13.460000038146973,13.260000228881836,13.399999618530273,9.090621948242188,14407820
2012-09-06,13.420000076293945,13.600000381469727,13.420000076293945,13.479999542236328,9.14489459991455,9793072
2012-09-07,13.65999984741211,13.720000267028809,13.600000381469727,13.699999809265137,9.294143676757812,30552971
2012-09-10,13.779999732971191,13.880000114440918,13.640000343322754,13.699999809265137,9.294143676757812,9884000
2012-09-11,13.680000305175781,13.800000190734863,13.5600004196167,13.65999984741211,9.267007827758789,6043000
2012-09-12,13.699999809265137,13.880000114440918,13.680000305175781,13.739999771118164,9.321279525756836,13947306
2012-09-13,13.819999694824219,14.0,13.779999732971191,13.800000190734863,9.361985206604004,14941998
2012-09-14,13.920000076293945,13.960000038146973,13.859999656677246,13.9399995803833,9.456961631774902,17504000
2012-09-17,14.0,14.119999885559082,13.899999618530273,13.979999542236328,9.484098434448242,14818559
2012-09-18,13.920000076293945,13.979999542236328,13.579999923706055,13.619999885559082,9.239872932434082,26713775
2012-09-19,13.699999809265137,13.739999771118164,13.539999961853027,13.699999809265137,9.294143676757812,53911602
2012-09-20,13.699999809265137,13.779999732971191,13.539999961853027,13.640000343322754,9.253440856933594,12370873
2012-09-21,13.680000305175781,13.779999732971191,13.640000343322754,13.699999809265137,9.294143676757812,9697254
2012-09-24,13.619999885559082,13.640000343322754,13.539999961853027,13.600000381469727,9.226303100585938,15199814
2012-09-25,13.579999923706055,13.579999923706055,13.420000076293945,13.5,9.158462524414062,11968332
2012-09-26,13.399999618530273,13.460000038146973,13.380000114440918,13.399999618530273,9.090621948242188,16011700
2012-09-27,13.359999656677246,13.539999961853027,13.34000015258789,13.520000457763672,9.172032356262207,10203586
2012-09-28,13.600000381469727,13.640000343322754,13.520000457763672,13.579999923706055,9.212736129760742,9444800
2012-10-03,13.699999809265137,13.699999809265137,13.420000076293945,13.460000038146973,9.131327629089355,11455154
2012-10-04,13.460000038146973,13.600000381469727,13.4399995803833,13.539999961853027,9.185598373413086,7766160
2012-10-05,13.5600004196167,13.739999771118164,13.5600004196167,13.600000381469727,9.226303100585938,13396973
2012-10-08,13.600000381469727,13.619999885559082,13.4399995803833,13.520000457763672,9.172032356262207,8198500
2012-10-09,13.539999961853027,13.720000267028809,13.539999961853027,13.65999984741211,9.267007827758789,12667270
2012-10-10,13.65999984741211,13.739999771118164,13.539999961853027,13.720000267028809,9.30771255493164,4613300
2012-10-11,13.699999809265137,13.859999656677246,13.680000305175781,13.819999694824219,9.375553131103516,12037514
2012-10-12,13.84000015258789,13.920000076293945,13.720000267028809,13.819999694824219,9.375553131103516,10361270
2012-10-15,13.920000076293945,13.920000076293945,13.819999694824219,13.84000015258789,9.389121055603027,8487000
2012-10-16,13.920000076293945,13.960000038146973,13.84000015258789,13.920000076293945,9.44339370727539,8376000
2012-10-17,14.0,14.0,13.819999694824219,13.84000015258789,9.389121055603027,8553000
2012-10-18,13.84000015258789,13.960000038146973,13.760000228881836,13.800000190734863,9.361985206604004,10010299
2012-10-19,13.899999618530273,13.9399995803833,13.760000228881836,13.920000076293945,9.44339370727539,8611540
2012-10-22,13.800000190734863,13.899999618530273,13.739999771118164,13.859999656677246,9.402688026428223,9345784
2012-10-24,13.899999618530273,13.960000038146973,13.760000228881836,13.880000114440918,9.416257858276367,12092600
2012-10-25,13.899999618530273,13.9399995803833,13.779999732971191,13.899999618530273,9.429823875427246,7421700
2012-10-26,13.899999618530273,13.9399995803833,13.779999732971191,13.859999656677246,9.402688026428223,8094150
2012-10-29,13.800000190734863,13.9399995803833,13.800000190734863,13.920000076293945,9.44339370727539,8970170
2012-10-30,14.199999809265137,14.4399995803833,14.0600004196167,14.399999618530273,9.769026756286621,54173007
2012-10-31,14.399999618530273,14.539999961853027,14.279999732971191,14.399999618530273,9.769026756286621,18925124
2012-11-01,14.460000038146973,14.800000190734863,14.380000114440918,14.779999732971191,10.026820182800293,31093499
2012-11-02,14.899999618530273,15.239999771118164,14.84000015258789,14.960000038146973,10.148935317993164,36299821
2012-11-05,14.9399995803833,15.100000381469727,14.880000114440918,15.0,10.176071166992188,13200807
2012-11-06,14.899999618530273,15.0,14.680000305175781,14.960000038146973,10.148935317993164,11701000
2012-11-07,15.100000381469727,15.100000381469727,14.859999656677246,15.0,10.176071166992188,11006627
2012-11-08,14.880000114440918,15.119999885559082,14.819999694824219,14.9399995803833,10.135366439819336,14439000
2012-11-09,14.979999542236328,15.0600004196167,14.880000114440918,15.0,10.176071166992188,17671000
2012-11-12,15.079999923706055,15.140000343322754,15.039999961853027,15.119999885559082,10.257477760314941,12245191
2012-11-13,15.180000305175781,15.180000305175781,14.720000267028809,14.779999732971191,10.026820182800293,12329832
2012-11-14,14.899999618530273,15.079999923706055,14.779999732971191,15.0,10.176071166992188,11058950
2012-11-15,14.899999618530273,15.180000305175781,14.899999618530273,15.0,10.176071166992188,10526000
2012-11-16,15.0,15.039999961853027,14.800000190734863,14.920000076293945,10.121797561645508,6661784
2012-11-19,15.399999618530273,15.84000015258789,15.220000267028809,15.380000114440918,10.433863639831543,44174030
2012-11-20,15.539999961853027,15.699999809265137,15.359999656677246,15.380000114440918,10.433863639831543,20042108
2012-11-21,15.619999885559082,15.619999885559082,15.359999656677246,15.380000114440918,10.433863639831543,13293645
2012-11-22,15.380000114440918,15.5600004196167,15.279999732971191,15.460000038146973,10.488137245178223,11112700
2012-11-23,15.460000038146973,15.5,15.220000267028809,15.4399995803833,10.474569320678711,16630240
2012-11-26,15.399999618530273,15.65999984741211,15.199999809265137,15.239999771118164,10.338887214660645,16769933
2012-11-27,15.380000114440918,15.579999923706055,15.34000015258789,15.399999618530273,10.447431564331055,16324584
2012-11-28,15.479999542236328,15.699999809265137,15.420000076293945,15.65999984741211,10.623818397521973,27847002
2012-11-29,15.760000228881836,15.920000076293945,15.640000343322754,15.800000190734863,10.718793869018555,18393273
2012-11-30,15.880000114440918,15.9399995803833,15.739999771118164,15.779999732971191,10.705224990844727,13819728
2012-12-03,15.880000114440918,15.899999618530273,15.600000381469727,15.640000343322754,10.610251426696777,10155788
2012-12-04,15.579999923706055,15.819999694824219,15.579999923706055,15.760000228881836,10.691658020019531,14791141
2012-12-05,15.760000228881836,15.859999656677246,15.739999771118164,15.819999694824219,10.73236083984375,11073812
2012-12-06,15.899999618530273,15.960000038146973,15.739999771118164,15.880000114440918,10.773067474365234,20507447
2012-12-07,15.920000076293945,16.959999084472656,15.899999618530273,16.440000534057617,11.152973175048828,133083165
2012-12-10,16.420000076293945,16.420000076293945,16.1200008392334,16.18000030517578,10.976587295532227,46956196
2012-12-11,16.100000381469727,16.280000686645508,16.0,16.1200008392334,10.935883522033691,17415896
2012-12-12,16.079999923706055,16.219999313354492,16.020000457763672,16.059999465942383,10.89517879486084,16999945
2012-12-13,16.0,16.100000381469727,15.880000114440918,15.899999618530273,10.786635398864746,22005744
2012-12-14,15.819999694824219,16.079999923706055,15.680000305175781,15.979999542236328,10.84090518951416,24498147
2012-12-17,15.899999618530273,16.0,15.539999961853027,15.640000343322754,10.610251426696777,25512471
2012-12-18,15.619999885559082,15.920000076293945,15.619999885559082,15.880000114440918,10.773067474365234,17630740
2012-12-19,15.899999618530273,16.040000915527344,15.880000114440918,16.0,10.854475021362305,21750296
2012-12-20,15.899999618530273,16.1200008392334,15.779999732971191,16.100000381469727,10.922314643859863,13116484
2012-12-21,16.260000228881836,16.260000228881836,16.059999465942383,16.100000381469727,10.922314643859863,11807917
2012-12-24,15.979999542236328,16.1200008392334,15.979999542236328,16.079999923706055,10.908746719360352,4804207
2012-12-27,16.239999771118164,16.239999771118164,16.020000457763672,16.040000915527344,10.881611824035645,5397968
2012-12-28,16.280000686645508,16.34000015258789,16.059999465942383,16.34000015258789,11.085132598876953,10884800
2012-12-31,16.219999313354492,16.299999237060547,16.100000381469727,16.18000030517578,10.976587295532227,5096600
2013-01-02,16.3799991607666,16.760000228881836,16.260000228881836,16.68000030517578,11.315789222717285,36861749
2013-01-03,16.559999465942383,16.68000030517578,16.459999084472656,16.5,11.19367790222168,13227596
2013-01-04,16.399999618530273,16.639999389648438,16.200000762939453,16.600000381469727,11.261518478393555,13499172
2013-01-07,16.5,16.65999984741211,16.479999542236328,16.600000381469727,11.261518478393555,6391024
2013-01-08,16.520000457763672,16.600000381469727,16.360000610351562,16.440000534057617,11.152973175048828,9150536
2013-01-09,16.639999389648438,16.639999389648438,16.200000762939453,16.239999771118164,11.017292022705078,15379155
2013-01-10,16.280000686645508,16.459999084472656,16.200000762939453,16.360000610351562,11.098700523376465,19828928
2013-01-11,16.299999237060547,16.360000610351562,16.15999984741211,16.18000030517578,10.976587295532227,16952549
2013-01-14,16.18000030517578,16.520000457763672,16.18000030517578,16.459999084472656,11.166540145874023,23251278
2013-01-15,16.459999084472656,16.579999923706055,16.399999618530273,16.5,11.19367790222168,13797498
2013-01-16,16.399999618530273,16.65999984741211,16.399999618530273,16.479999542236328,11.180109024047852,10992769
2013-01-17,16.479999542236328,16.600000381469727,16.440000534057617,16.520000457763672,11.207246780395508,6228032
2013-01-18,16.700000762939453,16.700000762939453,16.5,16.700000762939453,11.329358100891113,14390700
2013-01-21,16.65999984741211,17.200000762939453,16.6200008392334,17.1200008392334,11.614287376403809,23015648
2013-01-22,17.059999465942383,17.200000762939453,16.959999084472656,17.1200008392334,11.614287376403809,35507355
2013-01-23,17.239999771118164,17.31999969482422,16.639999389648438,16.700000762939453,11.329358100891113,28228014
2013-01-24,16.600000381469727,16.860000610351562,16.440000534057617,16.459999084472656,11.166540145874023,18688400
2013-01-25,16.559999465942383,16.579999923706055,16.299999237060547,16.34000015258789,11.085132598876953,21470201
2013-01-28,16.360000610351562,16.520000457763672,16.200000762939453,16.420000076293945,11.139405250549316,20953000
2013-01-29,16.440000534057617,16.920000076293945,16.420000076293945,16.799999237060547,11.397197723388672,24793516
2013-01-30,16.780000686645508,16.84000015258789,16.34000015258789,16.479999542236328,11.180109024047852,46156101
2013-01-31,16.200000762939453,16.239999771118164,15.800000190734863,16.1200008392334,10.935883522033691,64723106
2013-02-01,16.059999465942383,16.399999618530273,15.960000038146973,16.34000015258789,11.085132598876953,26082627
2013-02-04,16.459999084472656,16.5,16.200000762939453,16.260000228881836,11.030861854553223,18591700
2013-02-05,16.020000457763672,16.15999984741211,15.960000038146973,16.079999923706055,10.908746719360352,23033927
2013-02-06,16.1200008392334,16.200000762939453,16.020000457763672,16.1200008392334,10.935883522033691,6859354
2013-02-07,16.31999969482422,16.34000015258789,16.1200008392334,16.219999313354492,11.003724098205566,11536699
2013-02-08,16.079999923706055,16.280000686645508,15.960000038146973,16.020000457763672,10.868043899536133,11779576
2013-02-14,16.200000762939453,16.200000762939453,15.9399995803833,16.0,10.854475021362305,11102400
2013-02-15,16.0,16.200000762939453,16.0,16.18000030517578,10.976587295532227,6129612
2013-02-18,16.200000762939453,16.420000076293945,16.18000030517578,16.3799991607666,11.11227035522461,13760362
2013-02-19,16.239999771118164,16.399999618530273,16.020000457763672,16.059999465942383,10.89517879486084,8442533
2013-02-20,16.260000228881836,16.34000015258789,16.040000915527344,16.100000381469727,10.922314643859863,8827226
2013-02-21,16.0,16.020000457763672,15.859999656677246,15.899999618530273,10.786635398864746,21440466
2013-02-22,15.859999656677246,15.880000114440918,15.619999885559082,15.65999984741211,10.623818397521973,16448916
2013-02-25,15.720000267028809,15.920000076293945,15.680000305175781,15.880000114440918,10.773067474365234,10723662
2013-02-26,15.760000228881836,15.899999618530273,15.680000305175781,15.760000228881836,10.691658020019531,7685600
2013-02-27,15.779999732971191,15.859999656677246,15.65999984741211,15.739999771118164,10.678089141845703,11821734
2013-02-28,15.84000015258789,16.1200008392334,15.739999771118164,16.079999923706055,10.908746719360352,19085180
2013-03-01,16.020000457763672,16.440000534057617,16.020000457763672,16.3799991607666,11.11227035522461,28199999
2013-03-04,16.420000076293945,16.600000381469727,16.200000762939453,16.459999084472656,11.166540145874023,26285708
2013-03-05,16.479999542236328,16.6200008392334,15.960000038146973,16.280000686645508,11.044427871704102,28109511
2013-03-06,16.1200008392334,16.219999313354492,16.020000457763672,16.079999923706055,10.908746719360352,25624253
2013-03-07,16.020000457763672,16.139999389648438,16.0,16.040000915527344,10.881611824035645,8803718
2013-03-08,16.0,16.360000610351562,16.0,16.260000228881836,11.030861854553223,16607404
2013-03-11,16.18000030517578,16.34000015258789,16.100000381469727,16.299999237060547,11.057994842529297,9597479
2013-03-12,16.299999237060547,16.420000076293945,16.059999465942383,16.100000381469727,10.922314643859863,8847685
2013-03-13,16.040000915527344,16.139999389648438,15.819999694824219,15.920000076293945,10.800204277038574,12873275
2013-03-14,15.819999694824219,16.34000015258789,15.800000190734863,16.280000686645508,11.044427871704102,18173253
2013-03-15,16.299999237060547,16.479999542236328,16.100000381469727,16.239999771118164,11.017292022705078,14319606
2013-03-18,16.020000457763672,16.18000030517578,15.760000228881836,15.899999618530273,10.786635398864746,12308044
2013-03-19,15.899999618530273,16.079999923706055,15.859999656677246,15.899999618530273,10.786635398864746,17678059
2013-03-20,15.920000076293945,16.18000030517578,15.920000076293945,16.15999984741211,10.963019371032715,9679140
2013-03-21,16.200000762939453,16.440000534057617,16.15999984741211,16.18000030517578,10.976587295532227,15482650
2013-03-22,15.819999694824219,16.84000015258789,15.819999694824219,16.65999984741211,11.302221298217773,41084420
2013-03-25,16.899999618530273,17.040000915527344,16.780000686645508,16.940000534057617,11.492176055908203,26239131
2013-03-26,16.799999237060547,16.899999618530273,16.6200008392334,16.84000015258789,11.424337387084961,11470324
2013-03-27,16.860000610351562,16.8799991607666,16.5,16.559999465942383,11.234380722045898,13562000
2013-03-28,16.5,16.700000762939453,16.399999618530273,16.5,11.19367790222168,15775701
2013-04-02,16.600000381469727,16.799999237060547,16.5,16.600000381469727,11.261518478393555,12074717
2013-04-03,16.780000686645508,16.780000686645508,16.31999969482422,16.3799991607666,11.11227035522461,10970016
2013-04-05,16.299999237060547,16.31999969482422,15.920000076293945,16.0,10.854475021362305,23189387
2013-04-08,15.899999618530273,16.15999984741211,15.899999618530273,16.059999465942383,10.89517879486084,8153175
2013-04-09,16.18000030517578,16.280000686645508,16.0,16.0,10.854475021362305,11464126
2013-04-10,16.100000381469727,16.399999618530273,16.040000915527344,16.360000610351562,11.098700523376465,14115240
2013-04-11,16.479999542236328,16.559999465942383,16.34000015258789,16.520000457763672,11.207246780395508,15140579
2013-04-12,16.559999465942383,16.600000381469727,16.100000381469727,16.219999313354492,11.003724098205566,7672600
2013-04-15,16.100000381469727,16.200000762939453,16.0,16.100000381469727,10.922314643859863,9126984
2013-04-16,15.9399995803833,15.9399995803833,15.640000343322754,15.819999694824219,10.73236083984375,44174182
2013-04-17,15.880000114440918,15.880000114440918,15.039999961853027,15.100000381469727,10.243911743164062,63257029
2013-04-18,15.0,15.0,14.539999961853027,14.720000267028809,9.986116409301758,56275508
2013-04-19,14.720000267028809,15.020000457763672,14.539999961853027,14.979999542236328,10.162501335144043,34812700
2013-04-22,14.979999542236328,15.15999984741211,14.65999984741211,14.800000190734863,10.040389060974121,26108000
2013-04-23,14.800000190734863,14.800000190734863,14.359999656677246,14.460000038146973,9.809731483459473,29503800
2013-04-24,14.65999984741211,14.65999984741211,14.380000114440918,14.5600004196167,9.877572059631348,22338141
2013-04-25,14.5600004196167,14.859999656677246,14.5,14.739999771118164,9.999687194824219,24090000
2013-04-26,14.800000190734863,14.9399995803833,14.739999771118164,14.800000190734863,10.040389060974121,20386273
2013-04-29,14.9399995803833,15.039999961853027,14.859999656677246,14.979999542236328,10.162501335144043,18063227
2013-04-30,15.0600004196167,15.220000267028809,15.0,15.180000305175781,10.298182487487793,17993337
2013-05-02,15.140000343322754,15.239999771118164,14.9399995803833,15.079999923706055,10.230342864990234,18643822
2013-05-03,15.260000228881836,15.34000015258789,15.140000343322754,15.220000267028809,10.32532024383545,11399273
2013-05-06,15.380000114440918,15.380000114440918,15.180000305175781,15.199999809265137,10.311752319335938,9196216
2013-05-07,15.359999656677246,15.359999656677246,15.15999984741211,15.300000190734863,10.37959098815918,12717561
2013-05-08,15.300000190734863,15.399999618530273,15.300000190734863,15.359999656677246,10.420294761657715,9929149
2013-05-09,15.479999542236328,15.479999542236328,15.15999984741211,15.300000190734863,10.37959098815918,8668903
2013-05-10,15.319999694824219,15.5,15.199999809265137,15.460000038146973,10.488137245178223,12195382
2013-05-13,15.479999542236328,15.520000457763672,15.15999984741211,15.199999809265137,10.311752319335938,11945720
2013-05-14,15.420000076293945,15.4399995803833,15.220000267028809,15.260000228881836,10.352457046508789,14230000
2013-05-15,15.479999542236328,15.479999542236328,15.220000267028809,15.359999656677246,10.420294761657715,8194695
2013-05-16,15.479999542236328,15.479999542236328,15.15999984741211,15.260000228881836,10.352457046508789,9329589
2013-05-20,15.460000038146973,15.579999923706055,15.260000228881836,15.479999542236328,10.501702308654785,12136678
2013-05-21,15.5,15.680000305175781,15.479999542236328,15.65999984741211,10.623818397521973,15514476
2013-05-22,15.65999984741211,15.65999984741211,15.140000343322754,15.279999732971191,10.366021156311035,23174460
2013-05-23,15.0,15.079999923706055,14.680000305175781,14.800000190734863,10.193831443786621,34533952
2013-05-24,14.760000228881836,14.819999694824219,14.640000343322754,14.760000228881836,10.166278839111328,15870994
2013-05-27,14.779999732971191,14.9399995803833,14.699999809265137,14.800000190734863,10.193831443786621,9679823
2013-05-28,14.779999732971191,15.100000381469727,14.65999984741211,14.9399995803833,10.29025936126709,13450935
2013-05-29,14.899999618530273,14.960000038146973,14.720000267028809,14.779999732971191,10.1800537109375,17886851
2013-05-30,14.739999771118164,14.9399995803833,14.619999885559082,14.800000190734863,10.193831443786621,15422900
2013-05-31,14.779999732971191,14.899999618530273,14.739999771118164,14.899999618530273,10.26270866394043,20516012
2013-06-03,14.720000267028809,14.899999618530273,14.720000267028809,14.800000190734863,10.193831443786621,15832665
2013-06-04,14.859999656677246,14.859999656677246,14.699999809265137,14.739999771118164,10.152505874633789,15554327
2013-06-05,14.739999771118164,14.739999771118164,14.5,14.600000381469727,10.056077003479004,14664752
2013-06-06,14.399999618530273,14.579999923706055,14.300000190734863,14.420000076293945,9.932098388671875,10216643
2013-06-07,14.5,14.619999885559082,14.199999809265137,14.420000076293945,9.932098388671875,11166657
2013-06-10,14.420000076293945,14.5600004196167,14.300000190734863,14.380000114440918,9.904545783996582,7000302
2013-06-11,14.34000015258789,14.420000076293945,14.020000457763672,14.119999885559082,9.725465774536133,15727244
2013-06-13,13.800000190734863,14.0,13.699999809265137,13.880000114440918,9.560160636901855,19523620
2013-06-14,13.600000381469727,14.15999984741211,13.600000381469727,13.84000015258789,9.532610893249512,12790455
2013-06-17,13.899999618530273,14.079999923706055,13.859999656677246,13.979999542236328,9.629036903381348,5458533
2013-06-18,13.720000267028809,13.920000076293945,13.619999885559082,13.899999618530273,9.573934555053711,12578589
2013-06-19,13.800000190734863,13.899999618530273,13.579999923706055,13.619999885559082,9.38107967376709,17770826
2013-06-20,13.5,13.579999923706055,13.0,13.020000457763672,8.967815399169922,28042650
2013-06-21,12.680000305175781,13.199999809265137,12.619999885559082,13.0600004196167,8.995368957519531,20500060
2013-06-24,13.0600004196167,13.180000305175781,12.479999542236328,12.5600004196167,8.650979995727539,16708051
2013-06-25,12.5,12.739999771118164,11.9399995803833,12.539999961853027,8.637205123901367,37392389
2013-06-26,12.880000114440918,13.079999923706055,12.720000267028809,13.020000457763672,8.967815399169922,26476136
2013-06-27,13.300000190734863,13.880000114440918,13.300000190734863,13.479999542236328,9.284650802612305,27455243
2013-06-28,13.4399995803833,13.779999732971191,13.399999618530273,13.760000228881836,9.477507591247559,20148221
2013-07-02,14.15999984741211,14.180000305175781,12.859999656677246,12.899999618530273,8.885164260864258,40332991
2013-07-03,12.960000038146973,13.100000381469727,12.039999961853027,12.079999923706055,8.320369720458984,44638138
2013-07-04,12.199999809265137,12.420000076293945,12.100000381469727,12.380000114440918,8.527003288269043,23509100
2013-07-05,12.460000038146973,12.579999923706055,12.079999923706055,12.140000343322754,8.361696243286133,23418647
2013-07-08,12.0,12.460000038146973,11.880000114440918,12.34000015258789,8.49945068359375,17268469
2013-07-09,12.34000015258789,12.65999984741211,12.260000228881836,12.619999885559082,8.692306518554688,27400424
2013-07-10,12.680000305175781,12.899999618530273,12.4399995803833,12.880000114440918,8.871389389038086,22519000
2013-07-11,12.979999542236328,13.300000190734863,12.880000114440918,13.279999732971191,9.146897315979004,24681627
2013-07-12,13.300000190734863,13.420000076293945,12.920000076293945,13.399999618530273,9.229548454284668,23185253
2013-07-15,13.539999961853027,13.600000381469727,13.100000381469727,13.260000228881836,9.133122444152832,12287577
2013-07-16,13.399999618530273,13.399999618530273,13.020000457763672,13.079999923706055,9.009142875671387,8766550
2013-07-17,13.15999984741211,13.199999809265137,12.779999732971191,12.899999618530273,8.885164260864258,12009000
2013-07-18,12.859999656677246,13.100000381469727,12.800000190734863,12.84000015258789,8.84383773803711,8867000
2013-07-19,12.84000015258789,13.039999961853027,12.800000190734863,12.9399995803833,8.912714004516602,5224835
2013-07-22,13.0,13.100000381469727,12.800000190734863,12.880000114440918,8.871389389038086,5296672
2013-07-23,12.760000228881836,13.15999984741211,12.739999771118164,13.140000343322754,9.050468444824219,17454200
2013-07-24,13.100000381469727,13.279999732971191,12.920000076293945,13.0,8.954041481018066,9144600
2013-07-25,12.899999618530273,13.0600004196167,12.899999618530273,12.9399995803833,8.912714004516602,9182031
2013-07-26,12.880000114440918,12.979999542236328,12.319999694824219,12.359999656677246,8.513224601745605,40764584
2013-07-29,12.199999809265137,12.220000267028809,11.5600004196167,11.600000381469727,7.989759922027588,75412251
2013-07-30,11.65999984741211,12.0,11.619999885559082,11.65999984741211,8.031085014343262,31436450
2013-07-31,11.739999771118164,11.84000015258789,11.399999618530273,11.420000076293945,7.865779399871826,32283204
2013-08-01,11.5,11.65999984741211,11.420000076293945,11.479999542236328,7.907107353210449,27437562
2013-08-02,11.600000381469727,11.680000305175781,11.420000076293945,11.5,7.920882225036621,19392193
2013-08-05,11.600000381469727,11.979999542236328,11.600000381469727,11.960000038146973,8.23771858215332,26671662
2013-08-06,11.899999618530273,11.920000076293945,11.680000305175781,11.84000015258789,8.155064582824707,22250008
2013-08-07,11.779999732971191,11.880000114440918,11.739999771118164,11.819999694824219,8.141288757324219,22378882
2013-08-08,11.9399995803833,11.9399995803833,11.800000190734863,11.800000190734863,8.127513885498047,15298328
2013-08-09,12.0,12.239999771118164,12.0,12.220000267028809,8.416799545288086,32564124
2013-08-12,12.319999694824219,12.680000305175781,12.300000190734863,12.600000381469727,8.678532600402832,30150687
2013-08-13,12.699999809265137,12.720000267028809,12.399999618530273,12.5600004196167,8.650979995727539,17526267
2013-08-14,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,8.650979995727539,0
2013-08-15,12.5600004196167,12.600000381469727,12.300000190734863,12.319999694824219,8.485675811767578,21359390
2013-08-16,12.300000190734863,12.600000381469727,12.180000305175781,12.399999618530273,8.540778160095215,12776553
2013-08-19,12.380000114440918,12.5600004196167,12.34000015258789,12.4399995803833,8.568327903747559,4762160
2013-08-20,12.399999618530273,12.5,12.100000381469727,12.140000343322754,8.361696243286133,20384000
2013-08-21,12.140000343322754,12.15999984741211,11.800000190734863,12.039999961853027,8.29281997680664,17426201
2013-08-22,12.0,12.119999885559082,11.84000015258789,12.079999923706055,8.320369720458984,11101102
2013-08-23,12.119999885559082,12.460000038146973,12.119999885559082,12.460000038146973,8.58210277557373,20052800
2013-08-26,12.579999923706055,12.720000267028809,12.399999618530273,12.579999923706055,8.664756774902344,24909000
2013-08-27,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,8.664756774902344,0
2013-08-28,11.199999809265137,11.380000114440918,10.739999771118164,10.880000114440918,7.493843078613281,272306508
2013-08-29,11.079999923706055,11.260000228881836,11.020000457763672,11.15999984741211,7.686700344085693,71837908
2013-08-30,11.199999809265137,11.380000114440918,11.039999961853027,11.300000190734863,7.7831268310546875,56389010
2013-09-02,11.260000228881836,11.34000015258789,11.119999885559082,11.220000267028809,7.728025913238525,53023220
2013-09-03,11.260000228881836,11.359999656677246,11.220000267028809,11.260000228881836,7.75557804107666,28841726
2013-09-04,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,7.75557804107666,25552620
2013-09-05,11.319999694824219,11.34000015258789,11.15999984741211,11.300000190734863,7.7831268310546875,26455742
2013-09-06,11.34000015258789,11.5600004196167,11.239999771118164,11.5,7.920882225036621,39683166
2013-09-09,11.600000381469727,11.600000381469727,11.220000267028809,11.319999694824219,7.796903133392334,39101774
2013-09-10,11.399999618530273,11.5,11.260000228881836,11.279999732971191,7.769351005554199,40131860
2013-09-11,11.380000114440918,11.399999618530273,11.0600004196167,11.180000305175781,7.700474739074707,30818713
2013-09-12,11.220000267028809,11.359999656677246,11.100000381469727,11.119999885559082,7.6591477394104,23418218
2013-09-13,11.079999923706055,11.239999771118164,11.079999923706055,11.199999809265137,7.7142486572265625,20099314
2013-09-16,11.319999694824219,11.359999656677246,11.180000305175781,11.220000267028809,7.728025913238525,13902663
2013-09-17,11.220000267028809,11.279999732971191,11.119999885559082,11.180000305175781,7.700474739074707,14176575
2013-09-18,11.140000343322754,11.279999732971191,11.119999885559082,11.239999771118164,7.741800785064697,20381824
2013-09-19,11.359999656677246,11.380000114440918,11.15999984741211,11.199999809265137,7.7142486572265625,25268475
2013-09-23,11.300000190734863,11.399999618530273,11.039999961853027,11.140000343322754,7.6729254722595215,18165110
2013-09-24,11.140000343322754,11.15999984741211,11.0600004196167,11.140000343322754,7.6729254722595215,16643000
2013-09-25,11.140000343322754,11.140000343322754,10.920000076293945,10.960000038146973,7.54894495010376,18768215
2013-09-26,10.9399995803833,10.979999542236328,10.619999885559082,10.800000190734863,7.4387431144714355,31431180
2013-09-27,10.800000190734863,10.859999656677246,10.65999984741211,10.720000267028809,7.383638858795166,22681706
2013-09-30,10.600000381469727,10.9399995803833,10.539999961853027,10.84000015258789,7.466291904449463,37218130
2013-10-02,10.9399995803833,11.100000381469727,10.859999656677246,11.0600004196167,7.617823123931885,28074460
2013-10-03,11.100000381469727,11.300000190734863,11.079999923706055,11.260000228881836,7.75557804107666,37164145
2013-10-04,11.260000228881836,11.420000076293945,11.100000381469727,11.399999618530273,7.8520050048828125,20384252
2013-10-07,11.4399995803833,11.779999732971191,11.34000015258789,11.760000228881836,8.09996223449707,42480958
2013-10-08,11.779999732971191,11.779999732971191,11.579999923706055,11.739999771118164,8.086187362670898,24562875
2013-10-09,11.539999961853027,12.0,11.539999961853027,11.9399995803833,8.223941802978516,27779502
2013-10-10,11.9399995803833,12.0,11.800000190734863,11.920000076293945,8.210166931152344,23286143
