Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,2.8499999046325684,3.009999990463257,2.8399999141693115,2.940000057220459,2.140796661376953,38311295
2017-10-11,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,2.1189520359039307,17999687
2017-10-12,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,2.1262333393096924,13772000
2017-10-13,2.930000066757202,2.940000057220459,2.8499999046325684,2.859999895095825,2.0825436115264893,20274000
2017-10-16,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.0752620697021484,14437000
2017-10-17,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.7799999713897705,2.0242908000946045,21047874
2017-10-18,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.809999942779541,2.046135663986206,8798500
2017-10-19,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,2.0170092582702637,14481000
2017-10-20,2.75,2.809999942779541,2.740000009536743,2.799999952316284,2.0388541221618652,54970079
2017-10-23,2.7799999713897705,2.890000104904175,2.7699999809265137,2.880000114440918,2.09710693359375,26184610
2017-10-24,2.859999895095825,2.890000104904175,2.809999942779541,2.859999895095825,2.0825436115264893,13634000
2017-10-25,2.859999895095825,2.880000114440918,2.819999933242798,2.8499999046325684,2.0752620697021484,10092053
2017-10-26,2.819999933242798,2.890000104904175,2.819999933242798,2.8399999141693115,2.0679802894592285,10182038
2017-10-27,2.8299999237060547,2.859999895095825,2.7899999618530273,2.819999933242798,2.053417205810547,7816176
2017-10-30,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.799999952316284,2.0388541221618652,6745000
2017-10-31,2.799999952316284,2.8299999237060547,2.7899999618530273,2.819999933242798,2.053417205810547,5790110
2017-11-01,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,2.053417205810547,9564021
2017-11-02,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.0315723419189453,6956000
2017-11-03,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.0315723419189453,8838674
2017-11-06,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,2.053417205810547,10471408
2017-11-07,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.0315723419189453,8640307
2017-11-08,2.7899999618530273,2.809999942779541,2.7200000286102295,2.759999990463257,2.0097274780273438,15272876
2017-11-09,2.759999990463257,2.7699999809265137,2.7300000190734863,2.759999990463257,2.0097274780273438,8112000
2017-11-10,2.7300000190734863,2.759999990463257,2.7300000190734863,2.740000009536743,1.9951642751693726,9149039
2017-11-13,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.740000009536743,1.9951642751693726,6973079
2017-11-14,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,1.9806013107299805,8772279
2017-11-15,2.7200000286102295,2.740000009536743,2.6600000858306885,2.6700000762939453,1.9441931247711182,10697000
2017-11-16,2.6700000762939453,2.680000066757202,2.640000104904175,2.640000104904175,1.9223482608795166,8029000
2017-11-17,2.640000104904175,2.6600000858306885,2.569999933242798,2.569999933242798,1.8713765144348145,14108068
2017-11-20,2.549999952316284,2.569999933242798,2.450000047683716,2.490000009536743,1.8131239414215088,22925000
2017-11-21,2.509999990463257,2.5799999237060547,2.4100000858306885,2.450000047683716,1.7839972972869873,20609000
2017-11-22,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.82040536403656,13015360
2017-11-23,2.5399999618530273,2.5799999237060547,2.5,2.509999990463257,1.82768714427948,11082335
2017-11-24,2.559999942779541,2.9000000953674316,2.5399999618530273,2.880000114440918,2.09710693359375,63396982
2017-11-27,2.9100000858306885,2.9600000381469727,2.7200000286102295,2.740000009536743,1.9951642751693726,41910000
2017-11-28,2.75,2.819999933242798,2.7200000286102295,2.7799999713897705,2.0242908000946045,15760000
2017-11-29,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,2.002445936203003,8233162
2017-11-30,2.740000009536743,2.7799999713897705,2.690000057220459,2.75,2.002445936203003,21721487
2017-12-01,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,1.9514744281768799,8373079
2017-12-04,2.6600000858306885,2.7100000381469727,2.619999885559082,2.640000104904175,1.9223482608795166,10701559
2017-12-05,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.878658413887024,8148000
2017-12-06,2.559999942779541,2.5799999237060547,2.4800000190734863,2.509999990463257,1.82768714427948,16015472
2017-12-07,2.509999990463257,2.549999952316284,2.4800000190734863,2.509999990463257,1.82768714427948,13292507
2017-12-08,2.5,2.640000104904175,2.490000009536743,2.640000104904175,1.9223482608795166,12040630
2017-12-11,2.630000114440918,2.630000114440918,2.5399999618530273,2.5799999237060547,1.878658413887024,7276787
2017-12-12,2.609999895095825,2.740000009536743,2.609999895095825,2.640000104904175,1.9223482608795166,17201020
2017-12-13,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,1.9514744281768799,7075630
2017-12-14,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.9660381078720093,15292300
2017-12-15,2.700000047683716,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.973319411277771,14338627
2017-12-18,2.680000066757202,2.700000047683716,2.640000104904175,2.6700000762939453,1.9441931247711182,7814704
2017-12-19,2.6700000762939453,2.700000047683716,2.6500000953674316,2.690000057220459,1.9587562084197998,9760025
2017-12-20,2.690000057220459,2.8299999237060547,2.6700000762939453,2.75,2.002445936203003,16676553
2017-12-21,2.75,2.8499999046325684,2.75,2.8399999141693115,2.0679802894592285,19561790
2017-12-22,2.859999895095825,2.869999885559082,2.809999942779541,2.8399999141693115,2.0679802894592285,10286553
2017-12-27,2.819999933242798,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.0679802894592285,9812482
2017-12-28,2.819999933242798,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.0679802894592285,6114000
2017-12-29,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,2.046135663986206,5099075
2018-01-02,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,2.046135663986206,8548239
2018-01-03,2.8299999237060547,2.9700000286102295,2.809999942779541,2.9200000762939453,2.1262333393096924,31101584
2018-01-04,2.940000057220459,3.069999933242798,2.9200000762939453,3.059999942779541,2.2281763553619385,39456145
2018-01-05,3.0899999141693115,3.119999885559082,3.0,3.059999942779541,2.2281763553619385,22777078
2018-01-08,3.0399999618530273,3.069999933242798,2.9600000381469727,3.049999952316284,2.2208943367004395,15156047
2018-01-09,3.0199999809265137,3.0799999237060547,3.009999990463257,3.0399999618530273,2.2136130332946777,13178000
2018-01-10,3.0399999618530273,3.130000114440918,3.0,3.0999999046325684,2.2573025226593018,32306106
2018-01-11,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.049999952316284,2.2208943367004395,10869260
2018-01-12,3.059999942779541,3.2899999618530273,3.059999942779541,3.25,2.3665270805358887,57374000
2018-01-15,3.2799999713897705,3.309999942779541,3.0899999141693115,3.109999895095825,2.2645843029022217,26387745
2018-01-16,3.130000114440918,3.190000057220459,3.109999895095825,3.180000066757202,2.315556049346924,14849126
2018-01-17,3.1500000953674316,3.259999990463257,3.0899999141693115,3.25,2.3665270805358887,25385654
2018-01-18,3.2799999713897705,3.2899999618530273,3.1700000762939453,3.180000066757202,2.315556049346924,17367132
2018-01-19,3.1700000762939453,3.190000057220459,3.140000104904175,3.180000066757202,2.315556049346924,11956000
2018-01-22,3.180000066757202,3.200000047683716,3.049999952316284,3.0999999046325684,2.2573025226593018,27349000
2018-01-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,2.242739200592041,15945000
2018-01-24,3.069999933242798,3.0799999237060547,3.0299999713897705,3.059999942779541,2.2281763553619385,12803630
2018-01-25,3.059999942779541,3.140000104904175,3.0299999713897705,3.0999999046325684,2.2573025226593018,17908450
2018-01-26,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,2.242739200592041,10657000
2018-01-29,3.069999933242798,3.109999895095825,2.950000047683716,2.9800000190734863,2.1699230670928955,20610734
2018-01-30,2.9800000190734863,3.0,2.930000066757202,2.950000047683716,2.148078441619873,13033018
2018-01-31,2.930000066757202,3.0199999809265137,2.9200000762939453,3.0,2.1844868659973145,16348000
2018-02-01,3.009999990463257,3.0299999713897705,2.950000047683716,2.950000047683716,2.148078441619873,8610646
2018-02-02,2.950000047683716,3.009999990463257,2.9100000858306885,3.0,2.1844868659973145,8309089
2018-02-05,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,2.1116700172424316,13186997
2018-02-06,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,1.9587562084197998,37181602
2018-02-07,2.7799999713897705,2.869999885559082,2.7300000190734863,2.7899999618530273,2.0315723419189453,23429586
2018-02-08,2.75,2.8499999046325684,2.75,2.759999990463257,2.0097274780273438,7476399
2018-02-09,2.700000047683716,2.700000047683716,2.5799999237060547,2.630000114440918,1.9150665998458862,31516000
2018-02-12,2.6500000953674316,2.7300000190734863,2.630000114440918,2.7300000190734863,1.9878827333450317,19767000
2018-02-13,2.7899999618530273,2.799999952316284,2.7300000190734863,2.759999990463257,2.0097274780273438,7366000
2018-02-14,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,2.002445936203003,4572000
2018-02-15,2.75,2.7799999713897705,2.7200000286102295,2.7699999809265137,2.0170092582702637,4875828
2018-02-20,2.75,2.8499999046325684,2.7200000286102295,2.819999933242798,2.053417205810547,6977311
2018-02-21,2.809999942779541,2.8399999141693115,2.7799999713897705,2.819999933242798,2.053417205810547,8534913
2018-02-22,2.809999942779541,2.8499999046325684,2.7899999618530273,2.799999952316284,2.0388541221618652,11024269
2018-02-23,2.809999942779541,2.8299999237060547,2.759999990463257,2.7699999809265137,2.0170092582702637,11311000
2018-02-26,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.869999885559082,2.089825391769409,12219491
2018-02-27,2.869999885559082,2.950000047683716,2.869999885559082,2.890000104904175,2.104388952255249,17695093
2018-02-28,2.859999895095825,2.869999885559082,2.799999952316284,2.859999895095825,2.0825436115264893,12841542
2018-03-01,2.819999933242798,2.869999885559082,2.799999952316284,2.8399999141693115,2.0679802894592285,9836000
2018-03-02,2.799999952316284,2.809999942779541,2.7300000190734863,2.740000009536743,1.9951642751693726,19628000
2018-03-05,2.75,2.75,2.609999895095825,2.609999895095825,1.9005029201507568,24864000
2018-03-06,2.6600000858306885,2.680000066757202,2.619999885559082,2.640000104904175,1.9223482608795166,12999000
2018-03-07,2.640000104904175,2.7100000381469727,2.630000114440918,2.6500000953674316,1.9296298027038574,11556674
2018-03-08,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7300000190734863,1.9878827333450317,14341000
2018-03-09,2.75,2.819999933242798,2.7300000190734863,2.819999933242798,2.053417205810547,19841155
2018-03-12,2.859999895095825,2.859999895095825,2.75,2.799999952316284,2.0388541221618652,11304875
2018-03-13,2.7699999809265137,2.809999942779541,2.75,2.7699999809265137,2.0170092582702637,8294772
2018-03-14,2.75,2.759999990463257,2.7100000381469727,2.7200000286102295,1.9806013107299805,11650776
2018-03-15,2.700000047683716,2.75,2.690000057220459,2.740000009536743,1.9951642751693726,6759365
2018-03-16,2.75,2.75,2.680000066757202,2.7100000381469727,1.973319411277771,16230181
2018-03-19,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,1.9951642751693726,4532209
2018-03-20,2.7200000286102295,2.9700000286102295,2.690000057220459,2.9200000762939453,2.1262333393096924,52455000
2018-03-21,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.869999885559082,2.089825391769409,22986991
2018-03-22,2.880000114440918,2.880000114440918,2.799999952316284,2.8299999237060547,2.0606985092163086,9825925
2018-03-23,2.740000009536743,2.7699999809265137,2.690000057220459,2.7300000190734863,1.9878827333450317,16927000
2018-03-26,2.7300000190734863,2.7699999809265137,2.680000066757202,2.75,2.002445936203003,14419000
2018-03-27,2.5999999046325684,2.619999885559082,2.3499999046325684,2.359999895095825,1.7184627056121826,113102236
2018-03-28,2.2899999618530273,2.3399999141693115,2.25,2.25,1.6383647918701172,29409408
2018-03-29,2.2200000286102295,2.3299999237060547,2.200000047683716,2.319999933242798,1.6893360614776611,29426777
2018-04-03,2.2899999618530273,2.3399999141693115,2.2300000190734863,2.299999952316284,1.6747725009918213,24973183
2018-04-04,2.299999952316284,2.4000000953674316,2.2799999713897705,2.3299999237060547,1.696617841720581,26203246
2018-04-06,2.3399999141693115,2.359999895095825,2.2300000190734863,2.259999990463257,1.6456466913223267,21980969
2018-04-09,2.259999990463257,2.299999952316284,2.2200000286102295,2.2300000190734863,1.6238012313842773,21029610
2018-04-10,2.240000009536743,2.319999933242798,2.2200000286102295,2.25,1.6383647918701172,37361000
2018-04-11,2.2899999618530273,2.299999952316284,2.190000057220459,2.190000057220459,1.5946751832962036,25388167
2018-04-12,2.190000057220459,2.240000009536743,2.190000057220459,2.200000047683716,1.601956844329834,20521716
2018-04-13,2.2200000286102295,2.240000009536743,2.190000057220459,2.2100000381469727,1.6092385053634644,14663000
2018-04-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,1.55098557472229,19125000
2018-04-17,2.130000114440918,2.140000104904175,2.0,2.0199999809265137,1.470887541770935,31608019
2018-04-18,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9900000095367432,1.4490426778793335,32910000
2018-04-19,1.9800000190734863,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.4344793558120728,22103000
2018-04-20,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9900000095367432,1.4490426778793335,19965376
2018-04-23,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,1.4199162721633911,8032784
2018-04-24,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,1.4490426778793335,11792951
2018-04-25,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.427197813987732,8775000
2018-04-26,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.909999966621399,1.3907896280288696,17592000
2018-04-27,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.3616633415222168,15762800
2018-04-30,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,1.3907896280288696,11208309
2018-05-02,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.368944764137268,8525052
2018-05-03,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8799999952316284,1.368944764137268,15272131
2018-05-04,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.368944764137268,16493000
2018-05-07,1.8899999856948853,1.940000057220459,1.8799999952316284,1.909999966621399,1.3907896280288696,14085076
2018-05-08,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,1.4199162721633911,17710500
2018-05-09,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9700000286102295,1.4344793558120728,19534294
2018-05-10,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,1.4126344919204712,27875076
2018-05-11,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,1.4126344919204712,22214000
2018-05-14,1.940000057220459,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.470887541770935,27648250
2018-05-15,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.4344793558120728,32543000
2018-05-16,1.9800000190734863,2.1700000762939453,1.9700000286102295,2.140000104904175,1.5582669973373413,119518275
2018-05-17,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.5145772695541382,53729382
2018-05-18,2.0799999237060547,2.130000114440918,2.049999952316284,2.109999895095825,1.5364220142364502,41280706
2018-05-21,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,1.529140591621399,26339697
2018-05-23,2.0899999141693115,2.109999895095825,2.0299999713897705,2.0299999713897705,1.4781689643859863,50509000
2018-05-24,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0899999141693115,1.5218586921691895,24767637
2018-05-25,2.069999933242798,2.1500000953674316,2.059999942779541,2.140000104904175,1.5582669973373413,41519000
2018-05-28,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1500000953674316,1.5655486583709717,35455000
2018-05-29,2.1500000953674316,2.190000057220459,2.049999952316284,2.059999942779541,1.500014066696167,39039330
2018-05-30,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0299999713897705,1.4781689643859863,23123570
2018-05-31,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.4781689643859863,76868000
2018-06-01,2.049999952316284,2.130000114440918,2.0399999618530273,2.119999885559082,1.5437039136886597,33523791
2018-06-04,2.140000104904175,2.1500000953674316,2.0899999141693115,2.109999895095825,1.5364220142364502,21204893
2018-06-05,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.5437039136886597,18499000
2018-06-06,2.119999885559082,2.1700000762939453,2.109999895095825,2.119999885559082,1.5437039136886597,20654213
2018-06-07,2.130000114440918,2.140000104904175,2.049999952316284,2.069999933242798,1.5187580585479736,20360213
2018-06-08,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.526094913482666,18641894
2018-06-11,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,1.4820729494094849,28464723
2018-06-12,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.474735975265503,13498000
2018-06-13,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.4820729494094849,26053775
2018-06-14,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.474735975265503,12150790
2018-06-15,2.009999990463257,2.009999990463257,1.9600000381469727,2.0,1.4673991203308105,39498074
2018-06-19,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8600000143051147,1.364681363105774,33334000
2018-06-20,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.408703088760376,18202648
2018-06-21,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8700000047683716,1.3720180988311768,17746000
2018-06-22,1.8600000143051147,1.899999976158142,1.840000033378601,1.8600000143051147,1.364681363105774,15675000
2018-06-25,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.3206591606140137,14712000
2018-06-26,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.291311264038086,15192375
2018-06-27,1.7699999809265137,1.7899999618530273,1.690000057220459,1.7000000476837158,1.2472894191741943,19254008
2018-06-28,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7100000381469727,1.2546262741088867,14918851
2018-06-29,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.2839741706848145,14558000
2018-07-03,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.2326149940490723,14692500
2018-07-04,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,1.210604190826416,8609217
2018-07-05,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,1.203267216682434,11169000
2018-07-06,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.1885933876037598,8366143
2018-07-09,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.2252781391143799,7516700
2018-07-10,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.203267216682434,20768859
2018-07-11,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,1.1665822267532349,22651815
2018-07-12,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.1812561750411987,12573412
2018-07-13,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.203267216682434,10266927
2018-07-16,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,1.1739193201065063,10595000
2018-07-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.1665822267532349,10454802
2018-07-18,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.159245252609253,10382500
2018-07-19,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.151908278465271,7812168
2018-07-20,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,1.1665822267532349,12061612
2018-07-23,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,1.144571304321289,10449202
2018-07-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.151908278465271,23158500
2018-07-25,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1812561750411987,21461281
2018-07-26,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,1.1739193201065063,12384000
2018-07-27,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.1812561750411987,8330000
2018-07-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.1959303617477417,14599994
2018-07-31,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.690000057220459,1.2399523258209229,25822000
2018-08-01,1.690000057220459,1.7100000381469727,1.649999976158142,1.659999966621399,1.2179412841796875,16209000
2018-08-02,1.659999966621399,1.6699999570846558,1.5499999523162842,1.559999942779541,1.144571304321289,23890500
2018-08-03,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.1152232885360718,16983000
2018-08-06,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5,1.100549340248108,14247000
2018-08-07,1.5,1.559999942779541,1.5,1.5499999523162842,1.1372344493865967,13456000
2018-08-08,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.159245252609253,11455000
2018-08-09,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,1.1885933876037598,11775953
2018-08-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1812561750411987,6160902
2018-08-13,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.559999942779541,1.144571304321289,6477000
2018-08-14,1.5800000429153442,1.840000033378601,1.5800000429153442,1.7799999713897705,1.3059850931167603,70420804
2018-08-15,1.7699999809265137,1.7699999809265137,1.649999976158142,1.649999976158142,1.210604190826416,32470000
2018-08-16,1.649999976158142,1.7599999904632568,1.6299999952316284,1.7100000381469727,1.2546262741088867,53731573
2018-08-17,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7100000381469727,1.2546262741088867,36224780
2018-08-20,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,1.2839741706848145,10514619
2018-08-21,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.3059850931167603,20095675
2018-08-22,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.291311264038086,10450000
2018-08-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.3206591606140137,10104869
2018-08-24,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7400000095367432,1.2766371965408325,13341790
2018-08-27,1.7400000095367432,1.7799999713897705,1.690000057220459,1.7599999904632568,1.291311264038086,24149281
2018-08-28,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.2693002223968506,15721090
2018-08-29,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.2766371965408325,9325000
2018-08-30,1.75,1.75,1.7000000476837158,1.7200000286102295,1.2619632482528687,10102415
2018-08-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,1.2766371965408325,21360591
2018-09-03,1.75,1.75,1.6799999475479126,1.7000000476837158,1.2472894191741943,5703394
2018-09-04,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.2693002223968506,6501000
2018-09-05,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.649999976158142,1.210604190826416,17964000
2018-09-06,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,1.2252781391143799,15774598
2018-09-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.210604190826416,6521706
2018-09-10,1.6799999475479126,1.690000057220459,1.5700000524520874,1.590000033378601,1.1665822267532349,15369000
2018-09-11,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.1298972368240356,9376000
2018-09-12,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.0932122468948364,16125000
2018-09-13,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.590000033378601,1.1665822267532349,17952727
2018-09-14,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,1.159245252609253,7456584
2018-09-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.1225602626800537,3827000
2018-09-18,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.559999942779541,1.144571304321289,4671000
2018-09-19,1.559999942779541,1.600000023841858,1.5399999618530273,1.590000033378601,1.1665822267532349,10265162
2018-09-20,1.590000033378601,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.159245252609253,5438250
2018-09-21,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1665822267532349,12451504
2018-09-24,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,1.159245252609253,3709000
2018-09-26,1.590000033378601,1.659999966621399,1.5800000429153442,1.649999976158142,1.210604190826416,15462500
2018-09-27,1.6399999856948853,1.649999976158142,1.559999942779541,1.5700000524520874,1.151908278465271,14454637
2018-09-28,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.1739193201065063,9437000
2018-10-02,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1812561750411987,6398000
2018-10-03,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6699999570846558,1.2252781391143799,13164000
2018-10-04,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.2326149940490723,6169938
2018-10-05,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.203267216682434,7863217
2018-10-08,1.6399999856948853,1.6699999570846558,1.590000033378601,1.590000033378601,1.1665822267532349,12656000
2018-10-09,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.1812561750411987,11617704
2018-10-10,1.6100000143051147,1.6699999570846558,1.590000033378601,1.659999966621399,1.2179412841796875,12420038
2018-10-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.144571304321289,14971444
2018-10-12,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5800000429153442,1.159245252609253,8428000
2018-10-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.151908278465271,3121255
2018-10-16,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.1225602626800537,11810471
2018-10-18,1.5099999904632568,1.559999942779541,1.5,1.5099999904632568,1.1115187406539917,12145282
2018-10-19,1.5,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.16304612159729,16881000
2018-10-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.659999966621399,1.22193443775177,16028000
2018-10-23,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.16304612159729,6696000
2018-10-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.1556850671768188,3853889
2018-10-25,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.1262409687042236,14874727
2018-10-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.1262409687042236,6236555
2018-10-29,1.5199999809265137,1.5299999713897705,1.5,1.5,1.10415780544281,8577964
2018-10-30,1.5,1.5399999618530273,1.5,1.5199999809265137,1.118879795074463,13352000
2018-10-31,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.1704072952270508,16176000
2018-11-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.1998512744903564,19572500
