Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,3.717808961868286,3.7763569355010986,3.717808961868286,3.7470829486846924,2.2961530685424805,6997313
2012-12-06,3.7470829486846924,3.7763569355010986,3.678776979446411,3.6982929706573486,2.2662549018859863,5730664
2012-12-07,3.6982929706573486,3.76659893989563,3.6982929706573486,3.7470829486846924,2.2961530685424805,8535534
2012-12-10,3.76659893989563,3.76659893989563,3.6982929706573486,3.727566957473755,2.284193754196167,4731487
2012-12-11,3.756840944290161,3.7861149311065674,3.7470829486846924,3.76659893989563,2.3081116676330566,7431212
2012-12-12,3.8251469135284424,3.834904909133911,3.7861149311065674,3.8251469135284424,2.343989133834839,15068615
2012-12-13,3.805630922317505,3.8251469135284424,3.7861149311065674,3.8251469135284424,2.343989133834839,11938885
2012-12-14,3.8251469135284424,3.873936891555786,3.8251469135284424,3.8641788959503174,2.367907762527466,11432626
2012-12-17,3.8641788959503174,3.893454074859619,3.805630922317505,3.873936891555786,2.373887062072754,10992423
2012-12-18,3.8544209003448486,3.8544209003448486,3.717808961868286,3.7373249530792236,2.290173292160034,10549260
2012-12-19,3.756840944290161,3.805630922317505,3.756840944290161,3.795872926712036,2.3260507583618164,6504386
2012-12-20,3.7763569355010986,3.7861149311065674,3.717808961868286,3.756840944290161,2.3021328449249268,6421480
2012-12-21,3.7763569355010986,3.7763569355010986,3.68853497505188,3.7080509662628174,2.2722349166870117,8273520
2012-12-24,3.6982929706573486,3.7763569355010986,3.6982929706573486,3.756840944290161,2.3021328449249268,2253528
2012-12-27,3.8251469135284424,3.8251469135284424,3.756840944290161,3.795872926712036,2.3260507583618164,4306196
2012-12-28,3.7861149311065674,3.834904909133911,3.6299870014190674,3.7470829486846924,2.2961530685424805,3514285
2012-12-31,3.76659893989563,3.834904909133911,3.7373249530792236,3.8251469135284424,2.343989133834839,5529804
2013-01-02,3.8251469135284424,3.8544209003448486,3.7861149311065674,3.805630922317505,2.3320300579071045,11717528
2013-01-03,3.8153889179229736,3.8641788959503174,3.795872926712036,3.8641788959503174,2.367907762527466,12169464
2013-01-04,3.883694887161255,3.9227280616760254,3.8251469135284424,3.8641788959503174,2.367907762527466,23161709
2013-01-07,3.873936891555786,3.873936891555786,3.8153889179229736,3.834904909133911,2.349968910217285,14368678
2013-01-08,3.84466290473938,3.8641788959503174,3.76659893989563,3.795872926712036,2.3260507583618164,12344589
2013-01-09,3.7861149311065674,3.834904909133911,3.7861149311065674,3.7861149311065674,2.32007098197937,9829820
2013-01-10,3.7861149311065674,3.9227280616760254,3.7763569355010986,3.903212070465088,2.3918263912200928,22984037
2013-01-11,3.9520020484924316,4.059340000152588,3.9129700660705566,4.03982400894165,2.4755399227142334,35898843
2013-01-14,4.147161960601807,4.410628795623779,4.137403964996338,4.4008708000183105,2.696784019470215,60323855
2013-01-15,4.371596813201904,4.371596813201904,4.225226879119873,4.293532848358154,2.6310086250305176,17177960
2013-01-16,4.293532848358154,4.381354808807373,4.234984874725342,4.371596813201904,2.678844928741455,24292300
2013-01-17,4.371596813201904,4.391112804412842,4.2837748527526855,4.3228068351745605,2.6489477157592773,10116795
2013-01-18,4.3228068351745605,4.4008708000183105,4.264258861541748,4.381354808807373,2.6848254203796387,17304722
2013-01-21,4.381354808807373,4.381354808807373,4.303290843963623,4.3228068351745605,2.6489477157592773,5958169
2013-01-22,4.332564830780029,4.352080821990967,4.274016857147217,4.342322826385498,2.6609067916870117,5231751
2013-01-23,4.342322826385498,4.3618388175964355,4.264258861541748,4.3618388175964355,2.672866106033325,10769079
2013-01-24,4.352080821990967,4.576516151428223,4.3228068351745605,4.557000160217285,2.792457103729248,27913746
2013-01-25,4.615548133850098,4.615548133850098,4.137403964996338,4.166677951812744,2.553274154663086,35709051
2013-01-28,4.19595193862915,4.2447428703308105,4.108129978179932,4.234984874725342,2.5951316356658936,15266400
2013-01-29,4.234984874725342,4.2447428703308105,4.176435947418213,4.2447428703308105,2.60111141204834,5549275
2013-01-30,4.2837748527526855,4.313048839569092,4.19595193862915,4.215468883514404,2.583172559738159,13191186
2013-01-31,4.264258861541748,4.264258861541748,4.166677951812744,4.166677951812744,2.553274154663086,8280359
2013-02-01,4.108129978179932,4.19595193862915,4.088613986968994,4.176435947418213,2.5592544078826904,7018834
2013-02-04,4.234984874725342,4.420386791229248,4.225226879119873,4.4008708000183105,2.696784019470215,12061040
2013-02-05,4.303290843963623,4.391112804412842,4.264258861541748,4.352080821990967,2.6668858528137207,7964722
2013-02-06,4.371596813201904,4.449660778045654,4.313048839569092,4.381354808807373,2.6848254203796387,5948434
2013-02-07,4.332564830780029,4.4399027824401855,4.332564830780029,4.430144786834717,2.7147223949432373,11806686
2013-02-08,4.420386791229248,4.4399027824401855,4.3618388175964355,4.420386791229248,2.70874285697937,6593543
2013-02-14,4.381354808807373,4.566758155822754,4.371596813201904,4.537484169006348,2.7804977893829346,8249325
2013-02-15,4.537484169006348,4.781434059143066,4.537484169006348,4.732644081115723,2.9000890254974365,13910594
2013-02-18,4.742402076721191,4.771676063537598,4.635064125061035,4.722886085510254,2.8941097259521484,13812213
2013-02-19,4.732644081115723,4.771676063537598,4.635064125061035,4.722886085510254,2.8941097259521484,11173669
2013-02-20,4.75216007232666,4.908288955688477,4.713128089904785,4.859498977661133,2.9778239727020264,23012349
2013-02-21,4.810708045959473,4.898530960083008,4.771676063537598,4.888772964477539,2.995762825012207,18707156
2013-02-22,4.859498977661133,4.87901496887207,4.644822120666504,4.791192054748535,2.9359664916992188,20887156
2013-02-25,4.859498977661133,4.859498977661133,4.635064125061035,4.732644081115723,2.9000890254974365,12710557
2013-02-26,4.67409610748291,4.888772964477539,4.67409610748291,4.771676063537598,2.9240074157714844,17932922
2013-02-27,4.810708045959473,4.87901496887207,4.771676063537598,4.869256973266602,2.9838030338287354,11682685
2013-02-28,4.927804946899414,5.03514289855957,4.869256973266602,5.03514289855957,3.085456132888794,18926975
2013-03-01,4.986352920532227,5.142480850219727,4.87901496887207,5.103448867797852,3.127312183380127,17153774
2013-03-04,5.122964859008789,5.142480850219727,4.95707893371582,5.083932876586914,3.1153531074523926,16616058
2013-03-05,5.044900894165039,5.249820232391357,4.966836929321289,5.191271781921387,3.1811296939849854,20931991
2013-03-06,5.220545768737793,5.562077045440674,5.220545768737793,5.444980144500732,3.336596727371216,39499770
2013-03-07,5.503528118133545,5.503528118133545,5.347400188446045,5.366916179656982,3.2887604236602783,12906857
2013-03-08,5.552319049835205,5.552319049835205,5.191271781921387,5.210787773132324,3.193087577819824,20557427
2013-03-11,5.318126201629639,5.357158184051514,5.161996841430664,5.220545768737793,3.1990678310394287,15378566
2013-03-12,5.2010297775268555,5.30836820602417,4.966836929321289,5.005868911743164,3.0675175189971924,19922053
2013-03-13,5.015626907348633,5.074174880981445,4.83022403717041,4.927804946899414,3.019681453704834,27469683
2013-03-14,4.888772964477539,5.259578227996826,4.83022403717041,5.230303764343262,3.205047130584717,26296291
2013-03-15,5.240062236785889,5.366916179656982,5.230303764343262,5.249820232391357,3.2170064449310303,22317976
2013-03-18,5.230303764343262,5.327884197235107,5.093690872192383,5.288852214813232,3.240924596786499,13511612
2013-03-19,5.415706157684326,5.415706157684326,5.142480850219727,5.171754837036133,3.1691694259643555,6241526
2013-03-20,5.11320686340332,5.357158184051514,5.11320686340332,5.337642192840576,3.2708230018615723,7360092
2013-03-21,5.30836820602417,5.59135103225708,5.298610210418701,5.552319049835205,3.4023735523223877,12483052
2013-03-22,5.532803058624268,5.87433385848999,5.46449613571167,5.845059871673584,3.5817604064941406,37543873
2013-03-25,5.757236957550049,5.766994953155518,5.51328706741333,5.542561054229736,3.396393299102783,17540425
2013-03-26,5.425464153289795,5.659657001495361,5.405948162078857,5.484012126922607,3.3605151176452637,23948276
2013-03-27,5.474254131317139,5.659657001495361,5.46449613571167,5.610867023468018,3.438249349594116,20432689
2013-03-28,5.59135103225708,5.601109027862549,5.327884197235107,5.435222148895264,3.330617666244507,19929295
2013-04-02,5.327884197235107,5.51328706741333,5.259578227996826,5.347400188446045,3.2768025398254395,17202242
2013-04-03,5.357158184051514,5.415706157684326,5.269336223602295,5.357158184051514,3.2827811241149902,13383848
2013-04-05,5.269336223602295,5.298610210418701,4.976594924926758,5.191271781921387,3.1811296939849854,19122712
2013-04-08,5.191271781921387,5.298610210418701,5.11320686340332,5.240062236785889,3.211027145385742,12949334
2013-04-09,5.269336223602295,5.435222148895264,5.269336223602295,5.376674175262451,3.2947397232055664,14168843
2013-04-10,5.415706157684326,5.532803058624268,5.337642192840576,5.46449613571167,3.3485560417175293,9319503
2013-04-11,5.562077045440674,5.708446979522705,5.484012126922607,5.679172992706299,3.480107545852661,10552847
2013-04-12,5.708446979522705,5.708446979522705,5.610867023468018,5.679172992706299,3.480107545852661,8468672
2013-04-15,5.679172992706299,5.766994953155518,5.601109027862549,5.620625019073486,3.444230318069458,8372591
2013-04-16,5.46449613571167,5.610867023468018,5.38643217086792,5.581593036651611,3.420311450958252,7304753
2013-04-17,5.601109027862549,5.815784931182861,5.562077045440674,5.571835041046143,3.414332151412964,11217515
2013-04-18,5.552319049835205,5.688930988311768,5.454738140106201,5.484012126922607,3.3605151176452637,8127997
2013-04-19,5.484012126922607,5.698688983917236,5.376674175262451,5.66941499710083,3.474127769470215,15035821
2013-04-22,5.698688983917236,5.796268939971924,5.59135103225708,5.786510944366455,3.545881986618042,8636989
2013-04-23,5.757236957550049,5.757236957550049,5.601109027862549,5.601109027862549,3.4322712421417236,7159231
2013-04-24,5.630383014678955,5.718204975128174,5.59135103225708,5.66941499710083,3.474127769470215,7850969
2013-04-25,5.610867023468018,5.698688983917236,5.552319049835205,5.610867023468018,3.438249349594116,11122941
2013-04-26,5.59135103225708,5.649899005889893,5.503528118133545,5.562077045440674,3.4083518981933594,6924553
2013-04-29,5.581593036651611,5.962155818939209,5.552319049835205,5.854817867279053,3.5877397060394287,22949304
2013-04-30,5.835301876068115,5.923123836517334,5.796268939971924,5.845059871673584,3.5817604064941406,9909919
2013-05-02,5.757236957550049,6.157317161560059,5.757236957550049,6.118284225463867,3.749187707901001,24051111
2013-05-03,6.147558212280273,6.147558212280273,5.932881832122803,6.0207037925720215,3.707129955291748,15124978
2013-05-06,6.0597357749938965,6.342719078063965,6.040219783782959,6.332961082458496,3.899395704269409,15526188
2013-05-07,6.342719078063965,6.391509056091309,6.254897117614746,6.323203086853027,3.8933868408203125,20200581
2013-05-08,6.38175106048584,6.391509056091309,6.264655113220215,6.332961082458496,3.899395704269409,8498641
2013-05-09,6.342719078063965,6.342719078063965,6.0207037925720215,6.108526229858398,3.761204242706299,17536509
2013-05-10,6.049977779388428,6.323203086853027,6.010945796966553,6.254897117614746,3.851330041885376,19932301
2013-05-13,6.293929100036621,6.293929100036621,5.9816718101501465,6.001187801361084,3.695112943649292,17797649
2013-05-14,5.95239782333374,6.0597357749938965,5.727962970733643,5.796268939971924,3.5689382553100586,38372194
2013-05-15,5.854817867279053,5.913365840911865,5.796268939971924,5.835301876068115,3.592972755432129,18375550
2013-05-16,5.932881832122803,6.010945796966553,5.9036078453063965,5.971913814544678,3.6770882606506348,30182833
2013-05-20,5.991429805755615,6.342719078063965,5.991429805755615,6.323203086853027,3.8933868408203125,26864290
2013-05-21,6.323203086853027,6.323203086853027,6.108526229858398,6.128042221069336,3.7732207775115967,15988410
2013-05-22,6.128042221069336,6.215865135192871,5.913365840911865,6.108526229858398,3.761204242706299,12666443
2013-05-23,6.069493770599365,6.206107139587402,5.893849849700928,5.923123836517334,3.6470470428466797,18483713
2013-05-24,5.884091854095459,5.95239782333374,5.776752948760986,5.884091854095459,3.623013734817505,17677906
2013-05-27,5.8645758628845215,6.176833152770996,5.776752948760986,6.176833152770996,3.80326247215271,21576076
2013-05-28,6.176833152770996,6.293929100036621,6.137800216674805,6.167075157165527,3.7972545623779297,12903321
2013-05-29,6.206107139587402,6.215865135192871,6.001187801361084,6.118284225463867,3.7672128677368164,17908750
2013-05-30,6.137800216674805,6.196349143981934,5.923123836517334,6.157317161560059,3.791246175765991,17861094
2013-05-31,6.157317161560059,6.215865135192871,6.010945796966553,6.128042221069336,3.7732207775115967,127580207
2013-06-03,5.971913814544678,6.264655113220215,5.971913814544678,6.147558212280273,3.7852377891540527,33001223
2013-06-04,6.147558212280273,6.167075157165527,6.049977779388428,6.108526229858398,3.761204242706299,6868883
2013-06-05,6.108526229858398,6.118284225463867,5.82554292678833,5.923123836517334,3.6470470428466797,24616384
2013-06-06,5.835301876068115,5.923123836517334,5.610867023468018,5.659657001495361,3.4848215579986572,23727856
2013-06-07,5.630383014678955,5.737720966339111,5.601109027862549,5.66941499710083,3.490830183029175,13201044
2013-06-10,5.659657001495361,5.737720966339111,5.435222148895264,5.51328706741333,3.394698143005371,13718409
2013-06-11,5.435222148895264,5.562077045440674,5.405948162078857,5.474254131317139,3.37066388130188,9018213
2013-06-13,5.38643217086792,5.698688983917236,5.279094219207764,5.640141010284424,3.472805976867676,20028120
2013-06-14,5.708446979522705,5.786510944366455,5.493770122528076,5.503528118133545,3.3886892795562744,19652532
2013-06-17,5.562077045440674,5.806026935577393,5.562077045440674,5.806026935577393,3.574946641921997,15088086
2013-06-18,5.757236957550049,5.923123836517334,5.737720966339111,5.854817867279053,3.6049883365631104,13805688
2013-06-19,5.932881832122803,5.932881832122803,5.757236957550049,5.786510944366455,3.562929153442383,7832448
2013-06-20,5.708446979522705,5.708446979522705,5.59135103225708,5.601109027862549,3.448772430419922,6764684
2013-06-21,5.288852214813232,5.601109027862549,5.288852214813232,5.542561054229736,3.412722587585449,14057986
2013-06-24,5.415706157684326,5.581593036651611,5.171754837036133,5.347400188446045,3.292556047439575,15117452
2013-06-25,5.269336223602295,5.425464153289795,4.87901496887207,5.210787773132324,3.208439588546753,25683097
2013-06-26,5.376674175262451,5.581593036651611,5.30836820602417,5.571835041046143,3.4307479858398438,13206511
2013-06-27,5.552319049835205,5.679172992706299,5.46449613571167,5.571835041046143,3.4307479858398438,14511945
2013-06-28,5.542561054229736,5.87433385848999,5.542561054229736,5.854817867279053,3.6049883365631104,24124438
2013-07-02,5.854817867279053,5.8645758628845215,5.66941499710083,5.786510944366455,3.562929153442383,11200937
2013-07-03,5.845059871673584,6.040219783782959,5.757236957550049,5.893849849700928,3.6290218830108643,20819879
2013-07-04,5.913365840911865,5.971913814544678,5.688930988311768,5.718204975128174,3.520872116088867,11548301
2013-07-05,5.806026935577393,5.845059871673584,5.727962970733643,5.806026935577393,3.574946641921997,6029827
2013-07-08,5.806026935577393,5.82554292678833,5.688930988311768,5.796268939971924,3.5689382553100586,4610565
2013-07-09,5.806026935577393,6.040219783782959,5.806026935577393,6.010945796966553,3.7011210918426514,13906252
2013-07-10,6.0207037925720215,6.128042221069336,5.9036078453063965,5.932881832122803,3.653055191040039,11397793
2013-07-11,6.245139122009277,6.254897117614746,6.09876823425293,6.196349143981934,3.815279722213745,20214093
2013-07-12,6.22562313079834,6.342719078063965,6.176833152770996,6.342719078063965,3.9054036140441895,16270342
2013-07-15,6.342719078063965,6.6452178955078125,6.323203086853027,6.576911926269531,4.0496039390563965,18237422
2013-07-16,6.576911926269531,6.811104774475098,6.557395935058594,6.733039855957031,4.145735740661621,22725781
2013-07-17,6.791587829589844,6.820862770080566,6.6452178955078125,6.66473388671875,4.103679656982422,19596824
2013-07-18,6.6452178955078125,6.694007873535156,6.547637939453125,6.596427917480469,4.061620712280273,11352145
2013-07-19,6.537879943847656,6.6452178955078125,6.4890899658203125,6.625701904296875,4.079645156860352,6993964
2013-07-22,6.625701904296875,6.752555847167969,6.5671539306640625,6.733039855957031,4.145735740661621,7036256
2013-07-23,6.781829833984375,6.957475185394287,6.772071838378906,6.928201198577881,4.265902519226074,11078655
2013-07-24,6.957475185394287,7.0160231590271,6.908685207366943,7.006265163421631,4.313968658447266,8670443
2013-07-25,6.928201198577881,7.074571132659912,6.928201198577881,7.074571132659912,4.356027126312256,7021643
2013-07-26,7.074571132659912,7.074571132659912,6.7427978515625,6.93795919418335,4.271910667419434,16391134
2013-07-29,6.93795919418335,6.986749172210693,6.713523864746094,6.7427978515625,4.151744842529297,12085943
2013-07-30,6.713523864746094,6.869653224945068,6.635459899902344,6.7232818603515625,4.139729022979736,9819069
2013-07-31,6.811104774475098,6.996507167816162,6.733039855957031,6.898927211761475,4.247878074645996,12926263
2013-08-01,7.074571132659912,7.123361110687256,6.908685207366943,6.957475185394287,4.283927917480469,12113351
2013-08-02,7.074571132659912,7.113603115081787,6.996507167816162,7.035539150238037,4.331993579864502,12472291
2013-08-05,7.055055141448975,7.074571132659912,6.928201198577881,6.996507167816162,4.3079609870910645,5203069
2013-08-06,6.996507167816162,7.0160231590271,6.752555847167969,6.850137233734131,4.217836380004883,15424219
2013-08-07,6.967233180999756,7.2307000160217285,6.811104774475098,6.850137233734131,4.217836380004883,28216318
2013-08-08,6.830620765686035,6.908685207366943,6.430541038513184,6.479331970214844,3.9895215034484863,37418174
2013-08-09,6.518363952636719,6.830620765686035,6.518363952636719,6.791587829589844,4.181785583496094,21908827
2013-08-12,6.850137233734131,7.025781154632568,6.811104774475098,7.006265163421631,4.313968658447266,14114529
2013-08-13,6.996507167816162,7.123361110687256,6.976991176605225,7.103845119476318,4.374052047729492,11434684
2013-08-14,7.103845119476318,7.103845119476318,7.103845119476318,7.103845119476318,4.374052047729492,0
2013-08-15,7.0160231590271,7.103845119476318,6.93795919418335,6.996507167816162,4.3079609870910645,9435227
2013-08-16,6.898927211761475,7.055055141448975,6.869653224945068,6.93795919418335,4.271910667419434,6928853
2013-08-19,6.908685207366943,6.976991176605225,6.811104774475098,6.830620765686035,4.205819606781006,9253916
2013-08-20,6.781829833984375,6.830620765686035,6.615943908691406,6.6842498779296875,4.115695476531982,10953542
2013-08-21,6.6842498779296875,6.733039855957031,6.576911926269531,6.635459899902344,4.085652828216553,10325444
2013-08-22,6.615943908691406,6.7623138427734375,6.586669921875,6.703765869140625,4.127712249755859,12947285
2013-08-23,6.733039855957031,6.820862770080566,6.7232818603515625,6.752555847167969,4.157752990722656,7448506
2013-08-26,6.752555847167969,7.045297145843506,6.6842498779296875,7.035539150238037,4.331993579864502,11425461
2013-08-27,7.006265163421631,7.006265163421631,6.889169216156006,6.967233180999756,4.289936542510986,8852196
2013-08-28,6.898927211761475,6.898927211761475,6.7427978515625,6.781829833984375,4.175777435302734,5668664
2013-08-29,6.752555847167969,7.035539150238037,6.7232818603515625,7.006265163421631,4.313968658447266,6957859
2013-08-30,6.996507167816162,7.162394046783447,6.908685207366943,7.14287805557251,4.419630527496338,18277766
2013-09-02,7.172152042388916,7.181910037994385,6.850137233734131,6.898927211761475,4.2686848640441895,10232378
2013-09-03,6.976991176605225,7.025781154632568,6.918443202972412,6.947717189788818,4.298874855041504,4895455
2013-09-04,6.93795919418335,6.93795919418335,6.869653224945068,6.898927211761475,4.2686848640441895,5348415
2013-09-05,6.918443202972412,7.006265163421631,6.8598952293396,6.918443202972412,4.28076171875,7039330
2013-09-06,6.908685207366943,6.918443202972412,6.733039855957031,6.8013458251953125,4.208308696746826,10012266
2013-09-09,6.8013458251953125,6.850137233734131,6.6842498779296875,6.7232818603515625,4.160006999969482,9520875
2013-09-10,6.752555847167969,6.8013458251953125,6.596427917480469,6.635459899902344,4.1056671142578125,16140552
2013-09-11,6.733039855957031,6.7623138427734375,6.635459899902344,6.7427978515625,4.172082901000977,10734758
2013-09-12,6.752555847167969,6.8013458251953125,6.615943908691406,6.6452178955078125,4.1117048263549805,6491064
2013-09-13,6.635459899902344,6.635459899902344,6.45981502532959,6.4890899658203125,4.015101432800293,16173346
2013-09-16,6.537879943847656,6.66473388671875,6.537879943847656,6.625701904296875,4.0996294021606445,13293029
2013-09-17,6.635459899902344,6.654975891113281,6.5671539306640625,6.6452178955078125,4.1117048263549805,10078878
2013-09-18,6.6452178955078125,6.674491882324219,6.537879943847656,6.547637939453125,4.051327228546143,4754466
2013-09-19,6.733039855957031,6.7427978515625,6.557395935058594,6.576911926269531,4.069441318511963,12796048
2013-09-23,6.537879943847656,6.7427978515625,6.537879943847656,6.713523864746094,4.153970241546631,7404158
2013-09-24,6.713523864746094,6.713523864746094,6.576911926269531,6.596427917480469,4.081515312194824,7844821
2013-09-25,6.625701904296875,6.713523864746094,6.5671539306640625,6.596427917480469,4.081515312194824,6417168
2013-09-26,6.557395935058594,6.596427917480469,6.498847961425781,6.5281219482421875,4.039251804351807,10179636
2013-09-27,6.5281219482421875,6.537879943847656,6.469573020935059,6.50860595703125,4.027176856994629,11432362
2013-09-30,6.4890899658203125,6.694007873535156,6.4890899658203125,6.6842498779296875,4.1358561515808105,8763244
2013-10-02,6.7232818603515625,6.7232818603515625,6.596427917480469,6.6061859130859375,4.087553977966309,9146832
2013-10-03,6.6061859130859375,6.6842498779296875,6.596427917480469,6.615943908691406,4.093591690063477,6864346
2013-10-04,6.6061859130859375,6.654975891113281,6.537879943847656,6.557395935058594,4.0573649406433105,9768449
2013-10-07,6.557395935058594,6.625701904296875,6.537879943847656,6.586669921875,4.075478553771973,7433877
2013-10-08,6.547637939453125,6.66473388671875,6.547637939453125,6.654975891113281,4.117743015289307,7225006
2013-10-09,6.635459899902344,7.006265163421631,6.615943908691406,6.996507167816162,4.329063892364502,23573036
2013-10-10,6.976991176605225,7.0160231590271,6.830620765686035,6.93795919418335,4.292835712432861,10470350
2013-10-11,7.0160231590271,7.113603115081787,6.967233180999756,7.084329128265381,4.3834028244018555,11140679
2013-10-15,6.996507167816162,7.084329128265381,6.908685207366943,6.918443202972412,4.28076171875,7729848
2013-10-16,6.967233180999756,7.006265163421631,6.908685207366943,6.996507167816162,4.329063892364502,9179906
2013-10-17,7.045297145843506,7.055055141448975,6.976991176605225,7.025781154632568,4.3471760749816895,5237806
2013-10-18,7.025781154632568,7.279489994049072,6.996507167816162,7.162394046783447,4.431705951690674,17340333
2013-10-21,7.22094202041626,7.455134868621826,7.201426029205322,7.4258599281311035,4.594723224639893,15249515
2013-10-22,7.435617923736572,7.562472820281982,7.289247989654541,7.406343936920166,4.582648277282715,10879244
2013-10-23,7.484408855438232,7.484408855438232,7.09408712387085,7.14287805557251,4.419630527496338,14056279
2013-10-24,7.123361110687256,7.533198833465576,7.025781154632568,7.484408855438232,4.630951881408691,14710248
2013-10-25,7.484408855438232,7.484408855438232,7.357553958892822,7.406343936920166,4.582648277282715,6739065
2013-10-28,7.29900598526001,7.3868279457092285,7.259974002838135,7.338037967681885,4.540384769439697,3801917
2013-10-29,7.338037967681885,7.37706995010376,7.074571132659912,7.113603115081787,4.401516914367676,8885579
2013-10-30,7.123361110687256,7.4258599281311035,7.123361110687256,7.416101932525635,4.588685989379883,8184233
2013-10-31,7.406343936920166,7.562472820281982,7.328279972076416,7.542956829071045,4.667176723480225,10241923
2013-11-01,7.474650859832764,7.513682842254639,7.357553958892822,7.406343936920166,4.582648277282715,7007103
2013-11-04,7.396585941314697,7.416101932525635,7.259974002838135,7.318521976470947,4.528308868408203,7288868
2013-11-05,7.328279972076416,7.542956829071045,7.328279972076416,7.494166851043701,4.636988639831543,9239672
2013-11-06,7.494166851043701,7.494166851043701,7.328279972076416,7.416101932525635,4.588685989379883,8448289
2013-11-07,7.416101932525635,7.494166851043701,7.279489994049072,7.289247989654541,4.510195732116699,7581998
2013-11-08,7.289247989654541,7.3477959632873535,7.250216007232666,7.279489994049072,4.5041584968566895,5867617
2013-11-11,7.318521976470947,7.367311954498291,7.240458011627197,7.328279972076416,4.5343475341796875,5681474
2013-11-12,7.357553958892822,7.367311954498291,7.250216007232666,7.3087639808654785,4.522271633148193,5195823
2013-11-13,7.29900598526001,7.3087639808654785,7.035539150238037,7.064813137054443,4.371326923370361,11419415
2013-11-14,7.113603115081787,7.29900598526001,7.074571132659912,7.279489994049072,4.5041584968566895,8961849
2013-11-15,7.3087639808654785,7.328279972076416,7.211184024810791,7.22094202041626,4.467931747436523,8709322
2013-11-18,7.22094202041626,7.494166851043701,7.211184024810791,7.464892864227295,4.618875503540039,20105614
2013-11-19,7.533198833465576,7.542956829071045,7.37706995010376,7.513682842254639,4.649064064025879,11937107
2013-11-20,7.523440837860107,7.786908149719238,7.445375919342041,7.7771501541137695,4.812084197998047,19354501
2013-11-21,7.757633209228516,7.757633209228516,7.640536785125732,7.669810771942139,4.745666980743408,8627276
2013-11-22,7.718601226806641,7.786908149719238,7.650294780731201,7.728359222412109,4.781895637512207,8119232
2013-11-25,7.679568767547607,7.718601226806641,7.611262798309326,7.650294780731201,4.7335920333862305,5329604
2013-11-26,7.650294780731201,7.708843231201172,7.562472820281982,7.699085235595703,4.7637810707092285,13944510
2013-11-27,7.747875213623047,8.147954940795898,7.747875213623047,8.13819694519043,5.035480976104736,21105448
2013-11-28,8.167470932006836,8.245534896850586,8.060132026672363,8.108922958374023,5.017366409301758,9700031
2013-11-29,8.167470932006836,8.49924373626709,8.060132026672363,8.430937767028809,5.216611862182617,15617906
2013-12-02,8.684645652770996,8.713919639587402,8.265050888061523,8.421178817749023,5.210573196411133,12653332
2013-12-03,8.401662826538086,8.421178817749023,8.196744918823242,8.235776901245117,5.0958571434021,10223186
2013-12-04,8.196744918823242,8.616339683532715,8.196744918823242,8.49924373626709,5.258876323699951,9384300
2013-12-05,8.49924373626709,8.645613670349121,8.323598861694336,8.587065696716309,5.313216686248779,7650861
2013-12-06,8.401662826538086,8.430937767028809,8.118680953979492,8.343114852905273,5.162271976470947,19292759
2013-12-09,8.352872848510742,8.870049476623535,8.352872848510742,8.694403648376465,5.3796305656433105,13682547
2013-12-10,8.899323463439941,8.977387428283691,8.752952575683594,8.86029052734375,5.482272624969482,5613843
2013-12-11,8.616339683532715,9.601901054382324,8.606581687927246,9.172548294067383,5.675480365753174,513249368
2013-12-12,9.11400032043457,9.357950210571289,8.928597450256348,9.338434219360352,5.7781219482421875,28694316
2013-12-13,9.172548294067383,9.309160232543945,9.06520938873291,9.074968338012695,5.615102767944336,20482204
2013-12-16,8.977387428283691,9.240854263305664,8.977387428283691,9.104242324829102,5.633216857910156,16373798
2013-12-17,9.172548294067383,9.221338272094727,9.026177406311035,9.104242324829102,5.633216857910156,10814312
2013-12-18,9.074968338012695,9.27012825012207,9.026177406311035,9.221338272094727,5.7056684494018555,10898868
2013-12-19,9.221338272094727,9.221338272094727,9.035935401916504,9.123758316040039,5.645293235778809,12321592
2013-12-20,9.06520938873291,9.201822280883789,8.811500549316406,8.889565467834473,5.5003862380981445,19356769
2013-12-23,8.948113441467285,9.260370254516602,8.928597450256348,9.153032302856445,5.66340446472168,11983785
2013-12-24,9.074968338012695,9.211580276489258,9.026177406311035,9.172548294067383,5.675480365753174,5877738
2013-12-27,9.172548294067383,10.20689868927002,9.143274307250977,10.167866706848145,6.2913312911987305,36006588
2013-12-30,10.733833312988281,10.733833312988281,9.875125885009766,9.91415786743164,6.134348392486572,24051978
2013-12-31,9.99222183227539,10.304478645324707,9.933673858642578,10.12883472442627,6.267179489135742,12337167
2014-01-02,10.28496265411377,11.143670082092285,10.12883472442627,11.124154090881348,6.883029460906982,26197602
2014-01-03,10.753349304199219,10.889961242675781,10.382543563842773,10.636252403259277,6.581143379211426,55560496
2014-01-06,10.53867244720459,10.636252403259277,10.070286750793457,10.167866706848145,6.2913312911987305,25531164
2014-01-07,10.070286750793457,10.343510627746582,9.797061920166016,10.245930671691895,6.339632511138916,22726223
2014-01-08,10.36302661895752,10.792381286621094,10.343510627746582,10.499640464782715,6.4966139793396,19967575
2014-01-09,10.36302661895752,10.558188438415527,10.031253814697266,10.187382698059082,6.303406715393066,19506488
2014-01-10,10.070286750793457,10.499640464782715,10.070286750793457,10.343510627746582,6.4000115394592285,17227077
