Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,30.25,30.799999237060547,29.899999618530273,30.600000381469727,15.237889289855957,959751
2013-07-08,30.700000762939453,30.700000762939453,29.25,30.149999618530273,15.013805389404297,1351000
2013-07-09,30.299999237060547,30.75,30.149999618530273,30.5,15.188091278076172,848182
2013-07-10,30.399999618530273,30.850000381469727,30.299999237060547,30.5,15.188091278076172,1403000
2013-07-11,30.5,31.299999237060547,30.5,30.899999618530273,15.387276649475098,1635500
2013-07-12,30.850000381469727,31.25,30.700000762939453,30.950000762939453,15.412177085876465,649152
2013-07-15,31.0,31.200000762939453,30.75,31.0,15.437078475952148,351104
2013-07-16,31.549999237060547,31.549999237060547,30.799999237060547,31.0,15.437078475952148,597003
2013-07-17,31.600000381469727,31.600000381469727,31.100000381469727,31.149999618530273,15.511771202087402,562645
2013-07-18,31.5,31.5,30.850000381469727,30.899999618530273,15.387276649475098,1243036
2013-07-19,30.899999618530273,31.200000762939453,30.75,30.950000762939453,15.412177085876465,621015
2013-07-22,31.600000381469727,31.600000381469727,30.350000381469727,30.799999237060547,15.337482452392578,764953
2013-07-23,30.5,32.0,30.450000762939453,31.600000381469727,15.735857963562012,2295680
2013-07-24,32.150001525878906,32.5,31.600000381469727,32.45000076293945,16.159133911132812,2135023
2013-07-25,32.25,32.75,32.099998474121094,32.400001525878906,16.134233474731445,1452366
2013-07-26,32.70000076293945,32.900001525878906,32.04999923706055,32.29999923706055,16.084434509277344,782500
2013-07-29,32.150001525878906,32.75,32.0,32.599998474121094,16.233827590942383,437215
2013-07-30,32.400001525878906,32.650001525878906,32.150001525878906,32.29999923706055,16.084434509277344,364056
2013-07-31,32.20000076293945,32.599998474121094,31.850000381469727,31.899999618530273,15.885251998901367,954668
2013-08-01,33.5,33.54999923706055,32.599998474121094,33.099998474121094,16.48281478881836,3509213
2013-08-02,34.0,34.54999923706055,33.650001525878906,34.150001525878906,17.00568389892578,5029036
2013-08-05,34.5,34.54999923706055,33.54999923706055,33.75,16.806493759155273,1060848
2013-08-06,33.20000076293945,33.95000076293945,33.099998474121094,33.79999923706055,16.831396102905273,2078511
2013-08-07,33.349998474121094,33.70000076293945,33.20000076293945,33.45000076293945,16.657106399536133,2018547
2013-08-08,33.599998474121094,33.599998474121094,32.5,33.25,16.557506561279297,2681000
2013-08-09,33.25,33.650001525878906,33.0,33.20000076293945,16.532611846923828,679023
2013-08-12,33.400001525878906,33.75,32.95000076293945,33.54999923706055,16.706897735595703,1721500
2013-08-13,33.599998474121094,33.849998474121094,33.349998474121094,33.54999923706055,16.706897735595703,1162271
2013-08-14,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,16.706897735595703,0
2013-08-15,34.5,34.70000076293945,32.849998474121094,33.849998474121094,16.85628890991211,1881510
2013-08-16,33.04999923706055,33.75,33.0,33.45000076293945,16.657106399536133,2525339
2013-08-19,33.0,33.25,32.5,33.150001525878906,16.507715225219727,3392533
2013-08-20,33.25,33.25,32.150001525878906,32.79999923706055,16.33342170715332,1280360
2013-08-21,33.150001525878906,33.400001525878906,32.150001525878906,32.54999923706055,16.20893096923828,1374675
2013-08-22,32.5,32.75,32.29999923706055,32.5,16.184032440185547,1276039
2013-08-23,33.04999923706055,33.45000076293945,32.20000076293945,32.849998474121094,16.358320236206055,1444015
2013-08-26,32.900001525878906,33.150001525878906,32.349998474121094,32.54999923706055,16.20893096923828,1359045
2013-08-27,32.70000076293945,32.70000076293945,32.0,32.29999923706055,16.084434509277344,1800462
2013-08-28,32.0,32.0,30.899999618530273,31.200000762939453,15.536670684814453,1191634
2013-08-29,31.299999237060547,31.299999237060547,30.299999237060547,31.0,15.437078475952148,3006631
2013-08-30,31.100000381469727,31.899999618530273,31.049999237060547,31.399999618530273,15.63626480102539,1475499
2013-09-02,31.899999618530273,32.5,31.700000762939453,31.899999618530273,15.885251998901367,1485015
2013-09-03,31.450000762939453,33.0,31.350000381469727,31.549999237060547,15.885250091552734,377302
2013-09-04,31.350000381469727,32.45000076293945,31.350000381469727,31.450000762939453,15.834898948669434,789607
2013-09-05,31.649999618530273,32.099998474121094,31.600000381469727,31.899999618530273,16.061473846435547,865530
2013-09-06,32.099998474121094,32.29999923706055,31.450000762939453,31.600000381469727,15.910423278808594,1420064
2013-09-09,31.700000762939453,32.20000076293945,31.700000762939453,31.899999618530273,16.061473846435547,465500
2013-09-10,32.29999923706055,32.400001525878906,31.5,31.5,15.860074043273926,945036
2013-09-11,31.799999237060547,32.0,31.350000381469727,31.450000762939453,15.834898948669434,761699
2013-09-12,31.450000762939453,31.700000762939453,30.700000762939453,30.950000762939453,15.583152770996094,2148727
2013-09-13,31.200000762939453,31.399999618530273,30.799999237060547,31.100000381469727,15.65867805480957,814062
2013-09-16,31.200000762939453,32.0,31.200000762939453,31.600000381469727,15.910423278808594,908960
2013-09-17,31.600000381469727,32.29999923706055,31.5,32.0,16.111825942993164,959539
2013-09-18,32.0,32.349998474121094,31.5,32.0,16.111825942993164,1033230
2013-09-19,32.599998474121094,33.349998474121094,32.5,32.79999923706055,16.514616012573242,2930070
2013-09-23,32.900001525878906,33.400001525878906,32.099998474121094,32.900001525878906,16.564964294433594,669560
2013-09-24,32.29999923706055,33.04999923706055,32.29999923706055,32.79999923706055,16.514616012573242,1397595
2013-09-25,33.5,33.70000076293945,32.79999923706055,33.349998474121094,16.791542053222656,2409030
2013-09-26,33.70000076293945,33.70000076293945,32.79999923706055,33.45000076293945,16.841890335083008,2212905
2013-09-27,33.45000076293945,33.599998474121094,32.79999923706055,33.54999923706055,16.892234802246094,1874000
2013-09-30,33.400001525878906,33.5,32.900001525878906,33.04999923706055,16.640491485595703,824000
2013-10-02,33.79999923706055,34.20000076293945,33.45000076293945,33.75,16.992937088012695,1541262
2013-10-03,33.900001525878906,34.400001525878906,33.650001525878906,33.70000076293945,16.967763900756836,1772467
2013-10-04,34.0,34.0,33.29999923706055,33.599998474121094,16.91741180419922,1127505
2013-10-07,33.849998474121094,33.849998474121094,33.150001525878906,33.150001525878906,16.690847396850586,1913576
2013-10-08,33.20000076293945,33.349998474121094,33.0,33.04999923706055,16.640491485595703,2430702
2013-10-09,33.0,33.54999923706055,32.95000076293945,33.150001525878906,16.690847396850586,2187421
2013-10-10,33.150001525878906,33.29999923706055,32.95000076293945,33.20000076293945,16.716018676757812,1687007
2013-10-11,33.5,33.849998474121094,33.25,33.349998474121094,16.791542053222656,1797310
2013-10-15,33.650001525878906,33.75,33.0,33.099998474121094,16.665666580200195,501003
2013-10-16,33.5,33.650001525878906,33.20000076293945,33.349998474121094,16.791542053222656,1561428
2013-10-17,34.0,34.04999923706055,33.5,33.650001525878906,16.942588806152344,1124716
2013-10-18,33.70000076293945,33.900001525878906,32.95000076293945,33.650001525878906,16.942588806152344,2125182
2013-10-21,33.54999923706055,33.599998474121094,32.849998474121094,32.900001525878906,16.564964294433594,4361668
2013-10-22,32.45000076293945,33.04999923706055,32.400001525878906,32.900001525878906,16.564964294433594,1701500
2013-10-23,32.650001525878906,33.400001525878906,32.599998474121094,33.29999923706055,16.766366958618164,1413343
2013-10-24,33.400001525878906,33.400001525878906,32.79999923706055,33.0,16.61531639099121,682000
2013-10-25,33.0,33.5,33.0,33.20000076293945,16.716018676757812,957194
2013-10-28,33.79999923706055,33.79999923706055,33.150001525878906,33.29999923706055,16.766366958618164,631571
2013-10-29,33.20000076293945,33.54999923706055,32.95000076293945,33.349998474121094,16.791542053222656,1189355
2013-10-30,33.400001525878906,33.599998474121094,33.04999923706055,33.45000076293945,16.841890335083008,893000
2013-10-31,33.349998474121094,33.95000076293945,33.20000076293945,33.599998474121094,16.91741180419922,1549260
2013-11-01,33.650001525878906,33.650001525878906,32.849998474121094,33.54999923706055,16.892234802246094,1166930
2013-11-04,33.400001525878906,33.75,33.150001525878906,33.54999923706055,16.892234802246094,391500
2013-11-05,33.5,33.54999923706055,32.79999923706055,33.150001525878906,16.690847396850586,791023
2013-11-06,33.29999923706055,33.5,32.400001525878906,32.95000076293945,16.590145111083984,1648962
2013-11-07,33.25,33.25,32.20000076293945,32.650001525878906,16.439096450805664,1518700
2013-11-08,32.70000076293945,33.25,32.400001525878906,33.099998474121094,16.665666580200195,1377129
2013-11-11,33.04999923706055,33.29999923706055,32.650001525878906,33.04999923706055,16.640491485595703,594459
2013-11-12,33.349998474121094,33.400001525878906,32.849998474121094,33.04999923706055,16.640491485595703,616000
2013-11-13,32.79999923706055,33.0,32.54999923706055,32.79999923706055,16.514616012573242,1049400
2013-11-14,32.900001525878906,33.150001525878906,32.599998474121094,32.900001525878906,16.564964294433594,736384
2013-11-15,32.95000076293945,33.650001525878906,32.95000076293945,33.599998474121094,16.91741180419922,2194258
2013-11-18,33.79999923706055,34.25,33.75,34.0,17.118812561035156,2298717
2013-11-19,34.29999923706055,34.5,34.150001525878906,34.25,17.24468231201172,1786300
2013-11-20,34.599998474121094,35.04999923706055,34.54999923706055,34.70000076293945,17.471261978149414,2239500
2013-11-21,34.95000076293945,35.400001525878906,34.75,34.900001525878906,17.571956634521484,1631600
2013-11-22,35.0,35.5,35.0,35.400001525878906,17.823699951171875,2972000
2013-11-25,35.95000076293945,36.20000076293945,35.29999923706055,35.5,17.874055862426758,2739000
2013-11-26,36.599998474121094,36.599998474121094,35.20000076293945,35.29999923706055,17.773353576660156,5001512
2013-11-27,35.04999923706055,35.70000076293945,34.400001525878906,34.54999923706055,17.39573097229004,3741692
2013-11-28,30.5,32.20000076293945,30.5,31.149999618530273,15.683850288391113,2297552
2013-11-29,31.0,31.450000762939453,30.5,30.700000762939453,15.457279205322266,2451704
2013-12-02,30.450000762939453,30.899999618530273,29.5,29.850000381469727,15.02931022644043,3753118
2013-12-03,29.850000381469727,30.100000381469727,29.549999237060547,29.600000381469727,14.903434753417969,1695844
2013-12-04,30.100000381469727,30.100000381469727,28.5,28.700000762939453,14.450289726257324,3212500
2013-12-05,28.700000762939453,28.700000762939453,28.049999237060547,28.299999237060547,14.248893737792969,2302000
2013-12-06,28.549999237060547,28.549999237060547,28.049999237060547,28.299999237060547,14.248893737792969,755000
2013-12-09,28.600000381469727,28.850000381469727,27.600000381469727,27.75,13.971969604492188,1470000
2013-12-10,27.850000381469727,28.149999618530273,27.25,27.700000762939453,13.946798324584961,2142789
2013-12-11,27.700000762939453,27.799999237060547,27.100000381469727,27.149999618530273,13.669875144958496,1482500
2013-12-12,27.0,27.899999618530273,27.0,27.850000381469727,14.022317886352539,2323812
2013-12-13,27.350000381469727,28.200000762939453,27.350000381469727,28.0,14.097844123840332,2237350
2013-12-16,27.899999618530273,27.899999618530273,27.100000381469727,27.299999237060547,13.745394706726074,1637600
2013-12-17,27.5,27.799999237060547,27.200000762939453,27.350000381469727,13.770574569702148,1151068
2013-12-18,27.75,28.049999237060547,27.350000381469727,27.950000762939453,14.07266902923584,1878817
2013-12-19,28.049999237060547,28.5,26.5,26.700000762939453,13.4433012008667,3584203
2013-12-20,26.850000381469727,27.200000762939453,26.600000381469727,26.700000762939453,13.4433012008667,4579269
2013-12-23,26.850000381469727,27.149999618530273,26.799999237060547,26.850000381469727,13.518826484680176,815771
2013-12-24,26.850000381469727,27.100000381469727,26.649999618530273,27.049999237060547,13.619524955749512,674086
2013-12-27,27.100000381469727,27.100000381469727,26.799999237060547,26.850000381469727,13.518826484680176,817476
2013-12-30,26.899999618530273,27.0,26.700000762939453,26.799999237060547,13.493648529052734,740500
2013-12-31,26.799999237060547,27.5,26.700000762939453,26.899999618530273,13.544004440307617,638837
2014-01-02,27.149999618530273,27.200000762939453,26.850000381469727,27.0,13.594348907470703,1898503
2014-01-03,27.049999237060547,27.5,26.899999618530273,27.049999237060547,13.619524955749512,1565000
2014-01-06,27.049999237060547,27.399999618530273,26.700000762939453,26.799999237060547,13.493648529052734,1887500
2014-01-07,27.0,27.0,26.600000381469727,26.649999618530273,13.418127059936523,1091799
2014-01-08,27.25,27.5,26.600000381469727,26.649999618530273,13.418127059936523,1965862
2014-01-09,26.850000381469727,26.850000381469727,26.100000381469727,26.200000762939453,13.191554069519043,1994016
2014-01-10,26.200000762939453,26.549999237060547,26.149999618530273,26.299999237060547,13.241899490356445,2154000
2014-01-13,26.549999237060547,26.600000381469727,25.950000762939453,26.149999618530273,13.166380882263184,1164365
2014-01-14,26.100000381469727,26.200000762939453,25.700000762939453,26.0,13.09085464477539,1258318
2014-01-15,26.649999618530273,26.75,25.549999237060547,26.350000381469727,13.267078399658203,1790752
2014-01-16,26.399999618530273,26.799999237060547,25.950000762939453,26.0,13.09085464477539,1523379
2014-01-17,26.200000762939453,26.5,25.950000762939453,26.149999618530273,13.166380882263184,1745442
2014-01-20,26.5,26.5,25.200000762939453,25.450000762939453,12.813935279846191,1466343
2014-01-21,25.299999237060547,25.850000381469727,24.850000381469727,24.950000762939453,12.56218433380127,1682817
2014-01-22,25.75,26.75,25.5,26.25,13.216729164123535,3624535
2014-01-23,26.75,26.75,25.850000381469727,26.100000381469727,13.141204833984375,1466500
2014-01-24,26.299999237060547,26.299999237060547,25.0,25.100000381469727,12.637713432312012,1612500
2014-01-27,24.299999237060547,25.049999237060547,24.299999237060547,24.600000381469727,12.38596248626709,1781774
2014-01-28,24.5,24.700000762939453,23.75,24.5,12.335615158081055,1123653
2014-01-29,24.799999237060547,25.799999237060547,24.799999237060547,25.350000381469727,12.763582229614258,1493548
2014-01-30,25.0,25.399999618530273,24.549999237060547,24.950000762939453,12.56218433380127,1463641
2014-02-04,26.0,26.0,24.549999237060547,24.600000381469727,12.38596248626709,1393672
2014-02-05,24.950000762939453,25.549999237060547,24.899999618530273,25.450000762939453,12.813935279846191,1571001
2014-02-06,25.049999237060547,25.149999618530273,24.5,25.149999618530273,12.662884712219238,1745500
2014-02-07,25.200000762939453,25.899999618530273,25.049999237060547,25.799999237060547,12.990157127380371,1274367
2014-02-10,25.5,25.700000762939453,25.25,25.299999237060547,12.738409042358398,563850
2014-02-11,25.450000762939453,25.799999237060547,25.299999237060547,25.450000762939453,12.813935279846191,430903
2014-02-12,25.75,26.799999237060547,25.5,25.700000762939453,12.939806938171387,3066000
2014-02-13,26.25,26.549999237060547,25.700000762939453,26.0,13.09085464477539,1599891
2014-02-14,26.450000762939453,26.700000762939453,26.049999237060547,26.100000381469727,13.141204833984375,1176500
2014-02-17,26.350000381469727,26.450000762939453,26.0,26.100000381469727,13.141204833984375,1234500
2014-02-18,26.299999237060547,26.399999618530273,25.850000381469727,25.899999618530273,13.040509223937988,827500
2014-02-19,26.049999237060547,26.100000381469727,25.25,25.350000381469727,12.763582229614258,2120000
2014-02-20,25.5,26.049999237060547,25.399999618530273,25.649999618530273,12.914632797241211,1267829
2014-02-21,25.899999618530273,26.149999618530273,25.75,25.850000381469727,13.01533031463623,890500
2014-02-24,25.950000762939453,26.149999618530273,25.200000762939453,25.299999237060547,12.738409042358398,1622831
2014-02-25,25.700000762939453,25.799999237060547,25.350000381469727,25.450000762939453,12.813935279846191,671000
2014-02-26,25.600000381469727,25.649999618530273,25.200000762939453,25.450000762939453,12.813935279846191,785520
2014-02-27,25.399999618530273,25.450000762939453,25.200000762939453,25.25,12.713233947753906,2066455
2014-02-28,25.299999237060547,25.700000762939453,25.299999237060547,25.600000381469727,12.889458656311035,1741924
2014-03-03,25.600000381469727,25.75,25.200000762939453,25.299999237060547,12.738409042358398,1308260
2014-03-04,25.5,25.600000381469727,25.25,25.549999237060547,12.864280700683594,858749
2014-03-05,25.950000762939453,25.950000762939453,25.25,25.299999237060547,12.738409042358398,662312
2014-03-06,25.649999618530273,25.75,25.350000381469727,25.549999237060547,12.864280700683594,740216
2014-03-07,25.799999237060547,25.799999237060547,25.149999618530273,25.399999618530273,12.788756370544434,724302
2014-03-10,25.450000762939453,25.450000762939453,24.899999618530273,24.950000762939453,12.56218433380127,563570
2014-03-11,25.200000762939453,25.799999237060547,24.950000762939453,25.399999618530273,12.788756370544434,1304354
2014-03-12,25.5,25.5,24.75,24.850000381469727,12.511835098266602,847288
2014-03-13,25.100000381469727,25.100000381469727,24.25,24.350000381469727,12.260090827941895,1134091
2014-03-14,24.100000381469727,24.299999237060547,23.25,23.25,11.706246376037598,1925152
2014-03-17,23.25,23.549999237060547,22.549999237060547,22.75,11.454500198364258,1966700
2014-03-18,23.149999618530273,23.700000762939453,23.149999618530273,23.5,11.832119941711426,2677142
2014-03-19,23.75,23.950000762939453,23.299999237060547,23.850000381469727,12.008343696594238,1083095
2014-03-20,23.700000762939453,23.700000762939453,22.799999237060547,22.950000762939453,11.55519962310791,980000
2014-03-21,22.799999237060547,23.5,22.799999237060547,23.299999237060547,11.731420516967773,2180100
2014-03-24,23.0,24.100000381469727,22.850000381469727,24.049999237060547,12.109041213989258,2575690
2014-03-25,23.950000762939453,24.75,23.5,24.5,12.335615158081055,1960935
2014-03-26,24.899999618530273,25.0,24.25,24.600000381469727,12.38596248626709,2552039
2014-03-27,24.149999618530273,24.850000381469727,24.149999618530273,24.600000381469727,12.38596248626709,1735500
2014-03-28,24.600000381469727,24.75,24.100000381469727,24.600000381469727,12.38596248626709,1278014
2014-03-31,24.600000381469727,26.200000762939453,24.299999237060547,25.799999237060547,12.990157127380371,2931823
2014-04-01,25.799999237060547,26.049999237060547,25.399999618530273,26.049999237060547,13.116029739379883,1189639
2014-04-02,26.049999237060547,26.75,25.899999618530273,26.600000381469727,13.392952919006348,3182261
2014-04-03,26.899999618530273,26.950000762939453,26.049999237060547,26.649999618530273,13.418127059936523,2247000
2014-04-04,26.75,26.75,26.25,26.549999237060547,13.367777824401855,1250015
2014-04-07,26.700000762939453,26.899999618530273,26.549999237060547,26.700000762939453,13.4433012008667,1275000
2014-04-08,26.700000762939453,26.950000762939453,26.0,26.850000381469727,13.518826484680176,2070268
2014-04-09,27.0,27.100000381469727,26.600000381469727,26.799999237060547,13.493648529052734,2134075
2014-04-10,27.100000381469727,27.100000381469727,26.700000762939453,26.850000381469727,13.518826484680176,1132413
2014-04-11,27.100000381469727,27.25,26.75,27.049999237060547,13.619524955749512,3277416
2014-04-14,27.100000381469727,27.149999618530273,26.799999237060547,26.850000381469727,13.518826484680176,984000
2014-04-15,27.100000381469727,27.100000381469727,26.649999618530273,26.850000381469727,13.518826484680176,1834499
2014-04-16,26.799999237060547,27.0,26.100000381469727,26.350000381469727,13.267078399658203,1666195
2014-04-17,26.950000762939453,26.950000762939453,26.200000762939453,26.649999618530273,13.418127059936523,792503
2014-04-22,26.600000381469727,26.600000381469727,25.700000762939453,26.5,13.342604637145996,995500
2014-04-23,26.399999618530273,26.600000381469727,26.049999237060547,26.350000381469727,13.267078399658203,1180887
2014-04-24,26.100000381469727,26.200000762939453,25.799999237060547,26.149999618530273,13.166380882263184,1701535
2014-04-25,25.950000762939453,26.100000381469727,25.600000381469727,25.950000762939453,13.065683364868164,1394403
2014-04-28,25.850000381469727,26.25,25.450000762939453,25.799999237060547,12.990157127380371,1076014
2014-04-29,26.100000381469727,26.299999237060547,25.700000762939453,25.75,12.964982986450195,952708
2014-04-30,25.600000381469727,25.799999237060547,25.049999237060547,25.450000762939453,12.813935279846191,2698177
2014-05-02,25.600000381469727,25.600000381469727,24.700000762939453,24.899999618530273,12.537013053894043,4802668
2014-05-05,24.600000381469727,25.100000381469727,24.350000381469727,24.399999618530273,12.28526496887207,2914241
2014-05-07,24.399999618530273,24.549999237060547,23.700000762939453,24.0,12.08386516571045,3369716
2014-05-08,23.5,23.850000381469727,23.0,23.350000381469727,12.03233528137207,2415425
2014-05-09,23.549999237060547,23.549999237060547,23.049999237060547,23.350000381469727,12.03233528137207,1822744
2014-05-12,23.0,24.0,22.950000762939453,23.600000381469727,12.161162376403809,1918687
2014-05-13,24.0,24.299999237060547,23.799999237060547,24.0,12.367281913757324,1368446
2014-05-14,24.0,24.799999237060547,24.0,24.450000762939453,12.599170684814453,2902086
2014-05-15,24.399999618530273,24.649999618530273,24.0,24.399999618530273,12.573405265808105,1115100
2014-05-16,25.0,25.350000381469727,24.399999618530273,24.600000381469727,12.67646598815918,2064500
2014-05-19,24.600000381469727,24.700000762939453,24.049999237060547,24.399999618530273,12.573405265808105,941742
2014-05-20,24.549999237060547,24.700000762939453,24.399999618530273,24.5,12.6249361038208,553360
2014-05-21,24.600000381469727,24.899999618530273,24.299999237060547,24.700000762939453,12.727997779846191,1740507
2014-05-22,24.700000762939453,24.899999618530273,24.149999618530273,24.25,12.496108055114746,1167769
2014-05-23,24.399999618530273,25.0,24.399999618530273,24.850000381469727,12.805290222167969,2415825
2014-05-26,24.850000381469727,25.100000381469727,24.649999618530273,24.899999618530273,12.831058502197266,724500
2014-05-27,25.0,24.950000762939453,24.649999618530273,24.899999618530273,12.831058502197266,617279
2014-05-28,25.200000762939453,25.5,24.950000762939453,25.100000381469727,12.93411922454834,2130500
2014-05-29,25.399999618530273,25.399999618530273,25.0,25.049999237060547,12.90834903717041,949485
2014-05-30,25.450000762939453,25.700000762939453,25.149999618530273,25.5,13.140236854553223,3753843
2014-06-03,26.0,26.200000762939453,25.5,25.700000762939453,13.24329948425293,2886867
2014-06-04,25.799999237060547,25.850000381469727,25.5,25.799999237060547,13.294831275939941,863622
2014-06-05,25.899999618530273,26.299999237060547,25.75,25.850000381469727,13.32059383392334,1853000
2014-06-06,26.149999618530273,26.549999237060547,26.0,26.100000381469727,13.449420928955078,2146187
2014-06-09,26.549999237060547,26.649999618530273,26.049999237060547,26.25,13.526716232299805,1052500
2014-06-10,26.5,26.850000381469727,26.149999618530273,26.649999618530273,13.732837677001953,3631405
2014-06-11,26.350000381469727,26.75,26.350000381469727,26.600000381469727,13.707072257995605,2307500
2014-06-12,26.600000381469727,26.600000381469727,25.799999237060547,26.399999618530273,13.604013442993164,3837479
2014-06-13,26.350000381469727,26.5,26.200000762939453,26.350000381469727,13.5782470703125,2339388
2014-06-16,26.649999618530273,26.799999237060547,25.950000762939453,26.649999618530273,13.732837677001953,2732195
2014-06-17,26.799999237060547,26.799999237060547,26.200000762939453,26.399999618530273,13.604013442993164,1740686
2014-06-18,26.649999618530273,26.649999618530273,26.0,26.299999237060547,13.55247688293457,2010705
2014-06-19,26.600000381469727,26.799999237060547,26.350000381469727,26.549999237060547,13.681307792663574,2292119
2014-06-20,26.899999618530273,27.0,26.600000381469727,26.649999618530273,13.732837677001953,1554436
2014-06-23,26.899999618530273,27.299999237060547,26.450000762939453,26.75,13.784369468688965,1899579
2014-06-24,27.0,27.100000381469727,26.549999237060547,26.75,13.784369468688965,804041
2014-06-25,26.850000381469727,27.049999237060547,26.5,26.75,13.784369468688965,1056337
2014-06-26,26.950000762939453,27.200000762939453,26.75,27.0,13.913193702697754,1291500
2014-06-27,26.850000381469727,27.25,26.700000762939453,26.850000381469727,13.835899353027344,851612
2014-06-30,27.0,27.299999237060547,26.899999618530273,27.100000381469727,13.96472454071045,1562297
2014-07-02,27.25,27.799999237060547,27.25,27.5,14.170846939086914,1678284
2014-07-03,27.799999237060547,27.850000381469727,27.450000762939453,27.850000381469727,14.351200103759766,1148000
2014-07-04,27.950000762939453,27.950000762939453,27.549999237060547,27.75,14.299670219421387,1231014
2014-07-07,27.799999237060547,28.149999618530273,27.600000381469727,28.0,14.428497314453125,1260500
2014-07-08,27.850000381469727,28.25,27.549999237060547,28.200000762939453,14.531557083129883,1376998
2014-07-09,28.200000762939453,28.200000762939453,27.299999237060547,27.700000762939453,14.273908615112305,2172000
2014-07-10,28.0,28.049999237060547,27.600000381469727,27.850000381469727,14.351200103759766,857404
2014-07-11,28.0,28.0,27.600000381469727,27.799999237060547,14.325439453125,762500
2014-07-14,27.700000762939453,27.899999618530273,27.600000381469727,27.799999237060547,14.325439453125,1357500
2014-07-15,27.700000762939453,27.899999618530273,27.549999237060547,27.899999618530273,14.37696647644043,1793257
2014-07-16,28.0,28.0,27.799999237060547,27.950000762939453,14.402731895446777,966033
2014-07-17,27.950000762939453,28.0,27.649999618530273,27.649999618530273,14.248139381408691,1128700
2014-07-18,27.399999618530273,28.0,27.299999237060547,27.899999618530273,14.37696647644043,1067473
2014-07-21,27.950000762939453,27.950000762939453,27.5,27.600000381469727,14.222379684448242,677170
2014-07-22,27.700000762939453,28.149999618530273,27.5,27.899999618530273,14.37696647644043,1823897
2014-07-23,28.049999237060547,28.200000762939453,27.950000762939453,28.149999618530273,14.505794525146484,2146645
2014-07-24,28.100000381469727,28.850000381469727,28.049999237060547,28.600000381469727,14.737679481506348,1982332
2014-07-25,28.75,28.75,28.049999237060547,28.200000762939453,14.531557083129883,2961883
2014-07-28,28.0,28.200000762939453,27.399999618530273,27.75,14.299670219421387,2148000
2014-07-29,27.799999237060547,28.100000381469727,27.149999618530273,28.0,14.428497314453125,1787671
2014-07-30,28.399999618530273,29.149999618530273,28.25,28.549999237060547,14.711913108825684,3100413
2014-07-31,28.799999237060547,28.799999237060547,28.450000762939453,28.5,14.686148643493652,1765514
2014-08-01,28.200000762939453,28.399999618530273,27.899999618530273,28.149999618530273,14.505794525146484,1962116
2014-08-04,28.049999237060547,28.049999237060547,27.450000762939453,27.649999618530273,14.248139381408691,2924250
2014-08-05,27.700000762939453,27.700000762939453,26.899999618530273,27.350000381469727,14.093550682067871,3042685
2014-08-06,27.049999237060547,27.350000381469727,26.600000381469727,26.950000762939453,13.88742733001709,3408995
2014-08-07,26.950000762939453,27.0,26.75,26.899999618530273,13.86166763305664,1685500
2014-08-08,26.700000762939453,26.799999237060547,26.350000381469727,26.75,13.784369468688965,2596100
2014-08-11,26.799999237060547,26.950000762939453,26.700000762939453,26.799999237060547,13.810131072998047,1781500
2014-08-12,27.0,27.299999237060547,26.899999618530273,27.049999237060547,13.938959121704102,1570558
2014-08-13,27.049999237060547,27.450000762939453,26.950000762939453,27.200000762939453,14.016256332397461,875534
2014-08-14,27.149999618530273,27.5,26.799999237060547,26.899999618530273,13.86166763305664,1560170
2014-08-15,26.75,26.899999618530273,26.450000762939453,26.700000762939453,13.758602142333984,2274753
2014-08-18,26.75,26.75,26.450000762939453,26.600000381469727,13.707072257995605,1463500
2014-08-19,26.700000762939453,26.950000762939453,26.549999237060547,26.899999618530273,13.86166763305664,2329000
2014-08-20,26.950000762939453,27.950000762939453,26.899999618530273,27.850000381469727,14.351200103759766,4995094
2014-08-21,27.799999237060547,27.899999618530273,27.350000381469727,27.600000381469727,14.222379684448242,1780000
2014-08-22,28.0,28.299999237060547,27.75,28.100000381469727,14.480029106140137,3060242
2014-08-25,28.299999237060547,29.0,28.200000762939453,28.549999237060547,14.711913108825684,6124577
2014-08-26,28.799999237060547,29.100000381469727,28.549999237060547,28.950000762939453,14.918035507202148,5479500
2014-08-27,29.149999618530273,29.25,28.649999618530273,29.200000762939453,15.04686164855957,5206066
2014-08-28,29.5,29.549999237060547,29.049999237060547,29.049999237060547,14.969569206237793,3415202
2014-08-29,28.799999237060547,29.0,28.700000762939453,28.799999237060547,14.840741157531738,2868782
2014-09-01,28.649999618530273,28.75,28.149999618530273,28.549999237060547,14.711913108825684,1996193
2014-09-02,28.700000762939453,28.899999618530273,28.399999618530273,28.850000381469727,14.866506576538086,1888500
2014-09-03,28.850000381469727,29.100000381469727,28.450000762939453,28.899999618530273,15.048754692077637,5218700
2014-09-04,28.75,29.149999618530273,28.75,29.049999237060547,15.126864433288574,2590000
2014-09-05,29.200000762939453,29.299999237060547,28.5,28.75,14.970651626586914,2925764
2014-09-08,28.899999618530273,29.0,28.600000381469727,28.799999237060547,14.996683120727539,2007959
2014-09-10,28.700000762939453,28.899999618530273,28.399999618530273,28.850000381469727,15.022726058959961,2129501
2014-09-11,28.950000762939453,28.950000762939453,28.100000381469727,28.350000381469727,14.762360572814941,3435500
2014-09-12,28.0,28.5,28.0,28.25,14.710291862487793,1386520
