Date,Open,High,Low,Close,Adj Close,Volume
2014-01-03,25.600000381469727,25.799999237060547,24.649999618530273,25.25,12.77348518371582,1495800
2014-01-06,25.049999237060547,25.899999618530273,25.049999237060547,25.649999618530273,12.97584056854248,1321500
2014-01-07,25.100000381469727,25.600000381469727,24.399999618530273,24.799999237060547,12.545842170715332,1764621
2014-01-08,25.0,25.200000762939453,24.149999618530273,24.350000381469727,12.318197250366211,2917955
2014-01-09,24.299999237060547,24.299999237060547,23.600000381469727,23.850000381469727,12.065253257751465,1998024
2014-01-10,24.299999237060547,24.5,23.799999237060547,24.299999237060547,12.292901992797852,3727600
2014-01-13,24.5,24.799999237060547,24.100000381469727,24.5,12.39408016204834,1168354
2014-01-14,23.950000762939453,24.549999237060547,23.899999618530273,24.100000381469727,12.191725730895996,1002468
2014-01-15,24.600000381469727,24.600000381469727,23.799999237060547,24.25,12.267605781555176,1738702
2014-01-16,24.299999237060547,24.5,23.850000381469727,24.299999237060547,12.292901992797852,985000
2014-01-17,24.350000381469727,24.350000381469727,23.700000762939453,23.850000381469727,12.065253257751465,1093318
2014-01-20,23.899999618530273,24.25,23.799999237060547,23.850000381469727,12.065253257751465,354660
2014-01-21,24.25,24.299999237060547,23.75,24.25,12.267605781555176,1516022
2014-01-22,24.299999237060547,24.299999237060547,23.799999237060547,23.899999618530273,12.090547561645508,2370469
2014-01-23,23.75,24.899999618530273,23.299999237060547,24.5,12.39408016204834,3340480
2014-01-24,24.600000381469727,24.75,24.049999237060547,24.25,12.267605781555176,1771023
2014-01-27,24.049999237060547,24.75,23.450000762939453,23.700000762939453,11.989373207092285,1606976
2014-01-28,23.600000381469727,24.200000762939453,23.600000381469727,23.950000762939453,12.115842819213867,2030318
2014-01-29,24.200000762939453,25.350000381469727,24.0,24.100000381469727,12.191725730895996,4552757
2014-01-30,23.850000381469727,24.25,23.649999618530273,24.0,12.141135215759277,1240364
2014-02-04,25.200000762939453,25.649999618530273,23.450000762939453,23.549999237060547,11.91348934173584,2466339
2014-02-05,23.600000381469727,23.899999618530273,23.299999237060547,23.549999237060547,11.91348934173584,1626467
2014-02-06,23.700000762939453,23.899999618530273,23.149999618530273,23.299999237060547,11.787020683288574,1051933
2014-02-07,23.950000762939453,24.100000381469727,23.649999618530273,23.950000762939453,12.115842819213867,1882418
2014-02-10,23.799999237060547,24.25,23.350000381469727,24.149999618530273,12.217020988464355,2083000
2014-02-11,24.600000381469727,24.600000381469727,23.450000762939453,23.700000762939453,11.989373207092285,2716934
2014-02-12,23.600000381469727,23.649999618530273,23.100000381469727,23.149999618530273,11.711136817932129,3371069
2014-02-13,23.0,23.149999618530273,22.799999237060547,22.950000762939453,11.609962463378906,2664571
2014-02-14,23.450000762939453,23.799999237060547,23.0,23.049999237060547,11.660550117492676,3377000
2014-02-17,23.0,23.5,23.0,23.399999618530273,11.837606430053711,2216500
2014-02-18,23.25,23.549999237060547,23.25,23.5,11.88819694519043,2356500
2014-02-19,23.5,23.75,23.450000762939453,23.600000381469727,11.938779830932617,2057580
2014-02-20,23.600000381469727,23.700000762939453,23.200000762939453,23.549999237060547,11.91348934173584,2362112
2014-02-21,23.549999237060547,23.649999618530273,23.100000381469727,23.200000762939453,11.736432075500488,1046045
2014-02-24,23.049999237060547,23.299999237060547,22.799999237060547,23.200000762939453,11.736432075500488,1433500
2014-02-25,23.600000381469727,23.600000381469727,22.950000762939453,23.149999618530273,11.711136817932129,1548732
2014-02-26,23.0,23.299999237060547,22.950000762939453,23.200000762939453,11.736432075500488,1374244
2014-02-27,23.350000381469727,23.649999618530273,23.350000381469727,23.5,11.88819694519043,1582561
2014-02-28,23.600000381469727,23.899999618530273,23.350000381469727,23.75,12.014667510986328,1593716
2014-03-03,23.799999237060547,24.0,23.350000381469727,23.950000762939453,12.115842819213867,1403322
2014-03-04,23.950000762939453,23.950000762939453,23.200000762939453,23.299999237060547,11.787020683288574,8052095
2014-03-05,23.700000762939453,23.799999237060547,23.350000381469727,23.649999618530273,11.964077949523926,1732404
2014-03-06,23.700000762939453,23.899999618530273,23.5,23.700000762939453,11.989373207092285,720438
2014-03-07,23.899999618530273,24.25,23.649999618530273,24.25,12.267605781555176,1811034
2014-03-10,24.049999237060547,24.5,24.049999237060547,24.5,12.39408016204834,1395675
2014-03-11,24.0,24.850000381469727,24.0,24.399999618530273,12.343486785888672,1284511
2014-03-12,24.200000762939453,24.450000762939453,23.649999618530273,23.700000762939453,11.989373207092285,958581
2014-03-13,23.899999618530273,24.350000381469727,23.700000762939453,23.75,12.014667510986328,1503530
2014-03-14,23.799999237060547,23.799999237060547,23.149999618530273,23.299999237060547,11.787020683288574,1756961
2014-03-17,23.100000381469727,23.649999618530273,23.100000381469727,23.5,11.88819694519043,447713
2014-03-18,23.450000762939453,23.899999618530273,23.350000381469727,23.450000762939453,11.862902641296387,624454
2014-03-19,23.399999618530273,23.700000762939453,23.299999237060547,23.299999237060547,11.787020683288574,774000
2014-03-20,23.350000381469727,23.75,23.149999618530273,23.350000381469727,11.812314987182617,463000
2014-03-21,23.25,23.75,23.100000381469727,23.399999618530273,11.837606430053711,788500
2014-03-24,23.700000762939453,23.700000762939453,23.399999618530273,23.450000762939453,11.862902641296387,657832
2014-03-25,23.350000381469727,24.299999237060547,23.350000381469727,23.450000762939453,11.862902641296387,1691295
2014-03-26,23.5,24.0,23.5,23.950000762939453,12.115842819213867,751500
2014-03-27,23.799999237060547,24.450000762939453,23.799999237060547,24.399999618530273,12.343486785888672,2538679
2014-03-28,24.399999618530273,25.350000381469727,24.399999618530273,24.850000381469727,12.571133613586426,1928826
2014-03-31,25.149999618530273,25.799999237060547,25.049999237060547,25.25,12.77348518371582,3545608
2014-04-01,25.600000381469727,25.899999618530273,25.049999237060547,25.100000381469727,12.69760513305664,2389431
2014-04-02,25.399999618530273,25.850000381469727,25.049999237060547,25.350000381469727,12.824078559875488,1524599
2014-04-03,25.5,25.549999237060547,25.25,25.25,12.77348518371582,901348
2014-04-04,25.5,25.5,25.200000762939453,25.350000381469727,12.824078559875488,616500
2014-04-07,25.049999237060547,25.950000762939453,25.0,25.600000381469727,12.950546264648438,1061904
2014-04-08,26.0,26.149999618530273,25.450000762939453,25.5,12.899957656860352,1297804
2014-04-09,25.649999618530273,26.149999618530273,24.850000381469727,24.950000762939453,12.621726989746094,2170871
2014-04-10,25.149999618530273,26.0,24.899999618530273,24.899999618530273,12.596429824829102,1960523
2014-04-11,25.0,26.399999618530273,25.0,26.049999237060547,13.178190231323242,2048534
2014-04-14,26.200000762939453,26.75,25.950000762939453,26.600000381469727,13.456425666809082,1052000
2014-04-15,26.850000381469727,26.850000381469727,26.25,26.299999237060547,13.30466365814209,883827
2014-04-16,26.200000762939453,26.700000762939453,25.799999237060547,25.899999618530273,13.102310180664062,1249043
2014-04-17,25.700000762939453,26.350000381469727,25.649999618530273,26.100000381469727,13.203489303588867,307000
2014-04-22,26.0,26.0,24.450000762939453,24.799999237060547,12.545842170715332,2542500
2014-04-23,25.799999237060547,25.799999237060547,24.149999618530273,24.399999618530273,12.343486785888672,2437009
2014-04-24,24.649999618530273,24.799999237060547,24.399999618530273,24.75,12.520547866821289,1501395
2014-04-25,24.799999237060547,24.799999237060547,23.399999618530273,23.450000762939453,11.862902641296387,2580577
2014-04-28,23.600000381469727,23.899999618530273,23.600000381469727,23.700000762939453,11.989373207092285,1658480
2014-04-29,23.5,24.149999618530273,23.5,23.899999618530273,12.090547561645508,1324226
2014-04-30,23.950000762939453,24.100000381469727,23.700000762939453,23.950000762939453,12.115842819213867,2347265
2014-05-02,24.200000762939453,24.200000762939453,22.75,22.850000381469727,11.559372901916504,3530460
2014-05-05,22.950000762939453,23.149999618530273,22.5,22.5,11.382315635681152,1059801
2014-05-07,22.850000381469727,23.100000381469727,22.450000762939453,22.600000381469727,11.432902336120605,2347176
2014-05-08,23.0,23.25,22.5,22.600000381469727,11.432902336120605,2498579
2014-05-09,22.850000381469727,22.950000762939453,22.600000381469727,22.75,11.508784294128418,3669218
2014-05-12,23.450000762939453,23.450000762939453,22.899999618530273,23.0,11.63525390625,2675013
2014-05-13,23.200000762939453,23.399999618530273,22.899999618530273,23.25,11.761725425720215,1301071
2014-05-14,23.25,23.25,21.799999237060547,22.100000381469727,11.179964065551758,3864000
2014-05-15,21.950000762939453,22.450000762939453,21.75,22.0,11.129374504089355,2950000
2014-05-16,22.0,22.200000762939453,22.0,22.149999618530273,11.205256462097168,2380284
2014-05-19,22.200000762939453,22.350000381469727,21.549999237060547,21.600000381469727,10.927021026611328,1706177
2014-05-20,22.0,22.299999237060547,21.600000381469727,22.0,11.129374504089355,5326500
2014-05-21,22.299999237060547,22.950000762939453,22.149999618530273,22.899999618530273,11.584668159484863,4240445
2014-05-22,23.0,23.200000762939453,22.899999618530273,23.049999237060547,11.660550117492676,3594500
2014-05-23,23.399999618530273,23.600000381469727,23.149999618530273,23.549999237060547,11.91348934173584,4024906
2014-05-26,23.649999618530273,23.649999618530273,23.200000762939453,23.5,11.88819694519043,1151000
2014-05-27,23.25,23.700000762939453,23.100000381469727,23.600000381469727,11.938779830932617,2383500
2014-05-28,23.950000762939453,24.399999618530273,23.399999618530273,24.350000381469727,12.318197250366211,1610963
2014-05-29,24.149999618530273,24.450000762939453,24.049999237060547,24.149999618530273,12.217020988464355,901651
2014-05-30,24.100000381469727,24.950000762939453,23.950000762939453,24.0,12.141135215759277,4731995
2014-06-03,24.100000381469727,24.649999618530273,23.799999237060547,24.5,12.39408016204834,2838794
2014-06-04,24.450000762939453,25.100000381469727,24.200000762939453,25.100000381469727,13.098584175109863,4432028
2014-06-05,24.75,24.75,24.200000762939453,24.450000762939453,12.75937557220459,3381950
2014-06-06,24.5,24.899999618530273,24.200000762939453,24.25,12.655003547668457,2530919
2014-06-09,24.799999237060547,24.799999237060547,24.350000381469727,24.450000762939453,12.75937557220459,606000
2014-06-10,24.600000381469727,25.100000381469727,24.450000762939453,25.100000381469727,13.098584175109863,1996830
2014-06-11,25.350000381469727,25.700000762939453,24.799999237060547,25.0,13.046396255493164,1468283
2014-06-12,25.149999618530273,25.149999618530273,24.899999618530273,24.950000762939453,13.020306587219238,1314677
2014-06-13,25.25,25.700000762939453,24.850000381469727,25.649999618530273,13.385602951049805,1718298
2014-06-16,25.799999237060547,25.799999237060547,25.0,25.25,13.176858901977539,880057
2014-06-17,26.0,26.75,25.649999618530273,26.600000381469727,13.881364822387695,3797049
2014-06-18,26.350000381469727,26.700000762939453,26.350000381469727,26.549999237060547,13.85527229309082,1595873
2014-06-19,26.450000762939453,26.5,25.700000762939453,25.700000762939453,13.411697387695312,1780369
2014-06-20,25.850000381469727,26.399999618530273,25.649999618530273,25.700000762939453,13.411697387695312,1959443
2014-06-23,25.450000762939453,25.700000762939453,24.950000762939453,25.049999237060547,13.072488784790039,2962628
2014-06-24,26.299999237060547,26.75,24.799999237060547,24.899999618530273,12.994211196899414,2217701
2014-06-25,25.350000381469727,25.799999237060547,25.0,25.350000381469727,13.229047775268555,1416556
2014-06-26,25.600000381469727,25.850000381469727,25.25,25.450000762939453,13.281232833862305,1552251
2014-06-27,25.75,26.200000762939453,25.5,26.0,13.568251609802246,1362431
2014-06-30,26.149999618530273,26.299999237060547,25.700000762939453,25.950000762939453,13.542162895202637,2554610
2014-07-02,26.5,27.200000762939453,26.399999618530273,26.75,13.959644317626953,3629265
2014-07-03,26.799999237060547,26.899999618530273,26.25,26.450000762939453,13.803085327148438,981700
2014-07-04,26.450000762939453,26.450000762939453,26.100000381469727,26.299999237060547,13.724809646606445,717261
2014-07-07,26.5,26.5,25.899999618530273,26.149999618530273,13.64653205871582,815032
2014-07-08,26.200000762939453,26.399999618530273,26.0,26.299999237060547,13.724809646606445,1090957
2014-07-09,26.5,26.549999237060547,26.100000381469727,26.450000762939453,13.803085327148438,1424800
2014-07-10,26.5,26.649999618530273,26.200000762939453,26.399999618530273,13.776993751525879,973227
2014-07-11,26.399999618530273,26.450000762939453,26.049999237060547,26.200000762939453,13.672624588012695,1089076
2014-07-14,26.350000381469727,26.399999618530273,25.799999237060547,25.950000762939453,13.542162895202637,1074241
2014-07-15,25.799999237060547,26.149999618530273,25.5,25.600000381469727,13.35951042175293,1367500
2014-07-16,25.899999618530273,26.0,25.049999237060547,25.299999237060547,13.20295524597168,2334500
2014-07-17,25.200000762939453,25.549999237060547,25.049999237060547,25.299999237060547,13.20295524597168,2099547
2014-07-18,25.049999237060547,25.799999237060547,25.049999237060547,25.700000762939453,13.411697387695312,1639869
2014-07-21,25.899999618530273,26.100000381469727,25.600000381469727,25.75,13.437790870666504,731125
2014-07-22,25.600000381469727,26.0,25.5,25.649999618530273,13.385602951049805,994623
2014-07-23,25.75,26.0,25.5,25.700000762939453,13.411697387695312,639055
2014-07-24,25.549999237060547,26.200000762939453,25.549999237060547,26.0,13.568251609802246,792639
2014-07-25,26.100000381469727,26.450000762939453,26.049999237060547,26.399999618530273,13.776993751525879,610000
2014-07-28,26.049999237060547,26.299999237060547,25.899999618530273,26.100000381469727,13.620440483093262,355000
2014-07-29,25.850000381469727,26.149999618530273,25.799999237060547,25.950000762939453,13.542162895202637,709109
2014-07-30,26.149999618530273,26.299999237060547,25.799999237060547,25.799999237060547,13.46388053894043,417861
2014-07-31,25.950000762939453,26.149999618530273,25.700000762939453,26.049999237060547,13.594345092773438,1629711
2014-08-01,26.0,26.100000381469727,25.399999618530273,25.75,13.437790870666504,1435233
2014-08-04,25.600000381469727,26.049999237060547,25.600000381469727,26.0,13.568251609802246,380002
2014-08-05,25.850000381469727,26.100000381469727,25.600000381469727,25.899999618530273,13.516067504882812,576456
2014-08-06,25.700000762939453,25.899999618530273,25.399999618530273,25.5,13.307326316833496,718130
2014-08-07,25.5,25.5,25.0,25.049999237060547,13.072488784790039,1290012
2014-08-08,25.399999618530273,25.75,25.299999237060547,25.350000381469727,13.229047775268555,1123134
2014-08-11,25.549999237060547,25.549999237060547,25.200000762939453,25.25,13.176858901977539,284000
2014-08-12,25.049999237060547,25.25,24.450000762939453,24.549999237060547,12.811559677124023,2138581
2014-08-13,24.799999237060547,24.850000381469727,24.450000762939453,24.799999237060547,12.942024230957031,742870
2014-08-14,24.700000762939453,25.399999618530273,24.600000381469727,25.25,13.176858901977539,676500
2014-08-15,25.200000762939453,25.25,24.799999237060547,24.850000381469727,12.968114852905273,377836
2014-08-18,24.75,25.0,24.549999237060547,24.549999237060547,12.811559677124023,380267
2014-08-19,24.549999237060547,24.899999618530273,24.450000762939453,24.649999618530273,12.863746643066406,649000
2014-08-20,24.75,25.549999237060547,24.600000381469727,25.450000762939453,13.281232833862305,2064000
2014-08-21,25.200000762939453,25.350000381469727,24.799999237060547,25.0,13.046396255493164,1258010
2014-08-22,24.899999618530273,25.299999237060547,24.799999237060547,24.850000381469727,12.968114852905273,1253869
2014-08-25,24.799999237060547,25.0,24.799999237060547,24.950000762939453,13.020306587219238,258885
2014-08-26,25.0,25.0,24.450000762939453,24.549999237060547,12.811559677124023,933962
2014-08-27,24.649999618530273,24.799999237060547,24.450000762939453,24.700000762939453,12.889841079711914,1146000
2014-08-28,24.649999618530273,24.950000762939453,24.25,24.600000381469727,12.837652206420898,1219033
2014-08-29,24.649999618530273,24.899999618530273,23.950000762939453,24.049999237060547,12.550633430480957,2825731
2014-09-01,24.149999618530273,24.450000762939453,24.149999618530273,24.350000381469727,12.707191467285156,643000
2014-09-02,24.5,24.5,24.25,24.399999618530273,12.733281135559082,2360000
2014-09-03,24.25,25.149999618530273,24.25,25.100000381469727,13.098584175109863,3293337
2014-09-04,25.100000381469727,25.149999618530273,24.899999618530273,25.149999618530273,13.124677658081055,2442093
2014-09-05,25.0,25.5,24.75,24.899999618530273,12.994211196899414,7045212
2014-09-08,25.0,25.100000381469727,24.649999618530273,24.700000762939453,12.889841079711914,2145410
2014-09-10,24.5,25.149999618530273,24.399999618530273,24.700000762939453,12.889841079711914,3082000
2014-09-11,24.5,24.950000762939453,24.399999618530273,24.450000762939453,12.75937557220459,2259094
2014-09-12,24.350000381469727,24.649999618530273,24.350000381469727,24.5,12.78547191619873,1045718
2014-09-15,24.399999618530273,24.5,24.25,24.299999237060547,12.681097030639648,931972
2014-09-16,24.399999618530273,24.399999618530273,23.75,23.75,12.394078254699707,649000
2014-09-17,23.899999618530273,24.25,23.799999237060547,23.850000381469727,12.446261405944824,1733293
2014-09-18,24.049999237060547,24.350000381469727,23.950000762939453,24.0,12.524539947509766,1140500
2014-09-19,23.799999237060547,24.049999237060547,23.149999618530273,23.350000381469727,12.365670204162598,2531985
2014-09-22,23.149999618530273,23.600000381469727,23.149999618530273,23.450000762939453,12.418625831604004,1320170
2014-09-23,23.350000381469727,23.549999237060547,23.049999237060547,23.049999237060547,12.206795692443848,862242
2014-09-24,23.399999618530273,23.700000762939453,23.0,23.350000381469727,12.365670204162598,1482000
2014-09-25,23.5,24.100000381469727,23.5,24.049999237060547,12.736371040344238,767500
2014-09-26,24.0,24.25,23.850000381469727,24.100000381469727,12.762852668762207,1395628
2014-09-29,24.25,24.549999237060547,23.950000762939453,24.5,12.974684715270996,1468750
2014-09-30,24.299999237060547,24.5,23.450000762939453,23.549999237060547,12.471583366394043,2173585
2014-10-03,23.149999618530273,23.700000762939453,23.149999618530273,23.600000381469727,12.498059272766113,2470862
2014-10-06,23.600000381469727,24.100000381469727,23.450000762939453,23.850000381469727,12.63045597076416,1878876
2014-10-07,23.899999618530273,24.299999237060547,23.649999618530273,24.0,12.709893226623535,3551308
2014-10-08,23.950000762939453,24.049999237060547,23.450000762939453,23.649999618530273,12.524540901184082,3439500
2014-10-09,24.0,24.25,23.799999237060547,24.100000381469727,12.762852668762207,5398016
2014-10-10,24.450000762939453,24.75,24.100000381469727,24.600000381469727,13.027639389038086,9962000
2014-10-13,24.649999618530273,24.649999618530273,24.350000381469727,24.5,12.974684715270996,1344434
2014-10-14,24.600000381469727,24.850000381469727,23.950000762939453,24.5,12.974684715270996,1593711
2014-10-15,24.25,24.600000381469727,24.049999237060547,24.049999237060547,12.736371040344238,2391910
2014-10-16,24.0,24.600000381469727,24.0,24.299999237060547,12.868766784667969,2616500
2014-10-17,24.450000762939453,24.799999237060547,24.25,24.600000381469727,13.027639389038086,2596708
2014-10-20,24.799999237060547,24.950000762939453,24.549999237060547,24.700000762939453,13.080601692199707,738940
2014-10-21,24.5,24.799999237060547,24.350000381469727,24.649999618530273,13.054119110107422,836045
2014-10-22,24.450000762939453,24.899999618530273,24.450000762939453,24.700000762939453,13.080601692199707,3059701
2014-10-23,24.799999237060547,24.850000381469727,24.600000381469727,24.700000762939453,13.080601692199707,2116745
2014-10-24,24.799999237060547,25.100000381469727,24.549999237060547,25.0,13.239472389221191,616533
2014-10-27,25.5,25.5,24.600000381469727,24.75,13.107078552246094,493441
2014-10-28,24.700000762939453,25.0,24.649999618530273,24.850000381469727,13.160035133361816,364550
2014-10-29,24.649999618530273,25.299999237060547,24.649999618530273,24.950000762939453,13.212994575500488,1895700
2014-10-30,24.899999618530273,25.700000762939453,24.799999237060547,25.100000381469727,13.292430877685547,1377529
2014-10-31,25.399999618530273,26.5,25.350000381469727,26.0,13.769049644470215,2511838
2014-11-03,25.899999618530273,25.899999618530273,25.299999237060547,25.700000762939453,13.61017894744873,401390
2014-11-04,25.700000762939453,26.399999618530273,25.600000381469727,26.299999237060547,13.927925109863281,1160159
2014-11-05,26.299999237060547,26.450000762939453,25.25,25.450000762939453,13.477782249450684,2152554
2014-11-06,25.649999618530273,26.100000381469727,25.649999618530273,25.850000381469727,13.689616203308105,2795232
2014-11-07,25.649999618530273,26.100000381469727,25.399999618530273,25.950000762939453,13.742572784423828,387664
2014-11-10,26.25,27.100000381469727,26.149999618530273,26.75,14.166237831115723,1305491
2014-11-11,27.200000762939453,27.399999618530273,26.75,27.149999618530273,14.378067970275879,3172500
2014-11-12,26.75,27.100000381469727,25.899999618530273,26.25,13.901446342468262,2493731
2014-11-13,26.649999618530273,26.799999237060547,25.799999237060547,25.899999618530273,13.716094017028809,2376865
2014-11-14,26.149999618530273,27.200000762939453,26.049999237060547,26.899999618530273,14.245671272277832,2488497
2014-11-17,27.0,27.149999618530273,26.649999618530273,26.950000762939453,14.2721529006958,1303500
2014-11-18,27.399999618530273,27.799999237060547,27.100000381469727,27.600000381469727,14.616377830505371,2265610
2014-11-19,28.149999618530273,28.149999618530273,26.850000381469727,27.149999618530273,14.378067970275879,978044
2014-11-20,27.799999237060547,27.799999237060547,26.799999237060547,27.25,14.431025505065918,929367
2014-11-21,27.100000381469727,27.700000762939453,27.0,27.5,14.563419342041016,1565686
2014-11-24,27.5,27.75,27.200000762939453,27.600000381469727,14.616377830505371,1070665
2014-11-25,27.75,27.799999237060547,27.0,27.549999237060547,14.589900970458984,3792867
2014-11-26,27.25,28.049999237060547,27.25,27.549999237060547,14.589900970458984,2905184
2014-11-27,27.649999618530273,27.850000381469727,27.350000381469727,27.5,14.563419342041016,1022955
2014-11-28,27.799999237060547,27.899999618530273,27.350000381469727,27.799999237060547,14.7222900390625,1013948
2014-12-01,29.149999618530273,29.149999618530273,27.600000381469727,27.700000762939453,14.669337272644043,365151
2014-12-02,27.149999618530273,27.5,26.700000762939453,26.899999618530273,14.245671272277832,1246951
2014-12-03,26.899999618530273,27.649999618530273,26.850000381469727,27.25,14.431025505065918,1231047
2014-12-04,27.649999618530273,27.649999618530273,27.0,27.200000762939453,14.404544830322266,1209866
2014-12-05,27.399999618530273,27.399999618530273,26.450000762939453,26.5,14.033842086791992,1044458
2014-12-08,27.149999618530273,27.149999618530273,26.200000762939453,26.799999237060547,14.192715644836426,744341
2014-12-09,26.850000381469727,27.200000762939453,26.649999618530273,27.0,14.298627853393555,6101500
2014-12-10,27.200000762939453,27.450000762939453,26.399999618530273,26.600000381469727,14.086797714233398,1060058
2014-12-11,26.799999237060547,29.549999237060547,26.549999237060547,27.799999237060547,14.7222900390625,4182687
2014-12-12,29.0,29.0,27.100000381469727,27.200000762939453,14.404544830322266,1418506
2014-12-15,27.100000381469727,27.450000762939453,26.950000762939453,27.149999618530273,14.378067970275879,429227
2014-12-16,26.950000762939453,28.350000381469727,26.950000762939453,27.600000381469727,14.616377830505371,1580202
2014-12-17,27.299999237060547,27.450000762939453,26.950000762939453,27.049999237060547,14.325108528137207,1838139
2014-12-18,27.0,27.649999618530273,26.950000762939453,27.149999618530273,14.378067970275879,1014624
2014-12-19,27.649999618530273,28.0,26.950000762939453,27.299999237060547,14.457503318786621,1323202
2014-12-22,27.799999237060547,27.799999237060547,27.149999618530273,27.549999237060547,14.589900970458984,883283
2014-12-23,27.75,27.75,27.299999237060547,27.399999618530273,14.510462760925293,726457
2014-12-24,27.25,27.899999618530273,27.25,27.5,14.563419342041016,264633
2014-12-29,27.950000762939453,28.200000762939453,27.450000762939453,27.799999237060547,14.7222900390625,842831
2014-12-30,27.5,28.299999237060547,27.100000381469727,27.450000762939453,14.536942481994629,1341020
2014-12-31,27.25,28.100000381469727,27.200000762939453,27.950000762939453,14.80173110961914,531892
2015-01-02,27.850000381469727,28.200000762939453,27.399999618530273,27.649999618530273,14.642854690551758,157289
2015-01-05,27.649999618530273,28.299999237060547,27.350000381469727,27.950000762939453,14.80173110961914,1182376
2015-01-06,27.5,27.700000762939453,27.100000381469727,27.25,14.431025505065918,1287805
2015-01-07,27.5,27.799999237060547,27.049999237060547,27.299999237060547,14.457503318786621,909856
2015-01-08,27.5,27.700000762939453,27.100000381469727,27.25,14.431025505065918,610300
2015-01-09,27.350000381469727,27.5,27.049999237060547,27.100000381469727,14.35158920288086,945514
2015-01-12,26.950000762939453,27.350000381469727,26.950000762939453,27.149999618530273,14.378067970275879,3175872
2015-01-13,27.149999618530273,27.350000381469727,26.850000381469727,27.299999237060547,14.457503318786621,1564446
2015-01-14,27.450000762939453,28.25,27.399999618530273,27.950000762939453,14.80173110961914,2134544
2015-01-15,27.950000762939453,29.299999237060547,27.850000381469727,28.700000762939453,15.198914527893066,3228897
2015-01-16,29.549999237060547,29.700000762939453,29.0,29.0,15.357787132263184,4063226
2015-01-19,29.200000762939453,29.850000381469727,28.399999618530273,28.700000762939453,15.198914527893066,2095000
2015-01-20,29.0,29.0,28.600000381469727,28.850000381469727,15.278352737426758,1865297
2015-01-21,29.0,29.0,28.299999237060547,28.600000381469727,15.145955085754395,1865994
2015-01-22,28.700000762939453,28.950000762939453,27.75,27.850000381469727,14.748769760131836,2166528
2015-01-23,28.350000381469727,29.200000762939453,28.299999237060547,29.149999618530273,15.437228202819824,1859083
2015-01-26,29.200000762939453,29.399999618530273,28.450000762939453,29.200000762939453,15.463705062866211,1411017
2015-01-27,29.549999237060547,29.600000381469727,28.850000381469727,29.299999237060547,15.51666259765625,1467000
2015-01-28,29.149999618530273,29.399999618530273,28.549999237060547,28.799999237060547,15.251873016357422,1627864
2015-01-29,29.5,29.5,28.75,28.899999618530273,15.304829597473145,2014027
2015-01-30,29.200000762939453,29.549999237060547,28.75,28.850000381469727,15.278352737426758,2445003
2015-02-02,29.5,29.5,28.899999618530273,29.100000381469727,15.410746574401855,2029274
2015-02-03,29.5,29.5,28.5,28.700000762939453,15.198914527893066,1927068
2015-02-04,29.100000381469727,29.450000762939453,28.350000381469727,28.950000762939453,15.33130931854248,2487015
2015-02-05,29.200000762939453,29.25,28.549999237060547,29.100000381469727,15.410746574401855,3135588
2015-02-06,29.649999618530273,30.299999237060547,29.100000381469727,29.649999618530273,15.702014923095703,3868252
2015-02-09,30.450000762939453,30.450000762939453,29.850000381469727,29.850000381469727,15.807927131652832,908787
2015-02-10,30.0,30.549999237060547,29.799999237060547,30.399999618530273,16.099197387695312,2212855
2015-02-11,30.0,30.450000762939453,29.899999618530273,30.450000762939453,16.12567901611328,1977776
2015-02-12,30.0,30.0,29.5,29.649999618530273,15.702014923095703,2658196
2015-02-13,29.799999237060547,30.850000381469727,29.799999237060547,29.950000762939453,15.86088752746582,3720828
2015-02-16,29.899999618530273,30.049999237060547,29.200000762939453,29.399999618530273,15.569619178771973,2796394
2015-02-17,29.299999237060547,29.350000381469727,29.25,29.299999237060547,15.51666259765625,644220
2015-02-18,29.299999237060547,29.700000762939453,29.149999618530273,29.600000381469727,15.675536155700684,1106376
2015-02-23,30.049999237060547,30.049999237060547,29.5,29.649999618530273,15.702014923095703,988266
2015-02-24,30.200000762939453,30.299999237060547,29.75,30.049999237060547,15.913846015930176,1782029
2015-02-25,30.049999237060547,30.799999237060547,30.049999237060547,30.399999618530273,16.099197387695312,2072348
2015-02-26,31.0,31.0,29.799999237060547,30.25,16.01976203918457,2429133
2015-02-27,31.149999618530273,31.149999618530273,30.049999237060547,30.100000381469727,15.940324783325195,1303110
2015-03-02,30.0,30.350000381469727,29.600000381469727,29.899999618530273,15.83441162109375,1378930
2015-03-03,30.0,30.299999237060547,29.700000762939453,29.850000381469727,15.807927131652832,1344093
2015-03-04,30.0,30.549999237060547,29.649999618530273,29.899999618530273,15.83441162109375,1566615
2015-03-05,29.950000762939453,29.950000762939453,29.200000762939453,29.5,15.622577667236328,1797274
2015-03-06,30.0,30.450000762939453,29.75,30.350000381469727,16.07271957397461,1521178
2015-03-09,31.850000381469727,32.400001525878906,31.149999618530273,31.399999618530273,16.62877655029297,3317388
2015-03-10,31.450000762939453,31.450000762939453,31.0,31.200000762939453,16.522863388061523,1395254
2015-03-11,30.600000381469727,31.200000762939453,30.5,30.700000762939453,16.258075714111328,2577876
2015-03-12,31.450000762939453,31.450000762939453,30.399999618530273,30.850000381469727,16.337512969970703,2038933
2015-03-13,30.950000762939453,31.399999618530273,30.350000381469727,30.850000381469727,16.337512969970703,1900908
2015-03-16,31.0,31.0,30.549999237060547,30.700000762939453,16.258075714111328,1492859
