Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,8.177777290344238,8.211429595947266,8.07681655883789,8.110469818115234,3.418374538421631,61806
2010-12-21,8.102057456970215,8.203017234802246,8.102057456970215,8.203017234802246,3.4573814868927,19017
2010-12-22,8.16094970703125,8.303977012634277,8.16094970703125,8.245083808898926,3.4751124382019043,137876
2010-12-23,8.203017234802246,8.32080364227295,8.19460391998291,8.245083808898926,3.4751124382019043,16640
2010-12-24,8.236669540405273,8.236669540405273,8.236669540405273,8.236669540405273,3.471565008163452,2377
2010-12-28,8.245083808898926,8.245083808898926,8.245083808898926,8.245083808898926,3.4751124382019043,7131
2010-12-29,8.245083808898926,8.245083808898926,8.236669540405273,8.245083808898926,3.4751124382019043,28526
2010-12-30,8.127297401428223,8.228257179260254,8.127297401428223,8.228257179260254,3.468019723892212,80823
2010-12-31,8.228257179260254,8.396524429321289,8.228257179260254,8.329216957092285,3.5105721950531006,38034
2011-01-03,8.27873706817627,8.480657577514648,8.203017234802246,8.413351058959961,3.546032428741455,320918
2011-01-04,8.430177688598633,8.901325225830078,8.430177688598633,8.901325225830078,3.751702070236206,588588
2011-01-05,9.086419105529785,9.540740013122559,9.086419105529785,9.389300346374512,3.9573724269866943,733714
2011-01-06,9.591219902038574,9.658527374267578,9.25468635559082,9.288338661193848,3.9148201942443848,147384
2011-01-07,9.25468635559082,9.490260124206543,9.170552253723145,9.288338661193848,3.9148201942443848,175910
2011-01-10,9.422952651977539,9.507085800170898,9.422952651977539,9.507085800170898,4.007015705108643,149761
2011-01-11,9.591219902038574,9.8941011428833,9.608046531677246,9.86044692993164,4.155950546264648,870045
2011-01-12,9.8941011428833,9.8941011428833,9.523913383483887,9.826793670654297,4.141765594482422,206814
2011-01-13,9.809967041015625,9.8941011428833,9.75948715209961,9.793140411376953,4.1275811195373535,307130
2011-01-14,9.843621253967285,10.011887550354004,9.742659568786621,9.995060920715332,4.212687015533447,261489
2011-01-17,9.843621253967285,10.062368392944336,9.843621253967285,10.011887550354004,4.219778537750244,862914
2011-01-18,10.062368392944336,10.079194068908691,10.045540809631348,10.062368392944336,4.241055488586426,198779
2011-01-19,10.045540809631348,10.079194068908691,9.910926818847656,10.045540809631348,4.233962059020996,154516
2011-01-20,9.961406707763672,10.011887550354004,9.8941011428833,9.961406707763672,4.198502063751221,285260
2011-01-21,10.011887550354004,10.011887550354004,9.843621253967285,9.910926818847656,4.1772260665893555,228208
2011-01-24,9.8941011428833,9.8941011428833,9.624873161315918,9.75948715209961,4.113397598266602,373216
2011-01-25,9.8941011428833,9.910926818847656,9.843621253967285,9.877273559570312,4.163041114807129,282883
2011-01-26,9.86044692993164,10.180154800415039,9.843621253967285,10.011887550354004,4.219778537750244,370839
2011-01-27,10.096020698547363,10.096020698547363,9.944581031799316,10.011887550354004,4.219778537750244,114104
2011-01-28,10.079194068908691,10.079194068908691,9.927754402160645,9.961406707763672,4.198502063751221,206814
2011-01-31,9.944581031799316,9.944581031799316,9.725833892822266,9.826793670654297,4.141765594482422,190173
2011-02-01,9.927754402160645,9.944581031799316,9.86044692993164,9.927754402160645,4.184319496154785,106972
2011-02-02,9.8941011428833,9.927754402160645,9.843621253967285,9.927754402160645,4.184319496154785,28526
2011-02-07,9.97823429107666,9.995060920715332,9.591219902038574,9.809967041015625,4.134673118591309,135498
2011-02-08,9.8941011428833,9.8941011428833,9.826793670654297,9.86044692993164,4.155950546264648,95086
2011-02-09,9.927754402160645,9.927754402160645,9.490260124206543,9.591219902038574,4.042477130889893,171156
2011-02-10,9.507085800170898,9.507085800170898,9.389300346374512,9.389300346374512,3.9573724269866943,78446
2011-02-11,9.204206466674805,9.25468635559082,9.086419105529785,9.103245735168457,3.836806297302246,111727
2011-02-14,9.25468635559082,9.372472763061523,9.25468635559082,9.372472763061523,3.9502806663513184,52297
2011-02-15,9.389300346374512,9.540740013122559,9.389300346374512,9.439780235290527,3.978649139404297,178288
2011-02-16,9.473432540893555,9.64169979095459,9.473432540893555,9.64169979095459,4.0637526512146,311575
2011-02-17,9.742659568786621,9.809967041015625,9.742659568786621,9.793140411376953,4.1275811195373535,102218
2011-02-18,9.927754402160645,9.927754402160645,9.725833892822266,9.793140411376953,4.1275811195373535,90332
2011-02-21,9.75948715209961,9.843621253967285,9.725833892822266,9.809967041015625,4.134673118591309,183042
2011-02-22,9.725833892822266,9.826793670654297,9.372472763061523,9.591219902038574,4.042477130889893,278129
2011-02-23,9.439780235290527,9.523913383483887,9.422952651977539,9.523913383483887,4.014108180999756,197305
2011-02-24,9.422952651977539,9.422952651977539,9.321992874145508,9.321992874145508,3.9290030002593994,66560
2011-02-25,9.321992874145508,9.338818550109863,9.305166244506836,9.305166244506836,3.9219119548797607,52535
2011-02-28,9.187378883361816,9.338818550109863,9.187378883361816,9.338818550109863,3.9360947608947754,90332
2011-03-01,9.221033096313477,9.338818550109863,9.221033096313477,9.338818550109863,3.9360947608947754,121235
2011-03-02,9.338818550109863,9.372472763061523,9.170552253723145,9.372472763061523,3.9502806663513184,76069
2011-03-03,9.422952651977539,9.422952651977539,9.372472763061523,9.389300346374512,3.9573724269866943,221077
2011-03-04,9.574393272399902,9.574393272399902,9.422952651977539,9.456605911254883,3.9857394695281982,35657
2011-03-07,9.422952651977539,9.422952651977539,9.406126022338867,9.406126022338867,3.964463949203491,123613
2011-03-08,9.422952651977539,9.422952651977539,9.338818550109863,9.355646133422852,3.943187713623047,114104
2011-03-09,9.355646133422852,9.372472763061523,9.355646133422852,9.372472763061523,3.9502806663513184,52297
2011-03-10,9.338818550109863,9.355646133422852,9.338818550109863,9.355646133422852,3.943187713623047,85578
2011-03-11,9.305166244506836,9.338818550109863,9.086419105529785,9.321992874145508,3.9290030002593994,223454
2011-03-14,9.25468635559082,9.25468635559082,9.221033096313477,9.221033096313477,3.88645076751709,30903
2011-03-15,9.25468635559082,9.25468635559082,8.834017753601074,8.985459327697754,3.7871623039245605,122424
2011-03-16,9.03593921661377,9.03593921661377,9.03593921661377,9.00228500366211,3.7942543029785156,2377
2011-03-17,8.817192077636719,8.817192077636719,8.49748420715332,8.581618309020996,3.616952419281006,206814
2011-03-18,8.800365447998047,8.951805114746094,8.733057975769043,8.749884605407715,3.687873363494873,178288
2011-03-21,8.766712188720703,8.766712188720703,8.665751457214355,8.665751457214355,3.6524136066436768,111727
2011-03-22,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,3.6807823181152344,54675
2011-03-23,8.749884605407715,8.749884605407715,8.665751457214355,8.749884605407715,3.687873363494873,30903
2011-03-24,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,3.6807823181152344,9508
2011-03-25,8.447004318237305,8.817192077636719,8.447004318237305,8.749884605407715,3.687873363494873,185419
2011-03-28,8.749884605407715,8.783537864685059,8.733057975769043,8.749884605407715,3.687873363494873,87955
2011-03-29,8.6994047164917,8.749884605407715,8.682578086853027,8.749884605407715,3.687873363494873,57052
2011-03-30,8.749884605407715,8.850845336914062,8.749884605407715,8.850845336914062,3.730426073074341,116481
2011-03-31,8.850845336914062,9.052765846252441,8.817192077636719,8.834017753601074,3.7233333587646484,116481
2011-04-01,8.850845336914062,9.019111633300781,8.850845336914062,9.019111633300781,3.801346778869629,7131
2011-04-04,9.052765846252441,9.305166244506836,9.019111633300781,9.305166244506836,3.9219119548797607,108541
2011-04-06,9.305166244506836,9.389300346374512,9.25468635559082,9.25468635559082,3.900634527206421,130744
2011-04-07,9.221033096313477,9.305166244506836,9.221033096313477,9.305166244506836,3.9219119548797607,88430
2011-04-08,9.321992874145508,9.406126022338867,9.25468635559082,9.338818550109863,3.9360947608947754,92709
2011-04-11,9.338818550109863,9.372472763061523,9.338818550109863,9.372472763061523,3.9502806663513184,45166
2011-04-12,9.406126022338867,9.490260124206543,9.305166244506836,9.490260124206543,3.999925136566162,130744
2011-04-13,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,3.9360947608947754,24960
2011-04-14,9.422952651977539,9.422952651977539,9.271512985229492,9.305166244506836,3.9219119548797607,57052
2011-04-15,9.25468635559082,9.389300346374512,9.25468635559082,9.389300346374512,3.9573724269866943,40411
2011-04-18,9.389300346374512,9.389300346374512,9.170552253723145,9.221033096313477,3.88645076751709,173533
2011-04-19,9.221033096313477,9.372472763061523,9.221033096313477,9.321992874145508,3.9290030002593994,87955
2011-04-20,9.338818550109863,9.574393272399902,9.338818550109863,9.55756664276123,4.028293132781982,123613
2011-04-21,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,3.9988551139831543,52297
2011-04-26,9.187378883361816,9.25468635559082,9.187378883361816,9.25468635559082,3.9628286361694336,40411
2011-04-27,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,3.9628286361694336,0
2011-04-28,9.086419105529785,9.25468635559082,9.086419105529785,9.204206466674805,3.9412145614624023,147384
2011-04-29,9.204206466674805,9.204206466674805,9.204206466674805,9.204206466674805,3.9412145614624023,0
2011-05-03,9.338818550109863,9.338818550109863,9.120072364807129,9.288338661193848,3.9772396087646484,124302
2011-05-04,8.91815185546875,9.288338661193848,8.91815185546875,9.221033096313477,3.9484188556671143,102218
2011-05-05,9.187378883361816,9.187378883361816,9.103245735168457,9.170552253723145,3.926804780960083,33280
2011-05-06,9.153725624084473,9.170552253723145,9.103245735168457,9.103245735168457,3.8979835510253906,59429
2011-05-09,9.00228500366211,9.355646133422852,9.00228500366211,9.221033096313477,3.9484188556671143,197305
2011-05-11,9.221033096313477,9.221033096313477,9.221033096313477,9.221033096313477,3.9484188556671143,0
2011-05-12,9.153725624084473,9.153725624084473,9.086419105529785,9.086419105529785,3.8907785415649414,19017
2011-05-13,9.00228500366211,9.153725624084473,9.00228500366211,9.153725624084473,3.9195988178253174,11885
2011-05-16,8.91815185546875,9.069592475891113,8.91815185546875,9.069592475891113,3.883572816848755,16640
2011-05-17,8.934979438781738,8.934979438781738,8.88449764251709,8.88449764251709,3.804316282272339,121235
2011-05-18,8.817192077636719,8.817192077636719,8.733057975769043,8.733057975769043,3.7394704818725586,78446
2011-05-19,8.716231346130371,8.716231346130371,8.413351058959961,8.49748420715332,3.6385982036590576,482566
2011-05-20,8.329216957092285,8.396524429321289,8.329216957092285,8.362871170043945,3.5809576511383057,192551
2011-05-23,8.329216957092285,8.329216957092285,8.068403244018555,8.068403244018555,3.454866647720337,375593
2011-05-24,8.026336669921875,8.07681655883789,7.866483211517334,7.908549785614014,3.386418581008911,306655
2011-05-25,7.799176216125488,7.849656105041504,7.7486958503723145,7.824416160583496,3.3503923416137695,275752
2011-05-26,7.984270095825195,7.984270095825195,7.75710916519165,7.782349109649658,3.3323795795440674,95086
2011-05-27,7.706628799438477,7.950615882873535,7.698215961456299,7.925375938415527,3.3936235904693604,106972
2011-05-30,7.908549785614014,7.9590301513671875,7.908549785614014,7.9590301513671875,3.4080333709716797,38034
2011-05-31,7.992682933807373,8.19460391998291,7.992682933807373,8.009510040283203,3.4296486377716064,130744
2011-06-01,8.093643188476562,8.177777290344238,8.093643188476562,8.15253734588623,3.4908926486968994,45166
2011-06-02,8.07681655883789,8.07681655883789,8.07681655883789,8.07681655883789,3.458469867706299,23771
2011-06-03,8.135709762573242,8.186189651489258,8.102057456970215,8.144124031066895,3.487290382385254,133121
2011-06-07,8.043163299560547,8.043163299560547,8.043163299560547,8.043163299560547,3.4440596103668213,19017
2011-06-08,8.15253734588623,8.15253734588623,7.950615882873535,7.9590301513671875,3.4080333709716797,54675
2011-06-09,7.908549785614014,7.984270095825195,7.849656105041504,7.984270095825195,3.418841600418091,61806
2011-06-10,7.984270095825195,7.984270095825195,7.866483211517334,7.91696310043335,3.3900208473205566,14263
2011-06-13,7.7486958503723145,7.824416160583496,7.7486958503723145,7.807590007781982,3.3431880474090576,14263
2011-06-14,7.81600284576416,7.858069896697998,7.782349109649658,7.782349109649658,3.3323795795440674,16640
2011-06-15,7.782349109649658,7.782349109649658,7.7655229568481445,7.7655229568481445,3.32517409324646,45166
2011-06-16,7.698215961456299,7.782349109649658,7.698215961456299,7.706628799438477,3.2999563217163086,52297
2011-06-17,7.706628799438477,7.706628799438477,7.706628799438477,7.706628799438477,3.2999563217163086,49920
2011-06-20,7.672976016998291,7.672976016998291,7.55518913269043,7.55518913269043,3.2351105213165283,52297
2011-06-21,7.656148910522461,7.672976016998291,7.656148910522461,7.672976016998291,3.285546064376831,38034
2011-06-22,7.622496128082275,7.622496128082275,7.622496128082275,7.622496128082275,3.2639312744140625,9508
2011-06-23,7.572015762329102,7.656148910522461,7.572015762329102,7.597256183624268,3.2531228065490723,64873
2011-06-24,7.656148910522461,7.656148910522461,7.639321804046631,7.639321804046631,3.2711355686187744,87962
2011-06-27,7.656148910522461,7.740283012390137,7.572015762329102,7.656148910522461,3.278341054916382,61806
2011-06-28,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,3.278341054916382,0
2011-06-29,7.656148910522461,7.656148910522461,7.647736072540283,7.647736072540283,3.274738311767578,47543
2011-06-30,7.656148910522461,7.706628799438477,7.656148910522461,7.706628799438477,3.2999563217163086,66560
2011-07-04,7.706628799438477,7.7486958503723145,7.706628799438477,7.7486958503723145,3.3179688453674316,72503
2011-07-05,7.7486958503723145,7.7486958503723145,7.7486958503723145,7.7486958503723145,3.3179688453674316,0
2011-07-06,7.706628799438477,7.7486958503723145,7.706628799438477,7.7486958503723145,3.3179688453674316,26148
2011-07-07,7.723455905914307,7.723455905914307,7.698215961456299,7.698215961456299,3.296353578567505,38034
2011-07-08,7.740283012390137,7.740283012390137,7.740283012390137,7.740283012390137,3.3143668174743652,42789
2011-07-11,7.5804290771484375,7.656148910522461,7.572015762329102,7.656148910522461,3.278341054916382,16640
2011-07-12,7.487882137298584,7.698215961456299,7.487882137298584,7.55518913269043,3.2351105213165283,66560
2011-07-13,7.572015762329102,7.639321804046631,7.572015762329102,7.5804290771484375,3.2459182739257812,23771
2011-07-14,7.5804290771484375,7.656148910522461,7.5804290771484375,7.656148910522461,3.278341054916382,23771
2011-07-15,7.656148910522461,7.656148910522461,7.588841915130615,7.656148910522461,3.278341054916382,23771
2011-07-18,7.572015762329102,7.572015762329102,7.529949188232422,7.572015762329102,3.2423152923583984,30903
2011-07-19,7.487882137298584,7.572015762329102,7.487882137298584,7.521535873413086,3.2206997871398926,23771
2011-07-20,7.504708766937256,7.572015762329102,7.504708766937256,7.521535873413086,3.2206997871398926,68938
2011-07-21,7.471055030822754,7.55518913269043,7.45422887802124,7.471055030822754,3.1990842819213867,49920
2011-07-22,7.546775817871094,7.546775817871094,7.546775817871094,7.546775817871094,3.2315073013305664,19017
2011-07-25,7.513122081756592,7.513122081756592,7.504708766937256,7.504708766937256,3.213494062423706,9508
2011-07-26,7.504708766937256,7.504708766937256,7.504708766937256,7.504708766937256,3.213494062423706,0
2011-07-27,7.504708766937256,7.647736072540283,7.504708766937256,7.588841915130615,3.2495200634002686,78708
2011-07-28,7.588841915130615,7.588841915130615,7.588841915130615,7.588841915130615,3.2495200634002686,26148
2011-07-29,7.572015762329102,7.723455905914307,7.563601970672607,7.656148910522461,3.278341054916382,40411
2011-08-01,7.790762901306152,7.790762901306152,7.681388854980469,7.773935794830322,3.3287768363952637,168779
2011-08-02,7.740283012390137,7.773935794830322,7.723455905914307,7.740283012390137,3.3143668174743652,230585
2011-08-03,7.622496128082275,7.622496128082275,7.614081859588623,7.614081859588623,3.2603275775909424,35657
2011-08-04,7.715043067932129,7.731869220733643,7.572015762329102,7.656148910522461,3.278341054916382,155704
2011-08-05,7.588841915130615,7.647736072540283,7.445815086364746,7.563601970672607,3.2387125492095947,196116
2011-08-08,7.563601970672607,7.563601970672607,7.0672149658203125,7.277547836303711,3.116225242614746,202059
2011-08-09,6.983080863952637,7.235482215881348,6.840054035186768,7.0672149658203125,3.026160717010498,190173
2011-08-10,7.319614887237549,7.336441993713379,7.311202049255371,7.319614887237549,3.1342387199401855,125990
2011-08-11,7.319614887237549,7.361681938171387,7.218655109405518,7.235482215881348,3.098212480545044,49920
2011-08-12,7.235482215881348,7.235482215881348,7.100868225097656,7.19341516494751,3.080199718475342,71315
2011-08-15,7.235482215881348,7.235482215881348,7.151348114013672,7.235482215881348,3.098212480545044,59429
2011-08-16,7.2607221603393555,7.319614887237549,7.2607221603393555,7.277547836303711,3.116225242614746,71315
2011-08-17,7.243895053863525,7.277547836303711,7.235482215881348,7.269134998321533,3.112622022628784,118858
2011-08-18,7.218655109405518,7.218655109405518,7.218655109405518,7.218655109405518,3.0910072326660156,9508
2011-08-19,7.0672149658203125,7.0672149658203125,7.0335612297058105,7.0335612297058105,3.0117506980895996,47543
2011-08-22,6.999907970428467,6.999907970428467,6.722267150878906,6.7306809425354,2.8820576667785645,76069
2011-08-23,6.7306809425354,6.848466873168945,6.7306809425354,6.81481409072876,2.918083667755127,133121
2011-08-24,6.81481409072876,6.856881141662598,6.81481409072876,6.83164119720459,2.9252891540527344,9508
2011-08-25,6.81481409072876,6.8232269287109375,6.81481409072876,6.81481409072876,2.918083667755127,35195
2011-08-26,6.755920886993408,6.755920886993408,6.755920886993408,6.755920886993408,2.8928651809692383,9508
2011-08-29,6.755920886993408,6.755920886993408,6.755920886993408,6.755920886993408,2.8928651809692383,0
2011-08-30,6.856881141662598,6.8989481925964355,6.83164119720459,6.8821210861206055,2.9469048976898193,19017
2011-08-31,6.8821210861206055,6.8989481925964355,6.8821210861206055,6.8989481925964355,2.9541103839874268,40411
2011-09-01,6.932600975036621,6.983080863952637,6.932600975036621,6.966254234313965,2.982929229736328,85578
2011-09-02,6.966254234313965,6.966254234313965,6.966254234313965,6.966254234313965,2.982929229736328,0
2011-09-05,6.966254234313965,6.966254234313965,6.966254234313965,6.966254234313965,2.982929229736328,0
2011-09-06,6.7306809425354,6.806400775909424,6.6886138916015625,6.806400775909424,2.9144811630249023,425514
2011-09-07,6.83164119720459,6.856881141662598,6.81481409072876,6.856881141662598,2.93609619140625,52297
2011-09-08,6.856881141662598,6.856881141662598,6.781160831451416,6.781160831451416,2.9036736488342285,9508
2011-09-09,6.856881141662598,6.856881141662598,6.856881141662598,6.856881141662598,2.93609619140625,7131
2011-09-12,6.7306809425354,6.7306809425354,6.545587062835693,6.545587062835693,2.8028013706207275,90332
2011-09-14,6.545587062835693,6.545587062835693,6.394145965576172,6.394145965576172,2.7379541397094727,64183
2011-09-15,6.545587062835693,6.579239845275879,6.545587062835693,6.562414169311523,2.810007095336914,66560
2011-09-16,6.7306809425354,6.7306809425354,6.7306809425354,6.7306809425354,2.9357409477233887,21394
2011-09-19,6.7306809425354,6.7306809425354,6.562414169311523,6.562414169311523,2.8623478412628174,49920
2011-09-20,6.495107173919678,6.587654113769531,6.478280067443848,6.562414169311523,2.8623478412628174,71315
2011-09-21,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8623478412628174,0
2011-09-22,6.3100128173828125,6.3100128173828125,6.099678993225098,6.099678993225098,2.660515546798706,30903
2011-09-23,5.948238849639893,5.948238849639893,5.889345169067383,5.931412220001221,2.5871217250823975,66560
2011-09-26,5.721077919006348,5.889345169067383,5.594878196716309,5.594878196716309,2.4403345584869385,86172
2011-09-27,5.636944770812988,5.679011821746826,5.636944770812988,5.679011821746826,2.4770314693450928,45166
2011-09-28,5.679011821746826,5.679011821746826,5.552811145782471,5.552811145782471,2.4219863414764404,199682
2011-09-30,5.535984992980957,5.535984992980957,5.392958164215088,5.409783840179443,2.3596010208129883,115887
2011-10-03,5.2583441734313965,5.2583441734313965,5.090076923370361,5.098490238189697,2.2238237857818604,133121
2011-10-04,4.930222988128662,5.005943775177002,4.930222988128662,4.938636779785156,2.154099464416504,140253
2011-10-06,5.106904029846191,5.275170803070068,5.106904029846191,5.2499308586120605,2.2898776531219482,30903
2011-10-07,5.148971080780029,5.468677997589111,5.140556812286377,5.468677997589111,2.3852896690368652,67250
2011-10-10,5.594878196716309,5.594878196716309,5.468677997589111,5.468677997589111,2.3852896690368652,14839
2011-10-11,5.502330780029297,5.620118141174316,5.502330780029297,5.620118141174316,2.451343536376953,45166
2011-10-12,5.636944770812988,5.721077919006348,5.636944770812988,5.721077919006348,2.495379686355591,30903
2011-10-13,5.788384914398193,5.889345169067383,5.788384914398193,5.889345169067383,2.5687732696533203,85578
2011-10-14,5.9734787940979,5.9734787940979,5.9734787940979,5.948238849639893,2.5944602489471436,2377
2011-10-17,5.889345169067383,5.981892108917236,5.889345169067383,5.981892108917236,2.6091394424438477,125990
2011-10-18,5.914585113525391,5.914585113525391,5.914585113525391,5.889345169067383,2.5687732696533203,4754
2011-10-19,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,2.5687732696533203,2377
2011-10-20,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,2.5687732696533203,0
2011-10-21,5.889345169067383,5.889345169067383,5.889345169067383,5.889345169067383,2.5687732696533203,0
2011-10-24,5.931412220001221,6.049199104309082,5.931412220001221,6.049199104309082,2.6384963989257812,123613
2011-10-25,6.049199104309082,6.05761194229126,5.9734787940979,6.015545845031738,2.6238183975219727,83201
2011-10-26,6.015545845031738,6.015545845031738,6.015545845031738,6.015545845031738,2.6238183975219727,4333
2011-10-27,6.049199104309082,6.175398826599121,5.931412220001221,6.175398826599121,2.6935410499572754,173533
2011-10-28,6.234292984008789,6.326839923858643,6.234292984008789,6.326839923858643,2.759596109390259,90332
2011-10-31,6.267945766448975,6.35207986831665,6.267945766448975,6.343666076660156,2.7669358253479004,47543
2011-11-01,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.697211980819702,7131
2011-11-02,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.697211980819702,23771
2011-11-03,6.209053039550781,6.267945766448975,6.209053039550781,6.267945766448975,2.73390793800354,83201
2011-11-04,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.73390793800354,0
2011-11-07,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.73390793800354,0
2011-11-08,6.3100128173828125,6.410973072052002,6.3100128173828125,6.410973072052002,2.796293020248413,30903
2011-11-09,6.410973072052002,6.45304012298584,6.410973072052002,6.444626808166504,2.8109724521636963,21394
2011-11-10,6.394145965576172,6.394145965576172,6.385733127593994,6.394145965576172,2.788952589035034,114104
2011-11-11,6.444626808166504,6.478280067443848,6.444626808166504,6.478280067443848,2.825650453567505,194928
2011-11-14,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.825650453567505,0
2011-11-15,6.444626808166504,6.444626808166504,6.444626808166504,6.45304012298584,2.814640760421753,118858
2011-11-16,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,2.8109724521636963,135498
2011-11-17,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.825650453567505,4754
2011-11-18,6.402560234069824,6.402560234069824,6.402560234069824,6.410973072052002,2.796293020248413,237717
2011-11-21,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,2.79262375831604,135498
2011-11-22,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,2.79262375831604,0
2011-11-23,6.318426132202148,6.318426132202148,6.200638771057129,6.267945766448975,2.73390793800354,95086
2011-11-24,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.73390793800354,0
2011-11-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.73390793800354,0
2011-11-28,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.73390793800354,49920
2011-11-29,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.73390793800354,0
2011-11-30,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.73390793800354,49920
2011-12-01,6.267945766448975,6.318426132202148,6.267945766448975,6.33525276184082,2.763265609741211,7131
2011-12-02,6.33525276184082,6.33525276184082,6.33525276184082,6.33525276184082,2.763265609741211,0
2011-12-05,6.394145965576172,6.394145965576172,6.385733127593994,6.385733127593994,2.7852838039398193,9508
2011-12-06,6.318426132202148,6.394145965576172,6.293186187744141,6.33525276184082,2.763265609741211,175910
2011-12-07,6.495107173919678,6.495107173919678,6.495107173919678,6.495107173919678,2.8329901695251465,2377
2011-12-08,6.478280067443848,6.562414169311523,6.394145965576172,6.562414169311523,2.8623478412628174,133121
2011-12-09,6.444626808166504,6.722267150878906,6.444626808166504,6.680200099945068,2.9137227535247803,38034
2011-12-12,6.6886138916015625,6.705440044403076,6.5203471183776855,6.6886138916015625,2.9173924922943115,66560
2011-12-13,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.9173924922943115,0
2011-12-14,6.444626808166504,6.562414169311523,6.444626808166504,6.562414169311523,2.8623478412628174,54675
2011-12-15,6.444626808166504,6.444626808166504,6.402560234069824,6.444626808166504,2.8109724521636963,102993
2011-12-16,6.402560234069824,6.45304012298584,6.402560234069824,6.45304012298584,2.814640760421753,78446
2011-12-19,6.444626808166504,6.45304012298584,6.444626808166504,6.45304012298584,2.814640760421753,54675
2011-12-20,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,2.8109724521636963,42789
2011-12-21,6.444626808166504,6.444626808166504,6.444626808166504,6.444626808166504,2.8109724521636963,28526
2011-12-22,6.461452960968018,6.528759956359863,6.461452960968018,6.511932849884033,2.8403289318084717,28526
2011-12-23,6.511932849884033,6.511932849884033,6.511932849884033,6.511932849884033,2.8403289318084717,0
2011-12-28,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8073019981384277,47543
2011-12-29,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8073019981384277,0
2011-12-30,6.5035200119018555,6.5035200119018555,6.5035200119018555,6.5035200119018555,2.8366591930389404,49920
2012-01-03,6.5203471183776855,6.5203471183776855,6.33525276184082,6.461452960968018,2.8183107376098633,83201
2012-01-04,6.486692905426025,6.486692905426025,6.46986722946167,6.478280067443848,2.825650453567505,54675
2012-01-05,6.43621301651001,6.511932849884033,6.43621301651001,6.511932849884033,2.8403289318084717,42789
2012-01-06,6.478280067443848,6.486692905426025,6.478280067443848,6.486692905426025,2.829319477081299,90332
2012-01-09,6.45304012298584,6.461452960968018,6.45304012298584,6.461452960968018,2.8183107376098633,21394
2012-01-10,6.461452960968018,6.461452960968018,6.461452960968018,6.461452960968018,2.8183107376098633,9508
2012-01-11,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.843998432159424,23771
2012-01-12,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.511932849884033,2.8403289318084717,47543
2012-01-13,6.444626808166504,6.511932849884033,6.419386863708496,6.495107173919678,2.8329901695251465,61806
2012-01-16,6.495107173919678,6.495107173919678,6.495107173919678,6.495107173919678,2.8329901695251465,0
2012-01-17,6.368906021118164,6.478280067443848,6.368906021118164,6.478280067443848,2.825650453567505,87955
2012-01-18,6.478280067443848,6.486692905426025,6.478280067443848,6.486692905426025,2.829319477081299,19017
2012-01-19,6.511932849884033,6.562414169311523,6.46986722946167,6.553999900817871,2.8586766719818115,263866
2012-01-20,6.486692905426025,6.553999900817871,6.486692905426025,6.5203471183776855,2.843998432159424,90308
2012-01-26,6.5035200119018555,6.604479789733887,6.5035200119018555,6.562414169311523,2.8623478412628174,21394
2012-01-27,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8623478412628174,11885
2012-01-30,6.444626808166504,6.486692905426025,6.444626808166504,6.486692905426025,2.829319477081299,71315
2012-01-31,6.486692905426025,6.486692905426025,6.419386863708496,6.486692905426025,2.829319477081299,240094
2012-02-01,6.368906021118164,6.553999900817871,6.368906021118164,6.5035200119018555,2.8366591930389404,57741
2012-02-02,6.553999900817871,6.562414169311523,6.553999900817871,6.562414169311523,2.8623478412628174,85578
