Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,43.900001525878906,44.20000076293945,43.45000076293945,43.5,27.374637603759766,828521
2014-08-25,43.5,44.45000076293945,43.5,44.400001525878906,27.941007614135742,71500
2014-08-26,44.25,44.45000076293945,44.0,44.400001525878906,27.941007614135742,233100
2014-08-27,44.5,44.5,44.20000076293945,44.29999923706055,27.878070831298828,94000
2014-08-28,44.95000076293945,44.95000076293945,43.70000076293945,43.75,27.53196144104004,200000
2014-08-29,44.0,44.0,43.099998474121094,43.29999923706055,27.248779296875,232779
2014-09-01,43.400001525878906,43.75,42.0,42.20000076293945,26.55654525756836,271000
2014-09-02,42.20000076293945,42.849998474121094,42.20000076293945,42.70000076293945,26.871196746826172,143525
2014-09-03,42.900001525878906,43.0,42.45000076293945,42.95000076293945,27.02851676940918,364539
2014-09-04,43.349998474121094,43.70000076293945,43.0,43.54999923706055,27.406099319458008,357539
2014-09-05,43.349998474121094,43.650001525878906,43.0,43.599998474121094,27.43756866455078,422852
2014-09-08,44.400001525878906,44.400001525878906,43.75,44.099998474121094,27.752216339111328,407247
2014-09-10,45.0,45.0,43.849998474121094,44.04999923706055,27.72075080871582,475075
2014-09-11,44.0,44.5,43.099998474121094,43.5,27.374637603759766,127648
2014-09-12,43.70000076293945,44.400001525878906,43.70000076293945,44.099998474121094,27.87395477294922,334317
2014-09-15,44.25,44.25,43.5,43.70000076293945,27.621135711669922,129000
2014-09-16,44.0,44.29999923706055,43.29999923706055,43.599998474121094,27.55792808532715,250000
2014-09-17,43.70000076293945,43.79999923706055,42.70000076293945,42.75,27.02068519592285,211070
2014-09-18,43.45000076293945,43.45000076293945,42.25,42.599998474121094,26.925867080688477,208000
2014-09-19,42.54999923706055,42.79999923706055,42.150001525878906,42.650001525878906,26.957475662231445,1357134
2014-09-22,42.650001525878906,42.650001525878906,41.0,41.099998474121094,25.977771759033203,346665
2014-09-23,40.79999923706055,41.04999923706055,40.099998474121094,40.20000076293945,25.40892219543457,589751
2014-09-24,40.349998474121094,40.45000076293945,39.75,40.400001525878906,25.53533172607422,770298
2014-09-25,40.29999923706055,40.5,39.650001525878906,39.900001525878906,25.21929931640625,413000
2014-09-26,40.20000076293945,40.20000076293945,39.25,39.599998474121094,25.029678344726562,333000
2014-09-29,38.95000076293945,39.150001525878906,38.04999923706055,38.45000076293945,24.30280876159668,180200
2014-09-30,38.150001525878906,38.79999923706055,37.900001525878906,38.45000076293945,24.30280876159668,531037
2014-10-03,37.79999923706055,38.20000076293945,37.400001525878906,37.900001525878906,23.955171585083008,749000
2014-10-06,38.0,38.349998474121094,37.79999923706055,38.099998474121094,24.081584930419922,1556036
2014-10-07,38.04999923706055,38.400001525878906,37.650001525878906,38.400001525878906,24.271207809448242,797010
2014-10-08,38.20000076293945,38.29999923706055,37.900001525878906,38.0,24.01838493347168,930621
2014-10-09,38.400001525878906,38.70000076293945,38.099998474121094,38.349998474121094,24.239601135253906,169791
2014-10-10,38.349998474121094,38.349998474121094,37.79999923706055,38.150001525878906,24.113189697265625,123000
2014-10-13,37.650001525878906,38.04999923706055,37.45000076293945,38.0,24.01838493347168,101281
2014-10-14,37.75,38.099998474121094,37.54999923706055,37.70000076293945,23.82876205444336,88000
2014-10-15,37.5,38.400001525878906,37.5,37.95000076293945,23.98677635192871,611000
2014-10-16,37.70000076293945,37.900001525878906,37.5,37.79999923706055,23.891971588134766,117000
2014-10-17,37.70000076293945,38.0,37.400001525878906,37.79999923706055,23.891971588134766,188336
2014-10-20,38.25,38.25,37.79999923706055,37.849998474121094,23.923572540283203,2354089
2014-10-21,38.099998474121094,38.400001525878906,37.95000076293945,38.349998474121094,24.239601135253906,1422279
2014-10-22,39.0,39.0,38.349998474121094,38.45000076293945,24.30280876159668,359000
2014-10-23,38.150001525878906,38.849998474121094,37.849998474121094,38.75,24.4924259185791,491139
2014-10-24,39.150001525878906,39.20000076293945,38.25,38.349998474121094,24.239601135253906,561900
2014-10-27,38.20000076293945,38.25,37.599998474121094,37.650001525878906,23.797164916992188,135000
2014-10-28,37.599998474121094,38.150001525878906,37.54999923706055,38.04999923706055,24.049983978271484,130048
2014-10-29,38.20000076293945,38.29999923706055,38.0,38.04999923706055,24.049983978271484,145000
2014-10-30,38.400001525878906,38.70000076293945,38.29999923706055,38.650001525878906,24.42922592163086,224196
2014-10-31,38.75,39.20000076293945,38.29999923706055,39.0,24.65044403076172,675519
2014-11-03,38.95000076293945,39.349998474121094,38.599998474121094,39.099998474121094,24.713651657104492,175000
2014-11-04,38.849998474121094,39.349998474121094,38.849998474121094,39.0,24.65044403076172,121000
2014-11-05,38.849998474121094,39.20000076293945,38.20000076293945,38.349998474121094,24.239601135253906,117000
2014-11-06,38.25,38.70000076293945,38.099998474121094,38.25,24.1763973236084,93387
2014-11-07,38.25,38.400001525878906,37.70000076293945,37.95000076293945,23.98677635192871,970713
2014-11-10,38.29999923706055,38.29999923706055,37.900001525878906,37.900001525878906,23.955171585083008,483456
2014-11-11,37.95000076293945,38.0,37.099998474121094,37.20000076293945,23.512733459472656,244730
2014-11-12,37.45000076293945,37.54999923706055,37.349998474121094,37.5,23.70235252380371,118371
2014-11-13,37.70000076293945,37.70000076293945,36.70000076293945,36.849998474121094,23.2915096282959,479815
2014-11-14,36.900001525878906,37.0,36.79999923706055,36.849998474121094,23.2915096282959,962400
2014-11-17,37.29999923706055,37.29999923706055,36.849998474121094,37.099998474121094,23.449522018432617,123900
2014-11-18,37.0,37.0,36.099998474121094,36.599998474121094,23.133493423461914,248500
2014-11-19,36.349998474121094,36.95000076293945,35.900001525878906,36.04999923706055,22.785858154296875,228000
2014-11-20,36.400001525878906,36.5,35.900001525878906,36.25,22.912273406982422,336000
2014-11-21,36.5,36.54999923706055,35.900001525878906,36.29999923706055,22.943872451782227,242220
2014-11-24,36.849998474121094,37.400001525878906,36.70000076293945,37.150001525878906,23.48113441467285,423718
2014-11-25,37.0,37.400001525878906,36.75,36.900001525878906,23.323110580444336,489055
2014-11-26,36.849998474121094,37.25,36.849998474121094,37.0,23.386323928833008,558000
2014-11-27,37.45000076293945,37.45000076293945,36.900001525878906,37.349998474121094,23.60753631591797,266000
2014-11-28,37.25,37.400001525878906,37.099998474121094,37.349998474121094,23.60753631591797,323840
2014-12-01,37.54999923706055,37.54999923706055,36.650001525878906,36.95000076293945,23.354717254638672,1376015
2014-12-02,37.0,37.45000076293945,36.95000076293945,37.20000076293945,23.512733459472656,759500
2014-12-03,37.95000076293945,37.650001525878906,36.599998474121094,36.75,23.228300094604492,373000
2014-12-04,36.70000076293945,36.70000076293945,36.599998474121094,36.599998474121094,23.133493423461914,212008
2014-12-05,36.650001525878906,36.70000076293945,36.400001525878906,36.5,23.070289611816406,302000
2014-12-08,36.5,36.599998474121094,35.5,35.54999923706055,22.46982765197754,605000
2014-12-09,35.849998474121094,35.900001525878906,35.349998474121094,35.650001525878906,22.533037185668945,631334
2014-12-10,35.25,35.599998474121094,35.04999923706055,35.25,22.28020668029785,433365
2014-12-11,34.599998474121094,35.349998474121094,34.400001525878906,35.20000076293945,22.248605728149414,412942
2014-12-12,34.95000076293945,35.45000076293945,34.95000076293945,35.349998474121094,22.343412399291992,133860
2014-12-15,35.0,35.0,34.650001525878906,34.79999923706055,21.995779037475586,202000
2014-12-16,34.75,34.75,34.45000076293945,34.45000076293945,21.77455711364746,812554
2014-12-17,34.54999923706055,34.900001525878906,34.349998474121094,34.400001525878906,21.742958068847656,926400
2014-12-18,34.400001525878906,34.400001525878906,34.20000076293945,34.25,21.648141860961914,895000
2014-12-19,34.5,34.54999923706055,34.099998474121094,34.25,21.648141860961914,548854
2014-12-22,34.29999923706055,34.75,34.29999923706055,34.75,21.96417999267578,1135122
2014-12-23,34.650001525878906,35.29999923706055,34.650001525878906,35.04999923706055,22.15379524230957,195000
2014-12-24,34.900001525878906,34.95000076293945,34.5,34.849998474121094,22.027379989624023,294000
2014-12-29,35.5,35.5,35.20000076293945,35.29999923706055,22.31181526184082,279000
2014-12-30,35.25,35.45000076293945,35.0,35.25,22.28020668029785,486001
2014-12-31,35.79999923706055,35.79999923706055,35.0,35.20000076293945,22.248605728149414,31000
2015-01-02,35.400001525878906,35.5,35.20000076293945,35.349998474121094,22.343412399291992,431000
2015-01-05,35.25,35.54999923706055,34.75,35.5,22.43822479248047,310139
2015-01-06,35.25,35.25,34.54999923706055,34.599998474121094,21.869365692138672,2774000
2015-01-07,34.29999923706055,34.849998474121094,34.29999923706055,34.70000076293945,21.932575225830078,148750
2015-01-08,34.70000076293945,34.900001525878906,34.5,34.900001525878906,22.058988571166992,164000
2015-01-09,35.20000076293945,35.20000076293945,34.70000076293945,34.849998474121094,22.027379989624023,287000
2015-01-12,35.099998474121094,35.650001525878906,35.099998474121094,35.150001525878906,22.21700668334961,354854
2015-01-13,34.95000076293945,35.099998474121094,34.900001525878906,35.0,22.122194290161133,839341
2015-01-14,35.0,35.0,34.75,34.95000076293945,22.090591430664062,504196
2015-01-15,34.95000076293945,35.349998474121094,34.79999923706055,34.900001525878906,22.058988571166992,432905
2015-01-16,34.75,35.150001525878906,34.75,34.900001525878906,22.058988571166992,211155
2015-01-19,35.0,35.099998474121094,34.75,35.0,22.122194290161133,546900
2015-01-20,34.95000076293945,35.349998474121094,34.95000076293945,35.25,22.28020668029785,1076850
2015-01-21,35.400001525878906,35.75,35.0,35.650001525878906,22.533037185668945,580837
2015-01-22,35.599998474121094,36.0,35.29999923706055,35.54999923706055,22.46982765197754,782000
2015-01-23,36.0,36.599998474121094,36.0,36.599998474121094,23.133493423461914,2996000
2015-01-26,36.79999923706055,37.150001525878906,36.400001525878906,37.0,23.386323928833008,442493
2015-01-27,37.5,37.650001525878906,37.04999923706055,37.349998474121094,23.60753631591797,2632000
2015-01-28,37.75,37.79999923706055,37.25,37.45000076293945,23.670745849609375,625927
2015-01-29,37.650001525878906,37.650001525878906,36.75,36.95000076293945,23.354717254638672,523900
2015-01-30,36.95000076293945,37.45000076293945,36.79999923706055,36.900001525878906,23.323110580444336,268600
2015-02-02,36.75,36.75,36.349998474121094,36.45000076293945,23.03868865966797,429000
2015-02-03,36.400001525878906,36.900001525878906,36.25,36.650001525878906,23.165102005004883,603500
2015-02-04,37.20000076293945,37.20000076293945,36.54999923706055,36.75,23.228300094604492,1184927
2015-02-05,37.5,37.5,36.849998474121094,37.099998474121094,23.449522018432617,3012000
2015-02-06,37.099998474121094,37.349998474121094,36.95000076293945,37.0,23.386323928833008,425103
2015-02-09,37.349998474121094,37.349998474121094,36.650001525878906,36.900001525878906,23.323110580444336,237525
2015-02-10,37.29999923706055,37.29999923706055,36.5,36.70000076293945,23.196699142456055,276927
2015-02-11,36.79999923706055,37.150001525878906,35.849998474121094,35.95000076293945,22.722654342651367,349327
2015-02-12,35.849998474121094,36.849998474121094,35.70000076293945,35.900001525878906,22.691051483154297,661100
2015-02-13,36.0,36.75,35.95000076293945,36.150001525878906,22.84907341003418,961577
2015-02-16,36.400001525878906,36.45000076293945,36.0,36.29999923706055,22.943872451782227,239000
2015-02-17,36.04999923706055,36.349998474121094,35.900001525878906,36.29999923706055,22.943872451782227,200000
2015-02-18,36.349998474121094,36.349998474121094,36.0,36.150001525878906,22.84907341003418,828800
2015-02-23,36.650001525878906,36.650001525878906,36.0,36.25,22.912273406982422,2252954
2015-02-24,36.5,36.5,36.099998474121094,36.150001525878906,22.84907341003418,2296748
2015-02-25,36.20000076293945,36.5,35.95000076293945,36.349998474121094,22.9754695892334,806122
2015-02-26,36.29999923706055,36.400001525878906,36.0,36.25,22.912273406982422,2203750
2015-02-27,36.25,36.25,35.70000076293945,36.20000076293945,22.880666732788086,468100
2015-03-02,36.349998474121094,36.849998474121094,36.29999923706055,36.5,23.070289611816406,412000
2015-03-03,36.45000076293945,36.45000076293945,36.0,36.25,22.912273406982422,1058750
2015-03-04,36.349998474121094,36.75,36.0,36.099998474121094,22.817462921142578,1967000
2015-03-05,35.95000076293945,36.0,35.150001525878906,35.349998474121094,22.343412399291992,4234600
2015-03-06,36.29999923706055,36.29999923706055,35.5,35.599998474121094,22.50143051147461,1279489
2015-03-09,35.70000076293945,35.70000076293945,35.25,35.29999923706055,22.31181526184082,5132700
2015-03-10,35.25,35.650001525878906,35.25,35.5,22.43822479248047,1364854
2015-03-11,35.25,35.849998474121094,35.20000076293945,35.650001525878906,22.533037185668945,1098695
2015-03-12,36.0,36.5,35.79999923706055,36.099998474121094,22.817462921142578,952000
2015-03-13,36.5,36.5,35.79999923706055,35.849998474121094,22.659446716308594,204000
2015-03-16,36.45000076293945,36.45000076293945,34.900001525878906,35.0,22.122194290161133,1297000
2015-03-17,35.54999923706055,35.54999923706055,34.650001525878906,34.70000076293945,21.932575225830078,857845
2015-03-18,35.400001525878906,35.400001525878906,34.599998474121094,34.75,21.96417999267578,2647094
2015-03-19,34.75,34.79999923706055,34.20000076293945,34.5,21.80616569519043,2306500
2015-03-20,34.04999923706055,36.099998474121094,33.5,35.849998474121094,22.659446716308594,12009593
2015-03-23,35.79999923706055,36.0,35.5,35.79999923706055,22.627840042114258,5055106
2015-03-24,36.5,36.5,35.75,36.04999923706055,22.785858154296875,1488617
2015-03-25,35.900001525878906,36.29999923706055,35.75,35.95000076293945,22.722654342651367,978551
2015-03-26,36.5,36.5,35.650001525878906,35.79999923706055,22.627840042114258,578205
2015-03-27,36.20000076293945,36.20000076293945,35.650001525878906,35.95000076293945,22.722654342651367,1212794
2015-03-30,35.650001525878906,36.0,35.400001525878906,35.54999923706055,22.46982765197754,1230850
2015-03-31,35.29999923706055,35.79999923706055,35.29999923706055,35.349998474121094,22.343412399291992,1395978
2015-04-01,35.75,36.54999923706055,35.29999923706055,36.29999923706055,22.943872451782227,2789289
2015-04-02,36.599998474121094,36.79999923706055,36.25,36.54999923706055,23.10188865661621,459000
2015-04-08,37.150001525878906,37.150001525878906,36.29999923706055,36.79999923706055,23.259906768798828,1808114
2015-04-09,37.599998474121094,38.099998474121094,37.04999923706055,37.95000076293945,23.98677635192871,1293937
2015-04-10,38.29999923706055,38.70000076293945,37.599998474121094,38.29999923706055,24.20800018310547,1916108
2015-04-13,38.900001525878906,39.70000076293945,38.45000076293945,39.650001525878906,25.061288833618164,1457446
2015-04-14,40.0,40.0,38.900001525878906,39.04999923706055,24.682048797607422,2089478
2015-04-15,39.099998474121094,39.650001525878906,38.849998474121094,39.25,24.80845832824707,746346
2015-04-16,39.5,39.5,38.900001525878906,39.0,24.65044403076172,739361
2015-04-17,39.45000076293945,39.45000076293945,38.599998474121094,38.79999923706055,24.524030685424805,511332
2015-04-20,38.5,38.75,37.849998474121094,38.099998474121094,24.081584930419922,197000
2015-04-21,39.900001525878906,39.900001525878906,37.900001525878906,38.04999923706055,24.049983978271484,472717
2015-04-22,38.29999923706055,38.900001525878906,38.25,38.45000076293945,24.30280876159668,296683
2015-04-23,38.79999923706055,38.79999923706055,38.349998474121094,38.54999923706055,24.36602020263672,307978
2015-04-24,38.75,39.150001525878906,38.400001525878906,38.900001525878906,24.58724021911621,492644
2015-04-27,39.099998474121094,39.900001525878906,39.04999923706055,39.849998474121094,25.187692642211914,531279
2015-04-28,39.849998474121094,39.849998474121094,39.099998474121094,39.650001525878906,25.061288833618164,660410
2015-04-29,39.45000076293945,41.54999923706055,39.45000076293945,41.20000076293945,26.040983200073242,444404
2015-04-30,41.20000076293945,41.25,40.0,41.099998474121094,25.977771759033203,536300
2015-05-04,40.70000076293945,41.400001525878906,39.599998474121094,41.099998474121094,26.37565803527832,559156
2015-05-05,41.29999923706055,41.599998474121094,40.5,41.349998474121094,26.536088943481445,621708
2015-05-06,41.5,41.95000076293945,41.20000076293945,41.45000076293945,26.600265502929688,711044
2015-05-07,41.599998474121094,41.900001525878906,40.04999923706055,40.900001525878906,26.24730682373047,319956
2015-05-08,40.29999923706055,40.849998474121094,39.54999923706055,40.79999923706055,26.183135986328125,586846
2015-05-11,41.25,41.25,40.29999923706055,40.70000076293945,26.118959426879883,294978
2015-05-12,40.79999923706055,40.79999923706055,39.29999923706055,39.29999923706055,25.22051429748535,940378
2015-05-13,39.79999923706055,39.79999923706055,39.29999923706055,39.45000076293945,25.31678009033203,377096
2015-05-14,39.599998474121094,39.599998474121094,38.54999923706055,39.04999923706055,25.060083389282227,1199950
2015-05-15,39.20000076293945,39.95000076293945,39.20000076293945,39.599998474121094,25.41303825378418,731467
2015-05-18,39.599998474121094,40.400001525878906,39.5,40.0,25.669736862182617,1128989
2015-05-19,39.599998474121094,40.04999923706055,39.54999923706055,39.650001525878906,25.44512939453125,1191767
2015-05-20,39.95000076293945,40.45000076293945,39.599998474121094,40.04999923706055,25.70182228088379,1418700
2015-05-21,40.25,40.400001525878906,39.599998474121094,39.849998474121094,25.573471069335938,464467
2015-05-22,40.29999923706055,40.70000076293945,39.849998474121094,40.45000076293945,25.958524703979492,454561
2015-05-26,40.54999923706055,40.79999923706055,39.95000076293945,40.349998474121094,25.894350051879883,703490
2015-05-27,40.29999923706055,40.29999923706055,39.54999923706055,39.900001525878906,25.60556411743164,2800735
2015-05-28,40.099998474121094,40.25,39.349998474121094,39.70000076293945,25.477216720581055,288489
2015-05-29,39.150001525878906,39.70000076293945,38.95000076293945,39.20000076293945,25.15634536743164,656000
2015-06-01,39.20000076293945,39.45000076293945,38.900001525878906,39.0,25.02799415588379,236730
2015-06-02,39.20000076293945,39.150001525878906,37.79999923706055,37.95000076293945,24.354167938232422,502000
2015-06-03,37.95000076293945,38.0,37.650001525878906,37.75,24.225814819335938,806405
2015-06-04,37.79999923706055,37.900001525878906,37.0,37.29999923706055,23.937028884887695,1017000
2015-06-05,37.0,37.45000076293945,36.54999923706055,36.599998474121094,23.487810134887695,706978
2015-06-08,36.75,36.75,35.5,36.150001525878906,23.19902992248535,1695795
2015-06-09,36.29999923706055,36.599998474121094,35.70000076293945,35.70000076293945,22.910240173339844,1490086
2015-06-10,36.20000076293945,36.95000076293945,35.849998474121094,36.0,23.102767944335938,731138
2015-06-11,36.25,36.79999923706055,35.95000076293945,36.54999923706055,23.455720901489258,1814542
2015-06-12,36.95000076293945,37.0,36.29999923706055,36.849998474121094,23.648244857788086,453537
2015-06-15,37.0,37.0,36.20000076293945,36.5,23.42363739013672,477166
2015-06-16,36.900001525878906,36.900001525878906,35.75,35.95000076293945,23.070680618286133,390000
2015-06-17,35.70000076293945,35.95000076293945,35.54999923706055,35.70000076293945,22.910240173339844,497827
2015-06-18,35.70000076293945,35.79999923706055,35.5,35.70000076293945,22.910240173339844,175000
2015-06-19,35.900001525878906,36.150001525878906,35.20000076293945,35.29999923706055,22.653547286987305,423658
2015-06-22,35.20000076293945,36.0,35.20000076293945,35.95000076293945,23.070680618286133,226515
2015-06-23,35.70000076293945,36.25,35.349998474121094,36.20000076293945,23.231115341186523,517398
2015-06-24,36.0,36.20000076293945,35.29999923706055,35.599998474121094,22.8460693359375,422101
2015-06-25,35.599998474121094,36.150001525878906,35.45000076293945,36.0,23.102767944335938,719000
2015-06-26,36.0,36.0,34.25,34.849998474121094,22.364757537841797,585166
2015-06-29,34.349998474121094,34.650001525878906,33.70000076293945,33.95000076293945,21.78719139099121,463668
2015-06-30,34.0,34.400001525878906,33.79999923706055,34.150001525878906,21.915542602539062,1186578
2015-07-02,34.900001525878906,35.400001525878906,34.20000076293945,35.04999923706055,22.493106842041016,1057735
2015-07-03,35.20000076293945,35.20000076293945,34.25,34.349998474121094,22.04388427734375,514000
2015-07-06,34.20000076293945,34.45000076293945,33.150001525878906,33.599998474121094,21.562578201293945,567000
2015-07-07,33.29999923706055,34.599998474121094,33.29999923706055,34.45000076293945,22.108060836791992,1214534
2015-07-08,34.20000076293945,34.20000076293945,29.799999237060547,31.149999618530273,19.99030876159668,1485911
2015-07-09,31.149999618530273,34.099998474121094,31.0,33.650001525878906,21.594669342041016,1734150
2015-07-10,33.70000076293945,34.5,33.599998474121094,34.400001525878906,22.075977325439453,975725
2015-07-13,34.599998474121094,35.900001525878906,33.75,35.70000076293945,22.910240173339844,1502571
2015-07-14,35.900001525878906,36.20000076293945,35.29999923706055,35.75,22.942331314086914,1868964
2015-07-15,36.29999923706055,36.29999923706055,35.45000076293945,35.79999923706055,22.974414825439453,1526767
2015-07-16,36.29999923706055,36.29999923706055,35.849998474121094,36.150001525878906,23.19902992248535,971975
2015-07-17,36.45000076293945,36.5,35.79999923706055,36.04999923706055,23.134849548339844,1391150
2015-07-20,35.29999923706055,36.54999923706055,35.29999923706055,36.0,23.102767944335938,6223090
2015-07-21,36.5,36.5,36.150001525878906,36.29999923706055,23.295286178588867,432210
2015-07-22,36.5,36.5,35.70000076293945,36.150001525878906,23.19902992248535,426387
2015-07-23,35.95000076293945,36.29999923706055,35.95000076293945,36.150001525878906,23.19902992248535,193000
2015-07-24,35.5,35.75,35.400001525878906,35.70000076293945,22.910240173339844,884767
2015-07-27,35.099998474121094,36.0,34.25,35.0,22.461021423339844,613178
2015-07-28,35.29999923706055,35.29999923706055,34.45000076293945,34.70000076293945,22.26849365234375,970000
2015-07-29,34.349998474121094,34.75,34.04999923706055,34.5,22.140151977539062,1220084
2015-07-30,34.349998474121094,34.95000076293945,34.349998474121094,34.599998474121094,22.204322814941406,262006
2015-07-31,34.900001525878906,35.04999923706055,34.5,34.95000076293945,22.428936004638672,1135084
2015-08-03,35.400001525878906,35.400001525878906,34.79999923706055,34.95000076293945,22.428936004638672,548168
2015-08-04,35.45000076293945,35.70000076293945,34.599998474121094,34.95000076293945,22.428936004638672,947042
2015-08-05,35.20000076293945,35.79999923706055,35.20000076293945,35.25,22.621456146240234,1434000
2015-08-06,35.70000076293945,35.70000076293945,34.849998474121094,35.150001525878906,22.55728530883789,317000
2015-08-07,35.900001525878906,35.900001525878906,34.400001525878906,34.599998474121094,22.204322814941406,412006
2015-08-10,34.70000076293945,34.70000076293945,33.75,34.099998474121094,21.88344955444336,1267767
2015-08-11,34.54999923706055,34.95000076293945,34.150001525878906,34.79999923706055,22.332674026489258,581000
2015-08-12,34.400001525878906,34.400001525878906,30.850000381469727,33.400001525878906,21.434236526489258,1148589
2015-08-13,33.599998474121094,33.599998474121094,32.599998474121094,33.599998474121094,21.562578201293945,2246824
2015-08-14,33.79999923706055,34.0,33.29999923706055,33.45000076293945,21.466323852539062,490000
2015-08-17,33.25,33.599998474121094,33.0,33.400001525878906,21.434236526489258,906109
2015-08-18,33.75,33.79999923706055,33.099998474121094,33.25,21.337968826293945,975899
2015-08-19,33.04999923706055,33.29999923706055,32.04999923706055,32.5,20.85666275024414,730084
2015-08-20,32.349998474121094,32.79999923706055,31.799999237060547,32.349998474121094,20.76040267944336,815993
2015-08-21,31.899999618530273,33.0,31.700000762939453,31.899999618530273,20.471614837646484,1697056
2015-08-24,32.29999923706055,32.29999923706055,30.299999237060547,30.399999618530273,19.509000778198242,1181791
2015-08-25,30.5,31.0,29.75,29.75,19.09186553955078,1456343
2015-08-26,29.899999618530273,30.5,29.600000381469727,29.799999237060547,19.12395477294922,1017790
2015-08-27,29.950000762939453,30.75,30.0,30.75,19.733613967895508,985168
2015-08-28,30.75,31.450000762939453,30.299999237060547,30.299999237060547,19.44482421875,1113168
2015-08-31,30.0,30.299999237060547,29.600000381469727,29.950000762939453,19.220216751098633,2026000
2015-09-01,29.799999237060547,30.0,29.75,29.799999237060547,19.12395477294922,1111018
2015-09-02,29.350000381469727,29.600000381469727,28.799999237060547,29.049999237060547,18.64264678955078,891000
2015-09-04,29.25,29.5,28.649999618530273,29.200000762939453,18.738910675048828,369000
2015-09-07,28.950000762939453,29.649999618530273,28.850000381469727,29.200000762939453,18.738910675048828,707100
2015-09-08,29.399999618530273,29.399999618530273,28.600000381469727,29.100000381469727,18.67473602294922,825279
2015-09-09,29.5,29.549999237060547,29.100000381469727,29.299999237060547,18.803083419799805,2058263
2015-09-10,29.049999237060547,29.25,27.649999618530273,27.700000762939453,17.77629280090332,1336855
2015-09-11,27.899999618530273,28.200000762939453,27.5,27.899999618530273,18.028305053710938,1104708
2015-09-14,28.100000381469727,28.100000381469727,27.299999237060547,27.350000381469727,17.67290496826172,1322000
2015-09-15,27.25,27.25,26.549999237060547,26.899999618530273,17.382131576538086,3269348
2015-09-16,27.700000762939453,27.700000762939453,26.899999618530273,27.149999618530273,17.543670654296875,2402000
2015-09-17,27.299999237060547,27.350000381469727,26.600000381469727,26.850000381469727,17.34981918334961,1616000
2015-09-18,27.049999237060547,28.5,26.899999618530273,27.700000762939453,17.899066925048828,9651506
2015-09-21,27.75,28.049999237060547,27.299999237060547,27.75,17.931373596191406,1543310
2015-09-22,27.899999618530273,28.450000762939453,27.75,27.899999618530273,18.028305053710938,1233770
2015-09-23,27.649999618530273,27.950000762939453,26.75,27.049999237060547,17.479055404663086,2058084
2015-09-24,26.850000381469727,27.299999237060547,26.649999618530273,26.75,17.285198211669922,1570084
2015-09-25,26.899999618530273,27.100000381469727,26.649999618530273,27.0,17.44674301147461,2409000
2015-09-29,26.600000381469727,26.700000762939453,25.799999237060547,26.350000381469727,17.026729583740234,876000
2015-09-30,26.799999237060547,27.299999237060547,26.149999618530273,26.299999237060547,16.99441909790039,2841856
2015-10-02,26.75,26.850000381469727,26.25,26.5,17.123655319213867,1884403
2015-10-05,26.899999618530273,27.549999237060547,26.899999618530273,27.5,17.769834518432617,1503670
2015-10-06,27.700000762939453,27.950000762939453,26.75,27.350000381469727,17.67290496826172,2122041
2015-10-07,27.200000762939453,27.899999618530273,27.200000762939453,27.75,17.931373596191406,10938523
2015-10-08,27.75,27.75,27.25,27.5,17.769834518432617,2153000
2015-10-09,27.600000381469727,27.899999618530273,27.399999618530273,27.450000762939453,17.737525939941406,1728678
2015-10-12,27.649999618530273,28.399999618530273,27.299999237060547,28.350000381469727,18.319082260131836,2261496
2015-10-13,28.899999618530273,28.899999618530273,27.850000381469727,28.200000762939453,18.222150802612305,1783460
2015-10-14,28.200000762939453,28.450000762939453,27.950000762939453,28.399999618530273,18.351388931274414,1754114
2015-10-15,28.700000762939453,29.100000381469727,28.549999237060547,28.799999237060547,18.609861373901367,2058500
2015-10-16,29.350000381469727,29.399999618530273,28.399999618530273,28.850000381469727,18.642168045043945,648000
2015-10-19,28.700000762939453,28.850000381469727,28.25,28.399999618530273,18.351388931274414,1426000
2015-10-20,28.450000762939453,29.0,28.450000762939453,28.649999618530273,18.51293182373047,652000
2015-10-22,28.5,28.75,28.100000381469727,28.450000762939453,18.383699417114258,957000
2015-10-23,28.450000762939453,29.399999618530273,28.450000762939453,29.049999237060547,18.77140235900879,1333000
2015-10-26,29.0,29.299999237060547,28.350000381469727,28.649999618530273,18.51293182373047,1299000
2015-10-27,28.799999237060547,28.850000381469727,28.200000762939453,28.399999618530273,18.351388931274414,762000
2015-10-28,28.200000762939453,28.649999618530273,28.149999618530273,28.149999618530273,18.189847946166992,464000
2015-10-29,28.5,28.75,28.25,28.399999618530273,18.351388931274414,717000
2015-10-30,28.25,28.700000762939453,28.100000381469727,28.149999618530273,18.189847946166992,480000
2015-11-02,27.799999237060547,27.899999618530273,27.049999237060547,27.049999237060547,17.479055404663086,564600
2015-11-03,27.049999237060547,27.799999237060547,27.049999237060547,27.350000381469727,17.67290496826172,253000
2015-11-04,27.549999237060547,28.700000762939453,27.450000762939453,27.899999618530273,18.028305053710938,687540
2015-11-05,27.549999237060547,28.049999237060547,27.5,27.899999618530273,18.028305053710938,789000
2015-11-06,27.950000762939453,28.0,27.299999237060547,27.5,17.769834518432617,341000
2015-11-09,27.25,27.649999618530273,27.049999237060547,27.100000381469727,17.511363983154297,441000
2015-11-10,26.799999237060547,27.149999618530273,26.649999618530273,26.799999237060547,17.317508697509766,562000
