Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,4.909999847412109,4.929999828338623,4.849999904632568,4.869999885559082,2.5956246852874756,8899000
2014-08-15,4.849999904632568,4.900000095367432,4.75,4.849999904632568,2.5849649906158447,15032876
2014-08-18,4.849999904632568,4.909999847412109,4.809999942779541,4.909999847412109,2.6169445514678955,6078005
2014-08-19,4.889999866485596,4.920000076293945,4.789999961853027,4.900000095367432,2.611614227294922,13790276
2014-08-20,4.869999885559082,4.889999866485596,4.769999980926514,4.78000020980835,2.5476572513580322,11465312
2014-08-21,4.940000057220459,5.260000228881836,4.909999847412109,5.239999771118164,2.7928285598754883,84468523
2014-08-22,5.28000020980835,5.550000190734863,5.25,5.510000228881836,2.9367339611053467,39138622
2014-08-25,5.510000228881836,5.510000228881836,5.320000171661377,5.409999847412109,2.8834352493286133,14991000
2014-08-26,5.409999847412109,5.579999923706055,5.380000114440918,5.460000038146973,2.9100844860076904,16938000
2014-08-27,5.480000019073486,5.480000019073486,5.190000057220459,5.230000019073486,2.787498950958252,22978930
2014-08-28,5.25,5.309999942779541,5.019999980926514,5.050000190734863,2.691561460494995,27149830
2014-08-29,5.050000190734863,5.300000190734863,5.019999980926514,5.21999979019165,2.7821686267852783,18785955
2014-09-01,5.21999979019165,5.340000152587891,5.150000095367432,5.300000190734863,2.8248074054718018,12438995
2014-09-02,5.289999961853027,5.289999961853027,5.130000114440918,5.159999847412109,2.750189781188965,8180000
2014-09-03,5.139999866485596,5.300000190734863,5.139999866485596,5.269999980926514,2.8088181018829346,18373259
2014-09-04,5.28000020980835,5.429999828338623,5.260000228881836,5.420000076293945,2.8887650966644287,15367984
2014-09-05,5.380000114440918,5.409999847412109,5.300000190734863,5.360000133514404,2.8567864894866943,13624205
2014-09-08,5.340000152587891,5.349999904632568,5.260000228881836,5.28000020980835,2.8274412155151367,4288595
2014-09-10,5.289999961853027,5.369999885559082,5.21999979019165,5.349999904632568,2.8649253845214844,9482693
2014-09-11,5.369999885559082,5.619999885559082,5.369999885559082,5.559999942779541,2.9773805141448975,16406062
2014-09-12,5.579999923706055,5.579999923706055,5.409999847412109,5.489999771118164,2.9398958683013916,8847511
2014-09-15,5.480000019073486,5.489999771118164,5.400000095367432,5.46999979019165,2.929185390472412,5562285
2014-09-16,5.400000095367432,5.550000190734863,5.389999866485596,5.400000095367432,2.8917009830474854,9807626
2014-09-17,5.420000076293945,5.510000228881836,5.329999923706055,5.380000114440918,2.880990743637085,12551740
2014-09-18,5.349999904632568,5.480000019073486,5.320000171661377,5.409999847412109,2.8970561027526855,7160311
2014-09-19,5.409999847412109,5.579999923706055,5.389999866485596,5.489999771118164,2.9398958683013916,16592397
2014-09-22,5.489999771118164,5.53000020980835,5.449999809265137,5.480000019073486,2.9345412254333496,7867365
2014-09-23,5.449999809265137,5.699999809265137,5.369999885559082,5.670000076293945,3.036285638809204,16825905
2014-09-24,5.670000076293945,6.090000152587891,5.670000076293945,6.010000228881836,3.218355894088745,37130717
2014-09-25,6.010000228881836,6.03000020980835,5.840000152587891,5.940000057220459,3.180870771408081,23818649
2014-09-26,5.860000133514404,5.909999847412109,5.78000020980835,5.820000171661377,3.1166114807128906,13607614
2014-09-29,5.699999809265137,5.800000190734863,5.539999961853027,5.619999885559082,3.0095109939575195,17845141
2014-09-30,5.690000057220459,5.730000019073486,5.449999809265137,5.639999866485596,3.02022123336792,21824702
2014-10-03,5.570000171661377,5.630000114440918,5.329999923706055,5.409999847412109,2.8970561027526855,31377877
2014-10-06,5.53000020980835,5.880000114440918,5.5,5.840000152587891,3.127321243286133,22881058
2014-10-07,5.849999904632568,6.059999942779541,5.840000152587891,6.0,3.213001012802124,22075220
2014-10-08,5.949999809265137,6.230000019073486,5.929999828338623,6.070000171661377,3.2504866123199463,22292800
2014-10-09,6.110000133514404,6.21999979019165,6.039999961853027,6.210000038146973,3.325456142425537,8764488
2014-10-10,6.090000152587891,6.159999847412109,5.920000076293945,5.980000019073486,3.2022910118103027,26139619
2014-10-13,5.860000133514404,5.940000057220459,5.760000228881836,5.880000114440918,3.1487412452697754,7346296
2014-10-14,5.869999885559082,6.130000114440918,5.849999904632568,5.949999809265137,3.186225652694702,11138222
2014-10-15,5.949999809265137,6.059999942779541,5.849999904632568,5.989999771118164,3.207645893096924,8263000
2014-10-16,5.960000038146973,6.0,5.849999904632568,5.920000076293945,3.1701605319976807,4414154
2014-10-17,5.949999809265137,6.28000020980835,5.940000057220459,6.03000020980835,3.2290656566619873,22978707
2014-10-20,6.070000171661377,6.179999828338623,5.989999771118164,6.039999961853027,3.2344207763671875,7518532
2014-10-21,6.050000190734863,6.099999904632568,5.989999771118164,6.010000228881836,3.218355894088745,19002000
2014-10-22,6.079999923706055,6.28000020980835,6.03000020980835,6.239999771118164,3.3415205478668213,17132262
2014-10-23,6.25,6.420000076293945,6.150000095367432,6.300000190734863,3.3736512660980225,17389328
2014-10-24,6.349999904632568,6.349999904632568,6.079999923706055,6.150000095367432,3.2933261394500732,14264649
2014-10-27,6.099999904632568,6.21999979019165,5.989999771118164,6.150000095367432,3.2933261394500732,8276643
2014-10-28,6.139999866485596,6.349999904632568,6.139999866485596,6.340000152587891,3.395071268081665,8557000
2014-10-29,6.420000076293945,6.550000190734863,6.239999771118164,6.420000076293945,3.43791127204895,18586600
2014-10-30,6.400000095367432,6.400000095367432,6.019999980926514,6.170000076293945,3.3040363788604736,30771532
2014-10-31,6.179999828338623,6.199999809265137,5.960000038146973,6.150000095367432,3.2933261394500732,14211000
2014-11-03,6.130000114440918,6.150000095367432,5.75,5.78000020980835,3.0951907634735107,44406591
2014-11-04,5.699999809265137,5.940000057220459,5.650000095367432,5.909999847412109,3.164806604385376,27602000
2014-11-05,5.860000133514404,5.889999866485596,4.260000228881836,5.150000095367432,2.757826089859009,212376100
2014-11-06,5.409999847412109,5.480000019073486,5.050000190734863,5.139999866485596,2.7524709701538086,122511981
2014-11-07,5.300000190734863,5.690000057220459,5.239999771118164,5.619999885559082,3.0095109939575195,99662617
2014-11-10,5.71999979019165,5.960000038146973,5.599999904632568,5.630000114440918,3.014866352081299,35912000
2014-11-11,5.690000057220459,5.739999771118164,5.619999885559082,5.670000076293945,3.036285638809204,17632431
2014-11-12,5.71999979019165,5.809999942779541,5.690000057220459,5.78000020980835,3.0951907634735107,16447541
2014-11-13,5.789999961853027,5.820000171661377,5.739999771118164,5.769999980926514,3.0898358821868896,8027500
2014-11-14,5.769999980926514,5.980000019073486,5.769999980926514,5.949999809265137,3.186225652694702,21456205
2014-11-17,5.940000057220459,6.099999904632568,5.769999980926514,5.829999923706055,3.1219658851623535,16779863
2014-11-18,5.900000095367432,5.900000095367432,5.78000020980835,5.829999923706055,3.1219658851623535,11037997
2014-11-19,5.880000114440918,5.960000038146973,5.809999942779541,5.880000114440918,3.1487412452697754,12227559
2014-11-20,5.929999828338623,5.929999828338623,5.789999961853027,5.860000133514404,3.1380317211151123,17325998
2014-11-21,5.860000133514404,5.860000133514404,5.519999980926514,5.570000171661377,2.982736587524414,35125000
2014-11-24,5.690000057220459,5.800000190734863,5.599999904632568,5.789999961853027,3.100545644760132,25134864
2014-11-25,5.809999942779541,5.960000038146973,5.599999904632568,5.670000076293945,3.036285638809204,118664262
2014-11-26,5.699999809265137,5.739999771118164,5.550000190734863,5.670000076293945,3.036285638809204,44900575
2014-11-27,5.670000076293945,5.699999809265137,5.550000190734863,5.559999942779541,2.9773805141448975,10971644
2014-11-28,5.619999885559082,5.849999904632568,5.550000190734863,5.849999904632568,3.132676124572754,22133500
2014-12-01,5.75,5.840000152587891,5.510000228881836,5.53000020980835,2.9613163471221924,11254894
2014-12-02,5.5,5.599999904632568,4.849999904632568,5.239999771118164,2.806021213531494,29102910
2014-12-03,5.269999980926514,5.420000076293945,5.150000095367432,5.179999828338623,2.7738914489746094,12675717
2014-12-04,5.329999923706055,5.360000133514404,5.159999847412109,5.309999942779541,2.843506097793579,15267238
2014-12-05,5.320000171661377,5.420000076293945,5.210000038146973,5.400000095367432,2.8917009830474854,13234930
2014-12-08,5.5,5.5,5.099999904632568,5.190000057220459,2.779245615005493,12615788
2014-12-09,5.150000095367432,5.179999828338623,4.869999885559082,4.940000057220459,2.6453704833984375,22126676
2014-12-10,4.849999904632568,5.170000076293945,4.849999904632568,5.170000076293945,2.768535614013672,13638010
2014-12-11,5.0,5.119999885559082,4.960000038146973,5.019999980926514,2.688210964202881,8228085
2014-12-12,5.119999885559082,5.320000171661377,5.070000171661377,5.289999961853027,2.832796096801758,11598381
2014-12-15,5.289999961853027,5.400000095367432,5.110000133514404,5.329999923706055,2.8542160987854004,11361237
2014-12-16,5.190000057220459,5.400000095367432,5.190000057220459,5.329999923706055,2.8542160987854004,8397910
2014-12-17,5.400000095367432,5.400000095367432,5.050000190734863,5.059999942779541,2.7096309661865234,11138699
2014-12-18,5.159999847412109,5.179999828338623,4.840000152587891,4.860000133514404,2.6025311946868896,17523144
2014-12-19,5.0,5.300000190734863,5.0,5.150000095367432,2.757826089859009,16811503
2014-12-22,5.179999828338623,5.289999961853027,5.170000076293945,5.239999771118164,2.806021213531494,9666603
2014-12-23,5.139999866485596,5.239999771118164,5.090000152587891,5.159999847412109,2.763181209564209,4390396
2014-12-24,5.150000095367432,5.159999847412109,5.050000190734863,5.099999904632568,2.731050491333008,2053115
2014-12-29,5.150000095367432,5.210000038146973,5.019999980926514,5.059999942779541,2.7096309661865234,4812470
2014-12-30,5.059999942779541,5.190000057220459,5.019999980926514,5.179999828338623,2.7738914489746094,3962426
2014-12-31,5.25,5.25,5.099999904632568,5.170000076293945,2.768535614013672,1859998
2015-01-02,5.119999885559082,5.179999828338623,5.059999942779541,5.070000171661377,2.7149860858917236,3525384
2015-01-05,5.050000190734863,5.28000020980835,5.050000190734863,5.159999847412109,2.763181209564209,9786832
2015-01-06,5.159999847412109,5.300000190734863,5.150000095367432,5.260000228881836,2.8167309761047363,10379180
2015-01-07,5.5,5.820000171661377,5.420000076293945,5.690000057220459,3.0469958782196045,28854085
2015-01-08,5.710000038146973,5.760000228881836,5.630000114440918,5.71999979019165,3.063060760498047,17482877
2015-01-09,5.78000020980835,5.789999961853027,5.619999885559082,5.639999866485596,3.02022123336792,10529970
2015-01-12,5.630000114440918,5.730000019073486,5.519999980926514,5.599999904632568,2.9988012313842773,13201473
2015-01-13,5.670000076293945,5.75,5.539999961853027,5.710000038146973,3.057705879211426,7488864
2015-01-14,5.650000095367432,5.940000057220459,5.650000095367432,5.880000114440918,3.1487412452697754,25812815
2015-01-15,5.900000095367432,5.900000095367432,5.75,5.78000020980835,3.0951907634735107,7871229
2015-01-16,5.800000190734863,5.849999904632568,5.75,5.800000190734863,3.1059012413024902,9903894
2015-01-19,5.800000190734863,5.800000190734863,5.550000190734863,5.679999828338623,3.041640520095825,8007300
2015-01-20,5.800000190734863,5.849999904632568,5.639999866485596,5.840000152587891,3.127321243286133,4992496
2015-01-21,5.829999923706055,5.849999904632568,5.760000228881836,5.78000020980835,3.0951907634735107,10100964
2015-01-22,5.840000152587891,5.849999904632568,5.46999979019165,5.539999961853027,2.9666712284088135,18592901
2015-01-23,5.659999847412109,5.739999771118164,5.480000019073486,5.610000133514404,3.0041568279266357,21433539
2015-01-26,5.599999904632568,5.659999847412109,5.480000019073486,5.550000190734863,2.9720258712768555,12898671
2015-01-27,5.480000019073486,5.579999923706055,5.349999904632568,5.409999847412109,2.8970561027526855,14717152
2015-01-28,5.409999847412109,5.5,5.349999904632568,5.449999809265137,2.918475866317749,6330811
2015-01-29,5.590000152587891,5.679999828338623,5.449999809265137,5.659999847412109,3.030930995941162,13580968
2015-01-30,5.710000038146973,5.710000038146973,5.440000057220459,5.5,2.945251226425171,12410475
2015-02-02,5.440000057220459,5.550000190734863,5.380000114440918,5.420000076293945,2.9024107456207275,8433416
2015-02-03,5.400000095367432,5.579999923706055,5.400000095367432,5.559999942779541,2.9773805141448975,8464474
2015-02-04,5.449999809265137,5.579999923706055,5.440000057220459,5.550000190734863,2.9720258712768555,6483018
2015-02-05,5.619999885559082,5.619999885559082,5.269999980926514,5.53000020980835,2.9613163471221924,9685004
2015-02-06,5.590000152587891,5.610000133514404,5.5,5.599999904632568,2.9988012313842773,7741302
2015-02-09,5.590000152587891,5.590000152587891,5.380000114440918,5.409999847412109,2.8970561027526855,7863423
2015-02-10,5.309999942779541,5.46999979019165,5.25,5.429999828338623,2.9077656269073486,13272000
2015-02-11,5.539999961853027,5.539999961853027,5.300000190734863,5.300000190734863,2.838151216506958,7183335
2015-02-12,5.210000038146973,5.300000190734863,5.170000076293945,5.210000038146973,2.7899558544158936,9962812
2015-02-13,5.110000133514404,5.269999980926514,5.079999923706055,5.230000019073486,2.8006656169891357,13824288
2015-02-16,5.230000019073486,5.269999980926514,5.110000133514404,5.159999847412109,2.763181209564209,5371509
2015-02-17,5.190000057220459,5.349999904632568,5.110000133514404,5.269999980926514,2.8220860958099365,8096948
2015-02-18,5.269999980926514,5.349999904632568,5.239999771118164,5.329999923706055,2.8542160987854004,3378085
2015-02-23,5.429999828338623,5.429999828338623,5.260000228881836,5.309999942779541,2.843506097793579,4349060
2015-02-24,5.349999904632568,5.409999847412109,5.25,5.28000020980835,2.8274412155151367,8162938
2015-02-25,5.300000190734863,5.369999885559082,5.25,5.28000020980835,2.8274412155151367,4845866
2015-02-26,5.25,5.349999904632568,5.239999771118164,5.28000020980835,2.8274412155151367,6867509
2015-02-27,5.300000190734863,5.320000171661377,5.119999885559082,5.130000114440918,2.7471158504486084,10582331
2015-03-02,5.150000095367432,5.340000152587891,5.150000095367432,5.190000057220459,2.779245615005493,8014675
2015-03-03,5.159999847412109,5.25,5.150000095367432,5.170000076293945,2.768535614013672,7786331
2015-03-04,5.199999809265137,5.230000019073486,5.130000114440918,5.199999809265137,2.7846004962921143,2594230
2015-03-05,5.130000114440918,5.309999942779541,5.130000114440918,5.28000020980835,2.8274412155151367,9714571
2015-03-06,5.309999942779541,5.380000114440918,5.170000076293945,5.369999885559082,2.875635862350464,13478019
2015-03-09,5.269999980926514,5.400000095367432,5.269999980926514,5.369999885559082,2.875635862350464,4278310
2015-03-10,5.400000095367432,5.400000095367432,5.230000019073486,5.269999980926514,2.8220860958099365,4223546
2015-03-11,5.199999809265137,5.309999942779541,5.150000095367432,5.190000057220459,2.779245615005493,5433140
2015-03-12,5.25,5.25,5.070000171661377,5.079999923706055,2.720341205596924,12162349
2015-03-13,4.989999771118164,4.989999771118164,4.710000038146973,4.75,2.543625593185425,24924274
2015-03-16,4.75,5.050000190734863,4.75,4.949999809265137,2.6507253646850586,22868980
2015-03-17,4.889999866485596,5.130000114440918,4.889999866485596,5.0,2.6775012016296387,12172376
2015-03-18,5.050000190734863,5.090000152587891,5.0,5.059999942779541,2.7096309661865234,7477741
2015-03-19,5.110000133514404,5.179999828338623,5.070000171661377,5.159999847412109,2.763181209564209,9139213
2015-03-20,5.159999847412109,5.199999809265137,5.059999942779541,5.190000057220459,2.779245615005493,9937000
2015-03-23,5.199999809265137,5.21999979019165,5.099999904632568,5.139999866485596,2.7524709701538086,9205231
2015-03-24,5.179999828338623,5.179999828338623,5.03000020980835,5.059999942779541,2.7096309661865234,6653221
2015-03-25,5.059999942779541,5.099999904632568,4.480000019073486,4.559999942779541,2.441880464553833,48079917
2015-03-26,4.619999885559082,4.690000057220459,4.199999809265137,4.389999866485596,2.3508455753326416,64371696
2015-03-27,4.400000095367432,4.429999828338623,3.940000057220459,4.110000133514404,2.2009057998657227,87243268
2015-03-30,4.190000057220459,4.369999885559082,4.170000076293945,4.199999809265137,2.24910044670105,43253621
2015-03-31,4.289999961853027,4.5,4.269999980926514,4.449999809265137,2.3829755783081055,50793529
2015-04-01,4.53000020980835,4.550000190734863,4.409999847412109,4.46999979019165,2.393685817718506,33153534
2015-04-02,4.550000190734863,4.71999979019165,4.519999980926514,4.699999809265137,2.5168509483337402,28347689
2015-04-08,4.900000095367432,5.300000190734863,4.880000114440918,5.25,2.8113760948181152,51580982
2015-04-09,5.260000228881836,5.900000095367432,5.079999923706055,5.179999828338623,2.7738914489746094,54196548
2015-04-10,5.360000133514404,5.630000114440918,5.199999809265137,5.590000152587891,2.993445873260498,57155408
2015-04-13,5.699999809265137,5.989999771118164,5.619999885559082,5.909999847412109,3.164806604385376,48704231
2015-04-14,6.010000228881836,6.010000228881836,5.650000095367432,5.789999961853027,3.100545644760132,31112430
2015-04-15,5.760000228881836,5.789999961853027,5.460000038146973,5.489999771118164,2.9398958683013916,23505939
2015-04-16,5.460000038146973,5.639999866485596,5.409999847412109,5.610000133514404,3.0041568279266357,17413090
2015-04-17,5.869999885559082,6.260000228881836,5.809999942779541,6.199999809265137,3.320101022720337,70465000
2015-04-20,6.179999828338623,6.269999980926514,5.800000190734863,5.920000076293945,3.1701605319976807,35431989
2015-04-21,6.090000152587891,6.199999809265137,5.960000038146973,6.070000171661377,3.2504866123199463,23179436
2015-04-22,6.03000020980835,6.349999904632568,6.03000020980835,6.260000228881836,3.352231025695801,22796550
2015-04-23,6.400000095367432,6.510000228881836,6.300000190734863,6.449999809265137,3.4539759159088135,17132814
2015-04-24,6.650000095367432,6.650000095367432,6.050000190734863,6.300000190734863,3.3736512660980225,13813859
2015-04-27,6.25,6.449999809265137,6.150000095367432,6.170000076293945,3.3040363788604736,25562000
2015-04-28,6.110000133514404,6.260000228881836,6.059999942779541,6.159999847412109,3.2986810207366943,14072643
2015-04-29,6.300000190734863,6.300000190734863,6.099999904632568,6.269999980926514,3.357586622238159,10816652
2015-04-30,6.239999771118164,6.289999961853027,5.909999847412109,5.949999809265137,3.186225652694702,18727500
2015-05-04,6.03000020980835,6.070000171661377,5.889999866485596,5.920000076293945,3.1701605319976807,13383102
2015-05-05,6.0,6.059999942779541,5.670000076293945,5.75,3.0791265964508057,14562681
2015-05-06,5.78000020980835,5.800000190734863,5.550000190734863,5.599999904632568,2.9988012313842773,18319400
2015-05-07,5.599999904632568,5.639999866485596,5.349999904632568,5.369999885559082,2.875635862350464,17246000
2015-05-08,5.46999979019165,5.75,5.440000057220459,5.710000038146973,3.057705879211426,11237994
2015-05-11,5.78000020980835,5.860000133514404,5.610000133514404,5.860000133514404,3.1380317211151123,9382865
2015-05-12,5.800000190734863,5.809999942779541,5.559999942779541,5.570000171661377,2.982736587524414,10369065
2015-05-13,5.650000095367432,5.699999809265137,5.590000152587891,5.639999866485596,3.02022123336792,9694994
2015-05-14,5.699999809265137,5.699999809265137,5.599999904632568,5.630000114440918,3.014866352081299,8502826
2015-05-15,5.619999885559082,5.940000057220459,5.610000133514404,5.920000076293945,3.1701605319976807,12557629
2015-05-18,5.849999904632568,5.949999809265137,5.730000019073486,5.900000095367432,3.1594512462615967,8560000
2015-05-19,5.949999809265137,6.139999866485596,5.860000133514404,6.110000133514404,3.271906614303589,9086034
2015-05-20,5.900000095367432,6.079999923706055,5.829999923706055,5.980000019073486,3.2022910118103027,218737022
2015-05-21,5.980000019073486,6.139999866485596,5.909999847412109,5.960000038146973,3.1915810108184814,13735208
2015-05-22,6.079999923706055,6.079999923706055,5.840000152587891,6.03000020980835,3.2290656566619873,19919954
2015-05-26,6.25,6.289999961853027,6.090000152587891,6.210000038146973,3.325456142425537,21116087
2015-05-27,6.289999961853027,6.289999961853027,5.96999979019165,5.989999771118164,3.207645893096924,12204064
2015-05-28,6.050000190734863,6.119999885559082,5.840000152587891,5.929999828338623,3.175516128540039,17269893
2015-05-29,5.980000019073486,6.079999923706055,5.940000057220459,6.050000190734863,3.239776134490967,9041073
2015-06-01,5.980000019073486,6.019999980926514,5.75,6.0,3.213001012802124,24941156
2015-06-02,6.0,6.090000152587891,5.829999923706055,5.889999866485596,3.1540963649749756,7605810
2015-06-03,5.889999866485596,6.050000190734863,5.869999885559082,5.929999828338623,3.175516128540039,8649000
2015-06-04,6.03000020980835,6.130000114440918,5.909999847412109,5.920000076293945,3.1701605319976807,18283000
2015-06-05,5.869999885559082,6.019999980926514,5.829999923706055,5.860000133514404,3.1380317211151123,5158309
2015-06-08,5.860000133514404,6.0,5.849999904632568,5.860000133514404,3.1380317211151123,8486995
2015-06-09,5.840000152587891,5.900000095367432,5.550000190734863,5.559999942779541,2.9773805141448975,14061601
2015-06-10,5.559999942779541,5.71999979019165,5.449999809265137,5.610000133514404,3.0041568279266357,9073883
2015-06-11,5.619999885559082,5.800000190734863,5.440000057220459,5.5,2.945251226425171,12653820
2015-06-12,5.559999942779541,5.579999923706055,5.360000133514404,5.550000190734863,2.9720258712768555,13242106
2015-06-15,5.559999942779541,5.599999904632568,5.400000095367432,5.5,2.945251226425171,12645941
2015-06-16,5.349999904632568,5.590000152587891,5.25,5.260000228881836,2.859361410140991,5408000
2015-06-17,5.25,5.340000152587891,5.110000133514404,5.21999979019165,2.8376169204711914,25168629
2015-06-18,5.199999809265137,5.329999923706055,5.150000095367432,5.239999771118164,2.84848952293396,19252000
2015-06-19,5.239999771118164,5.28000020980835,4.920000076293945,5.090000152587891,2.766948699951172,32552295
2015-06-22,5.059999942779541,5.099999904632568,5.019999980926514,5.050000190734863,2.745204448699951,8784167
2015-06-23,5.019999980926514,5.21999979019165,5.019999980926514,5.210000038146973,2.832180976867676,19657000
2015-06-24,5.340000152587891,5.519999980926514,5.340000152587891,5.460000038146973,2.9680826663970947,20047944
2015-06-25,5.550000190734863,5.699999809265137,5.440000057220459,5.510000228881836,2.995262622833252,17392934
2015-06-26,5.5,5.510000228881836,5.21999979019165,5.300000190734863,2.881105899810791,10256000
2015-06-29,5.400000095367432,5.449999809265137,5.050000190734863,5.159999847412109,2.8050012588500977,17586894
2015-06-30,5.050000190734863,5.21999979019165,4.920000076293945,5.170000076293945,2.810436725616455,29194829
2015-07-02,5.170000076293945,5.230000019073486,5.0,5.119999885559082,2.783256769180298,15136845
2015-07-03,5.239999771118164,5.239999771118164,4.880000114440918,5.0,2.718024492263794,14998274
2015-07-06,4.920000076293945,5.010000228881836,4.349999904632568,4.630000114440918,2.516890287399292,29427000
2015-07-07,4.920000076293945,4.920000076293945,4.269999980926514,4.389999866485596,2.386425018310547,33569064
2015-07-08,4.199999809265137,4.519999980926514,3.5399999618530273,4.059999942779541,2.207035541534424,47907829
2015-07-09,4.190000057220459,4.880000114440918,4.090000152587891,4.659999847412109,2.533198595046997,16544082
2015-07-10,4.75,5.269999980926514,4.659999847412109,5.119999885559082,2.783256769180298,29087537
2015-07-13,5.019999980926514,5.449999809265137,5.010000228881836,5.400000095367432,2.9354662895202637,13164982
2015-07-14,5.400000095367432,5.400000095367432,5.0,5.070000171661377,2.7560765743255615,16752437
2015-07-15,5.019999980926514,5.119999885559082,4.860000133514404,4.909999847412109,2.669099807739258,10180342
2015-07-16,4.800000190734863,5.0,4.800000190734863,4.96999979019165,2.7017159461975098,8196748
2015-07-17,4.920000076293945,5.010000228881836,4.889999866485596,4.909999847412109,2.669099807739258,9250000
2015-07-20,4.889999866485596,5.190000057220459,4.889999866485596,5.150000095367432,2.799565076828003,8520364
2015-07-21,5.150000095367432,5.150000095367432,5.019999980926514,5.130000114440918,2.7886929512023926,9637000
2015-07-22,5.03000020980835,5.110000133514404,5.019999980926514,5.059999942779541,2.750640392303467,5458231
2015-07-23,5.119999885559082,5.119999885559082,5.0,5.070000171661377,2.7560765743255615,6799707
2015-07-24,5.0,5.139999866485596,5.0,5.010000228881836,2.7234601974487305,4626491
2015-07-27,4.820000171661377,4.980000019073486,4.53000020980835,4.659999847412109,2.533198595046997,10051836
2015-07-28,4.510000228881836,4.849999904632568,4.5,4.679999828338623,2.5440707206726074,8373863
2015-07-29,4.78000020980835,4.96999979019165,4.739999771118164,4.920000076293945,2.6745359897613525,7710738
2015-07-30,4.869999885559082,4.909999847412109,4.78000020980835,4.800000190734863,2.6093034744262695,5332507
2015-07-31,4.869999885559082,4.869999885559082,4.670000076293945,4.769999980926514,2.5929946899414062,4538869
2015-08-03,4.789999961853027,4.789999961853027,4.599999904632568,4.619999885559082,2.5114543437957764,4026579
2015-08-04,4.519999980926514,4.699999809265137,4.510000228881836,4.559999942779541,2.478837728500366,10595043
2015-08-05,4.639999866485596,4.78000020980835,4.559999942779541,4.599999904632568,2.500582218170166,9032808
2015-08-06,4.699999809265137,4.699999809265137,4.5,4.519999980926514,2.4570937156677246,9277000
2015-08-07,4.5,4.699999809265137,4.5,4.639999866485596,2.5223262310028076,14797000
2015-08-10,4.840000152587891,5.039999961853027,4.730000019073486,4.940000057220459,2.6854076385498047,25948000
2015-08-11,5.019999980926514,5.079999923706055,4.909999847412109,5.010000228881836,2.7234601974487305,18975000
2015-08-12,4.900000095367432,4.909999847412109,4.730000019073486,4.809999942779541,2.614738941192627,19674570
2015-08-13,4.889999866485596,4.900000095367432,4.619999885559082,4.71999979019165,2.565814733505249,10527076
2015-08-14,4.699999809265137,4.769999980926514,4.639999866485596,4.670000076293945,2.5386345386505127,9068000
2015-08-17,4.75,4.789999961853027,4.53000020980835,4.579999923706055,2.4897100925445557,13508500
2015-08-18,4.670000076293945,4.800000190734863,4.610000133514404,4.679999828338623,2.5440707206726074,12559130
2015-08-19,4.730000019073486,4.730000019073486,4.449999809265137,4.53000020980835,2.4625301361083984,24418868
2015-08-20,4.489999771118164,4.53000020980835,4.28000020980835,4.349999904632568,2.3646810054779053,23533000
2015-08-21,4.090000152587891,4.269999980926514,3.950000047683716,3.950000047683716,2.1472392082214355,27663978
2015-08-24,3.75,3.7699999809265137,3.5199999809265137,3.6600000858306885,1.989593505859375,31220045
2015-08-25,3.5,3.7100000381469727,3.319999933242798,3.380000114440918,1.8373841047286987,44022348
2015-08-26,3.4000000953674316,3.5,3.200000047683716,3.450000047683716,1.875436544418335,39180859
2015-08-27,3.5899999141693115,3.859999895095825,3.5899999141693115,3.819999933242798,2.0765700340270996,33073342
2015-08-28,3.8299999237060547,3.869999885559082,3.6600000858306885,3.740000009536743,2.0330820083618164,17095279
2015-08-31,3.740000009536743,3.75,3.4800000190734863,3.559999942779541,1.935233235359192,13956752
2015-09-01,3.5,3.5399999618530273,3.369999885559082,3.450000047683716,1.875436544418335,13738821
2015-09-02,3.440000057220459,3.5,3.259999990463257,3.2899999618530273,1.7884596586227417,19297423
2015-09-04,3.5,3.6600000858306885,3.450000047683716,3.6500000953674316,1.9841578006744385,42139128
2015-09-07,3.559999942779541,3.7100000381469727,3.5199999809265137,3.559999942779541,1.935233235359192,15398000
2015-09-08,3.5299999713897705,3.7200000286102295,3.4200000762939453,3.680000066757202,2.0004661083221436,21983000
2015-09-09,3.75,3.950000047683716,3.640000104904175,3.880000114440918,2.1305501461029053,33235680
2015-09-10,3.7899999618530273,4.010000228881836,3.700000047683716,3.880000114440918,2.1305501461029053,21401000
2015-09-11,4.019999980926514,4.019999980926514,3.799999952316284,3.809999942779541,2.0921127796173096,9127855
2015-09-14,3.990000009536743,4.110000133514404,3.890000104904175,3.9100000858306885,2.1470232009887695,15113591
2015-09-15,3.880000114440918,3.9100000858306885,3.609999895095825,3.6700000762939453,2.0152368545532227,16916128
2015-09-16,3.740000009536743,3.859999895095825,3.680000066757202,3.819999933242798,2.0976033210754395,16649316
2015-09-17,3.880000114440918,3.9800000190734863,3.819999933242798,3.930000066757202,2.158005714416504,14580591
2015-09-18,3.930000066757202,4.039999961853027,3.8499999046325684,3.890000104904175,2.1360411643981934,14401774
2015-09-21,3.819999933242798,3.930000066757202,3.7799999713897705,3.819999933242798,2.0976033210754395,7070690
2015-09-22,3.859999895095825,3.9700000286102295,3.8499999046325684,3.9000000953674316,2.1415321826934814,6015000
2015-09-23,3.890000104904175,3.890000104904175,3.7100000381469727,3.7699999809265137,2.07014799118042,10643388
2015-09-24,3.7899999618530273,3.880000114440918,3.75,3.7699999809265137,2.07014799118042,2871106
