Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3283596336841583,115000
2010-02-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3283596336841583,0
2010-02-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3283596336841583,0
2010-02-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3244965374469757,30000
2010-03-01,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.3283596336841583,50000
2010-03-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3283596336841583,40000
2010-03-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3283596336841583,40000
2010-03-04,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3322226405143738,60000
2010-03-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.3322226405143738,1000
2010-03-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3283596336841583,110000
2010-03-09,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3322226405143738,42000
2010-03-10,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.34381169080734253,83000
2010-03-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.34381169080734253,0
2010-03-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.34381169080734253,0
2010-03-15,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.3476748466491699,146000
2010-03-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3360857367515564,50000
2010-03-17,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3360857367515564,50000
2010-03-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3360857367515564,127000
2010-03-19,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.3322226405143738,85000
2010-03-22,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3322226405143738,118000
2010-03-23,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3322226405143738,61000
2010-03-24,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.3360857367515564,60000
2010-03-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3283596336841583,1000
2010-03-26,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.34381169080734253,23000
2010-03-29,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.33994871377944946,167000
2010-03-30,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9100000262260437,0.35153791308403015,179000
2010-03-31,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8899999856948853,0.34381169080734253,127000
2010-04-01,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.34381169080734253,173000
2010-04-07,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.3322226405143738,563000
2010-04-08,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3283596336841583,258000
2010-04-09,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.34381169080734253,22000
2010-04-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.3360857367515564,97000
2010-04-13,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.3360857367515564,318000
2010-04-14,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.35153791308403015,107000
2010-04-15,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.3360857367515564,74000
2010-04-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.3476748466491699,114000
2010-04-19,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.3283596336841583,725000
2010-04-20,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.33994871377944946,188000
2010-04-21,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.34381169080734253,100000
2010-04-22,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.355400949716568,811000
2010-04-23,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35153791308403015,300000
2010-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3476748466491699,10000
2010-04-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3476748466491699,171000
2010-04-28,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.35153791308403015,300000
2010-04-29,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35153791308403015,62000
2010-04-30,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35153791308403015,150000
2010-05-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.35153791308403015,180000
2010-05-04,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35153791308403015,120000
2010-05-05,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.35153791308403015,344000
2010-05-06,0.8500000238418579,0.9100000262260437,0.8299999833106995,0.8500000238418579,0.3283596336841583,676000
2010-05-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3283596336841583,120000
2010-05-10,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.3322226405143738,0
2010-05-11,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.3360857367515564,0
2010-05-12,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.3360857367515564,45000
2010-05-13,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3283596336841583,0
2010-05-14,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.3283596336841583,0
2010-05-17,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.3283596336841583,0
2010-05-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3283596336841583,124000
2010-05-19,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3445749282836914,800000
2010-05-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3445749282836914,492000
2010-05-24,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.3445749282836914,693000
2010-05-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3243057429790497,35000
2010-05-26,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.2918751835823059,0
2010-05-27,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7099999785423279,0.28782138228416443,0
2010-05-28,0.8199999928474426,0.8199999928474426,0.7400000095367432,0.7400000095367432,0.29998281598091125,0
2010-05-31,0.800000011920929,0.800000011920929,0.75,0.75,0.30403658747673035,0
2010-06-01,0.800000011920929,0.800000011920929,0.75,0.75,0.30403658747673035,0
2010-06-02,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.3121442496776581,0
2010-06-03,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.29998281598091125,0
2010-06-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29998281598091125,26000
2010-06-07,0.8100000023841858,0.8100000023841858,0.6800000071525574,0.6800000071525574,0.2756599485874176,0
2010-06-08,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.29998281598091125,0
2010-06-09,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.29998281598091125,0
2010-06-10,0.8100000023841858,0.8100000023841858,0.75,0.75,0.30403658747673035,0
2010-06-11,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.32835960388183594,6000
2010-06-14,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.3161981403827667,0
2010-06-15,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.3364672064781189,218000
2010-06-17,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.32835960388183594,0
2010-06-18,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.32835960388183594,0
2010-06-21,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,0.3364672064781189,58000
2010-06-22,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.32835960388183594,0
2010-06-23,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.33241337537765503,60000
2010-06-24,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.32835960388183594,0
2010-06-25,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.32835960388183594,0
2010-06-28,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.32835960388183594,0
2010-06-29,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.32835960388183594,4000
2010-06-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.32835960388183594,50000
2010-07-02,0.8700000047683716,0.8700000047683716,0.699999988079071,0.699999988079071,0.2837674915790558,0
2010-07-05,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.3080904185771942,0
2010-07-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.33241337537765503,46000
2010-07-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3161981403827667,17000
2010-07-08,0.8199999928474426,0.8199999928474426,0.75,0.75,0.30403658747673035,0
2010-07-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3243057429790497,20000
2010-07-12,0.8700000047683716,0.8700000047683716,0.75,0.75,0.30403658747673035,0
2010-07-13,0.8700000047683716,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.3080904185771942,0
2010-07-14,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.3243057429790497,0
2010-07-15,0.8600000143051147,0.8600000143051147,0.75,0.75,0.30403658747673035,0
2010-07-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3243057429790497,10000
2010-07-19,0.75,0.75,0.75,0.75,0.30403658747673035,1000
2010-07-20,0.8500000238418579,0.8500000238418579,0.75,0.75,0.30403658747673035,0
2010-07-21,0.8500000238418579,0.8500000238418579,0.75,0.75,0.30403658747673035,0
2010-07-22,0.8500000238418579,0.8500000238418579,0.7300000190734863,0.7300000190734863,0.2959290146827698,0
2010-07-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3243057429790497,110000
2010-07-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3243057429790497,80000
2010-07-27,0.8399999737739563,0.8399999737739563,0.75,0.75,0.30403658747673035,0
2010-07-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3243057429790497,20000
2010-07-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3243057429790497,7000
2010-07-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3243057429790497,20000
2010-08-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3243057429790497,24000
2010-08-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3243057429790497,106000
2010-08-04,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.3202519714832306,0
2010-08-05,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3243057429790497,180078
2010-08-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.33241337537765503,144000
2010-08-09,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.33241337537765503,0
2010-08-10,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.34052106738090515,147000
2010-08-11,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.34052106738090515,43000
2010-08-12,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.34052106738090515,40000
2010-08-13,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3364672064781189,60000
2010-08-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.35268256068229675,559000
2010-08-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3445749282836914,48000
2010-08-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3445749282836914,38000
2010-08-19,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.34052106738090515,0
2010-08-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3486286699771881,100000
2010-08-23,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.3486286699771881,150000
2010-08-24,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3364672064781189,54000
2010-08-25,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.32835960388183594,551000
2010-08-26,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3202519714832306,90000
2010-08-27,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.3202519714832306,805000
2010-08-30,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.3202519714832306,0
2010-08-31,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3243057429790497,952000
2010-09-01,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3364672064781189,1500000
2010-09-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3445749282836914,610000
2010-09-03,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.35673633217811584,824000
2010-09-06,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.37747684121131897,1076000
2010-09-07,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.37332871556282043,511000
2010-09-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37332871556282043,60000
2010-09-09,0.800000011920929,0.8999999761581421,0.800000011920929,0.8799999952316284,0.3650325536727905,213000
2010-09-10,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.3442919850349426,0
2010-09-13,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.35673630237579346,0
2010-09-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3650325536727905,50000
2010-09-15,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.35673630237579346,200000
2010-09-16,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.35673630237579346,0
2010-09-17,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.3650325536727905,0
2010-09-20,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.35673630237579346,0
2010-09-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.35673630237579346,72000
2010-09-22,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,0.3857730031013489,481000
2010-09-24,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.37332871556282043,161000
2010-09-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.3899211287498474,658000
2010-09-28,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.37747684121131897,0
2010-09-29,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.40236538648605347,271000
2010-09-30,1.0,1.059999942779541,1.0,1.0099999904632568,0.4189577102661133,2334000
2010-10-04,1.0,1.0399999618530273,1.0,1.0299999713897705,0.4272539019584656,1238000
2010-10-05,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.4355502426624298,729008
2010-10-06,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.4355502426624298,201000
2010-10-07,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.4231058955192566,83000
2010-10-08,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,0.4272539019584656,277000
2010-10-11,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,0.4272539019584656,209000
2010-10-12,1.0299999713897705,1.0299999713897705,0.949999988079071,0.949999988079071,0.3940691649913788,0
2010-10-13,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.3982173502445221,0
2010-10-14,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.3982173502445221,0
2010-10-15,0.9399999976158142,1.2000000476837158,0.9399999976158142,1.090000033378601,0.4521425664424896,385000
2010-10-18,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.4314020276069641,12000
2010-10-19,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4231058955192566,45000
2010-10-20,1.0,1.100000023841858,1.0,1.0,0.41480979323387146,288000
2010-10-21,1.0,1.0399999618530273,1.0,1.0099999904632568,0.4189577102661133,1298000
2010-10-22,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.4189577102661133,1310000
2010-10-25,1.0,1.0399999618530273,1.0,1.0399999618530273,0.4314020276069641,1083000
2010-10-26,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4189577102661133,2039000
2010-10-27,1.0299999713897705,1.0499999523162842,1.0,1.0,0.41480979323387146,1723000
2010-10-28,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.4231058955192566,801000
2010-10-29,1.0,1.0,1.0,1.0,0.41480979323387146,800000
2010-11-01,1.0,1.0199999809265137,1.0,1.0,0.41480979323387146,898820
2010-11-02,1.0,1.0,1.0,1.0,0.41480979323387146,240000
2010-11-03,1.0,1.0,1.0,1.0,0.41480979323387146,118000
2010-11-04,1.0,1.0,1.0,1.0,0.41480979323387146,330000
2010-11-05,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.4355502426624298,821000
2010-11-08,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.4189577102661133,0
2010-11-09,1.0,1.059999942779541,1.0,1.0499999523162842,0.4355502426624298,37000
2010-11-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.4272539019584656,0
2010-11-11,1.0499999523162842,1.0499999523162842,1.0,1.0,0.41480979323387146,112000
2010-11-12,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.4272539019584656,23000
2010-11-15,1.0299999713897705,1.0299999713897705,1.0,1.0,0.41480979323387146,0
2010-11-16,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4189577102661133,43000
2010-11-17,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.4231058955192566,171000
2010-11-18,1.0,1.0,1.0,1.0,0.41480979323387146,162000
2010-11-19,1.0199999809265137,1.0199999809265137,1.0,1.0,0.41480979323387146,0
2010-11-22,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.4231058955192566,61000
2010-11-23,1.0,1.0,1.0,1.0,0.41480979323387146,408000
2010-11-24,1.0,1.0,1.0,1.0,0.41480979323387146,246000
2010-11-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4189577102661133,16000
2010-11-26,1.0,1.0,1.0,1.0,0.41480979323387146,141000
2010-11-29,1.0199999809265137,1.0199999809265137,1.0,1.0,0.41480979323387146,0
2010-11-30,1.0,1.0,1.0,1.0,0.41480979323387146,38000
2010-12-01,1.0,1.0,1.0,1.0,0.41480979323387146,250000
2010-12-02,1.0,1.0499999523162842,1.0,1.0,0.41480979323387146,643000
2010-12-03,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4189577102661133,1403000
2010-12-06,1.0,1.0199999809265137,1.0,1.0099999904632568,0.4189577102661133,3000
2010-12-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4231058955192566,107000
2010-12-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4231058955192566,22000
2010-12-09,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,0.4438464045524597,51000
2010-12-10,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0099999904632568,0.4189577102661133,0
2010-12-13,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.4396982192993164,119000
2010-12-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.4314020276069641,541000
2010-12-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4231058955192566,136000
2010-12-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.41480979323387146,0
2010-12-17,1.0199999809265137,1.0199999809265137,1.0,1.0,0.41480979323387146,0
2010-12-20,1.0099999904632568,1.0099999904632568,1.0,1.0,0.41480979323387146,19000
2010-12-21,1.0,1.0099999904632568,1.0,1.0099999904632568,0.4189577102661133,46000
2010-12-22,1.0,1.0199999809265137,1.0,1.0,0.41480979323387146,220000
2010-12-23,1.0,1.0099999904632568,1.0,1.0,0.41480979323387146,180000
2010-12-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.41480979323387146,90000
2010-12-28,1.0,1.0,1.0,1.0,0.41480979323387146,0
2010-12-29,1.0,1.0,1.0,1.0,0.41480979323387146,0
2010-12-30,1.0,1.0,1.0,1.0,0.41480979323387146,0
2010-12-31,1.0,1.0,1.0,1.0,0.41480979323387146,0
2011-01-03,1.0,1.0,1.0,1.0,0.41480979323387146,0
2011-01-04,1.0,1.0,1.0,1.0,0.41480979323387146,0
2011-01-05,1.0,1.0399999618530273,1.0,1.0299999713897705,0.4272539019584656,610000
2011-01-06,1.0199999809265137,1.0199999809265137,1.0,1.0,0.41480979323387146,240000
2011-01-07,1.0,1.0,1.0,1.0,0.41480979323387146,0
2011-01-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4189577102661133,2000
2011-01-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4189577102661133,2000
2011-01-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.41480979323387146,139000
2011-01-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.41480979323387146,50000
2011-01-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4189577102661133,100000
2011-01-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4189577102661133,0
2011-01-18,1.0,1.0,1.0,1.0,0.41480979323387146,10000
2011-01-19,1.0,1.0,0.949999988079071,0.9800000190734863,0.4065134525299072,180000
2011-01-20,1.0099999904632568,1.0099999904632568,1.0,1.0,0.41480979323387146,269000
2011-01-21,1.0,1.0,1.0,1.0,0.41480979323387146,10000
2011-01-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.41480979323387146,306000
2011-01-25,1.0,1.0,1.0,1.0,0.41480979323387146,0
2011-01-26,1.0,1.0,1.0,1.0,0.41480979323387146,100000
2011-01-27,1.0,1.0099999904632568,1.0,1.0099999904632568,0.4189577102661133,210000
2011-01-28,1.0099999904632568,1.0099999904632568,1.0,1.0,0.41480979323387146,60000
2011-01-31,1.0,1.0,1.0,1.0,0.41480979323387146,0
2011-02-01,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4272539019584656,145000
2011-02-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4231058955192566,40000
2011-02-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4231058955192566,50000
2011-02-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4231058955192566,0
2011-02-09,1.0,1.0,1.0,1.0,0.41480979323387146,100000
2011-02-10,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4272539019584656,232000
2011-02-11,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.4189577102661133,206000
2011-02-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4189577102661133,41000
2011-02-15,1.0,1.0,1.0,1.0,0.41480979323387146,69000
2011-02-16,1.0,1.0,1.0,1.0,0.41480979323387146,12000
2011-02-17,1.0,1.0,1.0,1.0,0.41480979323387146,232000
2011-02-18,1.0,1.0,1.0,1.0,0.41480979323387146,0
2011-02-21,1.0,1.0,1.0,1.0,0.41480979323387146,42000
2011-02-22,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,0.4272539019584656,1400000
2011-02-23,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4272539019584656,240000
2011-02-24,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0299999713897705,0.4272539019584656,676000
2011-02-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.4272539019584656,152000
2011-02-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4231058955192566,241000
2011-03-01,1.0199999809265137,1.0299999713897705,1.0,1.0,0.41480979323387146,522000
2011-03-02,1.0,1.0299999713897705,1.0,1.0299999713897705,0.4272539019584656,356000
2011-03-03,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4355502426624298,665000
2011-03-04,1.090000033378601,1.159999966621399,1.0199999809265137,1.1200000047683716,0.4645868241786957,1325000
2011-03-07,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.4687349796295166,519000
2011-03-08,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.4604385793209076,411000
2011-03-09,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.4604385793209076,91000
2011-03-10,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.44799453020095825,203000
2011-03-11,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.44799453020095825,80000
2011-03-14,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0099999904632568,0.4189577102661133,158000
2011-03-15,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.4355502426624298,586000
2011-03-16,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.4314020276069641,210000
2011-03-17,1.0,1.0299999713897705,1.0,1.0,0.41480979323387146,651000
2011-03-18,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.4355502426624298,375000
2011-03-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,0.4314020276069641,100000
2011-03-22,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,0.4189577102661133,398000
2011-03-23,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.41480979323387146,373000
2011-03-24,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.4231058955192566,114000
2011-03-25,1.0,1.0199999809265137,1.0,1.0,0.41480979323387146,218000
2011-03-28,1.0,1.0199999809265137,1.0,1.0099999904632568,0.4189577102661133,175000
2011-03-29,1.0099999904632568,1.090000033378601,1.0,1.0800000429153442,0.44799453020095825,523000
2011-03-30,1.100000023841858,1.2999999523162842,1.0700000524520874,1.1100000143051147,0.4604385793209076,1380000
2011-03-31,1.1299999952316284,1.1399999856948853,1.0399999618530273,1.0399999618530273,0.4314020276069641,833000
