Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,27.0,27.049999237060547,26.799999237060547,27.049999237060547,13.313769340515137,352035
2013-05-07,25.700000762939453,25.700000762939453,23.549999237060547,23.799999237060547,11.71414852142334,9358051
2013-05-08,23.600000381469727,23.799999237060547,22.549999237060547,23.299999237060547,11.468052864074707,5739081
2013-05-09,23.75,23.950000762939453,23.350000381469727,23.399999618530273,11.5172700881958,2867000
2013-05-10,23.700000762939453,23.700000762939453,22.950000762939453,23.200000762939453,11.418831825256348,3691500
2013-05-13,23.350000381469727,23.350000381469727,22.700000762939453,22.799999237060547,11.221955299377441,2638664
2013-05-14,23.0,23.0,22.700000762939453,22.799999237060547,11.221955299377441,1650672
2013-05-15,22.700000762939453,22.850000381469727,22.5,22.600000381469727,11.123519897460938,1628000
2013-05-16,22.799999237060547,23.049999237060547,22.600000381469727,22.700000762939453,11.172739028930664,1476406
2013-05-20,23.100000381469727,23.100000381469727,21.899999618530273,22.0,10.828203201293945,3283012
2013-05-21,22.100000381469727,22.100000381469727,21.700000762939453,21.799999237060547,10.729763984680176,3930500
2013-05-22,21.799999237060547,22.5,21.799999237060547,21.950000762939453,10.803593635559082,2777806
2013-05-23,22.25,22.399999618530273,22.0,22.299999237060547,10.975859642028809,4639267
2013-05-24,22.5,22.5,22.0,22.299999237060547,10.975859642028809,3948696
2013-05-27,22.200000762939453,22.450000762939453,22.049999237060547,22.399999618530273,11.025080680847168,1807785
2013-05-28,22.25,22.549999237060547,21.850000381469727,22.049999237060547,10.852813720703125,1734172
2013-05-29,22.25,22.649999618530273,22.200000762939453,22.399999618530273,11.025080680847168,3350764
2013-05-30,22.200000762939453,22.5,21.799999237060547,22.149999618530273,10.902032852172852,1536600
2013-05-31,22.700000762939453,23.0,22.049999237060547,22.700000762939453,11.172739028930664,4883934
2013-06-03,22.850000381469727,22.850000381469727,22.399999618530273,22.450000762939453,11.049690246582031,2144181
2013-06-04,23.600000381469727,23.850000381469727,22.350000381469727,22.5,11.074299812316895,5350500
2013-06-05,22.149999618530273,22.25,21.25,21.399999618530273,10.651236534118652,4130600
2013-06-06,21.25,21.399999618530273,20.799999237060547,21.049999237060547,10.477032661437988,1603000
2013-06-07,20.799999237060547,20.899999618530273,19.81999969482422,20.100000381469727,10.004197120666504,3924381
2013-06-10,20.0,20.75,20.0,20.649999618530273,10.277945518493652,2703000
2013-06-11,20.149999618530273,20.350000381469727,20.0,20.100000381469727,10.004197120666504,2008576
2013-06-13,20.100000381469727,20.200000762939453,19.639999389648438,19.860000610351562,9.884745597839355,3446640
2013-06-14,20.399999618530273,20.399999618530273,19.639999389648438,19.65999984741211,9.785200119018555,2566282
2013-06-17,19.760000228881836,19.959999084472656,19.540000915527344,19.739999771118164,9.825019836425781,4137500
2013-06-18,19.760000228881836,19.799999237060547,19.68000030517578,19.719999313354492,9.8150634765625,1817500
2013-06-19,19.719999313354492,19.920000076293945,19.700000762939453,19.780000686645508,9.844926834106445,987282
2013-06-20,19.600000381469727,19.959999084472656,19.440000534057617,19.600000381469727,9.755338668823242,3041000
2013-06-21,19.600000381469727,19.940000534057617,19.520000457763672,19.700000762939453,9.805109977722168,3426340
2013-06-24,19.600000381469727,19.8799991607666,18.799999237060547,19.0,9.456705093383789,1929000
2013-06-25,19.3799991607666,20.350000381469727,19.059999465942383,19.780000686645508,9.844926834106445,1616719
2013-06-26,20.450000762939453,20.649999618530273,19.600000381469727,19.760000228881836,9.83497428894043,2468432
2013-06-27,20.149999618530273,20.200000762939453,19.719999313354492,19.780000686645508,9.844926834106445,913000
2013-06-28,19.700000762939453,20.350000381469727,19.6200008392334,20.100000381469727,10.004197120666504,2099181
2013-07-02,20.899999618530273,21.100000381469727,19.520000457763672,20.0,9.954426765441895,3669523
2013-07-03,20.0,20.0,19.0,19.0,9.456705093383789,2277730
2013-07-04,19.0,19.200000762939453,18.959999084472656,18.979999542236328,9.446751594543457,3038117
2013-07-05,19.200000762939453,20.0,18.600000381469727,19.940000534057617,9.924564361572266,919501
2013-07-08,19.559999465942383,19.899999618530273,19.1200008392334,19.5,9.705567359924316,318286
2013-07-09,19.31999969482422,20.0,19.280000686645508,19.780000686645508,9.844926834106445,1007935
2013-07-10,20.450000762939453,20.450000762939453,19.780000686645508,20.25,10.078857421875,1075637
2013-07-11,20.149999618530273,21.0,20.149999618530273,20.450000762939453,10.178400993347168,1225523
2013-07-12,20.850000381469727,21.149999618530273,20.299999237060547,20.299999237060547,10.103742599487305,1044800
2013-07-15,20.350000381469727,20.850000381469727,20.350000381469727,20.600000381469727,10.253058433532715,606500
2013-07-16,20.549999237060547,20.799999237060547,20.399999618530273,20.649999618530273,10.277945518493652,584500
2013-07-17,20.850000381469727,21.200000762939453,20.25,21.149999618530273,10.526806831359863,1503600
2013-07-18,21.149999618530273,21.600000381469727,21.0,21.549999237060547,10.725894927978516,1639571
2013-07-19,21.850000381469727,21.899999618530273,21.200000762939453,21.450000762939453,10.676122665405273,2655500
2013-07-22,21.799999237060547,22.25,21.399999618530273,22.149999618530273,11.024527549743652,2129900
2013-07-23,22.0,22.0,21.5,22.0,10.949871063232422,2208517
2013-07-24,22.200000762939453,22.200000762939453,21.5,21.649999618530273,10.775665283203125,1957901
2013-07-25,21.450000762939453,21.549999237060547,21.399999618530273,21.5,10.701007843017578,1000251
2013-07-26,21.700000762939453,22.100000381469727,21.450000762939453,21.450000762939453,10.676122665405273,657500
2013-07-29,21.299999237060547,21.5,21.25,21.399999618530273,10.651236534118652,614500
2013-07-30,21.399999618530273,21.600000381469727,21.350000381469727,21.450000762939453,10.676122665405273,982435
2013-07-31,21.25,21.549999237060547,21.100000381469727,21.350000381469727,10.626351356506348,1806027
2013-08-01,21.049999237060547,21.850000381469727,21.049999237060547,21.450000762939453,10.676122665405273,916250
2013-08-02,22.100000381469727,22.100000381469727,21.450000762939453,21.5,10.701007843017578,949250
2013-08-05,21.5,21.5,21.299999237060547,21.350000381469727,10.626351356506348,667000
2013-08-06,21.5,21.600000381469727,21.399999618530273,21.549999237060547,10.725894927978516,788660
2013-08-07,21.299999237060547,21.5,21.049999237060547,21.299999237060547,10.601463317871094,471500
2013-08-08,21.200000762939453,21.5,21.200000762939453,21.450000762939453,10.676122665405273,335500
2013-08-09,21.100000381469727,21.399999618530273,21.100000381469727,21.25,10.576578140258789,619850
2013-08-12,21.299999237060547,21.649999618530273,21.299999237060547,21.600000381469727,10.750782012939453,728800
2013-08-13,21.600000381469727,21.600000381469727,21.299999237060547,21.399999618530273,10.651236534118652,1457712
2013-08-14,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,10.651236534118652,0
2013-08-15,22.0,22.850000381469727,21.799999237060547,22.600000381469727,11.248501777648926,2386946
2013-08-16,22.700000762939453,23.25,22.5,23.200000762939453,11.547133445739746,2926400
2013-08-19,23.25,23.649999618530273,23.0,23.549999237060547,11.721338272094727,2812000
2013-08-20,23.049999237060547,23.450000762939453,23.0,23.299999237060547,11.596904754638672,2772591
2013-08-21,23.350000381469727,23.75,23.299999237060547,23.350000381469727,11.621795654296875,1667000
2013-08-22,23.149999618530273,23.5,23.0,23.149999618530273,11.522250175476074,1777792
2013-08-23,23.149999618530273,23.700000762939453,22.899999618530273,23.149999618530273,11.522250175476074,1664500
2013-08-26,23.149999618530273,23.5,22.75,23.0,11.447591781616211,1500400
2013-08-27,23.200000762939453,23.5,23.100000381469727,23.450000762939453,11.671567916870117,590566
2013-08-28,23.350000381469727,23.799999237060547,23.0,23.450000762939453,11.671567916870117,3105539
2013-08-29,23.149999618530273,23.700000762939453,23.0,23.100000381469727,11.49736499786377,828497
2013-08-30,23.100000381469727,23.950000762939453,23.100000381469727,23.899999618530273,11.89554214477539,2710391
2013-09-02,23.899999618530273,24.200000762939453,23.350000381469727,23.600000381469727,11.746223449707031,1042862
2013-09-03,23.549999237060547,24.299999237060547,23.549999237060547,23.850000381469727,11.870652198791504,965850
2013-09-04,23.649999618530273,23.899999618530273,22.850000381469727,22.899999618530273,11.397821426391602,1463189
2013-09-05,22.549999237060547,22.799999237060547,22.25,22.350000381469727,11.124072074890137,2208000
2013-09-06,22.100000381469727,22.350000381469727,21.75,21.899999618530273,10.90009880065918,2476700
2013-09-09,21.950000762939453,23.299999237060547,21.950000762939453,23.100000381469727,11.49736499786377,2906160
2013-09-10,23.0,23.149999618530273,22.649999618530273,22.700000762939453,11.2982759475708,1433148
2013-09-11,22.350000381469727,22.600000381469727,22.25,22.399999618530273,11.148958206176758,2572744
2013-09-12,22.5,23.0,22.350000381469727,22.399999618530273,11.148958206176758,1710000
2013-09-13,22.100000381469727,22.25,21.950000762939453,22.0,10.949871063232422,1042988
2013-09-16,22.0,22.25,21.899999618530273,22.0,10.949871063232422,2014900
2013-09-17,21.850000381469727,22.049999237060547,21.799999237060547,21.950000762939453,10.9249849319458,2012282
2013-09-18,21.899999618530273,22.149999618530273,21.649999618530273,21.700000762939453,10.800555229187012,1991700
2013-09-19,21.5,21.700000762939453,20.850000381469727,20.950000762939453,10.598200798034668,3920000
2013-09-23,21.0,21.899999618530273,20.899999618530273,21.049999237060547,10.648787498474121,1857002
2013-09-24,20.899999618530273,21.200000762939453,20.850000381469727,21.049999237060547,10.648787498474121,1735194
2013-09-25,21.049999237060547,21.75,21.0,21.649999618530273,10.952317237854004,2201500
2013-09-26,21.450000762939453,21.5,20.950000762939453,21.299999237060547,10.77525806427002,1433160
2013-09-27,21.299999237060547,21.5,21.100000381469727,21.399999618530273,10.825847625732422,2035100
2013-09-30,21.399999618530273,21.799999237060547,21.200000762939453,21.649999618530273,10.952317237854004,2975500
2013-10-02,21.450000762939453,22.049999237060547,21.450000762939453,22.0,11.129377365112305,2918319
2013-10-03,22.25,22.25,21.75,22.0,11.129377365112305,3089500
2013-10-04,22.5,22.5,21.600000381469727,21.799999237060547,11.0281982421875,854900
2013-10-07,21.649999618530273,21.899999618530273,21.200000762939453,21.75,11.00290584564209,1564022
2013-10-08,21.549999237060547,21.799999237060547,21.25,21.450000762939453,10.851140975952148,1658000
2013-10-09,21.350000381469727,21.549999237060547,21.100000381469727,21.25,10.74996280670166,1669257
2013-10-10,21.149999618530273,21.350000381469727,20.850000381469727,21.149999618530273,10.699377059936523,1814821
2013-10-11,21.450000762939453,21.549999237060547,21.299999237060547,21.399999618530273,10.825847625732422,1692248
2013-10-15,21.399999618530273,21.399999618530273,20.700000762939453,20.75,10.497024536132812,1666384
2013-10-16,20.950000762939453,21.200000762939453,20.75,20.950000762939453,10.598200798034668,2153509
2013-10-17,21.0,21.5,20.950000762939453,21.350000381469727,10.800554275512695,2161134
2013-10-18,21.299999237060547,21.350000381469727,20.899999618530273,21.200000762939453,10.724672317504883,1588000
2013-10-21,20.950000762939453,21.600000381469727,20.899999618530273,21.350000381469727,10.800554275512695,1111651
2013-10-22,21.25,21.399999618530273,21.049999237060547,21.299999237060547,10.77525806427002,1594500
2013-10-23,21.5,21.649999618530273,21.25,21.450000762939453,10.851140975952148,3414978
2013-10-24,21.25,21.350000381469727,20.899999618530273,21.0,10.623494148254395,837000
2013-10-25,21.0,21.450000762939453,20.799999237060547,20.899999618530273,10.572907447814941,1157136
2013-10-28,21.049999237060547,21.25,20.899999618530273,21.100000381469727,10.674081802368164,399500
2013-10-29,21.149999618530273,21.5,21.0,21.450000762939453,10.851140975952148,1396900
2013-10-30,21.399999618530273,21.649999618530273,21.299999237060547,21.5,10.876435279846191,887175
2013-10-31,21.25,21.5,21.200000762939453,21.299999237060547,10.77525806427002,1233500
2013-11-01,21.200000762939453,21.299999237060547,20.850000381469727,20.950000762939453,10.598200798034668,1589240
2013-11-04,21.0,21.149999618530273,20.850000381469727,20.899999618530273,10.572907447814941,463000
2013-11-05,21.100000381469727,21.25,20.899999618530273,21.25,10.74996280670166,680212
2013-11-06,21.299999237060547,21.799999237060547,21.149999618530273,21.600000381469727,10.927023887634277,1720424
2013-11-07,21.899999618530273,21.950000762939453,21.549999237060547,21.899999618530273,11.078787803649902,1256500
2013-11-08,21.899999618530273,21.899999618530273,20.950000762939453,21.299999237060547,10.77525806427002,2174896
2013-11-11,21.149999618530273,21.299999237060547,20.799999237060547,20.899999618530273,10.572907447814941,2070500
2013-11-12,20.899999618530273,21.100000381469727,20.799999237060547,20.899999618530273,10.572907447814941,2177900
2013-11-13,21.049999237060547,21.299999237060547,20.950000762939453,21.200000762939453,10.724672317504883,3865189
2013-11-14,21.5,21.850000381469727,21.350000381469727,21.799999237060547,11.0281982421875,4661185
2013-11-15,21.649999618530273,21.950000762939453,21.649999618530273,21.899999618530273,11.078787803649902,2256500
2013-11-18,22.0,22.5,21.75,21.799999237060547,11.0281982421875,2293000
2013-11-19,21.799999237060547,22.100000381469727,21.600000381469727,21.899999618530273,11.078787803649902,2992140
2013-11-20,22.0,22.5,21.899999618530273,22.399999618530273,11.3317289352417,2355500
2013-11-21,22.299999237060547,22.649999618530273,22.299999237060547,22.549999237060547,11.407610893249512,2434000
2013-11-22,22.799999237060547,23.399999618530273,22.75,23.049999237060547,11.66054916381836,3487158
2013-11-25,23.399999618530273,23.5,23.100000381469727,23.200000762939453,11.736432075500488,5709249
2013-11-26,23.450000762939453,24.0,23.100000381469727,23.649999618530273,11.96407699584961,7170810
2013-11-27,24.0,24.75,23.950000762939453,24.549999237060547,12.419370651245117,5463355
2013-11-28,25.049999237060547,25.350000381469727,24.049999237060547,24.350000381469727,12.318196296691895,2759656
2013-11-29,24.299999237060547,24.549999237060547,24.0,24.25,12.267607688903809,840045
2013-12-02,24.350000381469727,25.049999237060547,24.200000762939453,24.75,12.520546913146973,2162167
2013-12-03,24.600000381469727,24.850000381469727,24.149999618530273,24.75,12.520546913146973,1237473
2013-12-04,24.5,25.350000381469727,24.5,24.899999618530273,12.59643268585205,1653700
2013-12-05,25.0,25.049999237060547,24.600000381469727,24.899999618530273,12.59643268585205,1400000
2013-12-06,25.450000762939453,25.450000762939453,23.950000762939453,24.100000381469727,12.19172477722168,2106000
2013-12-09,24.25,24.450000762939453,23.899999618530273,24.100000381469727,12.19172477722168,2666110
2013-12-10,24.700000762939453,25.100000381469727,24.299999237060547,25.049999237060547,12.67231273651123,2105426
2013-12-11,25.200000762939453,25.200000762939453,24.350000381469727,24.850000381469727,12.571133613586426,2225618
2013-12-12,24.75,24.850000381469727,24.100000381469727,24.200000762939453,12.242313385009766,2174424
2013-12-13,23.799999237060547,24.0,23.299999237060547,23.350000381469727,11.81231689453125,4596422
2013-12-16,23.5,24.149999618530273,23.5,23.899999618530273,12.090550422668457,2120000
2013-12-17,24.600000381469727,25.149999618530273,24.149999618530273,24.549999237060547,12.419370651245117,2895585
2013-12-18,24.5,24.5,24.049999237060547,24.100000381469727,12.19172477722168,1195168
2013-12-19,24.5,24.649999618530273,24.200000762939453,24.5,12.39407730102539,1779007
2013-12-20,24.5,25.25,24.5,25.200000762939453,12.748190879821777,1990000
2013-12-23,25.200000762939453,25.25,24.799999237060547,25.049999237060547,12.67231273651123,1194480
2013-12-24,25.0,25.200000762939453,24.850000381469727,25.100000381469727,12.697606086730957,332186
2013-12-27,25.100000381469727,25.649999618530273,25.049999237060547,25.350000381469727,12.824077606201172,800300
2013-12-30,25.299999237060547,25.600000381469727,25.0,25.450000762939453,12.874662399291992,800000
2013-12-31,25.700000762939453,26.0,25.549999237060547,25.899999618530273,13.102312088012695,1182665
2014-01-02,25.899999618530273,25.899999618530273,25.600000381469727,25.799999237060547,13.051722526550293,570533
2014-01-03,25.600000381469727,25.799999237060547,24.649999618530273,25.25,12.773489952087402,1495800
2014-01-06,25.049999237060547,25.899999618530273,25.049999237060547,25.649999618530273,12.975837707519531,1321500
2014-01-07,25.100000381469727,25.600000381469727,24.399999618530273,24.799999237060547,12.545843124389648,1764621
2014-01-08,25.0,25.200000762939453,24.149999618530273,24.350000381469727,12.318196296691895,2917955
2014-01-09,24.299999237060547,24.299999237060547,23.600000381469727,23.850000381469727,12.065253257751465,1998024
2014-01-10,24.299999237060547,24.5,23.799999237060547,24.299999237060547,12.292900085449219,3727600
2014-01-13,24.5,24.799999237060547,24.100000381469727,24.5,12.39407730102539,1168354
2014-01-14,23.950000762939453,24.549999237060547,23.899999618530273,24.100000381469727,12.19172477722168,1002468
2014-01-15,24.600000381469727,24.600000381469727,23.799999237060547,24.25,12.267607688903809,1738702
2014-01-16,24.299999237060547,24.5,23.850000381469727,24.299999237060547,12.292900085449219,985000
2014-01-17,24.350000381469727,24.350000381469727,23.700000762939453,23.850000381469727,12.065253257751465,1093318
2014-01-20,23.899999618530273,24.25,23.799999237060547,23.850000381469727,12.065253257751465,354660
2014-01-21,24.25,24.299999237060547,23.75,24.25,12.267607688903809,1516022
2014-01-22,24.299999237060547,24.299999237060547,23.799999237060547,23.899999618530273,12.090550422668457,2370469
2014-01-23,23.75,24.899999618530273,23.299999237060547,24.5,12.39407730102539,3340480
2014-01-24,24.600000381469727,24.75,24.049999237060547,24.25,12.267607688903809,1771023
2014-01-27,24.049999237060547,24.75,23.450000762939453,23.700000762939453,11.989374160766602,1606976
2014-01-28,23.600000381469727,24.200000762939453,23.600000381469727,23.950000762939453,12.115843772888184,2030318
2014-01-29,24.200000762939453,25.350000381469727,24.0,24.100000381469727,12.19172477722168,4552757
2014-01-30,23.850000381469727,24.25,23.649999618530273,24.0,12.14113712310791,1240364
2014-02-04,25.200000762939453,25.649999618530273,23.450000762939453,23.549999237060547,11.913491249084473,2466339
2014-02-05,23.600000381469727,23.899999618530273,23.299999237060547,23.549999237060547,11.913491249084473,1626467
2014-02-06,23.700000762939453,23.899999618530273,23.149999618530273,23.299999237060547,11.787019729614258,1051933
2014-02-07,23.950000762939453,24.100000381469727,23.649999618530273,23.950000762939453,12.115843772888184,1882418
2014-02-10,23.799999237060547,24.25,23.350000381469727,24.149999618530273,12.217018127441406,2083000
2014-02-11,24.600000381469727,24.600000381469727,23.450000762939453,23.700000762939453,11.989374160766602,2716934
2014-02-12,23.600000381469727,23.649999618530273,23.100000381469727,23.149999618530273,11.711140632629395,3371069
2014-02-13,23.0,23.149999618530273,22.799999237060547,22.950000762939453,11.609959602355957,2664571
2014-02-14,23.450000762939453,23.799999237060547,23.0,23.049999237060547,11.66054916381836,3377000
2014-02-17,23.0,23.5,23.0,23.399999618530273,11.837608337402344,2216500
2014-02-18,23.25,23.549999237060547,23.25,23.5,11.888197898864746,2356500
2014-02-19,23.5,23.75,23.450000762939453,23.600000381469727,11.938783645629883,2057580
2014-02-20,23.600000381469727,23.700000762939453,23.200000762939453,23.549999237060547,11.913491249084473,2362112
2014-02-21,23.549999237060547,23.649999618530273,23.100000381469727,23.200000762939453,11.736432075500488,1046045
2014-02-24,23.049999237060547,23.299999237060547,22.799999237060547,23.200000762939453,11.736432075500488,1433500
2014-02-25,23.600000381469727,23.600000381469727,22.950000762939453,23.149999618530273,11.711140632629395,1548732
2014-02-26,23.0,23.299999237060547,22.950000762939453,23.200000762939453,11.736432075500488,1374244
2014-02-27,23.350000381469727,23.649999618530273,23.350000381469727,23.5,11.888197898864746,1582561
2014-02-28,23.600000381469727,23.899999618530273,23.350000381469727,23.75,12.014666557312012,1593716
2014-03-03,23.799999237060547,24.0,23.350000381469727,23.950000762939453,12.115843772888184,1403322
2014-03-04,23.950000762939453,23.950000762939453,23.200000762939453,23.299999237060547,11.787019729614258,8052095
2014-03-05,23.700000762939453,23.799999237060547,23.350000381469727,23.649999618530273,11.96407699584961,1732404
2014-03-06,23.700000762939453,23.899999618530273,23.5,23.700000762939453,11.989374160766602,720438
2014-03-07,23.899999618530273,24.25,23.649999618530273,24.25,12.267607688903809,1811034
2014-03-10,24.049999237060547,24.5,24.049999237060547,24.5,12.39407730102539,1395675
2014-03-11,24.0,24.850000381469727,24.0,24.399999618530273,12.343487739562988,1284511
2014-03-12,24.200000762939453,24.450000762939453,23.649999618530273,23.700000762939453,11.989374160766602,958581
2014-03-13,23.899999618530273,24.350000381469727,23.700000762939453,23.75,12.014666557312012,1503530
2014-03-14,23.799999237060547,23.799999237060547,23.149999618530273,23.299999237060547,11.787019729614258,1756961
2014-03-17,23.100000381469727,23.649999618530273,23.100000381469727,23.5,11.888197898864746,447713
2014-03-18,23.450000762939453,23.899999618530273,23.350000381469727,23.450000762939453,11.86290454864502,624454
2014-03-19,23.399999618530273,23.700000762939453,23.299999237060547,23.299999237060547,11.787019729614258,774000
2014-03-20,23.350000381469727,23.75,23.149999618530273,23.350000381469727,11.81231689453125,463000
2014-03-21,23.25,23.75,23.100000381469727,23.399999618530273,11.837608337402344,788500
2014-03-24,23.700000762939453,23.700000762939453,23.399999618530273,23.450000762939453,11.86290454864502,657832
2014-03-25,23.350000381469727,24.299999237060547,23.350000381469727,23.450000762939453,11.86290454864502,1691295
2014-03-26,23.5,24.0,23.5,23.950000762939453,12.115843772888184,751500
2014-03-27,23.799999237060547,24.450000762939453,23.799999237060547,24.399999618530273,12.343487739562988,2538679
2014-03-28,24.399999618530273,25.350000381469727,24.399999618530273,24.850000381469727,12.571133613586426,1928826
2014-03-31,25.149999618530273,25.799999237060547,25.049999237060547,25.25,12.773489952087402,3545608
2014-04-01,25.600000381469727,25.899999618530273,25.049999237060547,25.100000381469727,12.697606086730957,2389431
2014-04-02,25.399999618530273,25.850000381469727,25.049999237060547,25.350000381469727,12.824077606201172,1524599
2014-04-03,25.5,25.549999237060547,25.25,25.25,12.773489952087402,901348
2014-04-04,25.5,25.5,25.200000762939453,25.350000381469727,12.824077606201172,616500
2014-04-07,25.049999237060547,25.950000762939453,25.0,25.600000381469727,12.950549125671387,1061904
2014-04-08,26.0,26.149999618530273,25.450000762939453,25.5,12.899958610534668,1297804
2014-04-09,25.649999618530273,26.149999618530273,24.850000381469727,24.950000762939453,12.621722221374512,2170871
2014-04-10,25.149999618530273,26.0,24.899999618530273,24.899999618530273,12.59643268585205,1960523
2014-04-11,25.0,26.399999618530273,25.0,26.049999237060547,13.178192138671875,2048534
2014-04-14,26.200000762939453,26.75,25.950000762939453,26.600000381469727,13.456428527832031,1052000
2014-04-15,26.850000381469727,26.850000381469727,26.25,26.299999237060547,13.304659843444824,883827
2014-04-16,26.200000762939453,26.700000762939453,25.799999237060547,25.899999618530273,13.102312088012695,1249043
2014-04-17,25.700000762939453,26.350000381469727,25.649999618530273,26.100000381469727,13.203484535217285,307000
2014-04-22,26.0,26.0,24.450000762939453,24.799999237060547,12.545843124389648,2542500
2014-04-23,25.799999237060547,25.799999237060547,24.149999618530273,24.399999618530273,12.343487739562988,2437009
2014-04-24,24.649999618530273,24.799999237060547,24.399999618530273,24.75,12.520546913146973,1501395
2014-04-25,24.799999237060547,24.799999237060547,23.399999618530273,23.450000762939453,11.86290454864502,2580577
2014-04-28,23.600000381469727,23.899999618530273,23.600000381469727,23.700000762939453,11.989374160766602,1658480
2014-04-29,23.5,24.149999618530273,23.5,23.899999618530273,12.090550422668457,1324226
2014-04-30,23.950000762939453,24.100000381469727,23.700000762939453,23.950000762939453,12.115843772888184,2347265
2014-05-02,24.200000762939453,24.200000762939453,22.75,22.850000381469727,11.55937385559082,3530460
2014-05-05,22.950000762939453,23.149999618530273,22.5,22.5,11.382314682006836,1059801
2014-05-07,22.850000381469727,23.100000381469727,22.450000762939453,22.600000381469727,11.432904243469238,2347176
2014-05-08,23.0,23.25,22.5,22.600000381469727,11.432904243469238,2498579
2014-05-09,22.850000381469727,22.950000762939453,22.600000381469727,22.75,11.508785247802734,3669218
2014-05-12,23.450000762939453,23.450000762939453,22.899999618530273,23.0,11.635255813598633,2675013
2014-05-13,23.200000762939453,23.399999618530273,22.899999618530273,23.25,11.761726379394531,1301071
2014-05-14,23.25,23.25,21.799999237060547,22.100000381469727,11.179963111877441,3864000
2014-05-15,21.950000762939453,22.450000762939453,21.75,22.0,11.129377365112305,2950000
2014-05-16,22.0,22.200000762939453,22.0,22.149999618530273,11.205257415771484,2380284
2014-05-19,22.200000762939453,22.350000381469727,21.549999237060547,21.600000381469727,10.927023887634277,1706177
2014-05-20,22.0,22.299999237060547,21.600000381469727,22.0,11.129377365112305,5326500
2014-05-21,22.299999237060547,22.950000762939453,22.149999618530273,22.899999618530273,11.584670066833496,4240445
2014-05-22,23.0,23.200000762939453,22.899999618530273,23.049999237060547,11.66054916381836,3594500
2014-05-23,23.399999618530273,23.600000381469727,23.149999618530273,23.549999237060547,11.913491249084473,4024906
2014-05-26,23.649999618530273,23.649999618530273,23.200000762939453,23.5,11.888197898864746,1151000
2014-05-27,23.25,23.700000762939453,23.100000381469727,23.600000381469727,11.938783645629883,2383500
2014-05-28,23.950000762939453,24.399999618530273,23.399999618530273,24.350000381469727,12.318196296691895,1610963
2014-05-29,24.149999618530273,24.450000762939453,24.049999237060547,24.149999618530273,12.217018127441406,901651
2014-05-30,24.100000381469727,24.950000762939453,23.950000762939453,24.0,12.14113712310791,4731995
2014-06-03,24.100000381469727,24.649999618530273,23.799999237060547,24.5,12.39407730102539,2838794
2014-06-04,24.450000762939453,25.100000381469727,24.200000762939453,25.100000381469727,13.09858226776123,4432028
2014-06-05,24.75,24.75,24.200000762939453,24.450000762939453,12.759377479553223,3381950
2014-06-06,24.5,24.899999618530273,24.200000762939453,24.25,12.65500545501709,2530919
2014-06-09,24.799999237060547,24.799999237060547,24.350000381469727,24.450000762939453,12.759377479553223,606000
2014-06-10,24.600000381469727,25.100000381469727,24.450000762939453,25.100000381469727,13.09858226776123,1996830
2014-06-11,25.350000381469727,25.700000762939453,24.799999237060547,25.0,13.046394348144531,1468283
2014-06-12,25.149999618530273,25.149999618530273,24.899999618530273,24.950000762939453,13.020302772521973,1314677
2014-06-13,25.25,25.700000762939453,24.850000381469727,25.649999618530273,13.385601043701172,1718298
2014-06-16,25.799999237060547,25.799999237060547,25.0,25.25,13.176862716674805,880057
2014-06-17,26.0,26.75,25.649999618530273,26.600000381469727,13.881367683410645,3797049
2014-06-18,26.350000381469727,26.700000762939453,26.350000381469727,26.549999237060547,13.855271339416504,1595873
2014-06-19,26.450000762939453,26.5,25.700000762939453,25.700000762939453,13.411697387695312,1780369
2014-06-20,25.850000381469727,26.399999618530273,25.649999618530273,25.700000762939453,13.411697387695312,1959443
2014-06-23,25.450000762939453,25.700000762939453,24.950000762939453,25.049999237060547,13.072489738464355,2962628
2014-06-24,26.299999237060547,26.75,24.799999237060547,24.899999618530273,12.994213104248047,2217701
2014-06-25,25.350000381469727,25.799999237060547,25.0,25.350000381469727,13.229049682617188,1416556
2014-06-26,25.600000381469727,25.850000381469727,25.25,25.450000762939453,13.281231880187988,1552251
2014-06-27,25.75,26.200000762939453,25.5,26.0,13.568251609802246,1362431
2014-06-30,26.149999618530273,26.299999237060547,25.700000762939453,25.950000762939453,13.542160987854004,2554610
2014-07-02,26.5,27.200000762939453,26.399999618530273,26.75,13.959643363952637,3629265
2014-07-03,26.799999237060547,26.899999618530273,26.25,26.450000762939453,13.803086280822754,981700
2014-07-04,26.450000762939453,26.450000762939453,26.100000381469727,26.299999237060547,13.724806785583496,717261
2014-07-07,26.5,26.5,25.899999618530273,26.149999618530273,13.646531105041504,815032
2014-07-08,26.200000762939453,26.399999618530273,26.0,26.299999237060547,13.724806785583496,1090957
2014-07-09,26.5,26.549999237060547,26.100000381469727,26.450000762939453,13.803086280822754,1424800
2014-07-10,26.5,26.649999618530273,26.200000762939453,26.399999618530273,13.776992797851562,973227
2014-07-11,26.399999618530273,26.450000762939453,26.049999237060547,26.200000762939453,13.672624588012695,1089076
2014-07-14,26.350000381469727,26.399999618530273,25.799999237060547,25.950000762939453,13.542160987854004,1074241
2014-07-15,25.799999237060547,26.149999618530273,25.5,25.600000381469727,13.359514236450195,1367500
2014-07-16,25.899999618530273,26.0,25.049999237060547,25.299999237060547,13.202953338623047,2334500
