Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,7.0138630867004395,20000
2014-11-03,12.600000381469727,12.600000381469727,12.5600004196167,12.600000381469727,7.036199569702148,42000
2014-11-04,12.600000381469727,12.680000305175781,12.579999923706055,12.680000305175781,7.080874919891357,60000
2014-11-05,12.65999984741211,12.699999809265137,12.600000381469727,12.65999984741211,7.069704532623291,82000
2014-11-06,12.65999984741211,12.760000228881836,12.65999984741211,12.760000228881836,7.125549793243408,42000
2014-11-07,12.760000228881836,12.800000190734863,12.699999809265137,12.800000190734863,7.147885799407959,68000
2014-11-10,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,7.170223236083984,2000
2014-11-11,12.65999984741211,12.65999984741211,12.600000381469727,12.600000381469727,7.036199569702148,36000
2014-11-12,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.036199569702148,0
2014-11-13,12.899999618530273,13.479999542236328,12.899999618530273,13.0,7.259571075439453,233777
2014-11-14,13.020000457763672,13.020000457763672,12.899999618530273,13.0,7.259571075439453,126000
2014-11-17,12.899999618530273,13.119999885559082,12.899999618530273,13.119999885559082,7.326581954956055,34200
2014-11-18,13.079999923706055,13.100000381469727,13.079999923706055,13.100000381469727,7.315415382385254,34000
2014-11-19,13.0,13.300000190734863,13.0,13.300000190734863,7.427100658416748,110000
2014-11-20,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,7.371256351470947,42000
2014-11-21,13.199999809265137,13.239999771118164,13.199999809265137,13.220000267028809,7.382425785064697,52000
2014-11-24,13.239999771118164,13.300000190734863,13.300000190734863,13.300000190734863,7.427100658416748,14000
2014-11-25,13.279999732971191,13.319999694824219,13.279999732971191,13.279999732971191,7.4159321784973145,10000
2014-11-26,13.399999618530273,13.619999885559082,13.399999618530273,13.539999961853027,7.561121463775635,122000
2014-11-27,13.65999984741211,13.720000267028809,13.539999961853027,13.5600004196167,7.572291851043701,74566
2014-11-28,13.720000267028809,13.720000267028809,13.5,13.539999961853027,7.561121463775635,62400
2014-12-01,13.199999809265137,13.359999656677246,13.140000343322754,13.260000228881836,7.404763698577881,54000
2014-12-02,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.427100658416748,6400
2014-12-03,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,7.460605144500732,36400
2014-12-04,13.359999656677246,13.380000114440918,13.300000190734863,13.300000190734863,7.427100658416748,30000
2014-12-05,13.5,13.5,13.319999694824219,13.319999694824219,7.438268184661865,20000
2014-12-08,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,7.427100658416748,30000
2014-12-09,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.427100658416748,14000
2014-12-10,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.438268184661865,4000
2014-12-11,13.399999618530273,13.5,13.300000190734863,13.5,7.538785934448242,56000
2014-12-12,13.319999694824219,13.5,13.220000267028809,13.479999542236328,7.640815734863281,22000
2014-12-15,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,7.606805801391602,4000
2014-12-16,13.140000343322754,13.5,13.140000343322754,13.180000305175781,7.470768928527832,12829
2014-12-17,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,7.470768928527832,0
2014-12-18,13.4399995803833,13.4399995803833,13.4399995803833,13.399999618530273,7.595468997955322,2000
2014-12-19,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561459064483643,0
2014-12-22,13.199999809265137,13.199999809265137,13.0,13.0,7.368738174438477,32000
2014-12-23,13.15999984741211,13.199999809265137,13.0600004196167,13.199999809265137,7.482102394104004,16000
2014-12-24,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.482102394104004,0
2014-12-29,13.100000381469727,13.220000267028809,13.100000381469727,13.220000267028809,7.493438243865967,40000
2014-12-30,13.239999771118164,13.239999771118164,13.180000305175781,13.220000267028809,7.493438243865967,16000
2014-12-31,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,7.538785934448242,30000
2015-01-02,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,7.538785934448242,20012
2015-01-05,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.550121784210205,205108
2015-01-06,13.359999656677246,13.399999618530273,13.34000015258789,13.399999618530273,7.595468997955322,38000
2015-01-07,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,7.58413028717041,10000
2015-01-08,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,7.572795867919922,8000
2015-01-09,13.479999542236328,13.479999542236328,13.380000114440918,13.380000114440918,7.58413028717041,14075
2015-01-12,13.300000190734863,13.399999618530273,13.300000190734863,13.380000114440918,7.58413028717041,30000
2015-01-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561459064483643,0
2015-01-14,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.538785934448242,14000
2015-01-15,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.550121784210205,6000
2015-01-16,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,7.516113758087158,10083
2015-01-19,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,7.4367570877075195,24000
2015-01-20,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,7.459428310394287,6000
2015-01-21,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,7.504776477813721,2000
2015-01-22,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,7.640815734863281,2000
2015-01-23,13.319999694824219,13.399999618530273,13.300000190734863,13.300000190734863,7.538785934448242,23163
2015-01-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538785934448242,0
2015-01-27,13.359999656677246,13.359999656677246,13.220000267028809,13.319999694824219,7.550121784210205,12000
2015-01-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.482102394104004,22000
2015-01-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538785934448242,36000
2015-01-30,13.300000190734863,13.300000190734863,13.220000267028809,13.300000190734863,7.538785934448242,32000
2015-02-02,13.300000190734863,13.5,13.300000190734863,13.5,7.652151107788086,88000
2015-02-03,13.5,13.5,13.5,13.5,7.652151107788086,0
2015-02-04,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,7.550121784210205,2092
2015-02-05,13.279999732971191,13.34000015258789,13.34000015258789,13.34000015258789,7.561459064483643,4000
2015-02-06,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,7.538785934448242,4000
2015-02-09,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,7.527449607849121,16000
2015-02-10,13.300000190734863,13.420000076293945,13.300000190734863,13.380000114440918,7.58413028717041,22000
2015-02-11,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,7.538785934448242,22958
2015-02-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538785934448242,4000
2015-02-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561459064483643,4000
2015-02-16,13.319999694824219,13.34000015258789,13.319999694824219,13.34000015258789,7.561459064483643,10000
2015-02-17,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468997955322,2000
2015-02-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.70883321762085,4000
2015-02-23,13.5,13.5,13.420000076293945,13.420000076293945,7.606805801391602,12000
2015-02-24,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.629476070404053,5200
2015-02-25,13.479999542236328,13.5,13.479999542236328,13.479999542236328,7.640815734863281,20000
2015-02-26,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.629476070404053,0
2015-02-27,13.5,13.5,13.5,13.5,7.652151107788086,44000
2015-03-02,13.5,13.5,13.5,13.5,7.652151107788086,34302
2015-03-03,13.5,13.5600004196167,13.5,13.5600004196167,7.686161518096924,76673
2015-03-04,13.5,13.5,13.300000190734863,13.399999618530273,7.595468997955322,8000
2015-03-05,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.595468997955322,10400
2015-03-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468997955322,0
2015-03-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468997955322,0
2015-03-10,13.380000114440918,13.619999885559082,13.359999656677246,13.479999542236328,7.640815734863281,82090
2015-03-11,13.5,13.5,13.479999542236328,13.5,7.652151107788086,20000
2015-03-12,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468997955322,36736
2015-03-13,13.319999694824219,13.399999618530273,13.279999732971191,13.279999732971191,7.527449607849121,18422
2015-03-16,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538785934448242,6000
2015-03-17,13.300000190734863,13.300000190734863,13.220000267028809,13.279999732971191,7.527449607849121,18000
2015-03-18,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.538785934448242,24000
2015-03-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538785934448242,0
2015-03-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538785934448242,0
2015-03-23,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,7.538785934448242,34000
2015-03-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538785934448242,2000
2015-03-25,13.239999771118164,13.260000228881836,13.239999771118164,13.260000228881836,7.516113758087158,12000
2015-03-26,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,7.516113758087158,2000
2015-03-27,13.5,13.5,13.239999771118164,13.239999771118164,7.504776477813721,24000
2015-03-30,13.300000190734863,13.300000190734863,13.300000190734863,13.319999694824219,7.550121784210205,40000
2015-03-31,13.359999656677246,13.399999618530273,13.300000190734863,13.319999694824219,7.550121784210205,12000
2015-04-01,13.5,13.579999923706055,13.479999542236328,13.5600004196167,7.686161518096924,144944
2015-04-02,13.619999885559082,13.699999809265137,13.600000381469727,13.699999809265137,7.765515327453613,26000
2015-04-08,13.760000228881836,13.899999618530273,13.65999984741211,13.720000267028809,7.776854038238525,63274
2015-04-09,13.720000267028809,13.720000267028809,13.680000305175781,13.680000305175781,7.754178047180176,157479
2015-04-10,13.720000267028809,13.739999771118164,13.65999984741211,13.65999984741211,7.742844581604004,85376
2015-04-13,13.5,13.579999923706055,13.479999542236328,13.520000457763672,7.663485527038574,434200
2015-04-14,13.619999885559082,13.680000305175781,13.539999961853027,13.539999961853027,7.674823760986328,151720
2015-04-15,13.520000457763672,13.739999771118164,13.520000457763672,13.619999885559082,7.7201714515686035,46000
2015-04-16,13.600000381469727,13.640000343322754,13.600000381469727,13.640000343322754,7.73150634765625,76000
2015-04-17,13.699999809265137,13.760000228881836,13.65999984741211,13.699999809265137,7.765515327453613,98000
2015-04-20,13.680000305175781,13.699999809265137,13.520000457763672,13.520000457763672,7.663485527038574,76000
2015-04-21,13.640000343322754,13.680000305175781,13.539999961853027,13.600000381469727,7.70883321762085,211393
2015-04-22,13.680000305175781,13.680000305175781,13.619999885559082,13.640000343322754,7.73150634765625,48187
2015-04-23,13.859999656677246,14.020000457763672,13.640000343322754,13.760000228881836,7.799525737762451,190000
2015-04-24,13.960000038146973,14.0,13.84000015258789,14.0,7.9355645179748535,120037
2015-04-27,14.039999961853027,14.359999656677246,14.039999961853027,14.359999656677246,8.13962173461914,138000
2015-04-28,14.359999656677246,14.420000076293945,14.260000228881836,14.279999732971191,8.094276428222656,60000
2015-04-29,14.300000190734863,14.319999694824219,14.279999732971191,14.279999732971191,8.094276428222656,51312
2015-04-30,14.279999732971191,14.800000190734863,14.279999732971191,14.739999771118164,8.35501480102539,140734
2015-05-04,14.739999771118164,14.739999771118164,14.619999885559082,14.699999809265137,8.332343101501465,177000
2015-05-05,14.779999732971191,14.779999732971191,14.520000457763672,14.520000457763672,8.230314254760742,71000
2015-05-06,14.520000457763672,14.699999809265137,14.520000457763672,14.520000457763672,8.230314254760742,106000
2015-05-07,14.5,14.5,14.359999656677246,14.479999542236328,8.207640647888184,63587
2015-05-08,14.420000076293945,14.600000381469727,14.359999656677246,14.380000114440918,8.150958061218262,54436
2015-05-11,14.600000381469727,14.600000381469727,14.399999618530273,14.520000457763672,8.230314254760742,62000
2015-05-12,14.539999961853027,14.539999961853027,14.399999618530273,14.479999542236328,8.207640647888184,56000
2015-05-13,14.4399995803833,14.479999542236328,14.34000015258789,14.479999542236328,8.207640647888184,87000
2015-05-14,14.5,14.5,14.300000190734863,14.460000038146973,8.196304321289062,68000
2015-05-15,14.359999656677246,14.4399995803833,14.319999694824219,14.34000015258789,8.128283500671387,52000
2015-05-18,14.380000114440918,14.380000114440918,14.319999694824219,14.34000015258789,8.128283500671387,70000
2015-05-19,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,8.150958061218262,58000
2015-05-20,14.380000114440918,14.4399995803833,14.34000015258789,14.4399995803833,8.184967041015625,42000
2015-05-21,14.479999542236328,14.479999542236328,14.380000114440918,14.460000038146973,8.196304321289062,46187
2015-05-22,14.460000038146973,14.5,14.380000114440918,14.5,8.218976974487305,94000
2015-05-26,14.640000343322754,14.760000228881836,14.399999618530273,14.680000305175781,8.321004867553711,70000
2015-05-27,14.539999961853027,14.680000305175781,14.479999542236328,14.65999984741211,8.309670448303223,34000
2015-05-28,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,8.275659561157227,32000
2015-05-29,14.800000190734863,14.800000190734863,14.5,14.5,8.218976974487305,44400
2015-06-01,14.4399995803833,14.65999984741211,14.420000076293945,14.65999984741211,8.309670448303223,88000
2015-06-02,14.619999885559082,14.65999984741211,14.5600004196167,14.65999984741211,8.309670448303223,46000
2015-06-03,14.699999809265137,14.699999809265137,14.579999923706055,14.619999885559082,8.286995887756348,108000
2015-06-04,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,8.332343101501465,66000
2015-06-05,14.640000343322754,14.960000038146973,14.600000381469727,14.960000038146973,8.479716300964355,42000
2015-06-08,15.300000190734863,15.300000190734863,15.0600004196167,15.199999809265137,8.615756034851074,150902
2015-06-09,15.0600004196167,15.300000190734863,14.5,14.739999771118164,8.35501480102539,388493
2015-06-10,14.9399995803833,14.9399995803833,14.539999961853027,14.539999961853027,8.241650581359863,164000
2015-06-11,14.5600004196167,14.699999809265137,14.479999542236328,14.699999809265137,8.332343101501465,94000
2015-06-12,14.779999732971191,14.800000190734863,14.520000457763672,14.760000228881836,8.366352081298828,56000
2015-06-15,14.619999885559082,14.800000190734863,14.619999885559082,14.760000228881836,8.366352081298828,20000
2015-06-16,14.760000228881836,14.84000015258789,14.699999809265137,14.760000228881836,8.366352081298828,44000
2015-06-17,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,8.309670448303223,18000
2015-06-18,14.600000381469727,14.800000190734863,14.600000381469727,14.779999732971191,8.377687454223633,55724
2015-06-19,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,8.434371948242188,90000
2015-06-22,14.720000267028809,14.979999542236328,14.720000267028809,14.979999542236328,8.491053581237793,32000
2015-06-23,14.979999542236328,15.079999923706055,14.819999694824219,15.039999961853027,8.52506160736084,22000
2015-06-24,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,8.547737121582031,8000
2015-06-25,15.020000457763672,15.300000190734863,15.020000457763672,15.260000228881836,8.649764060974121,178826
2015-06-26,15.65999984741211,15.800000190734863,15.319999694824219,15.34000015258789,8.695108413696289,568000
2015-06-29,15.399999618530273,15.4399995803833,14.960000038146973,15.100000381469727,8.559072494506836,284350
2015-06-30,15.100000381469727,15.260000228881836,15.0,15.260000228881836,8.649764060974121,182000
2015-07-02,15.260000228881836,15.399999618530273,15.220000267028809,15.380000114440918,8.717784881591797,86000
2015-07-03,15.100000381469727,15.15999984741211,14.84000015258789,14.859999656677246,8.42303466796875,228000
2015-07-06,14.859999656677246,14.880000114440918,14.0,14.4399995803833,8.184967041015625,431760
2015-07-07,14.34000015258789,14.800000190734863,14.34000015258789,14.640000343322754,8.298333168029785,146000
2015-07-08,14.34000015258789,14.640000343322754,13.800000190734863,14.100000381469727,7.992247581481934,334000
2015-07-09,14.460000038146973,14.5,13.800000190734863,14.5,8.218976974487305,156000
2015-07-10,14.739999771118164,14.920000076293945,14.680000305175781,14.84000015258789,8.411697387695312,110000
2015-07-13,14.84000015258789,15.100000381469727,14.800000190734863,15.0,8.502389907836914,148000
2015-07-14,15.0,15.300000190734863,15.0,15.140000343322754,8.581744194030762,112000
2015-07-15,15.399999618530273,15.399999618530273,15.100000381469727,15.300000190734863,8.672440528869629,104000
2015-07-16,15.300000190734863,15.300000190734863,15.0600004196167,15.0600004196167,8.536399841308594,116000
2015-07-17,15.300000190734863,15.300000190734863,15.140000343322754,15.239999771118164,8.638428688049316,102000
2015-07-20,15.260000228881836,15.260000228881836,15.119999885559082,15.239999771118164,8.638428688049316,74000
2015-07-21,15.020000457763672,15.239999771118164,15.020000457763672,15.239999771118164,8.638428688049316,46000
2015-07-22,15.039999961853027,15.220000267028809,15.039999961853027,15.199999809265137,8.615756034851074,46109
2015-07-23,15.119999885559082,15.380000114440918,15.119999885559082,15.359999656677246,8.70644760131836,56016
2015-07-24,15.420000076293945,15.420000076293945,15.260000228881836,15.399999618530273,8.729119300842285,64400
2015-07-27,15.319999694824219,15.399999618530273,15.15999984741211,15.399999618530273,8.729119300842285,127724
2015-07-28,15.640000343322754,15.640000343322754,15.34000015258789,15.539999961853027,8.808475494384766,69200
2015-07-29,15.479999542236328,15.699999809265137,15.479999542236328,15.699999809265137,8.89916706085205,110000
2015-07-30,15.5,15.979999542236328,15.300000190734863,15.9399995803833,9.035205841064453,116000
2015-07-31,15.979999542236328,15.979999542236328,15.760000228881836,15.779999732971191,8.944515228271484,15130
2015-08-03,15.84000015258789,15.960000038146973,15.84000015258789,15.84000015258789,8.978524208068848,52000
2015-08-04,15.859999656677246,15.979999542236328,15.760000228881836,15.899999618530273,9.012532234191895,130000
2015-08-05,16.0,16.0,15.859999656677246,15.880000114440918,9.00119686126709,40000
2015-08-06,15.859999656677246,15.899999618530273,15.779999732971191,15.899999618530273,9.012532234191895,32500
2015-08-07,15.84000015258789,15.899999618530273,15.760000228881836,15.899999618530273,9.012532234191895,86000
2015-08-10,15.779999732971191,15.84000015258789,15.619999885559082,15.819999694824219,8.967185974121094,26000
2015-08-11,15.800000190734863,15.880000114440918,15.779999732971191,15.800000190734863,8.955849647521973,56000
2015-08-12,15.739999771118164,15.739999771118164,15.539999961853027,15.640000343322754,8.865158081054688,64000
2015-08-13,15.5600004196167,15.800000190734863,15.5,15.800000190734863,8.955849647521973,24000
2015-08-14,15.84000015258789,15.960000038146973,15.720000267028809,15.800000190734863,8.955849647521973,46000
2015-08-17,15.739999771118164,15.880000114440918,15.739999771118164,15.760000228881836,8.933178901672363,10000
2015-08-18,15.720000267028809,15.84000015258789,15.699999809265137,15.84000015258789,8.978524208068848,20000
2015-08-19,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.989858627319336,42000
2015-08-20,15.699999809265137,15.699999809265137,15.399999618530273,15.640000343322754,8.865158081054688,34000
2015-08-21,15.479999542236328,15.479999542236328,15.020000457763672,15.079999923706055,8.547737121582031,120000
2015-08-24,14.779999732971191,14.779999732971191,13.899999618530273,14.479999542236328,8.207640647888184,104000
2015-08-25,14.399999618530273,14.979999542236328,14.239999771118164,14.5,8.218976974487305,94000
2015-08-26,14.600000381469727,14.859999656677246,14.5600004196167,14.859999656677246,8.42303466796875,74000
2015-08-27,14.859999656677246,15.140000343322754,14.859999656677246,15.140000343322754,8.581744194030762,100074
2015-08-28,15.300000190734863,15.460000038146973,14.920000076293945,15.279999732971191,8.661102294921875,146000
2015-08-31,15.279999732971191,15.279999732971191,14.880000114440918,15.020000457763672,8.513727188110352,108000
2015-09-01,14.84000015258789,15.15999984741211,14.84000015258789,15.15999984741211,8.5930814743042,174000
2015-09-02,13.520000457763672,14.15999984741211,13.520000457763672,13.800000190734863,8.088984489440918,243792
2015-09-04,13.699999809265137,13.859999656677246,13.479999542236328,13.65999984741211,8.00692367553711,64000
2015-09-07,13.239999771118164,13.539999961853027,13.239999771118164,13.520000457763672,7.924860954284668,34000
2015-09-08,13.460000038146973,13.460000038146973,13.199999809265137,13.4399995803833,7.877967834472656,58000
2015-09-09,13.4399995803833,13.800000190734863,13.4399995803833,13.65999984741211,8.00692367553711,146000
2015-09-10,14.199999809265137,14.199999809265137,13.84000015258789,13.84000015258789,8.112432479858398,54000
2015-09-11,13.819999694824219,13.859999656677246,13.640000343322754,13.84000015258789,8.112432479858398,56000
2015-09-14,13.859999656677246,13.859999656677246,13.65999984741211,13.65999984741211,8.00692367553711,18000
2015-09-15,13.619999885559082,13.65999984741211,13.520000457763672,13.539999961853027,7.936583518981934,18000
2015-09-16,13.579999923706055,13.680000305175781,13.579999923706055,13.680000305175781,8.018645286560059,4000
2015-09-17,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,8.030370712280273,12763
2015-09-18,13.760000228881836,13.760000228881836,13.600000381469727,13.600000381469727,7.971753120422363,42000
2015-09-21,13.5,13.520000457763672,13.5,13.5,7.9131364822387695,42000
2015-09-22,13.579999923706055,13.699999809265137,13.579999923706055,13.579999923706055,7.960031509399414,14000
2015-09-23,13.539999961853027,13.699999809265137,13.539999961853027,13.680000305175781,8.018645286560059,8000
2015-09-24,13.680000305175781,13.699999809265137,13.680000305175781,13.680000305175781,8.018645286560059,16000
2015-09-25,13.720000267028809,13.720000267028809,13.5,13.600000381469727,7.971753120422363,14000
2015-09-29,13.399999618530273,13.619999885559082,13.399999618530273,13.600000381469727,7.971753120422363,28000
2015-09-30,13.600000381469727,13.600000381469727,13.600000381469727,13.579999923706055,7.960031509399414,10000
2015-10-02,13.65999984741211,13.84000015258789,13.65999984741211,13.760000228881836,8.065540313720703,12000
2015-10-05,13.520000457763672,13.739999771118164,13.520000457763672,13.720000267028809,8.042093276977539,36000
2015-10-06,13.739999771118164,13.779999732971191,13.65999984741211,13.65999984741211,8.00692367553711,36000
2015-10-07,13.680000305175781,13.819999694824219,13.640000343322754,13.819999694824219,8.100708961486816,53100
2015-10-08,13.899999618530273,13.9399995803833,13.779999732971191,13.880000114440918,8.13587760925293,62000
2015-10-09,13.899999618530273,13.960000038146973,13.699999809265137,13.960000038146973,8.182769775390625,78000
2015-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.920000076293945,8.159324645996094,56000
2015-10-13,13.9399995803833,13.9399995803833,13.800000190734863,13.819999694824219,8.100708961486816,24000
2015-10-14,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,8.100708961486816,20000
2015-10-15,13.819999694824219,13.899999618530273,13.819999694824219,13.819999694824219,8.100708961486816,30000
2015-10-16,13.819999694824219,13.819999694824219,13.699999809265137,13.720000267028809,8.042093276977539,28000
2015-10-19,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,8.053814888000488,0
2015-10-20,13.640000343322754,13.720000267028809,13.640000343322754,13.640000343322754,7.995200157165527,46602
2015-10-22,13.720000267028809,13.720000267028809,13.520000457763672,13.680000305175781,8.018645286560059,56000
2015-10-23,13.680000305175781,13.680000305175781,13.520000457763672,13.520000457763672,7.924860954284668,120000
2015-10-26,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,7.866246223449707,118000
2015-10-27,13.460000038146973,13.460000038146973,13.140000343322754,13.359999656677246,7.831075668334961,92365
2015-10-28,13.34000015258789,13.34000015258789,13.239999771118164,13.260000228881836,7.772461414337158,42000
2015-10-29,13.279999732971191,13.399999618530273,13.279999732971191,13.380000114440918,7.84279727935791,46000
2015-10-30,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854523658752441,10000
2015-11-02,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,7.854523658752441,24000
2015-11-03,13.399999618530273,13.5,13.300000190734863,13.359999656677246,7.831075668334961,57670
2015-11-04,13.4399995803833,13.520000457763672,13.380000114440918,13.460000038146973,7.889691352844238,52000
2015-11-05,13.4399995803833,13.460000038146973,13.4399995803833,13.460000038146973,7.889691352844238,4000
2015-11-06,13.420000076293945,13.420000076293945,13.380000114440918,13.420000076293945,7.866246223449707,40752
2015-11-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854523658752441,4000
2015-11-10,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,7.807628631591797,4000
2015-11-11,13.5,13.520000457763672,13.199999809265137,13.199999809265137,7.737288951873779,26002
2015-11-12,13.300000190734863,13.300000190734863,13.279999732971191,13.300000190734863,7.795907974243164,8800
2015-11-13,13.319999694824219,13.34000015258789,13.319999694824219,13.319999694824219,7.807628631591797,14000
2015-11-16,13.279999732971191,13.460000038146973,13.279999732971191,13.359999656677246,7.831075668334961,14000
2015-11-17,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.854523658752441,26000
2015-11-18,13.399999618530273,13.399999618530273,13.260000228881836,13.34000015258789,7.819354057312012,4000
2015-11-19,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,7.854523658752441,26000
2015-11-20,13.34000015258789,13.34000015258789,13.300000190734863,13.319999694824219,7.807628631591797,30000
2015-11-23,13.319999694824219,13.800000190734863,13.319999694824219,13.5,7.9131364822387695,24000
2015-11-24,13.520000457763672,13.520000457763672,13.5,13.5,7.9131364822387695,26000
2015-11-25,13.5,13.5,13.399999618530273,13.479999542236328,7.901413917541504,35780
2015-11-26,13.399999618530273,13.5,13.380000114440918,13.520000457763672,7.924860954284668,10000
2015-11-27,13.539999961853027,13.539999961853027,13.380000114440918,13.5,7.9131364822387695,20000
2015-11-30,13.140000343322754,13.5,12.899999618530273,13.5,7.9131364822387695,226000
2015-12-01,13.5,13.5,13.239999771118164,13.399999618530273,7.854523658752441,74000
2015-12-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.889691352844238,2000
2015-12-03,13.380000114440918,13.399999618530273,13.380000114440918,13.399999618530273,7.854523658752441,24000
2015-12-04,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,7.795907974243164,72000
2015-12-07,13.34000015258789,13.399999618530273,13.300000190734863,13.300000190734863,7.795907974243164,48000
2015-12-08,13.300000190734863,13.319999694824219,13.180000305175781,13.260000228881836,7.772461414337158,84000
2015-12-09,13.260000228881836,13.520000457763672,13.199999809265137,13.479999542236328,7.901413917541504,44000
2015-12-10,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,7.877967834472656,4000
2015-12-11,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,7.795907974243164,28000
2015-12-14,13.0,13.359999656677246,13.0,13.359999656677246,7.9506354331970215,8756
2015-12-15,13.0600004196167,13.199999809265137,13.0,13.199999809265137,7.855416297912598,14000
2015-12-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855416297912598,0
2015-12-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855416297912598,4000
2015-12-18,13.0,13.600000381469727,13.0,13.220000267028809,7.867318630218506,112000
2015-12-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867318630218506,0
2015-12-22,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867318630218506,0
2015-12-23,13.600000381469727,13.600000381469727,13.319999694824219,13.319999694824219,7.926830768585205,44734
2015-12-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.9149274826049805,10000
2015-12-28,13.34000015258789,13.5600004196167,13.300000190734863,13.300000190734863,7.9149274826049805,10000
