Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,16.5,16.84000015258789,16.440000534057617,16.440000534057617,8.390191078186035,1695527
2012-08-07,16.420000076293945,16.440000534057617,16.1200008392334,16.219999313354492,8.277915000915527,1577156
2012-08-08,16.299999237060547,16.34000015258789,16.139999389648438,16.18000030517578,8.257498741149902,943500
2012-08-09,16.34000015258789,16.459999084472656,16.200000762939453,16.31999969482422,8.328947067260742,673257
2012-08-10,16.399999618530273,16.399999618530273,16.15999984741211,16.299999237060547,8.318741798400879,1323476
2012-08-13,16.479999542236328,16.760000228881836,16.3799991607666,16.639999389648438,8.492260932922363,629422
2012-08-14,16.780000686645508,17.200000762939453,16.65999984741211,17.18000030517578,8.767851829528809,967421
2012-08-15,16.899999618530273,17.200000762939453,16.860000610351562,17.079999923706055,8.716814994812012,1534862
2012-08-16,17.079999923706055,17.100000381469727,16.8799991607666,16.899999618530273,8.62495231628418,944000
2012-08-17,16.899999618530273,17.3799991607666,16.899999618530273,17.280000686645508,8.818885803222656,1019500
2012-08-20,17.360000610351562,17.360000610351562,16.959999084472656,17.020000457763672,8.686196327209473,302922
2012-08-21,17.079999923706055,17.15999984741211,17.020000457763672,17.059999465942383,8.706609725952148,222000
2012-08-22,17.059999465942383,17.260000228881836,16.65999984741211,16.799999237060547,8.573917388916016,606079
2012-08-23,16.719999313354492,17.100000381469727,16.719999313354492,17.020000457763672,8.686196327209473,1267716
2012-08-24,17.0,17.0,16.799999237060547,16.84000015258789,8.594332695007324,422682
2012-08-27,16.979999542236328,17.0,16.65999984741211,16.68000030517578,8.512676239013672,652420
2012-08-28,16.540000915527344,16.540000915527344,16.299999237060547,16.479999542236328,8.410604476928711,1192101
2012-08-29,16.600000381469727,17.079999923706055,16.600000381469727,17.040000915527344,8.696402549743652,573397
2012-08-30,17.079999923706055,17.360000610351562,16.600000381469727,16.639999389648438,8.492260932922363,492400
2012-08-31,16.68000030517578,16.760000228881836,16.440000534057617,16.540000915527344,8.441227912902832,786507
2012-09-03,16.860000610351562,16.920000076293945,16.6200008392334,16.799999237060547,8.573917388916016,435190
2012-09-04,16.700000762939453,16.84000015258789,16.479999542236328,16.479999542236328,8.410604476928711,1151957
2012-09-05,16.520000457763672,16.600000381469727,14.899999618530273,15.15999984741211,7.736941337585449,15919658
2012-09-06,15.15999984741211,15.460000038146973,15.0600004196167,15.220000267028809,7.767562389373779,3603432
2012-09-07,15.300000190734863,15.380000114440918,14.460000038146973,14.779999732971191,7.543006420135498,14451991
2012-09-10,14.779999732971191,15.119999885559082,14.779999732971191,15.039999961853027,7.675698280334473,5320000
2012-09-11,15.039999961853027,15.640000343322754,14.960000038146973,15.399999618530273,7.8594255447387695,9828330
2012-09-12,15.520000457763672,15.5600004196167,14.899999618530273,15.0600004196167,7.685906410217285,8401511
2012-09-13,15.300000190734863,15.899999618530273,15.300000190734863,15.779999732971191,8.053359031677246,18314569
2012-09-14,16.100000381469727,16.100000381469727,15.460000038146973,15.520000457763672,7.920665740966797,16693000
2012-09-17,15.600000381469727,15.65999984741211,15.399999618530273,15.520000457763672,7.920665740966797,5402000
2012-09-18,15.5600004196167,15.579999923706055,15.399999618530273,15.539999961853027,7.930874347686768,4739500
2012-09-19,15.520000457763672,15.520000457763672,14.9399995803833,15.220000267028809,7.767562389373779,6920743
2012-09-20,15.119999885559082,15.279999732971191,15.079999923706055,15.119999885559082,7.716526985168457,4745000
2012-09-21,15.239999771118164,15.579999923706055,15.239999771118164,15.460000038146973,7.890047073364258,6987387
2012-09-24,15.479999542236328,15.600000381469727,15.460000038146973,15.5600004196167,7.941081523895264,3834000
2012-09-25,15.399999618530273,15.520000457763672,15.319999694824219,15.420000076293945,7.869631290435791,3283052
2012-09-26,15.300000190734863,15.399999618530273,15.260000228881836,15.319999694824219,7.8185954093933105,2329488
2012-09-27,15.479999542236328,15.520000457763672,15.260000228881836,15.5,7.910459041595459,1903951
2012-09-28,15.399999618530273,15.539999961853027,15.399999618530273,15.460000038146973,7.890047073364258,2180611
2012-10-03,15.5,15.5,15.199999809265137,15.260000228881836,7.787975788116455,2316942
2012-10-04,15.220000267028809,15.34000015258789,15.199999809265137,15.319999694824219,7.8185954093933105,1094798
2012-10-05,15.359999656677246,15.359999656677246,15.220000267028809,15.359999656677246,7.839009761810303,1210500
2012-10-08,15.399999618530273,15.460000038146973,15.300000190734863,15.420000076293945,7.869631290435791,1418000
2012-10-09,15.479999542236328,15.600000381469727,15.4399995803833,15.460000038146973,7.890047073364258,1877348
2012-10-10,15.319999694824219,15.460000038146973,15.119999885559082,15.15999984741211,7.736941337585449,3253696
2012-10-11,15.100000381469727,15.199999809265137,15.020000457763672,15.140000343322754,7.72673225402832,2945434
2012-10-12,15.119999885559082,15.15999984741211,15.079999923706055,15.140000343322754,7.72673225402832,1762901
2012-10-15,15.079999923706055,15.119999885559082,15.020000457763672,15.079999923706055,7.696110725402832,1466323
2012-10-16,15.15999984741211,15.279999732971191,15.039999961853027,15.199999809265137,7.757352828979492,2008035
2012-10-17,15.199999809265137,15.300000190734863,15.140000343322754,15.180000305175781,7.7471466064453125,2218518
2012-10-18,15.199999809265137,15.279999732971191,15.199999809265137,15.220000267028809,7.767562389373779,1845703
2012-10-19,15.220000267028809,15.420000076293945,15.199999809265137,15.380000114440918,7.849218368530273,1416647
2012-10-22,15.380000114440918,15.479999542236328,15.220000267028809,15.460000038146973,7.890047073364258,1315969
2012-10-24,15.319999694824219,15.520000457763672,15.300000190734863,15.479999542236328,7.900251865386963,2435000
2012-10-25,15.479999542236328,15.520000457763672,15.399999618530273,15.420000076293945,7.869631290435791,1321140
2012-10-26,15.420000076293945,15.5,15.399999618530273,15.460000038146973,7.890047073364258,1193595
2012-10-29,15.460000038146973,15.600000381469727,15.399999618530273,15.5600004196167,7.941081523895264,1206785
2012-10-30,15.600000381469727,15.699999809265137,15.5600004196167,15.600000381469727,7.961494445800781,1738500
2012-10-31,15.579999923706055,15.680000305175781,15.5600004196167,15.65999984741211,7.992116928100586,1522842
2012-11-01,15.640000343322754,15.859999656677246,15.600000381469727,15.800000190734863,8.063565254211426,1954889
2012-11-02,15.9399995803833,16.200000762939453,15.880000114440918,16.1200008392334,8.226879119873047,3318500
2012-11-05,16.1200008392334,16.200000762939453,15.979999542236328,16.079999923706055,8.206463813781738,1475154
2012-11-06,16.079999923706055,16.219999313354492,16.0,16.219999313354492,8.277915000915527,2799339
2012-11-07,16.200000762939453,16.200000762939453,15.899999618530273,16.0,8.16563606262207,3721002
2012-11-08,15.859999656677246,16.0,15.779999732971191,15.960000038146973,8.145221710205078,2771500
2012-11-09,15.84000015258789,15.859999656677246,15.739999771118164,15.779999732971191,8.053359031677246,4838748
2012-11-12,15.180000305175781,15.180000305175781,14.699999809265137,14.760000228881836,7.794594764709473,5956667
2012-11-13,14.779999732971191,14.779999732971191,14.239999771118164,14.380000114440918,7.593921661376953,5166560
2012-11-14,14.399999618530273,14.680000305175781,14.399999618530273,14.479999542236328,7.646729946136475,3838500
2012-11-15,14.479999542236328,14.600000381469727,14.300000190734863,14.5600004196167,7.68897819519043,1668121
2012-11-16,14.5600004196167,14.739999771118164,14.380000114440918,14.399999618530273,7.6044840812683105,2270077
2012-11-19,14.880000114440918,14.960000038146973,14.619999885559082,14.880000114440918,7.857963562011719,2117520
2012-11-20,14.920000076293945,15.0,14.800000190734863,14.920000076293945,7.879088401794434,1855611
2012-11-21,14.920000076293945,14.960000038146973,14.720000267028809,14.760000228881836,7.794594764709473,1436500
2012-11-22,14.800000190734863,14.84000015258789,14.640000343322754,14.680000305175781,7.752346992492676,2566000
2012-11-23,14.739999771118164,14.739999771118164,14.5,14.539999961853027,7.678414344787598,3249543
2012-11-26,14.65999984741211,14.65999984741211,14.279999732971191,14.300000190734863,7.551675796508789,4883581
2012-11-27,14.380000114440918,14.479999542236328,14.34000015258789,14.460000038146973,7.636167526245117,2361000
2012-11-28,14.5,14.5,14.380000114440918,14.420000076293945,7.615043640136719,3524500
2012-11-29,14.4399995803833,14.5,14.34000015258789,14.399999618530273,7.6044840812683105,1732244
2012-11-30,14.460000038146973,14.479999542236328,14.380000114440918,14.4399995803833,7.625606536865234,1011500
2012-12-03,14.4399995803833,14.520000457763672,14.260000228881836,14.300000190734863,7.551675796508789,2352659
2012-12-04,14.34000015258789,14.380000114440918,14.279999732971191,14.319999694824219,7.5622358322143555,882451
2012-12-05,14.319999694824219,14.399999618530273,14.260000228881836,14.300000190734863,7.551675796508789,2758214
2012-12-06,14.34000015258789,14.34000015258789,14.260000228881836,14.300000190734863,7.551675796508789,3228500
2012-12-07,14.300000190734863,14.5,14.300000190734863,14.460000038146973,7.636167526245117,3077662
2012-12-10,14.5,14.520000457763672,14.279999732971191,14.319999694824219,7.5622358322143555,2301000
2012-12-11,14.300000190734863,14.399999618530273,14.300000190734863,14.359999656677246,7.5833587646484375,2452347
2012-12-12,14.399999618530273,14.399999618530273,14.239999771118164,14.300000190734863,7.551675796508789,4436194
2012-12-13,14.319999694824219,14.380000114440918,14.220000267028809,14.279999732971191,7.541111469268799,1867798
2012-12-14,14.279999732971191,14.34000015258789,14.239999771118164,14.279999732971191,7.541111469268799,1877536
2012-12-17,14.279999732971191,14.300000190734863,14.100000381469727,14.180000305175781,7.48830509185791,1686011
2012-12-18,14.239999771118164,14.260000228881836,14.119999885559082,14.180000305175781,7.48830509185791,1660500
2012-12-19,14.239999771118164,14.319999694824219,14.199999809265137,14.260000228881836,7.530550003051758,2483004
2012-12-20,14.260000228881836,14.260000228881836,14.100000381469727,14.140000343322754,7.467179775238037,1279500
2012-12-21,14.100000381469727,14.140000343322754,14.020000457763672,14.0600004196167,7.42493200302124,1560409
2012-12-24,14.079999923706055,14.100000381469727,14.020000457763672,14.100000381469727,7.446056842803955,473000
2012-12-27,14.180000305175781,14.180000305175781,14.020000457763672,14.119999885559082,7.45661735534668,1191747
2012-12-28,14.15999984741211,14.15999984741211,14.020000457763672,14.119999885559082,7.45661735534668,1647500
2012-12-31,14.100000381469727,14.100000381469727,14.0,14.079999923706055,7.435494422912598,1353492
2013-01-02,14.100000381469727,14.260000228881836,14.020000457763672,14.140000343322754,7.467179775238037,2399152
2013-01-03,14.220000267028809,14.359999656677246,14.199999809265137,14.34000015258789,7.5727972984313965,2193083
2013-01-04,14.260000228881836,14.359999656677246,14.260000228881836,14.279999732971191,7.541111469268799,2901279
2013-01-07,14.300000190734863,14.359999656677246,14.279999732971191,14.300000190734863,7.551675796508789,2553000
2013-01-08,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,7.541111469268799,1738730
2013-01-09,14.260000228881836,14.319999694824219,14.199999809265137,14.220000267028809,7.509427070617676,2152547
2013-01-10,14.220000267028809,14.279999732971191,14.100000381469727,14.260000228881836,7.530550003051758,1625258
2013-01-11,14.239999771118164,14.34000015258789,14.239999771118164,14.239999771118164,7.5199875831604,2115499
2013-01-14,14.239999771118164,14.300000190734863,14.239999771118164,14.260000228881836,7.530550003051758,841000
2013-01-15,14.260000228881836,14.300000190734863,14.039999961853027,14.0600004196167,7.42493200302124,2733770
2013-01-16,14.0600004196167,14.180000305175781,14.0,14.0,7.393247604370117,2189199
2013-01-17,14.0,14.119999885559082,13.680000305175781,13.800000190734863,7.287630558013916,6391357
2013-01-18,13.720000267028809,13.859999656677246,13.699999809265137,13.720000267028809,7.2453813552856445,2933563
2013-01-21,13.680000305175781,13.760000228881836,13.600000381469727,13.600000381469727,7.182011604309082,2437949
2013-01-22,13.520000457763672,13.600000381469727,13.15999984741211,13.220000267028809,6.98133659362793,8040500
2013-01-23,13.34000015258789,13.399999618530273,13.220000267028809,13.260000228881836,7.002462863922119,10632395
2013-01-24,13.260000228881836,13.739999771118164,13.260000228881836,13.720000267028809,7.2453813552856445,5770121
2013-01-25,13.859999656677246,13.880000114440918,13.4399995803833,13.5,7.129202365875244,6509000
2013-01-28,13.600000381469727,13.65999984741211,13.5,13.520000457763672,7.139766216278076,1094888
2013-01-29,13.579999923706055,13.600000381469727,13.399999618530273,13.4399995803833,7.097517490386963,2789024
2013-01-30,13.460000038146973,13.680000305175781,13.460000038146973,13.65999984741211,7.213697910308838,4779906
2013-01-31,13.65999984741211,13.859999656677246,13.619999885559082,13.84000015258789,7.308751583099365,4024882
2013-02-01,13.800000190734863,13.880000114440918,13.65999984741211,13.819999694824219,7.298189640045166,2112037
2013-02-04,13.880000114440918,13.960000038146973,13.800000190734863,13.819999694824219,7.298189640045166,1638500
2013-02-05,13.760000228881836,13.800000190734863,13.600000381469727,13.800000190734863,7.287630558013916,2236180
2013-02-06,13.960000038146973,13.960000038146973,13.680000305175781,13.760000228881836,7.266505241394043,814500
2013-02-07,13.800000190734863,13.800000190734863,13.640000343322754,13.720000267028809,7.2453813552856445,589249
2013-02-08,13.699999809265137,13.699999809265137,13.600000381469727,13.640000343322754,7.203135013580322,723000
2013-02-14,13.600000381469727,13.779999732971191,13.5,13.5,7.129202365875244,2294480
2013-02-15,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,7.182011604309082,1754605
2013-02-18,13.739999771118164,13.819999694824219,13.600000381469727,13.779999732971191,7.277068138122559,2233014
2013-02-19,13.600000381469727,13.760000228881836,13.420000076293945,13.640000343322754,7.203135013580322,6045040
2013-02-20,13.600000381469727,13.65999984741211,13.4399995803833,13.460000038146973,7.108078956604004,7593532
2013-02-21,13.4399995803833,13.65999984741211,13.399999618530273,13.600000381469727,7.182011604309082,2691971
2013-02-22,13.600000381469727,13.779999732971191,13.520000457763672,13.760000228881836,7.266505241394043,2391000
2013-02-25,13.779999732971191,13.960000038146973,13.65999984741211,13.920000076293945,7.351000785827637,4474699
2013-02-26,13.699999809265137,13.920000076293945,13.699999809265137,13.84000015258789,7.308751583099365,4231483
2013-02-27,13.800000190734863,14.279999732971191,13.800000190734863,14.260000228881836,7.530550003051758,5967141
2013-02-28,14.199999809265137,14.319999694824219,14.15999984741211,14.15999984741211,7.477740287780762,4703784
2013-03-01,13.640000343322754,13.699999809265137,13.319999694824219,13.380000114440918,7.292433261871338,3131905
2013-03-04,13.300000190734863,13.460000038146973,13.239999771118164,13.260000228881836,7.2270307540893555,2088500
2013-03-05,13.260000228881836,13.5,13.199999809265137,13.319999694824219,7.259729862213135,1356453
2013-03-06,13.319999694824219,13.460000038146973,13.199999809265137,13.279999732971191,7.2379302978515625,1990500
2013-03-07,13.199999809265137,13.279999732971191,13.100000381469727,13.100000381469727,7.13982629776001,1615000
2013-03-08,13.079999923706055,13.239999771118164,13.079999923706055,13.199999809265137,7.194328784942627,1451000
2013-03-11,13.300000190734863,13.319999694824219,13.119999885559082,13.199999809265137,7.194328784942627,1484900
2013-03-12,13.199999809265137,13.279999732971191,13.079999923706055,13.119999885559082,7.150726318359375,1482700
2013-03-13,13.119999885559082,13.239999771118164,13.079999923706055,13.180000305175781,7.183426856994629,885000
2013-03-14,13.100000381469727,13.260000228881836,13.020000457763672,13.039999961853027,7.107125759124756,1645299
2013-03-15,13.199999809265137,13.199999809265137,13.0,13.0600004196167,7.118025302886963,1150240
2013-03-18,13.0,13.100000381469727,12.640000343322754,12.720000267028809,6.9327168464660645,1526492
2013-03-19,12.65999984741211,12.819999694824219,12.600000381469727,12.640000343322754,6.889115810394287,1104500
2013-03-20,12.65999984741211,12.899999618530273,12.600000381469727,12.640000343322754,6.889115810394287,1124500
2013-03-21,12.880000114440918,12.880000114440918,12.640000343322754,12.680000305175781,6.910915374755859,1126500
2013-03-22,12.680000305175781,12.739999771118164,12.5600004196167,12.579999923706055,6.8564133644104,1040500
2013-03-25,12.779999732971191,12.779999732971191,12.5,12.600000381469727,6.867313385009766,910500
2013-03-26,12.600000381469727,12.699999809265137,12.5,12.5600004196167,6.845514297485352,616000
2013-03-27,12.579999923706055,12.760000228881836,12.539999961853027,12.739999771118164,6.943615436553955,822200
2013-03-28,12.699999809265137,12.800000190734863,12.680000305175781,12.800000190734863,6.976318359375,850955
2013-04-02,12.899999618530273,13.199999809265137,12.899999618530273,13.100000381469727,7.13982629776001,1211922
2013-04-03,13.300000190734863,13.380000114440918,13.180000305175781,13.359999656677246,7.281532287597656,1955500
2013-04-05,13.0,13.279999732971191,12.800000190734863,12.960000038146973,7.06352424621582,1533064
2013-04-08,12.859999656677246,13.0,12.720000267028809,12.739999771118164,6.943615436553955,885111
2013-04-09,12.760000228881836,13.079999923706055,12.760000228881836,12.859999656677246,7.009019374847412,466100
2013-04-10,13.0,13.180000305175781,12.859999656677246,12.920000076293945,7.041722297668457,1369500
2013-04-11,13.199999809265137,13.199999809265137,12.9399995803833,13.0,7.085321426391602,718000
2013-04-12,12.960000038146973,13.140000343322754,12.84000015258789,12.960000038146973,7.06352424621582,1387000
2013-04-15,13.100000381469727,13.100000381469727,12.619999885559082,12.779999732971191,6.965418815612793,1356000
2013-04-16,12.739999771118164,12.760000228881836,12.600000381469727,12.65999984741211,6.900015354156494,1010530
2013-04-17,12.819999694824219,13.079999923706055,12.779999732971191,13.0,7.085321426391602,1517798
2013-04-18,13.140000343322754,13.140000343322754,12.859999656677246,13.0,7.085321426391602,1583299
2013-04-19,13.0,13.180000305175781,12.899999618530273,13.079999923706055,7.128924369812012,1682672
2013-04-22,13.079999923706055,13.180000305175781,13.0600004196167,13.100000381469727,7.13982629776001,1288500
2013-04-23,13.100000381469727,13.199999809265137,13.0,13.0600004196167,7.118025302886963,791100
2013-04-24,13.15999984741211,13.15999984741211,13.0,13.0600004196167,7.118025302886963,681566
2013-04-25,13.0600004196167,13.420000076293945,12.979999542236328,13.399999618530273,7.303333282470703,2435332
2013-04-26,13.5,13.5,13.300000190734863,13.420000076293945,7.314234256744385,1478331
2013-04-29,13.5,13.5,13.359999656677246,13.4399995803833,7.325133800506592,565300
2013-04-30,13.4399995803833,13.84000015258789,13.399999618530273,13.819999694824219,7.5322442054748535,3155132
2013-05-02,13.880000114440918,13.880000114440918,13.460000038146973,13.520000457763672,7.368737697601318,1742400
2013-05-03,13.579999923706055,13.899999618530273,13.539999961853027,13.819999694824219,7.5322442054748535,3699000
2013-05-06,13.979999542236328,14.260000228881836,13.899999618530273,14.239999771118164,7.761155128479004,6993326
2013-05-07,14.220000267028809,14.460000038146973,14.100000381469727,14.119999885559082,7.695751190185547,4256519
2013-05-08,14.300000190734863,14.380000114440918,13.779999732971191,14.020000457763672,7.6412482261657715,2602382
2013-05-09,14.119999885559082,14.15999984741211,14.0,14.140000343322754,7.7066521644592285,1242208
2013-05-10,14.140000343322754,14.199999809265137,13.640000343322754,13.800000190734863,7.521342754364014,4125147
2013-05-13,13.859999656677246,14.079999923706055,13.84000015258789,14.0,7.6303486824035645,1448911
2013-05-14,14.0,14.199999809265137,13.859999656677246,14.0,7.6303486824035645,4064114
2013-05-15,14.0,14.039999961853027,13.859999656677246,13.960000038146973,7.608548641204834,2222500
2013-05-16,14.0,14.039999961853027,13.899999618530273,13.9399995803833,7.597646236419678,2340212
2013-05-20,14.079999923706055,14.300000190734863,14.039999961853027,14.0600004196167,7.663049221038818,1295034
2013-05-21,14.0,14.100000381469727,13.680000305175781,13.720000267028809,7.477741241455078,2546000
2013-05-22,13.800000190734863,13.960000038146973,13.619999885559082,13.699999809265137,7.466841697692871,817481
2013-05-23,13.720000267028809,13.800000190734863,13.5,13.520000457763672,7.368737697601318,1036694
2013-05-24,13.699999809265137,13.819999694824219,13.539999961853027,13.739999771118164,7.488639831542969,784000
2013-05-27,13.699999809265137,13.819999694824219,13.600000381469727,13.819999694824219,7.5322442054748535,432000
2013-05-28,13.699999809265137,13.760000228881836,13.640000343322754,13.720000267028809,7.477741241455078,331800
2013-05-29,13.680000305175781,13.800000190734863,13.600000381469727,13.600000381469727,7.412337779998779,886062
2013-05-30,13.520000457763672,13.779999732971191,13.5,13.600000381469727,7.412337779998779,892260
2013-05-31,13.600000381469727,13.699999809265137,13.5,13.5600004196167,7.390538215637207,462591
2013-06-03,13.539999961853027,13.5600004196167,13.220000267028809,13.279999732971191,7.2379302978515625,1080281
2013-06-04,13.300000190734863,13.420000076293945,13.199999809265137,13.300000190734863,7.248830318450928,579693
2013-06-05,13.260000228881836,13.479999542236328,13.180000305175781,13.199999809265137,7.194328784942627,941500
2013-06-06,13.279999732971191,13.300000190734863,13.220000267028809,13.260000228881836,7.2270307540893555,732000
2013-06-07,13.4399995803833,13.4399995803833,13.199999809265137,13.319999694824219,7.259729862213135,622500
2013-06-10,13.380000114440918,13.5600004196167,13.380000114440918,13.520000457763672,7.368737697601318,659701
2013-06-11,13.5,13.5600004196167,13.15999984741211,13.279999732971191,7.2379302978515625,3016077
2013-06-13,13.300000190734863,13.460000038146973,12.960000038146973,13.15999984741211,7.172526836395264,1771347
2013-06-14,13.15999984741211,13.5,13.079999923706055,13.239999771118164,7.21613073348999,1094000
2013-06-17,13.319999694824219,13.460000038146973,13.300000190734863,13.399999618530273,7.303333282470703,1513612
2013-06-18,13.399999618530273,13.479999542236328,13.199999809265137,13.260000228881836,7.2270307540893555,1377500
2013-06-19,13.239999771118164,13.359999656677246,12.979999542236328,13.0600004196167,7.118025302886963,1220650
2013-06-20,13.0,13.180000305175781,12.760000228881836,12.800000190734863,6.976318359375,1537749
2013-06-21,12.680000305175781,12.800000190734863,12.520000457763672,12.720000267028809,6.9327168464660645,1356149
2013-06-24,12.720000267028809,12.800000190734863,12.420000076293945,12.539999961853027,6.834610939025879,693516
2013-06-25,12.579999923706055,12.680000305175781,12.300000190734863,12.640000343322754,6.889115810394287,1324298
2013-06-26,12.600000381469727,12.899999618530273,12.520000457763672,12.739999771118164,6.943615436553955,1928900
2013-06-27,12.699999809265137,12.899999618530273,12.699999809265137,12.739999771118164,6.943615436553955,442200
2013-06-28,12.760000228881836,12.899999618530273,12.760000228881836,12.880000114440918,7.019919395446777,566981
2013-07-02,12.760000228881836,12.859999656677246,12.619999885559082,12.800000190734863,6.976318359375,753218
2013-07-03,12.699999809265137,12.760000228881836,12.420000076293945,12.420000076293945,6.7692084312438965,1284500
2013-07-04,12.5,12.800000190734863,12.34000015258789,12.359999656677246,6.736507415771484,1521697
2013-07-05,12.5600004196167,12.619999885559082,12.5,12.539999961853027,6.834610939025879,200000
2013-07-08,12.399999618530273,12.539999961853027,12.399999618530273,12.479999542236328,6.801910877227783,356500
2013-07-09,12.539999961853027,12.5600004196167,12.34000015258789,12.359999656677246,6.736507415771484,328986
2013-07-10,12.399999618530273,12.5,12.300000190734863,12.319999694824219,6.714705944061279,1410000
2013-07-11,12.420000076293945,12.5600004196167,12.279999732971191,12.359999656677246,6.736507415771484,1287000
2013-07-12,12.399999618530273,12.520000457763672,12.359999656677246,12.520000457763672,6.823710918426514,572500
2013-07-15,12.520000457763672,12.640000343322754,12.4399995803833,12.600000381469727,6.867313385009766,414155
2013-07-16,12.779999732971191,12.779999732971191,12.5600004196167,12.699999809265137,6.921814441680908,355646
2013-07-17,12.739999771118164,12.739999771118164,12.640000343322754,12.640000343322754,6.889115810394287,358500
2013-07-18,12.640000343322754,12.720000267028809,12.5600004196167,12.640000343322754,6.889115810394287,60500
2013-07-19,12.5,12.859999656677246,12.5,12.739999771118164,6.943615436553955,401000
2013-07-22,12.760000228881836,12.84000015258789,12.65999984741211,12.779999732971191,6.965418815612793,203000
2013-07-23,12.760000228881836,12.859999656677246,12.600000381469727,12.800000190734863,6.976318359375,566500
2013-07-24,12.819999694824219,12.819999694824219,12.65999984741211,12.760000228881836,6.954517841339111,332000
2013-07-25,12.65999984741211,12.65999984741211,12.5,12.539999961853027,6.834610939025879,1153533
2013-07-26,12.5,12.539999961853027,12.399999618530273,12.420000076293945,6.7692084312438965,484951
2013-07-29,12.399999618530273,12.5,12.359999656677246,12.399999618530273,6.758306503295898,369557
2013-07-30,12.479999542236328,12.479999542236328,12.380000114440918,12.399999618530273,6.758306503295898,399000
2013-07-31,12.380000114440918,12.460000038146973,12.359999656677246,12.359999656677246,6.736507415771484,281202
2013-08-01,12.5,12.5,12.180000305175781,12.180000305175781,6.638402938842773,1572501
2013-08-02,12.279999732971191,12.380000114440918,11.779999732971191,11.800000190734863,6.4312944412231445,2591460
2013-08-05,11.760000228881836,11.960000038146973,11.760000228881836,11.859999656677246,6.463994026184082,1449547
2013-08-06,11.960000038146973,11.960000038146973,11.520000457763672,11.539999961853027,6.289587020874023,1848000
2013-08-07,11.65999984741211,11.680000305175781,11.479999542236328,11.5,6.267786026000977,940500
2013-08-08,11.5,11.539999961853027,11.100000381469727,11.15999984741211,6.08247709274292,1851317
2013-08-09,11.300000190734863,11.300000190734863,11.119999885559082,11.180000305175781,6.093378067016602,1752700
2013-08-12,11.180000305175781,11.479999542236328,11.180000305175781,11.319999694824219,6.169682502746582,1366500
2013-08-13,11.399999618530273,11.399999618530273,11.180000305175781,11.199999809265137,6.104279041290283,1858791
2013-08-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.104279041290283,0
2013-08-15,10.920000076293945,11.359999656677246,10.920000076293945,11.319999694824219,6.169682502746582,1528708
2013-08-16,11.34000015258789,11.34000015258789,11.079999923706055,11.15999984741211,6.08247709274292,1618000
2013-08-19,11.180000305175781,11.220000267028809,11.079999923706055,11.140000343322754,6.071577072143555,659570
2013-08-20,11.0600004196167,11.140000343322754,11.0,11.0,5.995274543762207,1209500
2013-08-21,11.020000457763672,11.119999885559082,10.819999694824219,10.859999656677246,5.918971061706543,1862682
2013-08-22,10.819999694824219,11.300000190734863,10.819999694824219,10.84000015258789,5.908069133758545,2163845
2013-08-23,10.859999656677246,10.979999542236328,10.819999694824219,10.84000015258789,5.908069133758545,1189500
2013-08-26,10.979999542236328,11.0,10.859999656677246,10.979999542236328,5.984371662139893,582165
2013-08-27,11.079999923706055,11.079999923706055,10.800000190734863,10.880000114440918,5.929871082305908,932000
2013-08-28,10.880000114440918,10.880000114440918,10.600000381469727,10.640000343322754,5.799064636230469,847484
2013-08-29,10.680000305175781,10.9399995803833,10.680000305175781,10.720000267028809,5.842668056488037,504381
2013-08-30,10.800000190734863,11.34000015258789,10.720000267028809,11.220000267028809,6.115179538726807,2482848
2013-09-02,11.239999771118164,11.380000114440918,11.100000381469727,11.15999984741211,6.08247709274292,995500
2013-09-03,11.119999885559082,11.359999656677246,11.119999885559082,11.260000228881836,6.136980056762695,1216000
2013-09-04,11.199999809265137,11.720000267028809,11.199999809265137,11.600000381469727,6.322288990020752,2910500
2013-09-05,11.680000305175781,11.800000190734863,11.600000381469727,11.619999885559082,6.333189964294434,2087506
2013-09-06,11.619999885559082,11.65999984741211,11.420000076293945,11.460000038146973,6.245984077453613,3679308
2013-09-09,11.720000267028809,12.520000457763672,11.720000267028809,12.5,6.812811851501465,11010000
2013-09-10,12.680000305175781,12.699999809265137,12.279999732971191,12.380000114440918,6.747408390045166,5254088
2013-09-11,12.260000228881836,12.279999732971191,11.899999618530273,12.180000305175781,6.638402938842773,4682270
2013-09-12,10.600000381469727,10.699999809265137,10.239999771118164,10.359999656677246,5.646456718444824,32660246
2013-09-13,10.399999618530273,10.399999618530273,10.0600004196167,10.119999885559082,5.515652179718018,12903500
2013-09-16,10.239999771118164,10.279999732971191,10.140000343322754,10.180000305175781,5.548353672027588,3869383
2013-09-17,10.15999984741211,10.15999984741211,9.979999542236328,10.039999961853027,5.472050189971924,6194000
2013-09-18,10.079999923706055,10.100000381469727,9.970000267028809,9.989999771118164,5.444798946380615,7775634
2013-09-19,10.100000381469727,10.4399995803833,10.0600004196167,10.399999618530273,5.668259143829346,12231240
2013-09-23,10.5,10.899999618530273,10.140000343322754,10.539999961853027,5.744563579559326,10163500
2013-09-24,10.5,10.65999984741211,10.5,10.619999885559082,5.788163185119629,8241176
