Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,3.4000000953674316,3.4000000953674316,3.140000104904175,3.2799999713897705,1.3905253410339355,2870096
2011-09-15,3.299999952316284,3.3399999141693115,3.2100000381469727,3.240000009536743,1.3735677003860474,1568001
2011-09-16,3.299999952316284,3.369999885559082,3.2799999713897705,3.299999952316284,1.40769362449646,1323893
2011-09-19,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,1.360770583152771,696000
2011-09-20,3.180000066757202,3.180000066757202,3.0399999618530273,3.0799999237060547,1.3138471841812134,1770465
2011-09-21,3.009999990463257,3.0999999046325684,3.009999990463257,3.0399999618530273,1.2967840433120728,1284000
2011-09-22,2.930000066757202,2.9700000286102295,2.9100000858306885,2.930000066757202,1.2498613595962524,1566000
2011-09-23,2.869999885559082,2.9100000858306885,2.759999990463257,2.8399999141693115,1.2114695310592651,2272000
2011-09-26,2.8399999141693115,2.859999895095825,2.569999933242798,2.5799999237060547,1.1005603075027466,1992000
2011-09-27,2.640000104904175,2.7899999618530273,2.630000114440918,2.7799999713897705,1.1858752965927124,1519979
2011-09-28,2.7899999618530273,2.809999942779541,2.75,2.75,1.1730780601501465,2052000
2011-09-30,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.1730780601501465,1800000
2011-10-03,2.680000066757202,2.680000066757202,2.5299999713897705,2.5799999237060547,1.1005603075027466,2416000
2011-10-04,2.549999952316284,2.680000066757202,2.5,2.5899999141693115,1.1048259735107422,3850000
2011-10-06,2.700000047683716,2.75,2.630000114440918,2.6500000953674316,1.130420446395874,1638000
2011-10-07,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,1.2072038650512695,2188000
2011-10-10,2.9100000858306885,2.9800000190734863,2.809999942779541,2.950000047683716,1.258392572402954,1348000
2011-10-11,3.0,3.0899999141693115,2.9700000286102295,2.990000009536743,1.2754557132720947,2470000
2011-10-12,2.9800000190734863,3.0899999141693115,2.9700000286102295,3.069999933242798,1.3095812797546387,936000
2011-10-13,3.0799999237060547,3.2200000286102295,3.0799999237060547,3.200000047683716,1.3650360107421875,2242005
2011-10-14,3.200000047683716,3.200000047683716,3.069999933242798,3.0999999046325684,1.3223788738250732,694000
2011-10-17,3.1600000858306885,3.2300000190734863,3.119999885559082,3.180000066757202,1.3565046787261963,1138000
2011-10-18,2.9700000286102295,3.0999999046325684,2.8499999046325684,2.880000114440918,1.2285325527191162,2384000
2011-10-19,2.9200000762939453,3.0,2.9200000762939453,2.950000047683716,1.258392572402954,508000
2011-10-20,2.940000057220459,3.0299999713897705,2.9000000953674316,2.9800000190734863,1.27118980884552,1254000
2011-10-21,3.0,3.259999990463257,3.0,3.200000047683716,1.3650360107421875,3242000
2011-10-24,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.3778332471847534,794000
2011-10-25,3.25,3.2899999618530273,3.2200000286102295,3.240000009536743,1.3820990324020386,1384000
2011-10-26,3.1700000762939453,3.2699999809265137,3.1600000858306885,3.259999990463257,1.3906306028366089,1469582
2011-10-27,3.2699999809265137,3.4700000286102295,3.2699999809265137,3.4600000381469727,1.475945234298706,3086000
2011-10-28,3.509999990463257,3.549999952316284,3.369999885559082,3.380000114440918,1.4418193101882935,2766000
2011-10-31,3.380000114440918,3.380000114440918,3.299999952316284,3.369999885559082,1.4375535249710083,1000000
2011-11-01,3.309999942779541,3.4000000953674316,3.299999952316284,3.3299999237060547,1.4204906225204468,1036000
2011-11-02,3.2699999809265137,3.299999952316284,3.0999999046325684,3.2799999713897705,1.3991621732711792,2884000
2011-11-03,3.25,3.309999942779541,3.25,3.2799999713897705,1.3991621732711792,1060298
2011-11-04,3.380000114440918,3.390000104904175,3.2799999713897705,3.380000114440918,1.4418193101882935,1198000
2011-11-07,3.380000114440918,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4503509998321533,1348000
2011-11-08,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,1.4503509998321533,1782000
2011-11-09,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.4800000190734863,1.4844768047332764,680000
2011-11-10,3.309999942779541,3.450000047683716,3.2300000190734863,3.369999885559082,1.4375535249710083,3752000
2011-11-11,3.380000114440918,3.440000057220459,3.369999885559082,3.430000066757202,1.4631482362747192,3536776
2011-11-14,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.4588825702667236,590000
2011-11-15,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4200000762939453,1.4588825702667236,932000
2011-11-16,3.390000104904175,3.440000057220459,3.380000114440918,3.380000114440918,1.4418193101882935,1766000
2011-11-17,3.3399999141693115,3.380000114440918,3.299999952316284,3.359999895095825,1.4332876205444336,1390000
2011-11-18,3.3299999237060547,3.369999885559082,3.319999933242798,3.3399999141693115,1.4247561693191528,1254867
2011-11-21,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,1.4162250757217407,1532000
2011-11-22,3.319999933242798,3.319999933242798,3.25,3.25,1.386364459991455,1552000
2011-11-23,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.2100000381469727,1.3693019151687622,2306077
2011-11-24,3.180000066757202,3.240000009536743,3.180000066757202,3.190000057220459,1.360770583152771,682000
2011-11-25,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,1.3565046787261963,1620000
2011-11-28,3.200000047683716,3.240000009536743,3.140000104904175,3.1500000953674316,1.3437074422836304,494000
2011-11-29,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.3693019151687622,562000
2011-11-30,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,1.3223788738250732,918000
2011-12-01,3.2300000190734863,3.299999952316284,3.180000066757202,3.25,1.386364459991455,1479552
2011-12-02,3.25,3.309999942779541,3.200000047683716,3.259999990463257,1.3906306028366089,866000
2011-12-05,3.259999990463257,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.3778332471847534,458303
2011-12-06,3.200000047683716,3.240000009536743,3.130000114440918,3.190000057220459,1.360770583152771,472000
2011-12-07,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716,1.3650360107421875,642000
2011-12-08,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.3565046787261963,772000
2011-12-09,3.1500000953674316,3.200000047683716,3.109999895095825,3.1500000953674316,1.3437074422836304,630000
2011-12-12,3.1700000762939453,3.180000066757202,3.049999952316284,3.0799999237060547,1.3138471841812134,790000
2011-12-13,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,1.2797212600708008,1713485
2011-12-14,3.009999990463257,3.059999942779541,2.990000009536743,3.059999942779541,1.3053157329559326,2388000
2011-12-15,3.0199999809265137,3.059999942779541,2.990000009536743,3.0299999713897705,1.2925186157226562,1450000
2011-12-16,3.0299999713897705,3.069999933242798,3.0,3.049999952316284,1.3010501861572266,1540000
2011-12-19,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.2967840433120728,680000
2011-12-20,3.0399999618530273,3.059999942779541,3.0299999713897705,3.059999942779541,1.3053157329559326,594000
2011-12-21,3.0999999046325684,3.140000104904175,3.0799999237060547,3.109999895095825,1.3266446590423584,1678000
2011-12-22,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.3181129693984985,700605
2011-12-23,3.119999885559082,3.130000114440918,3.0899999141693115,3.130000114440918,1.3351759910583496,400000
2011-12-28,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.3522391319274902,1292000
2011-12-29,3.130000114440918,3.240000009536743,3.119999885559082,3.2300000190734863,1.3778332471847534,1114000
2011-12-30,3.2300000190734863,3.2799999713897705,3.200000047683716,3.259999990463257,1.3906306028366089,952000
2012-01-03,3.299999952316284,3.299999952316284,3.2100000381469727,3.240000009536743,1.3820990324020386,692000
2012-01-04,3.2300000190734863,3.299999952316284,3.200000047683716,3.259999990463257,1.3906306028366089,986000
2012-01-05,3.2899999618530273,3.319999933242798,3.240000009536743,3.259999990463257,1.3906306028366089,1094300
2012-01-06,3.25,3.25,3.200000047683716,3.2300000190734863,1.3778332471847534,344310
2012-01-09,3.180000066757202,3.240000009536743,3.1600000858306885,3.240000009536743,1.3820990324020386,612194
2012-01-10,3.25,3.259999990463257,3.2100000381469727,3.2200000286102295,1.3735674619674683,588000
2012-01-11,3.2300000190734863,3.299999952316284,3.2200000286102295,3.25,1.386364459991455,638000
2012-01-12,3.259999990463257,3.2699999809265137,3.2200000286102295,3.240000009536743,1.3820990324020386,610970
2012-01-13,3.25,3.25,3.2100000381469727,3.2200000286102295,1.3735674619674683,668000
2012-01-16,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,1.3650360107421875,154000
2012-01-17,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,1.3820990324020386,696000
2012-01-18,3.259999990463257,3.259999990463257,3.2200000286102295,3.240000009536743,1.3820990324020386,444000
2012-01-19,3.240000009536743,3.390000104904175,3.240000009536743,3.380000114440918,1.4418193101882935,1934000
2012-01-20,3.380000114440918,3.4000000953674316,3.3299999237060547,3.380000114440918,1.4418193101882935,540000
2012-01-26,3.3499999046325684,3.430000066757202,3.3499999046325684,3.4200000762939453,1.4588825702667236,896000
2012-01-27,3.430000066757202,3.440000057220459,3.3299999237060547,3.380000114440918,1.4418193101882935,938000
2012-01-30,3.4100000858306885,3.4600000381469727,3.299999952316284,3.299999952316284,1.40769362449646,568000
2012-01-31,3.299999952316284,3.3299999237060547,3.240000009536743,3.2899999618530273,1.4034278392791748,1228000
2012-02-01,3.2799999713897705,3.380000114440918,3.2300000190734863,3.259999990463257,1.3906306028366089,2132000
2012-02-02,3.299999952316284,3.369999885559082,3.299999952316284,3.299999952316284,1.40769362449646,2550000
2012-02-03,3.299999952316284,3.390000104904175,3.299999952316284,3.359999895095825,1.4332876205444336,2681898
2012-02-06,3.4000000953674316,3.4600000381469727,3.3499999046325684,3.4100000858306885,1.454616904258728,2996000
2012-02-07,3.450000047683716,3.5,3.440000057220459,3.4800000190734863,1.4844768047332764,3386000
2012-02-08,3.4800000190734863,3.609999895095825,3.450000047683716,3.609999895095825,1.5399311780929565,2552000
2012-02-09,3.5799999237060547,3.700000047683716,3.5199999809265137,3.680000066757202,1.5697916746139526,3264000
2012-02-10,3.6700000762939453,3.680000066757202,3.559999942779541,3.630000114440918,1.548463225364685,3219155
2012-02-13,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5899999141693115,1.5313998460769653,1026000
2012-02-14,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,1.535665512084961,1142000
2012-02-15,3.619999885559082,3.680000066757202,3.5799999237060547,3.6600000858306885,1.5612599849700928,1336396
2012-02-16,3.619999885559082,3.6600000858306885,3.5899999141693115,3.5899999141693115,1.5313998460769653,1338512
2012-02-17,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6600000858306885,1.5612599849700928,1150000
2012-02-20,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.700000047683716,1.578323245048523,1284232
2012-02-21,3.700000047683716,3.700000047683716,3.619999885559082,3.690000057220459,1.5740575790405273,694000
2012-02-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.680000066757202,1.5697916746139526,596000
2012-02-23,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,1.5655256509780884,490000
2012-02-24,3.630000114440918,3.680000066757202,3.619999885559082,3.6600000858306885,1.5612599849700928,394000
2012-02-27,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,1.5441970825195312,534000
2012-02-28,3.619999885559082,3.700000047683716,3.609999895095825,3.700000047683716,1.578323245048523,785514
2012-02-29,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.5697916746139526,374000
2012-03-01,3.680000066757202,3.7300000190734863,3.6600000858306885,3.6600000858306885,1.5612599849700928,1092500
2012-03-02,3.690000057220459,3.8399999141693115,3.690000057220459,3.819999933242798,1.6295119524002075,2072000
2012-03-05,3.819999933242798,3.8299999237060547,3.7300000190734863,3.759999990463257,1.6039173603057861,1438256
2012-03-06,3.759999990463257,3.759999990463257,3.549999952316284,3.609999895095825,1.5399311780929565,2236000
2012-03-07,3.559999942779541,3.569999933242798,3.490000009536743,3.5399999618530273,1.510071039199829,1324000
2012-03-08,3.559999942779541,3.609999895095825,3.559999942779541,3.5899999141693115,1.5313998460769653,564000
2012-03-09,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,1.5441970825195312,622000
2012-03-12,3.619999885559082,3.630000114440918,3.569999933242798,3.569999933242798,1.5228685140609741,834000
2012-03-13,3.609999895095825,3.6600000858306885,3.5899999141693115,3.619999885559082,1.5441970825195312,1021500
2012-03-14,3.6700000762939453,3.7100000381469727,3.609999895095825,3.619999885559082,1.5441970825195312,1338000
2012-03-15,3.609999895095825,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.535665512084961,474000
2012-03-16,3.5999999046325684,3.619999885559082,3.549999952316284,3.5999999046325684,1.535665512084961,614000
2012-03-20,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.5058053731918335,596000
2012-03-21,3.559999942779541,3.559999942779541,3.4100000858306885,3.440000057220459,1.4674137830734253,888000
2012-03-22,3.450000047683716,3.509999990463257,3.3499999046325684,3.369999885559082,1.4375535249710083,1858000
2012-03-23,3.3299999237060547,3.369999885559082,3.2699999809265137,3.359999895095825,1.4332876205444336,1924000
2012-03-26,3.380000114440918,3.390000104904175,3.359999895095825,3.380000114440918,1.4418193101882935,251200
2012-03-27,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4600000381469727,1.475945234298706,580000
2012-03-28,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.4503509998321533,140000
2012-03-29,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4000000953674316,1.4503509998321533,498000
2012-03-30,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.429021954536438,610000
2012-04-02,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,1.4162250757217407,182000
2012-04-03,3.309999942779541,3.390000104904175,3.309999942779541,3.359999895095825,1.4332876205444336,434582
2012-04-05,3.319999933242798,3.4100000858306885,3.319999933242798,3.369999885559082,1.4375535249710083,926000
2012-04-10,3.359999895095825,3.4200000762939453,3.299999952316284,3.4200000762939453,1.4588825702667236,476000
2012-04-11,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,1.4332876205444336,614000
2012-04-12,3.359999895095825,3.4200000762939453,3.3399999141693115,3.3499999046325684,1.429021954536438,293154
2012-04-13,3.380000114440918,3.4100000858306885,3.359999895095825,3.369999885559082,1.4375535249710083,592000
2012-04-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.390000104904175,1.4460852146148682,1376000
2012-04-17,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.3499999046325684,1.429021954536438,932000
2012-04-18,3.369999885559082,3.380000114440918,3.3399999141693115,3.369999885559082,1.4375535249710083,650000
2012-04-19,3.380000114440918,3.4000000953674316,3.3499999046325684,3.369999885559082,1.4375535249710083,488000
2012-04-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.369999885559082,1.4375535249710083,466000
2012-04-23,3.390000104904175,3.4800000190734863,3.390000104904175,3.440000057220459,1.4674137830734253,2004350
2012-04-24,3.4200000762939453,3.430000066757202,3.390000104904175,3.390000104904175,1.4460852146148682,1144000
2012-04-25,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,1.4418193101882935,396000
2012-04-26,3.380000114440918,3.4100000858306885,3.359999895095825,3.4100000858306885,1.454616904258728,232000
2012-04-27,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3399999141693115,1.4247561693191528,540000
2012-04-30,3.3399999141693115,3.380000114440918,3.319999933242798,3.380000114440918,1.4418193101882935,678174
2012-05-02,3.430000066757202,3.4600000381469727,3.369999885559082,3.4100000858306885,1.454616904258728,964000
2012-05-03,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.4588825702667236,414000
2012-05-04,3.380000114440918,3.4200000762939453,3.380000114440918,3.4000000953674316,1.4503509998321533,320286
2012-05-07,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,1.4204906225204468,480000
2012-05-08,3.3499999046325684,3.380000114440918,3.299999952316284,3.299999952316284,1.40769362449646,714000
2012-05-09,3.25,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.3735674619674683,746000
2012-05-10,3.240000009536743,3.259999990463257,3.2200000286102295,3.2200000286102295,1.3735674619674683,394000
2012-05-11,3.200000047683716,3.25,3.180000066757202,3.180000066757202,1.3565046787261963,442000
2012-05-14,3.140000104904175,3.180000066757202,3.109999895095825,3.130000114440918,1.3351759910583496,404000
2012-05-15,3.109999895095825,3.140000104904175,3.0799999237060547,3.140000104904175,1.3394420146942139,396000
2012-05-16,3.119999885559082,3.1600000858306885,3.009999990463257,3.0299999713897705,1.2925186157226562,658000
2012-05-17,3.049999952316284,3.0899999141693115,2.990000009536743,3.049999952316284,1.3010501861572266,828000
2012-05-18,2.9100000858306885,3.009999990463257,2.9100000858306885,2.990000009536743,1.2754557132720947,1470000
2012-05-21,2.9000000953674316,3.059999942779541,2.890000104904175,3.059999942779541,1.3053157329559326,286000
2012-05-22,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.3181129693984985,374000
2012-05-23,3.049999952316284,3.069999933242798,2.990000009536743,3.009999990463257,1.2839871644973755,346000
2012-05-24,3.009999990463257,3.0399999618530273,3.009999990463257,3.0199999809265137,1.2882529497146606,132000
2012-05-25,3.0299999713897705,3.049999952316284,2.940000057220459,3.0,1.2797212600708008,500000
2012-05-28,2.990000009536743,3.0399999618530273,2.9700000286102295,3.0199999809265137,1.2882529497146606,104000
2012-05-29,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.3223788738250732,300000
2012-05-30,3.059999942779541,3.0899999141693115,3.0299999713897705,3.049999952316284,1.3010501861572266,308000
2012-05-31,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0899999141693115,1.3181129693984985,232000
2012-06-01,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,1.3351759910583496,558000
2012-06-04,3.059999942779541,3.109999895095825,3.009999990463257,3.0999999046325684,1.3223788738250732,544000
2012-06-05,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.291828989982605,444328
2012-06-06,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.3005571365356445,340000
2012-06-07,3.0,3.0299999713897705,2.9600000381469727,2.990000009536743,1.3049215078353882,390000
2012-06-08,2.950000047683716,2.990000009536743,2.9100000858306885,2.9200000762939453,1.2743717432022095,362000
2012-06-11,2.9800000190734863,3.009999990463257,2.950000047683716,3.009999990463257,1.313650131225586,290000
2012-06-12,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,1.2874643802642822,206000
2012-06-13,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,1.2961931228637695,274000
2012-06-14,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.950000047683716,1.2874643802642822,346000
2012-06-15,2.950000047683716,2.990000009536743,2.940000057220459,2.9700000286102295,1.2961931228637695,884000
2012-06-18,2.990000009536743,3.0199999809265137,2.9600000381469727,2.990000009536743,1.3049215078353882,382000
2012-06-19,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9600000381469727,1.291828989982605,868000
2012-06-20,3.0,3.0,2.9200000762939453,2.9800000190734863,1.3005571365356445,570000
2012-06-21,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,1.291828989982605,174000
2012-06-22,2.9800000190734863,2.990000009536743,2.940000057220459,2.9800000190734863,1.3005571365356445,460000
2012-06-25,3.0,3.0,2.940000057220459,2.9600000381469727,1.291828989982605,450000
2012-06-26,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.990000009536743,1.3049215078353882,306000
2012-06-27,2.990000009536743,3.009999990463257,2.9700000286102295,2.9800000190734863,1.3005571365356445,440232
2012-06-28,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,1.291828989982605,430000
2012-06-29,2.950000047683716,2.9700000286102295,2.8499999046325684,2.9600000381469727,1.291828989982605,412000
2012-07-03,3.0,3.0,2.9600000381469727,2.990000009536743,1.3049215078353882,112671
2012-07-04,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,1.3005571365356445,1100232
2012-07-05,2.9600000381469727,3.0,2.950000047683716,2.9800000190734863,1.3005571365356445,1226523
2012-07-06,3.0,3.0,2.950000047683716,2.9700000286102295,1.2961931228637695,392815
2012-07-09,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,1.2961931228637695,576000
2012-07-10,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9600000381469727,1.291828989982605,377554
2012-07-11,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,1.2874643802642822,564000
2012-07-12,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.2743717432022095,406000
2012-07-13,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.291828989982605,1096000
2012-07-16,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2874643802642822,256000
2012-07-17,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.3005571365356445,612000
2012-07-18,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,1.3049215078353882,412000
2012-07-19,3.0,3.0,2.9600000381469727,2.990000009536743,1.3049215078353882,1048000
2012-07-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.2874643802642822,8000
2012-07-23,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,1.2787361145019531,170000
2012-07-24,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.2831002473831177,84000
2012-07-25,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,1.2700071334838867,714000
2012-07-26,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,1.2787361145019531,30000
2012-07-27,3.0,3.0,2.9000000953674316,2.9100000858306885,1.2700071334838867,1401445
2012-07-30,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,1.2787361145019531,236000
2012-07-31,2.950000047683716,2.9600000381469727,2.880000114440918,2.9600000381469727,1.291828989982605,792000
2012-08-01,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2874643802642822,380000
2012-08-02,2.950000047683716,2.950000047683716,2.9100000858306885,2.950000047683716,1.2874643802642822,132000
2012-08-03,2.9100000858306885,2.940000057220459,2.9100000858306885,2.930000066757202,1.2787361145019531,184335
2012-08-06,2.950000047683716,2.990000009536743,2.9200000762939453,2.950000047683716,1.2874643802642822,414000
2012-08-07,2.950000047683716,3.059999942779541,2.950000047683716,3.0399999618530273,1.3267427682876587,990000
2012-08-08,3.059999942779541,3.180000066757202,3.0199999809265137,3.1500000953674316,1.3747501373291016,1262000
2012-08-09,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.3747501373291016,241048
2012-08-10,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,1.3398356437683105,316000
2012-08-13,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,1.3223788738250732,24000
2012-08-14,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,1.3267427682876587,164000
2012-08-15,3.0399999618530273,3.119999885559082,3.0399999618530273,3.049999952316284,1.331107258796692,1622000
2012-08-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,1.3398356437683105,813000
2012-08-17,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.3398356437683105,366000
2012-08-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,1.3485643863677979,428000
2012-08-21,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,1.3398356437683105,766000
2012-08-22,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.9600000381469727,1.291828989982605,1669000
2012-08-23,2.9600000381469727,3.119999885559082,2.9600000381469727,3.119999885559082,1.3616570234298706,1936000
2012-08-24,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.3485643863677979,352000
2012-08-27,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,1.331107258796692,316000
2012-08-28,3.069999933242798,3.069999933242798,2.990000009536743,3.049999952316284,1.331107258796692,756000
2012-08-29,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,1.331107258796692,96000
2012-08-30,3.0299999713897705,3.049999952316284,2.9600000381469727,2.9600000381469727,1.291828989982605,814000
2012-08-31,3.0,3.0299999713897705,2.9700000286102295,3.0,1.3092858791351318,1057769
2012-09-03,3.0,3.069999933242798,3.0,3.0399999618530273,1.3267427682876587,406000
2012-09-04,3.009999990463257,3.0399999618530273,3.0,3.0,1.3092858791351318,1291941
2012-09-05,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.313650131225586,1080327
2012-09-06,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.3005571365356445,748000
2012-09-07,3.0,3.0399999618530273,2.9800000190734863,3.009999990463257,1.3225263357162476,1192000
2012-09-10,3.0,3.0799999237060547,3.0,3.069999933242798,1.3488885164260864,710000
2012-09-11,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,1.3444950580596924,558000
2012-09-12,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.335707187652588,490038
2012-09-13,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.3313136100769043,358000
2012-09-14,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.3532826900482178,873110
2012-09-17,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.059999942779541,1.3444950580596924,1172000
2012-09-18,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.3488885164260864,1677674
2012-09-19,3.059999942779541,3.119999885559082,3.049999952316284,3.0999999046325684,1.3620702028274536,1245000
2012-09-20,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.3401012420654297,1448000
2012-09-21,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,1.3401012420654297,742000
2012-09-24,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,1.3444950580596924,632000
2012-09-25,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,1.3532826900482178,1386000
2012-09-26,3.0299999713897705,3.069999933242798,3.0299999713897705,3.0399999618530273,1.335707187652588,934000
2012-09-27,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,1.3401012420654297,336000
2012-09-28,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1.3444950580596924,552000
2012-10-03,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,1.3401012420654297,678000
2012-10-04,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,1.3488885164260864,1968000
2012-10-05,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,1.3576765060424805,2228000
2012-10-08,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,1.3444950580596924,1152000
2012-10-09,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,1.3532826900482178,1306000
2012-10-10,3.0899999141693115,3.119999885559082,3.0799999237060547,3.109999895095825,1.3664638996124268,904000
2012-10-11,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,1.3620702028274536,306000
2012-10-12,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.3620702028274536,914000
