Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,2.450000047683716,2.5,2.369999885559082,2.369999885559082,1.6778048276901245,1114000
2012-11-13,2.369999885559082,2.369999885559082,2.2799999713897705,2.309999942779541,1.635329008102417,902000
2012-11-14,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,1.6848845481872559,842000
2012-11-15,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.6636461019515991,1050000
2012-11-16,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,1.6636461019515991,192000
2012-11-19,2.3299999237060547,2.390000104904175,2.299999952316284,2.390000104904175,1.6919639110565186,636000
2012-11-20,2.359999895095825,2.4800000190734863,2.3399999141693115,2.369999885559082,1.6778048276901245,1286335
2012-11-21,2.430000066757202,2.430000066757202,2.3299999237060547,2.359999895095825,1.6707255840301514,212400
2012-11-22,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.6636461019515991,438000
2012-11-23,2.3399999141693115,2.5,2.3399999141693115,2.4600000381469727,1.7415190935134888,1577151
2012-11-26,2.4700000286102295,2.5,2.4000000953674316,2.5,1.7698365449905396,2458000
2012-11-27,2.4800000190734863,2.609999895095825,2.4100000858306885,2.559999942779541,1.8123122453689575,3352000
2012-11-28,2.559999942779541,2.6700000762939453,2.5299999713897705,2.6500000953674316,1.8760267496109009,2690800
2012-11-29,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.630000114440918,1.861867904663086,5356431
2012-11-30,2.630000114440918,2.700000047683716,2.5899999141693115,2.6700000762939453,1.8901855945587158,1877440
2012-12-03,2.700000047683716,2.7699999809265137,2.6700000762939453,2.75,1.9468201398849487,3176000
2012-12-04,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7300000190734863,1.932661533355713,566000
2012-12-05,2.75,2.8399999141693115,2.7200000286102295,2.819999933242798,1.996375560760498,1367308
2012-12-06,2.8499999046325684,2.890000104904175,2.7799999713897705,2.7799999713897705,1.9680582284927368,1398400
2012-12-07,2.740000009536743,2.990000009536743,2.740000009536743,2.9600000381469727,2.0954864025115967,2098320
2012-12-10,2.9000000953674316,2.990000009536743,2.859999895095825,2.9000000953674316,2.0530104637145996,814000
2012-12-11,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.017613410949707,646000
2012-12-12,2.890000104904175,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.017613410949707,227027
2012-12-13,2.859999895095825,2.859999895095825,2.7799999713897705,2.7799999713897705,1.9680582284927368,491793
2012-12-14,2.799999952316284,2.9600000381469727,2.75,2.9000000953674316,2.0530104637145996,1412287
2012-12-17,2.8299999237060547,2.869999885559082,2.7899999618530273,2.809999942779541,1.9892958402633667,440000
2012-12-18,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,1.9680582284927368,1272000
2012-12-19,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,1.9822168350219727,276937
2012-12-20,2.7899999618530273,2.7899999618530273,2.75,2.7799999713897705,1.9680582284927368,37347
2012-12-21,2.7699999809265137,2.7699999809265137,2.680000066757202,2.700000047683716,1.9114234447479248,292000
2012-12-24,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7200000286102295,1.9255820512771606,10000
2012-12-27,2.740000009536743,2.7799999713897705,2.740000009536743,2.7799999713897705,1.9680582284927368,718000
2012-12-28,2.7799999713897705,2.799999952316284,2.680000066757202,2.7100000381469727,1.9185031652450562,1066492
2012-12-31,2.7100000381469727,2.740000009536743,2.630000114440918,2.6600000858306885,1.8831065893173218,354172
2013-01-02,2.7100000381469727,2.819999933242798,2.7100000381469727,2.7899999618530273,1.9751373529434204,1424431
2013-01-03,2.8299999237060547,2.9200000762939453,2.819999933242798,2.890000104904175,2.045931339263916,1758000
2013-01-04,2.890000104904175,2.9000000953674316,2.819999933242798,2.819999933242798,1.996375560760498,846000
2013-01-07,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.890000104904175,2.045931339263916,701680
2013-01-08,2.890000104904175,2.890000104904175,2.8299999237060547,2.8399999141693115,2.0105342864990234,436000
2013-01-09,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,2.0317723751068115,490000
2013-01-10,2.880000114440918,2.9800000190734863,2.8299999237060547,2.859999895095825,2.024693012237549,1090000
2013-01-11,2.859999895095825,2.859999895095825,2.7699999809265137,2.799999952316284,1.9822168350219727,772000
2013-01-14,2.799999952316284,2.890000104904175,2.799999952316284,2.869999885559082,2.0317723751068115,458400
2013-01-15,2.880000114440918,2.9600000381469727,2.8399999141693115,2.9100000858306885,2.0600898265838623,574000
2013-01-16,2.940000057220459,2.950000047683716,2.8399999141693115,2.8499999046325684,2.017613410949707,29793
2013-01-17,2.8399999141693115,2.859999895095825,2.740000009536743,2.75,1.9468201398849487,642000
2013-01-18,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.799999952316284,1.9822168350219727,1062499
2013-01-21,2.809999942779541,2.859999895095825,2.799999952316284,2.799999952316284,1.9822168350219727,390000
2013-01-22,2.809999942779541,2.859999895095825,2.809999942779541,2.809999942779541,1.9892958402633667,938000
2013-01-23,2.809999942779541,2.8299999237060547,2.7699999809265137,2.809999942779541,1.9892958402633667,1063000
2013-01-24,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7699999809265137,1.9609789848327637,136216
2013-01-25,2.799999952316284,2.799999952316284,2.75,2.759999990463257,1.9538992643356323,1862172
2013-01-28,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,1.904344081878662,322990
2013-01-29,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,1.8831065893173218,2050000
2013-01-30,2.680000066757202,2.75,2.680000066757202,2.740000009536743,1.9397408962249756,704000
2013-01-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9114234447479248,20000
2013-02-01,2.690000057220459,2.690000057220459,2.619999885559082,2.619999885559082,1.854788899421692,1278000
2013-02-04,2.6500000953674316,2.75,2.6500000953674316,2.7100000381469727,1.9185031652450562,1364340
2013-02-05,2.6600000858306885,2.690000057220459,2.630000114440918,2.630000114440918,1.861867904663086,734000
2013-02-06,2.5999999046325684,2.630000114440918,2.5,2.549999952316284,1.8052330017089844,1258440
2013-02-07,2.5799999237060547,2.5799999237060547,2.490000009536743,2.549999952316284,1.8052330017089844,1386000
2013-02-08,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,1.8760267496109009,198000
2013-02-14,2.6500000953674316,2.6500000953674316,2.569999933242798,2.619999885559082,1.854788899421692,182000
2013-02-15,2.5899999141693115,2.619999885559082,2.5799999237060547,2.609999895095825,1.84770929813385,292000
2013-02-18,2.609999895095825,2.609999895095825,2.5399999618530273,2.5399999618530273,1.7981538772583008,162000
2013-02-19,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.7769161462783813,316000
2013-02-20,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.7556778192520142,606000
2013-02-21,2.4800000190734863,2.490000009536743,2.430000066757202,2.4700000286102295,1.7485984563827515,134000
2013-02-22,2.430000066757202,2.509999990463257,2.359999895095825,2.509999990463257,1.7769161462783813,343680
2013-02-25,2.450000047683716,2.4600000381469727,2.369999885559082,2.430000066757202,1.7202816009521484,260640
2013-02-26,2.4000000953674316,2.4600000381469727,2.359999895095825,2.359999895095825,1.6707255840301514,52000
2013-02-27,2.440000057220459,2.490000009536743,2.390000104904175,2.4200000762939453,1.7132017612457275,378000
2013-02-28,2.5,2.569999933242798,2.5,2.5399999618530273,1.7981538772583008,318000
2013-03-01,2.440000057220459,2.4800000190734863,2.440000057220459,2.450000047683716,1.7344396114349365,172720
2013-03-04,2.440000057220459,2.440000057220459,2.200000047683716,2.25,1.5928528308868408,2293000
2013-03-05,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.1700000762939453,1.536218523979187,2007000
2013-03-06,2.200000047683716,2.319999933242798,2.200000047683716,2.2699999809265137,1.6070117950439453,2144000
2013-03-07,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.578694224357605,1830000
2013-03-08,2.259999990463257,2.319999933242798,2.259999990463257,2.2699999809265137,1.6070117950439453,528000
2013-03-11,2.259999990463257,2.259999990463257,2.200000047683716,2.240000009536743,1.5857734680175781,836691
2013-03-12,2.240000009536743,2.240000009536743,2.1700000762939453,2.190000057220459,1.5503768920898438,840000
2013-03-13,2.190000057220459,2.190000057220459,2.109999895095825,2.130000114440918,1.5079008340835571,564000
2013-03-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.109999895095825,1.4937418699264526,794000
2013-03-15,2.0799999237060547,2.140000104904175,2.059999942779541,2.0799999237060547,1.4725042581558228,1616000
2013-03-18,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,1.486662745475769,554000
2013-03-19,2.1500000953674316,2.180000066757202,2.119999885559082,2.1500000953674316,1.522059440612793,606000
2013-03-20,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.200000047683716,1.5574562549591064,862000
2013-03-21,2.2100000381469727,2.240000009536743,2.190000057220459,2.2200000286102295,1.5716146230697632,458000
2013-03-22,2.299999952316284,2.440000057220459,2.259999990463257,2.299999952316284,1.6282492876052856,3328938
2013-03-25,2.3299999237060547,2.3399999141693115,2.25,2.309999942779541,1.635329008102417,1520000
2013-03-26,2.319999933242798,2.3399999141693115,2.299999952316284,2.309999942779541,1.635329008102417,820607
2013-03-27,2.319999933242798,2.4200000762939453,2.2899999618530273,2.380000114440918,1.6848845481872559,2342129
2013-03-28,2.380000114440918,2.4000000953674316,2.3499999046325684,2.359999895095825,1.6707255840301514,1418000
2013-04-02,2.3299999237060547,2.450000047683716,2.3299999237060547,2.430000066757202,1.7202816009521484,1212123
2013-04-03,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.7202816009521484,1163280
2013-04-05,2.4000000953674316,2.5999999046325684,2.359999895095825,2.430000066757202,1.7202816009521484,2560000
2013-04-08,2.380000114440918,2.5399999618530273,2.3399999141693115,2.4800000190734863,1.7556778192520142,404000
2013-04-09,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.549999952316284,1.8052330017089844,574000
2013-04-10,2.5399999618530273,2.549999952316284,2.490000009536743,2.509999990463257,1.7769161462783813,232000
2013-04-11,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,1.8193918466567993,592000
2013-04-12,2.559999942779541,2.5799999237060547,2.559999942779541,2.559999942779541,1.8123122453689575,242000
2013-04-15,2.559999942779541,2.6500000953674316,2.559999942779541,2.630000114440918,1.861867904663086,786000
2013-04-16,2.609999895095825,2.640000104904175,2.549999952316284,2.630000114440918,1.861867904663086,410000
2013-04-17,2.609999895095825,2.619999885559082,2.549999952316284,2.619999885559082,1.854788899421692,544000
2013-04-18,2.559999942779541,2.569999933242798,2.5299999713897705,2.549999952316284,1.8052330017089844,108000
2013-04-19,2.549999952316284,2.609999895095825,2.549999952316284,2.569999933242798,1.8193918466567993,48000
2013-04-22,2.569999933242798,2.6600000858306885,2.569999933242798,2.619999885559082,1.854788899421692,234000
2013-04-23,2.5999999046325684,2.6500000953674316,2.5299999713897705,2.5899999141693115,1.8335508108139038,494000
2013-04-24,2.680000066757202,2.700000047683716,2.640000104904175,2.690000057220459,1.904344081878662,250000
2013-04-25,2.690000057220459,2.7200000286102295,2.690000057220459,2.7100000381469727,1.9185031652450562,378000
2013-04-26,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.7200000286102295,1.9255820512771606,244691
2013-04-29,2.759999990463257,2.759999990463257,2.6500000953674316,2.690000057220459,1.904344081878662,96000
2013-04-30,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.75,1.9468201398849487,192000
2013-05-02,2.759999990463257,2.7899999618530273,2.740000009536743,2.7799999713897705,1.9680582284927368,388075
2013-05-03,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.9609789848327637,534000
2013-05-06,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,1.9680582284927368,415200
2013-05-07,2.740000009536743,2.7799999713897705,2.740000009536743,2.7799999713897705,1.9680582284927368,34000
2013-05-08,2.740000009536743,2.759999990463257,2.7100000381469727,2.7100000381469727,1.9185031652450562,187480
2013-05-09,2.75,2.75,2.6600000858306885,2.6700000762939453,1.8901855945587158,354640
2013-05-10,2.7799999713897705,2.8399999141693115,2.5799999237060547,2.6700000762939453,1.8901855945587158,668131
2013-05-13,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.7300000190734863,1.932661533355713,222000
2013-05-14,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7200000286102295,1.9255820512771606,188800
2013-05-15,2.700000047683716,2.7699999809265137,2.680000066757202,2.759999990463257,1.9538992643356323,500000
2013-05-16,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.9255820512771606,39055
2013-05-20,2.6600000858306885,2.759999990463257,2.5999999046325684,2.700000047683716,1.9114234447479248,516000
2013-05-21,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.9468201398849487,226000
2013-05-22,2.700000047683716,2.740000009536743,2.609999895095825,2.740000009536743,1.9397408962249756,148000
2013-05-23,2.740000009536743,2.7899999618530273,2.7200000286102295,2.7200000286102295,1.9255820512771606,580345
2013-05-24,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7799999713897705,1.9680582284927368,965876
2013-05-27,2.690000057220459,2.799999952316284,2.690000057220459,2.7699999809265137,2.02658748626709,442000
2013-05-28,2.75,2.809999942779541,2.75,2.809999942779541,2.0558524131774902,815200
2013-05-29,2.819999933242798,2.819999933242798,2.7799999713897705,2.819999933242798,2.06316876411438,1020720
2013-05-30,2.819999933242798,2.880000114440918,2.799999952316284,2.859999895095825,2.092433452606201,1566000
2013-05-31,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,2.114382028579712,1866000
2013-06-03,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.859999895095825,2.092433452606201,488046
2013-06-04,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.085117816925049,403338
2013-06-05,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.819999933242798,2.06316876411438,215000
2013-06-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.085117816925049,520000
2013-06-07,2.9200000762939453,2.9200000762939453,2.859999895095825,2.890000104904175,2.114382028579712,960000
2013-06-10,2.8499999046325684,2.890000104904175,2.8499999046325684,2.880000114440918,2.1070661544799805,826000
2013-06-11,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.085117816925049,1054000
2013-06-13,2.8499999046325684,2.8499999046325684,2.75,2.8399999141693115,2.07780122756958,654000
2013-06-14,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.07780122756958,430000
2013-06-17,2.880000114440918,2.890000104904175,2.8399999141693115,2.8499999046325684,2.085117816925049,146000
2013-06-18,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.07780122756958,132000
2013-06-19,2.819999933242798,2.819999933242798,2.759999990463257,2.7899999618530273,2.041220188140869,8000
2013-06-20,2.759999990463257,2.799999952316284,2.690000057220459,2.759999990463257,2.0192716121673584,250000
2013-06-21,2.690000057220459,2.700000047683716,2.619999885559082,2.690000057220459,1.9680582284927368,186680
2013-06-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8729478120803833,10000
2013-06-25,2.559999942779541,2.559999942779541,2.450000047683716,2.549999952316284,1.865631103515625,228000
2013-06-26,2.549999952316284,2.549999952316284,2.4700000286102295,2.509999990463257,1.8363664150238037,42640
2013-06-27,2.5899999141693115,2.700000047683716,2.5299999713897705,2.5299999713897705,1.8509989976882935,148000
2013-06-28,2.5299999713897705,2.5799999237060547,2.4700000286102295,2.4800000190734863,1.8144179582595825,638000
2013-07-02,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5,1.8290506601333618,300937
2013-07-03,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257,1.8363664150238037,698000
2013-07-04,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8363664150238037,40000
2013-07-05,2.5,2.5199999809265137,2.5,2.509999990463257,1.8363664150238037,250001
2013-07-08,2.5,2.5199999809265137,2.440000057220459,2.5,1.8290506601333618,956864
2013-07-09,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.8290506601333618,148800
2013-07-10,2.5,2.559999942779541,2.4800000190734863,2.549999952316284,1.865631103515625,1212000
2013-07-11,2.549999952316284,2.7699999809265137,2.4800000190734863,2.680000066757202,1.9607422351837158,1005398
2013-07-12,2.680000066757202,2.700000047683716,2.6700000762939453,2.700000047683716,1.9753743410110474,1058000
2013-07-15,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,1.9387933015823364,62000
2013-07-16,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7300000190734863,1.9973231554031372,195130
2013-07-17,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,2.0046393871307373,138000
2013-07-18,2.7300000190734863,2.7799999713897705,2.6700000762939453,2.7699999809265137,2.02658748626709,738000
2013-07-19,2.759999990463257,2.759999990463257,2.680000066757202,2.7200000286102295,1.9900068044662476,241000
2013-07-22,2.740000009536743,2.759999990463257,2.700000047683716,2.700000047683716,1.9753743410110474,142080
2013-07-23,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,1.9900068044662476,416000
2013-07-24,2.75,2.930000066757202,2.6500000953674316,2.7200000286102295,1.9900068044662476,831472
2013-07-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9900068044662476,0
2013-07-26,2.7100000381469727,2.7100000381469727,2.700000047683716,2.6700000762939453,1.953425645828247,54000
2013-07-29,2.5,2.6600000858306885,2.5,2.619999885559082,1.9168449640274048,490000
2013-07-30,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9461097717285156,120000
2013-07-31,2.6600000858306885,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9461097717285156,162000
2013-08-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9387933015823364,34000
2013-08-02,2.859999895095825,2.859999895095825,2.7200000286102295,2.7200000286102295,1.9900068044662476,45040
2013-08-05,2.700000047683716,2.7300000190734863,2.6500000953674316,2.7200000286102295,1.9900068044662476,96000
2013-08-06,2.680000066757202,2.7699999809265137,2.680000066757202,2.7699999809265137,2.02658748626709,166000
2013-08-07,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.02658748626709,0
2013-08-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7200000286102295,1.9900068044662476,282000
2013-08-09,2.7200000286102295,2.7300000190734863,2.700000047683716,2.700000047683716,1.9753743410110474,190000
2013-08-12,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.7899999618530273,2.041220188140869,402000
2013-08-13,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,2.048536539077759,532000
2013-08-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.048536539077759,0
2013-08-15,2.890000104904175,2.950000047683716,2.8499999046325684,2.940000057220459,2.150963306427002,984080
2013-08-16,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2.1582796573638916,410954
2013-08-19,2.940000057220459,2.950000047683716,2.7799999713897705,2.8299999237060547,2.0704853534698486,368000
2013-08-20,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.048536539077759,650000
2013-08-21,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.048536539077759,236000
2013-08-22,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,2.041220188140869,200000
2013-08-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.048536539077759,323000
2013-08-26,2.799999952316284,2.9600000381469727,2.799999952316284,2.9000000953674316,2.1216986179351807,628000
2013-08-27,2.869999885559082,2.869999885559082,2.609999895095825,2.700000047683716,1.9753743410110474,1171512
2013-08-28,2.640000104904175,2.640000104904175,2.619999885559082,2.619999885559082,1.9168449640274048,14000
2013-08-29,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,1.9022122621536255,336000
2013-08-30,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.9900068044662476,102000
2013-09-02,2.700000047683716,2.7300000190734863,2.630000114440918,2.7200000286102295,1.9900068044662476,252000
2013-09-03,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.9900068044662476,0
2013-09-04,2.630000114440918,2.7300000190734863,2.619999885559082,2.7200000286102295,1.9900068044662476,134000
2013-09-05,2.75,2.819999933242798,2.5999999046325684,2.7799999713897705,2.0339038372039795,1343760
2013-09-06,2.7699999809265137,2.7799999713897705,2.680000066757202,2.759999990463257,2.0192716121673584,122000
2013-09-09,2.7799999713897705,2.930000066757202,2.7799999713897705,2.930000066757202,2.1436474323272705,1856120
2013-09-10,2.9600000381469727,3.049999952316284,2.950000047683716,3.0399999618530273,2.2241246700286865,1966737
2013-09-11,3.0399999618530273,3.0399999618530273,2.940000057220459,3.0,2.1948599815368652,552000
2013-09-12,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,2.1216986179351807,140153
2013-09-13,2.940000057220459,2.950000047683716,2.75,2.930000066757202,2.1436474323272705,66632
2013-09-16,2.9000000953674316,2.9000000953674316,2.809999942779541,2.880000114440918,2.125199317932129,298000
2013-09-17,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9200000762939453,2.1547155380249023,424000
2013-09-18,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9700000286102295,2.1916115283966064,316000
2013-09-19,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,2.184232711791992,366000
2013-09-23,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.184232711791992,756000
2013-09-24,2.9600000381469727,2.9800000190734863,2.8499999046325684,2.9800000190734863,2.1989905834198,219900
2013-09-25,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9200000762939453,2.1547155380249023,70000
2013-09-26,2.859999895095825,2.859999895095825,2.7799999713897705,2.8399999141693115,2.095682382583618,370000
2013-09-27,2.8499999046325684,2.9000000953674316,2.809999942779541,2.859999895095825,2.110440492630005,440037
2013-09-30,2.859999895095825,2.9200000762939453,2.859999895095825,2.9200000762939453,2.1547155380249023,40000
2013-10-02,2.9100000858306885,2.9100000858306885,2.7799999713897705,2.7799999713897705,2.0514073371887207,871817
2013-10-03,2.799999952316284,2.880000114440918,2.799999952316284,2.869999885559082,2.1178202629089355,42000
2013-10-04,2.809999942779541,2.809999942779541,2.7799999713897705,2.809999942779541,2.07354474067688,1152000
2013-10-07,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,2.1030619144439697,18000
2013-10-08,2.75,2.880000114440918,2.75,2.880000114440918,2.125199317932129,366000
2013-10-09,2.9000000953674316,2.9100000858306885,2.7799999713897705,2.859999895095825,2.110440492630005,394906
2013-10-10,2.880000114440918,2.930000066757202,2.809999942779541,2.930000066757202,2.162095308303833,196000
2013-10-11,2.930000066757202,2.930000066757202,2.859999895095825,2.9200000762939453,2.1547155380249023,94000
2013-10-15,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.1030619144439697,404190
2013-10-16,2.880000114440918,2.890000104904175,2.8299999237060547,2.890000104904175,2.132578134536743,220000
2013-10-17,2.9000000953674316,2.9100000858306885,2.880000114440918,2.880000114440918,2.125199317932129,922000
2013-10-18,2.880000114440918,3.0,2.859999895095825,2.940000057220459,2.1694741249084473,1885152
2013-10-21,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,2.2285075187683105,893200
2013-10-22,2.9000000953674316,3.0199999809265137,2.880000114440918,3.0,2.2137486934661865,2776240
2013-10-23,2.990000009536743,2.990000009536743,2.890000104904175,2.940000057220459,2.1694741249084473,2118000
2013-10-24,2.9600000381469727,2.9600000381469727,2.819999933242798,2.9100000858306885,2.1473374366760254,840523
2013-10-25,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.880000114440918,2.125199317932129,1162000
2013-10-28,2.940000057220459,2.940000057220459,2.8299999237060547,2.8499999046325684,2.1030619144439697,446000
2013-10-29,2.890000104904175,2.9100000858306885,2.799999952316284,2.890000104904175,2.132578134536743,824400
2013-10-30,2.9100000858306885,2.930000066757202,2.890000104904175,2.9000000953674316,2.1399576663970947,388000
2013-10-31,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9600000381469727,2.184232711791992,2282088
2013-11-01,3.0199999809265137,3.069999933242798,2.990000009536743,3.069999933242798,2.2654035091400146,1813894
2013-11-04,3.0799999237060547,3.3499999046325684,3.0799999237060547,3.2799999713897705,2.420365810394287,2182924
2013-11-05,3.3299999237060547,3.450000047683716,3.2799999713897705,3.430000066757202,2.5310535430908203,4003585
2013-11-06,3.4000000953674316,3.4100000858306885,3.319999933242798,3.4000000953674316,2.508915662765503,1868122
2013-11-07,3.380000114440918,3.4100000858306885,3.3399999141693115,3.4100000858306885,2.5162949562072754,335758
2013-11-08,3.369999885559082,3.450000047683716,3.359999895095825,3.359999895095825,2.4793989658355713,329855
2013-11-11,3.299999952316284,3.490000009536743,3.299999952316284,3.4100000858306885,2.5162949562072754,1874760
2013-11-12,3.4100000858306885,3.450000047683716,3.4000000953674316,3.440000057220459,2.5384321212768555,2451560
2013-11-13,3.4600000381469727,3.5,3.319999933242798,3.319999933242798,2.4498820304870605,477680
2013-11-14,3.4100000858306885,3.450000047683716,3.390000104904175,3.4100000858306885,2.5162949562072754,366000
2013-11-15,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.4100000858306885,2.5162949562072754,116000
2013-11-18,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.5531907081604004,208000
2013-11-19,3.440000057220459,3.440000057220459,3.319999933242798,3.390000104904175,2.5015366077423096,452000
2013-11-20,3.4200000762939453,3.4200000762939453,3.299999952316284,3.369999885559082,2.4867782592773438,717234
2013-11-21,3.359999895095825,3.380000114440918,3.2200000286102295,3.369999885559082,2.4867782592773438,480000
2013-11-22,3.369999885559082,3.450000047683716,3.3499999046325684,3.4000000953674316,2.508915662765503,1484063
2013-11-25,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.4200000762939453,2.5236740112304688,650158
2013-11-26,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4200000762939453,2.5236740112304688,1166000
2013-11-27,3.390000104904175,3.4200000762939453,3.319999933242798,3.390000104904175,2.5015366077423096,536000
2013-11-28,3.4100000858306885,3.5,3.2899999618530273,3.3499999046325684,2.4720194339752197,360000
2013-11-29,3.25,3.299999952316284,3.1700000762939453,3.2799999713897705,2.420365810394287,149201
2013-12-02,3.200000047683716,3.3299999237060547,3.140000104904175,3.299999952316284,2.435124158859253,3110000
2013-12-03,3.299999952316284,3.4100000858306885,3.299999952316284,3.359999895095825,2.4793989658355713,386906
2013-12-04,3.309999942779541,3.369999885559082,3.25,3.25,2.398228406906128,118000
2013-12-05,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,2.3539531230926514,90000
2013-12-06,3.190000057220459,3.259999990463257,3.190000057220459,3.2100000381469727,2.368711471557617,266000
2013-12-09,3.2699999809265137,3.2699999809265137,3.200000047683716,3.240000009536743,2.3908491134643555,635635
2013-12-10,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.180000066757202,2.346574068069458,32614
2013-12-11,3.180000066757202,3.180000066757202,3.0999999046325684,3.0999999046325684,2.2875404357910156,118000
2013-12-12,3.0999999046325684,3.1500000953674316,3.009999990463257,3.049999952316284,2.250645399093628,548000
