Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,95.94999694824219,96.0,95.94999694824219,96.0,66.81156921386719,10022
2014-07-11,96.0,96.0,96.0,96.0,66.81156921386719,2000
2014-07-14,96.0,96.0,95.30000305175781,95.3499984741211,66.35918426513672,7149
2014-07-15,95.94999694824219,96.0,95.3499984741211,95.3499984741211,66.35918426513672,7000
2014-07-16,95.0999984741211,95.1500015258789,95.05000305175781,95.1500015258789,66.2199935913086,4000
2014-07-17,95.0999984741211,95.80000305175781,94.80000305175781,95.80000305175781,66.67237091064453,11000
2014-07-18,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877197265625,1000
2014-07-21,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877197265625,0
2014-07-22,95.19999694824219,95.44999694824219,94.69999694824219,95.0,66.11560821533203,57000
2014-07-23,95.05000305175781,95.1500015258789,95.05000305175781,95.0999984741211,66.18518829345703,12000
2014-07-24,94.94999694824219,95.0,94.94999694824219,95.0,66.11560821533203,13000
2014-07-25,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,66.2547836303711,9000
2014-07-28,95.0,95.55000305175781,95.0,95.55000305175781,66.49835205078125,7000
2014-07-29,95.80000305175781,96.0,95.80000305175781,96.0,66.81156921386719,19022
2014-07-30,96.0,96.0,95.80000305175781,95.80000305175781,66.67237091064453,8000
2014-07-31,96.0,96.0999984741211,96.0,96.0999984741211,66.8811264038086,12000
2014-08-01,96.0999984741211,97.0,96.0999984741211,96.9000015258789,67.43791961669922,60000
2014-08-04,96.69999694824219,97.0999984741211,96.4000015258789,96.4000015258789,67.08992767333984,17000
2014-08-05,96.5999984741211,96.80000305175781,96.44999694824219,96.69999694824219,67.29871368408203,17000
2014-08-06,96.5,96.5999984741211,96.30000305175781,96.55000305175781,67.19432067871094,6390
2014-08-07,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,67.19432067871094,0
2014-08-08,96.55000305175781,96.55000305175781,94.6500015258789,95.80000305175781,66.67237091064453,4000
2014-08-11,95.8499984741211,96.19999694824219,94.5,95.94999694824219,66.77674865722656,17000
2014-08-12,96.0,96.0,95.75,95.75,66.6375503540039,3000
2014-08-13,95.75,95.75,95.5,95.5,66.46357727050781,5000
2014-08-14,95.6500015258789,95.80000305175781,95.30000305175781,95.30000305175781,66.32437896728516,4000
2014-08-15,95.6500015258789,96.0,95.5,95.5,66.46357727050781,6022
2014-08-18,95.44999694824219,95.5,95.44999694824219,95.5,66.46357727050781,3569
2014-08-19,95.80000305175781,95.80000305175781,95.55000305175781,95.80000305175781,66.67237091064453,22000
2014-08-20,96.0,96.4000015258789,96.0,96.4000015258789,67.08992767333984,13000
2014-08-21,96.5,96.6500015258789,96.44999694824219,96.6500015258789,67.26392364501953,29000
2014-08-22,96.6500015258789,96.69999694824219,96.6500015258789,96.69999694824219,67.29871368408203,8000
2014-08-25,96.5,96.9000015258789,96.5,96.9000015258789,67.43791961669922,23000
2014-08-26,96.5,96.5,96.5,96.5,67.15953063964844,7000
2014-08-27,96.5,97.30000305175781,96.5,96.5,67.15953063964844,22950
2014-08-28,96.44999694824219,96.44999694824219,96.1500015258789,96.1500015258789,66.91593933105469,2000
2014-08-29,96.3499984741211,96.80000305175781,96.30000305175781,96.80000305175781,67.36831665039062,12022
2014-09-01,96.9000015258789,97.8499984741211,96.9000015258789,97.0999984741211,67.57709503173828,12000
2014-09-02,97.69999694824219,97.69999694824219,97.3499984741211,97.3499984741211,67.75109100341797,6000
2014-09-03,97.69999694824219,99.19999694824219,97.69999694824219,99.0,68.8994140625,50143
2014-09-04,98.0999984741211,98.5999984741211,97.1500015258789,97.5,67.8554916381836,42500
2014-09-05,97.4000015258789,97.4000015258789,97.0,97.05000305175781,67.5423355102539,39500
2014-09-08,97.19999694824219,97.9000015258789,96.9000015258789,97.0,67.50750732421875,24160
2014-09-10,96.94999694824219,97.94999694824219,96.94999694824219,97.94999694824219,68.16865539550781,25120
2014-09-11,97.0,97.44999694824219,96.94999694824219,97.0,67.50750732421875,32000
2014-09-12,96.75,97.19999694824219,96.75,96.80000305175781,67.36831665039062,21000
2014-09-15,96.80000305175781,96.80000305175781,96.6500015258789,96.6500015258789,67.26392364501953,7360
2014-09-16,96.6500015258789,96.6500015258789,96.6500015258789,96.6500015258789,67.26392364501953,0
2014-09-17,97.0,97.0,97.0,96.69999694824219,67.29871368408203,1000
2014-09-18,96.69999694824219,97.19999694824219,96.69999694824219,97.0,67.50750732421875,8000
2014-09-19,97.0,99.0,96.69999694824219,97.19999694824219,67.64669036865234,33220
2014-09-22,97.0,97.0,95.5,96.69999694824219,67.29871368408203,25000
2014-09-23,96.5999984741211,96.9000015258789,96.5999984741211,96.9000015258789,67.43791961669922,4258
2014-09-24,96.6500015258789,97.0,96.0,97.0,67.50750732421875,23000
2014-09-25,97.0,97.3499984741211,97.0,97.19999694824219,67.64669036865234,24750
2014-09-26,96.94999694824219,97.19999694824219,96.94999694824219,97.0999984741211,67.57709503173828,14500
2014-09-29,96.30000305175781,97.75,96.30000305175781,97.1500015258789,67.61190032958984,20500
2014-09-30,95.5,97.19999694824219,95.5,96.94999694824219,67.4726791381836,15250
2014-10-03,96.19999694824219,97.05000305175781,96.19999694824219,97.0,67.50750732421875,15200
2014-10-06,96.0,97.0,95.80000305175781,96.30000305175781,67.02033233642578,12000
2014-10-07,96.05000305175781,97.0999984741211,96.05000305175781,96.25,66.98553466796875,22000
2014-10-08,96.25,96.25,96.25,96.25,66.98553466796875,0
2014-10-09,96.3499984741211,96.3499984741211,96.0,96.25,66.98553466796875,8800
2014-10-10,96.0,96.94999694824219,94.0,94.8499984741211,66.01119995117188,270000
2014-10-13,94.9000015258789,95.69999694824219,94.9000015258789,95.30000305175781,66.32437896728516,28000
2014-10-14,95.75,97.0,95.3499984741211,96.8499984741211,67.4030990600586,36000
2014-10-15,95.5999984741211,96.5,95.5999984741211,96.44999694824219,67.1247329711914,12000
2014-10-16,95.5999984741211,96.44999694824219,95.5999984741211,95.69999694824219,66.60276794433594,28122
2014-10-17,95.69999694824219,95.75,94.5,94.55000305175781,65.80242156982422,45966
2014-10-20,95.55000305175781,95.75,94.5999984741211,94.6500015258789,65.87202453613281,45000
2014-10-21,94.6500015258789,95.0,94.6500015258789,94.69999694824219,65.90679931640625,23805
2014-10-22,95.5999984741211,95.5999984741211,94.80000305175781,95.0999984741211,66.18518829345703,4000
2014-10-23,94.80000305175781,95.0,94.80000305175781,95.0999984741211,66.18518829345703,4362
2014-10-24,95.0,95.80000305175781,94.8499984741211,95.0,66.11560821533203,20000
2014-10-27,95.80000305175781,96.0,95.30000305175781,95.75,66.6375503540039,27000
2014-10-28,95.5,95.55000305175781,95.1500015258789,95.1500015258789,66.2199935913086,14000
2014-10-29,95.1500015258789,96.0,95.0,96.0,66.81156921386719,17000
2014-10-30,96.0999984741211,96.0999984741211,96.0,96.05000305175781,66.84635162353516,6500
2014-10-31,95.6500015258789,95.8499984741211,95.0,95.30000305175781,66.32437896728516,38000
2014-11-03,96.1500015258789,96.19999694824219,95.5,95.94999694824219,66.77674865722656,10000
2014-11-04,96.1500015258789,96.30000305175781,96.0,96.19999694824219,66.95074462890625,15000
2014-11-05,95.80000305175781,96.0999984741211,95.55000305175781,95.80000305175781,66.67237091064453,28000
2014-11-06,96.0,96.30000305175781,95.80000305175781,95.80000305175781,66.67237091064453,42756
2014-11-07,95.6500015258789,95.94999694824219,95.25,95.80000305175781,66.67237091064453,27000
2014-11-10,96.25,96.9000015258789,96.0,96.75,67.3335189819336,13000
2014-11-11,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,66.91593933105469,2000
2014-11-12,96.55000305175781,96.55000305175781,96.3499984741211,96.3499984741211,67.05513763427734,3000
2014-11-13,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,67.05513763427734,4000
2014-11-14,96.80000305175781,96.80000305175781,96.69999694824219,96.69999694824219,67.29871368408203,5660
2014-11-17,96.80000305175781,96.80000305175781,96.5,96.80000305175781,67.36831665039062,14000
2014-11-18,96.75,96.75,96.25,96.25,66.98553466796875,25600
2014-11-19,96.25,96.30000305175781,96.0999984741211,96.1500015258789,66.91593933105469,32000
2014-11-20,96.1500015258789,96.19999694824219,96.0,96.0,66.81156921386719,12000
2014-11-21,96.0,96.0,95.5,95.5999984741211,66.53318786621094,47016
2014-11-24,95.5999984741211,96.25,95.5999984741211,96.0,66.81156921386719,50032
2014-11-25,96.25,96.25,95.80000305175781,95.80000305175781,66.67237091064453,50504
2014-11-26,95.3499984741211,96.1500015258789,94.75,96.0999984741211,66.8811264038086,93514
2014-11-27,96.25,96.25,95.6500015258789,96.05000305175781,66.84635162353516,70000
2014-11-28,94.30000305175781,94.30000305175781,92.0,92.5999984741211,66.5230712890625,45000
2014-12-01,92.5,92.5999984741211,92.05000305175781,92.5999984741211,66.5230712890625,24000
2014-12-02,92.3499984741211,92.9000015258789,91.30000305175781,91.55000305175781,65.76876068115234,82952
2014-12-03,92.75,92.75,91.4000015258789,91.5,65.73284912109375,23000
2014-12-04,91.19999694824219,92.44999694824219,91.05000305175781,91.0999984741211,65.44546508789062,44000
2014-12-05,91.44999694824219,91.94999694824219,91.0999984741211,91.44999694824219,65.6969223022461,57000
2014-12-08,92.4000015258789,92.75,91.6500015258789,91.6500015258789,65.84061431884766,18000
2014-12-09,91.4000015258789,91.4000015258789,88.0,90.3499984741211,64.90669250488281,115000
2014-12-10,90.3499984741211,90.5,90.0,90.4000015258789,64.94261169433594,75000
2014-12-11,90.3499984741211,91.3499984741211,90.0,90.5,65.01445007324219,98000
2014-12-12,89.5999984741211,91.0,89.5999984741211,90.25,64.83484649658203,13904
2014-12-15,90.25,90.25,90.25,90.25,64.83484649658203,0
2014-12-16,90.0999984741211,90.5,89.5999984741211,89.5999984741211,64.3678970336914,21000
2014-12-17,89.69999694824219,89.8499984741211,89.0,89.4000015258789,64.22421264648438,67000
2014-12-18,89.6500015258789,90.25,89.25,90.1500015258789,64.76302337646484,125000
2014-12-19,90.19999694824219,90.55000305175781,89.30000305175781,90.25,64.83484649658203,61000
2014-12-22,90.30000305175781,91.0,90.05000305175781,90.05000305175781,64.69119262695312,9000
2014-12-23,90.1500015258789,90.19999694824219,89.44999694824219,89.55000305175781,64.33197021484375,6000
2014-12-24,89.55000305175781,91.5999984741211,89.55000305175781,91.5,65.73284912109375,25000
2014-12-29,92.19999694824219,92.19999694824219,91.19999694824219,91.69999694824219,65.87651824951172,12000
2014-12-30,91.5,91.5,90.6500015258789,90.80000305175781,65.22997283935547,16000
2014-12-31,91.0,91.19999694824219,90.9000015258789,91.0,65.37364196777344,23160
2015-01-02,91.30000305175781,91.6500015258789,91.30000305175781,91.6500015258789,65.84061431884766,16000
2015-01-05,91.6500015258789,91.6500015258789,91.6500015258789,91.6500015258789,65.84061431884766,0
2015-01-06,91.30000305175781,92.0,90.69999694824219,91.0,65.37364196777344,23000
2015-01-07,90.55000305175781,90.8499984741211,90.55000305175781,90.69999694824219,65.15811157226562,6000
2015-01-08,90.75,90.75,90.30000305175781,90.75,65.19404602050781,74000
2015-01-09,90.69999694824219,90.69999694824219,90.5,90.5,65.01445007324219,27000
2015-01-12,90.5,90.5,89.6500015258789,90.0,64.65524291992188,52000
2015-01-13,90.0,90.75,89.5999984741211,89.69999694824219,64.43974304199219,37479
2015-01-14,89.69999694824219,89.69999694824219,89.0,89.5,64.29605102539062,86000
2015-01-15,89.69999694824219,89.69999694824219,89.19999694824219,89.30000305175781,64.15238952636719,12000
2015-01-16,89.30000305175781,89.30000305175781,88.8499984741211,88.9000015258789,63.86502456665039,27000
2015-01-19,88.9000015258789,88.9000015258789,87.69999694824219,88.0,63.21846389770508,104000
2015-01-20,87.8499984741211,88.8499984741211,87.8499984741211,88.5999984741211,63.64950180053711,9000
2015-01-21,89.25,89.6500015258789,89.25,89.3499984741211,64.18830108642578,50000
2015-01-22,89.5,89.5,88.9000015258789,88.9000015258789,63.86502456665039,25000
2015-01-23,89.30000305175781,90.0,89.0999984741211,89.0999984741211,64.00870513916016,33000
2015-01-26,89.0,91.0,88.3499984741211,90.9000015258789,65.30180358886719,58000
2015-01-27,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,65.30180358886719,2000
2015-01-28,90.4000015258789,91.0,90.05000305175781,90.94999694824219,65.33772277832031,15000
2015-01-29,90.80000305175781,91.80000305175781,90.4000015258789,90.55000305175781,65.05036163330078,13000
2015-01-30,90.80000305175781,91.5,90.80000305175781,91.5,65.73284912109375,12000
2015-02-02,91.05000305175781,91.25,90.5,90.55000305175781,65.05036163330078,16000
2015-02-03,90.55000305175781,91.30000305175781,90.55000305175781,91.05000305175781,65.40957641601562,10000
2015-02-04,91.19999694824219,91.5999984741211,90.5999984741211,91.5999984741211,65.80467224121094,13055
2015-02-05,92.0,92.0,91.44999694824219,91.80000305175781,65.94835662841797,9000
2015-02-06,92.1500015258789,92.1500015258789,91.69999694824219,91.75,65.91244506835938,5000
2015-02-09,91.80000305175781,92.0999984741211,91.80000305175781,92.0,66.09203338623047,8944
2015-02-10,92.0,92.19999694824219,92.0,92.19999694824219,66.23571014404297,13000
2015-02-11,92.5,92.80000305175781,92.25,92.80000305175781,66.666748046875,11000
2015-02-12,92.55000305175781,92.80000305175781,92.44999694824219,92.55000305175781,66.48715209960938,12000
2015-02-13,92.6500015258789,92.6500015258789,92.55000305175781,92.6500015258789,66.55899047851562,6000
2015-02-16,92.6500015258789,93.0,92.30000305175781,93.0,66.81041717529297,7000
2015-02-17,93.5,93.5999984741211,93.5,93.4000015258789,67.0977783203125,8000
2015-02-18,93.80000305175781,93.80000305175781,93.19999694824219,93.19999694824219,66.9541015625,3000
2015-02-23,94.30000305175781,94.30000305175781,93.5999984741211,94.0999984741211,67.60065460205078,13000
2015-02-24,93.9000015258789,94.0,93.80000305175781,93.80000305175781,67.3851318359375,4555
2015-02-25,94.0,94.69999694824219,93.94999694824219,94.0999984741211,67.60065460205078,16000
2015-02-26,94.0,94.4000015258789,93.80000305175781,94.4000015258789,67.8161849975586,8000
2015-02-27,94.4000015258789,94.4000015258789,94.0,94.19999694824219,67.67247772216797,9000
2015-03-02,94.0,94.0999984741211,93.05000305175781,93.05000305175781,66.84635162353516,16000
2015-03-03,93.0,93.0,91.05000305175781,91.05000305175781,65.40957641601562,28000
2015-03-04,91.0999984741211,91.4000015258789,90.80000305175781,90.80000305175781,65.22997283935547,21000
2015-03-05,90.80000305175781,91.80000305175781,90.3499984741211,91.19999694824219,65.51731872558594,6000
2015-03-06,91.19999694824219,91.19999694824219,90.8499984741211,91.05000305175781,65.40957641601562,16100
2015-03-09,90.69999694824219,90.69999694824219,89.8499984741211,89.8499984741211,64.54752349853516,49000
2015-03-10,89.5999984741211,90.0999984741211,89.3499984741211,89.6500015258789,64.40382385253906,21000
2015-03-11,89.5999984741211,90.4000015258789,89.5999984741211,90.0,64.65524291992188,6000
2015-03-12,89.9000015258789,90.80000305175781,89.9000015258789,90.80000305175781,65.22997283935547,3259
2015-03-13,90.4000015258789,90.6500015258789,89.55000305175781,89.55000305175781,65.0483627319336,13000
2015-03-16,89.55000305175781,90.6500015258789,89.55000305175781,90.5999984741211,65.81107330322266,9200
2015-03-17,91.0,91.0,91.0,91.0,66.10164642333984,6000
2015-03-18,91.0,91.30000305175781,90.94999694824219,91.0,66.10164642333984,17000
2015-03-19,91.0,91.0,90.69999694824219,90.69999694824219,65.88372039794922,6200
2015-03-20,90.4000015258789,90.69999694824219,90.4000015258789,90.69999694824219,65.88372039794922,9000
2015-03-23,90.4000015258789,90.4000015258789,89.3499984741211,89.55000305175781,65.0483627319336,5000
2015-03-24,89.75,90.5999984741211,89.69999694824219,90.0999984741211,65.44789123535156,10000
2015-03-25,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44789123535156,0
2015-03-26,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44789123535156,0
2015-03-27,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44789123535156,0
2015-03-30,90.0999984741211,90.5,90.0999984741211,90.5,65.73841857910156,13000
2015-03-31,90.5,90.80000305175781,90.05000305175781,90.75,65.92002868652344,34835
2015-04-01,90.5,91.0,90.5,91.19999694824219,66.24690246582031,6000
2015-04-02,91.19999694824219,91.19999694824219,90.55000305175781,90.94999694824219,66.06531524658203,17000
2015-04-08,91.5,92.19999694824219,91.3499984741211,91.80000305175781,66.68275451660156,26000
2015-04-09,92.5,93.0,91.19999694824219,91.19999694824219,66.24690246582031,30000
2015-04-10,91.5999984741211,92.9000015258789,91.19999694824219,92.6500015258789,67.30018615722656,31000
2015-04-13,92.19999694824219,93.1500015258789,92.19999694824219,93.1500015258789,67.66337585449219,45110
2015-04-14,93.1500015258789,94.0,92.19999694824219,93.4000015258789,67.844970703125,22000
2015-04-15,93.0,93.0,92.80000305175781,92.94999694824219,67.51809692382812,24000
2015-04-16,92.30000305175781,93.5,92.0,92.55000305175781,67.22754669189453,68400
2015-04-17,92.80000305175781,92.94999694824219,92.80000305175781,92.94999694824219,67.51809692382812,20000
2015-04-20,92.94999694824219,93.69999694824219,92.69999694824219,92.69999694824219,67.33650207519531,29000
2015-04-21,93.05000305175781,93.05000305175781,92.5999984741211,92.75,67.37281799316406,25000
2015-04-22,92.75,92.75,92.25,92.5,67.19123840332031,30000
2015-04-23,92.75,93.44999694824219,92.69999694824219,92.80000305175781,67.40914916992188,39000
2015-04-24,92.8499984741211,92.9000015258789,92.80000305175781,92.9000015258789,67.48177337646484,4000
2015-04-27,93.44999694824219,94.0,93.0,93.80000305175781,68.13554382324219,47000
2015-04-28,93.5999984741211,94.0999984741211,93.5999984741211,93.94999694824219,68.2444839477539,13000
2015-04-29,94.05000305175781,94.19999694824219,94.05000305175781,94.1500015258789,68.38977813720703,15000
2015-04-30,95.0,95.0,94.30000305175781,95.0,69.0072021484375,112889
2015-05-04,95.0,95.1500015258789,93.80000305175781,94.19999694824219,68.42607116699219,39000
2015-05-05,94.5999984741211,95.0,94.05000305175781,94.05000305175781,68.31712341308594,17000
2015-05-06,94.19999694824219,94.19999694824219,93.8499984741211,93.8499984741211,68.1718521118164,16000
2015-05-07,93.80000305175781,93.94999694824219,93.4000015258789,93.69999694824219,68.06289672851562,5000
2015-05-08,94.0,94.94999694824219,94.0,94.6500015258789,68.75297546386719,4000
2015-05-11,94.80000305175781,95.19999694824219,94.5999984741211,94.80000305175781,68.86193084716797,22000
2015-05-12,94.9000015258789,95.5,94.4000015258789,94.4000015258789,68.57135772705078,9000
2015-05-13,94.80000305175781,94.80000305175781,94.3499984741211,94.5999984741211,68.71664428710938,4000
2015-05-14,94.5,94.5,94.5,94.5,68.64400482177734,2000
2015-05-15,94.80000305175781,95.0,94.6500015258789,94.6500015258789,68.75297546386719,8000
2015-05-18,94.8499984741211,94.8499984741211,94.4000015258789,94.80000305175781,68.86193084716797,9000
2015-05-19,94.6500015258789,95.30000305175781,94.6500015258789,95.0,69.0072021484375,104000
2015-05-20,95.0999984741211,95.0999984741211,94.55000305175781,95.0,69.0072021484375,13000
2015-05-21,95.0,95.0,94.94999694824219,95.0,69.0072021484375,10000
2015-05-22,95.0,95.0,94.8499984741211,95.0,69.0072021484375,52000
2015-05-26,95.0999984741211,95.19999694824219,94.9000015258789,95.0999984741211,69.07984161376953,29000
2015-05-27,95.0999984741211,95.0999984741211,94.5,94.69999694824219,68.78927612304688,33000
2015-05-28,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,68.78927612304688,0
2015-05-29,95.0,95.0999984741211,94.5,95.0,69.0072021484375,31000
2015-06-01,94.80000305175781,95.0,94.5999984741211,94.5999984741211,68.71664428710938,4000
2015-06-02,94.55000305175781,94.6500015258789,94.5,94.6500015258789,68.75297546386719,7000
2015-06-03,95.0,95.0999984741211,94.80000305175781,95.0999984741211,69.07984161376953,14000
2015-06-04,95.0,96.0,95.0,95.0999984741211,69.07984161376953,42000
2015-06-05,95.25,95.25,94.9000015258789,95.1500015258789,69.11617279052734,73000
2015-06-08,95.19999694824219,95.19999694824219,95.19999694824219,95.1500015258789,69.11617279052734,1000
2015-06-09,94.30000305175781,95.0999984741211,94.30000305175781,94.80000305175781,68.86193084716797,30000
2015-06-10,95.0999984741211,95.0999984741211,95.0,94.69999694824219,68.78927612304688,6000
2015-06-11,94.6500015258789,94.75,94.6500015258789,94.75,68.82560729980469,9000
2015-06-12,95.19999694824219,95.19999694824219,95.0,95.0,69.0072021484375,6409
2015-06-15,94.5999984741211,94.5999984741211,94.5,94.5,68.64400482177734,18000
2015-06-16,94.5,94.5,94.5,94.5,68.64400482177734,1000
2015-06-17,94.5999984741211,94.5999984741211,93.80000305175781,94.0,68.28080749511719,33000
2015-06-18,94.0999984741211,94.0999984741211,94.0999984741211,94.0999984741211,68.35345458984375,1000
2015-06-19,95.0,95.0,94.05000305175781,94.94999694824219,68.97087860107422,57470
2015-06-22,95.0,96.0,94.5999984741211,95.5,69.37042236328125,12000
2015-06-23,95.44999694824219,95.5,95.0,95.5,69.37042236328125,17000
2015-06-24,95.0,95.6500015258789,95.0,95.5999984741211,69.44304656982422,70466
2015-06-25,96.0,96.0,95.5,95.5,69.37042236328125,26000
2015-06-26,95.5,95.5,94.94999694824219,95.0,69.0072021484375,29000
2015-06-29,94.75,94.75,92.05000305175781,92.9000015258789,67.48177337646484,35000
2015-06-30,94.0,94.25,93.0999984741211,93.5,67.91761779785156,12714
2015-07-02,94.30000305175781,94.30000305175781,93.5,93.5,67.91761779785156,30500
2015-07-03,93.05000305175781,93.30000305175781,93.0,93.0,67.5544204711914,15000
2015-07-06,92.3499984741211,92.3499984741211,90.80000305175781,91.0,66.10164642333984,36881
2015-07-07,90.94999694824219,91.0,90.05000305175781,90.55000305175781,65.7747573852539,18000
2015-07-08,90.0,90.0,86.30000305175781,86.30000305175781,62.68760681152344,38000
2015-07-09,86.5,88.94999694824219,86.30000305175781,89.0,64.64886474609375,19773
2015-07-10,90.0,90.0,89.5,89.5,65.01204681396484,18000
2015-07-13,90.0,90.0,89.5999984741211,90.0,65.375244140625,92000
2015-07-14,90.0,90.0,89.75,89.9000015258789,65.3026123046875,29000
2015-07-15,90.0,90.0,89.8499984741211,90.0,65.375244140625,6000
2015-07-16,90.0,90.0,89.8499984741211,90.0,65.375244140625,5000
2015-07-17,90.0,90.0999984741211,89.5,90.0,65.375244140625,20000
2015-07-20,90.0,90.0,89.8499984741211,89.9000015258789,65.3026123046875,12706
2015-07-21,89.9000015258789,89.9000015258789,89.8499984741211,89.9000015258789,65.3026123046875,11000
2015-07-22,89.19999694824219,89.55000305175781,89.19999694824219,89.19999694824219,64.79412841796875,10000
2015-07-23,91.0,91.0,89.4000015258789,89.94999694824219,65.33892059326172,12000
2015-07-24,89.44999694824219,89.44999694824219,89.05000305175781,89.05000305175781,64.6851806640625,42000
2015-07-27,88.80000305175781,88.9000015258789,88.19999694824219,88.9000015258789,64.57621765136719,57000
2015-07-28,88.5999984741211,88.9000015258789,88.30000305175781,88.80000305175781,64.50357818603516,13000
2015-07-29,88.30000305175781,88.30000305175781,88.0,88.19999694824219,64.0677261352539,15000
2015-07-30,88.3499984741211,88.3499984741211,88.25,88.25,64.10406494140625,18000
2015-07-31,88.9000015258789,88.9000015258789,87.80000305175781,88.19999694824219,64.0677261352539,57000
2015-08-03,87.4000015258789,88.19999694824219,87.19999694824219,87.6500015258789,63.66822052001953,82341
2015-08-04,87.6500015258789,87.6500015258789,86.8499984741211,87.0,63.196067810058594,41138
2015-08-05,86.80000305175781,89.30000305175781,86.80000305175781,87.9000015258789,63.84981918334961,29555
2015-08-06,87.30000305175781,88.0,87.0,87.69999694824219,63.704551696777344,23000
2015-08-07,87.4000015258789,87.75,86.6500015258789,87.4000015258789,63.48662185668945,42000
2015-08-10,87.44999694824219,88.0,87.44999694824219,87.94999694824219,63.88614273071289,9000
2015-08-11,87.9000015258789,88.0,87.80000305175781,87.9000015258789,63.84981918334961,18000
2015-08-12,87.5,87.80000305175781,86.3499984741211,86.4000015258789,62.760223388671875,22000
2015-08-13,86.5999984741211,87.80000305175781,86.5999984741211,87.69999694824219,63.704551696777344,21000
2015-08-14,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,63.704551696777344,0
2015-08-17,87.69999694824219,87.69999694824219,87.19999694824219,87.19999694824219,63.341346740722656,3000
2015-08-18,87.0,87.0,87.0,87.0,63.196067810058594,4000
2015-08-19,86.8499984741211,87.4000015258789,86.80000305175781,87.3499984741211,63.45030975341797,14000
2015-08-20,87.19999694824219,87.19999694824219,86.5,86.5999984741211,62.9055061340332,8361
2015-08-21,86.0,87.3499984741211,86.0,86.69999694824219,62.97815704345703,11000
2015-08-24,85.0,85.30000305175781,83.69999694824219,83.69999694824219,60.79896926879883,27000
2015-08-25,83.30000305175781,85.0,82.30000305175781,83.5,60.653682708740234,39000
2015-08-26,83.5,84.19999694824219,82.55000305175781,82.94999694824219,60.25418472290039,36308
2015-08-27,84.5,83.69999694824219,83.0,83.0,60.290504455566406,43000
2015-08-28,83.3499984741211,83.5999984741211,83.0,83.0,60.290504455566406,32000
2015-08-31,85.0,85.0,84.3499984741211,84.3499984741211,61.2711296081543,5000
2015-09-01,83.80000305175781,83.8499984741211,83.5,83.8499984741211,60.9079475402832,5000
2015-09-02,83.3499984741211,84.19999694824219,83.3499984741211,84.19999694824219,61.162166595458984,5000
2015-09-04,83.80000305175781,84.44999694824219,83.80000305175781,84.44999694824219,61.343780517578125,2000
2015-09-07,83.5999984741211,84.0,83.5999984741211,84.0,61.01689529418945,2000
2015-09-08,83.6500015258789,84.0,83.6500015258789,83.94999694824219,60.980567932128906,14000
2015-09-09,84.0,84.80000305175781,83.5,84.75,61.56169128417969,15000
2015-09-10,84.4000015258789,84.55000305175781,83.8499984741211,84.55000305175781,61.41640853881836,19000
2015-09-11,84.69999694824219,84.69999694824219,84.0,84.05000305175781,61.0532112121582,7000
2015-09-14,84.19999694824219,84.19999694824219,84.1500015258789,84.19999694824219,61.162166595458984,5000
2015-09-15,84.0,84.0,84.0,84.0,61.01689529418945,11900
2015-09-16,84.0999984741211,85.44999694824219,83.94999694824219,85.44999694824219,62.07014846801758,11000
2015-09-17,86.0,86.0,85.44999694824219,85.44999694824219,62.07014846801758,3000
2015-09-18,85.0999984741211,90.0,84.1500015258789,88.0,63.92247009277344,26478
2015-09-21,87.5,89.80000305175781,87.5,89.75,65.19365692138672,16100
2015-09-22,89.94999694824219,90.9000015258789,89.75,90.9000015258789,66.02899932861328,178200
2015-09-23,90.0,90.69999694824219,90.0,90.4000015258789,65.66580200195312,18000
2015-09-24,90.05000305175781,90.05000305175781,89.80000305175781,89.9000015258789,65.3026123046875,7971
2015-09-25,89.94999694824219,89.94999694824219,89.94999694824219,89.75,65.19365692138672,1000
2015-09-29,89.25,89.25,89.25,89.25,64.8304443359375,0
2015-09-30,89.30000305175781,89.30000305175781,89.0,89.0,64.64886474609375,9000
2015-10-02,89.30000305175781,89.30000305175781,88.80000305175781,89.0,64.64886474609375,9000
2015-10-05,89.05000305175781,89.44999694824219,89.05000305175781,89.4000015258789,64.9394302368164,8000
2015-10-06,89.44999694824219,89.44999694824219,87.0,89.4000015258789,64.9394302368164,11000
2015-10-07,88.80000305175781,88.80000305175781,88.19999694824219,88.30000305175781,64.140380859375,2000
2015-10-08,88.25,88.5999984741211,88.25,88.5,64.28565216064453,7000
2015-10-09,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,64.140380859375,1000
2015-10-12,88.30000305175781,88.55000305175781,88.30000305175781,88.55000305175781,64.32197570800781,3000
