Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.004852533340454,20000
2012-12-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0105620622634888,16000
2012-12-24,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.0105620622634888,64000
2012-12-27,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.004852533340454,86000
2012-12-28,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.004852533340454,120000
2012-12-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.004852533340454,24000
2013-01-02,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0276899337768555,383000
2013-01-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0276899337768555,48000
2013-01-04,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8899999856948853,1.0790748596191406,258000
2013-01-07,1.899999976158142,2.0999999046325684,1.899999976158142,2.0899999141693115,1.1932621002197266,1026000
2013-01-08,2.190000057220459,2.190000057220459,2.069999933242798,2.0799999237060547,1.1875529289245605,375972
2013-01-09,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0399999618530273,1.1647154092788696,392000
2013-01-10,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.1989716291427612,106000
2013-01-11,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.2161000967025757,1874000
2013-01-14,2.130000114440918,2.3399999141693115,2.0999999046325684,2.3399999141693115,1.3359968662261963,1046000
2013-01-15,2.2699999809265137,2.319999933242798,2.25,2.309999942779541,1.3188691139221191,490000
2013-01-16,2.3299999237060547,2.4200000762939453,2.240000009536743,2.4200000762939453,1.3816721439361572,1492000
2013-01-17,2.440000057220459,2.5399999618530273,2.359999895095825,2.5199999809265137,1.4387661218643188,1590000
2013-01-18,2.5899999141693115,2.630000114440918,2.4700000286102295,2.5399999618530273,1.45018470287323,2036200
2013-01-21,2.5399999618530273,2.569999933242798,2.5399999618530273,2.559999942779541,1.4616035223007202,440000
2013-01-22,2.559999942779541,2.559999942779541,2.4600000381469727,2.5,1.4273474216461182,516000
2013-01-23,2.5,2.509999990463257,2.4200000762939453,2.4200000762939453,1.3816721439361572,106000
2013-01-24,2.4000000953674316,2.4100000858306885,2.299999952316284,2.3499999046325684,1.3417065143585205,348000
2013-01-25,2.380000114440918,2.380000114440918,2.259999990463257,2.3399999141693115,1.3359968662261963,328000
2013-01-28,2.380000114440918,2.380000114440918,2.309999942779541,2.380000114440918,1.3588345050811768,140000
2013-01-29,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3302875757217407,148000
2013-01-30,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.3359968662261963,72000
2013-01-31,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.3017406463623047,118000
2013-02-01,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3399999141693115,1.3359968662261963,418000
2013-02-04,2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,1.313159704208374,428000
2013-02-05,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,1.3074501752853394,184000
2013-02-06,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3399999141693115,1.3359968662261963,326000
2013-02-07,2.4000000953674316,2.4000000953674316,2.259999990463257,2.3499999046325684,1.3417065143585205,486000
2013-02-08,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.309999942779541,1.3188691139221191,240400
2013-02-14,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3302875757217407,452000
2013-02-15,2.299999952316284,2.299999952316284,2.240000009536743,2.299999952316284,1.313159704208374,132000
2013-02-18,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.313159704208374,40000
2013-02-19,2.2899999618530273,2.309999942779541,2.2899999618530273,2.309999942779541,1.3188691139221191,111875
2013-02-20,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.3245784044265747,54000
2013-02-21,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.319999933242798,1.3245784044265747,84000
2013-02-22,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.3245784044265747,88000
2013-02-25,2.25,2.25,2.25,2.25,1.2846124172210693,50000
2013-02-26,2.25,2.25,2.200000047683716,2.2200000286102295,1.267484426498413,112000
2013-02-27,2.25,2.25,2.25,2.25,1.2846124172210693,20000
2013-02-28,2.25,2.259999990463257,2.240000009536743,2.259999990463257,1.290321707725525,36000
2013-03-01,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.2731939554214478,84000
2013-03-04,2.3399999141693115,2.509999990463257,2.3399999141693115,2.509999990463257,1.4330570697784424,1468000
2013-03-05,2.5199999809265137,2.549999952316284,2.380000114440918,2.440000057220459,1.3930913209915161,818000
2013-03-06,2.4200000762939453,2.450000047683716,2.380000114440918,2.440000057220459,1.3930913209915161,404000
2013-03-07,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.3759626150131226,224000
2013-03-08,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.3988006114959717,242000
2013-03-11,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.3759626150131226,54000
2013-03-12,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1.3359968662261963,88000
2013-03-13,2.359999895095825,2.4100000858306885,2.359999895095825,2.4100000858306885,1.3759626150131226,110000
2013-03-14,2.380000114440918,2.4800000190734863,2.380000114440918,2.4800000190734863,1.415928602218628,274000
2013-03-15,2.4600000381469727,2.5,2.450000047683716,2.450000047683716,1.3988006114959717,68000
2013-03-18,2.4000000953674316,2.4800000190734863,2.380000114440918,2.4600000381469727,1.4045097827911377,370000
2013-03-19,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.4045097827911377,94000
2013-03-20,2.430000066757202,2.5199999809265137,2.430000066757202,2.5199999809265137,1.4387661218643188,764000
2013-03-21,2.5,2.5399999618530273,2.440000057220459,2.4600000381469727,1.4045097827911377,755200
2013-03-22,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.2799999713897705,1.3017406463623047,528000
2013-03-25,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2799999713897705,1.3017406463623047,58000
2013-03-26,2.240000009536743,2.299999952316284,2.2300000190734863,2.259999990463257,1.290321707725525,212080
2013-03-27,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.2731939554214478,290000
2013-03-28,2.240000009536743,2.2899999618530273,2.2300000190734863,2.240000009536743,1.2789030075073242,100000
2013-04-02,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.200000047683716,1.2560656070709229,510000
2013-04-03,2.140000104904175,2.2300000190734863,2.130000114440918,2.2300000190734863,1.2731939554214478,98000
2013-04-05,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0799999237060547,1.1875529289245605,182000
2013-04-08,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,1.181843638420105,76000
2013-04-09,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1989716291427612,4000
2013-04-10,2.009999990463257,2.059999942779541,2.009999990463257,2.0199999809265137,1.1532964706420898,38000
2013-04-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1989716291427612,40000
2013-04-12,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.1761343479156494,80000
2013-04-15,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.1989716291427612,70000
2013-04-16,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,1.1875529289245605,218000
2013-04-17,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,1.1704249382019043,894000
2013-04-18,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.1704249382019043,8000
2013-04-19,2.1500000953674316,2.1500000953674316,2.069999933242798,2.109999895095825,1.2046810388565063,32000
2013-04-22,2.109999895095825,2.130000114440918,2.069999933242798,2.130000114440918,1.2161000967025757,74000
2013-04-23,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.2046810388565063,44000
2013-04-24,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.2046810388565063,10000
2013-04-25,2.130000114440918,2.130000114440918,2.069999933242798,2.109999895095825,1.2046810388565063,92000
2013-04-26,2.109999895095825,2.130000114440918,2.049999952316284,2.109999895095825,1.2046810388565063,34000
2013-04-29,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.2046810388565063,0
2013-04-30,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.1843609809875488,9200
2013-05-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.1843609809875488,0
2013-05-03,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.059999942779541,1.1959726810455322,248000
2013-05-06,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.19016695022583,58000
2013-05-07,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.19016695022583,92000
2013-05-08,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,1.172749638557434,114000
2013-05-09,2.0399999618530273,2.130000114440918,2.0299999713897705,2.059999942779541,1.1959726810455322,50000
2013-05-10,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1959726810455322,4000
2013-05-13,2.0399999618530273,2.119999885559082,2.0199999809265137,2.0999999046325684,1.2191952466964722,80000
2013-05-14,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,1.2191952466964722,40260
2013-05-15,2.119999885559082,2.259999990463257,2.0999999046325684,2.2300000190734863,1.294669508934021,356000
2013-05-16,2.140000104904175,2.25,2.119999885559082,2.140000104904175,1.2424181699752808,264000
2013-05-20,2.0999999046325684,2.119999885559082,1.9600000381469727,2.0999999046325684,1.2191952466964722,1130000
2013-05-21,2.0,2.0399999618530273,2.0,2.0299999713897705,1.1785553693771362,60000
2013-05-22,1.9900000095367432,2.0,1.9900000095367432,2.009999990463257,1.1669440269470215,8000
2013-05-23,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1.1553326845169067,14000
2013-05-24,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.2191952466964722,256000
2013-05-27,2.059999942779541,2.0899999141693115,2.0,2.049999952316284,1.19016695022583,68000
2013-05-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.19016695022583,0
2013-05-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.1843609809875488,0
2013-05-30,2.0,2.0,1.909999966621399,1.9800000190734863,1.1495269536972046,88000
2013-05-31,2.0,2.109999895095825,2.0,2.0899999141693115,1.21338951587677,364000
2013-06-03,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2075837850570679,50000
2013-06-04,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.172749638557434,124000
2013-06-05,2.0199999809265137,2.0199999809265137,2.0,2.0299999713897705,1.1785553693771362,892000
2013-06-06,2.0,2.0399999618530273,2.0,2.0299999713897705,1.1785553693771362,60000
2013-06-07,2.0799999237060547,2.2799999713897705,2.069999933242798,2.0799999237060547,1.2075837850570679,164000
2013-06-10,2.0,2.0,2.0,2.0,1.1611384153366089,10000
2013-06-11,2.0199999809265137,2.0199999809265137,2.0,2.0,1.1611384153366089,110000
2013-06-13,2.0,2.0,2.0,2.0,1.1611384153366089,2000
2013-06-14,2.0,2.0,2.0,2.0,1.1611384153366089,26000
2013-06-17,2.0,2.0,2.0,1.9900000095367432,1.1553326845169067,8800
2013-06-18,2.0,2.0,1.8600000143051147,1.9500000476837158,1.1321098804473877,16000
2013-06-19,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.1030813455581665,47408
2013-06-20,1.8200000524520874,1.8899999856948853,1.7000000476837158,1.7799999713897705,1.033413052558899,238000
2013-06-21,1.8200000524520874,1.850000023841858,1.7799999713897705,1.850000023841858,1.0740529298782349,230000
2013-06-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0740529298782349,0
2013-06-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0856643915176392,6000
2013-06-26,1.809999942779541,1.9900000095367432,1.809999942779541,1.8300000429153442,1.0624414682388306,34000
2013-06-27,1.7100000381469727,1.8300000429153442,1.7100000381469727,1.8300000429153442,1.0624414682388306,12000
2013-06-28,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.0450247526168823,182000
2013-07-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450247526168823,1070000
2013-07-03,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,140000
2013-07-04,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.0276075601577759,554000
2013-07-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0276075601577759,0
2013-07-08,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9985789656639099,68000
2013-07-09,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,0.9811618328094482,274000
2013-07-10,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,0.9637449383735657,500000
2013-07-11,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.0450247526168823,514000
2013-07-12,1.75,1.75,1.75,1.7599999904632568,1.0218018293380737,32000
2013-07-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218018293380737,0
2013-07-16,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.050830364227295,110000
2013-07-17,1.8300000429153442,1.899999976158142,1.7599999904632568,1.7599999904632568,1.0218018293380737,576000
2013-07-18,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.0450247526168823,152000
2013-07-19,1.7599999904632568,1.7699999809265137,1.75,1.75,1.015995979309082,94000
2013-07-22,1.649999976158142,1.649999976158142,1.649999976158142,1.75,1.015995979309082,10000
2013-07-23,1.75,1.7899999618530273,1.75,1.7899999618530273,1.039218783378601,104000
2013-07-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.039218783378601,0
2013-07-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450247526168823,6000
2013-07-26,1.75,1.75,1.75,1.75,1.015995979309082,16000
2013-07-29,1.7400000095367432,1.75,1.7200000286102295,1.75,1.015995979309082,152000
2013-07-30,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9985789656639099,30000
2013-07-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9985789656639099,0
2013-08-01,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,0.9927733540534973,200000
2013-08-02,1.75,1.75,1.75,1.75,1.015995979309082,0
2013-08-05,1.75,1.75,1.75,1.75,1.015995979309082,0
2013-08-06,1.75,1.7699999809265137,1.75,1.7599999904632568,1.0218018293380737,42000
2013-08-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,8000
2013-08-08,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.0682474374771118,158000
2013-08-09,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.0740529298782349,144000
2013-08-12,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.0798588991165161,384000
2013-08-13,1.850000023841858,1.8600000143051147,1.75,1.850000023841858,1.0740529298782349,360000
2013-08-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0740529298782349,0
2013-08-15,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.0856643915176392,186080
2013-08-16,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.0682474374771118,206000
2013-08-19,1.8799999952316284,1.9900000095367432,1.7799999713897705,1.840000033378601,1.0682474374771118,1562000
2013-08-20,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.0450247526168823,482000
2013-08-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450247526168823,0
2013-08-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450247526168823,242000
2013-08-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7799999713897705,1.033413052558899,14000
2013-08-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,0
2013-08-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,0
2013-08-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,0
2013-08-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,0
2013-08-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218018293380737,20174
2013-09-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218018293380737,0
2013-09-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218018293380737,0
2013-09-04,1.75,1.75,1.75,1.75,1.015995979309082,26000
2013-09-05,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0043847560882568,36000
2013-09-06,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.0043847560882568,42000
2013-09-09,1.75,1.7999999523162842,1.7000000476837158,1.75,1.015995979309082,642000
2013-09-10,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.056635856628418,368000
2013-09-11,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.0740529298782349,1598000
2013-09-12,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1030813455581665,200000
2013-09-13,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.11469304561615,270000
2013-09-16,1.899999976158142,1.9900000095367432,1.899999976158142,1.940000057220459,1.1263046264648438,496000
2013-09-17,1.9500000476837158,2.059999942779541,1.9500000476837158,2.0399999618530273,1.1843609809875488,656000
2013-09-18,2.0,2.0199999809265137,1.940000057220459,2.0199999809265137,1.172749638557434,388000
2013-09-19,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.0399999618530273,1.2022159099578857,947440
2013-09-23,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.2081092596054077,226000
2013-09-24,2.0999999046325684,2.2300000190734863,2.059999942779541,2.059999942779541,1.2140023708343506,153600
2013-09-25,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.2081092596054077,118000
2013-09-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2081092596054077,104000
2013-09-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257887125015259,188000
2013-09-30,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.069999933242798,1.219895362854004,82000
2013-10-02,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2257887125015259,32000
2013-10-03,2.0,2.0,2.0,2.0399999618530273,1.2022159099578857,10000
2013-10-04,2.009999990463257,2.0799999237060547,2.009999990463257,2.0299999713897705,1.1963226795196533,120000
2013-10-07,2.0,2.0299999713897705,2.0,2.0299999713897705,1.1963226795196533,22000
2013-10-08,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.2022159099578857,30000
2013-10-09,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.2022159099578857,4000
2013-10-10,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.2316819429397583,226000
2013-10-11,2.109999895095825,2.109999895095825,2.0899999141693115,2.109999895095825,1.2434684038162231,108000
2013-10-15,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,1.2316819429397583,292000
2013-10-16,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.2081092596054077,46000
2013-10-17,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.2140023708343506,0
2013-10-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.2140023708343506,34000
2013-10-21,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.2081092596054077,258000
2013-10-22,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.2375752925872803,20000
2013-10-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2375752925872803,100000
2013-10-24,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2375752925872803,208000
2013-10-25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.2140023708343506,52000
2013-10-28,2.049999952316284,2.059999942779541,1.9600000381469727,2.049999952316284,1.2081092596054077,50000
2013-10-29,2.009999990463257,2.0199999809265137,2.009999990463257,2.049999952316284,1.2081092596054077,98000
2013-10-30,2.0299999713897705,2.059999942779541,2.009999990463257,2.059999942779541,1.2140023708343506,182000
2013-10-31,2.069999933242798,2.0799999237060547,2.049999952316284,2.0799999237060547,1.2257887125015259,86000
2013-11-01,2.0899999141693115,2.109999895095825,2.0799999237060547,2.109999895095825,1.2434684038162231,906200
2013-11-04,2.109999895095825,2.109999895095825,2.009999990463257,2.0799999237060547,1.2257887125015259,302000
2013-11-05,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.2257887125015259,108000
2013-11-06,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.1963226795196533,78000
2013-11-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1963226795196533,20000
2013-11-08,1.9299999475479126,2.009999990463257,1.9299999475479126,2.0,1.178642988204956,122000
2013-11-11,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.190429449081421,26000
2013-11-12,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1963226795196533,2000
2013-11-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1963226795196533,10000
2013-11-14,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0399999618530273,1.2022159099578857,6000
2013-11-15,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.190429449081421,42960
2013-11-18,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.2022159099578857,10000
2013-11-19,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,1.1845364570617676,136215
2013-11-20,2.0,2.059999942779541,2.0,2.059999942779541,1.2140023708343506,123000
2013-11-21,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.2670413255691528,332000
2013-11-22,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1500000953674316,1.2670413255691528,518336
2013-11-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257887125015259,10000
2013-11-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257887125015259,421600
2013-11-27,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.2257887125015259,84000
2013-11-28,2.1500000953674316,2.1500000953674316,2.0,2.0299999713897705,1.1963226795196533,342000
2013-11-29,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.190429449081421,80000
2013-12-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.2022159099578857,0
2013-12-03,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.190429449081421,16000
2013-12-04,2.130000114440918,2.130000114440918,2.130000114440918,2.119999885559082,1.2493617534637451,34000
2013-12-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2493617534637451,0
2013-12-06,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.1963226795196533,166000
2013-12-09,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2375752925872803,240000
2013-12-10,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2493617534637451,40000
2013-12-11,2.140000104904175,2.1500000953674316,2.109999895095825,2.140000104904175,1.26114821434021,404400
2013-12-12,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.296507477760315,536000
2013-12-13,2.069999933242798,2.259999990463257,2.069999933242798,2.240000009536743,1.3200803995132446,427000
2013-12-16,2.190000057220459,2.259999990463257,2.180000066757202,2.240000009536743,1.3200803995132446,590000
2013-12-17,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,1.3259735107421875,328077
2013-12-18,2.25,2.380000114440918,2.180000066757202,2.3499999046325684,1.3849056959152222,1370000
2013-12-19,2.3499999046325684,2.390000104904175,2.299999952316284,2.319999933242798,1.3672256469726562,541800
2013-12-20,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.3672256469726562,438000
2013-12-23,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,1.35543954372406,310000
2013-12-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3613325357437134,0
2013-12-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3731192350387573,8000
2013-12-30,2.299999952316284,2.299999952316284,2.299999952316284,2.309999942779541,1.3613325357437134,10000
2013-12-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.35543954372406,32000
2014-01-02,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.3613325357437134,48000
2014-01-03,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,1.4084784984588623,86000
2014-01-06,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,1.3790123462677002,620000
2014-01-07,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.390798807144165,519200
2014-01-08,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.432051181793213,190000
2014-01-09,2.4000000953674316,2.450000047683716,2.359999895095825,2.4000000953674316,1.4143716096878052,164000
2014-01-10,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,1.4379441738128662,312000
2014-01-13,2.4000000953674316,2.440000057220459,2.359999895095825,2.440000057220459,1.4379441738128662,534000
2014-01-14,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.4438377618789673,168000
2014-01-15,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.4556242227554321,264000
2014-01-16,2.490000009536743,2.5999999046325684,2.490000009536743,2.549999952316284,1.502770185470581,530000
2014-01-17,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.4791969060897827,462000
2014-01-20,2.5299999713897705,2.5899999141693115,2.5,2.5799999237060547,1.5204495191574097,490160
2014-01-21,2.5799999237060547,2.7100000381469727,2.5799999237060547,2.5999999046325684,1.5322362184524536,1528000
2014-01-22,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,1.5558091402053833,282000
2014-01-23,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6500000953674316,1.5617022514343262,304000
2014-01-24,2.6500000953674316,2.700000047683716,2.609999895095825,2.619999885559082,1.5440219640731812,564000
2014-01-27,2.5799999237060547,2.5799999237060547,2.380000114440918,2.5,1.4733036756515503,508000
2014-01-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.485089898109436,0
