Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,13.0,13.0,13.0,13.0,6.913116455078125,6000
2014-02-13,13.0,13.0,13.0,13.0,6.913116455078125,4000
2014-02-14,13.0,13.0,13.0,13.0,6.913116455078125,0
2014-02-17,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,6.93438720703125,4000
2014-02-18,13.100000381469727,13.100000381469727,13.0600004196167,13.0600004196167,6.945023536682129,32000
2014-02-19,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,6.945023536682129,0
2014-02-20,13.0600004196167,13.0600004196167,13.020000457763672,13.020000457763672,6.923750877380371,42000
2014-02-21,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,6.902479648590088,0
2014-02-24,12.920000076293945,12.9399995803833,12.920000076293945,12.9399995803833,6.881209850311279,8000
2014-02-25,12.859999656677246,13.039999961853027,12.84000015258789,13.039999961853027,6.93438720703125,29200
2014-02-26,12.979999542236328,12.979999542236328,12.899999618530273,12.899999618530273,6.859936714172363,6000
2014-02-27,12.9399995803833,12.960000038146973,12.899999618530273,12.960000038146973,6.891845226287842,56000
2014-02-28,12.899999618530273,12.899999618530273,12.899999618530273,12.960000038146973,6.891845226287842,6000
2014-03-03,13.180000305175781,13.180000305175781,12.899999618530273,13.0,6.913116455078125,20094
2014-03-04,12.899999618530273,12.979999542236328,12.899999618530273,12.979999542236328,6.902479648590088,16000
2014-03-05,12.899999618530273,12.899999618530273,12.819999694824219,12.859999656677246,6.838667869567871,32000
2014-03-06,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,6.891845226287842,0
2014-03-07,12.960000038146973,12.960000038146973,12.960000038146973,12.920000076293945,6.870573997497559,4000
2014-03-10,12.800000190734863,12.800000190734863,12.720000267028809,12.760000228881836,6.785489559173584,54000
2014-03-11,12.720000267028809,12.720000267028809,12.479999542236328,12.600000381469727,6.700404167175293,174000
2014-03-12,12.600000381469727,12.600000381469727,12.300000190734863,12.4399995803833,6.615319728851318,118164
2014-03-13,12.420000076293945,12.460000038146973,12.420000076293945,12.460000038146973,6.625956058502197,10000
2014-03-14,12.420000076293945,12.420000076293945,12.300000190734863,12.399999618530273,6.594049453735352,68000
2014-03-17,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,6.594049453735352,0
2014-03-18,12.260000228881836,12.680000305175781,12.260000228881836,12.600000381469727,6.700404167175293,66000
2014-03-19,12.600000381469727,12.720000267028809,12.600000381469727,12.680000305175781,6.742948532104492,72000
2014-03-20,12.699999809265137,12.699999809265137,12.5,12.5,6.647226810455322,54112
2014-03-21,12.5,12.5,12.5,12.5,6.647226810455322,6000
2014-03-24,12.5,12.5,12.5,12.5,6.647226810455322,0
2014-03-25,12.399999618530273,12.399999618530273,12.380000114440918,12.380000114440918,6.583414077758789,62000
2014-03-26,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,6.594049453735352,0
2014-03-27,12.399999618530273,12.979999542236328,12.399999618530273,12.859999656677246,6.838667869567871,12000
2014-03-28,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.806760787963867,0
2014-03-31,12.800000190734863,12.899999618530273,12.779999732971191,12.800000190734863,6.806760787963867,20000
2014-04-01,12.800000190734863,12.84000015258789,12.800000190734863,12.84000015258789,6.828032970428467,66000
2014-04-02,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,6.753582000732422,22880
2014-04-03,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.764218807220459,0
2014-04-04,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.753582000732422,16000
2014-04-07,12.680000305175781,12.720000267028809,12.619999885559082,12.720000267028809,6.764218807220459,16000
2014-04-08,12.720000267028809,12.720000267028809,12.720000267028809,12.699999809265137,6.753582000732422,14000
2014-04-09,12.600000381469727,13.079999923706055,12.5600004196167,12.720000267028809,6.764218807220459,46000
2014-04-10,12.899999618530273,12.899999618530273,12.720000267028809,12.739999771118164,6.7748541831970215,18800
2014-04-11,12.800000190734863,12.800000190734863,12.699999809265137,12.680000305175781,6.742948532104492,16000
2014-04-14,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,6.742948532104492,0
2014-04-15,12.680000305175781,12.680000305175781,12.600000381469727,12.619999885559082,6.711038589477539,22000
2014-04-16,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,6.764218807220459,8000
2014-04-17,12.720000267028809,12.800000190734863,12.680000305175781,12.699999809265137,6.753582000732422,18000
2014-04-22,12.800000190734863,12.800000190734863,12.800000190734863,12.760000228881836,6.785489559173584,14000
2014-04-23,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,6.785489559173584,0
2014-04-24,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,6.785489559173584,0
2014-04-25,12.739999771118164,12.760000228881836,12.699999809265137,12.739999771118164,6.7748541831970215,16000
2014-04-28,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.753582000732422,26000
2014-04-29,12.640000343322754,12.640000343322754,12.619999885559082,12.619999885559082,6.711038589477539,8000
2014-04-30,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,6.700404167175293,10000
2014-05-02,12.619999885559082,12.619999885559082,12.619999885559082,12.600000381469727,6.700404167175293,4000
2014-05-05,12.5,12.5,12.5,12.5,6.647226810455322,10000
2014-05-07,12.4399995803833,12.4399995803833,12.420000076293945,12.420000076293945,6.604684352874756,18000
2014-05-08,12.420000076293945,12.420000076293945,12.420000076293945,12.380000114440918,6.583414077758789,6000
2014-05-09,12.380000114440918,12.420000076293945,12.380000114440918,12.399999618530273,6.594049453735352,10000
2014-05-12,12.420000076293945,12.5,12.380000114440918,12.5,6.647226810455322,30000
2014-05-13,12.5,12.5,12.5,12.5,6.647226810455322,8000
2014-05-14,12.5,12.5600004196167,12.5,12.539999961853027,6.668499946594238,32000
2014-05-15,12.520000457763672,12.539999961853027,12.520000457763672,12.539999961853027,6.668499946594238,22000
2014-05-16,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,6.63659143447876,8000
2014-05-19,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,6.625956058502197,4000
2014-05-20,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,6.625956058502197,6000
2014-05-21,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,6.625956058502197,8000
2014-05-22,12.460000038146973,12.460000038146973,12.460000038146973,12.5,6.647226810455322,18000
2014-05-23,12.5,12.520000457763672,12.5,12.479999542236328,6.63659143447876,16000
2014-05-26,12.5,12.5,12.5,12.5,6.647226810455322,0
2014-05-27,12.4399995803833,12.4399995803833,12.420000076293945,12.4399995803833,6.615319728851318,12000
2014-05-28,12.5600004196167,12.579999923706055,12.399999618530273,12.420000076293945,6.604684352874756,32863
2014-05-29,12.420000076293945,12.420000076293945,12.359999656677246,12.359999656677246,6.572778701782227,148000
2014-05-30,12.380000114440918,12.5,12.380000114440918,12.5,6.647226810455322,8000
2014-06-03,12.399999618530273,12.399999618530273,12.319999694824219,12.319999694824219,6.551506519317627,72000
2014-06-04,12.300000190734863,12.300000190734863,11.899999618530273,12.100000381469727,6.434516429901123,222000
2014-06-05,12.020000457763672,12.039999961853027,12.0,12.0,6.381338596343994,194000
2014-06-06,12.0,12.0,12.0,12.0,6.381338596343994,14400
2014-06-09,12.079999923706055,12.079999923706055,12.0600004196167,12.0600004196167,6.413244724273682,4000
2014-06-10,12.199999809265137,12.199999809265137,12.140000343322754,12.199999809265137,6.487693786621094,36117
2014-06-11,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.487693786621094,0
2014-06-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.487693786621094,4000
2014-06-13,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,6.5408711433410645,30000
2014-06-16,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,6.477058410644531,4600
2014-06-17,12.199999809265137,12.239999771118164,12.180000305175781,12.239999771118164,6.508965969085693,12000
2014-06-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.487693786621094,6000
2014-06-19,12.199999809265137,12.199999809265137,12.199999809265137,12.100000381469727,6.434516429901123,6000
2014-06-20,12.0,12.0,12.0,12.0600004196167,6.413244724273682,4000
2014-06-23,12.079999923706055,12.100000381469727,12.079999923706055,12.079999923706055,6.4238810539245605,12000
2014-06-24,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,6.434516429901123,20000
2014-06-25,12.079999923706055,12.140000343322754,12.079999923706055,12.140000343322754,6.45578670501709,14000
2014-06-26,12.15999984741211,12.199999809265137,12.15999984741211,12.199999809265137,6.487693786621094,30485
2014-06-27,12.199999809265137,12.239999771118164,12.0600004196167,12.100000381469727,6.434516429901123,46000
2014-06-30,12.300000190734863,12.4399995803833,12.279999732971191,12.4399995803833,6.615319728851318,100000
2014-07-02,12.4399995803833,12.640000343322754,12.4399995803833,12.619999885559082,6.711038589477539,46000
2014-07-03,12.65999984741211,12.720000267028809,12.65999984741211,12.699999809265137,6.753582000732422,49570
2014-07-04,12.720000267028809,12.760000228881836,12.720000267028809,12.739999771118164,6.7748541831970215,1084000
2014-07-07,12.699999809265137,12.720000267028809,12.619999885559082,12.680000305175781,6.742948532104492,72000
2014-07-08,12.640000343322754,12.640000343322754,12.520000457763672,12.640000343322754,6.721675872802734,32000
2014-07-09,12.420000076293945,12.640000343322754,12.420000076293945,12.640000343322754,6.721675872802734,10000
2014-07-10,12.65999984741211,13.15999984741211,12.65999984741211,12.720000267028809,6.764218807220459,24000
2014-07-11,12.579999923706055,12.720000267028809,12.5,12.720000267028809,6.764218807220459,20387
2014-07-14,12.579999923706055,12.699999809265137,12.520000457763672,12.699999809265137,6.753582000732422,44000
2014-07-15,12.520000457763672,12.779999732971191,12.520000457763672,12.779999732971191,6.796125411987305,10000
2014-07-16,12.760000228881836,12.800000190734863,12.600000381469727,12.800000190734863,6.806760787963867,38000
2014-07-17,12.779999732971191,12.800000190734863,12.600000381469727,12.800000190734863,6.806760787963867,2000
2014-07-18,12.779999732971191,12.779999732971191,12.739999771118164,12.739999771118164,6.7748541831970215,42000
2014-07-21,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.753582000732422,10000
2014-07-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.753582000732422,2000
2014-07-23,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,6.785489559173584,4000
2014-07-24,12.699999809265137,12.84000015258789,12.520000457763672,12.800000190734863,6.806760787963867,6000
2014-07-25,12.699999809265137,12.84000015258789,12.699999809265137,12.800000190734863,6.806760787963867,74000
2014-07-28,12.800000190734863,12.859999656677246,12.800000190734863,12.859999656677246,6.838667869567871,58000
2014-07-29,12.859999656677246,12.899999618530273,12.800000190734863,12.819999694824219,6.817397117614746,100000
2014-07-30,12.800000190734863,12.899999618530273,12.800000190734863,12.880000114440918,6.849302768707275,12000
2014-07-31,12.899999618530273,12.920000076293945,12.899999618530273,12.920000076293945,6.870573997497559,6000
2014-08-01,12.880000114440918,12.880000114440918,12.84000015258789,12.84000015258789,6.828032970428467,18000
2014-08-04,13.0,13.0,12.880000114440918,12.899999618530273,6.859936714172363,46058
2014-08-05,13.0,13.0,13.0,13.0,6.913116455078125,28000
2014-08-06,13.0,13.0,12.960000038146973,12.960000038146973,6.891845226287842,14000
2014-08-07,12.960000038146973,13.0,12.960000038146973,12.960000038146973,6.891845226287842,12000
2014-08-08,12.960000038146973,13.079999923706055,13.020000457763672,13.020000457763672,6.923750877380371,32000
2014-08-11,13.100000381469727,13.100000381469727,13.0,13.0,6.913116455078125,68600
2014-08-12,13.039999961853027,13.100000381469727,12.880000114440918,13.100000381469727,6.966293811798096,58075
2014-08-13,13.0,13.100000381469727,12.819999694824219,13.100000381469727,6.966293811798096,60000
2014-08-14,13.15999984741211,13.15999984741211,12.920000076293945,13.0,6.913116455078125,18000
2014-08-15,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,6.9982008934021,14000
2014-08-18,13.15999984741211,13.300000190734863,13.15999984741211,13.15999984741211,6.9982008934021,50000
2014-08-19,13.199999809265137,13.199999809265137,13.15999984741211,13.15999984741211,6.9982008934021,12000
2014-08-20,13.300000190734863,13.300000190734863,13.239999771118164,13.279999732971191,7.062012672424316,44000
2014-08-21,13.180000305175781,13.180000305175781,13.100000381469727,13.119999885559082,6.9769287109375,10000
2014-08-22,13.199999809265137,13.279999732971191,13.199999809265137,13.220000267028809,7.03010892868042,44000
2014-08-25,13.239999771118164,13.300000190734863,13.119999885559082,13.239999771118164,7.040743350982666,24000
2014-08-26,13.199999809265137,13.399999618530273,13.100000381469727,13.399999618530273,7.12582540512085,122000
2014-08-27,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.12582540512085,6000
2014-08-28,13.479999542236328,13.619999885559082,13.260000228881836,13.279999732971191,7.062012672424316,44000
2014-08-29,13.5600004196167,13.579999923706055,13.199999809265137,13.5,7.1790056228637695,36000
2014-09-01,13.5,13.5,13.399999618530273,13.5,7.1790056228637695,28000
2014-09-02,13.479999542236328,13.5,13.279999732971191,13.5,7.1790056228637695,104000
2014-09-03,13.5,13.619999885559082,13.479999542236328,13.619999885559082,7.242817401885986,306000
2014-09-04,12.979999542236328,12.979999542236328,12.800000190734863,12.9399995803833,7.226064682006836,68000
2014-09-05,12.699999809265137,12.899999618530273,12.699999809265137,12.760000228881836,7.125550270080566,59000
2014-09-08,12.760000228881836,12.960000038146973,12.760000228881836,12.739999771118164,7.1143798828125,22000
2014-09-10,12.600000381469727,12.699999809265137,12.5,12.600000381469727,7.03619909286499,50000
2014-09-11,12.600000381469727,12.600000381469727,12.5600004196167,12.5600004196167,7.013862133026123,24000
2014-09-12,12.5600004196167,12.579999923706055,12.539999961853027,12.539999961853027,7.002694129943848,26004
2014-09-15,12.539999961853027,12.539999961853027,12.539999961853027,12.5600004196167,7.013862133026123,2000
2014-09-16,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,7.013862133026123,0
2014-09-17,12.5600004196167,12.579999923706055,12.539999961853027,12.539999961853027,7.002694129943848,34000
2014-09-18,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,6.991524696350098,8000
2014-09-19,12.520000457763672,12.600000381469727,12.520000457763672,12.579999923706055,7.025031089782715,15114
2014-09-22,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,7.025031089782715,0
2014-09-23,12.5,12.5600004196167,12.5,12.539999961853027,7.002694129943848,26000
2014-09-24,12.5,12.539999961853027,12.5,12.539999961853027,7.002694129943848,12000
2014-09-25,12.539999961853027,12.539999961853027,12.5,12.5,6.980356693267822,30000
2014-09-26,12.579999923706055,12.600000381469727,12.579999923706055,12.600000381469727,7.03619909286499,4000
2014-09-29,12.300000190734863,12.300000190734863,12.279999732971191,12.319999694824219,6.8798394203186035,18000
2014-09-30,12.279999732971191,12.279999732971191,12.220000267028809,12.279999732971191,6.85750150680542,76000
2014-10-03,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,6.8128275871276855,56000
2014-10-06,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,6.8128275871276855,30000
2014-10-07,12.239999771118164,12.260000228881836,12.239999771118164,12.260000228881836,6.846333980560303,8000
2014-10-08,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,6.846333980560303,0
2014-10-09,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,6.924514293670654,8000
2014-10-10,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,6.85750150680542,2000
2014-10-13,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,6.85750150680542,2000
2014-10-14,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,6.924514293670654,23036
2014-10-15,12.300000190734863,12.399999618530273,12.239999771118164,12.380000114440918,6.913345813751221,20000
2014-10-16,12.4399995803833,12.4399995803833,12.4399995803833,12.399999618530273,6.924514293670654,2000
2014-10-17,12.300000190734863,12.300000190734863,12.119999885559082,12.300000190734863,6.868671417236328,25000
2014-10-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.868671417236328,0
2014-10-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.868671417236328,0
2014-10-22,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,6.924514293670654,6000
2014-10-23,12.680000305175781,12.680000305175781,12.479999542236328,12.5,6.980356693267822,24000
2014-10-24,12.5,12.619999885559082,12.5,12.600000381469727,7.03619909286499,34000
2014-10-27,12.680000305175781,12.699999809265137,12.5,12.65999984741211,7.069705486297607,47673
2014-10-28,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,7.03619909286499,14000
2014-10-29,12.600000381469727,12.619999885559082,12.600000381469727,12.619999885559082,7.047367572784424,12000
2014-10-30,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.03619909286499,4000
2014-10-31,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,7.013862133026123,20000
2014-11-03,12.600000381469727,12.600000381469727,12.5600004196167,12.600000381469727,7.03619909286499,42000
2014-11-04,12.600000381469727,12.680000305175781,12.579999923706055,12.680000305175781,7.080874443054199,60000
2014-11-05,12.65999984741211,12.699999809265137,12.600000381469727,12.65999984741211,7.069705486297607,82000
2014-11-06,12.65999984741211,12.760000228881836,12.65999984741211,12.760000228881836,7.125550270080566,42000
2014-11-07,12.760000228881836,12.800000190734863,12.699999809265137,12.800000190734863,7.147887229919434,68000
2014-11-10,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,7.170223712921143,2000
2014-11-11,12.65999984741211,12.65999984741211,12.600000381469727,12.600000381469727,7.03619909286499,36000
2014-11-12,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.03619909286499,0
2014-11-13,12.899999618530273,13.479999542236328,12.899999618530273,13.0,7.2595720291137695,233777
2014-11-14,13.020000457763672,13.020000457763672,12.899999618530273,13.0,7.2595720291137695,126000
2014-11-17,12.899999618530273,13.119999885559082,12.899999618530273,13.119999885559082,7.326584339141846,34200
2014-11-18,13.079999923706055,13.100000381469727,13.079999923706055,13.100000381469727,7.315412998199463,34000
2014-11-19,13.0,13.300000190734863,13.0,13.300000190734863,7.42710018157959,110000
2014-11-20,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,7.3712568283081055,42000
2014-11-21,13.199999809265137,13.239999771118164,13.199999809265137,13.220000267028809,7.382425785064697,52000
2014-11-24,13.239999771118164,13.300000190734863,13.300000190734863,13.300000190734863,7.42710018157959,14000
2014-11-25,13.279999732971191,13.319999694824219,13.279999732971191,13.279999732971191,7.415929317474365,10000
2014-11-26,13.399999618530273,13.619999885559082,13.399999618530273,13.539999961853027,7.561122894287109,122000
2014-11-27,13.65999984741211,13.720000267028809,13.539999961853027,13.5600004196167,7.572292804718018,74566
2014-11-28,13.720000267028809,13.720000267028809,13.5,13.539999961853027,7.561122894287109,62400
2014-12-01,13.199999809265137,13.359999656677246,13.140000343322754,13.260000228881836,7.4047627449035645,54000
2014-12-02,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.42710018157959,6400
2014-12-03,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,7.460607051849365,36400
2014-12-04,13.359999656677246,13.380000114440918,13.300000190734863,13.300000190734863,7.42710018157959,30000
2014-12-05,13.5,13.5,13.319999694824219,13.319999694824219,7.438270092010498,20000
2014-12-08,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,7.42710018157959,30000
2014-12-09,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.42710018157959,14000
2014-12-10,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.438270092010498,4000
2014-12-11,13.399999618530273,13.5,13.300000190734863,13.5,7.538787364959717,56000
2014-12-12,13.319999694824219,13.5,13.220000267028809,13.479999542236328,7.640814781188965,22000
2014-12-15,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,7.606804847717285,4000
2014-12-16,13.140000343322754,13.5,13.140000343322754,13.180000305175781,7.470767498016357,12829
2014-12-17,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,7.470767498016357,0
2014-12-18,13.4399995803833,13.4399995803833,13.4399995803833,13.399999618530273,7.595468044281006,2000
2014-12-19,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561458587646484,0
2014-12-22,13.199999809265137,13.199999809265137,13.0,13.0,7.368739128112793,32000
2014-12-23,13.15999984741211,13.199999809265137,13.0600004196167,13.199999809265137,7.4821014404296875,16000
2014-12-24,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.4821014404296875,0
2014-12-29,13.100000381469727,13.220000267028809,13.100000381469727,13.220000267028809,7.493440628051758,40000
2014-12-30,13.239999771118164,13.239999771118164,13.180000305175781,13.220000267028809,7.493440628051758,16000
2014-12-31,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,7.538787364959717,30000
2015-01-02,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,7.538787364959717,20012
2015-01-05,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.5501227378845215,205108
2015-01-06,13.359999656677246,13.399999618530273,13.34000015258789,13.399999618530273,7.595468044281006,38000
2015-01-07,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,7.584131240844727,10000
2015-01-08,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,7.5727949142456055,8000
2015-01-09,13.479999542236328,13.479999542236328,13.380000114440918,13.380000114440918,7.584131240844727,14075
2015-01-12,13.300000190734863,13.399999618530273,13.300000190734863,13.380000114440918,7.584131240844727,30000
2015-01-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561458587646484,0
2015-01-14,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.538787364959717,14000
2015-01-15,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.5501227378845215,6000
2015-01-16,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,7.51611328125,10083
2015-01-19,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,7.436755657196045,24000
2015-01-20,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,7.45943021774292,6000
2015-01-21,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,7.504776954650879,2000
2015-01-22,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,7.640814781188965,2000
2015-01-23,13.319999694824219,13.399999618530273,13.300000190734863,13.300000190734863,7.538787364959717,23163
2015-01-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,0
2015-01-27,13.359999656677246,13.359999656677246,13.220000267028809,13.319999694824219,7.5501227378845215,12000
2015-01-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.4821014404296875,22000
2015-01-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,36000
2015-01-30,13.300000190734863,13.300000190734863,13.220000267028809,13.300000190734863,7.538787364959717,32000
2015-02-02,13.300000190734863,13.5,13.300000190734863,13.5,7.652151107788086,88000
2015-02-03,13.5,13.5,13.5,13.5,7.652151107788086,0
2015-02-04,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,7.5501227378845215,2092
2015-02-05,13.279999732971191,13.34000015258789,13.34000015258789,13.34000015258789,7.561458587646484,4000
2015-02-06,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,7.538787364959717,4000
2015-02-09,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,7.5274481773376465,16000
2015-02-10,13.300000190734863,13.420000076293945,13.300000190734863,13.380000114440918,7.584131240844727,22000
2015-02-11,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,7.538787364959717,22958
2015-02-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,4000
2015-02-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561458587646484,4000
2015-02-16,13.319999694824219,13.34000015258789,13.319999694824219,13.34000015258789,7.561458587646484,10000
2015-02-17,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468044281006,2000
2015-02-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.708832740783691,4000
2015-02-23,13.5,13.5,13.420000076293945,13.420000076293945,7.606804847717285,12000
2015-02-24,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.6294779777526855,5200
2015-02-25,13.479999542236328,13.5,13.479999542236328,13.479999542236328,7.640814781188965,20000
2015-02-26,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.6294779777526855,0
2015-02-27,13.5,13.5,13.5,13.5,7.652151107788086,44000
2015-03-02,13.5,13.5,13.5,13.5,7.652151107788086,34302
2015-03-03,13.5,13.5600004196167,13.5,13.5600004196167,7.686161518096924,76673
2015-03-04,13.5,13.5,13.300000190734863,13.399999618530273,7.595468044281006,8000
2015-03-05,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.595468044281006,10400
2015-03-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468044281006,0
2015-03-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468044281006,0
2015-03-10,13.380000114440918,13.619999885559082,13.359999656677246,13.479999542236328,7.640814781188965,82090
2015-03-11,13.5,13.5,13.479999542236328,13.5,7.652151107788086,20000
2015-03-12,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595468044281006,36736
2015-03-13,13.319999694824219,13.399999618530273,13.279999732971191,13.279999732971191,7.5274481773376465,18422
2015-03-16,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,6000
2015-03-17,13.300000190734863,13.300000190734863,13.220000267028809,13.279999732971191,7.5274481773376465,18000
2015-03-18,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.538787364959717,24000
2015-03-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,0
2015-03-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,0
2015-03-23,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,7.538787364959717,34000
2015-03-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,2000
2015-03-25,13.239999771118164,13.260000228881836,13.239999771118164,13.260000228881836,7.51611328125,12000
2015-03-26,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,7.51611328125,2000
2015-03-27,13.5,13.5,13.239999771118164,13.239999771118164,7.504776954650879,24000
2015-03-30,13.300000190734863,13.300000190734863,13.300000190734863,13.319999694824219,7.5501227378845215,40000
2015-03-31,13.359999656677246,13.399999618530273,13.300000190734863,13.319999694824219,7.5501227378845215,12000
2015-04-01,13.5,13.579999923706055,13.479999542236328,13.5600004196167,7.686161518096924,144944
2015-04-02,13.619999885559082,13.699999809265137,13.600000381469727,13.699999809265137,7.765514850616455,26000
2015-04-08,13.760000228881836,13.899999618530273,13.65999984741211,13.720000267028809,7.776853561401367,63274
2015-04-09,13.720000267028809,13.720000267028809,13.680000305175781,13.680000305175781,7.75417947769165,157479
2015-04-10,13.720000267028809,13.739999771118164,13.65999984741211,13.65999984741211,7.742842197418213,85376
2015-04-13,13.5,13.579999923706055,13.479999542236328,13.520000457763672,7.663487911224365,434200
2015-04-14,13.619999885559082,13.680000305175781,13.539999961853027,13.539999961853027,7.674824237823486,151720
2015-04-15,13.520000457763672,13.739999771118164,13.520000457763672,13.619999885559082,7.720170021057129,46000
