Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,19.260000228881836,19.719999313354492,19.15999984741211,19.5,11.637116432189941,1206720
2011-04-15,19.65999984741211,20.0,19.639999389648438,19.979999542236328,11.923569679260254,2034000
2011-04-18,20.100000381469727,20.799999237060547,19.899999618530273,20.549999237060547,12.2637300491333,3356600
2011-04-19,20.0,21.899999618530273,19.959999084472656,21.799999237060547,13.0097017288208,5452300
2011-04-20,22.0,22.450000762939453,20.950000762939453,21.850000381469727,13.039541244506836,5948000
2011-04-21,22.100000381469727,22.350000381469727,21.850000381469727,22.100000381469727,13.18873405456543,4787800
2011-04-26,22.5,22.5,21.549999237060547,21.649999618530273,12.920186042785645,1534680
2011-04-27,21.899999618530273,22.200000762939453,21.5,21.75,12.979859352111816,731000
2011-04-28,21.700000762939453,22.100000381469727,21.0,21.200000762939453,12.65163516998291,640400
2011-04-29,21.200000762939453,21.350000381469727,20.799999237060547,21.299999237060547,12.711315155029297,1395000
2011-05-03,21.549999237060547,21.899999618530273,20.850000381469727,21.399999618530273,12.770991325378418,786392
2011-05-04,21.450000762939453,21.5,20.850000381469727,21.0,12.532281875610352,2094000
2011-05-05,20.899999618530273,21.25,20.5,20.899999618530273,12.472602844238281,1055047
2011-05-06,20.5,20.899999618530273,20.200000762939453,20.899999618530273,12.472602844238281,1750000
2011-05-09,20.0,21.600000381469727,20.0,21.299999237060547,12.711315155029297,1507400
2011-05-11,21.600000381469727,22.200000762939453,21.450000762939453,21.5,12.830667495727539,2377688
2011-05-12,21.5,21.5,21.200000762939453,21.5,12.830667495727539,536000
2011-05-13,21.25,22.0,21.100000381469727,21.950000762939453,13.099218368530273,1025000
2011-05-16,21.549999237060547,21.899999618530273,21.25,21.899999618530273,13.069375991821289,236000
2011-05-17,22.0,22.0,21.200000762939453,21.850000381469727,13.039541244506836,410600
2011-05-18,21.75,21.799999237060547,21.350000381469727,21.799999237060547,13.0097017288208,682800
2011-05-19,21.799999237060547,22.200000762939453,21.75,21.899999618530273,13.069375991821289,1111000
2011-05-20,22.0,22.5,22.0,22.25,13.27824878692627,1573100
2011-05-23,22.100000381469727,22.149999618530273,21.399999618530273,21.700000762939453,12.950023651123047,700000
2011-05-24,21.700000762939453,22.5,21.700000762939453,22.399999618530273,13.367765426635742,1620500
2011-05-25,22.0,22.700000762939453,21.75,22.450000762939453,13.397605895996094,1790000
2011-05-26,22.299999237060547,22.600000381469727,22.25,22.450000762939453,13.609784126281738,1401000
2011-05-27,22.299999237060547,23.799999237060547,22.25,23.350000381469727,14.155386924743652,2395000
2011-05-30,23.350000381469727,24.950000762939453,23.299999237060547,24.5,14.852545738220215,2307000
2011-05-31,24.549999237060547,25.149999618530273,24.049999237060547,24.5,14.852545738220215,1761000
2011-06-01,24.75,26.0,24.299999237060547,25.850000381469727,15.670955657958984,1934434
2011-06-02,25.299999237060547,25.649999618530273,24.850000381469727,25.600000381469727,15.519399642944336,989800
2011-06-03,25.399999618530273,26.100000381469727,25.0,25.899999618530273,15.701261520385742,1175838
2011-06-07,25.899999618530273,25.899999618530273,24.700000762939453,25.149999618530273,15.24659538269043,776200
2011-06-08,25.0,25.25,24.299999237060547,24.799999237060547,15.034419059753418,1308000
2011-06-09,24.399999618530273,24.899999618530273,23.25,24.399999618530273,14.791926383972168,2031600
2011-06-10,24.75,24.75,23.700000762939453,23.75,14.397882461547852,1385486
2011-06-13,23.399999618530273,24.25,22.700000762939453,24.100000381469727,14.610055923461914,1470000
2011-06-14,23.899999618530273,25.100000381469727,23.549999237060547,24.200000762939453,14.670680046081543,738000
2011-06-15,24.399999618530273,24.649999618530273,23.649999618530273,23.75,14.397882461547852,919000
2011-06-16,23.5,23.600000381469727,22.799999237060547,22.950000762939453,13.912898063659668,2603000
2011-06-17,23.0,23.299999237060547,22.100000381469727,22.200000762939453,13.458227157592773,1384000
2011-06-20,22.299999237060547,22.75,22.049999237060547,22.450000762939453,13.609784126281738,1260099
2011-06-21,22.350000381469727,23.899999618530273,22.350000381469727,23.799999237060547,14.42818832397461,1438000
2011-06-22,23.799999237060547,24.799999237060547,23.799999237060547,24.25,14.70098876953125,1115000
2011-06-23,24.0,24.200000762939453,23.649999618530273,23.850000381469727,14.458499908447266,592750
2011-06-24,23.799999237060547,24.5,23.799999237060547,24.5,14.852545738220215,436000
2011-06-27,24.100000381469727,26.149999618530273,24.100000381469727,25.549999237060547,15.489083290100098,1767150
2011-06-28,25.25,26.399999618530273,25.25,25.450000762939453,15.428460121154785,973440
2011-06-29,25.700000762939453,25.899999618530273,24.850000381469727,25.100000381469727,15.216288566589355,1353000
2011-06-30,25.0,26.399999618530273,25.0,26.299999237060547,15.943756103515625,2075600
2011-07-04,26.600000381469727,27.799999237060547,26.200000762939453,26.950000762939453,16.33780860900879,1310640
2011-07-05,27.350000381469727,27.75,26.600000381469727,26.600000381469727,16.12562370300293,1031400
2011-07-06,26.850000381469727,27.450000762939453,26.600000381469727,26.799999237060547,16.246868133544922,604036
2011-07-07,26.799999237060547,27.350000381469727,25.950000762939453,26.100000381469727,15.822509765625,632000
2011-07-08,26.200000762939453,26.850000381469727,26.100000381469727,26.149999618530273,15.852821350097656,534152
2011-07-11,26.149999618530273,26.799999237060547,25.799999237060547,25.850000381469727,15.670955657958984,566000
2011-07-12,25.75,25.75,24.899999618530273,24.950000762939453,15.125350952148438,1860000
2011-07-13,25.0,25.549999237060547,25.0,25.149999618530273,15.24659538269043,1152000
2011-07-14,25.450000762939453,25.899999618530273,25.299999237060547,25.649999618530273,15.54970932006836,1568000
2011-07-15,25.649999618530273,26.25,25.299999237060547,25.950000762939453,15.73157787322998,912000
2011-07-18,25.75,26.25,25.0,25.049999237060547,15.18597412109375,828503
2011-07-19,24.75,25.399999618530273,24.75,25.0,15.15566349029541,1021073
2011-07-20,25.100000381469727,25.649999618530273,24.950000762939453,25.0,15.15566349029541,387000
2011-07-21,25.200000762939453,26.899999618530273,25.0,26.5,16.065000534057617,2335000
2011-07-22,27.0,27.549999237060547,26.799999237060547,26.950000762939453,16.33780860900879,2512000
2011-07-25,26.950000762939453,27.549999237060547,26.450000762939453,27.0,16.368118286132812,767480
2011-07-26,27.0,27.450000762939453,26.549999237060547,26.899999618530273,16.307493209838867,299000
2011-07-27,26.899999618530273,28.299999237060547,26.600000381469727,28.0,16.974342346191406,1232000
2011-07-28,27.950000762939453,29.600000381469727,27.799999237060547,29.350000381469727,17.792743682861328,2285265
2011-07-29,29.350000381469727,30.0,28.5,29.450000762939453,17.853370666503906,1820500
2011-08-01,29.600000381469727,30.299999237060547,29.600000381469727,29.899999618530273,18.126171112060547,1896472
2011-08-02,30.0,30.5,30.0,30.200000762939453,18.30803680419922,2534000
2011-08-03,29.399999618530273,31.299999237060547,29.399999618530273,30.350000381469727,18.39897346496582,2942632
2011-08-04,30.350000381469727,30.799999237060547,29.399999618530273,29.549999237060547,17.913991928100586,1953000
2011-08-05,27.200000762939453,28.350000381469727,26.0,27.200000762939453,16.489360809326172,4915500
2011-08-08,26.100000381469727,28.899999618530273,26.100000381469727,28.600000381469727,17.338075637817383,4125400
2011-08-09,27.5,28.5,26.700000762939453,28.0,16.974342346191406,3868000
2011-08-10,28.799999237060547,29.5,27.5,27.899999618530273,16.91371726989746,1493612
2011-08-11,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,16.76215934753418,1774000
2011-08-12,28.149999618530273,28.399999618530273,27.700000762939453,27.75,16.822784423828125,1002000
2011-08-15,28.399999618530273,28.950000762939453,28.149999618530273,28.850000381469727,17.489633560180664,1646000
2011-08-16,29.0,30.25,28.950000762939453,29.350000381469727,17.792743682861328,1502001
2011-08-17,29.950000762939453,31.049999237060547,29.75,31.0,18.79302406311035,2752000
2011-08-18,31.299999237060547,32.099998474121094,29.700000762939453,30.049999237060547,18.217105865478516,2324000
2011-08-19,29.299999237060547,29.450000762939453,28.149999618530273,28.850000381469727,17.489633560180664,2498000
2011-08-22,28.899999618530273,29.600000381469727,23.799999237060547,26.0,15.761887550354004,5169410
2011-08-23,26.350000381469727,27.450000762939453,25.549999237060547,27.299999237060547,16.54998207092285,4260300
2011-08-24,27.5,27.799999237060547,25.200000762939453,25.299999237060547,15.337530136108398,2675000
2011-08-25,26.0,26.200000762939453,24.75,24.799999237060547,15.034419059753418,2749000
2011-08-26,24.799999237060547,25.700000762939453,23.899999618530273,24.350000381469727,14.761618614196777,1562000
2011-08-29,24.899999618530273,26.350000381469727,24.700000762939453,25.5,15.458771705627441,2695000
2011-08-30,26.200000762939453,26.5,25.600000381469727,25.75,15.610333442687988,2994000
2011-08-31,25.799999237060547,27.049999237060547,25.600000381469727,26.649999618530273,16.155935287475586,3999000
2011-09-01,27.0,27.350000381469727,25.899999618530273,26.200000762939453,15.94896411895752,2275000
2011-09-02,26.0,26.5,25.799999237060547,26.049999237060547,15.857656478881836,2238000
2011-09-05,25.950000762939453,26.100000381469727,25.5,25.950000762939453,15.796782493591309,2054084
2011-09-06,25.899999618530273,26.450000762939453,25.350000381469727,25.700000762939453,15.644593238830566,1108000
2011-09-07,25.799999237060547,26.299999237060547,25.600000381469727,26.149999618530273,15.918525695800781,830000
2011-09-08,26.600000381469727,26.600000381469727,25.75,26.149999618530273,15.918525695800781,831778
2011-09-09,26.149999618530273,26.299999237060547,25.899999618530273,26.149999618530273,15.918525695800781,985000
2011-09-12,25.600000381469727,25.700000762939453,23.799999237060547,24.100000381469727,14.670607566833496,2355000
2011-09-14,23.950000762939453,24.950000762939453,21.899999618530273,23.0,14.000999450683594,3496000
2011-09-15,23.100000381469727,23.600000381469727,22.549999237060547,23.149999618530273,14.092308044433594,1335941
2011-09-16,23.600000381469727,24.700000762939453,22.549999237060547,22.649999618530273,13.787940979003906,3406212
2011-09-19,23.100000381469727,23.649999618530273,22.700000762939453,23.100000381469727,14.061875343322754,3209651
2011-09-20,23.0,23.100000381469727,20.450000762939453,21.25,12.935702323913574,5862600
2011-09-21,20.899999618530273,21.149999618530273,19.700000762939453,20.549999237060547,12.509589195251465,3965000
2011-09-22,19.899999618530273,19.899999618530273,18.5,18.780000686645508,11.432119369506836,5329000
2011-09-23,18.200000762939453,19.760000228881836,16.65999984741211,19.34000015258789,11.773015975952148,2594000
2011-09-26,19.059999465942383,19.200000762939453,15.819999694824219,16.280000686645508,9.910272598266602,4512800
2011-09-27,16.860000610351562,18.760000228881836,16.860000610351562,18.360000610351562,11.176450729370117,2802478
2011-09-28,18.600000381469727,19.440000534057617,17.799999237060547,17.84000015258789,10.859904289245605,4104500
2011-09-30,17.0,17.81999969482422,16.440000534057617,17.020000457763672,10.360738754272461,3093400
2011-10-03,16.6200008392334,16.6200008392334,15.079999923706055,15.600000381469727,9.496330261230469,2819138
2011-10-04,15.5,15.899999618530273,14.899999618530273,15.239999771118164,9.277182579040527,2662000
2011-10-06,16.299999237060547,17.459999084472656,15.819999694824219,16.780000686645508,10.214644432067871,4661957
2011-10-07,16.881999969482422,18.940000534057617,17.219999313354492,18.440000534057617,11.225149154663086,4391000
2011-10-10,19.0,19.5,18.399999618530273,18.81999969482422,11.456467628479004,3160000
2011-10-11,19.700000762939453,20.600000381469727,19.700000762939453,20.149999618530273,12.266092300415039,3542150
2011-10-12,20.149999618530273,21.5,19.760000228881836,20.850000381469727,12.692211151123047,2412000
2011-10-13,21.600000381469727,23.350000381469727,21.350000381469727,22.350000381469727,13.60531997680664,4342000
2011-10-14,22.0,22.0,20.649999618530273,20.75,12.63133430480957,1854626
2011-10-17,21.600000381469727,21.950000762939453,21.200000762939453,21.649999618530273,13.179203033447266,2251479
2011-10-18,20.700000762939453,20.799999237060547,20.200000762939453,20.299999237060547,12.357401847839355,1936543
2011-10-19,20.899999618530273,21.299999237060547,20.600000381469727,20.850000381469727,12.692211151123047,2966752
2011-10-20,20.5,20.799999237060547,20.0,20.25,12.326966285705566,884157
2011-10-21,20.100000381469727,20.299999237060547,19.84000015258789,20.100000381469727,12.235658645629883,836000
2011-10-24,21.0,21.899999618530273,20.649999618530273,21.649999618530273,13.179203033447266,1275225
2011-10-25,21.899999618530273,22.700000762939453,21.850000381469727,22.100000381469727,13.45313549041748,1564116
2011-10-26,21.5,22.5,21.5,22.200000762939453,13.514008522033691,1106000
2011-10-27,22.600000381469727,25.200000762939453,22.549999237060547,24.799999237060547,15.096729278564453,3395000
2011-10-28,26.200000762939453,26.899999618530273,25.200000762939453,25.950000762939453,15.796782493591309,3033435
2011-10-31,25.450000762939453,26.450000762939453,23.799999237060547,24.399999618530273,14.853231430053711,1651581
2011-11-01,23.200000762939453,24.700000762939453,23.0,23.899999618530273,14.54886245727539,1404658
2011-11-02,23.0,26.149999618530273,22.700000762939453,25.200000762939453,15.340228080749512,4567681
2011-11-03,25.100000381469727,25.649999618530273,24.149999618530273,24.799999237060547,15.096729278564453,2094801
2011-11-04,25.700000762939453,26.200000762939453,25.049999237060547,25.100000381469727,15.279350280761719,1866526
2011-11-07,25.450000762939453,25.649999618530273,25.0,25.149999618530273,15.309789657592773,662618
2011-11-08,25.299999237060547,25.649999618530273,25.0,25.049999237060547,15.248915672302246,716013
2011-11-09,26.0,26.0,24.600000381469727,24.850000381469727,15.127168655395508,1154796
2011-11-10,23.799999237060547,24.0,22.700000762939453,22.850000381469727,13.909687995910645,3103138
2011-11-11,23.200000762939453,23.399999618530273,21.25,21.399999618530273,13.027017593383789,4381321
2011-11-14,22.0,22.75,22.0,22.200000762939453,13.514008522033691,4060227
2011-11-15,22.200000762939453,23.5,22.149999618530273,23.200000762939453,14.122747421264648,3663000
2011-11-16,23.200000762939453,23.700000762939453,22.299999237060547,22.450000762939453,13.666191101074219,1816374
2011-11-17,22.0,22.649999618530273,22.0,22.299999237060547,13.57487678527832,1195789
2011-11-18,21.799999237060547,22.200000762939453,21.0,21.350000381469727,12.99657917022705,2223340
2011-11-21,20.950000762939453,21.149999618530273,19.920000076293945,20.5,12.479154586791992,3257120
2011-11-22,20.25,20.450000762939453,19.760000228881836,20.149999618530273,12.266092300415039,2631188
2011-11-23,20.200000762939453,20.399999618530273,19.799999237060547,20.149999618530273,12.266092300415039,2051660
2011-11-24,19.940000534057617,20.0,19.600000381469727,19.799999237060547,12.053034782409668,3297542
2011-11-25,19.739999771118164,20.100000381469727,19.139999389648438,19.280000686645508,11.736490249633789,1422000
2011-11-28,19.520000457763672,20.5,19.520000457763672,20.450000762939453,12.448712348937988,2171000
2011-11-29,21.299999237060547,21.799999237060547,20.899999618530273,21.149999618530273,12.874832153320312,2206350
2011-11-30,21.200000762939453,21.450000762939453,19.959999084472656,20.25,12.326966285705566,3158667
2011-12-01,22.0,22.200000762939453,21.149999618530273,21.5,13.087892532348633,2449330
2011-12-02,22.0,22.0,20.649999618530273,20.950000762939453,12.753085136413574,1095000
2011-12-05,21.0,21.600000381469727,20.75,20.850000381469727,12.692211151123047,2417046
2011-12-06,20.850000381469727,20.950000762939453,19.959999084472656,19.979999542236328,12.162607192993164,2006000
2011-12-07,20.299999237060547,20.450000762939453,19.799999237060547,20.299999237060547,12.357401847839355,2083000
2011-12-08,20.5,20.5,19.799999237060547,19.799999237060547,12.053034782409668,1701735
2011-12-09,19.600000381469727,19.600000381469727,18.799999237060547,18.799999237060547,11.444296836853027,2090415
2011-12-12,19.5,19.5,18.559999465942383,18.899999618530273,11.505168914794922,2477000
2011-12-13,18.5,18.799999237060547,18.0,18.280000686645508,11.1277494430542,2122000
2011-12-14,18.100000381469727,18.360000610351562,17.719999313354492,17.780000686645508,10.823381423950195,2189519
2011-12-15,17.260000228881836,17.459999084472656,16.899999618530273,17.200000762939453,10.470312118530273,4786452
2011-12-16,17.239999771118164,18.100000381469727,17.219999313354492,17.8799991607666,10.884254455566406,1762000
2011-12-19,17.719999313354492,17.719999313354492,17.31999969482422,17.399999618530273,10.592059135437012,834840
2011-12-20,17.399999618530273,17.520000457763672,16.899999618530273,16.899999618530273,10.287690162658691,1396000
2011-12-21,17.420000076293945,17.540000915527344,17.280000686645508,17.440000534057617,10.616411209106445,1833000
2011-12-22,17.100000381469727,17.8799991607666,17.100000381469727,17.81999969482422,10.84773063659668,515387
2011-12-23,18.079999923706055,18.440000534057617,17.959999084472656,18.3799991607666,11.18862533569336,870500
2011-12-28,18.1200008392334,18.139999389648438,17.459999084472656,17.639999389648438,10.738157272338867,924000
2011-12-29,17.15999984741211,17.540000915527344,17.15999984741211,17.420000076293945,10.60423469543457,642400
2011-12-30,17.5,17.719999313354492,17.420000076293945,17.5,10.652935028076172,508000
2012-01-03,18.0,18.200000762939453,17.420000076293945,17.520000457763672,10.665108680725098,2364000
2012-01-04,17.6200008392334,18.059999465942383,17.6200008392334,17.719999313354492,10.786857604980469,2754000
2012-01-05,17.81999969482422,17.8799991607666,17.520000457763672,17.68000030517578,10.762506484985352,747056
2012-01-06,17.799999237060547,17.799999237060547,17.459999084472656,17.559999465942383,10.689457893371582,1779000
2012-01-09,17.559999465942383,17.559999465942383,17.219999313354492,17.360000610351562,10.567710876464844,1185000
2012-01-10,17.5,17.920000076293945,17.260000228881836,17.780000686645508,10.823381423950195,1684073
2012-01-11,17.899999618530273,18.579999923706055,17.760000228881836,18.440000534057617,11.225149154663086,2546000
2012-01-12,18.440000534057617,18.899999618530273,18.139999389648438,18.440000534057617,11.225149154663086,1789000
2012-01-13,18.600000381469727,18.700000762939453,17.780000686645508,17.799999237060547,10.835556983947754,1548000
2012-01-16,17.5,17.760000228881836,17.3799991607666,17.479999542236328,10.640758514404297,704000
2012-01-17,17.719999313354492,18.579999923706055,17.68000030517578,18.559999465942383,11.298198699951172,1944000
2012-01-18,18.700000762939453,19.5,18.559999465942383,19.3799991607666,11.797364234924316,3297850
2012-01-19,19.600000381469727,20.25,19.5,19.739999771118164,12.016508102416992,2935000
2012-01-20,19.799999237060547,19.799999237060547,18.639999389648438,18.940000534057617,11.529519081115723,2111000
2012-01-26,19.299999237060547,19.520000457763672,19.15999984741211,19.34000015258789,11.773015975952148,1359000
2012-01-27,19.559999465942383,19.760000228881836,19.020000457763672,19.1200008392334,11.639092445373535,1232000
2012-01-30,19.200000762939453,19.200000762939453,18.559999465942383,18.6200008392334,11.334720611572266,1271400
2012-01-31,18.6200008392334,18.959999084472656,18.1200008392334,18.360000610351562,11.176450729370117,2090000
2012-02-01,18.139999389648438,18.399999618530273,17.979999542236328,18.079999923706055,11.006003379821777,2663000
2012-02-02,18.200000762939453,18.219999313354492,17.8799991607666,18.059999465942383,10.993825912475586,1993000
2012-02-03,18.100000381469727,18.34000015258789,18.0,18.200000762939453,11.079050064086914,2091054
2012-02-06,18.399999618530273,18.459999084472656,18.139999389648438,18.219999313354492,11.091224670410156,1544000
2012-02-07,18.399999618530273,18.479999542236328,18.219999313354492,18.280000686645508,11.1277494430542,746000
2012-02-08,18.219999313354492,19.18000030517578,18.219999313354492,19.079999923706055,11.614741325378418,1712000
2012-02-09,19.15999984741211,20.299999237060547,18.8799991607666,20.049999237060547,12.205218315124512,2747055
2012-02-10,20.299999237060547,20.700000762939453,20.0,20.100000381469727,12.235658645629883,2758000
2012-02-13,20.299999237060547,20.299999237060547,19.920000076293945,20.049999237060547,12.205218315124512,470563
2012-02-14,19.940000534057617,20.0,19.6200008392334,19.739999771118164,12.016508102416992,1811000
2012-02-15,19.700000762939453,20.75,19.700000762939453,20.75,12.63133430480957,1575480
2012-02-16,20.75,20.75,19.979999542236328,20.100000381469727,12.235658645629883,1452000
2012-02-17,20.200000762939453,20.5,20.0,20.0,12.17478084564209,532100
2012-02-20,20.149999618530273,20.450000762939453,19.899999618530273,20.0,12.17478084564209,956400
2012-02-21,19.780000686645508,20.0,19.540000915527344,19.799999237060547,12.053034782409668,744400
2012-02-22,20.399999618530273,20.75,19.799999237060547,20.450000762939453,12.448712348937988,2011675
2012-02-23,20.25,21.200000762939453,20.200000762939453,21.200000762939453,12.905269622802734,1822710
2012-02-24,21.200000762939453,21.200000762939453,20.700000762939453,20.899999618530273,12.722644805908203,1705000
2012-02-27,21.100000381469727,21.350000381469727,20.700000762939453,20.899999618530273,12.722644805908203,1512000
2012-02-28,20.899999618530273,21.299999237060547,20.450000762939453,20.75,12.63133430480957,1032000
2012-02-29,20.75,21.25,20.75,21.200000762939453,12.905269622802734,776910
2012-03-01,21.200000762939453,21.200000762939453,19.5,20.549999237060547,12.509589195251465,1357000
2012-03-02,20.5,20.600000381469727,20.200000762939453,20.399999618530273,12.4182767868042,1487000
2012-03-05,20.25,20.950000762939453,20.25,20.899999618530273,12.722644805908203,762213
2012-03-06,20.649999618530273,20.649999618530273,19.899999618530273,20.0,12.17478084564209,914500
2012-03-07,19.6200008392334,20.399999618530273,19.520000457763672,20.0,12.17478084564209,373500
2012-03-08,20.149999618530273,20.399999618530273,19.979999542236328,20.299999237060547,12.357401847839355,765014
2012-03-09,20.399999618530273,20.649999618530273,20.25,20.600000381469727,12.540027618408203,568000
2012-03-12,20.5,20.5,20.25,20.299999237060547,12.357401847839355,256040
2012-03-13,20.100000381469727,20.649999618530273,20.0,20.049999237060547,12.205218315124512,902000
2012-03-14,20.25,20.600000381469727,20.25,20.350000381469727,12.387840270996094,1953000
2012-03-15,20.200000762939453,20.600000381469727,20.149999618530273,20.149999618530273,12.266092300415039,679000
2012-03-16,20.200000762939453,20.399999618530273,20.049999237060547,20.350000381469727,12.387840270996094,398000
2012-03-20,20.049999237060547,20.100000381469727,19.6200008392334,19.84000015258789,12.07738208770752,820000
2012-03-21,19.899999618530273,20.350000381469727,19.739999771118164,19.760000228881836,12.028684616088867,969867
2012-03-22,19.6200008392334,19.700000762939453,19.5,19.540000915527344,11.894760131835938,540867
2012-03-23,19.219999313354492,19.31999969482422,19.040000915527344,19.280000686645508,11.736490249633789,343279
2012-03-26,19.15999984741211,19.899999618530273,19.100000381469727,19.219999313354492,11.699965476989746,1020000
2012-03-27,19.440000534057617,20.0,19.440000534057617,19.700000762939453,11.992159843444824,562000
2012-03-28,19.81999969482422,20.149999618530273,19.719999313354492,19.899999618530273,12.113907814025879,642680
2012-03-29,19.520000457763672,20.0,19.299999237060547,19.860000610351562,12.089558601379395,491811
2012-03-30,19.81999969482422,20.5,19.719999313354492,20.049999237060547,12.205218315124512,888039
2012-04-02,20.049999237060547,20.5,20.049999237060547,20.25,12.326966285705566,2045656
2012-04-03,20.25,20.5,20.100000381469727,20.200000762939453,12.296528816223145,643000
2012-04-05,21.0,21.0,19.799999237060547,20.100000381469727,12.235658645629883,1156065
2012-04-10,20.0,20.200000762939453,19.959999084472656,19.959999084472656,12.150432586669922,931001
2012-04-11,20.0,20.100000381469727,19.719999313354492,19.81999969482422,12.065208435058594,348500
2012-04-12,20.100000381469727,20.100000381469727,19.860000610351562,20.0,12.17478084564209,462400
2012-04-13,20.5,20.649999618530273,19.940000534057617,20.299999237060547,12.357401847839355,584000
2012-04-16,20.149999618530273,20.350000381469727,20.149999618530273,20.200000762939453,12.296528816223145,110040
2012-04-17,20.5,20.700000762939453,19.860000610351562,20.0,12.17478084564209,556015
2012-04-18,20.299999237060547,20.299999237060547,19.600000381469727,19.760000228881836,12.028684616088867,873237
2012-04-19,19.899999618530273,20.100000381469727,19.520000457763672,20.0,12.17478084564209,1965008
2012-04-20,20.0,20.200000762939453,19.860000610351562,19.979999542236328,12.162607192993164,434008
2012-04-23,20.149999618530273,20.200000762939453,19.860000610351562,20.0,12.17478084564209,496009
2012-04-24,19.899999618530273,20.0,19.719999313354492,19.8799991607666,12.10173225402832,820018
2012-04-25,20.0,20.0,19.84000015258789,19.8799991607666,12.10173225402832,764001
2012-04-26,20.5,20.5,19.84000015258789,19.940000534057617,12.138259887695312,403001
2012-04-27,19.979999542236328,20.049999237060547,19.799999237060547,19.81999969482422,12.065208435058594,187000
2012-04-30,19.899999618530273,19.920000076293945,19.559999465942383,19.68000030517578,11.979987144470215,705000
2012-05-02,19.739999771118164,19.959999084472656,19.600000381469727,19.899999618530273,12.113907814025879,1140241
2012-05-03,20.049999237060547,20.049999237060547,19.780000686645508,19.920000076293945,12.126081466674805,575675
2012-05-04,20.100000381469727,20.100000381469727,19.84000015258789,20.049999237060547,12.205218315124512,758070
2012-05-07,20.299999237060547,20.299999237060547,19.799999237060547,19.899999618530273,12.113907814025879,1149000
2012-05-08,19.899999618530273,20.0,19.84000015258789,19.940000534057617,12.138259887695312,679000
2012-05-09,19.81999969482422,19.959999084472656,18.639999389648438,18.68000030517578,11.371247291564941,1349003
2012-05-10,18.700000762939453,18.899999618530273,18.020000457763672,18.799999237060547,11.444296836853027,2665331
2012-05-11,18.459999084472656,19.260000228881836,18.399999618530273,18.600000381469727,11.32254695892334,707000
2012-05-14,18.600000381469727,18.739999771118164,18.440000534057617,18.600000381469727,11.32254695892334,839000
2012-05-15,18.360000610351562,18.5,17.899999618530273,18.18000030517578,11.066876411437988,1232727
2012-05-16,17.959999084472656,18.020000457763672,16.84000015258789,17.399999618530273,10.592059135437012,4324002
2012-05-17,17.5,17.520000457763672,17.260000228881836,17.399999618530273,10.592059135437012,829001
2012-05-18,17.100000381469727,17.360000610351562,17.040000915527344,17.360000610351562,10.567710876464844,1950675
2012-05-21,18.0,18.299999237060547,17.459999084472656,17.84000015258789,10.859904289245605,782000
2012-05-22,17.799999237060547,18.219999313354492,17.799999237060547,18.1200008392334,11.030352592468262,811000
2012-05-23,17.760000228881836,17.8799991607666,17.3799991607666,17.420000076293945,10.60423469543457,734000
2012-05-24,17.479999542236328,17.65999984741211,17.399999618530273,17.420000076293945,10.60423469543457,473001
2012-05-25,17.399999618530273,21.0,17.360000610351562,17.5,10.652935028076172,616000
2012-05-28,17.520000457763672,17.520000457763672,17.1200008392334,17.139999389648438,10.433788299560547,490000
2012-05-29,17.399999618530273,17.399999618530273,17.18000030517578,17.219999313354492,10.482487678527832,642001
2012-05-30,17.280000686645508,17.639999389648438,16.799999237060547,16.799999237060547,10.226819038391113,996000
2012-05-31,16.479999542236328,16.479999542236328,16.0,16.18000030517578,10.145301818847656,2407003
2012-06-01,16.0,16.200000762939453,15.779999732971191,15.899999618530273,9.969736099243164,1012000
2012-06-04,15.640000343322754,15.640000343322754,15.100000381469727,15.34000015258789,9.618602752685547,1092200
2012-06-05,15.479999542236328,15.859999656677246,15.260000228881836,15.800000190734863,9.907033920288086,1166200
2012-06-06,15.899999618530273,15.899999618530273,15.5,15.84000015258789,9.932113647460938,751400
2012-06-07,16.239999771118164,16.360000610351562,16.079999923706055,16.239999771118164,10.182927131652832,1857301
2012-06-08,16.059999465942383,16.3799991607666,15.84000015258789,15.960000038146973,10.007356643676758,544416
2012-06-11,16.440000534057617,16.440000534057617,15.859999656677246,16.360000610351562,10.25816822052002,1207450
2012-06-12,16.15999984741211,16.34000015258789,16.040000915527344,16.34000015258789,10.245628356933594,977816
2012-06-13,16.059999465942383,16.299999237060547,15.899999618530273,16.079999923706055,10.082602500915527,915009
2012-06-14,15.859999656677246,15.979999542236328,15.600000381469727,15.600000381469727,9.78162956237793,301001
2012-06-15,15.739999771118164,15.779999732971191,15.600000381469727,15.739999771118164,9.869410514831543,2382001
2012-06-18,16.079999923706055,16.399999618530273,15.9399995803833,16.31999969482422,10.233088493347168,438000
2012-06-19,16.079999923706055,16.540000915527344,15.960000038146973,16.239999771118164,10.182927131652832,631000
2012-06-20,16.399999618530273,16.479999542236328,16.200000762939453,16.399999618530273,10.283247947692871,396000
2012-06-21,16.399999618530273,16.399999618530273,16.0,16.0,10.032439231872559,286000
2012-06-22,16.0,16.079999923706055,15.65999984741211,15.800000190734863,9.907033920288086,306834
2012-06-25,15.899999618530273,15.960000038146973,15.699999809265137,15.699999809265137,9.844330787658691,242000
2012-06-26,15.600000381469727,15.699999809265137,15.539999961853027,15.600000381469727,9.78162956237793,130500
