Date,Open,High,Low,Close,Adj Close,Volume
2013-01-25,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.5611305236816406,498000
2013-01-28,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.509999990463257,1.5549355745315552,248000
2013-01-29,2.5,2.5199999809265137,2.450000047683716,2.5,1.5487405061721802,594000
2013-01-30,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,1.5859105587005615,478000
2013-01-31,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.5859105587005615,909200
2013-02-01,2.559999942779541,2.559999942779541,2.5,2.549999952316284,1.5797152519226074,422000
2013-02-04,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.5797152519226074,110000
2013-02-05,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.5797152519226074,1103000
2013-02-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.5859105587005615,366000
2013-02-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.5797152519226074,155000
2013-02-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.5859105587005615,314000
2013-02-14,2.5799999237060547,2.609999895095825,2.5199999809265137,2.559999942779541,1.5859105587005615,360420
2013-02-15,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6106903553009033,62000
2013-02-18,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,1.6044955253601074,224000
2013-02-19,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.6044955253601074,296000
2013-02-20,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6044955253601074,236000
2013-02-21,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.573520541191101,334000
2013-02-22,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.5797152519226074,392000
2013-02-25,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.536350965499878,229285
2013-02-26,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.5301556587219238,230000
2013-02-27,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.5549355745315552,72000
2013-02-28,2.509999990463257,2.569999933242798,2.5,2.569999933242798,1.5921053886413574,236000
2013-03-01,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.5983003377914429,664000
2013-03-04,2.569999933242798,2.5899999141693115,2.5,2.5799999237060547,1.5983003377914429,642000
2013-03-05,2.5999999046325684,2.6500000953674316,2.559999942779541,2.619999885559082,1.6230803728103638,920000
2013-03-06,2.619999885559082,2.680000066757202,2.619999885559082,2.6500000953674316,1.6416654586791992,196000
2013-03-07,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.6664447784423828,308000
2013-03-08,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.6478602886199951,274000
2013-03-11,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,1.6292747259140015,252000
2013-03-12,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.6106903553009033,148000
2013-03-13,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.6106903553009033,470000
2013-03-14,2.549999952316284,2.569999933242798,2.5399999618530273,2.5799999237060547,1.5983003377914429,240000
2013-03-15,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.5673255920410156,298000
2013-03-18,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4700000286102295,1.5301556587219238,380000
2013-03-19,2.4600000381469727,2.5,2.450000047683716,2.5,1.5487405061721802,278000
2013-03-20,2.5,2.5399999618530273,2.490000009536743,2.490000009536743,1.5425456762313843,660000
2013-03-21,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5399999618530273,1.573520541191101,430000
2013-03-22,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.5859105587005615,136000
2013-03-25,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.5983003377914429,486000
2013-03-26,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.5859105587005615,472000
2013-03-27,2.5799999237060547,2.609999895095825,2.549999952316284,2.609999895095825,1.6168853044509888,68000
2013-03-28,2.630000114440918,2.7300000190734863,2.619999885559082,2.7200000286102295,1.6850298643112183,1474000
2013-04-02,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.6354702711105347,684000
2013-04-03,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,1.5983003377914429,290000
2013-04-05,2.559999942779541,2.5799999237060547,2.5,2.549999952316284,1.5797152519226074,714000
2013-04-08,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.5487405061721802,174000
2013-04-09,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,1.5797152519226074,280000
2013-04-10,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.5921053886413574,40000
2013-04-11,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,1.6354702711105347,356000
2013-04-12,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,1.5797152519226074,238000
2013-04-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5399999618530273,1.573520541191101,20000
2013-04-16,2.5,2.5299999713897705,2.5,2.5299999713897705,1.5673255920410156,36000
2013-04-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5399999618530273,1.573520541191101,50000
2013-04-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.573520541191101,0
2013-04-19,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.5797152519226074,208000
2013-04-22,2.5,2.5399999618530273,2.5,2.5399999618530273,1.573520541191101,158000
2013-04-23,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.573520541191101,372000
2013-04-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.5797152519226074,46000
2013-04-25,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5859105587005615,96000
2013-04-26,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.573520541191101,72000
2013-04-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.573520541191101,0
2013-04-30,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,1.6168853044509888,110000
2013-05-02,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.5859105587005615,2000
2013-05-03,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.6044955253601074,162000
2013-05-06,2.5899999141693115,2.619999885559082,2.559999942779541,2.619999885559082,1.6230803728103638,202000
2013-05-07,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.6230803728103638,182000
2013-05-08,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,1.6168853044509888,80000
2013-05-09,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.6044955253601074,108000
2013-05-10,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,1.5983003377914429,234000
2013-05-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.5983003377914429,0
2013-05-14,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.6230803728103638,174000
2013-05-15,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.5983003377914429,150000
2013-05-16,2.619999885559082,2.630000114440918,2.5999999046325684,2.630000114440918,1.6292747259140015,88000
2013-05-20,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.6044955253601074,188000
2013-05-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.5983003377914429,92000
2013-05-22,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.573520541191101,264000
2013-05-23,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5673255920410156,2335503
2013-05-24,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6044955253601074,36000
2013-05-27,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.5797152519226074,50000
2013-05-28,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.5983003377914429,126000
2013-05-29,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,1.5797152519226074,48000
2013-05-30,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,1.5797152519226074,234000
2013-05-31,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.5983003377914429,80000
2013-06-03,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.5983003377914429,126000
2013-06-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.6230803728103638,244000
2013-06-05,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6106903553009033,238000
2013-06-06,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.6044955253601074,692000
2013-06-07,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6106903553009033,144000
2013-06-10,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6106903553009033,114000
2013-06-11,2.559999942779541,2.609999895095825,2.549999952316284,2.559999942779541,1.5859105587005615,144000
2013-06-13,2.509999990463257,2.5899999141693115,2.5,2.5199999809265137,1.5611305236816406,148062
2013-06-14,2.5,2.569999933242798,2.5,2.5,1.5487405061721802,362000
2013-06-17,2.5199999809265137,2.569999933242798,2.5,2.5199999809265137,1.5611305236816406,224000
2013-06-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.573520541191101,340000
2013-06-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.5549355745315552,418000
2013-06-20,2.5,2.549999952316284,2.4600000381469727,2.4700000286102295,1.5301556587219238,336000
2013-06-21,2.4600000381469727,2.5,2.4600000381469727,2.4600000381469727,1.523960828781128,102000
2013-06-24,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,1.4867911338806152,294000
2013-06-25,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.536350965499878,356000
2013-06-26,2.4800000190734863,2.5,2.4800000190734863,2.5,1.5487405061721802,48000
2013-06-27,2.5,2.509999990463257,2.430000066757202,2.5,1.5487405061721802,274000
2013-06-28,2.430000066757202,2.430000066757202,2.2899999618530273,2.3499999046325684,1.455816388130188,1556000
2013-07-02,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.443426251411438,302000
2013-07-03,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.4186463356018066,512000
2013-07-04,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.437231421470642,48000
2013-07-05,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.437231421470642,70000
2013-07-08,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.443426251411438,432000
2013-07-09,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.4248415231704712,30000
2013-07-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.4248415231704712,48000
2013-07-11,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.437231421470642,60000
2013-07-12,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.4248415231704712,48000
2013-07-15,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,1.443426251411438,162000
2013-07-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.437231421470642,0
2013-07-17,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.437231421470642,2000
2013-07-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.437231421470642,0
2013-07-19,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.437231421470642,28000
2013-07-22,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.4186463356018066,104000
2013-07-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.431036353111267,90000
2013-07-24,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4248415231704712,160000
2013-07-25,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.299999952316284,1.4248415231704712,4000
2013-07-26,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.443426251411438,270000
2013-07-29,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.431036353111267,142000
2013-07-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.455816388130188,302000
2013-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4248415231704712,52000
2013-08-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.443426251411438,10000
2013-08-02,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.443426251411438,142000
2013-08-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.4496209621429443,48000
2013-08-06,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.4620110988616943,158000
2013-08-07,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.4620110988616943,12000
2013-08-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.4620110988616943,22000
2013-08-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4620110988616943,32000
2013-08-12,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.4991810321807861,294000
2013-08-13,2.4100000858306885,2.5,2.4800000190734863,2.5,1.5487405061721802,5296000
2013-08-14,2.5,2.5,2.5,2.5,1.5487405061721802,0
2013-08-15,2.5,2.5,2.4200000762939453,2.4600000381469727,1.523960828781128,84000
2013-08-16,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.4991810321807861,44000
2013-08-19,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.511570930480957,0
2013-08-20,2.490000009536743,2.5,2.4200000762939453,2.4800000190734863,1.536350965499878,256000
2013-08-21,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.4991810321807861,96000
2013-08-22,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.4991810321807861,194212
2013-08-23,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,1.505375862121582,62000
2013-08-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4867911338806152,134000
2013-08-27,2.359999895095825,2.490000009536743,2.359999895095825,2.450000047683716,1.517765998840332,20212
2013-08-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.517765998840332,0
2013-08-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.5558688640594482,16000
2013-08-30,2.450000047683716,2.450000047683716,2.369999885559082,2.450000047683716,1.5558688640594482,42000
2013-09-02,2.369999885559082,2.4000000953674316,2.369999885559082,2.369999885559082,1.505064606666565,96000
2013-09-03,2.4000000953674316,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5241162776947021,34000
2013-09-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5114154815673828,0
2013-09-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4860137701034546,36000
2013-09-06,2.359999895095825,2.380000114440918,2.309999942779541,2.309999942779541,1.4669620990753174,400000
2013-09-09,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,1.4923635721206665,180000
2013-09-10,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.517765998840332,36000
2013-09-11,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.505064606666565,54000
2013-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4923635721206665,110000
2013-09-13,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.5114154815673828,74000
2013-09-16,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,1.5114154815673828,20000
2013-09-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5114154815673828,4000
2013-09-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5114154815673828,0
2013-09-19,2.380000114440918,2.430000066757202,2.380000114440918,2.390000104904175,1.517765998840332,134000
2013-09-23,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.517765998840332,114000
2013-09-24,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5241162776947021,84000
2013-09-25,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.5368177890777588,38846
2013-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5241162776947021,74000
2013-09-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5431679487228394,8000
2013-09-30,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,1.5368177890777588,120000
2013-10-02,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.5431679487228394,70000
2013-10-03,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.5431679487228394,62000
2013-10-04,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.5558688640594482,192000
2013-10-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5558688640594482,0
2013-10-08,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.505064606666565,331154
2013-10-09,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.5114154815673828,12000
2013-10-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.517765998840332,0
2013-10-11,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.549518346786499,192000
2013-10-15,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.5241162776947021,90000
2013-10-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5431679487228394,32000
2013-10-17,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5368177890777588,36000
2013-10-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5368177890777588,12000
2013-10-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.549518346786499,78000
2013-10-22,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,1.5558688640594482,124000
2013-10-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5685696601867676,180000
2013-10-24,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5749202966690063,160000
2013-10-25,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.5685696601867676,76000
2013-10-28,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5685696601867676,198000
2013-10-29,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5685696601867676,168000
2013-10-30,2.4700000286102295,2.490000009536743,2.4000000953674316,2.490000009536743,1.5812708139419556,654000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5685696601867676,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5685696601867676,0
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5685696601867676,0
2013-11-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5685696601867676,90000
2013-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.5812708139419556,108000
2013-11-07,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5685696601867676,32000
2013-11-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,1.549518346786499,362040
2013-11-11,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.5368177890777588,48000
2013-11-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.369999885559082,1.505064606666565,314000
2013-11-13,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.5241162776947021,444000
2013-11-14,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.562219500541687,106000
2013-11-15,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.562219500541687,138000
2013-11-18,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.5812708139419556,168000
2013-11-19,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,1.5749202966690063,22000
2013-11-20,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.5368177890777588,288000
2013-11-21,2.430000066757202,2.450000047683716,2.4200000762939453,2.4200000762939453,1.5368177890777588,164000
2013-11-22,2.4200000762939453,2.4600000381469727,2.380000114440918,2.440000057220459,1.549518346786499,302000
2013-11-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.517765998840332,384000
2013-11-26,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.4923635721206665,2231103
2013-11-27,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.5368177890777588,105717
2013-11-28,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316,1.5241162776947021,328800
2013-11-29,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.5304667949676514,38000
2013-12-02,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.549518346786499,342000
2013-12-03,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5558688640594482,120000
2013-12-04,2.4200000762939453,2.5,2.4200000762939453,2.5,1.5876209735870361,372000
2013-12-05,2.4700000286102295,2.5,2.4700000286102295,2.5,1.5876209735870361,170000
2013-12-06,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.5749202966690063,88000
2013-12-09,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.5749202966690063,110000
2013-12-10,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4700000286102295,1.5685696601867676,264000
2013-12-11,2.4800000190734863,2.5,2.4200000762939453,2.4200000762939453,1.5368177890777588,210000
2013-12-12,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.5431679487228394,62000
2013-12-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.562219500541687,114000
2013-12-16,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.5558688640594482,180000
2013-12-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5558688640594482,152000
2013-12-18,2.450000047683716,2.4600000381469727,2.440000057220459,2.440000057220459,1.549518346786499,142000
2013-12-19,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.5495182275772095,120000
2013-12-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.5495182275772095,0
2013-12-23,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.555948257446289,26000
2013-12-24,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.568806767463684,6000
2013-12-27,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.568806767463684,0
2013-12-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.555948257446289,18000
2013-12-31,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4200000762939453,1.555948257446289,146000
2014-01-02,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.5495182275772095,190000
2014-01-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.568806767463684,140000
2014-01-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.5366591215133667,24000
2014-01-07,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.5237998962402344,202000
2014-01-08,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.5366591215133667,64000
2014-01-09,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.530229926109314,36000
2014-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5430885553359985,11496
2014-01-13,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.530229926109314,140000
2014-01-14,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.5366591215133667,112000
2014-01-15,2.390000104904175,2.390000104904175,2.390000104904175,2.4000000953674316,1.5430885553359985,36000
2014-01-16,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.5366591215133667,54000
2014-01-17,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.5237998962402344,226000
2014-01-20,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.5173707008361816,78000
2014-01-21,2.359999895095825,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.5430885553359985,118000
2014-01-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,36000
2014-01-23,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.5173707008361816,34000
2014-01-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,84000
2014-01-27,2.359999895095825,2.369999885559082,2.3399999141693115,2.369999885559082,1.5237998962402344,492000
2014-01-28,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.5109410285949707,56000
2014-01-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5109410285949707,46000
2014-01-30,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.5173707008361816,116000
2014-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,0
2014-02-05,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.5045117139816284,82000
2014-02-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5109410285949707,0
2014-02-07,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,1.5045117139816284,58000
2014-02-10,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.5173707008361816,68000
2014-02-11,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.530229926109314,170000
2014-02-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.530229926109314,40000
2014-02-13,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,1.530229926109314,52000
2014-02-14,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.530229926109314,212000
2014-02-17,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,1.530229926109314,50000
2014-02-18,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.5366591215133667,54000
2014-02-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.530229926109314,36695
2014-02-20,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,1.5173707008361816,128000
2014-02-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,72000
2014-02-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,0
2014-02-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,56000
2014-02-26,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,30000
2014-02-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,0
2014-02-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,8000
2014-03-03,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5173707008361816,12000
