Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,64.5,64.75,64.19999694824219,64.55000305175781,41.67200469970703,1229432
2014-09-17,64.94999694824219,65.25,64.69999694824219,64.75,41.80113220214844,2873272
2014-09-18,65.0,65.1500015258789,64.3499984741211,64.5,41.63972854614258,2018711
2014-09-19,64.75,64.8499984741211,63.849998474121094,63.900001525878906,41.25238037109375,3269030
2014-09-22,63.599998474121094,63.849998474121094,63.400001525878906,63.599998474121094,41.0587158203125,2573888
2014-09-23,64.05000305175781,64.0999984741211,63.599998474121094,63.79999923706055,41.187828063964844,1557917
2014-09-24,63.599998474121094,64.0,63.5,63.650001525878906,41.09099197387695,1746050
2014-09-25,63.599998474121094,63.95000076293945,63.099998474121094,63.150001525878906,40.7681999206543,2151446
2014-09-26,63.150001525878906,64.0999984741211,63.099998474121094,63.849998474121094,41.22011184692383,1682464
2014-09-29,63.5,63.599998474121094,62.70000076293945,62.75,40.509979248046875,3429942
2014-09-30,62.75,62.95000076293945,62.04999923706055,62.349998474121094,40.25173568725586,4036051
2014-10-03,61.900001525878906,63.25,61.79999923706055,62.599998474121094,40.413124084472656,5583540
2014-10-06,62.349998474121094,63.25,62.0,62.70000076293945,40.477691650390625,3656705
2014-10-07,63.20000076293945,64.0999984741211,63.0,64.05000305175781,41.34921646118164,4058822
2014-10-08,64.0999984741211,64.0999984741211,63.599998474121094,63.900001525878906,41.25238037109375,2692932
2014-10-09,64.1500015258789,64.5999984741211,63.849998474121094,64.5,41.63972854614258,2269110
2014-10-10,64.05000305175781,64.30000305175781,63.54999923706055,63.70000076293945,41.12327194213867,1722013
2014-10-13,63.45000076293945,64.9000015258789,63.45000076293945,64.8499984741211,41.86568832397461,2803169
2014-10-14,64.4000015258789,64.94999694824219,64.25,64.69999694824219,41.76885223388672,2555996
2014-10-15,64.94999694824219,65.30000305175781,64.5,65.19999694824219,42.09162521362305,2543808
2014-10-16,64.80000305175781,65.44999694824219,64.6500015258789,65.25,42.1239128112793,2971035
2014-10-17,64.94999694824219,65.25,64.5999984741211,64.94999694824219,41.93023681640625,2180108
2014-10-20,65.19999694824219,65.5,65.05000305175781,65.19999694824219,42.09162521362305,2136539
2014-10-21,65.19999694824219,65.5999984741211,64.69999694824219,65.55000305175781,42.31759262084961,1854689
2014-10-22,65.69999694824219,66.0,65.3499984741211,65.94999694824219,42.575809478759766,2650923
2014-10-23,65.6500015258789,65.9000015258789,65.25,65.44999694824219,42.253028869628906,1501000
2014-10-24,65.25,65.4000015258789,64.5,65.3499984741211,42.18846893310547,1740468
2014-10-27,65.5,65.5,64.8499984741211,65.05000305175781,41.99480438232422,1212332
2014-10-28,64.8499984741211,66.25,64.8499984741211,66.1500015258789,42.704933166503906,2959311
2014-10-29,66.25,66.5,65.8499984741211,66.4000015258789,42.8663330078125,3628163
2014-10-30,66.5999984741211,66.5999984741211,66.1500015258789,66.44999694824219,42.89859390258789,2030653
2014-10-31,66.5999984741211,66.80000305175781,66.19999694824219,66.75,43.0922737121582,3731300
2014-11-03,66.94999694824219,66.94999694824219,66.4000015258789,66.5,42.930877685546875,1214472
2014-11-04,66.5999984741211,66.94999694824219,66.19999694824219,66.5999984741211,42.99544143676758,2207491
2014-11-05,66.55000305175781,67.0,66.55000305175781,67.0,43.25366973876953,3668190
2014-11-06,67.05000305175781,67.19999694824219,66.5,67.0999984741211,43.31822204589844,1602064
2014-11-07,67.25,67.25,66.55000305175781,67.1500015258789,43.35050964355469,2620952
2014-11-10,67.9000015258789,68.0,67.0,67.3499984741211,43.479637145996094,2724049
2014-11-11,67.8499984741211,67.8499984741211,67.19999694824219,67.5999984741211,43.64101028442383,2550293
2014-11-12,67.69999694824219,67.75,67.05000305175781,67.3499984741211,43.479637145996094,2233532
2014-11-13,67.69999694824219,68.0,67.25,68.0,43.89925003051758,2024517
2014-11-14,67.19999694824219,68.0,67.05000305175781,67.94999694824219,43.866966247558594,2117635
2014-11-17,68.3499984741211,68.3499984741211,67.3499984741211,67.55000305175781,43.608741760253906,1870372
2014-11-18,67.3499984741211,67.9000015258789,66.44999694824219,66.5,42.930877685546875,2029872
2014-11-19,67.0,67.0,66.3499984741211,66.5999984741211,42.99544143676758,1686196
2014-11-20,67.19999694824219,67.19999694824219,66.0,66.1500015258789,42.704933166503906,2011487
2014-11-21,66.1500015258789,66.44999694824219,65.80000305175781,66.3499984741211,42.834049224853516,1626151
2014-11-24,66.0999984741211,66.94999694824219,66.0999984741211,66.55000305175781,42.963157653808594,2208707
2014-11-25,66.4000015258789,66.8499984741211,66.3499984741211,66.6500015258789,43.02772521972656,2714454
2014-11-26,67.0,67.5,66.5999984741211,67.44999694824219,43.54417419433594,2818714
2014-11-27,67.3499984741211,67.44999694824219,66.6500015258789,66.8499984741211,43.156829833984375,1941319
2014-11-28,67.3499984741211,67.6500015258789,67.0,67.44999694824219,43.54417419433594,1698137
2014-12-01,67.0,67.30000305175781,66.0999984741211,66.19999694824219,42.73720932006836,4657318
2014-12-02,66.0999984741211,66.5999984741211,65.9000015258789,66.55000305175781,43.31649398803711,2252417
2014-12-03,66.25,66.5999984741211,65.6500015258789,65.75,42.79579162597656,1607031
2014-12-04,66.3499984741211,66.3499984741211,65.4000015258789,65.94999694824219,42.925960540771484,2174250
2014-12-05,65.80000305175781,66.9000015258789,65.80000305175781,66.80000305175781,43.47922897338867,3282146
2014-12-08,66.94999694824219,66.94999694824219,66.1500015258789,66.19999694824219,43.088687896728516,1325736
2014-12-09,66.05000305175781,66.55000305175781,65.80000305175781,66.0,42.9585075378418,1933364
2014-12-10,65.6500015258789,66.1500015258789,65.4000015258789,65.44999694824219,42.60052490234375,2391614
2014-12-11,65.9000015258789,65.9000015258789,65.0,65.4000015258789,42.5679817199707,2340344
2014-12-12,65.19999694824219,65.8499984741211,65.19999694824219,65.55000305175781,42.665618896484375,1875214
2014-12-15,65.3499984741211,65.4000015258789,64.8499984741211,64.9000015258789,42.2425422668457,1992579
2014-12-16,66.0999984741211,66.0999984741211,64.6500015258789,64.80000305175781,42.177452087402344,3292753
2014-12-17,65.30000305175781,65.30000305175781,64.5999984741211,64.75,42.1449089050293,2561245
2014-12-18,64.5999984741211,65.0999984741211,64.0999984741211,64.8499984741211,42.20999526977539,3533036
2014-12-19,65.5999984741211,65.6500015258789,65.05000305175781,65.5,42.63306427001953,2785523
2014-12-22,65.9000015258789,66.5,65.5,66.5,43.2839469909668,2164484
2014-12-23,66.80000305175781,66.80000305175781,66.25,66.4000015258789,43.2188720703125,1709163
2014-12-24,66.69999694824219,67.5,66.55000305175781,67.44999694824219,43.90229034423828,2773348
2014-12-29,67.30000305175781,67.9000015258789,67.05000305175781,67.75,44.097564697265625,3294535
2014-12-30,67.9000015258789,67.9000015258789,66.75,67.0999984741211,43.67448043823242,1785187
2014-12-31,67.19999694824219,67.4000015258789,66.8499984741211,67.25,43.77212142944336,649538
2015-01-02,67.0,67.44999694824219,66.4000015258789,67.25,43.77212142944336,1649366
2015-01-05,66.5,66.9000015258789,66.0,66.0999984741211,43.02360534667969,2155962
2015-01-06,65.75,66.19999694824219,65.4000015258789,65.5,42.63306427001953,3623139
2015-01-07,66.0,66.05000305175781,65.3499984741211,65.8499984741211,42.86088180541992,2347243
2015-01-08,65.75,66.8499984741211,65.6500015258789,66.0999984741211,43.02360534667969,2053375
2015-01-09,67.0,67.1500015258789,66.5999984741211,66.80000305175781,43.47922897338867,2613399
2015-01-12,67.0999984741211,67.19999694824219,66.55000305175781,67.1500015258789,43.70703125,1566498
2015-01-13,66.94999694824219,67.55000305175781,66.94999694824219,67.44999694824219,43.90229034423828,2397388
2015-01-14,67.75,67.80000305175781,67.3499984741211,67.75,44.097564697265625,2890659
2015-01-15,67.25,68.30000305175781,67.25,67.94999694824219,44.22773742675781,4173616
2015-01-16,68.1500015258789,68.25,67.69999694824219,68.1500015258789,44.35792541503906,3232723
2015-01-19,68.0,68.5,67.5,68.5,44.585723876953125,3832485
2015-01-20,68.80000305175781,68.80000305175781,67.6500015258789,68.6500015258789,44.6833610534668,2804252
2015-01-21,68.5999984741211,68.75,67.94999694824219,68.6500015258789,44.6833610534668,2345326
2015-01-22,69.0,69.0,67.75,68.3499984741211,44.488101959228516,2461992
2015-01-23,68.19999694824219,68.80000305175781,68.0999984741211,68.75,44.74845504760742,2143312
2015-01-26,69.0,69.0,68.25,69.0,44.91116714477539,1832658
2015-01-27,68.4000015258789,69.0,68.4000015258789,69.0,44.91116714477539,2119686
2015-01-28,69.0999984741211,69.19999694824219,68.69999694824219,69.1500015258789,45.00880432128906,2117715
2015-01-29,69.44999694824219,69.5,69.05000305175781,69.5,45.23661422729492,2913553
2015-01-30,69.5,69.5999984741211,68.8499984741211,69.19999694824219,45.041343688964844,2270844
2015-02-02,69.5,69.5,68.55000305175781,69.0,44.91116714477539,3203078
2015-02-03,68.55000305175781,69.5,68.19999694824219,68.25,44.423004150390625,1751307
2015-02-04,67.5,69.19999694824219,67.5,68.25,44.423004150390625,3735861
2015-02-05,68.5,69.0,67.4000015258789,67.5,43.934837341308594,4607769
2015-02-06,68.5999984741211,68.5999984741211,67.5999984741211,67.69999694824219,44.06501388549805,1555747
2015-02-09,67.25,67.8499984741211,67.0999984741211,67.19999694824219,43.73957061767578,1365516
2015-02-10,68.0,68.0,67.19999694824219,67.4000015258789,43.869754791259766,1633319
2015-02-11,67.4000015258789,67.80000305175781,67.0999984741211,67.6500015258789,44.032466888427734,2513667
2015-02-12,67.75,67.75,67.0,67.30000305175781,43.80466079711914,2039855
2015-02-13,67.69999694824219,67.8499984741211,67.30000305175781,67.5,43.934837341308594,2081750
2015-02-16,67.25,67.69999694824219,67.0,67.19999694824219,43.73957061767578,2352074
2015-02-17,67.0,67.80000305175781,67.0,67.75,44.097564697265625,1954453
2015-02-18,67.80000305175781,68.19999694824219,67.44999694824219,68.1500015258789,44.35792541503906,1239770
2015-02-23,69.6500015258789,69.6500015258789,67.94999694824219,68.05000305175781,44.29282760620117,2447248
2015-02-24,69.0,69.0,67.69999694824219,68.4000015258789,44.52064895629883,2355239
2015-02-25,68.55000305175781,69.25,68.0,69.1500015258789,45.00880432128906,2531366
2015-02-26,69.30000305175781,69.5,68.5999984741211,69.30000305175781,45.10642623901367,2531181
2015-02-27,69.0999984741211,69.8499984741211,69.0999984741211,69.75,45.39933776855469,3260513
2015-03-02,69.5,69.5,68.30000305175781,68.5,44.585723876953125,4743816
2015-03-03,68.25,68.6500015258789,68.0,68.05000305175781,44.29282760620117,3266241
2015-03-04,68.05000305175781,68.44999694824219,67.5,67.6500015258789,44.032466888427734,2898092
2015-03-05,67.4000015258789,68.0999984741211,67.4000015258789,67.69999694824219,44.06501388549805,2438710
2015-03-06,67.30000305175781,67.5,67.0999984741211,67.19999694824219,43.73957061767578,4076165
2015-03-09,66.94999694824219,67.0999984741211,66.5999984741211,66.75,43.44667434692383,3759771
2015-03-10,66.75,67.19999694824219,66.75,67.0,43.60939407348633,3750171
2015-03-11,66.0,66.30000305175781,65.4000015258789,65.55000305175781,43.31206130981445,3036847
2015-03-12,66.19999694824219,66.19999694824219,64.25,64.55000305175781,42.65132141113281,3979583
2015-03-13,64.75,65.3499984741211,64.44999694824219,65.0999984741211,43.01472473144531,2865031
2015-03-16,64.9000015258789,65.75,64.75,65.55000305175781,43.31206130981445,2620339
2015-03-17,66.0,66.0,65.1500015258789,65.55000305175781,43.31206130981445,2108763
2015-03-18,65.5999984741211,65.9000015258789,65.1500015258789,65.69999694824219,43.41117477416992,2370226
2015-03-19,66.0,66.25,65.5,66.1500015258789,43.70851516723633,2140927
2015-03-20,66.0,66.4000015258789,65.25,65.5,43.27902603149414,3095803
2015-03-23,65.9000015258789,66.1500015258789,65.69999694824219,66.0,43.60940170288086,1866436
2015-03-24,65.80000305175781,66.8499984741211,65.69999694824219,66.75,44.104949951171875,3020960
2015-03-25,67.0,67.0,66.3499984741211,66.9000015258789,44.204071044921875,2281013
2015-03-26,66.4000015258789,67.0,66.4000015258789,66.94999694824219,44.23710250854492,2680843
2015-03-27,67.0,67.05000305175781,66.44999694824219,67.0,44.2701416015625,1654687
2015-03-30,66.5999984741211,67.5,66.5,66.9000015258789,44.204071044921875,2424059
2015-03-31,66.55000305175781,67.94999694824219,66.55000305175781,67.75,44.765708923339844,4219278
2015-04-01,67.75,67.75,65.80000305175781,66.0999984741211,43.675479888916016,5124936
2015-04-02,65.80000305175781,66.0,65.3499984741211,65.44999694824219,43.24598693847656,5466245
2015-04-08,66.1500015258789,66.80000305175781,65.6500015258789,66.75,44.104949951171875,5872846
2015-04-09,66.5,67.94999694824219,66.05000305175781,67.6500015258789,44.69962692260742,6450577
2015-04-10,68.0,68.3499984741211,67.5,68.19999694824219,45.06303787231445,4243587
2015-04-13,68.5,68.5,67.4000015258789,68.1500015258789,45.030006408691406,3618909
2015-04-14,68.5,68.5,67.80000305175781,68.44999694824219,45.228233337402344,3512580
2015-04-15,69.0,69.0,68.1500015258789,68.30000305175781,45.12910842895508,5236598
2015-04-16,68.1500015258789,68.5,67.9000015258789,68.25,45.096092224121094,2700612
2015-04-17,68.4000015258789,68.4000015258789,67.6500015258789,67.9000015258789,44.86481475830078,2373275
2015-04-20,67.5999984741211,68.4000015258789,67.5999984741211,67.94999694824219,44.89785385131836,2571495
2015-04-21,68.4000015258789,68.5,67.6500015258789,68.3499984741211,45.162166595458984,2550904
2015-04-22,68.80000305175781,68.80000305175781,67.55000305175781,67.8499984741211,44.831787109375,2623507
2015-04-23,67.5999984741211,68.5,67.55000305175781,67.9000015258789,44.86481475830078,2958195
2015-04-24,68.1500015258789,68.55000305175781,67.6500015258789,68.5,45.26126480102539,2364286
2015-04-27,68.5,68.5,67.8499984741211,68.25,45.096092224121094,2522152
2015-04-28,68.4000015258789,68.4000015258789,67.80000305175781,68.25,45.096092224121094,2987305
2015-04-29,68.5,68.55000305175781,67.94999694824219,68.44999694824219,45.228233337402344,2638857
2015-04-30,68.0,68.5999984741211,67.75,67.94999694824219,44.89785385131836,2570551
2015-05-04,68.30000305175781,68.80000305175781,67.9000015258789,68.69999694824219,45.3934211730957,1884196
2015-05-05,69.0,69.0,68.55000305175781,68.80000305175781,45.45948791503906,2369041
2015-05-06,69.0,69.0,68.4000015258789,68.5,45.26126480102539,2209083
2015-05-07,69.0,69.0,68.5,68.94999694824219,45.55860137939453,4888791
2015-05-08,69.4000015258789,69.4000015258789,68.5,68.69999694824219,45.3934211730957,1976712
2015-05-11,69.0999984741211,69.0999984741211,67.5999984741211,68.25,45.096092224121094,2816106
2015-05-12,67.9000015258789,68.75,67.9000015258789,68.05000305175781,44.963932037353516,2841123
2015-05-13,67.94999694824219,68.44999694824219,67.94999694824219,67.94999694824219,44.89785385131836,2005828
2015-05-14,68.19999694824219,68.44999694824219,68.05000305175781,68.1500015258789,45.030006408691406,1054938
2015-05-15,68.55000305175781,69.0,68.25,69.0,45.59164047241211,2435450
2015-05-18,69.0,69.05000305175781,68.30000305175781,68.6500015258789,45.360374450683594,1913848
2015-05-19,68.80000305175781,68.9000015258789,68.05000305175781,68.4000015258789,45.195194244384766,1962419
2015-05-20,68.5999984741211,68.94999694824219,68.19999694824219,68.44999694824219,45.228233337402344,1832213
2015-05-21,68.4000015258789,68.94999694824219,68.25,68.5,45.26126480102539,1509725
2015-05-22,68.8499984741211,69.0,68.55000305175781,69.0,45.59164047241211,2009609
2015-05-26,69.0,69.0,68.19999694824219,68.25,45.096092224121094,3062964
2015-05-27,68.75,68.75,68.0999984741211,68.3499984741211,45.162166595458984,2827368
2015-05-28,68.6500015258789,68.6500015258789,67.5,67.5999984741211,44.66658401489258,5649446
2015-05-29,68.0999984741211,68.1500015258789,67.5,67.80000305175781,44.798744201660156,3500356
2015-06-01,67.94999694824219,68.19999694824219,67.55000305175781,67.5999984741211,44.66658401489258,2989614
2015-06-02,67.5,67.8499984741211,67.0999984741211,67.3499984741211,44.86644744873047,3124429
2015-06-03,67.75,67.80000305175781,67.30000305175781,67.44999694824219,44.93306350708008,2066315
2015-06-04,67.8499984741211,67.8499984741211,66.80000305175781,67.25,44.799835205078125,3990378
2015-06-05,67.4000015258789,67.75,67.19999694824219,67.4000015258789,44.89976119995117,1802692
2015-06-08,67.19999694824219,67.30000305175781,65.80000305175781,65.8499984741211,43.86719512939453,5495588
2015-06-09,66.3499984741211,66.3499984741211,65.5999984741211,65.6500015258789,43.73395919799805,4067781
2015-06-10,66.05000305175781,66.05000305175781,64.75,64.8499984741211,43.201026916503906,4602605
2015-06-11,65.44999694824219,65.5,64.55000305175781,64.8499984741211,43.201026916503906,17375129
2015-06-12,65.25,65.3499984741211,64.75,65.0999984741211,43.36756896972656,3555782
2015-06-15,63.95000076293945,65.0,63.95000076293945,64.44999694824219,42.93455123901367,2844016
2015-06-16,64.55000305175781,65.0,64.3499984741211,64.8499984741211,43.201026916503906,3614854
2015-06-17,65.0,65.0,64.5,64.55000305175781,43.00118637084961,2395579
2015-06-18,64.3499984741211,65.0,64.3499984741211,64.94999694824219,43.26763916015625,1881985
2015-06-19,65.25,66.3499984741211,65.05000305175781,66.0999984741211,44.03373718261719,6754560
2015-06-22,66.4000015258789,66.69999694824219,65.94999694824219,66.5999984741211,44.366817474365234,2707893
2015-06-23,67.0,67.19999694824219,66.4000015258789,67.0,44.63328552246094,2374679
2015-06-24,66.6500015258789,66.8499984741211,65.94999694824219,66.05000305175781,44.00041961669922,2638553
2015-06-25,66.0,66.3499984741211,65.69999694824219,65.75,43.800575256347656,2159011
2015-06-26,66.19999694824219,66.19999694824219,65.30000305175781,65.69999694824219,43.767276763916016,2561770
2015-06-29,65.3499984741211,65.8499984741211,65.0,65.0999984741211,43.36756896972656,5924145
2015-06-30,64.9000015258789,66.25,64.9000015258789,65.9000015258789,43.9005012512207,3931334
2015-07-02,65.5999984741211,65.75,65.0999984741211,65.19999694824219,43.43417739868164,3945991
2015-07-03,65.5999984741211,66.0999984741211,65.19999694824219,65.75,43.800575256347656,2618636
2015-07-06,66.05000305175781,66.25,65.0,65.3499984741211,43.53411102294922,3674366
2015-07-07,65.5999984741211,66.3499984741211,65.3499984741211,66.0999984741211,44.03373718261719,3745933
2015-07-08,65.80000305175781,66.0,62.75,64.44999694824219,42.93455123901367,9633713
2015-07-09,64.80000305175781,65.30000305175781,63.95000076293945,64.05000305175781,42.6680793762207,6535782
2015-07-10,64.19999694824219,65.25,64.19999694824219,65.0999984741211,43.36756896972656,5540719
2015-07-13,64.69999694824219,65.5,64.5999984741211,65.44999694824219,43.60073471069336,3204268
2015-07-14,65.0,65.55000305175781,64.8499984741211,65.30000305175781,43.50080108642578,2488967
2015-07-15,65.80000305175781,65.80000305175781,64.9000015258789,65.5,43.634033203125,1715836
2015-07-16,65.1500015258789,65.69999694824219,65.1500015258789,65.55000305175781,43.66734313964844,1243854
2015-07-17,65.80000305175781,65.9000015258789,65.44999694824219,65.9000015258789,43.9005012512207,1338445
2015-07-20,65.94999694824219,66.0,65.6500015258789,65.94999694824219,43.93380355834961,1633889
2015-07-21,66.0,66.44999694824219,65.75,66.05000305175781,44.00041961669922,2403069
2015-07-22,66.0999984741211,66.0999984741211,65.44999694824219,65.55000305175781,43.66734313964844,2057960
2015-07-23,65.5,66.0,65.4000015258789,65.55000305175781,43.66734313964844,1065995
2015-07-24,65.94999694824219,66.19999694824219,65.44999694824219,65.75,43.800575256347656,2318827
2015-07-27,65.69999694824219,66.19999694824219,64.9000015258789,65.0999984741211,43.36756896972656,2498174
2015-07-28,65.3499984741211,66.0,64.9000015258789,65.6500015258789,43.73395919799805,3035089
2015-07-29,65.44999694824219,65.9000015258789,65.3499984741211,65.4000015258789,43.567413330078125,1429686
2015-07-30,65.3499984741211,65.9000015258789,65.30000305175781,65.3499984741211,43.53411102294922,1237614
2015-07-31,65.80000305175781,66.0,65.4000015258789,65.8499984741211,43.86719512939453,2084557
2015-08-03,65.6500015258789,66.1500015258789,65.55000305175781,65.75,43.800575256347656,1975240
2015-08-04,66.0,66.6500015258789,65.55000305175781,66.5999984741211,44.366817474365234,3653681
2015-08-05,66.69999694824219,66.69999694824219,66.05000305175781,66.19999694824219,44.10035705566406,1759763
2015-08-06,66.05000305175781,66.4000015258789,65.69999694824219,65.94999694824219,43.93380355834961,1730749
2015-08-07,65.55000305175781,65.9000015258789,65.55000305175781,65.75,43.800575256347656,1384005
2015-08-10,65.5,65.80000305175781,65.05000305175781,65.6500015258789,43.73395919799805,1991257
2015-08-11,65.9000015258789,66.0,65.0999984741211,65.19999694824219,43.43417739868164,2741722
2015-08-12,65.5999984741211,66.4000015258789,65.0999984741211,66.05000305175781,44.00041961669922,3956404
2015-08-13,66.19999694824219,66.5999984741211,65.80000305175781,66.1500015258789,44.06705093383789,3121279
2015-08-14,66.55000305175781,67.44999694824219,66.44999694824219,67.25,44.799835205078125,5217881
2015-08-17,67.4000015258789,67.8499984741211,67.3499984741211,67.75,45.13291549682617,3604370
2015-08-18,67.9000015258789,67.9000015258789,66.69999694824219,66.69999694824219,44.43343734741211,3843064
2015-08-19,67.30000305175781,67.30000305175781,66.25,66.30000305175781,44.16697311401367,3957126
2015-08-20,66.19999694824219,66.5,65.6500015258789,65.8499984741211,43.86719512939453,5252931
2015-08-21,65.5,65.55000305175781,64.94999694824219,64.94999694824219,43.26763916015625,4158821
2015-08-24,64.0,64.6500015258789,63.04999923706055,63.29999923706055,42.168460845947266,5280595
2015-08-25,63.0,64.1500015258789,62.20000076293945,63.04999923706055,42.00192642211914,7846699
2015-08-26,65.1500015258789,65.1500015258789,63.599998474121094,63.650001525878906,42.40163040161133,4205894
2015-08-27,64.44999694824219,64.94999694824219,63.79999923706055,64.5,42.96786880493164,3965425
2015-08-28,65.6500015258789,65.6500015258789,63.95000076293945,64.0,42.634788513183594,4155674
2015-08-31,64.1500015258789,64.44999694824219,63.599998474121094,64.1500015258789,42.73471450805664,3273152
2015-09-01,64.0,64.4000015258789,63.29999923706055,63.400001525878906,42.235084533691406,3222748
2015-09-02,63.400001525878906,63.400001525878906,62.099998474121094,62.20000076293945,41.79827880859375,3262944
2015-09-04,63.29999923706055,63.29999923706055,62.29999923706055,62.400001525878906,41.93268966674805,2748345
2015-09-07,62.54999923706055,63.849998474121094,62.349998474121094,62.5,41.999874114990234,2954571
2015-09-08,62.79999923706055,64.25,62.0,64.0999984741211,43.075069427490234,3557045
2015-09-09,64.0,65.5,63.70000076293945,65.30000305175781,43.8814811706543,4650745
2015-09-10,65.30000305175781,65.30000305175781,64.30000305175781,64.4000015258789,43.27667999267578,2596368
2015-09-11,64.3499984741211,64.94999694824219,64.0,64.0999984741211,43.075069427490234,3297288
2015-09-14,64.9000015258789,64.9000015258789,64.0,64.44999694824219,43.31026077270508,1356659
2015-09-15,64.0,65.75,64.0,64.94999694824219,43.646278381347656,4233265
2015-09-16,65.0999984741211,66.3499984741211,65.0999984741211,66.0999984741211,44.419071197509766,5136647
2015-09-17,66.55000305175781,66.55000305175781,64.80000305175781,65.1500015258789,43.78067398071289,4811723
2015-09-18,64.69999694824219,65.5999984741211,64.69999694824219,65.05000305175781,43.71348571777344,3267007
2015-09-21,64.55000305175781,65.19999694824219,64.4000015258789,64.75,43.511878967285156,2189482
2015-09-22,65.05000305175781,65.69999694824219,64.9000015258789,65.0,43.679866790771484,1703265
2015-09-23,65.0,65.0999984741211,64.0999984741211,64.5999984741211,43.411075592041016,2889121
2015-09-24,65.19999694824219,65.4000015258789,64.8499984741211,65.0,43.679866790771484,2300692
2015-09-25,65.1500015258789,65.75,64.44999694824219,65.5,44.015869140625,2358604
2015-09-29,66.1500015258789,66.1500015258789,64.55000305175781,65.1500015258789,43.78067398071289,3568016
2015-09-30,64.6500015258789,66.19999694824219,64.6500015258789,66.1500015258789,44.45267105102539,3460440
2015-10-02,66.6500015258789,66.6500015258789,65.75,66.30000305175781,44.55348205566406,3082023
2015-10-05,66.55000305175781,67.0,66.3499984741211,67.0,45.023868560791016,3230941
2015-10-06,67.25,67.25,66.0999984741211,66.55000305175781,44.72148132324219,3061066
2015-10-07,66.9000015258789,67.0,66.3499984741211,66.4000015258789,44.62067413330078,3901172
2015-10-08,66.8499984741211,67.1500015258789,66.1500015258789,66.19999694824219,44.486270904541016,4057612
2015-10-09,66.6500015258789,66.80000305175781,66.0999984741211,66.0999984741211,44.419071197509766,3878718
2015-10-12,66.75,67.0,66.4000015258789,66.94999694824219,44.99026870727539,2540085
2015-10-13,67.05000305175781,67.6500015258789,66.5999984741211,67.4000015258789,45.29268264770508,2796937
2015-10-14,67.0999984741211,67.6500015258789,67.0999984741211,67.5999984741211,45.42707061767578,2084950
2015-10-15,67.80000305175781,68.25,67.69999694824219,68.19999694824219,45.83026123046875,4319869
2015-10-16,68.19999694824219,68.30000305175781,67.80000305175781,68.25,45.8638801574707,2332645
2015-10-19,68.4000015258789,68.5,68.0,68.4000015258789,45.96467208862305,2001866
2015-10-20,68.0,68.5,68.0,68.30000305175781,45.897464752197266,1734769
2015-10-22,68.30000305175781,68.94999694824219,68.05000305175781,68.8499984741211,46.26706314086914,2816025
2015-10-23,69.0,69.19999694824219,68.6500015258789,68.94999694824219,46.334266662597656,2767002
2015-10-26,69.19999694824219,69.19999694824219,68.4000015258789,68.5,46.03186798095703,1700437
2015-10-27,68.8499984741211,69.0,68.4000015258789,68.9000015258789,46.30066680908203,1980961
2015-10-28,68.44999694824219,68.94999694824219,68.44999694824219,68.80000305175781,46.23346710205078,1494236
2015-10-29,68.4000015258789,68.9000015258789,67.75,67.8499984741211,45.59507751464844,2395064
2015-10-30,67.5999984741211,68.0,67.25,67.5,45.35987091064453,3009735
2015-11-02,67.05000305175781,67.1500015258789,66.6500015258789,66.8499984741211,44.923072814941406,2360820
2015-11-03,67.1500015258789,67.4000015258789,66.80000305175781,67.19999694824219,45.15826416015625,2335739
2015-11-04,67.0999984741211,68.8499984741211,67.0999984741211,67.80000305175781,45.561466217041016,3899620
2015-11-05,67.55000305175781,67.94999694824219,67.0999984741211,67.30000305175781,45.22547912597656,1951439
2015-11-06,67.05000305175781,67.30000305175781,66.5999984741211,66.6500015258789,44.78868103027344,2357174
2015-11-09,66.25,66.5999984741211,66.0999984741211,66.1500015258789,44.45267105102539,2388563
2015-11-10,66.05000305175781,66.05000305175781,65.0999984741211,65.19999694824219,43.81427001953125,5034551
2015-11-11,65.6500015258789,66.25,65.1500015258789,65.94999694824219,44.318267822265625,1845868
2015-11-12,66.30000305175781,66.80000305175781,65.9000015258789,66.80000305175781,44.88948059082031,2318898
2015-11-13,66.1500015258789,66.4000015258789,65.5,65.69999694824219,44.15027618408203,2962436
2015-11-16,65.44999694824219,65.6500015258789,65.0999984741211,65.5,44.015869140625,5477513
2015-11-17,65.80000305175781,66.5,65.69999694824219,66.44999694824219,44.654273986816406,10287056
2015-11-18,66.44999694824219,66.55000305175781,65.55000305175781,65.6500015258789,44.116668701171875,2669502
2015-11-19,65.69999694824219,66.4000015258789,65.69999694824219,66.3499984741211,44.587074279785156,1740584
2015-11-20,66.44999694824219,66.69999694824219,65.9000015258789,66.6500015258789,44.78868103027344,1843296
2015-11-23,66.5,66.80000305175781,66.30000305175781,66.75,44.85586929321289,1948112
2015-11-24,66.30000305175781,66.6500015258789,66.25,66.4000015258789,44.62067413330078,1500525
2015-11-25,66.1500015258789,66.4000015258789,65.80000305175781,66.0,44.35187911987305,2378673
2015-11-26,66.5,66.69999694824219,66.0,66.05000305175781,44.385467529296875,1849183
2015-11-27,66.4000015258789,66.4000015258789,65.3499984741211,65.4000015258789,43.94867706298828,3606707
2015-11-30,65.4000015258789,65.75,64.69999694824219,64.80000305175781,43.54547882080078,8042435
2015-12-01,65.0999984741211,66.0999984741211,65.0999984741211,66.0,44.35187911987305,3306856
