Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,5.960000038146973,6.050000190734863,5.960000038146973,6.0,2.3137338161468506,2345253
2010-11-05,6.090000152587891,6.130000114440918,5.989999771118164,6.03000020980835,2.3253021240234375,2228498
2010-11-08,6.0,6.079999923706055,5.980000019073486,6.03000020980835,2.3253021240234375,1345500
2010-11-09,6.0,6.099999904632568,5.960000038146973,6.019999980926514,2.321446418762207,2066500
2010-11-10,6.019999980926514,6.050000190734863,6.0,6.010000228881836,2.31758975982666,998502
2010-11-11,6.039999961853027,6.119999885559082,6.039999961853027,6.050000190734863,2.333014726638794,1287840
2010-11-12,6.050000190734863,6.070000171661377,5.980000019073486,6.0,2.3137338161468506,1343680
2010-11-15,6.099999904632568,6.099999904632568,5.960000038146973,5.989999771118164,2.309877395629883,1115120
2010-11-16,5.989999771118164,6.03000020980835,5.96999979019165,6.019999980926514,2.321446418762207,1183000
2010-11-17,5.989999771118164,6.019999980926514,5.75,5.800000190734863,2.236609935760498,2216710
2010-11-18,5.730000019073486,5.849999904632568,5.699999809265137,5.829999923706055,2.248178005218506,536700
2010-11-19,5.800000190734863,5.880000114440918,5.800000190734863,5.820000171661377,2.24432110786438,334700
2010-11-22,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.2520339488983154,211500
2010-11-23,5.800000190734863,5.880000114440918,5.78000020980835,5.840000152587891,2.2520339488983154,301643
2010-11-24,5.900000095367432,5.949999809265137,5.840000152587891,5.849999904632568,2.255890130996704,972565
2010-11-25,5.900000095367432,5.909999847412109,5.889999866485596,5.889999866485596,2.271315097808838,312700
2010-11-26,5.860000133514404,5.880000114440918,5.78000020980835,5.869999885559082,2.2636027336120605,271280
2010-11-29,6.0,6.019999980926514,5.909999847412109,5.989999771118164,2.309877395629883,592161
2010-11-30,5.960000038146973,5.960000038146973,5.900000095367432,5.909999847412109,2.2790281772613525,224200
2010-12-01,5.909999847412109,5.909999847412109,5.449999809265137,5.860000133514404,2.259746789932251,865003
2010-12-02,5.840000152587891,5.860000133514404,5.800000190734863,5.820000171661377,2.24432110786438,802560
2010-12-03,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.236609935760498,1071700
2010-12-06,5.900000095367432,5.929999828338623,5.829999923706055,5.909999847412109,2.2790281772613525,1976528
2010-12-07,5.889999866485596,5.889999866485596,5.840000152587891,5.869999885559082,2.2636027336120605,426491
2010-12-08,5.869999885559082,5.900000095367432,5.820000171661377,5.840000152587891,2.2520339488983154,269500
2010-12-09,5.829999923706055,5.849999904632568,5.809999942779541,5.840000152587891,2.2520339488983154,320950
2010-12-10,5.800000190734863,5.849999904632568,5.800000190734863,5.820000171661377,2.24432110786438,424500
2010-12-13,5.800000190734863,5.900000095367432,5.800000190734863,5.820000171661377,2.24432110786438,289750
2010-12-14,5.820000171661377,5.880000114440918,5.800000190734863,5.840000152587891,2.2520339488983154,489200
2010-12-15,5.869999885559082,5.869999885559082,5.840000152587891,5.840000152587891,2.2520339488983154,194800
2010-12-16,5.820000171661377,5.849999904632568,5.809999942779541,5.829999923706055,2.248178005218506,662500
2010-12-17,5.829999923706055,5.860000133514404,5.809999942779541,5.840000152587891,2.2520339488983154,1400080
2010-12-20,5.829999923706055,5.849999904632568,5.829999923706055,5.840000152587891,2.2520339488983154,902500
2010-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.880000114440918,2.267458915710449,1053520
2010-12-22,5.920000076293945,5.989999771118164,5.909999847412109,5.940000057220459,2.2905960083007812,1152600
2010-12-23,5.940000057220459,5.949999809265137,5.920000076293945,5.949999809265137,2.294452428817749,967700
2010-12-24,5.96999979019165,6.019999980926514,5.900000095367432,5.920000076293945,2.2828845977783203,1106000
2010-12-28,5.909999847412109,5.940000057220459,5.909999847412109,5.929999828338623,2.2867400646209717,320460
2010-12-29,5.929999828338623,6.059999942779541,5.929999828338623,6.010000228881836,2.31758975982666,1221800
2010-12-30,5.989999771118164,6.070000171661377,5.989999771118164,6.03000020980835,2.3253021240234375,438200
2010-12-31,6.03000020980835,6.050000190734863,5.949999809265137,5.96999979019165,2.3021650314331055,602840
2011-01-03,5.96999979019165,6.079999923706055,5.960000038146973,6.059999942779541,2.3368711471557617,487260
2011-01-04,6.059999942779541,6.099999904632568,6.03000020980835,6.079999923706055,2.344583511352539,854300
2011-01-05,6.099999904632568,6.110000133514404,6.070000171661377,6.079999923706055,2.344583511352539,1693220
2011-01-06,6.079999923706055,6.110000133514404,6.059999942779541,6.090000152587891,2.3484392166137695,1508485
2011-01-07,6.070000171661377,6.099999904632568,6.070000171661377,6.090000152587891,2.3484392166137695,649720
2011-01-10,6.079999923706055,6.099999904632568,6.070000171661377,6.099999904632568,2.3522958755493164,432640
2011-01-11,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,2.356152057647705,878010
2011-01-12,6.130000114440918,6.199999809265137,6.130000114440918,6.170000076293945,2.379289388656616,587008
2011-01-13,6.230000019073486,6.230000019073486,6.170000076293945,6.199999809265137,2.3908581733703613,921041
2011-01-14,6.199999809265137,6.25,6.190000057220459,6.210000038146973,2.39471435546875,470860
2011-01-17,6.199999809265137,6.210000038146973,6.099999904632568,6.110000133514404,2.356152057647705,316700
2011-01-18,6.119999885559082,6.179999828338623,6.110000133514404,6.170000076293945,2.379289388656616,105646
2011-01-19,6.230000019073486,6.230000019073486,6.130000114440918,6.170000076293945,2.379289388656616,217666
2011-01-20,6.150000095367432,6.150000095367432,6.0,6.010000228881836,2.31758975982666,994000
2011-01-21,6.059999942779541,6.059999942779541,5.980000019073486,6.0,2.3137338161468506,825740
2011-01-24,6.019999980926514,6.070000171661377,5.920000076293945,6.0,2.3137338161468506,496300
2011-01-25,6.0,6.099999904632568,6.0,6.070000171661377,2.3407273292541504,323500
2011-01-26,6.090000152587891,6.099999904632568,6.019999980926514,6.019999980926514,2.321446418762207,221233
2011-01-27,6.039999961853027,6.039999961853027,6.0,6.039999961853027,2.329158067703247,323500
2011-01-28,6.059999942779541,6.099999904632568,5.949999809265137,6.099999904632568,2.3522958755493164,660000
2011-01-31,6.099999904632568,6.199999809265137,6.03000020980835,6.139999866485596,2.367720365524292,429779
2011-02-01,6.119999885559082,6.150000095367432,6.059999942779541,6.130000114440918,2.3638651371002197,156400
2011-02-02,6.130000114440918,6.179999828338623,6.079999923706055,6.090000152587891,2.3484392166137695,99920
2011-02-07,6.079999923706055,6.099999904632568,6.050000190734863,6.059999942779541,2.3368711471557617,137300
2011-02-08,6.090000152587891,6.119999885559082,5.840000152587891,5.880000114440918,2.267458915710449,2336400
2011-02-09,5.849999904632568,5.880000114440918,5.800000190734863,5.809999942779541,2.2404654026031494,1016700
2011-02-10,5.809999942779541,5.909999847412109,5.809999942779541,5.860000133514404,2.259746789932251,728662
2011-02-11,5.849999904632568,5.889999866485596,5.820000171661377,5.840000152587891,2.2520339488983154,295700
2011-02-14,5.840000152587891,5.920000076293945,5.840000152587891,5.900000095367432,2.2751717567443848,642700
2011-02-15,5.920000076293945,5.949999809265137,5.829999923706055,5.829999923706055,2.248178005218506,693500
2011-02-16,5.829999923706055,5.880000114440918,5.829999923706055,5.840000152587891,2.2520339488983154,389500
2011-02-17,5.840000152587891,5.860000133514404,5.800000190734863,5.840000152587891,2.2520339488983154,572318
2011-02-18,5.840000152587891,5.840000152587891,5.599999904632568,5.699999809265137,2.198046922683716,3157146
2011-02-21,5.699999809265137,5.699999809265137,5.579999923706055,5.639999866485596,2.174910545349121,2387600
2011-02-22,5.639999866485596,5.650000095367432,5.53000020980835,5.539999961853027,2.136347532272339,2635020
2011-02-23,5.519999980926514,5.699999809265137,5.519999980926514,5.590000152587891,2.155628204345703,1009900
2011-02-24,5.659999847412109,5.659999847412109,5.519999980926514,5.519999980926514,2.1286349296569824,609392
2011-02-25,5.53000020980835,5.71999979019165,5.53000020980835,5.599999904632568,2.159485340118408,1703100
2011-02-28,5.570000171661377,5.639999866485596,5.550000190734863,5.610000133514404,2.1633410453796387,681611
2011-03-01,5.570000171661377,5.599999904632568,5.429999828338623,5.539999961853027,2.136347532272339,3376200
2011-03-02,5.489999771118164,5.550000190734863,5.460000038146973,5.510000228881836,2.124778985977173,885000
2011-03-03,5.590000152587891,5.599999904632568,5.510000228881836,5.579999923706055,2.151772975921631,1090750
2011-03-04,5.679999828338623,5.679999828338623,5.610000133514404,5.639999866485596,2.174910545349121,676700
2011-03-07,5.599999904632568,5.619999885559082,5.579999923706055,5.619999885559082,2.167196750640869,1213671
2011-03-08,5.599999904632568,5.630000114440918,5.570000171661377,5.630000114440918,2.171053171157837,2181000
2011-03-09,5.519999980926514,5.519999980926514,5.409999847412109,5.429999828338623,2.155177593231201,1419960
2011-03-10,5.380000114440918,5.420000076293945,5.380000114440918,5.420000076293945,2.1512086391448975,812729
2011-03-11,5.349999904632568,5.409999847412109,5.329999923706055,5.340000152587891,2.1194567680358887,486700
2011-03-14,5.309999942779541,5.320000171661377,5.239999771118164,5.28000020980835,2.095641851425171,530900
2011-03-15,5.21999979019165,5.300000190734863,5.150000095367432,5.230000019073486,2.0757973194122314,1726160
2011-03-16,5.230000019073486,5.269999980926514,5.159999847412109,5.210000038146973,2.0678586959838867,684100
2011-03-17,5.179999828338623,5.190000057220459,5.010000228881836,5.050000190734863,2.00435471534729,1865100
2011-03-18,5.050000190734863,5.170000076293945,5.050000190734863,5.110000133514404,2.0281691551208496,1950700
2011-03-21,5.150000095367432,5.199999809265137,5.150000095367432,5.159999847412109,2.04801344871521,620051
2011-03-22,5.159999847412109,5.21999979019165,5.150000095367432,5.190000057220459,2.0599207878112793,392300
2011-03-23,5.199999809265137,5.21999979019165,5.150000095367432,5.179999828338623,2.0559520721435547,493419
2011-03-24,5.210000038146973,5.380000114440918,5.170000076293945,5.329999923706055,2.1154873371124268,3206298
2011-03-25,5.340000152587891,5.389999866485596,5.21999979019165,5.28000020980835,2.095641851425171,958808
2011-03-28,5.269999980926514,5.349999904632568,5.230000019073486,5.260000228881836,2.0877041816711426,1389125
2011-03-29,5.239999771118164,5.25,5.179999828338623,5.25,2.083735227584839,519025
2011-03-30,5.25,5.300000190734863,5.21999979019165,5.300000190734863,2.1035802364349365,376150
2011-03-31,5.289999961853027,5.329999923706055,5.239999771118164,5.320000171661377,2.111518383026123,1370600
2011-04-01,5.320000171661377,5.349999904632568,5.260000228881836,5.289999961853027,2.099611520767212,782600
2011-04-04,5.289999961853027,5.340000152587891,5.289999961853027,5.289999961853027,2.099611520767212,963900
2011-04-06,5.25,5.340000152587891,5.25,5.300000190734863,2.1035802364349365,2415061
2011-04-07,5.289999961853027,5.300000190734863,5.25,5.300000190734863,2.1035802364349365,2163873
2011-04-08,5.260000228881836,5.28000020980835,5.159999847412109,5.199999809265137,2.063889503479004,1795500
2011-04-11,5.179999828338623,5.300000190734863,5.159999847412109,5.170000076293945,2.051983118057251,1919600
2011-04-12,5.179999828338623,5.199999809265137,5.150000095367432,5.170000076293945,2.051983118057251,935920
2011-04-13,5.150000095367432,5.230000019073486,5.150000095367432,5.170000076293945,2.051983118057251,721600
2011-04-14,5.179999828338623,5.230000019073486,5.179999828338623,5.179999828338623,2.0559520721435547,807450
2011-04-15,5.190000057220459,5.21999979019165,5.150000095367432,5.150000095367432,2.0440452098846436,1103800
2011-04-18,5.150000095367432,5.159999847412109,5.130000114440918,5.130000114440918,2.036107063293457,793020
2011-04-19,5.150000095367432,5.179999828338623,5.110000133514404,5.150000095367432,2.0440452098846436,215500
2011-04-20,5.150000095367432,5.159999847412109,5.099999904632568,5.099999904632568,2.0241997241973877,1394280
2011-04-21,5.110000133514404,5.139999866485596,5.090000152587891,5.090000152587891,2.020231246948242,790800
2011-04-26,5.099999904632568,5.119999885559082,5.099999904632568,5.110000133514404,2.0281691551208496,1178400
2011-04-27,5.119999885559082,5.130000114440918,5.0,5.03000020980835,1.9964165687561035,1915600
2011-04-28,5.059999942779541,5.070000171661377,4.980000019073486,5.03000020980835,1.9964165687561035,1948780
2011-04-29,5.039999961853027,5.059999942779541,5.019999980926514,5.039999961853027,2.0003857612609863,168400
2011-05-03,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,2.0003857612609863,410500
2011-05-04,5.050000190734863,5.059999942779541,5.019999980926514,5.019999980926514,1.9924476146697998,313100
2011-05-05,5.019999980926514,5.039999961853027,5.019999980926514,5.019999980926514,1.9924476146697998,284100
2011-05-06,5.019999980926514,5.050000190734863,5.0,5.0,1.9845094680786133,785700
2011-05-09,4.980000019073486,5.099999904632568,4.96999979019165,4.980000019073486,1.976571798324585,819900
2011-05-11,4.949999809265137,5.019999980926514,4.949999809265137,4.980000019073486,1.976571798324585,961960
2011-05-12,4.980000019073486,5.0,4.96999979019165,4.96999979019165,1.972602367401123,384260
2011-05-13,4.96999979019165,5.010000228881836,4.929999828338623,4.949999809265137,1.9646646976470947,1720040
2011-05-16,4.949999809265137,4.949999809265137,4.920000076293945,4.929999828338623,1.956726312637329,459600
2011-05-17,4.940000057220459,4.960000038146973,4.940000057220459,4.960000038146973,1.9686334133148193,341150
2011-05-18,4.949999809265137,5.0,4.940000057220459,4.949999809265137,1.9646646976470947,255600
2011-05-19,4.940000057220459,5.0,4.920000076293945,4.980000019073486,1.976571798324585,1228560
2011-05-20,5.0,5.0,4.96999979019165,5.0,1.9845094680786133,695900
2011-05-23,5.0,5.019999980926514,4.940000057220459,4.949999809265137,1.9646646976470947,1179400
2011-05-24,4.940000057220459,4.96999979019165,4.929999828338623,4.949999809265137,1.9646646976470947,427600
2011-05-25,4.929999828338623,4.980000019073486,4.929999828338623,4.960000038146973,1.9686334133148193,850400
2011-05-26,4.960000038146973,5.0,4.960000038146973,4.989999771118164,1.9805407524108887,1758500
2011-05-27,4.989999771118164,5.010000228881836,4.980000019073486,5.010000228881836,1.988478660583496,886000
2011-05-30,5.0,5.130000114440918,5.0,5.050000190734863,2.00435471534729,1008620
2011-05-31,5.059999942779541,5.369999885559082,5.050000190734863,5.309999942779541,2.1075491905212402,3811965
2011-06-01,5.300000190734863,5.300000190734863,5.179999828338623,5.21999979019165,2.0718278884887695,1795556
2011-06-02,5.179999828338623,5.190000057220459,5.139999866485596,5.190000057220459,2.0599207878112793,299940
2011-06-03,5.21999979019165,5.260000228881836,5.199999809265137,5.230000019073486,2.0757973194122314,712500
2011-06-07,5.210000038146973,5.300000190734863,5.210000038146973,5.28000020980835,2.095641851425171,544425
2011-06-08,5.21999979019165,5.239999771118164,5.199999809265137,5.230000019073486,2.0757973194122314,125220
2011-06-09,5.199999809265137,5.28000020980835,5.199999809265137,5.269999980926514,2.091672897338867,1241519
2011-06-10,5.25,5.289999961853027,5.210000038146973,5.230000019073486,2.0757973194122314,715160
2011-06-13,5.199999809265137,5.25,5.199999809265137,5.230000019073486,2.0757973194122314,483600
2011-06-14,5.050000190734863,5.170000076293945,5.039999961853027,5.150000095367432,2.0440452098846436,346606
2011-06-15,5.199999809265137,5.199999809265137,5.139999866485596,5.159999847412109,2.04801344871521,901490
2011-06-16,5.119999885559082,5.159999847412109,5.039999961853027,5.059999942779541,2.008323907852173,426444
2011-06-17,5.039999961853027,5.079999923706055,5.0,5.010000228881836,1.988478660583496,1086080
2011-06-20,5.010000228881836,5.050000190734863,4.96999979019165,5.0,1.9845094680786133,314740
2011-06-21,5.03000020980835,5.039999961853027,4.989999771118164,5.03000020980835,1.9964165687561035,144850
2011-06-22,5.03000020980835,5.090000152587891,5.0,5.03000020980835,1.9964165687561035,442100
2011-06-23,5.010000228881836,5.019999980926514,4.96999979019165,5.010000228881836,1.988478660583496,728844
2011-06-24,4.980000019073486,5.019999980926514,4.980000019073486,5.0,1.9845094680786133,307000
2011-06-27,5.0,5.010000228881836,5.0,5.0,1.9845094680786133,219400
2011-06-28,5.0,5.039999961853027,4.989999771118164,5.019999980926514,1.9924476146697998,432800
2011-06-29,5.019999980926514,5.019999980926514,5.0,5.019999980926514,1.9924476146697998,87800
2011-06-30,5.010000228881836,5.110000133514404,5.0,5.079999923706055,2.016261577606201,555420
2011-07-04,5.059999942779541,5.079999923706055,5.050000190734863,5.079999923706055,2.016261577606201,402500
2011-07-05,5.079999923706055,5.079999923706055,5.050000190734863,5.079999923706055,2.016261577606201,87300
2011-07-06,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,2.0122926235198975,136800
2011-07-07,5.090000152587891,5.110000133514404,5.070000171661377,5.110000133514404,2.0281691551208496,315000
2011-07-08,5.130000114440918,5.130000114440918,5.070000171661377,5.079999923706055,2.016261577606201,142500
2011-07-11,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,2.0003857612609863,347200
2011-07-12,5.0,5.019999980926514,4.96999979019165,4.980000019073486,1.976571798324585,1014000
2011-07-13,5.0,5.019999980926514,4.980000019073486,5.019999980926514,1.9924476146697998,507291
2011-07-14,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,2.0003857612609863,107169
2011-07-15,5.019999980926514,5.03000020980835,5.010000228881836,5.019999980926514,1.9924476146697998,115600
2011-07-18,5.0,5.019999980926514,4.989999771118164,5.019999980926514,1.9924476146697998,478300
2011-07-19,5.0,5.010000228881836,4.980000019073486,5.0,1.9845094680786133,1385500
2011-07-20,4.980000019073486,5.0,4.960000038146973,5.0,1.9845094680786133,1396000
2011-07-21,4.989999771118164,4.989999771118164,4.96999979019165,4.980000019073486,1.976571798324585,963900
2011-07-22,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,1.9805407524108887,560619
2011-07-25,4.989999771118164,5.019999980926514,4.949999809265137,4.96999979019165,1.972602367401123,482700
2011-07-26,4.96999979019165,5.019999980926514,4.929999828338623,5.010000228881836,1.988478660583496,862100
2011-07-27,4.989999771118164,5.019999980926514,4.980000019073486,5.0,1.9845094680786133,232500
2011-07-28,4.96999979019165,5.0,4.96999979019165,5.0,1.9845094680786133,505100
2011-07-29,5.019999980926514,5.019999980926514,4.96999979019165,5.019999980926514,1.9924476146697998,338210
2011-08-01,5.019999980926514,5.059999942779541,5.019999980926514,5.050000190734863,2.00435471534729,122420
2011-08-02,5.03000020980835,5.050000190734863,4.980000019073486,5.050000190734863,2.00435471534729,336500
2011-08-03,5.0,5.019999980926514,4.980000019073486,4.989999771118164,1.9805407524108887,461000
2011-08-04,5.0,5.0,4.96999979019165,4.989999771118164,1.9805407524108887,318500
2011-08-05,4.960000038146973,4.960000038146973,4.840000152587891,4.929999828338623,1.956726312637329,955350
2011-08-08,4.880000114440918,4.889999866485596,4.800000190734863,4.849999904632568,1.9249740839004517,558400
2011-08-09,4.730000019073486,4.789999961853027,4.679999828338623,4.690000057220459,1.8614698648452759,1019400
2011-08-10,4.829999923706055,5.0,4.789999961853027,4.789999961853027,1.901160717010498,417416
2011-08-11,4.739999771118164,4.860000133514404,4.699999809265137,4.829999923706055,1.9170364141464233,260300
2011-08-12,4.829999923706055,4.889999866485596,4.550000190734863,4.75,1.8852840662002563,317100
2011-08-15,4.829999923706055,4.829999923706055,4.71999979019165,4.730000019073486,1.8773462772369385,178200
2011-08-16,4.940000057220459,4.949999809265137,4.800000190734863,4.929999828338623,1.956726312637329,473000
2011-08-17,4.96999979019165,5.050000190734863,4.960000038146973,5.039999961853027,2.0003857612609863,646100
2011-08-18,4.989999771118164,5.0,4.809999942779541,4.900000095367432,1.944819450378418,426900
2011-08-19,4.809999942779541,4.920000076293945,4.809999942779541,4.820000171661377,1.9130669832229614,151000
2011-08-22,4.860000133514404,4.909999847412109,4.739999771118164,4.78000020980835,1.897191047668457,241000
2011-08-23,4.75,4.829999923706055,4.710000038146973,4.78000020980835,1.897191047668457,307000
2011-08-24,4.800000190734863,4.920000076293945,4.800000190734863,4.869999885559082,1.932912826538086,197100
2011-08-25,4.880000114440918,4.889999866485596,4.860000133514404,4.869999885559082,1.932912826538086,201005
2011-08-26,5.050000190734863,5.099999904632568,5.0,5.019999980926514,1.9924476146697998,538580
2011-08-29,5.0,5.139999866485596,5.0,5.03000020980835,1.9964165687561035,328600
2011-08-30,5.050000190734863,5.090000152587891,5.03000020980835,5.079999923706055,2.016261577606201,260400
2011-08-31,5.079999923706055,5.139999866485596,5.079999923706055,5.139999866485596,2.0400760173797607,515700
2011-09-01,5.119999885559082,5.119999885559082,5.019999980926514,5.110000133514404,2.0281691551208496,1533578
2011-09-02,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,2.00435471534729,128106
2011-09-05,5.03000020980835,5.059999942779541,5.0,5.0,1.9845094680786133,169100
2011-09-06,5.0,5.099999904632568,4.96999979019165,4.989999771118164,1.9805407524108887,377400
2011-09-07,5.090000152587891,5.090000152587891,4.949999809265137,5.0,1.9845094680786133,337700
2011-09-08,5.0,5.03000020980835,4.949999809265137,5.03000020980835,1.9964165687561035,772500
2011-09-09,5.03000020980835,5.059999942779541,5.03000020980835,5.03000020980835,1.9964165687561035,170000
2011-09-12,5.0,5.039999961853027,4.949999809265137,5.010000228881836,1.988478660583496,409540
2011-09-14,5.099999904632568,5.099999904632568,4.949999809265137,4.960000038146973,1.9686334133148193,880300
2011-09-15,5.010000228881836,5.010000228881836,4.980000019073486,5.010000228881836,1.988478660583496,449501
2011-09-16,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,2.0122926235198975,253100
2011-09-19,5.0,5.019999980926514,4.949999809265137,5.0,1.9845094680786133,130058
2011-09-20,4.920000076293945,5.0,4.920000076293945,5.0,1.9845094680786133,1128500
2011-09-21,4.989999771118164,5.070000171661377,4.989999771118164,5.0,1.9845094680786133,195791
2011-09-22,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,1.9646646976470947,811900
2011-09-23,4.800000190734863,4.949999809265137,4.800000190734863,4.869999885559082,1.932912826538086,479800
2011-09-26,4.880000114440918,4.880000114440918,4.650000095367432,4.699999809265137,1.8654385805130005,580500
2011-09-27,4.730000019073486,4.789999961853027,4.699999809265137,4.739999771118164,1.8813148736953735,1081400
2011-09-28,4.800000190734863,4.829999923706055,4.789999961853027,4.829999923706055,1.9170364141464233,804900
2011-09-30,4.800000190734863,4.800000190734863,4.699999809265137,4.760000228881836,1.8892536163330078,522416
2011-10-03,4.710000038146973,4.710000038146973,4.599999904632568,4.599999904632568,1.8257485628128052,485169
2011-10-04,4.559999942779541,4.559999942779541,4.449999809265137,4.460000038146973,1.7701822519302368,405160
2011-10-06,4.5,4.5,4.449999809265137,4.480000019073486,1.7781206369400024,561700
2011-10-07,4.480000019073486,4.599999904632568,4.46999979019165,4.5,1.7860586643218994,586800
2011-10-10,4.510000228881836,4.559999942779541,4.400000095367432,4.449999809265137,1.7662137746810913,1326500
2011-10-11,4.5,4.550000190734863,4.440000057220459,4.449999809265137,1.7662137746810913,2015205
2011-10-12,4.449999809265137,4.5,4.389999866485596,4.489999771118164,1.7820894718170166,554020
2011-10-13,4.5,4.510000228881836,4.46999979019165,4.489999771118164,1.7820894718170166,1874606
2011-10-14,4.5,4.5,4.460000038146973,4.46999979019165,1.7741519212722778,954450
2011-10-17,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,1.7900278568267822,1962000
2011-10-18,4.489999771118164,4.510000228881836,4.429999828338623,4.440000057220459,1.762244701385498,1889550
2011-10-19,4.460000038146973,4.5,4.429999828338623,4.440000057220459,1.762244701385498,1230300
2011-10-20,4.440000057220459,4.440000057220459,4.329999923706055,4.349999904632568,1.7265232801437378,2580000
2011-10-21,4.380000114440918,4.460000038146973,4.380000114440918,4.449999809265137,1.7662137746810913,789000
2011-10-24,4.300000190734863,4.300000190734863,4.230000019073486,4.25,1.7579408884048462,1179000
2011-10-25,4.28000020980835,4.329999923706055,4.239999771118164,4.260000228881836,1.7620774507522583,460848
2011-10-26,4.260000228881836,4.260000228881836,4.119999885559082,4.190000057220459,1.7331225872039795,933000
2011-10-27,4.170000076293945,4.360000133514404,4.170000076293945,4.349999904632568,1.7993038892745972,1684700
2011-10-28,4.380000114440918,4.409999847412109,4.329999923706055,4.340000152587891,1.7951678037643433,1888500
2011-10-31,4.360000133514404,4.380000114440918,4.289999961853027,4.309999942779541,1.7827585935592651,914600
2011-11-01,4.269999980926514,4.329999923706055,4.25,4.269999980926514,1.7662137746810913,1016436
2011-11-02,4.289999961853027,4.309999942779541,4.239999771118164,4.28000020980835,1.7703496217727661,1137900
2011-11-03,4.260000228881836,4.329999923706055,4.239999771118164,4.289999961853027,1.7744864225387573,960065
2011-11-04,4.320000171661377,4.329999923706055,4.260000228881836,4.28000020980835,1.7703496217727661,866615
2011-11-07,4.289999961853027,4.340000152587891,4.269999980926514,4.309999942779541,1.7827585935592651,487340
2011-11-08,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,1.7868952751159668,830600
2011-11-09,4.329999923706055,4.349999904632568,4.300000190734863,4.329999923706055,1.7910314798355103,1882800
2011-11-10,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,1.745531439781189,1050640
2011-11-11,4.21999979019165,4.260000228881836,4.210000038146973,4.230000019073486,1.7496683597564697,406500
2011-11-14,4.260000228881836,4.269999980926514,4.25,4.260000228881836,1.7620774507522583,308300
2011-11-15,4.269999980926514,4.269999980926514,4.230000019073486,4.239999771118164,1.7538046836853027,696000
2011-11-16,4.239999771118164,4.260000228881836,4.230000019073486,4.260000228881836,1.7620774507522583,741320
2011-11-17,4.239999771118164,4.260000228881836,4.21999979019165,4.21999979019165,1.745531439781189,805500
2011-11-18,4.21999979019165,4.230000019073486,4.150000095367432,4.179999828338623,1.7289866209030151,781000
2011-11-21,4.170000076293945,4.170000076293945,4.130000114440918,4.159999847412109,1.7207142114639282,538700
2011-11-22,4.159999847412109,4.159999847412109,4.050000190734863,4.070000171661377,1.6834871768951416,697700
2011-11-23,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,1.6876236200332642,471900
2011-11-24,4.079999923706055,4.090000152587891,4.03000020980835,4.050000190734863,1.675214171409607,321000
2011-11-25,4.03000020980835,4.090000152587891,4.0,4.039999961853027,1.6710783243179321,468800
2011-11-28,4.039999961853027,4.059999942779541,4.010000228881836,4.03000020980835,1.6669412851333618,389900
2011-11-29,4.050000190734863,4.070000171661377,4.010000228881836,4.010000228881836,1.658669114112854,772000
2011-11-30,4.019999980926514,4.03000020980835,3.6700000762939453,3.7100000381469727,1.5345790386199951,5182400
2011-12-01,3.890000104904175,3.990000009536743,3.8499999046325684,3.9100000858306885,1.617305874824524,1515857
2011-12-02,3.940000057220459,3.940000057220459,3.819999933242798,3.880000114440918,1.6048966646194458,887796
2011-12-05,3.880000114440918,3.940000057220459,3.880000114440918,3.9200000762939453,1.6214417219161987,425500
2011-12-06,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9100000858306885,1.617305874824524,256503
2011-12-07,3.940000057220459,3.940000057220459,3.9100000858306885,3.940000057220459,1.6297149658203125,182381
2011-12-08,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316,1.6131696701049805,704520
2011-12-09,3.859999895095825,3.9000000953674316,3.8399999141693115,3.8499999046325684,1.5924874544143677,290500
2011-12-12,3.9100000858306885,3.9100000858306885,3.7799999713897705,3.859999895095825,1.5966236591339111,549154
2011-12-13,3.859999895095825,3.859999895095825,3.8399999141693115,3.8399999141693115,1.5883517265319824,99764
2011-12-14,3.869999885559082,3.869999885559082,3.75,3.7899999618530273,1.5676696300506592,688540
2011-12-15,3.75,3.8399999141693115,3.7200000286102295,3.8299999237060547,1.5842151641845703,498000
2011-12-16,3.759999990463257,3.8399999141693115,3.759999990463257,3.799999952316284,1.5718059539794922,741100
2011-12-19,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,1.5676696300506592,501200
2011-12-20,3.759999990463257,3.7899999618530273,3.759999990463257,3.7799999713897705,1.5635333061218262,320500
