Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,17.440000534057617,17.559999465942383,17.31999969482422,17.440000534057617,8.786051750183105,443990
2014-06-11,17.420000076293945,17.479999542236328,17.360000610351562,17.440000534057617,8.786051750183105,210000
2014-06-12,17.399999618530273,17.5,17.219999313354492,17.5,8.816276550292969,1070000
2014-06-13,17.5,17.68000030517578,17.399999618530273,17.65999984741211,8.896883964538574,807348
2014-06-16,17.540000915527344,17.639999389648438,17.399999618530273,17.540000915527344,8.836432456970215,227500
2014-06-17,17.540000915527344,17.540000915527344,17.360000610351562,17.440000534057617,8.786051750183105,795000
2014-06-18,17.459999084472656,17.5,17.3799991607666,17.5,8.816276550292969,339500
2014-06-19,17.420000076293945,17.579999923706055,17.3799991607666,17.5,8.816276550292969,127500
2014-06-20,17.520000457763672,17.65999984741211,17.5,17.6200008392334,8.876733779907227,129000
2014-06-23,17.579999923706055,17.700000762939453,17.360000610351562,17.5,8.816276550292969,596315
2014-06-24,17.3799991607666,17.520000457763672,17.3799991607666,17.5,8.816276550292969,62500
2014-06-25,17.5,17.559999465942383,17.5,17.559999465942383,8.846506118774414,40000
2014-06-26,17.540000915527344,17.639999389648438,17.479999542236328,17.6200008392334,8.876733779907227,230000
2014-06-27,17.600000381469727,17.700000762939453,17.360000610351562,17.700000762939453,8.917037963867188,467180
2014-06-30,17.700000762939453,17.8799991607666,17.600000381469727,17.860000610351562,8.997642517089844,710000
2014-07-02,17.959999084472656,18.079999923706055,17.860000610351562,18.079999923706055,9.108474731445312,832211
2014-07-03,18.100000381469727,18.15999984741211,18.079999923706055,18.15999984741211,9.14877700805664,290000
2014-07-04,18.139999389648438,18.200000762939453,17.940000534057617,18.18000030517578,9.158856391906738,426358
2014-07-07,18.18000030517578,18.18000030517578,18.040000915527344,18.079999923706055,9.108474731445312,37500
2014-07-08,18.020000457763672,18.079999923706055,17.959999084472656,18.079999923706055,9.108474731445312,77771
2014-07-09,18.079999923706055,18.079999923706055,17.81999969482422,17.84000015258789,8.987567901611328,87500
2014-07-10,17.84000015258789,17.860000610351562,17.799999237060547,17.860000610351562,8.997642517089844,32500
2014-07-11,17.940000534057617,18.18000030517578,17.899999618530273,18.079999923706055,9.108474731445312,132500
2014-07-14,18.040000915527344,18.059999465942383,17.899999618530273,17.940000534057617,9.037944793701172,142761
2014-07-15,17.920000076293945,18.059999465942383,17.920000076293945,18.040000915527344,9.088325500488281,65000
2014-07-16,18.040000915527344,18.139999389648438,18.040000915527344,18.139999389648438,9.138702392578125,171342
2014-07-17,18.139999389648438,18.15999984741211,17.959999084472656,18.1200008392334,9.128625869750977,165000
2014-07-18,17.979999542236328,18.100000381469727,17.979999542236328,18.100000381469727,9.118553161621094,67500
2014-07-21,18.020000457763672,18.100000381469727,18.0,18.079999923706055,9.108474731445312,140000
2014-07-22,18.079999923706055,18.15999984741211,18.079999923706055,18.100000381469727,9.118553161621094,67259
2014-07-23,18.079999923706055,18.18000030517578,18.020000457763672,18.18000030517578,9.158856391906738,122500
2014-07-24,18.15999984741211,18.200000762939453,18.15999984741211,18.200000762939453,9.168928146362305,122500
2014-07-25,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,9.14877700805664,20000
2014-07-28,18.15999984741211,18.18000030517578,18.1200008392334,18.18000030517578,9.158856391906738,111436
2014-07-29,18.15999984741211,18.3799991607666,18.139999389648438,18.34000015258789,9.239460945129395,322500
2014-07-30,18.34000015258789,18.559999465942383,18.34000015258789,18.540000915527344,9.340219497680664,527500
2014-07-31,18.540000915527344,18.600000381469727,18.399999618530273,18.600000381469727,9.370445251464844,482548
2014-08-01,18.520000457763672,18.65999984741211,18.440000534057617,18.600000381469727,9.370445251464844,292499
2014-08-04,18.559999465942383,18.600000381469727,18.459999084472656,18.479999542236328,9.309989929199219,352499
2014-08-05,18.440000534057617,18.5,18.399999618530273,18.479999542236328,9.309989929199219,180052
2014-08-06,18.420000076293945,18.540000915527344,18.18000030517578,18.520000457763672,9.330141067504883,517500
2014-08-07,18.520000457763672,18.559999465942383,18.3799991607666,18.540000915527344,9.340219497680664,117764
2014-08-08,18.5,18.5,18.280000686645508,18.420000076293945,9.27976131439209,177500
2014-08-11,18.5,18.5,18.420000076293945,18.5,9.320066452026367,105000
2014-08-12,18.5,18.6200008392334,18.5,18.6200008392334,9.380521774291992,487500
2014-08-13,18.600000381469727,18.65999984741211,18.520000457763672,18.65999984741211,9.400672912597656,97500
2014-08-14,18.65999984741211,18.700000762939453,18.639999389648438,18.68000030517578,9.410748481750488,254816
2014-08-15,18.719999313354492,18.760000228881836,18.520000457763672,18.739999771118164,9.440974235534668,470000
2014-08-18,18.639999389648438,18.920000076293945,18.639999389648438,18.899999618530273,9.521580696105957,345000
2014-08-19,18.899999618530273,19.100000381469727,18.899999618530273,19.059999465942383,9.602188110351562,297500
2014-08-20,19.100000381469727,19.299999237060547,19.079999923706055,19.299999237060547,9.72309398651123,552500
2014-08-21,19.260000228881836,19.399999618530273,19.139999389648438,19.299999237060547,9.72309398651123,755000
2014-08-22,19.34000015258789,19.3799991607666,19.239999771118164,19.34000015258789,9.743245124816895,796466
2014-08-25,19.3799991607666,19.420000076293945,18.479999542236328,19.3799991607666,9.763397216796875,380000
2014-08-26,19.299999237060547,19.399999618530273,19.260000228881836,19.34000015258789,9.743245124816895,152500
2014-08-27,19.280000686645508,19.360000610351562,19.260000228881836,19.280000686645508,9.713021278381348,242393
2014-08-28,19.280000686645508,19.34000015258789,19.079999923706055,19.100000381469727,9.62233829498291,295000
2014-08-29,19.079999923706055,19.299999237060547,19.0,19.260000228881836,9.702945709228516,407500
2014-09-01,19.200000762939453,19.280000686645508,19.100000381469727,19.260000228881836,9.702945709228516,537500
2014-09-02,19.219999313354492,19.34000015258789,19.219999313354492,19.299999237060547,9.72309398651123,317500
2014-09-03,19.31999969482422,19.440000534057617,19.31999969482422,19.440000534057617,9.79362678527832,546050
2014-09-04,19.440000534057617,19.540000915527344,19.31999969482422,19.520000457763672,9.833930015563965,314767
2014-09-05,19.559999465942383,19.780000686645508,19.479999542236328,19.719999313354492,9.934687614440918,957749
2014-09-08,19.780000686645508,19.780000686645508,19.600000381469727,19.6200008392334,9.884308815002441,210000
2014-09-10,19.360000610351562,19.579999923706055,19.15999984741211,19.299999237060547,9.833357810974121,732500
2014-09-11,19.600000381469727,19.600000381469727,19.299999237060547,19.399999618530273,9.884308815002441,83500
2014-09-12,19.34000015258789,19.440000534057617,19.280000686645508,19.360000610351562,9.863927841186523,217500
2014-09-15,19.280000686645508,19.399999618530273,18.979999542236328,19.399999618530273,9.884308815002441,265000
2014-09-16,19.299999237060547,19.440000534057617,19.200000762939453,19.420000076293945,9.894497871398926,385000
2014-09-17,19.420000076293945,19.420000076293945,19.31999969482422,19.399999618530273,9.884308815002441,330000
2014-09-18,19.299999237060547,19.299999237060547,19.020000457763672,19.280000686645508,9.82316780090332,570000
2014-09-19,19.280000686645508,19.299999237060547,18.959999084472656,19.239999771118164,9.802789688110352,677341
2014-09-22,19.200000762939453,19.219999313354492,18.979999542236328,19.219999313354492,9.792596817016602,1180000
2014-09-23,19.280000686645508,19.280000686645508,19.0,19.239999771118164,9.802789688110352,1860000
2014-09-24,19.200000762939453,19.31999969482422,19.040000915527344,19.280000686645508,9.82316780090332,673000
2014-09-25,19.280000686645508,19.459999084472656,19.100000381469727,19.420000076293945,9.894497871398926,505622
2014-09-26,19.299999237060547,19.5,19.299999237060547,19.5,9.935258865356445,636248
2014-09-29,19.280000686645508,19.280000686645508,19.0,19.059999465942383,9.711076736450195,813748
2014-09-30,19.0,19.0,18.600000381469727,18.719999313354492,9.537849426269531,1189370
2014-10-03,18.579999923706055,18.719999313354492,18.260000228881836,18.700000762939453,9.52765941619873,765248
2014-10-06,18.6200008392334,18.899999618530273,18.6200008392334,18.780000686645508,9.5684175491333,385000
2014-10-07,18.719999313354492,19.059999465942383,18.719999313354492,19.0,9.680506706237793,277551
2014-10-08,19.100000381469727,19.100000381469727,18.920000076293945,19.020000457763672,9.69070053100586,172500
2014-10-09,18.899999618530273,19.18000030517578,18.899999618530273,19.139999389648438,9.751837730407715,290256
2014-10-10,18.860000610351562,18.860000610351562,18.239999771118164,18.799999237060547,9.578605651855469,927500
2014-10-13,18.68000030517578,19.0,18.68000030517578,19.0,9.680506706237793,97500
2014-10-14,18.959999084472656,19.040000915527344,18.8799991607666,19.0,9.680506706237793,233000
2014-10-15,18.959999084472656,19.059999465942383,18.8799991607666,19.0,9.680506706237793,105029
2014-10-16,18.760000228881836,18.959999084472656,18.760000228881836,18.780000686645508,9.5684175491333,157500
2014-10-17,18.84000015258789,18.899999618530273,18.399999618530273,18.579999923706055,9.466517448425293,551212
2014-10-20,18.760000228881836,18.860000610351562,18.65999984741211,18.65999984741211,9.507278442382812,177500
2014-10-21,18.739999771118164,18.760000228881836,18.540000915527344,18.65999984741211,9.507278442382812,206736
2014-10-22,18.799999237060547,18.979999542236328,18.719999313354492,18.959999084472656,9.660126686096191,162500
2014-10-23,18.979999542236328,19.1200008392334,18.920000076293945,19.079999923706055,9.721267700195312,120000
2014-10-24,19.0,19.100000381469727,18.799999237060547,19.0,9.680506706237793,155515
2014-10-27,18.979999542236328,19.0,18.81999969482422,19.0,9.680506706237793,50000
2014-10-28,18.959999084472656,19.040000915527344,18.84000015258789,19.040000915527344,9.700888633728027,85120
2014-10-29,19.059999465942383,19.079999923706055,18.899999618530273,18.940000534057617,9.64993953704834,82980
2014-10-30,18.920000076293945,18.940000534057617,18.799999237060547,18.84000015258789,9.59898853302002,270387
2014-10-31,18.860000610351562,19.0,18.739999771118164,18.799999237060547,9.578605651855469,292500
2014-11-03,18.860000610351562,18.959999084472656,18.780000686645508,18.860000610351562,9.609177589416504,260000
2014-11-04,18.899999618530273,19.059999465942383,18.899999618530273,19.0,9.680506706237793,462500
2014-11-05,18.899999618530273,18.920000076293945,18.84000015258789,18.8799991607666,9.619368553161621,28291
2014-11-06,18.81999969482422,18.920000076293945,18.780000686645508,18.780000686645508,9.5684175491333,85928
2014-11-07,18.719999313354492,18.860000610351562,18.700000762939453,18.719999313354492,9.537849426269531,430363
2014-11-10,18.979999542236328,19.100000381469727,18.899999618530273,18.940000534057617,9.64993953704834,242997
2014-11-11,19.0,19.059999465942383,19.0,19.0,9.680506706237793,345200
2014-11-12,19.0,19.100000381469727,18.979999542236328,19.020000457763672,9.69070053100586,549291
2014-11-13,19.040000915527344,19.239999771118164,18.959999084472656,18.979999542236328,9.670318603515625,690000
2014-11-14,19.020000457763672,19.360000610351562,19.020000457763672,19.34000015258789,9.853736877441406,157500
2014-11-17,19.34000015258789,19.34000015258789,19.079999923706055,19.239999771118164,9.802789688110352,165000
2014-11-18,19.299999237060547,19.399999618530273,19.219999313354492,19.260000228881836,9.812978744506836,112500
2014-11-19,19.260000228881836,19.399999618530273,19.15999984741211,19.239999771118164,9.802789688110352,100000
2014-11-20,19.18000030517578,19.18000030517578,19.079999923706055,19.079999923706055,9.721267700195312,157500
2014-11-21,19.020000457763672,19.100000381469727,19.020000457763672,19.100000381469727,9.731459617614746,5000
2014-11-24,19.219999313354492,19.280000686645508,19.200000762939453,19.200000762939453,9.782408714294434,139500
2014-11-25,19.239999771118164,19.299999237060547,19.200000762939453,19.200000762939453,9.782408714294434,41974
2014-11-26,19.200000762939453,19.360000610351562,19.15999984741211,19.280000686645508,9.82316780090332,187500
2014-11-27,19.260000228881836,19.399999618530273,19.15999984741211,19.360000610351562,9.863927841186523,182500
2014-11-28,19.399999618530273,19.5,19.299999237060547,19.440000534057617,9.904688835144043,692500
2014-12-01,19.31999969482422,19.399999618530273,19.15999984741211,19.3799991607666,9.874116897583008,273004
2014-12-02,19.299999237060547,19.399999618530273,19.100000381469727,19.3799991607666,9.874116897583008,145000
2014-12-03,19.420000076293945,19.600000381469727,19.280000686645508,19.280000686645508,9.82316780090332,120050
2014-12-04,19.239999771118164,19.260000228881836,19.1200008392334,19.260000228881836,9.812978744506836,283323
2014-12-05,19.299999237060547,19.299999237060547,19.15999984741211,19.239999771118164,9.802789688110352,135355
2014-12-08,19.239999771118164,19.34000015258789,18.559999465942383,19.200000762939453,9.782408714294434,331771
2014-12-09,19.0,19.0,18.8799991607666,19.0,9.680506706237793,220000
2014-12-10,18.8799991607666,19.0,18.799999237060547,18.799999237060547,9.578605651855469,177500
2014-12-11,18.700000762939453,18.799999237060547,18.579999923706055,18.760000228881836,9.558229446411133,252500
2014-12-12,18.700000762939453,18.700000762939453,18.600000381469727,18.68000030517578,9.517468452453613,106769
2014-12-15,18.579999923706055,18.579999923706055,18.200000762939453,18.5,9.425758361816406,483561
2014-12-16,18.5,18.5,18.299999237060547,18.34000015258789,9.34423828125,127500
2014-12-17,18.280000686645508,18.280000686645508,18.1200008392334,18.200000762939453,9.272908210754395,167500
2014-12-18,18.260000228881836,18.299999237060547,18.200000762939453,18.219999313354492,9.283097267150879,453428
2014-12-19,18.219999313354492,18.299999237060547,18.15999984741211,18.200000762939453,9.272908210754395,329260
2014-12-22,18.260000228881836,18.479999542236328,18.200000762939453,18.239999771118164,9.293288230895996,192926
2014-12-23,18.299999237060547,18.399999618530273,18.239999771118164,18.260000228881836,9.30347728729248,175000
2014-12-24,18.299999237060547,18.31999969482422,18.260000228881836,18.31999969482422,9.334046363830566,57500
2014-12-29,18.299999237060547,18.5,18.299999237060547,18.420000076293945,9.38499927520752,177500
2014-12-30,18.479999542236328,18.479999542236328,18.34000015258789,18.420000076293945,9.38499927520752,45000
2014-12-31,18.260000228881836,18.5,18.260000228881836,18.479999542236328,9.415567398071289,231900
2015-01-02,18.5,18.5,18.299999237060547,18.479999542236328,9.415567398071289,195000
2015-01-05,18.420000076293945,18.479999542236328,18.360000610351562,18.420000076293945,9.38499927520752,32500
2015-01-06,18.399999618530273,18.399999618530273,18.18000030517578,18.280000686645508,9.31367015838623,117553
2015-01-07,18.260000228881836,18.360000610351562,18.200000762939453,18.360000610351562,9.3544282913208,80000
2015-01-08,18.399999618530273,18.459999084472656,18.34000015258789,18.459999084472656,9.405378341674805,181504
2015-01-09,18.479999542236328,18.6200008392334,18.459999084472656,18.540000915527344,9.446138381958008,322500
2015-01-12,18.540000915527344,18.65999984741211,18.520000457763672,18.6200008392334,9.486898422241211,197000
2015-01-13,18.600000381469727,18.65999984741211,18.600000381469727,18.65999984741211,9.507278442382812,160000
2015-01-14,18.639999389648438,18.780000686645508,18.559999465942383,18.760000228881836,9.558229446411133,130000
2015-01-15,18.760000228881836,18.760000228881836,18.600000381469727,18.760000228881836,9.558229446411133,210000
2015-01-16,18.719999313354492,18.780000686645508,18.399999618530273,18.739999771118164,9.548038482666016,669441
2015-01-19,18.760000228881836,18.760000228881836,18.600000381469727,18.65999984741211,9.507278442382812,60000
2015-01-20,18.639999389648438,18.739999771118164,18.639999389648438,18.739999771118164,9.548038482666016,67500
2015-01-21,18.6200008392334,18.739999771118164,18.6200008392334,18.700000762939453,9.52765941619873,87500
2015-01-22,18.700000762939453,18.700000762939453,18.540000915527344,18.6200008392334,9.486898422241211,117500
2015-01-23,18.68000030517578,18.8799991607666,18.600000381469727,18.8799991607666,9.619368553161621,327411
2015-01-26,18.899999618530273,18.899999618530273,18.780000686645508,18.860000610351562,9.609177589416504,32500
2015-01-27,18.84000015258789,18.860000610351562,18.780000686645508,18.84000015258789,9.59898853302002,201193
2015-01-28,18.780000686645508,18.8799991607666,18.739999771118164,18.8799991607666,9.619368553161621,654000
2015-01-29,18.8799991607666,18.8799991607666,18.760000228881836,18.860000610351562,9.609177589416504,337000
2015-01-30,18.84000015258789,18.959999084472656,18.84000015258789,18.959999084472656,9.660126686096191,230000
2015-02-02,18.84000015258789,19.0,18.84000015258789,18.940000534057617,9.64993953704834,366000
2015-02-03,18.940000534057617,18.940000534057617,18.799999237060547,18.81999969482422,9.588798522949219,285000
2015-02-04,18.84000015258789,18.940000534057617,18.780000686645508,18.84000015258789,9.59898853302002,867655
2015-02-05,18.959999084472656,19.020000457763672,18.84000015258789,18.979999542236328,9.670318603515625,1170000
2015-02-06,19.059999465942383,19.18000030517578,18.84000015258789,19.15999984741211,9.762028694152832,787960
2015-02-09,19.139999389648438,19.18000030517578,19.079999923706055,19.18000030517578,9.772218704223633,170000
2015-02-10,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,9.772218704223633,75000
2015-02-11,19.0,19.200000762939453,19.0,19.15999984741211,9.762028694152832,172500
2015-02-12,19.200000762939453,19.219999313354492,18.81999969482422,19.15999984741211,9.762028694152832,377500
2015-02-13,19.15999984741211,19.219999313354492,19.040000915527344,19.059999465942383,9.711076736450195,657500
2015-02-16,19.040000915527344,19.239999771118164,19.040000915527344,19.200000762939453,9.782408714294434,657396
2015-02-17,19.219999313354492,19.31999969482422,19.200000762939453,19.31999969482422,9.843547821044922,117500
2015-02-18,19.360000610351562,19.479999542236328,19.360000610351562,19.479999542236328,9.925069808959961,208000
2015-02-23,19.579999923706055,19.579999923706055,19.3799991607666,19.559999465942383,9.965829849243164,277500
2015-02-24,19.540000915527344,19.600000381469727,19.399999618530273,19.540000915527344,9.955639839172363,327028
2015-02-25,19.5,19.579999923706055,19.5,19.579999923706055,9.976018905639648,109500
2015-02-26,19.559999465942383,19.600000381469727,19.520000457763672,19.559999465942383,9.965829849243164,81100
2015-02-27,19.520000457763672,19.579999923706055,19.399999618530273,19.579999923706055,9.976018905639648,137500
2015-03-02,19.600000381469727,19.700000762939453,19.399999618530273,19.700000762939453,10.03715991973877,140000
2015-03-03,19.700000762939453,19.739999771118164,19.6200008392334,19.68000030517578,10.02696704864502,285266
2015-03-04,19.65999984741211,19.799999237060547,19.65999984741211,19.739999771118164,10.057538032531738,435049
2015-03-05,19.760000228881836,19.760000228881836,19.440000534057617,19.579999923706055,9.976018905639648,492800
2015-03-06,19.600000381469727,19.600000381469727,18.959999084472656,19.5,9.935258865356445,155451
2015-03-09,19.420000076293945,19.559999465942383,19.420000076293945,19.459999084472656,9.914878845214844,70000
2015-03-10,19.440000534057617,19.479999542236328,19.360000610351562,19.440000534057617,9.904688835144043,317500
2015-03-11,19.360000610351562,19.3799991607666,19.299999237060547,19.34000015258789,9.853736877441406,105000
2015-03-12,19.3799991607666,19.3799991607666,19.260000228881836,19.299999237060547,9.833357810974121,240000
2015-03-13,19.399999618530273,19.399999618530273,19.239999771118164,19.299999237060547,9.833357810974121,352500
2015-03-16,19.3799991607666,19.3799991607666,19.139999389648438,19.219999313354492,9.792596817016602,252500
2015-03-17,19.219999313354492,19.280000686645508,19.139999389648438,19.18000030517578,9.772218704223633,319214
2015-03-18,19.1200008392334,19.399999618530273,19.1200008392334,19.360000610351562,9.863927841186523,125000
2015-03-19,19.420000076293945,19.579999923706055,19.360000610351562,19.479999542236328,9.925069808959961,670000
2015-03-20,19.5,19.5,19.18000030517578,19.3799991607666,9.874116897583008,1115000
2015-03-23,19.399999618530273,19.440000534057617,19.15999984741211,19.31999969482422,9.843547821044922,832500
2015-03-24,19.34000015258789,19.440000534057617,19.299999237060547,19.440000534057617,9.904688835144043,155000
2015-03-25,19.440000534057617,19.540000915527344,19.299999237060547,19.5,9.935258865356445,177267
2015-03-26,19.5,19.639999389648438,19.5,19.639999389648438,10.006587982177734,312500
2015-03-27,19.600000381469727,19.65999984741211,19.600000381469727,19.639999389648438,10.006587982177734,305000
2015-03-30,19.700000762939453,19.739999771118164,19.68000030517578,19.719999313354492,10.047348976135254,185000
2015-03-31,19.799999237060547,19.920000076293945,19.760000228881836,19.899999618530273,10.139057159423828,404419
2015-04-01,19.860000610351562,19.959999084472656,19.799999237060547,19.959999084472656,10.169628143310547,307000
2015-04-02,19.979999542236328,19.979999542236328,19.799999237060547,19.860000610351562,10.118680000305176,592000
2015-04-08,19.920000076293945,20.200000762939453,19.920000076293945,19.979999542236328,10.17982006072998,420898
2015-04-09,20.049999237060547,20.299999237060547,19.860000610351562,20.299999237060547,10.342859268188477,800000
2015-04-10,20.200000762939453,20.350000381469727,20.100000381469727,20.350000381469727,10.368332862854004,669400
2015-04-13,20.399999618530273,20.549999237060547,20.25,20.549999237060547,10.470232963562012,815000
2015-04-14,20.450000762939453,20.700000762939453,20.350000381469727,20.649999618530273,10.521183967590332,567500
2015-04-15,20.200000762939453,20.200000762939453,19.959999084472656,19.959999084472656,10.453102111816406,357500
2015-04-16,19.940000534057617,19.959999084472656,19.639999389648438,19.860000610351562,10.400731086730957,250000
2015-04-17,19.799999237060547,20.0,19.799999237060547,19.8799991607666,10.41120719909668,127049
2015-04-20,19.81999969482422,19.84000015258789,19.399999618530273,19.420000076293945,10.170302391052246,270000
2015-04-21,19.479999542236328,19.799999237060547,19.479999542236328,19.719999313354492,10.327414512634277,100000
2015-04-22,19.760000228881836,19.780000686645508,19.540000915527344,19.600000381469727,10.264569282531738,258570
2015-04-23,19.600000381469727,19.700000762939453,19.600000381469727,19.639999389648438,10.285515785217285,115000
2015-04-24,19.600000381469727,19.65999984741211,19.540000915527344,19.639999389648438,10.285515785217285,711171
2015-04-27,19.799999237060547,19.799999237060547,19.520000457763672,19.65999984741211,10.295990943908691,839281
2015-04-28,19.739999771118164,19.739999771118164,19.520000457763672,19.540000915527344,10.233146667480469,432500
2015-04-29,19.520000457763672,19.68000030517578,19.520000457763672,19.600000381469727,10.264569282531738,240000
2015-04-30,19.639999389648438,19.760000228881836,19.559999465942383,19.6200008392334,10.275043487548828,262500
2015-05-04,19.6200008392334,19.68000030517578,19.579999923706055,19.600000381469727,10.264569282531738,1204122
2015-05-05,19.920000076293945,19.920000076293945,19.520000457763672,19.639999389648438,10.285515785217285,424500
2015-05-06,19.600000381469727,19.68000030517578,19.440000534057617,19.600000381469727,10.264569282531738,337549
2015-05-07,19.540000915527344,19.65999984741211,19.5,19.5,10.212198257446289,147500
2015-05-08,19.5,19.65999984741211,19.5,19.6200008392334,10.275043487548828,154147
2015-05-11,19.639999389648438,19.719999313354492,19.600000381469727,19.719999313354492,10.327414512634277,263500
2015-05-12,19.739999771118164,19.739999771118164,19.600000381469727,19.639999389648438,10.285515785217285,140000
2015-05-13,19.600000381469727,19.600000381469727,19.399999618530273,19.420000076293945,10.170302391052246,145000
2015-05-14,19.420000076293945,19.5,19.420000076293945,19.420000076293945,10.170302391052246,80500
2015-05-15,19.420000076293945,19.639999389648438,19.399999618530273,19.540000915527344,10.233146667480469,215000
2015-05-18,19.520000457763672,19.639999389648438,19.520000457763672,19.559999465942383,10.243620872497559,97500
2015-05-19,19.5,19.68000030517578,19.399999618530273,19.600000381469727,10.264569282531738,45666
2015-05-20,19.579999923706055,19.639999389648438,19.5,19.639999389648438,10.285515785217285,204786
2015-05-21,19.600000381469727,19.700000762939453,19.5,19.559999465942383,10.243620872497559,367500
2015-05-22,19.639999389648438,19.780000686645508,19.6200008392334,19.639999389648438,10.285515785217285,465000
2015-05-26,19.700000762939453,19.8799991607666,19.68000030517578,19.84000015258789,10.3902587890625,625008
2015-05-27,19.959999084472656,20.200000762939453,19.760000228881836,20.149999618530273,10.552604675292969,785000
2015-05-28,20.149999618530273,20.149999618530273,19.739999771118164,19.799999237060547,10.36931037902832,165000
2015-05-29,19.739999771118164,19.760000228881836,19.700000762939453,19.700000762939453,10.316940307617188,145000
2015-06-01,19.639999389648438,19.780000686645508,19.6200008392334,19.639999389648438,10.285515785217285,205802
2015-06-02,19.639999389648438,19.639999389648438,19.520000457763672,19.600000381469727,10.264569282531738,500000
2015-06-03,19.600000381469727,19.65999984741211,19.5,19.520000457763672,10.222673416137695,672111
2015-06-04,19.540000915527344,19.540000915527344,19.139999389648438,19.34000015258789,10.12840747833252,177550
2015-06-05,19.299999237060547,19.399999618530273,19.139999389648438,19.18000030517578,10.0446138381958,240375
2015-06-08,19.200000762939453,19.18000030517578,18.799999237060547,18.81999969482422,9.856082916259766,677500
2015-06-09,18.760000228881836,19.0,18.719999313354492,18.760000228881836,9.824660301208496,287500
2015-06-10,18.65999984741211,18.780000686645508,18.3799991607666,18.600000381469727,9.74086856842041,318860
2015-06-11,18.600000381469727,18.600000381469727,18.559999465942383,18.559999465942383,9.719919204711914,165000
2015-06-12,18.5,18.6200008392334,18.5,18.559999465942383,9.719919204711914,250000
2015-06-15,18.559999465942383,18.559999465942383,18.3799991607666,18.420000076293945,9.646598815917969,435000
2015-06-16,18.399999618530273,18.399999618530273,18.100000381469727,18.1200008392334,9.48948860168457,693890
2015-06-17,18.34000015258789,18.399999618530273,18.219999313354492,18.239999771118164,9.552331924438477,575389
2015-06-18,18.399999618530273,18.399999618530273,18.200000762939453,18.239999771118164,9.552331924438477,592500
2015-06-19,18.399999618530273,18.940000534057617,18.3799991607666,18.579999923706055,9.730393409729004,402500
2015-06-22,18.559999465942383,18.6200008392334,18.459999084472656,18.540000915527344,9.709444999694824,330000
2015-06-23,18.579999923706055,19.0,18.440000534057617,18.639999389648438,9.76181411743164,486250
2015-06-24,18.68000030517578,18.68000030517578,18.440000534057617,18.520000457763672,9.698972702026367,247500
2015-06-25,18.420000076293945,18.600000381469727,18.420000076293945,18.520000457763672,9.698972702026367,336000
2015-06-26,18.520000457763672,18.520000457763672,18.1200008392334,18.18000030517578,9.520912170410156,557500
2015-06-29,18.040000915527344,18.059999465942383,17.6200008392334,17.899999618530273,9.374277114868164,1005000
2015-06-30,17.899999618530273,18.239999771118164,17.899999618530273,18.200000762939453,9.53138542175293,237500
2015-07-02,18.239999771118164,18.399999618530273,18.239999771118164,18.34000015258789,9.604705810546875,385404
2015-07-03,18.459999084472656,18.459999084472656,18.100000381469727,18.239999771118164,9.552331924438477,195000
2015-07-06,18.18000030517578,18.360000610351562,17.8799991607666,18.079999923706055,9.46854305267334,515054
2015-07-07,18.020000457763672,18.18000030517578,17.84000015258789,18.139999389648438,9.499961853027344,655000
2015-07-08,18.139999389648438,18.139999389648438,17.020000457763672,17.299999237060547,9.060051918029785,906383
2015-07-09,17.200000762939453,17.799999237060547,17.15999984741211,17.700000762939453,9.269536972045898,442500
2015-07-10,17.799999237060547,18.0,17.799999237060547,18.0,9.426644325256348,200000
2015-07-13,18.0,18.15999984741211,17.899999618530273,18.059999465942383,9.458065032958984,832500
2015-07-14,18.18000030517578,18.280000686645508,18.100000381469727,18.18000030517578,9.520912170410156,395000
2015-07-15,18.299999237060547,18.299999237060547,18.100000381469727,18.15999984741211,9.510436058044434,105000
2015-07-16,18.040000915527344,18.200000762939453,18.040000915527344,18.15999984741211,9.510436058044434,185000
2015-07-17,18.299999237060547,18.3799991607666,18.239999771118164,18.280000686645508,9.573281288146973,367500
2015-07-20,18.420000076293945,18.420000076293945,18.219999313354492,18.3799991607666,9.625650405883789,533000
2015-07-21,18.459999084472656,18.520000457763672,18.399999618530273,18.5,9.688497543334961,167500
2015-07-22,18.440000534057617,18.440000534057617,18.360000610351562,18.420000076293945,9.646598815917969,520000
2015-07-23,18.34000015258789,18.5,18.280000686645508,18.479999542236328,9.678022384643555,690000
2015-07-24,18.5,18.5,18.31999969482422,18.479999542236328,9.678022384643555,290000
2015-07-27,18.399999618530273,18.399999618530273,17.959999084472656,18.059999465942383,9.458065032958984,857500
2015-07-28,18.200000762939453,18.200000762939453,17.700000762939453,18.059999465942383,9.458065032958984,308845
2015-07-29,18.0,18.299999237060547,17.920000076293945,18.299999237060547,9.583755493164062,332500
2015-07-30,18.200000762939453,18.31999969482422,18.1200008392334,18.260000228881836,9.5628080368042,202500
2015-07-31,18.200000762939453,18.280000686645508,18.079999923706055,18.219999313354492,9.541858673095703,350000
2015-08-03,18.079999923706055,18.079999923706055,17.81999969482422,17.920000076293945,9.384748458862305,609591
2015-08-04,17.899999618530273,17.979999542236328,17.65999984741211,17.65999984741211,9.248584747314453,974585
