Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,10.300000190734863,10.4399995803833,10.15999984741211,10.4399995803833,5.528756618499756,81782822
2016-10-13,10.239999771118164,10.359999656677246,10.119999885559082,10.180000305175781,5.391066551208496,64788099
2016-10-14,10.199999809265137,10.539999961853027,10.15999984741211,10.4399995803833,5.528756618499756,77001961
2016-10-17,10.319999694824219,10.34000015258789,10.100000381469727,10.239999771118164,5.422841548919678,42688693
2016-10-18,10.279999732971191,10.5,10.239999771118164,10.479999542236328,5.549938201904297,49728195
2016-10-19,10.380000114440918,10.539999961853027,10.300000190734863,10.460000038146973,5.539347171783447,64291420
2016-10-20,10.600000381469727,10.84000015258789,10.5600004196167,10.680000305175781,5.655853748321533,109530908
2016-10-21,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,5.655853748321533,0
2016-10-24,10.779999732971191,10.880000114440918,10.5600004196167,10.699999809265137,5.666443824768066,72882434
2016-10-25,10.699999809265137,10.819999694824219,10.600000381469727,10.699999809265137,5.666443824768066,47698137
2016-10-26,10.520000457763672,10.579999923706055,10.380000114440918,10.479999542236328,5.549938201904297,57064358
2016-10-27,10.279999732971191,10.300000190734863,10.079999923706055,10.199999809265137,5.4016571044921875,120332387
2016-10-28,10.119999885559082,10.279999732971191,10.020000457763672,10.039999961853027,5.316925525665283,55424859
2016-10-31,9.9399995803833,10.020000457763672,9.829999923706055,9.869999885559082,5.226899147033691,79040877
2016-11-01,9.949999809265137,10.119999885559082,9.84000015258789,9.989999771118164,5.290447235107422,58283670
2016-11-02,9.710000038146973,9.869999885559082,9.710000038146973,9.869999885559082,5.226899147033691,47387244
2016-11-03,9.75,9.920000076293945,9.75,9.819999694824219,5.200418949127197,48266316
2016-11-04,9.6899995803833,9.779999732971191,9.670000076293945,9.75,5.16334867477417,58503842
2016-11-07,9.899999618530273,9.920000076293945,9.6899995803833,9.850000381469727,5.216306686401367,64173084
2016-11-08,9.949999809265137,9.949999809265137,9.710000038146973,9.800000190734863,5.189828395843506,67065903
2016-11-09,9.850000381469727,9.859999656677246,9.279999732971191,9.529999732971191,5.046843528747559,85260755
2016-11-10,9.829999923706055,9.880000114440918,9.75,9.789999961853027,5.184532165527344,68672337
2016-11-11,9.640000343322754,9.710000038146973,9.470000267028809,9.609999656677246,5.089208602905273,55177157
2016-11-14,9.5,9.609999656677246,9.420000076293945,9.510000228881836,5.036251544952393,40420408
2016-11-15,9.5600004196167,9.65999984741211,9.529999732971191,9.5600004196167,5.0627312660217285,39050159
2016-11-16,9.869999885559082,9.920000076293945,9.729999542236328,9.729999542236328,5.1527581214904785,82937484
2016-11-17,9.649999618530273,9.859999656677246,9.649999618530273,9.680000305175781,5.126279354095459,43727397
2016-11-18,9.6899995803833,9.789999961853027,9.5600004196167,9.770000457763672,5.173941135406494,37560030
2016-11-21,9.800000190734863,9.8100004196167,9.640000343322754,9.729999542236328,5.1527581214904785,37185072
2016-11-22,9.920000076293945,10.279999732971191,9.920000076293945,10.239999771118164,5.422841548919678,92377371
2016-11-23,10.140000343322754,10.220000267028809,10.039999961853027,10.15999984741211,5.38047456741333,42271300
2016-11-24,10.140000343322754,10.140000343322754,9.960000038146973,10.100000381469727,5.348700046539307,29397246
2016-11-25,10.140000343322754,10.180000305175781,10.020000457763672,10.039999961853027,5.316925525665283,35137071
2016-11-28,9.899999618530273,10.079999923706055,9.869999885559082,10.0,5.295742511749268,68168164
2016-11-29,9.90999984741211,9.960000038146973,9.800000190734863,9.90999984741211,5.248081207275391,84038475
2016-11-30,9.90999984741211,9.90999984741211,9.779999732971191,9.779999732971191,5.179236888885498,78296270
2016-12-01,10.5,10.5600004196167,10.34000015258789,10.380000114440918,5.496981620788574,152674844
2016-12-02,10.319999694824219,10.479999542236328,10.319999694824219,10.34000015258789,5.475798606872559,101157379
2016-12-05,10.34000015258789,10.34000015258789,10.020000457763672,10.140000343322754,5.3698835372924805,55718720
2016-12-06,10.319999694824219,10.34000015258789,10.15999984741211,10.180000305175781,5.391066551208496,47165046
2016-12-07,10.220000267028809,10.279999732971191,10.180000305175781,10.199999809265137,5.4016571044921875,44060457
2016-12-08,10.34000015258789,10.34000015258789,10.199999809265137,10.279999732971191,5.444024085998535,51055745
2016-12-09,10.34000015258789,10.359999656677246,10.140000343322754,10.260000228881836,5.433432102203369,39390989
2016-12-12,10.5,10.520000457763672,10.199999809265137,10.220000267028809,5.412249565124512,70499229
2016-12-13,10.220000267028809,10.380000114440918,10.180000305175781,10.380000114440918,5.496981620788574,63287538
2016-12-14,10.5,10.65999984741211,10.359999656677246,10.380000114440918,5.496981620788574,76653263
2016-12-15,10.140000343322754,10.260000228881836,10.020000457763672,10.020000457763672,5.306334018707275,84821797
2016-12-16,10.140000343322754,10.15999984741211,10.0,10.079999923706055,5.338109016418457,66354260
2016-12-19,10.020000457763672,10.180000305175781,10.0,10.0,5.295742511749268,39010452
2016-12-20,9.979999542236328,10.0600004196167,9.84000015258789,9.920000076293945,5.2533769607543945,34919712
2016-12-21,9.90999984741211,9.979999542236328,9.869999885559082,9.899999618530273,5.2427849769592285,46137730
2016-12-22,9.770000457763672,9.789999961853027,9.640000343322754,9.6899995803833,5.131575107574463,62415621
2016-12-23,9.789999961853027,9.789999961853027,9.569999694824219,9.569999694824219,5.068026065826416,57341712
2016-12-28,9.600000381469727,9.819999694824219,9.510000228881836,9.699999809265137,5.136871337890625,50463773
2016-12-29,9.600000381469727,9.699999809265137,9.539999961853027,9.619999885559082,5.094504356384277,46480594
2016-12-30,9.739999771118164,9.739999771118164,9.609999656677246,9.699999809265137,5.136871337890625,36560422
2017-01-03,9.640000343322754,9.789999961853027,9.5600004196167,9.789999961853027,5.184532165527344,27871194
2017-01-04,9.850000381469727,9.850000381469727,9.699999809265137,9.800000190734863,5.189828395843506,32228934
2017-01-05,9.920000076293945,10.079999923706055,9.869999885559082,9.960000038146973,5.27455997467041,49164146
2017-01-06,10.119999885559082,10.119999885559082,9.930000305175781,9.949999809265137,5.269265174865723,47696921
2017-01-09,9.949999809265137,10.100000381469727,9.739999771118164,9.859999656677246,5.2216033935546875,68257812
2017-01-10,9.739999771118164,9.800000190734863,9.680000305175781,9.729999542236328,5.1527581214904785,61407670
2017-01-11,9.720000267028809,9.899999618530273,9.710000038146973,9.84000015258789,5.211010932922363,63889315
2017-01-12,9.859999656677246,9.949999809265137,9.699999809265137,9.729999542236328,5.1527581214904785,74212426
2017-01-13,9.850000381469727,9.989999771118164,9.829999923706055,9.960000038146973,5.27455997467041,60693012
2017-01-16,9.850000381469727,9.90999984741211,9.800000190734863,9.829999923706055,5.205715656280518,25224625
2017-01-17,9.800000190734863,9.890000343322754,9.770000457763672,9.859999656677246,5.2216033935546875,45008154
2017-01-18,9.869999885559082,10.180000305175781,9.850000381469727,10.039999961853027,5.316925525665283,68455265
2017-01-19,10.079999923706055,10.079999923706055,9.920000076293945,10.0,5.295742511749268,52087523
2017-01-20,9.949999809265137,9.949999809265137,9.739999771118164,9.800000190734863,5.189828395843506,66723186
2017-01-23,9.779999732971191,9.859999656677246,9.680000305175781,9.729999542236328,5.1527581214904785,71761661
2017-01-24,9.699999809265137,9.729999542236328,9.630000114440918,9.699999809265137,5.136871337890625,71833332
2017-01-25,9.640000343322754,9.720000267028809,9.640000343322754,9.680000305175781,5.126279354095459,48713367
2017-01-26,9.680000305175781,9.920000076293945,9.680000305175781,9.899999618530273,5.2427849769592285,71561143
2017-01-27,9.850000381469727,9.920000076293945,9.84000015258789,9.84000015258789,5.211010932922363,24576263
2017-02-01,9.800000190734863,9.829999923706055,9.65999984741211,9.75,5.16334867477417,55153346
2017-02-02,9.800000190734863,9.8100004196167,9.640000343322754,9.670000076293945,5.120983123779297,47121799
2017-02-03,9.739999771118164,9.739999771118164,9.609999656677246,9.739999771118164,5.158052921295166,51071510
2017-02-06,9.760000228881836,9.770000457763672,9.619999885559082,9.699999809265137,5.136871337890625,55270124
2017-02-07,9.619999885559082,9.699999809265137,9.619999885559082,9.649999618530273,5.1103925704956055,34281811
2017-02-08,9.5600004196167,9.609999656677246,9.520000457763672,9.529999732971191,5.046843528747559,105528904
2017-02-09,9.520000457763672,9.640000343322754,9.520000457763672,9.539999961853027,5.052138328552246,91385586
2017-02-10,9.630000114440918,9.770000457763672,9.609999656677246,9.630000114440918,5.0998005867004395,83974345
2017-02-13,9.710000038146973,9.729999542236328,9.640000343322754,9.6899995803833,5.131575107574463,56531710
2017-02-14,9.670000076293945,9.680000305175781,9.5,9.539999961853027,5.052138328552246,101487643
2017-02-15,9.600000381469727,9.630000114440918,9.5,9.529999732971191,5.046843528747559,102763470
2017-02-16,9.520000457763672,9.569999694824219,9.5,9.520000457763672,5.041548252105713,53569119
2017-02-17,9.529999732971191,9.539999961853027,9.399999618530273,9.430000305175781,4.9938859939575195,86823316
2017-02-20,9.449999809265137,9.539999961853027,9.449999809265137,9.479999542236328,5.020364284515381,48501141
2017-02-21,9.510000228881836,9.510000228881836,9.399999618530273,9.460000038146973,5.009772777557373,52703646
2017-02-22,9.529999732971191,9.529999732971191,9.420000076293945,9.470000267028809,5.015069007873535,76619403
2017-02-23,9.399999618530273,9.460000038146973,9.350000381469727,9.430000305175781,4.9938859939575195,64045455
2017-02-24,9.449999809265137,9.449999809265137,9.359999656677246,9.380000114440918,4.9674072265625,69501960
2017-02-27,9.350000381469727,9.350000381469727,9.220000267028809,9.25,4.898561477661133,70775874
2017-02-28,9.25,9.329999923706055,9.15999984741211,9.180000305175781,4.861492156982422,75356132
2017-03-01,9.15999984741211,9.1899995803833,9.029999732971191,9.09000015258789,4.813830375671387,90478233
2017-03-02,9.270000457763672,9.289999961853027,9.149999618530273,9.170000076293945,4.856195449829102,95165640
2017-03-03,9.109999656677246,9.15999984741211,9.09000015258789,9.140000343322754,4.840309143066406,56069059
2017-03-06,9.130000114440918,9.170000076293945,9.0600004196167,9.109999656677246,4.824421405792236,49708200
2017-03-07,9.039999961853027,9.170000076293945,9.039999961853027,9.100000381469727,4.819125652313232,62398418
2017-03-08,9.079999923706055,9.100000381469727,9.0,9.050000190734863,4.792647361755371,95338319
2017-03-09,8.880000114440918,8.90999984741211,8.84000015258789,8.890000343322754,4.707915306091309,144598578
2017-03-10,8.850000381469727,8.880000114440918,8.75,8.829999923706055,4.676139831542969,135415235
2017-03-13,8.789999961853027,8.960000038146973,8.789999961853027,8.920000076293945,4.7238030433654785,72111089
2017-03-14,8.869999885559082,8.9399995803833,8.8100004196167,8.90999984741211,4.718506813049316,101081613
2017-03-15,8.819999694824219,8.850000381469727,8.760000228881836,8.8100004196167,4.6655497550964355,92148115
2017-03-16,8.949999809265137,9.140000343322754,8.949999809265137,9.130000114440918,4.835012912750244,177295246
2017-03-17,9.079999923706055,9.130000114440918,8.979999542236328,9.130000114440918,4.835012912750244,135696698
2017-03-20,9.0600004196167,9.100000381469727,9.010000228881836,9.079999923706055,4.808534622192383,95117270
2017-03-21,9.0600004196167,9.149999618530273,9.039999961853027,9.09000015258789,4.813830375671387,77022965
2017-03-22,8.9399995803833,8.960000038146973,8.869999885559082,8.930000305175781,4.729097843170166,110151204
2017-03-23,8.920000076293945,9.010000228881836,8.880000114440918,8.890000343322754,4.707915306091309,76766900
2017-03-24,9.25,9.289999961853027,9.130000114440918,9.239999771118164,4.893266677856445,243024224
2017-03-27,9.199999809265137,9.34000015258789,9.199999809265137,9.239999771118164,4.893266677856445,88927379
2017-03-28,9.319999694824219,9.319999694824219,9.25,9.3100004196167,4.930336952209473,77658082
2017-03-29,9.350000381469727,9.369999885559082,9.319999694824219,9.34000015258789,4.946224212646484,63554397
2017-03-30,9.399999618530273,9.420000076293945,9.319999694824219,9.34000015258789,4.946224212646484,75416417
2017-03-31,9.40999984741211,9.420000076293945,9.229999542236328,9.279999732971191,4.914449691772461,71065041
2017-04-03,9.300000190734863,9.350000381469727,9.239999771118164,9.300000190734863,4.925040245056152,56505925
2017-04-05,9.350000381469727,9.420000076293945,9.329999923706055,9.420000076293945,4.988589286804199,98670090
2017-04-06,9.399999618530273,9.4399995803833,9.319999694824219,9.399999618530273,4.97799825668335,49246798
2017-04-07,9.460000038146973,9.579999923706055,9.40999984741211,9.539999961853027,5.052138328552246,129112573
2017-04-10,9.550000190734863,9.569999694824219,9.40999984741211,9.489999771118164,5.025660037994385,44985192
2017-04-11,9.460000038146973,9.520000457763672,9.350000381469727,9.390000343322754,4.972702980041504,65905887
2017-04-12,9.479999542236328,9.479999542236328,9.3100004196167,9.449999809265137,5.004477500915527,54127790
2017-04-13,9.399999618530273,9.470000267028809,9.350000381469727,9.430000305175781,4.9938859939575195,45414968
2017-04-18,9.329999923706055,9.369999885559082,9.210000038146973,9.239999771118164,4.893266677856445,63077224
2017-04-19,9.199999809265137,9.220000267028809,9.020000457763672,9.130000114440918,4.835012912750244,84359953
2017-04-20,9.0,9.100000381469727,8.960000038146973,9.09000015258789,4.813830375671387,111057559
2017-04-21,9.140000343322754,9.15999984741211,9.020000457763672,9.050000190734863,4.792647361755371,46271692
2017-04-24,9.09000015258789,9.100000381469727,8.960000038146973,9.0600004196167,4.797943592071533,59848372
2017-04-25,9.09000015258789,9.100000381469727,8.979999542236328,9.079999923706055,4.808534622192383,66961238
2017-04-26,9.039999961853027,9.100000381469727,9.010000228881836,9.069999694824219,4.803238868713379,64119732
2017-04-27,9.100000381469727,9.100000381469727,9.0,9.039999961853027,4.787351131439209,62449124
2017-04-28,9.039999961853027,9.119999885559082,9.010000228881836,9.069999694824219,4.803238868713379,67561347
2017-05-02,9.0600004196167,9.079999923706055,8.920000076293945,8.970000267028809,4.750281810760498,88343279
2017-05-04,8.960000038146973,8.970000267028809,8.90999984741211,8.920000076293945,4.7238030433654785,65544627
2017-05-05,8.84000015258789,8.869999885559082,8.75,8.819999694824219,4.670844078063965,149421195
2017-05-08,8.90999984741211,8.949999809265137,8.819999694824219,8.829999923706055,4.676139831542969,72100457
2017-05-09,8.829999923706055,8.9399995803833,8.829999923706055,8.90999984741211,4.718506813049316,49843501
2017-05-10,8.880000114440918,8.9399995803833,8.869999885559082,8.899999618530273,4.7132110595703125,73855151
2017-05-11,8.979999542236328,9.0600004196167,8.920000076293945,9.010000228881836,4.771464824676514,92465126
2017-05-12,9.029999732971191,9.100000381469727,9.020000457763672,9.0600004196167,4.797943592071533,42371958
2017-05-15,9.119999885559082,9.239999771118164,9.100000381469727,9.199999809265137,4.872082710266113,115274869
2017-05-16,9.279999732971191,9.300000190734863,9.210000038146973,9.229999542236328,4.887970924377441,57784944
2017-05-17,9.210000038146973,9.210000038146973,9.100000381469727,9.199999809265137,4.872082710266113,52543543
2017-05-18,9.180000305175781,9.180000305175781,9.079999923706055,9.130000114440918,4.835012912750244,42303056
2017-05-19,9.149999618530273,9.15999984741211,9.09000015258789,9.130000114440918,4.835012912750244,34888647
2017-05-22,9.229999542236328,9.270000457763672,9.149999618530273,9.170000076293945,4.856195449829102,53760753
2017-05-23,9.25,9.25,9.119999885559082,9.140000343322754,4.840309143066406,60802686
2017-05-24,9.170000076293945,9.170000076293945,9.079999923706055,9.119999885559082,4.829716682434082,43150177
2017-05-25,9.140000343322754,9.210000038146973,9.109999656677246,9.15999984741211,4.850901126861572,36963132
2017-05-26,9.039999961853027,9.09000015258789,8.970000267028809,9.079999923706055,4.808534622192383,92030064
2017-05-29,9.0,9.039999961853027,8.979999542236328,9.020000457763672,4.776761054992676,66876525
2017-05-31,8.960000038146973,8.970000267028809,8.899999618530273,8.899999618530273,4.7132110595703125,102033291
2017-06-01,8.880000114440918,8.920000076293945,8.869999885559082,8.899999618530273,4.7132110595703125,52018862
2017-06-02,8.90999984741211,8.960000038146973,8.899999618530273,8.930000305175781,4.729097843170166,41871583
2017-06-05,8.880000114440918,9.0600004196167,8.880000114440918,8.979999542236328,4.7555766105651855,73466794
2017-06-06,8.949999809265137,8.960000038146973,8.90999984741211,8.9399995803833,4.734394073486328,46563071
2017-06-07,8.930000305175781,8.989999771118164,8.90999984741211,8.970000267028809,4.750281810760498,47500313
2017-06-08,8.699999809265137,8.710000038146973,8.5600004196167,8.6899995803833,4.723105430603027,80032762
2017-06-09,8.680000305175781,8.680000305175781,8.600000381469727,8.65999984741211,4.706801414489746,89421716
2017-06-12,8.649999618530273,8.699999809265137,8.609999656677246,8.649999618530273,4.7013654708862305,61359386
2017-06-13,8.649999618530273,8.779999732971191,8.649999618530273,8.6899995803833,4.723105430603027,69381919
2017-06-14,8.75,8.779999732971191,8.680000305175781,8.75,4.755715370178223,65873314
2017-06-15,8.649999618530273,8.649999618530273,8.59000015258789,8.619999885559082,4.685060024261475,63563362
2017-06-16,8.600000381469727,8.630000114440918,8.579999923706055,8.630000114440918,4.69049596786499,53962144
2017-06-19,8.630000114440918,8.710000038146973,8.600000381469727,8.640000343322754,4.695931434631348,55367748
2017-06-20,8.65999984741211,8.699999809265137,8.600000381469727,8.619999885559082,4.685060024261475,31256967
2017-06-21,8.550000190734863,8.569999694824219,8.520000457763672,8.5600004196167,4.6524505615234375,53836326
2017-06-22,8.5,8.539999961853027,8.5,8.529999732971191,4.636144161224365,58047295
2017-06-23,8.489999771118164,8.529999732971191,8.489999771118164,8.520000457763672,4.630710124969482,47759146
2017-06-26,8.600000381469727,8.600000381469727,8.510000228881836,8.539999961853027,4.641580104827881,46226824
2017-06-27,8.569999694824219,8.569999694824219,8.449999809265137,8.5,4.619839668273926,53870652
2017-06-28,8.5,8.579999923706055,8.479999542236328,8.529999732971191,4.636144161224365,69174874
2017-06-29,8.59000015258789,8.600000381469727,8.529999732971191,8.539999961853027,4.641580104827881,37258440
2017-06-30,8.539999961853027,8.59000015258789,8.479999542236328,8.550000190734863,4.647014141082764,65221260
2017-07-03,8.550000190734863,8.569999694824219,8.479999542236328,8.529999732971191,4.636144161224365,67770580
2017-07-04,8.579999923706055,8.920000076293945,8.5600004196167,8.640000343322754,4.695931434631348,164997971
2017-07-05,8.680000305175781,8.800000190734863,8.680000305175781,8.729999542236328,4.744845390319824,83379849
2017-07-06,8.640000343322754,8.680000305175781,8.59000015258789,8.649999618530273,4.7013654708862305,62926898
2017-07-07,8.550000190734863,8.609999656677246,8.550000190734863,8.579999923706055,4.663320064544678,40438756
2017-07-10,8.539999961853027,8.539999961853027,8.479999542236328,8.520000457763672,4.630710124969482,58764157
2017-07-11,8.489999771118164,8.5600004196167,8.489999771118164,8.539999961853027,4.641580104827881,40265728
2017-07-12,8.600000381469727,8.6899995803833,8.579999923706055,8.600000381469727,4.674190521240234,57737338
2017-07-13,8.6899995803833,8.720000267028809,8.65999984741211,8.670000076293945,4.712234973907471,48347904
2017-07-14,8.6899995803833,8.760000228881836,8.65999984741211,8.6899995803833,4.723105430603027,43631279
2017-07-17,8.739999771118164,8.760000228881836,8.65999984741211,8.699999809265137,4.728540897369385,43485404
2017-07-18,8.699999809265137,8.720000267028809,8.640000343322754,8.6899995803833,4.723105430603027,34883449
2017-07-19,8.680000305175781,8.729999542236328,8.670000076293945,8.710000038146973,4.733975410461426,34159684
2017-07-20,8.779999732971191,8.779999732971191,8.710000038146973,8.729999542236328,4.744845390319824,58552197
2017-07-21,8.729999542236328,8.760000228881836,8.65999984741211,8.699999809265137,4.728540897369385,37992429
2017-07-24,8.649999618530273,8.65999984741211,8.579999923706055,8.619999885559082,4.685060024261475,77069622
2017-07-25,8.600000381469727,8.619999885559082,8.5600004196167,8.569999694824219,4.65788459777832,45411186
2017-07-26,8.75,8.829999923706055,8.699999809265137,8.770000457763672,4.766586780548096,130289646
2017-07-27,8.84000015258789,8.869999885559082,8.770000457763672,8.770000457763672,4.766586780548096,48064971
2017-07-28,8.760000228881836,8.760000228881836,8.6899995803833,8.720000267028809,4.739410877227783,36272281
2017-07-31,8.75,8.800000190734863,8.699999809265137,8.739999771118164,4.750281810760498,49236815
2017-08-01,8.84000015258789,8.84000015258789,8.760000228881836,8.770000457763672,4.766586780548096,74176559
2017-08-02,8.800000190734863,8.800000190734863,8.680000305175781,8.75,4.755715370178223,60720096
2017-08-03,8.75,8.789999961853027,8.720000267028809,8.739999771118164,4.750281810760498,35233998
2017-08-04,8.75,8.770000457763672,8.65999984741211,8.699999809265137,4.728540897369385,41918399
2017-08-07,8.699999809265137,8.739999771118164,8.670000076293945,8.6899995803833,4.723105430603027,39509930
2017-08-08,8.739999771118164,8.84000015258789,8.739999771118164,8.8100004196167,4.788327217102051,84490706
2017-08-09,8.800000190734863,8.8100004196167,8.760000228881836,8.779999732971191,4.772021770477295,45759108
2017-08-10,8.800000190734863,8.829999923706055,8.710000038146973,8.789999961853027,4.777457237243652,45047399
2017-08-11,8.739999771118164,8.789999961853027,8.670000076293945,8.729999542236328,4.744845390319824,71867419
2017-08-14,8.779999732971191,8.779999732971191,8.680000305175781,8.710000038146973,4.733975410461426,32368572
2017-08-15,8.649999618530273,8.699999809265137,8.5600004196167,8.579999923706055,4.663320064544678,93206675
2017-08-16,8.5600004196167,8.609999656677246,8.5600004196167,8.600000381469727,4.674190521240234,32139673
2017-08-17,8.609999656677246,8.760000228881836,8.609999656677246,8.710000038146973,4.733975410461426,107666816
2017-08-18,8.6899995803833,8.75,8.65999984741211,8.680000305175781,4.717670440673828,66461997
2017-08-21,8.680000305175781,9.039999961853027,8.680000305175781,9.0,4.891593933105469,213313118
2017-08-22,9.0,9.130000114440918,8.960000038146973,9.079999923706055,4.935074806213379,113114146
2017-08-23,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,4.935074806213379,0
2017-08-24,9.149999618530273,9.170000076293945,8.970000267028809,9.109999656677246,4.951380252838135,120129503
2017-08-25,9.489999771118164,9.489999771118164,9.3100004196167,9.359999656677246,5.087258338928223,305008534
2017-08-28,9.5,9.5,9.319999694824219,9.380000114440918,5.098128795623779,125221847
2017-08-29,9.430000305175781,9.430000305175781,9.279999732971191,9.319999694824219,5.065516948699951,78996502
2017-08-30,9.40999984741211,9.479999542236328,9.380000114440918,9.4399995803833,5.130738258361816,114457772
2017-08-31,9.4399995803833,9.460000038146973,9.319999694824219,9.359999656677246,5.087258338928223,68639734
2017-09-01,9.449999809265137,9.489999771118164,9.390000343322754,9.40999984741211,5.1144328117370605,70078396
2017-09-04,9.479999542236328,9.479999542236328,9.329999923706055,9.399999618530273,5.1089982986450195,54831183
2017-09-05,9.399999618530273,9.4399995803833,9.359999656677246,9.4399995803833,5.130738258361816,31502744
2017-09-06,9.4399995803833,9.5,9.359999656677246,9.460000038146973,5.141609191894531,75213853
2017-09-07,9.350000381469727,9.430000305175781,9.25,9.260000228881836,5.141609191894531,72545951
2017-09-08,9.380000114440918,9.399999618530273,9.25,9.289999961853027,5.158267021179199,54307243
2017-09-11,9.359999656677246,9.369999885559082,9.270000457763672,9.270000457763672,5.147161483764648,44526616
2017-09-12,9.369999885559082,9.369999885559082,9.130000114440918,9.229999542236328,5.124951362609863,58210007
2017-09-13,9.300000190734863,9.300000190734863,9.119999885559082,9.199999809265137,5.1082940101623535,57979330
2017-09-14,9.300000190734863,9.300000190734863,9.229999542236328,9.239999771118164,5.130503177642822,62905212
2017-09-15,9.350000381469727,9.539999961853027,9.300000190734863,9.489999771118164,5.269315719604492,138342246
2017-09-18,9.569999694824219,9.630000114440918,9.520000457763672,9.550000190734863,5.302630424499512,106266288
2017-09-19,9.59000015258789,9.59000015258789,9.449999809265137,9.489999771118164,5.269315719604492,44640687
2017-09-20,9.5,9.539999961853027,9.399999618530273,9.510000228881836,5.280421257019043,38761416
2017-09-21,9.550000190734863,9.649999618530273,9.520000457763672,9.579999923706055,5.319289207458496,53144867
2017-09-22,9.609999656677246,9.619999885559082,9.470000267028809,9.5,5.274868011474609,30809235
2017-09-25,9.520000457763672,9.550000190734863,9.3100004196167,9.520000457763672,5.285974502563477,68346410
2017-09-26,9.670000076293945,9.899999618530273,9.649999618530273,9.899999618530273,5.496967315673828,204441632
2017-09-27,9.899999618530273,9.920000076293945,9.800000190734863,9.920000076293945,5.5080742835998535,130312459
2017-09-28,9.930000305175781,9.960000038146973,9.869999885559082,9.869999885559082,5.480311870574951,102319100
2017-09-29,9.90999984741211,10.100000381469727,9.829999923706055,10.079999923706055,5.596912860870361,138020949
2017-10-03,10.0,10.100000381469727,9.989999771118164,10.079999923706055,5.596912860870361,114525194
2017-10-04,10.079999923706055,10.15999984741211,9.9399995803833,10.0600004196167,5.585809230804443,82458905
2017-10-06,10.180000305175781,10.180000305175781,10.020000457763672,10.100000381469727,5.608017444610596,92086313
2017-10-09,9.920000076293945,10.0,9.920000076293945,10.0,5.552492618560791,41509296
2017-10-10,10.100000381469727,10.100000381469727,9.960000038146973,10.0,5.552492618560791,58909044
2017-10-11,10.15999984741211,10.239999771118164,10.119999885559082,10.199999809265137,5.663543224334717,93208613
2017-10-12,10.220000267028809,10.239999771118164,9.960000038146973,9.960000038146973,5.5302839279174805,82573286
2017-10-13,9.979999542236328,10.140000343322754,9.979999542236328,10.079999923706055,5.596912860870361,55211935
2017-10-16,10.079999923706055,10.239999771118164,10.0,10.100000381469727,5.608017444610596,67168665
2017-10-17,10.140000343322754,10.199999809265137,10.039999961853027,10.199999809265137,5.663543224334717,55164787
2017-10-18,10.199999809265137,10.220000267028809,10.0600004196167,10.15999984741211,5.641333103179932,51573581
2017-10-19,10.220000267028809,10.220000267028809,9.930000305175781,10.0,5.552492618560791,60323066
2017-10-20,10.0600004196167,10.0600004196167,9.920000076293945,9.960000038146973,5.5302839279174805,67581450
2017-10-23,9.989999771118164,10.020000457763672,9.819999694824219,9.890000343322754,5.491415500640869,57932285
2017-10-24,9.890000343322754,9.979999542236328,9.819999694824219,9.90999984741211,5.502520561218262,65815621
2017-10-25,9.970000267028809,10.180000305175781,9.970000267028809,10.15999984741211,5.641333103179932,80656649
2017-10-26,10.020000457763672,10.140000343322754,9.989999771118164,10.100000381469727,5.608017444610596,87678401
2017-10-27,10.100000381469727,10.140000343322754,10.020000457763672,10.100000381469727,5.608017444610596,59808816
2017-10-30,10.260000228881836,10.579999923706055,10.220000267028809,10.479999542236328,5.819012641906738,192398263
2017-10-31,10.65999984741211,10.680000305175781,10.539999961853027,10.619999885559082,5.896747589111328,127600991
2017-11-01,10.699999809265137,10.779999732971191,10.539999961853027,10.600000381469727,5.885643482208252,73676362
2017-11-02,10.779999732971191,11.039999961853027,10.720000267028809,10.960000038146973,6.085533618927002,162905863
2017-11-03,11.100000381469727,11.119999885559082,10.84000015258789,10.859999656677246,6.030007839202881,52941709
2017-11-06,11.0,11.100000381469727,10.720000267028809,11.020000457763672,6.1188483238220215,87100732
2017-11-07,11.199999809265137,11.239999771118164,11.079999923706055,11.140000343322754,6.185479164123535,81980428
2017-11-08,11.199999809265137,11.279999732971191,10.920000076293945,10.960000038146973,6.085533618927002,62907132
2017-11-09,11.15999984741211,11.15999984741211,11.0,11.119999885559082,6.17437219619751,78046879
2017-11-10,11.140000343322754,11.199999809265137,11.039999961853027,11.100000381469727,6.163267612457275,60701899
2017-11-13,11.100000381469727,11.199999809265137,11.0,11.0600004196167,6.141058444976807,63123993
2017-11-14,11.020000457763672,11.039999961853027,10.760000228881836,10.899999618530273,6.05221700668335,50738049
2017-11-15,10.680000305175781,10.739999771118164,10.5,10.579999923706055,5.874537467956543,84693971
2017-11-16,10.460000038146973,10.699999809265137,10.4399995803833,10.600000381469727,5.885643482208252,49007347
2017-11-17,10.680000305175781,10.699999809265137,10.520000457763672,10.600000381469727,5.885643482208252,72171015
2017-11-20,10.600000381469727,10.619999885559082,10.5,10.5600004196167,5.863433361053467,41553255
2017-11-21,10.420000076293945,10.619999885559082,10.420000076293945,10.619999885559082,5.896747589111328,63990425
2017-11-22,10.699999809265137,10.84000015258789,10.640000343322754,10.760000228881836,5.974483013153076,60837637
