Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,4.650000095367432,4.650000095367432,4.519999980926514,4.53000020980835,4.322729587554932,11817018
2009-10-27,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,4.246389389038086,11004000
2009-10-28,4.269999980926514,4.400000095367432,4.130000114440918,4.170000076293945,3.9792003631591797,27447000
2009-10-29,4.130000114440918,4.130000114440918,4.019999980926514,4.119999885559082,3.9314887523651123,17058000
2009-10-30,4.25,4.380000114440918,4.25,4.309999942779541,4.112794876098633,11884378
2009-11-02,4.150000095367432,4.289999961853027,4.119999885559082,4.230000019073486,4.036454677581787,8311000
2009-11-03,4.28000020980835,4.300000190734863,4.110000133514404,4.119999885559082,3.9314887523651123,4883000
2009-11-04,4.190000057220459,4.329999923706055,4.190000057220459,4.300000190734863,4.103253364562988,11308434
2009-11-05,4.260000228881836,4.309999942779541,4.159999847412109,4.199999809265137,4.007828712463379,6743000
2009-11-06,4.28000020980835,4.289999961853027,4.150000095367432,4.159999847412109,3.9696590900421143,10292000
2009-11-09,4.230000019073486,4.440000057220459,4.21999979019165,4.429999828338623,4.2273054122924805,18146000
2009-11-10,4.519999980926514,4.53000020980835,4.239999771118164,4.260000228881836,4.065083026885986,17482000
2009-11-11,4.320000171661377,4.320000171661377,4.170000076293945,4.210000038146973,4.01737117767334,12860000
2009-11-12,4.239999771118164,4.25,4.179999828338623,4.199999809265137,4.007828712463379,6081000
2009-11-13,4.179999828338623,4.239999771118164,4.179999828338623,4.21999979019165,4.026912212371826,4007215
2009-11-16,4.309999942779541,4.320000171661377,4.230000019073486,4.260000228881836,4.065083026885986,3744000
2009-11-17,4.309999942779541,4.369999885559082,4.190000057220459,4.210000038146973,4.01737117767334,5198000
2009-11-18,4.199999809265137,4.199999809265137,4.010000228881836,4.050000190734863,3.8646912574768066,21635000
2009-11-19,4.039999961853027,4.059999942779541,3.9800000190734863,4.039999961853027,3.8551483154296875,9103000
2009-11-20,4.0,4.119999885559082,4.0,4.059999942779541,3.874234914779663,6142700
2009-11-23,4.090000152587891,4.0,4.019999980926514,4.090000152587891,3.902860641479492,5414000
2009-11-24,4.0,4.110000133514404,4.0,4.070000171661377,3.8837761878967285,6293000
2009-11-25,4.110000133514404,4.110000133514404,4.03000020980835,4.059999942779541,3.874234914779663,2437000
2009-11-26,4.079999923706055,4.079999923706055,4.019999980926514,4.039999961853027,3.8551483154296875,3359000
2009-11-27,3.9800000190734863,3.990000009536743,3.700000047683716,3.819999933242798,3.6452150344848633,12242000
2009-11-30,3.869999885559082,3.990000009536743,3.799999952316284,3.809999942779541,3.6356725692749023,6227000
2009-12-01,3.759999990463257,4.099999904632568,3.7200000286102295,4.090000152587891,3.902860641479492,13795900
2009-12-02,4.150000095367432,4.260000228881836,4.150000095367432,4.21999979019165,4.026912212371826,18205329
2009-12-03,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,3.9601166248321533,5240000
2009-12-04,4.190000057220459,4.190000057220459,4.050000190734863,4.090000152587891,3.902860641479492,5660000
2009-12-07,4.099999904632568,4.150000095367432,4.059999942779541,4.090000152587891,3.902860641479492,4892000
2009-12-08,4.099999904632568,4.099999904632568,4.0,4.010000228881836,3.826521635055542,7462000
2009-12-09,3.930000066757202,3.990000009536743,3.880000114440918,3.940000057220459,3.7597250938415527,7616753
2009-12-10,3.990000009536743,4.0,3.8499999046325684,3.880000114440918,3.702470064163208,5017000
2009-12-11,3.880000114440918,3.950000047683716,3.869999885559082,3.890000104904175,3.712012529373169,3615000
2009-12-14,3.930000066757202,3.990000009536743,3.880000114440918,3.9200000762939453,3.7406399250030518,7689400
2009-12-15,3.930000066757202,3.9600000381469727,3.8399999141693115,3.859999895095825,3.683384895324707,7010000
2009-12-16,3.9000000953674316,3.940000057220459,3.8399999141693115,3.9100000858306885,3.7310972213745117,4988000
2009-12-17,3.9100000858306885,3.9100000858306885,3.6600000858306885,3.7100000381469727,3.5402486324310303,10566000
2009-12-18,3.630000114440918,3.680000066757202,3.509999990463257,3.559999942779541,3.397111415863037,6884000
2009-12-21,3.569999933242798,3.6600000858306885,3.559999942779541,3.630000114440918,3.4639086723327637,4910000
2009-12-22,3.619999885559082,3.640000104904175,3.5299999713897705,3.5299999713897705,3.3684844970703125,5344387
2009-12-23,3.549999952316284,3.5899999141693115,3.440000057220459,3.559999942779541,3.397111415863037,2037774
2009-12-24,3.549999952316284,3.549999952316284,3.5,3.5399999618530273,3.3780267238616943,2461000
2009-12-28,3.5399999618530273,3.640000104904175,3.5399999618530273,3.609999895095825,3.4448235034942627,3188000
2009-12-29,3.6500000953674316,3.690000057220459,3.5199999809265137,3.549999952316284,3.387568950653076,7049000
2009-12-30,3.549999952316284,3.5999999046325684,3.5,3.569999933242798,3.406653881072998,2825838
2009-12-31,3.5899999141693115,3.549999952316284,3.569999933242798,3.630000114440918,3.4639086723327637,1921000
2010-01-04,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5799999237060547,3.416196346282959,3333000
2010-01-05,3.7100000381469727,3.809999942779541,3.6700000762939453,3.7899999618530273,3.6165878772735596,12897000
2010-01-06,3.890000104904175,3.9700000286102295,3.75,3.7799999713897705,3.6070451736450195,16398000
2010-01-07,3.7899999618530273,3.799999952316284,3.609999895095825,3.6500000953674316,3.4829936027526855,11166000
2010-01-08,3.680000066757202,3.75,3.6500000953674316,3.740000009536743,3.568875789642334,7466000
2010-01-11,3.75,3.8499999046325684,3.75,3.7699999809265137,3.597503185272217,7715000
2010-01-12,3.7799999713897705,3.799999952316284,3.6500000953674316,3.7799999713897705,3.6070451736450195,5553000
2010-01-13,3.7200000286102295,3.7200000286102295,3.630000114440918,3.640000104904175,3.4734513759613037,9443000
2010-01-14,3.640000104904175,3.640000104904175,3.390000104904175,3.4200000762939453,3.263517379760742,28361542
2010-01-15,3.4200000762939453,3.4200000762939453,3.2200000286102295,3.299999952316284,3.149007558822632,27484431
2010-01-18,3.2899999618530273,3.4000000953674316,3.25,3.369999885559082,3.2158048152923584,8589000
2010-01-19,3.369999885559082,3.4000000953674316,3.2799999713897705,3.3299999237060547,3.1776351928710938,7364800
2010-01-20,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,3.149007558822632,3754000
2010-01-21,3.2699999809265137,3.299999952316284,3.1600000858306885,3.1700000762939453,3.024956226348877,6973000
2010-01-22,3.109999895095825,3.1500000953674316,3.0,3.119999885559082,2.977243661880493,7393000
2010-01-25,3.0899999141693115,3.109999895095825,3.0399999618530273,3.0999999046325684,2.9581589698791504,1745000
2010-01-26,3.109999895095825,3.109999895095825,2.940000057220459,2.950000047683716,2.8150222301483154,6246000
2010-01-27,2.940000057220459,3.0399999618530273,2.8499999046325684,2.9000000953674316,2.7673099040985107,4608000
2010-01-28,2.950000047683716,3.190000057220459,2.9200000762939453,3.180000066757202,3.034498691558838,9742000
2010-01-29,3.119999885559082,3.1500000953674316,3.059999942779541,3.1500000953674316,3.005871534347534,4690000
2010-02-01,3.240000009536743,3.240000009536743,3.0999999046325684,3.140000104904175,2.9963290691375732,3282867
2010-02-02,3.2200000286102295,3.369999885559082,3.1700000762939453,3.2300000190734863,3.0822110176086426,7358000
2010-02-03,3.3499999046325684,3.4200000762939453,3.299999952316284,3.390000104904175,3.234889507293701,16157000
2010-02-04,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.299999952316284,3.149007558822632,3164666
2010-02-05,3.0999999046325684,3.180000066757202,3.049999952316284,3.0999999046325684,2.9581589698791504,8205000
2010-02-08,3.0999999046325684,3.1600000858306885,3.0199999809265137,3.0199999809265137,2.881819248199463,4984009
2010-02-09,3.0,3.119999885559082,2.9700000286102295,3.069999933242798,2.9295313358306885,3667000
2010-02-10,3.119999885559082,3.140000104904175,3.069999933242798,3.109999895095825,2.9677016735076904,2074000
2010-02-11,3.130000114440918,3.2200000286102295,3.119999885559082,3.2100000381469727,3.0631260871887207,2418000
2010-02-12,3.2300000190734863,3.25,3.180000066757202,3.25,3.1012959480285645,3132000
2010-02-17,3.299999952316284,3.319999933242798,3.1600000858306885,3.200000047683716,3.0535829067230225,3285000
2010-02-18,3.200000047683716,3.2200000286102295,3.109999895095825,3.1500000953674316,3.005871534347534,1511543
2010-02-19,3.180000066757202,3.180000066757202,3.0299999713897705,3.049999952316284,2.910446882247925,2046009
2010-02-22,3.140000104904175,3.140000104904175,3.0799999237060547,3.0999999046325684,2.9581589698791504,1589000
2010-02-23,3.0799999237060547,3.190000057220459,3.059999942779541,3.1600000858306885,3.015413761138916,2432000
2010-02-24,3.140000104904175,3.25,3.0999999046325684,3.240000009536743,3.0917532444000244,2626500
2010-02-25,3.25,3.2799999713897705,3.180000066757202,3.200000047683716,3.0535829067230225,2342000
2010-02-26,3.180000066757202,3.2300000190734863,3.130000114440918,3.140000104904175,2.9963290691375732,2270970
2010-03-01,3.1500000953674316,3.2899999618530273,3.1500000953674316,3.2799999713897705,3.129923105239868,4455224
2010-03-02,3.299999952316284,3.390000104904175,3.240000009536743,3.359999895095825,3.2062618732452393,7105400
2010-03-03,3.3499999046325684,3.390000104904175,3.2899999618530273,3.3299999237060547,3.1776351928710938,4574000
2010-03-04,3.3499999046325684,3.359999895095825,3.259999990463257,3.319999933242798,3.168093204498291,4686000
2010-03-05,3.299999952316284,3.4200000762939453,3.299999952316284,3.380000114440918,3.2253477573394775,6237166
2010-03-08,3.430000066757202,3.4800000190734863,3.4200000762939453,3.440000057220459,3.282602071762085,4446000
2010-03-09,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4600000381469727,3.3016867637634277,3738000
2010-03-10,3.4700000286102295,3.4800000190734863,3.4200000762939453,3.4600000381469727,3.3016867637634277,3411900
2010-03-11,3.4600000381469727,3.509999990463257,3.4200000762939453,3.4700000286102295,3.311229705810547,3005000
2010-03-12,3.509999990463257,3.509999990463257,3.430000066757202,3.450000047683716,3.292144536972046,2595000
2010-03-15,3.4200000762939453,3.450000047683716,3.369999885559082,3.390000104904175,3.234889507293701,2571000
2010-03-16,3.390000104904175,3.4200000762939453,3.3399999141693115,3.4200000762939453,3.263517379760742,1680500
2010-03-17,3.490000009536743,3.680000066757202,3.490000009536743,3.6500000953674316,3.4829936027526855,20679000
2010-03-18,3.680000066757202,3.690000057220459,3.569999933242798,3.5999999046325684,3.435281276702881,6335000
2010-03-19,3.569999933242798,3.630000114440918,3.490000009536743,3.5399999618530273,3.3780267238616943,3846000
2010-03-22,3.5,3.5199999809265137,3.4200000762939453,3.5,3.3398571014404297,4469000
2010-03-23,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.700000047683716,3.5307061672210693,13492000
2010-03-24,3.75,3.7699999809265137,3.680000066757202,3.75,3.578418493270874,8872000
2010-03-25,3.75,3.75,3.640000104904175,3.6700000762939453,3.5020782947540283,3412862
2010-03-26,3.6700000762939453,3.7100000381469727,3.619999885559082,3.690000057220459,3.52116322517395,3577000
2010-03-29,3.740000009536743,3.740000009536743,3.6500000953674316,3.700000047683716,3.5307061672210693,1780000
2010-03-30,3.6700000762939453,3.7200000286102295,3.5999999046325684,3.640000104904175,3.4734513759613037,3943150
2010-03-31,3.5799999237060547,3.5799999237060547,3.4700000286102295,3.4800000190734863,3.320772647857666,7195200
2010-04-01,3.5899999141693115,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.3589415550231934,6857000
2010-04-07,3.6500000953674316,3.799999952316284,3.609999895095825,3.759999990463257,3.5879602432250977,20311000
2010-04-08,3.740000009536743,3.7799999713897705,3.7100000381469727,3.759999990463257,3.5879602432250977,4316000
2010-04-09,3.7899999618530273,3.859999895095825,3.740000009536743,3.8299999237060547,3.654757499694824,8818000
2010-04-12,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,3.6070451736450195,1961000
2010-04-13,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.6600000858306885,3.4925360679626465,5926000
2010-04-14,3.680000066757202,3.680000066757202,3.5899999141693115,3.609999895095825,3.4448235034942627,7045000
2010-04-15,3.680000066757202,3.7300000190734863,3.5999999046325684,3.640000104904175,3.4734513759613037,4038000
2010-04-16,3.609999895095825,3.609999895095825,3.450000047683716,3.549999952316284,3.387568950653076,4437000
2010-04-19,3.4600000381469727,3.5,3.4000000953674316,3.4600000381469727,3.3016867637634277,3304000
2010-04-20,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.3016867637634277,0
2010-04-21,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.3016867637634277,0
2010-04-22,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.3016867637634277,0
2010-04-23,3.5299999713897705,3.5399999618530273,3.4200000762939453,3.430000066757202,3.2730603218078613,2214000
2010-04-26,3.4600000381469727,3.5199999809265137,3.450000047683716,3.490000009536743,3.330314874649048,2763550
2010-04-27,3.5,3.569999933242798,3.4100000858306885,3.4200000762939453,3.263517379760742,4053000
2010-04-28,3.380000114440918,3.4100000858306885,3.299999952316284,3.369999885559082,3.2158048152923584,2188000
2010-04-29,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.390000104904175,3.234889507293701,1470000
2010-04-30,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.549999952316284,3.387568950653076,4022008
2010-05-03,3.5,3.5399999618530273,3.4800000190734863,3.509999990463257,3.3493993282318115,2552000
2010-05-04,3.5799999237060547,3.6500000953674316,3.549999952316284,3.569999933242798,3.406653881072998,3028000
2010-05-05,3.4600000381469727,3.4800000190734863,3.2100000381469727,3.380000114440918,3.2253477573394775,8874128
2010-05-06,3.299999952316284,3.299999952316284,3.1700000762939453,3.190000057220459,3.0440404415130615,7161811
2010-05-07,3.069999933242798,3.119999885559082,2.9000000953674316,3.109999895095825,2.9677016735076904,5908484
2010-05-10,3.1500000953674316,3.180000066757202,3.049999952316284,3.1700000762939453,3.024956226348877,4663310
2010-05-11,3.1600000858306885,3.200000047683716,3.049999952316284,3.0799999237060547,2.9390742778778076,4215000
2010-05-12,3.069999933242798,3.109999895095825,3.0199999809265137,3.049999952316284,2.910446882247925,4806046
2010-05-13,3.0999999046325684,3.130000114440918,3.059999942779541,3.0899999141693115,2.9486165046691895,2302000
2010-05-14,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,2.9295313358306885,2137700
2010-05-17,3.059999942779541,3.059999942779541,2.950000047683716,2.9800000190734863,2.84364914894104,5708933
2010-05-18,2.990000009536743,3.1500000953674316,2.990000009536743,3.1500000953674316,3.005871534347534,4567600
2010-05-19,3.109999895095825,3.299999952316284,3.069999933242798,3.069999933242798,2.9295313358306885,7253000
2010-05-20,3.049999952316284,3.1500000953674316,2.8299999237060547,2.9100000858306885,2.776852607727051,10280000
2010-05-24,2.9200000762939453,3.049999952316284,2.9000000953674316,3.009999990463257,2.872277021408081,4190000
2010-05-25,3.059999942779541,3.0899999141693115,2.9600000381469727,2.9800000190734863,2.84364914894104,3994000
2010-05-26,3.0,3.0399999618530273,2.9200000762939453,2.930000066757202,2.7959368228912354,1514000
2010-05-27,2.890000104904175,3.049999952316284,2.890000104904175,3.009999990463257,2.872277021408081,1046934
2010-05-28,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,2.9390742778778076,2177000
2010-05-31,3.0799999237060547,3.200000047683716,3.059999942779541,3.180000066757202,3.034498691558838,4456000
2010-06-01,3.1500000953674316,3.299999952316284,3.0799999237060547,3.0999999046325684,2.9581589698791504,4195000
2010-06-02,3.0999999046325684,3.240000009536743,3.0999999046325684,3.1600000858306885,3.015413761138916,6918000
2010-06-03,3.2100000381469727,3.240000009536743,3.119999885559082,3.140000104904175,2.9963290691375732,2253000
2010-06-04,3.1600000858306885,3.200000047683716,3.0899999141693115,3.1600000858306885,3.015413761138916,1925050
2010-06-07,3.049999952316284,3.119999885559082,3.049999952316284,3.0899999141693115,2.9486165046691895,2503000
2010-06-08,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.0799999237060547,2.9390742778778076,4067000
2010-06-09,3.0399999618530273,3.119999885559082,3.0,3.069999933242798,2.9295313358306885,3104000
2010-06-10,3.059999942779541,3.0999999046325684,3.009999990463257,3.069999933242798,2.9295313358306885,2472940
2010-06-11,3.069999933242798,3.240000009536743,3.069999933242798,3.2100000381469727,3.0631260871887207,3329000
2010-06-14,3.240000009536743,3.25,3.1500000953674316,3.180000066757202,3.034498691558838,1285000
2010-06-15,3.2100000381469727,3.240000009536743,3.180000066757202,3.2200000286102295,3.0726687908172607,1338000
2010-06-17,3.25,3.2799999713897705,3.180000066757202,3.240000009536743,3.0917532444000244,2874319
2010-06-18,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.369999885559082,3.2158048152923584,13180000
2010-06-21,3.430000066757202,3.5399999618530273,3.3499999046325684,3.5399999618530273,3.3780267238616943,6897050
2010-06-22,3.5,3.5899999141693115,3.4000000953674316,3.5,3.3398571014404297,6994000
2010-06-23,3.4600000381469727,3.4600000381469727,3.299999952316284,3.3299999237060547,3.1776351928710938,4676000
2010-06-24,3.299999952316284,3.380000114440918,3.2799999713897705,3.3399999141693115,3.1871771812438965,3503000
2010-06-25,3.3299999237060547,3.3399999141693115,3.2699999809265137,3.299999952316284,3.149007558822632,4493000
2010-06-28,3.3299999237060547,3.390000104904175,3.309999942779541,3.3399999141693115,3.1871771812438965,2014000
2010-06-29,3.3299999237060547,3.3299999237060547,3.0999999046325684,3.119999885559082,2.977243661880493,3654000
2010-06-30,3.140000104904175,3.1600000858306885,3.059999942779541,3.0999999046325684,2.9581589698791504,3420000
2010-07-02,3.049999952316284,3.1600000858306885,3.049999952316284,3.049999952316284,2.910446882247925,1818000
2010-07-05,3.049999952316284,3.049999952316284,2.950000047683716,2.990000009536743,2.853191375732422,4381000
2010-07-06,2.9600000381469727,3.1500000953674316,2.950000047683716,3.130000114440918,2.986786127090454,2712000
2010-07-07,3.119999885559082,3.119999885559082,3.0399999618530273,3.069999933242798,2.9295313358306885,3595000
2010-07-08,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,3.015413761138916,3206000
2010-07-09,3.180000066757202,3.299999952316284,3.180000066757202,3.2899999618530273,3.139465570449829,4189000
2010-07-12,3.3399999141693115,3.369999885559082,3.2699999809265137,3.319999933242798,3.168093204498291,8005116
2010-07-13,3.2899999618530273,3.3299999237060547,3.2300000190734863,3.240000009536743,3.0917532444000244,2438000
2010-07-14,3.299999952316284,3.309999942779541,3.200000047683716,3.2699999809265137,3.1203806400299072,2807000
2010-07-15,3.2699999809265137,3.2899999618530273,3.180000066757202,3.190000057220459,3.0440404415130615,1424000
2010-07-16,3.190000057220459,3.190000057220459,3.069999933242798,3.1700000762939453,3.024956226348877,3352000
2010-07-19,3.0999999046325684,3.130000114440918,3.0199999809265137,3.069999933242798,2.9295313358306885,5043000
2010-07-20,3.059999942779541,3.1500000953674316,3.059999942779541,3.119999885559082,2.977243661880493,5946000
2010-07-21,3.109999895095825,3.190000057220459,3.069999933242798,3.180000066757202,3.034498691558838,6645000
2010-07-22,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,3.015413761138916,2318000
2010-07-23,3.180000066757202,3.240000009536743,3.1700000762939453,3.2200000286102295,3.0726687908172607,5273620
2010-07-26,3.259999990463257,3.359999895095825,3.2200000286102295,3.2699999809265137,3.1203806400299072,7919000
2010-07-27,3.259999990463257,3.2799999713897705,3.200000047683716,3.2300000190734863,3.0822110176086426,4344000
2010-07-28,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,3.0822110176086426,2376000
2010-07-29,3.200000047683716,3.2699999809265137,3.1700000762939453,3.25,3.1012959480285645,5100000
2010-07-30,3.240000009536743,3.309999942779541,3.2200000286102295,3.2300000190734863,3.0822110176086426,7767000
2010-08-02,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.25,3.1012959480285645,4370000
2010-08-03,3.2699999809265137,3.430000066757202,3.2699999809265137,3.299999952316284,3.149007558822632,15583000
2010-08-04,3.299999952316284,3.359999895095825,3.25,3.2899999618530273,3.139465570449829,5597500
2010-08-05,3.3299999237060547,3.359999895095825,3.259999990463257,3.2699999809265137,3.1203806400299072,10289290
2010-08-06,3.299999952316284,3.309999942779541,3.2300000190734863,3.2799999713897705,3.129923105239868,3400000
2010-08-09,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.319999933242798,3.168093204498291,6607000
2010-08-10,3.319999933242798,3.3299999237060547,3.140000104904175,3.2100000381469727,3.0631260871887207,13546000
2010-08-11,3.2100000381469727,3.240000009536743,3.1500000953674316,3.1700000762939453,3.024956226348877,4807494
2010-08-12,3.119999885559082,3.1700000762939453,3.109999895095825,3.1600000858306885,3.015413761138916,3266000
2010-08-13,3.1500000953674316,3.180000066757202,3.109999895095825,3.1600000858306885,3.015413761138916,3196000
2010-08-16,3.109999895095825,3.1700000762939453,3.0999999046325684,3.130000114440918,2.986786127090454,4220000
2010-08-17,3.1500000953674316,3.190000057220459,3.0399999618530273,3.0899999141693115,2.9486165046691895,10194170
2010-08-18,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.005871534347534,4496531
2010-08-19,3.1700000762939453,3.3299999237060547,3.1500000953674316,3.2699999809265137,3.1203806400299072,21812000
2010-08-20,3.2300000190734863,3.390000104904175,3.2200000286102295,3.3399999141693115,3.1871771812438965,16663000
2010-08-23,3.369999885559082,3.4200000762939453,3.25,3.369999885559082,3.2158048152923584,15297000
2010-08-24,3.3499999046325684,3.4100000858306885,3.25,3.259999990463257,3.1108381748199463,9729000
2010-08-25,3.259999990463257,3.2799999713897705,3.130000114440918,3.1600000858306885,3.015413761138916,8348000
2010-08-26,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1500000953674316,3.005871534347534,3854000
2010-08-27,3.119999885559082,3.1600000858306885,3.0899999141693115,3.119999885559082,2.977243661880493,6661000
2010-08-30,3.1700000762939453,3.25,3.1500000953674316,3.1700000762939453,3.024956226348877,6318000
2010-08-31,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0899999141693115,2.9486165046691895,9554000
2010-09-01,3.0899999141693115,3.109999895095825,3.0199999809265137,3.0399999618530273,2.9009041786193848,6972000
2010-09-02,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,2.9581589698791504,8434000
2010-09-03,3.2799999713897705,3.369999885559082,3.2799999713897705,3.309999942779541,3.15855073928833,26771000
2010-09-06,3.3299999237060547,3.380000114440918,3.259999990463257,3.2699999809265137,3.1203806400299072,9172000
2010-09-07,3.299999952316284,3.3399999141693115,3.2799999713897705,3.2899999618530273,3.139465570449829,6139000
2010-09-08,3.25,3.2699999809265137,3.2100000381469727,3.25,3.1012959480285645,5289000
2010-09-09,3.2899999618530273,3.319999933242798,3.2699999809265137,3.299999952316284,3.149007558822632,5984000
2010-09-10,3.299999952316284,3.319999933242798,3.25,3.259999990463257,3.1108381748199463,4340000
2010-09-13,3.2699999809265137,3.430000066757202,3.2699999809265137,3.4100000858306885,3.253974676132202,17412000
2010-09-14,3.4200000762939453,3.559999942779541,3.4200000762939453,3.549999952316284,3.387568950653076,23657000
2010-09-15,3.549999952316284,3.5899999141693115,3.490000009536743,3.5,3.3398571014404297,14510000
2010-09-16,3.509999990463257,3.8499999046325684,3.509999990463257,3.799999952316284,3.6261303424835205,57416000
2010-09-17,3.8399999141693115,3.930000066757202,3.7799999713897705,3.869999885559082,3.6929268836975098,33961000
2010-09-20,3.930000066757202,4.050000190734863,3.890000104904175,4.039999961853027,3.8551483154296875,26499000
2010-09-21,4.059999942779541,4.239999771118164,4.059999942779541,4.150000095367432,3.9601166248321533,27367000
2010-09-22,4.199999809265137,4.210000038146973,4.010000228881836,4.050000190734863,3.8646912574768066,27707000
2010-09-24,4.099999904632568,4.119999885559082,4.010000228881836,4.070000171661377,3.8837761878967285,12398000
2010-09-27,4.099999904632568,4.199999809265137,4.099999904632568,4.110000133514404,3.9219465255737305,13554988
2010-09-28,4.150000095367432,4.150000095367432,4.010000228881836,4.03000020980835,3.845607280731201,15177000
2010-09-29,4.039999961853027,4.099999904632568,3.9000000953674316,3.990000009536743,3.807436466217041,21395000
2010-09-30,3.9800000190734863,4.010000228881836,3.859999895095825,3.9600000381469727,3.7788093090057373,13886000
2010-10-04,4.019999980926514,4.25,4.0,4.230000019073486,4.036454677581787,22507400
2010-10-05,4.28000020980835,4.28000020980835,4.099999904632568,4.150000095367432,3.9601166248321533,16992000
2010-10-06,4.170000076293945,4.25,4.150000095367432,4.170000076293945,3.9792003631591797,14025500
2010-10-07,4.179999828338623,4.179999828338623,4.079999923706055,4.119999885559082,3.9314887523651123,6527500
2010-10-08,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,3.8933188915252686,10861477
2010-10-11,4.099999904632568,4.25,4.0,4.210000038146973,4.01737117767334,27021479
2010-10-12,4.210000038146973,4.210000038146973,4.090000152587891,4.139999866485596,3.950573444366455,11178000
2010-10-13,4.150000095367432,4.230000019073486,4.119999885559082,4.159999847412109,3.9696590900421143,10852000
2010-10-14,4.190000057220459,4.25,4.119999885559082,4.150000095367432,3.9601166248321533,13742000
2010-10-15,4.119999885559082,4.199999809265137,4.099999904632568,4.110000133514404,3.9219465255737305,11012956
2010-10-18,4.130000114440918,4.139999866485596,4.0,4.019999980926514,3.836064100265503,14113000
2010-10-19,4.059999942779541,4.119999885559082,4.059999942779541,4.099999904632568,3.912403106689453,5226000
2010-10-20,4.0,4.099999904632568,3.9200000762939453,4.059999942779541,3.874234914779663,9903500
2010-10-21,4.090000152587891,4.159999847412109,4.079999923706055,4.130000114440918,3.9410316944122314,10617000
2010-10-22,4.179999828338623,4.440000057220459,4.130000114440918,4.340000152587891,4.141422748565674,35845000
2010-10-25,4.380000114440918,4.389999866485596,4.28000020980835,4.289999961853027,4.093710422515869,9730000
2010-10-26,4.329999923706055,4.329999923706055,4.199999809265137,4.289999961853027,4.093710422515869,6964000
2010-10-27,4.260000228881836,4.409999847412109,4.260000228881836,4.289999961853027,4.093710422515869,10005000
2010-10-28,4.340000152587891,4.53000020980835,4.340000152587891,4.449999809265137,4.246389389038086,29582300
2010-10-29,4.340000152587891,4.53000020980835,4.340000152587891,4.400000095367432,4.1986775398254395,11136800
2010-11-01,4.480000019073486,4.699999809265137,4.429999828338623,4.590000152587891,4.379983901977539,17102000
2010-11-02,4.679999828338623,4.929999828338623,4.599999904632568,4.869999885559082,4.647172451019287,31939500
2010-11-03,5.050000190734863,5.119999885559082,4.900000095367432,4.989999771118164,4.76168155670166,29226300
2010-11-04,5.019999980926514,5.329999923706055,4.900000095367432,5.28000020980835,5.038413047790527,26101000
2010-11-05,5.300000190734863,5.389999866485596,5.159999847412109,5.199999809265137,4.962072849273682,15835000
2010-11-08,5.150000095367432,5.300000190734863,5.150000095367432,5.179999828338623,4.94298791885376,9077660
2010-11-09,5.230000019073486,5.369999885559082,5.170000076293945,5.25,5.009785175323486,13059642
2010-11-10,5.28000020980835,5.300000190734863,4.960000038146973,5.03000020980835,4.799851894378662,21595200
2010-11-11,5.0,5.119999885559082,4.960000038146973,5.03000020980835,4.799851894378662,14461000
2010-11-12,5.059999942779541,5.059999942779541,4.75,4.789999961853027,4.5708327293396,18524501
2010-11-15,4.800000190734863,5.039999961853027,4.800000190734863,4.860000133514404,4.637630462646484,12163000
2010-11-16,4.860000133514404,4.929999828338623,4.699999809265137,4.730000019073486,4.513578414916992,7345400
2010-11-17,4.699999809265137,4.699999809265137,4.449999809265137,4.5,4.294102668762207,12976000
2010-11-18,4.570000171661377,4.829999923706055,4.570000171661377,4.829999923706055,4.609003067016602,11099000
2010-11-19,4.760000228881836,4.849999904632568,4.590000152587891,4.690000057220459,4.475409030914307,7216000
