Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,14.327272415161133,14.363636016845703,14.090909004211426,14.327272415161133,7.520657539367676,5970768
2009-12-08,14.363636016845703,14.418181419372559,14.07272720336914,14.163636207580566,7.434762001037598,6112637
2009-12-09,14.0,14.145454406738281,13.709090232849121,13.836362838745117,7.2629714012146,7410757
2009-12-10,14.12727165222168,14.12727165222168,13.581817626953125,13.945453643798828,7.32023286819458,6073101
2009-12-11,14.07272720336914,14.345454216003418,13.890909194946289,14.109089851379395,7.406128883361816,13891103
2009-12-14,14.090909004211426,14.345454216003418,13.818181037902832,14.254545211791992,7.48248291015625,6627307
2009-12-15,14.181818008422852,14.181818008422852,13.96363639831543,14.07272720336914,7.387042999267578,6360598
2009-12-16,14.145454406738281,14.254545211791992,13.763635635375977,13.836362838745117,7.2629714012146,5739687
2009-12-17,13.872727394104004,13.872727394104004,13.272727012634277,13.4909086227417,7.08163595199585,7096180
2009-12-18,13.181818008422852,13.309089660644531,13.07272720336914,13.163636207580566,6.909843444824219,12139617
2009-12-21,13.254545211791992,13.327272415161133,12.763635635375977,12.854544639587402,6.747594833374023,10968838
2009-12-22,13.090909004211426,13.109089851379395,12.745453834533691,12.872727394104004,6.757138729095459,10367427
2009-12-23,12.909090042114258,13.254545211791992,12.781818389892578,13.218180656433105,6.938475608825684,11768451
2009-12-24,13.254545211791992,13.199999809265137,13.309089660644531,13.345454216003418,7.005282402038574,9616316
2009-12-28,13.472726821899414,13.618181228637695,13.236363410949707,13.399999618530273,7.033913612365723,9001967
2009-12-29,13.581817626953125,13.690909385681152,13.381817817687988,13.472726821899414,7.0720906257629395,6529660
2009-12-30,13.545454025268555,13.545454025268555,13.363636016845703,13.509090423583984,7.091177463531494,4452386
2009-12-31,13.690909385681152,13.509090423583984,13.800000190734863,13.800000190734863,7.243882656097412,5870730
2010-01-04,13.763635635375977,13.818181037902832,13.56363582611084,13.745453834533691,7.215247631072998,4265252
2010-01-05,13.818181037902832,13.909090042114258,13.709090232849121,13.800000190734863,7.243882656097412,7415168
2010-01-06,13.945453643798828,13.945453643798828,13.709090232849121,13.800000190734863,7.243882656097412,8716724
2010-01-07,13.927271842956543,13.927271842956543,13.654544830322266,13.745453834533691,7.215247631072998,5053016
2010-01-08,13.818181037902832,13.909090042114258,13.709090232849121,13.890909194946289,7.2916035652160645,8865979
2010-01-11,14.0,14.036362648010254,13.727272033691406,13.854544639587402,7.272514343261719,6775540
2010-01-12,13.927271842956543,13.927271842956543,13.727272033691406,13.800000190734863,7.243882656097412,5913996
2010-01-13,13.63636302947998,13.709090232849121,13.218180656433105,13.363636016845703,7.014824867248535,7499552
2010-01-14,13.545454025268555,13.56363582611084,13.199999809265137,13.345454216003418,7.005282402038574,5990055
2010-01-15,13.399999618530273,12.927271842956543,13.145454406738281,13.399999618530273,7.033913612365723,10311731
2010-01-18,13.018180847167969,13.12727165222168,12.927271842956543,13.090909004211426,6.871666431427002,3768659
2010-01-19,13.199999809265137,12.927271842956543,13.545454025268555,13.545454025268555,7.11026668548584,15791535
2010-01-20,13.581817626953125,13.581817626953125,12.96363639831543,13.054545402526855,6.852578639984131,8722194
2010-01-21,13.054545402526855,13.163636207580566,12.818181037902832,12.854544639587402,6.747594833374023,8065148
2010-01-22,12.581817626953125,12.709090232849121,12.0,12.618181228637695,6.623523712158203,25684936
2010-01-25,12.52727222442627,12.581817626953125,12.290908813476562,12.581817626953125,6.604434490203857,4132565
2010-01-26,12.52727222442627,12.56363582611084,12.109089851379395,12.272727012634277,6.442185878753662,5727047
2010-01-27,12.309089660644531,12.363636016845703,11.981818199157715,12.090909004211426,6.346749305725098,5826445
2010-01-28,12.181818008422852,12.181818008422852,11.67272663116455,11.800000190734863,6.194044589996338,14718988
2010-01-29,11.4909086227417,11.872727394104004,11.4909086227417,11.709090232849121,6.146324157714844,10267595
2010-02-01,11.800000190734863,11.890909194946289,11.581817626953125,11.763635635375977,6.174956321716309,8736267
2010-02-02,11.818181037902832,12.090909004211426,11.763635635375977,11.800000190734863,6.194044589996338,8560200
2010-02-03,11.981818199157715,12.254545211791992,11.854544639587402,12.236363410949707,6.423099040985107,7485821
2010-02-04,12.181818008422852,12.181818008422852,11.690909385681152,11.890909194946289,6.241763591766357,8428431
2010-02-05,11.52727222442627,11.600000381469727,11.199999809265137,11.327272415161133,5.945901870727539,12879908
2010-02-08,11.436363220214844,11.52727222442627,11.272727012634277,11.345454216003418,5.955443382263184,5323125
2010-02-09,11.381817817687988,11.927271842956543,11.327272415161133,11.909090042114258,6.251307487487793,8690851
2010-02-10,11.96363639831543,12.0,11.63636302947998,11.927271842956543,6.260849952697754,7579248
2010-02-11,12.018180847167969,12.090909004211426,11.96363639831543,12.07272720336914,6.3372039794921875,4824177
2010-02-12,12.181818008422852,12.272727012634277,12.054545402526855,12.236363410949707,6.423099040985107,5943865
2010-02-17,12.381817817687988,12.52727222442627,12.290908813476562,12.418181419372559,6.518539905548096,5881717
2010-02-18,12.399999618530273,12.399999618530273,12.145454406738281,12.236363410949707,6.423099040985107,3427107
2010-02-19,12.272727012634277,12.272727012634277,11.709090232849121,11.818181037902832,6.203588485717773,6431883
2010-02-22,12.109089851379395,12.181818008422852,11.945453643798828,12.090909004211426,6.346749305725098,6830607
2010-02-23,12.054545402526855,12.56363582611084,11.872727394104004,12.52727222442627,6.575803279876709,13673587
2010-02-24,12.181818008422852,12.690909385681152,12.181818008422852,12.654544830322266,6.642611503601074,10477781
2010-02-25,12.781818389892578,13.236363410949707,12.745453834533691,13.218180656433105,6.938475608825684,22759908
2010-02-26,13.12727165222168,13.436363220214844,12.945453643798828,13.381817817687988,7.0243706703186035,16155011
2010-03-01,13.654544830322266,13.872727394104004,13.56363582611084,13.67272663116455,7.1770734786987305,18833930
2010-03-02,13.63636302947998,13.763635635375977,13.381817817687988,13.709090232849121,7.196160793304443,11586779
2010-03-03,13.854544639587402,13.854544639587402,13.199999809265137,13.309089660644531,6.986194133758545,17109302
2010-03-04,13.345454216003418,13.545454025268555,13.12727165222168,13.163636207580566,6.909843444824219,10492861
2010-03-05,13.327272415161133,13.454545021057129,13.145454406738281,13.399999618530273,7.033913612365723,10075331
2010-03-08,13.581817626953125,13.67272663116455,13.4909086227417,13.618181228637695,7.14844274520874,8351042
2010-03-09,13.418181419372559,13.781818389892578,13.418181419372559,13.745453834533691,7.215247631072998,12237871
2010-03-10,13.745453834533691,13.781818389892578,13.509090423583984,13.56363582611084,7.119813442230225,3985902
2010-03-11,13.63636302947998,13.690909385681152,13.345454216003418,13.63636302947998,7.157985687255859,10691781
2010-03-12,13.600000381469727,13.690909385681152,13.581817626953125,13.63636302947998,7.157985687255859,8803567
2010-03-15,13.52727222442627,13.63636302947998,13.4909086227417,13.618181228637695,7.14844274520874,10262852
2010-03-16,13.52727222442627,13.690909385681152,13.363636016845703,13.381817817687988,7.0243706703186035,7834600
2010-03-17,13.472726821899414,13.909090042114258,13.436363220214844,13.745453834533691,7.215247631072998,15565860
2010-03-18,13.872727394104004,13.872727394104004,13.618181228637695,13.727272033691406,7.205705642700195,8191454
2010-03-19,13.67272663116455,13.763635635375977,13.600000381469727,13.745453834533691,7.215247631072998,6399032
2010-03-22,13.472726821899414,13.4909086227417,13.12727165222168,13.218180656433105,6.984670162200928,7503882
2010-03-23,13.272727012634277,13.381817817687988,13.236363410949707,13.345454216003418,7.051921367645264,3286402
2010-03-24,13.52727222442627,13.52727222442627,13.163636207580566,13.236363410949707,6.994275093078613,3088734
2010-03-25,13.054545402526855,13.236363410949707,12.981818199157715,13.181818008422852,6.965455532073975,4184544
2010-03-26,13.199999809265137,13.63636302947998,13.12727165222168,13.618181228637695,7.196035861968994,6584762
2010-03-29,13.600000381469727,13.727272033691406,13.600000381469727,13.63636302947998,7.20564079284668,6530763
2010-03-30,13.618181228637695,13.781818389892578,13.600000381469727,13.690909385681152,7.234464645385742,6773764
2010-03-31,13.709090232849121,13.927271842956543,13.545454025268555,13.836362838745117,7.311326026916504,14746661
2010-04-01,13.909090042114258,14.054545402526855,13.890909194946289,14.0,7.397792816162109,7503499
2010-04-07,14.090909004211426,14.145454406738281,14.0,14.109089851379395,7.455437660217285,6544733
2010-04-08,14.090909004211426,14.145454406738281,14.018180847167969,14.109089851379395,7.455437660217285,4968731
2010-04-09,14.181818008422852,14.199999809265137,14.054545402526855,14.181818008422852,7.493869304656982,7939576
2010-04-12,14.290908813476562,14.436363220214844,14.163636207580566,14.345454216003418,7.580338001251221,12941221
2010-04-13,14.418181419372559,14.418181419372559,14.181818008422852,14.254545211791992,7.532299518585205,9991296
2010-04-14,14.272727012634277,14.290908813476562,14.036362648010254,14.218180656433105,7.513082981109619,23500313
2010-04-15,14.254545211791992,14.345454216003418,14.12727165222168,14.181818008422852,7.493869304656982,11623585
2010-04-16,14.0,14.163636207580566,13.872727394104004,13.981818199157715,7.388184547424316,4258747
2010-04-19,13.781818389892578,13.818181037902832,13.509090423583984,13.63636302947998,7.20564079284668,11731578
2010-04-20,13.67272663116455,13.727272033691406,13.509090423583984,13.545454025268555,7.157604694366455,7248322
2010-04-21,13.63636302947998,13.67272663116455,13.381817817687988,13.472726821899414,7.119174957275391,8209015
2010-04-22,13.272727012634277,13.272727012634277,12.927271842956543,13.07272720336914,6.907808780670166,14702004
2010-04-23,13.054545402526855,13.090909004211426,12.800000190734863,12.890909194946289,6.811735153198242,12420579
2010-04-26,13.036362648010254,13.363636016845703,13.036362648010254,13.290908813476562,7.02310037612915,14107363
2010-04-27,13.018180847167969,13.12727165222168,12.927271842956543,13.0,6.869379043579102,5847350
2010-04-28,12.781818389892578,12.890909194946289,12.763635635375977,12.800000190734863,6.763697147369385,6838629
2010-04-29,12.854544639587402,12.890909194946289,12.654544830322266,12.763635635375977,6.744482040405273,7496966
2010-04-30,12.818181037902832,12.909090042114258,12.763635635375977,12.909090042114258,6.821340560913086,3695586
2010-05-03,12.618181228637695,12.709090232849121,12.4909086227417,12.56363582611084,6.638798713684082,9939161
2010-05-04,12.56363582611084,12.618181228637695,12.272727012634277,12.345454216003418,6.523508071899414,9894020
2010-05-05,12.036362648010254,12.272727012634277,11.927271842956543,12.236363410949707,6.46586275100708,6228236
2010-05-06,12.018180847167969,12.418181419372559,12.018180847167969,12.272727012634277,6.485076427459717,8590617
2010-05-07,12.272727012634277,12.399999618530273,12.145454406738281,12.272727012634277,6.485076427459717,16388077
2010-05-10,12.163636207580566,12.581817626953125,12.12727165222168,12.509090423583984,6.609975337982178,9769063
2010-05-11,12.145454406738281,12.509090423583984,12.07272720336914,12.181818008422852,6.437039852142334,12142570
2010-05-12,12.045454025268555,12.254545211791992,12.0,12.181818008422852,6.437039852142334,5433279
2010-05-13,12.254545211791992,12.309089660644531,12.090909004211426,12.199999809265137,6.446648597717285,6548005
2010-05-14,12.181818008422852,12.309089660644531,12.109089851379395,12.236363410949707,6.46586275100708,3999959
2010-05-17,12.118181228637695,12.254545211791992,11.872727394104004,11.927271842956543,6.3025336265563965,7577940
2010-05-18,11.96363639831543,12.145454406738281,11.854544639587402,12.036362648010254,6.360179424285889,10323874
2010-05-19,12.000908851623535,12.090909004211426,11.800000190734863,11.854544639587402,6.264104843139648,9062936
2010-05-20,11.63636302947998,11.890909194946289,11.454545021057129,11.67272663116455,6.168030261993408,9344383
2010-05-24,11.65181827545166,12.0,11.309089660644531,11.836362838745117,6.2544965744018555,8977588
2010-05-25,11.399999618530273,11.600000381469727,11.12727165222168,11.199999809265137,5.918234348297119,7972904
2010-05-26,11.363636016845703,12.07272720336914,11.199999809265137,11.4909086227417,6.071953296661377,9907036
2010-05-27,11.4909086227417,11.818181037902832,11.254545211791992,11.654544830322266,6.158421039581299,6131924
2010-05-28,12.12727165222168,12.12727165222168,11.800000190734863,11.854544639587402,6.264104843139648,8266948
2010-05-31,11.818181037902832,11.909090042114258,11.399999618530273,11.63636302947998,6.148815631866455,7875716
2010-06-01,11.454545021057129,11.63636302947998,11.309089660644531,11.381817817687988,6.014309883117676,8032420
2010-06-02,11.381817817687988,11.509090423583984,11.109089851379395,11.345454216003418,5.99509334564209,7439124
2010-06-03,11.472726821899414,11.727272033691406,11.418181419372559,11.690909385681152,6.177637100219727,8454374
2010-06-04,11.890909194946289,11.890909194946289,11.581817626953125,11.690909385681152,6.177637100219727,5919848
2010-06-07,11.272727012634277,11.363636016845703,11.218180656433105,11.290908813476562,5.966272354125977,10809253
2010-06-08,11.363636016845703,11.600000381469727,11.272727012634277,11.4909086227417,6.071953296661377,6795785
2010-06-09,11.545454025268555,11.781818389892578,11.418181419372559,11.709090232849121,6.187244892120361,5502495
2010-06-10,11.709090232849121,11.818181037902832,11.545454025268555,11.581817626953125,6.119992256164551,3758882
2010-06-11,11.763635635375977,11.781818389892578,11.418181419372559,11.763635635375977,6.216067790985107,5809485
2010-06-14,11.836362838745117,12.272727012634277,11.836362838745117,12.12727165222168,6.4082183837890625,3880450
2010-06-15,12.018180847167969,12.272727012634277,12.018180847167969,12.218180656433105,6.45625638961792,3655792
2010-06-17,12.381817817687988,12.436363220214844,12.218180656433105,12.345454216003418,6.523508071899414,10321214
2010-06-18,12.363636016845703,12.63636302947998,12.290908813476562,12.600000381469727,6.658013343811035,8446895
2010-06-21,12.781818389892578,13.436363220214844,12.781818389892578,13.309089660644531,7.032706260681152,10848503
2010-06-22,13.454545021057129,13.454545021057129,13.054545402526855,13.109089851379395,6.927024841308594,8761461
2010-06-23,12.981818199157715,13.327272415161133,12.890909194946289,13.0,6.869379043579102,8157495
2010-06-24,13.145454406738281,13.199999809265137,13.018180847167969,13.090909004211426,6.917417526245117,4467052
2010-06-25,13.018180847167969,13.199999809265137,13.0,13.054545402526855,6.898200511932373,3785356
2010-06-28,13.181818008422852,13.363636016845703,13.181818008422852,13.345454216003418,7.051921367645264,5664986
2010-06-29,13.145454406738281,13.345454216003418,12.945453643798828,13.12727165222168,6.93663215637207,5037920
2010-06-30,13.0,13.07272720336914,12.654544830322266,12.763635635375977,6.744482040405273,9598190
2010-07-02,12.890909194946289,12.981818199157715,12.63636302947998,12.800000190734863,6.763697147369385,6309118
2010-07-05,12.818181037902832,12.890909194946289,12.63636302947998,12.67272663116455,6.696443557739258,1771513
2010-07-06,12.581817626953125,12.800000190734863,12.545454025268555,12.763635635375977,6.744482040405273,4413167
2010-07-07,12.709090232849121,12.854544639587402,12.545454025268555,12.745453834533691,6.734872817993164,3512326
2010-07-08,12.981818199157715,12.981818199157715,12.745453834533691,12.854544639587402,6.7925190925598145,3558500
2010-07-09,12.945453643798828,13.236363410949707,12.781818389892578,13.236363410949707,6.994275093078613,5313414
2010-07-12,13.327272415161133,13.345454216003418,13.109089851379395,13.236363410949707,6.994275093078613,2228757
2010-07-13,13.254545211791992,13.418181419372559,13.109089851379395,13.345454216003418,7.051921367645264,4378005
2010-07-14,13.52727222442627,13.600000381469727,13.381817817687988,13.454545021057129,7.109567642211914,4479195
2010-07-15,13.454545021057129,13.581817626953125,13.309089660644531,13.436363220214844,7.099959373474121,4115612
2010-07-16,13.454545021057129,13.509090423583984,13.181818008422852,13.454545021057129,7.109567642211914,5224450
2010-07-19,13.309089660644531,13.399999618530273,13.145454406738281,13.290908813476562,7.02310037612915,3839000
2010-07-20,13.309089660644531,13.52727222442627,13.199999809265137,13.418181419372559,7.090351581573486,4806794
2010-07-21,13.52727222442627,13.56363582611084,13.399999618530273,13.545454025268555,7.157604694366455,6072750
2010-07-22,13.618181228637695,13.618181228637695,13.381817817687988,13.436363220214844,7.099959373474121,2213787
2010-07-23,13.545454025268555,13.581817626953125,13.418181419372559,13.52727222442627,7.1479997634887695,6786369
2010-07-26,13.709090232849121,13.800000190734863,13.63636302947998,13.63636302947998,7.20564079284668,8805149
2010-07-27,13.727272033691406,13.727272033691406,13.418181419372559,13.436363220214844,7.099959373474121,6056609
2010-07-28,13.381817817687988,13.63636302947998,13.327272415161133,13.345454216003418,7.051921367645264,3874596
2010-07-29,13.363636016845703,13.545454025268555,13.199999809265137,13.290908813476562,7.02310037612915,3567249
2010-07-30,13.363636016845703,13.454545021057129,13.254545211791992,13.363636016845703,7.061528205871582,3318700
2010-08-02,13.545454025268555,13.690909385681152,13.399999618530273,13.545454025268555,7.157604694366455,6853036
2010-08-03,13.67272663116455,13.745453834533691,13.52727222442627,13.67272663116455,7.224856376647949,7661166
2010-08-04,13.781818389892578,13.800000190734863,13.52727222442627,13.63636302947998,7.20564079284668,7976151
2010-08-05,13.709090232849121,13.727272033691406,13.581817626953125,13.63636302947998,7.20564079284668,2653014
2010-08-06,13.63636302947998,13.727272033691406,13.545454025268555,13.600000381469727,7.186427593231201,3193320
2010-08-09,13.545454025268555,13.763635635375977,13.509090423583984,13.727272033691406,7.253680229187012,8516184
2010-08-10,13.781818389892578,13.781818389892578,13.509090423583984,13.56363582611084,7.167214393615723,4900855
2010-08-11,13.709090232849121,13.709090232849121,13.363636016845703,13.4909086227417,7.1287841796875,6304114
2010-08-12,13.345454216003418,13.345454216003418,13.0,13.145454406738281,6.946239471435547,7307164
2010-08-13,13.090909004211426,13.163636207580566,12.727272033691406,12.800000190734863,6.763697147369385,13135097
2010-08-16,12.436363220214844,12.436363220214844,12.054545402526855,12.07272720336914,6.379395484924316,40958938
2010-08-17,12.145454406738281,12.581817626953125,12.145454406738281,12.509090423583984,6.609975337982178,21817659
2010-08-18,12.509090423583984,12.818181037902832,12.254545211791992,12.272727012634277,6.485076427459717,13310022
2010-08-19,12.363636016845703,12.581817626953125,12.363636016845703,12.509090423583984,6.609975337982178,8513890
2010-08-20,12.472726821899414,12.472726821899414,12.309089660644531,12.399999618530273,6.552330493927002,6988191
2010-08-23,12.56363582611084,12.56363582611084,12.272727012634277,12.272727012634277,6.485076427459717,2204488
2010-08-24,12.381817817687988,12.399999618530273,12.181818008422852,12.290908813476562,6.494686126708984,5593145
2010-08-25,12.472726821899414,12.472726821899414,12.272727012634277,12.381817817687988,6.542723178863525,6439889
2010-08-26,12.436363220214844,12.454545021057129,12.272727012634277,12.309089660644531,6.504291534423828,1916779
2010-08-27,12.290908813476562,12.399999618530273,12.109089851379395,12.199999809265137,6.446648597717285,4092562
2010-08-30,12.290908813476562,12.472726821899414,12.290908813476562,12.363636016845703,6.533115386962891,2303424
2010-08-31,12.145454406738281,12.399999618530273,12.145454406738281,12.345454216003418,6.523508071899414,3918963
2010-09-01,12.363636016845703,12.436363220214844,12.254545211791992,12.345454216003418,6.523508071899414,7145128
2010-09-02,12.472726821899414,12.52727222442627,12.272727012634277,12.345454216003418,6.523508071899414,6091254
2010-09-03,12.436363220214844,12.818181037902832,12.363636016845703,12.745453834533691,6.734872817993164,13911990
2010-09-06,12.745453834533691,13.272727012634277,12.745453834533691,13.090909004211426,6.917417526245117,16330461
2010-09-07,13.090909004211426,13.12727165222168,12.890909194946289,13.054545402526855,6.898200511932373,11239422
2010-09-08,13.054545402526855,13.090909004211426,12.836362838745117,12.945453643798828,6.840555667877197,6608008
2010-09-09,13.090909004211426,13.181818008422852,12.909090042114258,13.090909004211426,6.917417526245117,4446153
2010-09-10,13.036362648010254,13.12727165222168,12.872727394104004,13.090909004211426,6.917417526245117,3426714
2010-09-13,13.163636207580566,13.309089660644531,13.109089851379395,13.163636207580566,6.955847263336182,5718586
2010-09-14,13.181818008422852,13.254545211791992,13.12727165222168,13.181818008422852,6.965455532073975,2987573
2010-09-15,13.254545211791992,13.254545211791992,13.07272720336914,13.199999809265137,6.975061416625977,5179120
2010-09-16,13.290908813476562,13.290908813476562,13.07272720336914,13.109089851379395,6.927024841308594,3775823
2010-09-17,13.181818008422852,13.509090423583984,13.109089851379395,13.399999618530273,7.080743789672852,13345687
2010-09-20,13.4909086227417,13.818181037902832,13.4909086227417,13.690909385681152,7.234464645385742,29318785
2010-09-21,13.981818199157715,14.054545402526855,13.872727394104004,14.0,7.397792816162109,27444826
2010-09-22,14.090909004211426,14.363636016845703,14.018180847167969,14.272727012634277,7.54190731048584,12378055
2010-09-24,14.254545211791992,14.254545211791992,13.890909194946289,14.018180847167969,7.407398700714111,7831756
2010-09-27,14.272727012634277,14.909090042114258,14.181818008422852,14.690909385681152,7.762879371643066,48493108
2010-09-28,14.800000190734863,15.0,14.418181419372559,14.454545021057129,7.63798189163208,14496409
2010-09-29,14.781818389892578,14.781818389892578,14.472726821899414,14.509090423583984,7.666802406311035,10598929
2010-09-30,14.545454025268555,14.709090232849121,14.418181419372559,14.600000381469727,7.714840888977051,10415205
2010-10-04,14.818181037902832,15.12727165222168,14.763635635375977,15.054545402526855,7.955028533935547,42248070
2010-10-05,14.981818199157715,15.018180847167969,14.836362838745117,14.927271842956543,7.8877763748168945,10317237
2010-10-06,15.145454406738281,15.181818008422852,14.872727394104004,14.927271842956543,7.8877763748168945,8634784
2010-10-07,15.090909004211426,15.090909004211426,14.600000381469727,14.618181228637695,7.7244486808776855,9416063
2010-10-08,14.727272033691406,14.818181037902832,14.600000381469727,14.763635635375977,7.801308631896973,14090040
2010-10-11,14.909090042114258,15.727272033691406,14.836362838745117,14.909090042114258,7.87816858291626,59874615
2010-10-12,15.07272720336914,15.254545211791992,14.890909194946289,14.909090042114258,7.87816858291626,10000234
2010-10-13,15.07272720336914,15.090909004211426,14.345454216003418,14.890909194946289,7.868560791015625,19608958
2010-10-14,15.0,15.690909385681152,14.981818199157715,15.12727165222168,7.993459701538086,13066735
2010-10-15,15.163636207580566,15.163636207580566,14.836362838745117,15.090909004211426,7.974242210388184,16585613
2010-10-18,15.090909004211426,15.272727012634277,15.090909004211426,15.181818008422852,8.022281646728516,8802183
2010-10-19,15.272727012634277,15.545454025268555,15.272727012634277,15.472726821899414,8.17600154876709,14777844
2010-10-20,15.199999809265137,15.436363220214844,15.145454406738281,15.381817817687988,8.127964973449707,11893281
2010-10-21,15.272727012634277,15.272727012634277,14.818181037902832,14.909090042114258,8.020374298095703,5912403
2010-10-22,14.927271842956543,15.0,14.67272663116455,14.945453643798828,8.039936065673828,6215611
2010-10-25,14.909090042114258,15.163636207580566,14.909090042114258,15.090909004211426,8.118182182312012,4845673
2010-10-26,15.109089851379395,15.12727165222168,14.872727394104004,14.927271842956543,8.030156135559082,4735428
2010-10-27,14.927271842956543,15.036362648010254,14.63636302947998,14.67272663116455,7.893221378326416,6001604
2010-10-28,14.818181037902832,14.818181037902832,14.545454025268555,14.63636302947998,7.873658657073975,8088427
2010-10-29,14.545454025268555,14.745453834533691,14.545454025268555,14.709090232849121,7.912782669067383,7504951
2010-11-01,14.818181037902832,15.181818008422852,14.800000190734863,15.181818008422852,8.167089462280273,7839966
2010-11-02,15.272727012634277,15.272727012634277,14.96363639831543,15.0,8.069279670715332,4320387
2010-11-03,15.12727165222168,15.545454025268555,15.018180847167969,15.509090423583984,8.343144416809082,9619182
2010-11-04,15.581817626953125,16.818180084228516,15.581817626953125,16.454544067382812,8.851754188537598,16354630
2010-11-05,16.818180084228516,17.18181800842285,16.418180465698242,16.909090042114258,9.096278190612793,15226194
2010-11-08,17.07272720336914,17.12727165222168,16.600000381469727,16.618181228637695,8.93978214263916,5157677
2010-11-09,15.345454216003418,15.709090232849121,15.309089660644531,15.67272663116455,8.431172370910645,398152353
2010-11-10,15.763635635375977,15.800000190734863,15.12727165222168,15.309089660644531,8.235555648803711,45570301
2010-11-11,15.52727222442627,15.727272033691406,15.381817817687988,15.509090423583984,8.343144416809082,15717001
2010-11-12,15.363636016845703,15.727272033691406,15.272727012634277,15.454545021057129,8.313802719116211,29152451
2010-11-15,15.4909086227417,15.63636302947998,15.154544830322266,15.472726821899414,8.323582649230957,22606833
2010-11-16,15.654544830322266,15.745453834533691,15.454545021057129,15.600000381469727,8.392051696777344,31229660
2010-11-17,15.52727222442627,15.52727222442627,15.036362648010254,15.181818008422852,8.167089462280273,17334733
2010-11-18,15.199999809265137,15.363636016845703,14.763635635375977,15.054545402526855,8.09862232208252,22340233
2010-11-19,15.0,15.054545402526855,14.327272415161133,14.836362838745117,7.981250286102295,21383677
2010-11-22,14.090909004211426,14.12727165222168,13.745453834533691,14.0,7.5313262939453125,31948617
2010-11-23,13.927271842956543,13.927271842956543,13.381817817687988,13.472726821899414,7.247679710388184,24994114
2010-11-24,13.727272033691406,13.781818389892578,13.345454216003418,13.618181228637695,7.325926303863525,18109319
2010-11-25,13.927271842956543,14.090909004211426,13.781818389892578,13.927271842956543,7.492203235626221,11779637
2010-11-26,14.0,14.199999809265137,13.745453834533691,13.854544639587402,7.453080654144287,15235814
2010-11-29,13.872727394104004,14.454545021057129,13.854544639587402,14.399999618530273,7.74650764465332,10857517
2010-11-30,14.545454025268555,14.927271842956543,14.290908813476562,14.763635635375977,7.942127704620361,38821647
2010-12-01,14.618181228637695,14.690909385681152,14.327272415161133,14.600000381469727,7.854098320007324,21357271
2010-12-02,15.036362648010254,15.036362648010254,14.545454025268555,14.654544830322266,7.88344144821167,21773418
2010-12-03,14.818181037902832,14.927271842956543,14.618181228637695,14.890909194946289,8.010594367980957,16885933
2010-12-06,15.199999809265137,15.199999809265137,14.56363582611084,14.618181228637695,7.863880157470703,10996351
2010-12-07,14.472726821899414,14.727272033691406,14.236363410949707,14.436363220214844,7.7660698890686035,15036778
2010-12-08,14.52727222442627,14.545454025268555,14.090909004211426,14.309089660644531,7.697605133056641,8013010
2010-12-09,14.454545021057129,14.52727222442627,14.090909004211426,14.145454406738281,7.609572887420654,5128311
2010-12-10,14.109089851379395,14.272727012634277,13.927271842956543,14.272727012634277,7.678042411804199,13645922
2010-12-13,14.345454216003418,14.800000190734863,14.327272415161133,14.600000381469727,7.854098320007324,19164329
2010-12-14,14.727272033691406,14.727272033691406,14.454545021057129,14.545454025268555,7.824754238128662,7971531
2010-12-15,14.454545021057129,14.4909086227417,13.981818199157715,14.07272720336914,7.570451259613037,10498095
2010-12-16,14.145454406738281,14.163636207580566,13.56363582611084,13.690909385681152,7.36505126953125,14002057
2010-12-17,13.56363582611084,13.67272663116455,13.472726821899414,13.581817626953125,7.306365489959717,13278846
2010-12-20,13.63636302947998,13.727272033691406,13.309089660644531,13.545454025268555,7.286803245544434,6373997
2010-12-21,13.618181228637695,13.890909194946289,13.581817626953125,13.836362838745117,7.443300247192383,8540165
2010-12-22,13.909090042114258,13.981818199157715,13.727272033691406,13.872727394104004,7.46286153793335,7424931
2010-12-23,13.818181037902832,13.96363639831543,13.509090423583984,13.56363582611084,7.296586513519287,8478489
2010-12-24,13.4909086227417,13.545454025268555,13.363636016845703,13.381817817687988,7.198774814605713,5070382
2010-12-28,13.236363410949707,13.236363410949707,12.945453643798828,12.981818199157715,6.983592510223389,11436700
2010-12-29,13.0,13.12727165222168,12.909090042114258,13.109089851379395,7.052060127258301,17069858
2010-12-30,13.109089851379395,13.363636016845703,13.036362648010254,13.327272415161133,7.169431209564209,11622257
2010-12-31,13.363636016845703,13.436363220214844,13.090909004211426,13.218180656433105,7.110746383666992,5330791
2011-01-03,13.272727012634277,13.52727222442627,13.199999809265137,13.4909086227417,7.257462978363037,6003475
2011-01-04,13.545454025268555,13.981818199157715,13.545454025268555,13.890909194946289,7.472641944885254,12794298
2011-01-05,13.909090042114258,14.218180656433105,13.854544639587402,14.199999809265137,7.638916015625,15518562
2011-01-06,14.327272415161133,14.399999618530273,14.199999809265137,14.345454216003418,7.717165470123291,15254303
2011-01-07,14.381817817687988,14.509090423583984,14.272727012634277,14.345454216003418,7.717165470123291,12524123
2011-01-10,14.363636016845703,14.454545021057129,14.109089851379395,14.254545211791992,7.6682610511779785,4527703
2011-01-11,14.254545211791992,14.745453834533691,14.054545402526855,14.709090232849121,7.912782669067383,14739095
2011-01-12,14.800000190734863,15.090909004211426,14.745453834533691,14.981818199157715,8.05949878692627,16492548
