Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,25.25,26.0,24.649999618530273,25.950000762939453,21.560945510864258,3651804
2017-02-23,26.049999237060547,26.049999237060547,25.299999237060547,25.899999618530273,21.5194034576416,2414994
2017-02-24,25.649999618530273,25.799999237060547,25.149999618530273,25.299999237060547,21.02088165283203,1363319
2017-02-27,25.25,25.399999618530273,25.0,25.100000381469727,20.854711532592773,871000
2017-02-28,24.950000762939453,25.299999237060547,24.649999618530273,24.700000762939453,20.522367477416992,1134000
2017-03-01,24.899999618530273,24.950000762939453,24.399999618530273,24.549999237060547,20.39773178100586,3064853
2017-03-02,24.75,25.049999237060547,24.450000762939453,24.75,20.56390953063965,1859334
2017-03-03,24.850000381469727,25.200000762939453,24.299999237060547,25.200000762939453,20.937795639038086,990000
2017-03-06,25.350000381469727,25.899999618530273,25.0,25.850000381469727,21.477859497070312,1744000
2017-03-07,25.75,25.850000381469727,25.600000381469727,25.799999237060547,21.43631362915039,1163000
2017-03-08,25.649999618530273,26.0,25.450000762939453,25.850000381469727,21.477859497070312,1649830
2017-03-09,25.799999237060547,26.649999618530273,25.799999237060547,26.0,21.602489471435547,2567694
2017-03-10,26.049999237060547,26.049999237060547,25.200000762939453,25.799999237060547,21.43631362915039,2659933
2017-03-13,25.799999237060547,27.850000381469727,25.700000762939453,27.399999618530273,22.76569938659668,3218300
2017-03-14,27.5,28.25,27.299999237060547,27.899999618530273,23.18113136291504,4477000
2017-03-15,28.049999237060547,29.0,27.399999618530273,28.950000762939453,24.05354118347168,5492800
2017-03-16,29.799999237060547,29.950000762939453,28.0,28.75,23.88736915588379,7193342
2017-03-17,28.549999237060547,28.600000381469727,27.299999237060547,27.5,22.848787307739258,6488929
2017-03-20,27.75,28.25,27.549999237060547,28.100000381469727,23.347305297851562,3730536
2017-03-21,28.100000381469727,28.700000762939453,27.600000381469727,28.700000762939453,23.845827102661133,4934000
2017-03-22,29.25,29.75,28.299999237060547,29.700000762939453,24.67668914794922,4802000
2017-03-23,29.75,30.799999237060547,29.149999618530273,30.5,25.341379165649414,8600000
2017-03-24,30.399999618530273,32.29999923706055,30.200000762939453,32.25,26.795394897460938,7122230
2017-03-27,32.25,32.25,30.899999618530273,31.600000381469727,26.255334854125977,5509280
2017-03-28,31.5,32.0,31.049999237060547,31.700000762939453,26.33841896057129,4491731
2017-03-29,31.649999618530273,32.29999923706055,31.549999237060547,31.799999237060547,26.421506881713867,3977502
2017-03-30,32.0,32.400001525878906,31.100000381469727,31.75,26.379961013793945,4089604
2017-03-31,31.75,32.04999923706055,31.100000381469727,31.299999237060547,26.006072998046875,3159679
2017-04-03,31.25,31.700000762939453,30.299999237060547,31.0,25.756813049316406,4844200
2017-04-05,31.0,31.600000381469727,30.899999618530273,31.600000381469727,26.255334854125977,4908445
2017-04-06,31.299999237060547,31.700000762939453,30.299999237060547,30.899999618530273,25.673728942871094,5010340
2017-04-07,31.200000762939453,31.299999237060547,30.100000381469727,30.850000381469727,25.632184982299805,3651246
2017-04-10,30.850000381469727,31.200000762939453,30.25,30.399999618530273,25.2582950592041,1999000
2017-04-11,30.5,30.5,29.649999618530273,30.200000762939453,25.09212303161621,4805190
2017-04-12,30.100000381469727,30.149999618530273,29.850000381469727,30.149999618530273,25.050579071044922,1915387
2017-04-13,30.0,30.149999618530273,29.649999618530273,29.899999618530273,24.842863082885742,3570277
2017-04-18,30.149999618530273,30.149999618530273,29.299999237060547,29.950000762939453,24.884408950805664,2988638
2017-04-19,29.75,30.5,29.75,30.25,25.1336669921875,3143210
2017-04-20,30.100000381469727,31.25,30.0,31.049999237060547,25.798357009887695,4551262
2017-04-21,32.0,32.0,30.399999618530273,30.700000762939453,25.50755500793457,3685589
2017-04-24,31.399999618530273,31.399999618530273,30.25,30.700000762939453,25.50755500793457,2215100
2017-04-25,31.0,31.450000762939453,30.450000762939453,31.100000381469727,25.839900970458984,3681895
2017-04-26,31.600000381469727,31.799999237060547,31.049999237060547,31.450000762939453,26.130704879760742,2367080
2017-04-27,28.350000381469727,30.0,26.049999237060547,28.0,23.264217376708984,58431000
2017-04-28,28.450000762939453,29.5,28.450000762939453,28.899999618530273,24.01199722290039,18172310
2017-05-02,30.0,30.0,28.950000762939453,29.200000762939453,24.261259078979492,5299383
2017-05-04,29.350000381469727,29.649999618530273,28.950000762939453,29.649999618530273,24.635147094726562,3035368
2017-05-05,29.700000762939453,29.799999237060547,28.700000762939453,28.799999237060547,23.928909301757812,3476657
2017-05-08,28.899999618530273,29.649999618530273,28.899999618530273,29.200000762939453,24.261259078979492,2721000
2017-05-09,29.149999618530273,30.549999237060547,28.899999618530273,30.299999237060547,25.175209045410156,4940000
2017-05-10,30.549999237060547,30.75,30.100000381469727,30.350000381469727,25.216753005981445,5476000
2017-05-11,30.549999237060547,31.200000762939453,30.399999618530273,30.75,25.54909896850586,3758322
2017-05-12,31.0,31.049999237060547,30.5,30.899999618530273,25.673728942871094,4458086
2017-05-15,30.899999618530273,31.200000762939453,30.600000381469727,31.0,25.756813049316406,2406136
2017-05-16,31.0,31.600000381469727,30.200000762939453,30.450000762939453,25.299837112426758,10868881
2017-05-17,30.25,30.850000381469727,30.049999237060547,30.399999618530273,25.2582950592041,5189502
2017-05-18,29.200000762939453,30.850000381469727,29.200000762939453,29.649999618530273,24.635147094726562,3914000
2017-05-19,29.799999237060547,30.25,29.25,29.75,24.718231201171875,3212573
2017-05-22,29.899999618530273,31.299999237060547,29.549999237060547,30.549999237060547,25.38292121887207,5070000
2017-05-23,30.450000762939453,31.350000381469727,30.299999237060547,30.799999237060547,25.590641021728516,4514494
2017-05-24,30.549999237060547,31.25,30.149999618530273,30.899999618530273,25.673728942871094,4268591
2017-05-25,30.649999618530273,31.600000381469727,30.25,30.450000762939453,25.299837112426758,4543000
2017-05-26,30.5,30.600000381469727,29.799999237060547,30.0,24.925949096679688,2510440
2017-05-29,29.950000762939453,30.649999618530273,29.799999237060547,30.100000381469727,25.009035110473633,2298150
2017-05-31,30.149999618530273,31.950000762939453,30.100000381469727,31.700000762939453,26.33841896057129,40818549
2017-06-01,31.850000381469727,33.20000076293945,31.649999618530273,33.20000076293945,27.584716796875,24935198
2017-06-02,32.849998474121094,33.0,31.450000762939453,32.349998474121094,27.440515518188477,4727635
2017-06-05,32.349998474121094,33.0,32.04999923706055,32.5,27.567752838134766,5292494
2017-06-06,32.349998474121094,33.29999923706055,31.200000762939453,32.54999923706055,27.610164642333984,4460000
2017-06-07,32.25,32.75,30.649999618530273,32.150001525878906,27.2708683013916,6052000
2017-06-08,31.850000381469727,33.150001525878906,31.850000381469727,33.0,27.991872787475586,4927080
2017-06-09,32.900001525878906,32.95000076293945,31.649999618530273,32.29999923706055,27.398103713989258,6641529
2017-06-12,32.04999923706055,33.04999923706055,31.5,32.45000076293945,27.525341033935547,6475000
2017-06-13,32.5,33.0,31.75,32.349998474121094,27.440515518188477,6216120
2017-06-14,32.29999923706055,32.95000076293945,32.29999923706055,32.95000076293945,27.949460983276367,5459913
2017-06-15,32.900001525878906,32.900001525878906,31.649999618530273,32.0,27.143632888793945,4469252
2017-06-16,32.0,32.29999923706055,31.350000381469727,31.600000381469727,26.804338455200195,6158000
2017-06-19,31.600000381469727,32.54999923706055,31.600000381469727,32.54999923706055,27.610164642333984,2163200
2017-06-20,32.45000076293945,32.79999923706055,32.0,32.70000076293945,27.737401962280273,4315700
2017-06-21,32.29999923706055,32.849998474121094,31.600000381469727,31.75,26.93157386779785,5432373
2017-06-22,32.150001525878906,32.150001525878906,31.25,32.0,27.143632888793945,2053326
2017-06-23,31.700000762939453,32.54999923706055,31.549999237060547,32.5,27.567752838134766,2157476
2017-06-26,32.29999923706055,34.04999923706055,32.29999923706055,33.900001525878906,28.755290985107422,4801836
2017-06-27,34.20000076293945,35.400001525878906,33.900001525878906,33.95000076293945,28.797698974609375,4250046
2017-06-28,33.900001525878906,33.900001525878906,32.5,32.900001525878906,27.90704917907715,4215400
2017-06-29,33.400001525878906,33.79999923706055,33.150001525878906,33.79999923706055,28.670461654663086,2518423
2017-06-30,33.849998474121094,33.849998474121094,32.900001525878906,33.099998474121094,28.076692581176758,2728525
2017-07-03,33.099998474121094,34.25,32.79999923706055,34.25,29.052169799804688,2819590
2017-07-04,34.5,34.5,33.0,33.29999923706055,28.246341705322266,1866484
2017-07-05,33.349998474121094,33.75,33.04999923706055,33.70000076293945,28.585636138916016,534374
2017-07-06,33.5,34.20000076293945,33.5,33.900001525878906,28.755290985107422,1668898
2017-07-07,33.650001525878906,34.79999923706055,33.349998474121094,34.400001525878906,29.17940902709961,1624000
2017-07-10,34.54999923706055,34.54999923706055,32.900001525878906,33.20000076293945,28.16152000427246,3046572
2017-07-11,33.349998474121094,33.75,33.25,33.70000076293945,28.585636138916016,1439420
2017-07-12,33.70000076293945,33.900001525878906,33.150001525878906,33.70000076293945,28.585636138916016,1612000
2017-07-13,34.04999923706055,35.650001525878906,33.70000076293945,35.650001525878906,30.239704132080078,2556474
2017-07-14,35.150001525878906,35.29999923706055,34.099998474121094,35.0,29.688350677490234,2384600
2017-07-17,35.45000076293945,36.5,35.099998474121094,36.0,30.53658676147461,2881000
2017-07-18,36.0,36.04999923706055,35.5,36.0,30.53658676147461,1568255
2017-07-19,36.20000076293945,36.20000076293945,35.599998474121094,35.900001525878906,30.451765060424805,1666540
2017-07-20,35.54999923706055,36.20000076293945,35.54999923706055,35.79999923706055,30.3669376373291,2117632
2017-07-21,35.20000076293945,35.900001525878906,35.20000076293945,35.900001525878906,30.451765060424805,1373365
2017-07-24,35.900001525878906,37.650001525878906,35.5,37.54999923706055,31.851360321044922,3130000
2017-07-25,37.54999923706055,37.54999923706055,36.45000076293945,37.0,31.384824752807617,1749000
2017-07-26,37.0,37.0,36.0,36.0,30.53658676147461,3117873
2017-07-27,36.099998474121094,36.599998474121094,35.900001525878906,36.150001525878906,30.663820266723633,1358436
2017-07-28,36.0,36.45000076293945,35.650001525878906,35.95000076293945,30.494171142578125,1493873
2017-07-31,35.599998474121094,36.0,35.650001525878906,36.0,30.53658676147461,2199411
2017-08-01,36.0,36.04999923706055,35.45000076293945,35.95000076293945,30.494171142578125,3743500
2017-08-02,35.54999923706055,36.29999923706055,34.900001525878906,34.900001525878906,29.603525161743164,2813285
2017-08-03,34.25,35.29999923706055,33.95000076293945,34.04999923706055,28.88252067565918,3539316
2017-08-04,34.75,35.0,33.70000076293945,34.0,28.840112686157227,3798540
2017-08-07,33.599998474121094,34.54999923706055,33.29999923706055,34.099998474121094,28.924936294555664,2792771
2017-08-08,34.5,34.79999923706055,33.54999923706055,33.900001525878906,28.755290985107422,3544290
2017-08-09,33.599998474121094,34.599998474121094,33.29999923706055,34.150001525878906,28.96734619140625,3212000
2017-08-10,34.04999923706055,34.25,33.400001525878906,33.599998474121094,28.500810623168945,1908922
2017-08-11,33.099998474121094,33.70000076293945,32.5,32.599998474121094,27.65257453918457,2075322
2017-08-14,32.5,33.45000076293945,32.400001525878906,33.099998474121094,28.076692581176758,2338000
2017-08-15,33.599998474121094,34.5,33.54999923706055,33.54999923706055,28.45840072631836,3354000
2017-08-16,34.0,34.25,33.70000076293945,34.0,28.840112686157227,1665626
2017-08-17,34.099998474121094,34.099998474121094,33.04999923706055,33.75,28.6280517578125,2103200
2017-08-18,33.75,34.5,33.70000076293945,34.04999923706055,28.88252067565918,1074873
2017-08-21,33.79999923706055,34.25,33.75,33.900001525878906,28.755290985107422,1702000
2017-08-22,34.099998474121094,34.54999923706055,34.0,34.400001525878906,29.17940902709961,2236000
2017-08-23,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,29.17940902709961,0
2017-08-24,35.5,37.349998474121094,35.20000076293945,37.150001525878906,31.51206398010254,8812786
2017-08-25,37.150001525878906,37.45000076293945,36.70000076293945,37.150001525878906,31.51206398010254,2864940
2017-08-28,37.150001525878906,37.150001525878906,35.900001525878906,36.150001525878906,30.663820266723633,3977502
2017-08-29,35.5,36.599998474121094,35.5,36.25,30.748647689819336,1438890
2017-08-30,36.20000076293945,36.29999923706055,35.650001525878906,35.75,30.324527740478516,2876700
2017-08-31,36.0,36.29999923706055,35.70000076293945,36.04999923706055,30.578994750976562,1863976
2017-09-01,36.400001525878906,37.79999923706055,36.400001525878906,37.349998474121094,31.68170928955078,2359400
2017-09-04,37.79999923706055,37.79999923706055,36.400001525878906,36.849998474121094,31.25758934020996,2203529
2017-09-05,37.400001525878906,38.25,37.099998474121094,38.20000076293945,32.4027099609375,1180400
2017-09-06,39.0,39.5,38.04999923706055,38.400001525878906,32.57236099243164,3964450
2017-09-07,38.75,39.70000076293945,37.95000076293945,38.349998474121094,32.529945373535156,3381742
2017-09-08,38.400001525878906,39.54999923706055,38.150001525878906,38.150001525878906,32.36030578613281,2442054
2017-09-11,38.29999923706055,39.599998474121094,38.29999923706055,39.04999923706055,33.123714447021484,1794466
2017-09-12,39.0,40.25,39.0,39.849998474121094,33.802303314208984,2345802
2017-09-13,40.54999923706055,40.54999923706055,39.45000076293945,39.70000076293945,33.675071716308594,1903636
2017-09-14,40.29999923706055,40.599998474121094,40.0,40.20000076293945,34.09918975830078,1735951
2017-09-15,41.20000076293945,41.20000076293945,40.20000076293945,41.0,34.77778244018555,1882958
2017-09-18,41.349998474121094,41.349998474121094,40.5,40.95000076293945,34.73537063598633,1342710
2017-09-19,41.150001525878906,41.75,40.650001525878906,41.54999923706055,35.24431228637695,2057164
2017-09-20,41.5,43.150001525878906,41.29999923706055,42.5,36.050140380859375,1699020
2017-09-21,42.599998474121094,42.75,41.29999923706055,41.900001525878906,35.541194915771484,2605000
2017-09-22,41.349998474121094,42.150001525878906,41.04999923706055,41.849998474121094,35.498783111572266,1509836
2017-09-25,42.20000076293945,42.20000076293945,40.04999923706055,40.54999923706055,34.39607620239258,2491191
2017-09-26,40.5,40.95000076293945,39.70000076293945,40.25,34.1416015625,2381025
2017-09-27,40.400001525878906,41.95000076293945,40.25,41.5,35.20189666748047,1429640
2017-09-28,41.04999923706055,41.849998474121094,40.75,40.79999923706055,34.60813522338867,667924
2017-09-29,40.75,41.150001525878906,40.75,40.900001525878906,34.69295883178711,964000
2017-10-03,41.70000076293945,42.650001525878906,40.95000076293945,42.45000076293945,36.007728576660156,1344545
2017-10-04,43.0,44.400001525878906,42.95000076293945,44.20000076293945,37.49214172363281,1113957
2017-10-06,44.79999923706055,44.95000076293945,44.099998474121094,44.5,37.746612548828125,2446370
2017-10-09,44.95000076293945,44.95000076293945,42.849998474121094,43.20000076293945,36.6439094543457,1233547
2017-10-10,43.29999923706055,43.29999923706055,42.45000076293945,42.95000076293945,36.431846618652344,1009564
2017-10-11,42.5,43.400001525878906,41.79999923706055,42.349998474121094,35.92290115356445,4048311
2017-10-12,42.349998474121094,42.79999923706055,42.0,42.29999923706055,35.88048553466797,1933000
2017-10-13,42.29999923706055,42.75,42.0,42.54999923706055,36.09254837036133,2082000
2017-10-16,42.54999923706055,43.0,41.400001525878906,42.849998474121094,36.34701919555664,2533784
2017-10-17,42.849998474121094,44.099998474121094,42.099998474121094,43.5,36.89837646484375,2237815
2017-10-18,44.0,44.04999923706055,42.349998474121094,42.599998474121094,36.13496398925781,1756000
2017-10-19,42.95000076293945,43.54999923706055,41.900001525878906,42.150001525878906,35.75325393676758,2041962
2017-10-20,42.29999923706055,42.95000076293945,42.099998474121094,42.29999923706055,35.88048553466797,1622374
2017-10-23,43.04999923706055,43.79999923706055,42.70000076293945,43.25,36.686317443847656,1161300
2017-10-24,43.75,43.849998474121094,42.349998474121094,42.400001525878906,35.96531295776367,995000
2017-10-25,43.04999923706055,44.20000076293945,42.5,43.650001525878906,37.02561950683594,2230101
2017-10-26,43.79999923706055,43.79999923706055,42.45000076293945,42.849998474121094,36.34701919555664,1489542
2017-10-27,42.900001525878906,43.5,42.0,42.0,35.62601852416992,1985971
2017-10-30,42.099998474121094,42.79999923706055,41.0,41.04999923706055,34.820194244384766,2222641
2017-10-31,41.099998474121094,42.5,40.650001525878906,42.099998474121094,35.710838317871094,1897700
2017-11-01,41.70000076293945,42.79999923706055,41.70000076293945,42.650001525878906,36.17737579345703,3025853
2017-11-02,42.650001525878906,44.20000076293945,42.650001525878906,43.849998474121094,37.19525909423828,1349604
2017-11-03,44.0,44.20000076293945,43.349998474121094,44.099998474121094,37.40732192993164,1098810
2017-11-06,44.099998474121094,46.0,43.650001525878906,45.150001525878906,38.2979736328125,2553877
2017-11-07,45.5,46.25,45.349998474121094,45.79999923706055,38.84932327270508,1164299
2017-11-08,46.20000076293945,46.849998474121094,45.79999923706055,46.5,39.44309616088867,2864968
2017-11-09,46.150001525878906,46.95000076293945,45.900001525878906,46.95000076293945,39.82480239868164,1022100
2017-11-10,47.5,47.5,45.849998474121094,46.349998474121094,39.315853118896484,1060498
2017-11-13,46.650001525878906,48.54999923706055,46.25,48.29999923706055,40.96992492675781,2078019
2017-11-14,48.650001525878906,48.79999923706055,44.900001525878906,46.54999923706055,39.48550033569336,6911625
2017-11-15,46.75,46.75,44.849998474121094,45.0,38.17073440551758,3523166
2017-11-16,44.849998474121094,47.150001525878906,44.849998474121094,45.75,38.80691909790039,4226838
2017-11-17,45.650001525878906,47.29999923706055,45.599998474121094,46.0,39.018978118896484,3809106
2017-11-20,45.95000076293945,46.29999923706055,44.04999923706055,44.099998474121094,37.40732192993164,5197004
2017-11-21,44.5,45.400001525878906,44.20000076293945,45.04999923706055,38.2131462097168,3191300
2017-11-22,45.150001525878906,46.45000076293945,44.70000076293945,45.04999923706055,38.2131462097168,1860000
2017-11-23,45.45000076293945,45.79999923706055,43.75,43.75,37.11043930053711,1585233
2017-11-24,43.29999923706055,44.79999923706055,43.29999923706055,44.400001525878906,37.66179275512695,1939742
2017-11-27,44.150001525878906,44.650001525878906,43.0,43.150001525878906,36.60149002075195,3066000
2017-11-28,43.150001525878906,44.20000076293945,42.650001525878906,43.900001525878906,37.2376708984375,2523747
2017-11-29,44.20000076293945,44.20000076293945,41.900001525878906,43.20000076293945,36.6439094543457,5864706
2017-11-30,43.349998474121094,43.79999923706055,42.099998474121094,43.599998474121094,36.98320007324219,41736320
2017-12-01,44.04999923706055,44.75,42.900001525878906,43.04999923706055,36.516666412353516,24312547
2017-12-04,43.0,44.20000076293945,42.0,44.0,37.32249069213867,5644750
2017-12-05,43.79999923706055,44.45000076293945,42.849998474121094,43.25,36.686317443847656,3040550
2017-12-06,43.650001525878906,43.79999923706055,41.20000076293945,42.04999923706055,35.66843032836914,3279856
2017-12-07,41.79999923706055,43.79999923706055,41.45000076293945,43.79999923706055,37.15284729003906,3702001
2017-12-08,45.5,46.95000076293945,44.099998474121094,46.25,39.23103332519531,4683597
2017-12-11,46.25,46.849998474121094,44.900001525878906,46.849998474121094,39.73997116088867,2097200
2017-12-12,46.599998474121094,46.599998474121094,44.20000076293945,44.599998474121094,37.83143615722656,3160080
2017-12-13,45.099998474121094,47.25,44.95000076293945,47.099998474121094,39.952030181884766,6136250
2017-12-14,47.20000076293945,47.79999923706055,46.0,46.70000076293945,39.61273956298828,2769748
2017-12-15,46.04999923706055,46.70000076293945,44.400001525878906,44.400001525878906,37.66179275512695,4439244
2017-12-18,45.0,45.599998474121094,44.45000076293945,45.0,38.17073440551758,1700880
2017-12-19,45.349998474121094,46.0,45.0,45.150001525878906,38.2979736328125,1355336
2017-12-20,45.45000076293945,46.0,44.0,44.650001525878906,37.87385177612305,1803728
2017-12-21,44.650001525878906,45.70000076293945,44.349998474121094,45.29999923706055,38.42520523071289,1229067
2017-12-22,45.150001525878906,45.900001525878906,44.70000076293945,45.900001525878906,38.93415451049805,1063174
2017-12-27,45.900001525878906,46.45000076293945,45.650001525878906,46.45000076293945,39.40068054199219,749844
2017-12-28,46.5,47.79999923706055,46.45000076293945,47.04999923706055,39.90962219238281,982979
2017-12-29,47.5,47.5,46.400001525878906,47.150001525878906,39.994449615478516,1125091
2018-01-02,47.599998474121094,47.75,46.04999923706055,47.75,40.503387451171875,1380749
2018-01-03,47.849998474121094,49.29999923706055,47.45000076293945,47.95000076293945,40.673038482666016,1699939
2018-01-04,48.400001525878906,48.900001525878906,47.20000076293945,48.900001525878906,41.4788703918457,1759856
2018-01-05,48.5,48.79999923706055,47.5,48.79999923706055,41.394039154052734,1686375
2018-01-08,48.79999923706055,48.79999923706055,47.95000076293945,48.150001525878906,40.842689514160156,532405
2018-01-09,48.29999923706055,48.70000076293945,47.650001525878906,48.29999923706055,40.96992492675781,1453282
2018-01-10,48.5,48.79999923706055,48.0,48.75,41.351627349853516,2964079
2018-01-11,49.5,49.5,47.5,47.79999923706055,40.54580307006836,3403666
2018-01-12,47.900001525878906,48.150001525878906,46.25,47.150001525878906,39.994449615478516,2835910
2018-01-15,47.25,47.849998474121094,46.150001525878906,47.599998474121094,40.37615203857422,5029578
2018-01-16,47.599998474121094,47.599998474121094,45.599998474121094,46.5,39.44309616088867,6085667
2018-01-17,46.5,47.75,46.5,47.54999923706055,40.333740234375,3181690
2018-01-18,47.150001525878906,47.25,46.150001525878906,46.400001525878906,39.35826873779297,3158293
2018-01-19,46.900001525878906,46.95000076293945,45.5,45.95000076293945,38.976558685302734,1821000
2018-01-22,47.5,47.5,45.04999923706055,45.75,38.80691909790039,2998000
2018-01-23,46.70000076293945,46.70000076293945,45.54999923706055,46.599998474121094,39.52791213989258,1977101
2018-01-24,47.0,47.0,45.349998474121094,45.349998474121094,38.46761703491211,951362
2018-01-25,45.29999923706055,45.75,45.0,45.349998474121094,38.46761703491211,1779818
2018-01-26,45.25,45.25,44.54999923706055,45.04999923706055,38.2131462097168,1360694
2018-01-29,45.04999923706055,45.70000076293945,43.5,43.599998474121094,36.98320007324219,3034104
2018-01-30,44.5,44.900001525878906,43.54999923706055,43.75,37.11043930053711,1234149
2018-01-31,43.79999923706055,44.29999923706055,43.04999923706055,44.20000076293945,37.49214172363281,1822100
2018-02-01,45.45000076293945,45.70000076293945,44.25,44.599998474121094,37.83143615722656,3610927
2018-02-02,44.04999923706055,45.400001525878906,43.900001525878906,43.95000076293945,37.28008270263672,1698545
2018-02-05,43.0,43.400001525878906,41.75,42.5,36.050140380859375,5716832
2018-02-06,41.54999923706055,41.54999923706055,39.75,40.650001525878906,34.480899810791016,2794514
2018-02-07,41.04999923706055,42.0,40.849998474121094,41.400001525878906,35.11707305908203,5075187
2018-02-08,41.54999923706055,43.29999923706055,41.0,42.79999923706055,36.30461120605469,1869214
2018-02-09,41.5,42.0,40.099998474121094,41.400001525878906,35.11707305908203,3883059
2018-02-12,43.900001525878906,43.900001525878906,41.75,41.75,35.413963317871094,1521569
2018-02-13,42.900001525878906,43.400001525878906,42.5,42.95000076293945,36.431846618652344,1035710
2018-02-14,43.04999923706055,43.29999923706055,41.650001525878906,43.04999923706055,36.516666412353516,1052588
2018-02-15,43.54999923706055,43.75,42.04999923706055,42.25,35.838077545166016,442230
2018-02-20,43.0,44.45000076293945,42.650001525878906,43.650001525878906,37.02561950683594,699907
2018-02-21,44.0,44.54999923706055,43.45000076293945,44.54999923706055,37.789024353027344,1244242
2018-02-22,44.29999923706055,45.400001525878906,43.70000076293945,45.20000076293945,38.34037780761719,1615588
2018-02-23,45.599998474121094,46.400001525878906,45.5,46.400001525878906,39.35826873779297,1650723
2018-02-26,46.95000076293945,47.849998474121094,45.70000076293945,47.29999923706055,40.12167739868164,2781940
2018-02-27,48.0,48.0,45.599998474121094,45.79999923706055,38.84932327270508,1249360
2018-02-28,46.0,46.54999923706055,45.45000076293945,46.29999923706055,39.27344512939453,1513074
2018-03-01,45.54999923706055,47.04999923706055,45.20000076293945,47.0,39.867210388183594,1830071
2018-03-02,47.0,47.20000076293945,45.45000076293945,45.70000076293945,38.76449966430664,1110470
2018-03-05,45.75,46.45000076293945,44.349998474121094,45.20000076293945,38.34037780761719,2339525
2018-03-06,45.29999923706055,46.599998474121094,44.650001525878906,45.599998474121094,38.6796760559082,2082650
2018-03-07,46.900001525878906,46.900001525878906,44.0,44.099998474121094,37.40732192993164,2185200
2018-03-08,44.349998474121094,45.5,44.349998474121094,44.900001525878906,38.08591079711914,1491532
2018-03-09,44.5,46.0,44.5,45.54999923706055,38.637264251708984,1420245
2018-03-12,45.79999923706055,46.599998474121094,45.599998474121094,46.0,39.018978118896484,1615059
2018-03-13,45.75,46.349998474121094,45.29999923706055,45.900001525878906,38.93415451049805,2489345
2018-03-14,46.20000076293945,46.25,43.5,44.29999923706055,37.576961517333984,2367464
2018-03-15,43.599998474121094,44.400001525878906,42.400001525878906,44.04999923706055,37.36490249633789,3628289
2018-03-16,44.20000076293945,44.20000076293945,42.650001525878906,42.650001525878906,36.17737579345703,2654557
2018-03-19,42.650001525878906,43.75,42.650001525878906,43.0,36.47425842285156,825400
2018-03-20,43.150001525878906,44.29999923706055,43.150001525878906,44.25,37.53455352783203,1309030
2018-03-21,42.0,42.04999923706055,37.599998474121094,39.0,33.081302642822266,14095043
2018-03-22,37.5,38.650001525878906,37.04999923706055,38.25,32.44512176513672,14372962
2018-03-23,37.29999923706055,37.29999923706055,36.400001525878906,36.599998474121094,31.0455265045166,13860800
2018-03-26,36.29999923706055,36.95000076293945,36.29999923706055,36.5,30.960708618164062,7633700
2018-03-27,37.0,37.29999923706055,36.5,36.849998474121094,31.25758934020996,5495744
2018-03-28,37.650001525878906,37.70000076293945,36.04999923706055,36.04999923706055,30.578994750976562,4691438
2018-03-29,36.150001525878906,36.849998474121094,35.25,35.75,30.324527740478516,6823585
2018-04-03,35.45000076293945,37.5,35.45000076293945,36.70000076293945,31.130353927612305,3178224
2018-04-04,36.79999923706055,36.849998474121094,35.95000076293945,36.70000076293945,31.130353927612305,2749479
2018-04-06,36.20000076293945,36.29999923706055,34.20000076293945,34.900001525878906,29.603525161743164,4245702
2018-04-09,35.150001525878906,38.29999923706055,35.150001525878906,37.650001525878906,31.93618392944336,6170090
2018-04-10,37.54999923706055,39.400001525878906,37.150001525878906,37.599998474121094,31.893770217895508,10949263
2018-04-11,37.849998474121094,39.04999923706055,37.849998474121094,38.95000076293945,33.03889083862305,6077740
2018-04-12,39.20000076293945,39.25,38.54999923706055,39.0,33.081302642822266,3217499
2018-04-13,39.599998474121094,39.599998474121094,38.849998474121094,38.95000076293945,33.03889083862305,3028000
2018-04-16,39.349998474121094,39.54999923706055,38.20000076293945,38.5,32.65718078613281,3319200
2018-04-17,38.25,38.400001525878906,37.150001525878906,37.20000076293945,31.554473876953125,3727740
2018-04-18,37.95000076293945,37.95000076293945,36.900001525878906,37.29999923706055,31.639299392700195,4333740
2018-04-19,37.900001525878906,38.70000076293945,37.25,38.0,32.233062744140625,4627151
2018-04-20,37.95000076293945,37.95000076293945,36.150001525878906,36.349998474121094,30.833471298217773,5659000
2018-04-23,36.45000076293945,36.54999923706055,36.0,36.5,30.960708618164062,4044135
2018-04-24,36.150001525878906,39.0,36.150001525878906,38.29999923706055,32.4875373840332,7396906
2018-04-25,38.099998474121094,39.0,37.349998474121094,38.54999923706055,32.6995964050293,5287993
2018-04-26,38.150001525878906,38.54999923706055,37.70000076293945,38.150001525878906,32.36030578613281,1995472
2018-04-27,38.54999923706055,38.54999923706055,37.25,37.45000076293945,31.76653480529785,1928560
2018-04-30,37.900001525878906,37.900001525878906,37.04999923706055,37.5,31.808944702148438,2926128
2018-05-02,38.20000076293945,38.5,37.75,37.79999923706055,32.063419342041016,1716399
2018-05-03,37.70000076293945,37.849998474121094,37.29999923706055,37.599998474121094,31.893770217895508,3608027
2018-05-04,37.20000076293945,38.5,36.75,37.29999923706055,31.639299392700195,3679998
2018-05-07,37.75,37.75,36.400001525878906,37.04999923706055,31.427234649658203,3633055
2018-05-08,36.650001525878906,37.54999923706055,36.349998474121094,37.29999923706055,31.639299392700195,2948000
