Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8920016288757324,0
2013-04-10,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.9294284582138062,20000
2013-04-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.9294284582138062,0
2013-04-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.9294284582138062,0
2013-04-15,1.5,1.5,1.5,1.5,0.935666024684906,32000
2013-04-16,1.5,1.5,1.5,1.5,0.935666024684906,0
2013-04-17,1.4199999570846558,1.5299999713897705,1.409999966621399,1.5299999713897705,0.9543793797492981,38000
2013-04-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.916952908039093,24000
2013-04-19,1.5,1.5,1.5,1.5,0.935666024684906,0
2013-04-22,1.5,1.5,1.5,1.5,0.935666024684906,0
2013-04-23,1.440000057220459,1.440000057220459,1.440000057220459,1.5,0.935666024684906,2000
2013-04-24,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.9294284582138062,40000
2013-04-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.9294284582138062,0
2013-04-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.9294284582138062,2000
2013-04-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.910714864730835,4000
2013-04-30,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,0.8982397317886353,60000
2013-05-02,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.8982397317886353,16000
2013-05-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4500000476837158,0.9044773578643799,18000
2013-05-06,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.8982397317886353,46000
2013-05-07,1.440000057220459,1.5,1.440000057220459,1.5,0.935666024684906,18000
2013-05-08,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.9294284582138062,52000
2013-05-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.916952908039093,30000
2013-05-10,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.9044773578643799,12000
2013-05-13,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.440000057220459,0.8982397317886353,54000
2013-05-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,0.8982397317886353,2000
2013-05-15,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,0.8982397317886353,74000
2013-05-16,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.8732884526252747,170000
2013-05-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8857638239860535,42000
2013-05-21,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.8732884526252747,40000
2013-05-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8732884526252747,8000
2013-05-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8732884526252747,0
2013-05-24,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.8670507073402405,16000
2013-05-27,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.8670507073402405,6000
2013-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8732884526252747,38000
2013-05-29,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8483374714851379,22000
2013-05-30,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4600000381469727,0.910714864730835,4000
2013-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9044773578643799,0
2013-06-03,1.2999999523162842,1.409999966621399,1.2999999523162842,1.409999966621399,0.8795261383056641,52000
2013-06-04,1.3300000429153442,1.440000057220459,1.3300000429153442,1.4299999475479126,0.8920016288757324,144000
2013-06-05,1.4299999475479126,1.5,1.4299999475479126,1.5,0.935666024684906,108000
2013-06-06,1.5399999618530273,1.5399999618530273,1.399999976158142,1.5299999713897705,0.9543793797492981,158000
2013-06-07,1.5299999713897705,1.5800000429153442,1.5,1.5,0.935666024684906,22000
2013-06-10,1.399999976158142,1.4900000095367432,1.399999976158142,1.4900000095367432,0.9294284582138062,14000
2013-06-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.9294284582138062,0
2013-06-13,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.8857638239860535,18000
2013-06-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8857638239860535,0
2013-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8857638239860535,0
2013-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8857638239860535,0
2013-06-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8857638239860535,0
2013-06-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8732884526252747,0
2013-06-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.842099666595459,24000
2013-06-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2999999523162842,0.8109106421470642,2000
2013-06-25,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.7921972870826721,168000
2013-06-26,1.2200000286102295,1.2699999809265137,1.2699999809265137,1.2799999713897705,0.7984351515769958,38000
2013-06-27,1.3200000524520874,1.350000023841858,1.2799999713897705,1.350000023841858,0.842099666595459,14000
2013-06-28,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.350000023841858,0.842099666595459,14000
2013-07-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2799999713897705,0.7984351515769958,32000
2013-07-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7921972870826721,0
2013-07-04,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.7485331296920776,192000
2013-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,0.7485331296920776,8000
2013-07-08,1.1100000143051147,1.159999966621399,1.0700000524520874,1.1399999856948853,0.7111063003540039,96000
2013-07-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.704868495464325,6000
2013-07-10,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6986307501792908,18000
2013-07-11,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.1699999570846558,0.729819655418396,184000
2013-07-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.729819655418396,0
2013-07-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.729819655418396,0
2013-07-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.149999976158142,0.7173439860343933,2000
2013-07-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.723581850528717,52000
2013-07-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7173439860343933,0
2013-07-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7173439860343933,56000
2013-07-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6923930644989014,56000
2013-07-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7111063003540039,16000
2013-07-24,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.7111063003540039,42000
2013-07-25,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.7111063003540039,48000
2013-07-26,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.704868495464325,282000
2013-07-29,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.100000023841858,0.6861552596092224,122000
2013-07-30,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6736795902252197,20000
2013-07-31,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6612039804458618,90000
2013-08-01,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6736795902252197,30000
2013-08-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6736795902252197,0
2013-08-05,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0800000429153442,0.6736795902252197,78666
2013-08-06,1.090000033378601,1.100000023841858,1.090000033378601,1.1100000143051147,0.6923930644989014,52000
2013-08-07,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6736795902252197,30000
2013-08-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6861552596092224,50000
2013-08-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6799175143241882,0
2013-08-12,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.7111063003540039,142000
2013-08-13,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.7422952651977539,128000
2013-08-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7422952651977539,0
2013-08-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.7485331296920776,194000
2013-08-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1699999570846558,0.729819655418396,6000
2013-08-19,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295,0.761008620262146,7500
2013-08-20,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.761008620262146,84000
2013-08-21,1.149999976158142,1.2400000095367432,1.1399999856948853,1.2300000190734863,0.7672462463378906,32000
2013-08-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.761008620262146,0
2013-08-23,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,0.7111063003540039,20000
2013-08-26,1.1299999952316284,1.190000057220459,1.100000023841858,1.190000057220459,0.7422952651977539,62000
2013-08-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,18000
2013-08-28,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.7173439860343933,22000
2013-08-29,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.7485331296920776,4000
2013-08-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7360572814941406,14000
2013-09-02,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.6923930644989014,74000
2013-09-03,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.7173439860343933,30000
2013-09-04,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,0.723581850528717,28000
2013-09-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,14000
2013-09-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,26000
2013-09-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,4000
2013-09-10,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.7734841108322144,90000
2013-09-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7734841108322144,0
2013-09-12,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,0.761008620262146,46000
2013-09-13,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.7547708749771118,6000
2013-09-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7734841108322144,88000
2013-09-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7734841108322144,0
2013-09-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7734841108322144,0
2013-09-19,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7547708749771118,17000
2013-09-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,2000
2013-09-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,0
2013-09-25,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,0
2013-09-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,0
2013-09-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,0
2013-09-30,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,0
2013-10-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7485331296920776,26000
2013-10-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,0.7485331296920776,2000
2013-10-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7485331296920776,0
2013-10-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7485331296920776,0
2013-10-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7485331296920776,6000
2013-10-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7485331296920776,0
2013-10-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7485331296920776,4000
2013-10-11,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.7485331296920776,14000
2013-10-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7734841108322144,38000
2013-10-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7734841108322144,0
2013-10-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7734841108322144,2000
2013-10-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7734841108322144,0
2013-10-21,1.1799999475479126,1.25,1.1799999475479126,1.25,0.7797219157218933,22000
2013-10-22,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.8046728372573853,120000
2013-10-23,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.7797219157218933,72000
2013-10-24,1.25,1.25,1.25,1.25,0.7797219157218933,0
2013-10-25,1.25,1.25,1.25,1.25,0.7797219157218933,0
2013-10-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7921972870826721,2000
2013-10-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7734841108322144,18000
2013-10-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.25,0.7797219157218933,18000
2013-10-31,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2799999713897705,0.7984351515769958,4000
2013-11-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.25,0.7797219157218933,20000
2013-11-04,1.350000023841858,1.399999976158142,1.2999999523162842,1.3300000429153442,0.8296240568161011,408000
2013-11-05,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7921972870826721,44000
2013-11-06,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7921972870826721,60000
2013-11-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7672462463378906,20000
2013-11-08,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.309999942779541,0.8171486258506775,58000
2013-11-11,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.8483374714851379,24000
2013-11-12,1.309999942779541,1.3799999952316284,1.309999942779541,1.3600000143051147,0.8483374714851379,83000
2013-11-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.842099666595459,0
2013-11-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.842099666595459,0
2013-11-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.842099666595459,0
2013-11-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.8296240568161011,22000
2013-11-19,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,0.8109106421470642,84000
2013-11-20,1.25,1.3300000429153442,1.25,1.3200000524520874,0.8233862519264221,152000
2013-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8109106421470642,22000
2013-11-22,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,0.8358618021011353,4000
2013-11-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8046728372573853,2000
2013-11-26,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.2999999523162842,0.8109106421470642,22000
2013-11-27,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.2799999713897705,0.7984351515769958,98000
2013-11-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8109106421470642,10000
2013-11-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8109106421470642,0
2013-12-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8109106421470642,0
2013-12-03,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3200000524520874,0.8233862519264221,88000
2013-12-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8109106421470642,46000
2013-12-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8046728372573853,6000
2013-12-06,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8109106421470642,34000
2013-12-09,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.8046728372573853,32000
2013-12-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8046728372573853,0
2013-12-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8046728372573853,0
2013-12-12,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.842099666595459,10000
2013-12-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8233862519264221,4000
2013-12-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8233862519264221,0
2013-12-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8233862519264221,0
2013-12-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8233862519264221,0
2013-12-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.309999942779541,0.8171486258506775,10000
2013-12-20,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.7984351515769958,26000
2013-12-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7984351515769958,10000
2013-12-24,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.8109106421470642,15000
2013-12-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.7797219157218933,12000
2013-12-30,1.25,1.25,1.25,1.25,0.7797219157218933,0
2013-12-31,1.25,1.25,1.25,1.25,0.7797219157218933,8000
2014-01-02,1.25,1.25,1.25,1.25,0.7797219157218933,0
2014-01-03,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.8109106421470642,14000
2014-01-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7859596610069275,10000
2014-01-07,1.2000000476837158,1.2799999713897705,1.1699999570846558,1.2300000190734863,0.7672462463378906,77056
2014-01-08,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,0.7797219157218933,170000
2014-01-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7734841108322144,2000
2014-01-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7672462463378906,8000
2014-01-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.761008620262146,2000
2014-01-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.761008620262146,0
2014-01-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.761008620262146,0
2014-01-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.761008620262146,0
2014-01-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,10000
2014-01-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,0
2014-01-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,0
2014-01-22,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.7547708749771118,84000
2014-01-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7547708749771118,0
2014-01-24,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,0.761008620262146,6000
2014-01-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.761008620262146,0
2014-01-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,0.7547708749771118,2000
2014-01-29,1.149999976158142,1.149999976158142,1.149999976158142,1.1699999570846558,0.729819655418396,2000
2014-01-30,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.2599999904632568,0.7859596610069275,6000
2014-02-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1799999475479126,0.7360572814941406,2000
2014-02-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7360572814941406,0
2014-02-06,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7360572814941406,8000
2014-02-07,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.7173439860343933,50200
2014-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7173439860343933,28000
2014-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7173439860343933,40000
2014-02-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.7173439860343933,106000
2014-02-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7173439860343933,0
2014-02-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.704868495464325,86000
2014-02-17,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.7111063003540039,54000
2014-02-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7111063003540039,0
2014-02-19,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.7173439860343933,32000
2014-02-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6986307501792908,2000
2014-02-21,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6923930644989014,314000
2014-02-24,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.6861552596092224,4000
2014-02-25,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6799175143241882,20000
2014-02-26,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.6736795902252197,60000
2014-02-27,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.6487284302711487,180000
2014-02-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6424906849861145,226000
2014-03-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6424906849861145,0
2014-03-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6549663543701172,22000
2014-03-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.6612039804458618,116000
2014-03-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6549663543701172,38000
2014-03-07,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.6549663543701172,116000
2014-03-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6549663543701172,0
2014-03-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6736795902252197,0
2014-03-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6736795902252197,0
2014-03-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6736795902252197,48000
2014-03-14,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.6300151944160461,12000
2014-03-17,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6362529993057251,0
2014-03-18,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.6300151944160461,110000
2014-03-19,1.0,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.6362529993057251,129000
2014-03-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6300151944160461,0
2014-03-21,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0199999809265137,0.6362529993057251,98000
2014-03-24,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0299999713897705,0.6424906849861145,34000
2014-03-25,1.100000023841858,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.6487284302711487,94000
2014-03-26,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.6986307501792908,188000
2014-03-27,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.729819655418396,252000
2014-03-28,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.729819655418396,100000
2014-03-31,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.7422952651977539,202000
2014-04-01,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.7485331296920776,380000
2014-04-02,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7485331296920776,32500
2014-04-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7360572814941406,10000
2014-04-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7360572814941406,10000
2014-04-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6986307501792908,2000
2014-04-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6986307501792908,40000
2014-04-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.149999976158142,0.7173439860343933,60000
2014-04-10,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.729819655418396,136773
2014-04-11,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,0.723581850528717,34000
2014-04-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,40000
2014-04-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7111063003540039,10000
2014-04-16,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7360572814941406,36000
2014-04-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,10000
2014-04-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,20000
2014-04-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.723581850528717,80000
2014-04-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7360572814941406,46000
2014-04-25,1.159999966621399,1.159999966621399,1.100000023841858,1.159999966621399,0.723581850528717,102000
2014-04-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,40000
2014-04-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,0
2014-04-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,0
2014-05-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,0
2014-05-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.723581850528717,0
