Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,12.0,12.039999961853027,11.859999656677246,11.880000114440918,5.727334499359131,7441900
2011-03-11,11.800000190734863,11.84000015258789,11.600000381469727,11.680000305175781,5.630914211273193,12025438
2011-03-14,11.720000267028809,11.84000015258789,11.5600004196167,11.779999732971191,5.679124355316162,5715000
2011-03-15,11.699999809265137,11.760000228881836,11.479999542236328,11.640000343322754,5.611630439758301,12625050
2011-03-16,11.65999984741211,11.899999618530273,11.65999984741211,11.760000228881836,5.6694817543029785,10328400
2011-03-17,11.600000381469727,11.779999732971191,11.460000038146973,11.779999732971191,5.679124355316162,14731000
2011-03-18,11.880000114440918,11.880000114440918,11.5600004196167,11.720000267028809,5.650198459625244,12535700
2011-03-21,11.760000228881836,12.359999656677246,11.619999885559082,12.34000015258789,5.949100017547607,38206878
2011-03-22,12.399999618530273,12.399999618530273,12.100000381469727,12.220000267028809,5.8912482261657715,18047000
2011-03-23,12.220000267028809,12.380000114440918,12.140000343322754,12.319999694824219,5.93945837020874,11854500
2011-03-24,12.359999656677246,12.479999542236328,12.279999732971191,12.300000190734863,5.929815769195557,13399000
2011-03-25,12.300000190734863,12.34000015258789,12.100000381469727,12.220000267028809,5.8912482261657715,11072136
2011-03-28,12.199999809265137,12.319999694824219,11.859999656677246,12.0,5.785185813903809,12138720
2011-03-29,12.0,12.180000305175781,11.859999656677246,12.039999961853027,5.804471015930176,11888500
2011-03-30,12.100000381469727,12.420000076293945,12.0600004196167,12.399999618530273,5.978025436401367,18066000
2011-03-31,12.399999618530273,12.460000038146973,12.199999809265137,12.399999618530273,5.978025436401367,12558144
2011-04-01,12.300000190734863,12.920000076293945,12.260000228881836,12.880000114440918,6.209433078765869,20717135
2011-04-04,12.880000114440918,13.039999961853027,12.699999809265137,12.899999618530273,6.219075679779053,17092900
2011-04-06,13.0,13.380000114440918,12.720000267028809,13.15999984741211,6.344420909881592,27608000
2011-04-07,13.260000228881836,13.279999732971191,13.079999923706055,13.220000267028809,6.373346328735352,9244520
2011-04-08,13.300000190734863,13.859999656677246,13.220000267028809,13.699999809265137,6.604753494262695,33659000
2011-04-11,13.760000228881836,13.859999656677246,13.260000228881836,13.4399995803833,6.4794087409973145,13347900
2011-04-12,13.260000228881836,13.399999618530273,13.020000457763672,13.34000015258789,6.4311981201171875,15171000
2011-04-13,13.399999618530273,13.399999618530273,13.079999923706055,13.279999732971191,6.402272701263428,7256461
2011-04-14,13.300000190734863,13.460000038146973,13.140000343322754,13.399999618530273,6.460124969482422,7210220
2011-04-15,13.460000038146973,13.460000038146973,13.15999984741211,13.300000190734863,6.411914348602295,6391000
2011-04-18,13.300000190734863,13.579999923706055,13.300000190734863,13.359999656677246,6.440841197967529,10599200
2011-04-19,13.399999618530273,13.600000381469727,13.239999771118164,13.5600004196167,6.537260055541992,14837035
2011-04-20,13.680000305175781,13.960000038146973,13.65999984741211,13.880000114440918,6.691532135009766,17000536
2011-04-21,13.899999618530273,14.260000228881836,13.899999618530273,14.079999923706055,6.787951469421387,20536800
2011-04-26,14.079999923706055,14.4399995803833,14.0600004196167,14.380000114440918,6.932581424713135,17049171
2011-04-27,14.399999618530273,14.5,13.899999618530273,13.920000076293945,6.710816383361816,15748307
2011-04-28,13.979999542236328,14.020000457763672,13.600000381469727,13.720000267028809,6.614396095275879,13287918
2011-04-29,13.600000381469727,13.979999542236328,13.5,13.760000228881836,6.63368034362793,8538367
2011-05-03,13.84000015258789,13.84000015258789,13.5,13.600000381469727,6.556544780731201,7850101
2011-05-04,13.600000381469727,13.65999984741211,13.239999771118164,13.399999618530273,6.460124969482422,15627959
2011-05-05,13.399999618530273,13.680000305175781,13.199999809265137,13.65999984741211,6.5854716300964355,11599641
2011-05-06,13.460000038146973,13.579999923706055,13.279999732971191,13.5,6.508334159851074,12812637
2011-05-09,13.5,13.819999694824219,13.5,13.819999694824219,6.662606239318848,6918000
2011-05-11,13.739999771118164,13.899999618530273,13.4399995803833,13.460000038146973,6.48905086517334,7375705
2011-05-12,13.199999809265137,13.300000190734863,13.0,13.119999885559082,6.3906569480896,14104612
2011-05-13,13.079999923706055,13.5,13.020000457763672,13.279999732971191,6.468593120574951,8112000
2011-05-16,13.199999809265137,13.220000267028809,12.819999694824219,12.979999542236328,6.322464466094971,10334100
2011-05-17,13.020000457763672,13.020000457763672,12.739999771118164,12.84000015258789,6.254271984100342,8950000
2011-05-18,12.800000190734863,13.079999923706055,12.800000190734863,12.819999694824219,6.244529724121094,8308000
2011-05-19,12.960000038146973,13.140000343322754,12.960000038146973,13.100000381469727,6.380916118621826,20283200
2011-05-20,13.140000343322754,13.140000343322754,12.920000076293945,13.020000457763672,6.34194803237915,9204000
2011-05-23,12.880000114440918,12.9399995803833,12.720000267028809,12.760000228881836,6.215304374694824,8456687
2011-05-24,12.720000267028809,12.859999656677246,12.579999923706055,12.680000305175781,6.176336765289307,6589000
2011-05-25,13.0,13.460000038146973,12.920000076293945,13.260000228881836,6.458851337432861,33380000
2011-05-26,13.600000381469727,13.880000114440918,13.539999961853027,13.720000267028809,6.682913303375244,28597149
2011-05-27,13.800000190734863,13.800000190734863,13.539999961853027,13.65999984741211,6.653688430786133,10034547
2011-05-30,13.579999923706055,13.680000305175781,13.380000114440918,13.4399995803833,6.54652738571167,20861480
2011-05-31,13.579999923706055,13.65999984741211,13.460000038146973,13.579999923706055,6.614720344543457,19932000
2011-06-01,13.619999885559082,13.699999809265137,13.579999923706055,13.600000381469727,6.624462604522705,9879673
2011-06-02,13.420000076293945,13.9399995803833,13.380000114440918,13.819999694824219,6.731622695922852,12383410
2011-06-03,13.899999618530273,13.9399995803833,13.640000343322754,13.720000267028809,6.682913303375244,10538000
2011-06-07,13.699999809265137,14.119999885559082,13.65999984741211,14.119999885559082,6.877749443054199,12089800
2011-06-08,14.0,14.199999809265137,13.720000267028809,13.800000190734863,6.72188138961792,12816000
2011-06-09,13.800000190734863,14.199999809265137,13.760000228881836,13.84000015258789,6.741364479064941,21946486
2011-06-10,13.9399995803833,14.100000381469727,13.420000076293945,13.539999961853027,6.595235824584961,13861962
2011-06-13,13.539999961853027,13.760000228881836,13.220000267028809,13.640000343322754,6.643946170806885,12466149
2011-06-14,13.479999542236328,13.760000228881836,13.479999542236328,13.5600004196167,6.604978084564209,8787884
2011-06-15,13.680000305175781,13.84000015258789,13.420000076293945,13.479999542236328,6.56601095199585,13366500
2011-06-16,13.399999618530273,13.5600004196167,13.140000343322754,13.5,6.575753211975098,19147400
2011-06-17,13.420000076293945,13.5,12.600000381469727,12.720000267028809,6.195820331573486,62608200
2011-06-20,12.859999656677246,12.880000114440918,12.260000228881836,12.380000114440918,6.030209541320801,34353000
2011-06-21,12.4399995803833,13.0600004196167,12.380000114440918,13.0,6.332207202911377,23718740
2011-06-22,13.119999885559082,13.199999809265137,12.640000343322754,12.65999984741211,6.166594505310059,17361600
2011-06-23,12.539999961853027,12.680000305175781,12.4399995803833,12.5,6.088659763336182,21195200
2011-06-24,12.5,12.899999618530273,12.319999694824219,12.859999656677246,6.264012813568115,15424000
2011-06-27,12.720000267028809,13.100000381469727,12.720000267028809,13.0,6.332207202911377,9940000
2011-06-28,12.960000038146973,13.300000190734863,12.960000038146973,13.239999771118164,6.4491095542907715,15911000
2011-06-29,13.260000228881836,13.4399995803833,13.239999771118164,13.359999656677246,6.5075602531433105,16769528
2011-06-30,13.359999656677246,13.420000076293945,13.319999694824219,13.380000114440918,6.517302513122559,10540692
2011-07-04,13.5,13.699999809265137,13.479999542236328,13.619999885559082,6.634204864501953,13610300
2011-07-05,13.5,13.520000457763672,13.359999656677246,13.420000076293945,6.536786079406738,9292000
2011-07-06,13.479999542236328,13.479999542236328,13.100000381469727,13.239999771118164,6.4491095542907715,8650698
2011-07-07,13.399999618530273,13.520000457763672,13.239999771118164,13.420000076293945,6.536786079406738,6016000
2011-07-08,13.5,13.600000381469727,13.4399995803833,13.579999923706055,6.614720344543457,7234000
2011-07-11,13.4399995803833,13.579999923706055,13.34000015258789,13.479999542236328,6.56601095199585,6610001
2011-07-12,13.380000114440918,13.399999618530273,12.880000114440918,12.960000038146973,6.312723159790039,8685890
2011-07-13,13.079999923706055,13.279999732971191,13.020000457763672,13.199999809265137,6.429625034332275,8299824
2011-07-14,13.300000190734863,13.399999618530273,13.239999771118164,13.380000114440918,6.517302513122559,4723500
2011-07-15,13.359999656677246,13.539999961853027,13.279999732971191,13.460000038146973,6.55626916885376,5702000
2011-07-18,13.300000190734863,13.699999809265137,13.279999732971191,13.5,6.575753211975098,9208500
2011-07-19,13.5,13.5600004196167,13.0600004196167,13.260000228881836,6.458851337432861,10488000
2011-07-20,13.399999618530273,13.4399995803833,13.199999809265137,13.359999656677246,6.5075602531433105,6485914
2011-07-21,13.420000076293945,13.420000076293945,13.100000381469727,13.15999984741211,6.410141944885254,6786000
2011-07-22,13.279999732971191,13.380000114440918,13.15999984741211,13.319999694824219,6.4880757331848145,12210523
2011-07-25,13.199999809265137,13.279999732971191,13.0,13.100000381469727,6.380916118621826,7876308
2011-07-26,13.140000343322754,13.239999771118164,12.9399995803833,13.180000305175781,6.419882774353027,8009292
2011-07-27,13.180000305175781,13.279999732971191,13.119999885559082,13.199999809265137,6.429625034332275,4461000
2011-07-28,13.119999885559082,13.199999809265137,13.020000457763672,13.199999809265137,6.429625034332275,4320000
2011-07-29,13.140000343322754,13.199999809265137,13.020000457763672,13.039999961853027,6.351690769195557,3838000
2011-08-01,13.079999923706055,13.279999732971191,13.079999923706055,13.180000305175781,6.419882774353027,6037188
2011-08-02,13.100000381469727,13.15999984741211,13.020000457763672,13.100000381469727,6.380916118621826,5232301
2011-08-03,13.0,13.0,12.800000190734863,12.84000015258789,6.254271984100342,8252000
2011-08-04,12.84000015258789,12.960000038146973,12.800000190734863,12.819999694824219,6.244529724121094,7942000
2011-08-05,12.180000305175781,12.380000114440918,12.0,12.260000228881836,5.971757411956787,19736868
2011-08-08,12.0,12.0600004196167,11.0,11.579999923706055,5.6405348777771,23919700
2011-08-09,10.65999984741211,11.779999732971191,10.600000381469727,11.100000381469727,5.4067301750183105,19471902
2011-08-10,11.5,11.65999984741211,10.859999656677246,11.199999809265137,5.455439567565918,20098347
2011-08-11,11.0,11.100000381469727,10.779999732971191,10.800000190734863,5.2606024742126465,15385804
2011-08-12,11.100000381469727,11.140000343322754,10.859999656677246,10.899999618530273,5.309311866760254,14718000
2011-08-15,11.0,11.359999656677246,11.0,11.34000015258789,5.523632526397705,10355807
2011-08-16,11.479999542236328,11.539999961853027,11.380000114440918,11.4399995803833,5.5723419189453125,19596000
2011-08-17,11.460000038146973,11.479999542236328,11.199999809265137,11.359999656677246,5.533374309539795,8721000
2011-08-18,11.359999656677246,11.619999885559082,11.199999809265137,11.300000190734863,5.504149436950684,4589800
2011-08-19,10.979999542236328,11.079999923706055,10.720000267028809,10.739999771118164,5.231375694274902,10462000
2011-08-22,10.720000267028809,11.0,10.140000343322754,10.399999618530273,5.065765857696533,16888000
2011-08-23,10.380000114440918,10.65999984741211,10.279999732971191,10.579999923706055,5.153441905975342,13352448
2011-08-24,10.680000305175781,10.699999809265137,10.239999771118164,10.300000190734863,5.017055988311768,6322050
2011-08-25,10.479999542236328,10.899999618530273,10.420000076293945,10.579999923706055,5.153441905975342,10313000
2011-08-26,10.779999732971191,11.300000190734863,10.399999618530273,11.0,5.358021259307861,26241000
2011-08-29,11.260000228881836,11.65999984741211,11.180000305175781,11.600000381469727,5.650277137756348,24948084
2011-08-30,11.800000190734863,11.859999656677246,11.399999618530273,11.65999984741211,5.679500579833984,11634000
2011-08-31,11.760000228881836,12.0600004196167,11.680000305175781,12.0,5.845114231109619,14476778
2011-09-01,12.140000343322754,12.520000457763672,12.0600004196167,12.199999809265137,5.942532539367676,18026698
2011-09-02,12.100000381469727,12.34000015258789,12.100000381469727,12.220000267028809,5.952274322509766,17060600
2011-09-05,11.899999618530273,11.979999542236328,11.779999732971191,11.880000114440918,5.786662578582764,9003800
2011-09-06,11.65999984741211,11.84000015258789,11.579999923706055,11.800000190734863,5.7476959228515625,13308000
2011-09-07,11.979999542236328,12.239999771118164,11.9399995803833,12.199999809265137,5.942532539367676,11504791
2011-09-08,12.220000267028809,12.399999618530273,12.180000305175781,12.300000190734863,5.991241455078125,10758800
2011-09-09,12.300000190734863,12.319999694824219,12.260000228881836,12.279999732971191,5.981499671936035,10341239
2011-09-12,11.899999618530273,12.100000381469727,11.460000038146973,11.600000381469727,5.650277137756348,15500000
2011-09-14,11.800000190734863,11.880000114440918,10.739999771118164,11.319999694824219,5.513889789581299,28720459
2011-09-15,11.520000457763672,11.539999961853027,11.199999809265137,11.220000267028809,5.465181827545166,8964491
2011-09-16,11.300000190734863,11.5600004196167,11.300000190734863,11.399999618530273,5.552858352661133,6699026
2011-09-19,11.260000228881836,11.399999618530273,10.960000038146973,11.0,5.358021259307861,10796823
2011-09-20,11.100000381469727,11.180000305175781,10.880000114440918,11.0,5.358021259307861,9338000
2011-09-21,11.0,11.359999656677246,10.880000114440918,11.100000381469727,5.4067301750183105,11958000
2011-09-22,10.699999809265137,10.880000114440918,10.539999961853027,10.5600004196167,5.14370059967041,13586857
2011-09-23,10.5,10.600000381469727,10.0600004196167,10.539999961853027,5.133958339691162,19215713
2011-09-26,10.600000381469727,10.640000343322754,10.020000457763672,10.119999885559082,4.929379463195801,19605809
2011-09-27,10.319999694824219,11.079999923706055,10.319999694824219,10.859999656677246,5.289827346801758,16832820
2011-09-28,10.819999694824219,11.15999984741211,10.640000343322754,11.0600004196167,5.387246608734131,10815490
2011-09-30,11.0,11.199999809265137,10.680000305175781,10.880000114440918,5.299570083618164,9834730
2011-10-03,10.460000038146973,10.800000190734863,10.119999885559082,10.260000228881836,4.99757194519043,12452171
2011-10-04,10.239999771118164,10.300000190734863,9.829999923706055,9.850000381469727,4.797863960266113,17828260
2011-10-06,10.279999732971191,10.34000015258789,10.15999984741211,10.300000190734863,5.017055988311768,11103382
2011-10-07,10.460000038146973,10.800000190734863,10.460000038146973,10.760000228881836,5.241118431091309,14200400
2011-10-10,10.699999809265137,10.760000228881836,10.239999771118164,10.460000038146973,5.0949907302856445,6252000
2011-10-11,10.979999542236328,10.979999542236328,10.600000381469727,10.699999809265137,5.211893081665039,14490250
2011-10-12,10.359999656677246,10.880000114440918,10.359999656677246,10.680000305175781,5.202151298522949,11112317
2011-10-13,10.800000190734863,11.279999732971191,10.699999809265137,11.220000267028809,5.465181827545166,14690000
2011-10-14,11.319999694824219,11.319999694824219,10.65999984741211,10.680000305175781,5.202151298522949,6655876
2011-10-17,10.920000076293945,11.180000305175781,10.779999732971191,11.140000343322754,5.42621374130249,9781190
2011-10-18,10.760000228881836,10.800000190734863,10.260000228881836,10.359999656677246,5.046280860900879,10526009
2011-10-19,10.579999923706055,10.65999984741211,10.460000038146973,10.539999961853027,5.133958339691162,6021700
2011-10-20,10.399999618530273,10.5,10.119999885559082,10.15999984741211,4.948862552642822,7798283
2011-10-21,10.279999732971191,10.380000114440918,10.180000305175781,10.34000015258789,5.036538600921631,6308857
2011-10-24,10.579999923706055,10.819999694824219,10.520000457763672,10.800000190734863,5.2606024742126465,9229940
2011-10-25,10.920000076293945,11.100000381469727,10.84000015258789,11.079999923706055,5.396987438201904,14180364
2011-10-26,10.880000114440918,11.119999885559082,10.800000190734863,11.0,5.358021259307861,14289835
2011-10-27,11.079999923706055,11.359999656677246,11.039999961853027,11.34000015258789,5.523632526397705,20860468
2011-10-28,11.600000381469727,11.680000305175781,11.119999885559082,11.199999809265137,5.455439567565918,16530962
2011-10-31,11.380000114440918,11.4399995803833,11.020000457763672,11.0600004196167,5.387246608734131,6535934
2011-11-01,10.880000114440918,10.880000114440918,10.539999961853027,10.619999885559082,5.17292594909668,10059200
2011-11-02,10.34000015258789,10.84000015258789,10.300000190734863,10.819999694824219,5.270344257354736,9286800
2011-11-03,10.720000267028809,10.800000190734863,10.479999542236328,10.520000457763672,5.124216556549072,8869116
2011-11-04,10.880000114440918,11.079999923706055,10.819999694824219,11.0,5.358021259307861,11355930
2011-11-07,11.0,11.0600004196167,10.699999809265137,10.800000190734863,5.2606024742126465,8000000
2011-11-08,10.899999618530273,10.920000076293945,10.699999809265137,10.739999771118164,5.231375694274902,7577723
2011-11-09,10.960000038146973,11.140000343322754,10.960000038146973,11.100000381469727,5.4067301750183105,17776800
2011-11-10,10.680000305175781,10.779999732971191,10.5600004196167,10.619999885559082,5.17292594909668,8721714
2011-11-11,10.699999809265137,10.859999656677246,10.600000381469727,10.819999694824219,5.270344257354736,11736785
2011-11-14,11.020000457763672,11.140000343322754,10.899999618530273,11.039999961853027,5.377504825592041,8152000
2011-11-15,11.100000381469727,11.119999885559082,10.960000038146973,11.079999923706055,5.396987438201904,11820000
2011-11-16,11.119999885559082,11.260000228881836,11.020000457763672,11.0600004196167,5.387246608734131,18918823
2011-11-17,11.039999961853027,11.220000267028809,11.039999961853027,11.180000305175781,5.445697784423828,13579975
2011-11-18,11.079999923706055,11.100000381469727,10.84000015258789,10.880000114440918,5.299570083618164,7122857
2011-11-21,10.779999732971191,10.859999656677246,10.699999809265137,10.779999732971191,5.25085973739624,5374268
2011-11-22,10.760000228881836,10.880000114440918,10.5,10.65999984741211,5.192409038543701,7344000
2011-11-23,10.460000038146973,10.5,10.279999732971191,10.300000190734863,5.017055988311768,10518000
2011-11-24,10.199999809265137,10.380000114440918,10.140000343322754,10.279999732971191,5.0073137283325195,6692760
2011-11-25,10.119999885559082,10.260000228881836,10.020000457763672,10.039999961853027,4.890411376953125,17304000
2011-11-28,10.300000190734863,10.300000190734863,10.0600004196167,10.140000343322754,4.939121723175049,13680000
2011-11-29,10.199999809265137,10.399999618530273,10.15999984741211,10.319999694824219,5.026797771453857,17404600
2011-11-30,10.460000038146973,10.460000038146973,10.0,10.100000381469727,4.919637203216553,21003483
2011-12-01,10.579999923706055,10.899999618530273,10.460000038146973,10.880000114440918,5.299570083618164,22960390
2011-12-02,10.800000190734863,10.899999618530273,10.680000305175781,10.859999656677246,5.289827346801758,4228960
2011-12-05,10.800000190734863,10.84000015258789,10.619999885559082,10.739999771118164,5.231375694274902,4670031
2011-12-06,10.619999885559082,10.680000305175781,10.15999984741211,10.300000190734863,5.017055988311768,14784000
2011-12-07,10.34000015258789,10.4399995803833,10.239999771118164,10.420000076293945,5.075507640838623,10299398
2011-12-08,10.4399995803833,10.4399995803833,10.199999809265137,10.239999771118164,4.987831115722656,9798800
2011-12-09,10.140000343322754,10.180000305175781,10.039999961853027,10.0600004196167,4.900153636932373,10244139
2011-12-12,10.239999771118164,10.300000190734863,10.0600004196167,10.0600004196167,4.900153636932373,6178000
2011-12-13,10.079999923706055,10.180000305175781,10.0600004196167,10.119999885559082,4.929379463195801,5255699
2011-12-14,10.100000381469727,10.220000267028809,10.079999923706055,10.15999984741211,4.948862552642822,4168000
2011-12-15,10.0600004196167,10.100000381469727,9.9399995803833,9.970000267028809,4.856315612792969,14578000
2011-12-16,9.970000267028809,10.380000114440918,9.960000038146973,10.300000190734863,5.017055988311768,8231200
2011-12-19,10.199999809265137,10.199999809265137,10.039999961853027,10.079999923706055,4.909894943237305,5468000
2011-12-20,10.020000457763672,10.220000267028809,9.989999771118164,10.100000381469727,4.919637203216553,6699500
2011-12-21,10.84000015258789,11.0600004196167,10.640000343322754,11.020000457763672,5.367763996124268,77638606
2011-12-22,11.100000381469727,11.5,11.079999923706055,11.4399995803833,5.5723419189453125,52271183
2011-12-23,11.5600004196167,11.5600004196167,11.239999771118164,11.399999618530273,5.552858352661133,16176368
2011-12-28,11.380000114440918,11.380000114440918,11.0,11.100000381469727,5.4067301750183105,6911995
2011-12-29,10.979999542236328,11.279999732971191,10.899999618530273,11.220000267028809,5.465181827545166,9859000
2011-12-30,11.220000267028809,11.300000190734863,11.039999961853027,11.0600004196167,5.387246608734131,7878091
2012-01-03,11.239999771118164,11.420000076293945,11.100000381469727,11.380000114440918,5.543116569519043,11861250
2012-01-04,11.380000114440918,11.5,11.34000015258789,11.399999618530273,5.552858352661133,9901662
2012-01-05,11.399999618530273,11.420000076293945,11.0600004196167,11.199999809265137,5.455439567565918,14312111
2012-01-06,11.5,11.5,11.119999885559082,11.199999809265137,5.455439567565918,12771825
2012-01-09,11.260000228881836,11.399999618530273,11.119999885559082,11.380000114440918,5.543116569519043,5520741
2012-01-10,11.399999618530273,11.399999618530273,11.260000228881836,11.380000114440918,5.543116569519043,12128789
2012-01-11,11.399999618530273,11.65999984741211,11.359999656677246,11.640000343322754,5.669760227203369,14516333
2012-01-12,11.65999984741211,11.699999809265137,11.479999542236328,11.619999885559082,5.660018444061279,11227000
2012-01-13,11.800000190734863,11.800000190734863,11.539999961853027,11.720000267028809,5.708727836608887,10058573
2012-01-16,11.520000457763672,11.699999809265137,11.520000457763672,11.65999984741211,5.679500579833984,5698067
2012-01-17,11.619999885559082,11.880000114440918,11.600000381469727,11.859999656677246,5.776920795440674,10174381
2012-01-18,11.960000038146973,12.380000114440918,11.920000076293945,12.359999656677246,6.0204668045043945,25906532
2012-01-19,12.600000381469727,12.600000381469727,12.180000305175781,12.359999656677246,6.0204668045043945,11186048
2012-01-20,12.460000038146973,12.460000038146973,12.119999885559082,12.319999694824219,6.000983715057373,7678890
2012-01-26,12.600000381469727,12.600000381469727,12.399999618530273,12.600000381469727,6.1373701095581055,9772487
2012-01-27,12.579999923706055,12.579999923706055,12.279999732971191,12.399999618530273,6.039950370788574,8062483
2012-01-30,12.380000114440918,12.4399995803833,11.960000038146973,12.0600004196167,5.8743391036987305,6730200
2012-01-31,12.15999984741211,12.300000190734863,12.100000381469727,12.239999771118164,5.9620161056518555,8498821
2012-02-01,12.300000190734863,12.300000190734863,12.0,12.039999961853027,5.864597797393799,4906533
2012-02-02,12.239999771118164,12.420000076293945,12.119999885559082,12.399999618530273,6.039950370788574,11097300
2012-02-03,12.420000076293945,12.520000457763672,12.300000190734863,12.520000457763672,6.09840202331543,10365152
2012-02-06,12.619999885559082,12.880000114440918,12.539999961853027,12.680000305175781,6.176336765289307,15096236
2012-02-07,12.640000343322754,12.760000228881836,12.600000381469727,12.65999984741211,6.166594505310059,5098116
2012-02-08,12.65999984741211,12.84000015258789,12.600000381469727,12.800000190734863,6.234787464141846,8565770
2012-02-09,12.760000228881836,12.859999656677246,12.640000343322754,12.699999809265137,6.1860785484313965,10714100
2012-02-10,12.779999732971191,12.84000015258789,12.399999618530273,12.460000038146973,6.069175720214844,6637302
2012-02-13,12.4399995803833,12.619999885559082,12.34000015258789,12.5600004196167,6.117886066436768,4583758
2012-02-14,12.640000343322754,12.640000343322754,12.380000114440918,12.4399995803833,6.05943489074707,6240440
2012-02-15,12.579999923706055,12.699999809265137,12.460000038146973,12.640000343322754,6.156853199005127,8321857
2012-02-16,12.619999885559082,12.619999885559082,12.399999618530273,12.460000038146973,6.069175720214844,7465627
2012-02-17,12.65999984741211,12.65999984741211,12.359999656677246,12.539999961853027,6.108143329620361,11793000
2012-02-20,12.65999984741211,12.739999771118164,12.579999923706055,12.65999984741211,6.166594505310059,7761000
2012-02-21,12.680000305175781,12.699999809265137,12.520000457763672,12.600000381469727,6.1373701095581055,8596022
2012-02-22,12.600000381469727,12.979999542236328,12.5,12.920000076293945,6.293239116668701,17426556
2012-02-23,13.119999885559082,13.199999809265137,12.899999618530273,13.039999961853027,6.351690769195557,19831194
2012-02-24,13.199999809265137,13.199999809265137,13.020000457763672,13.15999984741211,6.410141944885254,10408177
2012-02-27,13.199999809265137,13.199999809265137,12.899999618530273,13.039999961853027,6.351690769195557,7407236
2012-02-28,13.100000381469727,13.100000381469727,12.720000267028809,13.0,6.332207202911377,8470700
2012-02-29,13.0,13.100000381469727,12.899999618530273,13.079999923706055,6.37117338180542,9158000
2012-03-01,13.020000457763672,13.079999923706055,12.920000076293945,13.0,6.332207202911377,5310000
2012-03-02,13.039999961853027,13.140000343322754,12.960000038146973,13.039999961853027,6.351690769195557,5352000
2012-03-05,12.920000076293945,13.039999961853027,12.760000228881836,12.800000190734863,6.234787464141846,6028066
2012-03-06,12.800000190734863,12.84000015258789,12.479999542236328,12.699999809265137,6.1860785484313965,6293208
2012-03-07,12.5600004196167,12.739999771118164,12.4399995803833,12.699999809265137,6.1860785484313965,5133817
2012-03-08,12.680000305175781,13.020000457763672,12.680000305175781,12.9399995803833,6.302980899810791,10338437
2012-03-09,13.039999961853027,13.119999885559082,12.899999618530273,13.119999885559082,6.3906569480896,10470000
2012-03-12,13.140000343322754,13.15999984741211,13.039999961853027,13.119999885559082,6.3906569480896,7515269
2012-03-13,13.15999984741211,13.479999542236328,13.100000381469727,13.380000114440918,6.517302513122559,13751963
2012-03-14,13.680000305175781,13.739999771118164,13.420000076293945,13.520000457763672,6.585494518280029,14163694
2012-03-15,13.5,13.859999656677246,13.300000190734863,13.800000190734863,6.72188138961792,20412526
2012-03-16,13.800000190734863,13.800000190734863,13.539999961853027,13.720000267028809,6.682913303375244,11727924
2012-03-20,14.119999885559082,14.119999885559082,13.84000015258789,13.960000038146973,6.799815654754639,19770800
2012-03-21,13.9399995803833,13.979999542236328,13.84000015258789,13.899999618530273,6.770589351654053,18950000
2012-03-22,13.899999618530273,13.920000076293945,13.760000228881836,13.819999694824219,6.731622695922852,19509170
2012-03-23,13.699999809265137,14.100000381469727,13.5,13.84000015258789,6.741364479064941,24087773
2012-03-26,13.899999618530273,13.960000038146973,13.460000038146973,13.460000038146973,6.55626916885376,14961600
2012-03-27,13.65999984741211,13.760000228881836,13.420000076293945,13.65999984741211,6.653688430786133,19060143
2012-03-28,13.579999923706055,13.680000305175781,13.520000457763672,13.600000381469727,6.624462604522705,11228307
2012-03-29,13.539999961853027,13.699999809265137,13.5,13.600000381469727,6.624462604522705,11115396
2012-03-30,13.9399995803833,14.100000381469727,13.800000190734863,14.0,6.819299221038818,35441596
2012-04-02,14.300000190734863,14.539999961853027,14.100000381469727,14.180000305175781,6.906975746154785,36365506
2012-04-03,13.5,13.920000076293945,13.399999618530273,13.739999771118164,6.692655086517334,895566439
2012-04-05,13.600000381469727,13.960000038146973,13.539999961853027,13.859999656677246,6.751105308532715,38600558
2012-04-10,13.819999694824219,14.119999885559082,13.739999771118164,13.960000038146973,6.799815654754639,27649138
2012-04-11,13.84000015258789,14.020000457763672,13.819999694824219,13.880000114440918,6.760848045349121,29165702
2012-04-12,13.979999542236328,13.979999542236328,13.65999984741211,13.859999656677246,6.751105308532715,18413634
2012-04-13,13.920000076293945,13.979999542236328,13.619999885559082,13.65999984741211,6.653688430786133,23339520
2012-04-16,13.5600004196167,13.699999809265137,13.380000114440918,13.4399995803833,6.54652738571167,19241695
2012-04-17,13.5,13.520000457763672,13.079999923706055,13.119999885559082,6.3906569480896,50492211
2012-04-18,13.319999694824219,13.380000114440918,13.039999961853027,13.100000381469727,6.380916118621826,26598641
2012-04-19,13.220000267028809,13.260000228881836,13.020000457763672,13.199999809265137,6.429625034332275,42464154
2012-04-20,13.199999809265137,13.34000015258789,13.100000381469727,13.15999984741211,6.410141944885254,19552936
2012-04-23,13.140000343322754,13.300000190734863,13.0,13.0,6.332207202911377,19718300
2012-04-24,13.0,13.0600004196167,12.699999809265137,12.800000190734863,6.234787464141846,26517361
2012-04-25,12.84000015258789,13.15999984741211,12.800000190734863,13.140000343322754,6.400399208068848,17676969
2012-04-26,13.239999771118164,13.279999732971191,13.119999885559082,13.220000267028809,6.439366817474365,19157271
2012-04-27,13.319999694824219,13.600000381469727,13.239999771118164,13.420000076293945,6.536786079406738,32734779
2012-04-30,13.479999542236328,13.680000305175781,13.359999656677246,13.680000305175781,6.663429260253906,16554111
