Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.8665268421173096,486000
2016-04-11,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.8665268421173096,187200
2016-04-12,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,1.8665268421173096,1056000
2016-04-13,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.8665268421173096,160000
2016-04-14,3.109999895095825,3.140000104904175,3.0999999046325684,3.130000114440918,1.8845901489257812,374000
2016-04-15,3.130000114440918,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845901489257812,58200
2016-04-18,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845901489257812,106000
2016-04-19,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.9086743593215942,133600
2016-04-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.9146956205368042,1000
2016-04-21,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,1.9207161664962769,48600
2016-04-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.9086743593215942,8000
2016-04-25,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.902653455734253,5000
2016-04-26,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.902653455734253,0
2016-04-27,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.902653455734253,0
2016-04-28,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.902653455734253,0
2016-04-29,3.140000104904175,3.1700000762939453,3.140000104904175,3.1700000762939453,1.9086743593215942,75000
2016-05-03,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,1.902653455734253,312000
2016-05-04,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1600000858306885,1.902653455734253,53000
2016-05-05,3.140000104904175,3.190000057220459,3.140000104904175,3.1600000858306885,1.902653455734253,5000
2016-05-06,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,1.8845901489257812,153000
2016-05-09,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845901489257812,0
2016-05-10,3.119999885559082,3.1600000858306885,3.119999885559082,3.1500000953674316,1.8966323137283325,7000
2016-05-11,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665268421173096,324000
2016-05-12,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.8966323137283325,19000
2016-05-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8966323137283325,0
2016-05-16,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,1.8966323137283325,11200
2016-05-17,3.130000114440918,3.180000066757202,3.130000114440918,3.180000066757202,1.9146956205368042,13000
2016-05-18,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,1.9086743593215942,84000
2016-05-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.902653455734253,139000
2016-05-20,3.109999895095825,3.1600000858306885,3.109999895095825,3.119999885559082,1.8785690069198608,42000
2016-05-23,3.119999885559082,3.119999885559082,3.059999942779541,3.069999933242798,1.8484638929367065,319000
2016-05-24,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1.8484638929367065,0
2016-05-25,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,1.8544846773147583,20096
2016-05-26,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.8544846773147583,74000
2016-05-27,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.8665268421173096,69000
2016-05-30,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,1.8484638929367065,234000
2016-05-31,3.0399999618530273,3.069999933242798,3.0399999618530273,3.0399999618530273,1.8304004669189453,450200
2016-06-01,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.7942743301391602,282000
2016-06-02,2.9700000286102295,3.0,2.950000047683716,3.0,1.8063163757324219,237001
2016-06-03,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.8665268421173096,9000
2016-06-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.8785690069198608,12000
2016-06-07,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,1.8906115293502808,90400
2016-06-08,3.130000114440918,3.1600000858306885,3.130000114440918,3.140000104904175,1.8906115293502808,103000
2016-06-10,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8665268421173096,116000
2016-06-13,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0399999618530273,1.8304004669189453,295000
2016-06-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.8304004669189453,0
2016-06-15,3.0,3.109999895095825,2.990000009536743,3.109999895095825,1.872548222541809,47000
2016-06-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665268421173096,0
2016-06-17,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665268421173096,44000
2016-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665268421173096,0
2016-06-21,3.0999999046325684,3.140000104904175,3.069999933242798,3.0999999046325684,1.8665268421173096,82000
2016-06-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665268421173096,0
2016-06-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,1.8484638929367065,413400
2016-06-24,3.049999952316284,3.069999933242798,3.009999990463257,3.069999933242798,1.8484638929367065,111000
2016-06-27,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,1.8665268421173096,117426
2016-06-28,3.069999933242798,3.180000066757202,3.069999933242798,3.0999999046325684,1.8665268421173096,199000
2016-06-29,3.0799999237060547,3.130000114440918,3.0799999237060547,3.130000114440918,1.8845901489257812,115000
2016-06-30,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,1.8785690069198608,220000
2016-07-04,3.130000114440918,3.1600000858306885,3.119999885559082,3.140000104904175,1.8906115293502808,577000
2016-07-05,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,1.8906115293502808,153000
2016-07-06,3.140000104904175,3.1600000858306885,3.119999885559082,3.1600000858306885,1.902653455734253,98000
2016-07-07,3.1600000858306885,3.180000066757202,3.140000104904175,3.1700000762939453,1.9086743593215942,120400
2016-07-08,3.1500000953674316,3.190000057220459,3.1500000953674316,3.180000066757202,1.9146956205368042,120800
2016-07-11,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.9207161664962769,145000
2016-07-12,3.2100000381469727,3.2100000381469727,3.190000057220459,3.2100000381469727,1.9327588081359863,119000
2016-07-13,3.2100000381469727,3.2100000381469727,3.0899999141693115,3.130000114440918,1.8845901489257812,838680
2016-07-14,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8845901489257812,117000
2016-07-15,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8605060577392578,547224
2016-07-18,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.9086743593215942,293000
2016-07-19,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.119999885559082,1.8785690069198608,427000
2016-07-20,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665268421173096,504200
2016-07-21,3.109999895095825,3.1600000858306885,3.0999999046325684,3.119999885559082,1.8785690069198608,221000
2016-07-22,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,1.8845901489257812,95000
2016-07-25,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,1.8906115293502808,117000
2016-07-26,3.119999885559082,3.1700000762939453,3.119999885559082,3.130000114440918,1.8845901489257812,250000
2016-07-27,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,1.8845901489257812,242000
2016-07-28,3.119999885559082,3.140000104904175,3.0799999237060547,3.119999885559082,1.8785690069198608,383600
2016-07-29,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.8665268421173096,213978
2016-08-01,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845901489257812,51000
2016-08-02,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845901489257812,0
2016-08-03,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,1.872548222541809,98120
2016-08-04,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8845901489257812,95096
2016-08-05,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,1.8966323137283325,209076
2016-08-08,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,1.9146956205368042,388096
2016-08-09,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1700000762939453,1.9086743593215942,289000
2016-08-10,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.8966323137283325,142000
2016-08-11,3.1600000858306885,3.180000066757202,3.140000104904175,3.140000104904175,1.8906115293502808,246000
2016-08-12,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1700000762939453,1.9086743593215942,341000
2016-08-15,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,1.938779592514038,860000
2016-08-16,3.25,3.25,3.2200000286102295,3.2200000286102295,1.938779592514038,508400
2016-08-17,3.2200000286102295,3.2200000286102295,3.190000057220459,3.190000057220459,1.9207161664962769,681183
2016-08-18,3.2200000286102295,3.2200000286102295,3.190000057220459,3.190000057220459,1.9207161664962769,1832800
2016-08-19,3.0,3.059999942779541,2.9700000286102295,2.9800000190734863,1.8523415327072144,331000
2016-08-22,2.9800000190734863,2.990000009536743,2.940000057220459,2.9700000286102295,1.846125841140747,274000
2016-08-23,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,1.8336937427520752,197000
2016-08-24,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.8399096727371216,58000
2016-08-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.8336937427520752,83000
2016-08-26,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,1.8274779319763184,78000
2016-08-29,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,1.8212621212005615,174000
2016-08-30,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,1.802614450454712,84960
2016-08-31,2.890000104904175,2.890000104904175,2.880000114440918,2.890000104904175,1.796398639678955,121000
2016-09-01,2.880000114440918,2.880000114440918,2.799999952316284,2.8299999237060547,1.7591031789779663,580000
2016-09-02,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.7777507305145264,87000
2016-09-05,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,1.7777507305145264,215000
2016-09-06,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,1.7777507305145264,274000
2016-09-07,2.869999885559082,2.930000066757202,2.869999885559082,2.880000114440918,1.79018235206604,339000
2016-09-08,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.79018235206604,417000
2016-09-09,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.783966064453125,374000
2016-09-12,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8299999237060547,1.7591031789779663,228000
2016-09-13,2.869999885559082,2.869999885559082,2.8299999237060547,2.8299999237060547,1.7591031789779663,117200
2016-09-14,2.8299999237060547,2.869999885559082,2.819999933242798,2.869999885559082,1.783966064453125,142000
2016-09-15,2.869999885559082,2.869999885559082,2.75,2.7899999618530273,1.7342392206192017,913050
2016-09-19,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.7591031789779663,83000
2016-09-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.765318512916565,137000
2016-09-21,2.8499999046325684,2.869999885559082,2.8299999237060547,2.859999895095825,1.7777507305145264,89933
2016-09-22,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,1.783966064453125,251000
2016-09-23,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,1.783966064453125,80000
2016-09-26,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,1.765318512916565,100400
2016-09-27,2.8299999237060547,2.869999885559082,2.809999942779541,2.8299999237060547,1.7591031789779663,227654
2016-09-28,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7799999713897705,1.7280231714248657,417000
2016-09-29,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,1.7528868913650513,67440
2016-09-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,1.7280231714248657,89000
2016-10-03,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.740454912185669,134000
2016-10-04,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,1.746671199798584,112512
2016-10-05,2.7899999618530273,2.859999895095825,2.7899999618530273,2.8299999237060547,1.7591031789779663,343119
2016-10-06,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.7715346813201904,96000
2016-10-07,2.869999885559082,2.880000114440918,2.8399999141693115,2.8399999141693115,1.765318512916565,5591000
2016-10-11,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.7591031789779663,40000
2016-10-12,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,1.7777507305145264,33000
2016-10-13,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,1.7591031789779663,166000
2016-10-14,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,1.7528868913650513,79000
2016-10-17,2.809999942779541,2.809999942779541,2.75,2.799999952316284,1.740454912185669,302000
2016-10-18,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,1.746671199798584,47000
2016-10-19,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,1.746671199798584,69000
2016-10-20,2.809999942779541,2.809999942779541,2.7899999618530273,2.799999952316284,1.740454912185669,101000
2016-10-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.740454912185669,0
2016-10-24,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,1.7342392206192017,65002
2016-10-25,2.7899999618530273,2.880000114440918,2.7899999618530273,2.859999895095825,1.7777507305145264,411000
2016-10-26,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.79018235206604,658200
2016-10-27,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,1.7777507305145264,125000
2016-10-28,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,1.7777507305145264,495000
2016-10-31,2.880000114440918,2.9100000858306885,2.880000114440918,2.9000000953674316,1.802614450454712,61000
2016-11-01,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.8150463104248047,262000
2016-11-02,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.7777507305145264,280000
2016-11-03,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,1.7715346813201904,480000
2016-11-04,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.783966064453125,200073
2016-11-07,2.869999885559082,2.869999885559082,2.7699999809265137,2.799999952316284,1.740454912185669,368000
2016-11-08,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,1.7093755006790161,718000
2016-11-09,2.740000009536743,2.799999952316284,2.680000066757202,2.799999952316284,1.740454912185669,343230
2016-11-10,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,1.7591031789779663,102000
2016-11-11,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,1.7591031789779663,410000
2016-11-14,2.8299999237060547,2.8399999141693115,2.819999933242798,2.819999933242798,1.7528868913650513,517000
2016-11-15,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,1.7591031789779663,461000
2016-11-16,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,1.7528868913650513,283000
2016-11-17,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,1.7777507305145264,499000
2016-11-18,2.869999885559082,3.0,2.869999885559082,2.990000009536743,1.8585573434829712,1261000
2016-11-21,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.8212621212005615,411200
2016-11-22,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1.8336937427520752,157000
2016-11-23,2.9200000762939453,2.9600000381469727,2.890000104904175,2.940000057220459,1.8274779319763184,362000
2016-11-24,2.9700000286102295,3.319999933242798,2.9600000381469727,3.259999990463257,2.0263869762420654,8331443
2016-11-25,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,1.9953075647354126,2647161
2016-11-28,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.9828754663467407,1653156
2016-11-29,3.2699999809265137,3.2699999809265137,3.190000057220459,3.25,2.0201711654663086,1247075
2016-11-30,3.25,3.25,3.2200000286102295,3.25,2.0201711654663086,380168
2016-12-01,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.25,2.0201711654663086,680000
2016-12-02,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.299999952316284,2.051250457763672,973795
2016-12-05,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,2.057466506958008,989294
2016-12-06,3.309999942779541,3.5299999713897705,3.2799999713897705,3.4800000190734863,2.163137197494507,3045000
2016-12-07,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.150705337524414,744000
2016-12-08,3.450000047683716,3.490000009536743,3.430000066757202,3.4600000381469727,2.150705337524414,1442096
2016-12-09,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.299999952316284,2.112299680709839,1563000
2016-12-12,3.299999952316284,3.299999952316284,3.2200000286102295,3.240000009536743,2.073894739151001,511985
2016-12-13,3.2200000286102295,3.240000009536743,3.200000047683716,3.240000009536743,2.073894739151001,249000
2016-12-14,3.2200000286102295,3.4000000953674316,3.2100000381469727,3.369999885559082,2.1571059226989746,541559
2016-12-15,3.3299999237060547,3.3299999237060547,3.25,3.2799999713897705,2.0994982719421387,176000
2016-12-16,3.25,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.093096971511841,136000
2016-12-19,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.200000047683716,2.048290967941284,1512000
2016-12-20,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2200000286102295,2.0610923767089844,634839
2016-12-21,3.190000057220459,3.25,3.190000057220459,3.25,2.0802953243255615,16000
2016-12-22,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2200000286102295,2.0610923767089844,465000
2016-12-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.048290967941284,155000
2016-12-28,3.200000047683716,3.200000047683716,3.069999933242798,3.119999885559082,1.997083306312561,452000
2016-12-29,3.0899999141693115,3.1500000953674316,3.069999933242798,3.130000114440918,2.0034842491149902,285038
2016-12-30,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.140000104904175,2.009885311126709,2058821
2017-01-03,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,2.0162861347198486,84000
2017-01-04,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,1.997083306312561,39400
2017-01-05,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,2.009885311126709,282062
2017-01-06,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,2.0226871967315674,400000
2017-01-09,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1700000762939453,2.029088020324707,8186000
2017-01-10,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1700000762939453,2.029088020324707,706000
2017-01-11,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,2.0162861347198486,4000
2017-01-12,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,2.009885311126709,320000
2017-01-13,3.140000104904175,3.2300000190734863,3.140000104904175,3.2100000381469727,2.054691791534424,954000
2017-01-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.0226871967315674,532800
2017-01-17,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,2.0354888439178467,373218
2017-01-18,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.200000047683716,2.048290967941284,822833
2017-01-19,3.200000047683716,3.2799999713897705,3.190000057220459,3.259999990463257,2.086696147918701,787000
2017-01-20,3.2300000190734863,3.25,3.180000066757202,3.240000009536743,2.073894739151001,738000
2017-01-23,3.2300000190734863,3.25,3.2100000381469727,3.25,2.0802953243255615,413000
2017-01-24,3.25,3.309999942779541,3.2100000381469727,3.259999990463257,2.086696147918701,1099282
2017-01-25,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,2.086696147918701,91000
2017-01-26,3.259999990463257,3.259999990463257,3.2200000286102295,3.25,2.0802953243255615,551200
2017-01-27,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,2.054691791534424,805920
2017-02-01,3.119999885559082,3.119999885559082,2.950000047683716,3.0799999237060547,1.9714795351028442,4024265
2017-02-02,3.059999942779541,3.059999942779541,3.0,3.009999990463257,1.9266736507415771,3022396
2017-02-03,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,1.9394752979278564,816338
2017-02-06,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,1.945876121520996,1797667
2017-02-07,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0299999713897705,1.9394752979278564,1169441
2017-02-08,3.009999990463257,3.069999933242798,3.0,3.059999942779541,1.958677887916565,2603365
2017-02-09,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958677887916565,719952
2017-02-10,3.049999952316284,3.0899999141693115,3.049999952316284,3.0799999237060547,1.9714795351028442,3479754
2017-02-13,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,1.958677887916565,1428050
2017-02-14,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,1.977880835533142,726272
2017-02-15,3.140000104904175,3.259999990463257,3.0999999046325684,3.240000009536743,2.073894739151001,2558689
2017-02-16,3.240000009536743,3.309999942779541,3.240000009536743,3.2799999713897705,2.0994982719421387,1586929
2017-02-17,3.2799999713897705,3.2899999618530273,3.259999990463257,3.259999990463257,2.086696147918701,668858
2017-02-20,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,2.086696147918701,811245
2017-02-21,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,2.131502151489258,1866037
2017-02-22,3.3299999237060547,3.390000104904175,3.299999952316284,3.3299999237060547,2.131502151489258,2591022
2017-02-23,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3399999141693115,2.1379032135009766,334374
2017-02-24,3.3399999141693115,3.3399999141693115,3.309999942779541,3.3299999237060547,2.131502151489258,627349
2017-02-27,3.3299999237060547,3.3299999237060547,3.25,3.299999952316284,2.112299680709839,612483
2017-02-28,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2899999618530273,2.105898857116699,202275
2017-03-01,3.2799999713897705,3.2899999618530273,3.240000009536743,3.25,2.0802953243255615,329427
2017-03-02,3.25,3.299999952316284,3.25,3.2899999618530273,2.105898857116699,331588
2017-03-03,3.259999990463257,3.2799999713897705,3.240000009536743,3.259999990463257,2.086696147918701,112480
2017-03-06,3.25,3.2899999618530273,3.2300000190734863,3.25,2.0802953243255615,135912
2017-03-07,3.2300000190734863,3.259999990463257,3.2300000190734863,3.2699999809265137,2.093096971511841,460276
2017-03-08,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,2.112299680709839,386463
2017-03-09,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2699999809265137,2.093096971511841,218794
2017-03-10,3.240000009536743,3.2699999809265137,3.2300000190734863,3.259999990463257,2.086696147918701,243904
2017-03-13,3.25,3.2699999809265137,3.240000009536743,3.25,2.0802953243255615,197680
2017-03-14,3.2699999809265137,3.2799999713897705,3.25,3.259999990463257,2.086696147918701,234927
2017-03-15,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,2.0802953243255615,217082
2017-03-16,3.240000009536743,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.093096971511841,268729
2017-03-17,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,2.073894739151001,323886
2017-03-20,3.2300000190734863,3.240000009536743,3.1500000953674316,3.180000066757202,2.0354888439178467,969646
2017-03-21,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.054691791534424,194840
2017-03-22,3.190000057220459,3.2100000381469727,3.1700000762939453,3.190000057220459,2.0418896675109863,160040
2017-03-23,3.190000057220459,3.2100000381469727,3.1700000762939453,3.200000047683716,2.048290967941284,385510
2017-03-24,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.0354888439178467,184194
2017-03-27,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1500000953674316,2.0162861347198486,754560
2017-03-28,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1500000953674316,2.0162861347198486,261400
2017-03-29,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,2.0034842491149902,776179
2017-03-30,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.0162861347198486,173000
2017-03-31,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,2.0162861347198486,182232
2017-04-03,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,2.0034842491149902,71600
2017-04-05,3.130000114440918,3.130000114440918,3.069999933242798,3.0999999046325684,1.9842814207077026,3273792
2017-04-06,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.9842814207077026,441680
2017-04-07,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.9842814207077026,243646
2017-04-10,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,2.0162861347198486,335933
2017-04-11,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.119999885559082,1.997083306312561,617000
2017-04-12,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,1.997083306312561,251400
2017-04-13,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.119999885559082,1.997083306312561,500000
2017-04-18,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.9714795351028442,240030
2017-04-19,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958677887916565,492470
2017-04-20,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.9650789499282837,303038
2017-04-21,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.9522769451141357,246000
2017-04-24,3.049999952316284,3.059999942779541,3.0299999713897705,3.049999952316284,1.9522769451141357,298206
2017-04-25,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,1.9522769451141357,365880
2017-04-26,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,1.9522769451141357,243957
2017-04-27,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.945876121520996,347600
2017-04-28,3.0299999713897705,3.0399999618530273,2.9600000381469727,3.0399999618530273,1.945876121520996,796439
2017-05-02,3.059999942779541,3.0999999046325684,3.049999952316284,3.069999933242798,1.9650789499282837,171760
2017-05-04,3.069999933242798,3.130000114440918,3.069999933242798,3.119999885559082,1.997083306312561,786441
2017-05-05,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,1.997083306312561,836551
2017-05-08,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,2.029088020324707,478905
2017-05-09,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,2.0418896675109863,532000
