Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,4.130000114440918,4.199999809265137,4.130000114440918,4.199999809265137,1.508115291595459,491000
2010-04-23,4.190000057220459,4.28000020980835,4.190000057220459,4.269999980926514,1.5332508087158203,518000
2010-04-26,4.300000190734863,4.449999809265137,4.289999961853027,4.429999828338623,1.5907031297683716,223514
2010-04-27,4.409999847412109,4.440000057220459,4.409999847412109,4.409999847412109,1.583520770072937,114449
2010-04-28,4.449999809265137,4.460000038146973,4.380000114440918,4.420000076293945,1.5871119499206543,434300
2010-04-29,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,1.5907031297683716,132000
2010-04-30,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,1.5799306631088257,160000
2010-05-03,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.5983449220657349,72000
2010-05-04,4.25,4.25,4.25,4.25,1.5651992559432983,2000
2010-05-05,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,1.5467848777770996,152400
2010-05-06,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.509957194328308,186000
2010-05-07,4.079999923706055,4.079999923706055,4.050000190734863,4.050000190734863,1.4915425777435303,440000
2010-05-10,4.0,4.050000190734863,4.0,4.050000190734863,1.4915425777435303,22000
2010-05-11,4.070000171661377,4.070000171661377,4.019999980926514,4.019999980926514,1.4804943799972534,218000
2010-05-12,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.509957194328308,130000
2010-05-13,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,1.5210051536560059,290000
2010-05-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.509957194328308,14000
2010-05-17,4.199999809265137,4.199999809265137,4.099999904632568,4.139999866485596,1.5246881246566772,98000
2010-05-18,4.150000095367432,4.159999847412109,4.150000095367432,4.159999847412109,1.5320539474487305,14000
2010-05-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.509957194328308,940000
2010-05-20,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.4915425777435303,330000
2010-05-24,4.099999904632568,4.25,4.099999904632568,4.210000038146973,1.55046808719635,66000
2010-05-25,4.110000133514404,4.119999885559082,3.9000000953674316,4.110000133514404,1.513640284538269,92000
2010-05-26,4.0,4.0,4.0,4.0,1.4731290340423584,14000
2010-05-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5467848777770996,100000
2010-05-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.5283715724945068,70000
2010-05-31,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.5173224210739136,0
2010-06-01,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,1.4915425777435303,60000
2010-06-02,4.050000190734863,4.059999942779541,4.050000190734863,4.059999942779541,1.495225429534912,258000
2010-06-03,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,1.4804943799972534,0
2010-06-04,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.4915425777435303,128000
2010-06-07,3.9100000858306885,4.010000228881836,3.9100000858306885,4.0,1.4731290340423584,174000
2010-06-08,4.050000190734863,4.050000190734863,4.0,4.0,1.4731290340423584,0
2010-06-09,4.0,4.050000190734863,4.0,4.0,1.4731290340423584,100000
2010-06-10,3.950000047683716,4.0,3.950000047683716,4.0,1.4731290340423584,116500
2010-06-11,4.0,4.019999980926514,4.0,4.019999980926514,1.4804943799972534,150000
2010-06-14,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,1.4620800018310547,2000
2010-06-15,3.9800000190734863,4.0,3.9800000190734863,4.0,1.4731290340423584,7000
2010-06-17,4.0,4.0,3.940000057220459,3.940000057220459,1.4510316848754883,32000
2010-06-18,3.8299999237060547,3.9200000762939453,3.759999990463257,3.9000000953674316,1.4363006353378296,190000
2010-06-21,3.880000114440918,3.9100000858306885,3.880000114440918,3.9100000858306885,1.4399832487106323,30000
2010-06-22,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1.4583977460861206,6000
2010-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.454714298248291,2000
2010-06-24,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,1.4915425777435303,274000
2010-06-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.4915425777435303,4000
2010-06-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.41788649559021,20000
2010-06-29,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,1.4363006353378296,32000
2010-06-30,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1.4252517223358154,16000
2010-07-02,3.859999895095825,4.039999961853027,3.7100000381469727,3.890000104904175,1.4326179027557373,68000
2010-07-05,4.039999961853027,4.039999961853027,3.9000000953674316,3.9000000953674316,1.4363006353378296,0
2010-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.4363006353378296,20000
2010-07-07,4.070000171661377,4.070000171661377,3.859999895095825,3.859999895095825,1.4215694665908813,0
2010-07-08,4.0,4.070000171661377,4.0,4.010000228881836,1.4768117666244507,50000
2010-07-09,4.0,4.099999904632568,4.0,4.099999904632568,1.509957194328308,550000
2010-07-12,4.139999866485596,4.139999866485596,4.0,4.0,1.4731290340423584,0
2010-07-13,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,1.509957194328308,70000
2010-07-14,4.110000133514404,4.150000095367432,4.110000133514404,4.150000095367432,1.5283715724945068,76000
2010-07-15,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.509957194328308,0
2010-07-16,4.130000114440918,4.130000114440918,4.139999866485596,4.139999866485596,1.5246881246566772,24000
2010-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.509957194328308,30000
2010-07-20,4.150000095367432,4.170000076293945,4.099999904632568,4.159999847412109,1.5320539474487305,308000
2010-07-21,4.159999847412109,4.210000038146973,4.159999847412109,4.210000038146973,1.55046808719635,350000
2010-07-22,4.230000019073486,4.289999961853027,4.21999979019165,4.21999979019165,1.5541508197784424,122000
2010-07-23,4.25,4.349999904632568,4.25,4.349999904632568,1.6020280122756958,236976
2010-07-26,4.449999809265137,4.449999809265137,4.320000171661377,4.320000171661377,1.5909788608551025,0
2010-07-27,4.420000076293945,4.420000076293945,4.320000171661377,4.320000171661377,1.5909788608551025,0
2010-07-28,4.449999809265137,4.449999809265137,4.329999923706055,4.329999923706055,1.5946617126464844,0
2010-07-29,4.420000076293945,4.420000076293945,4.320000171661377,4.320000171661377,1.5909788608551025,0
2010-07-30,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,1.5909788608551025,38000
2010-08-02,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.5909788608551025,44000
2010-08-03,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,1.6278074979782104,28000
2010-08-04,4.489999771118164,4.489999771118164,4.400000095367432,4.400000095367432,1.6204419136047363,0
2010-08-05,4.489999771118164,4.489999771118164,4.400000095367432,4.400000095367432,1.6204419136047363,700
2010-08-06,4.429999828338623,4.429999828338623,4.340000152587891,4.340000152587891,1.5983449220657349,0
2010-08-09,4.420000076293945,4.429999828338623,4.420000076293945,4.429999828338623,1.6314901113510132,96000
2010-08-10,4.5,4.5,4.460000038146973,4.5,1.6572695970535278,170000
2010-08-11,4.5,4.5,4.400000095367432,4.400000095367432,1.6204419136047363,0
2010-08-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6204419136047363,4000
2010-08-13,4.5,4.5,4.440000057220459,4.440000057220459,1.6351733207702637,0
2010-08-16,4.5,4.5,4.5,4.5,1.6572695970535278,20000
2010-08-17,4.5,4.5,4.5,4.5,1.6572695970535278,130000
2010-08-18,4.5,4.5,4.480000019073486,4.480000019073486,1.6499040126800537,52000
2010-08-19,4.539999961853027,4.550000190734863,4.480000019073486,4.480000019073486,1.6499040126800537,124000
2010-08-20,4.489999771118164,4.489999771118164,4.449999809265137,4.480000019073486,1.6499040126800537,74000
2010-08-23,4.550000190734863,4.730000019073486,4.550000190734863,4.650000095367432,1.7125115394592285,480000
2010-08-24,4.639999866485596,4.639999866485596,4.510000228881836,4.510000228881836,1.6609529256820679,76000
2010-08-25,4.480000019073486,4.519999980926514,4.460000038146973,4.460000038146973,1.64253830909729,70000
2010-08-26,4.46999979019165,4.619999885559082,4.46999979019165,4.510000228881836,1.6609529256820679,116000
2010-08-27,4.519999980926514,4.579999923706055,4.510000228881836,4.519999980926514,1.6646353006362915,144062
2010-08-30,4.539999961853027,4.599999904632568,4.519999980926514,4.519999980926514,1.6646353006362915,66000
2010-08-31,4.510000228881836,4.510000228881836,4.420000076293945,4.420000076293945,1.6278074979782104,32000
2010-09-01,4.460000038146973,4.489999771118164,4.449999809265137,4.460000038146973,1.64253830909729,128000
2010-09-02,4.650000095367432,4.650000095367432,4.53000020980835,4.559999942779541,1.6793670654296875,270000
2010-09-03,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,1.6086175441741943,42000
2010-09-06,4.400000095367432,4.400000095367432,4.25,4.260000228881836,1.5862754583358765,200000
2010-09-07,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.6011700630187988,116000
2010-09-08,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1.6048935651779175,76000
2010-09-09,4.309999942779541,4.360000133514404,4.309999942779541,4.329999923706055,1.6123409271240234,72000
2010-09-10,4.360000133514404,4.360000133514404,4.340000152587891,4.360000133514404,1.623512625694275,26000
2010-09-13,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1.623512625694275,28000
2010-09-14,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1.623512625694275,40000
2010-09-15,4.360000133514404,4.360000133514404,4.329999923706055,4.329999923706055,1.6123409271240234,112000
2010-09-16,4.329999923706055,4.340000152587891,4.329999923706055,4.329999923706055,1.6123409271240234,168000
2010-09-17,4.349999904632568,4.349999904632568,4.329999923706055,4.340000152587891,1.6160646677017212,292000
2010-09-20,4.320000171661377,4.360000133514404,4.320000171661377,4.320000171661377,1.6086175441741943,26000
2010-09-21,4.320000171661377,4.320000171661377,4.309999942779541,4.309999942779541,1.6048935651779175,310000
2010-09-22,4.309999942779541,4.320000171661377,4.309999942779541,4.309999942779541,1.6048935651779175,444000
2010-09-24,4.400000095367432,4.400000095367432,4.300000190734863,4.309999942779541,1.6048935651779175,258000
2010-09-27,4.260000228881836,4.349999904632568,4.25,4.300000190734863,1.6011700630187988,126000
2010-09-28,4.289999961853027,4.349999904632568,4.289999961853027,4.349999904632568,1.6197881698608398,638000
2010-09-29,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,1.630959153175354,116000
2010-09-30,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,1.627235770225525,10000
2010-10-04,4.429999828338623,4.440000057220459,4.400000095367432,4.440000057220459,1.6533012390136719,156000
2010-10-05,4.400000095367432,4.5,4.21999979019165,4.21999979019165,1.571380376815796,84000
2010-10-06,4.420000076293945,4.420000076293945,4.230000019073486,4.309999942779541,1.6048935651779175,112000
2010-10-07,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.6197881698608398,184000
2010-10-08,4.360000133514404,4.5,4.349999904632568,4.480000019073486,1.6681956052780151,434000
2010-10-11,4.409999847412109,4.420000076293945,4.400000095367432,4.409999847412109,1.6421297788619995,168000
2010-10-12,4.409999847412109,4.480000019073486,4.409999847412109,4.480000019073486,1.6681956052780151,138000
2010-10-13,4.480000019073486,4.480000019073486,4.389999866485596,4.409999847412109,1.6421297788619995,126000
2010-10-14,4.420000076293945,4.420000076293945,4.380000114440918,4.380000114440918,1.630959153175354,122000
2010-10-15,4.449999809265137,4.449999809265137,4.369999885559082,4.369999885559082,1.627235770225525,74500
2010-10-18,4.360000133514404,4.449999809265137,4.360000133514404,4.449999809265137,1.6570249795913696,70000
2010-10-19,4.429999828338623,4.429999828338623,4.389999866485596,4.389999866485596,1.6346830129623413,10000
2010-10-20,4.210000038146973,4.380000114440918,4.210000038146973,4.369999885559082,1.627235770225525,68000
2010-10-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6384068727493286,92000
2010-10-22,4.400000095367432,4.900000095367432,4.400000095367432,4.880000114440918,1.8171417713165283,716000
2010-10-25,4.800000190734863,4.800000190734863,4.710000038146973,4.710000038146973,1.7538399696350098,192000
2010-10-26,4.639999866485596,4.639999866485596,4.5,4.539999961853027,1.6905378103256226,160000
2010-10-27,4.550000190734863,4.679999828338623,4.550000190734863,4.679999828338623,1.7426685094833374,44000
2010-10-28,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,1.7240508794784546,68000
2010-10-29,4.679999828338623,4.679999828338623,4.630000114440918,4.630000114440918,1.7240508794784546,66000
2010-11-01,4.510000228881836,4.539999961853027,4.510000228881836,4.53000020980835,1.6868137121200562,112000
2010-11-02,4.5,4.699999809265137,4.5,4.599999904632568,1.7128797769546509,90000
2010-11-03,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.73149836063385,186000
2010-11-04,4.639999866485596,4.730000019073486,4.639999866485596,4.679999828338623,1.7426685094833374,394000
2010-11-05,4.679999828338623,4.710000038146973,4.510000228881836,4.510000228881836,1.6793673038482666,728000
2010-11-08,4.559999942779541,4.670000076293945,4.559999942779541,4.670000076293945,1.7389453649520874,318000
2010-11-09,4.699999809265137,4.829999923706055,4.699999809265137,4.78000020980835,1.7799055576324463,330000
2010-11-10,4.820000171661377,4.860000133514404,4.809999942779541,4.829999923706055,1.7985233068466187,324000
2010-11-11,4.829999923706055,4.829999923706055,4.78000020980835,4.78000020980835,1.7799055576324463,96000
2010-11-12,4.929999828338623,5.0,4.880000114440918,4.880000114440918,1.8171417713165283,928000
2010-11-15,4.880000114440918,4.909999847412109,4.880000114440918,4.909999847412109,1.8283127546310425,22000
2010-11-16,4.929999828338623,4.929999828338623,4.849999904632568,4.869999885559082,1.8134183883666992,100000
2010-11-17,4.849999904632568,4.849999904632568,4.800000190734863,4.820000171661377,1.7948005199432373,58000
2010-11-18,4.78000020980835,4.909999847412109,4.699999809265137,4.909999847412109,1.8283127546310425,170000
2010-11-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.8245887756347656,92000
2010-11-22,4.909999847412109,4.920000076293945,4.880000114440918,4.900000095367432,1.8245887756347656,258000
2010-11-23,4.900000095367432,4.909999847412109,4.800000190734863,4.849999904632568,1.8059710264205933,152000
2010-11-24,4.800000190734863,4.920000076293945,4.800000190734863,4.900000095367432,1.8245887756347656,42000
2010-11-25,4.900000095367432,4.929999828338623,4.900000095367432,4.900000095367432,1.8245887756347656,142000
2010-11-26,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,1.8059710264205933,94000
2010-11-29,4.889999866485596,4.920000076293945,4.889999866485596,4.920000076293945,1.8320362567901611,116000
2010-11-30,4.900000095367432,5.090000152587891,4.900000095367432,5.03000020980835,1.8729966878890991,330171
2010-12-01,5.03000020980835,5.159999847412109,5.03000020980835,5.159999847412109,1.9214038848876953,134000
2010-12-02,5.360000133514404,5.360000133514404,5.21999979019165,5.309999942779541,1.977258563041687,385625
2010-12-03,5.309999942779541,5.309999942779541,5.199999809265137,5.199999809265137,1.9362987279891968,10000
2010-12-06,5.210000038146973,5.210000038146973,5.150000095367432,5.150000095367432,1.9176807403564453,14000
2010-12-07,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,1.9027856588363647,32000
2010-12-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8990622758865356,158000
2010-12-09,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.8990622758865356,30000
2010-12-10,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.8990622758865356,47000
2010-12-13,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,1.8953382968902588,58000
2010-12-14,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.8990622758865356,42000
2010-12-15,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,1.9027856588363647,32000
2010-12-16,5.110000133514404,5.110000133514404,5.079999923706055,5.079999923706055,1.891615390777588,320000
2010-12-17,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.8990622758865356,46000
2010-12-20,5.150000095367432,5.150000095367432,5.090000152587891,5.099999904632568,1.8990622758865356,160000
2010-12-21,5.150000095367432,5.150000095367432,5.090000152587891,5.139999866485596,1.9139573574066162,162000
2010-12-22,5.179999828338623,5.25,5.179999828338623,5.25,1.9549167156219482,24000
2010-12-23,5.25,5.300000190734863,5.25,5.25,1.9549167156219482,32000
2010-12-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.9362987279891968,174000
2010-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.9735352993011475,18000
2010-12-29,5.119999885559082,5.28000020980835,5.119999885559082,5.28000020980835,1.9660882949829102,34000
2010-12-30,5.300000190734863,5.489999771118164,5.300000190734863,5.489999771118164,2.0442850589752197,251000
2010-12-31,5.449999809265137,5.449999809265137,5.25,5.260000228881836,1.9586408138275146,114000
2011-01-03,5.260000228881836,5.329999923706055,5.25,5.25,1.9549167156219482,140000
2011-01-04,5.25,5.320000171661377,5.210000038146973,5.239999771118164,1.95119309425354,82000
2011-01-05,5.199999809265137,5.300000190734863,5.199999809265137,5.260000228881836,1.9586408138275146,64000
2011-01-06,5.300000190734863,5.309999942779541,5.28000020980835,5.28000020980835,1.9660882949829102,60000
2011-01-07,5.300000190734863,5.340000152587891,5.28000020980835,5.340000152587891,1.988430142402649,184000
2011-01-10,5.340000152587891,5.400000095367432,5.340000152587891,5.400000095367432,2.010772228240967,190000
2011-01-11,5.400000095367432,5.400000095367432,5.369999885559082,5.369999885559082,1.999601125717163,74000
2011-01-12,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,2.0293898582458496,94000
2011-01-13,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.0293898582458496,0
2011-01-14,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.010772228240967,82000
2011-01-17,5.429999828338623,5.480000019073486,5.400000095367432,5.400000095367432,2.010772228240967,32000
2011-01-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.010772228240967,18000
2011-01-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.010772228240967,16000
2011-01-20,5.400000095367432,5.400000095367432,5.380000114440918,5.380000114440918,2.0033249855041504,18000
2011-01-21,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,2.0033249855041504,12000
2011-01-24,5.349999904632568,5.349999904632568,5.21999979019165,5.349999904632568,1.9921537637710571,92000
2011-01-25,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,1.9735352993011475,14000
2011-01-26,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,1.9586408138275146,2000
2011-01-27,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,1.977258563041687,16000
2011-01-28,5.309999942779541,5.309999942779541,5.300000190734863,5.300000190734863,1.9735352993011475,24000
2011-01-31,5.25,5.25,5.25,5.25,1.9549167156219482,6000
2011-02-01,5.25,5.25,5.199999809265137,5.199999809265137,1.9362987279891968,30000
2011-02-02,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,2.0256667137145996,10000
2011-02-07,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.9921537637710571,20000
2011-02-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.9921537637710571,6000
2011-02-09,5.340000152587891,5.340000152587891,5.210000038146973,5.210000038146973,1.940022349357605,20000
2011-02-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.9362987279891968,36000
2011-02-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.9362987279891968,8000
2011-02-14,5.260000228881836,5.300000190734863,5.260000228881836,5.300000190734863,1.9735352993011475,86200
2011-02-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.9362987279891968,22000
2011-02-16,5.25,5.25,5.25,5.25,1.9549167156219482,30000
2011-02-17,5.25,5.25,5.25,5.25,1.9549167156219482,0
2011-02-18,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2.010772228240967,90000
2011-02-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.010772228240967,4000
2011-02-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.010772228240967,0
2011-02-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.010772228240967,0
2011-02-24,5.25,5.28000020980835,5.25,5.28000020980835,1.9660882949829102,38000
2011-02-25,5.150000095367432,5.199999809265137,5.119999885559082,5.159999847412109,1.9214038848876953,96000
2011-02-28,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.9176807403564453,34000
2011-03-01,5.150000095367432,5.199999809265137,5.150000095367432,5.159999847412109,1.9214038848876953,52000
2011-03-02,5.099999904632568,5.21999979019165,5.099999904632568,5.21999979019165,1.9437459707260132,8000
2011-03-03,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,1.9437459707260132,0
2011-03-04,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.9176807403564453,200000
2011-03-07,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,1.8990622758865356,110000
2011-03-08,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.8990622758865356,78000
2011-03-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8990622758865356,0
2011-03-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8990622758865356,0
2011-03-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8990622758865356,48000
2011-03-14,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,1.9027856588363647,314000
2011-03-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.8804435729980469,250000
2011-03-16,5.070000171661377,5.070000171661377,5.019999980926514,5.050000190734863,1.8804435729980469,96000
2011-03-17,5.039999961853027,5.050000190734863,5.0,5.010000228881836,1.865549087524414,604000
2011-03-18,5.0,5.0,5.0,5.0,1.8618258237838745,20000
2011-03-21,5.059999942779541,5.079999923706055,5.059999942779541,5.079999923706055,1.891615390777588,4000
2011-03-22,5.110000133514404,5.119999885559082,5.099999904632568,5.099999904632568,1.8990622758865356,92000
2011-03-23,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.9176807403564453,8000
2011-03-24,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.9176807403564453,8000
2011-03-25,5.150000095367432,5.289999961853027,5.110000133514404,5.110000133514404,1.9027856588363647,54000
2011-03-28,5.269999980926514,5.400000095367432,5.269999980926514,5.28000020980835,1.9660882949829102,610000
2011-03-29,5.28000020980835,5.300000190734863,5.25,5.25,1.9549167156219482,274000
2011-03-30,5.320000171661377,5.320000171661377,5.28000020980835,5.320000171661377,1.9809824228286743,460000
2011-03-31,5.300000190734863,5.329999923706055,5.230000019073486,5.329999923706055,1.9847060441970825,82000
2011-04-01,5.309999942779541,5.309999942779541,5.289999961853027,5.289999961853027,1.9698121547698975,384000
2011-04-04,5.269999980926514,5.340000152587891,5.260000228881836,5.260000228881836,1.9586408138275146,624000
2011-04-06,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.9921537637710571,84000
2011-04-07,5.300000190734863,5.349999904632568,5.300000190734863,5.309999942779541,1.977258563041687,94000
2011-04-08,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,1.9735352993011475,24000
2011-04-11,5.380000114440918,5.420000076293945,5.300000190734863,5.300000190734863,1.9735352993011475,220000
2011-04-12,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,1.9698121547698975,92000
2011-04-13,5.340000152587891,5.380000114440918,5.340000152587891,5.380000114440918,2.0033249855041504,14000
2011-04-14,5.309999942779541,5.400000095367432,5.309999942779541,5.400000095367432,2.010772228240967,52000
2011-04-15,5.380000114440918,5.389999866485596,5.380000114440918,5.389999866485596,2.007047414779663,22000
2011-04-18,5.420000076293945,5.489999771118164,5.400000095367432,5.400000095367432,2.010772228240967,86000
2011-04-19,5.400000095367432,5.449999809265137,5.400000095367432,5.420000076293945,2.018218994140625,72000
2011-04-20,5.449999809265137,5.480000019073486,5.420000076293945,5.420000076293945,2.018218994140625,86000
2011-04-21,5.480000019073486,5.5,5.480000019073486,5.480000019073486,2.0405616760253906,48000
2011-04-26,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,2.0405616760253906,20000
2011-04-27,5.510000228881836,5.510000228881836,5.5,5.510000228881836,2.051732063293457,78000
2011-04-28,5.510000228881836,5.510000228881836,5.480000019073486,5.480000019073486,2.0405616760253906,90000
2011-04-29,5.400000095367432,5.400000095367432,5.25,5.25,1.9729177951812744,60000
2011-05-03,5.25,5.25,5.170000076293945,5.190000057220459,1.9503706693649292,24000
2011-05-04,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,1.9503706693649292,0
2011-05-05,5.340000152587891,5.340000152587891,5.199999809265137,5.25,1.9729177951812744,258000
2011-05-06,5.210000038146973,5.210000038146973,5.199999809265137,5.199999809265137,1.9541287422180176,16000
2011-05-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.9541287422180176,32000
2011-05-11,5.130000114440918,5.139999866485596,5.0,5.059999942779541,1.9015175104141235,304000
2011-05-12,5.059999942779541,5.079999923706055,5.059999942779541,5.059999942779541,1.9015175104141235,330000
2011-05-13,5.059999942779541,5.070000171661377,5.039999961853027,5.039999961853027,1.8940014839172363,104000
2011-05-16,5.0,5.0,4.980000019073486,4.980000019073486,1.8714537620544434,626000
2011-05-17,4.960000038146973,5.0,4.960000038146973,4.960000038146973,1.8639379739761353,124000
2011-05-18,4.960000038146973,4.960000038146973,4.940000057220459,4.940000057220459,1.8564224243164062,229500
2011-05-19,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.8601802587509155,34000
2011-05-20,4.960000038146973,4.960000038146973,4.940000057220459,4.960000038146973,1.8639379739761353,144000
2011-05-23,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8714537620544434,40000
2011-05-24,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8714537620544434,0
2011-05-25,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8714537620544434,6000
2011-05-26,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8714537620544434,0
2011-05-27,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1.8714537620544434,0
2011-05-30,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,1.8676953315734863,26000
2011-05-31,4.96999979019165,5.199999809265137,4.96999979019165,5.190000057220459,1.9503706693649292,260000
2011-06-01,5.190000057220459,5.190000057220459,5.110000133514404,5.110000133514404,1.9203073978424072,226000
2011-06-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.9165490865707397,20000
2011-06-03,5.099999904632568,5.099999904632568,5.019999980926514,5.019999980926514,1.88648521900177,86000
2011-06-07,4.989999771118164,5.0,4.989999771118164,5.0,1.8789693117141724,50000
2011-06-08,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1.8639379739761353,12000
2011-06-09,5.019999980926514,5.019999980926514,4.949999809265137,4.949999809265137,1.8601802587509155,32000
2011-06-10,5.0,5.0,5.0,5.0,1.8789693117141724,24000
