Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,5.448410987854004,29000
2011-04-19,9.649999618530273,9.649999618530273,9.489999771118164,9.5,5.363720417022705,34000
2011-04-20,9.5,9.5,9.5,9.5,5.363720417022705,0
2011-04-21,9.5,9.5,9.5,9.5,5.363720417022705,0
2011-04-26,9.5,9.5,9.5,9.5,5.363720417022705,0
2011-04-27,9.5,9.5,9.5,9.5,5.363720417022705,4000
2011-04-28,9.510000228881836,9.529999732971191,9.479999542236328,9.479999542236328,5.352428913116455,49000
2011-04-29,9.5,9.5,9.479999542236328,9.5,5.363720417022705,8000
2011-05-03,9.5,9.5,9.479999542236328,9.479999542236328,5.352428913116455,35000
2011-05-04,9.430000305175781,9.430000305175781,9.430000305175781,9.449999809265137,5.3354902267456055,2000
2011-05-05,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.3354902267456055,0
2011-05-06,9.5,9.5,9.5,9.489999771118164,5.358074188232422,5000
2011-05-09,9.479999542236328,9.5,9.479999542236328,9.5,5.363720417022705,225000
2011-05-11,9.5,9.5,9.5,9.5,5.363720417022705,186000
2011-05-12,9.5,9.5,9.5,9.5,5.363720417022705,11000
2011-05-13,9.5,9.5,9.479999542236328,9.5,5.363720417022705,30000
2011-05-16,9.479999542236328,9.5,9.479999542236328,9.5,5.363720417022705,89000
2011-05-17,9.460000038146973,9.5,9.460000038146973,9.460000038146973,5.341137886047363,15300
2011-05-18,9.5,9.600000381469727,9.5,9.600000381469727,5.420180320739746,82000
2011-05-19,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,5.448410987854004,15000
2011-05-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5.575521469116211,0
2011-05-23,9.5,9.5,9.5,9.489999771118164,5.483077526092529,8000
2011-05-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.483077526092529,0
2011-05-25,9.5,9.510000228881836,9.5,9.510000228881836,5.494632720947266,8000
2011-05-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431076526641846,10000
2011-05-27,9.550000190734863,9.550000190734863,9.550000190734863,9.520000457763672,5.500410556793213,5000
2011-05-30,9.40999984741211,9.420000076293945,9.40999984741211,9.449999809265137,5.45996618270874,14000
2011-05-31,9.420000076293945,9.449999809265137,9.420000076293945,9.449999809265137,5.45996618270874,16000
2011-06-01,9.5,9.5,9.5,9.5,5.488854885101318,12000
2011-06-02,9.539999961853027,9.59000015258789,9.539999961853027,9.5600004196167,5.523521900177002,21000
2011-06-03,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,5.500410556793213,3000
2011-06-07,9.5,9.5,9.5,9.5,5.488854885101318,6000
2011-06-08,9.5,9.5,9.449999809265137,9.449999809265137,5.45996618270874,26000
2011-06-09,9.5,9.5,9.420000076293945,9.420000076293945,5.442633628845215,34000
2011-06-10,9.5,9.5,9.5,9.5,5.488854885101318,2000
2011-06-13,9.5,9.5,9.399999618530273,9.449999809265137,5.45996618270874,26000
2011-06-14,9.449999809265137,9.449999809265137,9.420000076293945,9.420000076293945,5.442633628845215,14000
2011-06-15,9.5,9.5,9.380000114440918,9.380000114440918,5.419522285461426,200000
2011-06-16,9.279999732971191,9.300000190734863,9.220000267028809,9.300000190734863,5.373301029205322,28000
2011-06-17,9.229999542236328,9.300000190734863,9.149999618530273,9.149999618530273,5.2866339683532715,54000
2011-06-20,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,5.280857086181641,28000
2011-06-21,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,5.280857086181641,0
2011-06-22,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.30396842956543,2000
2011-06-23,9.149999618530273,9.1899995803833,9.149999618530273,9.1899995803833,5.309746265411377,7000
2011-06-24,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,5.402189254760742,22010
2011-06-27,9.199999809265137,9.199999809265137,9.149999618530273,9.180000305175781,5.30396842956543,54000
2011-06-28,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.30396842956543,0
2011-06-29,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.30396842956543,0
2011-06-30,9.229999542236328,9.229999542236328,9.199999809265137,9.229999542236328,5.332854747772217,20000
2011-07-04,9.430000305175781,9.430000305175781,9.399999618530273,9.399999618530273,5.431076526641846,11000
2011-07-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431076526641846,0
2011-07-06,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431076526641846,0
2011-07-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431076526641846,10000
2011-07-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.431076526641846,0
2011-07-11,9.600000381469727,9.600000381469727,9.600000381469727,9.579999923706055,5.535077095031738,19000
2011-07-12,9.579999923706055,9.579999923706055,9.380000114440918,9.380000114440918,5.419522285461426,22000
2011-07-13,9.359999656677246,9.5600004196167,9.359999656677246,9.449999809265137,5.45996618270874,35000
2011-07-14,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.45996618270874,1000
2011-07-15,9.460000038146973,9.5600004196167,9.460000038146973,9.460000038146973,5.465745449066162,5000
2011-07-18,9.460000038146973,9.550000190734863,9.460000038146973,9.550000190734863,5.517744541168213,52000
2011-07-19,9.5,9.5,9.5,9.5,5.488854885101318,30000
2011-07-20,9.5,9.520000457763672,9.5,9.5,5.488854885101318,47000
2011-07-21,9.5,9.5,9.5,9.5,5.488854885101318,10000
2011-07-22,9.649999618530273,9.649999618530273,9.5,9.5,5.488854885101318,34000
2011-07-25,9.5,9.5,9.5,9.5,5.488854885101318,0
2011-07-26,9.59000015258789,9.59000015258789,9.550000190734863,9.550000190734863,5.517744541168213,10000
2011-07-27,9.5,9.5,9.5,9.5,5.488854885101318,20000
2011-07-28,9.5,9.5,9.5,9.5,5.488854885101318,15000
2011-07-29,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,5.604410171508789,46000
2011-08-01,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,5.546632289886475,40000
2011-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5.546632289886475,10000
2011-08-03,9.5,9.600000381469727,9.5,9.600000381469727,5.546632289886475,10000
2011-08-04,9.600000381469727,9.600000381469727,9.5,9.5,5.488854885101318,53000
2011-08-05,9.050000190734863,9.180000305175781,9.050000190734863,9.210000038146973,5.321300983428955,14000
2011-08-08,9.100000381469727,9.100000381469727,9.079999923706055,9.100000381469727,5.257747650146484,62000
2011-08-09,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,5.257747650146484,0
2011-08-10,9.079999923706055,9.09000015258789,9.0600004196167,9.09000015258789,5.251967906951904,11000
2011-08-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.22885799407959,10000
2011-08-12,9.100000381469727,9.100000381469727,9.039999961853027,9.050000190734863,5.22885799407959,105000
2011-08-15,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,5.2866339683532715,28000
2011-08-16,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.315521717071533,5000
2011-08-17,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,5.30396842956543,14000
2011-08-18,9.199999809265137,9.199999809265137,9.130000114440918,9.130000114440918,5.275078773498535,22000
2011-08-19,9.039999961853027,9.039999961853027,8.979999542236328,8.979999542236328,5.188411712646484,20000
2011-08-22,9.100000381469727,9.100000381469727,8.949999809265137,9.09000015258789,5.251967906951904,41000
2011-08-23,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.2866339683532715,4000
2011-08-24,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.223077774047852,1000
2011-08-25,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.4079670906066895,2000
2011-08-26,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.4079670906066895,0
2011-08-29,9.34000015258789,9.34000015258789,9.34000015258789,9.319999694824219,5.384856224060059,4000
2011-08-30,9.119999885559082,9.180000305175781,9.119999885559082,9.180000305175781,5.30396842956543,26000
2011-08-31,9.119999885559082,9.119999885559082,9.100000381469727,9.149999618530273,5.2866339683532715,10000
2011-09-01,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309746265411377,2000
2011-09-02,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309746265411377,0
2011-09-05,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309746265411377,0
2011-09-06,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.309746265411377,0
2011-09-07,9.279999732971191,9.279999732971191,9.279999732971191,9.260000228881836,5.350189208984375,5000
2011-09-08,9.279999732971191,9.279999732971191,9.279999732971191,9.220000267028809,5.327078819274902,3000
2011-09-09,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.315521717071533,7000
2011-09-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.2866339683532715,7000
2011-09-14,9.260000228881836,9.260000228881836,9.260000228881836,9.199999809265137,5.315521717071533,1001
2011-09-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.22885799407959,28000
2011-09-16,9.09000015258789,9.149999618530273,9.09000015258789,9.149999618530273,5.2866339683532715,45000
2011-09-19,9.170000076293945,9.170000076293945,9.170000076293945,9.149999618530273,5.2866339683532715,2000
2011-09-20,9.100000381469727,9.100000381469727,9.0,9.0,5.199967861175537,4000
2011-09-21,9.0,9.0,9.0,9.0,5.199967861175537,10000
2011-09-22,8.800000190734863,8.800000190734863,8.510000228881836,8.510000228881836,4.916858196258545,21000
2011-09-23,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.00507926940918,0
2011-09-26,8.199999809265137,8.199999809265137,7.929999828338623,7.929999828338623,4.66395902633667,23000
2011-09-27,8.100000381469727,8.100000381469727,7.980000019073486,8.0600004196167,4.740417003631592,27000
2011-09-28,8.050000190734863,8.050000190734863,8.0,8.0,4.705129146575928,20000
2011-09-30,7.809999942779541,7.809999942779541,7.699999809265137,7.699999809265137,4.528686046600342,21000
2011-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528686046600342,0
2011-10-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528686046600342,0
2011-10-06,7.5,7.800000190734863,7.5,7.75,4.55809211730957,41000
2011-10-07,7.789999961853027,7.800000190734863,7.71999979019165,7.769999980926514,4.569855213165283,56500
2011-10-10,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,4.528686046600342,6000
2011-10-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.587499618530273,3000
2011-10-12,7.809999942779541,7.809999942779541,7.809999942779541,7.820000171661377,4.599263668060303,3000
2011-10-13,7.849999904632568,7.849999904632568,7.849999904632568,8.0,4.705129146575928,2000
2011-10-14,8.0,8.0,8.0,8.0,4.705129146575928,0
2011-10-17,8.100000381469727,8.100000381469727,8.100000381469727,8.140000343322754,4.787467002868652,2000
2011-10-18,8.0,8.0,8.0,8.0,4.705129146575928,3000
2011-10-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822756767272949,12000
2011-10-20,8.0,8.0,8.0,8.0,4.705129146575928,10000
2011-10-21,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.763941764831543,4000
2011-10-24,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,4.711009979248047,3000
2011-10-25,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,4.828638076782227,10000
2011-10-26,7.5,8.010000228881836,7.5,7.96999979019165,4.6874823570251465,154000
2011-10-27,8.149999618530273,8.180000305175781,8.0600004196167,8.140000343322754,4.787467002868652,19000
2011-10-28,8.140000343322754,8.300000190734863,8.140000343322754,8.1899995803833,4.816874980926514,49000
2011-10-31,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874980926514,0
2011-11-01,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874980926514,10000
2011-11-02,8.289999961853027,8.289999961853027,8.289999961853027,8.279999732971191,4.869807720184326,2000
2011-11-03,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.869807720184326,0
2011-11-04,8.25,8.25,8.229999542236328,8.229999542236328,4.840400695800781,30000
2011-11-07,8.239999771118164,8.239999771118164,8.199999809265137,8.199999809265137,4.822756767272949,10000
2011-11-08,8.229999542236328,8.279999732971191,8.229999542236328,8.25,4.852163314819336,8000
2011-11-09,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,4.8933329582214355,27000
2011-11-10,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,4.781586647033691,20000
2011-11-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822756767272949,30000
2011-11-14,8.15999984741211,8.399999618530273,8.15999984741211,8.380000114440918,4.928621292114258,5000
2011-11-15,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,4.928621292114258,0
2011-11-16,8.199999809265137,8.199999809265137,8.170000076293945,8.170000076293945,4.805111408233643,39000
2011-11-17,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.869807720184326,4000
2011-11-18,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.869807720184326,0
2011-11-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.881571292877197,2000
2011-11-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.881571292877197,0
2011-11-23,8.079999923706055,8.100000381469727,8.079999923706055,8.100000381469727,4.763941764831543,30000
2011-11-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763941764831543,0
2011-11-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763941764831543,0
2011-11-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763941764831543,0
2011-11-29,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763941764831543,0
2011-11-30,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.869807720184326,3000
2011-12-01,8.300000190734863,8.300000190734863,8.279999732971191,8.300000190734863,4.881571292877197,6000
2011-12-02,8.399999618530273,8.399999618530273,8.399999618530273,8.390000343322754,4.934503078460693,1000
2011-12-05,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-06,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-07,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-08,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,4.934503078460693,0
2011-12-09,8.550000190734863,8.550000190734863,8.550000190734863,8.350000381469727,4.910978317260742,1000
2011-12-12,8.229999542236328,8.229999542236328,8.149999618530273,8.180000305175781,4.8109941482543945,10000
2011-12-13,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775704860687256,10000
2011-12-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775704860687256,0
2011-12-15,8.319999694824219,8.319999694824219,8.279999732971191,8.279999732971191,4.869807720184326,5000
2011-12-16,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.869807720184326,0
2011-12-19,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,4.76982307434082,13000
2011-12-20,8.079999923706055,8.09000015258789,8.079999923706055,8.09000015258789,4.758060455322266,25000
2011-12-21,8.100000381469727,8.119999885559082,8.09000015258789,8.09000015258789,4.758060455322266,25000
2011-12-22,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758060455322266,0
2011-12-23,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758060455322266,0
2011-12-28,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,4.758060455322266,0
2011-12-29,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775704860687256,4000
2011-12-30,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.775704860687256,0
2012-01-03,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.787467002868652,8000
2012-01-04,8.180000305175781,8.180000305175781,8.15999984741211,8.170000076293945,4.805111408233643,88000
2012-01-05,8.170000076293945,8.220000267028809,8.170000076293945,8.1899995803833,4.816874980926514,15000
2012-01-06,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874980926514,0
2012-01-09,8.119999885559082,8.130000114440918,8.109999656677246,8.130000114440918,4.781586647033691,79000
2012-01-10,8.149999618530273,8.1899995803833,8.149999618530273,8.170000076293945,4.805111408233643,76000
2012-01-11,8.15999984741211,8.180000305175781,8.140000343322754,8.180000305175781,4.8109941482543945,130000
2012-01-12,8.170000076293945,8.180000305175781,8.170000076293945,8.170000076293945,4.805111408233643,111000
2012-01-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.793349266052246,91000
2012-01-16,8.149999618530273,8.149999618530273,8.130000114440918,8.130000114440918,4.781586647033691,19000
2012-01-17,8.149999618530273,8.1899995803833,8.149999618530273,8.180000305175781,4.8109941482543945,258000
2012-01-18,8.15999984741211,8.170000076293945,8.15999984741211,8.15999984741211,4.799230098724365,135000
2012-01-19,8.170000076293945,8.199999809265137,8.15999984741211,8.170000076293945,4.805111408233643,252325
2012-01-20,8.149999618530273,8.239999771118164,8.149999618530273,8.180000305175781,4.8109941482543945,215325
2012-01-26,8.1899995803833,8.210000038146973,8.1899995803833,8.1899995803833,4.816874980926514,254000
2012-01-27,8.1899995803833,8.260000228881836,8.1899995803833,8.25,4.852163314819336,383000
2012-01-30,8.220000267028809,8.220000267028809,8.180000305175781,8.199999809265137,4.822756767272949,136000
2012-01-31,8.279999732971191,8.279999732971191,8.180000305175781,8.199999809265137,4.822756767272949,99000
2012-02-01,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,4.8109941482543945,164000
2012-02-02,8.180000305175781,8.220000267028809,8.180000305175781,8.1899995803833,4.816874980926514,461000
2012-02-03,8.220000267028809,8.390000343322754,8.210000038146973,8.25,4.852163314819336,243000
2012-02-06,8.270000457763672,8.270000457763672,8.239999771118164,8.25,4.852163314819336,230000
2012-02-07,8.210000038146973,8.220000267028809,8.180000305175781,8.210000038146973,4.828638076782227,324000
2012-02-08,8.1899995803833,8.220000267028809,8.1899995803833,8.1899995803833,4.816874980926514,464000
2012-02-09,8.170000076293945,8.350000381469727,8.170000076293945,8.350000381469727,4.910978317260742,516000
2012-02-10,8.319999694824219,8.359999656677246,8.229999542236328,8.25,4.852163314819336,419000
2012-02-13,8.1899995803833,8.25,8.1899995803833,8.199999809265137,4.822756767272949,276000
2012-02-14,8.210000038146973,8.260000228881836,8.210000038146973,8.210000038146973,4.828638076782227,424625
2012-02-15,8.229999542236328,8.4399995803833,8.229999542236328,8.380000114440918,4.928621292114258,654019
2012-02-16,8.380000114440918,8.390000343322754,8.329999923706055,8.380000114440918,4.928621292114258,138000
2012-02-17,8.479999542236328,8.579999923706055,8.470000267028809,8.550000190734863,5.028606414794922,121000
2012-02-20,8.5600004196167,8.569999694824219,8.399999618530273,8.449999809265137,4.969790935516357,197000
2012-02-21,8.4399995803833,8.4399995803833,8.40999984741211,8.40999984741211,4.946264743804932,415000
2012-02-22,8.40999984741211,8.529999732971191,8.40999984741211,8.5,4.9991984367370605,277750
2012-02-23,8.40999984741211,8.430000305175781,8.390000343322754,8.390000343322754,4.934503078460693,339000
2012-02-24,8.4399995803833,8.4399995803833,8.399999618530273,8.399999618530273,4.940383434295654,220000
2012-02-27,8.420000076293945,8.420000076293945,8.390000343322754,8.390000343322754,4.934503078460693,289000
2012-02-28,8.359999656677246,8.390000343322754,8.329999923706055,8.34000015258789,4.905095100402832,393000
2012-02-29,8.350000381469727,8.369999885559082,8.3100004196167,8.3100004196167,4.887452602386475,333000
2012-03-01,8.350000381469727,8.380000114440918,8.300000190734863,8.34000015258789,4.905095100402832,322000
2012-03-02,8.300000190734863,8.489999771118164,8.300000190734863,8.470000267028809,4.9815545082092285,292125
2012-03-05,8.460000038146973,8.600000381469727,8.4399995803833,8.4399995803833,4.9639105796813965,111000
2012-03-06,8.399999618530273,8.430000305175781,8.329999923706055,8.350000381469727,4.910978317260742,86000
2012-03-07,8.350000381469727,8.420000076293945,8.329999923706055,8.359999656677246,4.916858673095703,104000
2012-03-08,8.369999885559082,8.460000038146973,8.369999885559082,8.430000305175781,4.958029270172119,84000
2012-03-09,8.470000267028809,8.5,8.449999809265137,8.449999809265137,4.969790935516357,48000
2012-03-12,8.449999809265137,8.510000228881836,8.449999809265137,8.5,4.9991984367370605,63000
2012-03-13,8.550000190734863,8.59000015258789,8.529999732971191,8.59000015258789,5.052131652832031,105000
2012-03-14,8.6899995803833,8.800000190734863,8.630000114440918,8.640000343322754,5.08153772354126,213000
2012-03-15,8.6899995803833,8.800000190734863,8.6899995803833,8.779999732971191,5.163877964019775,128000
2012-03-16,8.800000190734863,8.960000038146973,8.770000457763672,8.960000038146973,5.269743919372559,192000
2012-03-20,8.819999694824219,8.819999694824219,8.729999542236328,8.75,5.146233558654785,87000
2012-03-21,8.609999656677246,8.619999885559082,8.4399995803833,8.550000190734863,5.028606414794922,126000
2012-03-22,8.59000015258789,8.59000015258789,8.510000228881836,8.510000228881836,5.00507926940918,62000
2012-03-23,8.430000305175781,8.5,8.430000305175781,8.5,4.9991984367370605,87000
2012-03-26,8.579999923706055,8.579999923706055,8.4399995803833,8.460000038146973,4.975673198699951,28000
2012-03-27,8.479999542236328,8.479999542236328,8.449999809265137,8.460000038146973,4.975673198699951,29000
2012-03-28,8.460000038146973,8.460000038146973,8.390000343322754,8.399999618530273,4.940383434295654,99000
2012-03-29,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,4.916858673095703,32000
2012-03-30,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,4.922739028930664,36000
2012-04-02,8.350000381469727,8.350000381469727,8.319999694824219,8.329999923706055,4.899214744567871,14000
2012-04-03,8.319999694824219,8.329999923706055,8.319999694824219,8.34000015258789,4.905095100402832,19000
2012-04-05,8.300000190734863,8.34000015258789,8.279999732971191,8.329999923706055,4.899214744567871,38000
2012-04-10,8.369999885559082,8.369999885559082,8.329999923706055,8.329999923706055,4.899214744567871,25000
2012-04-11,8.319999694824219,8.319999694824219,8.3100004196167,8.319999694824219,4.8933329582214355,10000
2012-04-12,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,4.958029270172119,35000
2012-04-13,8.449999809265137,8.449999809265137,8.390000343322754,8.399999618530273,4.940383434295654,77000
2012-04-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.940383434295654,0
2012-04-17,8.399999618530273,8.399999618530273,8.399999618530273,8.40999984741211,4.946264743804932,2000
2012-04-18,8.5,8.5,8.449999809265137,8.449999809265137,4.969790935516357,10000
2012-04-19,8.399999618530273,8.479999542236328,8.399999618530273,8.479999542236328,4.987435340881348,20000
2012-04-20,8.5,8.5,8.5,8.5,4.9991984367370605,1000
2012-04-23,8.5,8.5,8.5,8.5,4.9991984367370605,91000
2012-04-24,8.5,8.579999923706055,8.449999809265137,8.550000190734863,5.028606414794922,94680
2012-04-25,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.00507926940918,2000
2012-04-26,8.520000457763672,8.5600004196167,8.510000228881836,8.550000190734863,5.028606414794922,47000
2012-04-27,8.539999961853027,8.550000190734863,8.539999961853027,8.539999961853027,5.022723197937012,46000
2012-04-30,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,5.046249866485596,32000
2012-05-02,8.640000343322754,8.649999618530273,8.600000381469727,8.600000381469727,5.05801248550415,86000
2012-05-03,8.569999694824219,8.569999694824219,8.5600004196167,8.569999694824219,5.040369033813477,25000
2012-05-04,8.739999771118164,8.75,8.6899995803833,8.699999809265137,5.116827011108398,37000
2012-05-07,8.600000381469727,8.699999809265137,8.579999923706055,8.59000015258789,5.052131652832031,59000
2012-05-08,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,5.093300819396973,16000
2012-05-09,8.670000076293945,8.670000076293945,8.550000190734863,8.550000190734863,5.028606414794922,53000
2012-05-10,8.550000190734863,8.550000190734863,8.510000228881836,8.550000190734863,5.028606414794922,37000
2012-05-11,8.640000343322754,8.649999618530273,8.520000457763672,8.550000190734863,5.028606414794922,82000
2012-05-14,8.510000228881836,8.550000190734863,8.5,8.5,4.9991984367370605,151000
2012-05-15,8.5,8.5,8.5,8.5,4.9991984367370605,4000
2012-05-16,8.449999809265137,8.470000267028809,8.329999923706055,8.329999923706055,4.899214744567871,121000
2012-05-17,8.329999923706055,8.40999984741211,8.329999923706055,8.380000114440918,4.928621292114258,28000
2012-05-18,8.270000457763672,8.3100004196167,8.25,8.300000190734863,4.881571292877197,108000
2012-05-21,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.910978317260742,27000
2012-05-22,8.390000343322754,8.399999618530273,8.34000015258789,8.359999656677246,4.916858673095703,29000
2012-05-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.881571292877197,12000
2012-05-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.881571292877197,51000
2012-05-25,8.279999732971191,8.300000190734863,8.270000457763672,8.300000190734863,4.881571292877197,15000
2012-05-28,8.350000381469727,8.380000114440918,8.350000381469727,8.350000381469727,4.910978317260742,32000
2012-05-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.969790935516357,54000
2012-05-30,8.5,8.529999732971191,8.5,8.529999732971191,5.016842365264893,27000
2012-05-31,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.969790935516357,52000
2012-06-01,8.5,8.5,8.220000267028809,8.270000457763672,4.863926410675049,158000
2012-06-04,8.119999885559082,8.199999809265137,8.100000381469727,8.149999618530273,4.793349266052246,51000
2012-06-05,8.15999984741211,8.279999732971191,8.149999618530273,8.210000038146973,4.828638076782227,48000
2012-06-06,8.289999961853027,8.300000190734863,8.289999961853027,8.279999732971191,4.869807720184326,15000
2012-06-07,8.300000190734863,8.34000015258789,8.300000190734863,8.3100004196167,4.887452602386475,67000
2012-06-08,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,4.881571292877197,32000
2012-06-11,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,4.899718284606934,44000
2012-06-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.899718284606934,1000
2012-06-13,8.100000381469727,8.109999656677246,8.100000381469727,8.109999656677246,4.905766010284424,55000
2012-06-14,8.170000076293945,8.180000305175781,8.170000076293945,8.15999984741211,4.936011791229248,4000
2012-06-15,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,4.936011791229248,20760
2012-06-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.960207462310791,11000
2012-06-19,8.25,8.260000228881836,8.25,8.260000228881836,4.996501922607422,15000
2012-06-20,8.180000305175781,8.300000190734863,8.180000305175781,8.220000267028809,4.972305774688721,13000
2012-06-21,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,5.002551078796387,17000
2012-06-22,8.300000190734863,8.300000190734863,8.260000228881836,8.260000228881836,4.996501922607422,33000
2012-06-25,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,4.996501922607422,0
2012-06-26,8.300000190734863,8.300000190734863,8.300000190734863,8.289999961853027,5.014649868011475,4000
