Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,17.700000762939453,17.719999313354492,17.559999465942383,17.65999984741211,8.547199249267578,275000
2013-08-21,17.65999984741211,17.65999984741211,17.440000534057617,17.559999465942383,8.498800277709961,277500
2013-08-22,17.559999465942383,17.559999465942383,17.399999618530273,17.5,8.46976375579834,267500
2013-08-23,17.6200008392334,17.739999771118164,17.440000534057617,17.68000030517578,8.556879043579102,210000
2013-08-26,17.719999313354492,17.860000610351562,17.700000762939453,17.84000015258789,8.634316444396973,85000
2013-08-27,17.579999923706055,17.81999969482422,17.579999923706055,17.780000686645508,8.605278968811035,175500
2013-08-28,17.6200008392334,17.6200008392334,17.440000534057617,17.559999465942383,8.498800277709961,82500
2013-08-29,17.399999618530273,17.639999389648438,17.399999618530273,17.6200008392334,8.527839660644531,220000
2013-08-30,17.6200008392334,17.780000686645508,17.520000457763672,17.739999771118164,8.585917472839355,95000
2013-09-02,17.8799991607666,18.040000915527344,17.760000228881836,18.040000915527344,8.731112480163574,165000
2013-09-03,18.040000915527344,18.139999389648438,18.040000915527344,18.1200008392334,8.769832611083984,172500
2013-09-04,18.040000915527344,18.15999984741211,17.959999084472656,18.1200008392334,8.769832611083984,180601
2013-09-05,18.200000762939453,18.280000686645508,18.079999923706055,18.239999771118164,8.827911376953125,237500
2013-09-06,18.18000030517578,18.239999771118164,18.100000381469727,18.239999771118164,8.827911376953125,490000
2013-09-09,18.239999771118164,18.34000015258789,18.239999771118164,18.299999237060547,8.856948852539062,160000
2013-09-10,18.299999237060547,18.3799991607666,18.280000686645508,18.3799991607666,8.895669937133789,678323
2013-09-11,18.219999313354492,18.280000686645508,18.100000381469727,18.139999389648438,8.876097679138184,122500
2013-09-12,18.0,18.239999771118164,17.899999618530273,18.18000030517578,8.895668983459473,113136
2013-09-13,18.18000030517578,18.18000030517578,18.0,18.15999984741211,8.885883331298828,102500
2013-09-16,18.15999984741211,18.18000030517578,18.0,18.15999984741211,8.885883331298828,145000
2013-09-17,18.040000915527344,18.15999984741211,18.040000915527344,18.15999984741211,8.885883331298828,61500
2013-09-18,18.18000030517578,18.299999237060547,18.040000915527344,18.280000686645508,8.944600105285645,177500
2013-09-19,18.360000610351562,18.3799991607666,18.219999313354492,18.31999969482422,8.964171409606934,325000
2013-09-23,18.280000686645508,18.280000686645508,18.200000762939453,18.280000686645508,8.944600105285645,77500
2013-09-24,18.219999313354492,18.3799991607666,17.959999084472656,18.299999237060547,8.954384803771973,192500
2013-09-25,18.200000762939453,18.260000228881836,18.15999984741211,18.260000228881836,8.934814453125,112500
2013-09-26,18.100000381469727,18.219999313354492,18.079999923706055,18.219999313354492,8.915243148803711,632500
2013-09-27,18.200000762939453,18.299999237060547,18.139999389648438,18.239999771118164,8.925027847290039,300000
2013-09-30,18.1200008392334,18.1200008392334,17.959999084472656,18.0,8.807592391967773,572000
2013-10-02,18.200000762939453,18.200000762939453,18.0,18.1200008392334,8.866310119628906,2977500
2013-10-03,18.200000762939453,18.260000228881836,18.1200008392334,18.260000228881836,8.934814453125,103500
2013-10-04,18.18000030517578,18.219999313354492,18.020000457763672,18.18000030517578,8.895668983459473,265918
2013-10-07,18.18000030517578,18.200000762939453,18.020000457763672,18.15999984741211,8.885883331298828,137542
2013-10-08,18.100000381469727,18.100000381469727,18.0,18.0,8.807592391967773,670000
2013-10-09,18.040000915527344,18.040000915527344,17.959999084472656,18.0,8.807592391967773,75000
2013-10-10,18.0,18.0,17.860000610351562,17.899999618530273,8.758660316467285,265000
2013-10-11,18.0,18.020000457763672,17.959999084472656,18.0,8.807592391967773,232500
2013-10-15,18.079999923706055,18.079999923706055,17.899999618530273,17.979999542236328,8.797804832458496,332500
2013-10-16,17.959999084472656,17.959999084472656,17.780000686645508,17.81999969482422,8.719517707824707,398000
2013-10-17,17.81999969482422,17.8799991607666,17.65999984741211,17.739999771118164,8.680371284484863,457500
2013-10-18,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,8.65101432800293,574600
2013-10-21,17.68000030517578,17.719999313354492,17.639999389648438,17.719999313354492,8.670584678649902,400000
2013-10-22,17.639999389648438,17.860000610351562,17.6200008392334,17.799999237060547,8.709732055664062,342500
2013-10-23,17.799999237060547,17.860000610351562,17.68000030517578,17.719999313354492,8.670584678649902,247500
2013-10-24,17.65999984741211,17.719999313354492,17.639999389648438,17.700000762939453,8.660798072814941,240000
2013-10-25,17.700000762939453,17.700000762939453,17.520000457763672,17.6200008392334,8.621655464172363,345000
2013-10-28,17.6200008392334,17.639999389648438,17.600000381469727,17.600000381469727,8.611867904663086,159540
2013-10-29,17.559999465942383,17.559999465942383,17.459999084472656,17.520000457763672,8.572725296020508,700000
2013-10-30,17.540000915527344,17.600000381469727,17.479999542236328,17.540000915527344,8.582509994506836,410000
2013-10-31,17.459999084472656,17.6200008392334,17.3799991607666,17.479999542236328,8.553150177001953,648500
2013-11-01,17.459999084472656,17.5,17.3799991607666,17.399999618530273,8.514004707336426,602500
2013-11-04,17.399999618530273,17.579999923706055,17.3799991607666,17.559999465942383,8.592296600341797,2652500
2013-11-05,17.5,17.579999923706055,17.440000534057617,17.5,8.562939643859863,2806559
2013-11-06,17.479999542236328,17.639999389648438,17.479999542236328,17.639999389648438,8.631441116333008,300000
2013-11-07,17.6200008392334,17.639999389648438,17.559999465942383,17.6200008392334,8.621655464172363,245111
2013-11-08,17.559999465942383,17.559999465942383,17.459999084472656,17.520000457763672,8.572725296020508,2103500
2013-11-11,17.520000457763672,17.739999771118164,17.440000534057617,17.739999771118164,8.680371284484863,217500
2013-11-12,17.700000762939453,17.700000762939453,17.420000076293945,17.5,8.562939643859863,265000
2013-11-13,17.420000076293945,17.440000534057617,17.360000610351562,17.399999618530273,8.514004707336426,245000
2013-11-14,17.399999618530273,17.559999465942383,17.34000015258789,17.440000534057617,8.533578872680664,342500
2013-11-15,17.440000534057617,17.65999984741211,17.440000534057617,17.65999984741211,8.641227722167969,172500
2013-11-18,17.68000030517578,18.0,17.68000030517578,17.940000534057617,8.778233528137207,712500
2013-11-19,17.899999618530273,17.899999618530273,17.700000762939453,17.899999618530273,8.758660316467285,252500
2013-11-20,17.799999237060547,17.959999084472656,17.799999237060547,17.940000534057617,8.778233528137207,121000
2013-11-21,17.940000534057617,17.940000534057617,17.700000762939453,17.719999313354492,8.670584678649902,337500
2013-11-22,17.799999237060547,17.799999237060547,17.68000030517578,17.780000686645508,8.699946403503418,373516
2013-11-25,17.780000686645508,17.780000686645508,17.520000457763672,17.579999923706055,8.602084159851074,441460
2013-11-26,17.579999923706055,17.579999923706055,17.3799991607666,17.459999084472656,8.543365478515625,401280
2013-11-27,17.459999084472656,17.5,17.420000076293945,17.420000076293945,8.52379322052002,682500
2013-11-28,17.5,17.540000915527344,17.479999542236328,17.5,8.562939643859863,282700
2013-11-29,17.5,17.559999465942383,17.399999618530273,17.559999465942383,8.592296600341797,465000
2013-12-02,17.559999465942383,17.700000762939453,17.559999465942383,17.700000762939453,8.660798072814941,200000
2013-12-03,17.65999984741211,17.760000228881836,17.459999084472656,17.719999313354492,8.670584678649902,940918
2013-12-04,17.719999313354492,17.719999313354492,17.459999084472656,17.719999313354492,8.670584678649902,240055
2013-12-05,17.6200008392334,17.68000030517578,17.459999084472656,17.65999984741211,8.641227722167969,162500
2013-12-06,17.639999389648438,17.700000762939453,17.579999923706055,17.600000381469727,8.611867904663086,90110
2013-12-09,17.600000381469727,17.600000381469727,17.459999084472656,17.559999465942383,8.592296600341797,180000
2013-12-10,17.540000915527344,17.600000381469727,17.399999618530273,17.540000915527344,8.582509994506836,352000
2013-12-11,17.399999618530273,17.540000915527344,17.399999618530273,17.479999542236328,8.553150177001953,115500
2013-12-12,17.440000534057617,17.559999465942383,17.399999618530273,17.440000534057617,8.533578872680664,172500
2013-12-13,17.399999618530273,17.479999542236328,17.399999618530273,17.459999084472656,8.543365478515625,85000
2013-12-16,17.559999465942383,17.559999465942383,17.3799991607666,17.459999084472656,8.543365478515625,182500
2013-12-17,17.479999542236328,17.479999542236328,17.399999618530273,17.399999618530273,8.514004707336426,100669
2013-12-18,17.399999618530273,17.459999084472656,17.31999969482422,17.399999618530273,8.514004707336426,327500
2013-12-19,17.520000457763672,17.520000457763672,17.280000686645508,17.3799991607666,8.504220008850098,412500
2013-12-20,17.399999618530273,17.440000534057617,17.299999237060547,17.420000076293945,8.52379322052002,172500
2013-12-23,17.31999969482422,17.5,17.299999237060547,17.420000076293945,8.52379322052002,60000
2013-12-24,17.3799991607666,17.420000076293945,17.34000015258789,17.399999618530273,8.514004707336426,104312
2013-12-27,17.420000076293945,17.5,17.399999618530273,17.399999618530273,8.514004707336426,40000
2013-12-30,17.479999542236328,17.5,17.399999618530273,17.399999618530273,8.514004707336426,67604
2013-12-31,17.399999618530273,17.5,17.399999618530273,17.5,8.562939643859863,12500
2014-01-02,17.5,17.5,17.34000015258789,17.440000534057617,8.533578872680664,172500
2014-01-03,17.3799991607666,17.3799991607666,17.239999771118164,17.34000015258789,8.484647750854492,220000
2014-01-06,17.3799991607666,17.3799991607666,17.280000686645508,17.280000686645508,8.455288887023926,115056
2014-01-07,17.299999237060547,17.34000015258789,17.260000228881836,17.299999237060547,8.465075492858887,180000
2014-01-08,17.260000228881836,17.260000228881836,17.139999389648438,17.200000762939453,8.416144371032715,305113
2014-01-09,17.299999237060547,17.299999237060547,17.139999389648438,17.260000228881836,8.445501327514648,162500
2014-01-10,17.299999237060547,17.399999618530273,17.280000686645508,17.399999618530273,8.514004707336426,82500
2014-01-13,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,8.416144371032715,337500
2014-01-14,17.15999984741211,17.219999313354492,17.100000381469727,17.18000030517578,8.40635871887207,115000
2014-01-15,17.139999389648438,17.219999313354492,17.059999465942383,17.219999313354492,8.425931930541992,140000
2014-01-16,17.280000686645508,17.280000686645508,17.1200008392334,17.18000030517578,8.40635871887207,125000
2014-01-17,17.18000030517578,17.18000030517578,16.81999969482422,17.0,8.318282127380371,722500
2014-01-20,16.979999542236328,17.0,16.860000610351562,16.8799991607666,8.259564399719238,140000
2014-01-21,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,8.171486854553223,593000
2014-01-22,16.65999984741211,16.719999313354492,16.6200008392334,16.700000762939453,8.171486854553223,655000
2014-01-23,16.700000762939453,16.799999237060547,16.5,16.700000762939453,8.171486854553223,461000
2014-01-24,16.6200008392334,16.68000030517578,16.540000915527344,16.6200008392334,8.132343292236328,122500
2014-01-27,16.5,16.5,16.200000762939453,16.299999237060547,7.975764274597168,360000
2014-01-28,16.299999237060547,16.299999237060547,16.0,16.139999389648438,7.89747428894043,225000
2014-01-29,16.239999771118164,16.239999771118164,16.139999389648438,16.219999313354492,7.936620712280273,102500
2014-01-30,16.219999313354492,16.280000686645508,15.9399995803833,16.040000915527344,7.848544597625732,505000
2014-02-04,16.0,16.020000457763672,15.899999618530273,15.960000038146973,7.809399127960205,541965
2014-02-05,15.979999542236328,15.979999542236328,15.859999656677246,15.920000076293945,7.7898268699646,246677
2014-02-06,16.18000030517578,16.299999237060547,16.0,16.020000457763672,7.838757514953613,72560
2014-02-07,16.040000915527344,16.15999984741211,16.0,16.139999389648438,7.89747428894043,110981
2014-02-10,16.139999389648438,16.280000686645508,16.0,16.079999923706055,7.8681159019470215,167620
2014-02-11,16.1200008392334,16.139999389648438,16.059999465942383,16.079999923706055,7.8681159019470215,152500
2014-02-12,16.219999313354492,16.540000915527344,16.219999313354492,16.540000915527344,8.093199729919434,265000
2014-02-13,16.579999923706055,16.719999313354492,16.459999084472656,16.639999389648438,8.142130851745605,255000
2014-02-14,16.639999389648438,16.639999389648438,16.440000534057617,16.5,8.073625564575195,292500
2014-02-17,16.5,16.579999923706055,16.440000534057617,16.5,8.073625564575195,285000
2014-02-18,16.5,16.520000457763672,16.219999313354492,16.399999618530273,8.02469539642334,833500
2014-02-19,16.3799991607666,16.399999618530273,16.18000030517578,16.219999313354492,7.936620712280273,235000
2014-02-20,16.31999969482422,16.31999969482422,16.0,16.100000381469727,7.877902030944824,217500
2014-02-21,16.18000030517578,16.18000030517578,16.0,16.1200008392334,7.887688159942627,802500
2014-02-24,16.020000457763672,16.1200008392334,16.0,16.100000381469727,7.877902030944824,50000
2014-02-25,16.100000381469727,16.18000030517578,16.079999923706055,16.18000030517578,7.917047500610352,287500
2014-02-26,16.18000030517578,16.260000228881836,16.059999465942383,16.1200008392334,7.887688159942627,250918
2014-02-27,16.100000381469727,16.31999969482422,16.079999923706055,16.31999969482422,7.985549449920654,326891
2014-02-28,16.360000610351562,16.600000381469727,16.360000610351562,16.459999084472656,8.054054260253906,105000
2014-03-03,16.299999237060547,16.420000076293945,16.299999237060547,16.399999618530273,8.02469539642334,77500
2014-03-04,16.3799991607666,16.5,16.360000610351562,16.360000610351562,8.00512409210205,47500
2014-03-05,16.420000076293945,16.459999084472656,16.299999237060547,16.3799991607666,8.014909744262695,262559
2014-03-06,16.399999618530273,16.540000915527344,15.979999542236328,16.5,8.073625564575195,581642
2014-03-07,16.5,16.520000457763672,16.360000610351562,16.440000534057617,8.044268608093262,440119
2014-03-10,16.399999618530273,16.399999618530273,16.0,16.1200008392334,7.887688159942627,205000
2014-03-11,16.079999923706055,16.139999389648438,15.819999694824219,16.0,7.828969478607178,1384314
2014-03-12,16.059999465942383,16.059999465942383,15.84000015258789,15.979999542236328,7.819185256958008,692500
2014-03-13,15.880000114440918,16.139999389648438,15.880000114440918,16.040000915527344,7.848544597625732,350000
2014-03-14,15.9399995803833,16.139999389648438,15.819999694824219,16.139999389648438,7.89747428894043,534500
2014-03-17,15.979999542236328,16.18000030517578,15.979999542236328,16.1200008392334,7.887688159942627,60803
2014-03-18,16.1200008392334,16.200000762939453,16.100000381469727,16.139999389648438,7.89747428894043,97642
2014-03-19,16.15999984741211,16.15999984741211,15.9399995803833,15.9399995803833,7.799612998962402,522500
2014-03-20,15.920000076293945,16.020000457763672,15.899999618530273,15.979999542236328,7.819185256958008,899167
2014-03-21,16.020000457763672,16.31999969482422,12.300000190734863,16.15999984741211,7.907262325286865,595000
2014-03-24,16.200000762939453,16.360000610351562,16.100000381469727,16.299999237060547,7.975764274597168,217500
2014-03-25,16.299999237060547,16.34000015258789,16.139999389648438,16.299999237060547,7.975764274597168,1355000
2014-03-26,16.34000015258789,16.5,16.280000686645508,16.34000015258789,7.995335578918457,305000
2014-03-27,16.299999237060547,16.540000915527344,16.260000228881836,16.540000915527344,8.093199729919434,212500
2014-03-28,16.479999542236328,16.68000030517578,16.34000015258789,16.6200008392334,8.132343292236328,1072500
2014-03-31,16.65999984741211,16.719999313354492,16.6200008392334,16.700000762939453,8.171486854553223,128500
2014-04-01,16.719999313354492,16.959999084472656,16.700000762939453,16.959999084472656,8.298709869384766,1283322
2014-04-02,16.979999542236328,17.18000030517578,16.940000534057617,17.139999389648438,8.386785507202148,195000
2014-04-03,17.280000686645508,17.459999084472656,17.059999465942383,17.299999237060547,8.465075492858887,507556
2014-04-04,17.34000015258789,17.440000534057617,17.299999237060547,17.31999969482422,8.474862098693848,142019
2014-04-07,17.31999969482422,17.360000610351562,17.1200008392334,17.34000015258789,8.484647750854492,227613
2014-04-08,17.360000610351562,17.399999618530273,17.200000762939453,17.399999618530273,8.514004707336426,214750
2014-04-09,16.940000534057617,17.0,16.719999313354492,16.940000534057617,8.534158706665039,261500
2014-04-10,16.940000534057617,17.1200008392334,16.799999237060547,17.100000381469727,8.614765167236328,502500
2014-04-11,17.100000381469727,17.15999984741211,16.959999084472656,17.020000457763672,8.574461936950684,135000
2014-04-14,16.959999084472656,17.18000030517578,16.84000015258789,17.100000381469727,8.614765167236328,225000
2014-04-15,17.079999923706055,17.139999389648438,17.020000457763672,17.059999465942383,8.594612121582031,47500
2014-04-16,17.0,17.360000610351562,16.920000076293945,17.260000228881836,8.695368766784668,322500
2014-04-17,17.31999969482422,17.360000610351562,16.940000534057617,17.040000915527344,8.584537506103516,363460
2014-04-22,17.1200008392334,17.239999771118164,17.0,17.15999984741211,8.644989967346191,382500
2014-04-23,17.200000762939453,17.200000762939453,16.899999618530273,17.139999389648438,8.634912490844727,1322500
2014-04-24,17.200000762939453,17.280000686645508,17.139999389648438,17.200000762939453,8.665143013000488,347000
2014-04-25,17.219999313354492,17.219999313354492,16.8799991607666,17.079999923706055,8.604687690734863,870000
2014-04-28,17.040000915527344,17.31999969482422,17.040000915527344,17.31999969482422,8.72559642791748,299500
2014-04-29,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,8.755823135375977,140000
2014-04-30,17.360000610351562,17.360000610351562,17.139999389648438,17.200000762939453,8.665143013000488,202500
2014-05-02,17.219999313354492,17.3799991607666,17.020000457763672,17.31999969482422,8.72559642791748,130000
2014-05-05,17.100000381469727,17.239999771118164,17.100000381469727,17.239999771118164,8.685294151306152,209622
2014-05-07,17.18000030517578,17.18000030517578,17.079999923706055,17.15999984741211,8.644989967346191,155057
2014-05-08,17.219999313354492,17.280000686645508,17.18000030517578,17.260000228881836,8.695368766784668,207500
2014-05-09,17.260000228881836,17.31999969482422,17.260000228881836,17.260000228881836,8.695368766784668,277612
2014-05-12,17.31999969482422,17.360000610351562,17.200000762939453,17.239999771118164,8.685294151306152,880000
2014-05-13,17.3799991607666,17.3799991607666,17.1200008392334,17.260000228881836,8.695368766784668,800000
2014-05-14,17.360000610351562,17.360000610351562,17.15999984741211,17.260000228881836,8.695368766784668,80300
2014-05-15,17.34000015258789,17.34000015258789,17.18000030517578,17.219999313354492,8.675219535827637,1480000
2014-05-16,17.280000686645508,17.299999237060547,17.139999389648438,17.15999984741211,8.644989967346191,158000
2014-05-19,17.239999771118164,17.239999771118164,17.100000381469727,17.18000030517578,8.655068397521973,87500
2014-05-20,17.18000030517578,17.219999313354492,17.100000381469727,17.15999984741211,8.644989967346191,257266
2014-05-21,17.100000381469727,17.200000762939453,17.100000381469727,17.139999389648438,8.634912490844727,85100
2014-05-22,17.139999389648438,17.200000762939453,17.1200008392334,17.139999389648438,8.634912490844727,170000
2014-05-23,17.139999389648438,17.200000762939453,17.100000381469727,17.139999389648438,8.634912490844727,534739
2014-05-26,17.15999984741211,17.15999984741211,17.1200008392334,17.15999984741211,8.644989967346191,40000
2014-05-27,17.15999984741211,17.219999313354492,17.139999389648438,17.219999313354492,8.675219535827637,109622
2014-05-28,17.219999313354492,17.360000610351562,17.15999984741211,17.34000015258789,8.735671997070312,402500
2014-05-29,17.360000610351562,17.420000076293945,17.31999969482422,17.31999969482422,8.72559642791748,92500
2014-05-30,17.3799991607666,17.5,17.360000610351562,17.479999542236328,8.806201934814453,207500
2014-06-03,17.520000457763672,17.600000381469727,17.280000686645508,17.579999923706055,8.856582641601562,144952
2014-06-04,17.520000457763672,17.579999923706055,17.520000457763672,17.579999923706055,8.856582641601562,95000
2014-06-05,17.559999465942383,17.559999465942383,17.5,17.520000457763672,8.826355934143066,62555
2014-06-06,17.5,17.5,17.420000076293945,17.479999542236328,8.806201934814453,62500
2014-06-09,17.520000457763672,17.540000915527344,17.360000610351562,17.440000534057617,8.786051750183105,430131
2014-06-10,17.440000534057617,17.559999465942383,17.31999969482422,17.440000534057617,8.786051750183105,443990
2014-06-11,17.420000076293945,17.479999542236328,17.360000610351562,17.440000534057617,8.786051750183105,210000
2014-06-12,17.399999618530273,17.5,17.219999313354492,17.5,8.816279411315918,1070000
2014-06-13,17.5,17.68000030517578,17.399999618530273,17.65999984741211,8.89688491821289,807348
2014-06-16,17.540000915527344,17.639999389648438,17.399999618530273,17.540000915527344,8.836431503295898,227500
2014-06-17,17.540000915527344,17.540000915527344,17.360000610351562,17.440000534057617,8.786051750183105,795000
2014-06-18,17.459999084472656,17.5,17.3799991607666,17.5,8.816279411315918,339500
2014-06-19,17.420000076293945,17.579999923706055,17.3799991607666,17.5,8.816279411315918,127500
2014-06-20,17.520000457763672,17.65999984741211,17.5,17.6200008392334,8.876733779907227,129000
2014-06-23,17.579999923706055,17.700000762939453,17.360000610351562,17.5,8.816279411315918,596315
2014-06-24,17.3799991607666,17.520000457763672,17.3799991607666,17.5,8.816279411315918,62500
2014-06-25,17.5,17.559999465942383,17.5,17.559999465942383,8.84650707244873,40000
2014-06-26,17.540000915527344,17.639999389648438,17.479999542236328,17.6200008392334,8.876733779907227,230000
2014-06-27,17.600000381469727,17.700000762939453,17.360000610351562,17.700000762939453,8.917035102844238,467180
2014-06-30,17.700000762939453,17.8799991607666,17.600000381469727,17.860000610351562,8.997642517089844,710000
2014-07-02,17.959999084472656,18.079999923706055,17.860000610351562,18.079999923706055,9.108475685119629,832211
2014-07-03,18.100000381469727,18.15999984741211,18.079999923706055,18.15999984741211,9.148780822753906,290000
2014-07-04,18.139999389648438,18.200000762939453,17.940000534057617,18.18000030517578,9.158854484558105,426358
2014-07-07,18.18000030517578,18.18000030517578,18.040000915527344,18.079999923706055,9.108475685119629,37500
2014-07-08,18.020000457763672,18.079999923706055,17.959999084472656,18.079999923706055,9.108475685119629,77771
2014-07-09,18.079999923706055,18.079999923706055,17.81999969482422,17.84000015258789,8.987567901611328,87500
2014-07-10,17.84000015258789,17.860000610351562,17.799999237060547,17.860000610351562,8.997642517089844,32500
2014-07-11,17.940000534057617,18.18000030517578,17.899999618530273,18.079999923706055,9.108475685119629,132500
2014-07-14,18.040000915527344,18.059999465942383,17.899999618530273,17.940000534057617,9.037944793701172,142761
2014-07-15,17.920000076293945,18.059999465942383,17.920000076293945,18.040000915527344,9.088323593139648,65000
2014-07-16,18.040000915527344,18.139999389648438,18.040000915527344,18.139999389648438,9.138701438903809,171342
2014-07-17,18.139999389648438,18.15999984741211,17.959999084472656,18.1200008392334,9.128626823425293,165000
2014-07-18,17.979999542236328,18.100000381469727,17.979999542236328,18.100000381469727,9.118552207946777,67500
2014-07-21,18.020000457763672,18.100000381469727,18.0,18.079999923706055,9.108475685119629,140000
2014-07-22,18.079999923706055,18.15999984741211,18.079999923706055,18.100000381469727,9.118552207946777,67259
2014-07-23,18.079999923706055,18.18000030517578,18.020000457763672,18.18000030517578,9.158854484558105,122500
2014-07-24,18.15999984741211,18.200000762939453,18.15999984741211,18.200000762939453,9.168929100036621,122500
2014-07-25,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,9.148780822753906,20000
2014-07-28,18.15999984741211,18.18000030517578,18.1200008392334,18.18000030517578,9.158854484558105,111436
2014-07-29,18.15999984741211,18.3799991607666,18.139999389648438,18.34000015258789,9.239461898803711,322500
2014-07-30,18.34000015258789,18.559999465942383,18.34000015258789,18.540000915527344,9.340216636657715,527500
2014-07-31,18.540000915527344,18.600000381469727,18.399999618530273,18.600000381469727,9.370445251464844,482548
2014-08-01,18.520000457763672,18.65999984741211,18.440000534057617,18.600000381469727,9.370445251464844,292499
2014-08-04,18.559999465942383,18.600000381469727,18.459999084472656,18.479999542236328,9.309990882873535,352499
2014-08-05,18.440000534057617,18.5,18.399999618530273,18.479999542236328,9.309990882873535,180052
2014-08-06,18.420000076293945,18.540000915527344,18.18000030517578,18.520000457763672,9.3301420211792,517500
2014-08-07,18.520000457763672,18.559999465942383,18.3799991607666,18.540000915527344,9.340216636657715,117764
2014-08-08,18.5,18.5,18.280000686645508,18.420000076293945,9.279762268066406,177500
2014-08-11,18.5,18.5,18.420000076293945,18.5,9.32006549835205,105000
2014-08-12,18.5,18.6200008392334,18.5,18.6200008392334,9.38051986694336,487500
2014-08-13,18.600000381469727,18.65999984741211,18.520000457763672,18.65999984741211,9.400670051574707,97500
2014-08-14,18.65999984741211,18.700000762939453,18.639999389648438,18.68000030517578,9.410748481750488,254816
2014-08-15,18.719999313354492,18.760000228881836,18.520000457763672,18.739999771118164,9.4409761428833,470000
2014-08-18,18.639999389648438,18.920000076293945,18.639999389648438,18.899999618530273,9.521580696105957,345000
2014-08-19,18.899999618530273,19.100000381469727,18.899999618530273,19.059999465942383,9.602185249328613,297500
2014-08-20,19.100000381469727,19.299999237060547,19.079999923706055,19.299999237060547,9.723094940185547,552500
2014-08-21,19.260000228881836,19.399999618530273,19.139999389648438,19.299999237060547,9.723094940185547,755000
2014-08-22,19.34000015258789,19.3799991607666,19.239999771118164,19.34000015258789,9.743247032165527,796466
2014-08-25,19.3799991607666,19.420000076293945,18.479999542236328,19.3799991607666,9.763396263122559,380000
2014-08-26,19.299999237060547,19.399999618530273,19.260000228881836,19.34000015258789,9.743247032165527,152500
2014-08-27,19.280000686645508,19.360000610351562,19.260000228881836,19.280000686645508,9.713020324707031,242393
2014-08-28,19.280000686645508,19.34000015258789,19.079999923706055,19.100000381469727,9.622340202331543,295000
2014-08-29,19.079999923706055,19.299999237060547,19.0,19.260000228881836,9.702943801879883,407500
2014-09-01,19.200000762939453,19.280000686645508,19.100000381469727,19.260000228881836,9.702943801879883,537500
2014-09-02,19.219999313354492,19.34000015258789,19.219999313354492,19.299999237060547,9.723094940185547,317500
2014-09-03,19.31999969482422,19.440000534057617,19.31999969482422,19.440000534057617,9.793625831604004,546050
2014-09-04,19.440000534057617,19.540000915527344,19.31999969482422,19.520000457763672,9.833931922912598,314767
2014-09-05,19.559999465942383,19.780000686645508,19.479999542236328,19.719999313354492,9.934684753417969,957749
2014-09-08,19.780000686645508,19.780000686645508,19.600000381469727,19.6200008392334,9.884306907653809,210000
2014-09-10,19.360000610351562,19.579999923706055,19.15999984741211,19.299999237060547,9.833357810974121,732500
2014-09-11,19.600000381469727,19.600000381469727,19.299999237060547,19.399999618530273,9.884307861328125,83500
2014-09-12,19.34000015258789,19.440000534057617,19.280000686645508,19.360000610351562,9.86392879486084,217500
2014-09-15,19.280000686645508,19.399999618530273,18.979999542236328,19.399999618530273,9.884307861328125,265000
2014-09-16,19.299999237060547,19.440000534057617,19.200000762939453,19.420000076293945,9.894498825073242,385000
2014-09-17,19.420000076293945,19.420000076293945,19.31999969482422,19.399999618530273,9.884307861328125,330000
2014-09-18,19.299999237060547,19.299999237060547,19.020000457763672,19.280000686645508,9.823168754577637,570000
2014-09-19,19.280000686645508,19.299999237060547,18.959999084472656,19.239999771118164,9.802786827087402,677341
2014-09-22,19.200000762939453,19.219999313354492,18.979999542236328,19.219999313354492,9.792595863342285,1180000
2014-09-23,19.280000686645508,19.280000686645508,19.0,19.239999771118164,9.802786827087402,1860000
2014-09-24,19.200000762939453,19.31999969482422,19.040000915527344,19.280000686645508,9.823168754577637,673000
2014-09-25,19.280000686645508,19.459999084472656,19.100000381469727,19.420000076293945,9.894498825073242,505622
2014-09-26,19.299999237060547,19.5,19.299999237060547,19.5,9.935257911682129,636248
2014-09-29,19.280000686645508,19.280000686645508,19.0,19.059999465942383,9.711075782775879,813748
2014-09-30,19.0,19.0,18.600000381469727,18.719999313354492,9.537848472595215,1189370
2014-10-03,18.579999923706055,18.719999313354492,18.260000228881836,18.700000762939453,9.527657508850098,765248
2014-10-06,18.6200008392334,18.899999618530273,18.6200008392334,18.780000686645508,9.568416595458984,385000
2014-10-07,18.719999313354492,19.059999465942383,18.719999313354492,19.0,9.680508613586426,277551
2014-10-08,19.100000381469727,19.100000381469727,18.920000076293945,19.020000457763672,9.690699577331543,172500
2014-10-09,18.899999618530273,19.18000030517578,18.899999618530273,19.139999389648438,9.751837730407715,290256
2014-10-10,18.860000610351562,18.860000610351562,18.239999771118164,18.799999237060547,9.578608512878418,927500
2014-10-13,18.68000030517578,19.0,18.68000030517578,19.0,9.680508613586426,97500
2014-10-14,18.959999084472656,19.040000915527344,18.8799991607666,19.0,9.680508613586426,233000
2014-10-15,18.959999084472656,19.059999465942383,18.8799991607666,19.0,9.680508613586426,105029
2014-10-16,18.760000228881836,18.959999084472656,18.760000228881836,18.780000686645508,9.568416595458984,157500
