Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,4.329999923706055,4.349999904632568,4.25,4.329999923706055,1.8326444625854492,228000
2012-08-17,4.300000190734863,4.420000076293945,4.300000190734863,4.360000133514404,1.8453420400619507,718000
2012-08-20,4.139999866485596,4.150000095367432,4.119999885559082,4.130000114440918,1.8320341110229492,77000
2012-08-21,4.119999885559082,4.150000095367432,4.090000152587891,4.139999866485596,1.8364698886871338,51500
2012-08-22,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,1.8320341110229492,48470
2012-08-23,4.050000190734863,4.130000114440918,4.050000190734863,4.099999904632568,1.8187265396118164,114350
2012-08-24,4.079999923706055,4.099999904632568,4.059999942779541,4.079999923706055,1.8098540306091309,223500
2012-08-27,4.079999923706055,4.130000114440918,4.059999942779541,4.099999904632568,1.8187265396118164,327500
2012-08-28,4.079999923706055,4.159999847412109,4.079999923706055,4.150000095367432,1.8409059047698975,31000
2012-08-29,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,1.8320341110229492,126000
2012-08-30,4.190000057220459,4.190000057220459,4.099999904632568,4.170000076293945,1.8497775793075562,136000
2012-08-31,4.099999904632568,4.159999847412109,4.090000152587891,4.099999904632568,1.8187265396118164,272010
2012-09-03,4.079999923706055,4.079999923706055,4.059999942779541,4.079999923706055,1.8098540306091309,103405
2012-09-04,4.090000152587891,4.199999809265137,4.090000152587891,4.139999866485596,1.8364698886871338,318223
2012-09-05,4.090000152587891,4.110000133514404,4.079999923706055,4.110000133514404,1.8231621980667114,81000
2012-09-06,4.110000133514404,4.170000076293945,4.070000171661377,4.139999866485596,1.8364698886871338,97024
2012-09-07,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.8320341110229492,88500
2012-09-10,4.139999866485596,4.239999771118164,3.930000066757202,4.190000057220459,1.8586491346359253,80500
2012-09-11,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,1.8586491346359253,0
2012-09-12,4.179999828338623,4.179999828338623,4.099999904632568,4.110000133514404,1.8231621980667114,159340
2012-09-13,4.119999885559082,4.139999866485596,4.110000133514404,4.130000114440918,1.8320341110229492,190000
2012-09-14,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,1.8542133569717407,281500
2012-09-17,4.199999809265137,4.21999979019165,4.159999847412109,4.170000076293945,1.8497775793075562,93000
2012-09-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8409059047698975,366000
2012-09-19,4.150000095367432,4.190000057220459,4.070000171661377,4.139999866485596,1.8364698886871338,114500
2012-09-20,4.130000114440918,4.150000095367432,4.070000171661377,4.150000095367432,1.8409059047698975,11500
2012-09-21,4.159999847412109,4.159999847412109,4.059999942779541,4.059999942779541,1.8009824752807617,90524
2012-09-24,4.059999942779541,4.130000114440918,4.059999942779541,4.139999866485596,1.8364698886871338,78500
2012-09-25,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,1.8231621980667114,21500
2012-09-26,4.050000190734863,4.150000095367432,4.039999961853027,4.150000095367432,1.8409059047698975,31632
2012-09-27,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,1.8542133569717407,47500
2012-09-28,4.179999828338623,4.179999828338623,4.150000095367432,4.170000076293945,1.8497775793075562,146086
2012-10-03,4.199999809265137,4.199999809265137,4.159999847412109,4.170000076293945,1.8497775793075562,77000
2012-10-04,4.159999847412109,4.179999828338623,4.150000095367432,4.179999828338623,1.8542133569717407,65500
2012-10-05,4.170000076293945,4.170000076293945,4.03000020980835,4.139999866485596,1.8364698886871338,859500
2012-10-08,4.070000171661377,4.130000114440918,4.050000190734863,4.110000133514404,1.8231621980667114,64000
2012-10-09,4.119999885559082,4.119999885559082,4.099999904632568,4.110000133514404,1.8231621980667114,648000
2012-10-10,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,1.8231621980667114,16500
2012-10-11,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,1.8142905235290527,51000
2012-10-12,4.050000190734863,4.099999904632568,4.019999980926514,4.059999942779541,1.8009824752807617,334250
2012-10-15,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,1.8009824752807617,144000
2012-10-16,4.059999942779541,4.099999904632568,4.010000228881836,4.099999904632568,1.8187265396118164,355000
2012-10-17,4.059999942779541,4.070000171661377,4.039999961853027,4.039999961853027,1.7921103239059448,186920
2012-10-18,4.050000190734863,4.059999942779541,4.03000020980835,4.059999942779541,1.8009824752807617,157500
2012-10-19,4.059999942779541,4.059999942779541,4.03000020980835,4.039999961853027,1.7921103239059448,207500
2012-10-22,4.039999961853027,4.090000152587891,4.03000020980835,4.059999942779541,1.8009824752807617,280500
2012-10-24,4.050000190734863,4.070000171661377,4.03000020980835,4.059999942779541,1.8009824752807617,230500
2012-10-25,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.7965466976165771,795000
2012-10-26,4.050000190734863,4.050000190734863,4.010000228881836,4.050000190734863,1.7965466976165771,114000
2012-10-29,4.03000020980835,4.03000020980835,4.010000228881836,4.03000020980835,1.7876745462417603,138000
2012-10-30,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,1.7788028717041016,109000
2012-10-31,4.010000228881836,4.03000020980835,4.0,4.0,1.774366855621338,269500
2012-11-01,4.010000228881836,4.010000228881836,3.990000009536743,4.0,1.774366855621338,521586
2012-11-02,4.010000228881836,4.090000152587891,3.990000009536743,4.03000020980835,1.7876745462417603,1119500
2012-11-05,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,1.774366855621338,1041000
2012-11-06,3.990000009536743,4.010000228881836,3.9800000190734863,3.990000009536743,1.7699311971664429,141300
2012-11-07,4.0,4.019999980926514,3.990000009536743,4.010000228881836,1.7788028717041016,320500
2012-11-08,4.0,4.039999961853027,4.0,4.039999961853027,1.7921103239059448,137500
2012-11-09,4.0,4.03000020980835,3.9800000190734863,4.0,1.774366855621338,298500
2012-11-12,4.0,4.019999980926514,3.9800000190734863,3.9800000190734863,1.7654954195022583,153000
2012-11-13,4.0,4.0,3.9700000286102295,3.990000009536743,1.7699311971664429,69000
2012-11-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1.7699311971664429,0
2012-11-15,3.9700000286102295,4.039999961853027,3.9700000286102295,4.019999980926514,1.7832390069961548,41500
2012-11-16,4.019999980926514,4.019999980926514,4.0,4.0,1.774366855621338,22500
2012-11-19,4.0,4.0,3.9800000190734863,4.0,1.774366855621338,251500
2012-11-20,4.0,4.019999980926514,3.990000009536743,4.019999980926514,1.7832390069961548,209500
2012-11-21,4.0,4.03000020980835,4.0,4.019999980926514,1.7832390069961548,628500
2012-11-22,4.0,4.010000228881836,3.990000009536743,3.990000009536743,1.7699311971664429,420000
2012-11-23,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,1.7832390069961548,351000
2012-11-26,4.039999961853027,4.050000190734863,3.990000009536743,4.010000228881836,1.7788028717041016,395100
2012-11-27,4.019999980926514,4.019999980926514,3.990000009536743,4.019999980926514,1.7832390069961548,107000
2012-11-28,4.0,4.0,3.9800000190734863,4.0,1.774366855621338,391000
2012-11-29,4.019999980926514,4.050000190734863,3.9800000190734863,4.0,1.774366855621338,418000
2012-11-30,4.019999980926514,4.099999904632568,4.0,4.070000171661377,1.8054182529449463,525150
2012-12-03,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.7965466976165771,200600
2012-12-04,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.7965466976165771,38000
2012-12-05,4.059999942779541,4.059999942779541,4.010000228881836,4.03000020980835,1.7876745462417603,359000
2012-12-06,4.019999980926514,4.119999885559082,4.019999980926514,4.099999904632568,1.8187265396118164,189500
2012-12-07,4.119999885559082,4.119999885559082,4.039999961853027,4.110000133514404,1.8231621980667114,604000
2012-12-10,4.099999904632568,4.130000114440918,4.070000171661377,4.130000114440918,1.8320341110229492,389500
2012-12-11,4.130000114440918,4.159999847412109,4.119999885559082,4.130000114440918,1.8320341110229492,303006
2012-12-12,4.119999885559082,4.199999809265137,4.119999885559082,4.190000057220459,1.8586491346359253,391500
2012-12-13,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,1.8630849123001099,1004000
2012-12-14,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,1.8719563484191895,154000
2012-12-17,4.190000057220459,4.190000057220459,4.150000095367432,4.190000057220459,1.8586491346359253,21007
2012-12-18,4.190000057220459,4.199999809265137,4.119999885559082,4.199999809265137,1.8630849123001099,127000
2012-12-19,4.139999866485596,4.199999809265137,4.130000114440918,4.159999847412109,1.8453419208526611,624000
2012-12-20,4.179999828338623,4.21999979019165,4.179999828338623,4.190000057220459,1.8586491346359253,162000
2012-12-21,4.159999847412109,4.199999809265137,4.139999866485596,4.199999809265137,1.8630849123001099,279800
2012-12-24,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,1.8630849123001099,138500
2012-12-27,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.8630849123001099,218000
2012-12-28,4.099999904632568,4.150000095367432,4.079999923706055,4.110000133514404,1.872195839881897,318000
2012-12-31,4.039999961853027,4.139999866485596,4.039999961853027,4.110000133514404,1.872195839881897,125500
2013-01-02,4.119999885559082,4.119999885559082,4.03000020980835,4.119999885559082,1.8767508268356323,217000
2013-01-03,4.110000133514404,4.159999847412109,4.099999904632568,4.099999904632568,1.8676409721374512,208000
2013-01-04,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,1.904082179069519,387500
2013-01-07,4.199999809265137,4.340000152587891,4.199999809265137,4.289999961853027,1.9541898965835571,1052500
2013-01-08,4.269999980926514,4.289999961853027,4.190000057220459,4.199999809265137,1.9131922721862793,495441
2013-01-09,4.300000190734863,4.300000190734863,4.199999809265137,4.28000020980835,1.9496347904205322,202500
2013-01-10,4.320000171661377,4.320000171661377,4.210000038146973,4.269999980926514,1.9450793266296387,356561
2013-01-11,4.320000171661377,4.329999923706055,4.260000228881836,4.300000190734863,1.9587448835372925,320000
2013-01-14,4.320000171661377,4.320000171661377,4.25,4.309999942779541,1.9632999897003174,348000
2013-01-15,4.28000020980835,4.300000190734863,4.210000038146973,4.230000019073486,1.9268581867218018,424000
2013-01-16,4.239999771118164,4.260000228881836,4.210000038146973,4.239999771118164,1.9314136505126953,186000
2013-01-17,4.230000019073486,4.25,4.179999828338623,4.179999828338623,1.904082179069519,440000
2013-01-18,4.179999828338623,4.25,4.159999847412109,4.25,1.9359687566757202,718128
2013-01-21,4.260000228881836,4.550000190734863,4.260000228881836,4.429999828338623,2.017962694168091,1902000
2013-01-22,4.400000095367432,4.489999771118164,4.389999866485596,4.429999828338623,2.017962694168091,956948
2013-01-23,4.480000019073486,4.480000019073486,4.369999885559082,4.369999885559082,1.9906312227249146,288000
2013-01-24,4.449999809265137,4.449999809265137,4.300000190734863,4.309999942779541,1.9632999897003174,551000
2013-01-25,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,1.9587448835372925,400500
2013-01-28,4.389999866485596,4.389999866485596,4.300000190734863,4.329999923706055,1.972410798072815,240600
2013-01-29,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.9815208911895752,68000
2013-01-30,4.429999828338623,4.400000095367432,4.320000171661377,4.340000152587891,1.9769659042358398,56139
2013-01-31,4.489999771118164,4.489999771118164,4.320000171661377,4.369999885559082,1.9906312227249146,323000
2013-02-01,4.380000114440918,4.380000114440918,4.300000190734863,4.309999942779541,1.9632999897003174,228500
2013-02-04,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,1.9860765933990479,471500
2013-02-05,4.329999923706055,4.329999923706055,4.269999980926514,4.320000171661377,1.9678559303283691,103500
2013-02-06,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.9769659042358398,319000
2013-02-07,4.480000019073486,4.480000019073486,4.309999942779541,4.369999885559082,1.9906312227249146,128200
2013-02-08,4.400000095367432,4.400000095367432,4.309999942779541,4.320000171661377,1.9678559303283691,409000
2013-02-14,4.329999923706055,4.369999885559082,4.309999942779541,4.340000152587891,1.9769659042358398,170247
2013-02-15,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,1.9860765933990479,437000
2013-02-18,4.460000038146973,4.460000038146973,4.320000171661377,4.380000114440918,1.9951868057250977,251500
2013-02-19,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9951868057250977,250500
2013-02-20,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9951868057250977,509500
2013-02-21,4.369999885559082,4.389999866485596,4.360000133514404,4.369999885559082,1.9906312227249146,656500
2013-02-22,4.369999885559082,4.380000114440918,4.369999885559082,4.369999885559082,1.9906312227249146,605500
2013-02-25,4.369999885559082,4.420000076293945,4.369999885559082,4.400000095367432,2.0042970180511475,71500
2013-02-26,4.369999885559082,4.389999866485596,4.28000020980835,4.28000020980835,1.9496347904205322,732500
2013-02-27,4.340000152587891,4.380000114440918,4.28000020980835,4.369999885559082,1.9906312227249146,44098
2013-02-28,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,1.9769659042358398,75904
2013-03-01,4.320000171661377,4.389999866485596,4.320000171661377,4.349999904632568,1.9815208911895752,54000
2013-03-04,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,1.9815208911895752,271500
2013-03-05,4.349999904632568,4.400000095367432,4.329999923706055,4.380000114440918,1.9951868057250977,76000
2013-03-06,4.380000114440918,4.400000095367432,4.309999942779541,4.389999866485596,1.9997416734695435,263000
2013-03-07,4.320000171661377,4.449999809265137,4.320000171661377,4.389999866485596,1.9997416734695435,1135500
2013-03-08,4.349999904632568,4.420000076293945,4.329999923706055,4.389999866485596,1.9997416734695435,268000
2013-03-11,4.320000171661377,4.449999809265137,4.320000171661377,4.400000095367432,2.0042970180511475,216000
2013-03-12,4.389999866485596,4.449999809265137,4.380000114440918,4.420000076293945,2.0134077072143555,296550
2013-03-13,4.409999847412109,4.489999771118164,4.360000133514404,4.460000038146973,2.031628370285034,1478000
2013-03-14,4.409999847412109,4.5,4.400000095367432,4.449999809265137,2.027073383331299,443000
2013-03-15,4.440000057220459,4.489999771118164,4.409999847412109,4.480000019073486,2.040739059448242,324500
2013-03-18,4.420000076293945,4.46999979019165,4.380000114440918,4.449999809265137,2.027073383331299,98500
2013-03-19,4.349999904632568,4.440000057220459,4.349999904632568,4.389999866485596,1.9997416734695435,95500
2013-03-20,4.400000095367432,4.409999847412109,4.349999904632568,4.349999904632568,1.9815208911895752,58500
2013-03-21,4.429999828338623,4.429999828338623,4.409999847412109,4.409999847412109,2.008852243423462,106500
2013-03-22,4.389999866485596,4.409999847412109,4.380000114440918,4.409999847412109,2.008852243423462,255000
2013-03-25,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,2.0042970180511475,110300
2013-03-26,4.400000095367432,4.409999847412109,4.349999904632568,4.400000095367432,2.0042970180511475,272600
2013-03-27,4.389999866485596,4.409999847412109,4.389999866485596,4.409999847412109,2.008852243423462,18500
2013-03-28,4.349999904632568,4.409999847412109,4.349999904632568,4.400000095367432,2.0042970180511475,77159
2013-04-02,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,1.9951868057250977,251000
2013-04-03,4.360000133514404,4.380000114440918,4.320000171661377,4.369999885559082,1.9906312227249146,313500
2013-04-05,4.349999904632568,4.369999885559082,4.199999809265137,4.300000190734863,1.9587448835372925,885500
2013-04-08,4.269999980926514,4.25,4.159999847412109,4.239999771118164,1.9314136505126953,515000
2013-04-09,4.210000038146973,4.300000190734863,4.119999885559082,4.170000076293945,1.8995270729064941,1537500
2013-04-10,4.170000076293945,4.289999961853027,4.170000076293945,4.21999979019165,1.9223023653030396,629381
2013-04-11,4.300000190734863,4.389999866485596,4.21999979019165,4.289999961853027,1.9541898965835571,389000
2013-04-12,4.28000020980835,4.420000076293945,4.190000057220459,4.230000019073486,1.9268581867218018,283212
2013-04-15,4.289999961853027,4.289999961853027,4.210000038146973,4.210000038146973,1.917747974395752,213500
2013-04-16,4.159999847412109,4.239999771118164,4.130000114440918,4.239999771118164,1.9314136505126953,51500
2013-04-17,4.230000019073486,4.230000019073486,4.159999847412109,4.179999828338623,1.904082179069519,178500
2013-04-18,4.230000019073486,4.25,4.170000076293945,4.21999979019165,1.9223023653030396,144000
2013-04-19,4.190000057220459,4.210000038146973,4.190000057220459,4.210000038146973,1.917747974395752,20014
2013-04-22,4.210000038146973,4.230000019073486,4.170000076293945,4.230000019073486,1.9268581867218018,53000
2013-04-23,4.230000019073486,4.230000019073486,4.199999809265137,4.21999979019165,1.9223023653030396,70500
2013-04-24,4.21999979019165,4.230000019073486,4.199999809265137,4.230000019073486,1.9268581867218018,66500
2013-04-25,4.230000019073486,4.269999980926514,4.21999979019165,4.269999980926514,1.9450793266296387,55500
2013-04-26,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,1.9131922721862793,156212
2013-04-29,4.199999809265137,4.25,4.190000057220459,4.25,1.9359687566757202,71500
2013-04-30,4.25,4.28000020980835,4.099999904632568,4.130000114440918,1.8813064098358154,118000
2013-05-02,4.110000133514404,4.349999904632568,4.110000133514404,4.230000019073486,1.9268581867218018,120500
2013-05-03,4.199999809265137,4.329999923706055,4.159999847412109,4.25,1.9359687566757202,114500
2013-05-06,4.260000228881836,4.260000228881836,4.159999847412109,4.170000076293945,1.8995270729064941,155500
2013-05-07,4.179999828338623,4.28000020980835,4.150000095367432,4.21999979019165,1.9223023653030396,593606
2013-05-08,4.21999979019165,4.25,4.170000076293945,4.230000019073486,1.9268581867218018,75500
2013-05-09,4.230000019073486,4.230000019073486,4.170000076293945,4.190000057220459,1.9086371660232544,158500
2013-05-10,4.199999809265137,4.21999979019165,4.179999828338623,4.190000057220459,1.9086371660232544,211500
2013-05-13,4.210000038146973,4.260000228881836,4.179999828338623,4.199999809265137,1.9131922721862793,193000
2013-05-14,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,1.9086371660232544,96970
2013-05-15,4.199999809265137,4.230000019073486,4.150000095367432,4.170000076293945,1.8995270729064941,254000
2013-05-16,4.170000076293945,4.21999979019165,4.130000114440918,4.170000076293945,1.8995270729064941,199500
2013-05-20,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,1.9131922721862793,456500
2013-05-21,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,1.8949720859527588,115000
2013-05-22,4.360000133514404,4.449999809265137,4.28000020980835,4.309999942779541,1.9632999897003174,707000
2013-05-23,4.320000171661377,4.400000095367432,4.28000020980835,4.400000095367432,2.0042970180511475,457385
2013-05-24,4.389999866485596,4.429999828338623,4.340000152587891,4.360000133514404,1.9860765933990479,220000
2013-05-27,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,1.9860765933990479,112500
2013-05-28,4.360000133514404,4.389999866485596,4.340000152587891,4.380000114440918,1.9951868057250977,393000
2013-05-29,4.389999866485596,4.400000095367432,4.340000152587891,4.389999866485596,1.9997416734695435,54000
2013-05-30,4.400000095367432,4.409999847412109,4.340000152587891,4.369999885559082,1.9906312227249146,1249242
2013-05-31,4.389999866485596,5.039999961853027,4.360000133514404,4.420000076293945,2.0134077072143555,252171
2013-06-03,4.420000076293945,4.579999923706055,4.360000133514404,4.360000133514404,1.9860765933990479,146500
2013-06-04,4.369999885559082,4.400000095367432,4.369999885559082,4.400000095367432,2.0042970180511475,45000
2013-06-05,4.369999885559082,4.420000076293945,4.300000190734863,4.389999866485596,1.9997416734695435,276550
2013-06-06,4.349999904632568,4.369999885559082,4.329999923706055,4.329999923706055,1.972410798072815,83500
2013-06-07,4.320000171661377,4.360000133514404,4.320000171661377,4.349999904632568,1.9815208911895752,24500
2013-06-10,4.329999923706055,4.360000133514404,4.320000171661377,4.340000152587891,1.9769659042358398,68000
2013-06-11,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.9587448835372925,204500
2013-06-13,4.300000190734863,4.309999942779541,4.159999847412109,4.25,1.9359687566757202,640591
2013-06-14,4.269999980926514,4.300000190734863,4.269999980926514,4.289999961853027,1.9541898965835571,152500
2013-06-17,4.289999961853027,4.300000190734863,4.260000228881836,4.300000190734863,1.9587448835372925,78000
2013-06-18,4.269999980926514,4.329999923706055,4.25,4.300000190734863,1.9587448835372925,3191000
2013-06-19,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,1.9587448835372925,36500
2013-06-20,4.269999980926514,4.269999980926514,4.21999979019165,4.230000019073486,1.9268581867218018,76000
2013-06-21,4.199999809265137,4.199999809265137,4.130000114440918,4.170000076293945,1.8995270729064941,245000
2013-06-24,4.170000076293945,4.170000076293945,4.110000133514404,4.119999885559082,1.8767508268356323,231000
2013-06-25,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,1.8630856275558472,279925
2013-06-26,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.8904167413711548,211106
2013-06-27,4.150000095367432,4.179999828338623,4.139999866485596,4.179999828338623,1.904082179069519,1383900
2013-06-28,4.25,4.349999904632568,4.179999828338623,4.239999771118164,1.9314136505126953,141500
2013-07-02,4.239999771118164,4.389999866485596,4.239999771118164,4.349999904632568,1.9815208911895752,160500
2013-07-03,4.360000133514404,4.400000095367432,4.349999904632568,4.380000114440918,1.9951868057250977,1011300
2013-07-04,4.349999904632568,4.369999885559082,4.349999904632568,4.360000133514404,1.9860765933990479,777159
2013-07-05,4.369999885559082,4.369999885559082,4.360000133514404,4.369999885559082,1.9906312227249146,53500
2013-07-08,4.369999885559082,4.369999885559082,4.309999942779541,4.360000133514404,1.9860765933990479,91000
2013-07-09,4.360000133514404,4.360000133514404,4.199999809265137,4.349999904632568,1.9815208911895752,73500
2013-07-10,4.340000152587891,4.360000133514404,4.28000020980835,4.300000190734863,1.9587448835372925,73500
2013-07-11,4.329999923706055,4.400000095367432,4.329999923706055,4.389999866485596,1.9997416734695435,30200
2013-07-12,4.400000095367432,4.400000095367432,4.360000133514404,4.360000133514404,1.9860765933990479,9500
2013-07-15,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,2.0134077072143555,360000
2013-07-16,4.440000057220459,4.480000019073486,4.409999847412109,4.449999809265137,2.027073383331299,666190
2013-07-17,4.480000019073486,4.480000019073486,4.440000057220459,4.460000038146973,2.031628370285034,292810
2013-07-18,4.480000019073486,4.480000019073486,4.440000057220459,4.46999979019165,2.0361835956573486,248000
2013-07-19,4.449999809265137,4.449999809265137,4.309999942779541,4.440000057220459,2.0225181579589844,191500
2013-07-22,4.46999979019165,4.5,4.420000076293945,4.440000057220459,2.0225181579589844,278000
2013-07-23,4.360000133514404,4.360000133514404,4.230000019073486,4.309999942779541,2.055908679962158,272200
2013-07-24,4.329999923706055,4.329999923706055,4.28000020980835,4.309999942779541,2.055908679962158,473200
2013-07-25,4.269999980926514,4.340000152587891,4.260000228881836,4.320000171661377,2.0606789588928223,361500
2013-07-26,4.25,4.329999923706055,4.25,4.300000190734863,2.0511388778686523,295620
2013-07-29,4.309999942779541,4.329999923706055,4.28000020980835,4.300000190734863,2.0511388778686523,74000
2013-07-30,4.449999809265137,4.449999809265137,4.28000020980835,4.289999961853027,2.046368360519409,251500
2013-07-31,4.309999942779541,4.340000152587891,4.289999961853027,4.320000171661377,2.0606789588928223,231500
2013-08-01,4.320000171661377,4.400000095367432,4.28000020980835,4.340000152587891,2.070219039916992,397500
2013-08-02,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,2.0606789588928223,84500
2013-08-05,4.389999866485596,4.389999866485596,4.309999942779541,4.340000152587891,2.070219039916992,210000
2013-08-06,4.360000133514404,4.360000133514404,4.309999942779541,4.320000171661377,2.0606789588928223,245000
2013-08-07,4.329999923706055,4.349999904632568,4.289999961853027,4.300000190734863,2.0511388778686523,1307500
2013-08-08,4.300000190734863,4.320000171661377,4.289999961853027,4.300000190734863,2.0511388778686523,394659
2013-08-09,4.340000152587891,4.340000152587891,4.260000228881836,4.320000171661377,2.0606789588928223,174500
2013-08-12,4.320000171661377,4.360000133514404,4.300000190734863,4.349999904632568,2.074989080429077,1001200
2013-08-13,4.360000133514404,4.360000133514404,4.300000190734863,4.320000171661377,2.0606789588928223,259600
2013-08-14,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,2.0606789588928223,0
2013-08-15,4.340000152587891,4.360000133514404,4.309999942779541,4.349999904632568,2.074989080429077,2882100
2013-08-16,4.349999904632568,4.360000133514404,4.329999923706055,4.360000133514404,2.079759120941162,260250
2013-08-19,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,2.074989080429077,129500
2013-08-20,4.349999904632568,4.349999904632568,4.260000228881836,4.329999923706055,2.065448760986328,79500
2013-08-21,4.329999923706055,4.349999904632568,4.21999979019165,4.289999961853027,2.046368360519409,112000
2013-08-22,4.25,4.360000133514404,4.25,4.300000190734863,2.0511388778686523,443500
2013-08-23,4.28000020980835,4.329999923706055,4.28000020980835,4.309999942779541,2.055908679962158,19000
2013-08-26,4.289999961853027,4.360000133514404,4.269999980926514,4.28000020980835,2.0415987968444824,253100
2013-08-27,4.360000133514404,4.389999866485596,4.25,4.28000020980835,2.0415987968444824,65500
2013-08-28,4.309999942779541,4.309999942779541,4.199999809265137,4.21999979019165,2.012977123260498,113500
2013-08-29,4.400000095367432,4.400000095367432,4.25,4.300000190734863,2.0511388778686523,125500
2013-08-30,4.300000190734863,4.380000114440918,4.300000190734863,4.349999904632568,2.074989080429077,149800
2013-09-02,4.389999866485596,4.389999866485596,4.260000228881836,4.28000020980835,2.0415987968444824,48000
2013-09-03,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,2.079759120941162,25500
2013-09-04,4.389999866485596,4.389999866485596,4.320000171661377,4.349999904632568,2.074989080429077,86001
2013-09-05,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,2.074989080429077,18000
2013-09-06,4.349999904632568,4.349999904632568,4.309999942779541,4.340000152587891,2.070219039916992,127479
2013-09-09,4.389999866485596,4.409999847412109,4.320000171661377,4.400000095367432,2.098839044570923,425050
2013-09-10,4.409999847412109,4.420000076293945,4.380000114440918,4.400000095367432,2.098839044570923,510921
2013-09-11,4.400000095367432,4.420000076293945,4.369999885559082,4.409999847412109,2.103609323501587,110000
2013-09-12,4.449999809265137,4.550000190734863,4.409999847412109,4.550000190734863,2.1703908443450928,1573000
2013-09-13,4.550000190734863,4.599999904632568,4.480000019073486,4.510000228881836,2.151310920715332,495500
2013-09-16,4.53000020980835,4.710000038146973,4.510000228881836,4.690000057220459,2.2371718883514404,175106
2013-09-17,4.690000057220459,4.690000057220459,4.5,4.53000020980835,2.160850763320923,89000
2013-09-18,4.429999828338623,4.630000114440918,4.429999828338623,4.630000114440918,2.2085511684417725,96068
2013-09-19,4.630000114440918,4.71999979019165,4.630000114440918,4.71999979019165,2.2514822483062744,208000
2013-09-23,4.800000190734863,4.800000190734863,4.599999904632568,4.71999979019165,2.2514822483062744,131500
2013-09-24,4.789999961853027,4.789999961853027,4.599999904632568,4.619999885559082,2.2037816047668457,307973
2013-09-25,4.679999828338623,4.769999980926514,4.679999828338623,4.699999809265137,2.2419419288635254,62500
2013-09-26,4.710000038146973,4.75,4.699999809265137,4.75,2.2657928466796875,115500
2013-09-27,4.75,4.75,4.599999904632568,4.679999828338623,2.2324018478393555,60000
2013-09-30,4.679999828338623,4.679999828338623,4.539999961853027,4.670000076293945,2.2276320457458496,26000
2013-10-02,4.599999904632568,4.679999828338623,4.579999923706055,4.630000114440918,2.2085511684417725,75712
2013-10-03,4.619999885559082,4.619999885559082,4.519999980926514,4.599999904632568,2.1942408084869385,128000
