Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,3.2100000381469727,3.319999933242798,3.2100000381469727,3.2799999713897705,2.1762590408325195,6128050
2013-07-12,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,2.1828932762145996,3735000
2013-07-15,3.299999952316284,3.4200000762939453,3.2899999618530273,3.4000000953674316,2.25587797164917,7367928
2013-07-16,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.430000066757202,2.275782823562622,8205950
2013-07-17,3.430000066757202,3.4700000286102295,3.390000104904175,3.430000066757202,2.275782823562622,5235000
2013-07-18,3.4800000190734863,3.4800000190734863,3.390000104904175,3.450000047683716,2.289052724838257,6142000
2013-07-19,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.222703218460083,3956601
2013-07-22,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.2799999713897705,2.1762590408325195,9381000
2013-07-23,3.2899999618530273,3.450000047683716,3.2899999618530273,3.450000047683716,2.289052724838257,7766003
2013-07-24,3.430000066757202,3.440000057220459,3.369999885559082,3.4000000953674316,2.25587797164917,4900500
2013-07-25,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.430000066757202,2.275782823562622,3126766
2013-07-26,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.2824175357818604,4262000
2013-07-29,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.440000057220459,2.2824175357818604,2070551
2013-07-30,3.440000057220459,3.4600000381469727,3.4000000953674316,3.450000047683716,2.289052724838257,4562000
2013-07-31,3.4100000858306885,3.440000057220459,3.319999933242798,3.3399999141693115,2.2160685062408447,4363019
2013-08-01,3.3499999046325684,3.490000009536743,3.3499999046325684,3.440000057220459,2.2824175357818604,5631601
2013-08-02,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.430000066757202,2.275782823562622,2783630
2013-08-05,3.450000047683716,3.4700000286102295,3.4200000762939453,3.430000066757202,2.275782823562622,3630000
2013-08-06,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.275782823562622,3612000
2013-08-07,3.430000066757202,3.5399999618530273,3.430000066757202,3.450000047683716,2.289052724838257,3502500
2013-08-08,3.490000009536743,3.609999895095825,3.4700000286102295,3.569999933242798,2.368671178817749,8537577
2013-08-09,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.700000047683716,2.4549264907836914,17118000
2013-08-12,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,2.3759546279907227,8349085
2013-08-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.509999990463257,2.3895702362060547,8152831
2013-08-14,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.3895702362060547,0
2013-08-15,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.509999990463257,2.3895702362060547,4817715
2013-08-16,3.509999990463257,3.5799999237060547,3.4600000381469727,3.569999933242798,2.430417776107788,3864715
2013-08-19,3.569999933242798,3.5799999237060547,3.4600000381469727,3.4700000286102295,2.3623387813568115,1960000
2013-08-20,3.4700000286102295,3.509999990463257,3.3299999237060547,3.359999895095825,2.2874515056610107,6646000
2013-08-21,3.380000114440918,3.390000104904175,3.2899999618530273,3.3299999237060547,2.2670280933380127,5136400
2013-08-22,3.2899999618530273,3.380000114440918,3.2799999713897705,3.319999933242798,2.2602195739746094,2214000
2013-08-23,3.3299999237060547,3.390000104904175,3.2899999618530273,3.299999952316284,2.2466044425964355,3149901
2013-08-26,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,2.2942593097686768,2609000
2013-08-27,3.369999885559082,3.369999885559082,3.2799999713897705,3.3299999237060547,2.2670280933380127,3852732
2013-08-28,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.2534124851226807,3888901
2013-08-29,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2799999713897705,2.2329883575439453,2300175
2013-08-30,3.2699999809265137,3.450000047683716,3.259999990463257,3.450000047683716,2.348722457885742,3705350
2013-09-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.380000114440918,2.301067590713501,1355174
2013-09-03,3.4100000858306885,3.450000047683716,3.369999885559082,3.4100000858306885,2.3214914798736572,2441000
2013-09-04,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,2.314683198928833,1870544
2013-09-05,3.4000000953674316,3.430000066757202,3.390000104904175,3.4100000858306885,2.3214914798736572,1544431
2013-09-06,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.2670280933380127,2303000
2013-09-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.280643939971924,2336000
2013-09-10,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4200000762939453,2.328299045562744,4393557
2013-09-11,3.430000066757202,3.4600000381469727,3.4100000858306885,3.450000047683716,2.348722457885742,4496851
2013-09-12,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,2.307875871658325,3178150
2013-09-13,3.380000114440918,3.4100000858306885,3.309999942779541,3.4000000953674316,2.314683198928833,3546100
2013-09-16,3.430000066757202,3.430000066757202,3.3399999141693115,3.3499999046325684,2.280643939971924,4372000
2013-09-17,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.2670280933380127,2877200
2013-09-18,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,2.2397964000701904,4976058
2013-09-19,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,2.2602195739746094,4777808
2013-09-23,3.3499999046325684,3.359999895095825,3.259999990463257,3.2699999809265137,2.2261810302734375,4159754
2013-09-24,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,2.2125649452209473,5582000
2013-09-25,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.1512935161590576,15509443
2013-09-26,3.180000066757202,3.2200000286102295,3.140000104904175,3.190000057220459,2.171717643737793,11780500
2013-09-27,3.190000057220459,3.2699999809265137,3.190000057220459,3.2300000190734863,2.198949098587036,8385776
2013-09-30,3.2300000190734863,3.259999990463257,3.1700000762939453,3.259999990463257,2.2193729877471924,6227877
2013-10-02,3.200000047683716,3.2899999618530273,3.200000047683716,3.25,2.2125649452209473,2743000
2013-10-03,3.2799999713897705,3.309999942779541,3.25,3.2799999713897705,2.2329883575439453,3771600
2013-10-04,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.19214129447937,3047000
2013-10-07,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.2329883575439453,4389000
2013-10-08,3.2699999809265137,3.369999885559082,3.259999990463257,3.369999885559082,2.2942593097686768,7073602
2013-10-09,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.314683198928833,6025081
2013-10-10,3.4100000858306885,3.440000057220459,3.369999885559082,3.430000066757202,2.3351073265075684,5866100
2013-10-11,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5,2.3827626705169678,7398361
2013-10-15,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,2.3419151306152344,5117905
2013-10-16,3.440000057220459,3.450000047683716,3.3299999237060547,3.4000000953674316,2.314683198928833,4273878
2013-10-17,3.440000057220459,3.4800000190734863,3.4200000762939453,3.430000066757202,2.3351073265075684,3069000
2013-10-18,3.4700000286102295,3.490000009536743,3.369999885559082,3.390000104904175,2.307875871658325,3220150
2013-10-21,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,2.3351073265075684,2735000
2013-10-22,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.328299045562744,1952100
2013-10-23,3.440000057220459,3.4600000381469727,3.3299999237060547,3.369999885559082,2.2942593097686768,3776000
2013-10-24,3.369999885559082,3.390000104904175,3.2699999809265137,3.2799999713897705,2.2329883575439453,4099000
2013-10-25,3.2699999809265137,3.3499999046325684,3.240000009536743,3.299999952316284,2.2466044425964355,4156100
2013-10-28,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,2.328299045562744,4086363
2013-10-29,3.430000066757202,3.4700000286102295,3.369999885559082,3.4000000953674316,2.314683198928833,2693000
2013-10-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,2.301067590713501,1520145
2013-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,2.314683198928833,2574941
2013-11-01,3.4200000762939453,3.430000066757202,3.380000114440918,3.380000114440918,2.301067590713501,1022000
2013-11-04,3.369999885559082,3.440000057220459,3.3399999141693115,3.3499999046325684,2.280643939971924,1858908
2013-11-05,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.380000114440918,2.301067590713501,1234054
2013-11-06,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,2.301067590713501,1110000
2013-11-07,3.369999885559082,3.4200000762939453,3.359999895095825,3.4000000953674316,2.314683198928833,1439353
2013-11-08,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.2942593097686768,1084865
2013-11-11,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.280643939971924,1204168
2013-11-12,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.2602195739746094,1395157
2013-11-13,3.309999942779541,3.3399999141693115,3.259999990463257,3.259999990463257,2.2193729877471924,5796000
2013-11-14,3.2899999618530273,3.319999933242798,3.259999990463257,3.309999942779541,2.2534124851226807,1358000
2013-11-15,3.309999942779541,3.380000114440918,3.319999933242798,3.3399999141693115,2.2738354206085205,2803000
2013-11-18,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.2942593097686768,2891130
2013-11-19,3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175,2.307875871658325,4099000
2013-11-20,3.430000066757202,3.440000057220459,3.3499999046325684,3.3499999046325684,2.280643939971924,2088646
2013-11-21,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.307875871658325,2006000
2013-11-22,3.4200000762939453,3.4200000762939453,3.369999885559082,3.380000114440918,2.301067590713501,2094727
2013-11-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,2.3214914798736572,5740976
2013-11-26,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.2942593097686768,2574226
2013-11-27,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.8399999141693115,2.6142306327819824,33803061
2013-11-28,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,2.7571966648101807,35064634
2013-11-29,4.119999885559082,4.210000038146973,3.990000009536743,4.090000152587891,2.784428119659424,26597275
2013-12-02,4.139999866485596,4.139999866485596,4.0,4.119999885559082,2.804851531982422,8974000
2013-12-03,4.059999942779541,4.25,3.950000047683716,4.21999979019165,2.8729307651519775,10180450
2013-12-04,4.119999885559082,4.550000190734863,4.119999885559082,4.510000228881836,3.0703604221343994,24093220
2013-12-05,4.559999942779541,4.559999942779541,4.320000171661377,4.489999771118164,3.056743621826172,13956450
2013-12-06,4.559999942779541,4.570000171661377,4.369999885559082,4.389999866485596,2.9886648654937744,9312100
2013-12-09,4.519999980926514,4.519999980926514,4.21999979019165,4.28000020980835,2.9137778282165527,12165000
2013-12-10,4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,2.934202194213867,14749405
2013-12-11,4.300000190734863,4.429999828338623,4.260000228881836,4.309999942779541,2.934202194213867,11586300
2013-12-12,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,2.8593146800994873,6174000
2013-12-13,4.090000152587891,4.349999904632568,4.070000171661377,4.320000171661377,2.941009521484375,9467456
2013-12-16,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,2.9001622200012207,2716000
2013-12-17,4.349999904632568,4.400000095367432,4.25,4.400000095367432,2.9954729080200195,6419472
2013-12-18,4.480000019073486,4.480000019073486,4.25,4.309999942779541,2.934202194213867,4167517
2013-12-19,4.289999961853027,4.440000057220459,4.260000228881836,4.28000020980835,2.9137778282165527,8351000
2013-12-20,4.389999866485596,4.5,4.349999904632568,4.480000019073486,3.049935817718506,18398150
2013-12-23,4.559999942779541,4.590000152587891,4.380000114440918,4.449999809265137,3.0295116901397705,4140950
2013-12-24,4.409999847412109,4.53000020980835,4.369999885559082,4.5,3.063551425933838,2205701
2013-12-27,4.550000190734863,4.579999923706055,4.460000038146973,4.53000020980835,3.083975076675415,5744401
2013-12-30,4.53000020980835,4.53000020980835,4.230000019073486,4.300000190734863,2.927393674850464,9425700
2013-12-31,4.289999961853027,4.369999885559082,4.239999771118164,4.289999961853027,2.920585870742798,2677402
2014-01-02,4.25,4.309999942779541,4.170000076293945,4.239999771118164,2.8865461349487305,5529850
2014-01-03,4.179999828338623,4.320000171661377,4.170000076293945,4.21999979019165,2.8729307651519775,8147000
2014-01-06,4.360000133514404,4.360000133514404,4.199999809265137,4.230000019073486,2.8797385692596436,9206891
2014-01-07,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,2.8661229610443115,13737207
2014-01-08,4.210000038146973,4.210000038146973,3.9700000286102295,4.0,2.723156452178955,11683410
2014-01-09,4.010000228881836,4.119999885559082,3.940000057220459,3.950000047683716,2.689117670059204,23413840
2014-01-10,3.940000057220459,4.0,3.9200000762939453,3.940000057220459,2.682309627532959,3370453
2014-01-13,3.930000066757202,4.010000228881836,3.9200000762939453,3.930000066757202,2.6755013465881348,1524108
2014-01-14,3.990000009536743,4.0,3.819999933242798,3.890000104904175,2.6482701301574707,8884299
2014-01-15,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,2.7095413208007812,5836266
2014-01-16,4.03000020980835,4.03000020980835,3.9100000858306885,3.9700000286102295,2.702733039855957,3208500
2014-01-17,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9200000762939453,2.668694257736206,2151000
2014-01-20,3.9700000286102295,4.019999980926514,3.9100000858306885,3.990000009536743,2.7163491249084473,4339100
2014-01-21,3.990000009536743,4.019999980926514,3.880000114440918,3.9000000953674316,2.655078411102295,6282000
2014-01-22,3.890000104904175,3.9700000286102295,3.890000104904175,3.950000047683716,2.689117670059204,14655616
2014-01-23,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.655078411102295,17391218
2014-01-24,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2.689117670059204,13707000
2014-01-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.655078411102295,5191109
2014-01-28,3.869999885559082,3.9700000286102295,3.869999885559082,3.940000057220459,2.682309627532959,3666145
2014-01-29,4.0,4.150000095367432,3.9800000190734863,4.090000152587891,2.784428119659424,6073044
2014-01-30,4.0,4.050000190734863,3.9100000858306885,3.940000057220459,2.682309627532959,3292000
2014-02-04,3.940000057220459,3.990000009536743,3.859999895095825,3.940000057220459,2.682309627532959,8360655
2014-02-05,3.9800000190734863,3.9800000190734863,3.819999933242798,3.859999895095825,2.6278462409973145,5184000
2014-02-06,3.890000104904175,3.950000047683716,3.859999895095825,3.9000000953674316,2.655078411102295,5748000
2014-02-07,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.7435808181762695,6160419
2014-02-10,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.7299649715423584,4785000
2014-02-11,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,2.6859867572784424,8141748
2014-02-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.6790289878845215,7786075
2014-02-13,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.950000047683716,2.7486138343811035,4823224
2014-02-14,3.940000057220459,4.0,3.9000000953674316,3.990000009536743,2.7764475345611572,1734400
2014-02-17,4.0,4.070000171661377,3.950000047683716,3.990000009536743,2.7764475345611572,3412000
2014-02-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.769489049911499,1796331
2014-02-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.950000047683716,2.7486138343811035,2734219
2014-02-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.950000047683716,2.7486138343811035,3951000
2014-02-21,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.7138216495513916,2734754
2014-02-24,3.880000114440918,3.890000104904175,3.8299999237060547,3.8499999046325684,2.6790289878845215,4787000
2014-02-25,3.819999933242798,3.8399999141693115,3.680000066757202,3.7100000381469727,2.5816092491149902,6163000
2014-02-26,3.690000057220459,3.7699999809265137,3.5999999046325684,3.740000009536743,2.602485179901123,4008000
2014-02-27,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,2.532899856567383,3059100
2014-02-28,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,2.5885679721832275,5173000
2014-03-03,3.75,3.799999952316284,3.680000066757202,3.7899999618530273,2.637277364730835,3957800
2014-03-04,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.637277364730835,2770184
2014-03-05,3.819999933242798,4.0,3.819999933242798,3.990000009536743,2.7764475345611572,8659532
2014-03-06,4.0,4.0,3.759999990463257,3.7799999713897705,2.6303188800811768,15482584
2014-03-07,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.567692518234253,3988050
2014-03-10,3.7100000381469727,3.7100000381469727,3.4800000190734863,3.5,2.4354805946350098,9443300
2014-03-11,3.5199999809265137,3.5899999141693115,3.359999895095825,3.390000104904175,2.3589370250701904,17861957
2014-03-12,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2.3380610942840576,9861000
2014-03-13,3.380000114440918,3.5,3.319999933242798,3.4600000381469727,2.407646656036377,7406757
2014-03-14,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.372854471206665,4192961
2014-03-17,3.450000047683716,3.609999895095825,3.4100000858306885,3.5999999046325684,2.505065679550171,7120380
2014-03-18,3.640000104904175,3.680000066757202,3.450000047683716,3.680000066757202,2.5607340335845947,8754000
2014-03-19,3.75,3.8499999046325684,3.609999895095825,3.640000104904175,2.532899856567383,5247500
2014-03-20,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5299999713897705,2.456355571746826,6447232
2014-03-21,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.4911487102508545,2849200
2014-03-24,3.569999933242798,3.609999895095825,3.5,3.559999942779541,2.477231740951538,2610218
2014-03-25,3.5999999046325684,3.640000104904175,3.4700000286102295,3.559999942779541,2.477231740951538,4190000
2014-03-26,3.4800000190734863,3.640000104904175,3.4800000190734863,3.619999885559082,2.518982410430908,3046000
2014-03-27,3.640000104904175,3.640000104904175,3.5,3.5299999713897705,2.456355571746826,4704158
2014-03-28,3.5899999141693115,3.630000114440918,3.5299999713897705,3.619999885559082,2.518982410430908,2725000
2014-03-31,3.6700000762939453,3.7300000190734863,3.5399999618530273,3.559999942779541,2.477231740951538,5913000
2014-04-01,3.630000114440918,3.799999952316284,3.609999895095825,3.7899999618530273,2.637277364730835,6835000
2014-04-02,3.75,3.819999933242798,3.630000114440918,3.819999933242798,2.6581528186798096,5916000
2014-04-03,3.7899999618530273,3.819999933242798,3.7100000381469727,3.799999952316284,2.6442363262176514,2975000
2014-04-04,3.7899999618530273,3.809999942779541,3.75,3.7699999809265137,2.6233603954315186,2749150
2014-04-07,3.809999942779541,3.8499999046325684,3.7699999809265137,3.809999942779541,2.6511945724487305,3288843
2014-04-08,3.7300000190734863,3.740000009536743,3.640000104904175,3.6500000953674316,2.539858341217041,3420000
2014-04-09,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,2.5607340335845947,3129300
2014-04-10,3.6600000858306885,3.809999942779541,3.630000114440918,3.7899999618530273,2.637277364730835,6415640
2014-04-11,3.799999952316284,3.9700000286102295,3.7799999713897705,3.8499999046325684,2.6790289878845215,10131000
2014-04-14,3.819999933242798,3.819999933242798,3.7100000381469727,3.75,2.609443426132202,2071500
2014-04-15,3.75,3.9000000953674316,3.75,3.799999952316284,2.6442363262176514,1994000
2014-04-16,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.6511945724487305,4506000
2014-04-17,3.809999942779541,3.940000057220459,3.809999942779541,3.890000104904175,2.706862449645996,3594144
2014-04-22,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,2.7138216495513916,1591208
2014-04-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,2.6859867572784424,2750000
2014-04-24,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,2.734696865081787,4654336
2014-04-25,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,2.6859867572784424,2625000
2014-04-28,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,2.6233603954315186,2242000
2014-04-29,3.75,3.799999952316284,3.619999885559082,3.6700000762939453,2.5537753105163574,3853702
2014-04-30,3.640000104904175,3.740000009536743,3.640000104904175,3.6700000762939453,2.5537753105163574,2535243
2014-05-02,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.518982410430908,2277000
2014-05-05,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.498107433319092,2341701
2014-05-07,3.5999999046325684,3.680000066757202,3.559999942779541,3.619999885559082,2.518982410430908,4209097
2014-05-08,3.609999895095825,3.690000057220459,3.5799999237060547,3.5799999237060547,2.4911487102508545,2119900
2014-05-09,3.549999952316284,3.569999933242798,3.490000009536743,3.490000009536743,2.4285218715667725,6049000
2014-05-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.490000009536743,2.4285218715667725,2387000
2014-05-13,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.4354805946350098,2282941
2014-05-14,3.5199999809265137,3.549999952316284,3.5,3.5199999809265137,2.449397563934326,4400000
2014-05-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,2.477231740951538,958000
2014-05-16,3.509999990463257,3.549999952316284,3.5,3.509999990463257,2.442439317703247,1887000
2014-05-19,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,2.4911487102508545,2279443
2014-05-20,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.4633145332336426,1620000
2014-05-21,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.484189987182617,926000
2014-05-22,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,2.484189987182617,2232000
2014-05-23,3.569999933242798,3.680000066757202,3.569999933242798,3.6600000858306885,2.546816349029541,2303000
2014-05-26,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5899999141693115,2.498107433319092,1553000
2014-05-27,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5299999713897705,2.456355571746826,2383203
2014-05-28,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,2.449397563934326,4156000
2014-05-29,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.456355571746826,3499782
2014-05-30,3.5999999046325684,3.619999885559082,3.569999933242798,3.609999895095825,2.512024164199829,6195000
2014-06-03,3.690000057220459,3.7799999713897705,3.6500000953674316,3.6600000858306885,2.546816349029541,10290056
2014-06-04,3.7200000286102295,3.759999990463257,3.7100000381469727,3.759999990463257,2.6164021492004395,5334000
2014-06-05,3.7899999618530273,3.819999933242798,3.740000009536743,3.809999942779541,2.6511945724487305,1592000
2014-06-06,3.740000009536743,3.8499999046325684,3.740000009536743,3.799999952316284,2.6442363262176514,2456000
2014-06-09,3.7899999618530273,3.930000066757202,3.799999952316284,3.890000104904175,2.706862449645996,3457551
2014-06-10,3.880000114440918,3.940000057220459,3.8499999046325684,3.930000066757202,2.734696865081787,3328000
2014-06-11,3.940000057220459,3.940000057220459,3.869999885559082,3.9100000858306885,2.7207798957824707,1786000
2014-06-12,3.9100000858306885,3.9700000286102295,3.859999895095825,3.940000057220459,2.7416553497314453,3144441
2014-06-13,3.9600000381469727,4.03000020980835,3.859999895095825,3.990000009536743,2.7764475345611572,4515055
2014-06-16,4.0,4.099999904632568,3.9100000858306885,4.059999942779541,2.825157403945923,2874000
2014-06-17,4.079999923706055,4.090000152587891,3.990000009536743,4.03000020980835,2.8042819499969482,2723968
2014-06-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.950000047683716,2.7486138343811035,5199000
2014-06-19,4.190000057220459,4.440000057220459,4.179999828338623,4.309999942779541,2.9991207122802734,20840700
2014-06-20,4.309999942779541,4.53000020980835,4.309999942779541,4.409999847412109,3.0687057971954346,9919000
2014-06-23,4.440000057220459,4.449999809265137,4.239999771118164,4.25,2.957369089126587,8956451
2014-06-24,4.289999961853027,4.420000076293945,4.289999961853027,4.409999847412109,3.0687057971954346,7094000
2014-06-25,4.369999885559082,4.46999979019165,4.329999923706055,4.400000095367432,3.0617475509643555,5506881
2014-06-26,4.409999847412109,4.5,4.400000095367432,4.489999771118164,3.124373435974121,4705500
2014-06-27,4.5,4.539999961853027,4.429999828338623,4.539999961853027,3.159165859222412,4169466
2014-06-30,4.75,4.75,4.5,4.590000152587891,3.1939589977264404,5441972
2014-07-02,4.650000095367432,4.710000038146973,4.550000190734863,4.630000114440918,3.2217931747436523,5796153
2014-07-03,4.619999885559082,4.619999885559082,4.449999809265137,4.519999980926514,3.145249366760254,4991162
2014-07-04,4.53000020980835,4.599999904632568,4.420000076293945,4.510000228881836,3.138291358947754,11686000
2014-07-07,4.510000228881836,4.630000114440918,4.510000228881836,4.570000171661377,3.180041790008545,9306025
2014-07-08,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.2009167671203613,7416903
2014-07-09,4.599999904632568,4.599999904632568,4.440000057220459,4.480000019073486,3.117414951324463,10799000
2014-07-10,4.53000020980835,4.699999809265137,4.53000020980835,4.659999847412109,3.2426681518554688,6388722
2014-07-11,4.71999979019165,5.019999980926514,4.679999828338623,4.900000095367432,3.409672498703003,15640200
2014-07-14,4.989999771118164,5.190000057220459,4.880000114440918,4.920000076293945,3.4235894680023193,10989213
2014-07-15,4.909999847412109,4.980000019073486,4.880000114440918,4.96999979019165,3.4583826065063477,4884000
2014-07-16,5.0,5.079999923706055,4.829999923706055,4.929999828338623,3.4305481910705566,8504235
2014-07-17,5.019999980926514,5.230000019073486,5.0,5.179999828338623,3.604511260986328,14139211
2014-07-18,5.179999828338623,5.289999961853027,5.019999980926514,5.199999809265137,3.6184279918670654,12079500
2014-07-21,5.449999809265137,5.670000076293945,5.300000190734863,5.449999809265137,3.792391300201416,11356000
2014-07-22,5.690000057220459,5.690000057220459,5.369999885559082,5.440000057220459,3.7854323387145996,9686000
2014-07-23,5.440000057220459,5.46999979019165,5.239999771118164,5.360000133514404,3.729764223098755,11765054
2014-07-24,5.360000133514404,5.590000152587891,5.349999904632568,5.5,3.827183723449707,18772500
2014-07-25,5.489999771118164,5.78000020980835,5.480000019073486,5.730000019073486,3.987229108810425,18059992
2014-07-28,5.789999961853027,5.789999961853027,5.630000114440918,5.71999979019165,3.9802708625793457,4214500
2014-07-29,5.809999942779541,5.849999904632568,5.710000038146973,5.789999961853027,4.0289812088012695,10718000
2014-07-30,5.75,5.75,5.550000190734863,5.639999866485596,3.9246022701263428,15863000
2014-07-31,5.699999809265137,5.75,5.639999866485596,5.659999847412109,3.938519239425659,5220500
2014-08-01,5.639999866485596,5.760000228881836,5.420000076293945,5.730000019073486,3.987229108810425,4061313
2014-08-04,5.659999847412109,5.71999979019165,5.53000020980835,5.650000095367432,3.9315614700317383,5428007
2014-08-05,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,3.9315614700317383,4812000
2014-08-06,5.639999866485596,5.650000095367432,5.550000190734863,5.610000133514404,3.9037275314331055,3347000
2014-08-07,5.679999828338623,5.690000057220459,5.269999980926514,5.409999847412109,3.764557361602783,12173700
