Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,41.79999923706055,42.20000076293945,41.54999923706055,42.150001525878906,34.97518539428711,864460
2010-12-20,41.849998474121094,42.400001525878906,41.5,41.79999923706055,34.68476867675781,499500
2010-12-21,41.650001525878906,42.099998474121094,41.599998474121094,42.099998474121094,34.93369674682617,379962
2010-12-22,41.849998474121094,41.849998474121094,40.54999923706055,40.75,33.81349182128906,2003582
2010-12-23,40.54999923706055,40.70000076293945,40.20000076293945,40.5,33.606056213378906,940550
2010-12-24,40.5,40.5,40.099998474121094,40.349998474121094,33.48158264160156,259000
2010-12-28,40.5,40.54999923706055,39.29999923706055,39.29999923706055,32.61031723022461,916000
2010-12-29,39.5,40.150001525878906,39.099998474121094,40.0,33.191162109375,541853
2010-12-30,40.29999923706055,40.95000076293945,39.5,40.79999923706055,33.854984283447266,484700
2010-12-31,40.70000076293945,40.900001525878906,40.0,40.70000076293945,33.772010803222656,259206
2011-01-03,40.099998474121094,41.5,40.099998474121094,41.0,34.020938873291016,407200
2011-01-04,41.150001525878906,41.29999923706055,40.349998474121094,40.70000076293945,33.772010803222656,654537
2011-01-05,40.54999923706055,41.5,40.54999923706055,41.349998474121094,34.31135940551758,896037
2011-01-06,41.45000076293945,41.45000076293945,40.25,40.650001525878906,33.73051834106445,1271984
2011-01-07,40.599998474121094,40.900001525878906,40.400001525878906,40.650001525878906,33.73051834106445,1202495
2011-01-10,40.349998474121094,40.75,39.5,39.900001525878906,33.10818862915039,1496477
2011-01-11,40.25,40.599998474121094,40.150001525878906,40.54999923706055,33.647544860839844,1284461
2011-01-12,40.900001525878906,40.900001525878906,39.95000076293945,40.099998474121094,33.27413558959961,1167933
2011-01-13,40.099998474121094,40.099998474121094,38.599998474121094,39.0,32.361385345458984,4813389
2011-01-14,39.04999923706055,39.04999923706055,36.5,37.70000076293945,31.282672882080078,7183587
2011-01-17,37.599998474121094,37.599998474121094,36.5,36.79999923706055,30.535865783691406,3077000
2011-01-18,36.849998474121094,37.75,36.29999923706055,37.5,31.11672019958496,3705350
2011-01-19,37.75,37.75,36.650001525878906,36.95000076293945,30.660335540771484,2969922
2011-01-20,37.0,37.650001525878906,37.0,37.400001525878906,31.033740997314453,3137000
2011-01-21,37.29999923706055,37.45000076293945,36.95000076293945,37.20000076293945,30.867780685424805,3725609
2011-01-24,37.20000076293945,37.54999923706055,36.900001525878906,37.400001525878906,31.033740997314453,974683
2011-01-25,37.599998474121094,37.70000076293945,37.20000076293945,37.5,31.11672019958496,1388244
2011-01-26,37.5,37.900001525878906,37.349998474121094,37.54999923706055,31.158201217651367,726710
2011-01-27,37.54999923706055,37.849998474121094,37.400001525878906,37.54999923706055,31.158201217651367,1435908
2011-01-28,37.45000076293945,37.5,36.70000076293945,36.79999923706055,30.535865783691406,1652304
2011-01-31,36.04999923706055,36.29999923706055,35.599998474121094,35.79999923706055,29.70608901977539,2131145
2011-02-01,35.79999923706055,35.849998474121094,35.20000076293945,35.400001525878906,29.37417984008789,1825300
2011-02-02,35.75,36.150001525878906,35.75,35.900001525878906,29.7890682220459,882730
2011-02-07,35.650001525878906,35.650001525878906,34.0,34.04999923706055,28.25397300720215,2734960
2011-02-08,34.400001525878906,35.20000076293945,34.29999923706055,35.150001525878906,29.166730880737305,2740338
2011-02-09,35.0,35.29999923706055,34.0,34.45000076293945,28.585886001586914,1912956
2011-02-10,34.45000076293945,34.650001525878906,33.5,33.599998474121094,27.880577087402344,1573520
2011-02-11,33.54999923706055,34.75,33.400001525878906,34.650001525878906,28.751842498779297,947296
2011-02-14,34.79999923706055,36.849998474121094,34.79999923706055,36.75,30.49437713623047,2159500
2011-02-15,37.29999923706055,37.5,36.5,36.5,30.286941528320312,2134000
2011-02-16,36.5,36.5,34.900001525878906,35.400001525878906,29.37417984008789,4532015
2011-02-17,35.70000076293945,36.20000076293945,34.900001525878906,36.099998474121094,29.955026626586914,1374710
2011-02-18,36.400001525878906,36.400001525878906,35.29999923706055,35.95000076293945,29.83055305480957,538300
2011-02-21,35.45000076293945,35.75,35.099998474121094,35.150001525878906,29.166730880737305,648020
2011-02-22,35.099998474121094,35.79999923706055,34.5,35.29999923706055,29.29120445251465,966000
2011-02-23,35.900001525878906,35.900001525878906,34.70000076293945,34.79999923706055,28.876310348510742,1226684
2011-02-24,34.849998474121094,35.5,34.0,34.04999923706055,28.25397300720215,651864
2011-02-25,34.20000076293945,35.5,34.20000076293945,35.20000076293945,29.20822525024414,929125
2011-02-28,35.20000076293945,35.95000076293945,35.20000076293945,35.75,29.664596557617188,1132000
2011-03-01,37.0,37.0,35.400001525878906,35.95000076293945,29.83055305480957,534999
2011-03-02,35.79999923706055,37.0,35.70000076293945,36.95000076293945,30.660335540771484,1367580
2011-03-03,36.95000076293945,37.79999923706055,36.95000076293945,37.400001525878906,31.033740997314453,3218000
2011-03-04,38.0,38.5,37.75,38.150001525878906,31.65607452392578,3698376
2011-03-07,38.0,38.849998474121094,38.0,38.5,31.946489334106445,2001192
2011-03-08,38.25,39.0,38.150001525878906,38.599998474121094,32.029476165771484,1119637
2011-03-09,38.599998474121094,38.79999923706055,38.5,38.70000076293945,32.112449645996094,2435000
2011-03-10,38.45000076293945,38.75,37.400001525878906,38.0,31.531599044799805,879450
2011-03-11,37.900001525878906,38.54999923706055,37.45000076293945,38.099998474121094,31.614578247070312,1436510
2011-03-14,37.95000076293945,38.900001525878906,37.900001525878906,38.70000076293945,32.112449645996094,676000
2011-03-15,38.0,38.70000076293945,37.20000076293945,37.75,31.32415771484375,1590100
2011-03-16,37.70000076293945,38.900001525878906,37.70000076293945,38.25,31.739046096801758,1462342
2011-03-17,37.0,38.0,36.45000076293945,37.20000076293945,30.867780685424805,2725950
2011-03-18,37.20000076293945,38.150001525878906,37.20000076293945,37.900001525878906,31.448625564575195,1160674
2011-03-21,37.79999923706055,38.150001525878906,37.349998474121094,37.54999923706055,31.158201217651367,819900
2011-03-22,37.5,37.70000076293945,37.25,37.29999923706055,30.95075798034668,1324900
2011-03-23,37.45000076293945,37.900001525878906,37.400001525878906,37.650001525878906,31.241182327270508,1082656
2011-03-24,37.650001525878906,38.20000076293945,37.650001525878906,38.04999923706055,31.573091506958008,1305126
2011-03-25,38.20000076293945,38.70000076293945,38.099998474121094,38.54999923706055,31.98798370361328,1504000
2011-03-28,38.20000076293945,38.75,38.20000076293945,38.5,31.946489334106445,1958000
2011-03-29,38.54999923706055,38.650001525878906,38.400001525878906,38.45000076293945,31.905000686645508,1257400
2011-03-30,38.54999923706055,38.599998474121094,37.900001525878906,38.25,31.739046096801758,2439859
2011-03-31,38.099998474121094,38.099998474121094,36.349998474121094,37.099998474121094,30.784801483154297,2279252
2011-04-01,37.5,37.79999923706055,36.5,36.95000076293945,30.660335540771484,2604439
2011-04-04,36.95000076293945,38.29999923706055,37.04999923706055,38.25,31.739046096801758,2224518
2011-04-06,38.29999923706055,38.29999923706055,37.650001525878906,38.099998474121094,31.614578247070312,3032781
2011-04-07,38.25,38.599998474121094,37.95000076293945,38.5,31.946489334106445,2371786
2011-04-08,38.29999923706055,41.599998474121094,38.29999923706055,40.599998474121094,33.68903350830078,6505100
2011-04-11,41.099998474121094,44.150001525878906,41.099998474121094,42.849998474121094,35.556034088134766,5883600
2011-04-12,43.0,43.20000076293945,41.95000076293945,42.0,34.8507194519043,2615321
2011-04-13,42.349998474121094,42.70000076293945,41.5,42.599998474121094,35.34858322143555,1701233
2011-04-14,42.29999923706055,42.79999923706055,41.70000076293945,42.0,34.8507194519043,1484113
2011-04-15,43.0,43.0,41.04999923706055,42.45000076293945,35.224124908447266,811650
2011-04-18,42.45000076293945,42.45000076293945,41.099998474121094,41.099998474121094,34.103912353515625,1261000
2011-04-19,40.54999923706055,41.54999923706055,40.04999923706055,41.5,34.43583297729492,1383490
2011-04-20,41.400001525878906,41.54999923706055,41.0,41.5,34.43583297729492,675601
2011-04-21,42.0,42.5,41.900001525878906,42.5,35.26560974121094,1007485
2011-04-26,43.79999923706055,43.79999923706055,41.95000076293945,42.45000076293945,35.224124908447266,1186400
2011-04-27,42.54999923706055,43.29999923706055,41.54999923706055,42.150001525878906,34.97518539428711,642200
2011-04-28,42.599998474121094,43.0,41.04999923706055,41.45000076293945,34.39433288574219,1153141
2011-04-29,42.650001525878906,43.0,41.099998474121094,41.25,34.2283821105957,2651523
2011-05-03,41.25,42.20000076293945,41.04999923706055,41.70000076293945,34.60178756713867,1296046
2011-05-04,41.70000076293945,43.099998474121094,40.0,43.04999923706055,35.72199249267578,3407347
2011-05-05,43.0,43.150001525878906,42.04999923706055,42.5,35.26560974121094,1529305
2011-05-06,42.5,44.29999923706055,42.5,44.20000076293945,36.67623519897461,5029000
2011-05-09,44.20000076293945,44.20000076293945,43.04999923706055,43.599998474121094,36.17837142944336,957884
2011-05-11,44.0,44.0,43.099998474121094,43.95000076293945,36.46879196166992,960975
2011-05-12,43.20000076293945,43.5,42.5,43.0,35.680503845214844,1303865
2011-05-13,43.150001525878906,44.45000076293945,43.0,44.349998474121094,36.98649215698242,1750400
2011-05-16,43.099998474121094,44.25,43.099998474121094,44.150001525878906,36.8197021484375,1364701
2011-05-17,44.150001525878906,44.5,43.599998474121094,44.5,37.1115837097168,1285000
2011-05-18,44.70000076293945,45.0,44.5,44.95000076293945,37.486873626708984,3003000
2011-05-19,44.900001525878906,45.20000076293945,44.75,45.150001525878906,37.65367126464844,1343000
2011-05-20,45.150001525878906,45.29999923706055,44.54999923706055,44.599998474121094,37.19498825073242,700200
2011-05-23,44.5,44.5,42.95000076293945,43.04999923706055,35.9023323059082,817409
2011-05-24,42.900001525878906,44.95000076293945,42.599998474121094,44.45000076293945,37.069889068603516,900500
2011-05-25,43.599998474121094,43.849998474121094,42.70000076293945,43.70000076293945,36.44440460205078,1042600
2011-05-26,44.29999923706055,45.29999923706055,43.79999923706055,44.650001525878906,37.2366828918457,836271
2011-05-27,45.0,45.0,44.54999923706055,44.79999923706055,37.36178207397461,825715
2011-05-30,44.79999923706055,45.5,44.79999923706055,45.45000076293945,37.90385055541992,845400
2011-05-31,45.5,45.75,45.20000076293945,45.5,37.945552825927734,1789556
2011-06-01,45.79999923706055,45.79999923706055,44.70000076293945,44.900001525878906,37.4451789855957,1302775
2011-06-02,44.75,45.54999923706055,43.849998474121094,44.79999923706055,37.36178207397461,1227200
2011-06-03,44.79999923706055,44.95000076293945,43.599998474121094,43.79999923706055,36.527809143066406,978982
2011-06-07,44.5,45.79999923706055,43.849998474121094,45.5,37.945552825927734,2135953
2011-06-08,45.54999923706055,45.900001525878906,44.45000076293945,45.900001525878906,38.27914047241211,1911800
2011-06-09,45.349998474121094,45.650001525878906,44.04999923706055,44.849998474121094,37.403472900390625,1755940
2011-06-10,44.900001525878906,44.900001525878906,43.0,44.0,36.69460678100586,1555417
2011-06-13,43.79999923706055,43.79999923706055,42.5,42.54999923706055,35.485347747802734,1023775
2011-06-14,42.599998474121094,42.900001525878906,41.650001525878906,41.849998474121094,34.90156936645508,3566740
2011-06-15,42.54999923706055,43.70000076293945,42.54999923706055,43.5,36.27762222290039,1414581
2011-06-16,43.0,43.79999923706055,42.650001525878906,43.45000076293945,36.23591995239258,1583000
2011-06-17,43.04999923706055,43.20000076293945,42.29999923706055,42.54999923706055,35.485347747802734,834752
2011-06-20,42.20000076293945,43.54999923706055,42.20000076293945,43.45000076293945,36.23591995239258,2212613
2011-06-21,43.5,43.95000076293945,43.29999923706055,43.75,36.486114501953125,2208732
2011-06-22,44.849998474121094,44.95000076293945,43.70000076293945,43.79999923706055,36.527809143066406,1318001
2011-06-23,44.0,44.20000076293945,42.900001525878906,43.45000076293945,36.23591995239258,1079241
2011-06-24,43.29999923706055,44.95000076293945,43.29999923706055,44.79999923706055,37.36178207397461,832481
2011-06-27,44.0,45.0,44.0,44.349998474121094,36.98649215698242,840600
2011-06-28,44.150001525878906,44.849998474121094,44.150001525878906,44.45000076293945,37.069889068603516,529750
2011-06-29,44.54999923706055,44.54999923706055,43.599998474121094,44.099998474121094,36.77799606323242,550050
2011-06-30,44.099998474121094,45.45000076293945,44.099998474121094,44.95000076293945,37.486873626708984,1195612
2011-07-04,45.099998474121094,47.95000076293945,45.0,46.95000076293945,39.15481185913086,2346140
2011-07-05,47.099998474121094,47.75,46.900001525878906,47.70000076293945,39.7802848815918,2018000
2011-07-06,47.70000076293945,47.95000076293945,46.25,46.5,38.77952575683594,1409164
2011-07-07,46.79999923706055,46.95000076293945,45.70000076293945,45.95000076293945,38.32084274291992,840050
2011-07-08,46.0,46.900001525878906,46.0,46.45000076293945,38.73782730102539,1023967
2011-07-11,45.849998474121094,46.29999923706055,45.099998474121094,46.20000076293945,38.529335021972656,814000
2011-07-12,45.0,45.400001525878906,43.79999923706055,44.29999923706055,36.944793701171875,2061800
2011-07-13,44.349998474121094,46.04999923706055,44.29999923706055,46.0,38.362545013427734,1613553
2011-07-14,45.79999923706055,47.599998474121094,45.5,47.400001525878906,39.53010177612305,1713900
2011-07-15,47.0,47.0,45.900001525878906,46.54999923706055,38.82122802734375,970400
2011-07-18,46.5,47.599998474121094,46.0,47.20000076293945,39.363304138183594,680860
2011-07-19,46.79999923706055,47.349998474121094,46.79999923706055,47.25,39.40500259399414,744821
2011-07-20,47.45000076293945,48.95000076293945,47.349998474121094,48.900001525878906,40.78105163574219,1488700
2011-07-21,48.900001525878906,48.95000076293945,47.54999923706055,47.599998474121094,39.6968879699707,1139440
2011-07-22,47.75,48.75,47.75,48.70000076293945,40.614253997802734,1189900
2011-07-25,48.5,48.95000076293945,48.0,48.849998474121094,40.73934555053711,645473
2011-07-26,48.900001525878906,48.95000076293945,48.29999923706055,48.95000076293945,40.8227424621582,895287
2011-07-27,48.95000076293945,51.5,48.900001525878906,50.400001525878906,42.032005310058594,1866000
2011-07-28,50.0,50.29999923706055,49.25,49.70000076293945,41.448219299316406,1084200
2011-07-29,49.900001525878906,49.900001525878906,49.20000076293945,49.5,41.28142547607422,770350
2011-08-01,49.25,50.25,48.650001525878906,48.70000076293945,40.614253997802734,980324
2011-08-02,48.45000076293945,48.75,47.349998474121094,47.75,39.821983337402344,1541864
2011-08-03,47.25,48.400001525878906,46.599998474121094,47.650001525878906,39.73859405517578,1490000
2011-08-04,48.04999923706055,48.20000076293945,47.25,47.349998474121094,39.48839569091797,298000
2011-08-05,45.650001525878906,46.650001525878906,45.099998474121094,46.25,38.57102966308594,1216523
2011-08-08,45.5,46.099998474121094,44.95000076293945,45.79999923706055,38.19575119018555,2151607
2011-08-09,43.04999923706055,52.0,43.0,46.099998474121094,38.44594192504883,2890748
2011-08-10,46.849998474121094,49.5,46.0,48.0,40.03047180175781,1911905
2011-08-11,47.5,49.650001525878906,46.45000076293945,48.70000076293945,40.614253997802734,1290044
2011-08-12,48.099998474121094,49.45000076293945,48.0,48.45000076293945,40.40576171875,1306340
2011-08-15,48.900001525878906,49.5,47.900001525878906,48.150001525878906,40.155574798583984,2954536
2011-08-16,48.150001525878906,48.400001525878906,46.849998474121094,47.04999923706055,39.23820877075195,2398220
2011-08-17,46.650001525878906,48.099998474121094,45.900001525878906,45.95000076293945,38.32084274291992,2507483
2011-08-18,45.79999923706055,46.5,44.20000076293945,44.400001525878906,37.0281982421875,2528840
2011-08-19,44.0,44.29999923706055,42.0,42.400001525878906,35.36025619506836,5296400
2011-08-22,42.349998474121094,44.75,42.349998474121094,43.54999923706055,36.31931686401367,1863160
2011-08-23,43.95000076293945,45.25,43.54999923706055,44.75,37.320072174072266,2073528
2011-08-24,45.0,45.0,43.400001525878906,43.599998474121094,36.36101531982422,1666400
2011-08-25,44.400001525878906,44.5,42.849998474121094,43.45000076293945,36.23591995239258,2125967
2011-08-26,43.95000076293945,44.79999923706055,42.849998474121094,43.75,36.486114501953125,1012230
2011-08-29,44.79999923706055,45.150001525878906,43.849998474121094,44.0,36.69460678100586,595440
2011-08-30,44.900001525878906,45.5,44.0,44.400001525878906,37.0281982421875,1233833
2011-08-31,44.20000076293945,46.0,43.650001525878906,46.0,38.362545013427734,1792960
2011-09-01,46.0,46.04999923706055,44.849998474121094,45.45000076293945,37.90385055541992,1979841
2011-09-02,45.400001525878906,45.650001525878906,44.25,44.75,37.320072174072266,1435340
2011-09-05,44.29999923706055,46.04999923706055,44.04999923706055,45.54999923706055,37.98726272583008,1717457
2011-09-06,44.900001525878906,46.0,44.5,45.45000076293945,37.90385055541992,1793000
2011-09-07,46.0,46.0,45.20000076293945,46.0,38.362545013427734,1903565
2011-09-08,45.79999923706055,46.0,44.599998474121094,44.900001525878906,37.4451789855957,1164000
2011-09-09,45.099998474121094,45.599998474121094,44.599998474121094,44.70000076293945,37.278385162353516,1006000
2011-09-12,43.0,43.599998474121094,43.0,43.29999923706055,36.1108283996582,849871
2011-09-14,43.5,44.400001525878906,43.150001525878906,44.0,36.69460678100586,1112919
2011-09-15,43.849998474121094,44.25,43.45000076293945,43.900001525878906,36.611209869384766,911520
2011-09-16,44.0,45.45000076293945,44.0,44.95000076293945,37.486873626708984,1259880
2011-09-19,44.400001525878906,45.5,44.400001525878906,45.150001525878906,37.65367126464844,992232
2011-09-20,45.150001525878906,45.150001525878906,43.45000076293945,44.150001525878906,36.8197021484375,707140
2011-09-21,43.650001525878906,45.0,43.650001525878906,44.25,36.90309143066406,691400
2011-09-22,43.099998474121094,43.75,41.29999923706055,41.45000076293945,34.56798553466797,1227000
2011-09-23,40.650001525878906,40.900001525878906,39.650001525878906,40.400001525878906,33.692317962646484,3304210
2011-09-26,39.75,41.599998474121094,39.75,40.75,33.98419952392578,2658140
2011-09-27,41.29999923706055,42.79999923706055,40.900001525878906,41.79999923706055,34.8598747253418,2277050
2011-09-28,41.95000076293945,42.95000076293945,41.5,42.0,35.026668548583984,1352931
2011-09-30,41.5,43.400001525878906,41.5,43.150001525878906,35.98573684692383,2211200
2011-10-03,42.04999923706055,43.0,41.25,41.849998474121094,34.90156936645508,2154600
2011-10-04,41.0,41.79999923706055,38.849998474121094,39.04999923706055,32.56645584106445,2012187
2011-10-06,40.29999923706055,41.849998474121094,40.29999923706055,40.70000076293945,33.9425048828125,2595665
2011-10-07,40.63800048828125,42.099998474121094,40.400001525878906,40.54999923706055,33.81741714477539,1866212
2011-10-10,40.95000076293945,41.70000076293945,40.20000076293945,41.0,34.19269561767578,2575865
2011-10-11,42.099998474121094,42.25,40.349998474121094,40.5,33.77571487426758,1041000
2011-10-12,40.29999923706055,41.400001525878906,40.099998474121094,40.400001525878906,33.692317962646484,1759524
2011-10-13,41.400001525878906,41.5,40.5,41.45000076293945,34.56798553466797,2299546
2011-10-14,41.5,41.5,40.45000076293945,40.5,33.77571487426758,1873735
2011-10-17,41.0,41.79999923706055,40.75,41.599998474121094,34.69308090209961,1137444
2011-10-18,41.0,41.900001525878906,39.20000076293945,40.150001525878906,33.48383331298828,1900498
2011-10-19,41.29999923706055,41.29999923706055,40.400001525878906,40.75,33.98419952392578,921798
2011-10-20,40.29999923706055,40.5,38.849998474121094,39.900001525878906,33.27533721923828,1168000
2011-10-21,39.95000076293945,40.5,39.25,40.099998474121094,33.44212341308594,1362750
2011-10-24,40.099998474121094,40.5,39.79999923706055,40.0,33.35873031616211,2453792
2011-10-25,40.150001525878906,41.25,40.0,40.900001525878906,34.10930633544922,1438992
2011-10-26,40.849998474121094,43.95000076293945,40.29999923706055,43.70000076293945,36.44440460205078,1791356
2011-10-27,43.79999923706055,44.5,42.29999923706055,43.650001525878906,36.40271759033203,1948532
2011-10-28,42.349998474121094,43.5,40.5,41.20000076293945,34.359493255615234,5518062
2011-10-31,40.75,41.400001525878906,39.650001525878906,39.95000076293945,33.31703186035156,2935671
2011-11-01,39.45000076293945,39.900001525878906,38.900001525878906,39.04999923706055,32.56645584106445,2792044
2011-11-02,38.70000076293945,40.54999923706055,38.5,40.5,33.77571487426758,2110269
2011-11-03,39.599998474121094,40.150001525878906,39.25,39.5,32.941749572753906,1434235
2011-11-04,40.849998474121094,40.849998474121094,39.5,39.900001525878906,33.27533721923828,2816570
2011-11-07,39.849998474121094,40.75,39.20000076293945,40.099998474121094,33.44212341308594,1009000
2011-11-08,40.400001525878906,40.900001525878906,39.75,39.900001525878906,33.27533721923828,1542210
2011-11-09,40.20000076293945,40.849998474121094,40.20000076293945,40.29999923706055,33.608917236328125,1617874
2011-11-10,40.70000076293945,40.75,39.849998474121094,40.70000076293945,33.9425048828125,1592000
2011-11-11,40.54999923706055,41.400001525878906,40.099998474121094,40.349998474121094,33.65061950683594,1047949
2011-11-14,41.20000076293945,41.900001525878906,40.70000076293945,41.75,34.81817626953125,1550698
2011-11-15,41.599998474121094,41.70000076293945,41.04999923706055,41.349998474121094,34.484580993652344,794000
2011-11-16,41.5,41.5,39.849998474121094,40.45000076293945,33.734012603759766,727082
2011-11-17,40.20000076293945,40.650001525878906,40.150001525878906,40.400001525878906,33.692317962646484,1318074
2011-11-18,40.04999923706055,40.400001525878906,39.79999923706055,40.0,33.35873031616211,374000
2011-11-21,39.900001525878906,40.29999923706055,39.79999923706055,39.79999923706055,33.191932678222656,1665000
2011-11-22,40.04999923706055,40.79999923706055,39.79999923706055,40.45000076293945,33.734012603759766,1199618
2011-11-23,40.29999923706055,40.75,39.849998474121094,40.099998474121094,33.44212341308594,1258494
2011-11-24,39.849998474121094,40.79999923706055,39.599998474121094,40.54999923706055,33.81741714477539,534800
2011-11-25,40.150001525878906,40.75,40.150001525878906,40.54999923706055,33.81741714477539,758500
2011-11-28,41.0,41.5,40.650001525878906,41.20000076293945,34.359493255615234,594250
2011-11-29,41.75,43.900001525878906,41.45000076293945,42.599998474121094,35.52705001831055,1963100
2011-11-30,42.099998474121094,42.400001525878906,41.25,41.599998474121094,34.69308090209961,2353093
2011-12-01,42.099998474121094,43.5,42.099998474121094,42.25,35.23515701293945,998909
2011-12-02,42.599998474121094,44.75,42.099998474121094,44.20000076293945,36.86139678955078,1863745
2011-12-05,44.20000076293945,44.95000076293945,42.70000076293945,44.099998474121094,36.77799606323242,861318
2011-12-06,43.599998474121094,45.5,42.79999923706055,44.95000076293945,37.486873626708984,1043000
2011-12-07,44.79999923706055,45.150001525878906,43.599998474121094,44.95000076293945,37.486873626708984,1412744
2011-12-08,44.29999923706055,45.0,42.849998474121094,43.5,36.27762222290039,945900
2011-12-09,43.45000076293945,44.0,42.29999923706055,43.45000076293945,36.23591995239258,1476326
2011-12-12,43.95000076293945,44.20000076293945,43.150001525878906,43.70000076293945,36.44440460205078,728861
2011-12-13,43.400001525878906,43.70000076293945,42.20000076293945,43.20000076293945,36.027427673339844,756861
2011-12-14,43.79999923706055,43.79999923706055,42.54999923706055,43.599998474121094,36.36101531982422,590464
2011-12-15,43.54999923706055,43.599998474121094,41.900001525878906,43.400001525878906,36.19422912597656,897000
2011-12-16,43.79999923706055,43.900001525878906,42.79999923706055,43.20000076293945,36.027427673339844,757320
2011-12-19,41.5,43.20000076293945,41.400001525878906,42.5,35.44364929199219,404800
2011-12-20,42.54999923706055,42.95000076293945,41.45000076293945,41.45000076293945,34.56798553466797,747486
2011-12-21,41.849998474121094,42.70000076293945,41.849998474121094,42.150001525878906,35.151763916015625,921060
2011-12-22,42.29999923706055,42.599998474121094,42.04999923706055,42.099998474121094,35.11006546020508,348311
2011-12-23,42.650001525878906,43.70000076293945,42.400001525878906,43.599998474121094,36.36101531982422,740200
2011-12-28,43.599998474121094,43.79999923706055,42.20000076293945,43.70000076293945,36.44440460205078,1348593
2011-12-29,43.5,43.599998474121094,42.650001525878906,42.79999923706055,35.69384002685547,711149
2011-12-30,42.650001525878906,43.349998474121094,42.650001525878906,43.0,35.86064147949219,291537
2012-01-03,43.400001525878906,44.29999923706055,42.849998474121094,44.20000076293945,36.86139678955078,698450
2012-01-04,44.79999923706055,45.0,42.5,43.400001525878906,36.19422912597656,2928378
2012-01-05,43.099998474121094,43.5,42.400001525878906,42.45000076293945,35.40195083618164,608652
2012-01-06,42.20000076293945,42.349998474121094,41.0,41.25,34.401187896728516,1838300
2012-01-09,41.0,41.599998474121094,40.099998474121094,41.5,34.609683990478516,1605489
2012-01-10,41.599998474121094,42.599998474121094,41.29999923706055,42.5,35.44364929199219,1032000
2012-01-11,42.5,42.900001525878906,41.29999923706055,42.349998474121094,35.31856155395508,801821
2012-01-12,42.70000076293945,42.70000076293945,41.75,42.25,35.23515701293945,982000
2012-01-13,42.45000076293945,42.45000076293945,41.650001525878906,42.04999923706055,35.068363189697266,463337
2012-01-16,42.04999923706055,42.29999923706055,41.5,41.599998474121094,34.69308090209961,1600100
2012-01-17,41.599998474121094,43.54999923706055,41.599998474121094,43.5,36.27762222290039,1896060
2012-01-18,42.5,43.5,42.349998474121094,43.099998474121094,35.944026947021484,706270
2012-01-19,43.5,43.5,42.400001525878906,42.45000076293945,35.40195083618164,1396145
2012-01-20,42.900001525878906,43.400001525878906,42.04999923706055,42.54999923706055,35.485347747802734,1529510
2012-01-26,42.95000076293945,43.20000076293945,41.599998474121094,41.75,34.81817626953125,1230714
2012-01-27,41.45000076293945,42.0,41.45000076293945,41.599998474121094,34.69308090209961,1092800
2012-01-30,41.79999923706055,42.400001525878906,41.349998474121094,41.599998474121094,34.69308090209961,1417814
2012-01-31,41.04999923706055,42.0,41.04999923706055,41.900001525878906,34.943275451660156,1384700
2012-02-01,41.900001525878906,43.0,41.900001525878906,42.150001525878906,35.151763916015625,1808410
2012-02-02,43.0,43.0,41.599998474121094,41.75,34.81817626953125,1790400
2012-02-03,41.25,41.599998474121094,41.0,41.04999923706055,34.23439407348633,2358146
2012-02-06,41.099998474121094,41.20000076293945,39.400001525878906,39.900001525878906,33.27533721923828,4123064
2012-02-07,40.20000076293945,40.70000076293945,39.900001525878906,40.5,33.77571487426758,2617182
2012-02-08,40.849998474121094,40.849998474121094,40.25,40.5,33.77571487426758,1224300
2012-02-09,42.099998474121094,42.099998474121094,40.650001525878906,40.849998474121094,34.067604064941406,2399330
2012-02-10,41.150001525878906,41.150001525878906,40.25,40.45000076293945,33.734012603759766,783536
2012-02-13,40.70000076293945,40.70000076293945,40.29999923706055,40.5,33.77571487426758,770471
2012-02-14,40.849998474121094,41.099998474121094,40.349998474121094,40.400001525878906,33.692317962646484,1565900
2012-02-15,40.29999923706055,41.0,40.29999923706055,40.599998474121094,33.85911560058594,1499000
2012-02-16,40.70000076293945,41.29999923706055,40.5,41.0,34.19269561767578,1271719
2012-02-17,41.0,41.45000076293945,40.79999923706055,41.0,34.19269561767578,1340603
2012-02-20,41.25,41.79999923706055,40.75,40.79999923706055,34.025901794433594,1729906
2012-02-21,41.0,41.349998474121094,40.70000076293945,41.20000076293945,34.359493255615234,991253
2012-02-22,40.79999923706055,41.25,40.54999923706055,40.95000076293945,34.151004791259766,1746922
2012-02-23,40.599998474121094,41.25,40.599998474121094,41.099998474121094,34.276092529296875,640460
2012-02-24,41.099998474121094,41.099998474121094,40.54999923706055,41.0,34.19269561767578,640192
2012-02-27,40.79999923706055,41.45000076293945,40.79999923706055,41.400001525878906,34.52629470825195,1359371
2012-02-28,41.400001525878906,41.70000076293945,41.099998474121094,41.650001525878906,34.734779357910156,1319656
2012-02-29,41.650001525878906,42.0,41.400001525878906,41.900001525878906,34.943275451660156,1534522
2012-03-01,41.400001525878906,42.150001525878906,41.400001525878906,41.54999923706055,34.65138626098633,2440083
2012-03-02,42.0,42.04999923706055,41.650001525878906,41.900001525878906,34.943275451660156,850961
2012-03-05,41.599998474121094,41.70000076293945,41.099998474121094,41.25,34.401187896728516,617369
2012-03-06,40.95000076293945,40.95000076293945,40.29999923706055,40.599998474121094,33.85911560058594,1872867
2012-03-07,39.95000076293945,41.0,39.95000076293945,40.95000076293945,34.151004791259766,931581
