Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,2.180000066757202,2.25,2.1600000858306885,2.2300000190734863,1.0966829061508179,8000
2015-06-08,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.09176504611969,34000
2015-06-09,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.0573400259017944,38000
2015-06-10,2.190000057220459,2.190000057220459,2.119999885559082,2.119999885559082,1.0425862073898315,60000
2015-06-11,2.140000104904175,2.190000057220459,2.119999885559082,2.1500000953674316,1.0573400259017944,266000
2015-06-12,2.1500000953674316,2.1500000953674316,2.109999895095825,2.1500000953674316,1.0573400259017944,150000
2015-06-15,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,1.0524221658706665,88000
2015-06-16,2.0799999237060547,2.180000066757202,2.069999933242798,2.180000066757202,1.0720937252044678,354000
2015-06-17,2.0799999237060547,2.190000057220459,2.0799999237060547,2.140000104904175,1.0524221658706665,50000
2015-06-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.140000104904175,1.0524221658706665,72000
2015-06-19,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.0376683473587036,272000
2015-06-22,2.140000104904175,2.2300000190734863,2.119999885559082,2.140000104904175,1.0524221658706665,180000
2015-06-23,2.069999933242798,2.069999933242798,1.9700000286102295,2.0,0.9835718870162964,605900
2015-06-24,2.009999990463257,2.009999990463257,1.9299999475479126,1.9299999475479126,0.9491469860076904,602000
2015-06-25,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.9688185453414917,74000
2015-06-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9600000381469727,0.9639004468917847,20000
2015-06-29,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.9442289471626282,112000
2015-06-30,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.9343933463096619,50000
2015-07-02,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,0.9343933463096619,152000
2015-07-03,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.9147221446037292,158000
2015-07-06,1.7999999523162842,1.850000023841858,1.5800000429153442,1.7799999713897705,0.8753791451454163,216000
2015-07-07,1.659999966621399,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.7770218849182129,652000
2015-07-08,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4800000190734863,0.7278434038162231,1068000
2015-07-09,1.600000023841858,1.6200000047683716,1.5,1.6200000047683716,0.7966933250427246,508000
2015-07-10,1.649999976158142,1.7799999713897705,1.649999976158142,1.7799999713897705,0.8753791451454163,362000
2015-07-13,1.7799999713897705,1.7799999713897705,1.75,1.75,0.8606252670288086,50000
2015-07-14,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7899999618530273,0.8802970051765442,110000
2015-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802970051765442,0
2015-07-16,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802970051765442,0
2015-07-17,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.8950507044792175,118000
2015-07-20,1.8200000524520874,1.8600000143051147,1.75,1.8600000143051147,0.9147221446037292,312000
2015-07-21,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,0.9393112063407898,264000
2015-07-22,1.840000033378601,1.840000033378601,1.840000033378601,1.850000023841858,0.9098041653633118,2000
2015-07-23,1.850000023841858,1.850000023841858,1.7599999904632568,1.850000023841858,0.9098041653633118,40000
2015-07-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9147221446037292,8000
2015-07-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8950507044792175,0
2015-07-28,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7999999523162842,0.8852148652076721,10000
2015-07-29,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.8802970051765442,52000
2015-07-30,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802970051765442,0
2015-07-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,0.8802970051765442,2000
2015-08-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802970051765442,0
2015-08-04,1.7599999904632568,1.850000023841858,1.75,1.7999999523162842,0.8852148652076721,16000
2015-08-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8753791451454163,0
2015-08-06,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,0.8753791451454163,40000
2015-08-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8753791451454163,0
2015-08-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7999999523162842,0.8852148652076721,6000
2015-08-11,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.8852148652076721,32000
2015-08-12,1.75,1.7999999523162842,1.7200000286102295,1.75,0.8606252670288086,142000
2015-08-13,1.649999976158142,1.649999976158142,1.649999976158142,1.690000057220459,0.8606253862380981,2000
2015-08-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,0.8606253862380981,105000
2015-08-17,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8606253862380981,0
2015-08-18,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7200000286102295,0.8759028315544128,2000
2015-08-19,1.6299999952316284,1.7100000381469727,1.600000023841858,1.7100000381469727,0.8708103895187378,108000
2015-08-20,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,0.8708103895187378,12000
2015-08-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8708103895187378,0
2015-08-24,1.600000023841858,1.6799999475479126,1.5499999523162842,1.5700000524520874,0.7995160222053528,50000
2015-08-25,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.7995160222053528,82700
2015-08-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7944234609603882,0
2015-08-27,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.8147933483123779,36000
2015-08-28,1.5800000429153442,1.600000023841858,1.5199999809265137,1.600000023841858,0.8147933483123779,19200
2015-08-31,1.5099999904632568,1.600000023841858,1.5,1.600000023841858,0.8147933483123779,152000
2015-09-01,1.5,1.600000023841858,1.4800000190734863,1.600000023841858,0.8147933483123779,26000
2015-09-02,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.8147933483123779,6000
2015-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147933483123779,0
2015-09-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147933483123779,0
2015-09-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147933483123779,0
2015-09-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,0.8097007274627686,16000
2015-09-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8097007274627686,0
2015-09-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,2000
2015-09-14,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.8097007274627686,74000
2015-09-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8046085238456726,0
2015-09-16,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,0.8351631760597229,200000
2015-09-17,1.5,1.5,1.5,1.5,0.7638688683509827,8000
2015-09-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7893311381340027,8000
2015-09-21,1.600000023841858,1.659999966621399,1.5499999523162842,1.5499999523162842,0.7893311381340027,90000
2015-09-22,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7638688683509827,10000
2015-09-23,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791462540626526,10000
2015-09-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791462540626526,0
2015-09-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791462540626526,0
2015-09-29,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791462540626526,0
2015-09-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.5099999904632568,0.7689611911773682,4000
2015-10-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.7791462540626526,10000
2015-10-05,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791462540626526,0
2015-10-06,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.7944234609603882,22000
2015-10-07,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8097007274627686,48000
2015-10-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8097007274627686,0
2015-10-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147933483123779,20000
2015-10-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147933483123779,0
2015-10-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147933483123779,0
2015-10-14,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,0.8147933483123779,20000
2015-10-15,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,0.819885790348053,54000
2015-10-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6299999952316284,0.8300706744194031,2000
2015-10-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,2000
2015-10-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-10-22,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-10-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-10-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-10-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-10-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-10-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-10-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-11-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-11-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-11-04,1.5700000524520874,1.649999976158142,1.559999942779541,1.6399999856948853,0.8351631760597229,60000
2015-11-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,0
2015-11-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,10000
2015-11-09,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,40000
2015-11-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,0
2015-11-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,4000
2015-11-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,4000
2015-11-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,8000
2015-11-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,0
2015-11-17,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.8097007274627686,16000
2015-11-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147933483123779,0
2015-11-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8351631760597229,24000
2015-11-20,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351631760597229,6000
2015-11-23,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8402559161186218,90000
2015-11-24,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6299999952316284,0.8300706744194031,148000
2015-11-25,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.819885790348053,218000
2015-11-26,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8249781727790833,74000
2015-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402559161186218,10000
2015-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402559161186218,50000
2015-12-01,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.8300706744194031,28000
2015-12-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-12-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-12-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300706744194031,0
2015-12-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8300706744194031,0
2015-12-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8506938219070435,10000
2015-12-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8506938219070435,26000
2015-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8403820395469666,0
2015-12-11,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8249149322509766,90000
2015-12-14,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,0.8249149322509766,18000
2015-12-15,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6799999475479126,0.8661608099937439,66000
2015-12-16,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8558491468429565,22000
2015-12-17,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.649999976158142,0.8506938219070435,50000
2015-12-18,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.8558491468429565,22000
2015-12-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,0.8506938219070435,110000
2015-12-22,1.600000023841858,1.649999976158142,1.559999942779541,1.6299999952316284,0.8403820395469666,228000
2015-12-23,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146036267280579,68000
2015-12-24,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146036267280579,156000
2015-12-28,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.8042920827865601,106000
2015-12-29,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991365194320679,164000
2015-12-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991365194320679,136000
2015-12-31,1.5399999618530273,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8146036267280579,200000
2016-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146036267280579,0
2016-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146036267280579,0
2016-01-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8197591304779053,2000
2016-01-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7888250946998596,0
2016-01-08,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7991365194320679,132000
2016-01-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682021856307983,70000
2016-01-12,1.5,1.5700000524520874,1.4900000095367432,1.4900000095367432,0.7682021856307983,198000
2016-01-13,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.8197591304779053,42000
2016-01-14,1.5,1.5700000524520874,1.5,1.5700000524520874,0.8094478249549866,14000
2016-01-15,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5,0.7733579277992249,254000
2016-01-18,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.7424235343933105,96000
2016-01-19,1.4500000476837158,1.5,1.4500000476837158,1.5,0.7733579277992249,110000
2016-01-20,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682021856307983,126000
2016-01-21,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7475792765617371,142000
2016-01-22,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.7682021856307983,84000
2016-01-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7682021856307983,0
2016-01-26,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,0.7682021856307983,14000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578907012939453,0
2016-01-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578907012939453,0
2016-01-29,1.4500000476837158,1.5,1.4800000190734863,1.5,0.7733579277992249,26000
2016-02-01,1.5,1.5,1.5,1.5,0.7733579277992249,10000
2016-02-02,1.5,1.5,1.5,1.5,0.7733579277992249,0
2016-02-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836693525314331,28000
2016-02-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836693525314331,0
2016-02-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836693525314331,0
2016-02-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836693525314331,0
2016-02-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836693525314331,0
2016-02-15,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.7836693525314331,16000
2016-02-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836693525314331,0
2016-02-17,1.4600000381469727,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.7991365194320679,204000
2016-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991365194320679,0
2016-02-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991365194320679,30000
2016-02-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991365194320679,0
2016-02-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.7630462646484375,156000
2016-02-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630462646484375,0
2016-02-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630462646484375,0
2016-02-26,1.5,1.5,1.5,1.5,0.7733579277992249,24000
2016-02-29,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733579277992249,22000
2016-03-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7527350187301636,10000
2016-03-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475792765617371,154000
2016-03-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7527350187301636,0
2016-03-04,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7682021856307983,26000
2016-03-07,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7836693525314331,158000
2016-03-08,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7682021856307983,100000
2016-03-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836693525314331,32000
2016-03-10,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.7939807176589966,50000
2016-03-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7939807176589966,0
2016-03-14,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7991365194320679,224000
2016-03-15,1.5,1.5,1.5,1.5099999904632568,0.7785135507583618,14000
2016-03-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785135507583618,0
2016-03-17,1.5,1.5399999618530273,1.5,1.5399999618530273,0.7939807176589966,72000
2016-03-18,1.5,1.5,1.5,1.5,0.7733579277992249,90000
2016-03-21,1.5,1.5099999904632568,1.5,1.5,0.7733579277992249,104000
2016-03-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785135507583618,6000
2016-03-23,1.5,1.5,1.5,1.5,0.7733579277992249,70000
2016-03-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785135507583618,14000
2016-03-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785135507583618,52000
2016-03-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7733579277992249,70000
2016-03-31,1.5,1.5,1.5,1.5,0.7733579277992249,50000
2016-04-01,1.5,1.5,1.5,1.5,0.7733579277992249,0
2016-04-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630462646484375,4000
2016-04-06,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7527350187301636,44000
2016-04-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578907012939453,0
2016-04-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630462646484375,0
2016-04-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7888250946998596,2000
2016-04-12,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7578907012939453,154000
2016-04-13,1.4600000381469727,1.5,1.4500000476837158,1.5,0.7733579277992249,30000
2016-04-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630462646484375,80000
2016-04-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630462646484375,0
2016-04-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630462646484375,0
2016-04-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630462646484375,0
2016-04-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578907012939453,129000
2016-04-21,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475792765617371,76000
2016-04-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475792765617371,0
2016-04-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475792765617371,118000
2016-04-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475792765617371,266000
2016-04-27,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7321121096611023,162000
2016-04-28,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.7372679114341736,54000
2016-04-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372679114341736,0
2016-05-03,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.7372679114341736,4000
2016-05-04,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.7218008041381836,214000
2016-05-05,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.7218008041381836,106000
2016-05-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,0.7424235343933105,40000
2016-05-09,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.7424235343933105,62000
2016-05-10,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.7372679114341736,110000
2016-05-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372679114341736,0
2016-05-12,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.7372679114341736,304000
2016-05-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372679114341736,0
2016-05-16,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.711489200592041,469700
2016-05-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.7063335180282593,116000
2016-05-18,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.7218008041381836,66000
2016-05-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218008041381836,0
2016-05-20,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.711489200592041,64000
2016-05-23,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.711489200592041,26000
2016-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,0
2016-05-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,0
2016-05-26,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7166449427604675,290000
2016-05-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.7011777758598328,160000
2016-05-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.7218008041381836,36000
2016-05-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218008041381836,0
2016-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218008041381836,22000
2016-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7063335180282593,48000
2016-06-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063335180282593,0
2016-06-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7166449427604675,294000
2016-06-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166449427604675,0
2016-06-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166449427604675,0
2016-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063335180282593,16000
2016-06-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,14000
2016-06-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.7166449427604675,40000
2016-06-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166449427604675,114000
2016-06-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063335180282593,36000
2016-06-17,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.711489200592041,88000
2016-06-20,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.7218008041381836,86000
2016-06-21,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682021856307983,1498000
2016-06-22,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7682021856307983,356000
2016-06-23,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021856307983,306000
2016-06-24,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578907012939453,282000
2016-06-27,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7527350187301636,364000
2016-06-28,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.7578907012939453,136000
2016-06-29,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7527350187301636,744000
2016-06-30,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7578907012939453,388000
2016-07-04,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733579277992249,516000
