Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5109222531318665,20000
2014-03-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5056000351905823,56000
2014-03-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5056000351905823,0
2014-03-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5056000351905823,0
2014-03-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.5002779960632324,398000
2014-03-24,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5002779960632324,12000
2014-03-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5002779960632324,40000
2014-03-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5002779960632324,1000
2014-03-27,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.4949559271335602,182000
2014-03-28,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.48431167006492615,429000
2014-03-31,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.48963385820388794,551000
2014-04-01,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.48963385820388794,353000
2014-04-02,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.48963385820388794,378000
2014-04-03,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4949559271335602,270400
2014-04-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.48963385820388794,1495000
2014-04-07,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.48431167006492615,42000
2014-04-08,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.48431167006492615,40000
2014-04-09,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.48963385820388794,65000
2014-04-10,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.48431167006492615,538000
2014-04-11,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.48431167006492615,696000
2014-04-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48431167006492615,906000
2014-04-15,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.48431167006492615,360000
2014-04-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48431167006492615,546000
2014-04-17,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.48431167006492615,202000
2014-04-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4949559271335602,605000
2014-04-23,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.48963385820388794,1495000
2014-04-24,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.48431167006492615,385000
2014-04-25,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48431167006492615,79000
2014-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.48431167006492615,176000
2014-04-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48431167006492615,55000
2014-04-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.48963385820388794,87000
2014-05-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.48963385820388794,74000
2014-05-05,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.48963385820388794,46000
2014-05-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48431167006492615,70000
2014-05-08,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.48431167006492615,230000
2014-05-09,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.48431167006492615,1132000
2014-05-12,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.48431167006492615,196000
2014-05-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.48431167006492615,33000
2014-05-14,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.48431167006492615,589000
2014-05-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4736674726009369,359000
2014-05-16,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.48431167006492615,88000
2014-05-19,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.48431167006492615,324000
2014-05-20,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4789896309375763,350000
2014-05-21,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.4789896309375763,104000
2014-05-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.48963385820388794,252000
2014-05-23,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.48963385820388794,370000
2014-05-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4949559271335602,170000
2014-05-27,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.48963385820388794,225000
2014-05-28,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.500761866569519,610000
2014-05-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49519777297973633,45000
2014-05-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49519777297973633,0
2014-06-03,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.48963385820388794,266000
2014-06-04,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.49519777297973633,64000
2014-06-05,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.48963385820388794,70000
2014-06-06,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.49519777297973633,333000
2014-06-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.49519777297973633,314000
2014-06-10,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49519777297973633,36000
2014-06-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49519777297973633,1000
2014-06-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49519777297973633,0
2014-06-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.500761866569519,17477
2014-06-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49519777297973633,30000
2014-06-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49519777297973633,10000
2014-06-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49519777297973633,28000
2014-06-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.49519777297973633,55000
2014-06-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.500761866569519,65000
2014-06-23,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.5118899345397949,370000
2014-06-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5118899345397949,0
2014-06-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5118899345397949,0
2014-06-26,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.500761866569519,156000
2014-06-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.506325900554657,272000
2014-06-30,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.506325900554657,125000
2014-07-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.506325900554657,0
2014-07-03,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.500761866569519,62000
2014-07-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.500761866569519,10000
2014-07-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.500761866569519,42000
2014-07-08,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.500761866569519,80000
2014-07-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.500761866569519,87000
2014-07-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.500761866569519,42000
2014-07-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.500761866569519,41000
2014-07-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.506325900554657,95000
2014-07-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.9100000262260437,0.506325900554657,6000
2014-07-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.500761866569519,10000
2014-07-17,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.5118899345397949,90000
2014-07-18,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5118899345397949,0
2014-07-21,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.506325900554657,100000
2014-07-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5118899345397949,73000
2014-07-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.5118899345397949,251000
2014-07-24,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.506325900554657,400000
2014-07-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5118899345397949,1000
2014-07-28,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.5118899345397949,115000
2014-07-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5118899345397949,0
2014-07-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5118899345397949,50000
2014-07-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5118899345397949,0
2014-08-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.506325900554657,148000
2014-08-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5174538493156433,159000
2014-08-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5174538493156433,0
2014-08-06,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.5118899345397949,140000
2014-08-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.506325900554657,30000
2014-08-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.506325900554657,30000
2014-08-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.506325900554657,263000
2014-08-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5118899345397949,65000
2014-08-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5174538493156433,70000
2014-08-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5174538493156433,56000
2014-08-15,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5174538493156433,461000
2014-08-18,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.528581976890564,80000
2014-08-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5174538493156433,12000
2014-08-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.528581976890564,104000
2014-08-21,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5230178833007812,151000
2014-08-22,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.528581976890564,198000
2014-08-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.528581976890564,0
2014-08-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.528581976890564,0
2014-08-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5230178833007812,100000
2014-08-28,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5174538493156433,86000
2014-08-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5174538493156433,150000
2014-09-01,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5174538493156433,122000
2014-09-02,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.5174538493156433,52667
2014-09-03,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.528581976890564,39000
2014-09-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5174538493156433,20000
2014-09-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5174538493156433,20000
2014-09-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5174538493156433,0
2014-09-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.5118899345397949,220000
2014-09-11,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.5341460108757019,916000
2014-09-12,0.9700000286102295,1.0399999618530273,0.9399999976158142,0.9599999785423279,0.5341460108757019,1307000
2014-09-15,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5511931777000427,780400
2014-09-16,0.9900000095367432,1.1200000047683716,0.9900000095367432,1.0499999523162842,0.5966523885726929,11967000
2014-09-17,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0099999904632568,0.5739227533340454,1213400
2014-09-18,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.5909700393676758,2933000
2014-09-19,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5852876305580139,537000
2014-09-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5739227533340454,365000
2014-09-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.579605221748352,758000
2014-09-24,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.579605221748352,377000
2014-09-25,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.5739227533340454,764000
2014-09-26,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.5511931777000427,732000
2014-09-29,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.5455107688903809,850000
2014-09-30,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.5625579357147217,742000
2014-10-03,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.579605221748352,413000
2014-10-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.579605221748352,0
2014-10-07,1.0,1.0,1.0,1.0,0.5682403445243835,30000
2014-10-08,1.0,1.0,1.0,1.0,0.5682403445243835,0
2014-10-09,1.0099999904632568,1.0800000429153442,1.0,1.0499999523162842,0.5966523885726929,2012000
2014-10-10,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.5909700393676758,951000
2014-10-13,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5739227533340454,200000
2014-10-14,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.5966523885726929,147665
2014-10-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5966523885726929,0
2014-10-16,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.5739227533340454,347000
2014-10-17,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5682403445243835,156000
2014-10-20,1.0,1.0,1.0,1.0,0.5682403445243835,0
2014-10-21,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5625579357147217,30000
2014-10-22,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.5625579357147217,580000
2014-10-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2014-10-24,1.0,1.0700000524520874,1.0,1.0,0.5682403445243835,233000
2014-10-27,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.5625579357147217,86000
2014-10-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.5625579357147217,22000
2014-10-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,50000
2014-10-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,30000
2014-10-31,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.579605221748352,120000
2014-11-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,40000
2014-11-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2014-11-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,10000
2014-11-06,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.5625579357147217,207000
2014-11-07,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5568755269050598,250000
2014-11-10,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.5739227533340454,102000
2014-11-11,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.5511931777000427,405000
2014-11-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,150000
2014-11-13,0.9700000286102295,1.0700000524520874,0.9700000286102295,1.0199999809265137,0.579605221748352,416000
2014-11-14,1.0299999713897705,1.0499999523162842,1.0,1.0,0.5682403445243835,192000
2014-11-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,168000
2014-11-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,159000
2014-11-19,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5625579357147217,186000
2014-11-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,100000
2014-11-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,10000
2014-11-24,1.0,1.0,1.0,1.0,0.5682403445243835,210000
2014-11-25,1.0,1.0,1.0,1.0,0.5682403445243835,150000
2014-11-26,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.579605221748352,104000
2014-11-27,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5625579357147217,37000
2014-11-28,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.5625579357147217,162000
2014-12-01,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.5568755269050598,457000
2014-12-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,0
2014-12-03,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.579605221748352,170000
2014-12-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5739227533340454,81000
2014-12-05,1.0,1.0,1.0,1.0,0.5682403445243835,52000
2014-12-08,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.5852876305580139,636000
2014-12-09,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.5739227533340454,218000
2014-12-10,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.5625579357147217,100000
2014-12-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,16000
2014-12-12,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5682403445243835,131000
2014-12-15,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2014-12-16,1.0,1.0,0.9800000190734863,0.9900000095367432,0.5625579357147217,254000
2014-12-17,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5568755269050598,233000
2014-12-18,0.9900000095367432,1.0,0.9800000190734863,1.0,0.5682403445243835,302000
2014-12-19,1.0,1.0499999523162842,0.9900000095367432,1.0,0.5682403445243835,76000
2014-12-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,50000
2014-12-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,20000
2014-12-24,0.9800000190734863,1.0,0.9800000190734863,1.0,0.5682403445243835,144000
2014-12-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,148000
2014-12-30,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.5511931777000427,132000
2014-12-31,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.5511931777000427,110000
2015-01-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5511931777000427,407000
2015-01-05,1.0399999618530273,1.0399999618530273,0.9700000286102295,1.0199999809265137,0.579605221748352,54000
2015-01-06,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.5625579357147217,195000
2015-01-07,1.0,1.0,1.0,1.0,0.5682403445243835,50000
2015-01-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-01-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,44000
2015-01-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,3000
2015-01-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,10000
2015-01-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5511931777000427,140000
2015-01-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,0
2015-01-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,10000
2015-01-19,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5511931777000427,346000
2015-01-20,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.5568755269050598,120000
2015-01-21,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5682403445243835,20000
2015-01-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,2000
2015-01-23,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.5568755269050598,100000
2015-01-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5568755269050598,0
2015-01-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,36000
2015-01-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-01-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-01-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-02-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5568755269050598,329000
2015-02-03,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.5625579357147217,17000
2015-02-04,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.5739227533340454,13000
2015-02-05,1.0,1.0299999713897705,0.9900000095367432,1.0,0.5682403445243835,158000
2015-02-06,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.5625579357147217,18666
2015-02-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-02-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-02-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-02-12,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-02-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-02-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5625579357147217,0
2015-02-17,1.0,1.0,0.9900000095367432,1.0,0.5682403445243835,162000
2015-02-18,1.0,1.0,1.0,1.0,0.5682403445243835,0
2015-02-23,1.0,1.0399999618530273,1.0,1.0099999904632568,0.5739227533340454,75000
2015-02-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.5682403445243835,73000
2015-02-25,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5625579357147217,65000
2015-02-26,1.0,1.0,0.9900000095367432,1.0,0.5682403445243835,107000
2015-02-27,1.0,1.0099999904632568,1.0,1.0,0.5682403445243835,59000
2015-03-02,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5852876305580139,346000
2015-03-03,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5852876305580139,126000
2015-03-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5852876305580139,20000
2015-03-05,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5739227533340454,281000
2015-03-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5739227533340454,39000
2015-03-09,1.0,1.0,0.9900000095367432,1.0,0.5682403445243835,228000
2015-03-10,1.0,1.0,0.9900000095367432,0.9900000095367432,0.5625579357147217,113000
2015-03-11,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5682403445243835,98000
2015-03-12,1.0,1.0,0.9900000095367432,1.0,0.5682403445243835,288000
2015-03-13,1.0,1.0,1.0,1.0,0.5682403445243835,20000
2015-03-16,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5739227533340454,62000
2015-03-17,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5852876305580139,63000
2015-03-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5852876305580139,0
2015-03-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5852876305580139,0
2015-03-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.579605221748352,30000
2015-03-23,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5739227533340454,1000
2015-03-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5682403445243835,80000
2015-03-25,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.5909700393676758,80000
2015-03-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.5852876305580139,442000
2015-03-27,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5909700393676758,65000
2015-03-30,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.5852876305580139,98000
2015-03-31,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5852876305580139,170000
2015-04-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.579605221748352,32000
2015-04-02,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.579605221748352,154000
2015-04-08,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.579605221748352,593000
2015-04-09,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.579605221748352,1052000
2015-04-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5739227533340454,30000
2015-04-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.579605221748352,444000
2015-04-14,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5852876305580139,300000
