Date,Open,High,Low,Close,Adj Close,Volume
2010-01-13,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,36000
2010-01-14,0.20800000429153442,0.20999999344348907,0.20800000429153442,0.20999999344348907,0.18742412328720093,200000
2010-01-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,0
2010-01-18,0.20999999344348907,0.26499998569488525,0.20999999344348907,0.25,0.2231239378452301,1392000
2010-01-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,196800
2010-01-20,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.20527401566505432,330000
2010-01-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,280000
2010-01-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,566000
2010-01-25,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,223600
2010-01-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,728000
2010-01-27,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-01-28,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-01-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-02,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-03,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-05,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-08,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.23000000417232513,0.20527401566505432,52000
2010-02-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-22,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.23000000417232513,0.20527401566505432,42400
2010-02-23,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-24,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-25,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-02,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-03,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,10000
2010-03-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-05,0.23000000417232513,0.23000000417232513,0.210999995470047,0.23000000417232513,0.20527401566505432,30000
2010-03-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-10,0.210999995470047,0.210999995470047,0.20999999344348907,0.20999999344348907,0.18742412328720093,512000
2010-03-11,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,0
2010-03-12,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,0
2010-03-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,0
2010-03-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,0
2010-03-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,0
2010-03-18,0.20100000500679016,0.21899999678134918,0.20100000500679016,0.21899999678134918,0.19545656442642212,150000
2010-03-19,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545656442642212,0
2010-03-22,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545656442642212,0
2010-03-23,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545656442642212,0
2010-03-24,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545656442642212,0
2010-03-25,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545656442642212,0
2010-03-26,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545656442642212,0
2010-03-29,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545656442642212,0
2010-03-30,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.18831661343574524,26000
2010-03-31,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19634905457496643,140000
2010-04-01,0.20100000500679016,0.2199999988079071,0.20100000500679016,0.2029999941587448,0.18117664754390717,80337
2010-04-07,0.20100000500679016,0.20499999821186066,0.20100000500679016,0.20499999821186066,0.1829616278409958,784000
2010-04-08,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.1829616278409958,0
2010-04-09,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.1829616278409958,0
2010-04-12,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.1829616278409958,600000
2010-04-13,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.1838541179895401,4558000
2010-04-14,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,0.18742412328720093,300000
2010-04-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,0
2010-04-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,464000
2010-04-19,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,0
2010-04-20,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742412328720093,0
2010-04-21,0.27000001072883606,0.27000001072883606,0.21299999952316284,0.2290000021457672,0.20438152551651,34000
2010-04-22,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.20438152551651,0
2010-04-23,0.25,0.25,0.25,0.25,0.2231239378452301,20000
2010-04-26,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.2222314476966858,28000
2010-04-27,0.2199999988079071,0.22300000488758087,0.2199999988079071,0.22300000488758087,0.19902656972408295,106000
2010-04-28,0.23000000417232513,0.2750000059604645,0.23000000417232513,0.25,0.2231239378452301,690000
2010-04-29,0.26499998569488525,0.3199999928474426,0.25,0.25,0.2231239378452301,1010000
2010-04-30,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-05-03,0.25,0.25,0.25,0.25,0.2231239378452301,10000
2010-05-04,0.24899999797344208,0.25,0.24899999797344208,0.25,0.2231239378452301,352000
2010-05-05,0.25,0.25999999046325684,0.25,0.25999999046325684,0.2320488691329956,686000
2010-05-06,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.2750000059604645,0.24543629586696625,1818000
2010-05-07,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.2750000059604645,0.24543629586696625,2846000
2010-05-10,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2849999964237213,0.2543613314628601,1786000
2010-05-11,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.2409738451242447,800000
2010-05-12,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2543613314628601,422068
2010-05-13,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.2632862329483032,1540000
2010-05-14,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.2632862329483032,4980000
2010-05-17,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.2849999964237213,0.2543613314628601,1960000
2010-05-18,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.2632862329483032,5426000
2010-05-19,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.2588237226009369,2980000
2010-05-20,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2849999964237213,0.2543613314628601,1792000
2010-05-24,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,0
2010-05-25,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,0
2010-05-26,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,0
2010-05-27,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.2320488691329956,96000
2010-05-28,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,200000
2010-05-31,0.2849999964237213,0.2849999964237213,0.25,0.25999999046325684,0.2320488691329956,19288
2010-06-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-06-02,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,4000
2010-06-03,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,220000
2010-06-04,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,0
2010-06-07,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,0
2010-06-08,0.2549999952316284,0.2849999964237213,0.2549999952316284,0.2800000011920929,0.2498987913131714,36000
2010-06-09,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2010-06-10,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2010-06-11,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,2000
2010-06-14,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-06-15,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-06-17,0.25,0.25,0.25,0.25,0.2231239378452301,152000
2010-06-18,0.2800000011920929,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.2320488691329956,700000
2010-06-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,158000
2010-06-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-06-23,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,80000
2010-06-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,4000
2010-06-25,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-06-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-06-29,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-06-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-07-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-07-05,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-07-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-07-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-07-08,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-07-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-07-12,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,0.2141989767551422,100000
2010-07-13,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2141989767551422,0
2010-07-14,0.25,0.25,0.25,0.25,0.2231239378452301,36000
2010-07-15,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-16,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-19,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-20,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-21,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-22,0.25,0.25,0.25,0.25,0.2231239378452301,50000
2010-07-23,0.25,0.25,0.25,0.25,0.2231239378452301,100000
2010-07-26,0.25,0.25,0.25,0.25,0.2231239378452301,20000
2010-07-27,0.25,0.25,0.25,0.25,0.2231239378452301,54000
2010-07-28,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-29,0.25,0.25,0.25,0.25,0.2231239378452301,40000
2010-07-30,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.22758640348911285,326000
2010-08-02,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758640348911285,0
2010-08-03,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758640348911285,0
2010-08-04,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758640348911285,0
2010-08-05,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758640348911285,0
2010-08-06,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758640348911285,0
2010-08-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,50000
2010-08-10,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,100000
2010-08-11,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-08-12,0.23499999940395355,0.23999999463558197,0.23499999940395355,0.23999999463558197,0.2141989767551422,86000
2010-08-13,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.30000001192092896,0.26774874329566956,60000
2010-08-16,0.3400000035762787,0.3499999940395355,0.2849999964237213,0.28999999165534973,0.2588237226009369,1023898
2010-08-17,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,100000
2010-08-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,100000
2010-08-19,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2498987913131714,184000
2010-08-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2010-08-23,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2010-08-24,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2010-08-25,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2010-08-26,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2498987913131714,100000
2010-08-27,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2010-08-30,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2010-08-31,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2498987913131714,0
2010-09-01,0.2750000059604645,0.2750000059604645,0.25,0.25,0.2231239378452301,470000
2010-09-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,24000
2010-09-03,0.25,0.25,0.25,0.25,0.2231239378452301,100000
2010-09-06,0.33000001311302185,0.33000001311302185,0.2549999952316284,0.2549999952316284,0.22758640348911285,270000
2010-09-07,0.2549999952316284,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.22758640348911285,276000
2010-09-08,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.23651134967803955,330000
2010-09-09,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651134967803955,322000
2010-09-10,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.23651134967803955,288000
2010-09-13,0.27000001072883606,0.29499998688697815,0.27000001072883606,0.2750000059604645,0.24543629586696625,750000
2010-09-14,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24543629586696625,638000
2010-09-15,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2543613314628601,550000
2010-09-16,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2498987913131714,196000
2010-09-17,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.2320488691329956,96000
2010-09-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,0
2010-09-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2320488691329956,20000
2010-09-22,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651134967803955,0
2010-09-24,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651134967803955,0
2010-09-27,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651134967803955,100000
2010-09-28,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651134967803955,0
2010-09-29,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2498987913131714,230000
2010-09-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,100000
2010-10-04,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2409738451242447,100000
2010-10-05,0.26499998569488525,0.2849999964237213,0.26499998569488525,0.2800000011920929,0.2498987913131714,642000
2010-10-06,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.2588237226009369,900000
2010-10-07,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,540000
2010-10-08,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,648000
2010-10-11,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2543613314628601,3454000
2010-10-12,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2498987913131714,714000
2010-10-13,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.26774874329566956,1378000
2010-10-14,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.26774874329566956,564000
2010-10-15,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.26774874329566956,1485600
2010-10-18,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.2632862329483032,300000
2010-10-19,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.2632862329483032,388000
2010-10-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774874329566956,38000
2010-10-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774874329566956,4000
2010-10-22,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.27667364478111267,506000
2010-10-25,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.3149999976158142,0.281136155128479,1050000
2010-10-26,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2010-10-27,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,0
2010-10-28,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,104000
2010-10-29,0.3149999976158142,0.33500000834465027,0.3149999976158142,0.3199999928474426,0.28559866547584534,651600
2010-11-01,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.28559866547584534,0
2010-11-02,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.28559866547584534,244000
2010-11-03,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.281136155128479,100000
2010-11-04,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27667364478111267,198000
2010-11-05,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27667364478111267,0
2010-11-08,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.26774874329566956,278000
2010-11-09,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27667364478111267,20000
2010-11-10,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.2632862329483032,1030000
2010-11-11,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.2632862329483032,136000
2010-11-12,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.281136155128479,328000
2010-11-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.26774874329566956,100000
2010-11-16,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2722112238407135,4000
2010-11-17,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.2632862329483032,170000
2010-11-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,0
2010-11-19,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,0
2010-11-22,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2588237226009369,25000
2010-11-23,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.2588237226009369,0
2010-11-24,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613314628601,522000
2010-11-25,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.30000001192092896,0.26774874329566956,832000
2010-11-26,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.2722112238407135,100000
2010-11-29,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862329483032,40000
2010-11-30,0.3100000023841858,0.3499999940395355,0.3050000071525574,0.3400000035762787,0.30344855785369873,1980000
2010-12-01,0.3400000035762787,0.38499999046325684,0.33000001311302185,0.38499999046325684,0.34361085295677185,3851200
2010-12-02,0.38499999046325684,0.42500001192092896,0.38499999046325684,0.39500001072883606,0.35253584384918213,5928172
2010-12-03,0.4099999964237213,0.4099999964237213,0.36000001430511475,0.3700000047683716,0.33022341132164,573314
2010-12-06,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.39500001072883606,0.35253584384918213,780751
2010-12-07,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.35253584384918213,1198867
2010-12-08,0.41999998688697815,0.4399999976158142,0.3499999940395355,0.375,0.33468589186668396,3498000
2010-12-09,0.38499999046325684,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.3569983243942261,4048751
2010-12-10,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.4050000011920929,0.36146077513694763,2984000
2010-12-13,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.36146077513694763,660000
2010-12-14,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4050000011920929,0.36146077513694763,500000
2010-12-15,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.3659232556819916,3040000
2010-12-16,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3391483426094055,528530
2010-12-17,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.34361085295677185,84400
2010-12-20,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.35253584384918213,52000
2010-12-21,0.38499999046325684,0.4050000011920929,0.3799999952316284,0.4050000011920929,0.36146077513694763,912000
2010-12-22,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.3659232556819916,2182000
2010-12-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3659232556819916,1201730
2010-12-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3659232556819916,1000000
2010-12-28,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.36146077513694763,42000
2010-12-29,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.3659232556819916,0
2010-12-30,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.3569983243942261,120000
2010-12-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,42000
2011-01-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,520000
2011-01-04,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.34361085295677185,240400
2011-01-05,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.3391483426094055,120000
2011-01-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3391483426094055,108000
2011-01-07,0.375,0.38999998569488525,0.375,0.375,0.33468589186668396,400
2011-01-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3391483426094055,136000
2011-01-11,0.375,0.375,0.3700000047683716,0.38499999046325684,0.34361085295677185,116000
2011-01-12,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.3480733036994934,90000
2011-01-13,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.35253584384918213,14000
2011-01-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.4000000059604645,0.3569983243942261,100000
2011-01-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,0
2011-01-18,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.38999998569488525,0.3480733036994934,268000
2011-01-19,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.3569983243942261,580000
2011-01-20,0.41499999165534973,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.3569983243942261,4890000
2011-01-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,60000
2011-01-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,0
2011-01-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,0
2011-01-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,0
2011-01-27,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3480733036994934,18000
2011-01-28,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3569983243942261,182000
2011-01-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3569983243942261,0
