Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,6.329999923706055,6.5,6.119999885559082,6.409999847412109,3.2013099193573,70000
2011-08-10,6.5,6.5,6.420000076293945,6.420000076293945,3.2063040733337402,56001
2011-08-11,6.449999809265137,6.5,6.449999809265137,6.489999771118164,3.2412641048431396,46000
2011-08-12,6.489999771118164,6.650000095367432,6.409999847412109,6.409999847412109,3.2013099193573,33000
2011-08-15,6.5,6.5,6.5,6.5,3.2462575435638428,5000
2011-08-16,6.699999809265137,6.699999809265137,6.679999828338623,6.599999904632568,3.2962005138397217,11000
2011-08-17,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.3661201000213623,9000
2011-08-18,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.3661201000213623,0
2011-08-19,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.2112977504730225,7000
2011-08-22,6.409999847412109,6.420000076293945,6.400000095367432,6.400000095367432,3.1963155269622803,56000
2011-08-23,6.5,6.5,6.5,6.5,3.2462575435638428,21000
2011-08-24,6.5,6.5,6.400000095367432,6.400000095367432,3.1963155269622803,57000
2011-08-25,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,3.1863269805908203,4000
2011-08-26,6.480000019073486,6.480000019073486,6.349999904632568,6.349999904632568,3.171344757080078,45000
2011-08-29,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.171344757080078,0
2011-08-30,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.171344757080078,0
2011-08-31,6.5,6.53000020980835,6.5,6.53000020980835,3.2612409591674805,22000
2011-09-01,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.2862114906311035,1000
2011-09-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.2712290287017822,10000
2011-09-05,6.550000190734863,6.550000190734863,6.5,6.5,3.2462575435638428,86000
2011-09-06,6.5,6.5,6.449999809265137,6.5,3.2462575435638428,225000
2011-09-07,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.2712290287017822,3000
2011-09-08,6.550000190734863,6.550000190734863,6.5,6.5,3.2462575435638428,42000
2011-09-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.246258020401001,24000
2011-09-12,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.246258020401001,187000
2011-09-14,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.246258020401001,35000
2011-09-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.246258020401001,0
2011-09-16,6.5,6.550000190734863,6.5,6.550000190734863,3.3223421573638916,15000
2011-09-19,6.5,6.519999980926514,6.489999771118164,6.5,3.2969810962677,172000
2011-09-20,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,3.246258020401001,201000
2011-09-21,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.2259693145751953,24000
2011-09-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,3.195535659790039,69000
2011-09-23,6.099999904632568,6.170000076293945,6.090000152587891,6.170000076293945,3.129595994949341,80000
2011-09-26,6.119999885559082,6.150000095367432,5.949999809265137,5.949999809265137,3.01800537109375,125000
2011-09-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.119450807571411,6000
2011-09-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.119450807571411,0
2011-09-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,5000
2011-10-03,6.0,6.0,5.800000190734863,5.800000190734863,2.9419214725494385,45000
2011-10-04,5.75,5.75,5.650000095367432,5.650000095367432,2.865837335586548,37000
2011-10-06,5.75,5.760000228881836,5.650000095367432,5.760000228881836,2.9216325283050537,181000
2011-10-07,5.75,5.800000190734863,5.75,5.800000190734863,2.9419214725494385,24000
2011-10-10,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.9419214725494385,7000
2011-10-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.9419214725494385,0
2011-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.9419214725494385,0
2011-10-13,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.0890183448791504,17000
2011-10-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,6000
2011-10-17,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,0
2011-10-18,6.0,6.0,6.0,6.0,3.0433669090270996,50000
2011-10-19,6.0,6.0,6.0,6.0,3.0433669090270996,0
2011-10-20,5.840000152587891,5.920000076293945,5.840000152587891,5.840000152587891,2.9622104167938232,680
2011-10-21,5.920000076293945,6.0,5.920000076293945,6.0,3.0433669090270996,201000
2011-10-24,6.0,6.0,6.0,6.050000190734863,3.0687289237976074,6000
2011-10-25,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,3.0687289237976074,11000
2011-10-26,6.050000190734863,6.050000190734863,6.050000190734863,6.059999942779541,3.073800802230835,2000
2011-10-27,6.059999942779541,6.159999847412109,6.059999942779541,6.099999904632568,3.0940892696380615,59000
2011-10-28,6.150000095367432,6.199999809265137,6.150000095367432,6.179999828338623,3.1346678733825684,46000
2011-10-31,6.150000095367432,6.150000095367432,6.110000133514404,6.130000114440918,3.109307050704956,30000
2011-11-01,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.109307050704956,0
2011-11-02,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,3.1143786907196045,34000
2011-11-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,1000
2011-11-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,0
2011-11-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,18000
2011-11-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,0
2011-11-09,6.190000057220459,6.199999809265137,6.179999828338623,6.199999809265137,3.144813060760498,45000
2011-11-10,6.099999904632568,6.159999847412109,6.099999904632568,6.119999885559082,3.104234218597412,51000
2011-11-11,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.104234218597412,33000
2011-11-14,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.109307050704956,6000
2011-11-15,6.119999885559082,6.150000095367432,6.099999904632568,6.150000095367432,3.119450807571411,27000
2011-11-16,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,3.119450807571411,13000
2011-11-17,4.78000020980835,6.800000190734863,4.78000020980835,6.199999809265137,3.144813060760498,16000
2011-11-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813060760498,0
2011-11-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813060760498,0
2011-11-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3.0940892696380615,7000
2011-11-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,0
2011-11-24,6.0,6.0,6.0,6.050000190734863,3.0687289237976074,15000
2011-11-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.0687289237976074,10000
2011-11-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.0687289237976074,0
2011-11-29,6.050000190734863,6.050000190734863,6.0,6.050000190734863,3.0687289237976074,221000
2011-11-30,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,3.0687289237976074,33000
2011-12-01,6.190000057220459,6.190000057220459,6.190000057220459,6.179999828338623,3.1346678733825684,1000
2011-12-02,6.300000190734863,6.300000190734863,6.300000190734863,6.25,3.1701738834381104,1000
2011-12-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813060760498,21000
2011-12-06,6.150000095367432,6.25,6.150000095367432,6.150000095367432,3.119450807571411,80000
2011-12-07,6.179999828338623,6.25,6.179999828338623,6.25,3.1701738834381104,80000
2011-12-08,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,3.109307050704956,55000
2011-12-09,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,3.0687289237976074,50000
2011-12-12,6.039999961853027,6.059999942779541,6.03000020980835,6.059999942779541,3.073800802230835,47000
2011-12-13,6.010000228881836,6.019999980926514,6.010000228881836,6.010000228881836,3.0484402179718018,15000
2011-12-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0484402179718018,0
2011-12-15,6.0,6.0,6.0,6.0,3.0433669090270996,520000
2011-12-16,6.050000190734863,6.050000190734863,6.0,6.010000228881836,3.0484402179718018,30000
2011-12-19,6.0,6.0,5.929999828338623,5.960000038146973,3.023078203201294,67000
2011-12-20,5.670000076293945,5.960000038146973,5.670000076293945,5.860000133514404,2.972355842590332,42000
2011-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.869999885559082,2.9774272441864014,16429
2011-12-22,5.579999923706055,6.150000095367432,5.579999923706055,5.96999979019165,3.0281500816345215,10000
2011-12-23,5.940000057220459,5.940000057220459,5.940000057220459,6.019999980926514,3.053511381149292,2000
2011-12-28,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,3.053511381149292,0
2011-12-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.0687289237976074,5000
2011-12-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,10000
2012-01-03,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,3.053511381149292,20000
2012-01-04,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.058583974838257,5000
2012-01-05,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.058583974838257,0
2012-01-06,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,3.0839450359344482,19000
2012-01-09,6.079999923706055,6.079999923706055,6.050000190734863,6.079999923706055,3.0839450359344482,17000
2012-01-10,6.050000190734863,6.050000190734863,6.050000190734863,6.079999923706055,3.0839450359344482,10000
2012-01-11,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.0839450359344482,0
2012-01-12,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.0839450359344482,0
2012-01-13,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,3.0940892696380615,15000
2012-01-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940892696380615,9000
2012-01-17,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,3.1143786907196045,15000
2012-01-18,6.150000095367432,6.179999828338623,6.150000095367432,6.150000095367432,3.119450807571411,20000
2012-01-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813060760498,10000
2012-01-20,6.099999904632568,6.179999828338623,6.099999904632568,6.119999885559082,3.104234218597412,53000
2012-01-26,6.119999885559082,6.119999885559082,6.119999885559082,6.150000095367432,3.119450807571411,9000
2012-01-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813060760498,15000
2012-01-30,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,3.109307050704956,62000
2012-01-31,6.230000019073486,6.230000019073486,6.230000019073486,6.21999979019165,3.1549570560455322,2000
2012-02-01,6.159999847412109,6.159999847412109,6.159999847412109,6.190000057220459,3.139740467071533,3000
2012-02-02,6.25,6.25,6.25,6.25,3.1701738834381104,17000
2012-02-03,6.25,6.25,6.25,6.25,3.1701738834381104,0
2012-02-06,6.25,6.25,6.25,6.25,3.1701738834381104,13000
2012-02-07,6.25,6.25,6.25,6.25,3.1701738834381104,49000
2012-02-08,6.349999904632568,6.349999904632568,6.25,6.25,3.1701738834381104,19000
2012-02-09,6.25,6.28000020980835,6.25,6.25,3.1701738834381104,82000
2012-02-10,6.28000020980835,6.28000020980835,6.25,6.25,3.1701738834381104,65230
2012-02-13,6.25,6.21999979019165,6.199999809265137,6.199999809265137,3.144813060760498,194830
2012-02-14,6.25,6.25,6.210000038146973,6.25,3.1701738834381104,76000
2012-02-15,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.2056796550750732,114000
2012-02-16,6.28000020980835,6.320000171661377,6.28000020980835,6.320000171661377,3.2056796550750732,43000
2012-02-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,3.246258020401001,114000
2012-02-20,6.449999809265137,6.579999923706055,6.420000076293945,6.429999828338623,3.261474370956421,72000
2012-02-21,6.449999809265137,6.46999979019165,6.400000095367432,6.449999809265137,3.2716195583343506,162000
2012-02-22,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.2716195583343506,35000
2012-02-23,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.2716195583343506,43000
2012-02-24,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.2868359088897705,40000
2012-02-27,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,3.2716195583343506,22000
2012-02-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.2716195583343506,60000
2012-02-29,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.2716195583343506,148000
2012-03-01,6.460000038146973,6.5,6.449999809265137,6.5,3.2969810962677,107000
2012-03-02,6.5,6.550000190734863,6.5,6.550000190734863,3.3223421573638916,52000
2012-03-05,6.5,6.5,6.5,6.550000190734863,3.3223421573638916,8000
2012-03-06,6.5,6.5,6.449999809265137,6.460000038146973,3.2766921520233154,62000
2012-03-07,6.449999809265137,6.449999809265137,6.409999847412109,6.449999809265137,3.2716195583343506,161000
2012-03-08,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.3223421573638916,0
2012-03-09,6.460000038146973,6.46999979019165,6.449999809265137,6.449999809265137,3.2716195583343506,137000
2012-03-12,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,3.2766921520233154,123000
2012-03-13,6.5,6.650000095367432,6.5,6.599999904632568,3.3477039337158203,141000
2012-03-14,6.650000095367432,6.650000095367432,6.510000228881836,6.630000114440918,3.362920045852661,88000
2012-03-15,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,3.3477039337158203,31000
2012-03-16,6.570000171661377,6.690000057220459,6.570000171661377,6.650000095367432,3.373065233230591,72000
2012-03-20,6.610000133514404,6.650000095367432,6.550000190734863,6.559999942779541,3.3274145126342773,35000
2012-03-21,6.550000190734863,6.550000190734863,6.5,6.510000228881836,3.3020529747009277,122000
2012-03-22,6.5,6.510000228881836,6.5,6.510000228881836,3.3020529747009277,15000
2012-03-23,6.599999904632568,6.599999904632568,6.5,6.5,3.2969810962677,185000
2012-03-26,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.2817635536193848,19000
2012-03-27,6.5,6.590000152587891,6.5,6.5,3.2969810962677,49500
2012-03-28,6.5,6.590000152587891,6.489999771118164,6.5,3.2969810962677,45000
2012-03-29,6.5,6.5,6.5,6.5,3.2969810962677,0
2012-03-30,6.5,6.5,6.5,6.5,3.2969810962677,0
2012-04-02,6.300000190734863,6.559999942779541,6.300000190734863,6.5,3.2969810962677,22000
2012-04-03,6.5,6.5,6.5,6.5,3.2969810962677,30000
2012-04-05,6.5,6.5,6.5,6.5,3.2969810962677,0
2012-04-10,6.5,6.5,6.5,6.5,3.2969810962677,0
2012-04-11,6.5,6.5,6.5,6.5,3.2969810962677,0
2012-04-12,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,3.2766921520233154,17000
2012-04-13,6.519999980926514,6.519999980926514,6.5,6.519999980926514,3.3071250915527344,6000
2012-04-16,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,3.3324875831604004,25000
2012-04-17,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,3.3477039337158203,31000
2012-04-18,6.519999980926514,6.650000095367432,6.519999980926514,6.650000095367432,3.373065233230591,211000
2012-04-19,6.639999866485596,6.699999809265137,6.639999866485596,6.639999866485596,3.367992639541626,30000
2012-04-20,6.650000095367432,6.699999809265137,6.650000095367432,6.670000076293945,3.383208990097046,76000
2012-04-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.3984267711639404,127000
2012-04-24,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.3984267711639404,33000
2012-04-25,6.710000038146973,6.75,6.699999809265137,6.75,3.423787832260132,85000
2012-04-26,6.769999980926514,6.800000190734863,6.769999980926514,6.800000190734863,3.4491496086120605,46000
2012-04-27,6.800000190734863,6.900000095367432,6.800000190734863,6.889999866485596,3.4947996139526367,44000
2012-04-30,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.4947996139526367,0
2012-05-02,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.474510669708252,12000
2012-05-03,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,3.4998722076416016,59000
2012-05-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.4998722076416016,0
2012-05-07,6.739999771118164,6.739999771118164,6.730000019073486,6.840000152587891,3.4694387912750244,5000
2012-05-08,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.4694387912750244,0
2012-05-09,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.4694387912750244,0
2012-05-10,6.800000190734863,6.800000190734863,6.75,6.769999980926514,3.433932304382324,6000
2012-05-11,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.439005136489868,5000
2012-05-14,6.730000019073486,6.730000019073486,6.699999809265137,6.699999809265137,3.3984267711639404,35000
2012-05-15,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,3.4288597106933594,35000
2012-05-16,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,3.37813663482666,30000
2012-05-17,6.53000020980835,6.599999904632568,6.53000020980835,6.659999847412109,3.37813663482666,21000
2012-05-18,6.550000190734863,6.550000190734863,6.420000076293945,6.460000038146973,3.2766921520233154,69000
2012-05-21,6.440000057220459,6.800000190734863,6.429999828338623,6.599999904632568,3.3477039337158203,73000
2012-05-22,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,3.358264446258545,37000
2012-05-23,6.360000133514404,6.409999847412109,6.360000133514404,6.400000095367432,3.379385471343994,229900
2012-05-24,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.379385471343994,95000
2012-05-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.379385471343994,19000
2012-05-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.379385471343994,0
2012-05-29,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,3.389946460723877,32000
2012-05-30,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,3.379385471343994,95000
2012-05-31,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,3.379385471343994,41000
2012-06-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.379385471343994,24161
2012-06-04,6.320000171661377,6.320000171661377,6.260000228881836,6.300000190734863,3.326582670211792,66000
2012-06-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.379385471343994,5000
2012-06-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.379385471343994,10000
2012-06-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.374105215072632,22672
2012-06-08,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.358264446258545,40000
2012-06-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.358264446258545,0
2012-06-12,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.347703695297241,5000
2012-06-13,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.3688251972198486,29000
2012-06-14,6.400000095367432,6.400000095367432,6.369999885559082,6.380000114440918,3.3688251972198486,25000
2012-06-15,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.3688251972198486,0
2012-06-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.379385471343994,8000
2012-06-19,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.379385471343994,16000
2012-06-20,6.420000076293945,6.420000076293945,6.400000095367432,6.420000076293945,3.389946460723877,6000
2012-06-21,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,3.379385471343994,16000
2012-06-22,6.369999885559082,6.369999885559082,6.340000152587891,6.380000114440918,3.3688251972198486,21000
2012-06-25,6.360000133514404,6.360000133514404,6.360000133514404,6.369999885559082,3.3635454177856445,3000
2012-06-26,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,3.3688251972198486,11000
2012-06-27,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.3688251972198486,7000
2012-06-28,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.3688251972198486,0
2012-06-29,6.46999979019165,6.46999979019165,6.389999866485596,6.389999866485596,3.374105215072632,8000
2012-07-03,6.5,6.5,6.46999979019165,6.480000019073486,3.421627998352051,22000
2012-07-04,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.421627998352051,31000
2012-07-05,6.5,6.519999980926514,6.5,6.519999980926514,3.4427490234375,25000
2012-07-06,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,3.458589792251587,31000
2012-07-09,6.5,6.5,6.5,6.5,3.4321889877319336,10000
2012-07-10,6.5,6.5,6.5,6.5,3.4321889877319336,0
2012-07-11,6.5,6.5,6.5,6.5,3.4321889877319336,2000
2012-07-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.4057865142822266,8000
2012-07-13,6.400000095367432,6.400000095367432,6.400000095367432,6.420000076293945,3.389946460723877,2000
2012-07-16,6.5,6.5,6.5,6.5,3.4321889877319336,5000
2012-07-17,6.5,6.5,6.420000076293945,6.480000019073486,3.421627998352051,2000
2012-07-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.4005067348480225,3000
2012-07-19,6.409999847412109,6.409999847412109,6.409999847412109,6.429999828338623,3.395226240158081,5000
2012-07-20,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.395226240158081,0
2012-07-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.4057865142822266,5000
2012-07-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.4057865142822266,10000
2012-07-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.4057865142822266,0
2012-07-26,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.395226240158081,10000
2012-07-27,6.429999828338623,6.440000057220459,6.429999828338623,6.449999809265137,3.4057865142822266,10000
2012-07-30,6.539999961853027,6.570000171661377,6.539999961853027,6.570000171661377,3.469151020050049,14000
2012-07-31,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.4744303226470947,64000
2012-08-01,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.490271806716919,3000
2012-08-02,6.599999904632568,6.619999885559082,6.579999923706055,6.579999923706055,3.4744303226470947,60000
2012-08-03,6.599999904632568,6.599999904632568,6.570000171661377,6.590000152587891,3.479710817337036,45000
2012-08-06,6.599999904632568,6.599999904632568,6.590000152587891,6.599999904632568,3.4849910736083984,164000
2012-08-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.4849910736083984,0
2012-08-08,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,3.469151020050049,20000
2012-08-09,6.599999904632568,6.699999809265137,6.599999904632568,6.679999828338623,3.5272343158721924,126838
2012-08-10,6.659999847412109,6.659999847412109,6.630000114440918,6.630000114440918,3.5008325576782227,21000
2012-08-13,6.679999828338623,6.679999828338623,6.639999866485596,6.639999866485596,3.5061123371124268,15000
2012-08-14,6.650000095367432,6.679999828338623,6.579999923706055,6.639999866485596,3.5061123371124268,58000
2012-08-15,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,3.5061123371124268,2000
2012-08-16,6.639999866485596,6.75,6.639999866485596,6.659999847412109,3.5166730880737305,75000
2012-08-17,6.690000057220459,6.75,6.679999828338623,6.699999809265137,3.537794828414917,47287
2012-08-20,6.75,6.75,6.699999809265137,6.699999809265137,3.537794828414917,71000
2012-08-21,6.78000020980835,6.78000020980835,6.699999809265137,6.710000038146973,3.5430748462677,126000
2012-08-22,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,3.5589160919189453,42000
2012-08-23,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.5589160919189453,11000
2012-08-24,6.75,6.75,6.730000019073486,6.75,3.5641958713531494,30000
2012-08-27,6.760000228881836,6.789999961853027,6.760000228881836,6.789999961853027,3.5853164196014404,10000
2012-08-28,6.789999961853027,6.800000190734863,6.800000190734863,6.800000190734863,3.590597629547119,7000
2012-08-29,6.800000190734863,6.880000114440918,6.769999980926514,6.840000152587891,3.6117188930511475,33000
2012-08-30,6.800000190734863,6.840000152587891,6.739999771118164,6.809999942779541,3.5958774089813232,19000
2012-08-31,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,3.590597629547119,35000
2012-09-03,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,3.627559185028076,2000
2012-09-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.590597629547119,5000
2012-09-05,6.78000020980835,6.78000020980835,6.78000020980835,6.800000190734863,3.590597629547119,2000
2012-09-06,6.829999923706055,6.840000152587891,6.690000057220459,6.739999771118164,3.5589160919189453,52000
2012-09-07,6.889999866485596,6.889999866485596,6.789999961853027,6.800000190734863,3.590597629547119,79000
2012-09-10,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,3.6013147830963135,6000
2012-09-11,6.690000057220459,6.699999809265137,6.670000076293945,6.699999809265137,3.5905978679656982,50135
2012-09-12,6.730000019073486,6.800000190734863,6.730000019073486,6.75,3.6173927783966064,68000
2012-09-13,6.730000019073486,6.730000019073486,6.699999809265137,6.730000019073486,3.606675148010254,53000
2012-09-14,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,3.778165340423584,236463
2012-09-17,7.199999809265137,7.25,7.050000190734863,7.050000190734863,3.778165340423584,94000
2012-09-18,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,3.778165340423584,44000
2012-09-19,7.050000190734863,7.179999828338623,7.050000190734863,7.130000114440918,3.8210394382476807,89140
2012-09-20,7.130000114440918,7.179999828338623,7.130000114440918,7.130000114440918,3.8210394382476807,36000
2012-09-21,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,3.8531930446624756,41000
2012-09-24,7.199999809265137,7.230000019073486,7.199999809265137,7.230000019073486,3.8746299743652344,52000
2012-09-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.858553647994995,5000
2012-09-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.858553647994995,5000
2012-09-27,7.230000019073486,7.380000114440918,7.170000076293945,7.369999885559082,3.9496567249298096,55130
2012-09-28,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,3.9657340049743652,126000
2012-10-03,7.199999809265137,7.400000095367432,7.199999809265137,7.28000020980835,3.9014251232147217,116000
2012-10-04,7.300000190734863,7.360000133514404,7.28000020980835,7.349999904632568,3.9389381408691406,119000
2012-10-05,7.360000133514404,7.360000133514404,7.300000190734863,7.320000171661377,3.922861099243164,56000
2012-10-08,7.28000020980835,7.329999923706055,7.28000020980835,7.300000190734863,3.9121434688568115,125000
2012-10-09,7.300000190734863,7.349999904632568,7.300000190734863,7.340000152587891,3.9335803985595703,51000
2012-10-10,7.300000190734863,7.329999923706055,7.300000190734863,7.329999923706055,3.928220272064209,44000
