Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,7.650000095367432,7.730000019073486,7.650000095367432,7.679999828338623,2.846740961074829,1596000
2013-04-26,7.619999885559082,7.699999809265137,7.619999885559082,7.670000076293945,2.843034267425537,1996000
2013-04-29,7.659999847412109,7.699999809265137,7.610000133514404,7.610000133514404,2.820793390274048,984000
2013-04-30,7.610000133514404,7.789999961853027,7.559999942779541,7.760000228881836,2.876394748687744,2721000
2013-05-02,7.730000019073486,7.730000019073486,7.619999885559082,7.650000095367432,2.8356213569641113,4376000
2013-05-03,7.659999847412109,7.78000020980835,7.630000114440918,7.78000020980835,2.883808135986328,2702000
2013-05-06,7.78000020980835,7.849999904632568,7.78000020980835,7.809999942779541,2.8949272632598877,878000
2013-05-07,7.78000020980835,7.96999979019165,7.730000019073486,7.960000038146973,2.950528860092163,3257778
2013-05-08,7.960000038146973,7.980000019073486,7.730000019073486,7.940000057220459,2.943114995956421,1966000
2013-05-09,7.980000019073486,7.980000019073486,7.829999923706055,7.889999866485596,2.924581289291382,504000
2013-05-10,7.900000095367432,7.940000057220459,7.860000133514404,7.889999866485596,2.924581289291382,702000
2013-05-13,8.079999923706055,8.079999923706055,7.599999904632568,7.840000152587891,2.906048059463501,3340000
2013-05-14,7.900000095367432,7.900000095367432,7.650000095367432,7.78000020980835,2.883808135986328,2426000
2013-05-15,7.769999980926514,7.769999980926514,7.449999809265137,7.760000228881836,2.876394748687744,5213072
2013-05-16,7.760000228881836,7.760000228881836,7.5,7.590000152587891,2.813380718231201,8716000
2013-05-20,7.619999885559082,7.619999885559082,7.5,7.510000228881836,2.7837276458740234,6543000
2013-05-21,7.5,7.5,7.429999828338623,7.46999979019165,2.7689006328582764,2294000
2013-05-22,7.460000038146973,7.460000038146973,7.309999942779541,7.400000095367432,2.742953300476074,2543637
2013-05-23,7.400000095367432,7.400000095367432,7.090000152587891,7.28000020980835,2.6984736919403076,5733164
2013-05-24,7.25,7.380000114440918,7.25,7.309999942779541,2.7095937728881836,2648000
2013-05-27,7.230000019073486,7.300000190734863,7.21999979019165,7.300000190734863,2.7058863639831543,1540000
2013-05-28,7.28000020980835,7.400000095367432,7.28000020980835,7.369999885559082,2.731832981109619,854000
2013-05-29,7.360000133514404,7.570000171661377,7.360000133514404,7.5,2.7800207138061523,1013200
2013-05-30,7.5,7.559999942779541,7.46999979019165,7.550000190734863,2.7985541820526123,2208000
2013-05-31,7.539999961853027,7.539999961853027,7.320000171661377,7.360000133514404,2.728126287460327,2091803
2013-06-03,7.400000095367432,7.440000057220459,7.199999809265137,7.239999771118164,2.6836462020874023,1983014
2013-06-04,7.239999771118164,7.449999809265137,7.070000171661377,7.369999885559082,2.731832981109619,1414000
2013-06-05,7.369999885559082,7.539999961853027,7.369999885559082,7.5,2.7800207138061523,2138371
2013-06-06,7.460000038146973,7.460000038146973,7.360000133514404,7.389999866485596,2.7392466068267822,538000
2013-06-07,7.380000114440918,7.46999979019165,7.369999885559082,7.449999809265137,2.761486768722534,936000
2013-06-10,7.460000038146973,7.460000038146973,7.300000190734863,7.360000133514404,2.728126287460327,746000
2013-06-11,7.400000095367432,7.480000019073486,7.360000133514404,7.429999828338623,2.7540740966796875,1972000
2013-06-13,7.5,7.5,7.21999979019165,7.389999866485596,2.7392466068267822,2993987
2013-06-14,7.389999866485596,7.5,7.389999866485596,7.400000095367432,2.742953300476074,898000
2013-06-17,7.400000095367432,7.480000019073486,7.389999866485596,7.429999828338623,2.7540740966796875,2057778
2013-06-18,7.21999979019165,7.239999771118164,7.079999923706055,7.090000152587891,2.7195518016815186,2088000
2013-06-19,7.070000171661377,7.179999828338623,7.070000171661377,7.099999904632568,2.7233879566192627,3248021
2013-06-20,7.079999923706055,7.099999904632568,6.96999979019165,7.010000228881836,2.688866376876831,1668500
2013-06-21,6.760000228881836,6.940000057220459,6.519999980926514,6.590000152587891,2.527763843536377,4362474
2013-06-24,6.53000020980835,6.789999961853027,6.5,6.78000020980835,2.6006436347961426,2920142
2013-06-25,6.71999979019165,6.789999961853027,6.590000152587891,6.75,2.5891358852386475,2758666
2013-06-26,6.760000228881836,6.760000228881836,6.5,6.650000095367432,2.55077862739563,4384778
2013-06-27,6.460000038146973,6.630000114440918,6.460000038146973,6.610000133514404,2.535435438156128,2420469
2013-06-28,6.590000152587891,6.829999923706055,6.610000133514404,6.769999980926514,2.5968072414398193,1748000
2013-07-02,6.78000020980835,7.099999904632568,6.699999809265137,7.03000020980835,2.6965372562408447,1751700
2013-07-03,7.03000020980835,7.039999961853027,6.710000038146973,6.800000190734863,2.6083147525787354,1980000
2013-07-04,6.800000190734863,6.980000019073486,6.800000190734863,6.96999979019165,2.673522472381592,1295167
2013-07-05,6.949999809265137,7.059999942779541,6.920000076293945,6.940000057220459,2.662015676498413,2288001
2013-07-08,6.949999809265137,7.010000228881836,6.949999809265137,6.989999771118164,2.681194305419922,544000
2013-07-09,7.0,7.039999961853027,7.0,7.010000228881836,2.688866376876831,602000
2013-07-10,7.039999961853027,7.039999961853027,6.960000038146973,7.0,2.685029983520508,2526000
2013-07-11,7.0,7.139999866485596,7.0,7.130000114440918,2.734894275665283,1278000
2013-07-12,7.139999866485596,7.239999771118164,7.130000114440918,7.210000038146973,2.7655811309814453,933164
2013-07-15,7.21999979019165,7.25,7.199999809265137,7.210000038146973,2.7655811309814453,1174000
2013-07-16,7.239999771118164,7.340000152587891,7.230000019073486,7.28000020980835,2.792431592941284,611680
2013-07-17,7.21999979019165,7.269999980926514,7.21999979019165,7.239999771118164,2.777087688446045,858000
2013-07-18,7.21999979019165,7.340000152587891,7.21999979019165,7.329999923706055,2.8116097450256348,380000
2013-07-19,7.25,7.449999809265137,7.25,7.449999809265137,2.8576388359069824,840000
2013-07-22,7.5,7.559999942779541,7.449999809265137,7.539999961853027,2.8921611309051514,791000
2013-07-23,7.519999980926514,7.590000152587891,7.5,7.53000020980835,2.8883249759674072,720000
2013-07-24,7.550000190734863,7.679999828338623,7.550000190734863,7.630000114440918,2.926682472229004,2927000
2013-07-25,7.590000152587891,7.71999979019165,7.590000152587891,7.71999979019165,2.961204767227173,3464000
2013-07-26,7.679999828338623,7.78000020980835,7.650000095367432,7.730000019073486,2.9650402069091797,400633
2013-07-29,7.800000190734863,7.800000190734863,7.590000152587891,7.670000076293945,2.942025661468506,1005540
2013-07-30,7.599999904632568,7.760000228881836,7.599999904632568,7.730000019073486,2.9650402069091797,1526000
2013-07-31,7.769999980926514,7.769999980926514,7.619999885559082,7.690000057220459,2.9496963024139404,562000
2013-08-01,7.699999809265137,7.760000228881836,7.639999866485596,7.710000038146973,2.957368850708008,374001
2013-08-02,7.699999809265137,7.789999961853027,7.699999809265137,7.760000228881836,2.9765477180480957,1334000
2013-08-05,7.75,7.880000114440918,7.75,7.880000114440918,3.0225768089294434,634000
2013-08-06,7.769999980926514,7.840000152587891,7.710000038146973,7.75,2.9727120399475098,760000
2013-08-07,7.730000019073486,7.800000190734863,7.730000019073486,7.78000020980835,2.9842190742492676,565000
2013-08-08,7.739999771118164,7.820000171661377,7.739999771118164,7.820000171661377,2.9995620250701904,587167
2013-08-09,7.78000020980835,7.880000114440918,7.78000020980835,7.829999923706055,3.0033981800079346,464000
2013-08-12,7.840000152587891,7.929999828338623,7.840000152587891,7.889999866485596,3.02641224861145,2208000
2013-08-13,7.960000038146973,8.0,7.800000190734863,7.869999885559082,3.0187411308288574,2309000
2013-08-14,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,3.0187411308288574,0
2013-08-15,7.900000095367432,8.65999984741211,7.900000095367432,8.350000381469727,3.202857494354248,8188448
2013-08-16,8.279999732971191,8.390000343322754,8.0600004196167,8.140000343322754,3.1223058700561523,2650000
2013-08-19,8.109999656677246,8.130000114440918,7.900000095367432,8.100000381469727,3.106963634490967,2246000
2013-08-20,8.0600004196167,8.0600004196167,7.739999771118164,7.869999885559082,3.0187411308288574,2562000
2013-08-21,7.800000190734863,7.849999904632568,7.440000057220459,7.699999809265137,2.953533411026001,5632000
2013-08-22,7.690000057220459,7.699999809265137,7.599999904632568,7.650000095367432,2.934354782104492,1822000
2013-08-23,7.670000076293945,7.769999980926514,7.670000076293945,7.71999979019165,2.961204767227173,4272000
2013-08-26,7.78000020980835,7.78000020980835,7.579999923706055,7.679999828338623,2.945861339569092,2158000
2013-08-27,7.610000133514404,7.670000076293945,7.550000190734863,7.599999904632568,2.9151759147644043,5118000
2013-08-28,7.5,7.510000228881836,7.400000095367432,7.449999809265137,2.8576388359069824,2356000
2013-08-29,7.409999847412109,7.550000190734863,7.400000095367432,7.510000228881836,2.8806540966033936,2345000
2013-08-30,7.449999809265137,7.480000019073486,7.449999809265137,7.449999809265137,2.8576388359069824,1772000
2013-09-02,7.480000019073486,7.480000019073486,7.360000133514404,7.420000076293945,2.8461320400238037,3796000
2013-09-03,7.449999809265137,7.480000019073486,7.440000057220459,7.46999979019165,2.8653106689453125,720000
2013-09-04,7.489999771118164,7.519999980926514,7.349999904632568,7.510000228881836,2.8806540966033936,6654000
2013-09-05,7.519999980926514,7.550000190734863,7.460000038146973,7.510000228881836,2.8806540966033936,566000
2013-09-06,7.539999961853027,7.539999961853027,7.449999809265137,7.460000038146973,2.8614752292633057,1200000
2013-09-09,7.550000190734863,7.550000190734863,7.429999828338623,7.440000057220459,2.8538033962249756,1050108
2013-09-10,7.5,7.5,7.199999809265137,7.289999961853027,2.79626727104187,4628000
2013-09-11,7.329999923706055,7.380000114440918,7.25,7.300000190734863,2.8001022338867188,1758000
2013-09-12,7.239999771118164,7.260000228881836,7.179999828338623,7.239999771118164,2.839319944381714,2228000
2013-09-13,7.210000038146973,7.269999980926514,7.170000076293945,7.199999809265137,2.8236327171325684,726000
2013-09-16,7.380000114440918,7.380000114440918,7.25,7.300000190734863,2.8628501892089844,1670778
2013-09-17,7.360000133514404,7.360000133514404,7.179999828338623,7.21999979019165,2.8314766883850098,1134000
2013-09-18,7.360000133514404,7.360000133514404,7.199999809265137,7.21999979019165,2.8314766883850098,1822000
2013-09-19,7.25,7.360000133514404,7.239999771118164,7.269999980926514,2.8510849475860596,1553662
2013-09-23,7.269999980926514,7.28000020980835,7.199999809265137,7.230000019073486,2.835397958755493,404186
2013-09-24,7.150000095367432,7.269999980926514,7.150000095367432,7.150000095367432,2.8040249347686768,1576000
2013-09-25,7.170000076293945,7.260000228881836,7.159999847412109,7.199999809265137,2.8236327171325684,2260000
2013-09-26,7.190000057220459,7.230000019073486,7.110000133514404,7.159999847412109,2.8079464435577393,3108000
2013-09-27,7.159999847412109,7.190000057220459,7.059999942779541,7.150000095367432,2.8040249347686768,4178000
2013-09-30,7.179999828338623,7.190000057220459,7.03000020980835,7.070000171661377,2.7726504802703857,1158860
2013-10-02,7.0,7.260000228881836,7.0,7.019999980926514,2.753042459487915,6875556
2013-10-03,7.119999885559082,7.269999980926514,7.079999923706055,7.239999771118164,2.839319944381714,1960000
2013-10-04,7.199999809265137,7.519999980926514,7.199999809265137,7.429999828338623,2.913832426071167,2132263
2013-10-07,7.429999828338623,7.510000228881836,7.340000152587891,7.360000133514404,2.886380195617676,3416000
2013-10-08,7.360000133514404,7.449999809265137,7.360000133514404,7.420000076293945,2.9099111557006836,502325
2013-10-09,7.420000076293945,7.420000076293945,7.269999980926514,7.300000190734863,2.8628501892089844,462487
2013-10-10,7.329999923706055,7.449999809265137,7.329999923706055,7.409999847412109,2.9059882164001465,1234377
2013-10-11,7.46999979019165,7.800000190734863,7.449999809265137,7.539999961853027,2.956970691680908,4266000
2013-10-15,7.329999923706055,7.570000171661377,7.329999923706055,7.510000228881836,2.9452059268951416,1016243
2013-10-16,7.559999942779541,7.559999942779541,7.53000020980835,7.559999942779541,2.9648149013519287,374000
2013-10-17,7.599999904632568,7.630000114440918,7.550000190734863,7.559999942779541,2.9648149013519287,599053
2013-10-18,7.550000190734863,7.590000152587891,7.539999961853027,7.550000190734863,2.960893392562866,1418000
2013-10-21,7.550000190734863,7.650000095367432,7.489999771118164,7.639999866485596,2.996188163757324,424000
2013-10-22,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,2.960893392562866,378000
2013-10-23,7.619999885559082,7.619999885559082,7.53000020980835,7.53000020980835,2.953049421310425,580389
2013-10-24,7.53000020980835,7.550000190734863,7.480000019073486,7.539999961853027,2.956970691680908,1364000
2013-10-25,7.559999942779541,7.590000152587891,7.539999961853027,7.590000152587891,2.9765801429748535,970000
2013-10-28,7.590000152587891,7.599999904632568,7.5,7.590000152587891,2.9765801429748535,1422000
2013-10-29,7.71999979019165,7.71999979019165,7.519999980926514,7.590000152587891,2.9765801429748535,931883
2013-10-30,7.590000152587891,7.590000152587891,7.230000019073486,7.309999942779541,2.866771697998047,2256000
2013-10-31,7.25,7.300000190734863,7.199999809265137,7.269999980926514,2.8510849475860596,3446000
2013-11-01,7.25,7.25,7.130000114440918,7.21999979019165,2.8314766883850098,1693000
2013-11-04,7.199999809265137,7.260000228881836,7.119999885559082,7.210000038146973,2.8275554180145264,2237293
2013-11-05,7.199999809265137,7.21999979019165,7.159999847412109,7.179999828338623,2.8157894611358643,660000
2013-11-06,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,2.835397958755493,732000
2013-11-07,7.199999809265137,7.230000019073486,7.150000095367432,7.21999979019165,2.8314766883850098,943680
2013-11-08,7.150000095367432,7.230000019073486,7.0,7.0,2.745198965072632,1655000
2013-11-11,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.7844161987304688,1796000
2013-11-12,7.099999904632568,7.179999828338623,7.0,7.010000228881836,2.7491211891174316,558000
2013-11-13,7.170000076293945,7.170000076293945,6.980000019073486,6.989999771118164,2.741276979446411,1688000
2013-11-14,7.070000171661377,7.070000171661377,7.0,7.050000190734863,2.76480770111084,642000
2013-11-15,7.019999980926514,7.139999866485596,7.019999980926514,7.110000133514404,2.788337230682373,590000
2013-11-18,7.130000114440918,7.28000020980835,7.110000133514404,7.28000020980835,2.8550069332122803,1532414
2013-11-19,7.28000020980835,7.28000020980835,7.070000171661377,7.099999904632568,2.7844161987304688,386000
2013-11-20,7.159999847412109,7.199999809265137,7.150000095367432,7.159999847412109,2.8079464435577393,580000
2013-11-21,7.130000114440918,7.130000114440918,7.059999942779541,7.070000171661377,2.7726504802703857,216000
2013-11-22,7.059999942779541,7.090000152587891,7.050000190734863,7.059999942779541,2.7687294483184814,386000
2013-11-25,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,2.760885000228882,526000
2013-11-26,7.010000228881836,7.03000020980835,6.75,6.880000114440918,2.6981379985809326,2124000
2013-11-27,6.920000076293945,6.989999771118164,6.800000190734863,6.840000152587891,2.6824514865875244,1550000
2013-11-28,6.900000095367432,6.940000057220459,6.840000152587891,6.840000152587891,2.6824514865875244,1058034
2013-11-29,6.840000152587891,6.849999904632568,6.710000038146973,6.730000019073486,2.639312744140625,1802000
2013-12-02,6.75,6.829999923706055,6.75,6.800000190734863,2.666764259338379,1600566
2013-12-03,6.809999942779541,6.920000076293945,6.800000190734863,6.909999847412109,2.7099034786224365,1664000
2013-12-04,6.889999866485596,6.900000095367432,6.78000020980835,6.860000133514404,2.6902952194213867,512000
2013-12-05,6.800000190734863,6.880000114440918,6.730000019073486,6.789999961853027,2.662842273712158,906000
2013-12-06,6.789999961853027,6.800000190734863,6.71999979019165,6.760000228881836,2.6510772705078125,338000
2013-12-09,6.78000020980835,6.829999923706055,6.71999979019165,6.809999942779541,2.6706855297088623,538000
2013-12-10,6.840000152587891,7.070000171661377,6.800000190734863,7.050000190734863,2.76480770111084,2332000
2013-12-11,7.019999980926514,7.019999980926514,6.809999942779541,6.840000152587891,2.6824514865875244,1739140
2013-12-12,6.800000190734863,6.929999828338623,6.800000190734863,6.829999923706055,2.6785295009613037,1214190
2013-12-13,6.889999866485596,6.889999866485596,6.739999771118164,6.849999904632568,2.686373233795166,1484000
2013-12-16,6.909999847412109,7.0,6.78000020980835,6.849999904632568,2.686373233795166,2414000
2013-12-17,6.900000095367432,6.920000076293945,6.789999961853027,6.909999847412109,2.7099034786224365,2922200
2013-12-18,6.920000076293945,6.920000076293945,6.71999979019165,6.869999885559082,2.694216728210449,3424276
2013-12-19,6.869999885559082,6.869999885559082,6.739999771118164,6.840000152587891,2.6824514865875244,2240000
2013-12-20,6.809999942779541,7.059999942779541,6.800000190734863,6.960000038146973,2.7295119762420654,6636000
2013-12-23,6.849999904632568,6.929999828338623,6.840000152587891,6.889999866485596,2.7020602226257324,1442000
2013-12-24,6.889999866485596,6.889999866485596,6.840000152587891,6.880000114440918,2.6981379985809326,432749
2013-12-27,6.849999904632568,6.860000133514404,6.789999961853027,6.820000171661377,2.674607753753662,838000
2013-12-30,6.800000190734863,6.929999828338623,6.789999961853027,6.929999828338623,2.7177464962005615,994000
2013-12-31,6.940000057220459,6.989999771118164,6.920000076293945,6.929999828338623,2.7177464962005615,68000
2014-01-02,6.940000057220459,6.940000057220459,6.630000114440918,6.650000095367432,2.607938528060913,2572000
2014-01-03,6.679999828338623,6.829999923706055,6.670000076293945,6.730000019073486,2.639312744140625,2206000
2014-01-06,6.75,6.760000228881836,6.650000095367432,6.679999828338623,2.619703769683838,1905000
2014-01-07,6.760000228881836,6.829999923706055,6.5,6.53000020980835,2.560878276824951,4750000
2014-01-08,6.550000190734863,6.550000190734863,6.150000095367432,6.269999980926514,2.458914041519165,8103763
2014-01-09,6.329999923706055,6.429999828338623,6.329999923706055,6.400000095367432,2.5098958015441895,3535900
2014-01-10,6.400000095367432,6.480000019073486,6.360000133514404,6.400000095367432,2.5098958015441895,4076000
2014-01-13,6.420000076293945,6.46999979019165,6.420000076293945,6.420000076293945,2.517739772796631,1790479
2014-01-14,6.409999847412109,6.409999847412109,6.269999980926514,6.349999904632568,2.4902873039245605,2574000
2014-01-15,6.380000114440918,6.380000114440918,6.179999828338623,6.210000038146973,2.4353835582733154,2496100
2014-01-16,6.210000038146973,6.21999979019165,6.010000228881836,6.119999885559082,2.400087833404541,4212000
2014-01-17,6.079999923706055,6.170000076293945,5.900000095367432,5.900000095367432,2.313810348510742,6119377
2014-01-20,5.949999809265137,5.949999809265137,5.690000057220459,5.699999809265137,2.2353763580322266,5256000
2014-01-21,5.730000019073486,6.050000190734863,5.710000038146973,6.019999980926514,2.3608710765838623,2616000
2014-01-22,6.019999980926514,6.130000114440918,5.980000019073486,6.070000171661377,2.3804798126220703,1656000
2014-01-23,6.099999904632568,6.099999904632568,5.820000171661377,5.889999866485596,2.309889078140259,3938000
2014-01-24,5.900000095367432,5.900000095367432,5.760000228881836,5.769999980926514,2.2628278732299805,1498778
2014-01-27,5.5,5.650000095367432,5.5,5.599999904632568,2.1961588859558105,2941000
2014-01-28,5.610000133514404,5.690000057220459,5.570000171661377,5.630000114440918,2.2079241275787354,3378000
2014-01-29,5.650000095367432,5.679999828338623,5.5,5.510000228881836,2.1608638763427734,2800000
2014-01-30,5.460000038146973,5.630000114440918,5.409999847412109,5.579999923706055,2.1883153915405273,1480000
2014-02-04,5.599999904632568,5.619999885559082,5.309999942779541,5.510000228881836,2.1608638763427734,3431014
2014-02-05,5.559999942779541,5.710000038146973,5.5,5.659999847412109,2.219689130783081,4014000
2014-02-06,5.610000133514404,5.610000133514404,5.389999866485596,5.429999828338623,2.1294898986816406,3774000
2014-02-07,5.46999979019165,5.539999961853027,5.429999828338623,5.539999961853027,2.172628879547119,2459947
2014-02-10,5.5,5.739999771118164,5.5,5.659999847412109,2.219689130783081,2274556
2014-02-11,5.699999809265137,5.75,5.630000114440918,5.75,2.2549848556518555,1616658
2014-02-12,5.769999980926514,5.769999980926514,5.5,5.510000228881836,2.1608638763427734,5076000
2014-02-13,5.449999809265137,5.5,5.400000095367432,5.46999979019165,2.145176410675049,7508572
2014-02-14,5.5,5.570000171661377,5.440000057220459,5.559999942779541,2.1804723739624023,2044000
2014-02-17,5.599999904632568,5.650000095367432,5.53000020980835,5.630000114440918,2.2079241275787354,4694000
2014-02-18,5.579999923706055,5.650000095367432,5.559999942779541,5.599999904632568,2.1961588859558105,2334000
2014-02-19,5.75,5.849999904632568,5.559999942779541,5.570000171661377,2.1843936443328857,1439154
2014-02-20,5.570000171661377,5.570000171661377,5.199999809265137,5.260000228881836,2.0628209114074707,6446327
2014-02-21,5.300000190734863,5.320000171661377,5.0,5.03000020980835,1.972622036933899,8774389
2014-02-24,5.050000190734863,5.150000095367432,4.980000019073486,5.0,1.9608560800552368,5944000
2014-02-25,5.03000020980835,5.150000095367432,5.010000228881836,5.010000228881836,1.9647780656814575,5875164
2014-02-26,5.010000228881836,5.090000152587891,4.900000095367432,4.980000019073486,1.9530125856399536,3265241
2014-02-27,5.039999961853027,5.159999847412109,5.010000228881836,5.119999885559082,2.0079171657562256,8200000
2014-02-28,5.139999866485596,5.139999866485596,5.03000020980835,5.079999923706055,1.992229700088501,4520000
2014-03-03,5.110000133514404,5.159999847412109,5.059999942779541,5.130000114440918,2.011838912963867,5371000
2014-03-04,5.110000133514404,5.159999847412109,5.059999942779541,5.070000171661377,1.9883084297180176,5348840
2014-03-05,5.079999923706055,5.119999885559082,5.079999923706055,5.110000133514404,2.003994941711426,5754000
2014-03-06,5.130000114440918,5.139999866485596,5.010000228881836,5.03000020980835,1.972622036933899,4729600
2014-03-07,5.090000152587891,5.090000152587891,5.0,5.019999980926514,1.9686996936798096,2453000
2014-03-10,5.019999980926514,5.019999980926514,4.880000114440918,4.889999866485596,1.917717456817627,3490562
2014-03-11,4.900000095367432,4.940000057220459,4.880000114440918,4.900000095367432,1.9216392040252686,2058000
2014-03-12,4.940000057220459,4.940000057220459,4.809999942779541,4.849999904632568,1.9020308256149292,2928000
2014-03-13,4.900000095367432,5.019999980926514,4.869999885559082,4.989999771118164,1.9569345712661743,3218095
2014-03-14,4.909999847412109,5.099999904632568,4.909999847412109,5.0,1.9608560800552368,6065254
2014-03-17,5.019999980926514,5.019999980926514,5.0,5.010000228881836,1.9647780656814575,2068000
2014-03-18,5.099999904632568,5.099999904632568,4.960000038146973,4.96999979019165,1.9490910768508911,2570000
2014-03-19,4.980000019073486,5.0,4.960000038146973,5.0,1.9608560800552368,1266000
2014-03-20,5.0,5.059999942779541,4.949999809265137,5.0,1.9608560800552368,8556256
2014-03-21,5.0,5.099999904632568,4.96999979019165,5.010000228881836,1.9647780656814575,4184000
2014-03-24,5.03000020980835,5.099999904632568,4.989999771118164,5.0,1.9608560800552368,2905253
2014-03-25,5.0,5.050000190734863,4.96999979019165,4.96999979019165,1.9490910768508911,648000
2014-03-26,5.0,5.019999980926514,4.960000038146973,4.96999979019165,1.9490910768508911,858947
2014-03-27,5.019999980926514,5.019999980926514,4.940000057220459,4.960000038146973,1.9451695680618286,1880000
2014-03-28,5.019999980926514,5.019999980926514,4.960000038146973,5.0,1.9608560800552368,1690000
2014-03-31,5.079999923706055,5.079999923706055,4.989999771118164,5.0,1.9608560800552368,2114000
2014-04-01,5.0,5.019999980926514,4.980000019073486,4.989999771118164,1.9569345712661743,1324000
2014-04-02,5.039999961853027,5.050000190734863,4.989999771118164,5.0,1.9608560800552368,1800000
2014-04-03,5.0,5.019999980926514,4.989999771118164,5.010000228881836,1.9647780656814575,1608000
2014-04-04,5.0,5.179999828338623,4.989999771118164,5.119999885559082,2.0079171657562256,2676000
2014-04-07,5.119999885559082,5.139999866485596,5.050000190734863,5.130000114440918,2.011838912963867,2822000
2014-04-08,5.159999847412109,5.179999828338623,5.090000152587891,5.159999847412109,2.023603677749634,3014000
2014-04-09,5.179999828338623,5.179999828338623,5.119999885559082,5.159999847412109,2.023603677749634,682000
2014-04-10,5.179999828338623,5.349999904632568,5.170000076293945,5.349999904632568,2.098116159439087,4148000
2014-04-11,5.320000171661377,5.320000171661377,5.210000038146973,5.239999771118164,2.0549769401550293,2508380
2014-04-14,5.25,5.25,5.150000095367432,5.230000019073486,2.051055431365967,966000
2014-04-15,5.260000228881836,5.260000228881836,5.130000114440918,5.139999866485596,2.0157601833343506,1386000
2014-04-16,5.199999809265137,5.199999809265137,5.119999885559082,5.190000057220459,2.0353689193725586,1021200
2014-04-17,5.190000057220459,5.210000038146973,5.170000076293945,5.199999809265137,2.039290428161621,810000
2014-04-22,5.190000057220459,5.25,5.130000114440918,5.230000019073486,2.051055431365967,2242000
2014-04-23,5.21999979019165,5.230000019073486,5.179999828338623,5.210000038146973,2.043212890625,2735000
2014-04-24,5.21999979019165,5.289999961853027,5.179999828338623,5.25,2.05889892578125,3828000
2014-04-25,5.260000228881836,5.28000020980835,5.21999979019165,5.230000019073486,2.051055431365967,1378500
2014-04-28,5.239999771118164,5.239999771118164,5.179999828338623,5.21999979019165,2.047133684158325,844000
2014-04-29,5.199999809265137,5.28000020980835,5.179999828338623,5.199999809265137,2.039290428161621,1120000
2014-04-30,5.230000019073486,5.230000019073486,5.130000114440918,5.210000038146973,2.043212890625,2529600
2014-05-02,5.190000057220459,5.210000038146973,5.059999942779541,5.150000095367432,2.0196821689605713,2104000
2014-05-05,5.150000095367432,5.190000057220459,5.050000190734863,5.170000076293945,2.0275254249572754,1780005
2014-05-07,4.699999809265137,4.699999809265137,4.300000190734863,4.309999942779541,1.6902581453323364,22168000
2014-05-08,4.320000171661377,4.389999866485596,4.320000171661377,4.380000114440918,1.7177101373672485,8524000
2014-05-09,4.400000095367432,4.400000095367432,4.360000133514404,4.389999866485596,1.7216315269470215,5974000
2014-05-12,4.400000095367432,4.449999809265137,4.369999885559082,4.400000095367432,1.7255535125732422,12776000
2014-05-13,4.380000114440918,4.449999809265137,4.380000114440918,4.420000076293945,1.7333968877792358,2799000
2014-05-14,4.400000095367432,4.429999828338623,4.389999866485596,4.409999847412109,1.7294752597808838,3498000
2014-05-15,4.449999809265137,4.579999923706055,4.429999828338623,4.579999923706055,1.796143889427185,3190000
2014-05-16,4.579999923706055,4.610000133514404,4.539999961853027,4.610000133514404,1.8079090118408203,4092000
2014-05-19,4.550000190734863,4.699999809265137,4.550000190734863,4.690000057220459,1.8392834663391113,2956000
2014-05-20,4.409999847412109,4.489999771118164,4.400000095367432,4.46999979019165,1.847549557685852,8976000
2014-05-21,4.46999979019165,4.46999979019165,4.289999961853027,4.289999961853027,1.7731517553329468,4040000
2014-05-22,4.269999980926514,4.289999961853027,4.170000076293945,4.179999828338623,1.7276861667633057,3198002
2014-05-23,4.239999771118164,4.269999980926514,4.190000057220459,4.239999771118164,1.7524853944778442,7986000
2014-05-26,4.300000190734863,4.320000171661377,4.0,4.269999980926514,1.7648853063583374,5602000
2014-05-27,4.269999980926514,4.349999904632568,4.239999771118164,4.340000152587891,1.7938179969787598,1944000
2014-05-28,4.329999923706055,4.369999885559082,4.269999980926514,4.360000133514404,1.8020844459533691,1738000
2014-05-29,4.309999942779541,4.389999866485596,4.300000190734863,4.309999942779541,1.7814183235168457,1915847
2014-05-30,4.28000020980835,4.389999866485596,4.239999771118164,4.329999923706055,1.789684534072876,3954500
2014-06-03,4.400000095367432,4.579999923706055,4.309999942779541,4.480000019073486,1.8516830205917358,5540300
2014-06-04,4.510000228881836,4.53000020980835,4.429999828338623,4.510000228881836,1.86408269405365,6906000
2014-06-05,4.610000133514404,4.610000133514404,4.46999979019165,4.5,1.8599488735198975,2069700
2014-06-06,4.5,4.539999961853027,4.420000076293945,4.460000038146973,1.8434163331985474,1914000
2014-06-09,4.5,4.579999923706055,4.489999771118164,4.570000171661377,1.888882040977478,2350000
2014-06-10,4.579999923706055,4.650000095367432,4.539999961853027,4.630000114440918,1.9136813879013062,2209100
2014-06-11,4.670000076293945,4.670000076293945,4.579999923706055,4.619999885559082,1.9095479249954224,1416500
2014-06-12,4.690000057220459,4.690000057220459,4.610000133514404,4.630000114440918,1.9136813879013062,410000
