Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,6.28000020980835,6.28000020980835,6.079999923706055,6.179999828338623,3.9782731533050537,13926654
2015-11-26,6.190000057220459,6.230000019073486,6.119999885559082,6.130000114440918,3.9460864067077637,6849045
2015-11-27,6.150000095367432,6.199999809265137,6.079999923706055,6.159999847412109,3.9653983116149902,21859627
2015-11-30,5.980000019073486,6.159999847412109,5.980000019073486,6.059999942779541,3.9010250568389893,25291777
2015-12-01,6.099999904632568,6.119999885559082,6.059999942779541,6.099999904632568,3.926774501800537,9574209
2015-12-02,6.070000171661377,6.110000133514404,5.909999847412109,5.940000057220459,3.823777198791504,17749060
2015-12-03,5.900000095367432,5.940000057220459,5.78000020980835,5.880000114440918,3.7851531505584717,15123681
2015-12-04,5.800000190734863,5.829999923706055,5.630000114440918,5.71999979019165,3.6821560859680176,27794650
2015-12-07,5.800000190734863,5.940000057220459,5.760000228881836,5.920000076293945,3.8109021186828613,13921500
2015-12-08,5.880000114440918,5.920000076293945,5.829999923706055,5.909999847412109,3.8044650554656982,13250025
2015-12-09,5.829999923706055,5.929999828338623,5.78000020980835,5.900000095367432,3.7980289459228516,10080459
2015-12-10,6.0,6.019999980926514,5.769999980926514,5.78000020980835,3.7207794189453125,10285544
2015-12-11,5.809999942779541,5.809999942779541,5.650000095367432,5.670000076293945,3.6499688625335693,14302084
2015-12-14,5.599999904632568,5.909999847412109,5.519999980926514,5.889999866485596,3.791591167449951,21293392
2015-12-15,5.920000076293945,5.929999828338623,5.809999942779541,5.809999942779541,3.7400922775268555,12240001
2015-12-16,5.820000171661377,5.840000152587891,5.340000152587891,5.429999828338623,3.4954731464385986,79801002
2015-12-17,5.670000076293945,5.690000057220459,5.480000019073486,5.570000171661377,3.5855958461761475,88287583
2015-12-18,5.5,5.550000190734863,5.260000228881836,5.420000076293945,3.4890353679656982,69395724
2015-12-21,5.360000133514404,5.389999866485596,5.269999980926514,5.28000020980835,3.3989131450653076,43819134
2015-12-22,5.300000190734863,5.369999885559082,5.179999828338623,5.179999828338623,3.3345394134521484,40379165
2015-12-23,5.210000038146973,5.46999979019165,5.150000095367432,5.440000057220459,3.50191068649292,56802751
2015-12-24,5.53000020980835,5.599999904632568,5.460000038146973,5.460000038146973,3.514785051345825,11363455
2015-12-28,5.5,5.550000190734863,5.460000038146973,5.519999980926514,3.553410053253174,9916928
2015-12-29,5.519999980926514,5.519999980926514,5.480000019073486,5.5,3.540534257888794,9832000
2015-12-30,5.5,5.53000020980835,5.400000095367432,5.409999847412109,3.482598066329956,6655758
2015-12-31,5.440000057220459,5.489999771118164,5.329999923706055,5.429999828338623,3.4954731464385986,7990000
2016-01-04,5.429999828338623,5.590000152587891,5.300000190734863,5.389999866485596,3.469723701477051,20047939
2016-01-05,5.380000114440918,5.429999828338623,5.289999961853027,5.320000171661377,3.4246623516082764,10456773
2016-01-06,5.380000114440918,5.380000114440918,5.070000171661377,5.119999885559082,3.2959158420562744,23417099
2016-01-07,5.099999904632568,5.119999885559082,4.75,4.840000152587891,3.115670919418335,71239006
2016-01-08,4.78000020980835,4.840000152587891,4.670000076293945,4.760000228881836,3.0641720294952393,52178081
2016-01-11,4.610000133514404,4.699999809265137,4.409999847412109,4.449999809265137,2.8646140098571777,66514884
2016-01-12,4.5,4.639999866485596,4.269999980926514,4.389999866485596,2.8259899616241455,61120797
2016-01-13,4.599999904632568,4.599999904632568,4.480000019073486,4.539999961853027,2.9225497245788574,31162597
2016-01-14,4.409999847412109,4.53000020980835,4.329999923706055,4.510000228881836,2.903238296508789,35521692
2016-01-15,4.539999961853027,4.599999904632568,4.369999885559082,4.380000114440918,2.8195531368255615,31541310
2016-01-18,4.28000020980835,4.489999771118164,4.25,4.420000076293945,2.845301866531372,17552000
2016-01-19,4.480000019073486,4.670000076293945,4.480000019073486,4.670000076293945,3.0062358379364014,26845037
2016-01-20,4.650000095367432,4.659999847412109,4.25,4.300000190734863,2.7680540084838867,34120230
2016-01-21,4.21999979019165,4.300000190734863,3.9800000190734863,4.059999942779541,2.613558053970337,47220283
2016-01-22,4.190000057220459,4.300000190734863,4.099999904632568,4.269999980926514,2.748741865158081,34595129
2016-01-25,4.340000152587891,4.639999866485596,4.309999942779541,4.579999923706055,2.9482998847961426,31675241
2016-01-26,4.5,4.5,4.210000038146973,4.309999942779541,2.77449107170105,33978300
2016-01-27,4.400000095367432,4.550000190734863,4.260000228881836,4.360000133514404,2.806678056716919,29841268
2016-01-28,4.329999923706055,4.329999923706055,4.0,4.059999942779541,2.613558053970337,51660578
2016-01-29,4.03000020980835,4.039999961853027,3.7200000286102295,3.8299999237060547,2.4654994010925293,126371897
2016-02-01,3.880000114440918,4.150000095367432,3.880000114440918,4.090000152587891,2.6328701972961426,63024260
2016-02-02,4.070000171661377,4.179999828338623,4.0,4.139999866485596,2.6650567054748535,40146835
2016-02-03,4.0,4.050000190734863,3.9100000858306885,3.990000009536743,2.5684964656829834,33252228
2016-02-04,4.010000228881836,4.039999961853027,3.930000066757202,3.9700000286102295,2.555621862411499,27140000
2016-02-05,4.03000020980835,4.03000020980835,3.809999942779541,3.859999895095825,2.484811305999756,26470060
2016-02-11,3.630000114440918,3.75,3.5299999713897705,3.7100000381469727,2.388251781463623,36437596
2016-02-12,3.619999885559082,3.6600000858306885,3.549999952316284,3.549999952316284,2.2852540016174316,21513000
2016-02-15,3.619999885559082,3.8299999237060547,3.609999895095825,3.809999942779541,2.452624797821045,18854795
2016-02-16,3.799999952316284,4.0,3.7799999713897705,3.859999895095825,2.484811305999756,20914440
2016-02-17,3.9000000953674316,4.010000228881836,3.859999895095825,3.950000047683716,2.5427472591400146,34584042
2016-02-18,4.039999961853027,4.28000020980835,4.019999980926514,4.239999771118164,2.7294304370880127,51210886
2016-02-19,4.380000114440918,4.409999847412109,4.150000095367432,4.199999809265137,2.7036807537078857,41067854
2016-02-22,4.25,4.349999904632568,4.199999809265137,4.309999942779541,2.77449107170105,15340763
2016-02-23,4.420000076293945,4.440000057220459,4.210000038146973,4.28000020980835,2.7551796436309814,19023000
2016-02-24,4.269999980926514,4.269999980926514,4.099999904632568,4.130000114440918,2.6586194038391113,21711526
2016-02-25,4.119999885559082,4.25,4.079999923706055,4.190000057220459,2.6972434520721436,19622132
2016-02-26,4.25,4.329999923706055,4.179999828338623,4.239999771118164,2.7294304370880127,10731583
2016-02-29,4.199999809265137,4.28000020980835,4.070000171661377,4.079999923706055,2.626432418823242,15317761
2016-03-01,4.150000095367432,4.289999961853027,4.079999923706055,4.289999961853027,2.7616169452667236,14097000
2016-03-02,4.440000057220459,4.480000019073486,4.340000152587891,4.460000038146973,2.871051073074341,25959301
2016-03-03,4.420000076293945,4.519999980926514,4.400000095367432,4.489999771118164,2.8903629779815674,19576873
2016-03-04,4.510000228881836,4.619999885559082,4.480000019073486,4.610000133514404,2.96761155128479,31545160
2016-03-07,4.639999866485596,4.840000152587891,4.639999866485596,4.829999923706055,3.1092331409454346,37692740
2016-03-08,4.829999923706055,4.840000152587891,4.559999942779541,4.630000114440918,2.9804866313934326,30285754
2016-03-09,4.590000152587891,4.590000152587891,4.409999847412109,4.5,2.8968002796173096,20939820
2016-03-10,4.5,4.590000152587891,4.429999828338623,4.46999979019165,2.8774890899658203,8548578
2016-03-11,4.550000190734863,4.659999847412109,4.46999979019165,4.639999866485596,2.9869234561920166,20764469
2016-03-14,4.71999979019165,4.71999979019165,4.5,4.519999980926514,2.909675121307373,22079651
2016-03-15,4.519999980926514,4.579999923706055,4.400000095367432,4.550000190734863,2.9289870262145996,23255958
2016-03-16,4.639999866485596,4.639999866485596,4.409999847412109,4.429999828338623,2.8517396450042725,19233550
2016-03-17,4.5,4.630000114440918,4.480000019073486,4.619999885559082,2.9740490913391113,23980269
2016-03-18,4.599999904632568,4.679999828338623,4.570000171661377,4.639999866485596,2.9869234561920166,24702634
2016-03-21,4.699999809265137,4.699999809265137,4.550000190734863,4.630000114440918,2.9804866313934326,9582513
2016-03-22,4.579999923706055,4.639999866485596,4.519999980926514,4.579999923706055,2.9482998847961426,21666525
2016-03-23,4.559999942779541,4.590000152587891,4.460000038146973,4.510000228881836,2.903238296508789,11912952
2016-03-24,4.510000228881836,4.610000133514404,4.429999828338623,4.489999771118164,2.8903629779815674,14396000
2016-03-29,4.510000228881836,4.53000020980835,4.429999828338623,4.46999979019165,2.8774890899658203,10407000
2016-03-30,4.46999979019165,4.619999885559082,4.449999809265137,4.599999904632568,2.9611740112304688,13628631
2016-03-31,4.75,4.96999979019165,4.699999809265137,4.860000133514404,3.1285452842712402,53480747
2016-04-01,4.949999809265137,5.0,4.75,4.840000152587891,3.115670919418335,28064770
2016-04-05,4.809999942779541,4.900000095367432,4.739999771118164,4.75,3.057734489440918,14578106
2016-04-06,4.820000171661377,4.920000076293945,4.760000228881836,4.860000133514404,3.1285452842712402,21620000
2016-04-07,4.920000076293945,4.96999979019165,4.889999866485596,4.940000057220459,3.180043935775757,14945100
2016-04-08,4.900000095367432,5.0,4.820000171661377,4.980000019073486,3.2057931423187256,16950500
2016-04-11,4.989999771118164,5.010000228881836,4.880000114440918,4.940000057220459,3.180043935775757,24834602
2016-04-12,4.949999809265137,5.079999923706055,4.949999809265137,5.010000228881836,3.2251060009002686,11767211
2016-04-13,5.050000190734863,5.099999904632568,4.96999979019165,5.0,3.21866774559021,13853000
2016-04-14,5.0,5.050000190734863,4.920000076293945,4.980000019073486,3.2057931423187256,20178676
2016-04-15,5.010000228881836,5.21999979019165,4.989999771118164,5.199999809265137,3.347414255142212,27589080
2016-04-18,5.099999904632568,5.179999828338623,5.050000190734863,5.170000076293945,3.3281023502349854,14516036
2016-04-19,5.21999979019165,5.269999980926514,5.130000114440918,5.269999980926514,3.3924758434295654,18697024
2016-04-20,5.25,5.289999961853027,5.170000076293945,5.239999771118164,3.3731637001037598,20186472
2016-04-21,5.179999828338623,5.420000076293945,5.179999828338623,5.360000133514404,3.450411796569824,19066374
2016-04-22,5.360000133514404,5.429999828338623,5.119999885559082,5.25,3.379601240158081,30264983
2016-04-25,5.25,5.289999961853027,5.159999847412109,5.199999809265137,3.347414255142212,19825500
2016-04-26,5.21999979019165,5.239999771118164,4.929999828338623,5.0,3.21866774559021,24664301
2016-04-27,4.940000057220459,4.989999771118164,4.679999828338623,4.699999809265137,3.025547504425049,53397780
2016-04-28,4.730000019073486,4.820000171661377,4.690000057220459,4.739999771118164,3.0512969493865967,33036216
2016-04-29,4.739999771118164,4.760000228881836,4.599999904632568,4.650000095367432,2.993360757827759,28857059
2016-05-03,4.599999904632568,4.800000190734863,4.590000152587891,4.739999771118164,3.0512969493865967,31176774
2016-05-04,4.730000019073486,4.760000228881836,4.650000095367432,4.71999979019165,3.0384225845336914,10875021
2016-05-05,4.71999979019165,4.840000152587891,4.710000038146973,4.809999942779541,3.0963587760925293,19014000
2016-05-06,4.800000190734863,4.800000190734863,4.730000019073486,4.769999980926514,3.0706093311309814,11491300
2016-05-09,4.800000190734863,4.860000133514404,4.78000020980835,4.789999961853027,3.0834834575653076,14938000
2016-05-10,4.769999980926514,4.800000190734863,4.710000038146973,4.789999961853027,3.0834834575653076,9842606
2016-05-11,4.809999942779541,4.809999942779541,4.53000020980835,4.760000228881836,3.0641720294952393,15532051
2016-05-12,4.789999961853027,4.789999961853027,4.639999866485596,4.659999847412109,2.99979829788208,5646000
2016-05-13,4.630000114440918,4.639999866485596,4.460000038146973,4.539999961853027,2.9225497245788574,30380000
2016-05-16,4.5,4.650000095367432,4.480000019073486,4.599999904632568,2.9611740112304688,10514720
2016-05-17,4.630000114440918,4.730000019073486,4.579999923706055,4.690000057220459,3.0191104412078857,9396000
2016-05-18,4.630000114440918,4.699999809265137,4.599999904632568,4.699999809265137,3.025547504425049,11840627
2016-05-19,4.650000095367432,4.679999828338623,4.53000020980835,4.539999961853027,2.9225497245788574,17176000
2016-05-20,4.510000228881836,4.599999904632568,4.489999771118164,4.5,2.8968002796173096,9663684
2016-05-23,4.550000190734863,4.630000114440918,4.46999979019165,4.480000019073486,2.8839261531829834,8738996
2016-05-24,4.5,4.679999828338623,4.489999771118164,4.650000095367432,2.993360757827759,17213500
2016-05-25,4.650000095367432,4.679999828338623,4.559999942779541,4.590000152587891,2.9875030517578125,7633000
2016-05-26,4.630000114440918,4.789999961853027,4.630000114440918,4.78000020980835,3.111168622970581,14847279
2016-05-27,4.789999961853027,4.949999809265137,4.71999979019165,4.880000114440918,3.1762564182281494,17264611
2016-05-30,4.909999847412109,5.0,4.880000114440918,4.949999809265137,3.2218172550201416,17799184
2016-05-31,5.019999980926514,5.050000190734863,4.960000038146973,4.989999771118164,3.247851848602295,45823252
2016-06-01,4.889999866485596,4.929999828338623,4.519999980926514,4.53000020980835,2.9484505653381348,64568832
2016-06-02,4.550000190734863,4.630000114440918,4.380000114440918,4.429999828338623,2.8833630084991455,53342700
2016-06-03,4.409999847412109,4.559999942779541,4.409999847412109,4.510000228881836,2.935433864593506,22463826
2016-06-06,4.510000228881836,4.570000171661377,4.489999771118164,4.559999942779541,2.9679768085479736,10011719
2016-06-07,4.599999904632568,4.650000095367432,4.550000190734863,4.639999866485596,3.0200464725494385,11084483
2016-06-08,4.670000076293945,4.670000076293945,4.599999904632568,4.619999885559082,3.0070290565490723,7488963
2016-06-10,4.550000190734863,4.599999904632568,4.429999828338623,4.449999809265137,2.896381139755249,17447376
2016-06-13,4.360000133514404,4.360000133514404,4.199999809265137,4.300000190734863,2.798750877380371,30129905
2016-06-14,4.230000019073486,4.369999885559082,4.230000019073486,4.360000133514404,2.8378021717071533,12677745
2016-06-15,4.309999942779541,4.550000190734863,4.300000190734863,4.53000020980835,2.9484505653381348,18851990
2016-06-16,4.53000020980835,4.53000020980835,4.289999961853027,4.320000171661377,2.811767339706421,27035903
2016-06-17,4.320000171661377,4.369999885559082,4.210000038146973,4.349999904632568,2.831294059753418,37573647
2016-06-20,4.389999866485596,4.440000057220459,4.349999904632568,4.420000076293945,2.876854658126831,18850548
2016-06-21,4.440000057220459,4.510000228881836,4.409999847412109,4.510000228881836,2.935433864593506,16829782
2016-06-22,4.510000228881836,4.559999942779541,4.440000057220459,4.519999980926514,2.941941976547241,6057851
2016-06-23,4.539999961853027,4.559999942779541,4.510000228881836,4.53000020980835,2.9484505653381348,3858109
2016-06-24,4.489999771118164,4.579999923706055,4.300000190734863,4.460000038146973,2.9028894901275635,11916050
2016-06-27,4.400000095367432,4.480000019073486,4.329999923706055,4.440000057220459,2.8898725509643555,7298168
2016-06-28,4.360000133514404,4.480000019073486,4.349999904632568,4.449999809265137,2.896381139755249,7420332
2016-06-29,4.5,4.599999904632568,4.449999809265137,4.559999942779541,2.9679768085479736,10838800
2016-06-30,4.599999904632568,4.670000076293945,4.579999923706055,4.659999847412109,3.033064603805542,10973464
2016-07-04,4.639999866485596,4.679999828338623,4.599999904632568,4.650000095367432,3.0265557765960693,9562944
2016-07-05,4.679999828338623,4.679999828338623,4.46999979019165,4.5,2.9289238452911377,9038586
2016-07-06,4.5,4.5,4.340000152587891,4.420000076293945,2.876854658126831,16156379
2016-07-07,4.400000095367432,4.46999979019165,4.360000133514404,4.400000095367432,2.863837718963623,16033646
2016-07-08,4.380000114440918,4.420000076293945,4.239999771118164,4.25,2.7662065029144287,24341957
2016-07-11,4.309999942779541,4.420000076293945,4.309999942779541,4.400000095367432,2.863837718963623,13694036
2016-07-12,4.420000076293945,4.460000038146973,4.369999885559082,4.440000057220459,2.8898725509643555,11068000
2016-07-13,4.449999809265137,4.539999961853027,4.449999809265137,4.510000228881836,2.935433864593506,15402744
2016-07-14,4.480000019073486,4.53000020980835,4.409999847412109,4.489999771118164,2.922415018081665,7254000
2016-07-15,4.489999771118164,4.539999961853027,4.429999828338623,4.440000057220459,2.8898725509643555,7835500
2016-07-18,4.409999847412109,4.53000020980835,4.409999847412109,4.489999771118164,2.922415018081665,6469950
2016-07-19,4.46999979019165,4.5,4.429999828338623,4.489999771118164,2.922415018081665,5556298
2016-07-20,4.489999771118164,4.510000228881836,4.460000038146973,4.489999771118164,2.922415018081665,6433871
2016-07-21,4.539999961853027,4.599999904632568,4.480000019073486,4.590000152587891,2.9875030517578125,20795995
2016-07-22,4.619999885559082,4.619999885559082,4.550000190734863,4.579999923706055,2.980994939804077,12160306
2016-07-25,4.559999942779541,4.570000171661377,4.489999771118164,4.519999980926514,2.941941976547241,7121500
2016-07-26,4.489999771118164,4.599999904632568,4.46999979019165,4.559999942779541,2.9679768085479736,9817287
2016-07-27,4.550000190734863,4.710000038146973,4.550000190734863,4.679999828338623,3.04608154296875,26641499
2016-07-28,4.710000038146973,4.840000152587891,4.710000038146973,4.829999923706055,3.143712282180786,25070692
2016-07-29,4.800000190734863,4.820000171661377,4.659999847412109,4.710000038146973,3.065607786178589,11146614
2016-08-01,4.699999809265137,4.71999979019165,4.610000133514404,4.710000038146973,3.065607786178589,10200499
2016-08-02,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,3.065607786178589,0
2016-08-03,4.690000057220459,4.690000057220459,4.579999923706055,4.619999885559082,3.0070290565490723,11221758
2016-08-04,4.619999885559082,4.670000076293945,4.539999961853027,4.590000152587891,2.9875030517578125,11156077
2016-08-05,4.639999866485596,4.670000076293945,4.579999923706055,4.670000076293945,3.0395729541778564,11265473
2016-08-08,4.710000038146973,4.710000038146973,4.599999904632568,4.670000076293945,3.0395729541778564,13108000
2016-08-09,4.639999866485596,4.78000020980835,4.630000114440918,4.769999980926514,3.1046600341796875,13247206
2016-08-10,4.809999942779541,5.0,4.800000190734863,5.0,3.2543606758117676,40716921
2016-08-11,5.099999904632568,5.179999828338623,4.980000019073486,5.059999942779541,3.2934134006500244,35249000
2016-08-12,5.179999828338623,5.190000057220459,5.110000133514404,5.150000095367432,3.3519914150238037,23641000
2016-08-15,5.190000057220459,5.190000057220459,4.960000038146973,5.010000228881836,3.2608697414398193,27528000
2016-08-16,4.989999771118164,5.090000152587891,4.980000019073486,5.010000228881836,3.2608697414398193,30722000
2016-08-17,4.96999979019165,5.130000114440918,4.889999866485596,4.949999809265137,3.2218172550201416,23590000
2016-08-18,4.949999809265137,5.050000190734863,4.869999885559082,5.0,3.2543606758117676,14790000
2016-08-19,5.019999980926514,5.110000133514404,4.980000019073486,5.099999904632568,3.3194479942321777,11560488
2016-08-22,5.110000133514404,5.199999809265137,5.059999942779541,5.199999809265137,3.3845341205596924,22870708
2016-08-23,5.210000038146973,5.320000171661377,5.039999961853027,5.119999885559082,3.332465410232544,28554238
2016-08-24,5.110000133514404,5.179999828338623,5.050000190734863,5.090000152587891,3.312939405441284,12156107
2016-08-25,5.079999923706055,5.079999923706055,4.989999771118164,5.03000020980835,3.2738869190216064,8731200
2016-08-26,4.980000019073486,5.079999923706055,4.920000076293945,5.050000190734863,3.2869045734405518,8069540
2016-08-29,5.059999942779541,5.150000095367432,5.019999980926514,5.139999866485596,3.34548282623291,10755998
2016-08-30,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,3.410569429397583,15836802
2016-08-31,5.449999809265137,5.539999961853027,5.309999942779541,5.409999847412109,3.5212175846099854,55024271
2016-09-01,5.25,5.269999980926514,5.099999904632568,5.150000095367432,3.3519914150238037,52926627
2016-09-02,5.150000095367432,5.25,5.150000095367432,5.239999771118164,3.410569429397583,19523802
2016-09-05,5.289999961853027,5.599999904632568,5.28000020980835,5.599999904632568,3.6448843479156494,59972092
2016-09-06,5.619999885559082,5.730000019073486,5.550000190734863,5.659999847412109,3.683936357498169,35322538
2016-09-07,5.710000038146973,5.730000019073486,5.570000171661377,5.599999904632568,3.6448843479156494,18725000
2016-09-08,5.75,5.75,5.619999885559082,5.71999979019165,3.722989082336426,20901272
2016-09-09,5.679999828338623,5.789999961853027,5.659999847412109,5.760000228881836,3.7490234375,34907000
2016-09-12,5.579999923706055,5.610000133514404,5.449999809265137,5.460000038146973,3.5537617206573486,27603174
2016-09-13,5.570000171661377,5.599999904632568,5.409999847412109,5.429999828338623,3.534235715866089,15204100
2016-09-14,5.389999866485596,5.489999771118164,5.360000133514404,5.460000038146973,3.5537617206573486,7075000
2016-09-15,5.429999828338623,5.429999828338623,5.340000152587891,5.340000152587891,3.4756574630737305,20072694
2016-09-19,5.409999847412109,5.550000190734863,5.21999979019165,5.519999980926514,3.5928146839141846,34538000
2016-09-20,5.559999942779541,5.670000076293945,5.53000020980835,5.610000133514404,3.651392698287964,20195573
2016-09-21,5.670000076293945,5.670000076293945,5.550000190734863,5.579999923706055,3.631866693496704,13700436
2016-09-22,5.619999885559082,5.809999942779541,5.539999961853027,5.579999923706055,3.631866693496704,41506400
2016-09-23,5.630000114440918,5.659999847412109,5.5,5.5,3.5797970294952393,21995800
2016-09-26,5.449999809265137,5.489999771118164,5.159999847412109,5.210000038146973,3.427814245223999,34614359
2016-09-27,5.199999809265137,5.349999904632568,5.130000114440918,5.329999923706055,3.5067660808563232,21079427
2016-09-28,5.320000171661377,5.409999847412109,5.300000190734863,5.400000095367432,3.552821397781372,8477342
2016-09-29,5.449999809265137,5.460000038146973,5.340000152587891,5.389999866485596,3.5462419986724854,6550810
2016-09-30,5.309999942779541,5.400000095367432,5.230000019073486,5.239999771118164,3.447552442550659,13673996
2016-10-03,5.289999961853027,5.389999866485596,5.269999980926514,5.300000190734863,3.4870290756225586,13652400
2016-10-04,5.260000228881836,5.409999847412109,5.260000228881836,5.400000095367432,3.552821397781372,12723746
2016-10-05,5.320000171661377,5.46999979019165,5.320000171661377,5.389999866485596,3.5462419986724854,12182372
2016-10-06,5.369999885559082,5.489999771118164,5.369999885559082,5.480000019073486,3.6054558753967285,8905135
2016-10-07,5.429999828338623,5.489999771118164,5.409999847412109,5.480000019073486,3.6054558753967285,8273570
2016-10-11,5.440000057220459,5.539999961853027,5.380000114440918,5.519999980926514,3.6317739486694336,18980948
2016-10-12,5.480000019073486,5.480000019073486,5.349999904632568,5.409999847412109,3.5594003200531006,17901782
2016-10-13,5.449999809265137,5.449999809265137,5.260000228881836,5.349999904632568,3.5199248790740967,18557500
2016-10-14,5.389999866485596,5.389999866485596,5.269999980926514,5.309999942779541,3.493607521057129,9928000
2016-10-17,5.289999961853027,5.46999979019165,5.28000020980835,5.420000076293945,3.5659806728363037,22908000
2016-10-18,5.409999847412109,5.510000228881836,5.409999847412109,5.5,3.61861515045166,10919162
2016-10-19,5.539999961853027,5.739999771118164,5.5,5.739999771118164,3.776517868041992,34115248
2016-10-20,5.789999961853027,6.019999980926514,5.739999771118164,5.980000019073486,3.9344208240509033,56813856
2016-10-21,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,3.9344208240509033,0
2016-10-24,6.0,6.110000133514404,5.920000076293945,6.03000020980835,3.967317581176758,51554660
2016-10-25,6.010000228881836,6.090000152587891,5.949999809265137,5.96999979019165,3.9278411865234375,21330352
2016-10-26,5.96999979019165,6.010000228881836,5.909999847412109,5.940000057220459,3.9081037044525146,19382000
2016-10-27,5.900000095367432,5.940000057220459,5.699999809265137,5.769999980926514,3.7962558269500732,26006000
2016-10-28,5.71999979019165,5.860000133514404,5.679999828338623,5.789999961853027,3.8094143867492676,20341537
2016-10-31,5.78000020980835,5.78000020980835,5.619999885559082,5.630000114440918,3.704145669937134,25880900
2016-11-01,5.610000133514404,5.880000114440918,5.610000133514404,5.789999961853027,3.8094143867492676,23926107
2016-11-02,5.75,5.789999961853027,5.630000114440918,5.659999847412109,3.723883628845215,14763005
2016-11-03,5.619999885559082,5.730000019073486,5.559999942779541,5.639999866485596,3.710724115371704,19567809
2016-11-04,5.639999866485596,5.650000095367432,5.610000133514404,5.619999885559082,3.6975672245025635,8985355
2016-11-07,5.610000133514404,5.960000038146973,5.599999904632568,5.869999885559082,3.8620481491088867,30604886
2016-11-08,5.920000076293945,6.010000228881836,5.860000133514404,5.980000019073486,3.9344208240509033,30600310
2016-11-09,6.070000171661377,6.070000171661377,5.659999847412109,5.909999847412109,3.8883657455444336,30884062
2016-11-10,5.949999809265137,6.010000228881836,5.840000152587891,5.889999866485596,3.87520694732666,20740000
2016-11-11,5.849999904632568,5.889999866485596,5.659999847412109,5.670000076293945,3.730463743209839,31095000
2016-11-14,5.590000152587891,5.699999809265137,5.480000019073486,5.510000228881836,3.625194549560547,27436900
2016-11-15,5.460000038146973,5.570000171661377,5.440000057220459,5.440000057220459,3.57913875579834,18460000
2016-11-16,5.429999828338623,5.659999847412109,5.429999828338623,5.610000133514404,3.6909868717193604,17047695
2016-11-17,5.710000038146973,5.789999961853027,5.630000114440918,5.789999961853027,3.8094143867492676,21261343
2016-11-18,5.949999809265137,5.949999809265137,5.670000076293945,5.699999809265137,3.7502009868621826,20513218
2016-11-21,5.650000095367432,5.699999809265137,5.599999904632568,5.610000133514404,3.6909868717193604,10741742
2016-11-22,5.659999847412109,5.789999961853027,5.659999847412109,5.71999979019165,3.7633590698242188,18561160
2016-11-23,5.679999828338623,5.75,5.610000133514404,5.619999885559082,3.6975672245025635,16629353
2016-11-24,5.590000152587891,5.789999961853027,5.579999923706055,5.730000019073486,3.7699387073516846,25187000
2016-11-25,5.670000076293945,5.710000038146973,5.619999885559082,5.659999847412109,3.723883628845215,6955000
2016-11-28,5.71999979019165,5.71999979019165,5.579999923706055,5.619999885559082,3.6975672245025635,20520418
2016-11-29,5.619999885559082,5.639999866485596,5.579999923706055,5.579999923706055,3.6712491512298584,13260813
2016-11-30,5.579999923706055,5.659999847412109,5.510000228881836,5.610000133514404,3.6909868717193604,27525669
2016-12-01,5.590000152587891,5.739999771118164,5.590000152587891,5.639999866485596,3.710724115371704,17202715
2016-12-02,5.630000114440918,5.639999866485596,5.449999809265137,5.5,3.61861515045166,19229564
2016-12-05,5.5,5.539999961853027,5.400000095367432,5.449999809265137,3.5857176780700684,12384912
2016-12-06,5.460000038146973,5.510000228881836,5.409999847412109,5.46999979019165,3.598876714706421,12722000
2016-12-07,5.46999979019165,5.519999980926514,5.400000095367432,5.400000095367432,3.552821397781372,21786000
2016-12-08,5.449999809265137,5.46999979019165,5.360000133514404,5.429999828338623,3.572559356689453,20218152
2016-12-09,5.380000114440918,5.440000057220459,5.360000133514404,5.429999828338623,3.572559356689453,22827104
2016-12-12,5.400000095367432,5.449999809265137,5.25,5.329999923706055,3.5067660808563232,19470000
2016-12-13,5.300000190734863,5.320000171661377,5.150000095367432,5.230000019073486,3.4409735202789307,33269896
2016-12-14,5.230000019073486,5.260000228881836,5.139999866485596,5.170000076293945,3.4014973640441895,16422920
2016-12-15,5.159999847412109,5.170000076293945,4.949999809265137,5.010000228881836,3.296229362487793,36986100
2016-12-16,5.0,5.070000171661377,4.949999809265137,4.980000019073486,3.276491165161133,36669929
2016-12-19,4.949999809265137,5.03000020980835,4.940000057220459,4.989999771118164,3.2830705642700195,10737952
2016-12-20,4.989999771118164,5.010000228881836,4.940000057220459,4.980000019073486,3.276491165161133,15457730
2016-12-21,5.0,5.090000152587891,4.989999771118164,5.059999942779541,3.32912540435791,12007540
2016-12-22,5.099999904632568,5.099999904632568,5.019999980926514,5.039999961853027,3.315967082977295,13348783
2016-12-23,5.0,5.010000228881836,4.909999847412109,4.909999847412109,3.230436325073242,12955380
2016-12-28,4.960000038146973,5.139999866485596,4.909999847412109,5.110000133514404,3.3620221614837646,14456851
2016-12-29,5.010000228881836,5.150000095367432,5.010000228881836,5.139999866485596,3.381760358810425,9418913
2016-12-30,5.119999885559082,5.239999771118164,5.119999885559082,5.159999847412109,3.3949179649353027,10825123
2017-01-03,5.179999828338623,5.190000057220459,5.0,5.059999942779541,3.32912540435791,10978750
2017-01-04,5.090000152587891,5.090000152587891,4.929999828338623,5.010000228881836,3.296229362487793,20861590
