Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,8.829999923706055,8.9399995803833,8.829999923706055,8.899999618530273,2.6829674243927,4089308
2012-02-03,8.869999885559082,8.920000076293945,8.609999656677246,8.720000267028809,2.6287052631378174,2068000
2012-02-06,8.739999771118164,8.880000114440918,8.680000305175781,8.699999809265137,2.622675895690918,2224000
2012-02-07,8.6899995803833,8.6899995803833,8.539999961853027,8.569999694824219,2.583486795425415,2067000
2012-02-08,8.600000381469727,8.680000305175781,8.569999694824219,8.640000343322754,2.604588747024536,1132000
2012-02-09,8.649999618530273,8.84000015258789,8.649999618530273,8.819999694824219,2.6588504314422607,4072000
2012-02-10,8.819999694824219,8.819999694824219,8.699999809265137,8.729999542236328,2.6317200660705566,3754000
2012-02-13,8.720000267028809,8.899999618530273,8.699999809265137,8.899999618530273,2.6829674243927,4199400
2012-02-14,8.9399995803833,8.9399995803833,8.699999809265137,8.829999923706055,2.6618659496307373,1640000
2012-02-15,8.850000381469727,9.300000190734863,8.760000228881836,9.260000228881836,2.7914929389953613,5172000
2012-02-16,9.289999961853027,9.5,9.199999809265137,9.460000038146973,2.8517839908599854,4276000
2012-02-17,9.460000038146973,9.579999923706055,9.460000038146973,9.579999923706055,2.887958526611328,1698000
2012-02-20,9.579999923706055,9.699999809265137,9.569999694824219,9.680000305175781,2.918104648590088,1574000
2012-02-21,9.699999809265137,10.239999771118164,9.670000076293945,9.680000305175781,2.918104648590088,3734000
2012-02-22,9.479999542236328,9.479999542236328,9.260000228881836,9.460000038146973,2.8517839908599854,1227680
2012-02-23,9.34000015258789,9.420000076293945,9.199999809265137,9.359999656677246,2.8216378688812256,462000
2012-02-24,9.779999732971191,9.779999732971191,9.5,9.600000381469727,2.8939876556396484,1034000
2012-02-27,9.600000381469727,9.65999984741211,9.59000015258789,9.609999656677246,2.8970019817352295,700000
2012-02-28,9.609999656677246,9.670000076293945,9.600000381469727,9.619999885559082,2.9000165462493896,924000
2012-02-29,9.609999656677246,9.789999961853027,9.609999656677246,9.699999809265137,2.924133062362671,1128000
2012-03-01,9.649999618530273,9.800000190734863,9.600000381469727,9.699999809265137,2.924133062362671,519231
2012-03-02,9.800000190734863,10.199999809265137,9.800000190734863,10.020000457763672,3.020599126815796,2844000
2012-03-05,10.199999809265137,10.199999809265137,9.989999771118164,9.989999771118164,3.011556625366211,1316000
2012-03-06,10.0,10.180000305175781,9.920000076293945,9.930000305175781,2.993468999862671,4358000
2012-03-07,9.829999923706055,9.829999923706055,9.369999885559082,9.609999656677246,2.8970019817352295,684000
2012-03-08,9.609999656677246,9.84000015258789,9.520000457763672,9.75,2.939206123352051,282000
2012-03-09,9.84000015258789,9.9399995803833,9.619999885559082,9.90999984741211,2.987438678741455,294000
2012-03-12,9.899999618530273,9.920000076293945,9.680000305175781,9.8100004196167,2.95729398727417,164000
2012-03-13,9.829999923706055,10.020000457763672,9.829999923706055,9.970000267028809,3.005526542663574,1336662
2012-03-14,9.989999771118164,9.989999771118164,9.880000114440918,9.880000114440918,2.978395938873291,403000
2012-03-15,9.899999618530273,10.020000457763672,9.850000381469727,9.859999656677246,2.9723665714263916,1822000
2012-03-16,9.989999771118164,9.989999771118164,9.65999984741211,9.859999656677246,2.9723665714263916,975295
2012-03-20,9.880000114440918,10.100000381469727,9.880000114440918,10.020000457763672,3.020599126815796,1100000
2012-03-21,10.0,10.100000381469727,9.989999771118164,10.079999923706055,3.038687229156494,642000
2012-03-22,10.300000190734863,10.300000190734863,9.890000343322754,9.979999542236328,3.0085411071777344,797480
2012-03-23,10.0,10.0,9.720000267028809,9.760000228881836,2.9422214031219482,1342323
2012-03-26,9.859999656677246,9.869999885559082,9.829999923706055,9.850000381469727,2.9693520069122314,702000
2012-03-27,9.899999618530273,9.979999542236328,9.8100004196167,9.890000343322754,2.981410503387451,928000
2012-03-28,9.800000190734863,9.800000190734863,9.630000114440918,9.800000190734863,2.9542789459228516,428000
2012-03-29,9.609999656677246,9.609999656677246,9.420000076293945,9.569999694824219,2.8849434852600098,1084000
2012-03-30,9.5,9.550000190734863,9.359999656677246,9.460000038146973,2.8517839908599854,1052565
2012-04-02,9.34000015258789,9.529999732971191,9.34000015258789,9.5,2.863842248916626,561616
2012-04-03,9.550000190734863,10.0,9.550000190734863,9.8100004196167,2.95729398727417,684000
2012-04-05,9.880000114440918,9.899999618530273,9.619999885559082,9.760000228881836,2.9422214031219482,1086032
2012-04-10,9.699999809265137,9.739999771118164,9.539999961853027,9.59000015258789,2.8909730911254883,76003
2012-04-11,9.5,9.5,9.420000076293945,9.449999809265137,2.848769187927246,1032000
2012-04-12,9.460000038146973,9.619999885559082,9.460000038146973,9.600000381469727,2.8939876556396484,711475
2012-04-13,9.619999885559082,9.760000228881836,9.619999885559082,9.75,2.939206123352051,396325
2012-04-16,9.670000076293945,9.75,9.670000076293945,9.699999809265137,2.924133062362671,666000
2012-04-17,9.75,9.75,9.34000015258789,9.359999656677246,2.8216378688812256,1256029
2012-04-18,9.350000381469727,9.479999542236328,9.350000381469727,9.449999809265137,2.848769187927246,686978
2012-04-19,9.579999923706055,9.579999923706055,9.430000305175781,9.470000267028809,2.854797601699829,1434018
2012-04-20,9.5,9.609999656677246,9.5,9.569999694824219,2.8849434852600098,1996019
2012-04-23,9.539999961853027,9.569999694824219,9.460000038146973,9.5,2.863842248916626,232017
2012-04-24,9.5,9.550000190734863,9.390000343322754,9.4399995803833,2.845754861831665,294034
2012-04-25,9.5,9.5,9.229999542236328,9.399999618530273,2.833695888519287,346002
2012-04-26,9.470000267028809,9.5,9.069999694824219,9.420000076293945,2.8397252559661865,702002
2012-04-27,9.489999771118164,9.5,9.40999984741211,9.489999771118164,2.8608272075653076,1210000
2012-04-30,9.5,9.5,9.40999984741211,9.5,2.863842248916626,260670
2012-05-02,9.510000228881836,9.609999656677246,9.489999771118164,9.550000190734863,2.8789145946502686,1296755
2012-05-03,9.479999542236328,9.479999542236328,9.270000457763672,9.369999885559082,2.824652671813965,164680
2012-05-04,9.300000190734863,9.350000381469727,9.180000305175781,9.180000305175781,2.7673757076263428,160707
2012-05-07,9.180000305175781,9.399999618530273,9.180000305175781,9.350000381469727,2.8186233043670654,136000
2012-05-08,9.420000076293945,9.449999809265137,9.350000381469727,9.369999885559082,2.824652671813965,407400
2012-05-09,9.359999656677246,9.359999656677246,9.050000190734863,9.149999618530273,2.7583320140838623,650006
2012-05-10,9.069999694824219,9.069999694824219,9.0,9.029999732971191,2.7221570014953613,315720
2012-05-11,9.390000343322754,9.390000343322754,8.8100004196167,8.8100004196167,2.655836582183838,1502000
2012-05-14,8.989999771118164,9.100000381469727,8.899999618530273,8.899999618530273,2.6829674243927,408000
2012-05-15,8.899999618530273,9.020000457763672,8.899999618530273,8.989999771118164,2.7100987434387207,492000
2012-05-16,8.869999885559082,8.880000114440918,8.699999809265137,8.699999809265137,2.622675895690918,506004
2012-05-17,8.739999771118164,8.770000457763672,8.640000343322754,8.65999984741211,2.6106183528900146,202002
2012-05-18,8.609999656677246,8.84000015258789,8.59000015258789,8.649999618530273,2.607603073120117,144681
2012-05-21,8.699999809265137,8.75,8.479999542236328,8.729999542236328,2.6317200660705566,544001
2012-05-22,8.739999771118164,9.039999961853027,8.739999771118164,8.800000190734863,2.6528217792510986,828001
2012-05-23,8.699999809265137,8.989999771118164,8.699999809265137,8.970000267028809,2.7040700912475586,710001
2012-05-24,8.899999618530273,9.140000343322754,8.829999923706055,8.920000076293945,2.6889970302581787,1005713
2012-05-25,8.880000114440918,8.899999618530273,8.850000381469727,8.869999885559082,2.6739230155944824,156001
2012-05-28,8.869999885559082,8.9399995803833,8.869999885559082,8.920000076293945,2.6889970302581787,308300
2012-05-29,8.899999618530273,9.0,8.899999618530273,8.920000076293945,2.6889970302581787,761734
2012-05-30,8.880000114440918,8.920000076293945,8.779999732971191,8.850000381469727,2.6678953170776367,820000
2012-05-31,8.539999961853027,8.800000190734863,8.539999961853027,8.6899995803833,2.619661569595337,1112006
2012-06-01,8.630000114440918,8.920000076293945,8.630000114440918,8.8100004196167,2.655836582183838,2104066
2012-06-04,8.699999809265137,8.789999961853027,8.479999542236328,8.5,2.562385082244873,616000
2012-06-05,8.550000190734863,8.699999809265137,8.529999732971191,8.65999984741211,2.6106183528900146,552274
2012-06-06,8.779999732971191,8.800000190734863,8.5,8.600000381469727,2.5925307273864746,248000
2012-06-07,8.640000343322754,8.800000190734863,8.640000343322754,8.739999771118164,2.634734630584717,798002
2012-06-08,8.579999923706055,8.729999542236328,8.460000038146973,8.670000076293945,2.613632917404175,876568
2012-06-11,8.699999809265137,8.789999961853027,8.680000305175781,8.699999809265137,2.622675895690918,199121
2012-06-12,8.680000305175781,8.739999771118164,8.609999656677246,8.680000305175781,2.616647243499756,360305
2012-06-13,8.6899995803833,8.699999809265137,8.680000305175781,8.6899995803833,2.619661569595337,84018
2012-06-14,8.6899995803833,8.819999694824219,8.640000343322754,8.649999618530273,2.607603073120117,380118
2012-06-15,8.630000114440918,8.770000457763672,8.630000114440918,8.75,2.637749195098877,272004
2012-06-18,8.819999694824219,8.819999694824219,8.680000305175781,8.680000305175781,2.616647243499756,254000
2012-06-19,8.670000076293945,8.6899995803833,8.59000015258789,8.640000343322754,2.604588747024536,1187221
2012-06-20,8.640000343322754,8.859999656677246,8.640000343322754,8.789999961853027,2.6498076915740967,517469
2012-06-21,8.770000457763672,9.289999961853027,8.770000457763672,8.850000381469727,2.6678953170776367,713767
2012-06-22,8.8100004196167,9.0,8.789999961853027,8.869999885559082,2.6739230155944824,466007
2012-06-25,8.859999656677246,8.899999618530273,7.960000038146973,7.980000019073486,2.405627727508545,746000
2012-06-26,7.900000095367432,8.100000381469727,7.849999904632568,7.980000019073486,2.405627727508545,2096000
2012-06-27,7.980000019073486,7.989999771118164,7.53000020980835,7.550000190734863,2.276000499725342,1418000
2012-06-28,7.53000020980835,7.53000020980835,7.090000152587891,7.190000057220459,2.1674764156341553,3098000
2012-06-29,7.210000038146973,7.360000133514404,7.190000057220459,7.300000190734863,2.200636148452759,1182065
2012-07-03,7.340000152587891,7.679999828338623,7.340000152587891,7.659999847412109,2.3091609477996826,1832287
2012-07-04,7.679999828338623,7.809999942779541,7.679999828338623,7.75,2.336291790008545,3820000
2012-07-05,7.840000152587891,7.840000152587891,7.670000076293945,7.71999979019165,2.3272485733032227,2075870
2012-07-06,7.71999979019165,7.71999979019165,7.659999847412109,7.690000057220459,2.318204879760742,2068733
2012-07-09,7.690000057220459,7.690000057220459,7.659999847412109,7.670000076293945,2.3121755123138428,80037
2012-07-10,7.75,7.75,7.610000133514404,7.630000114440918,2.3001179695129395,1268000
2012-07-11,7.599999904632568,7.659999847412109,7.5,7.539999961853027,2.27298641204834,1443094
2012-07-12,7.550000190734863,7.630000114440918,7.5,7.599999904632568,2.2910733222961426,3335718
2012-07-13,7.599999904632568,7.599999904632568,7.46999979019165,7.599999904632568,2.2910733222961426,3100760
2012-07-16,7.599999904632568,7.679999828338623,7.53000020980835,7.539999961853027,2.27298641204834,108000
2012-07-17,7.440000057220459,7.550000190734863,7.429999828338623,7.449999809265137,2.2458553314208984,1598177
2012-07-18,7.449999809265137,7.5,7.159999847412109,7.170000076293945,2.161447048187256,956000
2012-07-19,7.25,7.25,7.110000133514404,7.199999809265137,2.1704907417297363,2706000
2012-07-20,7.099999904632568,7.309999942779541,7.099999904632568,7.159999847412109,2.1584322452545166,1165637
2012-07-23,7.0,7.239999771118164,7.0,7.190000057220459,2.1674764156341553,498000
2012-07-24,7.110000133514404,7.449999809265137,7.110000133514404,7.449999809265137,2.2458553314208984,1522000
2012-07-25,7.300000190734863,7.300000190734863,7.130000114440918,7.210000038146973,2.1735057830810547,1134000
2012-07-26,7.199999809265137,7.21999979019165,7.190000057220459,7.199999809265137,2.1704907417297363,1482257
2012-07-27,7.210000038146973,7.309999942779541,7.010000228881836,7.300000190734863,2.200636148452759,3002921
2012-07-30,7.300000190734863,7.349999904632568,7.289999961853027,7.340000152587891,2.2126946449279785,2022691
2012-07-31,7.300000190734863,7.389999866485596,7.300000190734863,7.320000171661377,2.206665277481079,1076000
2012-08-01,7.349999904632568,7.349999904632568,7.25,7.309999942779541,2.203651189804077,1198000
2012-08-02,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,2.200636148452759,1395263
2012-08-03,7.300000190734863,7.349999904632568,7.300000190734863,7.309999942779541,2.203651189804077,1727310
2012-08-06,7.400000095367432,7.480000019073486,7.360000133514404,7.389999866485596,2.2277672290802,564000
2012-08-07,7.349999904632568,7.360000133514404,7.199999809265137,7.300000190734863,2.200636148452759,2142573
2012-08-08,7.300000190734863,7.300000190734863,7.119999885559082,7.239999771118164,2.182548999786377,2290000
2012-08-09,7.199999809265137,7.300000190734863,7.170000076293945,7.239999771118164,2.182548999786377,419731
2012-08-10,7.289999961853027,7.289999961853027,7.130000114440918,7.150000095367432,2.1554176807403564,1556000
2012-08-13,7.150000095367432,7.150000095367432,7.03000020980835,7.090000152587891,2.1373302936553955,764000
2012-08-14,7.0,7.050000190734863,6.0,6.21999979019165,1.8750633001327515,3236148
2012-08-15,6.300000190734863,6.380000114440918,6.179999828338623,6.289999961853027,1.8961650133132935,4125000
2012-08-16,6.039999961853027,6.050000190734863,6.0,6.019999980926514,1.8867621421813965,4544000
2012-08-17,6.130000114440918,6.170000076293945,6.03000020980835,6.03000020980835,1.8898968696594238,980000
2012-08-20,6.099999904632568,6.21999979019165,6.070000171661377,6.21999979019165,1.9494458436965942,597777
2012-08-21,6.21999979019165,6.230000019073486,6.159999847412109,6.159999847412109,1.9306405782699585,474000
2012-08-22,6.159999847412109,6.239999771118164,6.119999885559082,6.190000057220459,1.9400432109832764,1152000
2012-08-23,6.159999847412109,6.25,6.159999847412109,6.199999809265137,1.943177342414856,681300
2012-08-24,6.199999809265137,6.329999923706055,6.170000076293945,6.329999923706055,1.9839211702346802,1228000
2012-08-27,6.400000095367432,6.400000095367432,6.300000190734863,6.360000133514404,1.9933240413665771,1804000
2012-08-28,6.329999923706055,6.420000076293945,6.329999923706055,6.369999885559082,1.996457815170288,1725791
2012-08-29,6.349999904632568,6.400000095367432,6.320000171661377,6.329999923706055,1.9839211702346802,244000
2012-08-30,6.170000076293945,6.329999923706055,6.150000095367432,6.309999942779541,1.9776530265808105,288000
2012-08-31,6.320000171661377,6.369999885559082,6.199999809265137,6.309999942779541,1.9776530265808105,824029
2012-09-03,6.25,6.25,6.199999809265137,6.239999771118164,1.955714464187622,78013
2012-09-04,6.199999809265137,6.199999809265137,5.920000076293945,5.929999828338623,1.858554720878601,394000
2012-09-05,5.900000095367432,5.900000095367432,5.400000095367432,5.519999980926514,1.730054259300232,4337000
2012-09-06,5.510000228881836,5.519999980926514,5.210000038146973,5.340000152587891,1.6736398935317993,2151770
2012-09-07,5.460000038146973,5.5,5.25,5.269999980926514,1.651700735092163,3547200
2012-09-10,5.380000114440918,5.510000228881836,5.309999942779541,5.380000114440918,1.6861761808395386,1034000
2012-09-11,5.360000133514404,5.360000133514404,5.300000190734863,5.309999942779541,1.6642370223999023,628000
2012-09-12,5.340000152587891,5.440000057220459,5.340000152587891,5.369999885559082,1.683042049407959,1618000
2012-09-13,5.420000076293945,5.420000076293945,5.300000190734863,5.329999923706055,1.6705057621002197,1892000
2012-09-14,5.400000095367432,5.670000076293945,5.380000114440918,5.480000019073486,1.7175177335739136,1446000
2012-09-17,5.489999771118164,5.630000114440918,5.480000019073486,5.599999904632568,1.7551274299621582,2430000
2012-09-18,5.550000190734863,5.550000190734863,5.420000076293945,5.429999828338623,1.701846957206726,1535400
2012-09-19,5.349999904632568,5.400000095367432,5.25,5.28000020980835,1.6548351049423218,2430000
2012-09-20,5.28000020980835,5.309999942779541,5.239999771118164,5.25,1.6454322338104248,2014000
2012-09-21,5.260000228881836,5.28000020980835,5.03000020980835,5.070000171661377,1.5890175104141235,1024066
2012-09-24,5.010000228881836,5.03000020980835,4.960000038146973,5.0,1.5670782327651978,3902000
2012-09-25,5.050000190734863,5.179999828338623,5.03000020980835,5.150000095367432,1.614090919494629,2384000
2012-09-26,5.110000133514404,5.110000133514404,5.070000171661377,5.079999923706055,1.5921515226364136,2312072
2012-09-27,5.070000171661377,5.070000171661377,4.920000076293945,4.940000057220459,1.5482734441757202,2106000
2012-09-28,4.960000038146973,5.079999923706055,4.949999809265137,5.0,1.5670782327651978,1652237
2012-10-03,5.0,5.019999980926514,4.989999771118164,5.010000228881836,1.570212483406067,3307110
2012-10-04,5.010000228881836,5.059999942779541,4.980000019073486,4.989999771118164,1.5639439821243286,3242000
2012-10-05,4.989999771118164,5.019999980926514,4.989999771118164,5.010000228881836,1.570212483406067,1570000
2012-10-08,5.0,5.079999923706055,5.0,5.03000020980835,1.5764811038970947,1342205
2012-10-09,5.010000228881836,5.190000057220459,5.010000228881836,5.130000114440918,1.6078226566314697,3562000
2012-10-10,5.059999942779541,5.139999866485596,5.019999980926514,5.090000152587891,1.5952857732772827,1779000
2012-10-11,5.059999942779541,5.099999904632568,5.050000190734863,5.070000171661377,1.5890175104141235,2127986
2012-10-12,5.079999923706055,5.440000057220459,5.079999923706055,5.429999828338623,1.701846957206726,5926000
2012-10-15,5.400000095367432,5.539999961853027,5.400000095367432,5.5,1.7237861156463623,2970000
2012-10-16,5.550000190734863,5.559999942779541,5.440000057220459,5.489999771118164,1.7206522226333618,4473000
2012-10-17,5.53000020980835,6.039999961853027,5.53000020980835,6.0,1.8804939985275269,7623525
2012-10-18,6.03000020980835,6.360000133514404,6.03000020980835,6.300000190734863,1.9745182991027832,5402700
2012-10-19,6.300000190734863,6.300000190734863,6.119999885559082,6.21999979019165,1.9494458436965942,2930554
2012-10-22,6.21999979019165,6.260000228881836,6.059999942779541,6.190000057220459,1.9400432109832764,1846143
2012-10-24,6.099999904632568,6.110000133514404,6.019999980926514,6.070000171661377,1.9024333953857422,2614000
2012-10-25,6.070000171661377,6.070000171661377,6.0,6.03000020980835,1.8898968696594238,1682000
2012-10-26,6.0,6.110000133514404,6.0,6.050000190734863,1.8961650133132935,648000
2012-10-29,6.050000190734863,6.070000171661377,6.0,6.019999980926514,1.8867621421813965,647430
2012-10-30,5.989999771118164,6.190000057220459,5.980000019073486,6.099999904632568,1.911835789680481,2779900
2012-10-31,6.139999866485596,6.230000019073486,6.119999885559082,6.170000076293945,1.9337749481201172,3289342
2012-11-01,6.099999904632568,6.289999961853027,6.090000152587891,6.289999961853027,1.9713845252990723,1179624
2012-11-02,6.340000152587891,6.690000057220459,6.349999904632568,6.639999866485596,2.081080436706543,2814900
2012-11-05,6.690000057220459,6.860000133514404,6.639999866485596,6.699999809265137,2.0998849868774414,1780000
2012-11-06,6.659999847412109,6.699999809265137,6.610000133514404,6.670000076293945,2.090482711791992,527000
2012-11-07,6.690000057220459,6.809999942779541,6.690000057220459,6.800000190734863,2.1312267780303955,1057000
2012-11-08,6.75,6.78000020980835,6.349999904632568,6.630000114440918,2.077946186065674,1234000
2012-11-09,6.579999923706055,6.619999885559082,6.510000228881836,6.599999904632568,2.0685434341430664,738000
2012-11-12,6.599999904632568,6.809999942779541,6.599999904632568,6.809999942779541,2.1343607902526855,2664444
2012-11-13,6.659999847412109,6.739999771118164,6.539999961853027,6.599999904632568,2.0685434341430664,340880
2012-11-14,6.559999942779541,6.579999923706055,6.449999809265137,6.539999961853027,2.0497381687164307,1670123
2012-11-15,6.429999828338623,6.75,6.429999828338623,6.630000114440918,2.077946186065674,386000
2012-11-16,6.570000171661377,6.570000171661377,6.429999828338623,6.510000228881836,2.0403361320495605,544000
2012-11-19,6.5,6.639999866485596,6.46999979019165,6.590000152587891,2.0654096603393555,423000
2012-11-20,6.699999809265137,6.78000020980835,6.639999866485596,6.739999771118164,2.1124212741851807,1924000
2012-11-21,6.739999771118164,6.760000228881836,6.0,6.230000019073486,1.9525797367095947,1076000
2012-11-22,6.309999942779541,6.489999771118164,6.230000019073486,6.28000020980835,1.9682503938674927,2482000
2012-11-23,6.199999809265137,6.349999904632568,6.199999809265137,6.289999961853027,1.9713845252990723,1782000
2012-11-26,6.380000114440918,6.409999847412109,6.349999904632568,6.389999866485596,2.0027260780334473,940000
2012-11-27,6.449999809265137,6.570000171661377,6.440000057220459,6.559999942779541,2.056006908416748,1026000
2012-11-28,6.440000057220459,6.5,6.369999885559082,6.400000095367432,2.0058603286743164,934000
2012-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.429999828338623,2.0152626037597656,1228000
2012-11-30,6.440000057220459,6.639999866485596,6.429999828338623,6.590000152587891,2.0654096603393555,684000
2012-12-03,6.340000152587891,6.5,6.360000133514404,6.429999828338623,2.0152626037597656,1474839
2012-12-04,6.429999828338623,6.53000020980835,6.400000095367432,6.510000228881836,2.0403361320495605,443000
2012-12-05,6.460000038146973,6.75,6.400000095367432,6.650000095367432,2.084213972091675,1290000
2012-12-06,6.690000057220459,6.699999809265137,6.420000076293945,6.519999980926514,2.0434701442718506,1016301
2012-12-07,6.610000133514404,6.610000133514404,6.449999809265137,6.550000190734863,2.0528724193573,605960
2012-12-10,6.53000020980835,6.769999980926514,6.519999980926514,6.710000038146973,2.1030192375183105,1190000
2012-12-11,6.75,7.150000095367432,6.75,7.139999866485596,2.237787961959839,1597086
2012-12-12,7.190000057220459,7.329999923706055,7.119999885559082,7.260000228881836,2.275398015975952,1918000
2012-12-13,7.050000190734863,7.28000020980835,7.010000228881836,7.21999979019165,2.30411958694458,1638401
2012-12-14,7.099999904632568,7.099999904632568,7.0,7.070000171661377,2.2562499046325684,1722300
2012-12-17,7.0,7.159999847412109,6.949999809265137,7.039999961853027,2.246675968170166,2437540
2012-12-18,7.039999961853027,7.070000171661377,7.010000228881836,7.050000190734863,2.2498669624328613,907000
2012-12-19,7.0,7.070000171661377,6.940000057220459,7.0,2.23391056060791,1824000
2012-12-20,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,2.2402939796447754,638518
2012-12-21,6.980000019073486,7.070000171661377,6.949999809265137,7.019999980926514,2.2402939796447754,1266000
2012-12-24,7.059999942779541,7.059999942779541,7.03000020980835,7.039999961853027,2.246675968170166,329000
2012-12-27,7.03000020980835,7.050000190734863,7.0,7.050000190734863,2.2498669624328613,1184100
2012-12-28,7.050000190734863,7.360000133514404,7.03000020980835,7.320000171661377,2.3360321521759033,1517300
2012-12-31,7.320000171661377,7.320000171661377,7.179999828338623,7.289999961853027,2.326458692550659,672016
2013-01-02,7.260000228881836,7.309999942779541,7.260000228881836,7.309999942779541,2.332841634750366,733000
2013-01-03,7.320000171661377,7.320000171661377,7.210000038146973,7.300000190734863,2.3296494483947754,1177000
2013-01-04,7.300000190734863,7.599999904632568,7.300000190734863,7.46999979019165,2.383901834487915,2446420
2013-01-07,7.480000019073486,7.510000228881836,7.380000114440918,7.460000038146973,2.3807106018066406,798000
2013-01-08,7.289999961853027,7.300000190734863,7.179999828338623,7.239999771118164,2.31050181388855,880999
2013-01-09,7.150000095367432,7.28000020980835,7.090000152587891,7.210000038146973,2.3009285926818848,2918935
2013-01-10,7.179999828338623,7.360000133514404,7.019999980926514,7.03000020980835,2.2434849739074707,2986166
2013-01-11,7.099999904632568,7.190000057220459,7.059999942779541,7.119999885559082,2.2722065448760986,2162000
2013-01-14,7.119999885559082,7.25,7.119999885559082,7.190000057220459,2.294545888900757,748300
2013-01-15,7.230000019073486,7.340000152587891,7.230000019073486,7.309999942779541,2.332841634750366,2087639
2013-01-16,7.320000171661377,7.320000171661377,7.239999771118164,7.309999942779541,2.332841634750366,697000
2013-01-17,7.309999942779541,7.559999942779541,7.309999942779541,7.440000057220459,2.3743276596069336,1768000
2013-01-18,7.429999828338623,7.46999979019165,7.28000020980835,7.380000114440918,2.3551809787750244,2580669
2013-01-21,7.309999942779541,7.460000038146973,7.309999942779541,7.420000076293945,2.367945432662964,841950
2013-01-22,7.400000095367432,7.429999828338623,7.380000114440918,7.400000095367432,2.361563205718994,1684000
2013-01-23,7.440000057220459,7.440000057220459,7.329999923706055,7.380000114440918,2.3551809787750244,1724000
2013-01-24,7.400000095367432,7.400000095367432,7.309999942779541,7.380000114440918,2.3551809787750244,1542000
2013-01-25,7.300000190734863,7.369999885559082,7.269999980926514,7.320000171661377,2.3360321521759033,2466000
2013-01-28,7.289999961853027,7.420000076293945,7.21999979019165,7.309999942779541,2.332841634750366,1248000
2013-01-29,7.550000190734863,7.550000190734863,7.199999809265137,7.360000133514404,2.34879732131958,1054100
2013-01-30,7.340000152587891,7.550000190734863,7.340000152587891,7.5,2.3934757709503174,450000
2013-01-31,7.449999809265137,7.5,7.150000095367432,7.300000190734863,2.3296494483947754,2954300
2013-02-01,7.25,7.329999923706055,7.21999979019165,7.25,2.313693046569824,746000
2013-02-04,7.239999771118164,7.400000095367432,7.230000019073486,7.309999942779541,2.332841634750366,920000
2013-02-05,7.230000019073486,7.320000171661377,7.099999904632568,7.179999828338623,2.291354179382324,820122
2013-02-06,7.199999809265137,7.300000190734863,7.179999828338623,7.260000228881836,2.316884994506836,800043
2013-02-07,7.21999979019165,7.239999771118164,7.150000095367432,7.199999809265137,2.297736406326294,1528000
2013-02-08,7.239999771118164,7.239999771118164,7.099999904632568,7.130000114440918,2.275397300720215,2244000
2013-02-14,7.050000190734863,7.440000057220459,7.050000190734863,7.25,2.313693046569824,5580436
2013-02-15,7.300000190734863,7.349999904632568,7.25,7.269999980926514,2.3200764656066895,1076000
2013-02-18,7.320000171661377,7.400000095367432,7.269999980926514,7.329999923706055,2.339224100112915,676008
2013-02-19,7.369999885559082,7.449999809265137,7.340000152587891,7.409999847412109,2.3647541999816895,3822651
2013-02-20,7.480000019073486,7.5,7.409999847412109,7.449999809265137,2.377519369125366,459875
2013-02-21,7.429999828338623,7.489999771118164,7.400000095367432,7.440000057220459,2.3743276596069336,1040000
2013-02-22,7.440000057220459,7.46999979019165,7.400000095367432,7.460000038146973,2.3807106018066406,814000
2013-02-25,7.550000190734863,7.820000171661377,7.5,7.800000190734863,2.4892148971557617,1463000
2013-02-26,7.510000228881836,7.78000020980835,7.489999771118164,7.5,2.3934757709503174,1406000
2013-02-27,7.510000228881836,7.53000020980835,7.480000019073486,7.519999980926514,2.3998587131500244,665410
2013-02-28,7.5,7.829999923706055,7.46999979019165,7.800000190734863,2.4892148971557617,2041129
2013-03-01,7.739999771118164,7.789999961853027,7.650000095367432,7.699999809265137,2.4573018550872803,1136000
2013-03-04,7.679999828338623,7.690000057220459,7.480000019073486,7.610000133514404,2.4285802841186523,1334000
2013-03-05,7.679999828338623,7.800000190734863,7.639999866485596,7.769999980926514,2.4796409606933594,497000
2013-03-06,7.800000190734863,8.0,7.75,7.960000038146973,2.540275812149048,1511242
2013-03-07,8.079999923706055,8.25,8.0,8.069999694824219,2.5753798484802246,926000
2013-03-08,8.0600004196167,8.0600004196167,7.949999809265137,8.020000457763672,2.5594234466552734,437680
2013-03-11,7.96999979019165,8.100000381469727,7.96999979019165,8.0,2.5530409812927246,198000
2013-03-12,8.010000228881836,8.020000457763672,7.920000076293945,7.980000019073486,2.546658992767334,860000
2013-03-13,7.980000019073486,7.980000019073486,7.840000152587891,7.900000095367432,2.521127462387085,910000
2013-03-14,7.820000171661377,8.010000228881836,7.800000190734863,8.0,2.5530409812927246,1364000
2013-03-15,7.989999771118164,7.989999771118164,7.809999942779541,7.980000019073486,2.546658992767334,259180
2013-03-18,7.900000095367432,7.96999979019165,7.869999885559082,7.940000057220459,2.533893346786499,606572
2013-03-19,7.909999847412109,8.199999809265137,7.940000057220459,8.039999961853027,2.5658068656921387,1042000
2013-03-20,8.0,8.149999618530273,8.0,8.100000381469727,2.584953784942627,1004000
