Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,13.309089660644531,13.345454216003418,12.909090042114258,13.290908813476562,6.481118679046631,14326331
2009-06-08,13.272727012634277,13.272727012634277,12.236363410949707,12.381817817687988,6.037813186645508,19944551
2009-06-09,12.727272033691406,12.727272033691406,11.509090423583984,11.927271842956543,5.816159725189209,24480210
2009-06-10,11.854544639587402,12.090909004211426,11.454545021057129,11.818181037902832,5.76296329498291,39017468
2009-06-11,11.545454025268555,11.709090232849121,11.309089660644531,11.52727222442627,5.621106147766113,25629093
2009-06-12,11.654544830322266,11.981818199157715,11.545454025268555,11.818181037902832,5.76296329498291,18728094
2009-06-15,11.545454025268555,11.818181037902832,11.236363410949707,11.363636016845703,5.5413126945495605,16021540
2009-06-16,11.272727012634277,11.272727012634277,10.690909385681152,10.945453643798828,5.337391376495361,23816778
2009-06-17,10.909090042114258,10.96363639831543,10.581817626953125,10.800000190734863,5.266462802886963,18754641
2009-06-18,10.63636302947998,10.727272033691406,10.363636016845703,10.618181228637695,5.177801609039307,19948704
2009-06-19,10.818181037902832,11.290908813476562,10.67272663116455,11.109089851379395,5.417186737060547,23873154
2009-06-22,11.363636016845703,11.600000381469727,11.12727165222168,11.290908813476562,5.505846977233887,15080760
2009-06-23,11.0,11.0,10.690909385681152,10.96363639831543,5.346257209777832,12379342
2009-06-24,11.181818008422852,11.418181419372559,11.0,11.363636016845703,5.5413126945495605,12941572
2009-06-25,11.727272033691406,12.090909004211426,11.4909086227417,12.07272720336914,5.887088775634766,23763338
2009-06-26,12.236363410949707,12.363636016845703,12.018180847167969,12.163636207580566,5.931419849395752,15428204
2009-06-29,12.145454406738281,12.145454406738281,11.818181037902832,11.96363639831543,5.833891868591309,8765494
2009-06-30,12.090909004211426,12.145454406738281,11.56363582611084,11.67272663116455,5.692034721374512,11679343
2009-07-02,11.96363639831543,12.090909004211426,11.581817626953125,11.690909385681152,5.700901031494141,16511925
2009-07-03,11.618181228637695,12.0,11.363636016845703,11.872727394104004,5.789562702178955,10617550
2009-07-06,11.909090042114258,12.090909004211426,11.545454025268555,12.07272720336914,5.887088775634766,12457500
2009-07-07,12.163636207580566,12.236363410949707,11.745453834533691,11.909090042114258,5.807295322418213,11470648
2009-07-08,11.654544830322266,11.909090042114258,11.600000381469727,11.818181037902832,5.76296329498291,8276027
2009-07-09,12.07272720336914,12.07272720336914,11.545454025268555,11.800000190734863,5.754098415374756,10471265
2009-07-10,11.890909194946289,11.890909194946289,11.454545021057129,11.581817626953125,5.647705078125,8225833
2009-07-13,11.454545021057129,11.4909086227417,10.909090042114258,11.0,5.363990783691406,17718379
2009-07-14,11.290908813476562,11.618181228637695,11.199999809265137,11.56363582611084,5.638838291168213,20040925
2009-07-15,11.909090042114258,11.909090042114258,11.690909385681152,11.818181037902832,5.76296329498291,12061544
2009-07-16,12.12727165222168,12.272727012634277,12.054545402526855,12.090909004211426,5.895956039428711,11205209
2009-07-17,12.436363220214844,12.436363220214844,12.163636207580566,12.436363220214844,6.064411163330078,11316171
2009-07-20,12.618181228637695,13.090909004211426,12.472726821899414,13.090909004211426,6.383591651916504,14334833
2009-07-21,13.272727012634277,13.454545021057129,13.036362648010254,13.345454216003418,6.507717132568359,13915220
2009-07-22,13.52727222442627,13.581817626953125,13.090909004211426,13.290908813476562,6.481118679046631,11173677
2009-07-23,13.272727012634277,13.709090232849121,13.272727012634277,13.690909385681152,6.676173210144043,14975921
2009-07-24,13.96363639831543,13.96363639831543,13.472726821899414,13.581817626953125,6.622973918914795,11766078
2009-07-27,14.07272720336914,14.07272720336914,13.63636302947998,13.854544639587402,6.755967140197754,10112169
2009-07-28,13.909090042114258,14.181818008422852,13.67272663116455,14.145454406738281,6.897823333740234,17755622
2009-07-29,14.090909004211426,14.090909004211426,13.454545021057129,13.581817626953125,6.622973918914795,10425088
2009-07-30,13.618181228637695,13.781818389892578,13.4909086227417,13.690909385681152,6.676173210144043,9466299
2009-07-31,13.927271842956543,14.727272033691406,13.872727394104004,14.381817817687988,7.013084888458252,26644654
2009-08-03,14.545454025268555,15.0,14.454545021057129,15.0,7.31453275680542,18279621
2009-08-04,15.254545211791992,15.254545211791992,14.399999618530273,14.600000381469727,7.119475364685059,16198286
2009-08-05,14.67272663116455,14.727272033691406,13.981818199157715,14.090909004211426,6.871226787567139,9644362
2009-08-06,14.199999809265137,14.272727012634277,13.63636302947998,13.909090042114258,6.782565116882324,11205700
2009-08-07,13.727272033691406,13.763635635375977,12.927271842956543,13.272727012634277,6.47225284576416,13524205
2009-08-10,13.545454025268555,13.781818389892578,13.345454216003418,13.618181228637695,6.640707015991211,11177383
2009-08-11,13.690909385681152,14.0,13.418181419372559,13.981818199157715,6.818031311035156,10222003
2009-08-12,13.909090042114258,13.909090042114258,13.290908813476562,13.436363220214844,6.552047252655029,10676770
2009-08-13,13.63636302947998,13.727272033691406,13.381817817687988,13.436363220214844,6.552047252655029,10285775
2009-08-14,13.509090423583984,13.618181228637695,13.07272720336914,13.436363220214844,6.552047252655029,9908017
2009-08-17,13.236363410949707,13.345454216003418,13.018180847167969,13.163636207580566,6.4190568923950195,6996580
2009-08-18,13.290908813476562,13.345454216003418,12.836362838745117,13.181818008422852,6.427919864654541,8165465
2009-08-19,13.163636207580566,13.418181419372559,12.96363639831543,13.054545402526855,6.3658576011657715,6318561
2009-08-20,13.345454216003418,13.600000381469727,13.254545211791992,13.581817626953125,6.622973918914795,7393249
2009-08-21,13.63636302947998,13.727272033691406,13.12727165222168,13.345454216003418,6.507717132568359,11983011
2009-08-24,13.618181228637695,13.727272033691406,13.399999618530273,13.4909086227417,6.578644275665283,9353689
2009-08-25,13.436363220214844,13.436363220214844,13.018180847167969,13.090909004211426,6.383591651916504,8325251
2009-08-26,13.090909004211426,13.12727165222168,12.763635635375977,12.854544639587402,6.268331050872803,13000550
2009-08-27,12.818181037902832,12.981818199157715,12.399999618530273,12.436363220214844,6.064411163330078,13226650
2009-08-28,12.581817626953125,12.581817626953125,12.236363410949707,12.436363220214844,6.064411163330078,7716714
2009-08-31,12.272727012634277,12.272727012634277,11.927271842956543,12.036362648010254,5.869355201721191,11789715
2009-09-01,12.181818008422852,12.272727012634277,11.890909194946289,12.109089851379395,5.90482234954834,9056429
2009-09-02,11.981818199157715,12.0,11.727272033691406,11.745453834533691,5.727499008178711,6453273
2009-09-03,11.872727394104004,12.07272720336914,11.763635635375977,12.0,5.851625919342041,8835200
2009-09-04,12.12727165222168,12.909090042114258,12.109089851379395,12.63636302947998,6.161938190460205,15974013
2009-09-07,12.781818389892578,13.272727012634277,12.618181228637695,13.236363410949707,6.4545183181762695,14313179
2009-09-08,13.254545211791992,13.600000381469727,13.199999809265137,13.581817626953125,6.622973918914795,12923804
2009-09-09,13.67272663116455,14.07272720336914,13.4909086227417,13.872727394104004,6.764833927154541,19589845
2009-09-10,14.090909004211426,14.181818008422852,13.56363582611084,13.709090232849121,6.685039520263672,16299970
2009-09-11,13.981818199157715,13.981818199157715,13.363636016845703,13.618181228637695,6.640707015991211,8743059
2009-09-14,13.63636302947998,13.63636302947998,13.290908813476562,13.345454216003418,6.507717132568359,7046234
2009-09-15,13.454545021057129,13.454545021057129,13.12727165222168,13.199999809265137,6.43678617477417,3135490
2009-09-16,13.363636016845703,13.52727222442627,13.218180656433105,13.4909086227417,6.578644275665283,9396432
2009-09-17,13.63636302947998,13.727272033691406,13.472726821899414,13.618181228637695,6.640707015991211,16176157
2009-09-18,13.56363582611084,13.56363582611084,13.018180847167969,13.145454406738281,6.410190582275391,14294634
2009-09-21,13.272727012634277,13.272727012634277,13.036362648010254,13.07272720336914,6.374724388122559,6561282
2009-09-22,13.090909004211426,13.236363410949707,13.054545402526855,13.199999809265137,6.43678617477417,6593400
2009-09-23,13.272727012634277,13.272727012634277,12.981818199157715,13.0,6.339261054992676,3576304
2009-09-24,13.12727165222168,13.163636207580566,12.56363582611084,12.727272033691406,6.206267833709717,7543608
2009-09-25,12.727272033691406,12.727272033691406,12.472726821899414,12.727272033691406,6.206267833709717,8388259
2009-09-28,12.63636302947998,12.690909385681152,12.399999618530273,12.52727222442627,6.108739852905273,5031334
2009-09-29,12.545454025268555,12.745453834533691,12.545454025268555,12.727272033691406,6.206267833709717,4708244
2009-09-30,12.727272033691406,12.818181037902832,12.418181419372559,12.618181228637695,6.153072357177734,8346790
2009-10-02,12.709090232849121,12.709090232849121,12.109089851379395,12.199999809265137,5.949153900146484,9826260
2009-10-05,12.254545211791992,12.254545211791992,12.018180847167969,12.163636207580566,5.931419849395752,7464425
2009-10-06,12.254545211791992,12.63636302947998,12.199999809265137,12.600000381469727,6.1442060470581055,10667287
2009-10-07,12.872727394104004,13.272727012634277,12.836362838745117,13.218180656433105,6.445651531219482,13113951
2009-10-08,13.454545021057129,13.727272033691406,13.454545021057129,13.63636302947998,6.649574279785156,24119244
2009-10-09,13.818181037902832,13.818181037902832,13.472726821899414,13.63636302947998,6.649574279785156,9155556
2009-10-12,13.763635635375977,13.763635635375977,13.345454216003418,13.436363220214844,6.552047252655029,4443157
2009-10-13,13.509090423583984,13.600000381469727,13.381817817687988,13.472726821899414,6.569778919219971,6803540
2009-10-14,13.545454025268555,13.63636302947998,13.436363220214844,13.545454025268555,6.6052446365356445,7448730
2009-10-15,13.818181037902832,13.909090042114258,13.600000381469727,13.690909385681152,6.676173210144043,11092118
2009-10-16,13.818181037902832,13.818181037902832,13.600000381469727,13.745453834533691,6.702769756317139,6510016
2009-10-19,13.800000190734863,13.909090042114258,13.654544830322266,13.909090042114258,6.782565116882324,8586336
2009-10-20,14.07272720336914,14.872727394104004,13.981818199157715,14.800000190734863,7.217005729675293,25941711
2009-10-21,14.890909194946289,15.181818008422852,14.727272033691406,15.163636207580566,7.394324779510498,18422427
2009-10-22,15.272727012634277,15.272727012634277,14.581817626953125,14.890909194946289,7.261335849761963,15592285
2009-10-23,15.07272720336914,15.090909004211426,14.763635635375977,14.909090042114258,7.270201683044434,7294469
2009-10-27,14.272727012634277,14.327272415161133,14.018180847167969,14.109089851379395,6.880089282989502,14393170
2009-10-28,13.96363639831543,14.07272720336914,13.436363220214844,13.454545021057129,6.560912609100342,23713765
2009-10-29,12.909090042114258,13.181818008422852,12.818181037902832,13.109089851379395,6.524715423583984,14992321
2009-10-30,13.399999618530273,13.800000190734863,13.345454216003418,13.690909385681152,6.814301013946533,22572589
2009-11-02,13.454545021057129,13.454545021057129,13.163636207580566,13.363636016845703,6.651408672332764,10191317
2009-11-03,13.418181419372559,13.418181419372559,12.763635635375977,12.818181037902832,6.37992000579834,15508172
2009-11-04,13.036362648010254,13.090909004211426,12.854544639587402,12.981818199157715,6.461368560791016,10145454
2009-11-05,12.890909194946289,12.96363639831543,12.727272033691406,12.890909194946289,6.416121482849121,10895722
2009-11-06,13.054545402526855,13.436363220214844,13.036362648010254,13.327272415161133,6.633308410644531,11458976
2009-11-09,13.454545021057129,13.472726821899414,13.272727012634277,13.472726821899414,6.705704212188721,7060681
2009-11-10,13.67272663116455,13.709090232849121,13.236363410949707,13.399999618530273,6.6695051193237305,7626095
2009-11-11,13.545454025268555,13.545454025268555,13.236363410949707,13.454545021057129,6.696654796600342,6481670
2009-11-12,13.472726821899414,13.56363582611084,13.090909004211426,13.163636207580566,6.551864147186279,9858268
2009-11-13,13.199999809265137,13.199999809265137,12.927271842956543,13.054545402526855,6.497565746307373,12728833
2009-11-16,13.163636207580566,13.236363410949707,13.018180847167969,13.181818008422852,6.560911655426025,8295112
2009-11-17,13.07272720336914,13.163636207580566,12.745453834533691,12.800000190734863,6.370872497558594,25447657
2009-11-18,12.890909194946289,12.927271842956543,12.56363582611084,12.67272663116455,6.307526111602783,18859931
2009-11-19,12.945453643798828,13.036362648010254,12.745453834533691,12.890909194946289,6.416121482849121,20533636
2009-11-20,12.96363639831543,13.018180847167969,12.763635635375977,12.981818199157715,6.461368560791016,10541338
2009-11-23,13.090909004211426,13.272727012634277,13.018180847167969,13.254545211791992,6.597110271453857,13258064
2009-11-24,13.327272415161133,13.381817817687988,13.12727165222168,13.181818008422852,6.560911655426025,13225718
2009-11-25,13.399999618530273,13.63636302947998,13.327272415161133,13.618181228637695,6.778100967407227,18234321
2009-11-26,13.763635635375977,13.763635635375977,13.290908813476562,13.418181419372559,6.678555488586426,8698768
2009-11-27,13.0,13.054545402526855,12.67272663116455,12.818181037902832,6.37992000579834,11914189
2009-11-30,13.181818008422852,13.418181419372559,13.090909004211426,13.381817817687988,6.660457134246826,13931663
2009-12-01,13.618181228637695,13.618181228637695,13.272727012634277,13.545454025268555,6.7419023513793945,10619698
2009-12-02,13.800000190734863,13.800000190734863,13.618181228637695,13.67272663116455,6.80525016784668,9834944
2009-12-03,13.781818389892578,14.181818008422852,13.690909385681152,14.181818008422852,7.058637619018555,19812824
2009-12-04,14.12727165222168,14.363636016845703,13.96363639831543,14.327272415161133,7.131033420562744,16442773
2009-12-07,14.327272415161133,14.363636016845703,14.090909004211426,14.327272415161133,7.131033420562744,5970768
2009-12-08,14.363636016845703,14.418181419372559,14.07272720336914,14.163636207580566,7.049588680267334,6112637
2009-12-09,14.0,14.145454406738281,13.709090232849121,13.836362838745117,6.886693477630615,7410757
2009-12-10,14.12727165222168,14.12727165222168,13.581817626953125,13.945453643798828,6.940993309020996,6073101
2009-12-11,14.07272720336914,14.345454216003418,13.890909194946289,14.109089851379395,7.0224385261535645,13891103
2009-12-14,14.090909004211426,14.345454216003418,13.818181037902832,14.254545211791992,7.094834327697754,6627307
2009-12-15,14.181818008422852,14.181818008422852,13.96363639831543,14.07272720336914,7.004339694976807,6360598
2009-12-16,14.145454406738281,14.254545211791992,13.763635635375977,13.836362838745117,6.886693477630615,5739687
2009-12-17,13.872727394104004,13.872727394104004,13.272727012634277,13.4909086227417,6.714753150939941,7096180
2009-12-18,13.181818008422852,13.309089660644531,13.07272720336914,13.163636207580566,6.551864147186279,12139617
2009-12-21,13.254545211791992,13.327272415161133,12.763635635375977,12.854544639587402,6.398021697998047,10968838
2009-12-22,13.090909004211426,13.109089851379395,12.745453834533691,12.872727394104004,6.4070725440979,10367427
2009-12-23,12.909090042114258,13.254545211791992,12.781818389892578,13.218180656433105,6.579011917114258,11768451
2009-12-24,13.254545211791992,13.199999809265137,13.309089660644531,13.345454216003418,6.642358779907227,9616316
2009-12-28,13.472726821899414,13.618181228637695,13.236363410949707,13.399999618530273,6.6695051193237305,9001967
2009-12-29,13.581817626953125,13.690909385681152,13.381817817687988,13.472726821899414,6.705704212188721,6529660
2009-12-30,13.545454025268555,13.545454025268555,13.363636016845703,13.509090423583984,6.723805904388428,4452386
2009-12-31,13.690909385681152,13.509090423583984,13.800000190734863,13.800000190734863,6.868597984313965,5870730
2010-01-04,13.763635635375977,13.818181037902832,13.56363582611084,13.745453834533691,6.841447830200195,4265252
2010-01-05,13.818181037902832,13.909090042114258,13.709090232849121,13.800000190734863,6.868597984313965,7415168
2010-01-06,13.945453643798828,13.945453643798828,13.709090232849121,13.800000190734863,6.868597984313965,8716724
2010-01-07,13.927271842956543,13.927271842956543,13.654544830322266,13.745453834533691,6.841447830200195,5053016
2010-01-08,13.818181037902832,13.909090042114258,13.709090232849121,13.890909194946289,6.913843631744385,8865979
2010-01-11,14.0,14.036362648010254,13.727272033691406,13.854544639587402,6.895744323730469,6775540
2010-01-12,13.927271842956543,13.927271842956543,13.727272033691406,13.800000190734863,6.868597984313965,5913996
2010-01-13,13.63636302947998,13.709090232849121,13.218180656433105,13.363636016845703,6.651408672332764,7499552
2010-01-14,13.545454025268555,13.56363582611084,13.199999809265137,13.345454216003418,6.642358779907227,5990055
2010-01-15,13.399999618530273,12.927271842956543,13.145454406738281,13.399999618530273,6.6695051193237305,10311731
2010-01-18,13.018180847167969,13.12727165222168,12.927271842956543,13.090909004211426,6.5156660079956055,3768659
2010-01-19,13.199999809265137,12.927271842956543,13.545454025268555,13.545454025268555,6.7419023513793945,15791535
2010-01-20,13.581817626953125,13.581817626953125,12.96363639831543,13.054545402526855,6.497565746307373,8722194
2010-01-21,13.054545402526855,13.163636207580566,12.818181037902832,12.854544639587402,6.398021697998047,8065148
2010-01-22,12.581817626953125,12.709090232849121,12.0,12.618181228637695,6.280376434326172,25684936
2010-01-25,12.52727222442627,12.581817626953125,12.290908813476562,12.581817626953125,6.262278079986572,4132565
2010-01-26,12.52727222442627,12.56363582611084,12.109089851379395,12.272727012634277,6.108436584472656,5727047
2010-01-27,12.309089660644531,12.363636016845703,11.981818199157715,12.090909004211426,6.017939567565918,5826445
2010-01-28,12.181818008422852,12.181818008422852,11.67272663116455,11.800000190734863,5.873148441314697,14718988
2010-01-29,11.4909086227417,11.872727394104004,11.4909086227417,11.709090232849121,5.8279008865356445,10267595
2010-02-01,11.800000190734863,11.890909194946289,11.581817626953125,11.763635635375977,5.855049133300781,8736267
2010-02-02,11.818181037902832,12.090909004211426,11.763635635375977,11.800000190734863,5.873148441314697,8560200
2010-02-03,11.981818199157715,12.254545211791992,11.854544639587402,12.236363410949707,6.090336322784424,7485821
2010-02-04,12.181818008422852,12.181818008422852,11.690909385681152,11.890909194946289,5.918395519256592,8428431
2010-02-05,11.52727222442627,11.600000381469727,11.199999809265137,11.327272415161133,5.63785982131958,12879908
2010-02-08,11.436363220214844,11.52727222442627,11.272727012634277,11.345454216003418,5.646908760070801,5323125
2010-02-09,11.381817817687988,11.927271842956543,11.327272415161133,11.909090042114258,5.9274444580078125,8690851
2010-02-10,11.96363639831543,12.0,11.63636302947998,11.927271842956543,5.936493873596191,7579248
2010-02-11,12.018180847167969,12.090909004211426,11.96363639831543,12.07272720336914,6.008892059326172,4824177
2010-02-12,12.181818008422852,12.272727012634277,12.054545402526855,12.236363410949707,6.090336322784424,5943865
2010-02-17,12.381817817687988,12.52727222442627,12.290908813476562,12.418181419372559,6.180833339691162,5881717
2010-02-18,12.399999618530273,12.399999618530273,12.145454406738281,12.236363410949707,6.090336322784424,3427107
2010-02-19,12.272727012634277,12.272727012634277,11.709090232849121,11.818181037902832,5.882197380065918,6431883
2010-02-22,12.109089851379395,12.181818008422852,11.945453643798828,12.090909004211426,6.017939567565918,6830607
2010-02-23,12.054545402526855,12.56363582611084,11.872727394104004,12.52727222442627,6.235128402709961,13673587
2010-02-24,12.181818008422852,12.690909385681152,12.181818008422852,12.654544830322266,6.2984747886657715,10477781
2010-02-25,12.781818389892578,13.236363410949707,12.745453834533691,13.218180656433105,6.579011917114258,22759908
2010-02-26,13.12727165222168,13.436363220214844,12.945453643798828,13.381817817687988,6.660457134246826,16155011
2010-03-01,13.654544830322266,13.872727394104004,13.56363582611084,13.67272663116455,6.80525016784668,18833930
2010-03-02,13.63636302947998,13.763635635375977,13.381817817687988,13.709090232849121,6.8233489990234375,11586779
2010-03-03,13.854544639587402,13.854544639587402,13.199999809265137,13.309089660644531,6.624258041381836,17109302
2010-03-04,13.345454216003418,13.545454025268555,13.12727165222168,13.163636207580566,6.551864147186279,10492861
2010-03-05,13.327272415161133,13.454545021057129,13.145454406738281,13.399999618530273,6.6695051193237305,10075331
2010-03-08,13.581817626953125,13.67272663116455,13.4909086227417,13.618181228637695,6.778100967407227,8351042
2010-03-09,13.418181419372559,13.781818389892578,13.418181419372559,13.745453834533691,6.841447830200195,12237871
2010-03-10,13.745453834533691,13.781818389892578,13.509090423583984,13.56363582611084,6.75095272064209,3985902
2010-03-11,13.63636302947998,13.690909385681152,13.345454216003418,13.63636302947998,6.787149429321289,10691781
2010-03-12,13.600000381469727,13.690909385681152,13.581817626953125,13.63636302947998,6.787149429321289,8803567
2010-03-15,13.52727222442627,13.63636302947998,13.4909086227417,13.618181228637695,6.778100967407227,10262852
2010-03-16,13.52727222442627,13.690909385681152,13.363636016845703,13.381817817687988,6.660457134246826,7834600
2010-03-17,13.472726821899414,13.909090042114258,13.436363220214844,13.745453834533691,6.841447830200195,15565860
2010-03-18,13.872727394104004,13.872727394104004,13.618181228637695,13.727272033691406,6.832402229309082,8191454
2010-03-19,13.67272663116455,13.763635635375977,13.600000381469727,13.745453834533691,6.841447830200195,6399032
2010-03-22,13.472726821899414,13.4909086227417,13.12727165222168,13.218180656433105,6.622812747955322,7503882
2010-03-23,13.272727012634277,13.381817817687988,13.236363410949707,13.345454216003418,6.686581134796143,3286402
2010-03-24,13.52727222442627,13.52727222442627,13.163636207580566,13.236363410949707,6.631921768188477,3088734
2010-03-25,13.054545402526855,13.236363410949707,12.981818199157715,13.181818008422852,6.604593276977539,4184544
2010-03-26,13.199999809265137,13.63636302947998,13.12727165222168,13.618181228637695,6.8232269287109375,6584762
2010-03-29,13.600000381469727,13.727272033691406,13.600000381469727,13.63636302947998,6.83233642578125,6530763
2010-03-30,13.618181228637695,13.781818389892578,13.600000381469727,13.690909385681152,6.859668254852295,6773764
2010-03-31,13.709090232849121,13.927271842956543,13.545454025268555,13.836362838745117,6.932545185089111,14746661
2010-04-01,13.909090042114258,14.054545402526855,13.890909194946289,14.0,7.014533996582031,7503499
2010-04-07,14.090909004211426,14.145454406738281,14.0,14.109089851379395,7.069190502166748,6544733
2010-04-08,14.090909004211426,14.145454406738281,14.018180847167969,14.109089851379395,7.069190502166748,4968731
2010-04-09,14.181818008422852,14.199999809265137,14.054545402526855,14.181818008422852,7.1056318283081055,7939576
2010-04-12,14.290908813476562,14.436363220214844,14.163636207580566,14.345454216003418,7.187618732452393,12941221
2010-04-13,14.418181419372559,14.418181419372559,14.181818008422852,14.254545211791992,7.142070770263672,9991296
2010-04-14,14.272727012634277,14.290908813476562,14.036362648010254,14.218180656433105,7.123848915100098,23500313
2010-04-15,14.254545211791992,14.345454216003418,14.12727165222168,14.181818008422852,7.1056318283081055,11623585
2010-04-16,14.0,14.163636207580566,13.872727394104004,13.981818199157715,7.005424499511719,4258747
2010-04-19,13.781818389892578,13.818181037902832,13.509090423583984,13.63636302947998,6.83233642578125,11731578
2010-04-20,13.67272663116455,13.727272033691406,13.509090423583984,13.545454025268555,6.786789894104004,7248322
2010-04-21,13.63636302947998,13.67272663116455,13.381817817687988,13.472726821899414,6.750349521636963,8209015
2010-04-22,13.272727012634277,13.272727012634277,12.927271842956543,13.07272720336914,6.549935340881348,14702004
2010-04-23,13.054545402526855,13.090909004211426,12.800000190734863,12.890909194946289,6.458838939666748,12420579
2010-04-26,13.036362648010254,13.363636016845703,13.036362648010254,13.290908813476562,6.659250259399414,14107363
2010-04-27,13.018180847167969,13.12727165222168,12.927271842956543,13.0,6.513494968414307,5847350
2010-04-28,12.781818389892578,12.890909194946289,12.763635635375977,12.800000190734863,6.413288116455078,6838629
2010-04-29,12.854544639587402,12.890909194946289,12.654544830322266,12.763635635375977,6.3950676918029785,7496966
2010-04-30,12.818181037902832,12.909090042114258,12.763635635375977,12.909090042114258,6.467945575714111,3695586
2010-05-03,12.618181228637695,12.709090232849121,12.4909086227417,12.56363582611084,6.294859409332275,9939161
2010-05-04,12.56363582611084,12.618181228637695,12.272727012634277,12.345454216003418,6.185543060302734,9894020
2010-05-05,12.036362648010254,12.272727012634277,11.927271842956543,12.236363410949707,6.130884647369385,6228236
2010-05-06,12.018180847167969,12.418181419372559,12.018180847167969,12.272727012634277,6.149104595184326,8590617
2010-05-07,12.272727012634277,12.399999618530273,12.145454406738281,12.272727012634277,6.149104595184326,16388077
2010-05-10,12.163636207580566,12.581817626953125,12.12727165222168,12.509090423583984,6.2675323486328125,9769063
2010-05-11,12.145454406738281,12.509090423583984,12.07272720336914,12.181818008422852,6.103556156158447,12142570
2010-05-12,12.045454025268555,12.254545211791992,12.0,12.181818008422852,6.103556156158447,5433279
2010-05-13,12.254545211791992,12.309089660644531,12.090909004211426,12.199999809265137,6.11266565322876,6548005
2010-05-14,12.181818008422852,12.309089660644531,12.109089851379395,12.236363410949707,6.130884647369385,3999959
2010-05-17,12.118181228637695,12.254545211791992,11.872727394104004,11.927271842956543,5.976017475128174,7577940
2010-05-18,11.96363639831543,12.145454406738281,11.854544639587402,12.036362648010254,6.03067684173584,10323874
2010-05-19,12.000908851623535,12.090909004211426,11.800000190734863,11.854544639587402,5.939578533172607,9062936
2010-05-20,11.63636302947998,11.890909194946289,11.454545021057129,11.67272663116455,5.848481178283691,9344383
2010-05-24,11.65181827545166,12.0,11.309089660644531,11.836362838745117,5.9304680824279785,8977588
2010-05-25,11.399999618530273,11.600000381469727,11.12727165222168,11.199999809265137,5.611627578735352,7972904
2010-05-26,11.363636016845703,12.07272720336914,11.199999809265137,11.4909086227417,5.757383823394775,9907036
2010-05-27,11.4909086227417,11.818181037902832,11.254545211791992,11.654544830322266,5.839370250701904,6131924
2010-05-28,12.12727165222168,12.12727165222168,11.800000190734863,11.854544639587402,5.939578533172607,8266948
2010-05-31,11.818181037902832,11.909090042114258,11.399999618530273,11.63636302947998,5.83026123046875,7875716
2010-06-01,11.454545021057129,11.63636302947998,11.309089660644531,11.381817817687988,5.702724933624268,8032420
2010-06-02,11.381817817687988,11.509090423583984,11.109089851379395,11.345454216003418,5.684504985809326,7439124
2010-06-03,11.472726821899414,11.727272033691406,11.418181419372559,11.690909385681152,5.857592582702637,8454374
2010-06-04,11.890909194946289,11.890909194946289,11.581817626953125,11.690909385681152,5.857592582702637,5919848
2010-06-07,11.272727012634277,11.363636016845703,11.218180656433105,11.290908813476562,5.657175540924072,10809253
2010-06-08,11.363636016845703,11.600000381469727,11.272727012634277,11.4909086227417,5.757383823394775,6795785
2010-06-09,11.545454025268555,11.781818389892578,11.418181419372559,11.709090232849121,5.866701126098633,5502495
2010-06-10,11.709090232849121,11.818181037902832,11.545454025268555,11.581817626953125,5.802933216094971,3758882
2010-06-11,11.763635635375977,11.781818389892578,11.418181419372559,11.763635635375977,5.894031047821045,5809485
2010-06-14,11.836362838745117,12.272727012634277,11.836362838745117,12.12727165222168,6.076225757598877,3880450
2010-06-15,12.018180847167969,12.272727012634277,12.018180847167969,12.218180656433105,6.121775150299072,3655792
2010-06-17,12.381817817687988,12.436363220214844,12.218180656433105,12.345454216003418,6.185543060302734,10321214
2010-06-18,12.363636016845703,12.63636302947998,12.290908813476562,12.600000381469727,6.313080310821533,8446895
2010-06-21,12.781818389892578,13.436363220214844,12.781818389892578,13.309089660644531,6.668361186981201,10848503
2010-06-22,13.454545021057129,13.454545021057129,13.054545402526855,13.109089851379395,6.568154811859131,8761461
2010-06-23,12.981818199157715,13.327272415161133,12.890909194946289,13.0,6.513494968414307,8157495
2010-06-24,13.145454406738281,13.199999809265137,13.018180847167969,13.090909004211426,6.55904483795166,4467052
2010-06-25,13.018180847167969,13.199999809265137,13.0,13.054545402526855,6.540825366973877,3785356
2010-06-28,13.181818008422852,13.363636016845703,13.181818008422852,13.345454216003418,6.686581134796143,5664986
2010-06-29,13.145454406738281,13.345454216003418,12.945453643798828,13.12727165222168,6.577264308929443,5037920
2010-06-30,13.0,13.07272720336914,12.654544830322266,12.763635635375977,6.3950676918029785,9598190
2010-07-02,12.890909194946289,12.981818199157715,12.63636302947998,12.800000190734863,6.413288116455078,6309118
2010-07-05,12.818181037902832,12.890909194946289,12.63636302947998,12.67272663116455,6.349519729614258,1771513
2010-07-06,12.581817626953125,12.800000190734863,12.545454025268555,12.763635635375977,6.3950676918029785,4413167
2010-07-07,12.709090232849121,12.854544639587402,12.545454025268555,12.745453834533691,6.385958194732666,3512326
2010-07-08,12.981818199157715,12.981818199157715,12.745453834533691,12.854544639587402,6.440618991851807,3558500
2010-07-09,12.945453643798828,13.236363410949707,12.781818389892578,13.236363410949707,6.631921768188477,5313414
2010-07-12,13.327272415161133,13.345454216003418,13.109089851379395,13.236363410949707,6.631921768188477,2228757
2010-07-13,13.254545211791992,13.418181419372559,13.109089851379395,13.345454216003418,6.686581134796143,4378005
