Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,107.80000305175781,108.9000015258789,107.0999984741211,107.69999694824219,79.73192596435547,2248792
2012-08-22,106.0,107.0,105.9000015258789,106.4000015258789,78.76953125,1457671
2012-08-23,106.80000305175781,108.0999984741211,106.80000305175781,107.80000305175781,79.80595397949219,2080607
2012-08-24,106.9000015258789,107.4000015258789,106.30000305175781,106.9000015258789,79.13966369628906,1473792
2012-08-27,107.9000015258789,107.9000015258789,105.19999694824219,106.0999984741211,78.54742431640625,2202523
2012-08-28,106.0,106.0,104.5,104.80000305175781,77.58499908447266,2774955
2012-08-29,104.5,105.80000305175781,104.5,104.5999984741211,77.43695831298828,1509004
2012-08-30,104.19999694824219,104.4000015258789,103.19999694824219,103.80000305175781,76.8447036743164,3082456
2012-08-31,103.5,103.69999694824219,102.4000015258789,103.0,76.25245666503906,3184095
2012-09-03,102.0999984741211,103.4000015258789,102.0999984741211,103.0,76.25245666503906,1844924
2012-09-04,102.80000305175781,104.30000305175781,102.4000015258789,103.0,76.25245666503906,2983193
2012-09-05,102.5,103.0,101.19999694824219,102.0,75.51213073730469,3774072
2012-09-06,101.5,102.0999984741211,101.19999694824219,101.5999984741211,75.21600341796875,2548464
2012-09-07,104.5999984741211,107.9000015258789,103.69999694824219,106.69999694824219,78.99162292480469,7649190
2012-09-10,106.5,107.80000305175781,106.4000015258789,107.69999694824219,79.73192596435547,3994757
2012-09-11,107.5,108.80000305175781,106.5,108.4000015258789,80.2501449584961,4161162
2012-09-12,108.80000305175781,109.69999694824219,108.5,108.5999984741211,80.39822387695312,5167595
2012-09-13,108.30000305175781,110.80000305175781,108.30000305175781,109.69999694824219,81.21257781982422,6713928
2012-09-14,113.19999694824219,119.0999984741211,113.19999694824219,118.0,87.35719299316406,16492165
2012-09-17,120.80000305175781,122.9000015258789,119.5,120.9000015258789,89.50408172607422,14741021
2012-09-18,119.9000015258789,120.0,116.5,117.5,86.98700714111328,8845961
2012-09-19,117.5,122.0,117.0999984741211,121.69999694824219,90.0963363647461,9026487
2012-09-20,122.0,122.19999694824219,118.30000305175781,118.69999694824219,87.8753890991211,6411301
2012-09-21,118.80000305175781,121.0,118.5,119.30000305175781,88.31959533691406,3895482
2012-09-24,117.9000015258789,120.0,117.0,118.9000015258789,88.02348327636719,4316795
2012-09-25,117.0,117.19999694824219,115.5,115.80000305175781,85.72850799560547,10367548
2012-09-26,114.80000305175781,115.0999984741211,112.5999984741211,113.0999984741211,83.72962951660156,7557116
2012-09-27,112.69999694824219,114.9000015258789,112.19999694824219,114.5,84.76607513427734,5201573
2012-09-28,114.9000015258789,117.80000305175781,114.19999694824219,117.19999694824219,86.76492309570312,6542988
2012-10-03,117.0,118.5,115.9000015258789,116.9000015258789,86.54283142089844,4111660
2012-10-04,117.80000305175781,117.80000305175781,116.5,117.4000015258789,86.91300201416016,2213160
2012-10-05,117.80000305175781,117.9000015258789,116.5,117.30000305175781,86.83893585205078,2154006
2012-10-08,118.0,118.0999984741211,115.80000305175781,116.19999694824219,86.02462005615234,2880346
2012-10-09,116.5999984741211,118.0999984741211,116.5999984741211,117.0,86.61685180664062,2855885
2012-10-10,116.0,117.0,115.5,117.0,86.61685180664062,1775044
2012-10-11,116.19999694824219,117.19999694824219,115.80000305175781,116.9000015258789,86.54283142089844,2425623
2012-10-12,117.0999984741211,117.69999694824219,116.0999984741211,117.5,86.98700714111328,2230429
2012-10-15,117.0,117.69999694824219,116.19999694824219,117.4000015258789,86.91300201416016,1192294
2012-10-16,118.19999694824219,118.30000305175781,116.69999694824219,116.80000305175781,86.46881866455078,1450134
2012-10-17,118.5,118.5,117.0999984741211,118.0,87.35719299316406,3369791
2012-10-18,118.5,121.69999694824219,118.19999694824219,121.4000015258789,89.87423706054688,8560562
2012-10-19,121.4000015258789,121.9000015258789,119.69999694824219,121.30000305175781,89.80021667480469,3587430
2012-10-22,120.5,125.80000305175781,120.5,125.5999984741211,92.98358154296875,9625332
2012-10-24,126.0,129.39999389648438,125.5999984741211,129.1999969482422,95.64872741699219,10741822
2012-10-25,129.39999389648438,129.89999389648438,126.69999694824219,128.39999389648438,95.05645751953125,6989651
2012-10-26,128.8000030517578,128.8000030517578,125.4000015258789,125.9000015258789,93.2056655883789,5941646
2012-10-29,125.0,128.6999969482422,124.0,126.9000015258789,93.94599151611328,4468139
2012-10-30,127.5,128.10000610351562,125.19999694824219,125.5999984741211,92.98358154296875,3834030
2012-10-31,127.5,128.0,126.19999694824219,127.9000015258789,94.68630981445312,3491512
2012-11-01,128.60000610351562,129.8000030517578,126.9000015258789,128.60000610351562,95.20451354980469,4715839
2012-11-02,130.0,131.5,130.0,131.5,97.35143280029297,7291081
2012-11-05,131.5,133.1999969482422,131.0,132.8000030517578,98.31383514404297,5739195
2012-11-06,132.6999969482422,132.8000030517578,128.89999389648438,129.60000610351562,95.94483947753906,7342299
2012-11-07,129.0,132.39999389648438,128.60000610351562,132.10000610351562,97.79561614990234,8149556
2012-11-08,129.5,130.6999969482422,127.0,127.0999984741211,94.09406280517578,8528549
2012-11-09,126.5,128.10000610351562,126.0,126.5999984741211,93.72389221191406,5319736
2012-11-12,126.5,128.0,126.0,126.19999694824219,93.42777252197266,3161447
2012-11-13,125.80000305175781,126.5,123.5,123.69999694824219,91.57696533203125,3435890
2012-11-14,123.69999694824219,125.0,123.5,124.5,92.16923522949219,2680768
2012-11-15,123.0999984741211,123.5999984741211,122.0,122.0999984741211,90.39247131347656,3885949
2012-11-16,123.0999984741211,123.9000015258789,122.0,123.0,91.05874633789062,2469520
2012-11-19,123.5,124.4000015258789,123.0,124.0999984741211,91.87311553955078,1827957
2012-11-20,125.0999984741211,125.69999694824219,122.69999694824219,122.9000015258789,90.98472595214844,2699156
2012-11-21,124.19999694824219,125.80000305175781,123.30000305175781,125.69999694824219,93.05760955810547,2822749
2012-11-22,126.0999984741211,127.4000015258789,124.9000015258789,127.30000305175781,94.2420883178711,3186322
2012-11-23,127.5,128.5,127.0999984741211,128.0,94.76032257080078,3451227
2012-11-26,129.1999969482422,129.1999969482422,126.80000305175781,127.0999984741211,94.09406280517578,2769079
2012-11-27,128.0,128.10000610351562,125.4000015258789,125.5999984741211,92.98358154296875,3331775
2012-11-28,125.30000305175781,126.19999694824219,124.0999984741211,124.30000305175781,92.02117156982422,4479250
2012-11-29,125.5,126.80000305175781,124.5,124.80000305175781,92.39131164550781,5452963
2012-11-30,124.5,124.80000305175781,121.5,123.80000305175781,91.6510009765625,20236338
2012-12-03,124.0,125.19999694824219,122.5999984741211,122.69999694824219,90.83665466308594,5628043
2012-12-04,122.5999984741211,123.9000015258789,122.5,123.19999694824219,91.20681762695312,4302528
2012-12-05,122.80000305175781,127.5999984741211,122.80000305175781,126.80000305175781,93.8719482421875,7751304
2012-12-06,126.80000305175781,127.9000015258789,126.30000305175781,127.0999984741211,94.09406280517578,5618653
2012-12-07,127.5,128.3000030517578,127.0999984741211,127.4000015258789,94.31613159179688,8570231
2012-12-10,128.0,128.5,126.5999984741211,126.69999694824219,93.79790496826172,3726341
2012-12-11,126.0999984741211,128.10000610351562,126.0999984741211,126.9000015258789,93.94599151611328,4411632
2012-12-12,128.0,130.3000030517578,127.5,129.8000030517578,96.09290313720703,12862078
2012-12-13,130.0,131.3000030517578,129.8000030517578,131.0,96.98127746582031,8268017
2012-12-14,130.8000030517578,132.39999389648438,130.0,132.1999969482422,97.8696517944336,7867929
2012-12-17,132.6999969482422,132.6999969482422,130.0,130.60000610351562,96.6851577758789,6777552
2012-12-18,132.10000610351562,132.10000610351562,130.5,130.60000610351562,96.6851577758789,3675549
2012-12-19,131.8000030517578,132.0,131.0,131.39999389648438,97.27740478515625,3659292
2012-12-20,131.60000610351562,131.60000610351562,129.39999389648438,130.8000030517578,96.83321380615234,3836587
2012-12-21,131.10000610351562,131.1999969482422,129.60000610351562,130.0,96.24095916748047,3503733
2012-12-24,129.39999389648438,131.1999969482422,129.39999389648438,130.6999969482422,96.7591781616211,1733551
2012-12-27,131.60000610351562,132.10000610351562,131.39999389648438,131.8000030517578,97.57353210449219,2817787
2012-12-28,132.1999969482422,132.1999969482422,131.3000030517578,131.89999389648438,97.64755249023438,2800138
2012-12-31,131.0,132.1999969482422,131.0,131.89999389648438,97.64755249023438,1632012
2013-01-02,133.0,142.0,132.8000030517578,141.89999389648438,105.05071258544922,18478545
2013-01-03,143.5,143.5,138.89999389648438,139.8000030517578,103.4960708618164,12561820
2013-01-04,140.5,142.8000030517578,138.1999969482422,142.60000610351562,105.56892395019531,10149097
2013-01-07,143.0,146.39999389648438,142.39999389648438,145.10000610351562,107.41970825195312,9886669
2013-01-08,145.3000030517578,145.89999389648438,142.3000030517578,143.10000610351562,105.93910217285156,6629755
2013-01-09,143.89999389648438,145.5,143.10000610351562,145.39999389648438,107.64179992675781,5882134
2013-01-10,146.6999969482422,148.5,145.5,147.39999389648438,109.1224365234375,8891572
2013-01-11,148.60000610351562,148.60000610351562,143.1999969482422,144.0,106.60538482666016,7650324
2013-01-14,145.3000030517578,148.0,145.0,146.89999389648438,108.75226593017578,6111433
2013-01-15,148.0,150.5,147.5,148.89999389648438,110.23289489746094,9803729
2013-01-16,148.0,150.0,147.60000610351562,149.89999389648438,110.97322845458984,5922049
2013-01-17,150.0,150.6999969482422,148.3000030517578,149.0,110.30693054199219,5548250
2013-01-18,150.6999969482422,150.6999969482422,148.5,149.1999969482422,110.45502471923828,4226012
2013-01-21,148.0,149.8000030517578,148.0,149.1999969482422,110.45502471923828,3279996
2013-01-22,148.60000610351562,149.5,147.3000030517578,148.5,109.9367904663086,4810774
2013-01-23,148.0,149.0,146.60000610351562,147.8000030517578,109.41857147216797,4394257
2013-01-24,147.6999969482422,148.8000030517578,147.1999969482422,148.1999969482422,109.71472930908203,3665717
2013-01-25,148.5,148.5,146.0,147.0,108.82630920410156,4443034
2013-01-28,146.8000030517578,148.3000030517578,146.5,146.6999969482422,108.6042251586914,3303438
2013-01-29,147.0,147.5,146.3000030517578,146.60000610351562,108.53019714355469,3069202
2013-01-30,147.0,148.39999389648438,147.0,148.10000610351562,109.64068603515625,4459793
2013-01-31,148.39999389648438,148.39999389648438,147.0,147.10000610351562,108.90034484863281,2593590
2013-02-01,147.10000610351562,148.0,145.6999969482422,147.89999389648438,109.49260711669922,2718641
2013-02-04,148.1999969482422,149.5,147.5,147.89999389648438,109.49260711669922,2795665
2013-02-05,146.60000610351562,146.8000030517578,145.60000610351562,146.0,108.08597564697266,3902369
2013-02-06,147.60000610351562,147.60000610351562,145.0,145.1999969482422,107.49376678466797,3430958
2013-02-07,145.60000610351562,145.8000030517578,143.6999969482422,144.0,106.60538482666016,4208796
2013-02-08,143.89999389648438,146.39999389648438,143.89999389648438,146.0,108.08597564697266,4169451
2013-02-14,146.0,146.5,145.0,145.6999969482422,107.86392974853516,2296247
2013-02-15,145.89999389648438,148.0,145.1999969482422,147.89999389648438,109.49260711669922,3991684
2013-02-18,147.3000030517578,148.1999969482422,146.39999389648438,147.1999969482422,108.97434997558594,1644331
2013-02-19,147.1999969482422,147.1999969482422,144.5,144.6999969482422,107.12356567382812,3223633
2013-02-20,145.10000610351562,145.5,144.5,144.89999389648438,107.27164459228516,2627648
2013-02-21,143.1999969482422,143.60000610351562,141.8000030517578,142.5,105.4948959350586,6321268
2013-02-22,142.39999389648438,142.39999389648438,141.10000610351562,141.6999969482422,104.90263366699219,3673130
2013-02-25,141.5,141.6999969482422,139.89999389648438,140.1999969482422,103.79217529296875,4305988
2013-02-26,139.5,139.60000610351562,137.8000030517578,137.8000030517578,102.01543426513672,6385710
2013-02-27,138.5,139.39999389648438,135.60000610351562,137.8000030517578,102.01543426513672,6482534
2013-02-28,139.8000030517578,139.8000030517578,138.1999969482422,139.5,103.27394104003906,4332731
2013-03-01,139.10000610351562,140.39999389648438,138.6999969482422,140.10000610351562,103.71814727783203,3812221
2013-03-04,140.10000610351562,140.10000610351562,136.8000030517578,137.60000610351562,101.86734771728516,3134035
2013-03-05,138.5,138.8000030517578,137.0,137.3000030517578,101.645263671875,2973535
2013-03-06,138.39999389648438,139.3000030517578,137.5,137.89999389648438,102.0894546508789,3185047
2013-03-07,137.3000030517578,139.0,137.1999969482422,137.8000030517578,102.01543426513672,2572138
2013-03-08,136.89999389648438,141.3000030517578,136.89999389648438,139.6999969482422,103.42198944091797,5497225
2013-03-11,140.0,140.39999389648438,138.10000610351562,138.8000030517578,102.75574493408203,2515174
2013-03-12,139.0,140.0,137.60000610351562,137.89999389648438,102.0894546508789,2343251
2013-03-13,138.0,138.0,135.5,135.6999969482422,100.46075439453125,5156138
2013-03-14,135.0,136.89999389648438,134.0,136.39999389648438,100.97897338867188,3647643
2013-03-15,135.0,138.39999389648438,135.0,136.3000030517578,100.90495300292969,4122728
2013-03-18,134.6999969482422,134.6999969482422,133.0,133.3000030517578,98.68401336669922,5130917
2013-03-19,133.60000610351562,133.89999389648438,132.5,132.6999969482422,98.23981475830078,3303262
2013-03-20,132.89999389648438,135.5,132.6999969482422,135.0,99.94255828857422,3125867
2013-03-21,134.1999969482422,136.8000030517578,133.60000610351562,134.3000030517578,99.42431640625,2257619
2013-03-22,133.3000030517578,135.60000610351562,133.3000030517578,134.5,99.5723876953125,1753593
2013-03-25,135.10000610351562,135.5,133.6999969482422,133.89999389648438,99.12818908691406,1525348
2013-03-26,133.6999969482422,134.10000610351562,131.60000610351562,133.10000610351562,98.53595733642578,3289977
2013-03-27,133.10000610351562,134.5,132.0,133.39999389648438,98.75801849365234,2161902
2013-03-28,132.1999969482422,133.39999389648438,131.8000030517578,132.1999969482422,97.8696517944336,3242768
2013-04-02,130.8000030517578,133.10000610351562,130.8000030517578,132.10000610351562,97.79561614990234,2257002
2013-04-03,131.8000030517578,132.3000030517578,131.0,131.6999969482422,97.49949645996094,2546009
2013-04-05,130.60000610351562,131.10000610351562,127.5999984741211,127.80000305175781,94.61227416992188,7485681
2013-04-08,127.0,127.80000305175781,126.30000305175781,127.5,94.39016723632812,3447639
2013-04-09,126.9000015258789,129.1999969482422,126.9000015258789,128.0,94.76032257080078,3362053
2013-04-10,128.10000610351562,129.0,127.69999694824219,128.6999969482422,95.278564453125,2264449
2013-04-11,129.89999389648438,131.8000030517578,129.60000610351562,130.10000610351562,96.31500244140625,4067999
2013-04-12,129.8000030517578,130.6999969482422,129.0,130.5,96.61112213134766,2197174
2013-04-15,130.0,130.0,128.0,128.1999969482422,94.90837097167969,2885729
2013-04-16,126.5,127.80000305175781,126.0999984741211,126.80000305175781,93.8719482421875,6049303
2013-04-17,126.80000305175781,127.30000305175781,126.0,126.19999694824219,93.42777252197266,3393261
2013-04-18,125.30000305175781,126.5,125.19999694824219,126.0,93.27970886230469,2581617
2013-04-19,126.0,128.6999969482422,125.69999694824219,128.39999389648438,95.05645751953125,4273329
2013-04-22,128.6999969482422,129.8000030517578,127.5,128.3000030517578,94.98242950439453,2615138
2013-04-23,128.1999969482422,128.3000030517578,126.5,126.69999694824219,93.79790496826172,2845265
2013-04-24,127.80000305175781,129.6999969482422,127.5,129.39999389648438,95.79678344726562,3788923
2013-04-25,130.0,132.6999969482422,129.60000610351562,132.5,98.09174346923828,5372564
2013-04-26,131.0,132.0,129.60000610351562,130.0,97.3132553100586,4288062
2013-04-29,130.0,130.0,128.39999389648438,129.3000030517578,96.78925323486328,2595545
2013-04-30,130.0,131.0,129.6999969482422,130.60000610351562,97.76237487792969,2637114
2013-05-02,129.1999969482422,130.5,129.10000610351562,130.39999389648438,97.61267852783203,2474569
2013-05-03,131.5,133.3000030517578,130.8000030517578,131.3000030517578,98.28636932373047,3994576
2013-05-06,133.89999389648438,134.89999389648438,133.0,134.39999389648438,100.60691833496094,4168802
2013-05-07,135.0,136.8000030517578,134.60000610351562,135.8000030517578,101.6549301147461,6650726
2013-05-08,136.3000030517578,137.10000610351562,133.39999389648438,134.3000030517578,100.53206634521484,5722552
2013-05-09,134.0,134.39999389648438,130.10000610351562,130.6999969482422,97.83721923828125,9927757
2013-05-10,130.60000610351562,132.5,129.8000030517578,132.39999389648438,99.10980224609375,4308988
2013-05-13,131.5,132.6999969482422,130.10000610351562,130.1999969482422,97.46295166015625,4488958
2013-05-14,131.5,132.0,130.3000030517578,130.6999969482422,97.83721923828125,2743095
2013-05-15,132.0,132.0,130.3000030517578,130.6999969482422,97.83721923828125,2102272
2013-05-16,130.6999969482422,131.60000610351562,130.1999969482422,130.6999969482422,97.83721923828125,2182041
2013-05-20,131.5,134.60000610351562,131.1999969482422,134.5,100.68177795410156,6129706
2013-05-21,134.5,134.8000030517578,133.0,133.10000610351562,99.63380432128906,3917273
2013-05-22,132.89999389648438,134.39999389648438,132.0,133.8000030517578,100.15778350830078,2286963
2013-05-23,132.0,132.8000030517578,129.10000610351562,130.10000610351562,97.38811492919922,6725708
2013-05-24,130.1999969482422,131.8000030517578,130.1999969482422,130.89999389648438,97.98694610595703,2946324
2013-05-27,131.39999389648438,132.5,130.89999389648438,131.1999969482422,98.21150207519531,1962166
2013-05-28,131.0,132.1999969482422,130.39999389648438,132.10000610351562,98.88524627685547,2748953
2013-05-29,133.0,133.10000610351562,130.1999969482422,130.5,97.6875228881836,4812500
2013-05-30,131.0,131.6999969482422,129.5,130.6999969482422,97.83721923828125,3018368
2013-05-31,130.6999969482422,131.60000610351562,130.0,130.8000030517578,97.912109375,3547505
2013-06-03,130.5,131.5,129.0,129.60000610351562,97.01380157470703,2817551
2013-06-04,129.6999969482422,130.0,128.89999389648438,129.39999389648438,96.8641128540039,2933480
2013-06-05,128.60000610351562,129.6999969482422,128.60000610351562,129.1999969482422,96.71438598632812,2583427
2013-06-06,128.89999389648438,129.1999969482422,127.0,127.5999984741211,95.51667785644531,5022575
2013-06-07,127.30000305175781,127.69999694824219,126.19999694824219,126.4000015258789,94.61841583251953,4472237
2013-06-10,127.5,127.69999694824219,126.0,126.19999694824219,94.46870422363281,3408761
2013-06-11,125.5,126.30000305175781,124.0,124.9000015258789,93.49557495117188,5508319
2013-06-13,122.9000015258789,123.19999694824219,121.30000305175781,123.0999984741211,92.14815521240234,7818725
2013-06-14,125.5,125.69999694824219,123.30000305175781,123.9000015258789,92.74698638916016,3770566
2013-06-17,123.69999694824219,125.4000015258789,123.0,124.5,93.19613647460938,2635564
2013-06-18,124.0,124.9000015258789,123.0999984741211,124.0999984741211,92.89672088623047,1648553
2013-06-19,122.0,124.5,122.0,122.0999984741211,91.39958953857422,3601891
2013-06-20,122.0,122.0999984741211,120.0999984741211,121.0999984741211,90.65103149414062,5430623
2013-06-21,119.80000305175781,119.80000305175781,118.19999694824219,119.19999694824219,89.22875213623047,7322377
2013-06-24,118.5,119.5999984741211,115.0999984741211,115.9000015258789,86.75850677490234,7245380
2013-06-25,116.5,116.5,112.19999694824219,114.0999984741211,85.41109466552734,7692533
2013-06-26,115.5,116.9000015258789,115.0,116.5,87.2076416015625,6918966
2013-06-27,116.5,118.30000305175781,114.19999694824219,114.5,85.71051025390625,7859527
2013-06-28,115.69999694824219,117.5,115.0999984741211,117.0999984741211,87.65678405761719,5830652
2013-07-02,118.30000305175781,118.80000305175781,116.5999984741211,117.4000015258789,87.88134002685547,3926581
2013-07-03,117.19999694824219,117.5,115.0,115.0999984741211,86.15965270996094,3731828
2013-07-04,116.0,117.30000305175781,116.0,116.0999984741211,86.90821075439453,2061254
2013-07-05,117.30000305175781,118.19999694824219,116.80000305175781,117.0,87.58191680908203,1820705
2013-07-08,116.0,117.0,114.5,115.5,86.4590835571289,2812267
2013-07-09,116.0,116.5999984741211,115.30000305175781,116.4000015258789,87.1327896118164,2222858
2013-07-10,116.4000015258789,118.0,115.69999694824219,116.9000015258789,87.50707244873047,3291902
2013-07-11,117.80000305175781,122.0,117.80000305175781,120.80000305175781,90.42647552490234,6658941
2013-07-12,122.0,122.80000305175781,120.9000015258789,121.0,90.576171875,3845456
2013-07-15,120.30000305175781,122.4000015258789,120.30000305175781,121.5,90.95044708251953,1619772
2013-07-16,121.5,122.5999984741211,121.4000015258789,121.69999694824219,91.10015869140625,2052722
2013-07-17,122.30000305175781,122.5,121.0999984741211,121.5,90.95044708251953,1451428
2013-07-18,121.19999694824219,122.0999984741211,120.30000305175781,120.5999984741211,90.27674102783203,1621225
2013-07-19,121.0,121.30000305175781,119.30000305175781,120.5,90.20188903808594,1919950
2013-07-22,121.0,121.5,119.30000305175781,119.9000015258789,89.75275421142578,1556869
2013-07-23,120.0,123.5,119.9000015258789,122.5999984741211,91.77386474609375,4080212
2013-07-24,122.9000015258789,123.0,122.0,122.5999984741211,91.77386474609375,1545564
2013-07-25,123.4000015258789,123.4000015258789,121.80000305175781,122.19999694824219,91.47444152832031,1559586
2013-07-26,122.0,122.80000305175781,121.19999694824219,121.5999984741211,91.02530670166016,1470414
2013-07-29,120.4000015258789,121.9000015258789,120.30000305175781,121.0999984741211,90.65103149414062,1496948
2013-07-30,121.0,121.5,120.0999984741211,120.80000305175781,90.42647552490234,2155210
2013-07-31,120.5999984741211,121.5,120.0999984741211,120.5,90.20188903808594,2022692
2013-08-01,119.69999694824219,122.5,119.69999694824219,121.19999694824219,90.72589874267578,1369103
2013-08-02,122.19999694824219,123.0,122.0,122.5999984741211,91.77386474609375,2908257
2013-08-05,122.5999984741211,123.0,121.19999694824219,122.5,91.69901275634766,1791316
2013-08-06,121.5,122.19999694824219,120.30000305175781,121.69999694824219,91.10015869140625,2236914
2013-08-07,120.5,121.5,120.19999694824219,120.5,90.20188903808594,2052243
2013-08-08,120.5,121.0,119.0999984741211,120.0,89.8276138305664,2260447
2013-08-09,120.80000305175781,120.80000305175781,119.0,119.4000015258789,89.37845611572266,2080047
2013-08-12,119.0,124.69999694824219,119.0,124.4000015258789,93.12129211425781,7168501
2013-08-13,124.80000305175781,127.4000015258789,124.5999984741211,126.30000305175781,94.54356384277344,7287065
2013-08-14,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,94.54356384277344,0
2013-08-15,127.0,127.4000015258789,125.5999984741211,126.5,94.69326782226562,4457978
2013-08-16,126.0,127.69999694824219,125.0999984741211,126.19999694824219,94.46870422363281,3070279
2013-08-19,125.5999984741211,126.4000015258789,124.69999694824219,125.69999694824219,94.09441375732422,1998459
2013-08-20,125.0,126.30000305175781,123.0999984741211,123.5999984741211,92.52244567871094,2693238
2013-08-21,122.69999694824219,123.19999694824219,121.5,122.5,91.69901275634766,2574985
2013-08-22,121.0,123.5,121.0,123.0999984741211,92.14815521240234,1977375
2013-08-23,123.0999984741211,124.0,121.69999694824219,122.4000015258789,91.62416076660156,1300742
2013-08-26,122.9000015258789,124.30000305175781,122.5,123.5999984741211,92.52244567871094,1627740
2013-08-27,121.5,122.9000015258789,120.69999694824219,121.19999694824219,92.08179473876953,2237320
2013-08-28,120.0,120.69999694824219,119.0,119.0999984741211,90.48632049560547,3542501
2013-08-29,119.0,120.4000015258789,119.0,119.4000015258789,90.71421813964844,1977507
2013-08-30,118.30000305175781,119.9000015258789,118.0,119.0,90.41033935546875,2095720
2013-09-02,120.5,122.69999694824219,120.5,121.5999984741211,92.38567352294922,2490367
2013-09-03,122.5,123.5999984741211,121.69999694824219,123.0,93.44933319091797,3231244
2013-09-04,122.0,125.5999984741211,122.0,124.80000305175781,94.81688690185547,4565862
2013-09-05,126.4000015258789,126.5999984741211,125.5999984741211,126.30000305175781,95.95651245117188,4615777
2013-09-06,126.19999694824219,126.5,125.0,125.9000015258789,95.65259552001953,3426619
2013-09-09,126.5999984741211,127.0,125.5999984741211,125.80000305175781,95.5766372680664,2373448
2013-09-10,126.5,127.0999984741211,126.19999694824219,127.0,96.48833465576172,3298167
2013-09-11,127.9000015258789,128.0,126.30000305175781,126.9000015258789,96.412353515625,2839669
2013-09-12,127.5,127.5999984741211,126.5,126.5999984741211,96.1844253540039,2026714
2013-09-13,126.80000305175781,127.9000015258789,126.4000015258789,127.80000305175781,97.09614562988281,3019067
2013-09-16,128.8000030517578,129.8000030517578,128.39999389648438,129.1999969482422,98.15977478027344,4335913
2013-09-17,128.5,129.39999389648438,128.39999389648438,129.0,98.00782775878906,2531964
2013-09-18,129.1999969482422,130.0,128.8000030517578,129.5,98.3876953125,2872240
2013-09-19,132.0,132.0,130.1999969482422,130.39999389648438,99.07149505615234,4369696
2013-09-23,130.0,130.1999969482422,128.5,129.0,98.00782775878906,1695308
2013-09-24,129.1999969482422,129.1999969482422,127.5,127.9000015258789,97.17211151123047,3349381
2013-09-25,127.4000015258789,128.6999969482422,125.80000305175781,126.4000015258789,96.03248596191406,3732367
2013-09-26,126.19999694824219,126.19999694824219,124.80000305175781,125.0,94.96884155273438,3516177
2013-09-27,125.9000015258789,127.0,125.19999694824219,125.5999984741211,95.42469024658203,2006138
2013-09-30,124.5,125.19999694824219,124.0,124.30000305175781,94.43701934814453,2396637
2013-10-02,124.5,125.30000305175781,123.5,123.9000015258789,94.13308715820312,2579770
2013-10-03,125.0,126.5,124.80000305175781,126.0999984741211,95.8045654296875,2772310
2013-10-04,125.30000305175781,126.5,125.0,126.0999984741211,95.8045654296875,1522256
2013-10-07,126.19999694824219,126.5,124.5,125.5999984741211,95.42469024658203,1810755
2013-10-08,125.0999984741211,127.80000305175781,125.0,127.30000305175781,96.71624755859375,2571587
2013-10-09,126.0,127.4000015258789,126.0,127.0,96.48833465576172,1374731
2013-10-10,127.80000305175781,127.80000305175781,125.0,126.9000015258789,96.412353515625,2832717
2013-10-11,128.89999389648438,129.1999969482422,127.5999984741211,127.69999694824219,97.02014923095703,2617713
2013-10-15,128.1999969482422,128.8000030517578,127.0999984741211,127.5999984741211,96.94417572021484,1663698
2013-10-16,128.10000610351562,128.1999969482422,126.0999984741211,126.5999984741211,96.1844253540039,2040881
2013-10-17,127.19999694824219,127.4000015258789,125.69999694824219,125.9000015258789,95.65259552001953,2007631
2013-10-18,126.0999984741211,126.80000305175781,125.69999694824219,125.9000015258789,95.65259552001953,2312779
2013-10-21,126.0,126.5999984741211,125.5,125.9000015258789,95.65259552001953,2496639
2013-10-22,125.5999984741211,126.5,125.5,125.9000015258789,95.65259552001953,1218545
2013-10-23,126.80000305175781,126.80000305175781,124.5,125.0999984741211,95.0448226928711,2099828
2013-10-24,125.0,125.0999984741211,123.80000305175781,123.80000305175781,94.05715942382812,2406566
2013-10-25,123.5999984741211,124.4000015258789,123.5,123.80000305175781,94.05715942382812,1612835
2013-10-28,123.30000305175781,124.80000305175781,123.19999694824219,123.5,93.82920837402344,1713569
2013-10-29,123.19999694824219,125.30000305175781,123.0999984741211,123.69999694824219,93.98115539550781,1999994
2013-10-30,124.0,126.0999984741211,124.0,126.0,95.72859191894531,3001734
2013-10-31,125.4000015258789,126.0,124.69999694824219,125.0,94.96884155273438,1596203
2013-11-01,124.80000305175781,126.0999984741211,124.5,125.4000015258789,95.27274322509766,1190494
2013-11-04,125.5999984741211,126.30000305175781,124.69999694824219,125.69999694824219,95.50066375732422,866092
2013-11-05,126.30000305175781,126.30000305175781,123.80000305175781,125.0999984741211,95.0448226928711,1419869
2013-11-06,124.5999984741211,127.19999694824219,124.30000305175781,125.9000015258789,95.65259552001953,3391048
2013-11-07,126.0,126.0,124.19999694824219,124.5999984741211,94.6649169921875,2185315
2013-11-08,123.80000305175781,124.4000015258789,123.80000305175781,124.0,94.2090835571289,2558814
2013-11-11,124.5999984741211,125.5999984741211,123.5999984741211,124.5999984741211,94.6649169921875,1512111
2013-11-12,123.69999694824219,125.4000015258789,123.69999694824219,124.0,94.2090835571289,1326504
2013-11-13,123.5999984741211,124.30000305175781,123.0,123.19999694824219,93.60128784179688,1953941
2013-11-14,123.30000305175781,124.19999694824219,123.0,123.4000015258789,93.75325012207031,1707988
