Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,4.710000038146973,4.75,4.690000057220459,4.730000019073486,1.5822768211364746,3436190
2010-11-04,4.730000019073486,4.849999904632568,4.730000019073486,4.78000020980835,1.5990022420883179,19639286
2010-11-05,4.800000190734863,4.900000095367432,4.78000020980835,4.829999923706055,1.615728497505188,4788000
2010-11-08,4.829999923706055,4.860000133514404,4.75,4.840000152587891,1.619073510169983,3022000
2010-11-09,4.800000190734863,4.880000114440918,4.800000190734863,4.800000190734863,1.6056932210922241,3716000
2010-11-10,4.820000171661377,4.880000114440918,4.78000020980835,4.869999885559082,1.6291087865829468,3116000
2010-11-11,4.900000095367432,4.929999828338623,4.869999885559082,4.889999866485596,1.635799765586853,3614000
2010-11-12,4.889999866485596,4.940000057220459,4.829999923706055,4.869999885559082,1.6291087865829468,2930000
2010-11-15,4.849999904632568,4.869999885559082,4.809999942779541,4.840000152587891,1.619073510169983,2783000
2010-11-16,4.849999904632568,4.889999866485596,4.699999809265137,4.860000133514404,1.625764012336731,13086000
2010-11-17,4.849999904632568,4.900000095367432,4.800000190734863,4.820000171661377,1.6123833656311035,1722000
2010-11-18,4.849999904632568,4.880000114440918,4.78000020980835,4.849999904632568,1.6224185228347778,1633000
2010-11-19,4.880000114440918,4.889999866485596,4.829999923706055,4.849999904632568,1.6224185228347778,4304000
2010-11-22,4.809999942779541,4.889999866485596,4.809999942779541,4.880000114440918,1.632454752922058,1750000
2010-11-23,4.889999866485596,4.889999866485596,4.800000190734863,4.849999904632568,1.6224185228347778,4122000
2010-11-24,4.829999923706055,4.849999904632568,4.809999942779541,4.829999923706055,1.615728497505188,1958000
2010-11-25,4.820000171661377,4.869999885559082,4.820000171661377,4.860000133514404,1.625764012336731,2466000
2010-11-26,4.880000114440918,4.880000114440918,4.800000190734863,4.860000133514404,1.625764012336731,926000
2010-11-29,4.849999904632568,4.860000133514404,4.800000190734863,4.840000152587891,1.619073510169983,1350000
2010-11-30,4.800000190734863,4.860000133514404,4.800000190734863,4.800000190734863,1.6056932210922241,3143000
2010-12-01,4.849999904632568,5.019999980926514,4.829999923706055,4.96999979019165,1.6625611782073975,11520000
2010-12-02,5.019999980926514,5.079999923706055,4.929999828338623,4.960000038146973,1.6592158079147339,3852857
2010-12-03,4.960000038146973,4.960000038146973,4.75,4.789999961853027,1.602347731590271,5388000
2010-12-06,4.800000190734863,4.809999942779541,4.630000114440918,4.639999866485596,1.5521697998046875,4444000
2010-12-07,4.670000076293945,4.670000076293945,4.5,4.619999885559082,1.5454795360565186,4007000
2010-12-08,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,1.578931450843811,1640000
2010-12-09,4.710000038146973,4.800000190734863,4.699999809265137,4.800000190734863,1.6056932210922241,3508000
2010-12-10,4.75,4.789999961853027,4.699999809265137,4.78000020980835,1.5990022420883179,1874000
2010-12-13,4.75,4.800000190734863,4.710000038146973,4.739999771118164,1.58562171459198,3536000
2010-12-14,4.730000019073486,4.800000190734863,4.710000038146973,4.78000020980835,1.5990022420883179,1450000
2010-12-15,4.710000038146973,4.78000020980835,4.699999809265137,4.769999980926514,1.5956569910049438,2532000
2010-12-16,4.800000190734863,4.800000190734863,4.519999980926514,4.53000020980835,1.5153727531433105,7788000
2010-12-17,4.5,4.539999961853027,4.460000038146973,4.46999979019165,1.495301365852356,4895000
2010-12-20,4.460000038146973,4.480000019073486,4.210000038146973,4.230000019073486,1.4150171279907227,12754000
2010-12-21,4.230000019073486,4.260000228881836,4.179999828338623,4.25,1.4217073917388916,7432000
2010-12-22,4.260000228881836,4.389999866485596,4.199999809265137,4.369999885559082,1.461849570274353,1853159
2010-12-23,4.409999847412109,4.440000057220459,4.349999904632568,4.369999885559082,1.461849570274353,2550000
2010-12-24,4.400000095367432,4.400000095367432,4.289999961853027,4.340000152587891,1.4518142938613892,774000
2010-12-28,4.400000095367432,4.429999828338623,4.289999961853027,4.420000076293945,1.478575348854065,1249000
2010-12-29,4.409999847412109,4.599999904632568,4.400000095367432,4.579999923706055,1.5320987701416016,2156000
2010-12-30,4.550000190734863,4.619999885559082,4.510000228881836,4.579999923706055,1.5320987701416016,1140000
2010-12-31,4.53000020980835,4.570000171661377,4.5,4.53000020980835,1.5153727531433105,662000
2011-01-03,4.579999923706055,4.730000019073486,4.579999923706055,4.690000057220459,1.568895697593689,1700000
2011-01-04,4.71999979019165,4.71999979019165,4.650000095367432,4.699999809265137,1.5722410678863525,926000
2011-01-05,4.730000019073486,4.760000228881836,4.710000038146973,4.739999771118164,1.58562171459198,2572000
2011-01-06,4.75,4.860000133514404,4.75,4.860000133514404,1.625764012336731,5104000
2011-01-07,4.860000133514404,4.860000133514404,4.78000020980835,4.860000133514404,1.625764012336731,3242000
2011-01-10,4.849999904632568,4.880000114440918,4.800000190734863,4.860000133514404,1.625764012336731,4688000
2011-01-11,4.820000171661377,4.869999885559082,4.760000228881836,4.820000171661377,1.6123833656311035,4549160
2011-01-12,4.860000133514404,4.860000133514404,4.78000020980835,4.800000190734863,1.6056932210922241,2896000
2011-01-13,4.789999961853027,4.809999942779541,4.75,4.789999961853027,1.602347731590271,5146000
2011-01-14,4.760000228881836,4.78000020980835,4.730000019073486,4.769999980926514,1.5956569910049438,6696000
2011-01-17,4.78000020980835,4.849999904632568,4.739999771118164,4.849999904632568,1.6224185228347778,2500000
2011-01-18,4.849999904632568,4.880000114440918,4.820000171661377,4.880000114440918,1.632454752922058,2547192
2011-01-19,4.880000114440918,4.880000114440918,4.820000171661377,4.840000152587891,1.619073510169983,3546000
2011-01-20,4.800000190734863,4.809999942779541,4.739999771118164,4.769999980926514,1.5956569910049438,4766000
2011-01-21,4.789999961853027,4.869999885559082,4.78000020980835,4.860000133514404,1.625764012336731,4284000
2011-01-24,4.860000133514404,4.860000133514404,4.760000228881836,4.760000228881836,1.592312216758728,2421000
2011-01-25,4.75,4.75,4.610000133514404,4.619999885559082,1.5454795360565186,3452000
2011-01-26,4.659999847412109,4.71999979019165,4.610000133514404,4.71999979019165,1.578931450843811,862000
2011-01-27,4.71999979019165,4.71999979019165,4.630000114440918,4.699999809265137,1.5722410678863525,1198000
2011-01-28,4.639999866485596,4.71999979019165,4.630000114440918,4.710000038146973,1.5755863189697266,1178000
2011-01-31,4.690000057220459,4.71999979019165,4.619999885559082,4.630000114440918,1.548824429512024,5452000
2011-02-01,4.599999904632568,4.630000114440918,4.519999980926514,4.519999980926514,1.5120275020599365,3700000
2011-02-02,4.570000171661377,4.659999847412109,4.53000020980835,4.579999923706055,1.5320987701416016,3044000
2011-02-07,4.559999942779541,4.590000152587891,4.539999961853027,4.579999923706055,1.5320987701416016,1507000
2011-02-08,4.579999923706055,4.599999904632568,4.5,4.539999961853027,1.5187181234359741,3192000
2011-02-09,4.5,4.590000152587891,4.5,4.550000190734863,1.5220633745193481,1306000
2011-02-10,4.539999961853027,4.559999942779541,4.449999809265137,4.5,1.505337119102478,1854000
2011-02-11,4.480000019073486,4.5,4.260000228881836,4.320000171661377,1.4451234340667725,4234000
2011-02-14,4.369999885559082,4.599999904632568,4.369999885559082,4.550000190734863,1.5220633745193481,2532000
2011-02-15,4.510000228881836,4.519999980926514,4.480000019073486,4.480000019073486,1.498646855354309,1750000
2011-02-16,4.519999980926514,4.559999942779541,4.5,4.559999942779541,1.5254082679748535,2374000
2011-02-17,4.5,4.53000020980835,4.480000019073486,4.5,1.505337119102478,1164000
2011-02-18,4.449999809265137,4.539999961853027,4.449999809265137,4.460000038146973,1.4919564723968506,1717000
2011-02-21,4.429999828338623,4.440000057220459,4.389999866485596,4.389999866485596,1.4685403108596802,1232000
2011-02-22,4.380000114440918,4.380000114440918,4.230000019073486,4.230000019073486,1.4150171279907227,2247995
2011-02-23,4.260000228881836,4.320000171661377,4.260000228881836,4.289999961853027,1.4350881576538086,1059000
2011-02-24,4.320000171661377,4.320000171661377,4.210000038146973,4.21999979019165,1.411671757698059,444000
2011-02-25,4.230000019073486,4.260000228881836,4.190000057220459,4.190000057220459,1.401635766029358,413379
2011-02-28,4.170000076293945,4.210000038146973,3.950000047683716,3.9800000190734863,1.3313871622085571,5314000
2011-03-01,4.0,4.130000114440918,3.930000066757202,4.119999885559082,1.3782199621200562,5526400
2011-03-02,4.119999885559082,4.320000171661377,4.110000133514404,4.269999980926514,1.4283976554870605,3392000
2011-03-03,4.28000020980835,4.300000190734863,4.239999771118164,4.25,1.4217073917388916,1073640
2011-03-04,4.28000020980835,4.440000057220459,4.260000228881836,4.420000076293945,1.478575348854065,1264000
2011-03-07,4.380000114440918,4.449999809265137,4.360000133514404,4.369999885559082,1.461849570274353,412000
2011-03-08,4.340000152587891,4.360000133514404,4.269999980926514,4.300000190734863,1.4384336471557617,1339215
2011-03-09,4.260000228881836,4.300000190734863,4.260000228881836,4.289999961853027,1.4350881576538086,584000
2011-03-10,4.260000228881836,4.320000171661377,4.239999771118164,4.25,1.4217073917388916,396000
2011-03-11,4.579999923706055,4.579999923706055,4.25,4.25,1.4217073917388916,514000
2011-03-14,4.239999771118164,4.340000152587891,4.239999771118164,4.309999942779541,1.4417787790298462,380000
2011-03-15,4.239999771118164,4.309999942779541,4.050000190734863,4.079999923706055,1.364838719367981,1820284
2011-03-16,4.039999961853027,4.190000057220459,4.039999961853027,4.170000076293945,1.3949458599090576,904000
2011-03-17,4.079999923706055,4.079999923706055,3.990000009536743,3.990000009536743,1.3347322940826416,1152000
2011-03-18,4.039999961853027,4.050000190734863,4.010000228881836,4.019999980926514,1.3447680473327637,1032000
2011-03-21,4.099999904632568,4.309999942779541,4.099999904632568,4.210000038146973,1.408326268196106,3682000
2011-03-22,4.230000019073486,4.559999942779541,4.230000019073486,4.5,1.505337119102478,6977238
2011-03-23,4.440000057220459,4.559999942779541,4.440000057220459,4.480000019073486,1.498646855354309,4076000
2011-03-24,4.400000095367432,4.46999979019165,4.389999866485596,4.440000057220459,1.4852659702301025,3596472
2011-03-25,4.510000228881836,4.650000095367432,4.510000228881836,4.579999923706055,1.5320987701416016,26678000
2011-03-28,4.579999923706055,4.699999809265137,4.559999942779541,4.619999885559082,1.5454795360565186,3022000
2011-03-29,4.699999809265137,4.699999809265137,4.639999866485596,4.670000076293945,1.5622056722640991,3506000
2011-03-30,4.710000038146973,4.769999980926514,4.690000057220459,4.730000019073486,1.5822768211364746,7791000
2011-03-31,4.75,4.75,4.699999809265137,4.71999979019165,1.578931450843811,4551418
2011-04-01,4.739999771118164,4.78000020980835,4.730000019073486,4.739999771118164,1.58562171459198,3195000
2011-04-04,4.75,4.820000171661377,4.71999979019165,4.739999771118164,1.58562171459198,3426967
2011-04-06,4.829999923706055,4.829999923706055,4.710000038146973,4.760000228881836,1.592312216758728,3454000
2011-04-07,4.789999961853027,4.840000152587891,4.739999771118164,4.829999923706055,1.615728497505188,5136000
2011-04-08,4.849999904632568,4.880000114440918,4.800000190734863,4.840000152587891,1.619073510169983,5374000
2011-04-11,4.849999904632568,4.920000076293945,4.820000171661377,4.880000114440918,1.632454752922058,6528000
2011-04-12,4.900000095367432,4.900000095367432,4.829999923706055,4.880000114440918,1.632454752922058,5725333
2011-04-13,4.840000152587891,4.849999904632568,4.760000228881836,4.800000190734863,1.6056932210922241,6600000
2011-04-14,4.800000190734863,5.21999979019165,4.800000190734863,5.190000057220459,1.736155390739441,10654000
2011-04-15,5.21999979019165,5.289999961853027,5.179999828338623,5.239999771118164,1.7528817653656006,7136000
2011-04-18,5.25,5.599999904632568,5.25,5.590000152587891,1.86996328830719,9971000
2011-04-19,5.550000190734863,5.559999942779541,5.380000114440918,5.519999980926514,1.84654700756073,2556000
2011-04-20,5.599999904632568,5.599999904632568,5.460000038146973,5.510000228881836,1.8432013988494873,3199000
2011-04-21,5.550000190734863,5.690000057220459,5.25,5.28000020980835,1.7662619352340698,7810000
2011-04-26,5.28000020980835,5.480000019073486,5.159999847412109,5.349999904632568,1.7896782159805298,6760000
2011-04-27,5.349999904632568,5.519999980926514,5.349999904632568,5.449999809265137,1.823130488395691,15840000
2011-04-28,5.440000057220459,5.630000114440918,5.400000095367432,5.599999904632568,1.873308539390564,6440000
2011-04-29,5.650000095367432,5.650000095367432,5.559999942779541,5.610000133514404,1.8766541481018066,2684000
2011-05-03,5.650000095367432,5.78000020980835,5.510000228881836,5.619999885559082,1.879999041557312,3658000
2011-05-04,5.650000095367432,5.670000076293945,5.420000076293945,5.539999961853027,1.8532376289367676,2397054
2011-05-05,5.539999961853027,5.679999828338623,5.510000228881836,5.679999828338623,1.9000695943832397,4142000
2011-05-06,5.570000171661377,5.75,5.570000171661377,5.71999979019165,1.9134507179260254,4954000
2011-05-09,5.71999979019165,5.739999771118164,5.610000133514404,5.710000038146973,1.91010582447052,2498000
2011-05-11,5.789999961853027,5.800000190734863,5.699999809265137,5.71999979019165,1.9134507179260254,6814988
2011-05-12,5.760000228881836,5.949999809265137,5.760000228881836,5.900000095367432,1.9736641645431519,17956000
2011-05-13,5.920000076293945,6.099999904632568,5.800000190734863,5.980000019073486,2.0004255771636963,11298000
2011-05-16,6.0,6.03000020980835,5.829999923706055,5.900000095367432,1.9736641645431519,3190000
2011-05-17,5.96999979019165,5.96999979019165,5.519999980926514,5.570000171661377,1.8632729053497314,8928001
2011-05-18,5.590000152587891,5.75,5.550000190734863,5.619999885559082,1.879999041557312,7232200
2011-05-19,5.619999885559082,5.730000019073486,5.5,5.5,1.8398563861846924,2964000
2011-05-20,5.900000095367432,5.940000057220459,5.800000190734863,5.849999904632568,1.95693838596344,21038000
2011-05-23,5.849999904632568,6.119999885559082,5.840000152587891,5.920000076293945,1.9803544282913208,12942000
2011-05-24,5.940000057220459,6.199999809265137,5.940000057220459,6.159999847412109,2.0606391429901123,17058000
2011-05-25,6.170000076293945,6.449999809265137,6.139999866485596,6.340000152587891,2.1208531856536865,20714151
2011-05-26,6.400000095367432,6.46999979019165,6.179999828338623,6.320000171661377,2.114161968231201,7972000
2011-05-27,6.420000076293945,6.670000076293945,6.360000133514404,6.670000076293945,2.231243848800659,13942000
2011-05-30,6.699999809265137,7.579999923706055,6.699999809265137,7.170000076293945,2.3985040187835693,26154000
2011-05-31,7.179999828338623,7.400000095367432,7.0,7.099999904632568,2.3750874996185303,14718000
2011-06-01,7.059999942779541,7.340000152587891,7.059999942779541,7.300000190734863,2.4419918060302734,13387815
2011-06-02,7.059999942779541,7.260000228881836,6.980000019073486,7.039999961853027,2.392709970474243,12207000
2011-06-03,7.099999904632568,7.349999904632568,7.059999942779541,7.340000152587891,2.4946722984313965,25784000
2011-06-07,7.300000190734863,7.389999866485596,6.849999904632568,7.079999923706055,2.4063048362731934,15074000
2011-06-08,7.079999923706055,7.199999809265137,6.940000057220459,7.0,2.379115343093872,10806000
2011-06-09,7.039999961853027,7.059999942779541,6.75,6.920000076293945,2.3519251346588135,9675000
2011-06-10,6.949999809265137,6.989999771118164,6.559999942779541,6.659999847412109,2.2635579109191895,7739000
2011-06-13,6.539999961853027,6.760000228881836,6.400000095367432,6.739999771118164,2.29074764251709,8488000
2011-06-14,6.739999771118164,6.849999904632568,6.630000114440918,6.699999809265137,2.2771525382995605,6790000
2011-06-15,6.75,6.940000057220459,6.710000038146973,6.760000228881836,2.2975451946258545,11264000
2011-06-16,6.739999771118164,6.760000228881836,6.5,6.630000114440918,2.253361940383911,6451000
2011-06-17,6.599999904632568,6.650000095367432,6.340000152587891,6.449999809265137,2.1921842098236084,8034000
2011-06-20,6.5,6.610000133514404,6.480000019073486,6.510000228881836,2.2125768661499023,3580000
2011-06-21,6.599999904632568,6.699999809265137,6.550000190734863,6.559999942779541,2.2295703887939453,9316000
2011-06-22,6.559999942779541,6.690000057220459,6.440000057220459,6.619999885559082,2.2499632835388184,7444000
2011-06-23,6.900000095367432,7.0,6.639999866485596,6.690000057220459,2.273754119873047,22294000
2011-06-24,6.690000057220459,6.71999979019165,6.579999923706055,6.599999904632568,2.2431657314300537,4680000
2011-06-27,6.659999847412109,6.739999771118164,6.539999961853027,6.579999923706055,2.236368179321289,5550000
2011-06-28,6.619999885559082,6.650000095367432,6.539999961853027,6.599999904632568,2.2431657314300537,3300000
2011-06-29,6.619999885559082,6.769999980926514,6.519999980926514,6.559999942779541,2.2295703887939453,8362000
2011-06-30,6.639999866485596,6.639999866485596,6.53000020980835,6.599999904632568,2.2431657314300537,3704000
2011-07-04,6.619999885559082,6.690000057220459,6.539999961853027,6.590000152587891,2.2397665977478027,7516000
2011-07-05,6.590000152587891,6.599999904632568,6.400000095367432,6.409999847412109,2.1785888671875,6166000
2011-07-06,6.400000095367432,6.489999771118164,6.369999885559082,6.400000095367432,2.1751906871795654,6584000
2011-07-07,6.449999809265137,6.519999980926514,6.199999809265137,6.25,2.1242096424102783,7216000
2011-07-08,6.25,6.389999866485596,6.25,6.329999923706055,2.151399612426758,7546000
2011-07-11,6.25,6.349999904632568,6.150000095367432,6.230000019073486,2.1174118518829346,3064000
2011-07-12,6.170000076293945,6.170000076293945,5.909999847412109,5.920000076293945,2.0120513439178467,6122000
2011-07-13,5.920000076293945,6.25,5.920000076293945,6.199999809265137,2.1072158813476562,11958000
2011-07-14,6.239999771118164,6.510000228881836,6.159999847412109,6.420000076293945,2.181988000869751,17090000
2011-07-15,6.440000057220459,6.440000057220459,6.190000057220459,6.230000019073486,2.1174118518829346,7766000
2011-07-18,6.230000019073486,6.380000114440918,6.199999809265137,6.28000020980835,2.1344056129455566,3420000
2011-07-19,6.25,6.28000020980835,5.96999979019165,6.070000171661377,2.063032388687134,7583000
2011-07-20,6.099999904632568,6.260000228881836,6.010000228881836,6.03000020980835,2.0494372844696045,5767256
2011-07-21,6.03000020980835,6.170000076293945,6.03000020980835,6.099999904632568,2.073228597640991,1620000
2011-07-22,6.099999904632568,6.21999979019165,6.099999904632568,6.150000095367432,2.0902223587036133,4584000
2011-07-25,6.130000114440918,6.130000114440918,5.960000038146973,5.980000019073486,2.0324440002441406,2770875
2011-07-26,6.0,6.150000095367432,6.0,6.079999923706055,2.0664310455322266,2696000
2011-07-27,6.110000133514404,6.119999885559082,6.019999980926514,6.019999980926514,2.0460386276245117,2572000
2011-07-28,5.949999809265137,6.190000057220459,5.949999809265137,6.190000057220459,2.1038172245025635,3702000
2011-07-29,6.190000057220459,6.190000057220459,5.929999828338623,5.940000057220459,2.0188491344451904,4010000
2011-08-01,6.019999980926514,6.070000171661377,5.960000038146973,5.989999771118164,2.035842180252075,1922000
2011-08-02,6.010000228881836,6.260000228881836,6.0,6.179999828338623,2.10041880607605,9420000
2011-08-03,6.050000190734863,6.309999942779541,6.03000020980835,6.210000038146973,2.110614776611328,8678000
2011-08-04,6.25,6.429999828338623,6.239999771118164,6.329999923706055,2.151399612426758,9515727
2011-08-05,5.900000095367432,6.03000020980835,5.769999980926514,5.849999904632568,1.9882606267929077,11102000
2011-08-08,5.760000228881836,5.949999809265137,5.25,5.869999885559082,1.9950578212738037,8135000
2011-08-09,5.5,5.71999979019165,5.300000190734863,5.460000038146973,1.8557096719741821,9917734
2011-08-10,5.630000114440918,5.75,5.440000057220459,5.480000019073486,1.8625067472457886,5146000
2011-08-11,5.300000190734863,5.46999979019165,5.25,5.289999961853027,1.7979308366775513,4346010
2011-08-12,5.369999885559082,5.53000020980835,5.369999885559082,5.440000057220459,1.8489121198654175,2852000
2011-08-15,5.539999961853027,5.650000095367432,5.420000076293945,5.570000171661377,1.893095850944519,2526000
2011-08-16,5.650000095367432,5.679999828338623,5.570000171661377,5.619999885559082,1.9100892543792725,1450000
2011-08-17,5.690000057220459,5.860000133514404,5.659999847412109,5.860000133514404,1.9916590452194214,2192094
2011-08-18,5.800000190734863,6.059999942779541,5.760000228881836,5.949999809265137,2.022247552871704,8348000
2011-08-19,5.820000171661377,5.820000171661377,5.480000019073486,5.5,1.8693044185638428,5708000
2011-08-22,5.5,5.679999828338623,5.309999942779541,5.449999809265137,1.8523108959197998,6557500
2011-08-23,5.369999885559082,5.599999904632568,5.360000133514404,5.510000228881836,1.872703194618225,3456000
2011-08-24,5.579999923706055,5.650000095367432,5.449999809265137,5.480000019073486,1.8625067472457886,3102000
2011-08-25,5.5,5.570000171661377,5.389999866485596,5.400000095367432,1.8353170156478882,5490000
2011-08-26,5.389999866485596,5.389999866485596,5.28000020980835,5.329999923706055,1.8115254640579224,2138000
2011-08-29,5.340000152587891,5.53000020980835,5.340000152587891,5.460000038146973,1.8557096719741821,2248244
2011-08-30,5.559999942779541,6.46999979019165,5.559999942779541,6.449999809265137,2.1921842098236084,28257062
2011-08-31,6.579999923706055,6.730000019073486,6.28000020980835,6.449999809265137,2.1921842098236084,23012600
2011-09-01,6.510000228881836,6.630000114440918,6.400000095367432,6.429999828338623,2.185386896133423,11477880
2011-09-02,6.389999866485596,6.699999809265137,6.389999866485596,6.46999979019165,2.198981523513794,10583667
2011-09-05,6.480000019073486,6.570000171661377,6.349999904632568,6.349999904632568,2.1581966876983643,6827395
2011-09-06,6.309999942779541,6.340000152587891,6.190000057220459,6.260000228881836,2.127608299255371,4754000
2011-09-07,6.300000190734863,6.519999980926514,6.150000095367432,6.440000057220459,2.1887855529785156,6050000
2011-09-08,6.539999961853027,6.539999961853027,6.320000171661377,6.449999809265137,2.1921842098236084,6700000
2011-09-09,6.460000038146973,6.579999923706055,6.289999961853027,6.320000171661377,2.148000478744507,5874000
2011-09-12,6.239999771118164,6.239999771118164,6.019999980926514,6.039999961853027,2.0528361797332764,5750000
2011-09-14,6.110000133514404,6.21999979019165,5.789999961853027,5.960000038146973,2.0256459712982178,10803322
2011-09-15,5.96999979019165,6.239999771118164,5.960000038146973,6.139999866485596,2.140699863433838,11819487
2011-09-16,6.300000190734863,6.400000095367432,6.230000019073486,6.360000133514404,2.217402935028076,9795899
2011-09-19,6.420000076293945,6.449999809265137,6.099999904632568,6.110000133514404,2.1302411556243896,5617400
2011-09-20,6.170000076293945,6.179999828338623,5.820000171661377,5.929999828338623,2.06748366355896,9275000
2011-09-21,5.989999771118164,6.050000190734863,5.800000190734863,5.880000114440918,2.0500519275665283,5151007
2011-09-22,5.650000095367432,5.730000019073486,5.349999904632568,5.360000133514404,1.868754506111145,5912000
2011-09-23,5.210000038146973,5.650000095367432,5.039999961853027,5.590000152587891,1.9489439725875854,4764000
2011-09-26,5.510000228881836,5.519999980926514,5.019999980926514,5.03000020980835,1.753700852394104,7034000
2011-09-27,5.199999809265137,5.5,5.130000114440918,5.440000057220459,1.8966460227966309,5986000
2011-09-28,5.449999809265137,5.75,5.300000190734863,5.610000133514404,1.9559168815612793,4528000
2011-09-30,5.46999979019165,5.46999979019165,5.150000095367432,5.159999847412109,1.7990249395370483,6126600
2011-10-03,5.0,5.019999980926514,4.559999942779541,4.820000171661377,1.680484652519226,9394000
2011-10-04,4.639999866485596,4.849999904632568,4.369999885559082,4.429999828338623,1.5445111989974976,4804000
2011-10-06,4.619999885559082,4.880000114440918,4.619999885559082,4.860000133514404,1.6944301128387451,6348000
2011-10-07,5.0,5.210000038146973,4.949999809265137,5.199999809265137,1.8129703998565674,7252200
2011-10-10,5.159999847412109,5.199999809265137,4.96999979019165,5.070000171661377,1.7676466703414917,5692000
2011-10-11,5.300000190734863,5.389999866485596,5.159999847412109,5.380000114440918,1.8757275342941284,5816400
2011-10-12,5.349999904632568,5.409999847412109,5.130000114440918,5.199999809265137,1.8129703998565674,7989000
2011-10-13,5.289999961853027,5.579999923706055,5.28000020980835,5.570000171661377,1.941970705986023,7342000
2011-10-14,5.46999979019165,5.5,5.210000038146973,5.230000019073486,1.8234307765960693,3893999
2011-10-17,5.349999904632568,5.420000076293945,5.329999923706055,5.400000095367432,1.882700800895691,3760000
2011-10-18,5.300000190734863,5.349999904632568,5.230000019073486,5.300000190734863,1.847835898399353,4724000
2011-10-19,5.329999923706055,5.389999866485596,5.199999809265137,5.320000171661377,1.8548084497451782,4444365
2011-10-20,5.25,5.28000020980835,5.150000095367432,5.210000038146973,1.8164572715759277,2569941
2011-10-21,5.210000038146973,5.380000114440918,5.199999809265137,5.349999904632568,1.8652675151824951,1656000
2011-10-24,5.5,5.710000038146973,5.440000057220459,5.670000076293945,1.9768362045288086,5252000
2011-10-25,5.730000019073486,5.980000019073486,5.710000038146973,5.909999847412109,2.060511350631714,9296404
2011-10-26,5.909999847412109,5.949999809265137,5.800000190734863,5.940000057220459,2.0709710121154785,4984000
2011-10-27,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,2.119781494140625,5778000
2011-10-28,6.260000228881836,6.260000228881836,5.960000038146973,5.960000038146973,2.0779433250427246,5918000
2011-10-31,5.960000038146973,5.989999771118164,5.920000076293945,5.949999809265137,2.0744566917419434,2692480
2011-11-01,5.800000190734863,5.940000057220459,5.760000228881836,5.800000190734863,2.022160053253174,1734002
2011-11-02,5.739999771118164,5.869999885559082,5.5,5.860000133514404,2.043078660964966,3732000
2011-11-03,5.860000133514404,5.900000095367432,5.739999771118164,5.78000020980835,2.0151872634887695,1802000
2011-11-04,5.949999809265137,5.989999771118164,5.820000171661377,5.889999866485596,2.0535383224487305,1950000
2011-11-07,5.760000228881836,5.949999809265137,5.760000228881836,5.840000152587891,2.0361056327819824,1044000
2011-11-08,5.849999904632568,5.869999885559082,5.710000038146973,5.730000019073486,1.9977543354034424,1462900
2011-11-09,5.889999866485596,5.909999847412109,5.860000133514404,5.860000133514404,2.043078660964966,1990000
2011-11-10,5.690000057220459,5.690000057220459,5.440000057220459,5.449999809265137,1.9001327753067017,1672000
2011-11-11,5.599999904632568,5.630000114440918,5.510000228881836,5.619999885559082,1.9594032764434814,908000
2011-11-14,5.800000190734863,5.800000190734863,5.630000114440918,5.659999847412109,1.9733489751815796,3286000
2011-11-15,5.75,6.059999942779541,5.739999771118164,6.0,2.0918896198272705,5982000
2011-11-16,6.010000228881836,6.21999979019165,5.900000095367432,6.159999847412109,2.1476728916168213,6088000
2011-11-17,6.059999942779541,6.300000190734863,6.050000190734863,6.230000019073486,2.1720781326293945,4892000
2011-11-18,6.090000152587891,6.090000152587891,5.829999923706055,5.860000133514404,2.043078660964966,8976000
2011-11-21,5.829999923706055,5.829999923706055,5.650000095367432,5.809999942779541,2.025646209716797,5482961
2011-11-22,5.699999809265137,5.730000019073486,5.679999828338623,5.699999809265137,1.9872944355010986,4668800
2011-11-23,5.599999904632568,5.71999979019165,5.590000152587891,5.630000114440918,1.9628897905349731,3148000
2011-11-24,5.5,5.699999809265137,5.5,5.630000114440918,1.9628897905349731,4416000
2011-11-25,5.559999942779541,5.599999904632568,5.300000190734863,5.380000114440918,1.8757275342941284,4792000
2011-11-28,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,1.9001327753067017,3598000
2011-11-29,5.489999771118164,5.699999809265137,5.449999809265137,5.699999809265137,1.9872944355010986,7890000
2011-11-30,5.679999828338623,5.78000020980835,5.630000114440918,5.710000038146973,1.9907814264297485,4808000
2011-12-01,5.800000190734863,5.949999809265137,5.789999961853027,5.840000152587891,2.0361056327819824,4330000
2011-12-02,5.849999904632568,5.869999885559082,5.71999979019165,5.829999923706055,2.032618761062622,1360000
2011-12-05,5.929999828338623,5.929999828338623,5.789999961853027,5.829999923706055,2.032618761062622,1890000
2011-12-06,5.820000171661377,5.909999847412109,5.800000190734863,5.869999885559082,2.046565532684326,2564000
2011-12-07,5.900000095367432,5.929999828338623,5.869999885559082,5.920000076293945,2.063997507095337,1512000
2011-12-08,5.900000095367432,5.900000095367432,5.71999979019165,5.75,2.004727363586426,1852000
2011-12-09,5.690000057220459,5.699999809265137,5.519999980926514,5.599999904632568,1.9524303674697876,2562000
2011-12-12,5.659999847412109,5.679999828338623,5.519999980926514,5.53000020980835,1.9280250072479248,708000
