Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,3.890000104904175,3.890000104904175,3.75,3.759999990463257,1.5803273916244507,2287500
2012-05-17,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.809999942779541,1.6013423204421997,1922600
2012-05-18,3.7899999618530273,3.809999942779541,3.759999990463257,3.7799999713897705,1.5887329578399658,1340350
2012-05-21,3.759999990463257,3.799999952316284,3.759999990463257,3.7799999713897705,1.5887329578399658,786400
2012-05-22,3.799999952316284,3.809999942779541,3.7300000190734863,3.7300000190734863,1.567718505859375,2742850
2012-05-23,3.7200000286102295,3.7300000190734863,3.680000066757202,3.700000047683716,1.5551095008850098,3139241
2012-05-24,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,1.5551095008850098,329500
2012-05-25,3.7100000381469727,3.7300000190734863,3.680000066757202,3.700000047683716,1.5551095008850098,1701500
2012-05-28,3.700000047683716,3.7200000286102295,3.690000057220459,3.7100000381469727,1.5593125820159912,842400
2012-05-29,3.700000047683716,3.799999952316284,3.700000047683716,3.75,1.5761245489120483,980520
2012-05-30,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7300000190734863,1.567718505859375,1341000
2012-05-31,3.700000047683716,3.7300000190734863,3.5899999141693115,3.630000114440918,1.5256890058517456,5636334
2012-06-01,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.5214853286743164,2493500
2012-06-04,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,1.5214853286743164,996700
2012-06-05,3.619999885559082,3.6500000953674316,3.5799999237060547,3.6500000953674316,1.5340945720672607,760000
2012-06-06,3.6700000762939453,3.75,3.6500000953674316,3.7200000286102295,1.563515305519104,1134000
2012-06-07,3.759999990463257,3.759999990463257,3.700000047683716,3.740000009536743,1.5719212293624878,1316200
2012-06-08,3.759999990463257,3.759999990463257,3.6500000953674316,3.6500000953674316,1.5340945720672607,919000
2012-06-11,3.690000057220459,3.7300000190734863,3.680000066757202,3.7100000381469727,1.5593125820159912,568671
2012-06-12,3.640000104904175,3.7200000286102295,3.630000114440918,3.700000047683716,1.5551095008850098,792735
2012-06-13,3.6700000762939453,3.690000057220459,3.619999885559082,3.6700000762939453,1.542500376701355,674000
2012-06-14,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6500000953674316,1.5340945720672607,909965
2012-06-15,3.6700000762939453,3.690000057220459,3.630000114440918,3.6500000953674316,1.5340945720672607,1009500
2012-06-18,3.680000066757202,3.7100000381469727,3.6500000953674316,3.680000066757202,1.5467034578323364,787680
2012-06-19,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.5382972955703735,881500
2012-06-20,3.680000066757202,3.690000057220459,3.6700000762939453,3.6700000762939453,1.542500376701355,465300
2012-06-21,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6500000953674316,1.5340945720672607,316600
2012-06-22,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.619999885559082,1.5214853286743164,1195700
2012-06-25,3.619999885559082,3.6700000762939453,3.619999885559082,3.6500000953674316,1.5340945720672607,360961
2012-06-26,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6700000762939453,1.542500376701355,577340
2012-06-27,3.690000057220459,3.759999990463257,3.6700000762939453,3.7300000190734863,1.567718505859375,1503500
2012-06-28,3.759999990463257,3.7799999713897705,3.700000047683716,3.7300000190734863,1.567718505859375,820000
2012-06-29,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.690000057220459,1.5509060621261597,1321320
2012-07-03,3.700000047683716,3.740000009536743,3.700000047683716,3.7100000381469727,1.5593125820159912,842380
2012-07-04,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.5593125820159912,1083029
2012-07-05,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,1.567718505859375,741500
2012-07-06,3.740000009536743,3.7799999713897705,3.7200000286102295,3.740000009536743,1.5719212293624878,2257000
2012-07-09,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7100000381469727,1.5593125820159912,530500
2012-07-10,3.759999990463257,3.759999990463257,3.630000114440918,3.640000104904175,1.5298913717269897,1619226
2012-07-11,3.640000104904175,3.7200000286102295,3.630000114440918,3.680000066757202,1.5467034578323364,1425500
2012-07-12,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,1.5340945720672607,881704
2012-07-13,3.6500000953674316,3.680000066757202,3.640000104904175,3.6500000953674316,1.5340945720672607,545019
2012-07-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.5340945720672607,300460
2012-07-17,3.680000066757202,3.7300000190734863,3.6600000858306885,3.7200000286102295,1.563515305519104,603700
2012-07-18,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.680000066757202,1.5467034578323364,558300
2012-07-19,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,1.5593125820159912,420800
2012-07-20,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,1.5719212293624878,381500
2012-07-23,3.75,3.75,3.680000066757202,3.690000057220459,1.5509060621261597,825000
2012-07-24,3.680000066757202,3.690000057220459,3.6700000762939453,3.680000066757202,1.5467034578323364,583798
2012-07-25,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,1.5509060621261597,1003000
2012-07-26,3.690000057220459,3.700000047683716,3.6600000858306885,3.680000066757202,1.5467034578323364,1142620
2012-07-27,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,1.5467034578323364,1331100
2012-07-30,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,1.5509060621261597,2037707
2012-07-31,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,1.5593125820159912,3133500
2012-08-01,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,1.5845301151275635,2035500
2012-08-02,3.759999990463257,3.759999990463257,3.7100000381469727,3.7200000286102295,1.563515305519104,1145500
2012-08-03,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,1.5551095008850098,1247900
2012-08-06,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.5593125820159912,1650280
2012-08-07,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,1.5719212293624878,755280
2012-08-08,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,1.567718505859375,1085500
2012-08-09,3.7300000190734863,3.809999942779541,3.7300000190734863,3.799999952316284,1.5971397161483765,2026029
2012-08-10,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,1.5719212293624878,2631504
2012-08-13,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,1.5887329578399658,490140
2012-08-14,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,1.5845301151275635,1897410
2012-08-15,3.75,3.7799999713897705,3.75,3.7699999809265137,1.5845301151275635,806900
2012-08-16,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,1.5761245489120483,2396100
2012-08-17,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,1.5929365158081055,1365440
2012-08-20,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8499999046325684,1.6181544065475464,1429010
2012-08-21,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9700000286102295,1.6685901880264282,4097916
2012-08-22,3.950000047683716,3.9700000286102295,3.880000114440918,3.9000000953674316,1.639169454574585,2436500
2012-08-23,3.890000104904175,3.950000047683716,3.869999885559082,3.940000057220459,1.6559813022613525,1719250
2012-08-24,3.930000066757202,3.940000057220459,3.880000114440918,3.880000114440918,1.630763053894043,1842100
2012-08-27,3.890000104904175,3.9600000381469727,3.890000104904175,3.930000066757202,1.6517781019210815,1607500
2012-08-28,3.940000057220459,3.950000047683716,3.930000066757202,3.940000057220459,1.6559813022613525,1049200
2012-08-29,3.9800000190734863,4.0,3.940000057220459,3.9600000381469727,1.6643872261047363,1838260
2012-08-30,3.9600000381469727,4.0,3.9100000858306885,3.9200000762939453,1.6475753784179688,1297300
2012-08-31,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,1.6517781019210815,1319740
2012-09-03,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.639169454574585,1312700
2012-09-04,3.9200000762939453,3.950000047683716,3.890000104904175,3.9000000953674316,1.639169454574585,1569177
2012-09-05,3.890000104904175,3.940000057220459,3.890000104904175,3.9100000858306885,1.6433724164962769,61276843
2012-09-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,1.6265602111816406,2724200
2012-09-07,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,1.639169454574585,1337200
2012-09-10,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9600000381469727,1.6643872261047363,1514142
2012-09-11,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9100000858306885,1.6433724164962769,1007900
2012-09-12,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,1.6433724164962769,975630
2012-09-13,3.940000057220459,3.9800000190734863,3.930000066757202,3.940000057220459,1.6559813022613525,1211700
2012-09-14,3.9700000286102295,4.03000020980835,3.9600000381469727,3.990000009536743,1.6769965887069702,1645540
2012-09-17,4.0,4.0,3.950000047683716,3.950000047683716,1.6601842641830444,1103000
2012-09-18,4.0,4.0,3.940000057220459,3.940000057220459,1.6559813022613525,1176400
2012-09-19,3.930000066757202,3.9800000190734863,3.930000066757202,3.950000047683716,1.6601842641830444,1310300
2012-09-20,3.950000047683716,3.990000009536743,3.950000047683716,3.9800000190734863,1.6727933883666992,1281240
2012-09-21,3.990000009536743,4.010000228881836,3.9800000190734863,3.9800000190734863,1.6727933883666992,1950940
2012-09-24,4.0,4.059999942779541,4.0,4.039999961853027,1.6980111598968506,1919951
2012-09-25,4.03000020980835,4.110000133514404,4.019999980926514,4.059999942779541,1.706417441368103,2073300
2012-09-26,4.03000020980835,4.070000171661377,4.03000020980835,4.03000020980835,1.6938081979751587,1643800
2012-09-27,4.039999961853027,4.059999942779541,4.010000228881836,4.019999980926514,1.6896053552627563,1814500
2012-09-28,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,1.6938081979751587,1879560
2012-10-03,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,1.7442444562911987,3400600
2012-10-04,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,1.7400411367416382,1556640
2012-10-05,4.139999866485596,4.190000057220459,4.139999866485596,4.159999847412109,1.7484471797943115,1595140
2012-10-08,4.179999828338623,4.21999979019165,4.150000095367432,4.159999847412109,1.7484471797943115,1424000
2012-10-09,4.159999847412109,4.210000038146973,4.139999866485596,4.170000076293945,1.7526500225067139,1878994
2012-10-10,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,1.7442444562911987,1230500
2012-10-11,4.150000095367432,4.260000228881836,4.150000095367432,4.210000038146973,1.7694625854492188,2730600
2012-10-12,4.210000038146973,4.25,4.179999828338623,4.239999771118164,1.7820714712142944,1609800
2012-10-15,4.239999771118164,4.260000228881836,4.199999809265137,4.210000038146973,1.7694625854492188,1301800
2012-10-16,4.349999904632568,4.75,4.349999904632568,4.53000020980835,1.9039585590362549,11927950
2012-10-17,4.570000171661377,4.610000133514404,4.5,4.579999923706055,1.9249731302261353,7785900
2012-10-18,4.579999923706055,4.579999923706055,4.480000019073486,4.5,1.8913496732711792,4788220
2012-10-19,4.5,4.539999961853027,4.46999979019165,4.519999980926514,1.8997552394866943,5309962
2012-10-22,4.300000190734863,4.380000114440918,4.25,4.289999961853027,1.869254231452942,3419500
2012-10-24,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1.869254231452942,0
2012-10-25,4.380000114440918,4.380000114440918,4.059999942779541,4.059999942779541,1.7690380811691284,19088500
2012-10-26,4.070000171661377,4.159999847412109,4.070000171661377,4.099999904632568,1.7864669561386108,15164204
2012-10-29,4.099999904632568,4.110000133514404,4.03000020980835,4.050000190734863,1.7646808624267578,8708100
2012-10-30,4.059999942779541,4.090000152587891,4.039999961853027,4.070000171661377,1.7733956575393677,5851200
2012-10-31,4.079999923706055,4.170000076293945,4.070000171661377,4.130000114440918,1.7995388507843018,11114400
2012-11-01,4.110000133514404,4.260000228881836,4.110000133514404,4.210000038146973,1.834396481513977,14513340
2012-11-02,4.25,4.349999904632568,4.230000019073486,4.230000019073486,1.8431107997894287,8117100
2012-11-05,4.230000019073486,4.239999771118164,4.190000057220459,4.210000038146973,1.834396481513977,7171200
2012-11-06,4.210000038146973,4.21999979019165,4.170000076293945,4.190000057220459,1.8256821632385254,6123330
2012-11-07,4.199999809265137,4.210000038146973,4.159999847412109,4.179999828338623,1.8213247060775757,5196400
2012-11-08,4.159999847412109,4.199999809265137,4.150000095367432,4.179999828338623,1.8213247060775757,3887600
2012-11-09,4.179999828338623,4.199999809265137,4.159999847412109,4.190000057220459,1.8256821632385254,4081800
2012-11-12,4.199999809265137,4.21999979019165,4.159999847412109,4.179999828338623,1.8213247060775757,2784300
2012-11-13,4.150000095367432,4.179999828338623,4.130000114440918,4.139999866485596,1.8038960695266724,4136900
2012-11-14,4.130000114440918,4.179999828338623,4.130000114440918,4.159999847412109,1.812610387802124,2895720
2012-11-15,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,1.7821102142333984,4428000
2012-11-16,4.090000152587891,4.139999866485596,4.090000152587891,4.119999885559082,1.7951816320419312,2135500
2012-11-19,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,1.7821102142333984,4109900
2012-11-20,4.090000152587891,4.150000095367432,4.090000152587891,4.150000095367432,1.808253288269043,1913400
2012-11-21,4.150000095367432,4.159999847412109,4.099999904632568,4.150000095367432,1.808253288269043,1806270
2012-11-22,4.119999885559082,4.150000095367432,4.119999885559082,4.119999885559082,1.7951816320419312,1419870
2012-11-23,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.7995388507843018,2045920
2012-11-26,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,1.7995388507843018,2916500
2012-11-27,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,1.838753581047058,5351864
2012-11-28,4.210000038146973,4.21999979019165,4.170000076293945,4.199999809265137,1.8300395011901855,2970580
2012-11-29,4.179999828338623,4.239999771118164,4.179999828338623,4.21999979019165,1.838753581047058,3454464
2012-11-30,4.190000057220459,4.28000020980835,4.190000057220459,4.230000019073486,1.8431107997894287,10217720
2012-12-03,4.230000019073486,4.320000171661377,4.230000019073486,4.260000228881836,1.8561829328536987,4150437
2012-12-04,4.25,4.309999942779541,4.230000019073486,4.300000190734863,1.8736118078231812,3112496
2012-12-05,4.309999942779541,4.329999923706055,4.28000020980835,4.329999923706055,1.8866829872131348,2834160
2012-12-06,4.309999942779541,4.340000152587891,4.289999961853027,4.300000190734863,1.8736118078231812,1753400
2012-12-07,4.300000190734863,4.329999923706055,4.269999980926514,4.28000020980835,1.86489737033844,1711880
2012-12-10,4.300000190734863,4.309999942779541,4.239999771118164,4.269999980926514,1.8605400323867798,3521700
2012-12-11,4.269999980926514,4.300000190734863,4.25,4.260000228881836,1.8561829328536987,2716131
2012-12-12,4.260000228881836,4.289999961853027,4.25,4.269999980926514,1.8605400323867798,2842600
2012-12-13,4.260000228881836,4.289999961853027,4.260000228881836,4.260000228881836,1.8561829328536987,2543660
2012-12-14,4.260000228881836,4.28000020980835,4.25,4.260000228881836,1.8561829328536987,3763200
2012-12-17,4.260000228881836,4.329999923706055,4.260000228881836,4.309999942779541,1.8779690265655518,7456700
2012-12-18,4.329999923706055,4.329999923706055,4.28000020980835,4.300000190734863,1.8736118078231812,1946960
2012-12-19,4.300000190734863,4.320000171661377,4.25,4.25,1.851825475692749,2371680
2012-12-20,4.25,4.300000190734863,4.260000228881836,4.28000020980835,1.86489737033844,2402140
2012-12-21,4.28000020980835,4.289999961853027,4.260000228881836,4.269999980926514,1.8605400323867798,1127720
2012-12-24,4.28000020980835,4.28000020980835,4.260000228881836,4.260000228881836,1.8561829328536987,635180
2012-12-27,4.28000020980835,4.300000190734863,4.269999980926514,4.28000020980835,1.86489737033844,1242700
2012-12-28,4.289999961853027,4.300000190734863,4.269999980926514,4.28000020980835,1.86489737033844,1694320
2012-12-31,4.289999961853027,4.320000171661377,4.269999980926514,4.309999942779541,1.8779690265655518,1608200
2013-01-02,4.309999942779541,4.369999885559082,4.300000190734863,4.340000152587891,1.8910411596298218,1843160
2013-01-03,4.340000152587891,4.369999885559082,4.329999923706055,4.360000133514404,1.8997552394866943,2132180
2013-01-04,4.349999904632568,4.369999885559082,4.340000152587891,4.349999904632568,1.895397663116455,1893644
2013-01-07,4.360000133514404,4.420000076293945,4.340000152587891,4.400000095367432,1.9171839952468872,3520844
2013-01-08,4.400000095367432,4.400000095367432,4.369999885559082,4.380000114440918,1.908469557762146,2658400
2013-01-09,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,1.9346131086349487,2553240
2013-01-10,4.429999828338623,4.519999980926514,4.420000076293945,4.429999828338623,1.93025541305542,3423800
2013-01-11,4.409999847412109,4.5,4.409999847412109,4.429999828338623,1.93025541305542,2439100
2013-01-14,4.460000038146973,4.46999979019165,4.420000076293945,4.460000038146973,1.94332754611969,2608200
2013-01-15,4.429999828338623,4.489999771118164,4.429999828338623,4.46999979019165,1.947684645652771,2120400
2013-01-16,4.480000019073486,4.559999942779541,4.449999809265137,4.550000190734863,1.9825431108474731,4325920
2013-01-17,4.53000020980835,4.599999904632568,4.510000228881836,4.53000020980835,1.9738285541534424,2694800
2013-01-18,4.550000190734863,4.559999942779541,4.5,4.53000020980835,1.9738285541534424,2344400
2013-01-21,4.5,4.550000190734863,4.5,4.5,1.960756778717041,1351580
2013-01-22,4.5,4.519999980926514,4.440000057220459,4.449999809265137,1.9389705657958984,2470900
2013-01-23,4.449999809265137,4.5,4.420000076293945,4.420000076293945,1.9258991479873657,2334000
2013-01-24,4.420000076293945,4.460000038146973,4.420000076293945,4.449999809265137,1.9389705657958984,1599500
2013-01-25,4.449999809265137,4.480000019073486,4.409999847412109,4.429999828338623,1.93025541305542,2111860
2013-01-28,4.420000076293945,4.46999979019165,4.400000095367432,4.460000038146973,1.94332754611969,1903940
2013-01-29,4.460000038146973,4.460000038146973,4.420000076293945,4.449999809265137,1.9389705657958984,1797000
2013-01-30,4.480000019073486,4.5,4.460000038146973,4.480000019073486,1.9520421028137207,1963240
2013-01-31,4.460000038146973,4.519999980926514,4.449999809265137,4.5,1.960756778717041,1625900
2013-02-01,4.480000019073486,4.5,4.460000038146973,4.5,1.960756778717041,1818440
2013-02-04,4.510000228881836,4.519999980926514,4.480000019073486,4.519999980926514,1.9694708585739136,2398300
2013-02-05,4.489999771118164,4.5,4.440000057220459,4.46999979019165,1.947684645652771,3164130
2013-02-06,4.46999979019165,4.5,4.449999809265137,4.489999771118164,1.9563997983932495,1902550
2013-02-07,4.480000019073486,4.510000228881836,4.460000038146973,4.480000019073486,1.9520421028137207,2153700
2013-02-08,4.489999771118164,4.53000020980835,4.46999979019165,4.519999980926514,1.9694708585739136,1833700
2013-02-14,4.519999980926514,4.559999942779541,4.519999980926514,4.550000190734863,1.9825431108474731,1707900
2013-02-15,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,1.9825431108474731,1510040
2013-02-18,4.579999923706055,4.590000152587891,4.550000190734863,4.570000171661377,1.9912575483322144,1710900
2013-02-19,4.570000171661377,4.599999904632568,4.570000171661377,4.590000152587891,1.9999717473983765,1994100
2013-02-20,4.590000152587891,4.590000152587891,4.519999980926514,4.559999942779541,1.9868998527526855,2039800
2013-02-21,4.550000190734863,4.550000190734863,4.5,4.519999980926514,1.9694708585739136,1919400
2013-02-22,4.329999923706055,4.340000152587891,4.21999979019165,4.230000019073486,1.8431107997894287,10388700
2013-02-25,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,1.834396481513977,2967100
2013-02-26,4.179999828338623,4.21999979019165,4.170000076293945,4.179999828338623,1.8213247060775757,2677400
2013-02-27,4.170000076293945,4.230000019073486,4.170000076293945,4.230000019073486,1.8431107997894287,1973500
2013-02-28,4.25,4.300000190734863,4.25,4.269999980926514,1.8605400323867798,2876000
2013-03-01,4.25,4.309999942779541,4.25,4.309999942779541,1.8779690265655518,2060799
2013-03-04,4.309999942779541,4.340000152587891,4.28000020980835,4.320000171661377,1.8823261260986328,3074700
2013-03-05,4.329999923706055,4.349999904632568,4.309999942779541,4.340000152587891,1.8910411596298218,3135308
2013-03-06,4.260000228881836,4.260000228881836,4.199999809265137,4.230000019073486,1.886580467224121,2512000
2013-03-07,4.230000019073486,4.230000019073486,4.199999809265137,4.230000019073486,1.886580467224121,1664900
2013-03-08,4.210000038146973,4.25,4.159999847412109,4.159999847412109,1.855360746383667,1723700
2013-03-11,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.8687407970428467,1497820
2013-03-12,4.199999809265137,4.230000019073486,4.139999866485596,4.150000095367432,1.850900650024414,2557860
2013-03-13,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.828600525856018,1570200
2013-03-14,4.099999904632568,4.110000133514404,4.070000171661377,4.079999923706055,1.8196805715560913,2508500
2013-03-15,4.090000152587891,4.130000114440918,4.0,4.03000020980835,1.7973806858062744,3409915
2013-03-18,4.010000228881836,4.079999923706055,3.940000057220459,3.950000047683716,1.7617008686065674,2979330
2013-03-19,3.950000047683716,4.03000020980835,3.950000047683716,4.0,1.7840007543563843,2383200
2013-03-20,4.0,4.019999980926514,3.950000047683716,3.990000009536743,1.7795404195785522,2149818
2013-03-21,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,1.7750805616378784,1403500
2013-03-22,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,1.7661608457565308,1789500
2013-03-25,3.940000057220459,3.9700000286102295,3.9100000858306885,3.9200000762939453,1.7483206987380981,2260400
2013-03-26,3.930000066757202,3.930000066757202,3.880000114440918,3.9000000953674316,1.73940110206604,2542540
2013-03-27,3.9200000762939453,3.940000057220459,3.890000104904175,3.9100000858306885,1.7438606023788452,1149700
2013-03-28,3.9200000762939453,3.930000066757202,3.8399999141693115,3.8499999046325684,1.717100739479065,2813571
2013-04-02,3.8399999141693115,3.869999885559082,3.809999942779541,3.819999933242798,1.703721046447754,4383120
2013-04-03,3.809999942779541,3.8299999237060547,3.75,3.7699999809265137,1.6814210414886475,3489640
2013-04-05,3.7699999809265137,3.7899999618530273,3.690000057220459,3.690000057220459,1.6457401514053345,4206700
2013-04-08,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,1.6635806560516357,2170100
2013-04-09,3.7300000190734863,3.759999990463257,3.700000047683716,3.700000047683716,1.6502008438110352,2648500
2013-04-10,3.740000009536743,3.740000009536743,3.690000057220459,3.7200000286102295,1.6591209173202515,5625000
2013-04-11,3.7200000286102295,3.75,3.680000066757202,3.700000047683716,1.6502008438110352,4044004
2013-04-12,3.700000047683716,3.7100000381469727,3.680000066757202,3.690000057220459,1.6457401514053345,2266080
2013-04-15,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,1.6502008438110352,1729260
2013-04-16,3.700000047683716,3.75,3.690000057220459,3.7200000286102295,1.6591209173202515,2651060
2013-04-17,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,1.6903408765792847,2856294
2013-04-18,3.7899999618530273,3.799999952316284,3.700000047683716,3.7300000190734863,1.6635806560516357,4087600
2013-04-19,3.75,3.75,3.7300000190734863,3.740000009536743,1.6680406332015991,2243700
2013-04-22,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6680406332015991,1547635
2013-04-23,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7300000190734863,1.6635806560516357,1385884
2013-04-24,3.740000009536743,3.759999990463257,3.7200000286102295,3.7200000286102295,1.6591209173202515,2389318
2013-04-25,3.7300000190734863,3.759999990463257,3.7200000286102295,3.759999990463257,1.6769607067108154,2000000
2013-04-26,3.759999990463257,3.7899999618530273,3.75,3.7899999618530273,1.6903408765792847,2910300
2013-04-29,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,1.6948004961013794,3456300
2013-04-30,3.819999933242798,3.8299999237060547,3.799999952316284,3.8299999237060547,1.7081810235977173,4235700
2013-05-02,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,1.6992603540420532,2933500
2013-05-03,3.809999942779541,3.8399999141693115,3.809999942779541,3.819999933242798,1.703721046447754,1311300
2013-05-06,3.8399999141693115,3.880000114440918,3.819999933242798,3.819999933242798,1.703721046447754,3252600
2013-05-07,3.8499999046325684,3.940000057220459,3.8299999237060547,3.9200000762939453,1.7483206987380981,1731200
2013-05-08,3.9200000762939453,3.950000047683716,3.869999885559082,3.869999885559082,1.7260202169418335,2782100
2013-05-09,3.880000114440918,3.940000057220459,3.880000114440918,3.9000000953674316,1.73940110206604,4081300
2013-05-10,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,1.7527810335159302,5941300
2013-05-13,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,1.7483206987380981,1178968
2013-05-14,3.9100000858306885,3.930000066757202,3.9000000953674316,3.930000066757202,1.7527810335159302,1424900
2013-05-15,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,1.7617008686065674,1403952
2013-05-16,3.950000047683716,3.950000047683716,3.9200000762939453,3.930000066757202,1.7527810335159302,1768000
2013-05-20,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,1.7527810335159302,1578500
2013-05-21,3.930000066757202,3.9600000381469727,3.9100000858306885,3.940000057220459,1.757240891456604,3407880
2013-05-22,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,1.7438606023788452,1880020
2013-05-23,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.8499999046325684,1.717100739479065,3066000
2013-05-24,3.859999895095825,3.9000000953674316,3.8499999046325684,3.890000104904175,1.734940528869629,2064700
2013-05-27,3.9000000953674316,3.9100000858306885,3.869999885559082,3.880000114440918,1.730480670928955,514791
2013-05-28,3.869999885559082,3.9100000858306885,3.859999895095825,3.880000114440918,1.730480670928955,2288442
2013-05-29,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8399999141693115,1.7126407623291016,2033600
2013-05-30,3.890000104904175,3.890000104904175,3.7899999618530273,3.809999942779541,1.6992603540420532,2971250
2013-05-31,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.799999952316284,1.6948004961013794,2658000
2013-06-03,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,1.6858807802200317,1980400
2013-06-04,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,1.6725009679794312,2826900
2013-06-05,3.7300000190734863,3.759999990463257,3.7300000190734863,3.7300000190734863,1.6635806560516357,960500
2013-06-06,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,1.6635806560516357,1141000
2013-06-07,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,1.6680406332015991,657280
2013-06-10,3.740000009536743,3.759999990463257,3.7300000190734863,3.759999990463257,1.6769607067108154,2520700
2013-06-11,3.75,3.75,3.700000047683716,3.7200000286102295,1.6591209173202515,1473200
2013-06-13,3.700000047683716,3.7200000286102295,3.630000114440918,3.6700000762939453,1.636820673942566,4146500
2013-06-14,3.690000057220459,3.740000009536743,3.6700000762939453,3.690000057220459,1.6457401514053345,1178400
2013-06-17,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,1.6591209173202515,497500
2013-06-18,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,1.6546605825424194,1157500
2013-06-19,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,1.6457401514053345,1138102
