Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28,12.300318717956543,12.300318717956543,11.896477699279785,12.047919273376465,6.799029350280762,404119
2013-08-29,12.199358940124512,12.333972930908203,12.199358940124512,12.249838829040527,6.912978649139404,310221
2013-08-30,12.283492088317871,12.283492088317871,12.09839916229248,12.233012199401855,6.903483867645264,156085
2013-09-02,12.434932708740234,12.434932708740234,12.333972930908203,12.367626190185547,6.9794487953186035,187796
2013-09-03,12.367626190185547,12.367626190185547,12.199358940124512,12.199358940124512,6.8844895362854,351821
2013-09-04,12.199358940124512,12.317146301269531,12.199358940124512,12.317146301269531,6.950962066650391,97464
2013-09-05,12.283492088317871,12.350798606872559,12.283492088317871,12.317146301269531,6.950962066650391,156893
2013-09-06,12.283492088317871,12.350798606872559,12.233012199401855,12.333972930908203,6.960458755493164,172535
2013-09-09,12.40127944946289,12.48541259765625,12.047919273376465,12.216185569763184,6.893987655639648,437400
2013-09-10,12.266666412353516,12.333972930908203,12.18253231048584,12.18253231048584,6.874996185302734,242471
2013-09-11,12.18253231048584,12.40127944946289,12.18253231048584,12.384452819824219,6.988945484161377,178288
2013-09-12,12.384452819824219,12.40127944946289,12.367626190185547,12.367626190185547,6.9794487953186035,140348
2013-09-13,12.367626190185547,12.367626190185547,12.148879051208496,12.148879051208496,6.91188907623291,74476
2013-09-16,12.519065856933594,13.444535255432129,12.451759338378906,13.32674789428711,7.582019329071045,1273214
2013-09-17,13.612801551818848,14.370003700256348,13.377227783203125,14.336350440979004,8.156414985656738,3015207
2013-09-18,14.454136848449707,14.470964431762695,14.05029582977295,14.38683032989502,8.185132026672363,1281296
2013-09-19,14.38683032989502,16.15363311767578,14.38683032989502,16.002193450927734,9.104166030883789,3797369
2013-09-23,15.985366821289062,16.658435821533203,15.41325855255127,16.38920783996582,9.324349403381348,2734938
2013-09-24,16.406034469604492,16.439687728881836,16.002193450927734,16.187286376953125,9.209471702575684,1226621
2013-09-25,16.237768173217773,16.321901321411133,15.732966423034668,16.11998176574707,9.171178817749023,892533
2013-09-26,16.002193450927734,16.15363311767578,15.766619682312012,15.884407043457031,9.037155151367188,1268222
2013-09-27,15.985366821289062,16.035846710205078,15.817099571228027,15.951713562011719,9.075447082519531,423826
2013-09-30,15.985366821289062,16.05267333984375,15.833927154541016,15.934886932373047,9.065874099731445,700315
2013-10-02,15.901232719421387,15.985366821289062,15.833927154541016,15.934886932373047,9.065874099731445,389856
2013-10-03,15.985366821289062,16.742568969726562,15.934886932373047,16.355554580688477,9.305204391479492,1752928
2013-10-04,16.321901321411133,16.321901321411133,15.850752830505371,16.103153228759766,9.161606788635254,844372
2013-10-07,15.951713562011719,15.985366821289062,15.732966423034668,15.783447265625,8.979715347290039,591916
2013-10-08,15.732966423034668,15.951713562011719,15.732966423034668,15.800272941589355,8.989288330078125,407753
2013-10-09,15.581525802612305,15.732966423034668,14.874805450439453,15.059898376464844,8.56806468963623,1661644
2013-10-10,15.076725006103516,15.362778663635254,14.723363876342773,15.0262451171875,8.548914909362793,518223
2013-10-11,15.278644561767578,15.278644561767578,14.942111015319824,15.144031524658203,8.615930557250977,439777
2013-10-15,15.362778663635254,15.598353385925293,15.194512367248535,15.564699172973633,8.855260848999023,703310
2013-10-16,15.564699172973633,15.564699172973633,15.329126358032227,15.531045913696289,8.836114883422852,282883
2013-10-17,15.581525802612305,15.581525802612305,15.463739395141602,15.497392654418945,8.81696891784668,213945
2013-10-18,15.564699172973633,16.13680648803711,15.564699172973633,16.019020080566406,9.113739967346191,1152929
2013-10-21,16.035846710205078,16.086326599121094,15.783447265625,15.901232719421387,9.046727180480957,349444
2013-10-22,15.817099571228027,15.985366821289062,15.783447265625,15.850752830505371,9.01800537109375,309032
2013-10-23,15.96854019165039,16.91083526611328,15.648833274841309,16.72574234008789,9.515817642211914,960378
2013-10-24,16.72574234008789,16.72574234008789,16.72574234008789,16.72574234008789,9.515817642211914,0
2013-10-25,16.72574234008789,16.72574234008789,16.72574234008789,16.72574234008789,9.515817642211914,0
2013-10-28,15.817099571228027,15.817099571228027,14.134429931640625,14.38683032989502,8.185132026672363,4978992
2013-10-29,14.38683032989502,14.420483589172363,13.680109024047852,14.016642570495605,7.974521160125732,3403709
2013-10-30,14.134429931640625,14.218563079833984,14.016642570495605,14.218563079833984,8.089401245117188,3157558
2013-10-31,14.201737403869629,14.60557746887207,14.201737403869629,14.504616737365723,8.252144813537598,2036382
2013-11-01,14.521444320678711,14.521444320678711,14.30269718170166,14.336350440979004,8.156414985656738,513469
2013-11-04,14.319522857666016,14.336350440979004,14.201737403869629,14.30269718170166,8.137267112731934,675117
2013-11-05,14.285869598388672,14.285869598388672,14.201737403869629,14.235389709472656,8.098974227905273,461171
2013-11-06,14.05029582977295,14.235389709472656,14.05029582977295,14.15125560760498,8.051109313964844,280506
2013-11-07,14.100775718688965,14.18490982055664,14.08395004272461,14.134429931640625,8.041536331176758,232963
2013-11-08,14.134429931640625,14.134429931640625,13.999815940856934,13.999815940856934,7.96494722366333,206814
2013-11-11,13.915682792663574,13.915682792663574,13.66328239440918,13.680109024047852,7.783056735992432,771392
2013-11-12,13.528668403625488,13.915682792663574,13.528668403625488,13.66328239440918,7.773484706878662,468303
2013-11-13,13.646454811096191,13.764242172241211,13.377227783203125,13.394055366516113,7.620311260223389,760695
2013-11-14,13.4613618850708,13.629629135131836,13.394055366516113,13.42770767211914,7.639458179473877,413628
2013-11-15,13.377227783203125,13.4613618850708,13.225788116455078,13.242613792419434,7.534151554107666,448222
2013-11-18,13.20896053314209,13.20896053314209,12.771467208862305,12.922906875610352,7.352260589599609,1388269
2013-11-19,12.956561088562012,13.511841773986816,12.956561088562012,13.495015144348145,7.6777496337890625,1083991
2013-11-20,13.377227783203125,13.377227783203125,13.20896053314209,13.259441375732422,7.543726444244385,209845
2013-11-21,13.54549503326416,13.54549503326416,13.158480644226074,13.377227783203125,7.6107378005981445,553881
2013-11-22,13.377227783203125,13.377227783203125,13.225788116455078,13.259441375732422,7.543726444244385,254357
2013-11-25,13.175308227539062,13.276268005371094,12.93973445892334,13.276268005371094,7.553299427032471,71315
2013-11-26,13.141654014587402,13.259441375732422,13.141654014587402,13.175308227539062,7.495859622955322,118858
2013-11-27,13.158480644226074,13.259441375732422,13.108000755310059,13.141654014587402,7.476712703704834,465926
2013-11-28,13.141654014587402,13.158480644226074,13.108000755310059,13.108000755310059,7.4575653076171875,166402
2013-11-29,13.108000755310059,13.141654014587402,13.091174125671387,13.124828338623047,7.46713924407959,137876
2013-12-02,13.023866653442383,13.108000755310059,12.990214347839355,13.023866653442383,7.409698963165283,235340
2013-12-03,13.124828338623047,13.225788116455078,13.007040977478027,13.007040977478027,7.400127410888672,477811
2013-12-04,12.956561088562012,13.108000755310059,12.956561088562012,13.091174125671387,7.447991371154785,206814
2013-12-05,13.091174125671387,13.141654014587402,12.922906875610352,12.922906875610352,7.352260589599609,335189
2013-12-06,12.922906875610352,12.990214347839355,12.922906875610352,12.990214347839355,7.390552520751953,297146
2013-12-09,12.990214347839355,12.990214347839355,12.754639625549316,12.771467208862305,7.266102313995361,233200
2013-12-10,12.720987319946289,12.78829288482666,12.687333106994629,12.754639625549316,7.256526470184326,66560
2013-12-11,12.7041597366333,12.7041597366333,12.502240180969238,12.60319995880127,7.170368671417236,268620
2013-12-12,12.60319995880127,12.60319995880127,12.451759338378906,12.468585968017578,7.093781471252441,301901
2013-12-13,12.535893440246582,12.636853218078613,12.535893440246582,12.60319995880127,7.170368671417236,213945
2013-12-16,12.620025634765625,12.620025634765625,12.418106079101562,12.451759338378906,7.08420991897583,221695
2013-12-17,12.451759338378906,12.586373329162598,12.451759338378906,12.48541259765625,7.103355407714844,87955
2013-12-18,12.434932708740234,12.535893440246582,12.367626190185547,12.434932708740234,7.0746355056762695,301901
2013-12-19,12.468585968017578,12.468585968017578,12.199358940124512,12.199358940124512,6.940608978271484,297146
2013-12-20,12.199358940124512,12.199358940124512,11.930131912231445,12.031091690063477,6.844877243041992,444531
2013-12-23,11.963785171508789,11.963785171508789,11.610424041748047,11.795517921447754,6.710852146148682,414388
2013-12-24,11.862825393676758,11.9469575881958,11.84599781036377,11.862825393676758,6.749146938323975,366014
2013-12-27,11.9469575881958,12.535893440246582,11.930131912231445,12.468585968017578,7.093781471252441,632328
2013-12-30,12.519065856933594,12.535893440246582,12.40127944946289,12.434932708740234,7.0746355056762695,332804
2013-12-31,12.418106079101562,12.502240180969238,12.418106079101562,12.468585968017578,7.093781471252441,102218
2014-01-02,12.451759338378906,12.451759338378906,12.367626190185547,12.451759338378906,7.08420991897583,156893
2014-01-03,12.418106079101562,12.418106079101562,12.283492088317871,12.333972930908203,7.017197132110596,154516
2014-01-06,12.367626190185547,12.519065856933594,12.233012199401855,12.451759338378906,7.08420991897583,572898
2014-01-07,12.519065856933594,12.838773727416992,12.502240180969238,12.620025634765625,7.179941654205322,882620
2014-01-08,12.653679847717285,12.855600357055664,12.653679847717285,12.720987319946289,7.2373809814453125,819755
2014-01-09,13.108000755310059,13.612801551818848,13.091174125671387,13.360401153564453,7.6011643409729,1383515
2014-01-10,13.377227783203125,13.377227783203125,12.956561088562012,12.990214347839355,7.390552520751953,745481
2014-01-13,12.990214347839355,13.040694236755371,12.855600357055664,12.872426986694336,7.323541641235352,687003
2014-01-14,12.838773727416992,12.973386764526367,12.78829288482666,12.78829288482666,7.275674343109131,375593
2014-01-15,12.872426986694336,12.889253616333008,12.78829288482666,12.838773727416992,7.304394245147705,187796
2014-01-16,12.838773727416992,13.225788116455078,12.838773727416992,13.057520866394043,7.42884635925293,468303
2014-01-17,13.124828338623047,13.293094635009766,13.108000755310059,13.225788116455078,7.524578094482422,503960
2014-01-20,13.276268005371094,13.54549503326416,13.276268005371094,13.4613618850708,7.658605575561523,560181
2014-01-21,13.4613618850708,13.595974922180176,13.377227783203125,13.478187561035156,7.668177127838135,230871
2014-01-22,13.528668403625488,13.528668403625488,13.394055366516113,13.42770767211914,7.639458179473877,331124
2014-01-23,13.343574523925781,13.394055366516113,13.293094635009766,13.293094635009766,7.562872409820557,135498
2014-01-24,13.293094635009766,13.293094635009766,12.973386764526367,12.990214347839355,7.390552520751953,216322
2014-01-27,12.78829288482666,12.889253616333008,12.636853218078613,12.754639625549316,7.256526470184326,366084
2014-01-28,12.990214347839355,13.007040977478027,12.737812995910645,12.737812995910645,7.246955394744873,206814
2014-01-29,12.754639625549316,12.973386764526367,12.754639625549316,12.855600357055664,7.313967704772949,133121
2014-01-30,12.805120468139648,12.872426986694336,12.805120468139648,12.855600357055664,7.313967704772949,42789
2014-02-04,12.754639625549316,12.973386764526367,12.754639625549316,12.855600357055664,7.313967704772949,174722
2014-02-05,12.90608024597168,12.956561088562012,12.754639625549316,12.82194709777832,7.294821262359619,171156
2014-02-06,12.956561088562012,13.377227783203125,12.956561088562012,13.192133903503418,7.50543212890625,505149
2014-02-07,13.309921264648438,14.252217292785645,13.309921264648438,14.168083190917969,8.06067943572998,3007125
2014-02-10,14.252217292785645,14.38683032989502,13.882028579711914,13.949336051940918,7.936227321624756,744055
2014-02-11,13.865201950073242,13.999815940856934,13.831548690795898,13.915682792663574,7.917082786560059,261489
2014-02-12,13.915682792663574,13.915682792663574,13.696934700012207,13.814722061157227,7.85964298248291,187796
2014-02-13,13.781068801879883,13.932509422302246,13.747415542602539,13.814722061157227,7.85964298248291,186845
2014-02-14,13.797896385192871,14.08395004272461,13.797896385192871,14.016642570495605,7.974521160125732,313786
2014-02-17,14.067123413085938,14.117603302001953,13.797896385192871,13.932509422302246,7.926655292510986,344690
2014-02-18,14.05029582977295,14.067123413085938,13.949336051940918,14.067123413085938,8.003242492675781,449285
2014-02-19,14.067123413085938,14.117603302001953,14.016642570495605,14.100775718688965,8.022388458251953,633516
2014-02-20,14.117603302001953,14.538270950317383,14.117603302001953,14.48779010772705,8.242574691772461,1450076
2014-02-21,14.504616737365723,14.538270950317383,14.420483589172363,14.420483589172363,8.204279899597168,582407
2014-02-24,14.420483589172363,14.521444320678711,14.420483589172363,14.454136848449707,8.22342586517334,515846
2014-02-25,14.48779010772705,14.48779010772705,14.15125560760498,14.252217292785645,8.108549118041992,613310
2014-02-26,14.30269718170166,14.30269718170166,13.96616268157959,14.235389709472656,8.098974227905273,599047
2014-02-27,13.764242172241211,13.797896385192871,13.124828338623047,13.158480644226074,7.48628568649292,6123600
2014-02-28,13.175308227539062,13.394055366516113,13.175308227539062,13.394055366516113,7.620311260223389,1371629
2014-03-03,13.42770767211914,13.42770767211914,13.225788116455078,13.259441375732422,7.543726444244385,1467168
2014-03-04,13.293094635009766,13.343574523925781,13.20896053314209,13.32674789428711,7.582019329071045,660854
2014-03-05,13.343574523925781,13.42770767211914,13.242613792419434,13.259441375732422,7.543726444244385,684626
2014-03-06,13.259441375732422,13.360401153564453,13.158480644226074,13.32674789428711,7.582019329071045,568144
2014-03-07,13.4613618850708,14.201737403869629,13.276268005371094,13.982989311218262,7.955373764038086,2129947
2014-03-10,13.96616268157959,14.235389709472656,13.831548690795898,14.100775718688965,8.022388458251953,1760297
2014-03-11,14.05029582977295,14.100775718688965,13.949336051940918,13.999815940856934,7.96494722366333,1136289
2014-03-12,14.033469200134277,14.033469200134277,13.57914924621582,13.882028579711914,7.897938251495361,1744845
2014-03-13,13.915682792663574,13.915682792663574,13.4613618850708,13.612801551818848,7.7447638511657715,1423332
2014-03-14,13.4613618850708,13.478187561035156,13.309921264648438,13.377227783203125,7.6107378005981445,575276
2014-03-17,13.410881042480469,13.410881042480469,13.20896053314209,13.410881042480469,7.629885196685791,396988
2014-03-18,13.394055366516113,13.629629135131836,13.394055366516113,13.612801551818848,7.7447638511657715,476147
2014-03-19,13.713762283325195,13.814722061157227,13.562321662902832,13.57914924621582,7.725615501403809,584784
2014-03-20,13.562321662902832,13.595974922180176,13.410881042480469,13.410881042480469,7.629885196685791,442154
2014-03-21,13.511841773986816,13.882028579711914,13.410881042480469,13.595974922180176,7.735189914703369,1588230
2014-03-24,13.713762283325195,13.747415542602539,13.495015144348145,13.595974922180176,7.735189914703369,423850
2014-03-25,13.595974922180176,13.595974922180176,13.4613618850708,13.495015144348145,7.6777496337890625,575276
2014-03-26,13.4613618850708,13.495015144348145,13.293094635009766,13.343574523925781,7.591590881347656,351821
2014-03-27,13.293094635009766,13.394055366516113,13.259441375732422,13.343574523925781,7.591590881347656,337558
2014-03-28,13.377227783203125,13.495015144348145,13.360401153564453,13.495015144348145,7.6777496337890625,1237982
2014-03-31,13.612801551818848,13.612801551818848,13.42770767211914,13.4613618850708,7.658605575561523,78446
2014-04-01,13.495015144348145,13.562321662902832,13.410881042480469,13.4613618850708,7.658605575561523,418382
2014-04-02,13.562321662902832,14.05029582977295,13.511841773986816,14.033469200134277,7.984094619750977,948492
2014-04-03,13.96616268157959,14.117603302001953,13.96616268157959,14.033469200134277,7.984094619750977,1973054
2014-04-04,14.033469200134277,14.067123413085938,13.882028579711914,13.915682792663574,7.917082786560059,341362
2014-04-07,13.865201950073242,13.882028579711914,13.764242172241211,13.797896385192871,7.850071907043457,351821
2014-04-08,13.747415542602539,13.865201950073242,13.730588912963867,13.764242172241211,7.830922603607178,347376
2014-04-09,13.730588912963867,13.915682792663574,13.730588912963867,13.848376274108887,7.878789901733398,309032
2014-04-10,13.797896385192871,13.915682792663574,13.713762283325195,13.882028579711914,7.897938251495361,532486
2014-04-11,13.865201950073242,13.915682792663574,13.848376274108887,13.882028579711914,7.897938251495361,273375
2014-04-14,13.882028579711914,14.033469200134277,13.781068801879883,13.915682792663574,7.917082786560059,678540
2014-04-15,13.865201950073242,14.08395004272461,13.865201950073242,13.982989311218262,7.955373764038086,592510
2014-04-16,13.882028579711914,14.454136848449707,13.882028579711914,14.420483589172363,8.204279899597168,1703245
2014-04-17,14.38683032989502,14.706538200378418,14.38683032989502,14.68971061706543,8.357450485229492,2355779
2014-04-22,14.723363876342773,14.723363876342773,14.437310218811035,14.470964431762695,8.233002662658691,753564
2014-04-23,14.588750839233398,14.588750839233398,14.285869598388672,14.370003700256348,8.175559043884277,1740780
2014-04-24,14.800000190734863,15.15999984741211,14.5,15.039999961853027,8.556742668151855,1718000
2014-04-25,15.0,15.020000457763672,14.800000190734863,14.920000076293945,8.488471031188965,483710
2014-04-28,14.899999618530273,15.020000457763672,14.84000015258789,14.960000038146973,8.51122760772705,398000
2014-04-29,14.899999618530273,14.9399995803833,14.760000228881836,14.760000228881836,8.397443771362305,418000
2014-04-30,14.720000267028809,15.0,14.699999809265137,14.859999656677246,8.454336166381836,882000
2014-05-02,11.699999809265137,11.699999809265137,10.220000267028809,10.460000038146973,6.024000644683838,2898000
2014-05-05,10.460000038146973,10.460000038146973,10.079999923706055,10.119999885559082,5.828192710876465,1358000
2014-05-07,10.140000343322754,10.140000343322754,9.430000305175781,9.699999809265137,5.586310863494873,1836930
2014-05-08,9.609999656677246,9.609999656677246,9.289999961853027,9.319999694824219,5.367466449737549,1103780
2014-05-09,9.199999809265137,9.300000190734863,9.039999961853027,9.069999694824219,5.223488807678223,834000
2014-05-12,9.050000190734863,9.050000190734863,8.890000343322754,8.970000267028809,5.16589879989624,600000
2014-05-13,9.100000381469727,9.100000381469727,8.970000267028809,9.0,5.183175563812256,600000
2014-05-14,9.0,9.180000305175781,9.0,9.100000381469727,5.240767478942871,456000
2014-05-15,9.069999694824219,9.520000457763672,9.069999694824219,9.420000076293945,5.425057411193848,630000
2014-05-16,9.380000114440918,9.460000038146973,9.3100004196167,9.40999984741211,5.419297695159912,447600
2014-05-19,9.4399995803833,9.520000457763672,9.40999984741211,9.470000267028809,5.45385217666626,490000
2014-05-20,9.479999542236328,9.850000381469727,9.470000267028809,9.800000190734863,5.643902778625488,700000
2014-05-21,9.75,10.0600004196167,9.75,9.899999618530273,5.7014923095703125,840000
2014-05-22,9.800000190734863,10.020000457763672,9.800000190734863,9.930000305175781,5.718770503997803,302000
2014-05-23,9.9399995803833,10.0,9.9399995803833,9.979999542236328,5.747565269470215,182000
2014-05-26,9.90999984741211,9.970000267028809,9.880000114440918,9.880000114440918,5.689975261688232,284000
2014-05-27,9.869999885559082,9.890000343322754,9.619999885559082,9.649999618530273,5.5575151443481445,398000
2014-05-28,9.649999618530273,9.789999961853027,9.630000114440918,9.720000267028809,5.597829341888428,142000
2014-05-29,9.699999809265137,9.890000343322754,9.699999809265137,9.739999771118164,5.609347343444824,250000
2014-05-30,9.739999771118164,9.789999961853027,9.720000267028809,9.75,5.615105628967285,174000
2014-06-03,9.859999656677246,9.859999656677246,9.699999809265137,9.819999694824219,5.65541934967041,940000
2014-06-04,9.800000190734863,9.880000114440918,9.789999961853027,9.850000381469727,5.6726975440979,396000
2014-06-05,9.800000190734863,9.84000015258789,9.770000457763672,9.84000015258789,5.666937828063965,750000
2014-06-06,9.9399995803833,9.9399995803833,9.779999732971191,9.84000015258789,5.666937828063965,258001
2014-06-09,9.800000190734863,9.84000015258789,9.760000228881836,9.760000228881836,5.620866298675537,124000
2014-06-10,9.880000114440918,9.880000114440918,9.729999542236328,9.770000457763672,5.6266255378723145,142400
2014-06-11,9.75,9.75,9.720000267028809,9.739999771118164,5.609347343444824,136000
2014-06-12,9.699999809265137,9.789999961853027,9.699999809265137,9.710000038146973,5.592069625854492,108000
2014-06-13,9.6899995803833,9.6899995803833,9.630000114440918,9.670000076293945,5.569033145904541,188000
2014-06-16,9.600000381469727,9.670000076293945,9.600000381469727,9.65999984741211,5.563275337219238,142000
2014-06-17,9.609999656677246,9.640000343322754,9.600000381469727,9.600000381469727,5.528720378875732,164000
2014-06-18,9.550000190734863,9.619999885559082,9.550000190734863,9.5600004196167,5.505684852600098,126000
2014-06-19,9.520000457763672,9.649999618530273,9.479999542236328,9.529999732971191,5.488407135009766,122000
2014-06-20,9.470000267028809,9.640000343322754,9.40999984741211,9.5,5.471129894256592,300000
2014-06-23,9.449999809265137,9.770000457763672,9.300000190734863,9.350000381469727,5.384742736816406,580000
2014-06-24,9.350000381469727,9.4399995803833,9.260000228881836,9.260000228881836,5.332912445068359,286000
2014-06-25,9.270000457763672,9.449999809265137,9.229999542236328,9.229999542236328,5.315634727478027,368000
2014-06-26,9.239999771118164,9.369999885559082,9.239999771118164,9.289999961853027,5.350189208984375,106000
2014-06-27,9.220000267028809,9.3100004196167,9.180000305175781,9.1899995803833,5.292596817016602,226000
2014-06-30,9.199999809265137,9.270000457763672,9.180000305175781,9.180000305175781,5.286839485168457,122000
2014-07-02,9.170000076293945,9.289999961853027,9.170000076293945,9.270000457763672,5.33867073059082,122000
2014-07-03,9.220000267028809,9.390000343322754,9.220000267028809,9.359999656677246,5.390501976013184,208000
2014-07-04,9.3100004196167,9.350000381469727,9.25,9.3100004196167,5.3617072105407715,172000
2014-07-07,9.270000457763672,9.350000381469727,9.260000228881836,9.270000457763672,5.33867073059082,266000
2014-07-08,9.260000228881836,9.350000381469727,9.25,9.319999694824219,5.367466449737549,310000
2014-07-09,9.25,9.329999923706055,9.229999542236328,9.270000457763672,5.33867073059082,226000
2014-07-10,9.260000228881836,9.300000190734863,9.260000228881836,9.260000228881836,5.332912445068359,194450
2014-07-11,9.239999771118164,9.270000457763672,9.229999542236328,9.239999771118164,5.321393966674805,32000
2014-07-14,9.25,9.300000190734863,9.25,9.25,5.327152252197266,26000
2014-07-15,9.300000190734863,9.5600004196167,9.300000190734863,9.430000305175781,5.430815696716309,446000
2014-07-16,9.460000038146973,9.520000457763672,9.40999984741211,9.520000457763672,5.482647895812988,138000
2014-07-17,9.5,9.579999923706055,9.5,9.569999694824219,5.511443138122559,220000
2014-07-18,9.510000228881836,9.550000190734863,9.5,9.529999732971191,5.488407135009766,82000
2014-07-21,9.520000457763672,9.680000305175781,9.520000457763672,9.65999984741211,5.563275337219238,158000
2014-07-22,9.640000343322754,9.739999771118164,9.640000343322754,9.680000305175781,5.574793815612793,114000
2014-07-23,9.640000343322754,9.739999771118164,9.640000343322754,9.720000267028809,5.597829341888428,374000
2014-07-24,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,5.620866298675537,184000
2014-07-25,9.8100004196167,9.970000267028809,9.760000228881836,9.949999809265137,5.730288505554199,287600
2014-07-28,10.0,10.020000457763672,9.960000038146973,10.020000457763672,5.770601749420166,314000
2014-07-29,10.020000457763672,10.100000381469727,9.970000267028809,10.100000381469727,5.816675662994385,324000
2014-07-30,10.100000381469727,10.220000267028809,10.100000381469727,10.220000267028809,5.8857831954956055,298000
2014-07-31,10.220000267028809,10.279999732971191,10.15999984741211,10.199999809265137,5.874265670776367,252000
2014-08-01,10.119999885559082,10.220000267028809,10.0600004196167,10.220000267028809,5.8857831954956055,254000
2014-08-04,10.0600004196167,10.300000190734863,10.0600004196167,10.199999809265137,5.874265670776367,159800
2014-08-05,10.239999771118164,10.300000190734863,10.199999809265137,10.279999732971191,5.920337677001953,146000
2014-08-06,10.180000305175781,10.279999732971191,10.180000305175781,10.279999732971191,5.920337677001953,112000
2014-08-07,10.300000190734863,10.34000015258789,10.260000228881836,10.319999694824219,5.9433746337890625,168000
2014-08-08,10.260000228881836,10.680000305175781,10.260000228881836,10.600000381469727,6.104629039764404,628000
2014-08-11,10.699999809265137,10.779999732971191,10.100000381469727,10.479999542236328,6.035519123077393,1030000
2014-08-12,10.5,10.960000038146973,10.5,10.760000228881836,6.196775436401367,944000
2014-08-13,10.760000228881836,10.760000228881836,10.34000015258789,10.5,6.047037124633789,302000
2014-08-14,10.4399995803833,10.600000381469727,10.420000076293945,10.4399995803833,6.0124831199646,218000
2014-08-15,10.4399995803833,10.520000457763672,10.399999618530273,10.5,6.047037124633789,92000
2014-08-18,10.539999961853027,10.600000381469727,10.399999618530273,10.5,6.047037124633789,122000
2014-08-19,10.5,10.600000381469727,10.399999618530273,10.420000076293945,6.000964641571045,210000
2014-08-20,10.4399995803833,10.579999923706055,10.420000076293945,10.4399995803833,6.0124831199646,128000
2014-08-21,10.420000076293945,10.460000038146973,10.359999656677246,10.399999618530273,5.98944616317749,368000
2014-08-22,10.399999618530273,10.520000457763672,10.380000114440918,10.420000076293945,6.000964641571045,598000
2014-08-25,10.420000076293945,10.460000038146973,10.319999694824219,10.420000076293945,6.000964641571045,214000
2014-08-26,10.460000038146973,10.479999542236328,10.359999656677246,10.359999656677246,5.9664106369018555,170000
2014-08-27,10.380000114440918,10.460000038146973,10.260000228881836,10.279999732971191,5.920337677001953,154660
2014-08-28,10.239999771118164,10.319999694824219,10.15999984741211,10.180000305175781,5.862745761871338,244465
2014-08-29,10.100000381469727,10.279999732971191,10.039999961853027,10.199999809265137,5.874265670776367,328000
2014-09-01,10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,5.874265670776367,146500
2014-09-02,10.239999771118164,10.4399995803833,10.220000267028809,10.359999656677246,5.9664106369018555,144440
2014-09-03,10.359999656677246,10.579999923706055,10.359999656677246,10.5600004196167,6.081591606140137,293320
2014-09-04,10.579999923706055,10.600000381469727,10.399999618530273,10.399999618530273,5.98944616317749,1316000
2014-09-05,10.4399995803833,10.579999923706055,10.4399995803833,10.520000457763672,6.058557510375977,144000
2014-09-08,10.460000038146973,10.520000457763672,10.359999656677246,10.359999656677246,5.9664106369018555,592000
2014-09-10,10.359999656677246,10.479999542236328,10.319999694824219,10.399999618530273,5.98944616317749,308000
2014-09-11,10.359999656677246,10.460000038146973,10.199999809265137,10.460000038146973,6.024000644683838,868000
2014-09-12,10.300000190734863,10.300000190734863,10.119999885559082,10.220000267028809,5.971415996551514,106000
2014-09-15,10.220000267028809,10.199999809265137,10.140000343322754,10.140000343322754,5.9246721267700195,54000
2014-09-16,10.119999885559082,10.140000343322754,10.0600004196167,10.100000381469727,5.901301383972168,136580
2014-09-17,10.119999885559082,10.199999809265137,10.100000381469727,10.119999885559082,5.912987232208252,270000
2014-09-18,10.15999984741211,10.15999984741211,10.039999961853027,10.079999923706055,5.8896164894104,98000
2014-09-19,10.079999923706055,10.199999809265137,10.0600004196167,10.100000381469727,5.901301383972168,304400
2014-09-22,10.0600004196167,10.100000381469727,10.0,10.020000457763672,5.854559898376465,178000
2014-09-23,10.020000457763672,10.100000381469727,9.970000267028809,10.0600004196167,5.877929210662842,246000
2014-09-24,10.039999961853027,10.319999694824219,10.0,10.319999694824219,6.029844760894775,506000
2014-09-25,10.300000190734863,10.319999694824219,10.15999984741211,10.260000228881836,5.994787693023682,87000
2014-09-26,10.100000381469727,10.239999771118164,10.100000381469727,10.119999885559082,5.912987232208252,416740
2014-09-29,10.0600004196167,10.220000267028809,9.800000190734863,9.960000038146973,5.819500923156738,344000
2014-09-30,9.880000114440918,9.880000114440918,9.579999923706055,9.630000114440918,5.6266865730285645,410000
2014-10-03,9.489999771118164,9.489999771118164,9.279999732971191,9.350000381469727,5.463085651397705,1188136
2014-10-06,9.390000343322754,9.609999656677246,9.380000114440918,9.609999656677246,5.615000247955322,395906
2014-10-07,9.649999618530273,9.649999618530273,9.529999732971191,9.600000381469727,5.609158515930176,132000
2014-10-08,9.600000381469727,9.720000267028809,9.550000190734863,9.609999656677246,5.615000247955322,341000
2014-10-09,9.699999809265137,9.75,9.619999885559082,9.630000114440918,5.6266865730285645,316000
2014-10-10,9.600000381469727,9.600000381469727,9.539999961853027,9.579999923706055,5.597471714019775,102000
2014-10-13,9.5,9.5,9.34000015258789,9.5,5.550729274749756,464080
2014-10-14,9.4399995803833,9.5600004196167,9.399999618530273,9.5,5.550729274749756,182000
2014-10-15,9.460000038146973,9.529999732971191,9.4399995803833,9.510000228881836,5.556570053100586,80000
2014-10-16,9.40999984741211,9.489999771118164,9.369999885559082,9.380000114440918,5.48061466217041,132000
2014-10-17,9.350000381469727,9.520000457763672,9.329999923706055,9.380000114440918,5.48061466217041,240000
