Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,4.289999961853027,4.289999961853027,4.190000057220459,4.21999979019165,2.3612899780273438,1365000
2011-01-12,4.21999979019165,4.25,4.179999828338623,4.210000038146973,2.3556952476501465,1145000
2011-01-13,4.269999980926514,4.269999980926514,4.159999847412109,4.190000057220459,2.344503879547119,819750
2011-01-14,4.199999809265137,4.199999809265137,4.059999942779541,4.070000171661377,2.277358055114746,1288000
2011-01-17,4.0,4.070000171661377,3.9700000286102295,3.990000009536743,2.2325942516326904,714000
2011-01-18,3.990000009536743,4.119999885559082,3.9100000858306885,4.119999885559082,2.305335760116577,2462000
2011-01-19,4.119999885559082,4.150000095367432,4.059999942779541,4.099999904632568,2.2941441535949707,1070000
2011-01-20,4.119999885559082,4.159999847412109,4.03000020980835,4.03000020980835,2.254976272583008,652000
2011-01-21,4.03000020980835,4.03000020980835,3.9200000762939453,3.9600000381469727,2.2158076763153076,1593000
2011-01-24,3.9600000381469727,4.110000133514404,3.9600000381469727,4.079999923706055,2.282954216003418,2381243
2011-01-25,4.099999904632568,4.130000114440918,4.079999923706055,4.119999885559082,2.305335760116577,1963000
2011-01-26,4.079999923706055,4.079999923706055,3.940000057220459,4.03000020980835,2.254976272583008,692000
2011-01-27,4.050000190734863,4.050000190734863,3.990000009536743,4.010000228881836,2.243785858154297,492000
2011-01-28,4.0,4.0,3.9600000381469727,3.990000009536743,2.2325942516326904,705124
2011-01-31,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,2.199021816253662,434000
2011-02-01,3.940000057220459,3.940000057220459,3.9200000762939453,3.940000057220459,2.2046170234680176,295346
2011-02-02,3.9200000762939453,3.990000009536743,3.9200000762939453,3.9800000190734863,2.226999044418335,187000
2011-02-07,3.940000057220459,3.9800000190734863,3.9100000858306885,3.9200000762939453,2.1934258937835693,332000
2011-02-08,3.930000066757202,3.930000066757202,3.890000104904175,3.930000066757202,2.199021816253662,474353
2011-02-09,3.930000066757202,3.930000066757202,3.8499999046325684,3.869999885559082,2.1654486656188965,884543
2011-02-10,3.8399999141693115,3.8499999046325684,3.6500000953674316,3.700000047683716,2.0703258514404297,1607000
2011-02-11,3.700000047683716,3.700000047683716,3.559999942779541,3.6700000762939453,2.053539514541626,1349000
2011-02-14,3.700000047683716,3.859999895095825,3.700000047683716,3.859999895095825,2.159853219985962,901000
2011-02-15,3.809999942779541,3.940000057220459,3.809999942779541,3.9200000762939453,2.1934258937835693,889000
2011-02-16,3.9600000381469727,4.090000152587891,3.9200000762939453,4.050000190734863,2.2661678791046143,2213000
2011-02-17,4.099999904632568,4.210000038146973,4.079999923706055,4.159999847412109,2.3277177810668945,1545000
2011-02-18,4.159999847412109,4.210000038146973,4.119999885559082,4.150000095367432,2.3221218585968018,936400
2011-02-21,4.150000095367432,4.150000095367432,4.019999980926514,4.079999923706055,2.282954216003418,287810
2011-02-22,4.079999923706055,4.079999923706055,3.940000057220459,3.9700000286102295,2.2214033603668213,377000
2011-02-23,3.950000047683716,3.990000009536743,3.8399999141693115,3.9800000190734863,2.226999044418335,969000
2011-02-24,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.809999942779541,2.131876230239868,706000
2011-02-25,3.799999952316284,3.9100000858306885,3.7699999809265137,3.9100000858306885,2.187830686569214,376899
2011-02-28,3.859999895095825,3.9100000858306885,3.8299999237060547,3.9100000858306885,2.187830686569214,117000
2011-03-01,3.859999895095825,3.9600000381469727,3.859999895095825,3.9200000762939453,2.1934258937835693,156000
2011-03-02,3.859999895095825,3.880000114440918,3.8499999046325684,3.869999885559082,2.1654486656188965,280000
2011-03-03,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,2.1822350025177,192200
2011-03-04,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9600000381469727,2.2158076763153076,334000
2011-03-07,3.9000000953674316,4.139999866485596,3.9000000953674316,4.070000171661377,2.277358055114746,1362000
2011-03-08,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,2.2717626094818115,937000
2011-03-09,4.050000190734863,4.110000133514404,4.050000190734863,4.079999923706055,2.282954216003418,806000
2011-03-10,4.079999923706055,4.099999904632568,4.03000020980835,4.059999942779541,2.2717626094818115,320795
2011-03-11,4.019999980926514,4.050000190734863,3.9100000858306885,3.990000009536743,2.2325942516326904,331000
2011-03-14,3.950000047683716,4.03000020980835,3.9000000953674316,3.990000009536743,2.2325942516326904,460000
2011-03-15,3.930000066757202,3.930000066757202,3.8499999046325684,3.930000066757202,2.199021816253662,853000
2011-03-16,3.930000066757202,4.139999866485596,3.859999895095825,4.119999885559082,2.305335760116577,1031000
2011-03-17,4.03000020980835,4.099999904632568,3.9000000953674316,4.010000228881836,2.243785858154297,636000
2011-03-18,4.0,4.159999847412109,4.0,4.099999904632568,2.2941441535949707,1079000
2011-03-21,4.099999904632568,4.199999809265137,4.079999923706055,4.159999847412109,2.3277177810668945,1022000
2011-03-22,4.159999847412109,4.329999923706055,4.159999847412109,4.260000228881836,2.3836722373962402,1662000
2011-03-23,4.260000228881836,4.349999904632568,4.239999771118164,4.239999771118164,2.372481346130371,1421000
2011-03-24,4.239999771118164,4.309999942779541,4.039999961853027,4.199999809265137,2.350099563598633,2382000
2011-03-25,4.599999904632568,5.059999942779541,4.449999809265137,4.900000095367432,2.7417824268341064,12743027
2011-03-28,4.949999809265137,4.949999809265137,4.71999979019165,4.75,2.6578500270843506,4155000
2011-03-29,4.75,4.900000095367432,4.679999828338623,4.71999979019165,2.6410634517669678,2744000
2011-03-30,4.75,4.929999828338623,4.75,4.869999885559082,2.7249958515167236,1132000
2011-03-31,4.889999866485596,5.460000038146973,4.889999866485596,5.230000019073486,2.9264333248138428,5968357
2011-04-01,5.170000076293945,5.389999866485596,5.170000076293945,5.289999961853027,2.96000599861145,1553502
2011-04-04,5.269999980926514,5.349999904632568,4.929999828338623,5.079999923706055,2.842501401901245,2141000
2011-04-06,5.079999923706055,5.210000038146973,5.079999923706055,5.130000114440918,2.870479106903076,1315081
2011-04-07,5.130000114440918,5.230000019073486,5.110000133514404,5.119999885559082,2.864882707595825,1018000
2011-04-08,5.099999904632568,5.289999961853027,5.099999904632568,5.260000228881836,2.9432191848754883,1597000
2011-04-11,5.210000038146973,5.340000152587891,5.150000095367432,5.289999961853027,2.96000599861145,954000
2011-04-12,5.230000019073486,5.300000190734863,5.130000114440918,5.25,2.937624216079712,1374000
2011-04-13,5.199999809265137,5.510000228881836,5.179999828338623,5.449999809265137,3.0495336055755615,2621877
2011-04-14,5.5,5.679999828338623,5.5,5.579999923706055,3.122274875640869,3730615
2011-04-15,5.510000228881836,5.630000114440918,5.480000019073486,5.489999771118164,3.071915626525879,753000
2011-04-18,5.570000171661377,5.630000114440918,5.440000057220459,5.46999979019165,3.0607247352600098,886225
2011-04-19,5.46999979019165,5.71999979019165,5.46999979019165,5.539999961853027,3.0998928546905518,1357000
2011-04-20,5.619999885559082,5.730000019073486,5.559999942779541,5.730000019073486,3.206207036972046,1817641
2011-04-21,5.75,5.78000020980835,5.599999904632568,5.630000114440918,3.1502530574798584,442000
2011-04-26,5.670000076293945,5.670000076293945,5.460000038146973,5.460000038146973,3.0551295280456543,632000
2011-04-27,5.670000076293945,5.670000076293945,5.340000152587891,5.449999809265137,3.0495336055755615,667000
2011-04-28,5.449999809265137,5.539999961853027,5.389999866485596,5.440000057220459,3.043937921524048,495677
2011-04-29,5.360000133514404,5.400000095367432,5.289999961853027,5.300000190734863,2.965602159500122,517000
2011-05-03,5.300000190734863,5.449999809265137,5.289999961853027,5.400000095367432,3.0215563774108887,482000
2011-05-04,5.440000057220459,5.449999809265137,5.289999961853027,5.329999923706055,2.9823882579803467,486000
2011-05-05,5.360000133514404,5.380000114440918,5.260000228881836,5.260000228881836,2.9432191848754883,293000
2011-05-06,5.260000228881836,5.369999885559082,5.139999866485596,5.190000057220459,2.9040510654449463,1079000
2011-05-09,5.150000095367432,5.21999979019165,5.099999904632568,5.150000095367432,2.8816699981689453,751212
2011-05-11,5.150000095367432,5.210000038146973,5.039999961853027,5.059999942779541,2.8313097953796387,1557000
2011-05-12,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,2.932028293609619,1544640
2011-05-13,5.21999979019165,5.389999866485596,5.210000038146973,5.380000114440918,3.0103652477264404,1116000
2011-05-16,5.300000190734863,5.360000133514404,5.260000228881836,5.340000152587891,2.9879839420318604,433000
2011-05-17,5.300000190734863,5.460000038146973,5.25,5.440000057220459,3.043937921524048,992294
2011-05-18,5.400000095367432,5.449999809265137,5.320000171661377,5.340000152587891,2.9879839420318604,665000
2011-05-19,5.340000152587891,5.349999904632568,5.289999961853027,5.300000190734863,2.965602159500122,382000
2011-05-20,5.300000190734863,5.300000190734863,5.230000019073486,5.28000020980835,2.9544105529785156,120000
2011-05-23,5.28000020980835,5.28000020980835,5.139999866485596,5.179999828338623,2.898455858230591,678000
2011-05-24,5.25,5.260000228881836,5.190000057220459,5.230000019073486,2.9264333248138428,487000
2011-05-25,5.099999904632568,5.119999885559082,4.860000133514404,5.059999942779541,2.949751138687134,1786000
2011-05-26,5.03000020980835,5.039999961853027,4.71999979019165,4.940000057220459,2.8797972202301025,295000
2011-05-27,4.980000019073486,4.980000019073486,4.880000114440918,4.909999847412109,2.8623080253601074,189000
2011-05-30,4.909999847412109,5.039999961853027,4.889999866485596,4.909999847412109,2.8623080253601074,453000
2011-05-31,4.929999828338623,4.960000038146973,4.860000133514404,4.960000038146973,2.891456365585327,818817
2011-06-01,4.96999979019165,5.139999866485596,4.96999979019165,5.110000133514404,2.9788992404937744,807461
2011-06-02,5.079999923706055,5.079999923706055,4.920000076293945,5.059999942779541,2.949751138687134,845000
2011-06-03,5.079999923706055,5.079999923706055,4.980000019073486,5.010000228881836,2.9206039905548096,396000
2011-06-07,5.010000228881836,5.010000228881836,4.929999828338623,4.960000038146973,2.891456365585327,278000
2011-06-08,5.050000190734863,5.059999942779541,4.980000019073486,5.039999961853027,2.9380924701690674,376000
2011-06-09,5.039999961853027,5.050000190734863,4.900000095367432,4.900000095367432,2.856478691101074,702000
2011-06-10,4.920000076293945,5.019999980926514,4.869999885559082,4.889999866485596,2.8506486415863037,451000
2011-06-13,4.800000190734863,4.829999923706055,4.670000076293945,4.699999809265137,2.7398877143859863,542564
2011-06-14,4.699999809265137,4.769999980926514,4.699999809265137,4.730000019073486,2.757376194000244,322000
2011-06-15,4.650000095367432,4.730000019073486,4.539999961853027,4.579999923706055,2.669933557510376,577000
2011-06-16,4.5,4.550000190734863,4.300000190734863,4.519999980926514,2.6349563598632812,654150
2011-06-17,4.550000190734863,4.599999904632568,4.389999866485596,4.5,2.6232969760894775,283000
2011-06-20,4.460000038146973,4.550000190734863,4.429999828338623,4.480000019073486,2.611637830734253,1305000
2011-06-21,4.46999979019165,4.599999904632568,4.409999847412109,4.480000019073486,2.611637830734253,546000
2011-06-22,4.690000057220459,4.690000057220459,4.480000019073486,4.679999828338623,2.728229284286499,397000
2011-06-23,4.510000228881836,4.599999904632568,4.510000228881836,4.599999904632568,2.6815924644470215,59000
2011-06-24,4.619999885559082,4.78000020980835,4.519999980926514,4.75,2.7690351009368896,1378000
2011-06-27,4.630000114440918,4.78000020980835,4.630000114440918,4.769999980926514,2.7806949615478516,204000
2011-06-28,4.769999980926514,4.809999942779541,4.599999904632568,4.809999942779541,2.8040125370025635,707000
2011-06-29,4.829999923706055,5.03000020980835,4.829999923706055,5.0,2.914774179458618,1028000
2011-06-30,4.849999904632568,5.070000171661377,4.849999904632568,5.039999961853027,2.9380924701690674,840282
2011-07-04,5.079999923706055,5.119999885559082,4.96999979019165,5.099999904632568,2.973069190979004,880610
2011-07-05,5.099999904632568,5.289999961853027,5.099999904632568,5.25,3.0605125427246094,742000
2011-07-06,5.28000020980835,5.28000020980835,5.130000114440918,5.170000076293945,3.0138769149780273,622000
2011-07-07,5.170000076293945,5.230000019073486,5.159999847412109,5.21999979019165,3.043024778366089,360000
2011-07-08,5.260000228881836,5.440000057220459,5.239999771118164,5.400000095367432,3.147956371307373,1594000
2011-07-11,5.400000095367432,5.480000019073486,5.369999885559082,5.400000095367432,3.147956371307373,1302000
2011-07-12,5.199999809265137,5.300000190734863,5.079999923706055,5.150000095367432,3.002218008041382,807000
2011-07-13,5.119999885559082,5.239999771118164,5.079999923706055,5.179999828338623,3.0197060108184814,525976
2011-07-14,5.230000019073486,5.28000020980835,5.130000114440918,5.28000020980835,3.078001022338867,523500
2011-07-15,5.179999828338623,5.25,5.170000076293945,5.199999809265137,3.031364917755127,181187
2011-07-18,5.150000095367432,5.150000095367432,5.079999923706055,5.099999904632568,2.973069190979004,203000
2011-07-19,5.050000190734863,5.070000171661377,4.929999828338623,5.0,2.914774179458618,433361
2011-07-20,5.019999980926514,5.019999980926514,4.820000171661377,4.989999771118164,2.908944845199585,543000
2011-07-21,4.989999771118164,4.989999771118164,4.949999809265137,4.960000038146973,2.891456365585327,208000
2011-07-22,5.050000190734863,5.099999904632568,5.0,5.099999904632568,2.973069190979004,204000
2011-07-25,5.050000190734863,5.090000152587891,5.010000228881836,5.039999961853027,2.9380924701690674,196000
2011-07-26,5.090000152587891,5.099999904632568,5.0,5.070000171661377,2.9555814266204834,116000
2011-07-27,4.96999979019165,5.079999923706055,4.96999979019165,5.059999942779541,2.949751138687134,289259
2011-07-28,5.0,5.050000190734863,4.980000019073486,5.059999942779541,2.949751138687134,163000
2011-07-29,5.050000190734863,5.079999923706055,4.949999809265137,4.980000019073486,2.9031152725219727,531000
2011-08-01,4.96999979019165,4.989999771118164,4.860000133514404,4.980000019073486,2.9031152725219727,156000
2011-08-02,5.0,5.059999942779541,4.980000019073486,5.0,2.914774179458618,206759
2011-08-03,4.900000095367432,4.909999847412109,4.860000133514404,4.880000114440918,2.8448197841644287,413000
2011-08-04,4.900000095367432,5.059999942779541,4.829999923706055,4.96999979019165,2.8972854614257812,634000
2011-08-05,4.880000114440918,4.880000114440918,4.659999847412109,4.760000228881836,2.774864912033081,843268
2011-08-08,4.659999847412109,4.659999847412109,4.239999771118164,4.360000133514404,2.5416831970214844,1190056
2011-08-09,4.170000076293945,4.170000076293945,3.75,3.940000057220459,2.296841859817505,2818000
2011-08-10,4.03000020980835,4.239999771118164,4.03000020980835,4.130000114440918,2.4076035022735596,931000
2011-08-11,3.940000057220459,4.199999809265137,3.940000057220459,4.199999809265137,2.4484102725982666,408000
2011-08-12,4.190000057220459,4.28000020980835,4.019999980926514,4.090000152587891,2.3842852115631104,593000
2011-08-15,4.099999904632568,4.28000020980835,4.099999904632568,4.269999980926514,2.4892172813415527,535000
2011-08-16,4.25,4.400000095367432,4.170000076293945,4.380000114440918,2.553342342376709,277000
2011-08-17,4.380000114440918,4.460000038146973,4.340000152587891,4.420000076293945,2.576660394668579,562000
2011-08-18,4.349999904632568,4.5,4.329999923706055,4.349999904632568,2.5358543395996094,336000
2011-08-19,4.239999771118164,4.239999771118164,3.9800000190734863,4.010000228881836,2.337648868560791,2871000
2011-08-22,4.0,4.050000190734863,3.440000057220459,3.6600000858306885,2.1336147785186768,3944000
2011-08-23,3.609999895095825,3.75,3.609999895095825,3.7300000190734863,2.1744213104248047,793000
2011-08-24,3.7899999618530273,3.809999942779541,3.7200000286102295,3.7699999809265137,2.197739601135254,1102806
2011-08-25,3.7899999618530273,4.199999809265137,3.7899999618530273,4.119999885559082,2.401773691177368,1892000
2011-08-26,4.079999923706055,4.170000076293945,3.990000009536743,4.0,2.331819772720337,1947090
2011-08-29,4.059999942779541,4.110000133514404,4.059999942779541,4.079999923706055,2.3784561157226562,58000
2011-08-30,4.079999923706055,4.190000057220459,4.079999923706055,4.170000076293945,2.430921792984009,573389
2011-08-31,4.150000095367432,4.199999809265137,4.130000114440918,4.199999809265137,2.4484102725982666,319000
2011-09-01,4.239999771118164,4.300000190734863,4.210000038146973,4.230000019073486,2.4658992290496826,353000
2011-09-02,4.119999885559082,4.150000095367432,4.019999980926514,4.039999961853027,2.355137348175049,566000
2011-09-05,4.039999961853027,4.059999942779541,3.799999952316284,3.869999885559082,2.256035327911377,1912000
2011-09-06,3.759999990463257,3.9100000858306885,3.740000009536743,3.9000000953674316,2.273524045944214,1237895
2011-09-07,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9800000190734863,2.320160388946533,372000
2011-09-08,3.950000047683716,4.0,3.930000066757202,3.930000066757202,2.2910125255584717,340000
2011-09-09,3.930000066757202,3.950000047683716,3.859999895095825,3.880000114440918,2.2618651390075684,388000
2011-09-12,3.799999952316284,3.799999952316284,3.700000047683716,3.7300000190734863,2.1744213104248047,671000
2011-09-14,3.75,3.75,3.549999952316284,3.619999885559082,2.1102967262268066,988564
2011-09-15,3.509999990463257,3.5299999713897705,3.4100000858306885,3.4700000286102295,2.086247682571411,252000
2011-09-16,3.490000009536743,3.869999885559082,3.490000009536743,3.759999990463257,2.2606027126312256,359000
2011-09-19,3.759999990463257,3.759999990463257,3.569999933242798,3.609999895095825,2.1704187393188477,104000
2011-09-20,3.609999895095825,3.75,3.5999999046325684,3.640000104904175,2.188455820083618,157000
2011-09-21,3.619999885559082,3.680000066757202,3.5999999046325684,3.619999885559082,2.176431179046631,172000
2011-09-22,3.609999895095825,3.609999895095825,3.2699999809265137,3.359999895095825,2.0201127529144287,465000
2011-09-23,3.0999999046325684,3.259999990463257,3.059999942779541,3.25,1.9539780616760254,396000
2011-09-26,3.200000047683716,3.200000047683716,2.8299999237060547,2.8299999237060547,1.701464295387268,1593353
2011-09-27,3.0,3.0399999618530273,2.869999885559082,2.9200000762939453,1.7555742263793945,607000
2011-09-28,2.930000066757202,3.0199999809265137,2.930000066757202,2.950000047683716,1.7736107110977173,434000
2011-09-30,2.950000047683716,2.990000009536743,2.890000104904175,2.890000104904175,1.7375376224517822,203000
2011-10-03,2.8499999046325684,2.890000104904175,2.450000047683716,2.509999990463257,1.5090723037719727,822000
2011-10-04,2.5,2.5899999141693115,2.4800000190734863,2.5,1.5030605792999268,601000
2011-10-06,2.6500000953674316,2.7300000190734863,2.609999895095825,2.6600000858306885,1.5992563962936401,398000
2011-10-07,2.7799999713897705,2.930000066757202,2.7799999713897705,2.890000104904175,1.7375376224517822,317000
2011-10-10,2.819999933242798,2.880000114440918,2.799999952316284,2.8499999046325684,1.7134886980056763,261000
2011-10-11,2.9700000286102295,3.1500000953674316,2.9700000286102295,3.0299999713897705,1.8217090368270874,271000
2011-10-12,3.0,3.200000047683716,2.950000047683716,3.1600000858306885,1.8998682498931885,379000
2011-10-13,3.2699999809265137,3.5399999618530273,3.2699999809265137,3.5,2.1042842864990234,970019
2011-10-14,3.5,3.5,3.180000066757202,3.3499999046325684,2.0141007900238037,146000
2011-10-17,3.369999885559082,3.5,3.369999885559082,3.490000009536743,2.0982718467712402,274000
2011-10-18,3.490000009536743,3.490000009536743,3.2100000381469727,3.2200000286102295,1.935941457748413,293000
2011-10-19,3.380000114440918,3.4200000762939453,3.299999952316284,3.309999942779541,1.9900518655776978,543000
2011-10-20,3.180000066757202,3.200000047683716,3.119999885559082,3.200000047683716,1.9239170551300049,7950
2011-10-21,3.0799999237060547,3.25,3.0799999237060547,3.25,1.9539780616760254,173000
2011-10-24,3.440000057220459,3.490000009536743,3.369999885559082,3.430000066757202,2.0621981620788574,1481000
2011-10-25,3.299999952316284,3.4800000190734863,3.299999952316284,3.4000000953674316,2.0441620349884033,231000
2011-10-26,3.380000114440918,3.450000047683716,3.309999942779541,3.450000047683716,2.074223279953003,227000
2011-10-27,3.450000047683716,3.549999952316284,3.440000057220459,3.5199999809265137,2.1163084506988525,564006
2011-10-28,3.619999885559082,3.690000057220459,3.549999952316284,3.5899999141693115,2.1583940982818604,604494
2011-10-31,3.619999885559082,3.619999885559082,3.5299999713897705,3.5899999141693115,2.1583940982818604,310000
2011-11-01,3.4600000381469727,3.5,3.4200000762939453,3.4200000762939453,2.0561864376068115,90003
2011-11-02,3.299999952316284,3.450000047683716,3.2799999713897705,3.440000057220459,2.068211078643799,229000
2011-11-03,3.380000114440918,3.490000009536743,3.359999895095825,3.380000114440918,2.032137632369995,105902
2011-11-04,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.450000047683716,2.074223279953003,193000
2011-11-07,3.430000066757202,3.4700000286102295,3.200000047683716,3.380000114440918,2.032137632369995,873000
2011-11-08,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,2.0441620349884033,64000
2011-11-09,3.450000047683716,3.450000047683716,3.2799999713897705,3.359999895095825,2.0201127529144287,574000
2011-11-10,3.2100000381469727,3.259999990463257,3.1700000762939453,3.2300000190734863,1.9419540166854858,186000
2011-11-11,3.25,3.299999952316284,3.25,3.25,1.9539780616760254,89000
2011-11-14,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.9840396642684937,23000
2011-11-15,3.25,3.390000104904175,3.200000047683716,3.25,1.9539780616760254,23000
2011-11-16,3.200000047683716,3.299999952316284,3.119999885559082,3.180000066757202,1.9118924140930176,80000
2011-11-17,3.0999999046325684,3.180000066757202,3.0999999046325684,3.180000066757202,1.9118924140930176,286000
2011-11-18,3.1500000953674316,3.25,3.109999895095825,3.25,1.9539780616760254,113000
2011-11-21,3.109999895095825,3.1600000858306885,3.0399999618530273,3.140000104904175,1.8878439664840698,162000
2011-11-22,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.9239170551300049,36000
2011-11-23,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,1.851770281791687,29000
2011-11-24,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.851770281791687,55000
2011-11-25,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.8277212381362915,99000
2011-11-28,3.0299999713897705,3.0999999046325684,3.0,3.059999942779541,1.839746117591858,148000
2011-11-29,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,1.8637946844100952,49000
2011-11-30,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.8277212381362915,148000
2011-12-01,3.0199999809265137,3.25,3.0199999809265137,3.25,1.9539780616760254,240000
2011-12-02,3.140000104904175,3.2300000190734863,3.119999885559082,3.2300000190734863,1.9419540166854858,50000
2011-12-05,3.109999895095825,3.190000057220459,3.0799999237060547,3.140000104904175,1.8878439664840698,92000
2011-12-06,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1700000762939453,1.9058802127838135,25000
2011-12-07,3.109999895095825,3.1600000858306885,3.109999895095825,3.1600000858306885,1.8998682498931885,273000
2011-12-08,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1600000858306885,1.8998682498931885,252000
2011-12-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.109999895095825,1.8698062896728516,1000
2011-12-12,3.1600000858306885,3.1600000858306885,3.109999895095825,3.1600000858306885,1.8998682498931885,284000
2011-12-13,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.8637946844100952,113000
2011-12-14,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.25,1.9539780616760254,107000
2011-12-15,3.119999885559082,3.119999885559082,3.0399999618530273,3.109999895095825,1.8698062896728516,494000
2011-12-16,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0199999809265137,1.8156967163085938,383000
2011-12-19,2.990000009536743,3.0999999046325684,2.990000009536743,3.049999952316284,1.833733320236206,38000
2011-12-20,3.069999933242798,3.200000047683716,3.009999990463257,3.0999999046325684,1.8637946844100952,132000
2011-12-21,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.8637946844100952,13000
2011-12-22,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1500000953674316,1.8938560485839844,160000
2011-12-23,3.2200000286102295,3.25,3.180000066757202,3.240000009536743,1.9479659795761108,81818
2011-12-28,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.9419540166854858,19000
2011-12-29,3.240000009536743,3.299999952316284,3.2100000381469727,3.2899999618530273,1.9780272245407104,194000
2011-12-30,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,1.9780272245407104,131000
2012-01-03,3.4200000762939453,3.430000066757202,3.1600000858306885,3.390000104904175,2.038149833679199,242000
2012-01-04,3.390000104904175,3.390000104904175,3.2799999713897705,3.309999942779541,1.9900518655776978,190000
2012-01-05,3.369999885559082,3.369999885559082,3.2799999713897705,3.309999942779541,1.9900518655776978,401000
2012-01-06,3.2899999618530273,3.2899999618530273,3.1600000858306885,3.2200000286102295,1.935941457748413,31000
2012-01-09,3.200000047683716,3.4000000953674316,3.1500000953674316,3.3299999237060547,2.0020761489868164,109000
2012-01-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,1.9840396642684937,101000
2012-01-11,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.2899999618530273,1.9780272245407104,51098
2012-01-12,3.319999933242798,3.319999933242798,3.0899999141693115,3.1500000953674316,1.8938560485839844,504000
2012-01-13,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,1.8818316459655762,106000
2012-01-16,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.8938560485839844,32000
2012-01-17,3.200000047683716,3.299999952316284,3.1700000762939453,3.2699999809265137,1.9660029411315918,209000
2012-01-18,3.25,3.25,3.25,3.240000009536743,1.9479659795761108,2000
2012-01-19,3.190000057220459,3.190000057220459,3.109999895095825,3.140000104904175,1.8878439664840698,656000
2012-01-20,3.119999885559082,3.180000066757202,3.109999895095825,3.180000066757202,1.9118924140930176,822000
2012-01-26,3.2300000190734863,3.2899999618530273,3.2200000286102295,3.259999990463257,1.959990382194519,101000
2012-01-27,3.25,3.299999952316284,3.240000009536743,3.259999990463257,1.959990382194519,182000
2012-01-30,3.200000047683716,3.259999990463257,3.180000066757202,3.2300000190734863,1.9419540166854858,194000
2012-01-31,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2899999618530273,1.9780272245407104,49000
2012-02-01,3.259999990463257,3.2799999713897705,3.2100000381469727,3.259999990463257,1.959990382194519,103000
2012-02-02,3.259999990463257,3.369999885559082,3.259999990463257,3.359999895095825,2.0201127529144287,340000
2012-02-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,2.032137632369995,478000
2012-02-06,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.0561864376068115,310000
2012-02-07,3.4200000762939453,3.4100000858306885,3.3499999046325684,3.380000114440918,2.032137632369995,201000
2012-02-08,3.369999885559082,3.5799999237060547,3.3499999046325684,3.5199999809265137,2.1163084506988525,561000
2012-02-09,3.5199999809265137,3.75,3.4800000190734863,3.7100000381469727,2.230541467666626,714000
2012-02-10,3.7100000381469727,3.890000104904175,3.5899999141693115,3.6500000953674316,2.1944680213928223,874000
2012-02-13,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.2004802227020264,273000
2012-02-14,3.6600000858306885,3.6600000858306885,3.549999952316284,3.549999952316284,2.134345293045044,350000
2012-02-15,3.5999999046325684,3.630000114440918,3.559999942779541,3.609999895095825,2.1704187393188477,517000
2012-02-16,3.609999895095825,3.700000047683716,3.5999999046325684,3.619999885559082,2.176431179046631,289000
2012-02-17,3.619999885559082,3.680000066757202,3.5399999618530273,3.5399999618530273,2.128333330154419,569564
2012-02-20,3.5999999046325684,3.630000114440918,3.5799999237060547,3.609999895095825,2.1704187393188477,618000
2012-02-21,3.609999895095825,3.609999895095825,3.549999952316284,3.569999933242798,2.146369695663452,387000
2012-02-22,3.569999933242798,3.6700000762939453,3.549999952316284,3.5799999237060547,2.1523821353912354,631000
2012-02-23,3.5799999237060547,3.5999999046325684,3.450000047683716,3.4700000286102295,2.086247682571411,684000
