Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.4094018936157227,219000
2011-03-07,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.4094018936157227,303000
2011-03-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.4094018936157227,342600
2011-03-09,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.4094018936157227,566800
2011-03-10,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.3846758604049683,257000
2011-03-11,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.3846758604049683,198200
2011-03-14,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1.4094018936157227,236800
2011-03-15,2.75,2.8499999046325684,2.6500000953674316,2.700000047683716,1.3352234363555908,750400
2011-03-16,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.3846758604049683,149400
2011-03-17,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,1.3599495887756348,720800
2011-03-18,2.75,2.799999952316284,2.75,2.799999952316284,1.3846758604049683,257800
2011-03-21,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.4094018936157227,369800
2011-03-22,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.3352234363555908,699339
2011-03-23,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.3846758604049683,473800
2011-03-24,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.3846758604049683,381000
2011-03-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.3846758604049683,476800
2011-03-28,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.3846758604049683,349600
2011-03-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.4094018936157227,337600
2011-03-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.4588550329208374,1230000
2011-03-31,2.9000000953674316,2.950000047683716,2.75,2.8499999046325684,1.4094018936157227,1046200
2011-04-01,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.3846758604049683,1178000
2011-04-04,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.3846758604049683,885200
2011-04-06,2.799999952316284,3.0999999046325684,2.700000047683716,3.049999952316284,1.5083073377609253,3220200
2011-04-07,3.049999952316284,3.1500000953674316,2.9000000953674316,3.049999952316284,1.5083073377609253,3540200
2011-04-08,3.0,3.0,2.8499999046325684,2.950000047683716,1.4588550329208374,1478400
2011-04-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.4094018936157227,1030328
2011-04-12,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.3846758604049683,453600
2011-04-13,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.3846758604049683,1266400
2011-04-14,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.3599495887756348,1208400
2011-04-15,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.3352234363555908,1009600
2011-04-18,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,1.3104966878890991,1399000
2011-04-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.3352234363555908,1071200
2011-04-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.3104966878890991,1832800
2011-04-21,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,1.285770058631897,1906400
2011-04-26,2.549999952316284,2.5999999046325684,2.490000009536743,2.549999952316284,1.2610437870025635,1376800
2011-04-27,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.2610437870025635,1264200
2011-04-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.2610437870025635,923000
2011-04-29,2.5,2.549999952316284,2.4700000286102295,2.5,1.23631751537323,1231200
2011-05-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.23631751537323,922400
2011-05-04,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,1.2264270782470703,955016
2011-05-05,2.4600000381469727,2.5,2.450000047683716,2.5,1.23631751537323,677200
2011-05-06,2.490000009536743,2.549999952316284,2.4700000286102295,2.549999952316284,1.2610437870025635,632600
2011-05-09,2.490000009536743,2.5,2.490000009536743,2.5,1.23631751537323,496200
2011-05-11,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.2313724756240845,622983
2011-05-12,2.5,2.5,2.4200000762939453,2.4800000190734863,1.2264270782470703,500600
2011-05-13,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.2115916013717651,149600
2011-05-16,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.2165366411209106,899400
2011-05-17,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.2066460847854614,301800
2011-05-18,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.2066460847854614,510200
2011-05-19,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,1.2115916013717651,570400
2011-05-20,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.1868648529052734,777200
2011-05-23,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.167083978652954,516800
2011-05-24,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.1819195747375488,330000
2011-05-25,2.359999895095825,2.390000104904175,2.3499999046325684,2.3499999046325684,1.1621384620666504,405200
2011-05-26,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.359999895095825,1.167083978652954,91400
2011-05-27,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.1868648529052734,64200
2011-05-30,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.1918103694915771,296400
2011-05-31,2.380000114440918,2.4200000762939453,2.2899999618530273,2.390000104904175,1.2069602012634277,232400
2011-06-01,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.1867601871490479,2800
2011-06-02,2.369999885559082,2.369999885559082,2.3299999237060547,2.3299999237060547,1.1766600608825684,252600
2011-06-03,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3499999046325684,1.1867601871490479,336000
2011-06-07,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.1867601871490479,83600
2011-06-08,2.309999942779541,2.309999942779541,2.2699999809265137,2.2899999618530273,1.156459927558899,49200
2011-06-09,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,1.1312094926834106,226200
2011-06-10,2.259999990463257,2.299999952316284,2.200000047683716,2.2899999618530273,1.156459927558899,161200
2011-06-13,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.25,1.1362597942352295,173000
2011-06-14,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.1463596820831299,14800
2011-06-15,2.2200000286102295,2.2699999809265137,2.200000047683716,2.259999990463257,1.1413097381591797,81200
2011-06-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.116059422492981,82600
2011-06-17,2.190000057220459,2.259999990463257,2.190000057220459,2.240000009536743,1.1312094926834106,166200
2011-06-20,2.2699999809265137,2.2799999713897705,2.1600000858306885,2.180000066757202,1.1009098291397095,248000
2011-06-21,2.180000066757202,2.2100000381469727,2.130000114440918,2.2100000381469727,1.116059422492981,42600
2011-06-22,2.130000114440918,2.2200000286102295,2.130000114440918,2.2100000381469727,1.116059422492981,64200
2011-06-23,2.140000104904175,2.2100000381469727,2.140000104904175,2.2100000381469727,1.116059422492981,15200
2011-06-24,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,1.116059422492981,24200
2011-06-27,2.140000104904175,2.2300000190734863,2.130000114440918,2.180000066757202,1.1009098291397095,66600
2011-06-28,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.126159429550171,1400
2011-06-29,2.259999990463257,2.259999990463257,2.1500000953674316,2.1600000858306885,1.0908094644546509,41200
2011-06-30,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.1110097169876099,52400
2011-07-04,2.2200000286102295,2.2799999713897705,2.180000066757202,2.2799999713897705,1.1514098644256592,182600
2011-07-05,2.259999990463257,2.380000114440918,2.259999990463257,2.3499999046325684,1.1867601871490479,196600
2011-07-06,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.1867601871490479,51600
2011-07-07,2.369999885559082,2.369999885559082,2.309999942779541,2.309999942779541,1.1665596961975098,48100
2011-07-08,2.309999942779541,2.390000104904175,2.309999942779541,2.380000114440918,1.2019104957580566,100000
2011-07-11,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.1665596961975098,42400
2011-07-12,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.126159429550171,123000
2011-07-13,2.299999952316284,2.299999952316284,2.259999990463257,2.25,1.1362597942352295,27200
2011-07-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,1.1362597942352295,52200
2011-07-15,2.25,2.25,2.25,2.25,1.1362597942352295,0
2011-07-18,2.25,2.25,2.1600000858306885,2.1600000858306885,1.0908094644546509,27200
2011-07-19,2.1600000858306885,2.240000009536743,2.1600000858306885,2.200000047683716,1.1110097169876099,48200
2011-07-20,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.1110097169876099,156800
2011-07-21,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,1.1009098291397095,59000
2011-07-22,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.116059422492981,63600
2011-07-25,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.095859408378601,51000
2011-07-26,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2100000381469727,1.116059422492981,57800
2011-07-27,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,1.1009098291397095,12600
2011-07-28,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.116059422492981,10200
2011-07-29,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,1.1059595346450806,69800
2011-08-01,2.2300000190734863,2.299999952316284,2.200000047683716,2.2300000190734863,1.126159429550171,105800
2011-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1110097169876099,28000
2011-08-03,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.1059595346450806,12600
2011-08-04,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.0908094644546509,3800
2011-08-05,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.0201085805892944,225400
2011-08-08,1.9199999570846558,1.940000057220459,1.7999999523162842,1.9199999570846558,0.9696083664894104,454200
2011-08-09,1.8300000429153442,1.840000033378601,1.75,1.809999942779541,0.914057731628418,429200
2011-08-10,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7999999523162842,0.9090078473091125,267400
2011-08-11,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7699999809265137,0.8938575983047485,485400
2011-08-12,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,0.9292079210281372,134800
2011-08-15,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8700000047683716,0.9443579316139221,22800
2011-08-16,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,0.9797084927558899,169200
2011-08-17,1.9500000476837158,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.0049586296081543,157600
2011-08-18,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,0.9797084927558899,92200
2011-08-19,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9797084927558899,0
2011-08-22,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.909999966621399,0.9645578861236572,106800
2011-08-23,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.9494082927703857,64200
2011-08-24,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8799999952316284,0.9494082927703857,119000
2011-08-25,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.974658191204071,100800
2011-08-26,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,0.9645578861236572,78400
2011-08-29,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.9645578861236572,45000
2011-08-30,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.9847584366798401,330400
2011-08-31,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,0.974658191204071,149000
2011-09-01,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9299999475479126,0.974658191204071,260200
2011-09-02,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9500000476837158,0.9847584366798401,229800
2011-09-05,1.9500000476837158,1.9600000381469727,1.899999976158142,1.899999976158142,0.9595081210136414,58600
2011-09-06,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,0.9595081210136414,100600
2011-09-07,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,0.9595081210136414,14000
2011-09-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9595081210136414,0
2011-09-09,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.899999976158142,0.9595081210136414,128000
2011-09-12,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.9494082927703857,195600
2011-09-14,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8799999952316284,0.9494082927703857,343200
2011-09-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,0.9494082927703857,149800
2011-09-16,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.899999976158142,0.9595081210136414,221600
2011-09-19,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,0.9544580578804016,193200
2011-09-20,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,0.9292079210281372,242600
2011-09-21,1.809999942779541,1.840000033378601,1.7799999713897705,1.8600000143051147,0.9393080472946167,216600
2011-09-22,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,0.8989076614379883,228600
2011-09-23,1.75,1.7699999809265137,1.649999976158142,1.7400000095367432,0.8787077069282532,400600
2011-09-26,1.7000000476837158,1.7400000095367432,1.600000023841858,1.7000000476837158,0.858507513999939,158600
2011-09-27,1.7200000286102295,1.7200000286102295,1.649999976158142,1.7000000476837158,0.858507513999939,207000
2011-09-28,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,0.9292079210281372,153800
2011-09-30,1.7999999523162842,1.8700000047683716,1.75,1.8700000047683716,0.9443579316139221,779200
2011-10-03,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7100000381469727,0.8635573387145996,46000
2011-10-04,1.7100000381469727,1.7100000381469727,1.649999976158142,1.649999976158142,0.8332569599151611,96400
2011-10-06,1.6799999475479126,1.7000000476837158,1.559999942779541,1.7000000476837158,0.8690412044525146,257400
2011-10-07,1.75,1.75,1.7300000190734863,1.75,0.8946011066436768,190000
2011-10-10,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.889489471912384,600
2011-10-11,1.75,1.7999999523162842,1.75,1.7599999904632568,0.8997132182121277,189200
2011-10-12,1.75,1.8600000143051147,1.75,1.850000023841858,0.9457212686538696,672400
2011-10-13,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8200000524520874,0.9303853511810303,53200
2011-10-14,1.7999999523162842,1.850000023841858,1.7100000381469727,1.8200000524520874,0.9303853511810303,7000
2011-10-17,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8200000524520874,0.9303853511810303,22200
2011-10-18,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7300000190734863,0.884377121925354,142200
2011-10-19,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.889489471912384,21400
2011-10-20,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.8588169813156128,351276
2011-10-21,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6699999570846558,0.8537050485610962,59800
2011-10-24,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,0.8792653679847717,351600
2011-10-25,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.8792653679847717,542800
2011-10-26,1.7100000381469727,1.75,1.690000057220459,1.7000000476837158,0.8690412044525146,96400
2011-10-27,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.9201613664627075,617000
2011-10-28,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,0.9457212686538696,626501
2011-10-31,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.9201613664627075,154000
2011-11-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.889489471912384,87000
2011-11-02,1.690000057220459,1.7300000190734863,1.690000057220459,1.7400000095367432,0.889489471912384,255000
2011-11-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7599999904632568,0.8997132182121277,30000
2011-11-04,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.884377121925354,130600
2011-11-07,1.690000057220459,1.75,1.6799999475479126,1.690000057220459,0.8639292120933533,399490
2011-11-08,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.8537050485610962,158000
2011-11-09,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.8741531372070312,138000
2011-11-10,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.8485932350158691,201000
2011-11-11,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,0.8434812426567078,109000
2011-11-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8537050485610962,132800
2011-11-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8485932350158691,127400
2011-11-16,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716,0.8281451463699341,79200
2011-11-17,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8230330944061279,90000
2011-11-18,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.8230330944061279,59000
2011-11-21,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,0.8179211020469666,54000
2011-11-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8179211020469666,40000
2011-11-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8179211020469666,500600
2011-11-24,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8179211020469666,427000
2011-11-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.8076969981193542,801400
2011-11-28,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.8434812426567078,68600
2011-11-29,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.8434812426567078,53000
2011-11-30,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8281451463699341,99400
2011-12-01,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8588169813156128,116200
2011-12-02,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.8537050485610962,151400
2011-12-05,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.8588169813156128,70000
2011-12-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.8485932350158691,167400
2011-12-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.8485932350158691,6000
2011-12-08,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,0.8639292120933533,107600
2011-12-09,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.8537050485610962,35000
2011-12-12,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.8485932350158691,92000
2011-12-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8332569003105164,600
2011-12-14,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.8332569003105164,7200
2011-12-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.8179211020469666,31600
2011-12-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8179211020469666,0
2011-12-19,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,0.81280916929245,90000
2011-12-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.81280916929245,10000
2011-12-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8230330944061279,35000
2011-12-22,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.8076969981193542,19800
2011-12-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.590000033378601,0.81280916929245,200
2011-12-28,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8076969981193542,14000
2011-12-29,1.559999942779541,1.559999942779541,1.559999942779541,1.5700000524520874,0.8025850653648376,7800
2011-12-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.8025850653648376,15200
2012-01-03,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8281451463699341,10800
2012-01-04,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.8281451463699341,37000
2012-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8076969981193542,8000
2012-01-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8485932350158691,1200
2012-01-09,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8025850653648376,29400
2012-01-10,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.8281451463699341,42800
2012-01-11,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.8076969981193542,31200
2012-01-12,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8281451463699341,96000
2012-01-13,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,0.8383691906929016,134800
2012-01-16,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,0.8332569003105164,121000
2012-01-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.8383691906929016,10800
2012-01-18,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.8230330944061279,12000
2012-01-19,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.8588169813156128,90200
2012-01-20,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,0.889489471912384,208800
2012-01-26,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.8690412044525146,40800
2012-01-27,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.8690412044525146,28600
2012-01-30,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.8485932350158691,127739
2012-01-31,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.8588169813156128,18800
2012-02-01,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.884377121925354,124600
2012-02-02,1.75,1.75,1.7100000381469727,1.7300000190734863,0.884377121925354,990800
2012-02-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.8997132182121277,833000
2012-02-06,1.75,1.7899999618530273,1.7300000190734863,1.7699999809265137,0.9048251509666443,500600
2012-02-07,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,0.9048251509666443,291200
2012-02-08,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,0.9201613664627075,541922
2012-02-09,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,0.9303853511810303,1049200
2012-02-10,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,0.9099372625350952,824000
2012-02-13,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,0.9048251509666443,342000
2012-02-14,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.9048251509666443,26400
2012-02-15,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,0.9354974627494812,280000
2012-02-16,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8899999856948853,0.9661693572998047,308800
2012-02-17,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.9559452533721924,470475
2012-02-20,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.9559452533721924,171200
2012-02-21,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,0.9508330821990967,137000
2012-02-22,1.8600000143051147,1.940000057220459,1.840000033378601,1.899999976158142,0.9712814092636108,373600
2012-02-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,0.9712814092636108,163800
2012-02-24,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.9712814092636108,115000
2012-02-27,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,0.9354974627494812,600200
2012-02-28,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,0.9150490760803223,41000
2012-02-29,1.8799999952316284,1.909999966621399,1.850000023841858,1.8600000143051147,0.9508330821990967,314200
2012-03-01,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.9303853511810303,237800
2012-03-02,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,0.9406091570854187,507600
2012-03-05,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.9201613664627075,437800
2012-03-06,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.9048251509666443,102800
2012-03-07,1.75,1.75,1.7300000190734863,1.7400000095367432,0.889489471912384,181200
2012-03-08,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.8997132182121277,61600
2012-03-09,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.840000033378601,0.9406091570854187,124800
2012-03-12,1.850000023841858,1.8799999952316284,1.809999942779541,1.8200000524520874,0.9303853511810303,32400
2012-03-13,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8700000047683716,0.9559452533721924,73000
2012-03-14,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,0.9354974627494812,379200
2012-03-15,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,0.9354974627494812,146200
2012-03-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9303853511810303,200
2012-03-20,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8200000524520874,0.9303853511810303,508200
2012-03-21,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9201613664627075,20400
2012-03-22,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.8997132182121277,31800
2012-03-23,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,0.9099372625350952,25200
2012-03-26,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,0.9303853511810303,52200
2012-03-27,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.9354974627494812,37600
2012-03-28,1.840000033378601,1.899999976158142,1.840000033378601,1.850000023841858,0.9457212686538696,66800
2012-03-29,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,0.9406091570854187,72600
2012-03-30,1.8600000143051147,1.9800000190734863,1.840000033378601,1.9800000190734863,1.0121772289276123,1700600
2012-04-02,1.9700000286102295,2.0,1.899999976158142,1.940000057220459,0.9917293787002563,496000
2012-04-03,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.0070654153823853,392600
2012-04-05,1.9500000476837158,2.0399999618530273,1.9299999475479126,2.009999990463257,1.0275132656097412,727800
