Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,0.800000011920929,0.800000011920929,0.5699999928474426,0.6299999952316284,0.535233736038208,8058000
2015-07-07,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6399999856948853,0.5437294244766235,1622000
2015-07-08,0.6200000047683716,0.6200000047683716,0.5099999904632568,0.550000011920929,0.4672674536705017,2826000
2015-07-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.6499999761581421,0.5522251725196838,1802000
2015-07-10,0.6800000071525574,0.7300000190734863,0.6600000262260437,0.699999988079071,0.5947041511535645,1406000
2015-07-13,0.7200000286102295,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.60319983959198,662000
2015-07-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6116956472396851,652000
2015-07-15,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.5947041511535645,544000
2015-07-16,0.6899999976158142,0.7099999785423279,0.699999988079071,0.7099999785423279,0.60319983959198,128000
2015-07-17,0.7099999785423279,0.75,0.7099999785423279,0.75,0.637182891368866,562000
2015-07-20,0.75,0.75,0.7099999785423279,0.7200000286102295,0.6116956472396851,262000
2015-07-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6201914548873901,136000
2015-07-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6116956472396851,248000
2015-07-23,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.60319983959198,116000
2015-07-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5862084031105042,234000
2015-07-27,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.5692167282104492,1024000
2015-07-28,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5607209801673889,962000
2015-07-29,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5692167282104492,314000
2015-07-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5777125358581543,10000
2015-07-31,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5692167282104492,348000
2015-08-03,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6399999856948853,0.5437294244766235,872000
2015-08-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5437294244766235,166000
2015-08-05,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5522251725196838,512000
2015-08-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5777125358581543,84000
2015-08-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.5692167282104492,2000
2015-08-10,0.6299999952316284,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5692167282104492,214000
2015-08-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5607209801673889,114000
2015-08-12,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.535233736038208,164000
2015-08-13,0.6299999952316284,0.6899999976158142,0.6200000047683716,0.6800000071525574,0.5777125358581543,284000
2015-08-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5607209801673889,220000
2015-08-17,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.535233736038208,132000
2015-08-18,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5777125358581543,44000
2015-08-19,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5267379283905029,322000
2015-08-20,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.5097463726997375,1038000
2015-08-21,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5012505650520325,716000
2015-08-24,0.5400000214576721,0.550000011920929,0.47999998927116394,0.47999998927116394,0.40779706835746765,2120000
2015-08-25,0.4749999940395355,0.6000000238418579,0.4749999940395355,0.5,0.4338266849517822,1202000
2015-08-26,0.5,0.550000011920929,0.5,0.5400000214576721,0.46853289008140564,658000
2015-08-27,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.4772093594074249,160000
2015-08-28,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.46853289008140564,602000
2015-08-31,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.45117974281311035,70000
2015-09-01,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.46853289008140564,456000
2015-09-02,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032436847687,192000
2015-09-04,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5400000214576721,0.46853289008140564,126000
2015-09-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2015-09-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.4598562717437744,60000
2015-09-09,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.46853289008140564,282000
2015-09-10,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.4772093594074249,114000
2015-09-11,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4598562717437744,272000
2015-09-14,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.4598562717437744,160000
2015-09-15,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,190000
2015-09-16,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.4772093594074249,68000
2015-09-17,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.46853289008140564,190000
2015-09-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,174000
2015-09-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,0
2015-09-22,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.5032389760017395,34000
2015-09-23,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.49456241726875305,256000
2015-09-24,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.46853289008140564,452000
2015-09-25,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.4772093594074249,86000
2015-09-29,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,146000
2015-09-30,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.4598562717437744,112000
2015-10-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4772093594074249,4000
2015-10-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4772093594074249,50000
2015-10-06,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.46853289008140564,246000
2015-10-07,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.49456241726875305,372000
2015-10-08,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.4772093594074249,236000
2015-10-09,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.485885888338089,240000
2015-10-12,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6000000238418579,0.5205919742584229,1718000
2015-10-13,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5119155049324036,30000
2015-10-14,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5119155049324036,146000
2015-10-15,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.5292685627937317,340000
2015-10-16,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5292685627937317,164000
2015-10-19,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5119155049324036,202000
2015-10-20,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5032389760017395,246000
2015-10-22,0.550000011920929,0.5899999737739563,0.550000011920929,0.5699999928474426,0.49456241726875305,444000
2015-10-23,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5032389760017395,350000
2015-10-26,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5119155049324036,206000
2015-10-27,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5119155049324036,94000
2015-10-28,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5119155049324036,0
2015-10-29,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456241726875305,30000
2015-10-30,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5799999833106995,0.5032389760017395,60000
2015-11-02,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.485885888338089,62000
2015-11-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.49456241726875305,0
2015-11-04,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.5799999833106995,0.5032389760017395,104000
2015-11-05,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5032389760017395,72000
2015-11-06,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.5205919742584229,238000
2015-11-09,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5205919742584229,210000
2015-11-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.49456241726875305,50000
2015-11-11,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456241726875305,246000
2015-11-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.49456241726875305,128000
2015-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5119155049324036,8000
2015-11-16,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.4772093594074249,126000
2015-11-17,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.4772093594074249,130000
2015-11-18,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.485885888338089,20000
2015-11-19,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.49456241726875305,6000
2015-11-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.49456241726875305,18000
2015-11-23,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.46853289008140564,392000
2015-11-24,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,574000
2015-11-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,60000
2015-11-26,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.550000011920929,0.4772093594074249,308000
2015-11-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,90000
2015-11-30,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4425032436847687,334000
2015-12-01,0.5,0.5400000214576721,0.5,0.5400000214576721,0.46853289008140564,74000
2015-12-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,10000
2015-12-03,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117974281311035,266000
2015-12-04,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032436847687,90000
2015-12-07,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,40000
2015-12-08,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,120000
2015-12-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,100000
2015-12-10,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4425032436847687,230000
2015-12-11,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,8000
2015-12-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2015-12-15,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,6000
2015-12-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,14000
2015-12-17,0.5099999904632568,0.5299999713897705,0.5,0.5,0.4338266849517822,190000
2015-12-18,0.5,0.5299999713897705,0.5,0.5299999713897705,0.4598562717437744,80000
2015-12-21,0.5,0.550000011920929,0.5,0.550000011920929,0.4772093594074249,188000
2015-12-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4772093594074249,0
2015-12-23,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,26000
2015-12-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2015-12-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4338266849517822,66000
2015-12-29,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,108000
2015-12-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,100000
2015-12-31,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2016-01-04,0.5299999713897705,0.5299999713897705,0.5,0.5,0.4338266849517822,280000
2016-01-05,0.5,0.5099999904632568,0.5,0.5,0.4338266849517822,152000
2016-01-06,0.5,0.5,0.5,0.5,0.4338266849517822,62000
2016-01-07,0.5,0.5,0.5,0.5,0.4338266849517822,0
2016-01-08,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4425032436847687,204000
2016-01-11,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.4164735972881317,552000
2016-01-12,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.4121353328227997,214000
2016-01-13,0.4950000047683716,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.4164735972881317,2000
2016-01-14,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4164735972881317,0
2016-01-15,0.4699999988079071,0.5,0.4699999988079071,0.47999998927116394,0.4164735972881317,232000
2016-01-18,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.4121353328227997,192000
2016-01-19,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.40779709815979004,186000
2016-01-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.399120569229126,114000
2016-01-21,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.3730909526348114,86000
2016-01-22,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.3861057460308075,20000
2016-01-25,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.3904440402984619,550000
2016-01-26,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.3817674517631531,50000
2016-01-27,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3817674517631531,0
2016-01-28,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4749999940395355,0.4121353328227997,168000
2016-01-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.42081189155578613,20000
2016-02-01,0.48500001430511475,0.5299999713897705,0.47999998927116394,0.48500001430511475,0.42081189155578613,320000
2016-02-02,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.42081189155578613,0
2016-02-03,0.47999998927116394,0.4950000047683716,0.4699999988079071,0.49000000953674316,0.42515018582344055,260000
2016-02-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.42515018582344055,0
2016-02-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.4164735972881317,106000
2016-02-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4164735972881317,0
2016-02-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.40779709815979004,20000
2016-02-15,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.4034588634967804,90000
2016-02-16,0.4650000035762787,0.5,0.46000000834465027,0.49000000953674316,0.42515018582344055,68000
2016-02-17,0.4699999988079071,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.4034588634967804,48000
2016-02-18,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4034588634967804,0
2016-02-19,0.4650000035762787,0.4950000047683716,0.4650000035762787,0.47999998927116394,0.4164735972881317,148000
2016-02-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4164735972881317,68000
2016-02-23,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.42515018582344055,48000
2016-02-24,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.42081189155578613,108000
2016-02-25,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.42515018582344055,570000
2016-02-26,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.42515018582344055,58000
2016-02-29,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.40779709815979004,224000
2016-03-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.40779709815979004,14000
2016-03-02,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4121353328227997,0
2016-03-03,0.47999998927116394,0.5099999904632568,0.4749999940395355,0.49000000953674316,0.42515018582344055,54000
2016-03-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,198000
2016-03-07,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117974281311035,80000
2016-03-08,0.5199999809265137,0.550000011920929,0.5,0.5099999904632568,0.4425032436847687,120000
2016-03-09,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5099999904632568,0.4425032436847687,140000
2016-03-10,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.46853289008140564,90000
2016-03-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,40000
2016-03-14,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.4598562717437744,76000
2016-03-15,0.5,0.5199999809265137,0.5,0.5199999809265137,0.45117974281311035,54000
2016-03-16,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4598562717437744,212000
2016-03-17,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4425032436847687,184000
2016-03-18,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.45117974281311035,4000
2016-03-21,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,36000
2016-03-22,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4425032436847687,58000
2016-03-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,4000
2016-03-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,44000
2016-03-29,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,138000
2016-03-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-03-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,20000
2016-04-01,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.46853289008140564,510000
2016-04-05,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117974281311035,214000
2016-04-06,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117974281311035,208000
2016-04-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,364000
2016-04-08,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4425032436847687,100000
2016-04-11,0.5,0.5199999809265137,0.5,0.5099999904632568,0.4425032436847687,252000
2016-04-12,0.5,0.5,0.5,0.5,0.4338266849517822,52170
2016-04-13,0.5,0.5,0.5,0.5,0.4338266849517822,0
2016-04-14,0.5,0.5299999713897705,0.5,0.5299999713897705,0.4598562717437744,10000
2016-04-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,200000
2016-04-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,0
2016-04-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,0
2016-04-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,114000
2016-04-21,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5699999928474426,0.49456241726875305,396000
2016-04-22,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.485885888338089,242000
2016-04-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.485885888338089,0
2016-04-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.485885888338089,0
2016-04-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.485885888338089,0
2016-04-28,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.46853289008140564,346000
2016-04-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.485885888338089,30000
2016-05-03,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456241726875305,42000
2016-05-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.4772093594074249,98000
2016-05-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4772093594074249,0
2016-05-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,2000
2016-05-09,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.485885888338089,78000
2016-05-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.49456241726875305,12000
2016-05-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.485885888338089,4000
2016-05-12,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.46853289008140564,98000
2016-05-13,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.4598562717437744,78000
2016-05-16,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.485885888338089,48000
2016-05-17,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.45117974281311035,282000
2016-05-18,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,278000
2016-05-19,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.45117974281311035,52000
2016-05-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,2206000
2016-05-23,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,32000
2016-05-24,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,210000
2016-05-25,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4425032436847687,2430000
2016-05-26,0.5,0.5099999904632568,0.5,0.5,0.4338266849517822,154000
2016-05-27,0.5299999713897705,0.5299999713897705,0.5,0.5,0.4338266849517822,232000
2016-05-30,0.5,0.5199999809265137,0.4950000047683716,0.5199999809265137,0.45117974281311035,56000
2016-05-31,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4425032436847687,40000
2016-06-01,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.45117974281311035,326000
2016-06-02,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.45117974281311035,92000
2016-06-03,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.550000011920929,0.4772093594074249,234000
2016-06-06,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.485885888338089,336000
2016-06-07,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.4598562717437744,330000
2016-06-08,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.46853289008140564,130000
2016-06-10,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.4772093594074249,12000
2016-06-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,156000
2016-06-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,38000
2016-06-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4598562717437744,4000
2016-06-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.45117974281311035,30000
2016-06-17,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.4772093594074249,20000
2016-06-20,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4772093594074249,110000
2016-06-21,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.4598562717437744,204000
2016-06-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-06-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-06-24,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4338266849517822,216000
2016-06-27,0.5,0.5,0.5,0.5,0.4338266849517822,10000
2016-06-28,0.4950000047683716,0.5,0.49000000953674316,0.49000000953674316,0.42515018582344055,290000
2016-06-29,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.42515018582344055,0
2016-06-30,0.5,0.5,0.5,0.5,0.4338266849517822,2000
2016-07-04,0.49000000953674316,0.5,0.49000000953674316,0.5,0.4338266849517822,320000
2016-07-05,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,36000
2016-07-06,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4598562717437744,0
2016-07-07,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.4425032436847687,20000
2016-07-08,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.45117974281311035,16000
2016-07-11,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4598562717437744,290000
2016-07-12,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117974281311035,476000
2016-07-13,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4598562717437744,100000
2016-07-14,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.45117974281311035,22000
2016-07-15,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.46853289008140564,106000
2016-07-18,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,24000
2016-07-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,8000
2016-07-20,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.45117974281311035,200000
2016-07-21,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.45117974281311035,250000
2016-07-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.45117974281311035,0
2016-07-25,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,0.46853289008140564,468000
2016-07-26,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,0
2016-07-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.46853289008140564,0
