Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,5.860000133514404,5.889999866485596,5.739999771118164,5.869999885559082,4.674160480499268,3915200
2012-12-21,5.760000228881836,5.769999980926514,5.670000076293945,5.75,4.578607082366943,5157000
2012-12-24,5.78000020980835,5.820000171661377,5.710000038146973,5.820000171661377,4.634347438812256,420766
2012-12-27,5.769999980926514,5.809999942779541,5.619999885559082,5.650000095367432,4.4989800453186035,2517122
2012-12-28,5.699999809265137,5.699999809265137,5.550000190734863,5.639999866485596,4.491015911102295,3851179
2012-12-31,5.619999885559082,5.630000114440918,5.539999961853027,5.550000190734863,4.419351577758789,1726872
2013-01-02,5.550000190734863,5.949999809265137,5.550000190734863,5.929999828338623,4.72193717956543,7274788
2013-01-03,5.980000019073486,6.019999980926514,5.900000095367432,6.0,4.777677059173584,4427928
2013-01-04,6.099999904632568,6.099999904632568,5.96999979019165,6.059999942779541,4.825453281402588,2168528
2013-01-07,6.099999904632568,6.139999866485596,6.070000171661377,6.090000152587891,4.849342346191406,4817559
2013-01-08,6.110000133514404,6.110000133514404,5.96999979019165,6.019999980926514,4.793601989746094,3403200
2013-01-09,6.119999885559082,6.139999866485596,6.019999980926514,6.119999885559082,4.873230934143066,2971837
2013-01-10,6.139999866485596,6.170000076293945,6.099999904632568,6.170000076293945,4.9130449295043945,3242282
2013-01-11,6.170000076293945,6.179999828338623,5.980000019073486,6.039999961853027,4.80952787399292,3705504
2013-01-14,5.900000095367432,6.190000057220459,5.900000095367432,6.159999847412109,4.905081272125244,3159151
2013-01-15,6.179999828338623,6.630000114440918,6.179999828338623,6.289999961853027,5.008598327636719,10896858
2013-01-16,6.25,6.289999961853027,6.150000095367432,6.25,4.976747035980225,4197700
2013-01-17,6.179999828338623,6.210000038146973,6.039999961853027,6.039999961853027,4.80952787399292,2715700
2013-01-18,6.039999961853027,6.179999828338623,6.039999961853027,6.130000114440918,4.881192207336426,2703000
2013-01-21,6.050000190734863,6.179999828338623,6.050000190734863,6.119999885559082,4.873230934143066,2070000
2013-01-22,6.130000114440918,6.289999961853027,6.130000114440918,6.21999979019165,4.952858924865723,2407053
2013-01-23,6.110000133514404,6.170000076293945,5.989999771118164,6.090000152587891,4.849342346191406,3753533
2013-01-24,6.139999866485596,6.190000057220459,6.03000020980835,6.130000114440918,4.881192207336426,3619000
2013-01-25,6.230000019073486,6.440000057220459,6.179999828338623,6.380000114440918,5.080263137817383,7398421
2013-01-28,6.389999866485596,6.400000095367432,6.260000228881836,6.309999942779541,5.024524211883545,3600143
2013-01-29,6.309999942779541,6.619999885559082,6.309999942779541,6.579999923706055,5.239518165588379,9888000
2013-01-30,6.539999961853027,6.579999923706055,6.389999866485596,6.480000019073486,5.159890651702881,3714900
2013-01-31,6.480000019073486,6.5,6.320000171661377,6.460000038146973,5.143966197967529,4447200
2013-02-01,6.460000038146973,6.599999904632568,6.420000076293945,6.599999904632568,5.255444526672363,5050000
2013-02-04,6.599999904632568,6.71999979019165,6.519999980926514,6.619999885559082,5.271369457244873,5777740
2013-02-05,6.590000152587891,6.650000095367432,6.5,6.610000133514404,5.2634077072143555,9192473
2013-02-06,6.679999828338623,6.900000095367432,6.670000076293945,6.869999885559082,5.470439434051514,7444747
2013-02-07,6.880000114440918,6.909999847412109,6.800000190734863,6.869999885559082,5.470439434051514,2135304
2013-02-08,6.900000095367432,6.900000095367432,6.809999942779541,6.840000152587891,5.446552276611328,4380000
2013-02-14,7.0,7.0,6.699999809265137,6.949999809265137,5.534141540527344,3452222
2013-02-15,6.829999923706055,6.920000076293945,6.829999923706055,6.860000133514404,5.462477207183838,992394
2013-02-18,6.820000171661377,6.96999979019165,6.739999771118164,6.949999809265137,5.534141540527344,1523818
2013-02-19,7.0,7.0,6.789999961853027,6.840000152587891,5.446552276611328,3109400
2013-02-20,6.800000190734863,6.889999866485596,6.78000020980835,6.809999942779541,5.422662734985352,4036000
2013-02-21,6.739999771118164,6.849999904632568,6.630000114440918,6.659999847412109,5.303221225738525,3619527
2013-02-22,6.570000171661377,6.78000020980835,6.409999847412109,6.679999828338623,5.319146633148193,4047043
2013-02-25,6.679999828338623,6.75,6.610000133514404,6.659999847412109,5.303221225738525,2220000
2013-02-26,6.559999942779541,6.53000020980835,6.320000171661377,6.329999923706055,5.0404486656188965,5985683
2013-02-27,6.25,6.449999809265137,6.039999961853027,6.050000190734863,4.817490577697754,11978000
2013-02-28,6.090000152587891,6.260000228881836,6.079999923706055,6.099999904632568,4.857303619384766,8319249
2013-03-01,6.039999961853027,6.349999904632568,6.039999961853027,6.28000020980835,5.000635147094727,4654525
2013-03-04,6.360000133514404,6.360000133514404,6.039999961853027,6.139999866485596,4.889155864715576,6384698
2013-03-05,6.099999904632568,6.25,6.099999904632568,6.199999809265137,4.9369330406188965,6891556
2013-03-06,6.190000057220459,6.389999866485596,6.139999866485596,6.349999904632568,5.056375503540039,6953648
2013-03-07,6.349999904632568,6.409999847412109,6.320000171661377,6.400000095367432,5.096189022064209,3132700
2013-03-08,6.320000171661377,6.46999979019165,6.320000171661377,6.340000152587891,5.048412322998047,2472400
2013-03-11,6.429999828338623,6.429999828338623,5.929999828338623,5.96999979019165,4.753788471221924,5203500
2013-03-12,5.949999809265137,6.119999885559082,5.949999809265137,6.019999980926514,4.793601989746094,6388703
2013-03-13,6.0,6.0,5.650000095367432,5.71999979019165,4.554718017578125,9316662
2013-03-14,5.829999923706055,5.980000019073486,5.739999771118164,5.949999809265137,4.7378621101379395,3901865
2013-03-15,5.929999828338623,5.929999828338623,5.739999771118164,5.760000228881836,4.586569786071777,3844631
2013-03-18,5.75,5.940000057220459,5.619999885559082,5.880000114440918,4.682122707366943,3009374
2013-03-19,5.809999942779541,6.099999904632568,5.809999942779541,6.010000228881836,4.785640239715576,5511700
2013-03-20,5.980000019073486,5.980000019073486,5.760000228881836,5.800000190734863,4.618420600891113,8604080
2013-03-21,5.710000038146973,5.800000190734863,5.5,5.510000228881836,4.387500286102295,10010964
2013-03-22,5.510000228881836,5.559999942779541,5.400000095367432,5.5,4.379537582397461,18890312
2013-03-25,5.480000019073486,5.599999904632568,5.400000095367432,5.409999847412109,4.307871341705322,7319000
2013-03-26,5.449999809265137,5.460000038146973,5.269999980926514,5.28000020980835,4.2043561935424805,10541612
2013-03-27,5.28000020980835,5.539999961853027,5.28000020980835,5.539999961853027,4.411387920379639,8755872
2013-03-28,5.480000019073486,5.679999828338623,5.429999828338623,5.650000095367432,4.4989800453186035,10016000
2013-04-02,5.550000190734863,5.75,5.429999828338623,5.550000190734863,4.419351577758789,6276467
2013-04-03,5.599999904632568,5.610000133514404,5.420000076293945,5.579999923706055,4.443239688873291,9382000
2013-04-05,5.429999828338623,5.489999771118164,5.159999847412109,5.260000228881836,4.188429832458496,14006000
2013-04-08,5.21999979019165,5.389999866485596,5.21999979019165,5.349999904632568,4.260095596313477,11691243
2013-04-09,5.349999904632568,5.639999866485596,5.349999904632568,5.610000133514404,4.467127799987793,5531328
2013-04-10,5.599999904632568,5.599999904632568,5.46999979019165,5.510000228881836,4.387500286102295,3135600
2013-04-11,5.460000038146973,5.619999885559082,5.460000038146973,5.550000190734863,4.419351577758789,4485953
2013-04-12,5.599999904632568,5.599999904632568,5.489999771118164,5.559999942779541,4.427314281463623,7573000
2013-04-15,5.5,5.559999942779541,5.260000228881836,5.369999885559082,4.276020526885986,5498000
2013-04-16,5.269999980926514,5.519999980926514,5.269999980926514,5.489999771118164,4.371573448181152,5544603
2013-04-17,5.489999771118164,5.519999980926514,5.349999904632568,5.380000114440918,4.283984184265137,2592098
2013-04-18,5.289999961853027,5.420000076293945,5.28000020980835,5.389999866485596,4.291946887969971,2455228
2013-04-19,5.309999942779541,5.420000076293945,5.309999942779541,5.409999847412109,4.307871341705322,1646000
2013-04-22,5.389999866485596,5.420000076293945,5.239999771118164,5.389999866485596,4.291946887969971,4862000
2013-04-23,5.380000114440918,5.380000114440918,5.260000228881836,5.340000152587891,4.252132892608643,1552600
2013-04-24,5.360000133514404,5.409999847412109,5.300000190734863,5.409999847412109,4.307871341705322,2023458
2013-04-25,5.349999904632568,5.369999885559082,5.269999980926514,5.309999942779541,4.228244304656982,4195047
2013-04-26,5.309999942779541,5.380000114440918,5.300000190734863,5.340000152587891,4.252132892608643,6869200
2013-04-29,5.309999942779541,5.369999885559082,5.28000020980835,5.320000171661377,4.236207008361816,2219300
2013-04-30,5.300000190734863,5.400000095367432,5.300000190734863,5.380000114440918,4.283984184265137,4002467
2013-05-02,5.309999942779541,5.489999771118164,5.309999942779541,5.460000038146973,4.347686290740967,6985529
2013-05-03,5.460000038146973,5.650000095367432,5.460000038146973,5.610000133514404,4.467127799987793,4928940
2013-05-06,5.610000133514404,5.659999847412109,5.610000133514404,5.650000095367432,4.4989800453186035,9771369
2013-05-07,5.610000133514404,5.699999809265137,5.389999866485596,5.550000190734863,4.419351577758789,6832700
2013-05-08,5.5,5.539999961853027,5.449999809265137,5.510000228881836,4.387500286102295,6173494
2013-05-09,5.489999771118164,5.510000228881836,5.409999847412109,5.46999979019165,4.355649471282959,5434535
2013-05-10,5.409999847412109,5.429999828338623,5.320000171661377,5.389999866485596,4.291946887969971,4151910
2013-05-13,5.420000076293945,5.420000076293945,5.369999885559082,5.420000076293945,4.315835952758789,3239806
2013-05-14,5.400000095367432,5.409999847412109,5.269999980926514,5.300000190734863,4.22028112411499,3834584
2013-05-15,5.349999904632568,5.369999885559082,5.28000020980835,5.340000152587891,4.252132892608643,5444163
2013-05-16,5.25,5.329999923706055,5.21999979019165,5.320000171661377,4.236207008361816,9485033
2013-05-20,5.28000020980835,5.369999885559082,5.260000228881836,5.309999942779541,4.228244304656982,9423164
2013-05-21,5.300000190734863,5.380000114440918,5.260000228881836,5.340000152587891,4.252132892608643,5056000
2013-05-22,5.349999904632568,5.369999885559082,5.230000019073486,5.269999980926514,4.19639253616333,5948000
2013-05-23,5.230000019073486,5.239999771118164,5.119999885559082,5.239999771118164,4.17250394821167,12878000
2013-05-24,5.25,5.260000228881836,5.159999847412109,5.25,4.180467128753662,11099263
2013-05-27,5.21999979019165,5.420000076293945,5.199999809265137,5.400000095367432,4.299908638000488,4913069
2013-05-28,5.409999847412109,5.550000190734863,5.320000171661377,5.489999771118164,4.371573448181152,4999875
2013-05-29,5.46999979019165,5.579999923706055,5.409999847412109,5.559999942779541,4.427314281463623,5822390
2013-05-30,5.590000152587891,5.599999904632568,5.380000114440918,5.440000057220459,4.331759929656982,6487258
2013-05-31,5.440000057220459,5.440000057220459,5.239999771118164,5.300000190734863,4.22028112411499,3968664
2013-06-03,5.239999771118164,5.239999771118164,5.159999847412109,5.170000076293945,4.11676549911499,5272321
2013-06-04,5.139999866485596,5.210000038146973,5.139999866485596,5.199999809265137,4.140653610229492,1755696
2013-06-05,5.150000095367432,5.179999828338623,5.079999923706055,5.139999866485596,4.09287691116333,6256700
2013-06-06,5.050000190734863,5.239999771118164,5.050000190734863,5.150000095367432,4.100839614868164,3317800
2013-06-07,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,4.260095596313477,5744725
2013-06-10,5.309999942779541,5.309999942779541,5.130000114440918,5.150000095367432,4.100839614868164,1606000
2013-06-11,5.099999904632568,5.099999904632568,4.940000057220459,4.940000057220459,3.933619976043701,5219137
2013-06-13,4.800000190734863,4.909999847412109,4.800000190734863,4.900000095367432,3.9017693996429443,5624555
2013-06-14,4.900000095367432,5.079999923706055,4.869999885559082,4.989999771118164,3.9734344482421875,3811188
2013-06-17,5.010000228881836,5.150000095367432,5.010000228881836,5.090000152587891,4.053062438964844,3854000
2013-06-18,5.099999904632568,5.309999942779541,5.090000152587891,5.300000190734863,4.22028112411499,3822335
2013-06-19,5.260000228881836,5.260000228881836,4.650000095367432,5.099999904632568,4.061025142669678,5847186
2013-06-20,5.019999980926514,5.03000020980835,4.929999828338623,4.929999828338623,3.925656795501709,3613487
2013-06-21,4.800000190734863,4.889999866485596,4.800000190734863,4.840000152587891,3.853991985321045,3744484
2013-06-24,4.800000190734863,4.840000152587891,4.739999771118164,4.75,3.78232741355896,3029705
2013-06-25,4.630000114440918,4.71999979019165,4.260000228881836,4.46999979019165,3.559368848800659,17251606
2013-06-26,4.570000171661377,5.050000190734863,4.559999942779541,4.949999809265137,3.9415831565856934,14028848
2013-06-27,5.010000228881836,5.179999828338623,4.909999847412109,5.070000171661377,4.037137031555176,6901062
2013-06-28,5.03000020980835,5.139999866485596,4.96999979019165,5.059999942779541,4.029173851013184,7325009
2013-07-02,5.070000171661377,5.119999885559082,4.980000019073486,5.010000228881836,3.9893596172332764,4608000
2013-07-03,4.960000038146973,4.960000038146973,4.71999979019165,4.730000019073486,3.766401767730713,3952700
2013-07-04,4.760000228881836,4.800000190734863,4.610000133514404,4.650000095367432,3.756948947906494,3567000
2013-07-05,4.730000019073486,4.840000152587891,4.650000095367432,4.800000190734863,3.878141164779663,2514391
2013-07-08,4.699999809265137,4.71999979019165,4.610000133514404,4.650000095367432,3.756948947906494,2862004
2013-07-09,4.650000095367432,4.699999809265137,4.599999904632568,4.610000133514404,3.724630832672119,3727690
2013-07-10,4.610000133514404,4.739999771118164,4.610000133514404,4.71999979019165,3.813505172729492,4202800
2013-07-11,4.699999809265137,4.900000095367432,4.699999809265137,4.869999885559082,3.934696912765503,3122561
2013-07-12,4.900000095367432,5.019999980926514,4.670000076293945,5.019999980926514,4.055889129638672,3539455
2013-07-15,4.880000114440918,5.010000228881836,4.880000114440918,5.0,4.039729595184326,1758700
2013-07-16,5.0,5.099999904632568,4.980000019073486,5.010000228881836,4.04780912399292,2291000
2013-07-17,5.0,5.059999942779541,4.880000114440918,5.03000020980835,4.063968181610107,2731000
2013-07-18,4.980000019073486,5.0,4.829999923706055,4.929999828338623,3.983173370361328,2600737
2013-07-19,4.949999809265137,5.079999923706055,4.849999904632568,5.019999980926514,4.055889129638672,4654594
2013-07-22,5.0,5.0,4.929999828338623,4.989999771118164,4.031650543212891,2499400
2013-07-23,4.929999828338623,5.150000095367432,4.920000076293945,5.150000095367432,4.160921573638916,3551103
2013-07-24,5.079999923706055,5.210000038146973,5.019999980926514,5.159999847412109,4.16900110244751,3270578
2013-07-25,5.070000171661377,5.25,5.070000171661377,5.230000019073486,4.225557804107666,2639237
2013-07-26,5.230000019073486,5.25,5.110000133514404,5.150000095367432,4.160921573638916,3016000
2013-07-29,5.150000095367432,5.179999828338623,4.670000076293945,4.730000019073486,3.821584701538086,7016200
2013-07-30,4.75,4.860000133514404,4.739999771118164,4.820000171661377,3.8943002223968506,7521537
2013-07-31,4.789999961853027,4.880000114440918,4.789999961853027,4.809999942779541,3.8862202167510986,3587937
2013-08-01,4.860000133514404,4.909999847412109,4.78000020980835,4.900000095367432,3.958935260772705,2969000
2013-08-02,4.820000171661377,4.940000057220459,4.820000171661377,4.900000095367432,3.958935260772705,1555100
2013-08-05,4.900000095367432,5.039999961853027,4.900000095367432,4.989999771118164,4.031650543212891,3345428
2013-08-06,4.989999771118164,4.989999771118164,4.860000133514404,4.900000095367432,3.958935260772705,2967200
2013-08-07,4.800000190734863,4.909999847412109,4.789999961853027,4.900000095367432,3.958935260772705,9036000
2013-08-08,4.869999885559082,4.909999847412109,4.840000152587891,4.889999866485596,3.9508562088012695,1825000
2013-08-09,4.860000133514404,5.079999923706055,4.860000133514404,5.050000190734863,4.080126762390137,12276000
2013-08-12,5.03000020980835,5.090000152587891,4.929999828338623,5.079999923706055,4.104365348815918,3939000
2013-08-13,5.050000190734863,5.199999809265137,5.0,5.199999809265137,4.201319694519043,2879614
2013-08-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.201319694519043,0
2013-08-15,5.139999866485596,5.199999809265137,5.019999980926514,5.090000152587891,4.11244535446167,3921500
2013-08-16,5.019999980926514,5.110000133514404,5.010000228881836,5.090000152587891,4.11244535446167,1002000
2013-08-19,5.0,5.170000076293945,5.0,5.139999866485596,4.1528425216674805,1228000
2013-08-20,5.079999923706055,5.119999885559082,5.0,5.059999942779541,4.088206768035889,2970000
2013-08-21,4.960000038146973,4.989999771118164,4.869999885559082,4.900000095367432,3.958935260772705,3436000
2013-08-22,4.880000114440918,4.920000076293945,4.809999942779541,4.900000095367432,3.958935260772705,2258090
2013-08-23,4.980000019073486,5.349999904632568,4.980000019073486,5.150000095367432,4.160921573638916,13597000
2013-08-26,5.190000057220459,5.199999809265137,5.110000133514404,5.150000095367432,4.160921573638916,4674400
2013-08-27,5.159999847412109,5.170000076293945,5.079999923706055,5.110000133514404,4.128603458404541,4056000
2013-08-28,5.090000152587891,5.110000133514404,4.960000038146973,4.989999771118164,4.031650543212891,5279000
2013-08-29,4.960000038146973,4.980000019073486,4.860000133514404,4.929999828338623,3.983173370361328,10619500
2013-08-30,4.989999771118164,5.090000152587891,4.929999828338623,5.079999923706055,4.104365348815918,5794673
2013-09-02,5.010000228881836,5.170000076293945,4.989999771118164,5.159999847412109,4.16900110244751,3369371
2013-09-03,5.139999866485596,5.139999866485596,5.03000020980835,5.110000133514404,4.128603458404541,3974267
2013-09-04,5.03000020980835,5.150000095367432,5.03000020980835,5.099999904632568,4.120524883270264,5120000
2013-09-05,5.099999904632568,5.139999866485596,5.070000171661377,5.099999904632568,4.120524883270264,2166000
2013-09-06,5.099999904632568,5.119999885559082,5.019999980926514,5.090000152587891,4.11244535446167,1945497
2013-09-09,5.099999904632568,5.159999847412109,5.079999923706055,5.119999885559082,4.136683464050293,5766000
2013-09-10,5.119999885559082,5.159999847412109,5.090000152587891,5.150000095367432,4.199141502380371,7913500
2013-09-11,5.230000019073486,5.230000019073486,5.110000133514404,5.190000057220459,4.23175573348999,8422147
2013-09-12,5.170000076293945,5.230000019073486,5.110000133514404,5.170000076293945,4.21544885635376,4025602
2013-09-13,5.150000095367432,5.150000095367432,5.059999942779541,5.099999904632568,4.15837287902832,4084000
2013-09-16,5.199999809265137,5.199999809265137,5.039999961853027,5.090000152587891,4.150218963623047,3127000
2013-09-17,5.090000152587891,5.150000095367432,5.079999923706055,5.150000095367432,4.199141502380371,5638500
2013-09-18,5.139999866485596,5.199999809265137,5.099999904632568,5.190000057220459,4.23175573348999,1557610
2013-09-19,5.25,5.28000020980835,5.179999828338623,5.190000057220459,4.23175573348999,4034140
2013-09-23,5.269999980926514,5.269999980926514,5.090000152587891,5.210000038146973,4.248062610626221,6932488
2013-09-24,5.210000038146973,5.230000019073486,5.119999885559082,5.21999979019165,4.256216049194336,3412400
2013-09-25,5.21999979019165,5.21999979019165,5.139999866485596,5.179999828338623,4.223601818084717,2421000
2013-09-26,5.150000095367432,5.289999961853027,5.090000152587891,5.239999771118164,4.272523403167725,6233000
2013-09-27,5.289999961853027,5.289999961853027,5.139999866485596,5.179999828338623,4.223601818084717,4385705
2013-09-30,5.119999885559082,5.230000019073486,5.059999942779541,5.079999923706055,4.142065048217773,4349500
2013-10-02,5.050000190734863,5.179999828338623,5.050000190734863,5.099999904632568,4.15837287902832,3459458
2013-10-03,5.090000152587891,5.179999828338623,5.090000152587891,5.139999866485596,4.1909871101379395,1814000
2013-10-04,5.130000114440918,5.130000114440918,5.070000171661377,5.110000133514404,4.166525363922119,3531000
2013-10-07,5.099999904632568,5.179999828338623,5.099999904632568,5.150000095367432,4.199141502380371,1469000
2013-10-08,5.159999847412109,5.239999771118164,5.139999866485596,5.199999809265137,4.239910125732422,6123000
2013-10-09,5.130000114440918,5.199999809265137,5.130000114440918,5.179999828338623,4.223601818084717,2218000
2013-10-10,5.150000095367432,5.239999771118164,5.150000095367432,5.190000057220459,4.23175573348999,6533000
2013-10-11,5.21999979019165,5.420000076293945,5.21999979019165,5.380000114440918,4.3866753578186035,9000942
2013-10-15,5.5,5.679999828338623,5.5,5.610000133514404,4.574209690093994,12123571
2013-10-16,5.5,5.5,5.320000171661377,5.440000057220459,4.435596942901611,5274506
2013-10-17,5.510000228881836,5.650000095367432,5.429999828338623,5.449999809265137,4.443750858306885,5043000
2013-10-18,5.449999809265137,5.590000152587891,5.449999809265137,5.519999980926514,4.500826835632324,4495400
2013-10-21,5.5,5.71999979019165,5.5,5.610000133514404,4.574209690093994,7766000
2013-10-22,5.579999923706055,5.579999923706055,5.46999979019165,5.480000019073486,4.468212604522705,5584000
2013-10-23,5.5,5.559999942779541,5.300000190734863,5.309999942779541,4.329599857330322,3061000
2013-10-24,5.309999942779541,5.449999809265137,5.28000020980835,5.360000133514404,4.370368480682373,1334100
2013-10-25,5.329999923706055,5.329999923706055,5.21999979019165,5.25,4.2806782722473145,2564000
2013-10-28,5.400000095367432,5.400000095367432,5.25,5.300000190734863,4.321445941925049,3338800
2013-10-29,5.340000152587891,5.550000190734863,5.340000152587891,5.53000020980835,4.508980751037598,9062998
2013-10-30,5.5,5.550000190734863,5.440000057220459,5.510000228881836,4.492672920227051,4208900
2013-10-31,5.449999809265137,5.53000020980835,5.420000076293945,5.46999979019165,4.460058689117432,4119400
2013-11-01,5.5,5.71999979019165,5.5,5.559999942779541,4.533441543579102,4981837
2013-11-04,5.590000152587891,5.739999771118164,5.590000152587891,5.659999847412109,4.614978313446045,12402744
2013-11-05,5.690000057220459,5.78000020980835,5.619999885559082,5.760000228881836,4.696515083312988,4948000
2013-11-06,5.730000019073486,6.03000020980835,5.730000019073486,6.019999980926514,4.908509731292725,15849352
2013-11-07,6.019999980926514,6.050000190734863,5.840000152587891,5.920000076293945,4.826973915100098,8078000
2013-11-08,5.809999942779541,5.809999942779541,5.699999809265137,5.71999979019165,4.663899898529053,3089500
2013-11-11,5.730000019073486,5.75,5.630000114440918,5.699999809265137,4.647592544555664,8558000
2013-11-12,5.760000228881836,5.809999942779541,5.670000076293945,5.760000228881836,4.696515083312988,4708000
2013-11-13,5.670000076293945,5.75,5.659999847412109,5.730000019073486,4.672054767608643,5793888
2013-11-14,5.71999979019165,5.800000190734863,5.670000076293945,5.75,4.688361167907715,3764000
2013-11-15,5.800000190734863,5.889999866485596,5.78000020980835,5.809999942779541,4.737284183502197,1910000
2013-11-18,5.840000152587891,5.949999809265137,5.789999961853027,5.840000152587891,4.761744499206543,3606000
2013-11-19,5.809999942779541,5.889999866485596,5.710000038146973,5.760000228881836,4.696515083312988,5613800
2013-11-20,5.75,6.039999961853027,5.75,6.010000228881836,4.900356769561768,11206300
2013-11-21,5.980000019073486,5.989999771118164,5.78000020980835,5.929999828338623,4.835127830505371,5172000
2013-11-22,5.909999847412109,6.019999980926514,5.909999847412109,5.960000038146973,4.859587669372559,3374903
2013-11-25,5.880000114440918,5.949999809265137,5.829999923706055,5.900000095367432,4.810666561126709,1790720
2013-11-26,5.900000095367432,6.050000190734863,5.889999866485596,5.920000076293945,4.826973915100098,5331081
2013-11-27,5.869999885559082,5.920000076293945,5.760000228881836,5.849999904632568,4.769898414611816,3386704
2013-11-28,5.840000152587891,5.949999809265137,5.829999923706055,5.900000095367432,4.810666561126709,2314647
2013-11-29,5.880000114440918,6.050000190734863,5.829999923706055,6.039999961853027,4.92481803894043,4972700
2013-12-02,6.010000228881836,6.059999942779541,5.860000133514404,6.050000190734863,4.932971477508545,3408900
2013-12-03,6.0,6.099999904632568,6.0,6.099999904632568,4.973738670349121,3458840
2013-12-04,6.110000133514404,6.590000152587891,6.110000133514404,6.5,5.299886703491211,13667832
2013-12-05,6.409999847412109,6.5,6.389999866485596,6.440000057220459,5.250964164733887,7087737
2013-12-06,6.349999904632568,6.46999979019165,6.349999904632568,6.460000038146973,5.267271995544434,4519365
2013-12-09,6.480000019073486,6.78000020980835,6.480000019073486,6.75,5.50372838973999,10418640
2013-12-10,6.800000190734863,6.800000190734863,6.449999809265137,6.460000038146973,5.267271995544434,8806024
2013-12-11,6.460000038146973,6.650000095367432,6.309999942779541,6.480000019073486,5.283578872680664,3905398
2013-12-12,6.420000076293945,6.630000114440918,6.380000114440918,6.579999923706055,5.365115165710449,5164000
2013-12-13,6.510000228881836,6.510000228881836,6.28000020980835,6.300000190734863,5.136813163757324,9626369
2013-12-16,6.300000190734863,6.369999885559082,6.170000076293945,6.25,5.096044540405273,6217000
2013-12-17,6.210000038146973,6.289999961853027,6.159999847412109,6.28000020980835,5.1205058097839355,4599462
2013-12-18,6.170000076293945,6.360000133514404,6.170000076293945,6.300000190734863,5.136813163757324,4587200
2013-12-19,6.300000190734863,6.380000114440918,6.230000019073486,6.289999961853027,5.128659248352051,3654000
2013-12-20,6.28000020980835,6.28000020980835,5.96999979019165,6.150000095367432,5.01450777053833,6531500
2013-12-23,6.199999809265137,6.230000019073486,6.119999885559082,6.190000057220459,5.047123432159424,2256503
2013-12-24,6.269999980926514,6.380000114440918,6.150000095367432,6.25,5.096044540405273,2563936
2013-12-27,6.260000228881836,6.260000228881836,6.170000076293945,6.170000076293945,5.030815601348877,2304700
2013-12-30,6.170000076293945,6.199999809265137,6.03000020980835,6.079999923706055,4.957431793212891,7065427
2013-12-31,6.079999923706055,6.139999866485596,6.0,6.070000171661377,4.949278354644775,3148230
2014-01-02,6.039999961853027,6.170000076293945,6.039999961853027,6.130000114440918,4.998200416564941,1448000
2014-01-03,6.070000171661377,6.070000171661377,5.829999923706055,5.880000114440918,4.794358730316162,9685100
2014-01-06,5.849999904632568,6.039999961853027,5.730000019073486,6.0,4.892203330993652,10019944
2014-01-07,6.019999980926514,6.019999980926514,5.849999904632568,5.880000114440918,4.794358730316162,4902633
2014-01-08,5.880000114440918,5.949999809265137,5.760000228881836,5.900000095367432,4.810666561126709,5000600
2014-01-09,5.800000190734863,6.079999923706055,5.800000190734863,6.059999942779541,4.94112491607666,5120293
2014-01-10,6.019999980926514,6.099999904632568,5.949999809265137,6.079999923706055,4.957431793212891,5129140
2014-01-13,6.050000190734863,6.159999847412109,6.050000190734863,6.159999847412109,5.0226616859436035,4645352
2014-01-14,6.099999904632568,6.099999904632568,5.820000171661377,5.940000057220459,4.843280792236328,5939800
2014-01-15,5.929999828338623,6.090000152587891,5.889999866485596,6.079999923706055,4.957431793212891,3578291
2014-01-16,6.079999923706055,6.079999923706055,5.900000095367432,5.909999847412109,4.818819522857666,3208900
2014-01-17,5.949999809265137,5.949999809265137,5.800000190734863,5.829999923706055,4.7535905838012695,5306000
2014-01-20,5.760000228881836,5.809999942779541,5.619999885559082,5.639999866485596,4.598670482635498,9668000
2014-01-21,5.710000038146973,5.909999847412109,5.619999885559082,5.869999885559082,4.786204814910889,6597287
2014-01-22,5.869999885559082,6.090000152587891,5.869999885559082,6.090000152587891,4.9655866622924805,6910799
2014-01-23,6.099999904632568,6.139999866485596,5.940000057220459,6.019999980926514,4.908509731292725,5906037
2014-01-24,5.929999828338623,6.170000076293945,5.900000095367432,6.019999980926514,4.908509731292725,7281282
2014-01-27,5.800000190734863,5.869999885559082,5.78000020980835,5.849999904632568,4.769898414611816,8331621
2014-01-28,5.570000171661377,5.670000076293945,5.380000114440918,5.570000171661377,4.541595458984375,14253503
2014-01-29,5.659999847412109,6.010000228881836,5.639999866485596,5.949999809265137,4.851434230804443,8074134
2014-01-30,5.869999885559082,5.940000057220459,5.710000038146973,5.909999847412109,4.818819522857666,3313000
2014-02-04,6.409999847412109,6.409999847412109,5.760000228881836,5.769999980926514,4.704668045043945,6702302
2014-02-05,5.739999771118164,5.829999923706055,5.699999809265137,5.710000038146973,4.655745983123779,3147800
2014-02-06,5.610000133514404,5.710000038146973,5.610000133514404,5.670000076293945,4.623132228851318,7904000
2014-02-07,5.699999809265137,5.920000076293945,5.699999809265137,5.900000095367432,4.810666561126709,4256764
2014-02-10,5.840000152587891,5.940000057220459,5.789999961853027,5.829999923706055,4.7535905838012695,3927350
2014-02-11,5.849999904632568,5.940000057220459,5.840000152587891,5.920000076293945,4.826973915100098,3973000
