Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.19338083267211914,60000
2013-04-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.19338083267211914,100000
2013-05-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.19338083267211914,10000
2013-05-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.19504792988300323,144000
2013-05-06,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.19504792988300323,90000
2013-05-07,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.19338083267211914,154000
2013-05-08,1.159999966621399,1.149999976158142,1.1399999856948853,1.1399999856948853,0.19004665315151215,256000
2013-05-09,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.18671251833438873,152000
2013-05-10,1.159999966621399,1.159999966621399,1.0499999523162842,1.0499999523162842,0.1750430315732956,226000
2013-05-13,1.0700000524520874,1.149999976158142,1.0700000524520874,1.149999976158142,0.19171376526355743,264000
2013-05-14,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.19338083267211914,96000
2013-05-15,1.159999966621399,1.2300000190734863,1.159999966621399,1.2000000476837158,0.20004922151565552,472000
2013-05-16,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.19338083267211914,39638
2013-05-20,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2200000286102295,0.20338329672813416,298000
2013-05-21,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.20171622931957245,242000
2013-05-22,1.1699999570846558,1.1699999570846558,1.090000033378601,1.149999976158142,0.19171376526355743,94000
2013-05-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.20004922151565552,148000
2013-05-24,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,0.19838206470012665,58000
2013-05-27,1.149999976158142,1.2200000286102295,1.1399999856948853,1.2100000381469727,0.20171622931957245,132000
2013-05-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.20171622931957245,0
2013-05-29,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.20171622931957245,0
2013-05-30,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.20505037903785706,362000
2013-05-31,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.21005162596702576,230000
2013-06-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.20505037903785706,58000
2013-06-04,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.20505037903785706,136000
2013-06-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.20338329672813416,0
2013-06-06,1.190000057220459,1.2799999713897705,1.190000057220459,1.2799999713897705,0.21338579058647156,104000
2013-06-07,1.190000057220459,1.25,1.1799999475479126,1.25,0.20838452875614166,34000
2013-06-10,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.25,0.20838452875614166,200000
2013-06-11,1.2300000190734863,1.2699999809265137,1.25,1.2599999904632568,0.21005162596702576,197100
2013-06-13,1.25,1.25,1.2200000286102295,1.2300000190734863,0.20505037903785706,312000
2013-06-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.19671499729156494,6000
2013-06-17,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2300000190734863,0.20505037903785706,190000
2013-06-18,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.20671747624874115,72000
2013-06-19,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.20671747624874115,70000
2013-06-20,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2300000190734863,0.20505037903785706,250000
2013-06-21,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.20004922151565552,926000
2013-06-24,1.409999966621399,1.7000000476837158,1.409999966621399,1.600000023841858,0.26673224568367004,5674000
2013-06-25,1.6399999856948853,1.649999976158142,1.4299999475479126,1.5700000524520874,0.26173096895217896,1818000
2013-06-26,1.649999976158142,1.649999976158142,1.5700000524520874,1.5700000524520874,0.26173096895217896,656000
2013-06-27,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.25839683413505554,394000
2013-06-28,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.559999942779541,0.26006385684013367,484000
2013-07-02,1.559999942779541,1.6799999475479126,1.559999942779541,1.6799999475479126,0.2800688147544861,716000
2013-07-03,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.27006635069847107,582000
2013-07-04,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.27006635069847107,248000
2013-07-05,1.600000023841858,1.6699999570846558,1.600000023841858,1.6699999570846558,0.27840176224708557,154000
2013-07-08,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.26839926838874817,210000
2013-07-09,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,0.2767346501350403,231100
2013-07-10,1.649999976158142,1.7899999618530273,1.649999976158142,1.7100000381469727,0.2850700616836548,732000
2013-07-11,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.2867371737957001,684000
2013-07-12,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.2800688147544861,120000
2013-07-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.2800688147544861,40000
2013-07-16,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.27340054512023926,188000
2013-07-17,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.27506759762763977,76000
2013-07-18,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.28173595666885376,34000
2013-07-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.690000057220459,0.28173595666885376,10000
2013-07-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.27840176224708557,0
2013-07-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.27006635069847107,112000
2013-07-24,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.26673224568367004,192000
2013-07-25,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.27340054512023926,16000
2013-07-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27506759762763977,74000
2013-07-29,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.27173343300819397,70000
2013-07-30,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.27840176224708557,86000
2013-07-31,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6699999570846558,0.27840176224708557,2000
2013-08-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.27340054512023926,40000
2013-08-02,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.27340054512023926,58000
2013-08-05,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.27840176224708557,40000
2013-08-06,1.6799999475479126,1.75,1.649999976158142,1.7400000095367432,0.2900713384151459,334000
2013-08-07,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.2800688147544861,72000
2013-08-08,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2834029793739319,26000
2013-08-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2834029793739319,0
2013-08-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2834029793739319,10000
2013-08-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2834029793739319,60000
2013-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2834029793739319,0
2013-08-15,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.2900713384151459,110000
2013-08-16,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.2867371737957001,32000
2013-08-19,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.28173595666885376,134000
2013-08-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.27506759762763977,75800
2013-08-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27506759762763977,0
2013-08-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27506759762763977,0
2013-08-23,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.27506759762763977,122000
2013-08-26,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.27506759762763977,70000
2013-08-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27506759762763977,128000
2013-08-28,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.27340054512023926,100000
2013-08-29,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.7599999904632568,0.2934054732322693,104000
2013-08-30,1.7200000286102295,2.0,1.6799999475479126,1.7899999618530273,0.2984066605567932,282000
2013-09-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.2984066605567932,70000
2013-09-03,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8200000524520874,0.3034079074859619,412000
2013-09-04,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.3000737428665161,312000
2013-09-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.3000737428665161,142000
2013-09-06,1.75,1.75,1.7400000095367432,1.7400000095367432,0.3073151111602783,60000
2013-09-09,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.2878870964050293,14000
2013-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,0.2931855618953705,20000
2013-09-11,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.2931855618953705,0
2013-09-12,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.75,0.3090812563896179,142000
2013-09-13,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.31614595651626587,572000
2013-09-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.31791213154792786,308000
2013-09-17,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.31791213154792786,278000
2013-09-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.31791213154792786,90000
2013-09-19,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,0.3249768912792206,12000
2013-09-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.3232106566429138,24000
2013-09-24,1.8600000143051147,1.9900000095367432,1.850000023841858,1.8799999952316284,0.33204159140586853,358000
2013-09-25,1.9800000190734863,2.2899999618530273,1.9800000190734863,2.180000066757202,0.3850269913673401,4504000
2013-09-26,2.180000066757202,2.180000066757202,2.0999999046325684,2.1500000953674316,0.3797283470630646,362000
2013-09-27,2.140000104904175,2.1500000953674316,2.0,2.049999952316284,0.3620665967464447,1634000
2013-09-30,2.069999933242798,2.1500000953674316,2.049999952316284,2.049999952316284,0.3620665967464447,348000
2013-10-02,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,0.36913126707077026,316000
2013-10-03,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.3744298219680786,150000
2013-10-04,2.130000114440918,2.200000047683716,2.130000114440918,2.1600000858306885,0.3814946115016937,756000
2013-10-07,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,0.3814946115016937,230000
2013-10-08,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2699999809265137,0.4009225368499756,1718000
2013-10-09,2.4600000381469727,2.6500000953674316,2.4000000953674316,2.559999942779541,0.4521416425704956,2606000
2013-10-10,2.569999933242798,2.690000057220459,2.5299999713897705,2.5799999237060547,0.45567408204078674,962000
2013-10-11,2.5999999046325684,2.630000114440918,2.549999952316284,2.5799999237060547,0.45567408204078674,360000
2013-10-15,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,0.4609726369380951,310000
2013-10-16,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,0.4592064321041107,168000
2013-10-17,2.5999999046325684,2.75,2.5999999046325684,2.7100000381469727,0.4786343276500702,1098000
2013-10-18,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,0.4592064321041107,140000
2013-10-21,2.630000114440918,2.680000066757202,2.630000114440918,2.6500000953674316,0.46803736686706543,174000
2013-10-22,2.6700000762939453,2.690000057220459,2.5999999046325684,2.690000057220459,0.4751020073890686,290000
2013-10-23,2.690000057220459,2.690000057220459,2.5999999046325684,2.6500000953674316,0.46803736686706543,358000
2013-10-24,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,0.476868212223053,92000
2013-10-25,2.6500000953674316,2.6500000953674316,2.380000114440918,2.549999952316284,0.450375497341156,2494000
2013-10-28,2.549999952316284,2.549999952316284,2.5,2.5,0.44154465198516846,206000
2013-10-29,2.5,2.5299999713897705,2.490000009536743,2.5,0.44154465198516846,596000
2013-10-30,2.490000009536743,2.559999942779541,2.490000009536743,2.559999942779541,0.4521416425704956,108000
2013-10-31,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.46803736686706543,266000
2013-11-01,2.6700000762939453,2.700000047683716,2.6600000858306885,2.680000066757202,0.4733358323574066,274000
2013-11-04,2.690000057220459,2.9100000858306885,2.690000057220459,2.880000114440918,0.5086594223976135,2798000
2013-11-05,2.880000114440918,2.950000047683716,2.809999942779541,2.819999933242798,0.498062402009964,2439000
2013-11-06,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.49452999234199524,130000
2013-11-07,2.75,2.799999952316284,2.75,2.759999990463257,0.48746535181999207,228000
2013-11-08,2.7200000286102295,2.759999990463257,2.680000066757202,2.75,0.48569899797439575,278000
2013-11-11,2.799999952316284,2.8499999046325684,2.7799999713897705,2.809999942779541,0.49629610776901245,410000
2013-11-12,2.990000009536743,3.119999885559082,2.950000047683716,3.0399999618530273,0.5369182825088501,3130000
2013-11-13,3.069999933242798,3.0899999141693115,3.0399999618530273,3.0899999141693115,0.5457491278648376,1338000
2013-11-14,3.0899999141693115,3.109999895095825,3.0,3.049999952316284,0.5386844873428345,1062000
2013-11-15,3.0,3.119999885559082,2.940000057220459,3.119999885559082,0.551047682762146,762000
2013-11-18,3.109999895095825,3.2200000286102295,3.109999895095825,3.2200000286102295,0.5687095522880554,1420000
2013-11-19,3.200000047683716,3.359999895095825,3.190000057220459,3.3499999046325684,0.5916696786880493,1460000
2013-11-20,3.2200000286102295,3.369999885559082,3.200000047683716,3.3399999141693115,0.5899035930633545,690000
2013-11-21,3.3499999046325684,3.299999952316284,3.180000066757202,3.240000009536743,0.5722417831420898,416000
2013-11-22,3.240000009536743,3.299999952316284,3.2300000190734863,3.2699999809265137,0.577540397644043,744000
2013-11-25,3.299999952316284,3.4000000953674316,2.6600000858306885,2.799999952316284,0.49452999234199524,14848000
2013-11-26,2.7699999809265137,2.7699999809265137,2.619999885559082,2.6700000762939453,0.4715697169303894,4990000
2013-11-27,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,0.48393285274505615,1998000
2013-11-28,2.75,2.7899999618530273,2.700000047683716,2.7300000190734863,0.4821667969226837,708000
2013-11-29,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.759999990463257,0.48746535181999207,676000
2013-12-02,2.75,2.7899999618530273,2.7300000190734863,2.740000009536743,0.48393285274505615,514000
2013-12-03,2.7100000381469727,2.759999990463257,2.700000047683716,2.759999990463257,0.48746535181999207,996000
2013-12-04,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,0.48040059208869934,538000
2013-12-05,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.4786343276500702,368000
2013-12-06,2.690000057220459,2.700000047683716,2.6600000858306885,2.700000047683716,0.476868212223053,294000
2013-12-09,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.630000114440918,0.4645049571990967,1278000
2013-12-10,2.6500000953674316,2.7300000190734863,2.609999895095825,2.7300000190734863,0.4821667969226837,527800
2013-12-11,2.75,2.7699999809265137,2.700000047683716,2.7200000286102295,0.48040059208869934,448000
2013-12-12,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,0.48040059208869934,314000
2013-12-13,2.7100000381469727,2.7100000381469727,2.690000057220459,2.700000047683716,0.476868212223053,200000
2013-12-16,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.7300000190734863,0.4821667969226837,144000
2013-12-17,2.7300000190734863,2.75,2.6600000858306885,2.6600000858306885,0.4698035717010498,246000
2013-12-18,2.6700000762939453,2.6700000762939453,2.609999895095825,2.6500000953674316,0.46803736686706543,256000
2013-12-19,2.619999885559082,2.690000057220459,2.559999942779541,2.5999999046325684,0.4592064321041107,682000
2013-12-20,2.559999942779541,2.569999933242798,2.559999942779541,2.559999942779541,0.4521416425704956,52000
2013-12-23,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,0.4539077877998352,94000
2013-12-24,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.4539077877998352,60000
2013-12-27,2.619999885559082,2.630000114440918,2.5899999141693115,2.5899999141693115,0.4574402868747711,92000
2013-12-30,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6700000762939453,0.4715697169303894,116000
2013-12-31,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,0.4645049571990967,38000
2014-01-02,2.640000104904175,2.640000104904175,2.5999999046325684,2.609999895095825,0.4609726369380951,322000
2014-01-03,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,0.450375497341156,316000
2014-01-06,2.630000114440918,2.630000114440918,2.5299999713897705,2.5399999618530273,0.4512639045715332,274000
2014-01-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,0.4601469933986664,284000
2014-01-08,2.5999999046325684,2.700000047683716,2.5999999046325684,2.609999895095825,0.4637002646923065,134000
2014-01-09,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,0.4583703279495239,104000
2014-01-10,2.640000104904175,2.640000104904175,2.5399999618530273,2.549999952316284,0.4530405104160309,96000
2014-01-13,2.5399999618530273,2.569999933242798,2.5399999618530273,2.5399999618530273,0.4512639045715332,62000
2014-01-14,2.559999942779541,2.9200000762939453,2.559999942779541,2.799999952316284,0.49745622277259827,3726000
2014-01-15,2.880000114440918,2.9600000381469727,2.819999933242798,2.9000000953674316,0.5152225494384766,1438000
2014-01-16,2.9000000953674316,2.950000047683716,2.880000114440918,2.9100000858306885,0.5169991850852966,1318000
2014-01-17,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8299999237060547,0.5027860999107361,400000
2014-01-20,2.819999933242798,2.8299999237060547,2.75,2.759999990463257,0.49034973978996277,274000
2014-01-21,2.809999942779541,2.8299999237060547,2.799999952316284,2.809999942779541,0.49923276901245117,134000
2014-01-22,2.8499999046325684,2.859999895095825,2.799999952316284,2.809999942779541,0.49923276901245117,330000
2014-01-23,2.809999942779541,2.8499999046325684,2.799999952316284,2.819999933242798,0.501009464263916,202000
2014-01-24,2.809999942779541,2.8499999046325684,2.799999952316284,2.799999952316284,0.49745622277259827,200000
2014-01-27,2.799999952316284,2.9200000762939453,2.7799999713897705,2.859999895095825,0.5081159472465515,1130000
2014-01-28,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,0.506339430809021,234000
2014-01-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.506339430809021,202000
2014-01-30,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,0.49745622277259827,24000
2014-02-04,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.8399999141693115,0.5045627355575562,210000
2014-02-05,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.809999942779541,0.49923276901245117,218000
2014-02-06,2.809999942779541,2.8299999237060547,2.799999952316284,2.799999952316284,0.49745622277259827,74000
2014-02-07,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,0.5081159472465515,434000
2014-02-10,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,0.49745622277259827,168000
2014-02-11,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,0.49745622277259827,36000
2014-02-12,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,0.495679646730423,50000
2014-02-13,2.7899999618530273,2.8399999141693115,2.759999990463257,2.809999942779541,0.49923276901245117,134000
2014-02-14,2.7899999618530273,2.819999933242798,2.75,2.819999933242798,0.501009464263916,102000
2014-02-17,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,0.49923276901245117,108000
2014-02-18,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,0.49923276901245117,28000
2014-02-19,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7699999809265137,0.4921264052391052,34000
2014-02-20,2.7699999809265137,2.809999942779541,2.759999990463257,2.809999942779541,0.49923276901245117,194000
2014-02-21,2.809999942779541,2.819999933242798,2.7699999809265137,2.7899999618530273,0.495679646730423,74000
2014-02-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7699999809265137,0.4921264052391052,14000
2014-02-25,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,0.48146647214889526,174200
2014-02-26,2.7100000381469727,2.75,2.680000066757202,2.75,0.4885730445384979,28000
2014-02-27,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,0.4832432270050049,152000
2014-02-28,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,0.4850198030471802,46000
2014-03-03,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,0.48146647214889526,134000
2014-03-04,2.700000047683716,2.759999990463257,2.5999999046325684,2.759999990463257,0.49034973978996277,232000
2014-03-05,2.7200000286102295,2.7200000286102295,2.609999895095825,2.6600000858306885,0.47258350253105164,188000
2014-03-06,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,0.4761367440223694,196000
2014-03-07,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,0.4832432270050049,134000
2014-03-10,2.680000066757202,2.680000066757202,2.5899999141693115,2.6600000858306885,0.47258350253105164,140000
2014-03-11,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,0.47968998551368713,10000
2014-03-12,2.690000057220459,2.690000057220459,2.5799999237060547,2.609999895095825,0.4637002646923065,64000
2014-03-13,2.619999885559082,2.6700000762939453,2.5899999141693115,2.619999885559082,0.4654769003391266,272000
2014-03-14,2.619999885559082,2.619999885559082,2.5399999618530273,2.549999952316284,0.4530405104160309,134000
2014-03-17,2.609999895095825,2.819999933242798,2.549999952316284,2.799999952316284,0.49745622277259827,124000
2014-03-18,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.4850198030471802,0
2014-03-19,2.700000047683716,2.700000047683716,2.640000104904175,2.700000047683716,0.47968998551368713,6000
2014-03-20,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,0.4637002646923065,84000
2014-03-21,2.680000066757202,2.690000057220459,2.559999942779541,2.6600000858306885,0.47258350253105164,58000
2014-03-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.46192362904548645,56000
2014-03-25,2.5999999046325684,2.630000114440918,2.5799999237060547,2.609999895095825,0.4637002646923065,90000
2014-03-26,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,0.4583703279495239,142310
2014-03-27,2.5799999237060547,2.5899999141693115,2.380000114440918,2.4700000286102295,0.43882739543914795,566000
2014-03-28,2.5,2.5,2.380000114440918,2.4800000190734863,0.4406040906906128,118000
2014-03-31,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4800000190734863,0.4406040906906128,30000
2014-04-01,2.5,2.559999942779541,2.5,2.509999990463257,0.44593390822410583,126000
2014-04-02,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,0.4370507597923279,28000
2014-04-03,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,0.44415727257728577,46000
2014-04-04,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,0.44593390822410583,26000
2014-04-07,2.5999999046325684,2.609999895095825,2.5,2.5299999713897705,0.4494871199131012,52310
2014-04-08,2.569999933242798,2.5799999237060547,2.430000066757202,2.430000066757202,0.43172091245651245,658000
2014-04-09,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4600000381469727,0.4370507597923279,58000
2014-04-10,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,0.43172091245651245,54000
2014-04-11,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,0.43172091245651245,242000
2014-04-14,2.430000066757202,2.430000066757202,2.380000114440918,2.380000114440918,0.4228377342224121,58000
2014-04-15,2.369999885559082,2.369999885559082,2.3399999141693115,2.3399999141693115,0.41573119163513184,112000
2014-04-16,2.299999952316284,2.309999942779541,2.240000009536743,2.2899999618530273,0.40684813261032104,214000
2014-04-17,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3499999046325684,0.4175078570842743,24000
2014-04-22,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,0.4210611879825592,60000
2014-04-23,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,0.4228377342224121,170000
2014-04-24,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,0.4299442768096924,54000
2014-04-25,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.4228377342224121,26000
2014-04-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.4175078570842743,0
2014-04-29,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,0.4246143698692322,16000
2014-04-30,2.390000104904175,2.390000104904175,2.299999952316284,2.359999895095825,0.4192844331264496,174000
2014-05-02,2.4000000953674316,2.440000057220459,2.380000114440918,2.390000104904175,0.4246143698692322,58000
2014-05-05,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,0.4228377342224121,8000
2014-05-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2699999809265137,0.4032948315143585,202000
2014-05-08,2.240000009536743,2.240000009536743,2.1500000953674316,2.1500000953674316,0.38197532296180725,430000
2014-05-09,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,0.37664541602134705,166000
2014-05-12,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.190000057220459,0.38908180594444275,222000
2014-05-13,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.38908180594444275,0
2014-05-14,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.25,0.39974159002304077,332000
2014-05-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.4050714671611786,80000
2014-05-16,2.2799999713897705,2.299999952316284,2.240000009536743,2.240000009536743,0.3979649543762207,118000
2014-05-19,2.25,2.25,2.2300000190734863,2.25,0.39974159002304077,118000
2014-05-20,2.319999933242798,2.319999933242798,2.2100000381469727,2.240000009536743,0.3979649543762207,16000
2014-05-21,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,0.3979649543762207,74000
2014-05-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.3979649543762207,14000
2014-05-23,2.2899999618530273,2.319999933242798,2.259999990463257,2.319999933242798,0.4121779501438141,550000
2014-05-26,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,0.4121779501438141,72000
2014-05-27,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.369999885559082,0.4210611879825592,238000
