Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,9.680000305175781,9.680000305175781,9.130000114440918,9.329999923706055,7.188030242919922,5277000
2018-11-01,9.359999656677246,9.619999885559082,9.180000305175781,9.289999961853027,7.157212734222412,3366000
2018-11-02,9.579999923706055,9.890000343322754,9.579999923706055,9.829999923706055,7.573239326477051,3445305
2018-11-05,9.800000190734863,10.0,9.430000305175781,9.649999618530273,7.434563636779785,3395000
2018-11-06,9.729999542236328,10.119999885559082,9.510000228881836,10.100000381469727,7.781255722045898,4495000
2018-11-07,10.199999809265137,10.199999809265137,9.800000190734863,9.920000076293945,7.642578125,5811000
2018-11-08,10.079999923706055,10.260000228881836,9.9399995803833,10.039999961853027,7.7350287437438965,4216000
2018-11-09,10.079999923706055,10.15999984741211,9.84000015258789,10.0,7.704211235046387,4221500
2018-11-12,10.0,10.260000228881836,9.760000228881836,10.020000457763672,7.719620227813721,4130000
2018-11-13,9.930000305175781,10.699999809265137,9.699999809265137,10.5,8.089422225952148,6599786
2018-11-14,10.920000076293945,10.920000076293945,8.989999771118164,9.15999984741211,7.057056903839111,17097000
2018-11-15,9.020000457763672,9.239999771118164,8.920000076293945,9.15999984741211,7.057056903839111,9055700
2018-11-16,9.119999885559082,9.220000267028809,8.399999618530273,9.199999809265137,7.087874412536621,8118029
2018-11-19,9.270000457763672,9.779999732971191,9.239999771118164,9.670000076293945,7.449974060058594,6946072
2018-11-20,9.75,9.75,9.359999656677246,9.5600004196167,7.365227699279785,4537314
2018-11-21,9.300000190734863,9.720000267028809,9.239999771118164,9.699999809265137,7.473084926605225,2825000
2018-11-22,9.779999732971191,9.850000381469727,9.4399995803833,9.520000457763672,7.334409713745117,3239002
2018-11-23,9.520000457763672,9.520000457763672,9.079999923706055,9.180000305175781,7.0724663734436035,3544500
2018-11-26,9.199999809265137,9.220000267028809,8.970000267028809,9.180000305175781,7.0724663734436035,2733000
2018-11-27,9.180000305175781,9.199999809265137,8.920000076293945,9.100000381469727,7.010831832885742,3680204
2018-11-28,9.149999618530273,9.199999809265137,9.020000457763672,9.149999618530273,7.049352645874023,5676554
2018-11-29,9.25,9.25,8.880000114440918,8.9399995803833,6.887564182281494,4174181
2018-11-30,8.930000305175781,8.960000038146973,8.420000076293945,8.529999732971191,6.571691513061523,20929849
2018-12-03,8.569999694824219,8.880000114440918,8.5600004196167,8.829999923706055,6.802818775177002,8000211
2018-12-04,8.75,9.149999618530273,8.569999694824219,9.149999618530273,7.049352645874023,9264392
2018-12-05,8.880000114440918,9.050000190734863,8.75,8.979999542236328,6.918381214141846,2035000
2018-12-06,8.819999694824219,8.9399995803833,8.069999694824219,8.09000015258789,6.232706546783447,10820029
2018-12-07,7.940000057220459,8.010000228881836,7.400000095367432,7.769999980926514,5.986172199249268,11457531
2018-12-10,7.800000190734863,7.860000133514404,7.349999904632568,7.489999771118164,5.770453453063965,6023825
2018-12-11,7.199999809265137,7.449999809265137,7.050000190734863,7.349999904632568,5.662594795227051,18127334
2018-12-12,7.179999828338623,7.46999979019165,7.150000095367432,7.349999904632568,5.662594795227051,14613453
2018-12-13,7.480000019073486,7.730000019073486,7.260000228881836,7.630000114440918,5.878313064575195,8746167
2018-12-14,7.539999961853027,7.670000076293945,7.340000152587891,7.489999771118164,5.770453453063965,6242755
2018-12-17,7.46999979019165,7.650000095367432,7.239999771118164,7.449999809265137,5.739636421203613,3669367
2018-12-18,7.320000171661377,7.690000057220459,7.320000171661377,7.510000228881836,5.785863399505615,5304570
2018-12-19,7.409999847412109,7.630000114440918,7.289999961853027,7.349999904632568,5.662594795227051,6904490
2018-12-20,7.179999828338623,7.539999961853027,7.179999828338623,7.380000114440918,5.6857075691223145,4229967
2018-12-21,7.239999771118164,7.46999979019165,7.21999979019165,7.360000133514404,5.670300006866455,6411608
2018-12-24,7.28000020980835,7.360000133514404,7.119999885559082,7.230000019073486,5.570144176483154,1803440
2018-12-27,7.300000190734863,7.449999809265137,7.0,7.170000076293945,5.523919105529785,4088070
2018-12-28,7.449999809265137,7.449999809265137,7.119999885559082,7.21999979019165,5.562440395355225,3165341
2018-12-31,7.269999980926514,7.360000133514404,7.139999866485596,7.28000020980835,5.608665943145752,3355000
2019-01-02,7.440000057220459,7.440000057220459,6.800000190734863,6.900000095367432,5.315905570983887,4129689
2019-01-03,6.849999904632568,6.929999828338623,6.5,6.570000171661377,5.061666965484619,7061000
2019-01-04,6.5,7.019999980926514,6.25,7.010000228881836,5.4006524085998535,5303440
2019-01-07,7.090000152587891,7.159999847412109,6.909999847412109,7.059999942779541,5.439172744750977,5241511
2019-01-08,7.079999923706055,7.369999885559082,7.0,7.210000038146973,5.554736614227295,3830320
2019-01-09,7.300000190734863,7.389999866485596,7.159999847412109,7.360000133514404,5.670300006866455,6397604
2019-01-10,7.260000228881836,7.5,7.150000095367432,7.340000152587891,5.654891490936279,5440360
2019-01-11,7.369999885559082,7.409999847412109,7.179999828338623,7.340000152587891,5.654891490936279,3367323
2019-01-14,7.329999923706055,7.449999809265137,7.179999828338623,7.400000095367432,5.701116561889648,3796930
2019-01-15,7.440000057220459,7.610000133514404,7.210000038146973,7.610000133514404,5.862905025482178,7136102
2019-01-16,7.619999885559082,7.730000019073486,7.409999847412109,7.630000114440918,5.878313064575195,5322130
2019-01-17,7.579999923706055,7.730000019073486,7.440000057220459,7.480000019073486,5.762749671936035,8264000
2019-01-18,7.519999980926514,7.670000076293945,7.329999923706055,7.659999847412109,5.901425361633301,6216839
2019-01-21,7.619999885559082,7.989999771118164,7.610000133514404,7.739999771118164,5.963059425354004,5808000
2019-01-22,7.840000152587891,7.900000095367432,7.519999980926514,7.650000095367432,5.893721580505371,3378000
2019-01-23,7.570000171661377,7.869999885559082,7.5,7.820000171661377,6.024693489074707,3669396
2019-01-24,7.849999904632568,7.889999866485596,7.659999847412109,7.860000133514404,6.055509567260742,6916348
2019-01-25,7.929999828338623,7.929999828338623,7.690000057220459,7.78000020980835,5.993875980377197,4453500
2019-01-28,7.849999904632568,7.940000057220459,7.349999904632568,7.420000076293945,5.716524124145508,4883994
2019-01-29,7.409999847412109,7.579999923706055,7.360000133514404,7.46999979019165,5.755045413970947,5567400
2019-01-30,7.550000190734863,7.739999771118164,7.510000228881836,7.610000133514404,5.862905025482178,8654781
2019-01-31,7.760000228881836,8.210000038146973,7.760000228881836,8.130000114440918,6.263524055480957,8724400
2019-02-01,8.210000038146973,8.220000267028809,7.980000019073486,8.09000015258789,6.232706546783447,16668268
2019-02-04,7.849999904632568,8.0,7.829999923706055,7.920000076293945,6.101735591888428,4193548
2019-02-08,7.920000076293945,7.980000019073486,7.679999828338623,7.849999904632568,6.0478057861328125,5650216
2019-02-11,7.849999904632568,7.96999979019165,7.739999771118164,7.940000057220459,6.1171441078186035,6569311
2019-02-12,7.940000057220459,8.470000267028809,7.920000076293945,8.279999732971191,6.379086494445801,15564042
2019-02-13,8.319999694824219,8.5600004196167,8.180000305175781,8.430000305175781,6.494650840759277,11437500
2019-02-14,8.40999984741211,8.6899995803833,8.40999984741211,8.470000267028809,6.5254669189453125,7756000
2019-02-15,8.399999618530273,8.449999809265137,7.940000057220459,8.0,6.1633687019348145,7870471
2019-02-18,8.170000076293945,8.279999732971191,8.039999961853027,8.239999771118164,6.348269462585449,6136050
2019-02-19,8.199999809265137,8.289999961853027,7.78000020980835,7.840000152587891,6.040102005004883,7225000
2019-02-20,7.820000171661377,8.069999694824219,7.820000171661377,7.949999809265137,6.124847888946533,5724538
2019-02-21,8.039999961853027,8.079999923706055,7.730000019073486,8.0,6.1633687019348145,4675000
2019-02-22,8.079999923706055,8.800000190734863,7.989999771118164,8.75,6.741184711456299,14793262
2019-02-25,9.0,9.15999984741211,8.720000267028809,9.020000457763672,6.949199199676514,11235000
2019-02-26,9.180000305175781,9.180000305175781,8.779999732971191,8.970000267028809,6.910677433013916,7771369
2019-02-27,8.949999809265137,8.949999809265137,8.5600004196167,8.649999618530273,6.664143085479736,5586000
2019-02-28,8.600000381469727,8.600000381469727,8.239999771118164,8.260000228881836,6.363677978515625,8816115
2019-03-01,8.329999923706055,8.449999809265137,8.15999984741211,8.399999618530273,6.471538066864014,4850008
2019-03-04,8.420000076293945,8.699999809265137,8.329999923706055,8.550000190734863,6.587100028991699,5981582
2019-03-05,8.5600004196167,8.670000076293945,8.479999542236328,8.5600004196167,6.594804763793945,3873000
2019-03-06,8.649999618530273,8.649999618530273,8.350000381469727,8.640000343322754,6.656438827514648,5776207
2019-03-07,8.640000343322754,8.670000076293945,8.300000190734863,8.3100004196167,6.4021992683410645,4979240
2019-03-08,8.229999542236328,8.260000228881836,7.880000114440918,7.900000095367432,6.086326599121094,8418310
2019-03-11,7.880000114440918,8.149999618530273,7.880000114440918,8.079999923706055,6.225002288818359,4321648
2019-03-12,8.100000381469727,8.210000038146973,7.920000076293945,8.010000228881836,6.171072959899902,6277499
2019-03-13,8.0600004196167,8.0600004196167,7.829999923706055,7.980000019073486,6.147961139678955,4959874
2019-03-14,7.949999809265137,8.039999961853027,7.880000114440918,7.909999847412109,6.094031810760498,5248000
2019-03-15,7.800000190734863,8.079999923706055,7.619999885559082,7.619999885559082,5.870609283447266,12047477
2019-03-18,7.71999979019165,8.260000228881836,7.71999979019165,8.220000267028809,6.332861423492432,7092577
2019-03-19,8.1899995803833,8.210000038146973,7.900000095367432,8.130000114440918,6.263524055480957,6747822
2019-03-20,8.0,8.09000015258789,7.809999942779541,7.900000095367432,6.086326599121094,7562360
2019-03-21,8.079999923706055,8.15999984741211,7.980000019073486,8.0600004196167,6.2095947265625,8968460
2019-03-22,8.050000190734863,8.130000114440918,7.679999828338623,7.730000019073486,5.955354690551758,8149000
2019-03-25,7.619999885559082,7.639999866485596,7.300000190734863,7.460000038146973,5.747341156005859,5251275
2019-03-26,7.5,7.559999942779541,7.360000133514404,7.449999809265137,5.739636421203613,3753324
2019-03-27,7.420000076293945,7.690000057220459,7.400000095367432,7.570000171661377,5.832087993621826,5270993
2019-03-28,7.559999942779541,7.570000171661377,7.400000095367432,7.46999979019165,5.755045413970947,5672311
2019-03-29,7.539999961853027,7.639999866485596,7.380000114440918,7.610000133514404,5.862905025482178,5883200
2019-04-01,7.619999885559082,7.840000152587891,7.519999980926514,7.739999771118164,5.963059425354004,7078940
2019-04-02,7.860000133514404,7.889999866485596,7.679999828338623,7.769999980926514,5.986172199249268,5387709
2019-04-03,7.769999980926514,8.0600004196167,7.769999980926514,7.920000076293945,6.101735591888428,5896048
2019-04-04,7.929999828338623,8.020000457763672,7.840000152587891,7.909999847412109,6.094031810760498,6318000
2019-04-08,8.029999732971191,8.149999618530273,7.880000114440918,8.020000457763672,6.178777694702148,7581345
2019-04-09,8.020000457763672,8.199999809265137,7.940000057220459,8.149999618530273,6.278931617736816,7194133
2019-04-10,8.069999694824219,8.25,8.020000457763672,8.229999542236328,6.340564727783203,7675912
2019-04-11,8.180000305175781,8.329999923706055,7.900000095367432,7.960000038146973,6.132552146911621,6323991
2019-04-12,7.849999904632568,7.880000114440918,7.659999847412109,7.71999979019165,5.94765043258667,7766338
2019-04-15,7.829999923706055,7.829999923706055,7.440000057220459,7.489999771118164,5.770453453063965,8251000
2019-04-16,7.489999771118164,7.489999771118164,7.349999904632568,7.400000095367432,5.701116561889648,7251355
2019-04-17,7.429999828338623,7.429999828338623,7.210000038146973,7.25,5.58555269241333,10885750
2019-04-18,7.210000038146973,7.329999923706055,7.130000114440918,7.139999866485596,5.50080680847168,12250540
2019-04-23,7.670000076293945,7.670000076293945,7.0,7.079999923706055,5.4545817375183105,18286682
2019-04-24,7.079999923706055,7.179999828338623,7.079999923706055,7.130000114440918,5.493102550506592,6664000
2019-04-25,7.150000095367432,7.170000076293945,7.019999980926514,7.050000190734863,5.431468486785889,7037177
2019-04-26,7.099999904632568,7.119999885559082,6.940000057220459,7.059999942779541,5.439172744750977,6257533
2019-04-29,6.960000038146973,7.03000020980835,6.940000057220459,6.96999979019165,5.500730037689209,3597828
2019-04-30,6.920000076293945,7.019999980926514,6.829999923706055,6.949999809265137,5.484946250915527,3617928
2019-05-02,6.960000038146973,7.010000228881836,6.889999866485596,6.989999771118164,5.516514301300049,4860410
2019-05-03,6.920000076293945,7.0,6.760000228881836,6.96999979019165,5.500730037689209,8009000
2019-05-06,6.820000171661377,6.880000114440918,6.550000190734863,6.739999771118164,5.319214820861816,9240502
2019-05-07,6.760000228881836,6.849999904632568,6.599999904632568,6.690000057220459,5.279753684997559,8399928
2019-05-08,6.599999904632568,6.690000057220459,6.510000228881836,6.53000020980835,5.153482913970947,7533393
2019-05-09,6.579999923706055,6.579999923706055,6.349999904632568,6.389999866485596,5.042994022369385,8936621
2019-05-10,6.53000020980835,6.730000019073486,6.400000095367432,6.639999866485596,5.240294456481934,10851015
2019-05-14,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,5.208726406097412,11118204
2019-05-15,6.550000190734863,6.769999980926514,6.550000190734863,6.690000057220459,5.279753684997559,9374711
2019-05-16,6.670000076293945,6.869999885559082,6.630000114440918,6.730000019073486,5.3113226890563965,8218704
2019-05-17,6.829999923706055,6.829999923706055,6.559999942779541,6.579999923706055,5.1929426193237305,9120000
2019-05-20,6.449999809265137,6.599999904632568,6.309999942779541,6.360000133514404,5.019317626953125,10056753
2019-05-21,6.409999847412109,6.449999809265137,6.289999961853027,6.360000133514404,5.019317626953125,7178000
2019-05-22,6.349999904632568,6.550000190734863,6.340000152587891,6.46999979019165,5.1061296463012695,4934000
2019-05-23,6.489999771118164,6.639999866485596,6.380000114440918,6.510000228881836,5.137698650360107,7522382
2019-05-24,6.489999771118164,6.71999979019165,6.480000019073486,6.599999904632568,5.208726406097412,8916500
2019-05-27,6.610000133514404,6.679999828338623,6.46999979019165,6.679999828338623,5.271861553192139,6032000
2019-05-28,6.679999828338623,7.010000228881836,6.639999866485596,6.980000019073486,5.508623123168945,17549442
2019-05-29,6.929999828338623,7.019999980926514,6.710000038146973,6.940000057220459,5.477055072784424,6225746
2019-05-30,6.869999885559082,6.980000019073486,6.760000228881836,6.909999847412109,5.453378677368164,6746244
2019-05-31,6.869999885559082,7.0,6.820000171661377,6.900000095367432,5.445486545562744,5053815
2019-06-03,6.900000095367432,6.900000095367432,6.730000019073486,6.829999923706055,5.390243053436279,4228220
2019-06-04,6.800000190734863,6.809999942779541,6.510000228881836,6.539999961853027,5.161374092102051,5558385
2019-06-05,6.599999904632568,6.639999866485596,6.429999828338623,6.449999809265137,5.09034538269043,6988462
2019-06-06,6.510000228881836,6.690000057220459,6.460000038146973,6.619999885559082,5.224510669708252,4879000
2019-06-10,6.699999809265137,6.820000171661377,6.619999885559082,6.650000095367432,5.248186111450195,8537851
2019-06-11,6.679999828338623,6.75,6.590000152587891,6.670000076293945,5.263969898223877,5725830
2019-06-12,6.590000152587891,6.650000095367432,6.46999979019165,6.570000171661377,5.185050964355469,8833001
2019-06-13,6.570000171661377,6.570000171661377,6.380000114440918,6.420000076293945,5.066669940948486,8625000
2019-06-14,6.429999828338623,6.429999828338623,6.199999809265137,6.239999771118164,4.924613952636719,10281116
2019-06-17,6.25,6.360000133514404,6.139999866485596,6.139999866485596,4.845693588256836,7110439
2019-06-18,6.199999809265137,6.320000171661377,6.139999866485596,6.300000190734863,4.97196626663208,6575308
2019-06-19,6.389999866485596,6.659999847412109,6.300000190734863,6.599999904632568,5.208726406097412,6818817
2019-06-20,6.670000076293945,6.840000152587891,6.639999866485596,6.75,5.32710599899292,6017600
2019-06-21,6.829999923706055,6.849999904632568,6.320000171661377,6.320000171661377,4.98775053024292,12902918
2019-06-24,6.389999866485596,6.75,6.389999866485596,6.690000057220459,5.279753684997559,4953552
2019-06-25,6.679999828338623,6.78000020980835,6.53000020980835,6.639999866485596,5.240294456481934,7550201
2019-06-26,6.570000171661377,6.929999828338623,6.570000171661377,6.900000095367432,5.445486545562744,6707852
2019-06-27,6.900000095367432,7.050000190734863,6.769999980926514,6.889999866485596,5.437594413757324,5589664
2019-06-28,6.96999979019165,7.289999961853027,6.949999809265137,7.159999847412109,5.650679111480713,13287684
2019-07-02,7.289999961853027,7.480000019073486,7.289999961853027,7.409999847412109,5.847978115081787,11774920
2019-07-03,7.409999847412109,7.5,7.28000020980835,7.489999771118164,5.9111151695251465,4850800
2019-07-04,7.489999771118164,7.5,7.28000020980835,7.440000057220459,5.871654510498047,4342522
2019-07-05,7.420000076293945,7.539999961853027,7.389999866485596,7.510000228881836,5.9268999099731445,2708168
2019-07-08,7.349999904632568,7.570000171661377,7.320000171661377,7.5,5.919007301330566,5200500
2019-07-09,7.489999771118164,7.489999771118164,7.179999828338623,7.289999961853027,5.7532758712768555,3928000
2019-07-10,7.260000228881836,7.53000020980835,7.260000228881836,7.460000038146973,5.887438774108887,2707643
2019-07-11,7.460000038146973,7.579999923706055,7.400000095367432,7.46999979019165,5.895330905914307,4310000
2019-07-12,7.409999847412109,7.559999942779541,7.360000133514404,7.360000133514404,5.8085198402404785,5039000
2019-07-15,7.420000076293945,7.71999979019165,7.320000171661377,7.610000133514404,6.005819320678711,5359700
2019-07-16,7.599999904632568,7.710000038146973,7.559999942779541,7.659999847412109,6.045279502868652,4401244
2019-07-17,7.579999923706055,7.900000095367432,7.570000171661377,7.869999885559082,6.2110114097595215,9582000
2019-07-18,7.809999942779541,7.989999771118164,7.71999979019165,7.869999885559082,6.2110114097595215,5183790
2019-07-19,7.940000057220459,8.069999694824219,7.789999961853027,7.840000152587891,6.187335968017578,7516000
2019-07-22,7.800000190734863,7.840000152587891,7.630000114440918,7.699999809265137,6.076847076416016,3719878
2019-07-23,7.650000095367432,7.760000228881836,7.539999961853027,7.599999904632568,5.997927188873291,3600000
2019-07-24,7.619999885559082,7.71999979019165,7.579999923706055,7.630000114440918,6.021603107452393,4513000
2019-07-25,7.659999847412109,7.800000190734863,7.619999885559082,7.769999980926514,6.132091522216797,4065054
2019-07-26,7.71999979019165,7.71999979019165,7.53000020980835,7.559999942779541,5.966359615325928,4449742
2019-07-29,7.550000190734863,7.590000152587891,7.360000133514404,7.539999961853027,5.950575828552246,3336986
2019-07-30,7.480000019073486,7.559999942779541,7.400000095367432,7.489999771118164,5.9111151695251465,2239000
2019-07-31,7.369999885559082,7.579999923706055,7.269999980926514,7.539999961853027,5.950575828552246,3176244
2019-08-01,7.650000095367432,7.679999828338623,7.5,7.510000228881836,5.9268999099731445,3749080
2019-08-02,7.179999828338623,7.340000152587891,7.150000095367432,7.199999809265137,5.682246208190918,3955000
2019-08-05,7.110000133514404,7.159999847412109,6.900000095367432,6.960000038146973,5.492838382720947,4662000
2019-08-06,6.760000228881836,6.909999847412109,6.550000190734863,6.840000152587891,5.398135185241699,7122991
2019-08-07,6.800000190734863,7.099999904632568,6.800000190734863,6.989999771118164,5.516514301300049,3227000
2019-08-08,7.039999961853027,7.099999904632568,6.949999809265137,7.03000020980835,5.548083305358887,3392750
2019-08-09,7.050000190734863,7.150000095367432,6.980000019073486,7.03000020980835,5.548083305358887,3197769
2019-08-12,6.989999771118164,7.210000038146973,6.989999771118164,7.010000228881836,5.532299041748047,1182000
2019-08-13,6.989999771118164,6.989999771118164,6.809999942779541,6.840000152587891,5.398135185241699,2839841
2019-08-14,6.949999809265137,6.960000038146973,6.78000020980835,6.78000020980835,5.350783348083496,2911772
2019-08-15,6.610000133514404,6.840000152587891,6.590000152587891,6.820000171661377,5.382350444793701,2090000
2019-08-16,6.789999961853027,7.110000133514404,6.650000095367432,7.03000020980835,5.548083305358887,4197000
2019-08-19,7.539999961853027,8.100000381469727,7.539999961853027,7.710000038146973,6.084739685058594,17265009
2019-08-20,7.710000038146973,9.079999923706055,7.710000038146973,8.920000076293945,7.039673328399658,23643934
2019-08-21,8.800000190734863,9.390000343322754,8.800000190734863,9.029999732971191,7.126483917236328,20932221
2019-08-22,9.260000228881836,9.5,9.130000114440918,9.4399995803833,7.450057029724121,11644291
2019-08-23,9.390000343322754,9.979999542236328,9.390000343322754,9.8100004196167,7.742062091827393,12704625
2019-08-26,9.399999618530273,9.850000381469727,9.289999961853027,9.729999542236328,7.678925037384033,12461316
2019-08-27,9.829999923706055,10.100000381469727,9.729999542236328,10.020000457763672,7.907793998718262,12690796
2019-08-28,9.930000305175781,10.0,9.630000114440918,9.729999542236328,7.678925037384033,15897476
2019-08-29,9.729999542236328,9.960000038146973,9.640000343322754,9.9399995803833,7.844656944274902,7833279
2019-08-30,9.890000343322754,10.0,9.640000343322754,9.779999732971191,7.884968280792236,7592795
2019-09-02,9.600000381469727,9.9399995803833,9.390000343322754,9.770000457763672,7.876906394958496,5617835
2019-09-03,9.699999809265137,9.819999694824219,9.449999809265137,9.449999809265137,7.618912220001221,8292668
2019-09-04,9.460000038146973,9.630000114440918,9.300000190734863,9.350000381469727,7.538288116455078,10016933
2019-09-05,9.390000343322754,9.880000114440918,9.289999961853027,9.8100004196167,7.909156799316406,7919690
2019-09-06,9.869999885559082,9.90999984741211,9.399999618530273,9.4399995803833,7.610848903656006,5032000
2019-09-09,9.59000015258789,9.59000015258789,9.300000190734863,9.319999694824219,7.514101505279541,5072883
2019-09-10,9.40999984741211,9.600000381469727,9.140000343322754,9.260000228881836,7.465728282928467,6755803
2019-09-11,9.300000190734863,9.300000190734863,8.819999694824219,8.850000381469727,7.135172367095947,13026900
2019-09-12,8.800000190734863,9.15999984741211,8.6899995803833,9.0,7.256106376647949,10557444
2019-09-13,9.020000457763672,9.170000076293945,8.899999618530273,8.90999984741211,7.18354606628418,4166468
2019-09-16,8.920000076293945,9.010000228881836,8.760000228881836,8.930000305175781,7.199670314788818,4794000
2019-09-17,8.850000381469727,9.079999923706055,8.720000267028809,9.029999732971191,7.280292987823486,5979608
2019-09-18,9.029999732971191,9.229999542236328,8.920000076293945,8.989999771118164,7.248044490814209,4756216
2019-09-19,8.989999771118164,9.079999923706055,8.899999618530273,8.960000038146973,7.223857402801514,4076529
2019-09-20,9.069999694824219,9.25,8.920000076293945,9.140000343322754,7.3689799308776855,7438100
2019-09-23,9.180000305175781,9.300000190734863,8.869999885559082,8.960000038146973,7.223857402801514,8427529
2019-09-24,8.930000305175781,9.270000457763672,8.779999732971191,9.239999771118164,7.4496026039123535,10035295
2019-09-25,9.109999656677246,9.300000190734863,8.819999694824219,8.90999984741211,7.18354606628418,8434706
2019-09-26,8.899999618530273,9.130000114440918,8.859999656677246,9.09000015258789,7.328666687011719,6165488
2019-09-27,9.119999885559082,9.239999771118164,8.979999542236328,9.119999885559082,7.352853775024414,5559996
2019-09-30,9.119999885559082,9.399999618530273,9.029999732971191,9.319999694824219,7.514101505279541,7225348
2019-10-02,9.300000190734863,9.300000190734863,9.029999732971191,9.210000038146973,7.425416469573975,3236000
2019-10-03,9.399999618530273,9.699999809265137,9.25,9.670000076293945,7.796284198760986,6593100
2019-10-04,9.720000267028809,9.859999656677246,9.510000228881836,9.59000015258789,7.731786251068115,5789000
2019-10-08,9.649999618530273,9.84000015258789,9.510000228881836,9.649999618530273,7.780158519744873,5255899
2019-10-09,9.65999984741211,9.789999961853027,9.640000343322754,9.729999542236328,7.844656944274902,5073670
2019-10-10,9.739999771118164,9.800000190734863,9.600000381469727,9.649999618530273,7.780158519744873,4393452
2019-10-11,9.670000076293945,9.890000343322754,9.609999656677246,9.800000190734863,7.901093006134033,6763014
2019-10-14,9.890000343322754,10.300000190734863,9.880000114440918,10.180000305175781,8.207463264465332,4769600
2019-10-15,10.199999809265137,10.300000190734863,10.020000457763672,10.15999984741211,8.191338539123535,5203099
2019-10-16,10.140000343322754,10.279999732971191,9.859999656677246,10.119999885559082,8.159090995788574,6569000
2019-10-17,9.979999542236328,10.180000305175781,9.90999984741211,10.079999923706055,8.126840591430664,2920933
2019-10-18,10.180000305175781,10.260000228881836,9.9399995803833,10.0600004196167,8.110716819763184,4000769
2019-10-21,10.039999961853027,10.5,9.989999771118164,10.220000267028809,8.239712715148926,5331000
2019-10-22,10.220000267028809,10.260000228881836,10.039999961853027,10.239999771118164,8.25583553314209,6751093
2019-10-23,10.34000015258789,10.34000015258789,10.0600004196167,10.119999885559082,8.159090995788574,5367489
2019-10-24,10.220000267028809,10.34000015258789,10.039999961853027,10.319999694824219,8.320335388183594,5302204
2019-10-25,10.380000114440918,11.279999732971191,10.220000267028809,11.0,8.868576049804688,13215000
2019-10-28,11.020000457763672,11.039999961853027,10.720000267028809,10.760000228881836,8.675078392028809,7653000
2019-10-29,10.680000305175781,11.100000381469727,10.680000305175781,10.880000114440918,8.77182674407959,4871702
2019-10-30,11.0600004196167,11.0600004196167,10.460000038146973,10.720000267028809,8.642827987670898,6104415
2019-10-31,10.720000267028809,10.920000076293945,10.460000038146973,10.65999984741211,8.594453811645508,7342715
2019-11-01,10.619999885559082,10.800000190734863,10.539999961853027,10.600000381469727,8.54608154296875,2387000
2019-11-04,10.600000381469727,10.880000114440918,10.520000457763672,10.859999656677246,8.755701065063477,6624853
2019-11-05,10.819999694824219,11.0600004196167,10.680000305175781,10.779999732971191,8.691203117370605,5412158
2019-11-06,10.979999542236328,11.65999984741211,10.800000190734863,11.180000305175781,9.013696670532227,11505735
2019-11-07,11.260000228881836,12.0600004196167,11.239999771118164,12.020000457763672,9.690932273864746,12750388
2019-11-08,12.199999809265137,13.079999923706055,12.039999961853027,12.420000076293945,10.013427734375,14213953
2019-11-11,12.239999771118164,12.420000076293945,11.920000076293945,12.0600004196167,9.723183631896973,8726555
2019-11-12,11.979999542236328,12.140000343322754,11.899999618530273,12.039999961853027,9.70705795288086,7590360
2019-11-13,11.720000267028809,12.15999984741211,11.720000267028809,11.960000038146973,9.642560005187988,6127615
2019-11-14,11.859999656677246,11.859999656677246,11.4399995803833,11.600000381469727,9.352313995361328,8837340
2019-11-15,11.5600004196167,12.260000228881836,11.399999618530273,12.020000457763672,9.690932273864746,8319000
2019-11-18,12.020000457763672,12.539999961853027,11.739999771118164,12.220000267028809,9.852181434631348,6992500
2019-11-19,12.079999923706055,12.520000457763672,12.0600004196167,12.399999618530273,9.997303009033203,2712455
2019-11-20,12.220000267028809,12.34000015258789,12.0600004196167,12.260000228881836,9.884429931640625,5860101
2019-11-21,12.0600004196167,12.0600004196167,11.640000343322754,11.899999618530273,9.594184875488281,6562871
2019-11-22,11.800000190734863,12.020000457763672,11.520000457763672,11.739999771118164,9.465187072753906,5252700
2019-11-25,11.760000228881836,11.859999656677246,11.4399995803833,11.819999694824219,9.529687881469727,4550980
2019-11-26,11.5600004196167,12.220000267028809,11.5600004196167,11.800000190734863,9.513562202453613,10994932
2019-11-27,11.680000305175781,12.020000457763672,11.5,11.579999923706055,9.336190223693848,5503322
2019-11-28,11.520000457763672,11.819999694824219,11.520000457763672,11.65999984741211,9.400690078735352,3085500
2019-11-29,11.5600004196167,11.5600004196167,10.699999809265137,11.140000343322754,8.981447219848633,8087011
2019-12-02,11.180000305175781,11.4399995803833,11.140000343322754,11.260000228881836,9.078195571899414,4124684
2019-12-03,11.140000343322754,11.34000015258789,11.0600004196167,11.279999732971191,9.094320297241211,2667876
2019-12-04,11.220000267028809,11.460000038146973,11.0,11.180000305175781,9.013696670532227,4378475
2019-12-05,11.300000190734863,11.65999984741211,11.239999771118164,11.460000038146973,9.239441871643066,5450466
2019-12-06,11.5,11.779999732971191,11.399999618530273,11.460000038146973,9.239441871643066,3381187
2019-12-09,11.479999542236328,11.579999923706055,11.020000457763672,11.199999809265137,9.029820442199707,3251864
2019-12-10,11.220000267028809,11.399999618530273,11.020000457763672,11.260000228881836,9.078195571899414,3086084
2019-12-11,11.180000305175781,12.100000381469727,11.180000305175781,11.460000038146973,9.239441871643066,5188071
2019-12-12,11.520000457763672,11.880000114440918,11.319999694824219,11.399999618530273,9.191069602966309,4330431
