Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,2.573096990585327,2.9296679496765137,2.563460111618042,2.8622090816497803,1.6264561414718628,66287640
2015-04-14,2.9296679496765137,2.9296679496765137,2.6887409687042236,2.7465639114379883,1.5607404708862305,32639802
2015-04-15,2.7562010288238525,2.823659896850586,2.6983790397644043,2.823659896850586,1.6045501232147217,20495860
2015-04-16,2.852571964263916,2.8718459606170654,2.7947490215301514,2.8622090816497803,1.6264561414718628,32281162
2015-04-17,2.8622090816497803,2.891119956970215,2.83329701423645,2.842935085296631,1.6155033111572266,25356109
2015-04-20,2.83329701423645,2.8622090816497803,2.7080159187316895,2.814023017883301,1.5990742444992065,18872991
2015-04-21,2.8718459606170654,2.8814830780029297,2.8043859004974365,2.8814830780029297,1.63740873336792,17530539
2015-04-22,2.8814830780029297,2.9585790634155273,2.8718459606170654,2.9296679496765137,1.6647895574569702,43103717
2015-04-23,2.9103939533233643,2.948941946029663,2.8718459606170654,2.9103939533233643,1.6538372039794922,36576779
2015-04-24,2.842935085296631,2.900757074356079,2.7947490215301514,2.83329701423645,1.6100265979766846,15611298
2015-04-27,2.891119956970215,2.948941946029663,2.8622090816497803,2.9296679496765137,1.6647895574569702,38475395
2015-04-28,2.9682159423828125,2.9682159423828125,2.8622090816497803,2.9103939533233643,1.6538372039794922,14889550
2015-04-29,2.9200310707092285,2.939305067062378,2.8622090816497803,2.9103939533233643,1.6538372039794922,12818563
2015-04-30,2.9296679496765137,3.0356760025024414,2.852571964263916,3.026038885116577,1.7195526361465454,67251263
2015-05-04,3.0838611125946045,3.218780040740967,3.0838611125946045,3.141684055328369,1.7852675914764404,60500050
2015-05-05,3.1609580516815186,3.1609580516815186,2.9971280097961426,3.0742239952087402,1.7469338178634644,24859648
2015-05-06,3.1705949306488037,3.1705949306488037,2.948941946029663,3.0067648887634277,1.7086001634597778,26116742
2015-05-07,3.064587116241455,3.064587116241455,2.9103939533233643,2.948941946029663,1.675742268562317,25276277
2015-05-08,2.9971280097961426,3.103135108947754,2.9296679496765137,3.016402006149292,1.7140766382217407,25664575
2015-05-11,3.0838611125946045,3.0838611125946045,2.9874908924102783,3.0067648887634277,1.7086001634597778,22795878
2015-05-12,2.9682159423828125,3.0453128814697266,2.785111904144287,2.9296679496765137,1.6647895574569702,26658419
2015-05-13,2.9103939533233643,2.977854013442993,2.9103939533233643,2.9585790634155273,1.6812185049057007,14378854
2015-05-14,2.9874908924102783,3.016402006149292,2.948941946029663,2.9971280097961426,1.7031241655349731,11258963
2015-05-15,3.016402006149292,3.016402006149292,2.939305067062378,2.977854013442993,1.6921716928482056,12641811
2015-05-18,2.977854013442993,2.977854013442993,2.9200310707092285,2.9200310707092285,1.659313440322876,8481832
2015-05-19,2.939305067062378,2.977854013442993,2.9103939533233643,2.9585790634155273,1.6812185049057007,11528402
2015-05-20,2.9971280097961426,2.9971280097961426,2.900757074356079,2.9103939533233643,1.6538372039794922,13668715
2015-05-21,2.977854013442993,2.977854013442993,2.823659896850586,2.8622090816497803,1.6264561414718628,22098007
2015-05-22,2.948941946029663,2.9682159423828125,2.8814830780029297,2.9296679496765137,1.6647895574569702,16626168
2015-05-26,2.9585790634155273,2.9874908924102783,2.842935085296631,2.9200310707092285,1.659313440322876,26531914
2015-05-27,2.8718459606170654,2.9585790634155273,2.8718459606170654,2.948941946029663,1.675742268562317,11215658
2015-05-28,2.900757074356079,2.948941946029663,2.823659896850586,2.842935085296631,1.6155033111572266,26235105
2015-05-29,2.852571964263916,2.9103939533233643,2.814023017883301,2.9103939533233643,1.6538372039794922,26174583
2015-06-01,2.852571964263916,2.9296679496765137,2.842935085296631,2.9200310707092285,1.659313440322876,10896257
2015-06-02,2.900757074356079,2.9682159423828125,2.8814830780029297,2.891119956970215,1.6428848505020142,18268004
2015-06-03,2.939305067062378,3.0356760025024414,2.900757074356079,2.948941946029663,1.675742268562317,19981649
2015-06-04,2.9874908924102783,2.9874908924102783,2.8718459606170654,2.948941946029663,1.675742268562317,20050704
2015-06-05,2.891119956970215,2.9585790634155273,2.852571964263916,2.8814830780029297,1.63740873336792,14546623
2015-06-08,2.8718459606170654,2.948941946029663,2.852571964263916,2.9200310707092285,1.659313440322876,9058771
2015-06-09,2.9200310707092285,2.9200310707092285,2.9200310707092285,2.9200310707092285,1.659313440322876,0
2015-06-10,3.1609580516815186,3.180232048034668,2.7947490215301514,2.8043859004974365,1.593597650527954,41471888
2015-06-11,2.891119956970215,2.9103939533233643,2.814023017883301,2.823659896850586,1.6045501232147217,13193846
2015-06-12,2.823659896850586,2.891119956970215,2.785111904144287,2.83329701423645,1.6100265979766846,25342617
2015-06-15,2.8622090816497803,2.8622090816497803,2.7947490215301514,2.842935085296631,1.6155033111572266,13431471
2015-06-16,2.842935085296631,2.842935085296631,2.727289915084839,2.7658379077911377,1.5716930627822876,15533770
2015-06-17,2.727289915084839,2.823659896850586,2.727289915084839,2.8043859004974365,1.593597650527954,10435817
2015-06-18,2.8043859004974365,2.814023017883301,2.775475025177002,2.8043859004974365,1.593597650527954,9954189
2015-06-19,2.7947490215301514,2.9296679496765137,2.785111904144287,2.9200310707092285,1.659313440322876,91723792
2015-06-22,2.842935085296631,2.8622090816497803,2.775475025177002,2.785111904144287,1.5826454162597656,72650134
2015-06-23,2.8043859004974365,2.852571964263916,2.7947490215301514,2.83329701423645,1.6100265979766846,21842639
2015-06-24,2.852571964263916,2.8718459606170654,2.8043859004974365,2.842935085296631,1.6155033111572266,16684836
2015-06-25,2.8043859004974365,2.852571964263916,2.8043859004974365,2.823659896850586,1.6045501232147217,15438798
2015-06-26,2.83329701423645,2.83329701423645,2.727289915084839,2.736927032470703,1.5552643537521362,20399376
2015-06-29,2.736927032470703,2.785111904144287,2.650192975997925,2.669466972351074,1.5169297456741333,15810692
2015-06-30,2.659830093383789,2.7176530361175537,2.6405560970306396,2.669466972351074,1.5169297456741333,33406585
2015-07-02,2.650192975997925,2.669466972351074,2.573096990585327,2.6309189796447754,1.4950249195098877,26279052
2015-07-03,2.6212821006774902,2.6309189796447754,2.534548044204712,2.563460111618042,1.4566912651062012,20282724
2015-07-06,2.5827341079711914,2.602008104324341,2.3899919986724854,2.486362934112549,1.4128806591033936,21446356
2015-07-07,2.486362934112549,2.6309189796447754,2.4285409450531006,2.4767260551452637,1.4074044227600098,20202061
2015-07-08,2.3996291160583496,2.3996291160583496,2.197251081466675,2.255073070526123,1.281449794769287,39958789
2015-07-09,2.216525077819824,2.5827341079711914,2.216525077819824,2.409266948699951,1.3690706491470337,23996872
2015-07-10,2.496000051498413,2.534548044204712,2.4189040660858154,2.496000051498413,1.4183567762374878,23656572
2015-07-13,2.332170009613037,2.438178062438965,2.283984899520874,2.4189040660858154,1.4409362077713013,19026061
2015-07-14,2.4285409450531006,2.486362934112549,2.380354881286621,2.3996291160583496,1.4294542074203491,13217713
2015-07-15,2.3996291160583496,2.4189040660858154,2.3128960132598877,2.3610808849334717,1.4064911603927612,6033188
2015-07-16,2.3128960132598877,2.4574520587921143,2.3128960132598877,2.4285409450531006,1.4466768503189087,7969228
2015-07-17,2.44781494140625,2.486362934112549,2.4189040660858154,2.4767260551452637,1.475380539894104,7112121
2015-07-20,2.486362934112549,2.5056369304656982,2.4574520587921143,2.496000051498413,1.486862301826477,7089077
2015-07-21,2.5152740478515625,2.5152740478515625,2.4574520587921143,2.4767260551452637,1.475380539894104,6079908
2015-07-22,2.438178062438965,2.5249109268188477,2.4285409450531006,2.44781494140625,1.4581584930419922,8574195
2015-07-23,2.4670889377593994,2.5056369304656982,2.3996291160583496,2.438178062438965,1.4524177312850952,5088684
2015-07-24,2.3899919986724854,2.5152740478515625,2.380354881286621,2.496000051498413,1.486862301826477,7481786
2015-07-27,2.409266948699951,2.4574520587921143,2.3610808849334717,2.3899919986724854,1.4237135648727417,19263120
2015-07-28,2.380354881286621,2.3996291160583496,2.255073070526123,2.283984899520874,1.3605653047561646,21484092
2015-07-29,2.264709949493408,2.332170009613037,2.264709949493408,2.2936220169067383,1.366305947303772,8150985
2015-07-30,2.3032588958740234,2.370718002319336,2.3032588958740234,2.3418068885803223,1.3950096368789673,5304517
2015-07-31,2.3899919986724854,2.438178062438965,2.370718002319336,2.4189040660858154,1.4409362077713013,14713568
2015-08-03,2.438178062438965,2.438178062438965,2.3418068885803223,2.370718002319336,1.4122321605682373,5713355
2015-08-04,2.332170009613037,2.3899919986724854,2.3128960132598877,2.380354881286621,1.4179726839065552,5838970
2015-08-05,2.3996291160583496,2.4574520587921143,2.370718002319336,2.438178062438965,1.4524177312850952,6545343
2015-08-06,2.3996291160583496,2.44781494140625,2.3899919986724854,2.409266948699951,1.435195803642273,9715212
2015-08-07,2.380354881286621,2.4285409450531006,2.380354881286621,2.3899919986724854,1.4237135648727417,4482475
2015-08-10,2.4285409450531006,2.5056369304656982,2.380354881286621,2.486362934112549,1.4811214208602905,5985222
2015-08-11,2.486362934112549,2.534548044204712,2.3899919986724854,2.409266948699951,1.435195803642273,9266087
2015-08-12,2.3996291160583496,2.4285409450531006,2.2936220169067383,2.322532892227173,1.383528232574463,10557152
2015-08-13,2.3032588958740234,2.3418068885803223,2.264709949493408,2.274348020553589,1.3548245429992676,18919966
2015-08-14,2.283984899520874,2.322532892227173,2.264709949493408,2.283984899520874,1.3605653047561646,13663906
2015-08-17,2.2936220169067383,2.2936220169067383,2.1876139640808105,2.2261619567871094,1.326120376586914,18902014
2015-08-18,2.2261619567871094,2.264709949493408,2.20688796043396,2.20688796043396,1.314638614654541,4872743
2015-08-19,2.1779770851135254,2.2261619567871094,2.1490659713745117,2.158703088760376,1.2859348058700562,12578187
2015-08-20,2.1490659713745117,2.158703088760376,2.033421039581299,2.0719690322875977,1.2342678308486938,15898611
2015-08-21,2.033421039581299,2.043057918548584,1.9081389904022217,1.9852360486984253,1.1826012134552002,26097818
2015-08-24,1.8310420513153076,1.9081389904022217,1.8117680549621582,1.821405053138733,1.0850073099136353,21246124
2015-08-25,1.821405053138733,1.898501992225647,1.7924940586090088,1.8503170013427734,1.102230191230774,23600766
2015-08-26,1.9370499849319458,1.9370499849319458,1.8310420513153076,1.8310420513153076,1.0907481908798218,26787942
2015-08-27,1.8695909976959229,1.9370499849319458,1.8406790494918823,1.927412986755371,1.148155927658081,29504728
2015-08-28,1.9852360486984253,1.9852360486984253,1.8599539995193481,1.8695909976959229,1.1137114763259888,22996541
2015-08-31,1.8503170013427734,1.8888649940490723,1.8310420513153076,1.8695909976959229,1.1137114763259888,18234504
2015-09-01,1.8792279958724976,1.8888649940490723,1.7539459466934204,1.7539459466934204,1.0448219776153564,23409442
2015-09-02,1.7057609558105469,1.8021310567855835,1.7057609558105469,1.7250349521636963,1.027599811553955,14039283
2015-09-04,1.7828569412231445,1.7828569412231445,1.6672120094299316,1.7057609558105469,1.0161186456680298,14672023
2015-09-07,1.686486005783081,1.7443089485168457,1.6672120094299316,1.6768490076065063,0.9988957047462463,14757600
2015-09-08,1.7057609558105469,1.7732199430465698,1.686486005783081,1.7539459466934204,1.0448219776153564,17028000
2015-09-09,1.8021310567855835,1.8503170013427734,1.7732199430465698,1.8310420513153076,1.0907481908798218,23665351
2015-09-10,1.7828569412231445,1.8406790494918823,1.7635829448699951,1.8406790494918823,1.0964888334274292,14765901
2015-09-11,1.8599539995193481,1.8599539995193481,1.8021310567855835,1.8117680549621582,1.0792666673660278,15520798
2015-09-14,1.821405053138733,1.8792279958724976,1.7828569412231445,1.7828569412231445,1.0620442628860474,19897660
2015-09-15,1.7924940586090088,1.821405053138733,1.7635829448699951,1.8021310567855835,1.0735259056091309,9585903
2015-09-16,1.7732199430465698,1.8599539995193481,1.7732199430465698,1.8310420513153076,1.0907481908798218,16944987
2015-09-17,1.8599539995193481,1.8792279958724976,1.8310420513153076,1.8406790494918823,1.0964888334274292,8292978
2015-09-18,1.8695909976959229,1.9177759885787964,1.8599539995193481,1.898501992225647,1.1309338808059692,16741149
2015-09-21,1.8792279958724976,1.9177759885787964,1.8599539995193481,1.898501992225647,1.1309338808059692,9863716
2015-09-22,1.9177759885787964,1.9466869831085205,1.9081389904022217,1.927412986755371,1.148155927658081,7504357
2015-09-23,1.927412986755371,1.927412986755371,1.8406790494918823,1.8695909976959229,1.1137114763259888,8146082
2015-09-24,1.8888649940490723,1.898501992225647,1.8310420513153076,1.8406790494918823,1.0964888334274292,7126648
2015-09-25,1.8695909976959229,1.9177759885787964,1.8503170013427734,1.8695909976959229,1.1137114763259888,9179140
2015-09-29,1.8310420513153076,1.8695909976959229,1.7924940586090088,1.8406790494918823,1.0964888334274292,10679643
2015-09-30,1.8695909976959229,1.8888649940490723,1.8310420513153076,1.8792279958724976,1.1194523572921753,15586779
2015-10-02,1.8888649940490723,2.004509925842285,1.8888649940490723,1.9755979776382446,1.176859736442566,15840917
2015-10-05,2.0237839221954346,2.043057918548584,1.9563239812850952,2.0237839221954346,1.205564260482788,10505269
2015-10-06,2.081605911254883,2.091243028640747,1.9852360486984253,2.0141470432281494,1.1998233795166016,6897503
2015-10-07,2.004509925842285,2.1297919750213623,2.004509925842285,2.1105170249938965,1.2572308778762817,12740389
2015-10-08,2.1008799076080322,2.1297919750213623,1.994873046875,2.0237839221954346,1.205564260482788,11045060
2015-10-09,2.033421039581299,2.081605911254883,2.0237839221954346,2.0526950359344482,1.2227864265441895,8212041
2015-10-12,2.0623319149017334,2.20688796043396,2.0526950359344482,2.197251081466675,1.3088980913162231,17046470
2015-10-13,2.197251081466675,2.2357990741729736,2.158703088760376,2.197251081466675,1.3088980913162231,23937259
2015-10-14,2.1779770851135254,2.1779770851135254,2.1394290924072266,2.1490659713745117,1.2801944017410278,11167201
2015-10-15,2.158703088760376,2.20688796043396,2.158703088760376,2.168339967727661,1.2916758060455322,7641328
2015-10-16,2.197251081466675,2.197251081466675,2.1297919750213623,2.1779770851135254,1.2974164485931396,15658656
2015-10-19,2.1876139640808105,2.1876139640808105,2.1297919750213623,2.158703088760376,1.2859348058700562,5013973
2015-10-20,2.1201539039611816,2.158703088760376,2.1201539039611816,2.1394290924072266,1.2744535207748413,10264532
2015-10-22,2.091243028640747,2.1394290924072266,2.033421039581299,2.043057918548584,1.2170456647872925,21489450
2015-10-23,2.081605911254883,2.1008799076080322,2.0623319149017334,2.091243028640747,1.2457493543624878,19536024
2015-10-26,2.1201539039611816,2.1490659713745117,2.1008799076080322,2.1394290924072266,1.2744535207748413,28760113
2015-10-27,2.158703088760376,2.158703088760376,2.1105170249938965,2.158703088760376,1.2859348058700562,16092031
2015-10-28,2.158703088760376,2.158703088760376,2.1105170249938965,2.1394290924072266,1.2744535207748413,11853710
2015-10-29,2.1297919750213623,2.1394290924072266,2.0719690322875977,2.0719690322875977,1.2342678308486938,5542083
2015-10-30,2.081605911254883,2.1008799076080322,2.0623319149017334,2.0623319149017334,1.2285270690917969,7804240
2015-11-02,2.043057918548584,2.091243028640747,2.033421039581299,2.0719690322875977,1.2342678308486938,11768556
2015-11-03,2.1008799076080322,2.1394290924072266,2.081605911254883,2.1394290924072266,1.2744535207748413,8002452
2015-11-04,2.158703088760376,2.197251081466675,2.1297919750213623,2.1779770851135254,1.2974164485931396,17439059
2015-11-05,2.168339967727661,2.20688796043396,2.158703088760376,2.158703088760376,1.2859348058700562,9545168
2015-11-06,2.168339967727661,2.216525077819824,2.1490659713745117,2.20688796043396,1.314638614654541,9125182
2015-11-09,2.2261619567871094,2.2357990741729736,2.197251081466675,2.2261619567871094,1.326120376586914,11399732
2015-11-10,2.2261619567871094,2.2357990741729736,2.1876139640808105,2.2261619567871094,1.326120376586914,15580464
2015-11-11,2.197251081466675,2.20688796043396,2.1394290924072266,2.1490659713745117,1.2801944017410278,18780608
2015-11-12,2.1297919750213623,2.1876139640808105,2.1201539039611816,2.158703088760376,1.2859348058700562,15836766
2015-11-13,2.245435953140259,2.3610808849334717,2.1876139640808105,2.216525077819824,1.3203794956207275,67908621
2015-11-16,2.1876139640808105,2.2936220169067383,2.1876139640808105,2.264709949493408,1.3490829467773438,19647054
2015-11-17,2.3032588958740234,2.3032588958740234,2.255073070526123,2.264709949493408,1.3490829467773438,12067985
2015-11-18,2.274348020553589,2.274348020553589,2.216525077819824,2.264709949493408,1.3490829467773438,15934462
2015-11-19,2.3128960132598877,2.3610808849334717,2.274348020553589,2.3128960132598877,1.3777873516082764,15830540
2015-11-20,2.2936220169067383,2.438178062438965,2.2936220169067383,2.409266948699951,1.435195803642273,15540381
2015-11-23,2.438178062438965,2.438178062438965,2.370718002319336,2.409266948699951,1.435195803642273,8807658
2015-11-24,2.4189040660858154,2.438178062438965,2.332170009613037,2.380354881286621,1.4179726839065552,4856401
2015-11-25,2.409266948699951,2.409266948699951,2.3514440059661865,2.380354881286621,1.4179726839065552,4268933
2015-11-26,2.3899919986724854,2.3899919986724854,2.3418068885803223,2.3610808849334717,1.4064911603927612,3753484
2015-11-27,2.370718002319336,2.370718002319336,2.2357990741729736,2.264709949493408,1.3490829467773438,12781895
2015-11-30,2.274348020553589,2.322532892227173,2.2261619567871094,2.264709949493408,1.3490829467773438,35354106
2015-12-01,2.3032588958740234,2.4189040660858154,2.283984899520874,2.409266948699951,1.435195803642273,26830085
2015-12-02,2.4189040660858154,2.496000051498413,2.380354881286621,2.4285409450531006,1.4466768503189087,13105334
2015-12-03,2.438178062438965,2.4574520587921143,2.380354881286621,2.3996291160583496,1.4294542074203491,8849336
2015-12-04,2.3899919986724854,2.4285409450531006,2.322532892227173,2.409266948699951,1.435195803642273,9727024
2015-12-07,2.409266948699951,2.496000051498413,2.3996291160583496,2.4285409450531006,1.4466768503189087,18565811
2015-12-08,2.4285409450531006,2.4285409450531006,2.3418068885803223,2.4189040660858154,1.4409362077713013,10480366
2015-12-09,2.3996291160583496,2.4767260551452637,2.3514440059661865,2.4670889377593994,1.4696396589279175,7161929
2015-12-10,2.486362934112549,2.486362934112549,2.380354881286621,2.4189040660858154,1.4409362077713013,13454299
2015-12-11,2.4574520587921143,2.4574520587921143,2.322532892227173,2.3610808849334717,1.4064911603927612,9886824
2015-12-14,2.3610808849334717,2.370718002319336,2.274348020553589,2.3610808849334717,1.4064911603927612,5065666
2015-12-15,2.3996291160583496,2.409266948699951,2.370718002319336,2.3996291160583496,1.4294542074203491,7354672
2015-12-16,2.44781494140625,2.4670889377593994,2.409266948699951,2.44781494140625,1.4581584930419922,10190885
2015-12-17,2.486362934112549,2.534548044204712,2.44781494140625,2.5249109268188477,1.5040844678878784,11927289
2015-12-18,2.4574520587921143,2.544184923171997,2.4285409450531006,2.44781494140625,1.4581584930419922,27314309
2015-12-21,2.4767260551452637,2.486362934112549,2.4189040660858154,2.4670889377593994,1.4696396589279175,11573525
2015-12-22,2.5056369304656982,2.5056369304656982,2.44781494140625,2.44781494140625,1.4581584930419922,4949685
2015-12-23,2.4767260551452637,2.5152740478515625,2.4767260551452637,2.5152740478515625,1.498343586921692,8864972
2015-12-24,2.5249109268188477,2.534548044204712,2.5056369304656982,2.5249109268188477,1.5040844678878784,3027791
2015-12-28,2.5249109268188477,2.544184923171997,2.4670889377593994,2.5056369304656982,1.4926029443740845,4192146
2015-12-29,2.534548044204712,2.5827341079711914,2.486362934112549,2.534548044204712,1.5098254680633545,5182696
2015-12-30,2.5827341079711914,2.5827341079711914,2.544184923171997,2.563460111618042,1.527048110961914,5930704
2015-12-31,2.5827341079711914,2.5827341079711914,2.5249109268188477,2.5538229942321777,1.521307110786438,1477627
2016-01-04,2.5827341079711914,2.5827341079711914,2.3899919986724854,2.4189040660858154,1.4409362077713013,7912032
2016-01-05,2.44781494140625,2.44781494140625,2.3032588958740234,2.3610808849334717,1.4064911603927612,19040308
2016-01-06,2.3610808849334717,2.4285409450531006,2.3418068885803223,2.4285409450531006,1.4466768503189087,9060152
2016-01-07,2.409266948699951,2.409266948699951,2.245435953140259,2.264709949493408,1.3490829467773438,18841400
2016-01-08,2.3128960132598877,2.3610808849334717,2.264709949493408,2.3032588958740234,1.3720468282699585,8712868
2016-01-11,2.197251081466675,2.264709949493408,2.1779770851135254,2.1876139640808105,1.3031573295593262,12357750
2016-01-12,2.1394290924072266,2.2261619567871094,2.081605911254883,2.091243028640747,1.2457493543624878,21094840
2016-01-13,2.197251081466675,2.197251081466675,2.1008799076080322,2.168339967727661,1.2916758060455322,22840577
2016-01-14,2.1876139640808105,2.2357990741729736,2.1297919750213623,2.216525077819824,1.3203794956207275,19206874
2016-01-15,2.1876139640808105,2.2357990741729736,2.1201539039611816,2.1297919750213623,1.2687127590179443,11497256
2016-01-18,2.1201539039611816,2.1490659713745117,2.043057918548584,2.0526950359344482,1.2227864265441895,29126894
2016-01-19,2.0526950359344482,2.1201539039611816,2.0526950359344482,2.1008799076080322,1.2514899969100952,10746006
2016-01-20,2.0719690322875977,2.091243028640747,2.0141470432281494,2.033421039581299,1.2113046646118164,21592673
2016-01-21,1.9755979776382446,2.0526950359344482,1.8792279958724976,1.8888649940490723,1.1251932382583618,20352358
2016-01-22,1.96596097946167,1.994873046875,1.9081389904022217,1.96596097946167,1.171118974685669,14053844
2016-01-25,1.9563239812850952,2.004509925842285,1.9466869831085205,1.9466869831085205,1.159637451171875,6236751
2016-01-26,1.9370499849319458,1.9466869831085205,1.8599539995193481,1.8695909976959229,1.1137114763259888,7732642
2016-01-27,1.927412986755371,1.927412986755371,1.821405053138733,1.8406790494918823,1.0964888334274292,16162148
2016-01-28,1.8503170013427734,1.8792279958724976,1.8310420513153076,1.8599539995193481,1.107970952987671,8172166
2016-01-29,1.8695909976959229,1.9563239812850952,1.8599539995193481,1.9466869831085205,1.159637451171875,14646698
2016-02-01,1.9755979776382446,2.004509925842285,1.9370499849319458,1.9563239812850952,1.165378212928772,24289131
2016-02-02,1.96596097946167,1.9852360486984253,1.927412986755371,1.9466869831085205,1.159637451171875,11653540
2016-02-03,1.8792279958724976,1.9177759885787964,1.8503170013427734,1.8599539995193481,1.107970952987671,10830419
2016-02-04,1.898501992225647,1.898501992225647,1.8599539995193481,1.8792279958724976,1.1194523572921753,6665549
2016-02-05,1.8888649940490723,1.898501992225647,1.8599539995193481,1.8792279958724976,1.1194523572921753,7201360
2016-02-11,1.8117680549621582,1.8406790494918823,1.734671950340271,1.7635829448699951,1.0505629777908325,15261903
2016-02-12,1.7250349521636963,1.8021310567855835,1.7250349521636963,1.734671950340271,1.033340573310852,8228249
2016-02-15,1.7828569412231445,1.821405053138733,1.734671950340271,1.8117680549621582,1.0792666673660278,7713964
2016-02-16,1.8021310567855835,1.898501992225647,1.8021310567855835,1.8503170013427734,1.102230191230774,9346815
2016-02-17,1.8599539995193481,1.8695909976959229,1.821405053138733,1.8310420513153076,1.0907481908798218,13969040
2016-02-18,1.8503170013427734,1.8888649940490723,1.8310420513153076,1.8888649940490723,1.1251932382583618,9176495
2016-02-19,1.8599539995193481,1.8888649940490723,1.8503170013427734,1.8888649940490723,1.1251932382583618,12869044
2016-02-22,1.9177759885787964,1.9466869831085205,1.898501992225647,1.927412986755371,1.148155927658081,7039183
2016-02-23,1.9177759885787964,1.927412986755371,1.8599539995193481,1.8695909976959229,1.1137114763259888,8736059
2016-02-24,1.8695909976959229,1.8888649940490723,1.821405053138733,1.8503170013427734,1.102230191230774,5569856
2016-02-25,1.8599539995193481,1.8599539995193481,1.7443089485168457,1.7539459466934204,1.0448219776153564,12733968
2016-02-26,1.7828569412231445,1.8406790494918823,1.7635829448699951,1.8310420513153076,1.0907481908798218,9903680
2016-02-29,1.8310420513153076,1.8888649940490723,1.821405053138733,1.8695909976959229,1.1137114763259888,9774757
2016-03-01,1.9563239812850952,1.9563239812850952,1.8792279958724976,1.9466869831085205,1.159637451171875,11948257
2016-03-02,1.9755979776382446,2.1008799076080322,1.9563239812850952,2.081605911254883,1.2400084733963013,20554528
2016-03-03,2.091243028640747,2.1105170249938965,2.033421039581299,2.0719690322875977,1.2342678308486938,11747870
2016-03-04,2.081605911254883,2.1008799076080322,2.043057918548584,2.1008799076080322,1.2514899969100952,5320919
2016-03-07,2.1490659713745117,2.158703088760376,2.091243028640747,2.158703088760376,1.2859348058700562,8358911
2016-03-08,2.158703088760376,2.158703088760376,2.043057918548584,2.0719690322875977,1.2342678308486938,11647173
2016-03-09,2.0526950359344482,2.091243028640747,2.004509925842285,2.0237839221954346,1.205564260482788,6468772
2016-03-10,2.0623319149017334,2.091243028640747,2.043057918548584,2.091243028640747,1.2457493543624878,11801603
2016-03-11,2.091243028640747,2.1490659713745117,2.0719690322875977,2.1490659713745117,1.2801944017410278,4339590
2016-03-14,2.158703088760376,2.2357990741729736,2.158703088760376,2.20688796043396,1.314638614654541,6205532
2016-03-15,2.216525077819824,2.216525077819824,2.168339967727661,2.20688796043396,1.314638614654541,3986689
2016-03-16,2.3032588958740234,2.3032588958740234,2.1490659713745117,2.1876139640808105,1.3031573295593262,4867663
2016-03-17,2.283984899520874,2.283984899520874,2.197251081466675,2.2261619567871094,1.326120376586914,3696144
2016-03-18,2.245435953140259,2.245435953140259,2.091243028640747,2.216525077819824,1.3203794956207275,10932123
2016-03-21,2.2357990741729736,2.255073070526123,2.197251081466675,2.20688796043396,1.314638614654541,7337913
2016-03-22,2.2357990741729736,2.2357990741729736,2.0623319149017334,2.0719690322875977,1.2342678308486938,18113633
2016-03-23,2.1105170249938965,2.1490659713745117,2.0719690322875977,2.1394290924072266,1.2744535207748413,17099599
2016-03-24,2.1394290924072266,2.1394290924072266,2.0623319149017334,2.091243028640747,1.2457493543624878,7872611
2016-03-29,2.1008799076080322,2.1008799076080322,2.0141470432281494,2.033421039581299,1.2113046646118164,9868291
2016-03-30,2.0719690322875977,2.0719690322875977,1.9755979776382446,1.994873046875,1.1883419752120972,21548047
2016-03-31,2.0141470432281494,2.091243028640747,2.0141470432281494,2.081605911254883,1.2400084733963013,18232723
2016-04-01,2.1008799076080322,2.1008799076080322,2.0141470432281494,2.0526950359344482,1.2227864265441895,9899276
2016-04-05,2.004509925842285,2.081605911254883,2.004509925842285,2.0623319149017334,1.2285270690917969,9036051
2016-04-06,2.1297919750213623,2.1297919750213623,2.0141470432281494,2.0237839221954346,1.205564260482788,9661178
2016-04-07,2.0623319149017334,2.1201539039611816,2.043057918548584,2.1201539039611816,1.2629714012145996,8969533
2016-04-08,2.091243028640747,2.1008799076080322,2.0526950359344482,2.0719690322875977,1.2342678308486938,8320995
2016-04-11,2.0623319149017334,2.1201539039611816,2.0623319149017334,2.091243028640747,1.2457493543624878,7366348
2016-04-12,2.0623319149017334,2.1201539039611816,2.0623319149017334,2.1105170249938965,1.2572308778762817,5270155
2016-04-13,2.1201539039611816,2.20688796043396,2.1105170249938965,2.1876139640808105,1.3031573295593262,7585294
2016-04-14,2.20688796043396,2.216525077819824,2.1394290924072266,2.1779770851135254,1.2974164485931396,8685332
2016-04-15,2.168339967727661,2.197251081466675,2.1490659713745117,2.1876139640808105,1.3031573295593262,2421898
2016-04-18,2.168339967727661,2.1779770851135254,2.1394290924072266,2.1779770851135254,1.2974164485931396,3527114
2016-04-19,2.216525077819824,2.2357990741729736,2.1490659713745117,2.1876139640808105,1.3031573295593262,9395493
2016-04-20,2.1779770851135254,2.197251081466675,2.1297919750213623,2.168339967727661,1.2916758060455322,7859854
2016-04-21,2.1490659713745117,2.1779770851135254,2.1394290924072266,2.158703088760376,1.2859348058700562,5379396
2016-04-22,2.1779770851135254,2.1779770851135254,2.091243028640747,2.168339967727661,1.2916758060455322,5198676
2016-04-25,2.1394290924072266,2.1779770851135254,2.1297919750213623,2.1490659713745117,1.2801944017410278,3799910
2016-04-26,2.168339967727661,2.168339967727661,2.091243028640747,2.1490659713745117,1.2801944017410278,5214263
