Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.9433388710021973,231000
2012-09-13,2.7200000286102295,2.740000009536743,2.6500000953674316,2.6600000858306885,1.9074840545654297,101000
2012-09-14,2.6600000858306885,2.809999942779541,2.6600000858306885,2.75,1.9720230102539062,310000
2012-09-17,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.75,1.9720230102539062,108000
2012-09-18,2.7300000190734863,2.75,2.6500000953674316,2.680000066757202,1.9218257665634155,151000
2012-09-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9361679553985596,141000
2012-09-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.9074840545654297,130000
2012-09-21,2.6600000858306885,2.700000047683716,2.619999885559082,2.630000114440918,1.8859715461730957,82000
2012-09-24,2.630000114440918,2.619999885559082,2.5399999618530273,2.5999999046325684,1.8644579648971558,61000
2012-09-25,2.5399999618530273,2.630000114440918,2.5299999713897705,2.559999942779541,1.8357738256454468,465000
2012-09-26,2.569999933242798,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.8142610788345337,388000
2012-09-27,2.549999952316284,2.5999999046325684,2.559999942779541,2.569999933242798,1.842944860458374,98000
2012-09-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8644579648971558,0
2012-10-03,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.8931422233581543,79000
2012-10-04,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8644579648971558,77000
2012-10-05,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.8788000345230103,102000
2012-10-08,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.9003130197525024,142000
2012-10-09,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,1.9289969205856323,33000
2012-10-10,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.9361679553985596,76000
2012-10-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9361679553985596,20000
2012-10-12,2.619999885559082,2.819999933242798,2.619999885559082,2.700000047683716,1.9361679553985596,79000
2012-10-15,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,1.9361679553985596,175003
2012-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9361679553985596,44000
2012-10-17,2.740000009536743,2.8499999046325684,2.740000009536743,2.8499999046325684,2.0437324047088623,377227
2012-10-18,2.880000114440918,2.880000114440918,2.759999990463257,2.8299999237060547,2.029390573501587,98000
2012-10-19,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,2.007877826690674,98000
2012-10-22,2.799999952316284,2.880000114440918,2.7699999809265137,2.859999895095825,2.050903797149658,124000
2012-10-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,2.0652458667755127,233000
2012-10-25,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,2.029390573501587,169000
2012-10-26,2.8299999237060547,2.9000000953674316,2.799999952316284,2.8299999237060547,2.029390573501587,99000
2012-10-29,2.7699999809265137,2.9000000953674316,2.759999990463257,2.8299999237060547,2.029390573501587,211000
2012-10-30,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,2.0007059574127197,46000
2012-10-31,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,2.0150487422943115,136000
2012-11-01,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0150487422943115,162000
2012-11-02,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547,2.029390573501587,134000
2012-11-05,2.859999895095825,2.859999895095825,2.7799999713897705,2.8299999237060547,2.029390573501587,198079
2012-11-06,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,2.0222198963165283,90000
2012-11-07,2.819999933242798,2.859999895095825,2.819999933242798,2.8499999046325684,2.0437324047088623,221000
2012-11-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.7899999618530273,2.0007059574127197,227000
2012-11-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.0222198963165283,52000
2012-11-12,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,2.007877826690674,15000
2012-11-13,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,2.029390573501587,331000
2012-11-14,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,2.007877826690674,232000
2012-11-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.007877826690674,10000
2012-11-16,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.0150487422943115,29000
2012-11-19,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.0150487422943115,146000
2012-11-20,2.819999933242798,2.869999885559082,2.819999933242798,2.819999933242798,2.0222198963165283,22045
2012-11-21,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.0222198963165283,128000
2012-11-22,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,2.0150487422943115,93000
2012-11-23,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,2.0150487422943115,54000
2012-11-26,2.809999942779541,2.859999895095825,2.799999952316284,2.859999895095825,2.050903797149658,365745
2012-11-27,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,2.036562442779541,140000
2012-11-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.029390573501587,40000
2012-11-29,2.8399999141693115,2.9000000953674316,2.809999942779541,2.859999895095825,2.050903797149658,86000
2012-11-30,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,2.036562442779541,81000
2012-12-03,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,2.0437324047088623,290000
2012-12-04,2.890000104904175,3.0,2.890000104904175,3.0,2.1512978076934814,514000
2012-12-05,3.0299999713897705,3.069999933242798,2.950000047683716,3.069999933242798,2.2014946937561035,586000
2012-12-06,3.069999933242798,3.180000066757202,3.069999933242798,3.0799999237060547,2.208665609359741,348000
2012-12-07,3.180000066757202,3.1500000953674316,3.0899999141693115,3.109999895095825,2.2301788330078125,223000
2012-12-10,3.0799999237060547,3.140000104904175,3.059999942779541,3.0899999141693115,2.215836524963379,136000
2012-12-11,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.1656391620635986,253000
2012-12-12,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.059999942779541,2.1943235397338867,47000
2012-12-13,3.0999999046325684,3.109999895095825,3.0199999809265137,3.069999933242798,2.2014946937561035,192000
2012-12-14,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.069999933242798,2.2014946937561035,138000
2012-12-17,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,2.1799814701080322,169500
2012-12-18,3.009999990463257,3.069999933242798,3.0399999618530273,3.069999933242798,2.2014946937561035,172177
2012-12-19,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.2230074405670166,240153
2012-12-20,2.75,3.1500000953674316,2.75,3.069999933242798,2.2014946937561035,173000
2012-12-21,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,2.2230074405670166,48000
2012-12-24,3.049999952316284,3.049999952316284,3.049999952316284,3.0899999141693115,2.215836524963379,7000
2012-12-27,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2.2230074405670166,19000
2012-12-28,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,2.215836524963379,184000
2012-12-31,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.215836524963379,32000
2013-01-02,3.0899999141693115,3.200000047683716,3.059999942779541,3.200000047683716,2.294717311859131,306000
2013-01-03,3.2300000190734863,3.2699999809265137,3.180000066757202,3.259999990463257,2.3377435207366943,334000
2013-01-04,3.180000066757202,3.309999942779541,3.180000066757202,3.299999952316284,2.366427421569824,133000
2013-01-07,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.3090596199035645,146000
2013-01-08,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.2875466346740723,116000
2013-01-09,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.316230535507202,109145
2013-01-10,3.2300000190734863,3.5,3.2100000381469727,3.4000000953674316,2.4381377696990967,439983
2013-01-11,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.4200000762939453,2.452479362487793,310000
2013-01-14,3.4100000858306885,3.619999885559082,3.4100000858306885,3.5799999237060547,2.5672154426574707,636152
2013-01-15,3.5,3.6500000953674316,3.5,3.609999895095825,2.588728189468384,283129
2013-01-16,3.5799999237060547,3.6600000858306885,3.549999952316284,3.5999999046325684,2.581557273864746,212000
2013-01-17,3.6600000858306885,3.6600000858306885,3.559999942779541,3.569999933242798,2.560044050216675,185000
2013-01-18,3.6700000762939453,3.6700000762939453,3.569999933242798,3.609999895095825,2.588728189468384,70333
2013-01-21,3.7200000286102295,3.7799999713897705,3.630000114440918,3.7699999809265137,2.7034640312194824,479000
2013-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.7249770164489746,607000
2013-01-23,3.7899999618530273,3.9700000286102295,3.7200000286102295,3.8299999237060547,2.746490716934204,712000
2013-01-24,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9800000190734863,2.854055166244507,906000
2013-01-25,3.9600000381469727,4.099999904632568,3.950000047683716,3.990000009536743,2.8612258434295654,719000
2013-01-28,4.0,4.050000190734863,4.0,4.039999961853027,2.897080898284912,216000
2013-01-29,4.059999942779541,4.059999942779541,3.9800000190734863,4.0,2.868396520614624,310436
2013-01-30,4.039999961853027,4.090000152587891,4.019999980926514,4.050000190734863,2.904252052307129,222469
2013-01-31,4.0,4.03000020980835,3.890000104904175,4.0,2.868396520614624,656077
2013-02-01,4.0,4.0,3.950000047683716,4.0,2.868396520614624,368000
2013-02-04,4.0,4.010000228881836,3.9100000858306885,4.0,2.868396520614624,417000
2013-02-05,3.9100000858306885,3.930000066757202,3.890000104904175,3.9200000762939453,2.8110291957855225,361000
2013-02-06,3.869999885559082,4.110000133514404,3.869999885559082,4.099999904632568,2.9401068687438965,1110441
2013-02-07,4.099999904632568,4.28000020980835,4.130000114440918,4.150000095367432,2.975961685180664,832118
2013-02-08,4.150000095367432,4.170000076293945,4.079999923706055,4.150000095367432,2.975961685180664,351000
2013-02-14,4.099999904632568,4.389999866485596,4.099999904632568,4.389999866485596,3.1480653285980225,1890291
2013-02-15,4.389999866485596,4.389999866485596,4.309999942779541,4.349999904632568,3.1193816661834717,626225
2013-02-18,4.25,4.349999904632568,4.199999809265137,4.269999980926514,3.062013864517212,828291
2013-02-19,4.269999980926514,4.300000190734863,4.210000038146973,4.239999771118164,3.0405004024505615,211000
2013-02-20,4.199999809265137,4.269999980926514,4.199999809265137,4.230000019073486,3.033329963684082,358000
2013-02-21,4.210000038146973,4.210000038146973,4.070000171661377,4.150000095367432,2.975961685180664,227000
2013-02-22,4.099999904632568,4.170000076293945,4.019999980926514,4.039999961853027,2.897080898284912,453000
2013-02-25,4.039999961853027,4.039999961853027,3.9200000762939453,3.9200000762939453,2.8110291957855225,758800
2013-02-26,3.9200000762939453,3.990000009536743,3.9100000858306885,3.9600000381469727,2.8397130966186523,339000
2013-02-27,4.010000228881836,4.099999904632568,4.010000228881836,4.079999923706055,2.925764560699463,137000
2013-02-28,4.010000228881836,4.199999809265137,4.010000228881836,4.150000095367432,2.975961685180664,444000
2013-03-01,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,2.9401068687438965,190000
2013-03-04,3.950000047683716,4.070000171661377,3.950000047683716,4.050000190734863,2.904252052307129,142000
2013-03-05,4.050000190734863,4.099999904632568,4.019999980926514,4.090000152587891,2.932935953140259,240500
2013-03-06,4.090000152587891,4.150000095367432,4.059999942779541,4.150000095367432,2.975961685180664,419000
2013-03-07,4.190000057220459,4.190000057220459,4.079999923706055,4.150000095367432,2.975961685180664,32000
2013-03-08,4.059999942779541,4.150000095367432,4.059999942779541,4.090000152587891,2.932935953140259,190000
2013-03-11,4.079999923706055,4.159999847412109,4.0,4.059999942779541,2.9114229679107666,358000
2013-03-12,4.079999923706055,4.110000133514404,4.019999980926514,4.070000171661377,2.9185938835144043,214000
2013-03-13,4.079999923706055,4.079999923706055,3.9600000381469727,4.03000020980835,2.8899099826812744,86000
2013-03-14,4.150000095367432,4.150000095367432,3.9800000190734863,4.090000152587891,2.932935953140259,136000
2013-03-15,4.0,4.090000152587891,4.0,4.019999980926514,2.8827388286590576,94233
2013-03-18,3.9600000381469727,4.050000190734863,3.9600000381469727,3.9700000286102295,2.846884250640869,145465
2013-03-19,4.010000228881836,4.099999904632568,3.9600000381469727,4.03000020980835,2.8899099826812744,222000
2013-03-20,3.9800000190734863,4.190000057220459,3.9800000190734863,4.099999904632568,2.9401068687438965,466000
2013-03-21,4.079999923706055,4.090000152587891,4.070000171661377,4.090000152587891,2.932935953140259,9000
2013-03-22,4.050000190734863,4.079999923706055,4.050000190734863,4.059999942779541,2.9114229679107666,134000
2013-03-25,4.210000038146973,4.789999961853027,4.139999866485596,4.75,3.4062211513519287,7818369
2013-03-26,4.699999809265137,4.730000019073486,4.559999942779541,4.590000152587891,3.29148530960083,3379000
2013-03-27,4.590000152587891,4.699999809265137,4.570000171661377,4.590000152587891,3.29148530960083,1043031
2013-03-28,4.619999885559082,4.619999885559082,4.46999979019165,4.489999771118164,3.219776153564453,719000
2013-04-02,4.510000228881836,4.619999885559082,4.5,4.570000171661377,3.2771432399749756,549000
2013-04-03,4.570000171661377,4.599999904632568,4.519999980926514,4.570000171661377,3.2771432399749756,754000
2013-04-05,4.570000171661377,4.610000133514404,4.46999979019165,4.480000019073486,3.2126049995422363,1149000
2013-04-08,4.480000019073486,4.739999771118164,4.480000019073486,4.670000076293945,3.348853588104248,2378000
2013-04-09,4.760000228881836,4.900000095367432,4.739999771118164,4.809999942779541,3.449246883392334,3329000
2013-04-10,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,3.434905529022217,975000
2013-04-11,4.800000190734863,5.039999961853027,4.800000190734863,5.0,3.5854969024658203,2368286
2013-04-12,5.0,5.389999866485596,5.0,5.389999866485596,3.8651647567749023,6606996
2013-04-15,5.380000114440918,5.380000114440918,5.199999809265137,5.269999980926514,3.7791130542755127,1658107
2013-04-16,5.190000057220459,5.25,5.099999904632568,5.119999885559082,3.6715476512908936,1959000
2013-04-17,5.099999904632568,5.230000019073486,5.090000152587891,5.190000057220459,3.721745014190674,1188000
2013-04-18,5.170000076293945,5.260000228881836,5.170000076293945,5.260000228881836,3.7719430923461914,814000
2013-04-19,5.309999942779541,5.420000076293945,5.199999809265137,5.309999942779541,3.8077964782714844,1598000
2013-04-22,5.329999923706055,5.599999904632568,5.329999923706055,5.570000171661377,3.9942431449890137,3044431
2013-04-23,5.570000171661377,5.570000171661377,5.46999979019165,5.480000019073486,3.929703712463379,959142
2013-04-24,5.5,5.690000057220459,5.440000057220459,5.480000019073486,3.929703712463379,2567000
2013-04-25,5.480000019073486,5.579999923706055,5.289999961853027,5.329999923706055,3.822138547897339,4271000
2013-04-26,5.309999942779541,5.46999979019165,5.289999961853027,5.329999923706055,3.822138547897339,1504000
2013-04-29,5.400000095367432,5.429999828338623,5.300000190734863,5.400000095367432,3.872335910797119,856000
2013-04-30,5.369999885559082,5.570000171661377,5.369999885559082,5.480000019073486,3.929703712463379,2529698
2013-05-02,5.460000038146973,5.690000057220459,5.409999847412109,5.630000114440918,4.03726863861084,1993000
2013-05-03,5.639999866485596,5.71999979019165,5.5,5.539999961853027,3.9727299213409424,1735000
2013-05-06,5.599999904632568,5.619999885559082,5.409999847412109,5.570000171661377,3.9942431449890137,2046000
2013-05-07,5.599999904632568,5.96999979019165,5.599999904632568,5.920000076293945,4.245228290557861,6385804
2013-05-08,5.949999809265137,6.309999942779541,5.949999809265137,6.300000190734863,4.517726421356201,5596976
2013-05-09,6.300000190734863,6.380000114440918,6.119999885559082,6.300000190734863,4.517726421356201,2400000
2013-05-10,6.380000114440918,6.489999771118164,6.329999923706055,6.349999904632568,4.553580284118652,1610079
2013-05-13,6.349999904632568,6.349999904632568,6.21999979019165,6.269999980926514,4.496212959289551,2160000
2013-05-14,6.25,6.769999980926514,6.25,6.769999980926514,4.854762554168701,5143036
2013-05-15,6.739999771118164,6.96999979019165,6.619999885559082,6.699999809265137,4.804564952850342,2481000
2013-05-16,6.75,6.960000038146973,6.559999942779541,6.949999809265137,4.98383903503418,2767272
2013-05-20,7.0,7.099999904632568,6.679999828338623,6.71999979019165,4.818907260894775,2836085
2013-05-21,6.71999979019165,6.71999979019165,6.550000190734863,6.619999885559082,4.747196674346924,3655000
2013-05-22,6.579999923706055,6.590000152587891,6.320000171661377,6.53000020980835,4.682658672332764,2395000
2013-05-23,6.570000171661377,6.579999923706055,6.400000095367432,6.510000228881836,4.668315887451172,1696029
2013-05-24,6.5,6.5,6.25,6.400000095367432,4.589434623718262,1627000
2013-05-27,6.309999942779541,6.510000228881836,6.21999979019165,6.460000038146973,4.632461071014404,1337587
2013-05-28,6.460000038146973,6.460000038146973,6.300000190734863,6.389999866485596,4.582263946533203,648000
2013-05-29,6.320000171661377,6.460000038146973,6.190000057220459,6.300000190734863,4.517726421356201,2236000
2013-05-30,6.349999904632568,6.349999904632568,6.079999923706055,6.119999885559082,4.388647079467773,1591881
2013-05-31,6.050000190734863,6.289999961853027,6.0,6.059999942779541,4.3456220626831055,1342000
2013-06-03,5.96999979019165,5.989999771118164,5.710000038146973,5.869999885559082,4.209372520446777,1737000
2013-06-04,5.820000171661377,6.059999942779541,5.75,6.019999980926514,4.31693696975708,2069225
2013-06-05,5.860000133514404,5.96999979019165,5.619999885559082,5.71999979019165,4.242763996124268,1102000
2013-06-06,5.650000095367432,5.71999979019165,5.570000171661377,5.650000095367432,4.190842151641846,1934000
2013-06-07,5.599999904632568,5.889999866485596,5.599999904632568,5.880000114440918,4.3614420890808105,1740000
2013-06-10,5.940000057220459,6.099999904632568,5.690000057220459,5.730000019073486,4.250181198120117,925837
2013-06-11,5.78000020980835,5.809999942779541,5.599999904632568,5.619999885559082,4.1685895919799805,724000
2013-06-13,5.510000228881836,5.510000228881836,5.199999809265137,5.260000228881836,3.9015634059906006,2045016
2013-06-14,5.260000228881836,5.489999771118164,5.0,5.429999828338623,4.027658462524414,1140000
2013-06-17,5.429999828338623,5.659999847412109,5.420000076293945,5.5,4.079579830169678,1124000
2013-06-18,5.519999980926514,5.590000152587891,5.340000152587891,5.53000020980835,4.101832866668701,434000
2013-06-19,5.460000038146973,5.550000190734863,5.380000114440918,5.5,4.079579830169678,506203
2013-06-20,5.400000095367432,5.599999904632568,5.25,5.400000095367432,4.005405902862549,947000
2013-06-21,5.269999980926514,5.539999961853027,5.25,5.539999961853027,4.109249591827393,1248000
2013-06-24,5.46999979019165,5.510000228881836,5.079999923706055,5.090000152587891,3.775466203689575,584000
2013-06-25,5.03000020980835,5.059999942779541,4.590000152587891,4.840000152587891,3.5900299549102783,1611000
2013-06-26,5.050000190734863,5.21999979019165,4.659999847412109,5.199999809265137,3.857057571411133,1940000
2013-06-27,5.210000038146973,5.389999866485596,5.210000038146973,5.25,3.894144296646118,320000
2013-06-28,5.400000095367432,5.53000020980835,5.289999961853027,5.489999771118164,4.07216215133667,648000
2013-07-02,5.53000020980835,5.599999904632568,5.340000152587891,5.579999923706055,4.138918399810791,492000
2013-07-03,5.579999923706055,5.579999923706055,5.28000020980835,5.360000133514404,3.975736141204834,385000
2013-07-04,5.579999923706055,5.579999923706055,5.369999885559082,5.409999847412109,4.012823104858398,280000
2013-07-05,5.380000114440918,5.420000076293945,5.320000171661377,5.400000095367432,4.005405902862549,371000
2013-07-08,5.309999942779541,5.400000095367432,5.309999942779541,5.380000114440918,3.9905710220336914,196000
2013-07-09,5.329999923706055,5.5,5.329999923706055,5.440000057220459,4.03507661819458,616000
2013-07-10,5.400000095367432,5.429999828338623,5.159999847412109,5.25,3.894144296646118,675000
2013-07-11,5.190000057220459,5.440000057220459,5.150000095367432,5.420000076293945,4.0202412605285645,757117
2013-07-12,5.420000076293945,5.420000076293945,5.28000020980835,5.320000171661377,3.9460673332214355,219000
2013-07-15,5.210000038146973,5.329999923706055,5.210000038146973,5.300000190734863,3.9312314987182617,369000
2013-07-16,5.21999979019165,5.320000171661377,5.210000038146973,5.289999961853027,3.9238150119781494,301318
2013-07-17,5.260000228881836,5.260000228881836,5.03000020980835,5.119999885559082,3.797717809677124,1540000
2013-07-18,5.099999904632568,5.159999847412109,5.0,5.0,3.708709716796875,702000
2013-07-19,4.96999979019165,5.039999961853027,4.820000171661377,4.900000095367432,3.634535074234009,684000
2013-07-22,4.900000095367432,5.079999923706055,4.889999866485596,5.070000171661377,3.7606313228607178,359000
2013-07-23,5.03000020980835,5.190000057220459,4.860000133514404,5.139999866485596,3.8125526905059814,1056000
2013-07-24,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,3.9312314987182617,439000
2013-07-25,5.300000190734863,5.300000190734863,5.150000095367432,5.170000076293945,3.834805965423584,480000
2013-07-26,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,3.834805965423584,325000
2013-07-29,5.099999904632568,5.150000095367432,4.869999885559082,4.869999885559082,3.6122827529907227,590000
2013-07-30,4.820000171661377,4.829999923706055,4.659999847412109,4.71999979019165,3.501021385192871,1255000
2013-07-31,4.670000076293945,4.820000171661377,4.670000076293945,4.800000190734863,3.560361623764038,324000
2013-08-01,4.869999885559082,5.039999961853027,4.820000171661377,5.019999980926514,3.723543643951416,588000
2013-08-02,5.010000228881836,5.230000019073486,5.010000228881836,5.190000057220459,3.849639654159546,854000
2013-08-05,5.210000038146973,5.230000019073486,5.050000190734863,5.090000152587891,3.775466203689575,442000
2013-08-06,5.059999942779541,5.230000019073486,5.059999942779541,5.150000095367432,3.8199706077575684,228000
2013-08-07,5.099999904632568,5.320000171661377,5.099999904632568,5.269999980926514,3.908979654312134,759000
2013-08-08,5.300000190734863,5.559999942779541,5.300000190734863,5.550000190734863,4.116666793823242,1607000
2013-08-09,5.610000133514404,5.699999809265137,5.579999923706055,5.619999885559082,4.1685895919799805,754000
2013-08-12,6.25,6.440000057220459,6.150000095367432,6.380000114440918,4.73231315612793,5227000
2013-08-13,6.510000228881836,6.989999771118164,6.510000228881836,6.829999923706055,5.066097736358643,9727806
2013-08-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.066097736358643,0
2013-08-15,6.760000228881836,6.860000133514404,6.46999979019165,6.480000019073486,4.806487083435059,4838000
2013-08-16,6.400000095367432,6.570000171661377,6.380000114440918,6.409999847412109,4.7545647621154785,3486000
2013-08-19,6.449999809265137,6.730000019073486,6.449999809265137,6.460000038146973,4.791651725769043,1457584
2013-08-20,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,4.61363410949707,2617000
2013-08-21,6.130000114440918,6.369999885559082,6.019999980926514,6.260000228881836,4.643304347991943,2619000
2013-08-22,6.25,6.309999942779541,6.159999847412109,6.269999980926514,4.650721549987793,1142225
2013-08-23,6.28000020980835,6.360000133514404,6.050000190734863,6.25,4.635886192321777,821000
2013-08-26,6.21999979019165,6.340000152587891,6.170000076293945,6.300000190734863,4.6729736328125,329000
2013-08-27,6.28000020980835,6.550000190734863,6.28000020980835,6.510000228881836,4.828739166259766,1006000
2013-08-28,6.349999904632568,6.46999979019165,6.300000190734863,6.420000076293945,4.761982440948486,525000
2013-08-29,6.400000095367432,6.769999980926514,6.139999866485596,6.670000076293945,4.947417736053467,1344000
2013-08-30,6.599999904632568,7.099999904632568,6.5,6.940000057220459,5.147688388824463,4402617
2013-09-02,6.949999809265137,7.019999980926514,6.809999942779541,6.920000076293945,5.132854461669922,1279000
2013-09-03,6.989999771118164,7.079999923706055,6.909999847412109,7.070000171661377,5.244115352630615,1500688
2013-09-04,7.070000171661377,7.300000190734863,7.0,7.199999809265137,5.340541362762451,2247700
2013-09-05,7.25,7.429999828338623,7.239999771118164,7.429999828338623,5.511142253875732,2139176
2013-09-06,7.429999828338623,7.5,7.25,7.46999979019165,5.540812015533447,1610000
2013-09-09,7.489999771118164,7.489999771118164,7.340000152587891,7.420000076293945,5.503724098205566,731000
2013-09-10,7.420000076293945,7.480000019073486,7.230000019073486,7.300000190734863,5.41471529006958,609901
2013-09-11,7.25,7.300000190734863,7.119999885559082,7.199999809265137,5.340541362762451,679000
2013-09-12,7.190000057220459,7.409999847412109,7.059999942779541,7.400000095367432,5.581921577453613,1323000
2013-09-13,7.340000152587891,7.340000152587891,7.199999809265137,7.199999809265137,5.431058883666992,551942
2013-09-16,7.199999809265137,7.599999904632568,7.199999809265137,7.5,5.657352447509766,1306000
2013-09-17,7.349999904632568,7.449999809265137,7.309999942779541,7.360000133514404,5.551748752593994,689059
2013-09-18,7.320000171661377,7.369999885559082,7.28000020980835,7.349999904632568,5.544205188751221,374505
2013-09-19,7.400000095367432,7.449999809265137,7.28000020980835,7.309999942779541,5.514033794403076,679000
2013-09-23,7.269999980926514,7.340000152587891,7.090000152587891,7.309999942779541,5.514033794403076,384127
2013-09-24,7.440000057220459,7.449999809265137,7.179999828338623,7.28000020980835,5.4914045333862305,231000
2013-09-25,7.389999866485596,7.389999866485596,7.179999828338623,7.21999979019165,5.446145057678223,414000
2013-09-26,7.199999809265137,7.269999980926514,7.110000133514404,7.119999885559082,5.370713233947754,770336
2013-09-27,7.099999904632568,7.099999904632568,6.760000228881836,6.789999961853027,5.121789455413818,2960000
2013-09-30,6.670000076293945,6.849999904632568,6.599999904632568,6.690000057220459,5.046358585357666,853000
2013-10-02,6.690000057220459,6.929999828338623,6.679999828338623,6.880000114440918,5.189678192138672,565000
2013-10-03,6.980000019073486,7.0,6.800000190734863,6.940000057220459,5.2349371910095215,647000
2013-10-04,6.829999923706055,6.940000057220459,6.829999923706055,6.849999904632568,5.167048931121826,380223
2013-10-07,6.829999923706055,6.900000095367432,6.71999979019165,6.829999923706055,5.151963233947754,273000
2013-10-08,6.880000114440918,7.039999961853027,6.869999885559082,7.010000228881836,5.287740230560303,1037000
2013-10-09,7.090000152587891,7.090000152587891,6.949999809265137,7.010000228881836,5.287740230560303,160000
2013-10-10,6.949999809265137,7.099999904632568,6.900000095367432,7.010000228881836,5.287740230560303,856000
2013-10-11,7.050000190734863,7.119999885559082,7.03000020980835,7.059999942779541,5.3254547119140625,302000
2013-10-15,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,5.31036901473999,375000
2013-10-16,7.0,7.019999980926514,6.949999809265137,7.0,5.280195713043213,640000
2013-10-17,7.0,7.0,6.909999847412109,6.909999847412109,5.212307929992676,321000
2013-10-18,6.909999847412109,7.059999942779541,6.900000095367432,6.949999809265137,5.242480754852295,1122000
2013-10-21,6.980000019073486,7.230000019073486,6.980000019073486,7.179999828338623,5.415971755981445,673000
2013-10-22,7.110000133514404,7.230000019073486,7.050000190734863,7.179999828338623,5.415971755981445,972000
2013-10-23,7.190000057220459,7.349999904632568,7.170000076293945,7.25,5.468775272369385,1384000
2013-10-24,7.25,7.25,7.070000171661377,7.090000152587891,5.348083972930908,698000
2013-10-25,7.099999904632568,7.099999904632568,6.730000019073486,6.760000228881836,5.099160671234131,1252000
2013-10-28,6.800000190734863,6.849999904632568,6.739999771118164,6.769999980926514,5.1067047119140625,1944000
2013-10-29,6.739999771118164,6.849999904632568,6.590000152587891,6.769999980926514,5.1067047119140625,1127000
2013-10-30,6.769999980926514,6.889999866485596,6.710000038146973,6.860000133514404,5.1745924949646,532000
