Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,25.75,26.399999618530273,25.75,25.950000762939453,14.054381370544434,10159940
2010-02-08,26.25,26.799999237060547,26.0,26.200000762939453,14.189779281616211,8738958
2010-02-09,26.049999237060547,27.350000381469727,26.049999237060547,27.200000762939453,14.731374740600586,10731372
2010-02-10,27.200000762939453,28.100000381469727,27.200000762939453,27.950000762939453,15.137572288513184,8300537
2010-02-11,28.299999237060547,28.299999237060547,27.25,28.25,15.39367389678955,5543552
2010-02-12,28.600000381469727,28.700000762939453,28.149999618530273,28.600000381469727,15.584394454956055,5856984
2010-02-17,29.200000762939453,29.200000762939453,28.5,28.700000762939453,15.638883590698242,5947773
2010-02-18,28.799999237060547,28.799999237060547,28.100000381469727,28.450000762939453,15.502657890319824,2871920
2010-02-19,28.899999618530273,28.899999618530273,27.799999237060547,28.200000762939453,15.366430282592773,5037950
2010-02-22,28.899999618530273,29.0,28.700000762939453,28.799999237060547,15.693373680114746,4015049
2010-02-23,28.799999237060547,29.399999618530273,28.600000381469727,29.100000381469727,15.856847763061523,6401162
2010-02-24,28.5,29.700000762939453,28.5,28.950000762939453,15.775111198425293,4252620
2010-02-25,29.799999237060547,29.799999237060547,28.5,29.100000381469727,15.856847763061523,3347591
2010-02-26,29.799999237060547,29.799999237060547,29.299999237060547,29.649999618530273,16.15654754638672,4105966
2010-03-01,30.0,30.100000381469727,28.799999237060547,29.049999237060547,15.829604148864746,6099417
2010-03-02,29.350000381469727,30.0,29.200000762939453,29.649999618530273,16.15654754638672,6539586
2010-03-03,29.899999618530273,29.899999618530273,29.350000381469727,29.5,16.074806213378906,4359473
2010-03-04,29.700000762939453,29.899999618530273,29.299999237060547,29.350000381469727,15.993080139160156,3250100
2010-03-05,30.0,30.299999237060547,29.75,30.0,16.34726905822754,4232137
2010-03-08,30.649999618530273,31.049999237060547,30.350000381469727,31.0,16.892179489135742,3981904
2010-03-09,31.450000762939453,31.649999618530273,30.899999618530273,31.600000381469727,17.2191162109375,4674288
2010-03-10,31.600000381469727,31.600000381469727,30.950000762939453,31.0,16.892179489135742,4329520
2010-03-11,31.5,31.5,30.600000381469727,30.799999237060547,16.783193588256836,3257697
2010-03-12,31.5,31.5,30.700000762939453,31.100000381469727,16.946670532226562,3325386
2010-03-15,30.799999237060547,31.299999237060547,30.75,31.299999237060547,17.05565071105957,2538194
2010-03-16,31.700000762939453,31.899999618530273,31.0,31.049999237060547,16.91942024230957,4190855
2010-03-17,31.5,32.54999923706055,31.399999618530273,32.20000076293945,17.546066284179688,7100733
2010-03-18,32.0,32.150001525878906,31.350000381469727,31.5,17.164630889892578,2739494
2010-03-19,31.25,32.150001525878906,31.100000381469727,31.799999237060547,17.328102111816406,3725232
2010-03-22,31.600000381469727,31.600000381469727,30.299999237060547,30.350000381469727,16.537986755371094,5387838
2010-03-23,30.799999237060547,31.200000762939453,30.350000381469727,30.5,16.61972427368164,3227950
2010-03-24,30.899999618530273,31.100000381469727,30.5,30.850000381469727,16.810441970825195,1953906
2010-03-25,30.149999618530273,31.0,30.149999618530273,30.950000762939453,16.864931106567383,4048303
2010-03-26,30.399999618530273,32.5,30.399999618530273,32.0,17.437084197998047,4166773
2010-03-29,32.0,32.400001525878906,31.399999618530273,31.649999618530273,17.246366500854492,4030374
2010-03-30,31.350000381469727,32.45000076293945,31.299999237060547,32.29999923706055,17.60055923461914,3769064
2010-03-31,31.600000381469727,31.950000762939453,31.25,31.299999237060547,17.05565071105957,6545074
2010-04-01,31.450000762939453,31.850000381469727,31.350000381469727,31.75,17.300859451293945,7561934
2010-04-07,32.099998474121094,32.849998474121094,32.04999923706055,32.54999923706055,17.736785888671875,5018388
2010-04-08,32.29999923706055,32.29999923706055,31.450000762939453,31.5,17.164630889892578,4995884
2010-04-09,31.649999618530273,32.5,31.649999618530273,32.0,17.437084197998047,3325002
2010-04-12,32.150001525878906,32.349998474121094,31.25,31.600000381469727,17.2191162109375,2795759
2010-04-13,31.549999237060547,31.649999618530273,31.100000381469727,31.299999237060547,17.05565071105957,4308989
2010-04-14,31.700000762939453,31.700000762939453,30.799999237060547,30.899999618530273,16.837682723999023,7325508
2010-04-15,30.5,30.850000381469727,30.350000381469727,30.649999618530273,16.701452255249023,5073501
2010-04-16,30.200000762939453,30.399999618530273,29.450000762939453,30.100000381469727,16.401756286621094,5280705
2010-04-19,29.649999618530273,30.799999237060547,29.600000381469727,29.899999618530273,16.29277801513672,5369219
2010-04-20,30.5,30.700000762939453,30.299999237060547,30.5,16.61972427368164,7091182
2010-04-21,30.950000762939453,30.950000762939453,30.149999618530273,30.549999237060547,16.64696502685547,4782960
2010-04-22,30.399999618530273,30.399999618530273,29.75,29.799999237060547,16.238285064697266,3555194
2010-04-23,30.049999237060547,30.049999237060547,28.799999237060547,28.850000381469727,15.720619201660156,5479507
2010-04-26,29.5,30.299999237060547,29.149999618530273,30.0,16.34726905822754,2837525
2010-04-27,29.950000762939453,29.950000762939453,28.799999237060547,29.200000762939453,15.911340713500977,4064544
2010-04-28,29.049999237060547,29.100000381469727,28.700000762939453,28.799999237060547,15.693373680114746,3186217
2010-04-29,28.75,29.100000381469727,28.200000762939453,28.549999237060547,15.557146072387695,4960265
2010-04-30,28.700000762939453,28.75,28.200000762939453,28.5,15.529902458190918,5281338
2010-05-03,28.350000381469727,28.600000381469727,27.950000762939453,28.399999618530273,15.475410461425781,4884517
2010-05-04,28.700000762939453,28.899999618530273,27.899999618530273,28.149999618530273,15.339187622070312,4151241
2010-05-05,27.0,27.899999618530273,27.0,27.649999618530273,15.066731452941895,9782225
2010-05-06,28.100000381469727,28.200000762939453,25.950000762939453,27.299999237060547,14.876012802124023,11311299
2010-05-07,26.850000381469727,27.899999618530273,26.850000381469727,27.549999237060547,15.012239456176758,7843011
2010-05-10,27.549999237060547,28.399999618530273,27.0,27.899999618530273,15.202956199645996,5265615
2010-05-11,26.239999771118164,27.700000762939453,26.239999771118164,27.100000381469727,14.767032623291016,8278508
2010-05-12,27.107999801635742,27.649999618530273,26.850000381469727,27.399999618530273,14.930501937866211,3528981
2010-05-13,27.899999618530273,28.799999237060547,27.899999618530273,28.450000762939453,15.502657890319824,4968668
2010-05-14,28.200000762939453,28.700000762939453,27.600000381469727,27.75,15.121224403381348,4667625
2010-05-17,27.649999618530273,27.700000762939453,26.799999237060547,27.700000762939453,15.093974113464355,4029085
2010-05-18,27.350000381469727,28.100000381469727,27.299999237060547,27.899999618530273,15.202956199645996,3291536
2010-05-19,27.899999618530273,28.350000381469727,27.149999618530273,27.549999237060547,15.012239456176758,3985439
2010-05-20,27.70400047302246,28.399999618530273,27.350000381469727,27.700000762939453,15.093974113464355,5681563
2010-05-24,27.708999633789062,29.149999618530273,27.174999237060547,28.799999237060547,15.693373680114746,9027595
2010-05-25,28.200000762939453,28.5,27.200000762939453,27.299999237060547,14.876012802124023,5892021
2010-05-26,27.350000381469727,27.700000762939453,26.700000762939453,26.75,14.576311111450195,5434959
2010-05-27,26.600000381469727,27.649999618530273,26.5,27.399999618530273,14.930501937866211,5411107
2010-05-28,27.850000381469727,27.863000869750977,27.149999618530273,27.5,14.98499584197998,6574020
2010-05-31,27.299999237060547,27.600000381469727,27.149999618530273,27.399999618530273,14.930501937866211,4320011
2010-06-01,27.450000762939453,27.799999237060547,27.200000762939453,27.200000762939453,14.821523666381836,2430599
2010-06-02,27.600000381469727,27.700000762939453,27.200000762939453,27.600000381469727,15.0394868850708,4874512
2010-06-03,27.700000762939453,27.899999618530273,27.399999618530273,27.850000381469727,15.175713539123535,4390257
2010-06-04,28.200000762939453,28.600000381469727,27.950000762939453,28.399999618530273,15.475410461425781,5891193
2010-06-07,27.799999237060547,28.450000762939453,27.450000762939453,28.25,15.39367389678955,7986346
2010-06-08,28.25,28.700000762939453,27.950000762939453,28.399999618530273,15.475410461425781,5636652
2010-06-09,28.700000762939453,29.0,28.5,28.850000381469727,15.720619201660156,5332234
2010-06-10,28.700000762939453,29.0,28.350000381469727,28.549999237060547,15.557146072387695,4517212
2010-06-11,29.100000381469727,29.200000762939453,28.799999237060547,29.100000381469727,15.856847763061523,4096165
2010-06-14,29.5,29.5,28.850000381469727,29.299999237060547,15.96583080291748,1810226
2010-06-15,29.5,29.649999618530273,29.100000381469727,29.25,15.938582420349121,5341431
2010-06-17,29.149999618530273,29.649999618530273,29.100000381469727,29.25,15.938582420349121,6685968
2010-06-18,29.700000762939453,29.700000762939453,29.350000381469727,29.399999618530273,16.02031707763672,6058579
2010-06-21,29.950000762939453,31.200000762939453,29.600000381469727,31.149999618530273,16.97391128540039,10009798
2010-06-22,31.149999618530273,31.450000762939453,30.950000762939453,31.0,16.892179489135742,9213321
2010-06-23,30.700000762939453,31.0,30.200000762939453,30.649999618530273,16.701452255249023,7554985
2010-06-24,30.75,31.100000381469727,30.600000381469727,30.899999618530273,16.837682723999023,4680898
2010-06-25,30.399999618530273,31.049999237060547,30.350000381469727,30.600000381469727,16.674213409423828,7683687
2010-06-28,30.850000381469727,30.950000762939453,30.200000762939453,30.350000381469727,16.537986755371094,5687026
2010-06-29,30.5,30.700000762939453,29.899999618530273,30.399999618530273,16.565229415893555,6353987
2010-06-30,30.049999237060547,30.350000381469727,29.5,30.149999618530273,16.42900276184082,5481131
2010-07-02,31.0,31.0,29.549999237060547,30.200000762939453,16.456249237060547,5983072
2010-07-05,30.299999237060547,30.600000381469727,29.899999618530273,30.149999618530273,16.42900276184082,2235718
2010-07-06,30.25,30.600000381469727,30.0,30.5,16.61972427368164,3525735
2010-07-07,30.350000381469727,30.350000381469727,29.799999237060547,30.149999618530273,16.42900276184082,5992092
2010-07-08,30.899999618530273,30.899999618530273,30.200000762939453,30.450000762939453,16.59247589111328,2884932
2010-07-09,30.649999618530273,30.850000381469727,30.25,30.549999237060547,16.64696502685547,3282380
2010-07-12,30.75,31.399999618530273,30.600000381469727,30.950000762939453,16.864931106567383,3366246
2010-07-13,30.549999237060547,31.5,30.549999237060547,31.450000762939453,17.13738441467285,3390787
2010-07-14,31.5,32.099998474121094,31.5,31.950000762939453,17.40983772277832,10397324
2010-07-15,32.0,32.099998474121094,31.75,31.950000762939453,17.40983772277832,6908434
2010-07-16,31.899999618530273,32.04999923706055,31.799999237060547,32.0,17.437084197998047,6745468
2010-07-19,31.399999618530273,31.75,31.0,31.549999237060547,17.19187355041504,3958513
2010-07-20,31.850000381469727,32.599998474121094,31.450000762939453,32.099998474121094,17.4915771484375,4479183
2010-07-21,32.70000076293945,32.70000076293945,32.150001525878906,32.400001525878906,17.655052185058594,3706888
2010-07-22,32.400001525878906,32.5,32.20000076293945,32.5,17.709535598754883,9764101
2010-07-23,32.75,33.400001525878906,32.70000076293945,33.04999923706055,18.009239196777344,5633858
2010-07-26,33.54999923706055,33.849998474121094,33.400001525878906,33.45000076293945,18.227203369140625,8356099
2010-07-27,33.75,33.849998474121094,33.099998474121094,33.650001525878906,18.3361873626709,9629530
2010-07-28,33.5,33.75,32.400001525878906,32.599998474121094,17.7640323638916,6346992
2010-07-29,31.75,33.0,31.75,32.599998474121094,17.7640323638916,10160597
2010-07-30,32.25,32.5,32.099998474121094,32.400001525878906,17.655052185058594,7956946
2010-08-02,32.79999923706055,34.20000076293945,32.400001525878906,33.099998474121094,18.036483764648438,9351784
2010-08-03,33.900001525878906,33.900001525878906,32.900001525878906,33.29999923706055,18.145462036132812,11403146
2010-08-04,34.04999923706055,35.599998474121094,33.650001525878906,34.5,18.799360275268555,15634743
2010-08-05,34.5,34.5,32.849998474121094,33.70000076293945,18.363433837890625,11497116
2010-08-06,34.599998474121094,34.599998474121094,33.599998474121094,34.0,18.526901245117188,6392768
2010-08-09,34.0,34.29999923706055,33.650001525878906,33.95000076293945,18.499652862548828,1808860
2010-08-10,34.25,34.54999923706055,33.400001525878906,33.45000076293945,18.227203369140625,3328067
2010-08-11,33.95000076293945,34.25,33.900001525878906,33.900001525878906,18.472414016723633,9273272
2010-08-12,34.0,34.0,33.150001525878906,33.650001525878906,18.3361873626709,7508460
2010-08-13,33.400001525878906,34.45000076293945,33.400001525878906,34.25,18.663131713867188,6861233
2010-08-16,33.900001525878906,34.599998474121094,33.0,33.95000076293945,18.499652862548828,9361636
2010-08-17,33.79999923706055,33.95000076293945,33.599998474121094,33.70000076293945,18.363433837890625,5879695
2010-08-18,33.650001525878906,34.29999923706055,33.45000076293945,33.5,18.254451751708984,6449080
2010-08-19,33.45000076293945,34.25,33.400001525878906,34.20000076293945,18.635889053344727,5752373
2010-08-20,33.79999923706055,33.95000076293945,33.20000076293945,33.849998474121094,18.445165634155273,3727350
2010-08-23,34.5,34.5,33.75,34.150001525878906,18.608642578125,8192514
2010-08-24,33.79999923706055,34.45000076293945,33.79999923706055,34.45000076293945,18.772111892700195,8493490
2010-08-25,35.400001525878906,35.400001525878906,34.349998474121094,35.0,19.071807861328125,10745048
2010-08-26,35.04999923706055,35.25,34.70000076293945,35.0,19.071807861328125,8081667
2010-08-27,34.45000076293945,34.599998474121094,34.0,34.099998474121094,18.581392288208008,6426867
2010-08-30,34.29999923706055,34.5,33.79999923706055,34.29999923706055,18.690370559692383,4504956
2010-08-31,34.900001525878906,34.95000076293945,34.349998474121094,34.75,18.93558692932129,6292280
2010-09-01,35.400001525878906,35.400001525878906,34.95000076293945,35.0,19.071807861328125,7538084
2010-09-02,35.400001525878906,35.400001525878906,34.900001525878906,35.04999923706055,19.09905433654785,5421755
2010-09-03,35.400001525878906,35.400001525878906,34.79999923706055,35.04999923706055,19.09905433654785,3092193
2010-09-06,35.099998474121094,35.75,35.099998474121094,35.70000076293945,19.453243255615234,5147778
2010-09-07,36.54999923706055,36.54999923706055,35.75,36.0,19.61672019958496,5336200
2010-09-08,36.650001525878906,36.70000076293945,35.349998474121094,35.5,19.34426498413086,4072197
2010-09-09,35.70000076293945,35.95000076293945,35.349998474121094,35.900001525878906,19.56222915649414,3358964
2010-09-10,36.0,36.900001525878906,35.95000076293945,36.70000076293945,19.99815559387207,7451019
2010-09-13,36.79999923706055,38.29999923706055,36.650001525878906,38.099998474121094,20.761032104492188,12856875
2010-09-14,38.25,38.29999923706055,37.150001525878906,37.20000076293945,20.27060890197754,4932212
2010-09-15,37.04999923706055,37.849998474121094,37.04999923706055,37.75,20.5703125,2293726
2010-09-16,37.849998474121094,37.900001525878906,37.349998474121094,37.54999923706055,20.461328506469727,6076303
2010-09-17,37.79999923706055,37.79999923706055,36.5,37.20000076293945,20.27060890197754,6085601
2010-09-20,38.349998474121094,38.349998474121094,37.04999923706055,37.70000076293945,20.54306411743164,6173583
2010-09-21,38.20000076293945,38.20000076293945,37.400001525878906,37.54999923706055,20.461328506469727,5736344
2010-09-22,36.79999923706055,38.20000076293945,36.79999923706055,37.20000076293945,20.27060890197754,9408548
2010-09-24,36.25,36.75,36.20000076293945,36.29999923706055,19.780195236206055,10733428
2010-09-27,36.20000076293945,36.400001525878906,35.75,35.79999923706055,19.507732391357422,12461834
2010-09-28,35.95000076293945,36.150001525878906,35.349998474121094,35.650001525878906,19.426008224487305,9248250
2010-09-29,35.79999923706055,36.900001525878906,35.79999923706055,36.900001525878906,20.10713768005371,5523346
2010-09-30,37.900001525878906,38.099998474121094,36.900001525878906,37.900001525878906,20.652048110961914,10064563
2010-10-04,38.20000076293945,38.20000076293945,37.25,37.29999923706055,20.325105667114258,7787287
2010-10-05,37.150001525878906,37.54999923706055,36.0,36.75,20.025407791137695,5623581
2010-10-06,37.25,38.70000076293945,37.0,38.45000076293945,20.951749801635742,17702937
2010-10-07,38.70000076293945,38.75,37.849998474121094,38.04999923706055,20.733783721923828,8313590
2010-10-08,37.900001525878906,38.75,37.650001525878906,38.0,20.706539154052734,3681070
2010-10-11,38.25,39.099998474121094,38.0,39.04999923706055,21.27869415283203,10111361
2010-10-12,38.650001525878906,39.0,38.04999923706055,38.349998474121094,20.89725685119629,4659549
2010-10-13,38.349998474121094,38.75,37.400001525878906,38.099998474121094,20.761032104492188,10070468
2010-10-14,38.29999923706055,38.599998474121094,38.0,38.29999923706055,21.170059204101562,7344894
2010-10-15,38.54999923706055,38.54999923706055,37.54999923706055,37.70000076293945,20.838411331176758,4824519
2010-10-18,37.95000076293945,38.29999923706055,37.650001525878906,37.75,20.86604881286621,3738917
2010-10-19,38.099998474121094,38.20000076293945,36.75,37.650001525878906,20.8107852935791,5577710
2010-10-20,37.0,37.650001525878906,36.5,36.79999923706055,20.340944290161133,3861247
2010-10-21,37.29999923706055,37.5,36.79999923706055,37.349998474121094,20.64495086669922,2434024
2010-10-22,37.45000076293945,37.849998474121094,37.20000076293945,37.70000076293945,20.838411331176758,4808462
2010-10-25,37.849998474121094,38.20000076293945,37.099998474121094,37.29999923706055,20.617319107055664,4363270
2010-10-26,37.70000076293945,38.150001525878906,37.650001525878906,38.04999923706055,21.031871795654297,4769323
2010-10-27,38.79999923706055,39.79999923706055,38.29999923706055,39.20000076293945,21.667530059814453,16783945
2010-10-28,38.79999923706055,38.900001525878906,37.900001525878906,38.45000076293945,21.252971649169922,5357116
2010-10-29,38.79999923706055,38.900001525878906,37.79999923706055,37.95000076293945,20.97660255432129,13799178
2010-11-01,37.95000076293945,39.54999923706055,37.95000076293945,39.04999923706055,21.58461570739746,9620441
2010-11-02,38.849998474121094,39.650001525878906,38.79999923706055,39.25,21.69516372680664,3193896
2010-11-03,39.04999923706055,40.349998474121094,39.0,39.5,21.833351135253906,8184561
2010-11-04,40.0,40.5,39.599998474121094,40.29999923706055,22.275541305541992,10073405
2010-11-05,38.20000076293945,38.400001525878906,37.45000076293945,37.70000076293945,20.838411331176758,380142333
2010-11-08,37.95000076293945,38.70000076293945,37.79999923706055,38.25,21.14242172241211,28051893
2010-11-09,37.95000076293945,38.04999923706055,37.400001525878906,37.5,20.72786521911621,15163840
2010-11-10,37.29999923706055,37.79999923706055,36.54999923706055,36.70000076293945,20.285669326782227,20491249
2010-11-11,36.70000076293945,37.150001525878906,36.29999923706055,36.54999923706055,20.202754974365234,8533808
2010-11-12,36.099998474121094,36.45000076293945,35.29999923706055,35.75,19.76055908203125,15139904
2010-11-15,35.75,36.95000076293945,35.75,36.25,20.036937713623047,7828512
2010-11-16,36.5,36.849998474121094,35.849998474121094,36.54999923706055,20.202754974365234,15340076
2010-11-17,36.400001525878906,37.20000076293945,36.0,36.349998474121094,20.092208862304688,24265593
2010-11-18,36.349998474121094,37.25,36.20000076293945,36.400001525878906,20.11984634399414,8537019
2010-11-19,36.04999923706055,36.150001525878906,35.45000076293945,35.900001525878906,19.84347152709961,7820758
2010-11-22,34.79999923706055,35.900001525878906,34.400001525878906,35.79999923706055,19.788196563720703,10542931
2010-11-23,35.45000076293945,35.79999923706055,34.5,34.650001525878906,19.152545928955078,7640177
2010-11-24,34.400001525878906,35.599998474121094,34.400001525878906,35.29999923706055,19.51182746887207,7926650
2010-11-25,35.599998474121094,35.599998474121094,34.849998474121094,35.0,19.346004486083984,3249629
2010-11-26,35.25,35.25,34.5,34.70000076293945,19.1801815032959,3711020
2010-11-29,34.849998474121094,35.900001525878906,34.70000076293945,35.79999923706055,19.788196563720703,3185020
2010-11-30,36.0,36.349998474121094,35.150001525878906,36.150001525878906,19.98166275024414,8681975
2010-12-01,36.20000076293945,37.0,35.650001525878906,36.95000076293945,20.42385482788086,6651967
2010-12-02,37.150001525878906,37.29999923706055,36.150001525878906,36.75,20.313312530517578,5397099
2010-12-03,36.54999923706055,36.79999923706055,36.150001525878906,36.29999923706055,20.064573287963867,4608562
2010-12-06,36.95000076293945,36.95000076293945,35.70000076293945,35.95000076293945,19.871109008789062,4276856
2010-12-07,35.0,36.150001525878906,35.0,36.099998474121094,19.954021453857422,4950773
2010-12-08,36.29999923706055,36.5,35.70000076293945,36.099998474121094,19.954021453857422,5881982
2010-12-09,35.95000076293945,36.099998474121094,34.95000076293945,35.70000076293945,19.73292350769043,7402072
2010-12-10,35.20000076293945,35.70000076293945,34.95000076293945,35.599998474121094,19.677650451660156,2606460
2010-12-13,35.70000076293945,36.45000076293945,35.70000076293945,36.150001525878906,19.98166275024414,4723250
2010-12-14,36.0,36.849998474121094,35.900001525878906,36.70000076293945,20.285669326782227,8053761
2010-12-15,36.349998474121094,36.75,35.349998474121094,35.45000076293945,19.59474754333496,5652370
2010-12-16,35.599998474121094,35.70000076293945,34.5,34.79999923706055,19.235458374023438,5926491
2010-12-17,35.5,36.75,34.599998474121094,36.29999923706055,20.064573287963867,8949082
2010-12-20,36.0,36.150001525878906,35.0,35.75,19.76055908203125,4496077
2010-12-21,35.900001525878906,36.29999923706055,35.70000076293945,36.150001525878906,19.98166275024414,4308403
2010-12-22,36.5,36.95000076293945,36.29999923706055,36.79999923706055,20.340944290161133,5164000
2010-12-23,37.0,37.0,36.099998474121094,36.25,20.036937713623047,2610125
2010-12-24,35.900001525878906,36.849998474121094,35.900001525878906,36.400001525878906,20.11984634399414,1709374
2010-12-28,35.900001525878906,36.04999923706055,35.400001525878906,35.45000076293945,19.59474754333496,3729130
2010-12-29,35.79999923706055,36.45000076293945,35.5,36.400001525878906,20.11984634399414,3532931
2010-12-30,36.599998474121094,36.79999923706055,36.150001525878906,36.5,20.175121307373047,3394406
2010-12-31,36.45000076293945,36.900001525878906,36.150001525878906,36.349998474121094,20.092208862304688,2539300
2011-01-03,36.70000076293945,37.0,36.54999923706055,37.0,20.451492309570312,5877426
2011-01-04,37.0,37.25,36.849998474121094,37.0,20.451492309570312,7566387
2011-01-05,37.400001525878906,37.5,36.900001525878906,37.349998474121094,20.64495086669922,6287301
2011-01-06,38.20000076293945,38.20000076293945,37.20000076293945,37.599998474121094,20.783138275146484,6331395
2011-01-07,37.599998474121094,37.599998474121094,36.849998474121094,37.599998474121094,20.783138275146484,8049316
2011-01-10,37.150001525878906,37.150001525878906,36.04999923706055,36.25,20.036937713623047,8088593
2011-01-11,36.54999923706055,36.599998474121094,35.79999923706055,36.150001525878906,19.98166275024414,7062634
2011-01-12,35.900001525878906,36.25,35.599998474121094,35.70000076293945,19.73292350769043,9326142
2011-01-13,36.0,36.29999923706055,35.650001525878906,36.0,19.89875030517578,13249291
2011-01-14,36.29999923706055,36.29999923706055,35.79999923706055,35.95000076293945,19.871109008789062,10543727
2011-01-17,35.900001525878906,35.95000076293945,35.5,35.599998474121094,19.677650451660156,6599446
2011-01-18,35.45000076293945,35.70000076293945,34.900001525878906,35.150001525878906,19.428916931152344,6571335
2011-01-19,35.20000076293945,35.400001525878906,34.95000076293945,35.20000076293945,19.456554412841797,7592481
2011-01-20,35.20000076293945,35.20000076293945,34.54999923706055,34.70000076293945,19.1801815032959,6882814
2011-01-21,34.900001525878906,35.349998474121094,34.75,35.099998474121094,19.401275634765625,6228328
2011-01-24,35.349998474121094,35.349998474121094,34.900001525878906,35.150001525878906,19.428916931152344,3828461
2011-01-25,35.04999923706055,35.099998474121094,34.599998474121094,34.79999923706055,19.235458374023438,4926256
2011-01-26,34.900001525878906,35.04999923706055,34.5,34.900001525878906,19.29073143005371,3791440
2011-01-27,34.5,35.150001525878906,34.5,35.0,19.346004486083984,15069566
2011-01-28,34.650001525878906,34.70000076293945,33.54999923706055,33.95000076293945,18.765621185302734,10447948
2011-01-31,34.70000076293945,34.70000076293945,34.04999923706055,34.20000076293945,18.9038143157959,7118643
2011-02-01,34.45000076293945,34.45000076293945,33.849998474121094,34.25,18.931447982788086,6961123
2011-02-02,34.20000076293945,34.599998474121094,33.900001525878906,34.54999923706055,19.097270965576172,6718170
2011-02-07,34.20000076293945,34.29999923706055,33.25,33.45000076293945,18.489255905151367,11147842
2011-02-08,33.45000076293945,33.599998474121094,32.29999923706055,32.79999923706055,18.12997055053711,9042229
2011-02-09,32.5,32.599998474121094,31.450000762939453,31.649999618530273,17.494319915771484,12128233
2011-02-10,31.0,31.75,31.0,31.25,17.366498947143555,8440105
2011-02-11,31.5,32.29999923706055,31.049999237060547,31.700000762939453,17.616575241088867,7721272
2011-02-14,32.0,32.04999923706055,31.0,31.5,17.505428314208984,7809371
2011-02-15,31.600000381469727,32.20000076293945,31.5,31.600000381469727,17.561004638671875,6801069
2011-02-16,31.75,31.950000762939453,31.0,31.850000381469727,17.699935913085938,5135849
2011-02-17,31.850000381469727,33.20000076293945,31.5,32.900001525878906,18.2834529876709,10066560
2011-02-18,32.95000076293945,33.349998474121094,32.29999923706055,33.20000076293945,18.45016860961914,5785965
2011-02-21,33.150001525878906,33.150001525878906,32.5,32.75,18.200090408325195,3609039
2011-02-22,32.04999923706055,32.29999923706055,31.649999618530273,31.950000762939453,17.755508422851562,4538940
2011-02-23,31.649999618530273,32.29999923706055,31.649999618530273,31.950000762939453,17.755508422851562,3626877
2011-02-24,31.700000762939453,31.850000381469727,31.200000762939453,31.299999237060547,17.394287109375,5367985
2011-02-25,31.799999237060547,32.79999923706055,31.700000762939453,32.650001525878906,18.14451789855957,5366870
2011-02-28,32.0,33.400001525878906,32.0,33.20000076293945,18.45016860961914,10700153
2011-03-01,33.95000076293945,33.95000076293945,32.95000076293945,33.5,18.61688804626465,6689080
2011-03-02,33.20000076293945,33.20000076293945,32.70000076293945,33.0,18.339025497436523,3801125
2011-03-03,32.20000076293945,32.95000076293945,32.20000076293945,32.75,18.200090408325195,7731164
2011-03-04,33.099998474121094,33.599998474121094,32.900001525878906,33.5,18.61688804626465,13084255
2011-03-07,33.400001525878906,33.45000076293945,33.0,33.20000076293945,18.45016860961914,7965619
2011-03-08,33.5,33.70000076293945,33.099998474121094,33.650001525878906,18.700252532958984,7260710
2011-03-09,34.0,34.099998474121094,33.650001525878906,33.900001525878906,18.839181900024414,4154215
2011-03-10,33.70000076293945,34.0,33.099998474121094,33.650001525878906,18.700252532958984,2711960
2011-03-11,33.45000076293945,33.45000076293945,32.349998474121094,32.75,18.200090408325195,3530903
2011-03-14,32.650001525878906,32.95000076293945,32.349998474121094,32.70000076293945,18.172306060791016,1781088
2011-03-15,32.20000076293945,32.45000076293945,29.5,30.649999618530273,17.03306007385254,11213072
2011-03-16,31.75,31.75,30.799999237060547,31.5,17.505428314208984,10057816
2011-03-17,30.75,32.099998474121094,30.649999618530273,31.600000381469727,17.561004638671875,10426988
2011-03-18,31.899999618530273,31.899999618530273,31.149999618530273,31.350000381469727,17.422073364257812,7045322
2011-03-21,31.700000762939453,32.0,31.299999237060547,32.0,17.78329849243164,5510271
2011-03-22,31.75,32.0,31.149999618530273,31.700000762939453,17.616575241088867,9930234
2011-03-23,32.29999923706055,32.29999923706055,31.75,32.0,17.78329849243164,3183011
2011-03-24,32.400001525878906,32.45000076293945,32.0,32.04999923706055,17.811080932617188,3633361
2011-03-25,32.45000076293945,32.5,32.150001525878906,32.45000076293945,18.033370971679688,2748557
2011-03-28,32.599998474121094,33.0,32.29999923706055,32.95000076293945,18.31123924255371,4995054
2011-03-29,32.349998474121094,32.95000076293945,32.25,32.70000076293945,18.172306060791016,3559359
2011-03-30,32.900001525878906,33.599998474121094,32.349998474121094,33.54999923706055,18.64467430114746,6952859
2011-03-31,34.5,34.5,33.54999923706055,34.04999923706055,18.922536849975586,9355505
2011-04-01,34.95000076293945,34.95000076293945,33.400001525878906,34.20000076293945,19.005903244018555,5631930
2011-04-04,34.20000076293945,34.75,33.79999923706055,34.650001525878906,19.25597381591797,7849634
2011-04-06,34.79999923706055,35.79999923706055,34.0,35.75,19.867271423339844,8974301
2011-04-07,35.70000076293945,35.79999923706055,35.150001525878906,35.20000076293945,19.561622619628906,4992681
2011-04-08,35.20000076293945,35.75,34.95000076293945,35.70000076293945,19.839488983154297,5914791
2011-04-11,35.75,36.25,35.70000076293945,35.95000076293945,19.978422164916992,8858381
2011-04-12,36.04999923706055,36.099998474121094,35.099998474121094,35.5,19.728342056274414,7655311
