Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,1.8544846773147583,74000
2016-05-27,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.8665268421173096,69000
2016-05-30,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,1.8484636545181274,234000
2016-05-31,3.0399999618530273,3.069999933242798,3.0399999618530273,3.0399999618530273,1.8304007053375244,450200
2016-06-01,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.7942743301391602,282000
2016-06-02,2.9700000286102295,3.0,2.950000047683716,3.0,1.8063162565231323,237001
2016-06-03,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.8665268421173096,9000
2016-06-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.8785690069198608,12000
2016-06-07,3.140000104904175,3.1500000953674316,3.130000114440918,3.140000104904175,1.8906112909317017,90400
2016-06-08,3.130000114440918,3.1600000858306885,3.130000114440918,3.140000104904175,1.8906112909317017,103000
2016-06-10,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8665268421173096,116000
2016-06-13,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0399999618530273,1.8304007053375244,295000
2016-06-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.8304007053375244,0
2016-06-15,3.0,3.109999895095825,2.990000009536743,3.109999895095825,1.8725481033325195,47000
2016-06-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665268421173096,0
2016-06-17,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665268421173096,44000
2016-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665268421173096,0
2016-06-21,3.0999999046325684,3.140000104904175,3.069999933242798,3.0999999046325684,1.8665268421173096,82000
2016-06-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665268421173096,0
2016-06-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,1.8484636545181274,413400
2016-06-24,3.049999952316284,3.069999933242798,3.009999990463257,3.069999933242798,1.8484636545181274,111000
2016-06-27,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,1.8665268421173096,117426
2016-06-28,3.069999933242798,3.180000066757202,3.069999933242798,3.0999999046325684,1.8665268421173096,199000
2016-06-29,3.0799999237060547,3.130000114440918,3.0799999237060547,3.130000114440918,1.8845900297164917,115000
2016-06-30,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,1.8785690069198608,220000
2016-07-04,3.130000114440918,3.1600000858306885,3.119999885559082,3.140000104904175,1.8906112909317017,577000
2016-07-05,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,1.8906112909317017,153000
2016-07-06,3.140000104904175,3.1600000858306885,3.119999885559082,3.1600000858306885,1.9026532173156738,98000
2016-07-07,3.1600000858306885,3.180000066757202,3.140000104904175,3.1700000762939453,1.9086745977401733,120400
2016-07-08,3.1500000953674316,3.190000057220459,3.1500000953674316,3.180000066757202,1.9146956205368042,120800
2016-07-11,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.920716404914856,145000
2016-07-12,3.2100000381469727,3.2100000381469727,3.190000057220459,3.2100000381469727,1.9327585697174072,119000
2016-07-13,3.2100000381469727,3.2100000381469727,3.0899999141693115,3.130000114440918,1.8845900297164917,838680
2016-07-14,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8845900297164917,117000
2016-07-15,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8605058193206787,547224
2016-07-18,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.9086745977401733,293000
2016-07-19,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.119999885559082,1.8785690069198608,427000
2016-07-20,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665268421173096,504200
2016-07-21,3.109999895095825,3.1600000858306885,3.0999999046325684,3.119999885559082,1.8785690069198608,221000
2016-07-22,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,1.8845900297164917,95000
2016-07-25,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,1.8906112909317017,117000
2016-07-26,3.119999885559082,3.1700000762939453,3.119999885559082,3.130000114440918,1.8845900297164917,250000
2016-07-27,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,1.8845900297164917,242000
2016-07-28,3.119999885559082,3.140000104904175,3.0799999237060547,3.119999885559082,1.8785690069198608,383600
2016-07-29,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.8665268421173096,213978
2016-08-01,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845900297164917,51000
2016-08-02,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845900297164917,0
2016-08-03,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,1.8725481033325195,98120
2016-08-04,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8845900297164917,95096
2016-08-05,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,1.896632432937622,209076
2016-08-08,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,1.9146956205368042,388096
2016-08-09,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1700000762939453,1.9086745977401733,289000
2016-08-10,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.896632432937622,142000
2016-08-11,3.1600000858306885,3.180000066757202,3.140000104904175,3.140000104904175,1.8906112909317017,246000
2016-08-12,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1700000762939453,1.9086745977401733,341000
2016-08-15,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,1.938779354095459,860000
2016-08-16,3.25,3.25,3.2200000286102295,3.2200000286102295,1.938779354095459,508400
2016-08-17,3.2200000286102295,3.2200000286102295,3.190000057220459,3.190000057220459,1.920716404914856,681183
2016-08-18,3.2200000286102295,3.2200000286102295,3.190000057220459,3.190000057220459,1.920716404914856,1832800
2016-08-19,3.0,3.059999942779541,2.9700000286102295,2.9800000190734863,1.8523411750793457,331000
2016-08-22,2.9800000190734863,2.990000009536743,2.940000057220459,2.9700000286102295,1.8461254835128784,274000
2016-08-23,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,1.833693504333496,197000
2016-08-24,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.839909553527832,58000
2016-08-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.833693504333496,83000
2016-08-26,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,1.8274778127670288,78000
2016-08-29,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,1.8212617635726929,174000
2016-08-30,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,1.8026142120361328,84960
2016-08-31,2.890000104904175,2.890000104904175,2.880000114440918,2.890000104904175,1.7963985204696655,121000
2016-09-01,2.880000114440918,2.880000114440918,2.799999952316284,2.8299999237060547,1.7591030597686768,580000
2016-09-02,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.7777507305145264,87000
2016-09-05,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,1.7777507305145264,215000
2016-09-06,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,1.7777507305145264,274000
2016-09-07,2.869999885559082,2.930000066757202,2.869999885559082,2.880000114440918,1.7901828289031982,339000
2016-09-08,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.7901828289031982,417000
2016-09-09,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.7839664220809937,374000
2016-09-12,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8299999237060547,1.7591030597686768,228000
2016-09-13,2.869999885559082,2.869999885559082,2.8299999237060547,2.8299999237060547,1.7591030597686768,117200
2016-09-14,2.8299999237060547,2.869999885559082,2.819999933242798,2.869999885559082,1.7839664220809937,142000
2016-09-15,2.869999885559082,2.869999885559082,2.75,2.7899999618530273,1.734239101409912,913050
2016-09-19,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.7591030597686768,83000
2016-09-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7653186321258545,137000
2016-09-21,2.8499999046325684,2.869999885559082,2.8299999237060547,2.859999895095825,1.7777507305145264,89933
2016-09-22,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,1.7839664220809937,251000
2016-09-23,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,1.7839664220809937,80000
2016-09-26,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,1.7653186321258545,100400
2016-09-27,2.8299999237060547,2.869999885559082,2.809999942779541,2.8299999237060547,1.7591030597686768,227654
2016-09-28,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7799999713897705,1.7280231714248657,417000
2016-09-29,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,1.7528867721557617,67440
2016-09-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,1.7280231714248657,89000
2016-10-03,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.7404550313949585,134000
2016-10-04,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,1.7466710805892944,112512
2016-10-05,2.7899999618530273,2.859999895095825,2.7899999618530273,2.8299999237060547,1.7591030597686768,343119
2016-10-06,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.7715345621109009,96000
2016-10-07,2.869999885559082,2.880000114440918,2.8399999141693115,2.8399999141693115,1.7653186321258545,5591000
2016-10-11,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.7591030597686768,40000
2016-10-12,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,1.7777507305145264,33000
2016-10-13,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,1.7591030597686768,166000
2016-10-14,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,1.7528867721557617,79000
2016-10-17,2.809999942779541,2.809999942779541,2.75,2.799999952316284,1.7404550313949585,302000
2016-10-18,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,1.7466710805892944,47000
2016-10-19,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,1.7466710805892944,69000
2016-10-20,2.809999942779541,2.809999942779541,2.7899999618530273,2.799999952316284,1.7404550313949585,101000
2016-10-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7404550313949585,0
2016-10-24,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,1.734239101409912,65002
2016-10-25,2.7899999618530273,2.880000114440918,2.7899999618530273,2.859999895095825,1.7777507305145264,411000
2016-10-26,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.7901828289031982,658200
2016-10-27,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,1.7777507305145264,125000
2016-10-28,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,1.7777507305145264,495000
2016-10-31,2.880000114440918,2.9100000858306885,2.880000114440918,2.9000000953674316,1.8026142120361328,61000
2016-11-01,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.8150458335876465,262000
2016-11-02,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.7777507305145264,280000
2016-11-03,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,1.7715345621109009,480000
2016-11-04,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.7839664220809937,200073
2016-11-07,2.869999885559082,2.869999885559082,2.7699999809265137,2.799999952316284,1.7404550313949585,368000
2016-11-08,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,1.7093755006790161,718000
2016-11-09,2.740000009536743,2.799999952316284,2.680000066757202,2.799999952316284,1.7404550313949585,343230
2016-11-10,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,1.7591030597686768,102000
2016-11-11,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,1.7591030597686768,410000
2016-11-14,2.8299999237060547,2.8399999141693115,2.819999933242798,2.819999933242798,1.7528867721557617,517000
2016-11-15,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,1.7591030597686768,461000
2016-11-16,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,1.7528867721557617,283000
2016-11-17,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,1.7777507305145264,499000
2016-11-18,2.869999885559082,3.0,2.869999885559082,2.990000009536743,1.8585572242736816,1261000
2016-11-21,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.8212617635726929,411200
2016-11-22,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1.833693504333496,157000
2016-11-23,2.9200000762939453,2.9600000381469727,2.890000104904175,2.940000057220459,1.8274778127670288,362000
2016-11-24,2.9700000286102295,3.319999933242798,2.9600000381469727,3.259999990463257,2.0263869762420654,8331443
2016-11-25,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,1.9953075647354126,2647161
2016-11-28,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.9828754663467407,1653156
2016-11-29,3.2699999809265137,3.2699999809265137,3.190000057220459,3.25,2.0201709270477295,1247075
2016-11-30,3.25,3.25,3.2200000286102295,3.25,2.0201709270477295,380168
2016-12-01,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.25,2.0201709270477295,680000
2016-12-02,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.299999952316284,2.051250696182251,973795
2016-12-05,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,2.0574662685394287,989294
2016-12-06,3.309999942779541,3.5299999713897705,3.2799999713897705,3.4800000190734863,2.1631369590759277,3045000
2016-12-07,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.150705337524414,744000
2016-12-08,3.450000047683716,3.490000009536743,3.430000066757202,3.4600000381469727,2.150705337524414,1442096
2016-12-09,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.299999952316284,2.112299919128418,1563000
2016-12-12,3.299999952316284,3.299999952316284,3.2200000286102295,3.240000009536743,2.073894500732422,511985
2016-12-13,3.2200000286102295,3.240000009536743,3.200000047683716,3.240000009536743,2.073894500732422,249000
2016-12-14,3.2200000286102295,3.4000000953674316,3.2100000381469727,3.369999885559082,2.1571061611175537,541559
2016-12-15,3.3299999237060547,3.3299999237060547,3.25,3.2799999713897705,2.0994977951049805,176000
2016-12-16,3.25,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.09309720993042,136000
2016-12-19,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.200000047683716,2.048290729522705,1512000
2016-12-20,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2200000286102295,2.0610928535461426,634839
2016-12-21,3.190000057220459,3.25,3.190000057220459,3.25,2.0802950859069824,16000
2016-12-22,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2200000286102295,2.0610928535461426,465000
2016-12-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.048290729522705,155000
2016-12-28,3.200000047683716,3.200000047683716,3.069999933242798,3.119999885559082,1.997083306312561,452000
2016-12-29,3.0899999141693115,3.1500000953674316,3.069999933242798,3.130000114440918,2.0034844875335693,285038
2016-12-30,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.140000104904175,2.009885311126709,2058821
2017-01-03,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,2.0162863731384277,84000
2017-01-04,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,1.997083306312561,39400
2017-01-05,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,2.009885311126709,282062
2017-01-06,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,2.0226871967315674,400000
2017-01-09,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1700000762939453,2.029087781906128,8186000
2017-01-10,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1700000762939453,2.029087781906128,706000
2017-01-11,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,2.0162863731384277,4000
2017-01-12,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,2.009885311126709,320000
2017-01-13,3.140000104904175,3.2300000190734863,3.140000104904175,3.2100000381469727,2.054691791534424,954000
2017-01-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.0226871967315674,532800
2017-01-17,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,2.0354888439178467,373218
2017-01-18,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.200000047683716,2.048290729522705,822833
2017-01-19,3.200000047683716,3.2799999713897705,3.190000057220459,3.259999990463257,2.086696147918701,787000
2017-01-20,3.2300000190734863,3.25,3.180000066757202,3.240000009536743,2.073894500732422,738000
2017-01-23,3.2300000190734863,3.25,3.2100000381469727,3.25,2.0802950859069824,413000
2017-01-24,3.25,3.309999942779541,3.2100000381469727,3.259999990463257,2.086696147918701,1099282
2017-01-25,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,2.086696147918701,91000
2017-01-26,3.259999990463257,3.259999990463257,3.2200000286102295,3.25,2.0802950859069824,551200
2017-01-27,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,2.054691791534424,805920
2017-02-01,3.119999885559082,3.119999885559082,2.950000047683716,3.0799999237060547,1.971480131149292,4024265
2017-02-02,3.059999942779541,3.059999942779541,3.0,3.009999990463257,1.926673173904419,3022396
2017-02-03,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,1.9394749402999878,816338
2017-02-06,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,1.945876121520996,1797667
2017-02-07,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0299999713897705,1.9394749402999878,1169441
2017-02-08,3.009999990463257,3.069999933242798,3.0,3.059999942779541,1.958678126335144,2603365
2017-02-09,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958678126335144,719952
2017-02-10,3.049999952316284,3.0899999141693115,3.049999952316284,3.0799999237060547,1.971480131149292,3479754
2017-02-13,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,1.958678126335144,1428050
2017-02-14,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,1.977880597114563,726272
2017-02-15,3.140000104904175,3.259999990463257,3.0999999046325684,3.240000009536743,2.073894500732422,2558689
2017-02-16,3.240000009536743,3.309999942779541,3.240000009536743,3.2799999713897705,2.0994977951049805,1586929
2017-02-17,3.2799999713897705,3.2899999618530273,3.259999990463257,3.259999990463257,2.086696147918701,668858
2017-02-20,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,2.086696147918701,811245
2017-02-21,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,2.131502628326416,1866037
2017-02-22,3.3299999237060547,3.390000104904175,3.299999952316284,3.3299999237060547,2.131502628326416,2591022
2017-02-23,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3399999141693115,2.1379032135009766,334374
2017-02-24,3.3399999141693115,3.3399999141693115,3.309999942779541,3.3299999237060547,2.131502628326416,627349
2017-02-27,3.3299999237060547,3.3299999237060547,3.25,3.299999952316284,2.112299919128418,612483
2017-02-28,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2899999618530273,2.105898857116699,202275
2017-03-01,3.2799999713897705,3.2899999618530273,3.240000009536743,3.25,2.0802950859069824,329427
2017-03-02,3.25,3.299999952316284,3.25,3.2899999618530273,2.105898857116699,331588
2017-03-03,3.259999990463257,3.2799999713897705,3.240000009536743,3.259999990463257,2.086696147918701,112480
2017-03-06,3.25,3.2899999618530273,3.2300000190734863,3.25,2.0802950859069824,135912
2017-03-07,3.2300000190734863,3.259999990463257,3.2300000190734863,3.2699999809265137,2.09309720993042,460276
2017-03-08,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,2.112299919128418,386463
2017-03-09,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2699999809265137,2.09309720993042,218794
2017-03-10,3.240000009536743,3.2699999809265137,3.2300000190734863,3.259999990463257,2.086696147918701,243904
2017-03-13,3.25,3.2699999809265137,3.240000009536743,3.25,2.0802950859069824,197680
2017-03-14,3.2699999809265137,3.2799999713897705,3.25,3.259999990463257,2.086696147918701,234927
2017-03-15,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,2.0802950859069824,217082
2017-03-16,3.240000009536743,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.09309720993042,268729
2017-03-17,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,2.073894500732422,323886
2017-03-20,3.2300000190734863,3.240000009536743,3.1500000953674316,3.180000066757202,2.0354888439178467,969646
2017-03-21,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.054691791534424,194840
2017-03-22,3.190000057220459,3.2100000381469727,3.1700000762939453,3.190000057220459,2.0418896675109863,160040
2017-03-23,3.190000057220459,3.2100000381469727,3.1700000762939453,3.200000047683716,2.048290729522705,385510
2017-03-24,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.0354888439178467,184194
2017-03-27,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1500000953674316,2.0162863731384277,754560
2017-03-28,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1500000953674316,2.0162863731384277,261400
2017-03-29,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,2.0034844875335693,776179
2017-03-30,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.0162863731384277,173000
2017-03-31,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,2.0162863731384277,182232
2017-04-03,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,2.0034844875335693,71600
2017-04-05,3.130000114440918,3.130000114440918,3.069999933242798,3.0999999046325684,1.9842815399169922,3273792
2017-04-06,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.9842815399169922,441680
2017-04-07,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.9842815399169922,243646
2017-04-10,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,2.0162863731384277,335933
2017-04-11,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.119999885559082,1.997083306312561,617000
2017-04-12,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,1.997083306312561,251400
2017-04-13,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.119999885559082,1.997083306312561,500000
2017-04-18,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.971480131149292,240030
2017-04-19,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.958678126335144,492470
2017-04-20,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.9650788307189941,303038
2017-04-21,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.9522769451141357,246000
2017-04-24,3.049999952316284,3.059999942779541,3.0299999713897705,3.049999952316284,1.9522769451141357,298206
2017-04-25,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,1.9522769451141357,365880
2017-04-26,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,1.9522769451141357,243957
2017-04-27,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.945876121520996,347600
2017-04-28,3.0299999713897705,3.0399999618530273,2.9600000381469727,3.0399999618530273,1.945876121520996,796439
2017-05-02,3.059999942779541,3.0999999046325684,3.049999952316284,3.069999933242798,1.9650788307189941,171760
2017-05-04,3.069999933242798,3.130000114440918,3.069999933242798,3.119999885559082,1.997083306312561,786441
2017-05-05,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,1.997083306312561,836551
2017-05-08,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,2.029087781906128,478905
2017-05-09,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,2.0418896675109863,532000
2017-05-10,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.0354888439178467,326619
2017-05-11,3.1500000953674316,3.190000057220459,3.140000104904175,3.190000057220459,2.0418896675109863,410473
2017-05-12,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.054691791534424,384120
2017-05-15,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.048290729522705,366549
2017-05-16,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.200000047683716,2.048290729522705,602288
2017-05-17,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.0610928535461426,2663800
2017-05-18,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,2.073894500732422,1931600
2017-05-19,3.25,3.25,3.2100000381469727,3.2200000286102295,2.0610928535461426,704400
2017-05-22,3.2100000381469727,3.2100000381469727,3.109999895095825,3.140000104904175,2.009885311126709,1372480
2017-05-23,3.119999885559082,3.130000114440918,3.069999933242798,3.0899999141693115,1.977880597114563,437683
2017-05-24,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,1.997083306312561,269204
2017-05-25,3.119999885559082,3.119999885559082,3.069999933242798,3.0999999046325684,1.9842815399169922,266998
2017-05-26,3.119999885559082,3.119999885559082,3.0799999237060547,3.0899999141693115,1.977880597114563,28000
2017-05-29,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0999999046325684,1.9842815399169922,164200
2017-05-31,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.977880597114563,98282
2017-06-01,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,1.9906823635101318,75000
2017-06-02,3.109999895095825,3.109999895095825,3.0399999618530273,3.109999895095825,1.9906823635101318,481413
2017-06-05,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0899999141693115,1.977880597114563,122774
2017-06-06,3.0899999141693115,3.119999885559082,3.0799999237060547,3.119999885559082,1.997083306312561,1109400
2017-06-07,3.119999885559082,3.119999885559082,3.0799999237060547,3.109999895095825,1.9906823635101318,1178048
2017-06-08,3.0999999046325684,3.140000104904175,3.0899999141693115,3.130000114440918,2.0034844875335693,1811537
2017-06-09,3.140000104904175,3.140000104904175,3.109999895095825,3.130000114440918,2.0034844875335693,200117
2017-06-12,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9842815399169922,363920
2017-06-13,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,1.9842815399169922,111600
2017-06-14,3.0799999237060547,3.109999895095825,3.059999942779541,3.0999999046325684,1.9842815399169922,122000
2017-06-15,3.069999933242798,3.119999885559082,3.069999933242798,3.119999885559082,1.997083306312561,262800
2017-06-16,3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825,1.9906823635101318,101006
2017-06-19,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,1.997083306312561,295000
2017-06-20,3.0999999046325684,3.130000114440918,3.0799999237060547,3.130000114440918,2.0034844875335693,208105
2017-06-21,3.109999895095825,3.109999895095825,3.109999895095825,3.130000114440918,2.0034844875335693,3000
2017-06-22,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,2.0034844875335693,279404
2017-06-23,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,1.9906823635101318,187167
2017-06-26,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,1.997083306312561,390632
