Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,29.0,29.149999618530273,28.399999618530273,29.049999237060547,16.791011810302734,7885910
2013-03-25,29.149999618530273,29.149999618530273,28.649999618530273,28.799999237060547,16.64651107788086,3530694
2013-03-26,29.049999237060547,29.399999618530273,28.75,29.049999237060547,16.791011810302734,3175000
2013-03-27,28.950000762939453,29.149999618530273,28.649999618530273,28.75,16.617612838745117,6861853
2013-03-28,28.850000381469727,29.049999237060547,28.700000762939453,29.0,16.76211166381836,5513740
2013-04-02,29.200000762939453,29.850000381469727,28.850000381469727,29.799999237060547,17.224515914916992,7111832
2013-04-03,30.450000762939453,30.450000762939453,29.899999618530273,30.149999618530273,17.426820755004883,6249895
2013-04-05,29.549999237060547,29.549999237060547,28.600000381469727,29.0,16.76211166381836,11421304
2013-04-08,28.700000762939453,29.149999618530273,28.399999618530273,28.850000381469727,16.6754150390625,3720195
2013-04-09,29.100000381469727,29.25,28.649999618530273,29.100000381469727,16.819913864135742,3789539
2013-04-10,29.299999237060547,29.299999237060547,29.0,29.100000381469727,16.819913864135742,4823249
2013-04-11,29.5,29.950000762939453,29.100000381469727,29.299999237060547,16.935516357421875,6633953
2013-04-12,29.350000381469727,29.850000381469727,29.200000762939453,29.649999618530273,17.1378173828125,4702537
2013-04-15,29.899999618530273,29.899999618530273,29.299999237060547,29.350000381469727,16.96441650390625,4178568
2013-04-16,29.350000381469727,29.700000762939453,28.899999618530273,29.25,16.906612396240234,6150730
2013-04-17,29.899999618530273,29.899999618530273,29.350000381469727,29.549999237060547,17.080015182495117,8982895
2013-04-18,29.0,29.850000381469727,29.0,29.600000381469727,17.108917236328125,4981077
2013-04-19,29.399999618530273,30.450000762939453,29.350000381469727,30.25,17.484621047973633,7152142
2013-04-22,29.899999618530273,29.950000762939453,29.5,29.799999237060547,17.55531120300293,2588593
2013-04-23,29.700000762939453,30.0,29.0,29.200000762939453,17.20185089111328,4148209
2013-04-24,29.299999237060547,30.149999618530273,29.299999237060547,30.0,17.67313003540039,4323624
2013-04-25,30.399999618530273,30.399999618530273,29.899999618530273,30.299999237060547,17.8498592376709,2144500
2013-04-26,30.049999237060547,30.75,30.0,30.100000381469727,17.732044219970703,4383518
2013-04-29,30.649999618530273,30.700000762939453,30.299999237060547,30.549999237060547,17.997140884399414,8011650
2013-04-30,30.850000381469727,30.899999618530273,30.049999237060547,30.200000762939453,17.790956497192383,5742224
2013-05-02,30.549999237060547,31.0,30.350000381469727,30.75,18.114961624145508,5169472
2013-05-03,30.75,31.0,30.149999618530273,30.350000381469727,17.879318237304688,7260090
2013-05-06,30.75,30.950000762939453,30.399999618530273,30.899999618530273,18.203323364257812,13711221
2013-05-07,30.649999618530273,30.899999618530273,30.5,30.75,18.114961624145508,13698904
2013-05-08,30.600000381469727,30.700000762939453,30.25,30.350000381469727,17.879318237304688,7065606
2013-05-09,30.649999618530273,30.649999618530273,30.100000381469727,30.25,17.820409774780273,2151372
2013-05-10,30.100000381469727,30.350000381469727,29.649999618530273,30.0,17.67313003540039,10903120
2013-05-13,29.850000381469727,30.25,29.600000381469727,29.799999237060547,17.55531120300293,26451467
2013-05-14,30.350000381469727,30.5,29.950000762939453,30.100000381469727,17.732044219970703,4550495
2013-05-15,30.399999618530273,30.600000381469727,30.0,30.299999237060547,17.8498592376709,2960970
2013-05-16,30.149999618530273,30.350000381469727,29.799999237060547,29.899999618530273,17.61422348022461,3633669
2013-05-20,30.75,30.899999618530273,30.049999237060547,30.149999618530273,17.761499404907227,3920680
2013-05-21,30.049999237060547,30.549999237060547,30.049999237060547,30.25,17.820409774780273,2251010
2013-05-22,30.200000762939453,30.899999618530273,30.100000381469727,30.399999618530273,17.908775329589844,2616210
2013-05-23,30.049999237060547,30.299999237060547,29.299999237060547,29.350000381469727,17.290218353271484,6804885
2013-05-24,29.850000381469727,29.950000762939453,29.350000381469727,29.700000762939453,17.49639892578125,1795938
2013-05-27,29.700000762939453,30.049999237060547,29.450000762939453,29.600000381469727,17.43749237060547,1184949
2013-05-28,29.399999618530273,29.799999237060547,29.399999618530273,29.600000381469727,17.43749237060547,2541105
2013-05-29,29.299999237060547,29.399999618530273,28.450000762939453,28.549999237060547,16.818925857543945,6048733
2013-05-30,28.549999237060547,28.600000381469727,27.700000762939453,27.799999237060547,16.377103805541992,6929951
2013-05-31,27.799999237060547,27.799999237060547,27.200000762939453,27.299999237060547,16.082548141479492,7118361
2013-06-03,27.25,28.549999237060547,27.25,27.75,16.3476505279541,7447749
2013-06-04,27.5,27.600000381469727,27.0,27.5,16.200368881225586,5575169
2013-06-05,27.25,27.600000381469727,26.600000381469727,27.450000762939453,16.170915603637695,9948706
2013-06-06,26.799999237060547,26.950000762939453,26.549999237060547,26.600000381469727,15.670178413391113,7824736
2013-06-07,26.600000381469727,26.700000762939453,25.850000381469727,26.549999237060547,15.640719413757324,11544370
2013-06-10,26.350000381469727,26.5,25.850000381469727,26.299999237060547,15.49344539642334,8181555
2013-06-11,25.75,25.850000381469727,24.899999618530273,25.299999237060547,14.904340744018555,15728306
2013-06-13,24.450000762939453,25.75,24.0,25.649999618530273,15.110529899597168,9821591
2013-06-14,25.850000381469727,26.75,25.850000381469727,26.600000381469727,15.670178413391113,10917636
2013-06-17,26.450000762939453,27.700000762939453,26.350000381469727,27.700000762939453,16.318193435668945,11065611
2013-06-18,27.700000762939453,27.700000762939453,27.299999237060547,27.5,16.200368881225586,10389660
2013-06-19,27.399999618530273,27.549999237060547,27.299999237060547,27.450000762939453,16.170915603637695,8365164
2013-06-20,26.799999237060547,27.100000381469727,26.5,26.850000381469727,15.817453384399414,14165735
2013-06-21,25.549999237060547,26.200000762939453,25.299999237060547,25.899999618530273,15.257806777954102,13180245
2013-06-24,25.149999618530273,25.850000381469727,25.149999618530273,25.5,15.022162437438965,13916465
2013-06-25,25.299999237060547,26.399999618530273,25.100000381469727,26.149999618530273,15.405080795288086,12645059
2013-06-26,26.0,26.75,25.5,26.549999237060547,15.640719413757324,11038135
2013-06-27,26.5,26.700000762939453,25.850000381469727,26.600000381469727,15.670178413391113,14377827
2013-06-28,27.200000762939453,27.350000381469727,26.5,27.049999237060547,15.935274124145508,11803207
2013-07-02,26.700000762939453,27.25,26.350000381469727,26.649999618530273,15.699629783630371,8223573
2013-07-03,26.25,26.5,25.299999237060547,25.450000762939453,14.992709159851074,8098324
2013-07-04,25.399999618530273,25.799999237060547,25.200000762939453,25.450000762939453,14.992709159851074,4790113
2013-07-05,25.850000381469727,26.700000762939453,25.850000381469727,26.5,15.611266136169434,5526475
2013-07-08,25.850000381469727,25.950000762939453,24.950000762939453,25.5,15.022162437438965,6370008
2013-07-09,25.399999618530273,25.700000762939453,25.350000381469727,25.600000381469727,15.081070899963379,3101635
2013-07-10,25.75,26.0,25.350000381469727,25.75,15.169439315795898,4063873
2013-07-11,25.899999618530273,26.149999618530273,25.600000381469727,26.100000381469727,15.375625610351562,8878710
2013-07-12,26.049999237060547,26.25,25.25,25.350000381469727,14.933794975280762,6469053
2013-07-15,25.25,25.850000381469727,25.25,25.649999618530273,15.110529899597168,6343345
2013-07-16,25.399999618530273,25.450000762939453,24.899999618530273,25.049999237060547,14.757065773010254,10263000
2013-07-17,24.950000762939453,25.149999618530273,24.700000762939453,24.899999618530273,14.66869831085205,6492681
2013-07-18,24.850000381469727,25.0,24.799999237060547,24.950000762939453,14.698155403137207,2700608
2013-07-19,24.75,24.950000762939453,24.5,24.649999618530273,14.52142333984375,4987943
2013-07-22,24.549999237060547,24.899999618530273,24.450000762939453,24.799999237060547,14.609786987304688,4420480
2013-07-23,24.950000762939453,25.200000762939453,24.799999237060547,25.049999237060547,14.757065773010254,9404629
2013-07-24,25.049999237060547,25.049999237060547,24.299999237060547,24.700000762939453,14.550878524780273,6820806
2013-07-25,24.700000762939453,24.799999237060547,24.5,24.549999237060547,14.462512969970703,4811647
2013-07-26,24.5,25.200000762939453,24.399999618530273,24.799999237060547,14.609786987304688,3630000
2013-07-29,24.75,25.0,24.75,24.75,14.580333709716797,2710652
2013-07-30,24.850000381469727,25.299999237060547,24.700000762939453,25.100000381469727,14.786521911621094,11311738
2013-07-31,25.100000381469727,25.649999618530273,24.850000381469727,25.149999618530273,14.815975189208984,13589331
2013-08-01,25.850000381469727,25.899999618530273,25.100000381469727,25.600000381469727,15.081070899963379,11298573
2013-08-02,25.799999237060547,25.799999237060547,25.399999618530273,25.5,15.022162437438965,4415608
2013-08-05,25.549999237060547,25.75,25.25,25.649999618530273,15.110529899597168,3475111
2013-08-06,25.649999618530273,25.75,25.200000762939453,25.549999237060547,15.051616668701172,5667414
2013-08-07,25.299999237060547,25.5,24.649999618530273,24.950000762939453,14.698155403137207,8079716
2013-08-08,24.950000762939453,25.350000381469727,24.75,25.149999618530273,14.815975189208984,5079311
2013-08-09,25.049999237060547,25.049999237060547,24.600000381469727,24.899999618530273,14.66869831085205,4880000
2013-08-12,24.899999618530273,25.799999237060547,24.649999618530273,25.649999618530273,15.110529899597168,5101967
2013-08-13,25.700000762939453,26.25,25.700000762939453,26.149999618530273,15.405080795288086,7137759
2013-08-14,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,15.405080795288086,0
2013-08-15,26.450000762939453,26.549999237060547,25.899999618530273,26.049999237060547,15.346170425415039,4922218
2013-08-16,26.049999237060547,26.100000381469727,25.549999237060547,25.799999237060547,15.198894500732422,5783479
2013-08-19,25.950000762939453,26.0,25.350000381469727,25.450000762939453,14.992709159851074,3360809
2013-08-20,25.200000762939453,25.700000762939453,25.0,25.200000762939453,14.845429420471191,5123711
2013-08-21,24.899999618530273,24.899999618530273,24.200000762939453,24.450000762939453,14.403600692749023,7947584
2013-08-22,24.0,24.600000381469727,24.0,24.350000381469727,14.344693183898926,5404940
2013-08-23,24.899999618530273,24.899999618530273,24.25,24.799999237060547,14.609786987304688,4444485
2013-08-26,24.799999237060547,24.899999618530273,24.549999237060547,24.850000381469727,14.63924789428711,2051519
2013-08-27,24.799999237060547,25.049999237060547,24.5,24.799999237060547,14.609786987304688,2849762
2013-08-28,24.399999618530273,24.649999618530273,24.200000762939453,24.200000762939453,14.256325721740723,4465600
2013-08-29,24.5,24.5,23.899999618530273,24.049999237060547,14.167961120605469,5539430
2013-08-30,23.950000762939453,24.299999237060547,23.899999618530273,24.25,14.285783767700195,6735617
2013-09-02,24.450000762939453,24.799999237060547,24.299999237060547,24.75,14.580333709716797,4874522
2013-09-03,24.899999618530273,25.299999237060547,24.799999237060547,25.25,14.874881744384766,2657851
2013-09-04,25.299999237060547,25.649999618530273,25.0,25.399999618530273,14.963253021240234,4869517
2013-09-05,25.850000381469727,25.950000762939453,25.549999237060547,25.850000381469727,15.228344917297363,6538130
2013-09-06,26.149999618530273,26.149999618530273,25.200000762939453,25.450000762939453,15.091957092285156,5766657
2013-09-09,25.950000762939453,26.25,25.549999237060547,25.899999618530273,15.358809471130371,5376054
2013-09-10,26.600000381469727,26.600000381469727,25.799999237060547,25.850000381469727,15.329161643981934,5123359
2013-09-11,25.899999618530273,26.25,25.799999237060547,26.149999618530273,15.507064819335938,5573751
2013-09-12,26.100000381469727,26.100000381469727,25.399999618530273,25.5,15.12160873413086,5618354
2013-09-13,25.5,25.799999237060547,25.25,25.549999237060547,15.151260375976562,4609896
2013-09-16,25.799999237060547,26.100000381469727,25.399999618530273,25.799999237060547,15.29951000213623,5040520
2013-09-17,25.549999237060547,26.200000762939453,25.549999237060547,26.0,15.418110847473145,7208976
2013-09-18,26.450000762939453,26.450000762939453,25.799999237060547,26.049999237060547,15.447762489318848,4814923
2013-09-19,26.549999237060547,26.600000381469727,26.25,26.399999618530273,15.655312538146973,7845948
2013-09-23,26.450000762939453,28.350000381469727,26.350000381469727,26.850000381469727,15.922163963317871,6093149
2013-09-24,27.049999237060547,27.100000381469727,26.149999618530273,26.25,15.566360473632812,4442845
2013-09-25,26.25,26.5,25.799999237060547,26.0,15.418110847473145,5486224
2013-09-26,26.299999237060547,26.5,25.75,26.049999237060547,15.447762489318848,3426294
2013-09-27,26.350000381469727,26.549999237060547,26.149999618530273,26.5,15.71461009979248,3181206
2013-09-30,26.049999237060547,26.549999237060547,25.799999237060547,26.399999618530273,15.655312538146973,4136917
2013-10-02,26.799999237060547,26.799999237060547,25.75,26.049999237060547,15.447762489318848,7359599
2013-10-03,26.299999237060547,26.350000381469727,25.899999618530273,26.100000381469727,15.477409362792969,4489416
2013-10-04,26.0,26.100000381469727,25.850000381469727,25.950000762939453,15.388459205627441,5562633
2013-10-07,26.549999237060547,26.549999237060547,25.700000762939453,25.799999237060547,15.29951000213623,6943057
2013-10-08,26.0,26.25,25.700000762939453,25.899999618530273,15.358809471130371,5713157
2013-10-09,25.75,26.350000381469727,25.75,26.100000381469727,15.477409362792969,4656630
2013-10-10,26.149999618530273,26.25,25.399999618530273,25.850000381469727,15.329161643981934,3098448
2013-10-11,26.299999237060547,26.299999237060547,25.850000381469727,25.950000762939453,15.388459205627441,4397450
2013-10-15,25.899999618530273,26.049999237060547,25.700000762939453,25.75,15.269859313964844,4261282
2013-10-16,25.649999618530273,25.649999618530273,25.299999237060547,25.350000381469727,15.032661437988281,6358705
2013-10-17,25.549999237060547,25.700000762939453,25.399999618530273,25.5,15.12160873413086,10094748
2013-10-18,25.549999237060547,25.600000381469727,25.350000381469727,25.5,15.12160873413086,2792000
2013-10-21,25.5,25.75,25.350000381469727,25.700000762939453,15.24020767211914,1224453
2013-10-22,25.700000762939453,25.799999237060547,25.399999618530273,25.5,15.12160873413086,1480000
2013-10-23,25.899999618530273,26.200000762939453,25.350000381469727,25.549999237060547,15.151260375976562,4490854
2013-10-24,25.399999618530273,25.549999237060547,25.0,25.100000381469727,14.884406089782715,6006401
2013-10-25,24.850000381469727,25.049999237060547,24.850000381469727,24.899999618530273,14.765802383422852,5470897
2013-10-28,24.700000762939453,25.149999618530273,24.700000762939453,25.049999237060547,14.854756355285645,1460219
2013-10-29,25.149999618530273,25.799999237060547,25.149999618530273,25.5,15.12160873413086,3758500
2013-10-30,25.600000381469727,25.75,25.350000381469727,25.600000381469727,15.180908203125,2772200
2013-10-31,25.600000381469727,25.899999618530273,25.399999618530273,25.549999237060547,15.151260375976562,2994689
2013-11-01,25.75,25.950000762939453,25.600000381469727,25.799999237060547,15.29951000213623,2888849
2013-11-04,25.850000381469727,26.100000381469727,25.799999237060547,26.049999237060547,15.447762489318848,4242000
2013-11-05,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,15.29951000213623,3089237
2013-11-06,25.75,25.950000762939453,25.600000381469727,25.850000381469727,15.329161643981934,4443721
2013-11-07,25.950000762939453,25.950000762939453,25.649999618530273,25.799999237060547,15.29951000213623,2767875
2013-11-08,25.649999618530273,25.75,25.5,25.700000762939453,15.24020767211914,3250992
2013-11-11,25.75,25.899999618530273,25.5,25.850000381469727,15.329161643981934,1357548
2013-11-12,25.700000762939453,25.850000381469727,25.549999237060547,25.649999618530273,15.21055793762207,1626218
2013-11-13,25.5,25.649999618530273,25.0,25.200000762939453,14.943704605102539,4317583
2013-11-14,25.350000381469727,25.350000381469727,25.049999237060547,25.200000762939453,14.943704605102539,2728149
2013-11-15,25.350000381469727,25.549999237060547,25.200000762939453,25.399999618530273,15.06230354309082,3044964
2013-11-18,25.649999618530273,26.799999237060547,25.649999618530273,26.5,15.71461009979248,5942608
2013-11-19,26.600000381469727,26.799999237060547,26.299999237060547,26.350000381469727,15.625664710998535,6047611
2013-11-20,26.700000762939453,26.899999618530273,26.350000381469727,26.350000381469727,15.625664710998535,6231726
2013-11-21,26.450000762939453,26.700000762939453,26.049999237060547,26.200000762939453,15.536711692810059,4126000
2013-11-22,26.950000762939453,27.0,26.399999618530273,26.549999237060547,15.744261741638184,3484471
2013-11-25,26.600000381469727,26.600000381469727,25.75,25.799999237060547,15.29951000213623,3424818
2013-11-26,25.700000762939453,26.350000381469727,25.700000762939453,26.100000381469727,15.477409362792969,4590070
2013-11-27,26.200000762939453,26.450000762939453,25.950000762939453,26.299999237060547,15.59600830078125,2692791
2013-11-28,26.600000381469727,26.649999618530273,26.0,26.100000381469727,15.477409362792969,2034100
2013-11-29,26.25,26.350000381469727,26.0,26.049999237060547,15.447762489318848,1385000
2013-12-02,25.950000762939453,26.450000762939453,25.950000762939453,26.25,15.566360473632812,2582762
2013-12-03,26.25,26.25,26.0,26.100000381469727,15.477409362792969,2238260
2013-12-04,26.0,26.0,25.649999618530273,25.75,15.269859313964844,5096761
2013-12-05,25.75,25.799999237060547,25.5,25.649999618530273,15.21055793762207,3535000
2013-12-06,25.75,25.75,25.399999618530273,25.450000762939453,15.091957092285156,3505250
2013-12-09,25.75,25.75,25.200000762939453,25.25,14.973361015319824,2219274
2013-12-10,25.0,25.649999618530273,25.0,25.549999237060547,15.151260375976562,3063859
2013-12-11,25.450000762939453,25.549999237060547,24.850000381469727,24.899999618530273,14.765802383422852,8011113
2013-12-12,24.75,25.25,24.75,25.200000762939453,14.943704605102539,4230145
2013-12-13,24.899999618530273,25.350000381469727,24.700000762939453,25.25,14.973361015319824,3263427
2013-12-16,25.399999618530273,25.399999618530273,25.0,25.149999618530273,14.914057731628418,2422077
2013-12-17,25.0,25.100000381469727,24.799999237060547,24.950000762939453,14.795454978942871,3722509
2013-12-18,25.25,25.299999237060547,25.0,25.149999618530273,14.914057731628418,4429512
2013-12-19,25.299999237060547,25.299999237060547,23.75,24.0,14.232100486755371,8941667
2013-12-20,23.950000762939453,24.450000762939453,23.799999237060547,24.0,14.232100486755371,6075900
2013-12-23,24.0,24.149999618530273,23.700000762939453,23.799999237060547,14.11349868774414,3349769
2013-12-24,24.049999237060547,24.450000762939453,24.0,24.450000762939453,14.49895191192627,2089494
2013-12-27,24.200000762939453,24.450000762939453,23.899999618530273,24.0,14.232100486755371,3949454
2013-12-30,24.0,24.350000381469727,24.0,24.200000762939453,14.350699424743652,3704255
2013-12-31,24.399999618530273,24.649999618530273,24.299999237060547,24.5,14.52860164642334,1647798
2014-01-02,24.649999618530273,24.799999237060547,24.350000381469727,24.5,14.52860164642334,2866906
2014-01-03,24.25,24.350000381469727,23.5,23.549999237060547,13.965249061584473,4001844
2014-01-06,23.350000381469727,23.450000762939453,23.100000381469727,23.25,13.787349700927734,2452610
2014-01-07,23.450000762939453,23.549999237060547,23.100000381469727,23.200000762939453,13.757699012756348,3263711
2014-01-08,23.200000762939453,23.450000762939453,23.049999237060547,23.299999237060547,13.816998481750488,3105974
2014-01-09,23.299999237060547,23.549999237060547,23.049999237060547,23.299999237060547,13.816998481750488,4074944
2014-01-10,23.25,24.149999618530273,23.200000762939453,23.75,14.083849906921387,8819900
2014-01-13,24.0,24.5,23.799999237060547,23.950000762939453,14.2024507522583,3730551
2014-01-14,23.700000762939453,23.950000762939453,23.600000381469727,23.850000381469727,14.143150329589844,3592312
2014-01-15,23.850000381469727,24.25,23.600000381469727,23.899999618530273,14.17280101776123,2328637
2014-01-16,24.299999237060547,24.5,23.950000762939453,24.149999618530273,14.321054458618164,2529194
2014-01-17,24.149999618530273,24.649999618530273,23.950000762939453,24.600000381469727,14.587906837463379,4996647
2014-01-20,24.5,24.600000381469727,24.100000381469727,24.100000381469727,14.291399955749512,2505712
2014-01-21,24.350000381469727,24.5,24.200000762939453,24.399999618530273,14.469301223754883,3046937
2014-01-22,24.399999618530273,24.399999618530273,24.200000762939453,24.350000381469727,14.439653396606445,4336476
2014-01-23,24.200000762939453,24.299999237060547,23.0,23.100000381469727,13.69839859008789,11014100
2014-01-24,23.049999237060547,23.450000762939453,22.5,23.299999237060547,13.816998481750488,7068240
2014-01-27,23.0,23.200000762939453,22.600000381469727,23.0,13.639100074768066,8151928
2014-01-28,23.100000381469727,23.100000381469727,22.200000762939453,22.350000381469727,13.253643035888672,9570694
2014-01-29,22.799999237060547,22.850000381469727,21.899999618530273,22.0,13.046095848083496,9975279
2014-01-30,21.799999237060547,21.799999237060547,21.350000381469727,21.549999237060547,12.779242515563965,5874410
2014-02-04,22.0,22.200000762939453,21.299999237060547,21.649999618530273,12.838542938232422,7802217
2014-02-05,21.950000762939453,21.950000762939453,21.149999618530273,21.25,12.601339340209961,9824787
2014-02-06,21.100000381469727,21.799999237060547,21.100000381469727,21.600000381469727,12.808894157409668,9232820
2014-02-07,21.299999237060547,22.100000381469727,21.299999237060547,22.049999237060547,13.075743675231934,10208495
2014-02-10,22.049999237060547,22.049999237060547,21.649999618530273,21.75,12.897843360900879,4953974
2014-02-11,22.0,22.100000381469727,21.75,22.049999237060547,13.075743675231934,4597126
2014-02-12,22.149999618530273,22.600000381469727,21.899999618530273,22.399999618530273,13.283294677734375,5977815
2014-02-13,22.399999618530273,22.399999618530273,22.0,22.149999618530273,13.135040283203125,4010783
2014-02-14,22.100000381469727,22.299999237060547,21.850000381469727,21.950000762939453,13.016439437866211,5960000
2014-02-17,21.899999618530273,22.100000381469727,21.799999237060547,21.850000381469727,12.957141876220703,4366750
2014-02-18,21.649999618530273,22.149999618530273,21.649999618530273,22.0,13.046095848083496,2676000
2014-02-19,22.100000381469727,22.100000381469727,21.700000762939453,21.799999237060547,12.927492141723633,4748663
2014-02-20,21.899999618530273,21.899999618530273,21.299999237060547,21.549999237060547,12.779242515563965,4945818
2014-02-21,21.75,21.799999237060547,21.549999237060547,21.700000762939453,12.868193626403809,5588000
2014-02-24,21.5,21.700000762939453,20.75,21.100000381469727,12.512391090393066,8600187
2014-02-25,21.25,21.450000762939453,20.850000381469727,21.0,12.45309066772461,4022338
2014-02-26,20.799999237060547,21.299999237060547,20.600000381469727,21.200000762939453,12.57168960571289,5418923
2014-02-27,21.0,21.549999237060547,21.0,21.5,12.749590873718262,4579582
2014-02-28,21.549999237060547,21.700000762939453,21.100000381469727,21.549999237060547,12.779242515563965,4609500
2014-03-03,21.5,21.5,20.899999618530273,21.049999237060547,12.482738494873047,3684175
2014-03-04,21.149999618530273,21.450000762939453,21.0,21.200000762939453,12.57168960571289,2865451
2014-03-05,21.299999237060547,21.299999237060547,20.850000381469727,21.149999618530273,12.542037010192871,2140440
2014-03-06,20.850000381469727,21.299999237060547,20.850000381469727,21.25,12.601339340209961,2025290
2014-03-07,21.25,21.549999237060547,21.100000381469727,21.25,12.601339340209961,3885006
2014-03-10,20.850000381469727,21.049999237060547,20.600000381469727,20.799999237060547,12.334487915039062,3826182
2014-03-11,20.850000381469727,21.200000762939453,20.649999618530273,20.950000762939453,12.423439025878906,2498630
2014-03-12,20.799999237060547,21.0,20.399999618530273,20.5,12.156582832336426,4521990
2014-03-13,20.399999618530273,20.549999237060547,20.0,20.100000381469727,11.91938591003418,4729113
2014-03-14,19.920000076293945,20.399999618530273,19.799999237060547,20.100000381469727,11.91938591003418,6419682
2014-03-17,20.200000762939453,20.600000381469727,20.200000762939453,20.5,12.156582832336426,3620000
2014-03-18,20.649999618530273,20.700000762939453,20.200000762939453,20.5,12.156582832336426,10497457
2014-03-19,20.299999237060547,20.700000762939453,20.100000381469727,20.600000381469727,12.215888023376465,5067139
2014-03-20,20.600000381469727,20.649999618530273,20.149999618530273,20.200000762939453,11.97868537902832,4478704
2014-03-21,20.299999237060547,20.549999237060547,20.149999618530273,20.399999618530273,12.097285270690918,7112931
2014-03-24,20.600000381469727,20.899999618530273,20.25,20.799999237060547,12.334487915039062,4501288
2014-03-25,20.600000381469727,21.600000381469727,20.600000381469727,21.350000381469727,12.660639762878418,5629608
2014-03-26,21.25,21.649999618530273,21.149999618530273,21.399999618530273,12.690290451049805,4312600
2014-03-27,21.350000381469727,21.799999237060547,21.299999237060547,21.399999618530273,12.690290451049805,3979091
2014-03-28,21.799999237060547,22.100000381469727,21.649999618530273,22.0,13.046095848083496,3706146
2014-03-31,22.299999237060547,22.350000381469727,21.950000762939453,22.299999237060547,13.223994255065918,4093014
2014-04-01,22.899999618530273,22.899999618530273,22.100000381469727,22.649999618530273,13.431544303894043,4535414
2014-04-02,22.850000381469727,23.600000381469727,22.549999237060547,23.5,13.935599327087402,6342679
2014-04-03,23.25,23.549999237060547,22.75,23.200000762939453,13.757699012756348,4691000
2014-04-04,23.149999618530273,23.200000762939453,22.75,22.950000762939453,13.609447479248047,2587804
2014-04-07,23.25,23.350000381469727,22.75,23.200000762939453,13.757699012756348,3754500
2014-04-08,23.100000381469727,23.399999618530273,22.75,23.399999618530273,13.876301765441895,3749371
2014-04-09,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,13.965249061584473,6358387
2014-04-10,23.899999618530273,24.200000762939453,23.700000762939453,24.049999237060547,14.261751174926758,7807039
2014-04-11,24.600000381469727,24.600000381469727,23.649999618530273,23.799999237060547,14.11349868774414,10264453
2014-04-14,23.899999618530273,24.100000381469727,23.600000381469727,23.950000762939453,14.2024507522583,4693607
2014-04-15,24.0,24.0,23.600000381469727,23.700000762939453,14.05419921875,4593768
2014-04-16,23.850000381469727,24.100000381469727,23.549999237060547,23.649999618530273,14.024550437927246,4539900
2014-04-17,23.75,23.850000381469727,23.450000762939453,23.700000762939453,14.05419921875,3333537
2014-04-22,23.75,24.0,23.649999618530273,23.850000381469727,14.143150329589844,2023000
2014-04-23,23.799999237060547,24.0,23.299999237060547,23.450000762939453,13.905949592590332,5043049
2014-04-24,23.25,23.600000381469727,23.149999618530273,23.399999618530273,13.876301765441895,5720792
2014-04-25,23.200000762939453,23.350000381469727,22.899999618530273,23.0,13.639100074768066,4310659
2014-04-28,22.399999618530273,22.600000381469727,22.049999237060547,22.299999237060547,13.566092491149902,3338625
2014-04-29,22.299999237060547,23.299999237060547,22.299999237060547,23.299999237060547,14.174440383911133,6234716
2014-04-30,23.350000381469727,23.350000381469727,22.5,23.049999237060547,14.022356033325195,8241000
2014-05-02,23.299999237060547,23.399999618530273,22.850000381469727,23.200000762939453,14.113607406616211,3904656
2014-05-05,23.049999237060547,23.5,22.799999237060547,22.950000762939453,13.961519241333008,3799688
2014-05-07,22.950000762939453,23.149999618530273,22.299999237060547,22.350000381469727,13.596511840820312,7498174
2014-05-08,22.600000381469727,22.899999618530273,22.25,22.350000381469727,13.596511840820312,3977138
2014-05-09,22.299999237060547,22.450000762939453,21.950000762939453,22.299999237060547,13.566092491149902,2242124
2014-05-12,22.5,23.450000762939453,22.100000381469727,23.0,13.991939544677734,4448000
2014-05-13,23.5,23.600000381469727,22.850000381469727,23.350000381469727,14.204858779907227,5676232
2014-05-14,23.200000762939453,23.75,22.950000762939453,23.600000381469727,14.356945037841797,6228010
2014-05-15,23.700000762939453,23.799999237060547,23.200000762939453,23.700000762939453,14.4177827835083,2090145
2014-05-16,23.600000381469727,23.899999618530273,23.450000762939453,23.899999618530273,14.539448738098145,5698116
2014-05-19,23.899999618530273,23.899999618530273,23.399999618530273,23.649999618530273,14.387362480163574,3752340
2014-05-20,23.600000381469727,23.850000381469727,23.5,23.600000381469727,14.356945037841797,2982437
2014-05-21,23.600000381469727,23.649999618530273,23.350000381469727,23.450000762939453,14.26569652557373,3020578
2014-05-22,23.399999618530273,23.549999237060547,23.25,23.399999618530273,14.235276222229004,3300495
2014-05-23,23.549999237060547,23.899999618530273,23.450000762939453,23.75,14.448196411132812,4613635
2014-05-26,23.700000762939453,24.0,23.5,23.75,14.448196411132812,2370500
2014-05-27,23.899999618530273,23.899999618530273,23.600000381469727,23.799999237060547,14.478610038757324,1962226
2014-05-28,24.0,24.299999237060547,23.600000381469727,23.899999618530273,14.539448738098145,5099755
2014-05-29,23.850000381469727,24.399999618530273,23.700000762939453,24.350000381469727,14.813206672668457,2824922
2014-05-30,24.5,24.700000762939453,24.0,24.600000381469727,14.965290069580078,4849116
2014-06-03,24.75,24.899999618530273,24.450000762939453,24.899999618530273,15.147791862487793,6129060
