Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,11.680000305175781,11.84000015258789,11.619999885559082,11.619999885559082,6.807749271392822,69000
2011-08-18,11.619999885559082,11.65999984741211,11.579999923706055,11.600000381469727,6.796031951904297,80000
2011-08-19,11.539999961853027,11.699999809265137,11.399999618530273,11.460000038146973,6.7140116691589355,211500
2011-08-22,11.460000038146973,11.579999923706055,11.039999961853027,11.220000267028809,6.5734028816223145,248000
2011-08-23,11.180000305175781,11.359999656677246,11.180000305175781,11.260000228881836,6.59683895111084,395000
2011-08-24,11.279999732971191,11.5,11.279999732971191,11.380000114440918,6.66714334487915,170000
2011-08-25,11.380000114440918,11.380000114440918,11.260000228881836,11.359999656677246,6.655425071716309,378000
2011-08-26,11.319999694824219,11.319999694824219,11.260000228881836,11.260000228881836,6.59683895111084,176000
2011-08-29,11.300000190734863,11.34000015258789,11.260000228881836,11.34000015258789,6.643707752227783,224107
2011-08-30,11.359999656677246,11.380000114440918,11.34000015258789,11.380000114440918,6.66714334487915,472000
2011-08-31,11.359999656677246,11.460000038146973,11.34000015258789,11.460000038146973,6.7140116691589355,535000
2011-09-01,11.460000038146973,11.760000228881836,11.460000038146973,11.579999923706055,6.784315586090088,286000
2011-09-02,11.720000267028809,11.800000190734863,11.359999656677246,11.600000381469727,6.796031951904297,260500
2011-09-05,11.600000381469727,11.65999984741211,11.479999542236328,11.5,6.737444877624512,167000
2011-09-06,11.460000038146973,11.5600004196167,11.380000114440918,11.5600004196167,6.7725982666015625,176500
2011-09-07,11.5600004196167,11.779999732971191,11.5600004196167,11.760000228881836,6.889771461486816,332000
2011-09-08,11.819999694824219,11.920000076293945,11.680000305175781,11.680000305175781,6.842901706695557,552000
2011-09-09,11.279999732971191,11.600000381469727,11.0,11.15999984741211,6.60612154006958,229500
2011-09-12,11.0,11.0600004196167,10.9399995803833,10.9399995803833,6.475893974304199,399500
2011-09-14,10.859999656677246,10.880000114440918,10.600000381469727,10.640000343322754,6.298311233520508,246000
2011-09-15,10.699999809265137,10.739999771118164,10.539999961853027,10.760000228881836,6.3693461418151855,308000
2011-09-16,10.739999771118164,10.9399995803833,10.739999771118164,10.920000076293945,6.46405553817749,117500
2011-09-19,10.920000076293945,10.920000076293945,10.680000305175781,10.680000305175781,6.321989059448242,90500
2011-09-20,10.680000305175781,10.760000228881836,10.5600004196167,10.65999984741211,6.310148239135742,121500
2011-09-21,10.640000343322754,10.65999984741211,10.539999961853027,10.600000381469727,6.274632930755615,147000
2011-09-22,10.5,10.5,10.039999961853027,10.079999923706055,5.96682071685791,438000
2011-09-23,9.550000190734863,9.699999809265137,9.399999618530273,9.699999809265137,5.741881370544434,309000
2011-09-26,9.720000267028809,9.760000228881836,9.1899995803833,9.300000190734863,5.505102157592773,303500
2011-09-27,9.5600004196167,9.739999771118164,9.5600004196167,9.729999542236328,5.759638786315918,71500
2011-09-28,9.760000228881836,9.760000228881836,9.649999618530273,9.720000267028809,5.753721714019775,36000
2011-09-30,9.729999542236328,9.729999542236328,9.5,9.699999809265137,5.741881370544434,53500
2011-10-03,9.4399995803833,9.529999732971191,9.149999618530273,9.289999961853027,5.4991841316223145,135500
2011-10-04,9.229999542236328,9.229999542236328,9.079999923706055,9.149999618530273,5.416310787200928,314500
2011-10-06,9.260000228881836,9.350000381469727,9.149999618530273,9.239999771118164,5.469586372375488,134000
2011-10-07,9.40999984741211,9.479999542236328,9.300000190734863,9.399999618530273,5.564297199249268,103500
2011-10-10,9.399999618530273,9.4399995803833,9.350000381469727,9.359999656677246,5.540619850158691,91500
2011-10-11,9.6899995803833,9.6899995803833,9.5,9.510000228881836,5.6294121742248535,135000
2011-10-12,9.510000228881836,9.800000190734863,9.510000228881836,9.720000267028809,5.753721714019775,76825
2011-10-13,9.890000343322754,9.960000038146973,9.699999809265137,9.739999771118164,5.765558242797852,114500
2011-10-14,9.600000381469727,9.619999885559082,9.399999618530273,9.529999732971191,5.6412506103515625,134000
2011-10-17,9.600000381469727,9.699999809265137,9.460000038146973,9.460000038146973,5.5998148918151855,390500
2011-10-18,9.4399995803833,9.5,9.149999618530273,9.229999542236328,5.4636664390563965,293700
2011-10-19,9.390000343322754,9.520000457763672,9.25,9.520000457763672,5.635331153869629,118000
2011-10-20,9.529999732971191,9.569999694824219,9.5,9.5,5.623492240905762,49500
2011-10-21,9.300000190734863,9.59000015258789,9.260000228881836,9.550000190734863,5.6530890464782715,30500
2011-10-24,9.600000381469727,10.039999961853027,9.600000381469727,10.039999961853027,5.943140983581543,310500
2011-10-25,10.100000381469727,10.380000114440918,10.100000381469727,10.319999694824219,6.108888149261475,239000
2011-10-26,10.199999809265137,10.260000228881836,9.989999771118164,10.220000267028809,6.049694061279297,103500
2011-10-27,10.279999732971191,10.479999542236328,10.239999771118164,10.4399995803833,6.179920673370361,220000
2011-10-28,10.579999923706055,10.600000381469727,10.420000076293945,10.479999542236328,6.203598976135254,209500
2011-10-31,10.5,10.5,10.119999885559082,10.199999809265137,6.037854194641113,93000
2011-11-01,10.0,10.180000305175781,9.979999542236328,10.0,5.919464111328125,111000
2011-11-02,9.899999618530273,10.140000343322754,9.760000228881836,10.100000381469727,5.978659629821777,56000
2011-11-03,9.850000381469727,10.100000381469727,9.800000190734863,10.0,5.919464111328125,36000
2011-11-04,10.199999809265137,10.199999809265137,10.0,10.079999923706055,5.96682071685791,137500
2011-11-07,10.100000381469727,10.279999732971191,10.0,10.039999961853027,5.943140983581543,45000
2011-11-08,10.039999961853027,10.180000305175781,10.039999961853027,10.100000381469727,5.978659629821777,36500
2011-11-09,10.4399995803833,10.4399995803833,10.180000305175781,10.319999694824219,6.108888149261475,163500
2011-11-10,10.020000457763672,10.15999984741211,10.020000457763672,10.100000381469727,5.978659629821777,66000
2011-11-11,10.100000381469727,10.15999984741211,10.079999923706055,10.100000381469727,5.978659629821777,47500
2011-11-14,10.199999809265137,10.399999618530273,10.140000343322754,10.15999984741211,6.0141754150390625,64500
2011-11-15,10.039999961853027,10.220000267028809,10.039999961853027,10.100000381469727,5.978659629821777,71500
2011-11-16,10.079999923706055,10.300000190734863,10.039999961853027,10.15999984741211,6.0141754150390625,97000
2011-11-17,10.079999923706055,10.239999771118164,10.079999923706055,10.15999984741211,6.0141754150390625,64500
2011-11-18,10.020000457763672,10.100000381469727,10.0,10.020000457763672,5.9313063621521,74500
2011-11-21,9.960000038146973,10.020000457763672,9.899999618530273,10.020000457763672,5.9313063621521,46000
2011-11-22,10.0,10.0600004196167,10.0,10.0600004196167,5.954981803894043,31000
2011-11-23,10.0,10.300000190734863,10.0,10.0600004196167,5.954981803894043,92000
2011-11-24,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137,6.037854194641113,38500
2011-11-25,10.199999809265137,10.199999809265137,10.0,10.180000305175781,6.02601432800293,128000
2011-11-28,10.199999809265137,10.399999618530273,10.180000305175781,10.399999618530273,6.15624475479126,168000
2011-11-29,10.479999542236328,10.600000381469727,10.119999885559082,10.180000305175781,6.02601432800293,305000
2011-11-30,10.180000305175781,10.180000305175781,9.979999542236328,10.15999984741211,6.0141754150390625,313000
2011-12-01,10.380000114440918,10.380000114440918,10.020000457763672,10.140000343322754,6.0023393630981445,417000
2011-12-02,10.199999809265137,10.279999732971191,10.100000381469727,10.100000381469727,5.978659629821777,102000
2011-12-05,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,6.097046852111816,191500
2011-12-06,10.279999732971191,10.34000015258789,10.239999771118164,10.300000190734863,6.097046852111816,127500
2011-12-07,10.300000190734863,10.319999694824219,10.119999885559082,10.319999694824219,6.108888149261475,220000
2011-12-08,10.239999771118164,10.399999618530273,10.239999771118164,10.380000114440918,6.144404411315918,48500
2011-12-09,10.300000190734863,10.380000114440918,10.199999809265137,10.319999694824219,6.108888149261475,99500
2011-12-12,10.300000190734863,10.300000190734863,10.020000457763672,10.180000305175781,6.15727424621582,89500
2011-12-13,10.199999809265137,10.239999771118164,10.180000305175781,10.180000305175781,6.15727424621582,38000
2011-12-14,10.100000381469727,10.180000305175781,10.0,10.119999885559082,6.120985507965088,41500
2011-12-15,10.079999923706055,10.119999885559082,10.039999961853027,10.039999961853027,6.072595596313477,604500
2011-12-16,10.039999961853027,10.039999961853027,10.039999961853027,10.0600004196167,6.0846943855285645,12000
2011-12-19,10.0600004196167,10.0600004196167,10.0,10.020000457763672,6.060503005981445,8000
2011-12-20,9.979999542236328,10.0600004196167,9.979999542236328,10.020000457763672,6.060503005981445,14000
2011-12-21,10.0600004196167,10.15999984741211,10.0600004196167,10.140000343322754,6.133083343505859,10000
2011-12-22,10.0600004196167,10.300000190734863,10.0,10.100000381469727,6.108888149261475,104500
2011-12-23,10.100000381469727,10.140000343322754,10.0,10.079999923706055,6.0967912673950195,62500
2011-12-28,10.079999923706055,10.119999885559082,10.0,10.020000457763672,6.060503005981445,17000
2011-12-29,10.0,10.119999885559082,10.0,10.119999885559082,6.120985507965088,25500
2011-12-30,10.119999885559082,10.15999984741211,10.100000381469727,10.15999984741211,6.145177364349365,39000
2012-01-03,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,6.108888149261475,41000
2012-01-04,10.119999885559082,10.119999885559082,10.0600004196167,10.0600004196167,6.0846943855285645,33000
2012-01-05,10.079999923706055,10.119999885559082,10.079999923706055,10.119999885559082,6.120985507965088,29000
2012-01-06,10.380000114440918,10.380000114440918,10.119999885559082,10.180000305175781,6.15727424621582,59000
2012-01-09,10.260000228881836,10.260000228881836,10.0600004196167,10.100000381469727,6.108888149261475,22500
2012-01-10,10.119999885559082,10.239999771118164,10.100000381469727,10.180000305175781,6.15727424621582,17000
2012-01-11,10.140000343322754,10.15999984741211,10.119999885559082,10.140000343322754,6.133083343505859,53500
2012-01-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,6.108888149261475,33000
2012-01-13,10.0600004196167,10.199999809265137,10.039999961853027,10.199999809265137,6.169372081756592,36000
2012-01-16,10.199999809265137,10.199999809265137,10.079999923706055,10.100000381469727,6.108888149261475,10500
2012-01-17,10.100000381469727,10.199999809265137,10.079999923706055,10.100000381469727,6.108888149261475,123000
2012-01-18,10.100000381469727,10.15999984741211,10.100000381469727,10.15999984741211,6.145177364349365,27000
2012-01-19,10.239999771118164,10.239999771118164,10.0600004196167,10.079999923706055,6.0967912673950195,39000
2012-01-20,10.100000381469727,10.180000305175781,10.079999923706055,10.100000381469727,6.108888149261475,34000
2012-01-26,10.15999984741211,10.220000267028809,10.0600004196167,10.220000267028809,6.181469440460205,140500
2012-01-27,10.199999809265137,10.279999732971191,10.180000305175781,10.279999732971191,6.217761039733887,188500
2012-01-30,10.239999771118164,10.279999732971191,10.239999771118164,10.260000228881836,6.205662727355957,95500
2012-01-31,10.260000228881836,10.300000190734863,10.199999809265137,10.260000228881836,6.205662727355957,75000
2012-02-01,10.199999809265137,10.239999771118164,10.15999984741211,10.239999771118164,6.193566799163818,24000
2012-02-02,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,6.254051208496094,102000
2012-02-03,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,6.229854106903076,68000
2012-02-06,10.34000015258789,10.479999542236328,10.34000015258789,10.4399995803833,6.31453275680542,175500
2012-02-07,10.399999618530273,10.539999961853027,10.300000190734863,10.4399995803833,6.31453275680542,84500
2012-02-08,10.479999542236328,10.699999809265137,10.460000038146973,10.619999885559082,6.423404693603516,238500
2012-02-09,10.619999885559082,10.920000076293945,10.600000381469727,10.899999618530273,6.592761039733887,341000
2012-02-10,10.800000190734863,10.9399995803833,10.800000190734863,10.899999618530273,6.592761039733887,62500
2012-02-13,10.859999656677246,10.9399995803833,10.859999656677246,10.880000114440918,6.58066463470459,103000
2012-02-14,10.899999618530273,11.0,10.880000114440918,11.0,6.653244972229004,263000
2012-02-15,11.020000457763672,11.300000190734863,11.020000457763672,11.300000190734863,6.834697246551514,188000
2012-02-16,11.199999809265137,11.5,11.199999809265137,11.359999656677246,6.8709869384765625,405000
2012-02-17,11.359999656677246,11.699999809265137,11.359999656677246,11.520000457763672,6.967761516571045,871500
2012-02-20,11.600000381469727,11.760000228881836,11.420000076293945,11.520000457763672,6.967761516571045,586900
2012-02-21,11.479999542236328,11.65999984741211,11.359999656677246,11.539999961853027,6.9798583984375,120500
2012-02-22,11.539999961853027,11.579999923706055,11.420000076293945,11.5600004196167,6.991955280303955,209500
2012-02-23,11.479999542236328,11.819999694824219,11.479999542236328,11.800000190734863,7.137117862701416,170000
2012-02-24,11.619999885559082,11.699999809265137,11.5600004196167,11.640000343322754,7.040341854095459,184000
2012-02-27,11.640000343322754,12.0,11.640000343322754,11.859999656677246,7.173408031463623,805000
2012-02-28,11.899999618530273,11.979999542236328,11.619999885559082,11.699999809265137,7.076632976531982,200000
2012-02-29,11.880000114440918,12.0,11.720000267028809,11.880000114440918,7.185503005981445,283100
2012-03-01,11.979999542236328,11.979999542236328,11.600000381469727,11.619999885559082,7.028245449066162,289000
2012-03-02,11.800000190734863,12.020000457763672,11.699999809265137,12.0,7.258086204528809,256500
2012-03-05,12.100000381469727,12.199999809265137,11.880000114440918,12.020000457763672,7.270183086395264,137000
2012-03-06,11.960000038146973,12.020000457763672,11.899999618530273,11.979999542236328,7.2459869384765625,146900
2012-03-07,11.920000076293945,12.100000381469727,11.880000114440918,12.0,7.258086204528809,202500
2012-03-08,12.0,12.039999961853027,11.9399995803833,12.020000457763672,7.270183086395264,110500
2012-03-09,12.0,12.079999923706055,12.0,12.079999923706055,7.306473731994629,77000
2012-03-12,12.100000381469727,12.100000381469727,12.0,12.020000457763672,7.270183086395264,75000
2012-03-13,12.100000381469727,12.180000305175781,12.079999923706055,12.100000381469727,7.318568706512451,119500
2012-03-14,12.199999809265137,12.520000457763672,12.199999809265137,12.399999618530273,7.500019550323486,264200
2012-03-15,12.5,12.65999984741211,12.460000038146973,12.619999885559082,7.633086681365967,270500
2012-03-16,12.680000305175781,12.819999694824219,12.680000305175781,12.800000190734863,7.741957187652588,481900
2012-03-20,12.5600004196167,12.5600004196167,12.319999694824219,12.520000457763672,7.572601318359375,160000
2012-03-21,12.520000457763672,12.600000381469727,12.300000190734863,12.5,7.560505390167236,82000
2012-03-22,12.520000457763672,12.520000457763672,12.5,12.520000457763672,7.572601318359375,28500
2012-03-23,12.4399995803833,12.5,12.300000190734863,12.420000076293945,7.512117862701416,97000
2012-03-26,12.520000457763672,12.579999923706055,12.5,12.579999923706055,7.60889196395874,39000
2012-03-27,12.600000381469727,12.760000228881836,12.600000381469727,12.640000343322754,7.645184516906738,102000
2012-03-28,12.579999923706055,12.739999771118164,12.5,12.619999885559082,7.633086681365967,13500
2012-03-29,12.420000076293945,12.739999771118164,12.300000190734863,12.699999809265137,7.681473731994629,100000
2012-03-30,12.640000343322754,12.640000343322754,12.5600004196167,12.579999923706055,7.60889196395874,40000
2012-04-02,12.579999923706055,12.600000381469727,12.520000457763672,12.520000457763672,7.572601318359375,15900
2012-04-03,12.5600004196167,12.640000343322754,12.5,12.640000343322754,7.645184516906738,126200
2012-04-05,12.460000038146973,12.579999923706055,12.460000038146973,12.5600004196167,7.596796035766602,131000
2012-04-10,12.399999618530273,12.699999809265137,12.399999618530273,12.619999885559082,7.633086681365967,199000
2012-04-11,12.5,12.600000381469727,12.5,12.579999923706055,7.60889196395874,142000
2012-04-12,12.579999923706055,12.579999923706055,12.5,12.539999961853027,7.5846991539001465,57000
2012-04-13,12.579999923706055,12.800000190734863,12.579999923706055,12.779999732971191,7.729859352111816,136500
2012-04-16,12.779999732971191,12.800000190734863,12.699999809265137,12.739999771118164,7.705666542053223,66500
2012-04-17,12.859999656677246,13.100000381469727,12.760000228881836,13.0,7.8629255294799805,429000
2012-04-18,12.880000114440918,13.199999809265137,12.880000114440918,13.140000343322754,7.947600841522217,289900
2012-04-19,13.100000381469727,13.5,13.100000381469727,13.5,8.165345191955566,1090800
2012-04-20,13.5,13.600000381469727,13.399999618530273,13.5,8.165345191955566,295600
2012-04-23,13.5,13.5,13.34000015258789,13.380000114440918,8.092764854431152,44000
2012-04-24,13.380000114440918,13.5,13.100000381469727,13.100000381469727,7.923410415649414,71500
2012-04-25,13.100000381469727,13.5,13.079999923706055,13.199999809265137,7.983892440795898,188000
2012-04-26,13.119999885559082,13.260000228881836,13.119999885559082,13.260000228881836,8.020184516906738,147500
2012-04-27,13.260000228881836,13.260000228881836,13.180000305175781,13.199999809265137,7.983892440795898,22500
2012-04-30,13.199999809265137,13.34000015258789,13.100000381469727,13.300000190734863,8.044378280639648,186000
2012-05-02,13.399999618530273,13.600000381469727,13.300000190734863,13.5,8.165345191955566,113700
2012-05-03,13.5,13.5,13.199999809265137,13.220000267028809,7.99599027633667,57500
2012-05-04,13.220000267028809,13.300000190734863,13.199999809265137,13.279999732971191,8.032281875610352,59000
2012-05-07,13.199999809265137,13.199999809265137,13.079999923706055,13.119999885559082,7.935505390167236,180000
2012-05-08,13.199999809265137,13.420000076293945,13.039999961853027,13.079999923706055,7.911312103271484,205000
2012-05-09,13.100000381469727,13.100000381469727,12.819999694824219,12.960000038146973,7.8387322425842285,143000
2012-05-10,12.899999618530273,12.920000076293945,12.800000190734863,12.899999618530273,7.8024420738220215,127500
2012-05-11,12.800000190734863,12.859999656677246,12.680000305175781,12.720000267028809,7.693571090698242,225500
2012-05-14,12.779999732971191,12.779999732971191,12.5,12.579999923706055,7.60889196395874,193000
2012-05-15,12.579999923706055,12.579999923706055,12.420000076293945,12.5,7.560505390167236,282500
2012-05-16,12.5,12.5,12.119999885559082,12.300000190734863,7.43953800201416,231000
2012-05-17,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,7.3669562339782715,151000
2012-05-18,12.0,12.300000190734863,12.0,12.15999984741211,7.354858875274658,151000
2012-05-21,12.180000305175781,12.279999732971191,12.039999961853027,12.260000228881836,7.415342807769775,139000
2012-05-22,12.260000228881836,12.600000381469727,12.260000228881836,12.579999923706055,7.60889196395874,97000
2012-05-23,12.5,12.619999885559082,12.5,12.5600004196167,7.596796035766602,82500
2012-05-24,12.5,12.600000381469727,12.5,12.600000381469727,7.620989799499512,45500
2012-05-25,12.600000381469727,12.600000381469727,12.520000457763672,12.600000381469727,7.620989799499512,53500
2012-05-28,12.699999809265137,12.699999809265137,12.5,12.5,7.560505390167236,125500
2012-05-29,12.420000076293945,12.600000381469727,12.420000076293945,12.420000076293945,7.512117862701416,60000
2012-05-30,12.399999618530273,12.5,12.399999618530273,12.460000038146973,7.53631067276001,25000
2012-05-31,12.359999656677246,12.359999656677246,12.319999694824219,12.34000015258789,7.463730812072754,33000
2012-06-01,12.5,12.600000381469727,12.460000038146973,12.5,7.560505390167236,44500
2012-06-04,12.5,12.5,12.119999885559082,12.319999694824219,7.451632976531982,52000
2012-06-05,12.300000190734863,12.319999694824219,12.279999732971191,12.300000190734863,7.43953800201416,78500
2012-06-06,12.319999694824219,12.34000015258789,12.300000190734863,12.319999694824219,7.451632976531982,90500
2012-06-07,12.5,12.640000343322754,12.5,12.5,7.560505390167236,28500
2012-06-08,12.5,12.920000076293945,12.5,12.5600004196167,7.596796035766602,47000
2012-06-11,12.640000343322754,12.84000015258789,12.5600004196167,12.699999809265137,7.681473731994629,45000
2012-06-12,12.880000114440918,12.800000190734863,12.699999809265137,12.779999732971191,7.729859352111816,5500
2012-06-13,12.779999732971191,12.800000190734863,12.600000381469727,12.619999885559082,7.633086681365967,31000
2012-06-14,12.600000381469727,12.640000343322754,12.600000381469727,12.640000343322754,7.645184516906738,32500
2012-06-15,12.640000343322754,12.800000190734863,12.640000343322754,12.800000190734863,7.741957187652588,24000
2012-06-18,12.800000190734863,13.199999809265137,12.699999809265137,13.0600004196167,7.899216175079346,65500
2012-06-19,13.0,13.100000381469727,12.899999618530273,13.020000457763672,7.875022888183594,63000
2012-06-20,13.020000457763672,13.319999694824219,13.020000457763672,13.279999732971191,8.032281875610352,81000
2012-06-21,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,8.032281875610352,37500
2012-06-22,13.15999984741211,13.180000305175781,13.0,13.100000381469727,7.923410415649414,41500
2012-06-25,13.199999809265137,13.319999694824219,13.180000305175781,13.180000305175781,7.971796989440918,96200
2012-06-26,13.279999732971191,13.34000015258789,13.180000305175781,13.199999809265137,7.983892440795898,105500
2012-06-27,13.199999809265137,14.119999885559082,13.100000381469727,14.0,8.467766761779785,685000
2012-06-28,14.140000343322754,14.4399995803833,14.0,14.279999732971191,8.637121200561523,769000
2012-06-29,14.300000190734863,14.420000076293945,14.260000228881836,14.399999618530273,8.709700584411621,501500
2012-07-03,14.399999618530273,14.5,14.319999694824219,14.359999656677246,8.685507774353027,219318
2012-07-04,14.4399995803833,14.4399995803833,14.199999809265137,14.319999694824219,8.661314964294434,258500
2012-07-05,14.319999694824219,14.5,14.300000190734863,14.5,8.770185470581055,172500
2012-07-06,14.520000457763672,14.600000381469727,14.399999618530273,14.520000457763672,8.782282829284668,110500
2012-07-09,14.380000114440918,14.979999542236328,14.380000114440918,14.800000190734863,8.951638221740723,381000
2012-07-10,14.619999885559082,15.380000114440918,14.619999885559082,15.359999656677246,9.290349006652832,400502
2012-07-11,15.199999809265137,15.699999809265137,15.100000381469727,15.600000381469727,9.435510635375977,446000
2012-07-12,15.5600004196167,15.5600004196167,15.199999809265137,15.300000190734863,9.254057884216309,473800
2012-07-13,15.300000190734863,15.300000190734863,15.15999984741211,15.180000305175781,9.181476593017578,114000
2012-07-16,15.180000305175781,15.399999618530273,15.0,15.020000457763672,9.084702491760254,244500
2012-07-17,15.100000381469727,15.300000190734863,15.020000457763672,15.119999885559082,9.14518928527832,241000
2012-07-18,15.119999885559082,15.399999618530273,15.119999885559082,15.399999618530273,9.314542770385742,139500
2012-07-19,15.239999771118164,15.5,15.239999771118164,15.300000190734863,9.254057884216309,162000
2012-07-20,15.199999809265137,15.380000114440918,15.199999809265137,15.34000015258789,9.278251647949219,100500
2012-07-23,15.199999809265137,15.399999618530273,15.199999809265137,15.359999656677246,9.290349006652832,120500
2012-07-24,15.199999809265137,15.380000114440918,15.199999809265137,15.300000190734863,9.254057884216309,192000
2012-07-25,15.199999809265137,15.260000228881836,15.15999984741211,15.15999984741211,9.169381141662598,106000
2012-07-26,15.15999984741211,15.279999732971191,15.140000343322754,15.279999732971191,9.241960525512695,64500
2012-07-27,15.319999694824219,15.460000038146973,15.300000190734863,15.4399995803833,9.338735580444336,53500
2012-07-30,15.4399995803833,15.5,15.319999694824219,15.359999656677246,9.290349006652832,235000
2012-07-31,15.359999656677246,15.479999542236328,15.34000015258789,15.34000015258789,9.278251647949219,175000
2012-08-01,15.420000076293945,15.420000076293945,15.260000228881836,15.279999732971191,9.241960525512695,122000
2012-08-02,15.260000228881836,15.359999656677246,15.260000228881836,15.359999656677246,9.290349006652832,62500
2012-08-03,15.359999656677246,15.359999656677246,15.199999809265137,15.300000190734863,9.254057884216309,164000
2012-08-06,15.300000190734863,15.460000038146973,15.279999732971191,15.380000114440918,9.302445411682129,170500
2012-08-07,15.300000190734863,15.34000015258789,15.260000228881836,15.260000228881836,9.229865074157715,195500
2012-08-08,15.300000190734863,15.300000190734863,15.199999809265137,15.300000190734863,9.254057884216309,196200
2012-08-09,15.319999694824219,15.34000015258789,15.199999809265137,15.239999771118164,9.217766761779785,247500
2012-08-10,15.239999771118164,15.380000114440918,15.140000343322754,15.319999694824219,9.266156196594238,181500
2012-08-13,15.319999694824219,15.319999694824219,15.079999923706055,15.199999809265137,9.193573951721191,260500
2012-08-14,15.199999809265137,15.260000228881836,15.100000381469727,15.220000267028809,9.205669403076172,65500
2012-08-15,15.220000267028809,15.239999771118164,15.140000343322754,15.140000343322754,9.157283782958984,194000
2012-08-16,15.279999732971191,15.399999618530273,15.279999732971191,15.300000190734863,9.254057884216309,139000
2012-08-17,15.300000190734863,15.319999694824219,15.220000267028809,15.300000190734863,9.254057884216309,163500
2012-08-20,15.300000190734863,15.460000038146973,15.300000190734863,15.460000038146973,9.350831031799316,99000
2012-08-21,15.5,15.5600004196167,15.4399995803833,15.539999961853027,9.399218559265137,132700
2012-08-22,15.520000457763672,16.0,15.520000457763672,15.899999618530273,9.616960525512695,346100
2012-08-23,16.0,16.0,15.720000267028809,15.739999771118164,9.520190238952637,306500
2012-08-24,15.720000267028809,15.859999656677246,15.640000343322754,15.779999732971191,9.544382095336914,61500
2012-08-27,15.779999732971191,15.800000190734863,15.680000305175781,15.680000305175781,9.48389720916748,232000
2012-08-28,15.699999809265137,15.899999618530273,15.699999809265137,15.899999618530273,9.616960525512695,69500
2012-08-29,15.899999618530273,16.0,15.779999732971191,15.779999732971191,9.544382095336914,210500
2012-08-30,15.779999732971191,16.0,15.779999732971191,15.920000076293945,9.629058837890625,190200
2012-08-31,16.0,16.0,15.960000038146973,16.0,9.677446365356445,131000
2012-09-03,16.0,16.15999984741211,15.979999542236328,16.139999389648438,9.76212215423584,209500
2012-09-04,16.18000030517578,16.280000686645508,16.18000030517578,16.260000228881836,9.834705352783203,285000
2012-09-05,16.260000228881836,16.360000610351562,16.18000030517578,16.219999313354492,9.810511589050293,233000
2012-09-06,16.219999313354492,16.31999969482422,16.219999313354492,16.299999237060547,9.85890007019043,78000
2012-09-07,16.299999237060547,16.520000457763672,16.299999237060547,16.479999542236328,9.967769622802734,442000
2012-09-10,16.479999542236328,16.799999237060547,16.399999618530273,16.579999923706055,10.028253555297852,458500
2012-09-11,16.600000381469727,16.860000610351562,16.600000381469727,16.860000610351562,10.197608947753906,497500
2012-09-12,16.8799991607666,17.31999969482422,16.8799991607666,17.219999313354492,10.415350914001465,896500
2012-09-13,17.299999237060547,17.5,17.0,17.1200008392334,10.354866981506348,987000
2012-09-14,16.34000015258789,16.34000015258789,15.739999771118164,16.100000381469727,9.95898151397705,655200
2012-09-17,16.1200008392334,16.1200008392334,15.680000305175781,15.920000076293945,9.847640037536621,396000
2012-09-18,15.920000076293945,16.040000915527344,15.800000190734863,16.040000915527344,9.921868324279785,229000
2012-09-19,16.040000915527344,16.040000915527344,15.84000015258789,15.859999656677246,9.810525894165039,148400
2012-09-20,15.920000076293945,15.979999542236328,15.800000190734863,15.880000114440918,9.822896957397461,135000
2012-09-21,15.800000190734863,16.040000915527344,15.699999809265137,15.760000228881836,9.748668670654297,248000
2012-09-24,15.9399995803833,16.100000381469727,15.800000190734863,15.899999618530273,9.8352689743042,227000
2012-09-25,16.079999923706055,16.079999923706055,15.800000190734863,15.859999656677246,9.810525894165039,126000
2012-09-26,15.800000190734863,15.899999618530273,15.640000343322754,15.84000015258789,9.798154830932617,139700
2012-09-27,15.800000190734863,15.800000190734863,15.5,15.539999961853027,9.612584114074707,151250
2012-09-28,15.5,15.520000457763672,15.119999885559082,15.359999656677246,9.501240730285645,181000
2012-10-03,15.359999656677246,15.800000190734863,15.300000190734863,15.800000190734863,9.773409843444824,271500
2012-10-04,15.800000190734863,15.979999542236328,15.699999809265137,15.739999771118164,9.736296653747559,148500
2012-10-05,15.739999771118164,15.739999771118164,15.4399995803833,15.600000381469727,9.649698257446289,152500
2012-10-08,15.65999984741211,15.65999984741211,15.4399995803833,15.600000381469727,9.649698257446289,53000
2012-10-09,15.579999923706055,15.739999771118164,15.520000457763672,15.699999809265137,9.711552619934082,75000
2012-10-10,15.619999885559082,15.619999885559082,15.5,15.539999961853027,9.612584114074707,69500
2012-10-11,15.539999961853027,15.520000457763672,15.399999618530273,15.399999618530273,9.525982856750488,129500
2012-10-12,15.359999656677246,15.479999542236328,15.0,15.359999656677246,9.501240730285645,137000
2012-10-15,15.359999656677246,15.579999923706055,15.319999694824219,15.399999618530273,9.525982856750488,78000
2012-10-16,15.359999656677246,15.399999618530273,15.300000190734863,15.359999656677246,9.501240730285645,60500
